05/20/18 09:35:21 22.66   0.19   0.09   5.645  6.83     6.0   5.6   0.93
05/20/18 09:35:22 22.65   0.19   0.09   5.658  6.83     6.0   5.6   0.92
05/20/18 09:35:23 22.65   0.19   0.09   5.690  6.83     6.0   5.6   0.91
05/20/18 09:35:24 22.64   0.19   0.09   5.701  6.83     5.9   5.6   0.90
05/20/18 09:35:25 22.63   0.19   0.09   5.717  6.83     5.9   5.6   0.89
05/20/18 09:35:26 22.61   0.19   0.09   5.736  6.83     5.9   5.5   0.88
05/20/18 09:35:27 22.59   0.19   0.09   5.752  6.83     5.8   5.5   0.87
05/20/18 09:35:28 22.58   0.19   0.09   5.772  6.83     5.8   5.5   0.87
05/20/18 09:35:29 22.58   0.19   0.09   5.794  6.83     5.7   5.4   0.86
05/20/18 09:35:30 22.57   0.19   0.09   5.806  6.83     5.7   5.3   0.85
05/20/18 09:35:31 22.56   0.19   0.09   5.832  6.83     5.7   5.3   0.85
05/20/18 09:35:32 22.54   0.19   0.09   5.845  6.83     5.6   5.2   0.84
05/20/18 09:35:33 22.52   0.19   0.09   5.861  6.83     5.6   5.2   0.83
05/20/18 09:35:34 22.48   0.19   0.09   5.883  6.83     5.6   5.1   0.83
05/20/18 09:35:35 22.44   0.19   0.09   5.904  6.83     5.6   5.1   0.82
05/20/18 09:35:36 22.38   0.19   0.09   5.908  6.83     5.6   5.1   0.81
05/20/18 09:35:37 22.33   0.19   0.09   5.942  6.83     5.6   5.0   0.81
05/20/18 09:35:38 22.28   0.19   0.09   5.955  6.83     5.6   5.0   0.80
05/20/18 09:35:39 22.25   0.19   0.09   5.974  6.83     5.6   5.0   0.80
05/20/18 09:35:40 22.23   0.19   0.09   5.995  6.83     5.6   5.0   0.79
05/20/18 09:35:41 22.22   0.19   0.09   6.009  6.83     5.6   5.0   0.79
05/20/18 09:35:42 22.21   0.19   0.09   6.023  6.83     5.6   5.0   0.78
05/20/18 09:35:43 22.18   0.19   0.09   6.045  6.82     5.6   5.0   0.78
05/20/18 09:35:44 22.16   0.19   0.09   6.060  6.82     5.6   5.0   0.77
05/20/18 09:35:45 22.13   0.19   0.09   6.076  6.82     5.5   5.0   0.77
05/20/18 09:35:46 22.11   0.19   0.09   6.097  6.82     5.5   5.0   0.76
05/20/18 09:35:47 22.11   0.19   0.09   6.110  6.82     5.5   5.0   0.76
05/20/18 09:35:48 22.09   0.19   0.09   6.138  6.82     5.4   5.0   0.76
05/20/18 09:35:49 22.06   0.19   0.09   6.159  6.82     5.4   5.0   0.75
05/20/18 09:35:50 22.03   0.19   0.09   6.171  6.82     5.3   5.0   0.75
05/20/18 09:35:51 21.99   0.19   0.09   6.191  6.82     5.3   5.0   0.75
05/20/18 09:35:52 21.94   0.19   0.09   6.214  6.82     5.3   5.0   0.74
05/20/18 09:35:53 21.87   0.19   0.09   6.229  6.82     5.2   5.0   0.73
05/20/18 09:35:54 21.84   0.19   0.09   6.247  6.82     5.2   5.0   0.73
05/20/18 09:35:55 21.81   0.19   0.09   6.264  6.82     5.2   5.0   0.72
05/20/18 09:35:56 21.78   0.19   0.09   6.282  6.82     5.2   5.0   0.71
05/20/18 09:35:57 21.75   0.19   0.09   6.308  6.82     5.3   5.0   0.70
05/20/18 09:35:58 21.73   0.19   0.09   6.317  6.82     5.3   5.0   0.68
05/20/18 09:35:59 21.72   0.19   0.09   6.338  6.82     5.4   4.9   0.67
05/20/18 09:36:00 21.70   0.19   0.09   6.363  6.82     5.4   4.9   0.65
05/20/18 09:36:01 21.69   0.19   0.09   6.372  6.82     5.5   4.9   0.64
05/20/18 09:36:02 21.67   0.19   0.09   6.394  6.82     5.5   4.9   0.62
05/20/18 09:36:03 21.64   0.19   0.09   6.415  6.82     5.6   4.8   0.60
05/20/18 09:36:04 21.60   0.19   0.09   6.427  6.82     5.6   4.8   0.58
05/20/18 09:36:05 21.56   0.19   0.09   6.457  6.82     5.7   4.8   0.57
05/20/18 09:36:06 21.50   0.19   0.09   6.469  6.82     5.7   4.7   0.55
05/20/18 09:36:07 21.44   0.19   0.09   6.482  6.82     5.8   4.7   0.53
05/20/18 09:36:08 21.39   0.19   0.09   6.513  6.82     5.8   4.7   0.51
05/20/18 09:36:09 21.34   0.19   0.09   6.522  6.82     5.8   4.6   0.50
05/20/18 09:36:10 21.28   0.19   0.09   6.540  6.82     5.8   4.6   0.48
05/20/18 09:36:11 21.23   0.19   0.09   6.549  6.82     5.8   4.6   0.47
05/20/18 09:36:12 21.16   0.19   0.09   6.564  6.82     5.8   4.6   0.45
05/20/18 09:36:13 21.09   0.19   0.09   6.598  6.82     5.8   4.6   0.44
05/20/18 09:36:14 21.02   0.19   0.09   6.617  6.82     5.8   4.5   0.43
05/20/18 09:36:15 20.98   0.19   0.09   6.626  6.82     5.8   4.5   0.41
05/20/18 09:36:16 20.95   0.19   0.09   6.654  6.82     5.8   4.5   0.40
05/20/18 09:36:17 20.92   0.19   0.09   6.658  6.82     5.7   4.5   0.39
05/20/18 09:36:20 20.81   0.19   0.09   6.663  6.83     5.7   4.6   0.36
05/20/18 09:36:25 20.73   0.19   0.09   6.666  6.84     5.8   4.6   0.32
05/20/18 09:36:28 20.69   0.19   0.09   6.666  6.84     5.9   4.7   0.31
05/20/18 09:36:23 20.75   0.19   0.09   6.668  6.83     5.7   4.6   0.34
05/20/18 09:36:30 20.66   0.19   0.09   6.668  6.84     6.0   4.7   0.30
05/20/18 09:36:22 20.76   0.19   0.09   6.671  6.83     5.7   4.6   0.35
05/20/18 09:36:18 20.88   0.19   0.09   6.673  6.82     5.7   4.5   0.38
05/20/18 09:36:27 20.70   0.19   0.09   6.673  6.84     5.8   4.7   0.31
05/20/18 09:36:19 20.85   0.19   0.09   6.675  6.83     5.7   4.5   0.37
05/20/18 09:36:21 20.78   0.19   0.09   6.675  6.83     5.7   4.6   0.36
05/20/18 09:36:24 20.73   0.19   0.09   6.676  6.84     5.7   4.6   0.33
05/20/18 09:36:26 20.72   0.19   0.09   6.676  6.84     5.8   4.6   0.32
05/20/18 09:36:29 20.67   0.19   0.09   6.678  6.84     5.9   4.7   0.30

Profile Time: 10:00:00
Profile Date: 05/20/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/20/18 10:00:12 24.93   0.18   0.08   0.063  7.37     4.8  10.0   6.58
05/20/18 10:00:07 24.93   0.18   0.08   0.064  7.37     4.8   9.9   6.59
05/20/18 10:00:04 24.93   0.18   0.08   0.065  7.37     4.8   9.9   6.59
05/20/18 10:00:05 24.93   0.18   0.08   0.066  7.37     4.8   9.9   6.59
05/20/18 10:00:10 24.93   0.18   0.08   0.066  7.37     4.8   9.9   6.59
05/20/18 10:00:02 24.93   0.18   0.08   0.067  7.37     4.8  10.0   6.59
05/20/18 10:00:13 24.93   0.18   0.08   0.067  7.37     4.8  10.1   6.58
05/20/18 10:00:08 24.93   0.18   0.08   0.068  7.37     4.8   9.9   6.59
05/20/18 10:00:14 24.93   0.18   0.08   0.068  7.37     4.8  10.2   6.58
05/20/18 10:00:01 24.93   0.18   0.08   0.069  7.37     4.8  10.0   6.59
05/20/18 10:00:03 24.93   0.18   0.08   0.069  7.37     4.8   9.9   6.59
05/20/18 10:00:06 24.93   0.18   0.08   0.069  7.37     4.8   9.9   6.59
05/20/18 10:00:09 24.93   0.18   0.08   0.069  7.37     4.8   9.9   6.59
05/20/18 10:00:11 24.93   0.18   0.08   0.070  7.37     4.8  10.0   6.58
05/20/18 10:00:15 24.93   0.18   0.08   0.070  7.37     4.8  10.2   6.58
05/20/18 10:00:16 24.93   0.18   0.08   0.083  7.37     4.8  10.3   6.58
05/20/18 10:00:17 24.93   0.18   0.08   0.101  7.37     4.8  10.4   6.58
05/20/18 10:00:18 24.93   0.18   0.08   0.119  7.37     4.8  10.4   6.58
05/20/18 10:00:19 24.92   0.18   0.08   0.140  7.37     4.8  10.5   6.58
05/20/18 10:00:20 24.92   0.18   0.08   0.157  7.37     4.8  10.5   6.58
05/20/18 10:00:21 24.92   0.18   0.08   0.180  7.37     4.9  10.6   6.58
05/20/18 10:00:22 24.91   0.18   0.08   0.199  7.37     4.9  10.6   6.58
05/20/18 10:00:23 24.91   0.18   0.08   0.215  7.37     4.9  10.6   6.58
05/20/18 10:00:24 24.91   0.18   0.08   0.231  7.37     4.9  10.6   6.58
05/20/18 10:00:25 24.90   0.18   0.08   0.252  7.37     4.9  10.6   6.58
05/20/18 10:00:26 24.90   0.18   0.08   0.271  7.37     4.9  10.6   6.58
05/20/18 10:00:27 24.90   0.18   0.08   0.284  7.37     4.9  10.6   6.57
05/20/18 10:00:28 24.89   0.18   0.08   0.301  7.37     4.9  10.6   6.57
05/20/18 10:00:29 24.89   0.18   0.08   0.315  7.37     4.9  10.6   6.57
05/20/18 10:00:30 24.88   0.18   0.08   0.335  7.37     4.9  10.6   6.57
05/20/18 10:00:31 24.88   0.18   0.08   0.350  7.37     4.9  10.6   6.57
05/20/18 10:00:32 24.88   0.18   0.08   0.367  7.37     4.9  10.6   6.56
05/20/18 10:00:33 24.87   0.18   0.08   0.386  7.37     4.9  10.7   6.56
05/20/18 10:00:34 24.87   0.18   0.08   0.404  7.37     4.9  10.7   6.56
05/20/18 10:00:35 24.87   0.18   0.08   0.414  7.37     4.9  10.7   6.56
05/20/18 10:00:36 24.87   0.18   0.08   0.431  7.37     4.9  10.7   6.56
05/20/18 10:00:37 24.87   0.18   0.08   0.442  7.37     4.9  10.7   6.55
05/20/18 10:00:38 24.87   0.18   0.08   0.465  7.37     4.9  10.7   6.55
05/20/18 10:00:39 24.87   0.18   0.08   0.485  7.37     4.9  10.7   6.55
05/20/18 10:00:40 24.86   0.18   0.08   0.497  7.37     4.9  10.7   6.55
05/20/18 10:00:41 24.85   0.18   0.08   0.509  7.37     4.9  10.7   6.55
05/20/18 10:00:42 24.84   0.18   0.08   0.532  7.37     4.9  10.7   6.54
05/20/18 10:00:43 24.83   0.18   0.08   0.547  7.37     4.9  10.6   6.54
05/20/18 10:00:44 24.82   0.18   0.08   0.562  7.36     4.9  10.6   6.54
05/20/18 10:00:45 24.80   0.18   0.08   0.577  7.36     4.9  10.6   6.54
05/20/18 10:00:46 24.78   0.18   0.08   0.593  7.36     4.9  10.5   6.53
05/20/18 10:00:47 24.77   0.18   0.08   0.615  7.36     4.9  10.5   6.53
05/20/18 10:00:48 24.75   0.18   0.08   0.635  7.36     4.9  10.5   6.52
05/20/18 10:00:49 24.73   0.18   0.08   0.651  7.35     4.8  10.4   6.51
05/20/18 10:00:50 24.71   0.18   0.08   0.671  7.35     4.8  10.4   6.50
05/20/18 10:00:51 24.69   0.18   0.08   0.693  7.35     4.8  10.4   6.49
05/20/18 10:00:52 24.67   0.18   0.08   0.709  7.34     4.8  10.3   6.49
05/20/18 10:00:53 24.65   0.18   0.08   0.727  7.34     4.8  10.3   6.47
05/20/18 10:00:54 24.64   0.18   0.08   0.748  7.34     4.8  10.3   6.46
05/20/18 10:00:55 24.62   0.18   0.08   0.764  7.33     4.8  10.3   6.45
05/20/18 10:00:56 24.60   0.18   0.08   0.780  7.33     4.8  10.3   6.44
05/20/18 10:00:57 24.58   0.18   0.08   0.798  7.33     4.8  10.2   6.42
05/20/18 10:00:58 24.57   0.18   0.08   0.818  7.32     4.8  10.2   6.41
05/20/18 10:00:59 24.56   0.18   0.08   0.831  7.32     4.8  10.2   6.40
05/20/18 10:01:00 24.55   0.18   0.08   0.852  7.32     4.8  10.2   6.38
05/20/18 10:01:01 24.55   0.18   0.08   0.865  7.32     4.8  10.2   6.37
05/20/18 10:01:02 24.54   0.18   0.08   0.886  7.32     4.8  10.2   6.36
05/20/18 10:01:03 24.54   0.18   0.08   0.909  7.32     4.8  10.1   6.34
05/20/18 10:01:04 24.53   0.18   0.08   0.922  7.32     4.9  10.1   6.34
05/20/18 10:01:05 24.53   0.18   0.08   0.944  7.32     4.9  10.0   6.32
05/20/18 10:01:06 24.53   0.18   0.08   0.959  7.31     4.9  10.0   6.32
05/20/18 10:01:07 24.52   0.18   0.08   0.983  7.31     4.8   9.9   6.31
05/20/18 10:01:08 24.52   0.18   0.08   0.996  7.31     4.8   9.8   6.30
05/20/18 10:01:09 24.52   0.18   0.08   1.015  7.31     4.8   9.8   6.30
05/20/18 10:01:10 24.51   0.18   0.08   1.034  7.31     4.8   9.7   6.29
05/20/18 10:01:11 24.51   0.18   0.08   1.053  7.31     4.8   9.6   6.29
05/20/18 10:01:12 24.50   0.18   0.08   1.070  7.31     4.8   9.5   6.29
05/20/18 10:01:13 24.50   0.18   0.08   1.089  7.31     4.8   9.4   6.28
05/20/18 10:01:14 24.49   0.18   0.08   1.109  7.31     4.8   9.3   6.28
05/20/18 10:01:15 24.49   0.18   0.08   1.122  7.31     4.7   9.3   6.27
05/20/18 10:01:16 24.49   0.18   0.08   1.142  7.30     4.7   9.2   6.27
05/20/18 10:01:17 24.49   0.18   0.08   1.161  7.30     4.7   9.2   6.27
05/20/18 10:01:18 24.48   0.18   0.08   1.178  7.30     4.7   9.1   6.26
05/20/18 10:01:19 24.48   0.18   0.08   1.202  7.30     4.7   9.1   6.26
05/20/18 10:01:20 24.48   0.18   0.08   1.220  7.30     4.7   9.1   6.25
05/20/18 10:01:21 24.47   0.18   0.08   1.234  7.30     4.7   9.1   6.25
05/20/18 10:01:22 24.47   0.18   0.08   1.255  7.30     4.7   9.1   6.24
05/20/18 10:01:23 24.47   0.18   0.08   1.275  7.30     4.7   9.1   6.24
05/20/18 10:01:24 24.46   0.18   0.08   1.292  7.30     4.7   9.1   6.23
05/20/18 10:01:25 24.46   0.18   0.08   1.310  7.30     4.7   9.1   6.23
05/20/18 10:01:26 24.46   0.18   0.08   1.325  7.30     4.8   9.1   6.22
05/20/18 10:01:27 24.46   0.18   0.08   1.349  7.30     4.8   9.1   6.22
05/20/18 10:01:28 24.46   0.18   0.08   1.361  7.30     4.8   9.1   6.21
05/20/18 10:01:29 24.45   0.18   0.08   1.381  7.30     4.8   9.1   6.21
05/20/18 10:01:30 24.45   0.18   0.08   1.399  7.30     4.8   9.1   6.21
05/20/18 10:01:31 24.45   0.18   0.08   1.415  7.30     4.8   9.1   6.20
05/20/18 10:01:32 24.45   0.18   0.08   1.434  7.30     4.8   9.0   6.20
05/20/18 10:01:33 24.45   0.18   0.08   1.458  7.29     4.8   9.0   6.20
05/20/18 10:01:34 24.45   0.18   0.08   1.475  7.29     4.8   9.0   6.19
05/20/18 10:01:35 24.44   0.18   0.08   1.490  7.29     4.7   8.9   6.19
05/20/18 10:01:36 24.44   0.18   0.08   1.515  7.29     4.7   8.9   6.19
05/20/18 10:01:37 24.44   0.18   0.08   1.533  7.29     4.7   8.9   6.19
05/20/18 10:01:38 24.44   0.18   0.08   1.546  7.29     4.7   8.8   6.18
05/20/18 10:01:39 24.44   0.18   0.08   1.566  7.29     4.7   8.8   6.18
05/20/18 10:01:40 24.44   0.18   0.08   1.579  7.29     4.7   8.8   6.18
05/20/18 10:01:41 24.44   0.18   0.08   1.604  7.29     4.7   8.7   6.18
05/20/18 10:01:42 24.44   0.18   0.08   1.620  7.29     4.7   8.7   6.17
05/20/18 10:01:45 24.43   0.18   0.08   1.678  7.29     4.7   8.7   6.17
05/20/18 10:01:46 24.43   0.18   0.08   1.691  7.29     4.7   8.6   6.16
05/20/18 10:01:47 24.43   0.18   0.08   1.711  7.29     4.7   8.6   6.16
05/20/18 10:01:48 24.43   0.18   0.08   1.725  7.29     4.6   8.6   6.16
05/20/18 10:01:49 24.43   0.18   0.08   1.751  7.29     4.6   8.5   6.16
05/20/18 10:01:50 24.43   0.18   0.08   1.773  7.29     4.6   8.5   6.16
05/20/18 10:01:51 24.43   0.18   0.08   1.785  7.29     4.6   8.4   6.16
05/20/18 10:01:52 24.43   0.18   0.08   1.798  7.29     4.6   8.4   6.15
05/20/18 10:01:53 24.43   0.18   0.08   1.821  7.29     4.6   8.4   6.15
05/20/18 10:01:54 24.43   0.18   0.08   1.838  7.29     4.6   8.3   6.15
05/20/18 10:01:55 24.42   0.18   0.08   1.854  7.29     4.6   8.3   6.15
05/20/18 10:01:56 24.42   0.18   0.08   1.869  7.29     4.6   8.3   6.14
05/20/18 10:01:57 24.42   0.18   0.08   1.892  7.29     4.6   8.3   6.14
05/20/18 10:01:58 24.42   0.18   0.08   1.910  7.29     4.6   8.2   6.14
05/20/18 10:01:59 24.42   0.18   0.08   1.929  7.29     4.6   8.2   6.13
05/20/18 10:02:00 24.42   0.18   0.08   1.944  7.29     4.6   8.2   6.13
05/20/18 10:02:01 24.42   0.18   0.08   1.969  7.29     4.6   8.2   6.13
05/20/18 10:02:02 24.42   0.18   0.08   1.979  7.29     4.6   8.2   6.12
05/20/18 10:02:03 24.42   0.18   0.08   2.002  7.28     4.6   8.2   6.12
05/20/18 10:02:04 24.42   0.18   0.08   2.014  7.28     4.6   8.2   6.11
05/20/18 10:02:05 24.42   0.18   0.08   2.044  7.28     4.6   8.2   6.11
05/20/18 10:02:06 24.42   0.18   0.08   2.060  7.28     4.6   8.2   6.11
05/20/18 10:02:07 24.42   0.18   0.08   2.076  7.28     4.6   8.2   6.10
05/20/18 10:02:08 24.42   0.18   0.08   2.093  7.28     4.6   8.2   6.10
05/20/18 10:02:09 24.42   0.18   0.08   2.112  7.28     4.6   8.1   6.10
05/20/18 10:02:10 24.42   0.18   0.08   2.130  7.28     4.6   8.1   6.09
05/20/18 10:02:11 24.42   0.18   0.09   2.150  7.28     4.6   8.0   6.09
05/20/18 10:02:12 24.41   0.18   0.08   2.165  7.28     4.6   7.9   6.09
05/20/18 10:02:13 24.41   0.18   0.08   2.188  7.28     4.6   7.9   6.09
05/20/18 10:02:14 24.41   0.18   0.09   2.205  7.28     4.6   7.8   6.08
05/20/18 10:02:15 24.41   0.18   0.09   2.223  7.28     4.6   7.7   6.08
05/20/18 10:02:16 24.41   0.18   0.08   2.242  7.28     4.6   7.6   6.08
05/20/18 10:02:17 24.41   0.18   0.08   2.264  7.28     4.6   7.6   6.07
05/20/18 10:02:18 24.41   0.18   0.08   2.279  7.28     4.5   7.5   6.07
05/20/18 10:02:19 24.41   0.18   0.09   2.298  7.28     4.5   7.5   6.07
05/20/18 10:02:20 24.41   0.18   0.08   2.317  7.28     4.5   7.5   6.06
05/20/18 10:02:21 24.41   0.18   0.08   2.336  7.28     4.5   7.5   6.06
05/20/18 10:02:22 24.41   0.18   0.08   2.356  7.28     4.5   7.5   6.06
05/20/18 10:02:23 24.41   0.18   0.09   2.369  7.27     4.5   7.5   6.05
05/20/18 10:02:24 24.41   0.18   0.09   2.392  7.27     4.5   7.5   6.05
05/20/18 10:02:25 24.41   0.18   0.09   2.406  7.27     4.5   7.5   6.05
05/20/18 10:02:26 24.41   0.18   0.09   2.423  7.27     4.5   7.6   6.04
05/20/18 10:02:27 24.41   0.18   0.09   2.445  7.27     4.5   7.6   6.04
05/20/18 10:02:28 24.41   0.18   0.08   2.460  7.27     4.5   7.6   6.04
05/20/18 10:02:29 24.41   0.18   0.09   2.479  7.27     4.6   7.6   6.03
05/20/18 10:02:30 24.41   0.18   0.09   2.501  7.27     4.6   7.7   6.03
05/20/18 10:02:31 24.41   0.18   0.09   2.519  7.27     4.6   7.7   6.03
05/20/18 10:02:32 24.41   0.18   0.08   2.533  7.27     4.6   7.7   6.03
05/20/18 10:02:33 24.41   0.18   0.09   2.551  7.27     4.6   7.6   6.02
05/20/18 10:02:34 24.41   0.18   0.09   2.576  7.27     4.6   7.6   6.02
05/20/18 10:02:35 24.41   0.18   0.08   2.586  7.27     4.6   7.6   6.02
05/20/18 10:02:36 24.40   0.18   0.09   2.609  7.27     4.6   7.6   6.02
05/20/18 10:02:37 24.40   0.18   0.09   2.626  7.27     4.6   7.6   6.02
05/20/18 10:02:38 24.40   0.18   0.09   2.643  7.27     4.6   7.5   6.02
05/20/18 10:02:39 24.40   0.18   0.09   2.662  7.27     4.6   7.5   6.01
05/20/18 10:02:40 24.40   0.18   0.09   2.683  7.27     4.6   7.5   6.01
05/20/18 10:02:41 24.40   0.18   0.09   2.697  7.27     4.6   7.4   6.01
05/20/18 10:02:42 24.40   0.18   0.09   2.721  7.27     4.6   7.4   6.01
05/20/18 10:02:43 24.40   0.18   0.09   2.741  7.27     4.6   7.4   6.01
05/20/18 10:02:44 24.40   0.18   0.09   2.750  7.27     4.6   7.3   6.01
05/20/18 10:02:45 24.40   0.18   0.09   2.779  7.27     4.6   7.3   6.01
05/20/18 10:02:46 24.40   0.18   0.09   2.790  7.27     4.6   7.3   6.00
05/20/18 10:02:47 24.40   0.18   0.09   2.812  7.27     4.6   7.3   6.00
05/20/18 10:02:48 24.40   0.18   0.09   2.831  7.27     4.6   7.3   6.00
05/20/18 10:02:49 24.40   0.18   0.09   2.843  7.27     4.6   7.3   6.00
05/20/18 10:02:50 24.40   0.18   0.09   2.865  7.27     4.6   7.3   6.00
05/20/18 10:02:51 24.40   0.18   0.09   2.880  7.27     4.6   7.3   6.00
05/20/18 10:02:52 24.40   0.18   0.09   2.904  7.27     4.6   7.3   5.99
05/20/18 10:02:53 24.40   0.18   0.09   2.916  7.27     4.6   7.2   5.99
05/20/18 10:02:54 24.40   0.18   0.09   2.933  7.27     4.6   7.2   5.99
05/20/18 10:02:55 24.40   0.18   0.09   2.958  7.27     4.6   7.2   5.99
05/20/18 10:02:56 24.40   0.18   0.09   2.972  7.27     4.6   7.2   5.98
05/20/18 10:02:57 24.40   0.18   0.08   2.991  7.27     4.6   7.2   5.98
05/20/18 10:02:58 24.40   0.18   0.08   3.002  7.27     4.6   7.2   5.98
05/20/18 10:02:59 24.39   0.18   0.08   3.034  7.27     4.6   7.1   5.98
05/20/18 10:03:00 24.39   0.18   0.08   3.043  7.26     4.6   7.1   5.97
05/20/18 10:03:01 24.39   0.18   0.09   3.067  7.26     4.6   7.0   5.97
05/20/18 10:03:02 24.39   0.18   0.09   3.080  7.26     4.6   6.9   5.97
05/20/18 10:03:03 24.39   0.18   0.09   3.107  7.26     4.6   6.9   5.96
05/20/18 10:03:04 24.39   0.18   0.09   3.120  7.26     4.6   6.8   5.96
05/20/18 10:03:05 24.38   0.18   0.09   3.139  7.26     4.6   6.8   5.96
05/20/18 10:03:06 24.38   0.18   0.09   3.156  7.26     4.6   6.7   5.95
05/20/18 10:03:07 24.38   0.18   0.09   3.178  7.26     4.7   6.7   5.95
05/20/18 10:03:08 24.38   0.18   0.09   3.191  7.26     4.7   6.7   5.94
05/20/18 10:03:11 24.36   0.18   0.09   3.250  7.25     4.7   6.7   5.93
05/20/18 10:03:12 24.36   0.18   0.09   3.267  7.24     4.7   6.7   5.92
05/20/18 10:03:13 24.35   0.18   0.09   3.285  7.24     4.7   6.8   5.91
05/20/18 10:03:14 24.34   0.18   0.09   3.302  7.23     4.7   6.8   5.90
05/20/18 10:03:15 24.33   0.18   0.09   3.324  7.23     4.8   6.9   5.88
05/20/18 10:03:16 24.32   0.18   0.09   3.343  7.22     4.8   7.0   5.87
05/20/18 10:03:17 24.31   0.18   0.09   3.358  7.22     4.8   7.0   5.85
05/20/18 10:03:18 24.30   0.18   0.09   3.376  7.21     4.8   7.1   5.83
05/20/18 10:03:19 24.29   0.18   0.09   3.394  7.21     4.9   7.1   5.81
05/20/18 10:03:20 24.28   0.18   0.09   3.416  7.20     4.9   7.1   5.78
05/20/18 10:03:21 24.27   0.18   0.09   3.434  7.19     4.9   7.1   5.75
05/20/18 10:03:22 24.25   0.18   0.09   3.452  7.18     4.9   7.1   5.47
05/20/18 10:03:25 24.20   0.18   0.09   3.508  7.14     4.9   7.1   5.23
05/20/18 10:03:26 24.19   0.18   0.09   3.521  7.14     5.0   7.0   5.19
05/20/18 10:03:27 24.17   0.18   0.09   3.541  7.12     5.0   6.9   5.13
05/20/18 10:03:28 24.16   0.18   0.09   3.561  7.11     5.0   6.8   5.07
05/20/18 10:03:29 24.14   0.18   0.09   3.578  7.10     5.0   6.7   5.02
05/20/18 10:03:30 24.12   0.18   0.09   3.595  7.09     5.0   6.7   4.98
05/20/18 10:03:31 24.08   0.18   0.09   3.613  7.08     5.0   6.6   4.66
05/20/18 10:03:32 24.04   0.18   0.09   3.634  7.08     5.0   6.5   4.58
05/20/18 10:03:33 24.01   0.18   0.09   3.654  7.07     5.0   6.4   4.53
05/20/18 10:03:34 23.99   0.18   0.09   3.672  7.06     5.1   6.4   4.50
05/20/18 10:03:35 23.97   0.18   0.09   3.686  7.06     5.1   6.4   4.47
05/20/18 10:03:36 23.94   0.18   0.09   3.709  7.06     5.1   6.3   4.44
05/20/18 10:03:37 23.91   0.18   0.09   3.728  7.05     5.1   6.3   4.42
05/20/18 10:03:38 23.89   0.18   0.09   3.744  7.05     5.1   6.3   4.40
05/20/18 10:03:39 23.88   0.18   0.09   3.759  7.04     5.0   6.2   4.38
05/20/18 10:03:40 23.85   0.18   0.09   3.784  7.04     5.0   6.2   4.35
05/20/18 10:03:41 23.81   0.18   0.09   3.801  7.03     5.0   6.2   4.33
05/20/18 10:03:42 23.78   0.18   0.09   3.820  7.03     5.0   6.1   4.31
05/20/18 10:03:43 23.76   0.18   0.09   3.833  7.03     5.0   6.1   4.29
05/20/18 10:03:44 23.74   0.18   0.09   3.850  7.02     5.0   6.0   4.26
05/20/18 10:03:45 23.72   0.18   0.09   3.874  7.02     5.0   5.9   3.96
05/20/18 10:03:46 23.70   0.18   0.09   3.890  7.02     5.0   5.9   3.89
05/20/18 10:03:47 23.64   0.18   0.09   3.908  7.01     5.0   5.8   3.84
05/20/18 10:03:48 23.60   0.18   0.09   3.917  7.01     5.0   5.7   3.80
05/20/18 10:03:49 23.56   0.18   0.09   3.943  7.00     5.0   5.7   3.75
05/20/18 10:03:50 23.52   0.18   0.09   3.961  6.99     5.0   5.6   3.70
05/20/18 10:03:51 23.47   0.18   0.09   3.985  6.99     5.0   5.6   3.65
05/20/18 10:03:52 23.44   0.18   0.09   3.995  6.98     5.1   5.6   3.59
05/20/18 10:03:53 23.40   0.18   0.09   4.015  6.98     5.1   5.6   3.28
05/20/18 10:03:54 23.38   0.18   0.09   4.027  6.97     5.1   5.6   3.21
05/20/18 10:03:55 23.35   0.18   0.09   4.049  6.97     5.2   5.6   3.16
05/20/18 10:03:56 23.32   0.18   0.09   4.071  6.97     5.2   5.6   3.12
05/20/18 10:03:57 23.30   0.18   0.09   4.095  6.96     5.2   5.6   3.09
05/20/18 10:03:58 23.28   0.18   0.09   4.114  6.96     5.2   5.7   3.06
05/20/18 10:03:59 23.27   0.18   0.09   4.124  6.95     5.3   5.7   3.02
05/20/18 10:04:00 23.26   0.18   0.09   4.143  6.95     5.3   5.7   2.99
05/20/18 10:04:01 23.25   0.18   0.09   4.159  6.94     5.3   5.7   2.96
05/20/18 10:04:02 23.24   0.18   0.09   4.181  6.94     5.3   5.7   2.93
05/20/18 10:04:03 23.24   0.18   0.09   4.196  6.94     5.3   5.7   2.91
05/20/18 10:04:04 23.23   0.18   0.09   4.221  6.94     5.3   5.7   2.90
05/20/18 10:04:05 23.23   0.18   0.09   4.238  6.94     5.3   5.7   2.88
05/20/18 10:04:06 23.22   0.18   0.09   4.260  6.93     5.3   5.7   2.86
05/20/18 10:04:07 23.21   0.18   0.09   4.266  6.93     5.3   5.7   2.85
05/20/18 10:04:08 23.21   0.18   0.09   4.290  6.93     5.2   5.7   2.83
05/20/18 10:04:09 23.20   0.18   0.09   4.305  6.93     5.2   5.7   2.82
05/20/18 10:04:10 23.20   0.18   0.09   4.332  6.93     5.2   5.7   2.78
05/20/18 10:04:11 23.20   0.18   0.09   4.342  6.93     5.2   5.7   2.74
