03/12/20 14:58:41 15.90    NaN    NaN   0.112  8.77     7.6  20.3  12.77
03/12/20 14:58:42 15.90    NaN    NaN   0.112  8.77     7.6  20.7  12.79
03/12/20 14:58:44 15.90    NaN    NaN   0.112  8.77     7.7  21.4  12.83
03/12/20 14:58:45 15.89    NaN    NaN   0.112  8.78     7.7  21.7  12.84
03/12/20 14:58:48 15.88    NaN    NaN   0.112  8.77     7.6  21.8  12.86
03/12/20 14:58:51 15.87    NaN    NaN   0.112  8.78     7.6  21.3  12.87
03/12/20 14:58:52 15.86    NaN    NaN   0.112  8.78     7.6  21.1  12.88
03/12/20 14:58:53 15.85    NaN    NaN   0.113  8.79     7.6  20.9  12.89
03/12/20 14:58:54 15.83    NaN    NaN   0.125  8.79     7.6  20.8  12.89
03/12/20 14:58:55 15.80    NaN    NaN   0.144  8.79     7.7  20.7  12.91
03/12/20 14:58:56 15.77    NaN    NaN   0.164  8.79     7.7  20.6  12.92
03/12/20 14:58:57 15.73    NaN    NaN   0.182  8.79     7.8  20.7  12.93
03/12/20 14:58:58 15.71    NaN    NaN   0.202  8.79     7.8  20.9  12.95
03/12/20 14:58:59 15.70    NaN    NaN   0.224  8.79     7.9  21.2  12.95
03/12/20 14:59:00 15.68    NaN    NaN   0.243  8.79     8.0  21.6  12.96
03/12/20 14:59:01 15.65    NaN    NaN   0.263  8.79     8.1  22.1  12.95
03/12/20 14:59:02 15.60    NaN    NaN   0.283  8.79     8.2  22.7  12.95
03/12/20 14:59:03 15.51    NaN    NaN   0.306  8.79     8.2  23.4  12.96
03/12/20 14:59:04 15.44    NaN    NaN   0.323  8.79     8.3  24.1  12.96
03/12/20 14:59:05 15.38    NaN    NaN   0.341  8.79     8.3  24.9  12.97
03/12/20 14:59:06 15.33    NaN    NaN   0.362  8.79     8.3  25.7  12.97
03/12/20 14:59:07 15.29    NaN    NaN   0.386  8.79     8.4  26.6  12.96
03/12/20 14:59:08 15.25    NaN    NaN   0.402  8.79     8.4  27.4  12.95
03/12/20 14:59:09 15.20    NaN    NaN   0.422  8.79     8.4  28.1  12.94
03/12/20 14:59:10 15.17    NaN    NaN   0.441  8.79     8.4  28.9  12.92
03/12/20 14:59:11 15.12    NaN    NaN   0.463  8.79     8.3  29.5  12.90
03/12/20 14:59:12 15.01    NaN    NaN   0.482  8.79     8.3  30.2  12.90
03/12/20 14:59:13 14.90    NaN    NaN   0.502  8.79     8.3  30.7  12.90
03/12/20 14:59:14 14.78    NaN    NaN   0.520  8.79     8.3  31.2  12.91
03/12/20 14:59:15 14.69    NaN    NaN   0.542  8.79     8.3  31.7  12.92
03/12/20 14:59:16 14.60    NaN    NaN   0.559  8.78     8.3  32.1  12.93
03/12/20 14:59:17 14.55    NaN    NaN   0.579  8.79     8.3  32.5  12.93
03/12/20 14:59:18 14.50    NaN    NaN   0.597  8.79     8.3  32.9  12.93
03/12/20 14:59:19 14.45    NaN    NaN   0.618  8.79     8.3  33.2  12.93
03/12/20 14:59:20 14.41    NaN    NaN   0.636  8.79     8.3  33.6  12.93
03/12/20 14:59:21 14.39    NaN    NaN   0.654  8.79     8.3  33.9  12.93
03/12/20 14:59:22 14.36    NaN    NaN   0.673  8.79     8.4  34.3  12.94
03/12/20 14:59:23 14.34    NaN    NaN   0.691  8.79     8.4  34.6  12.94
03/12/20 14:59:24 14.33    NaN    NaN   0.715  8.79     8.4  34.9  12.94
03/12/20 14:59:25 14.32    NaN    NaN   0.734  8.79     8.5  35.3  12.94
03/12/20 14:59:26 14.33    NaN    NaN   0.753  8.79     8.5  35.6  12.94
03/12/20 14:59:27 14.33    NaN    NaN   0.772  8.79     8.5  35.9  12.94
03/12/20 14:59:28 14.32    NaN    NaN   0.794  8.80     8.5  36.2  12.95
03/12/20 14:59:29 14.31    NaN    NaN   0.813  8.80     8.6  36.4  12.95
03/12/20 14:59:30 14.29    NaN    NaN   0.833  8.80     8.6  36.7  12.95
03/12/20 14:59:31 14.28    NaN    NaN   0.851  8.80     8.6  36.9  12.96
03/12/20 14:59:32 14.26    NaN    NaN   0.874  8.79     8.6  37.0  12.97
03/12/20 14:59:33 14.24    NaN    NaN   0.893  8.78     8.5  37.2  12.98
03/12/20 14:59:34 14.20    NaN    NaN   0.912  8.78     8.5  37.3  12.98
03/12/20 14:59:35 14.15    NaN    NaN   0.932  8.78     8.5  37.3  12.99
03/12/20 14:59:36 14.11    NaN    NaN   0.955  8.78     8.4  37.3  13.01
03/12/20 14:59:37 14.05    NaN    NaN   0.974  8.78     8.4  37.3  13.02
03/12/20 14:59:38 13.99    NaN    NaN   0.996  8.78     8.4  37.3  13.02
03/12/20 14:59:39 13.94    NaN    NaN   1.014  8.78     8.3  37.2  13.03
03/12/20 14:59:40 13.87    NaN    NaN   1.038  8.79     8.3  37.1  13.05
03/12/20 14:59:41 13.81    NaN    NaN   1.057  8.79     8.2  37.0  13.06
03/12/20 14:59:42 13.76    NaN    NaN   1.077  8.79     8.2  36.9  13.08
03/12/20 14:59:43 13.71    NaN    NaN   1.098  8.80     8.2  36.7  13.09
03/12/20 14:59:44 13.65    NaN    NaN   1.120  8.80     8.2  36.6  13.10
03/12/20 14:59:45 13.61    NaN    NaN   1.139  8.80     8.2  36.5  13.11
03/12/20 14:59:46 13.56    NaN    NaN   1.157  8.79     8.2  36.3  13.12
03/12/20 14:59:47 13.52    NaN    NaN   1.176  8.80     8.2  36.2  13.12
03/12/20 14:59:48 13.49    NaN    NaN   1.196  8.79     8.2  36.1  13.12
03/12/20 14:59:49 13.48    NaN    NaN   1.218  8.79     8.2  36.0  13.12
03/12/20 14:59:50 13.44    NaN    NaN   1.238  8.80     8.3  35.9  13.11
03/12/20 14:59:51 13.42    NaN    NaN   1.256  8.80     8.3  35.8  13.10
03/12/20 14:59:52 13.39    NaN    NaN   1.278  8.80     8.3  35.8  13.10
03/12/20 14:59:53 13.37    NaN    NaN   1.299  8.80     8.4  35.8  13.09
03/12/20 14:59:54 13.34    NaN    NaN   1.317  8.80     8.4  35.8  13.09
03/12/20 14:59:55 13.32    NaN    NaN   1.336  8.81     8.5  35.8  13.09
03/12/20 14:59:56 13.29    NaN    NaN   1.356  8.80     8.5  35.9  13.08
03/12/20 14:59:57 13.27    NaN    NaN   1.379  8.80     8.6  35.9  13.07
03/12/20 14:59:58 13.26    NaN    NaN   1.398  8.80     8.6  36.0  13.06
03/12/20 14:59:59 13.24    NaN    NaN   1.417  8.80     8.6  36.0  13.06
03/12/20 15:00:00 13.22    NaN    NaN   1.437  8.80     8.7  36.1  13.05
03/12/20 15:00:01 13.20    NaN    NaN   1.458  8.80     8.7  36.1  13.05
03/12/20 15:00:02 13.19    NaN    NaN   1.478  8.80     8.8  36.2  13.05
03/12/20 15:00:03 13.17    NaN    NaN   1.497  8.80     8.8  36.2  13.05
03/12/20 15:00:04 13.15    NaN    NaN   1.514  8.80     8.8  36.2  13.06
03/12/20 15:00:05 13.13    NaN    NaN   1.538  8.79     8.8  36.2  13.06
03/12/20 15:00:06 13.11    NaN    NaN   1.555  8.79     8.8  36.3  13.06
03/12/20 15:00:07 13.10    NaN    NaN   1.575  8.79     8.8  36.3  13.06
03/12/20 15:00:08 13.09    NaN    NaN   1.592  8.79     8.8  36.3  13.06
03/12/20 15:00:09 13.09    NaN    NaN   1.614  8.79     8.8  36.3  13.06
03/12/20 15:00:10 13.08    NaN    NaN   1.631  8.78     8.8  36.3  13.06
03/12/20 15:00:11 13.07    NaN    NaN   1.650  8.78     8.8  36.3  13.07
03/12/20 15:00:12 13.06    NaN    NaN   1.669  8.79     8.8  36.4  13.07
03/12/20 15:00:13 13.05    NaN    NaN   1.690  8.78     8.8  36.5  13.06
03/12/20 15:00:14 13.04    NaN    NaN   1.708  8.78     8.7  36.5  13.06
03/12/20 15:00:15 13.03    NaN    NaN   1.726  8.78     8.7  36.7  13.07
03/12/20 15:00:16 13.03    NaN    NaN   1.744  8.78     8.7  36.8  13.06
03/12/20 15:00:17 13.02    NaN    NaN   1.762  8.78     8.7  37.0  13.07
03/12/20 15:00:18 13.02    NaN    NaN   1.784  8.77     8.7  37.1  13.06
03/12/20 15:00:19 13.01    NaN    NaN   1.805  8.77     8.7  37.3  13.07
03/12/20 15:00:20 13.01    NaN    NaN   1.820  8.77     8.7  37.5  13.07
03/12/20 15:00:21 13.01    NaN    NaN   1.841  8.77     8.7  37.8  13.07
03/12/20 15:00:22 13.00    NaN    NaN   1.859  8.77     8.7  38.0  13.07
03/12/20 15:00:23 13.00    NaN    NaN   1.877  8.77     8.7  38.2  13.07
03/12/20 15:00:24 13.00    NaN    NaN   1.897  8.77     8.7  38.3  13.07
03/12/20 15:00:25 13.00    NaN    NaN   1.920  8.76     8.7  38.5  13.06
03/12/20 15:00:26 12.99    NaN    NaN   1.936  8.76     8.7  38.6  13.06
03/12/20 15:00:27 12.99    NaN    NaN   1.955  8.76     8.7  38.7  13.06
03/12/20 15:00:28 12.99    NaN    NaN   1.976  8.76     8.7  38.8  13.06
03/12/20 15:00:29 12.98    NaN    NaN   1.993  8.76     8.7  38.9  13.06
03/12/20 15:00:30 12.97    NaN    NaN   2.017  8.76     8.7  38.9  13.07
03/12/20 15:00:31 12.97    NaN    NaN   2.036  8.76     8.8  39.0  13.07
03/12/20 15:00:32 12.97    NaN    NaN   2.055  8.76     8.8  39.0  13.07
03/12/20 15:00:33 12.96    NaN    NaN   2.073  8.76     8.8  39.0  13.06
03/12/20 15:00:34 12.95    NaN    NaN   2.096  8.75     8.9  39.0  13.06
03/12/20 15:00:35 12.94    NaN    NaN   2.114  8.76     8.9  39.1  13.07
03/12/20 15:00:36 12.93    NaN    NaN   2.134  8.76     8.9  39.1  13.07
03/12/20 15:00:37 12.92    NaN    NaN   2.152  8.75     9.0  39.1  13.07
03/12/20 15:00:38 12.92    NaN    NaN   2.174  8.75     9.0  39.2  13.07
03/12/20 15:00:39 12.91    NaN    NaN   2.192  8.75     9.0  39.2  13.07
03/12/20 15:00:40 12.91    NaN    NaN   2.210  8.75     9.0  39.3  13.06
03/12/20 15:00:41 12.91    NaN    NaN   2.227  8.75     9.0  39.3  13.06
03/12/20 15:00:42 12.91    NaN    NaN   2.251  8.75     9.0  39.3  13.06
03/12/20 15:00:43 12.90    NaN    NaN   2.268  8.75     9.0  39.3  13.06
03/12/20 15:00:44 12.89    NaN    NaN   2.287  8.75     8.9  39.4  13.06
03/12/20 15:00:45 12.88    NaN    NaN   2.305  8.75     8.9  39.4  13.06
03/12/20 15:00:46 12.87    NaN    NaN   2.324  8.75     8.9  39.4  13.06
03/12/20 15:00:47 12.85    NaN    NaN   2.346  8.75     8.8  39.4  13.06
03/12/20 15:00:48 12.84    NaN    NaN   2.365  8.75     8.8  39.4  13.05
03/12/20 15:00:49 12.84    NaN    NaN   2.383  8.74     8.7  39.4  13.06
03/12/20 15:00:50 12.84    NaN    NaN   2.402  8.75     8.7  39.4  13.06
03/12/20 15:00:51 12.83    NaN    NaN   2.425  8.75     8.6  39.5  13.06
03/12/20 15:00:52 12.83    NaN    NaN   2.444  8.75     8.6  39.6  13.06
03/12/20 15:00:53 12.82    NaN    NaN   2.461  8.74     8.6  39.7  13.06
03/12/20 15:00:54 12.81    NaN    NaN   2.480  8.75     8.5  39.8  13.05
03/12/20 15:00:55 12.80    NaN    NaN   2.502  8.74     8.5  40.0  13.05
03/12/20 15:00:56 12.80    NaN    NaN   2.519  8.74     8.5  40.1  13.05
03/12/20 15:00:57 12.79    NaN    NaN   2.540  8.74     8.5  40.3  13.05
03/12/20 15:00:58 12.78    NaN    NaN   2.558  8.74     8.4  40.6  13.05
03/12/20 15:00:59 12.78    NaN    NaN   2.580  8.74     8.4  40.8  13.05
03/12/20 15:01:00 12.77    NaN    NaN   2.598  8.74     8.4  41.0  13.05
03/12/20 15:01:01 12.77    NaN    NaN   2.618  8.74     8.4  41.2  13.04
03/12/20 15:01:02 12.77    NaN    NaN   2.634  8.74     8.4  41.3  13.04
03/12/20 15:01:04 12.76    NaN    NaN   2.655  8.74     8.3  41.5  13.03
03/12/20 15:01:05 12.76    NaN    NaN   2.674  8.74     8.3  41.5  13.03
03/12/20 15:01:06 12.75    NaN    NaN   2.692  8.74     8.3  41.6  13.03
03/12/20 15:01:07 12.75    NaN    NaN   2.710  8.74     8.3  41.6  13.03
03/12/20 15:01:08 12.75    NaN    NaN   2.732  8.73     8.3  41.5  13.02
03/12/20 15:01:09 12.74    NaN    NaN   2.749  8.73     8.4  41.5  13.02
03/12/20 15:01:10 12.73    NaN    NaN   2.767  8.73     8.4  41.3  13.02
03/12/20 15:01:11 12.73    NaN    NaN   2.785  8.73     8.4  41.2  13.03
03/12/20 15:01:12 12.73    NaN    NaN   2.809  8.73     8.4  41.1  13.02
03/12/20 15:01:13 12.73    NaN    NaN   2.827  8.74     8.5  40.9  13.02
03/12/20 15:01:14 12.73    NaN    NaN   2.844  8.73     8.5  40.8  13.02
03/12/20 15:01:15 12.72    NaN    NaN   2.863  8.73     8.5  40.7  13.02
03/12/20 15:01:16 12.72    NaN    NaN   2.883  8.73     8.5  40.6  13.02
03/12/20 15:01:17 12.72    NaN    NaN   2.903  8.73     8.6  40.5  13.01
03/12/20 15:01:18 12.72    NaN    NaN   2.922  8.72     8.6  40.5  13.01
03/12/20 15:01:19 12.71    NaN    NaN   2.943  8.73     8.6  40.5  13.01
03/12/20 15:01:20 12.71    NaN    NaN   2.957  8.73     8.6  40.5  13.01
03/12/20 15:01:21 12.71    NaN    NaN   2.979  8.73     8.6  40.6  13.01
03/12/20 15:01:22 12.71    NaN    NaN   2.998  8.73     8.6  40.6  13.01
03/12/20 15:01:23 12.71    NaN    NaN   3.017  8.72     8.6  40.7  13.01
03/12/20 15:01:24 12.70    NaN    NaN   3.034  8.72     8.5  40.8  13.00
03/12/20 15:01:25 12.71    NaN    NaN   3.058  8.72     8.5  40.9  13.01
03/12/20 15:01:26 12.71    NaN    NaN   3.077  8.72     8.5  41.0  13.01
03/12/20 15:01:27 12.70    NaN    NaN   3.096  8.72     8.5  41.1  13.00
03/12/20 15:01:28 12.69    NaN    NaN   3.114  8.72     8.5  41.2  13.00
03/12/20 15:01:29 12.69    NaN    NaN   3.138  8.72     8.4  41.2  13.00
03/12/20 15:01:30 12.68    NaN    NaN   3.156  8.72     8.4  41.3  12.99
03/12/20 15:01:31 12.68    NaN    NaN   3.176  8.71     8.4  41.3  12.99
03/12/20 15:01:32 12.68    NaN    NaN   3.195  8.71     8.4  41.3  13.00
03/12/20 15:01:33 12.67    NaN    NaN   3.217  8.71     8.4  41.3  12.99
03/12/20 15:01:34 12.67    NaN    NaN   3.237  8.71     8.4  41.2  12.99
03/12/20 15:01:35 12.67    NaN    NaN   3.255  8.71     8.4  41.2  12.99
03/12/20 15:01:36 12.68    NaN    NaN   3.273  8.70     8.4  41.1  12.99
03/12/20 15:01:37 12.68    NaN    NaN   3.296  8.70     8.4  41.1  12.98
03/12/20 15:01:38 12.68    NaN    NaN   3.314  8.70     8.4  41.0  12.98
03/12/20 15:01:39 12.67    NaN    NaN   3.332  8.69     8.4  40.9  12.98
03/12/20 15:01:40 12.67    NaN    NaN   3.352  8.69     8.3  40.8  12.97
03/12/20 15:01:41 12.66    NaN    NaN   3.374  8.69     8.3  40.8  12.98
03/12/20 15:01:42 12.65    NaN    NaN   3.393  8.68     8.3  40.7  12.98
03/12/20 15:01:43 12.65    NaN    NaN   3.413  8.67     8.3  40.7  12.98
03/12/20 15:01:44 12.64    NaN    NaN   3.431  8.66     8.3  40.7  12.98
03/12/20 15:01:45 12.64    NaN    NaN   3.447  8.64     8.3  40.7  12.98
03/12/20 15:01:46 12.64    NaN    NaN   3.472  8.62     8.3  40.7  12.98
03/12/20 15:01:47 12.65    NaN    NaN   3.489  8.61     8.3  40.7  12.97
03/12/20 15:01:48 12.65    NaN    NaN   3.506  8.59     8.3  40.8  12.96
03/12/20 15:01:49 12.65    NaN    NaN   3.526  8.58     8.3  40.8  12.96
03/12/20 15:01:50 12.65    NaN    NaN   3.550  8.56     8.3  40.9  12.96
03/12/20 15:01:51 12.66    NaN    NaN   3.566  8.55     8.3  41.0  12.96
03/12/20 15:01:52 12.66    NaN    NaN   3.585  8.54     8.4  41.1  12.96
03/12/20 15:01:53 12.66    NaN    NaN   3.610  8.53     8.4  41.2  12.96
03/12/20 15:01:54 12.66    NaN    NaN   3.624  8.51     8.4  41.3  12.95
03/12/20 15:01:55 12.66    NaN    NaN   3.648  8.50     8.5  41.5  12.95
03/12/20 15:01:56 12.66    NaN    NaN   3.665  8.49     8.5  41.5  12.95
03/12/20 15:01:57 12.65    NaN    NaN   3.688  8.48     8.5  41.6  12.95
03/12/20 15:01:58 12.65    NaN    NaN   3.705  8.47     8.5  41.7  12.94
03/12/20 15:01:59 12.64    NaN    NaN   3.719  8.46     8.6  41.8  12.93
03/12/20 15:02:00 12.62    NaN    NaN   3.743  8.44     8.6  41.8  12.93
03/12/20 15:02:01 12.61    NaN    NaN   3.762  8.44     8.6  41.8  12.93
03/12/20 15:02:02 12.59    NaN    NaN   3.781  8.43     8.6  41.8  12.93
03/12/20 15:02:03 12.58    NaN    NaN   3.802  8.43     8.6  41.8  12.93
03/12/20 15:02:04 12.57    NaN    NaN   3.816  8.42     8.6  41.8  12.91
03/12/20 15:02:05 12.57    NaN    NaN   3.839  8.41     8.6  41.7  12.91
03/12/20 15:02:06 12.57    NaN    NaN   3.858  8.41     8.6  41.6  12.91
03/12/20 15:02:07 12.57    NaN    NaN   3.876  8.39     8.6  41.6  12.89
03/12/20 15:02:08 12.57    NaN    NaN   3.897  8.39     8.6  41.5  12.89
03/12/20 15:02:09 12.56    NaN    NaN   3.915  8.38     8.6  41.4  12.87
03/12/20 15:02:10 12.55    NaN    NaN   3.937  8.37     8.6  41.3  12.86
03/12/20 15:02:11 12.54    NaN    NaN   3.954  8.37     8.6  41.3  12.85
03/12/20 15:02:12 12.53    NaN    NaN   3.971  8.35     8.6  41.2  12.84
03/12/20 15:02:13 12.53    NaN    NaN   3.993  8.35     8.6  41.2  12.84
03/12/20 15:02:14 12.52    NaN    NaN   4.009  8.35     8.6  41.2  12.82
03/12/20 15:02:15 12.51    NaN    NaN   4.030  8.34     8.5  41.3  12.81
03/12/20 15:02:16 12.51    NaN    NaN   4.048  8.34     8.5  41.4  12.79
03/12/20 15:02:17 12.50    NaN    NaN   4.065  8.34     8.5  41.5  12.78
03/12/20 15:02:18 12.49    NaN    NaN   4.090  8.34     8.5  41.7  12.77
03/12/20 15:02:19 12.48    NaN    NaN   4.107  8.34     8.4  42.0  12.75
03/12/20 15:02:20 12.46    NaN    NaN   4.126  8.33     8.4  42.3  12.74
03/12/20 15:02:21 12.45    NaN    NaN   4.147  8.32     8.4  42.6  12.73
03/12/20 15:02:22 12.44    NaN    NaN   4.168  8.32     8.3  42.9  12.71
03/12/20 15:02:23 12.44    NaN    NaN   4.189  8.32     8.3  43.3  12.70
03/12/20 15:02:24 12.43    NaN    NaN   4.206  8.31     8.3  43.6  12.68
03/12/20 15:02:25 12.42    NaN    NaN   4.227  8.30     8.3  44.0  12.66
03/12/20 15:02:26 12.42    NaN    NaN   4.248  8.30     8.3  44.2  12.65
03/12/20 15:02:27 12.42    NaN    NaN   4.266  8.30     8.3  44.5  12.63
03/12/20 15:02:28 12.41    NaN    NaN   4.288  8.29     8.3  44.7  12.61
03/12/20 15:02:29 12.40    NaN    NaN   4.303  8.28     8.3  44.8  12.59
03/12/20 15:02:30 12.39    NaN    NaN   4.329  8.27     8.3  44.9  12.57
03/12/20 15:02:31 12.38    NaN    NaN   4.346  8.27     8.4  45.0  12.56
03/12/20 15:02:32 12.38    NaN    NaN   4.365  8.27     8.4  45.0  12.55
03/12/20 15:02:33 12.37    NaN    NaN   4.387  8.27     8.4  45.0  12.53
03/12/20 15:02:34 12.36    NaN    NaN   4.407  8.26     8.4  45.0  12.51
03/12/20 15:02:35 12.36    NaN    NaN   4.427  8.25     8.4  45.1  12.50
03/12/20 15:02:36 12.35    NaN    NaN   4.445  8.24     8.4  45.1  12.48
03/12/20 15:02:37 12.35    NaN    NaN   4.465  8.23     8.4  45.2  12.47
03/12/20 15:02:38 12.34    NaN    NaN   4.487  8.23     8.4  45.3  12.46
03/12/20 15:02:39 12.34    NaN    NaN   4.506  8.22     8.4  45.4  12.44
03/12/20 15:02:40 12.34    NaN    NaN   4.526  8.22     8.4  45.6  12.43
03/12/20 15:02:41 12.34    NaN    NaN   4.544  8.21     8.4  45.7  12.42
03/12/20 15:02:42 12.33    NaN    NaN   4.568  8.20     8.4  45.9  12.41
03/12/20 15:02:43 12.33    NaN    NaN   4.585  8.20     8.3  46.1  12.40
03/12/20 15:02:44 12.33    NaN    NaN   4.607  8.19     8.3  46.3  12.39
03/12/20 15:02:45 12.33    NaN    NaN   4.624  8.19     8.3  46.5  12.38
03/12/20 15:02:46 12.33    NaN    NaN   4.647  8.19     8.3  46.6  12.37
03/12/20 15:02:47 12.32    NaN    NaN   4.668  8.18     8.2  46.7  12.37
03/12/20 15:02:48 12.32    NaN    NaN   4.682  8.18     8.2  46.7  12.36
03/12/20 15:02:49 12.32    NaN    NaN   4.703  8.17     8.2  46.7  12.35
03/12/20 15:02:50 12.32    NaN    NaN   4.719  8.17     8.2  46.6  12.35
03/12/20 15:02:51 12.32    NaN    NaN   4.743  8.17     8.2  46.5  12.34
03/12/20 15:02:52 12.31    NaN    NaN   4.758  8.16     8.1  46.3  12.34
03/12/20 15:02:53 12.31    NaN    NaN   4.779  8.16     8.1  46.2  12.33
03/12/20 15:02:54 12.31    NaN    NaN   4.796  8.15     8.1  46.0  12.33
03/12/20 15:02:55 12.30    NaN    NaN   4.819  8.14     8.1  45.8  12.32
03/12/20 15:02:56 12.30    NaN    NaN   4.835  8.14     8.1  45.6  12.32
03/12/20 15:02:57 12.30    NaN    NaN   4.853  8.13     8.1  45.5  12.31
03/12/20 15:02:58 12.29    NaN    NaN   4.875  8.13     8.1  45.3  12.31
03/12/20 15:02:59 12.29    NaN    NaN   4.894  8.13     8.1  45.2  12.30
03/12/20 15:03:00 12.28    NaN    NaN   4.912  8.12     8.1  45.1  12.30
03/12/20 15:03:01 12.28    NaN    NaN   4.930  8.11     8.1  45.0  12.29
03/12/20 15:03:02 12.28    NaN    NaN   4.951  8.11     8.1  44.9  12.29
03/12/20 15:03:03 12.27    NaN    NaN   4.969  8.11     8.1  44.7  12.28
03/12/20 15:03:04 12.27    NaN    NaN   4.991  8.10     8.1  44.5  12.28
03/12/20 15:03:05 12.27    NaN    NaN   5.007  8.10     8.1  44.3  12.27
03/12/20 15:03:06 12.26    NaN    NaN   5.026  8.09     8.1  44.0  12.26
03/12/20 15:03:07 12.26    NaN    NaN   5.047  8.09     8.1  43.7  12.26
03/12/20 15:03:08 12.26    NaN    NaN   5.067  8.09     8.1  43.3  12.25
03/12/20 15:03:09 12.26    NaN    NaN   5.085  8.08     8.1  42.9  12.25
03/12/20 15:03:10 12.25    NaN    NaN   5.105  8.08     8.0  42.5  12.24
03/12/20 15:03:11 12.26    NaN    NaN   5.125  8.08     8.0  42.0  12.23
03/12/20 15:03:12 12.26    NaN    NaN   5.147  8.07     8.0  41.5  12.23
03/12/20 15:03:13 12.26    NaN    NaN   5.166  8.07     8.0  41.1  12.22
03/12/20 15:03:14 12.26    NaN    NaN   5.183  8.06     8.0  40.7  12.21
03/12/20 15:03:15 12.26    NaN    NaN   5.207  8.06     8.0  40.3  12.20
03/12/20 15:03:16 12.25    NaN    NaN   5.223  8.05     8.0  40.0  12.20
03/12/20 15:03:17 12.25    NaN    NaN   5.242  8.05     8.1  39.7  12.20
03/12/20 15:03:18 12.25    NaN    NaN   5.261  8.04     8.1  39.5  12.19
03/12/20 15:03:19 12.24    NaN    NaN   5.281  8.02     8.2  39.4  12.18
03/12/20 15:03:20 12.23    NaN    NaN   5.299  8.03     8.2  39.3  12.19
03/12/20 15:03:21 12.22    NaN    NaN   5.319  8.03     8.3  39.3  12.19
03/12/20 15:03:22 12.21    NaN    NaN   5.337  8.02     8.4  39.3  12.18
03/12/20 15:03:23 12.20    NaN    NaN   5.354  8.01     8.6  39.4  12.19
03/12/20 15:03:24 12.19    NaN    NaN   5.377  8.00     8.7  39.4  12.19
03/12/20 15:03:25 12.18    NaN    NaN   5.395  8.00     8.8  39.5  12.19
03/12/20 15:03:26 12.17    NaN    NaN   5.412  7.99     9.0  39.5  12.18
03/12/20 15:03:27 12.16    NaN    NaN   5.431  7.99     9.1  39.5  12.19
03/12/20 15:03:28 12.15    NaN    NaN   5.455  7.97     9.2  39.5  12.18
03/12/20 15:03:29 12.13    NaN    NaN   5.471  7.96     9.3  39.4  12.19
03/12/20 15:03:30 12.12    NaN    NaN   5.491  7.95     9.4  39.4  12.19
03/12/20 15:03:31 12.11    NaN    NaN   5.509  7.94     9.5  39.3  12.19
03/12/20 15:03:32 12.09    NaN    NaN   5.531  7.93     9.6  39.2  12.19
03/12/20 15:03:33 12.08    NaN    NaN   5.547  7.92     9.6  39.2  12.19
03/12/20 15:03:34 12.07    NaN    NaN   5.567  7.90     9.6  39.2  12.18
03/12/20 15:03:35 12.06    NaN    NaN   5.584  7.89     9.7  39.2  12.18
03/12/20 15:03:36 12.04    NaN    NaN   5.603  7.89     9.7  39.3  12.18
03/12/20 15:03:37 12.03    NaN    NaN   5.623  7.87     9.7  39.5  12.17
03/12/20 15:03:38 12.02    NaN    NaN   5.645  7.86     9.7  39.7  12.17
03/12/20 15:03:39 12.01    NaN    NaN   5.661  7.85     9.7  39.9  12.15
03/12/20 15:03:40 12.00    NaN    NaN   5.682  7.85     9.8  40.2  12.15
03/12/20 15:03:41 11.99    NaN    NaN   5.700  7.84     9.9  40.5  12.13
03/12/20 15:03:42 11.99    NaN    NaN   5.720  7.84     9.9  40.9  12.13
03/12/20 15:03:43 11.98    NaN    NaN   5.736  7.83    10.0  41.2  12.11
03/12/20 15:03:44 11.98    NaN    NaN   5.759  7.83    10.2  41.5  12.10
03/12/20 15:03:45 11.98    NaN    NaN   5.778  7.82    10.3  41.8  12.08
03/12/20 15:03:46 11.98    NaN    NaN   5.796  7.81    10.5  42.0  12.07
03/12/20 15:03:47 11.98    NaN    NaN   5.816  7.81    10.6  42.2  12.04
03/12/20 15:03:48 11.99    NaN    NaN   5.834  7.81    10.8  42.3  12.03
03/12/20 15:03:49 11.99    NaN    NaN   5.857  7.80    10.9  42.3  12.00
03/12/20 15:03:50 11.99    NaN    NaN   5.871  7.79    11.1  42.2  11.98
03/12/20 15:03:51 11.99    NaN    NaN   5.892  7.78    11.2  42.1  11.97
03/12/20 15:03:52 12.00    NaN    NaN   5.907  7.78    11.3  41.8  11.96
03/12/20 15:03:53 12.00    NaN    NaN   5.934  7.78    11.4  41.6  11.94
03/12/20 15:03:54 12.00    NaN    NaN   5.949  7.77    11.5  41.2  11.93
03/12/20 15:03:55 12.00    NaN    NaN   5.971  7.77    11.5  40.9  11.91
03/12/20 15:03:56 12.00    NaN    NaN   5.990  7.76    11.6  40.5  11.90
03/12/20 15:03:57 12.00    NaN    NaN   6.012  7.76    11.6  40.2  11.89
03/12/20 15:03:58 12.00    NaN    NaN   6.031  7.74    11.6  39.8  11.88
03/12/20 15:03:59 12.00    NaN    NaN   6.049  7.73    11.7  39.5  11.86
03/12/20 15:04:00 11.99    NaN    NaN   6.072  7.72    11.7  39.3  11.85
03/12/20 15:04:01 11.99    NaN    NaN   6.089  7.70    11.8  39.1  11.84
03/12/20 15:04:02 11.97    NaN    NaN   6.110  7.69    11.8  39.0  11.84
03/12/20 15:04:03 11.95    NaN    NaN   6.125  7.68    11.9  39.0  11.82
03/12/20 15:04:04 11.91    NaN    NaN   6.144  7.67    12.1  39.0  11.83
