06/26/19 14:32:31 29.36   0.13   0.06   2.754  9.23     3.3  15.6  10.35
06/26/19 14:32:32 29.36   0.13   0.06   2.777  9.22     3.3  15.6  10.35
06/26/19 14:32:33 29.36   0.13   0.06   2.799  9.22     3.3  15.7  10.35
06/26/19 14:32:34 29.35   0.13   0.06   2.820  9.22     3.3  15.7  10.34
06/26/19 14:32:35 29.35   0.13   0.06   2.838  9.22     3.3  15.7  10.34
06/26/19 14:32:36 29.34   0.13   0.06   2.860  9.22     3.3  15.7  10.34
06/26/19 14:32:37 29.34   0.13   0.06   2.880  9.22     3.3  15.7  10.33
06/26/19 14:32:38 29.34   0.13   0.06   2.903  9.22     3.3  15.7  10.33
06/26/19 14:32:39 29.34   0.13   0.06   2.922  9.21     3.3  15.7  10.32
06/26/19 14:32:40 29.32   0.13   0.06   2.944  9.21     3.3  15.7  10.32
06/26/19 14:32:41 29.31   0.13   0.06   2.963  9.21     3.3  15.7  10.32
06/26/19 14:32:42 29.30   0.13   0.06   2.986  9.20     3.3  15.7  10.31
06/26/19 14:32:43 29.28   0.13   0.06   3.004  9.19     3.3  15.6  10.31
06/26/19 14:32:44 29.26   0.13   0.06   3.021  9.19     3.3  15.6  10.30
06/26/19 14:32:45 29.25   0.13   0.06   3.041  9.19     3.3  15.6  10.30
06/26/19 14:32:46 29.25   0.13   0.06   3.065  9.18     3.3  15.5  10.29
06/26/19 14:32:47 29.25   0.13   0.06   3.087  9.18     3.3  15.5  10.28
06/26/19 14:32:48 29.25   0.13   0.06   3.102  9.17     3.3  15.4  10.27
06/26/19 14:32:49 29.23   0.13   0.06   3.123  9.17     3.3  15.4  10.27
06/26/19 14:32:50 29.22   0.13   0.06   3.144  9.17     3.3  15.3  10.26
06/26/19 14:32:51 29.20   0.13   0.06   3.169  9.17     3.2  15.3  10.25
06/26/19 14:32:52 29.19   0.13   0.06   3.180  9.17     3.2  15.3  10.24
06/26/19 14:32:53 29.19   0.13   0.06   3.203  9.16     3.2  15.3  10.23
06/26/19 14:32:54 29.19   0.13   0.06   3.221  9.16     3.2  15.3  10.22
06/26/19 14:32:55 29.18   0.13   0.06   3.246  9.16     3.2  15.3  10.21
06/26/19 14:32:56 29.18   0.13   0.06   3.260  9.16     3.2  15.3  10.19
06/26/19 14:32:57 29.17   0.13   0.06   3.287  9.16     3.2  15.3  10.18
06/26/19 14:32:58 29.16   0.13   0.06   3.304  9.16     3.2  15.4  10.17
06/26/19 14:32:59 29.15   0.13   0.06   3.325  9.15     3.1  15.4  10.16
06/26/19 14:33:00 29.14   0.13   0.06   3.337  9.15     3.1  15.4  10.14
06/26/19 14:33:01 29.13   0.13   0.06   3.357  9.15     3.1  15.4  10.13
06/26/19 14:33:02 29.13   0.13   0.06   3.389  9.15     3.1  15.4  10.12
06/26/19 14:33:03 29.13   0.13   0.06   3.400  9.15     3.1  15.4  10.11
06/26/19 14:33:04 29.12   0.13   0.06   3.424  9.15     3.1  15.4  10.10
06/26/19 14:33:05 29.12   0.12   0.06   3.447  9.14     3.1  15.3  10.09
06/26/19 14:33:06 29.11   0.12   0.06   3.467  9.12     3.1  15.3  10.08
06/26/19 14:33:07 29.10   0.12   0.06   3.480  9.11     3.1  15.2  10.07
06/26/19 14:33:08 29.08   0.12   0.06   3.508  9.10     3.1  15.2  10.06
06/26/19 14:33:09 29.07   0.12   0.06   3.525  9.10     3.1  15.1  10.06
06/26/19 14:33:10 29.06   0.12   0.06   3.548  9.09     3.1  15.1  10.05
06/26/19 14:33:11 29.05   0.12   0.06   3.566  9.10     3.1  15.0  10.05
06/26/19 14:33:12 29.05   0.12   0.06   3.588  9.09     3.1  15.0  10.04
06/26/19 14:33:13 29.05   0.12   0.06   3.601  9.07     3.1  14.9  10.03
06/26/19 14:33:14 29.05   0.12   0.06   3.630  9.07     3.1  14.9  10.02
06/26/19 14:33:15 29.04   0.12   0.06   3.650  9.07     3.1  14.8  10.01
06/26/19 14:33:16 29.04   0.12   0.06   3.664  9.08     3.1  14.7  10.00
06/26/19 14:33:17 29.04   0.12   0.06   3.691  9.07     3.1  14.6   9.99
06/26/19 14:33:18 29.03   0.12   0.06   3.710  9.06     3.2  14.5   9.97
06/26/19 14:33:19 29.02   0.12   0.06   3.733  9.05     3.2  14.3   9.96
06/26/19 14:33:20 29.01   0.12   0.06   3.746  9.04     3.2  14.2   9.94
06/26/19 14:33:21 29.00   0.12   0.06   3.767  9.03     3.2  14.0   9.92
06/26/19 14:33:22 28.98   0.12   0.06   3.792  9.02     3.2  13.9   9.90
06/26/19 14:33:23 28.97   0.12   0.06   3.813  9.01     3.2  13.7   9.88
06/26/19 14:33:24 28.97   0.12   0.06   3.829  9.01     3.2  13.6   9.86
06/26/19 14:33:25 28.96   0.12   0.06   3.846  9.01     3.2  13.5   9.84
06/26/19 14:33:26 28.95   0.12   0.06   3.876  9.00     3.2  13.3   9.82
06/26/19 14:33:27 28.94   0.12   0.06   3.890  8.99     3.2  13.3   9.80
06/26/19 14:33:28 28.93   0.12   0.06   3.912  8.99     3.2  13.2   9.77
06/26/19 14:33:29 28.92   0.12   0.06   3.927  8.98     3.2  13.2   9.76
06/26/19 14:33:30 28.91   0.12   0.06   3.954  8.97     3.2  13.2   9.73
06/26/19 14:33:31 28.90   0.12   0.06   3.973  8.97     3.1  13.2   9.71
06/26/19 14:33:32 28.88   0.12   0.06   3.990  8.96     3.1  13.3   9.69
06/26/19 14:33:33 28.87   0.12   0.06   4.010  8.95     3.1  13.4   9.67
06/26/19 14:33:34 28.86   0.12   0.06   4.033  8.94     3.1  13.5   9.64
06/26/19 14:33:35 28.85   0.12   0.06   4.057  8.92     3.1  13.7   9.62
06/26/19 14:33:36 28.83   0.12   0.06   4.068  8.90     3.1  13.9   9.59
06/26/19 14:33:37 28.82   0.12   0.06   4.095  8.88     3.2  14.0   9.57
06/26/19 14:33:38 28.81   0.12   0.06   4.111  8.87     3.2  14.2   9.54
06/26/19 14:33:39 28.81   0.12   0.06   4.135  8.87     3.2  14.4   9.52
06/26/19 14:33:40 28.80   0.12   0.06   4.150  8.86     3.2  14.6   9.49
06/26/19 14:33:41 28.79   0.12   0.06   4.168  8.86     3.3  14.8   9.47
06/26/19 14:33:42 28.78   0.12   0.06   4.187  8.86     3.3  14.9   9.44
06/26/19 14:33:43 28.77   0.12   0.06   4.214  8.85     3.3  15.0   9.42
06/26/19 14:33:44 28.75   0.12   0.06   4.230  8.83     3.3  15.1   9.39
06/26/19 14:33:45 28.74   0.12   0.06   4.241  8.81     3.4  15.2   9.38
06/26/19 14:33:46 28.74   0.12   0.06   4.268  8.80     3.4  15.2   9.35
06/26/19 14:33:47 28.73   0.12   0.06   4.286  8.80     3.4  15.3   9.33
06/26/19 14:33:48 28.73   0.12   0.06   4.304  8.81     3.4  15.3   9.31
06/26/19 14:33:49 28.72   0.12   0.06   4.324  8.81     3.5  15.3   9.29
06/26/19 14:33:50 28.70   0.12   0.06   4.341  8.81     3.5  15.2   9.26
06/26/19 14:33:51 28.68   0.12   0.06   4.360  8.80     3.5  15.2   9.24
06/26/19 14:33:52 28.66   0.12   0.06   4.387  8.79     3.6  15.2   9.21
06/26/19 14:33:53 28.63   0.12   0.06   4.398  8.78     3.6  15.2   8.88
06/26/19 14:33:54 28.59   0.12   0.06   4.413  8.74     3.7  15.1   8.84
06/26/19 14:33:55 28.56   0.12   0.06   4.443  8.69     3.8  15.1   8.76
06/26/19 14:33:56 28.55   0.12   0.06   4.454  8.63     3.9  15.1   8.73
06/26/19 14:33:57 28.54   0.12   0.06   4.477  8.43     4.0  15.0   8.69
06/26/19 14:33:58 28.53   0.12   0.06   4.495  8.38     4.1  14.9   8.66
06/26/19 14:33:59 28.52   0.12   0.06   4.517  8.32     4.3  14.8   8.62
06/26/19 14:34:00 28.51   0.12   0.06   4.538  8.26     4.4  14.7   8.59
06/26/19 14:34:01 28.50   0.12   0.06   4.551  8.24     4.6  14.5   8.56
06/26/19 14:34:02 28.48   0.12   0.06   4.567  8.20     4.7  14.3   8.53
06/26/19 14:34:03 28.47   0.12   0.06   4.596  8.15     4.9  14.0   8.51
06/26/19 14:34:04 28.46   0.12   0.06   4.610  8.11     5.0  13.7   8.20
06/26/19 14:34:05 28.45   0.12   0.06   4.625  8.09     5.2  13.4   8.08
06/26/19 14:34:06 28.42   0.12   0.06   4.650  8.04     5.3  13.1   7.83
06/26/19 14:34:07 28.39   0.12   0.06   4.669  8.00     5.4  12.7   7.67
06/26/19 14:34:08 28.36   0.12   0.06   4.689  7.98     5.4  12.3   7.57
06/26/19 14:34:09 28.33   0.12   0.06   4.713  7.95     5.5  12.0   7.48
06/26/19 14:34:10 28.30   0.12   0.06   4.727  7.92     5.5  11.6   7.11
06/26/19 14:34:11 28.26   0.12   0.06   4.748  7.90     5.6  11.3   6.97
06/26/19 14:34:12 28.21   0.12   0.06   4.773  7.86     5.6  11.0   6.84
06/26/19 14:34:13 28.17   0.12   0.06   4.789  7.82     5.6  10.7   6.77
06/26/19 14:34:14 28.13   0.12   0.06   4.809  7.76     5.6  10.5   6.71
06/26/19 14:34:15 28.08   0.12   0.06   4.827  7.69     5.6  10.3   6.64
06/26/19 14:34:16 28.04   0.12   0.06   4.848  7.63     5.6  10.2   6.26
06/26/19 14:34:17 28.00   0.12   0.06   4.868  7.58     5.6  10.2   6.12
06/26/19 14:34:18 27.95   0.12   0.05   4.886  7.54     5.6  10.2   5.94
06/26/19 14:34:19 27.89   0.12   0.05   4.904  7.51     5.6  10.2   5.85
06/26/19 14:34:20 27.82   0.12   0.05   4.928  7.49     5.6  10.3   5.74
06/26/19 14:34:21 27.74   0.12   0.06   4.946  7.46     5.6  10.5   5.65
06/26/19 14:34:22 27.67   0.12   0.06   4.964  7.41     5.7  10.6   5.30
06/26/19 14:34:23 27.62   0.12   0.06   4.985  7.38     5.7  10.8   5.16
06/26/19 14:34:24 27.59   0.12   0.06   5.004  7.36     5.8  11.0   5.04
06/26/19 14:34:25 27.54   0.12   0.06   5.029  7.34     5.8  11.2   4.97
06/26/19 14:34:26 27.48   0.12   0.05   5.039  7.33     5.9  11.3   4.91
06/26/19 14:34:27 27.41   0.12   0.06   5.060  7.32     6.0  11.4   4.84
06/26/19 14:34:28 27.36   0.12   0.06   5.085  7.30     6.1  11.5   4.51
06/26/19 14:34:29 27.33   0.12   0.06   5.100  7.26     6.2  11.5   4.35
06/26/19 14:34:30 27.31   0.12   0.06   5.120  7.23     6.4  11.4   4.19
06/26/19 14:34:31 27.28   0.12   0.06   5.140  7.21     6.6  11.3   4.06
06/26/19 14:34:32 27.24   0.12   0.06   5.152  7.19     6.8  11.1   4.01
06/26/19 14:34:33 27.19   0.12   0.06   5.181  7.17     7.0  10.9   3.92
06/26/19 14:34:34 27.15   0.12   0.06   5.194  7.16     7.4  10.6   3.55
06/26/19 14:34:35 27.12   0.12   0.06   5.212  7.14     7.7  10.3   3.33
06/26/19 14:34:36 27.10   0.12   0.06   5.232  7.12     8.2  10.0   3.14
06/26/19 14:34:37 27.09   0.12   0.06   5.254  7.09     8.7   9.7   3.01
06/26/19 14:34:38 27.08   0.12   0.06   5.272  7.07     9.3   9.5   2.93
06/26/19 14:34:39 27.07   0.12   0.06   5.288  7.05    10.0   9.2   2.85
06/26/19 14:34:40 27.05   0.12   0.06   5.305  7.04    10.7   9.0   2.79
06/26/19 14:34:41 27.03   0.12   0.06   5.330  7.02    11.4   8.8   2.73
06/26/19 14:34:42 27.00   0.12   0.06   5.345  7.00    12.2   8.6   2.69
06/26/19 14:34:43 26.99   0.12   0.06   5.362  7.00    13.0   8.5   2.37
06/26/19 14:34:44 26.99   0.12   0.06   5.384  6.99    13.8   8.3   2.29
06/26/19 14:34:45 26.98   0.12   0.06   5.400  6.99    14.5   8.2   2.19
06/26/19 14:34:46 26.95   0.12   0.06   5.426  6.98    15.3   8.1   2.15
06/26/19 14:34:47 26.93   0.12   0.06   5.437  6.98    15.9   8.0   2.08
06/26/19 14:34:48 26.91   0.12   0.06   5.458  6.97    16.5   7.9   2.01
06/26/19 14:34:49 26.88   0.12   0.06   5.480  6.95    17.0   7.8   1.93
06/26/19 14:34:50 26.84   0.13   0.06   5.494  6.94    17.4   7.7   1.60
06/26/19 14:34:51 26.75   0.13   0.06   5.520  6.94    17.8   7.6   1.51
06/26/19 14:34:52 26.64   0.13   0.06   5.534  6.94    18.1   7.5   1.45
06/26/19 14:34:53 26.51   0.13   0.06   5.556  6.94    18.3   7.3   1.42
06/26/19 14:34:54 26.41   0.13   0.06   5.580  6.94    18.6   7.2   1.39
06/26/19 14:34:55 26.32   0.13   0.06   5.588  6.95    18.8   7.1   1.35
06/26/19 14:34:56 26.25   0.13   0.06   5.615  6.96    18.9   7.0   1.32
06/26/19 14:34:57 26.19   0.13   0.06   5.632  6.96    19.1   6.9   1.29
06/26/19 14:34:58 26.18   0.13   0.06   5.652  6.97    19.2   6.8   1.26
06/26/19 14:34:59 26.18   0.13   0.06   5.675  6.97    19.4   6.8   1.23
06/26/19 14:35:00 26.19   0.13   0.06   5.687  6.97    19.5   6.7   1.20
06/26/19 14:35:01 26.19   0.13   0.06   5.717  6.97    19.7   6.7   1.18
06/26/19 14:35:02 26.18   0.13   0.06   5.736  6.97    19.8   6.7   1.16
06/26/19 14:35:03 26.16   0.13   0.06   5.752  6.97    19.9   6.6   1.14
06/26/19 14:35:04 26.13   0.13   0.06   5.778  6.97    19.9   6.6   1.12
06/26/19 14:35:05 26.11   0.13   0.06   5.785  6.97    20.0   6.6   1.10
06/26/19 14:35:06 26.08   0.13   0.06   5.814  6.97    20.0   6.6   1.08
06/26/19 14:35:07 26.06   0.13   0.06   5.833  6.97    20.0   6.5   1.03
06/26/19 14:35:08 26.05   0.13   0.06   5.845  6.97    20.0   6.5   1.00
06/26/19 14:35:09 26.04   0.13   0.06   5.871  6.97    19.9   6.5   0.96
06/26/19 14:35:10 26.01   0.13   0.06   5.885  6.97    19.9   6.4   0.93
06/26/19 14:35:11 25.99   0.13   0.06   5.912  6.97    19.8   6.4   0.90
06/26/19 14:35:12 25.96   0.13   0.06   5.925  6.96    19.8   6.3   0.87
06/26/19 14:35:13 25.94   0.13   0.06   5.945  6.97    19.8   6.3   0.85
06/26/19 14:35:14 25.93   0.13   0.06   5.969  6.97    19.8   6.2   0.83
06/26/19 14:35:15 25.92   0.13   0.06   5.984  6.97    19.8   6.2   0.80
06/26/19 14:35:16 25.91   0.13   0.06   6.004  6.97    19.8   6.2   0.78
06/26/19 14:35:20 25.90   0.13   0.06   6.004  6.96    20.5   6.2   0.71
06/26/19 14:35:17 25.91   0.13   0.06   6.006  6.97    19.9   6.2   0.76
06/26/19 14:35:18 25.91   0.13   0.06   6.006  6.97    20.1   6.2   0.75
06/26/19 14:35:22 25.89   0.13   0.06   6.006  6.96    21.1   6.3   0.69
06/26/19 14:35:24 25.88   0.13   0.06   6.006  6.96    21.7   6.4   0.67
06/26/19 14:35:25 25.88   0.13   0.06   6.008  6.96    22.1   6.4   0.66
06/26/19 14:35:21 25.89   0.13   0.06   6.009  6.96    20.8   6.2   0.70
06/26/19 14:35:26 25.87   0.13   0.06   6.009  6.96    22.4   6.5   0.66
06/26/19 14:35:23 25.89   0.13   0.06   6.010  6.96    21.4   6.3   0.68
06/26/19 14:35:19 25.90   0.13   0.06   6.011  6.96    20.3   6.2   0.73

Profile Time: 14:59:59
Profile Date: 06/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/26/19 15:00:06 30.08   0.13   0.06   0.073  9.12     3.2  13.4  10.33
06/26/19 15:00:04 30.08   0.13   0.06   0.074  9.12     3.2  13.2  10.33
06/26/19 15:00:05 30.08   0.13   0.06   0.074  9.12     3.2  13.3  10.33
06/26/19 15:00:13 30.08   0.13   0.06   0.074  9.12     3.2  14.0  10.32
06/26/19 15:00:12 30.08   0.13   0.06   0.077  9.12     3.2  13.9  10.32
06/26/19 15:00:01 30.08   0.13   0.06   0.078  9.12     3.2  12.9  10.33
06/26/19 15:00:03 30.08   0.13   0.06   0.079  9.12     3.2  13.1  10.33
06/26/19 15:00:11 30.08   0.13   0.06   0.079  9.12     3.2  13.8  10.32
06/26/19 15:00:14 30.08   0.13   0.06   0.079  9.12     3.2  14.0  10.32
06/26/19 15:00:08 30.08   0.13   0.06   0.080  9.12     3.2  13.5  10.32
06/26/19 15:00:10 30.08   0.13   0.06   0.080  9.12     3.2  13.7  10.32
06/26/19 15:00:09 30.08   0.13   0.06   0.082  9.12     3.2  13.6  10.32
06/26/19 15:00:02 30.08   0.13   0.06   0.083  9.12     3.2  13.0  10.33
06/26/19 15:00:07 30.08   0.13   0.06   0.083  9.12     3.2  13.5  10.33
06/26/19 15:00:15 30.08   0.13   0.06   0.092  9.12     3.2  14.1  10.32
06/26/19 15:00:16 30.08   0.13   0.06   0.117  9.12     3.2  14.2  10.32
06/26/19 15:00:17 30.08   0.13   0.06   0.135  9.12     3.2  14.3  10.32
06/26/19 15:00:18 30.08   0.13   0.06   0.147  9.11     3.2  14.4  10.33
06/26/19 15:00:19 30.08   0.13   0.06   0.163  9.11     3.2  14.5  10.33
06/26/19 15:00:20 30.07   0.13   0.06   0.190  9.12     3.2  14.5  10.33
06/26/19 15:00:21 30.08   0.13   0.06   0.212  9.12     3.2  14.6  10.33
06/26/19 15:00:22 30.08   0.13   0.06   0.230  9.12     3.2  14.6  10.33
06/26/19 15:00:23 30.08   0.13   0.06   0.248  9.12     3.2  14.6  10.33
06/26/19 15:00:24 30.07   0.13   0.06   0.270  9.12     3.2  14.6  10.33
06/26/19 15:00:25 30.07   0.13   0.06   0.295  9.12     3.2  14.6  10.33
06/26/19 15:00:26 30.07   0.13   0.06   0.315  9.12     3.2  14.5  10.33
06/26/19 15:00:27 30.08   0.13   0.06   0.331  9.12     3.2  14.5  10.33
06/26/19 15:00:28 30.07   0.13   0.06   0.347  9.13     3.2  14.5  10.34
06/26/19 15:00:29 30.07   0.13   0.06   0.371  9.13     3.2  14.4  10.33
06/26/19 15:00:30 30.07   0.13   0.06   0.390  9.13     3.2  14.4  10.34
06/26/19 15:00:31 30.07   0.13   0.06   0.412  9.13     3.2  14.5  10.34
06/26/19 15:00:32 30.06   0.13   0.06   0.430  9.13     3.2  14.5  10.34
06/26/19 15:00:33 30.06   0.13   0.06   0.453  9.13     3.2  14.6  10.34
06/26/19 15:00:34 30.06   0.13   0.06   0.469  9.13     3.2  14.6  10.34
06/26/19 15:00:35 30.06   0.13   0.06   0.484  9.13     3.3  14.7  10.34
06/26/19 15:00:36 30.06   0.13   0.06   0.499  9.13     3.3  14.9  10.34
06/26/19 15:00:37 30.06   0.13   0.06   0.525  9.13     3.3  15.0  10.34
06/26/19 15:00:38 30.06   0.13   0.06   0.545  9.13     3.3  15.2  10.34
06/26/19 15:00:39 30.06   0.13   0.06   0.561  9.13     3.3  15.4  10.34
06/26/19 15:00:40 30.06   0.13   0.06   0.582  9.13     3.3  15.5  10.34
06/26/19 15:00:41 30.05   0.13   0.06   0.607  9.13     3.3  15.7  10.34
06/26/19 15:00:42 30.05   0.13   0.06   0.629  9.13     3.3  15.9  10.34
06/26/19 15:00:43 30.05   0.13   0.06   0.647  9.14     3.3  16.0  10.34
06/26/19 15:00:44 30.04   0.13   0.06   0.666  9.14     3.3  16.2  10.34
06/26/19 15:00:45 30.03   0.13   0.06   0.689  9.14     3.4  16.3  10.34
06/26/19 15:00:46 30.03   0.13   0.06   0.709  9.14     3.4  16.3  10.35
06/26/19 15:00:47 30.02   0.13   0.06   0.727  9.14     3.4  16.4  10.35
06/26/19 15:00:48 30.02   0.13   0.06   0.750  9.14     3.4  16.4  10.35
06/26/19 15:00:49 30.01   0.13   0.06   0.773  9.14     3.4  16.5  10.35
06/26/19 15:00:50 30.01   0.13   0.06   0.795  9.14     3.4  16.5  10.36
06/26/19 15:00:51 30.01   0.13   0.06   0.811  9.14     3.4  16.5  10.36
06/26/19 15:00:52 30.00   0.13   0.06   0.835  9.14     3.4  16.4  10.36
06/26/19 15:00:53 30.00   0.13   0.06   0.858  9.14     3.4  16.4  10.36
06/26/19 15:00:54 30.00   0.13   0.06   0.879  9.14     3.5  16.4  10.36
06/26/19 15:00:55 29.99   0.13   0.06   0.901  9.14     3.5  16.4  10.37
06/26/19 15:00:56 29.98   0.13   0.06   0.915  9.14     3.5  16.4  10.37
06/26/19 15:00:57 29.98   0.13   0.06   0.939  9.14     3.5  16.4  10.37
06/26/19 15:00:58 29.98   0.13   0.06   0.960  9.14     3.5  16.4  10.37
06/26/19 15:00:59 29.98   0.13   0.06   0.977  9.14     3.5  16.5  10.37
06/26/19 15:01:00 29.97   0.13   0.06   1.000  9.14     3.5  16.5  10.37
06/26/19 15:01:01 29.97   0.13   0.06   1.025  9.14     3.5  16.6  10.38
06/26/19 15:01:02 29.97   0.13   0.06   1.044  9.14     3.5  16.6  10.38
06/26/19 15:01:03 29.97   0.13   0.06   1.065  9.14     3.5  16.7  10.38
06/26/19 15:01:04 29.97   0.13   0.06   1.080  9.15     3.5  16.7  10.38
06/26/19 15:01:05 29.97   0.13   0.06   1.098  9.15     3.5  16.8  10.38
06/26/19 15:01:06 29.97   0.13   0.06   1.124  9.14     3.5  16.9  10.38
06/26/19 15:01:07 29.97   0.13   0.06   1.144  9.14     3.5  16.9  10.38
06/26/19 15:01:08 29.96   0.13   0.06   1.161  9.14     3.5  17.0  10.38
06/26/19 15:01:09 29.95   0.13   0.06   1.185  9.15     3.5  17.0  10.38
06/26/19 15:01:10 29.94   0.13   0.06   1.208  9.15     3.5  17.1  10.38
06/26/19 15:01:11 29.93   0.13   0.06   1.231  9.15     3.5  17.2  10.39
06/26/19 15:01:12 29.92   0.13   0.06   1.244  9.15     3.5  17.2  10.39
06/26/19 15:01:13 29.92   0.13   0.06   1.263  9.14     3.5  17.3  10.39
06/26/19 15:01:14 29.91   0.13   0.06   1.288  9.14     3.5  17.4  10.39
06/26/19 15:01:15 29.91   0.13   0.06   1.309  9.14     3.5  17.6  10.39
06/26/19 15:01:16 29.90   0.13   0.06   1.327  9.14     3.5  17.7  10.39
06/26/19 15:01:17 29.90   0.13   0.06   1.347  9.15     3.5  17.8  10.39
06/26/19 15:01:18 29.90   0.13   0.06   1.371  9.14     3.5  18.0  10.39
06/26/19 15:01:19 29.89   0.13   0.06   1.391  9.14     3.5  18.2  10.39
06/26/19 15:01:20 29.88   0.13   0.06   1.414  9.15     3.5  18.3  10.39
06/26/19 15:01:21 29.87   0.13   0.06   1.433  9.15     3.5  18.5  10.39
06/26/19 15:01:22 29.86   0.13   0.06   1.453  9.15     3.6  18.7  10.39
06/26/19 15:01:23 29.85   0.13   0.06   1.475  9.15     3.6  18.8  10.40
06/26/19 15:01:24 29.85   0.13   0.06   1.500  9.15     3.6  19.0  10.40
06/26/19 15:01:25 29.84   0.13   0.06   1.518  9.15     3.6  19.1  10.40
06/26/19 15:01:26 29.83   0.13   0.06   1.541  9.14     3.6  19.2  10.40
06/26/19 15:01:27 29.82   0.13   0.06   1.564  9.14     3.6  19.2  10.40
06/26/19 15:01:28 29.80   0.13   0.06   1.582  9.14     3.6  19.2  10.41
06/26/19 15:01:29 29.77   0.13   0.06   1.598  9.15     3.6  19.2  10.41
06/26/19 15:01:30 29.75   0.13   0.06   1.621  9.15     3.6  19.2  10.41
06/26/19 15:01:31 29.73   0.13   0.06   1.645  9.15     3.6  19.1  10.42
06/26/19 15:01:32 29.72   0.13   0.06   1.664  9.15     3.6  19.0  10.42
06/26/19 15:01:33 29.70   0.13   0.06   1.681  9.15     3.6  18.9  10.43
06/26/19 15:01:34 29.69   0.13   0.06   1.705  9.15     3.6  18.8  10.43
06/26/19 15:01:35 29.67   0.13   0.06   1.728  9.15     3.6  18.7  10.43
06/26/19 15:01:36 29.67   0.13   0.06   1.751  9.15     3.6  18.5  10.44
06/26/19 15:01:37 29.66   0.13   0.06   1.768  9.15     3.6  18.4  10.44
06/26/19 15:01:38 29.64   0.13   0.06   1.790  9.15     3.6  18.3  10.44
06/26/19 15:01:39 29.63   0.13   0.06   1.813  9.15     3.6  18.1  10.45
06/26/19 15:01:40 29.62   0.13   0.06   1.832  9.15     3.6  18.0  10.45
06/26/19 15:01:41 29.61   0.13   0.06   1.850  9.15     3.6  17.9  10.46
06/26/19 15:01:42 29.61   0.13   0.06   1.871  9.15     3.6  17.7  10.46
06/26/19 15:01:43 29.60   0.13   0.06   1.895  9.15     3.6  17.6  10.46
06/26/19 15:01:44 29.60   0.13   0.06   1.916  9.15     3.6  17.4  10.46
06/26/19 15:01:45 29.59   0.13   0.06   1.931  9.15     3.6  17.3  10.46
06/26/19 15:01:46 29.59   0.13   0.06   1.951  9.15     3.5  17.1  10.46
06/26/19 15:01:47 29.58   0.13   0.06   1.968  9.15     3.5  16.9  10.47
06/26/19 15:01:48 29.57   0.13   0.06   1.995  9.15     3.5  16.7  10.47
06/26/19 15:01:49 29.57   0.13   0.06   2.013  9.15     3.5  16.5  10.47
06/26/19 15:01:50 29.56   0.13   0.06   2.030  9.15     3.5  16.3  10.47
06/26/19 15:01:51 29.56   0.13   0.06   2.045  9.15     3.5  16.1  10.47
06/26/19 15:01:52 29.55   0.13   0.06   2.071  9.15     3.5  15.9  10.47
06/26/19 15:01:53 29.54   0.13   0.06   2.093  9.15     3.4  15.7  10.47
06/26/19 15:01:54 29.54   0.13   0.06   2.109  9.15     3.4  15.6  10.47
06/26/19 15:01:55 29.54   0.13   0.06   2.127  9.15     3.4  15.4  10.46
06/26/19 15:01:56 29.53   0.13   0.06   2.151  9.15     3.4  15.2  10.46
06/26/19 15:01:57 29.53   0.13   0.06   2.170  9.15     3.4  15.1  10.46
06/26/19 15:01:58 29.53   0.13   0.06   2.187  9.14     3.4  15.0  10.46
06/26/19 15:01:59 29.52   0.13   0.06   2.204  9.14     3.4  14.9  10.46
06/26/19 15:02:00 29.52   0.13   0.06   2.229  9.14     3.4  14.8  10.45
06/26/19 15:02:02 29.52   0.13   0.06   2.251  9.14     3.4  14.8  10.45
06/26/19 15:02:03 29.51   0.13   0.06   2.264  9.14     3.4  14.7  10.45
06/26/19 15:02:04 29.51   0.13   0.06   2.283  9.14     3.4  14.7  10.45
06/26/19 15:02:05 29.50   0.13   0.06   2.306  9.14     3.4  14.7  10.45
06/26/19 15:02:06 29.49   0.13   0.06   2.329  9.14     3.4  14.7  10.45
06/26/19 15:02:07 29.49   0.13   0.06   2.345  9.13     3.4  14.7  10.44
06/26/19 15:02:08 29.49   0.13   0.06   2.366  9.13     3.4  14.7  10.44
06/26/19 15:02:09 29.48   0.13   0.06   2.387  9.13     3.4  14.7  10.44
06/26/19 15:02:10 29.48   0.13   0.06   2.412  9.13     3.4  14.8  10.43
06/26/19 15:02:11 29.48   0.13   0.06   2.434  9.13     3.4  14.8  10.43
06/26/19 15:02:12 29.47   0.13   0.06   2.450  9.13     3.4  14.9  10.43
06/26/19 15:02:13 29.47   0.13   0.06   2.475  9.13     3.4  14.9  10.43
06/26/19 15:02:14 29.46   0.13   0.06   2.490  9.13     3.4  15.0  10.42
06/26/19 15:02:15 29.46   0.13   0.06   2.510  9.13     3.4  15.1  10.42
06/26/19 15:02:16 29.46   0.13   0.06   2.527  9.13     3.4  15.2  10.41
06/26/19 15:02:17 29.45   0.13   0.06   2.551  9.12     3.4  15.2  10.41
06/26/19 15:02:18 29.45   0.13   0.06   2.574  9.12     3.4  15.3  10.40
06/26/19 15:02:19 29.45   0.13   0.06   2.593  9.12     3.4  15.4  10.40
06/26/19 15:02:20 29.45   0.13   0.06   2.610  9.12     3.4  15.5  10.40
