06/04/19 14:05:09 22.49   0.13   0.06   5.911  6.95    12.5   7.1   0.43
06/04/19 14:05:10 22.48   0.13   0.06   5.935  6.95    12.5   7.0   0.43
06/04/19 14:05:11 22.47   0.13   0.06   5.953  6.95    12.5   7.0   0.43
06/04/19 14:05:12 22.46   0.13   0.06   5.971  6.95    12.5   7.0   0.42
06/04/19 14:05:13 22.44   0.13   0.06   5.987  6.95    12.4   7.0   0.42
06/04/19 14:05:14 22.42   0.13   0.06   6.013  6.95    12.4   6.9   0.42
06/04/19 14:05:15 22.39   0.13   0.06   6.029  6.95    12.3   6.9   0.41
06/04/19 14:05:16 22.36   0.13   0.06   6.049  6.95    12.2   7.0   0.41
06/04/19 14:05:17 22.34   0.13   0.06   6.064  6.96    12.1   7.0   0.41
06/04/19 14:05:18 22.32   0.13   0.06   6.079  6.96    12.0   7.0   0.40
06/04/19 14:05:25 22.17   0.13   0.06   6.079  6.96    11.5   7.1   0.38
06/04/19 14:05:21 22.26   0.13   0.06   6.080  6.96    11.7   7.1   0.39
06/04/19 14:05:19 22.30   0.13   0.06   6.081  6.96    11.9   7.0   0.40
06/04/19 14:05:22 22.23   0.13   0.06   6.081  6.96    11.6   7.1   0.39
06/04/19 14:05:23 22.21   0.13   0.06   6.081  6.96    11.5   7.1   0.39
06/04/19 14:05:27 22.10   0.13   0.06   6.082  6.96    11.5   7.1   0.37
06/04/19 14:05:20 22.28   0.13   0.06   6.084  6.96    11.8   7.0   0.40
06/04/19 14:05:24 22.20   0.13   0.06   6.084  6.96    11.5   7.1   0.38
06/04/19 14:05:26 22.14   0.13   0.06   6.086  6.96    11.5   7.1   0.38

Profile Time: 14:29:59
Profile Date: 06/04/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/04/19 14:30:10 29.72   0.12   0.05   0.055  8.81     3.8   9.2   8.96
06/04/19 14:30:11 29.72   0.12   0.05   0.058  8.81     3.8   9.2   8.96
06/04/19 14:30:07 29.71   0.12   0.05   0.059  8.81     3.9   9.3   8.96
06/04/19 14:30:08 29.72   0.12   0.05   0.059  8.81     3.8   9.3   8.96
06/04/19 14:30:14 29.73   0.12   0.05   0.059  8.81     3.8   9.2   8.96
06/04/19 14:30:15 29.73   0.12   0.05   0.059  8.81     3.9   9.2   8.96
06/04/19 14:30:02 29.71   0.12   0.05   0.060  8.81     3.9   9.1   8.96
06/04/19 14:30:05 29.71   0.12   0.05   0.060  8.81     3.9   9.2   8.96
06/04/19 14:30:06 29.71   0.12   0.05   0.060  8.81     3.9   9.2   8.96
06/04/19 14:30:12 29.72   0.12   0.05   0.060  8.81     3.8   9.2   8.96
06/04/19 14:30:03 29.71   0.12   0.05   0.061  8.81     3.9   9.2   8.96
06/04/19 14:30:13 29.73   0.12   0.05   0.061  8.81     3.8   9.2   8.96
06/04/19 14:30:09 29.72   0.12   0.05   0.062  8.81     3.8   9.2   8.96
06/04/19 14:30:04 29.71   0.12   0.05   0.063  8.81     3.9   9.2   8.96
06/04/19 14:30:16 29.73   0.12   0.05   0.068  8.81     3.9   9.3   8.96
06/04/19 14:30:17 29.73   0.12   0.05   0.087  8.81     3.9   9.3   8.96
06/04/19 14:30:18 29.73   0.12   0.05   0.104  8.81     3.9   9.4   8.96
06/04/19 14:30:19 29.73   0.12   0.05   0.125  8.81     3.9   9.4   8.96
06/04/19 14:30:20 29.73   0.12   0.05   0.147  8.81     3.9   9.5   8.96
06/04/19 14:30:21 29.72   0.12   0.05   0.165  8.81     3.9   9.6   8.96
06/04/19 14:30:22 29.72   0.12   0.05   0.184  8.81     3.9   9.7   8.96
06/04/19 14:30:23 29.72   0.12   0.05   0.203  8.81     3.9   9.8   8.96
06/04/19 14:30:24 29.71   0.12   0.05   0.227  8.81     3.9  10.0   8.96
06/04/19 14:30:25 29.70   0.12   0.05   0.246  8.82     3.9  10.1   8.96
06/04/19 14:30:26 29.69   0.12   0.05   0.261  8.82     3.9  10.2   8.96
06/04/19 14:30:27 29.68   0.12   0.05   0.285  8.82     3.9  10.3   8.96
06/04/19 14:30:28 29.67   0.12   0.05   0.309  8.82     3.9  10.4   8.96
06/04/19 14:30:29 29.66   0.12   0.05   0.331  8.82     3.9  10.4   8.96
06/04/19 14:30:30 29.66   0.12   0.05   0.351  8.82     3.9  10.5   8.96
06/04/19 14:30:31 29.66   0.12   0.05   0.368  8.82     3.9  10.6   8.96
06/04/19 14:30:32 29.66   0.12   0.05   0.393  8.82     3.9  10.7   8.96
06/04/19 14:30:33 29.66   0.12   0.05   0.411  8.82     3.9  10.8   8.97
06/04/19 14:30:34 29.65   0.12   0.05   0.430  8.82     3.9  10.9   8.97
06/04/19 14:30:35 29.64   0.12   0.05   0.449  8.82     3.9  11.0   8.97
06/04/19 14:30:36 29.63   0.12   0.05   0.471  8.83     3.9  11.1   8.97
06/04/19 14:30:37 29.61   0.12   0.05   0.492  8.83     3.9  11.3   8.97
06/04/19 14:30:38 29.59   0.12   0.05   0.510  8.83     3.9  11.4   8.97
06/04/19 14:30:39 29.56   0.12   0.05   0.528  8.83     3.9  11.6   8.97
06/04/19 14:30:40 29.52   0.12   0.05   0.552  8.83     3.9  11.7   8.98
06/04/19 14:30:41 29.49   0.12   0.05   0.570  8.82     3.9  11.8   8.98
06/04/19 14:30:42 29.46   0.12   0.05   0.590  8.82     3.9  12.0   8.98
06/04/19 14:30:43 29.43   0.12   0.05   0.607  8.83     4.0  12.1   8.98
06/04/19 14:30:44 29.40   0.12   0.05   0.629  8.84     4.0  12.2   8.98
06/04/19 14:30:45 29.35   0.12   0.05   0.652  8.84     4.0  12.4   8.98
06/04/19 14:30:46 29.31   0.12   0.05   0.671  8.84     4.0  12.5   8.98
06/04/19 14:30:47 29.27   0.12   0.05   0.688  8.84     4.0  12.6   8.99
06/04/19 14:30:48 29.25   0.12   0.05   0.708  8.85     4.0  12.7   8.99
06/04/19 14:30:49 29.22   0.12   0.05   0.732  8.85     4.1  12.8   8.99
06/04/19 14:30:50 29.20   0.12   0.05   0.753  8.85     4.1  12.9   8.99
06/04/19 14:30:51 29.16   0.12   0.05   0.772  8.85     4.1  13.0   9.00
06/04/19 14:30:52 29.13   0.12   0.05   0.792  8.85     4.1  13.1   9.00
06/04/19 14:30:53 29.09   0.12   0.05   0.816  8.85     4.1  13.3   9.00
06/04/19 14:30:54 29.05   0.12   0.05   0.837  8.85     4.1  13.4   9.01
06/04/19 14:30:55 29.01   0.12   0.05   0.852  8.85     4.1  13.5   9.01
06/04/19 14:30:56 28.97   0.12   0.05   0.871  8.85     4.1  13.7   9.02
06/04/19 14:30:57 28.93   0.12   0.05   0.894  8.85     4.2  13.8   9.02
06/04/19 14:30:58 28.89   0.12   0.05   0.911  8.85     4.2  14.0   9.02
06/04/19 14:30:59 28.85   0.11   0.05   0.931  8.85     4.2  14.1   9.02
06/04/19 14:31:00 28.78   0.11   0.05   0.953  8.84     4.2  14.2   9.02
06/04/19 14:31:01 28.70   0.11   0.05   0.971  8.83     4.2  14.3   9.03
06/04/19 14:31:02 28.63   0.11   0.05   0.995  8.83     4.3  14.4   9.03
06/04/19 14:31:03 28.60   0.12   0.05   1.013  8.82     4.3  14.5   9.02
06/04/19 14:31:04 28.56   0.12   0.05   1.031  8.82     4.3  14.6   9.02
06/04/19 14:31:05 28.52   0.11   0.05   1.048  8.82     4.3  14.6   9.00
06/04/19 14:31:06 28.44   0.11   0.05   1.072  8.80     4.3  14.7   8.99
06/04/19 14:31:07 28.37   0.11   0.05   1.092  8.80     4.3  14.7   8.99
06/04/19 14:31:08 28.31   0.11   0.05   1.111  8.79     4.4  14.7   8.98
06/04/19 14:31:09 28.29   0.11   0.05   1.128  8.77     4.4  14.7   8.96
06/04/19 14:31:10 28.26   0.11   0.05   1.154  8.75     4.4  14.7   8.94
06/04/19 14:31:11 28.23   0.11   0.05   1.173  8.74     4.4  14.7   8.92
06/04/19 14:31:12 28.19   0.11   0.05   1.194  8.73     4.4  14.8   8.90
06/04/19 14:31:13 28.15   0.11   0.05   1.211  8.73     4.4  14.8   8.88
06/04/19 14:31:14 28.10   0.11   0.05   1.236  8.70     4.4  14.9   8.87
06/04/19 14:31:15 28.04   0.11   0.05   1.258  8.68     4.4  14.9   8.85
06/04/19 14:31:16 28.00   0.11   0.05   1.271  8.66     4.4  15.0   8.84
06/04/19 14:31:17 27.98   0.11   0.05   1.303  8.65     4.4  15.1   8.82
06/04/19 14:31:18 27.96   0.11   0.05   1.316  8.65     4.4  15.2   8.81
06/04/19 14:31:19 27.94   0.11   0.05   1.340  8.64     4.4  15.4   8.80
06/04/19 14:31:20 27.91   0.11   0.05   1.355  8.60     4.5  15.5   8.79
06/04/19 14:31:21 27.88   0.11   0.05   1.387  8.58     4.5  15.6   8.77
06/04/19 14:31:22 27.87   0.11   0.05   1.407  8.57     4.6  15.7   8.76
06/04/19 14:31:23 27.86   0.12   0.05   1.428  8.56     4.6  15.8   8.75
06/04/19 14:31:24 27.85   0.12   0.05   1.443  8.56     4.6  15.8   8.74
06/04/19 14:31:25 27.85   0.12   0.05   1.465  8.55     4.7  15.9   8.72
06/04/19 14:31:26 27.84   0.11   0.05   1.492  8.54     4.7  15.9   8.71
06/04/19 14:31:27 27.83   0.12   0.05   1.513  8.52     4.8  15.8   8.70
06/04/19 14:31:28 27.82   0.12   0.05   1.530  8.50     4.8  15.8   8.68
06/04/19 14:31:29 27.82   0.12   0.05   1.548  8.49     4.8  15.6   8.67
06/04/19 14:31:30 27.81   0.12   0.05   1.576  8.48     4.8  15.5   8.65
06/04/19 14:31:31 27.80   0.12   0.05   1.597  8.48     4.8  15.4   8.62
06/04/19 14:31:32 27.79   0.12   0.05   1.617  8.47     4.9  15.2   8.60
06/04/19 14:31:33 27.78   0.12   0.05   1.633  8.46     4.8  15.0   8.58
06/04/19 14:31:34 27.77   0.12   0.05   1.663  8.45     4.8  14.8   8.55
06/04/19 14:31:35 27.75   0.12   0.05   1.678  8.44     4.8  14.6   8.52
06/04/19 14:31:36 27.73   0.12   0.05   1.700  8.42     4.8  14.4   8.50
06/04/19 14:31:37 27.72   0.12   0.05   1.718  8.40     4.7  14.2   8.47
06/04/19 14:31:38 27.71   0.12   0.05   1.746  8.38     4.7  14.1   8.44
06/04/19 14:31:39 27.70   0.12   0.05   1.763  8.37     4.7  14.0   8.41
06/04/19 14:31:40 27.70   0.12   0.05   1.783  8.36     4.7  13.9   8.38
06/04/19 14:31:41 27.69   0.12   0.05   1.805  8.35     4.6  13.8   8.35
06/04/19 14:31:42 27.69   0.12   0.05   1.826  8.33     4.6  13.8   8.33
06/04/19 14:31:43 27.69   0.12   0.05   1.848  8.31     4.6  13.7   8.30
06/04/19 14:31:44 27.68   0.12   0.05   1.865  8.29     4.6  13.7   8.28
06/04/19 14:31:45 27.68   0.12   0.05   1.888  8.27     4.6  13.8   8.26
06/04/19 14:31:46 27.68   0.12   0.05   1.907  8.25     4.6  13.8   8.25
06/04/19 14:31:47 27.68   0.12   0.05   1.931  8.25     4.6  13.8   8.23
06/04/19 14:31:48 27.68   0.12   0.05   1.944  8.24     4.6  13.9   8.21
06/04/19 14:31:49 27.67   0.12   0.05   1.967  8.22     4.6  13.9   8.20
06/04/19 14:31:50 27.66   0.12   0.05   1.988  8.22     4.6  14.0   8.19
06/04/19 14:31:51 27.65   0.12   0.05   2.008  8.21     4.6  14.0   8.18
06/04/19 14:31:52 27.64   0.12   0.05   2.024  8.21     4.6  14.1   8.17
06/04/19 14:31:53 27.64   0.12   0.05   2.041  8.21     4.6  14.1   8.15
06/04/19 14:31:54 27.63   0.12   0.05   2.066  8.20     4.6  14.1   8.14
06/04/19 14:31:55 27.62   0.12   0.05   2.086  8.19     4.6  14.1   8.12
06/04/19 14:31:56 27.62   0.12   0.05   2.102  8.18     4.5  14.0   8.10
06/04/19 14:31:57 27.60   0.12   0.05   2.122  8.17     4.5  14.0   8.08
06/04/19 14:31:58 27.59   0.12   0.05   2.146  8.16     4.5  13.9   8.05
06/04/19 14:31:59 27.59   0.12   0.05   2.167  8.15     4.5  13.8   8.03
06/04/19 14:32:00 27.59   0.12   0.05   2.179  8.14     4.5  13.6   7.99
06/04/19 14:32:01 27.58   0.12   0.05   2.205  8.13     4.5  13.5   7.97
06/04/19 14:32:02 27.58   0.12   0.05   2.224  8.12     4.4  13.3   7.93
06/04/19 14:32:03 27.58   0.12   0.05   2.243  8.10     4.4  13.2   7.90
06/04/19 14:32:04 27.57   0.12   0.05   2.266  8.09     4.4  13.0   7.87
06/04/19 14:32:05 27.57   0.12   0.05   2.280  8.08     4.4  12.8   7.85
06/04/19 14:32:06 27.56   0.12   0.05   2.306  8.05     4.4  12.7   7.82
06/04/19 14:32:07 27.57   0.12   0.05   2.325  8.02     4.3  12.5   7.79
06/04/19 14:32:08 27.56   0.12   0.05   2.347  8.00     4.3  12.4   7.76
06/04/19 14:32:09 27.55   0.12   0.05   2.359  7.98     4.3  12.3   7.74
06/04/19 14:32:10 27.54   0.12   0.05   2.391  7.96     4.3  12.3   7.71
06/04/19 14:32:11 27.54   0.12   0.05   2.405  7.94     4.3  12.3   7.69
06/04/19 14:32:12 27.53   0.12   0.05   2.425  7.93     4.3  12.3   7.67
06/04/19 14:32:13 27.52   0.12   0.05   2.449  7.93     4.3  12.3   7.66
06/04/19 14:32:14 27.52   0.12   0.05   2.462  7.92     4.3  12.4   7.64
06/04/19 14:32:15 27.51   0.12   0.05   2.491  7.91     4.3  12.5   7.62
06/04/19 14:32:16 27.51   0.12   0.05   2.509  7.91     4.3  12.7   7.60
06/04/19 14:32:17 27.51   0.12   0.05   2.523  7.91     4.3  12.8   7.59
06/04/19 14:32:18 27.51   0.12   0.05   2.549  7.90     4.3  12.9   7.57
06/04/19 14:32:19 27.51   0.12   0.05   2.568  7.91     4.3  13.1   7.56
06/04/19 14:32:20 27.51   0.12   0.05   2.590  7.91     4.4  13.2   7.54
06/04/19 14:32:21 27.51   0.12   0.05   2.604  7.91     4.4  13.3   7.53
06/04/19 14:32:22 27.51   0.12   0.05   2.629  7.91     4.4  13.3   7.51
06/04/19 14:32:23 27.51   0.12   0.05   2.642  7.90     4.4  13.4   7.50
06/04/19 14:32:24 27.50   0.12   0.05   2.671  7.90     4.4  13.4   7.49
06/04/19 14:32:25 27.50   0.12   0.05   2.686  7.90     4.4  13.3   7.48
06/04/19 14:32:26 27.49   0.12   0.05   2.707  7.89     4.4  13.2   7.47
06/04/19 14:32:27 27.49   0.12   0.05   2.725  7.89     4.4  13.1   7.46
06/04/19 14:32:28 27.48   0.12   0.05   2.749  7.88     4.3  13.0   7.46
06/04/19 14:32:29 27.48   0.12   0.05   2.767  7.88     4.3  12.8   7.45
06/04/19 14:32:30 27.48   0.11   0.05   2.786  7.87     4.3  12.7   7.45
06/04/19 14:32:31 27.47   0.11   0.05   2.805  7.87     4.3  12.5   7.44
06/04/19 14:32:32 27.47   0.12   0.05   2.831  7.86     4.2  12.3   7.44
06/04/19 14:32:33 27.46   0.12   0.05   2.849  7.86     4.2  12.2   7.43
06/04/19 14:32:34 27.46   0.11   0.05   2.869  7.85     4.2  12.0   7.43
06/04/19 14:32:35 27.46   0.11   0.05   2.884  7.84     4.2  11.9   7.42
06/04/19 14:32:36 27.45   0.12   0.05   2.913  7.83     4.1  11.7   7.42
06/04/19 14:32:37 27.45   0.11   0.05   2.928  7.83     4.1  11.6   7.41
06/04/19 14:32:38 27.45   0.11   0.05   2.950  7.82     4.1  11.6   7.40
06/04/19 14:32:39 27.45   0.11   0.05   2.970  7.81     4.1  11.5   7.39
06/04/19 14:32:40 27.44   0.11   0.05   2.991  7.80     4.1  11.4   7.38
06/04/19 14:32:41 27.44   0.11   0.05   3.015  7.79     4.1  11.4   7.37
06/04/19 14:32:42 27.44   0.11   0.05   3.026  7.79     4.1  11.4   7.36
06/04/19 14:32:43 27.44   0.11   0.05   3.049  7.78     4.1  11.4   7.35
06/04/19 14:32:44 27.44   0.11   0.05   3.072  7.77     4.1  11.4   7.33
06/04/19 14:32:45 27.43   0.11   0.05   3.091  7.76     4.1  11.4   7.32
06/04/19 14:32:46 27.43   0.11   0.05   3.112  7.75     4.1  11.5   7.31
06/04/19 14:32:47 27.42   0.11   0.05   3.128  7.73     4.1  11.5   7.29
06/04/19 14:32:48 27.41   0.11   0.05   3.151  7.72     4.2  11.6   7.28
06/04/19 14:32:49 27.41   0.11   0.05   3.171  7.71     4.2  11.6   7.27
06/04/19 14:32:50 27.40   0.11   0.05   3.188  7.69     4.2  11.7   7.25
06/04/19 14:32:51 27.39   0.11   0.05   3.208  7.67     4.2  11.8   7.24
06/04/19 14:32:52 27.38   0.11   0.05   3.226  7.65     4.2  11.8   7.23
06/04/19 14:32:53 27.38   0.11   0.05   3.249  7.64     4.2  11.9   7.22
06/04/19 14:32:54 27.37   0.11   0.05   3.271  7.63     4.2  12.0   7.20
06/04/19 14:32:55 27.36   0.11   0.05   3.286  7.62     4.2  12.0   7.18
06/04/19 14:32:56 27.36   0.11   0.05   3.304  7.61     4.2  12.0   7.17
06/04/19 14:32:57 27.36   0.11   0.05   3.327  7.60     4.2  12.0   7.15
06/04/19 14:32:58 27.36   0.11   0.05   3.348  7.60     4.2  12.0   7.13
06/04/19 14:32:59 27.36   0.11   0.05   3.366  7.59     4.2  12.0   7.10
06/04/19 14:33:00 27.36   0.11   0.05   3.382  7.58     4.1  11.9   7.07
06/04/19 14:33:01 27.35   0.11   0.05   3.408  7.58     4.1  11.9   6.79
06/04/19 14:33:02 27.35   0.11   0.05   3.423  7.58     4.1  11.8   6.72
06/04/19 14:33:03 27.34   0.11   0.05   3.447  7.57     4.1  11.7   6.66
06/04/19 14:33:04 27.33   0.11   0.05   3.462  7.57     4.0  11.6   6.65
06/04/19 14:33:05 27.33   0.11   0.05   3.490  7.56     4.0  11.6   6.63
06/04/19 14:33:06 27.32   0.11   0.05   3.511  7.55     4.0  11.5   6.61
06/04/19 14:33:07 27.31   0.11   0.05   3.521  7.55     4.0  11.5   6.59
06/04/19 14:33:08 27.31   0.11   0.05   3.550  7.54     4.0  11.5   6.58
06/04/19 14:33:09 27.30   0.11   0.05   3.567  7.54     4.0  11.5   6.56
06/04/19 14:33:10 27.29   0.12   0.05   3.593  7.53     4.0  11.6   6.55
06/04/19 14:33:11 27.28   0.12   0.05   3.607  7.53     4.1  11.6   6.54
06/04/19 14:33:12 27.28   0.12   0.05   3.629  7.53     4.1  11.7   6.53
06/04/19 14:33:13 27.27   0.12   0.05   3.653  7.53     4.1  11.7   6.52
06/04/19 14:33:14 27.27   0.12   0.05   3.667  7.53     4.2  11.8   6.52
06/04/19 14:33:15 27.26   0.12   0.05   3.695  7.53     4.2  11.8   6.51
06/04/19 14:33:16 27.26   0.12   0.05   3.705  7.53     4.2  11.8   6.51
06/04/19 14:33:17 27.25   0.12   0.05   3.735  7.53     4.3  11.8   6.50
06/04/19 14:33:18 27.24   0.12   0.05   3.747  7.53     4.3  11.8   6.49
06/04/19 14:33:19 27.24   0.12   0.05   3.778  7.53     4.3  11.8   6.48
06/04/19 14:33:20 27.23   0.12   0.05   3.787  7.53     4.3  11.7   6.48
06/04/19 14:33:21 27.22   0.12   0.05   3.811  7.53     4.3  11.6   6.47
06/04/19 14:33:22 27.22   0.12   0.05   3.834  7.52     4.3  11.5   6.47
06/04/19 14:33:23 27.21   0.12   0.05   3.851  7.52     4.3  11.4   6.47
06/04/19 14:33:24 27.20   0.12   0.05   3.878  7.52     4.3  11.3   6.47
06/04/19 14:33:25 27.20   0.12   0.05   3.885  7.52     4.3  11.2   6.46
06/04/19 14:33:26 27.19   0.12   0.05   3.921  7.51     4.3  11.1   6.46
06/04/19 14:33:27 27.19   0.12   0.05   3.931  7.51     4.3  11.1   6.46
06/04/19 14:33:28 27.19   0.12   0.05   3.957  7.50     4.3  11.0   6.45
06/04/19 14:33:29 27.18   0.12   0.05   3.969  7.50     4.2  11.0   6.44
06/04/19 14:33:30 27.18   0.12   0.05   3.999  7.49     4.2  11.0   6.42
06/04/19 14:33:31 27.17   0.12   0.05   4.018  7.48     4.2  10.9   6.41
06/04/19 14:33:32 27.16   0.12   0.05   4.036  7.48     4.2  10.9   6.39
06/04/19 14:33:33 27.15   0.12   0.05   4.052  7.47     4.2  11.0   6.37
06/04/19 14:33:34 27.15   0.12   0.05   4.080  7.47     4.2  11.0   6.35
06/04/19 14:33:35 27.14   0.12   0.05   4.098  7.46     4.3  11.0   6.33
06/04/19 14:33:36 27.14   0.12   0.05   4.117  7.45     4.3  11.0   6.30
06/04/19 14:33:37 27.14   0.12   0.05   4.133  7.45     4.3  11.0   6.28
06/04/19 14:33:38 27.13   0.12   0.05   4.160  7.44     4.3  10.9   6.25
06/04/19 14:33:39 27.13   0.12   0.05   4.173  7.44     4.3  10.9   6.23
06/04/19 14:33:40 27.12   0.12   0.05   4.193  7.44     4.4  10.9   6.20
06/04/19 14:33:41 27.12   0.12   0.05   4.210  7.43     4.4  11.0   6.18
06/04/19 14:33:42 27.12   0.12   0.05   4.229  7.43     4.4  11.0   6.15
06/04/19 14:33:43 27.12   0.12   0.05   4.252  7.42     4.4  11.0   6.13
06/04/19 14:33:44 27.12   0.12   0.05   4.271  7.42     4.4  11.1   6.11
06/04/19 14:33:45 27.11   0.12   0.05   4.286  7.41     4.4  11.2   6.09
06/04/19 14:33:46 27.11   0.12   0.05   4.303  7.41     4.5  11.3   6.07
06/04/19 14:33:47 27.10   0.12   0.05   4.331  7.40     4.5  11.5   6.05
06/04/19 14:33:48 27.10   0.12   0.05   4.345  7.40     4.6  11.7   6.04
06/04/19 14:33:49 27.09   0.12   0.05   4.367  7.40     4.6  11.9   6.02
06/04/19 14:33:50 27.08   0.12   0.05   4.381  7.39     4.7  12.1   6.01
06/04/19 14:33:51 27.08   0.12   0.05   4.404  7.38     4.8  12.3   6.00
06/04/19 14:33:52 27.06   0.12   0.05   4.428  7.38     4.9  12.5   5.98
06/04/19 14:33:53 27.03   0.12   0.05   4.439  7.37     5.0  12.7   5.97
06/04/19 14:33:54 26.99   0.12   0.05   4.458  7.37     5.1  12.8   5.95
06/04/19 14:33:55 26.95   0.11   0.05   4.478  7.36     5.2  12.9   5.94
06/04/19 14:33:56 26.90   0.11   0.05   4.502  7.35     5.4  13.0   5.66
06/04/19 14:33:57 26.84   0.11   0.05   4.514  7.33     5.5  13.0   5.56
06/04/19 14:33:58 26.79   0.11   0.05   4.536  7.31     5.7  12.9   5.39
06/04/19 14:33:59 26.69   0.11   0.05   4.558  7.29     5.8  12.9   5.21
06/04/19 14:34:00 26.59   0.11   0.05   4.576  7.25     5.9  12.8   5.08
06/04/19 14:34:01 26.53   0.11   0.05   4.592  7.21     6.0  12.6   4.55
06/04/19 14:34:02 26.47   0.11   0.05   4.613  7.18     6.2  12.5   4.25
06/04/19 14:34:03 26.42   0.11   0.05   4.633  7.15     6.3  12.4   4.02
06/04/19 14:34:04 26.36   0.11   0.05   4.657  7.12     6.4  12.3   3.91
06/04/19 14:34:05 26.29   0.11   0.05   4.671  7.09     6.5  12.2   3.80
06/04/19 14:34:06 26.21   0.11   0.05   4.695  7.07     6.6  12.2   3.44
06/04/19 14:34:07 26.16   0.11   0.05   4.709  7.05     6.7  12.2   3.26
06/04/19 14:34:08 26.10   0.11   0.05   4.733  7.04     6.8  12.2   3.13
06/04/19 14:34:09 26.05   0.11   0.05   4.752  7.03     6.9  12.3   3.06
06/04/19 14:34:10 25.99   0.11   0.05   4.771  7.02     7.0  12.4   3.01
06/04/19 14:34:11 25.95   0.11   0.05   4.793  7.01     7.1  12.5   2.96
06/04/19 14:34:12 25.91   0.11   0.05   4.809  7.00     7.3  12.6   2.91
06/04/19 14:34:13 25.87   0.11   0.05   4.838  6.99     7.4  12.7   2.59
06/04/19 14:34:14 25.81   0.11   0.05   4.849  6.97     7.6  12.8   2.42
06/04/19 14:34:15 25.73   0.11   0.05   4.871  6.97     7.8  12.8   2.33
06/04/19 14:34:16 25.67   0.11   0.05   4.891  6.96     8.0  12.7   2.17
06/04/19 14:34:17 25.61   0.11   0.05   4.916  6.95     8.2  12.6   2.12
06/04/19 14:34:18 25.57   0.11   0.05   4.926  6.94     8.4  12.3   2.05
06/04/19 14:34:19 25.54   0.12   0.05   4.950  6.93     8.6  12.0   2.00
06/04/19 14:34:20 25.51   0.12   0.05   4.973  6.92     8.8  11.7   1.94
06/04/19 14:34:21 25.47   0.12   0.05   4.991  6.91     9.0  11.2   1.64
06/04/19 14:34:22 25.42   0.12   0.05   5.010  6.90     9.2  10.8   1.53
06/04/19 14:34:23 25.32   0.12   0.05   5.024  6.89     9.3  10.3   1.46
06/04/19 14:34:24 25.18   0.12   0.05   5.053  6.88     9.5   9.7   1.37
06/04/19 14:34:25 24.94   0.12   0.05   5.068  6.88     9.6   9.2   1.35
06/04/19 14:34:26 24.65   0.12   0.05   5.083  6.87     9.6   8.8   1.30
06/04/19 14:34:27 24.40   0.12   0.05   5.106  6.86     9.7   8.3   1.26
06/04/19 14:34:28 24.19   0.12   0.06   5.125  6.86     9.7   7.9   1.22
06/04/19 14:34:29 24.02   0.12   0.06   5.148  6.87     9.7   7.6   1.19
06/04/19 14:34:30 23.80   0.12   0.06   5.160  6.87     9.6   7.3   1.15
06/04/19 14:34:31 23.62   0.12   0.06   5.178  6.87     9.6   7.1   1.12
06/04/19 14:34:32 23.49   0.12   0.06   5.198  6.88     9.6   7.0   1.09
06/04/19 14:34:33 23.41   0.12   0.06   5.215  6.88     9.5   6.8   0.80
06/04/19 14:34:34 23.28   0.12   0.06   5.239  6.88     9.5   6.8   0.76
06/04/19 14:34:35 23.23   0.12   0.06   5.252  6.89     9.4   6.7   0.73
06/04/19 14:34:36 23.15   0.12   0.06   5.272  6.89     9.4   6.7   0.71
06/04/19 14:34:37 23.10   0.12   0.06   5.292  6.89     9.5   6.7   0.69
06/04/19 14:34:38 23.05   0.12   0.06   5.311  6.90     9.5   6.7   0.67
06/04/19 14:34:39 23.00   0.12   0.06   5.329  6.90     9.6   6.7   0.66
06/04/19 14:34:40 22.93   0.12   0.06   5.345  6.90     9.6   6.7   0.64
06/04/19 14:34:41 22.87   0.12   0.06   5.371  6.90     9.7   6.7   0.63
06/04/19 14:34:42 22.83   0.12   0.06   5.382  6.91     9.9   6.7   0.62
06/04/19 14:34:43 22.81   0.12   0.06   5.404  6.91    10.0   6.7   0.61
06/04/19 14:34:44 22.77   0.12   0.06   5.421  6.91    10.1   6.7   0.60
06/04/19 14:34:45 22.75   0.12   0.06   5.442  6.91    10.2   6.7   0.60
06/04/19 14:34:46 22.73   0.12   0.06   5.466  6.91    10.4   6.7   0.59
06/04/19 14:34:47 22.70   0.12   0.06   5.477  6.91    10.5   6.7   0.58
06/04/19 14:34:48 22.67   0.12   0.06   5.496  6.91    10.6   6.7   0.57
06/04/19 14:34:49 22.65   0.12   0.06   5.521  6.91    10.7   6.7   0.56
06/04/19 14:34:50 22.63   0.12   0.06   5.539  6.91    10.7   6.7   0.55
06/04/19 14:34:51 22.62   0.12   0.06   5.557  6.91    10.8   6.7   0.53
06/04/19 14:34:52 22.62   0.13   0.06   5.573  6.91    10.8   6.7   0.52
06/04/19 14:34:53 22.62   0.13   0.06   5.597  6.92    10.8   6.8   0.51
06/04/19 14:34:54 22.61   0.13   0.06   5.621  6.92    10.9   6.8   0.50
06/04/19 14:34:55 22.61   0.13   0.06   5.637  6.92    10.9   6.8   0.49
06/04/19 14:34:56 22.59   0.13   0.06   5.657  6.92    10.9   6.8   0.48
06/04/19 14:34:57 22.57   0.13   0.06   5.681  6.92    10.9   6.9   0.47
