04/09/19 12:30:23 17.05   0.11   0.05   0.202  7.69     5.9   9.1  10.85
04/09/19 12:30:24 17.04   0.11   0.05   0.223  7.70     5.9   9.3  10.85
04/09/19 12:30:25 17.02   0.11   0.05   0.243  7.70     5.9   9.5  10.84
04/09/19 12:30:26 17.00   0.11   0.05   0.260  7.70     5.9   9.7  10.84
04/09/19 12:30:27 16.98   0.10   0.05   0.276  7.70     5.9   9.9  10.84
04/09/19 12:30:28 16.96   0.10   0.05   0.300  7.70     5.9  10.1  10.84
04/09/19 12:30:29 16.95   0.10   0.05   0.317  7.70     5.9  10.3  10.84
04/09/19 12:30:30 16.92   0.10   0.05   0.337  7.70     5.8  10.5  10.85
04/09/19 12:30:31 16.89   0.10   0.05   0.356  7.70     5.8  10.7  10.86
04/09/19 12:30:32 16.87   0.10   0.05   0.375  7.70     5.8  10.9  10.86
04/09/19 12:30:33 16.84   0.10   0.05   0.393  7.70     5.8  11.1  10.87
04/09/19 12:30:34 16.82   0.10   0.05   0.410  7.70     5.8  11.3  10.87
04/09/19 12:30:35 16.79   0.10   0.05   0.428  7.70     5.8  11.5  10.86
04/09/19 12:30:36 16.76   0.10   0.05   0.448  7.70     5.8  11.7  10.87
04/09/19 12:30:37 16.73   0.10   0.05   0.466  7.70     5.9  11.9  10.86
04/09/19 12:30:38 16.70   0.10   0.05   0.483  7.70     5.9  12.1  10.85
04/09/19 12:30:39 16.68   0.10   0.05   0.500  7.70     5.9  12.3  10.85
04/09/19 12:30:40 16.66   0.10   0.05   0.522  7.70     6.0  12.5  10.85
04/09/19 12:30:41 16.63   0.10   0.05   0.540  7.70     6.0  12.6  10.84
04/09/19 12:30:42 16.59   0.10   0.05   0.557  7.70     6.1  12.8  10.84
04/09/19 12:30:43 16.56   0.10   0.05   0.571  7.70     6.1  13.0  10.85
04/09/19 12:30:44 16.53   0.10   0.05   0.586  7.71     6.2  13.1  10.85
04/09/19 12:30:45 16.50   0.10   0.05   0.606  7.71     6.2  13.3  10.84
04/09/19 12:30:46 16.48   0.10   0.05   0.625  7.71     6.2  13.3  10.82
04/09/19 12:30:47 16.45   0.10   0.05   0.643  7.71     6.3  13.4  10.78
04/09/19 12:30:48 16.40   0.10   0.05   0.659  7.71     6.3  13.5  10.74
04/09/19 12:30:49 16.31   0.10   0.05   0.684  7.71     6.3  13.5  10.72
04/09/19 12:30:50 16.22   0.10   0.05   0.704  7.70     6.4  13.4  10.73
04/09/19 12:30:51 16.16   0.10   0.05   0.722  7.70     6.4  13.4  10.73
04/09/19 12:30:52 16.10   0.10   0.05   0.739  7.70     6.4  13.3  10.72
04/09/19 12:30:53 16.03   0.10   0.05   0.763  7.70     6.5  13.2  10.68
04/09/19 12:30:54 15.92   0.10   0.05   0.783  7.70     6.5  13.1  10.64
04/09/19 12:30:55 15.83   0.10   0.05   0.805  7.70     6.5  13.0  10.64
04/09/19 12:30:56 15.77   0.10   0.05   0.819  7.69     6.5  12.8  10.62
04/09/19 12:30:57 15.72   0.10   0.05   0.844  7.69     6.6  12.7  10.61
04/09/19 12:30:58 15.68   0.10   0.05   0.865  7.68     6.6  12.5  10.58
04/09/19 12:30:59 15.64   0.10   0.05   0.883  7.68     6.6  12.4  10.54
04/09/19 12:31:00 15.59   0.10   0.05   0.904  7.68     6.6  12.3  10.51
04/09/19 12:31:01 15.55   0.10   0.05   0.933  7.67     6.6  12.2  10.49
04/09/19 12:31:02 15.51   0.10   0.05   0.952  7.67     6.7  12.1  10.44
04/09/19 12:31:03 15.47   0.10   0.05   0.971  7.67     6.7  12.0  10.42
04/09/19 12:31:04 15.44   0.10   0.05   0.987  7.67     6.7  12.0  10.39
04/09/19 12:31:05 15.39   0.10   0.05   1.016  7.66     6.7  12.0  10.36
04/09/19 12:31:06 15.36   0.10   0.05   1.035  7.66     6.7  12.0  10.35
04/09/19 12:31:07 15.34   0.10   0.05   1.050  7.66     6.7  12.0  10.34
04/09/19 12:31:08 15.33   0.10   0.05   1.070  7.66     6.8  12.0  10.32
04/09/19 12:31:09 15.32   0.10   0.05   1.096  7.65     6.8  12.0  10.30
04/09/19 12:31:10 15.32   0.10   0.05   1.115  7.65     6.8  12.1  10.29
04/09/19 12:31:11 15.31   0.10   0.05   1.135  7.65     6.8  12.2  10.27
04/09/19 12:31:12 15.30   0.10   0.05   1.151  7.65     6.8  12.2  10.26
04/09/19 12:31:13 15.30   0.10   0.05   1.178  7.65     6.8  12.3  10.26
04/09/19 12:31:14 15.30   0.10   0.05   1.199  7.64     6.8  12.4  10.23
04/09/19 12:31:15 15.29   0.10   0.05   1.217  7.64     6.8  12.4  10.21
04/09/19 12:31:16 15.27   0.10   0.05   1.237  7.64     6.8  12.4  10.20
04/09/19 12:31:17 15.24   0.10   0.05   1.262  7.64     6.8  12.4  10.19
04/09/19 12:31:18 15.21   0.10   0.05   1.283  7.63     6.8  12.4  10.19
04/09/19 12:31:19 15.19   0.10   0.05   1.301  7.63     6.8  12.3  10.20
04/09/19 12:31:20 15.15   0.10   0.05   1.321  7.63     6.8  12.2  10.18
04/09/19 12:31:21 15.14   0.10   0.05   1.346  7.63     6.8  12.0  10.18
04/09/19 12:31:22 15.13   0.10   0.05   1.367  7.62     6.8  11.9  10.17
04/09/19 12:31:23 15.12   0.10   0.05   1.385  7.62     6.8  11.7  10.16
04/09/19 12:31:24 15.11   0.10   0.05   1.404  7.62     6.8  11.5  10.14
04/09/19 12:31:25 15.11   0.10   0.05   1.428  7.62     6.7  11.3  10.11
04/09/19 12:31:26 15.09   0.10   0.05   1.447  7.61     6.7  11.1  10.07
04/09/19 12:31:27 15.08   0.10   0.05   1.466  7.61     6.7  10.9  10.05
04/09/19 12:31:28 15.07   0.10   0.05   1.485  7.61     6.7  10.8  10.01
04/09/19 12:31:29 15.06   0.10   0.05   1.507  7.61     6.7  10.7   9.99
04/09/19 12:31:30 15.04   0.10   0.05   1.527  7.61     6.7  10.6   9.96
04/09/19 12:31:31 15.02   0.10   0.05   1.546  7.60     6.7  10.5   9.93
04/09/19 12:31:32 15.00   0.10   0.05   1.566  7.60     6.7  10.4   9.89
04/09/19 12:31:33 14.98   0.10   0.05   1.586  7.60     6.7  10.4   9.86
04/09/19 12:31:34 14.96   0.10   0.05   1.607  7.59     6.7  10.4   9.83
04/09/19 12:31:35 14.94   0.10   0.05   1.626  7.59     6.7  10.4   9.80
04/09/19 12:31:36 14.93   0.10   0.05   1.644  7.59     6.7  10.4   9.77
04/09/19 12:31:37 14.92   0.10   0.05   1.662  7.58     6.7  10.3   9.74
04/09/19 12:31:38 14.90   0.10   0.05   1.685  7.58     6.7  10.3   9.71
04/09/19 12:31:39 14.89   0.10   0.05   1.705  7.58     6.7  10.2   9.69
04/09/19 12:31:40 14.88   0.10   0.05   1.723  7.58     6.7  10.2   9.66
04/09/19 12:31:41 14.87   0.10   0.05   1.742  7.57     6.7  10.1   9.64
04/09/19 12:31:42 14.87   0.10   0.05   1.765  7.57     6.7  10.1   9.61
04/09/19 12:31:43 14.86   0.10   0.05   1.785  7.57     6.7  10.0   9.59
04/09/19 12:31:44 14.86   0.10   0.05   1.803  7.56     6.7  10.0   9.58
04/09/19 12:31:45 14.85   0.10   0.05   1.821  7.56     6.7  10.0   9.57
04/09/19 12:31:46 14.83   0.10   0.05   1.845  7.56     6.7  10.0   9.56
04/09/19 12:31:47 14.81   0.10   0.05   1.864  7.56     6.7  10.1   9.55
04/09/19 12:31:48 14.79   0.10   0.05   1.882  7.56     6.7  10.1   9.53
04/09/19 12:31:49 14.77   0.10   0.05   1.902  7.55     6.7  10.2   9.53
04/09/19 12:31:50 14.75   0.10   0.05   1.925  7.55     6.7  10.3   9.52
04/09/19 12:31:51 14.73   0.10   0.05   1.944  7.55     6.7  10.3   9.52
04/09/19 12:31:52 14.70   0.10   0.05   1.961  7.55     6.7  10.4   9.51
04/09/19 12:31:53 14.68   0.10   0.05   1.979  7.54     6.7  10.5   9.51
04/09/19 12:31:54 14.67   0.10   0.05   2.003  7.54     6.7  10.5   9.50
04/09/19 12:31:55 14.65   0.10   0.05   2.024  7.54     6.7  10.5   9.50
04/09/19 12:31:56 14.63   0.11   0.05   2.042  7.53     6.7  10.5   9.49
04/09/19 12:31:57 14.61   0.11   0.05   2.061  7.53     6.6  10.4   9.48
04/09/19 12:31:58 14.59   0.11   0.05   2.080  7.53     6.6  10.4   9.47
04/09/19 12:31:59 14.58   0.11   0.05   2.101  7.52     6.6  10.3   9.46
04/09/19 12:32:00 14.56   0.11   0.05   2.121  7.52     6.5  10.2   9.45
04/09/19 12:32:01 14.54   0.11   0.05   2.139  7.52     6.5  10.1   9.43
04/09/19 12:32:02 14.54   0.11   0.05   2.159  7.52     6.5  10.1   9.43
04/09/19 12:32:03 14.54   0.11   0.05   2.179  7.51     6.5  10.0   9.42
04/09/19 12:32:04 14.54   0.11   0.05   2.200  7.51     6.4  10.0   9.41
04/09/19 12:32:05 14.55   0.11   0.05   2.218  7.51     6.4  10.0   9.40
04/09/19 12:32:06 14.56   0.11   0.05   2.237  7.51     6.4  10.0   9.38
04/09/19 12:32:07 14.56   0.11   0.05   2.260  7.50     6.4  10.1   9.37
04/09/19 12:32:08 14.57   0.11   0.05   2.280  7.50     6.4  10.1   9.36
04/09/19 12:32:09 14.57   0.11   0.05   2.299  7.50     6.4  10.2   9.35
04/09/19 12:32:10 14.57   0.11   0.05   2.316  7.50     6.4  10.2   9.33
04/09/19 12:32:11 14.57   0.11   0.05   2.341  7.50     6.4  10.3   9.33
04/09/19 12:32:12 14.56   0.11   0.05   2.361  7.50     6.4  10.4   9.32
04/09/19 12:32:13 14.56   0.11   0.05   2.378  7.49     6.4  10.4   9.31
04/09/19 12:32:14 14.56   0.11   0.05   2.397  7.49     6.4  10.4   9.30
04/09/19 12:32:15 14.55   0.11   0.05   2.420  7.49     6.4  10.5   9.29
04/09/19 12:32:16 14.55   0.11   0.05   2.440  7.49     6.3  10.4   9.27
04/09/19 12:32:17 14.55   0.11   0.05   2.458  7.49     6.3  10.4   9.26
04/09/19 12:32:18 14.55   0.11   0.05   2.478  7.49     6.3  10.4   9.25
04/09/19 12:32:19 14.54   0.11   0.05   2.501  7.48     6.3  10.3   9.25
04/09/19 12:32:20 14.53   0.11   0.05   2.519  7.48     6.3  10.3   9.25
04/09/19 12:32:21 14.52   0.11   0.05   2.535  7.48     6.3  10.2   9.24
04/09/19 12:32:22 14.51   0.11   0.05   2.555  7.48     6.3  10.1   9.24
04/09/19 12:32:23 14.51   0.11   0.05   2.574  7.48     6.3  10.1   9.23
04/09/19 12:32:24 14.51   0.11   0.05   2.597  7.48     6.3  10.0   9.22
04/09/19 12:32:25 14.50   0.11   0.05   2.615  7.47     6.2   9.9   9.22
04/09/19 12:32:26 14.49   0.11   0.05   2.634  7.47     6.2   9.9   9.21
04/09/19 12:32:27 14.49   0.11   0.05   2.651  7.47     6.2   9.9   9.21
04/09/19 12:32:28 14.48   0.11   0.05   2.671  7.47     6.2   9.9   9.20
04/09/19 12:32:29 14.47   0.11   0.05   2.692  7.47     6.2   9.9   9.20
04/09/19 12:32:30 14.45   0.11   0.05   2.710  7.47     6.2   9.9   9.20
04/09/19 12:32:31 14.44   0.11   0.05   2.727  7.46     6.2  10.0   9.19
04/09/19 12:32:32 14.44   0.11   0.05   2.748  7.46     6.2  10.0   9.20
04/09/19 12:32:33 14.43   0.11   0.05   2.767  7.46     6.2  10.1   9.20
04/09/19 12:32:34 14.42   0.11   0.05   2.784  7.46     6.2  10.1   9.19
04/09/19 12:32:35 14.41   0.11   0.05   2.804  7.46     6.2  10.2   9.19
04/09/19 12:32:36 14.40   0.11   0.05   2.825  7.45     6.2  10.2   9.19
04/09/19 12:32:37 14.39   0.11   0.05   2.845  7.45     6.2  10.3   9.18
04/09/19 12:32:38 14.39   0.11   0.05   2.861  7.45     6.2  10.3   9.19
04/09/19 12:32:39 14.38   0.11   0.05   2.879  7.45     6.2  10.3   9.19
04/09/19 12:32:40 14.37   0.11   0.05   2.901  7.45     6.3  10.3   9.17
04/09/19 12:32:41 14.37   0.11   0.05   2.919  7.45     6.3  10.3   9.16
04/09/19 12:32:42 14.36   0.11   0.05   2.937  7.44     6.3  10.3   9.16
04/09/19 12:32:43 14.36   0.11   0.05   2.957  7.44     6.3  10.2   9.16
04/09/19 12:32:44 14.36   0.11   0.05   2.978  7.44     6.3  10.2   9.16
04/09/19 12:32:45 14.35   0.11   0.05   2.998  7.44     6.4  10.2   9.16
04/09/19 12:32:46 14.35   0.11   0.05   3.016  7.44     6.4  10.2   9.15
04/09/19 12:32:47 14.34   0.11   0.05   3.035  7.44     6.4  10.2   9.15
04/09/19 12:32:48 14.32   0.11   0.05   3.055  7.43     6.4  10.2   9.14
04/09/19 12:32:49 14.31   0.11   0.05   3.077  7.43     6.5  10.3   9.15
04/09/19 12:32:50 14.30   0.11   0.05   3.097  7.43     6.5  10.3   9.15
04/09/19 12:32:51 14.29   0.11   0.05   3.115  7.43     6.5  10.3   9.16
04/09/19 12:32:52 14.29   0.11   0.05   3.133  7.43     6.5  10.3   9.16
04/09/19 12:32:53 14.28   0.11   0.05   3.157  7.42     6.5  10.2   9.15
04/09/19 12:32:54 14.27   0.11   0.05   3.175  7.42     6.5  10.2   9.15
04/09/19 12:32:55 14.27   0.11   0.05   3.192  7.42     6.6  10.2   9.15
04/09/19 12:32:56 14.27   0.11   0.05   3.211  7.42     6.6  10.1   9.14
04/09/19 12:32:57 14.27   0.11   0.05   3.234  7.42     6.6  10.0   9.14
04/09/19 12:32:58 14.27   0.11   0.05   3.252  7.42     6.6   9.9   9.14
04/09/19 12:32:59 14.27   0.11   0.05   3.270  7.41     6.6   9.9   9.14
04/09/19 12:33:00 14.27   0.11   0.05   3.289  7.41     6.6   9.8   9.13
04/09/19 12:33:01 14.27   0.11   0.05   3.313  7.41     6.6   9.8   9.13
04/09/19 12:33:02 14.26   0.11   0.05   3.331  7.41     6.6   9.8   9.13
04/09/19 12:33:03 14.25   0.11   0.05   3.349  7.41     6.6   9.8   9.12
04/09/19 12:33:04 14.24   0.11   0.05   3.369  7.40     6.5   9.8   9.12
04/09/19 12:33:05 14.23   0.11   0.05   3.393  7.40     6.5   9.9   9.12
04/09/19 12:33:06 14.22   0.11   0.05   3.413  7.40     6.5  10.0   9.11
04/09/19 12:33:07 14.21   0.11   0.05   3.430  7.40     6.5  10.1   9.11
04/09/19 12:33:08 14.20   0.11   0.05   3.449  7.40     6.5  10.2   9.10
04/09/19 12:33:09 14.20   0.11   0.05   3.472  7.40     6.5  10.3   9.09
04/09/19 12:33:10 14.19   0.11   0.05   3.492  7.39     6.5  10.4   9.08
04/09/19 12:33:11 14.19   0.11   0.05   3.511  7.39     6.5  10.5   9.07
04/09/19 12:33:12 14.19   0.11   0.05   3.529  7.39     6.5  10.6   9.06
04/09/19 12:33:13 14.19   0.11   0.05   3.548  7.39     6.5  10.6   9.05
04/09/19 12:33:14 14.19   0.11   0.05   3.569  7.39     6.5  10.7   9.03
04/09/19 12:33:15 14.19   0.11   0.05   3.588  7.39     6.5  10.8   9.01
04/09/19 12:33:16 14.19   0.11   0.05   3.607  7.39     6.5  10.8   9.00
04/09/19 12:33:17 14.20   0.11   0.05   3.627  7.38     6.5  10.9   8.99
04/09/19 12:33:18 14.20   0.11   0.05   3.648  7.38     6.5  11.0   8.98
04/09/19 12:33:19 14.20   0.11   0.05   3.665  7.38     6.5  11.0   8.98
04/09/19 12:33:20 14.20   0.11   0.05   3.683  7.38     6.5  11.1   8.97
04/09/19 12:33:21 14.19   0.11   0.05   3.701  7.38     6.5  11.2   8.97
04/09/19 12:33:22 14.18   0.11   0.05   3.723  7.38     6.5  11.3   8.96
04/09/19 12:33:23 14.17   0.11   0.05   3.742  7.37     6.5  11.3   8.95
04/09/19 12:33:24 14.17   0.11   0.05   3.760  7.37     6.5  11.4   8.95
04/09/19 12:33:25 14.16   0.11   0.05   3.778  7.37     6.5  11.4   8.94
04/09/19 12:33:26 14.16   0.11   0.05   3.800  7.37     6.5  11.3   8.93
04/09/19 12:33:27 14.15   0.11   0.05   3.818  7.37     6.6  11.3   8.92
04/09/19 12:33:28 14.15   0.11   0.05   3.837  7.37     6.6  11.2   8.91
04/09/19 12:33:29 14.15   0.11   0.05   3.853  7.36     6.6  11.1   8.91
04/09/19 12:33:30 14.15   0.11   0.05   3.877  7.36     6.6  11.0   8.91
04/09/19 12:33:31 14.14   0.11   0.05   3.895  7.36     6.6  10.8   8.91
04/09/19 12:33:32 14.14   0.11   0.05   3.912  7.36     6.6  10.7   8.91
04/09/19 12:33:33 14.13   0.11   0.05   3.931  7.36     6.7  10.6   8.91
04/09/19 12:33:34 14.13   0.11   0.05   3.952  7.36     6.7  10.5   8.88
04/09/19 12:33:35 14.13   0.11   0.05   3.971  7.36     6.7  10.5   8.87
04/09/19 12:33:36 14.12   0.11   0.05   3.990  7.35     6.7  10.4   8.87
04/09/19 12:33:37 14.11   0.11   0.05   4.008  7.35     6.7  10.4   8.87
04/09/19 12:33:38 14.11   0.11   0.05   4.026  7.35     6.7  10.4   8.86
04/09/19 12:33:39 14.10   0.11   0.05   4.050  7.35     6.7  10.4   8.85
04/09/19 12:33:40 14.09   0.11   0.05   4.070  7.35     6.7  10.5   8.84
04/09/19 12:33:41 14.07   0.11   0.05   4.088  7.35     6.7  10.5   8.84
04/09/19 12:33:42 14.05   0.11   0.05   4.106  7.34     6.7  10.5   8.83
04/09/19 12:33:43 14.03   0.11   0.05   4.129  7.34     6.7  10.5   8.83
04/09/19 12:33:44 14.02   0.11   0.05   4.149  7.34     6.8  10.4   8.82
04/09/19 12:33:45 14.01   0.11   0.05   4.167  7.34     6.8  10.4   8.82
04/09/19 12:33:46 14.00   0.11   0.05   4.186  7.34     6.8  10.3   8.81
04/09/19 12:33:47 13.99   0.11   0.05   4.208  7.34     6.8  10.2   8.80
04/09/19 12:33:48 13.99   0.11   0.05   4.229  7.33     6.9  10.1   8.80
04/09/19 12:33:49 13.98   0.11   0.05   4.245  7.33     6.9  10.0   8.79
04/09/19 12:33:50 13.98   0.11   0.05   4.265  7.33     6.9   9.9   8.77
04/09/19 12:33:51 13.98   0.11   0.05   4.287  7.33     6.9   9.8   8.75
04/09/19 12:33:52 13.97   0.11   0.05   4.307  7.33     6.9   9.7   8.73
04/09/19 12:33:53 13.96   0.11   0.05   4.325  7.33     6.8   9.6   8.72
04/09/19 12:33:54 13.95   0.11   0.05   4.343  7.32     6.8   9.5   8.71
04/09/19 12:33:55 13.94   0.11   0.05   4.366  7.32     6.8   9.4   8.70
04/09/19 12:33:56 13.94   0.11   0.05   4.385  7.32     6.8   9.4   8.70
04/09/19 12:33:57 13.93   0.11   0.05   4.405  7.32     6.8   9.4   8.69
04/09/19 12:33:58 13.93   0.11   0.05   4.423  7.32     6.7   9.4   8.67
04/09/19 12:33:59 13.93   0.11   0.05   4.443  7.32     6.7   9.5   8.66
04/09/19 12:34:00 13.93   0.11   0.05   4.466  7.31     6.7   9.5   8.65
04/09/19 12:34:01 13.92   0.11   0.05   4.484  7.31     6.7   9.6   8.64
04/09/19 12:34:02 13.92   0.11   0.05   4.502  7.31     6.7   9.7   8.64
04/09/19 12:34:03 13.92   0.11   0.05   4.520  7.31     6.7   9.9   8.63
04/09/19 12:34:04 13.91   0.11   0.05   4.544  7.31     6.8  10.0   8.62
04/09/19 12:34:05 13.90   0.11   0.05   4.561  7.31     6.8  10.1   8.62
04/09/19 12:34:06 13.89   0.11   0.05   4.580  7.31     6.8  10.3   8.61
04/09/19 12:34:07 13.87   0.11   0.05   4.598  7.30     6.8  10.4   8.61
04/09/19 12:34:08 13.85   0.11   0.05   4.620  7.30     6.9  10.5   8.60
04/09/19 12:34:09 13.84   0.11   0.05   4.642  7.30     6.9  10.6   8.61
04/09/19 12:34:10 13.83   0.11   0.05   4.658  7.30     7.0  10.6   8.60
04/09/19 12:34:11 13.82   0.11   0.05   4.678  7.30     7.0  10.7   8.60
04/09/19 12:34:12 13.81   0.11   0.05   4.700  7.30     7.0  10.7   8.60
04/09/19 12:34:13 13.80   0.11   0.05   4.718  7.29     7.1  10.7   8.59
04/09/19 12:34:14 13.79   0.11   0.05   4.736  7.29     7.1  10.7   8.58
04/09/19 12:34:15 13.78   0.11   0.05   4.755  7.29     7.1  10.7   8.55
04/09/19 12:34:16 13.77   0.11   0.05   4.779  7.29     7.1  10.7   8.55
04/09/19 12:34:17 13.76   0.11   0.05   4.798  7.29     7.1  10.6   8.54
04/09/19 12:34:18 13.76   0.11   0.05   4.822  7.28     7.1  10.6   8.52
04/09/19 12:34:19 13.76   0.11   0.05   4.836  7.28     7.1  10.5   8.52
04/09/19 12:34:20 13.75   0.11   0.05   4.864  7.28     7.1  10.5   8.51
04/09/19 12:34:21 13.75   0.11   0.05   4.878  7.28     7.1  10.4   8.49
04/09/19 12:34:22 13.75   0.11   0.05   4.901  7.28     7.1  10.4   8.48
04/09/19 12:34:23 13.74   0.11   0.05   4.916  7.28     7.1  10.3   8.47
04/09/19 12:34:24 13.72   0.11   0.05   4.940  7.28     7.1  10.3   8.45
04/09/19 12:34:25 13.70   0.11   0.05   4.957  7.27     7.1  10.2   8.44
04/09/19 12:34:26 13.68   0.11   0.05   4.978  7.27     7.1  10.1   8.43
04/09/19 12:34:27 13.66   0.11   0.05   4.994  7.27     7.1  10.1   8.43
04/09/19 12:34:28 13.66   0.11   0.05   5.019  7.27     7.1  10.1   8.42
04/09/19 12:34:29 13.66   0.11   0.05   5.035  7.27     7.1  10.0   8.41
04/09/19 12:34:30 13.66   0.11   0.05   5.059  7.26     7.1  10.0   8.40
04/09/19 12:34:31 13.67   0.11   0.05   5.076  7.26     7.2  10.0   8.39
04/09/19 12:34:32 13.67   0.11   0.05   5.101  7.26     7.2  10.1   8.38
04/09/19 12:34:33 13.67   0.11   0.05   5.119  7.26     7.3  10.1   8.36
04/09/19 12:34:34 13.66   0.11   0.05   5.138  7.25     7.4  10.2   8.35
04/09/19 12:34:35 13.63   0.11   0.05   5.156  7.25     7.4  10.3   8.33
04/09/19 12:34:36 13.60   0.11   0.05   5.177  7.25     7.5  10.3   8.33
04/09/19 12:34:37 13.57   0.11   0.05   5.197  7.25     7.6  10.4   8.32
04/09/19 12:34:38 13.53   0.11   0.05   5.214  7.25     7.6  10.5   8.31
04/09/19 12:34:39 13.51   0.11   0.05   5.232  7.24     7.7  10.5   8.28
04/09/19 12:34:40 13.50   0.11   0.05   5.254  7.24     7.7  10.5   8.26
04/09/19 12:34:41 13.49   0.11   0.05   5.271  7.24     7.8  10.5   8.25
04/09/19 12:34:42 13.49   0.11   0.05   5.290  7.24     7.8  10.5   8.21
04/09/19 12:34:43 13.48   0.11   0.05   5.307  7.23     7.8  10.4   8.18
04/09/19 12:34:44 13.47   0.11   0.05   5.330  7.23     7.8  10.3   8.15
04/09/19 12:34:45 13.46   0.11   0.05   5.347  7.23     7.8  10.3   8.12
04/09/19 12:34:46 13.44   0.11   0.05   5.366  7.23     7.8  10.2   8.10
04/09/19 12:34:47 13.43   0.11   0.05   5.384  7.22     7.8  10.1   8.08
04/09/19 12:34:48 13.42   0.11   0.05   5.401  7.22     7.8  10.0   8.06
04/09/19 12:34:49 13.42   0.11   0.05   5.424  7.22     7.8  10.0   8.04
04/09/19 12:34:50 13.40   0.11   0.05   5.445  7.22     7.8  10.0   8.01
04/09/19 12:34:51 13.38   0.11   0.05   5.464  7.22     7.8  10.0   7.99
04/09/19 12:34:52 13.35   0.11   0.05   5.481  7.21     7.8  10.1   7.97
04/09/19 12:34:53 13.32   0.11   0.05   5.505  7.21     7.8  10.2   7.95
04/09/19 12:34:54 13.31   0.11   0.05   5.523  7.21     7.8  10.4   7.94
04/09/19 12:34:55 13.30   0.11   0.05   5.543  7.21     7.9  10.6   7.92
04/09/19 12:34:56 13.29   0.11   0.05   5.562  7.20     7.9  10.8   7.91
04/09/19 12:34:57 13.28   0.11   0.05   5.586  7.20     7.9  11.0   7.89
04/09/19 12:34:58 13.27   0.11   0.05   5.605  7.20     8.0  11.2   7.86
04/09/19 12:34:59 13.27   0.11   0.05   5.622  7.20     8.0  11.4   7.85
04/09/19 12:35:00 13.26   0.11   0.05   5.642  7.20     8.0  11.5   7.83
04/09/19 12:35:01 13.25   0.11   0.05   5.664  7.19     8.0  11.6   7.81
04/09/19 12:35:02 13.24   0.11   0.05   5.685  7.19     8.0  11.6   7.79
04/09/19 12:35:03 13.24   0.11   0.05   5.703  7.19     8.0  11.7   7.78
04/09/19 12:35:04 13.23   0.11   0.05   5.723  7.19     8.0  11.6   7.76
04/09/19 12:35:05 13.23   0.11   0.05   5.747  7.19     8.0  11.6   7.74
04/09/19 12:35:06 13.24   0.11   0.05   5.766  7.18     8.0  11.5   7.72
04/09/19 12:35:07 13.24   0.11   0.05   5.785  7.18     8.0  11.3   7.70
04/09/19 12:35:08 13.24   0.11   0.05   5.804  7.18     8.0  11.2   7.68
04/09/19 12:35:09 13.23   0.11   0.05   5.827  7.18     7.9  11.1   7.67
04/09/19 12:35:10 13.23   0.11   0.05   5.847  7.18     7.9  11.0   7.66
04/09/19 12:35:11 13.23   0.11   0.05   5.866  7.17     7.9  11.0   7.65
04/09/19 12:35:12 13.22   0.11   0.05   5.886  7.17     8.0  10.9   7.63
04/09/19 12:35:13 13.22   0.11   0.05   5.907  7.17     8.0  10.9   7.61
04/09/19 12:35:14 13.22   0.11   0.05   5.927  7.17     8.0  10.9   7.60
04/09/19 12:35:15 13.22   0.11   0.05   5.946  7.17     8.1  11.0   7.59
04/09/19 12:35:16 13.22   0.11   0.05   5.965  7.17     8.1  11.1   7.58
04/09/19 12:35:17 13.22   0.11   0.05   5.982  7.16     8.2  11.1   7.57
04/09/19 12:35:18 13.22   0.11   0.05   6.007  7.16     8.2  11.2   7.57
04/09/19 12:35:19 13.21   0.11   0.05   6.025  7.16     8.2  11.3   7.56
04/09/19 12:35:20 13.21   0.11   0.05   6.045  7.16     8.3  11.4   7.55
04/09/19 12:35:21 13.20   0.11   0.05   6.061  7.16     8.3  11.4   7.55
04/09/19 12:35:22 13.19   0.11   0.05   6.086  7.16     8.3  11.4   7.55
04/09/19 12:35:23 13.18   0.11   0.05   6.105  7.15     8.3  11.4   7.54
04/09/19 12:35:24 13.18   0.11   0.05   6.125  7.15     8.3  11.4   7.54
04/09/19 12:35:25 13.17   0.11   0.05   6.143  7.15     8.4  11.4   7.53
04/09/19 12:35:26 13.16   0.11   0.05   6.166  7.15     8.3  11.3   7.52
04/09/19 12:35:27 13.16   0.11   0.05   6.185  7.14     8.3  11.2   7.51
04/09/19 12:35:28 13.15   0.11   0.05   6.203  7.14     8.3  11.2   7.50
04/09/19 12:35:29 13.15   0.11   0.05   6.221  7.14     8.3  11.1   7.50
04/09/19 12:35:30 13.15   0.11   0.05   6.243  7.14     8.3  11.0   7.49
04/09/19 12:35:31 13.15   0.11   0.05   6.260  7.14     8.3  11.0   7.49
04/09/19 12:35:32 13.16   0.11   0.05   6.279  7.14     8.4  10.9   7.48
04/09/19 12:35:33 13.15   0.11   0.05   6.294  7.14     8.4  10.9   7.47
04/09/19 12:35:34 13.15   0.11   0.05   6.320  7.13     8.4  11.0   7.47
04/09/19 12:35:35 13.15   0.11   0.05   6.336  7.13     8.4  11.0   7.46
04/09/19 12:35:36 13.15   0.11   0.05   6.358  7.13     8.5  11.0   7.46
04/09/19 12:35:37 13.14   0.11   0.05   6.373  7.13     8.5  11.1   7.45
04/09/19 12:35:38 13.14   0.11   0.05   6.394  7.13     8.5  11.2   7.45
04/09/19 12:35:39 13.14   0.11   0.05   6.414  7.13     8.6  11.3   7.45
04/09/19 12:35:40 13.14   0.11   0.05   6.434  7.13     8.6  11.4   7.44
