05/04/18 14:30:32 20.32   0.19   0.09   0.309  7.25     8.7   2.5   7.45
05/04/18 14:30:33 20.33   0.19   0.09   0.328  7.25     8.7   2.5   7.45
05/04/18 14:30:34 20.34   0.19   0.09   0.343  7.25     8.8   2.6   7.45
05/04/18 14:30:35 20.34   0.19   0.09   0.364  7.25     8.8   2.6   7.45
05/04/18 14:30:36 20.34   0.19   0.09   0.381  7.25     8.8   2.6   7.44
05/04/18 14:30:37 20.33   0.19   0.09   0.397  7.25     8.8   2.7   7.44
05/04/18 14:30:38 20.33   0.19   0.09   0.411  7.25     8.8   2.7   7.44
05/04/18 14:30:39 20.31   0.19   0.09   0.431  7.26     8.7   2.7   7.44
05/04/18 14:30:40 20.31   0.19   0.09   0.440  7.26     8.7   2.7   7.44
05/04/18 14:30:41 20.32   0.19   0.09   0.457  7.26     8.7   2.8   7.45
05/04/18 14:30:42 20.33   0.19   0.09   0.472  7.25     8.6   2.8   7.45
05/04/18 14:30:43 20.33   0.19   0.09   0.486  7.25     8.6   2.8   7.45
05/04/18 14:30:44 20.33   0.19   0.09   0.509  7.25     8.6   2.8   7.45
05/04/18 14:30:45 20.34   0.19   0.09   0.520  7.26     8.5   2.8   7.45
05/04/18 14:30:46 20.33   0.19   0.09   0.539  7.26     8.5   2.9   7.44
05/04/18 14:30:47 20.32   0.19   0.09   0.556  7.26     8.4   2.9   7.43
05/04/18 14:30:48 20.30   0.19   0.09   0.569  7.26     8.4   2.9   7.43
05/04/18 14:30:49 20.29   0.19   0.09   0.588  7.27     8.4   2.9   7.43
05/04/18 14:30:50 20.27   0.19   0.09   0.608  7.27     8.3   3.0   7.42
05/04/18 14:30:51 20.26   0.19   0.09   0.624  7.26     8.3   3.0   7.41
05/04/18 14:30:52 20.25   0.19   0.09   0.647  7.26     8.3   3.0   7.41
05/04/18 14:30:53 20.24   0.19   0.09   0.663  7.26     8.3   3.0   7.41
05/04/18 14:30:54 20.23   0.19   0.09   0.674  7.26     8.3   3.1   7.40
05/04/18 14:30:55 20.21   0.19   0.09   0.691  7.26     8.3   3.1   7.39
05/04/18 14:30:56 20.19   0.19   0.09   0.712  7.26     8.4   3.1   7.39
05/04/18 14:30:57 20.17   0.19   0.09   0.732  7.27     8.4   3.1   7.39
05/04/18 14:30:58 20.16   0.19   0.09   0.752  7.27     8.4   3.1   7.39
05/04/18 14:30:59 20.16   0.19   0.09   0.770  7.26     8.4   3.1   7.38
05/04/18 14:31:00 20.16   0.19   0.09   0.781  7.27     8.5   3.1   7.37
05/04/18 14:31:01 20.14   0.19   0.09   0.800  7.27     8.5   3.2   7.36
05/04/18 14:31:02 20.12   0.19   0.09   0.824  7.27     8.5   3.2   7.35
05/04/18 14:31:03 20.10   0.19   0.09   0.839  7.27     8.5   3.2   7.35
05/04/18 14:31:04 20.09   0.19   0.09   0.860  7.26     8.5   3.2   7.34
05/04/18 14:31:05 20.07   0.19   0.09   0.876  7.26     8.5   3.2   7.33
05/04/18 14:31:06 20.06   0.19   0.09   0.895  7.27     8.5   3.3   7.32
05/04/18 14:31:07 20.04   0.19   0.09   0.915  7.27     8.5   3.3   7.32
05/04/18 14:31:08 20.02   0.19   0.09   0.937  7.27     8.5   3.3   7.31
05/04/18 14:31:09 20.00   0.19   0.09   0.952  7.27     8.5   3.3   7.30
05/04/18 14:31:10 19.98   0.19   0.09   0.969  7.27     8.5   3.4   7.29
05/04/18 14:31:11 19.96   0.19   0.09   0.987  7.27     8.4   3.4   7.28
05/04/18 14:31:12 19.94   0.19   0.09   1.007  7.27     8.4   3.5   7.26
05/04/18 14:31:13 19.92   0.19   0.09   1.026  7.27     8.4   3.5   7.25
05/04/18 14:31:14 19.90   0.19   0.09   1.039  7.27     8.4   3.5   7.23
05/04/18 14:31:15 19.88   0.19   0.09   1.060  7.26     8.4   3.6   7.23
05/04/18 14:31:16 19.87   0.19   0.09   1.078  7.26     8.3   3.6   7.22
05/04/18 14:31:17 19.86   0.19   0.09   1.100  7.26     8.3   3.6   7.21
05/04/18 14:31:18 19.85   0.19   0.09   1.115  7.26     8.3   3.6   7.19
05/04/18 14:31:19 19.83   0.19   0.09   1.135  7.26     8.3   3.6   7.18
05/04/18 14:31:20 19.82   0.19   0.09   1.150  7.26     8.3   3.6   7.17
05/04/18 14:31:21 19.80   0.19   0.09   1.172  7.26     8.4   3.6   7.16
05/04/18 14:31:22 19.78   0.19   0.09   1.191  7.26     8.4   3.6   7.15
05/04/18 14:31:23 19.77   0.19   0.09   1.210  7.26     8.4   3.5   7.14
05/04/18 14:31:24 19.75   0.19   0.09   1.225  7.26     8.4   3.5   7.13
05/04/18 14:31:25 19.73   0.19   0.09   1.249  7.26     8.5   3.4   7.12
05/04/18 14:31:26 19.71   0.19   0.09   1.261  7.26     8.5   3.3   7.10
05/04/18 14:31:27 19.68   0.19   0.09   1.281  7.26     8.5   3.2   7.09
05/04/18 14:31:28 19.65   0.19   0.09   1.297  7.26     8.5   3.1   7.07
05/04/18 14:31:29 19.60   0.19   0.09   1.319  7.26     8.5   3.1   7.05
05/04/18 14:31:30 19.53   0.19   0.09   1.335  7.26     8.5   3.0   7.04
05/04/18 14:31:31 19.47   0.19   0.09   1.354  7.26     8.5   2.9   7.03
05/04/18 14:31:32 19.43   0.19   0.09   1.372  7.26     8.5   2.9   7.01
05/04/18 14:31:33 19.41   0.19   0.09   1.391  7.26     8.5   2.9   7.00
05/04/18 14:31:34 19.40   0.19   0.09   1.412  7.26     8.5   2.9   6.98
05/04/18 14:31:35 19.39   0.19   0.09   1.425  7.26     8.4   2.9   6.97
05/04/18 14:31:36 19.38   0.19   0.09   1.447  7.25     8.4   2.9   6.95
05/04/18 14:31:37 19.36   0.19   0.09   1.467  7.25     8.4   2.9   6.94
05/04/18 14:31:38 19.34   0.19   0.09   1.483  7.25     8.4   3.0   6.94
05/04/18 14:31:39 19.31   0.19   0.09   1.500  7.25     8.4   3.0   6.93
05/04/18 14:31:40 19.29   0.19   0.09   1.517  7.25     8.4   3.0   6.91
05/04/18 14:31:41 19.28   0.19   0.09   1.535  7.25     8.4   3.0   6.90
05/04/18 14:31:42 19.25   0.19   0.09   1.555  7.25     8.4   3.0   6.88
05/04/18 14:31:43 19.19   0.19   0.09   1.572  7.25     8.5   3.0   6.85
05/04/18 14:31:44 19.12   0.19   0.09   1.591  7.25     8.5   3.0   6.83
05/04/18 14:31:45 19.07   0.19   0.09   1.603  7.25     8.6   2.9   6.81
05/04/18 14:31:46 19.04   0.19   0.09   1.626  7.25     8.7   2.8   6.79
05/04/18 14:31:47 19.03   0.19   0.09   1.647  7.25     8.7   2.7   6.76
05/04/18 14:31:48 19.02   0.19   0.09   1.663  7.25     8.8   2.7   6.73
05/04/18 14:31:49 19.01   0.19   0.09   1.681  7.25     8.9   2.6   6.71
05/04/18 14:31:50 18.99   0.19   0.09   1.702  7.25     8.9   2.5   6.68
05/04/18 14:31:51 18.98   0.19   0.09   1.721  7.24     9.0   2.4   6.66
05/04/18 14:31:52 18.96   0.19   0.09   1.736  7.24     9.0   2.3   6.63
05/04/18 14:31:53 18.94   0.19   0.09   1.751  7.24     9.0   2.2   6.61
05/04/18 14:31:54 18.91   0.19   0.09   1.774  7.24     9.0   2.2   6.59
05/04/18 14:31:55 18.90   0.19   0.09   1.792  7.24     9.0   2.1   6.57
05/04/18 14:31:56 18.88   0.19   0.09   1.808  7.24     9.0   2.1   6.56
05/04/18 14:31:57 18.87   0.19   0.09   1.823  7.24     9.0   2.0   6.54
05/04/18 14:31:58 18.86   0.19   0.09   1.847  7.24     9.0   2.0   6.52
05/04/18 14:31:59 18.85   0.19   0.09   1.863  7.23     9.0   1.9   6.51
05/04/18 14:32:00 18.84   0.19   0.09   1.880  7.23     9.0   1.9   6.49
05/04/18 14:32:01 18.83   0.19   0.09   1.896  7.23     9.0   1.9   6.48
05/04/18 14:32:02 18.83   0.19   0.09   1.919  7.23     9.0   1.8   6.46
05/04/18 14:32:03 18.82   0.19   0.09   1.936  7.23     9.0   1.8   6.46
05/04/18 14:32:04 18.81   0.19   0.09   1.953  7.23     9.0   1.8   6.44
05/04/18 14:32:05 18.80   0.19   0.09   1.969  7.23     9.0   1.8   6.43
05/04/18 14:32:06 18.80   0.19   0.09   1.985  7.23     9.1   1.7   6.42
05/04/18 14:32:07 18.79   0.19   0.09   2.009  7.23     9.1   1.7   6.40
05/04/18 14:32:08 18.79   0.19   0.09   2.023  7.22     9.1   1.7   6.39
05/04/18 14:32:09 18.78   0.19   0.09   2.041  7.22     9.1   1.6   6.37
05/04/18 14:32:10 18.77   0.19   0.09   2.060  7.22     9.1   1.6   6.35
05/04/18 14:32:11 18.77   0.19   0.09   2.079  7.22     9.1   1.6   6.34
05/04/18 14:32:12 18.76   0.19   0.09   2.097  7.22     9.1   1.5   6.33
05/04/18 14:32:13 18.76   0.19   0.09   2.115  7.22     9.1   1.5   6.32
05/04/18 14:32:14 18.76   0.19   0.09   2.131  7.22     9.1   1.4   6.31
05/04/18 14:32:15 18.75   0.19   0.09   2.152  7.22     9.0   1.4   6.30
05/04/18 14:32:16 18.75   0.19   0.09   2.171  7.22     9.0   1.3   6.29
05/04/18 14:32:17 18.74   0.19   0.09   2.187  7.21     8.9   1.3   6.28
05/04/18 14:32:18 18.74   0.19   0.09   2.207  7.21     8.9   1.2   6.26
05/04/18 14:32:19 18.74   0.19   0.09   2.224  7.21     8.8   1.2   6.25
05/04/18 14:32:20 18.73   0.19   0.09   2.246  7.21     8.8   1.2   6.24
05/04/18 14:32:21 18.73   0.19   0.09   2.262  7.21     8.8   1.2   6.24
05/04/18 14:32:22 18.73   0.19   0.09   2.279  7.21     8.8   1.2   6.23
05/04/18 14:32:23 18.73   0.19   0.09   2.297  7.21     8.8   1.2   6.23
05/04/18 14:32:24 18.73   0.19   0.09   2.317  7.21     8.9   1.2   6.22
05/04/18 14:32:25 18.73   0.19   0.09   2.334  7.20     8.9   1.2   6.22
05/04/18 14:32:26 18.72   0.19   0.09   2.350  7.20     9.0   1.3   6.21
05/04/18 14:32:27 18.72   0.19   0.09   2.370  7.20     9.0   1.3   6.21
05/04/18 14:32:28 18.71   0.19   0.09   2.390  7.20     9.1   1.3   6.20
05/04/18 14:32:29 18.71   0.19   0.09   2.409  7.20     9.1   1.3   6.19
05/04/18 14:32:30 18.71   0.19   0.09   2.422  7.20     9.2   1.4   6.18
05/04/18 14:32:31 18.71   0.19   0.09   2.443  7.20     9.2   1.4   6.17
05/04/18 14:32:32 18.71   0.19   0.09   2.458  7.20     9.3   1.4   6.15
05/04/18 14:32:33 18.70   0.19   0.09   2.482  7.20     9.3   1.4   6.14
05/04/18 14:32:34 18.70   0.19   0.09   2.494  7.20     9.3   1.4   6.13
05/04/18 14:32:35 18.70   0.19   0.09   2.518  7.20     9.2   1.3   6.13
05/04/18 14:32:36 18.70   0.19   0.09   2.537  7.20     9.2   1.3   6.11
05/04/18 14:32:37 18.70   0.19   0.09   2.554  7.19     9.2   1.3   6.11
05/04/18 14:32:38 18.70   0.19   0.09   2.573  7.19     9.1   1.3   6.10
05/04/18 14:32:39 18.70   0.19   0.09   2.587  7.19     9.1   1.3   6.10
05/04/18 14:32:40 18.70   0.19   0.09   2.615  7.19     9.0   1.2   6.09
05/04/18 14:32:41 18.70   0.19   0.09   2.625  7.19     9.0   1.2   6.09
05/04/18 14:32:42 18.70   0.19   0.09   2.648  7.19     9.0   1.2   6.08
05/04/18 14:32:43 18.69   0.19   0.09   2.660  7.19     8.9   1.2   6.08
05/04/18 14:32:44 18.69   0.19   0.09   2.685  7.19     8.9   1.2   6.07
05/04/18 14:32:45 18.69   0.19   0.09   2.703  7.19     8.9   1.2   6.06
05/04/18 14:32:46 18.68   0.19   0.09   2.719  7.19     8.9   1.2   6.06
05/04/18 14:32:47 18.67   0.19   0.09   2.736  7.19     8.9   1.2   6.05
05/04/18 14:32:48 18.66   0.19   0.09   2.750  7.19     9.0   1.2   6.03
05/04/18 14:32:49 18.66   0.19   0.09   2.772  7.19     9.0   1.3   6.00
05/04/18 14:32:50 18.65   0.19   0.09   2.779  7.19     9.0   1.3   5.98
05/04/18 14:32:51 18.65   0.19   0.09   2.806  7.19     9.0   1.3   5.96
05/04/18 14:32:52 18.65   0.19   0.09   2.816  7.19     9.0   1.2   5.94
05/04/18 14:32:53 18.65   0.19   0.09   2.842  7.19     9.1   1.2   5.92
05/04/18 14:32:54 18.65   0.19   0.09   2.860  7.18     9.1   1.2   5.90
05/04/18 14:32:55 18.64   0.19   0.09   2.875  7.18     9.1   1.2   5.87
05/04/18 14:32:56 18.64   0.19   0.09   2.895  7.18     9.1   1.1   5.85
05/04/18 14:32:57 18.62   0.19   0.09   2.915  7.18     9.2   1.1   5.83
05/04/18 14:32:58 18.60   0.19   0.09   2.935  7.18     9.2   1.0   5.79
05/04/18 14:32:59 18.58   0.19   0.09   2.947  7.18     9.3   1.0   5.76
05/04/18 14:33:00 18.56   0.19   0.09   2.972  7.18     9.3   0.9   5.72
05/04/18 14:33:01 18.55   0.19   0.09   2.988  7.17     9.4   0.9   5.68
05/04/18 14:33:02 18.54   0.19   0.09   3.007  7.17     9.4   0.9   5.64
05/04/18 14:33:03 18.54   0.19   0.09   3.028  7.17     9.5   0.8   5.61
05/04/18 14:33:04 18.54   0.19   0.09   3.040  7.17     9.6   0.8   5.58
05/04/18 14:33:05 18.53   0.19   0.09   3.067  7.17     9.7   0.8   5.55
05/04/18 14:33:06 18.53   0.19   0.09   3.079  7.17     9.8   0.8   5.53
05/04/18 14:33:07 18.53   0.19   0.09   3.102  7.17     9.9   0.9   5.49
05/04/18 14:33:08 18.52   0.19   0.09   3.115  7.17    10.0   0.9   5.43
05/04/18 14:33:09 18.51   0.19   0.09   3.139  7.16    10.1   1.0   5.38
05/04/18 14:33:10 18.50   0.19   0.09   3.155  7.16    10.1   1.0   5.32
05/04/18 14:33:11 18.48   0.19   0.09   3.174  7.16    10.2   1.1   5.28
05/04/18 14:33:12 18.47   0.19   0.09   3.193  7.16    10.3   1.2   5.23
05/04/18 14:33:13 18.46   0.19   0.09   3.213  7.16    10.4   1.3   5.20
05/04/18 14:33:16 18.44   0.19   0.09   3.266  7.16    10.4   1.4   5.14
05/04/18 14:33:17 18.44   0.19   0.09   3.283  7.15    10.5   1.4   5.12
05/04/18 14:33:18 18.43   0.19   0.09   3.302  7.15    10.5   1.5   5.09
05/04/18 14:33:19 18.42   0.19   0.09   3.323  7.15    10.5   1.6   5.06
05/04/18 14:33:20 18.42   0.19   0.09   3.336  7.15    10.6   1.6   5.02
05/04/18 14:33:21 18.41   0.19   0.09   3.357  7.14    10.6   1.7   4.98
05/04/18 14:33:22 18.40   0.19   0.09   3.380  7.14    10.6   1.7   4.94
05/04/18 14:33:23 18.39   0.19   0.09   3.395  7.14    10.5   1.7   4.89
05/04/18 14:33:24 18.38   0.19   0.09   3.413  7.14    10.5   1.7   4.85
05/04/18 14:33:25 18.36   0.19   0.09   3.429  7.14    10.5   1.7   4.82
05/04/18 14:33:26 18.35   0.19   0.09   3.448  7.14    10.4   1.7   4.78
05/04/18 14:33:27 18.33   0.19   0.09   3.470  7.14    10.4   1.7   4.75
05/04/18 14:33:28 18.31   0.19   0.09   3.487  7.13    10.3   1.6   4.72
05/04/18 14:33:29 18.30   0.19   0.09   3.502  7.13    10.2   1.6   4.70
05/04/18 14:33:30 18.28   0.19   0.09   3.523  7.13    10.2   1.6   4.69
05/04/18 14:33:31 18.27   0.19   0.09   3.543  7.13    10.1   1.6   4.67
05/04/18 14:33:32 18.26   0.19   0.09   3.556  7.13    10.1   1.6   4.65
05/04/18 14:33:33 18.25   0.19   0.09   3.576  7.13    10.1   1.6   4.63
05/04/18 14:33:34 18.23   0.19   0.09   3.593  7.12    10.0   1.6   4.62
05/04/18 14:33:35 18.21   0.19   0.09   3.614  7.12    10.0   1.5   4.61
05/04/18 14:33:36 18.19   0.19   0.09   3.633  7.12    10.0   1.5   4.59
05/04/18 14:33:37 18.18   0.19   0.09   3.651  7.12    10.0   1.5   4.58
05/04/18 14:33:38 18.17   0.19   0.09   3.670  7.12    10.0   1.5   4.56
05/04/18 14:33:39 18.16   0.19   0.09   3.688  7.12    10.0   1.5   4.55
05/04/18 14:33:40 18.15   0.19   0.09   3.703  7.12    10.1   1.5   4.53
05/04/18 14:33:41 18.13   0.19   0.09   3.723  7.12    10.1   1.5   4.52
05/04/18 14:33:42 18.13   0.19   0.09   3.739  7.12    10.1   1.5   4.51
05/04/18 14:33:43 18.11   0.19   0.09   3.760  7.12    10.2   1.5   4.49
05/04/18 14:33:44 18.10   0.19   0.09   3.777  7.12    10.2   1.4   4.48
05/04/18 14:33:45 18.09   0.19   0.09   3.793  7.11    10.2   1.4   4.46
05/04/18 14:33:46 18.09   0.19   0.09   3.813  7.11    10.3   1.4   4.44
05/04/18 14:33:47 18.07   0.19   0.09   3.832  7.11    10.3   1.4   4.42
05/04/18 14:33:48 18.06   0.19   0.09   3.851  7.11    10.3   1.3   4.41
05/04/18 14:33:49 18.05   0.19   0.09   3.864  7.11    10.4   1.3   4.39
05/04/18 14:33:50 18.04   0.19   0.09   3.883  7.11    10.4   1.3   4.37
05/04/18 14:33:51 18.03   0.19   0.09   3.903  7.10    10.4   1.3   4.35
05/04/18 14:33:52 18.01   0.19   0.09   3.925  7.10    10.4   1.2   4.33
05/04/18 14:33:53 17.99   0.19   0.09   3.936  7.10    10.5   1.2   4.30
05/04/18 14:33:54 17.97   0.19   0.09   3.958  7.10    10.5   1.2   4.28
05/04/18 14:33:55 17.96   0.19   0.09   3.977  7.10    10.5   1.2   4.26
05/04/18 14:33:56 17.95   0.19   0.09   3.993  7.10    10.5   1.2   4.24
05/04/18 14:33:57 17.94   0.19   0.09   4.013  7.10    10.5   1.2   4.21
05/04/18 14:33:58 17.92   0.19   0.09   4.028  7.10    10.6   1.2   4.19
05/04/18 14:33:59 17.91   0.19   0.09   4.049  7.09    10.6   1.2   4.17
05/04/18 14:34:00 17.91   0.19   0.09   4.068  7.09    10.6   1.2   4.14
05/04/18 14:34:01 17.89   0.19   0.09   4.087  7.09    10.6   1.2   4.13
05/04/18 14:34:02 17.88   0.19   0.09   4.102  7.09    10.6   1.2   4.11
05/04/18 14:34:03 17.88   0.19   0.09   4.118  7.09    10.6   1.2   4.10
05/04/18 14:34:04 17.87   0.19   0.09   4.140  7.09    10.6   1.3   4.09
05/04/18 14:34:05 17.86   0.19   0.09   4.161  7.09    10.6   1.3   4.08
05/04/18 14:34:06 17.85   0.19   0.09   4.174  7.08    10.6   1.3   4.07
05/04/18 14:34:07 17.85   0.19   0.09   4.197  7.08    10.6   1.3   4.06
05/04/18 14:34:08 17.84   0.19   0.09   4.212  7.08    10.5   1.3   4.05
05/04/18 14:34:09 17.83   0.19   0.09   4.234  7.08    10.5   1.3   4.04
05/04/18 14:34:10 17.83   0.19   0.09   4.252  7.08    10.5   1.4   4.03
05/04/18 14:34:11 17.83   0.19   0.09   4.268  7.08    10.4   1.4   4.03
05/04/18 14:34:12 17.82   0.19   0.09   4.287  7.08    10.4   1.4   4.02
05/04/18 14:34:13 17.81   0.19   0.09   4.307  7.08    10.3   1.4   4.02
05/04/18 14:34:14 17.80   0.19   0.09   4.324  7.07    10.3   1.4   4.01
05/04/18 14:34:15 17.78   0.19   0.09   4.340  7.07    10.2   1.4   4.01
05/04/18 14:34:16 17.77   0.19   0.09   4.361  7.07    10.2   1.3   4.01
05/04/18 14:34:17 17.75   0.19   0.09   4.379  7.07    10.2   1.3   4.01
05/04/18 14:34:18 17.73   0.19   0.09   4.400  7.07    10.2   1.3   4.00
05/04/18 14:34:19 17.73   0.19   0.09   4.415  7.07    10.2   1.3   4.00
05/04/18 14:34:20 17.72   0.19   0.09   4.432  7.07    10.2   1.3   4.00
05/04/18 14:34:21 17.72   0.19   0.09   4.451  7.07    10.2   1.2   4.00
05/04/18 14:34:22 17.71   0.19   0.09   4.474  7.07    10.2   1.2   3.99
05/04/18 14:34:23 17.71   0.19   0.09   4.485  7.07    10.2   1.2   3.99
05/04/18 14:34:24 17.71   0.19   0.09   4.507  7.06    10.2   1.2   3.99
05/04/18 14:34:25 17.70   0.19   0.09   4.524  7.06    10.2   1.1   3.99
05/04/18 14:34:26 17.69   0.19   0.09   4.542  7.06    10.2   1.1   3.98
05/04/18 14:34:27 17.69   0.19   0.09   4.561  7.06    10.2   1.1   3.98
05/04/18 14:34:28 17.68   0.19   0.09   4.573  7.06    10.2   1.1   3.97
05/04/18 14:34:29 17.67   0.19   0.09   4.595  7.06    10.2   1.1   3.97
05/04/18 14:34:30 17.67   0.19   0.09   4.616  7.06    10.2   1.0   3.96
05/04/18 14:34:31 17.66   0.19   0.09   4.634  7.06    10.1   1.0   3.95
05/04/18 14:34:32 17.65   0.19   0.09   4.650  7.06    10.1   1.0   3.94
05/04/18 14:34:33 17.64   0.19   0.09   4.671  7.06    10.1   1.0   3.93
05/04/18 14:34:34 17.63   0.19   0.09   4.691  7.06    10.1   1.0   3.93
05/04/18 14:34:35 17.62   0.19   0.09   4.707  7.06    10.1   1.0   3.92
05/04/18 14:34:36 17.61   0.19   0.09   4.723  7.06    10.1   1.0   3.91
05/04/18 14:34:37 17.60   0.19   0.09   4.744  7.06    10.1   1.0   3.91
05/04/18 14:34:38 17.59   0.19   0.09   4.760  7.05    10.2   1.1   3.90
05/04/18 14:34:39 17.59   0.19   0.09   4.781  7.05    10.3   1.1   3.89
05/04/18 14:34:40 17.59   0.19   0.09   4.791  7.05    10.5   1.1   3.88
05/04/18 14:34:41 17.58   0.19   0.09   4.816  7.05    10.6   1.2   3.87
05/04/18 14:34:42 17.57   0.19   0.09   4.828  7.05    10.8   1.2   3.86
05/04/18 14:34:43 17.57   0.19   0.09   4.856  7.05    11.0   1.2   3.83
05/04/18 14:34:44 17.56   0.19   0.09   4.861  7.05    11.2   1.3   3.80
05/04/18 14:34:45 17.55   0.19   0.09   4.884  7.04    11.4   1.3   3.77
05/04/18 14:34:46 17.55   0.19   0.09   4.905  7.04    11.6   1.4   3.74
05/04/18 14:34:47 17.54   0.19   0.09   4.923  7.04    11.8   1.5   3.71
05/04/18 14:34:48 17.53   0.19   0.09   4.938  7.04    11.9   1.5   3.69
05/04/18 14:34:49 17.52   0.19   0.09   4.955  7.04    12.0   1.6   3.66
05/04/18 14:34:50 17.51   0.19   0.09   4.980  7.04    12.1   1.7   3.64
05/04/18 14:34:51 17.50   0.19   0.09   4.996  7.04    12.2   1.7   3.61
05/04/18 14:34:52 17.49   0.19   0.09   5.012  7.04    12.2   1.8   3.58
05/04/18 14:34:53 17.49   0.19   0.09   5.030  7.04    12.2   1.8   3.56
05/04/18 14:34:54 17.48   0.19   0.09   5.056  7.03    12.2   1.9   3.53
05/04/18 14:34:55 17.48   0.19   0.09   5.067  7.03    12.2   1.9   3.50
05/04/18 14:34:56 17.48   0.19   0.09   5.086  7.03    12.1   1.9   3.48
05/04/18 14:34:57 17.48   0.19   0.09   5.102  7.03    12.1   1.9   3.46
05/04/18 14:34:58 17.47   0.19   0.09   5.130  7.03    12.1   1.9   3.43
05/04/18 14:34:59 17.47   0.19   0.09   5.139  7.03    12.1   1.9   3.42
05/04/18 14:35:00 17.46   0.19   0.09   5.161  7.02    12.2   1.9   3.39
05/04/18 14:35:01 17.46   0.19   0.09   5.179  7.02    12.2   1.9   3.37
05/04/18 14:35:02 17.45   0.19   0.09   5.197  7.02    12.3   1.8   3.34
05/04/18 14:35:03 17.45   0.19   0.09   5.211  7.02    12.4   1.8   3.31
05/04/18 14:35:04 17.44   0.19   0.09   5.235  7.02    12.5   1.8   3.28
05/04/18 14:35:05 17.44   0.19   0.09   5.250  7.02    12.6   1.7   3.26
05/04/18 14:35:06 17.44   0.19   0.09   5.265  7.02    12.7   1.7   3.23
05/04/18 14:35:07 17.43   0.19   0.09   5.283  7.02    12.8   1.6   3.20
05/04/18 14:35:08 17.43   0.19   0.09   5.311  7.02    12.8   1.6   3.19
05/04/18 14:35:09 17.42   0.19   0.09   5.319  7.02    12.9   1.6   3.17
05/04/18 14:35:10 17.42   0.19   0.09   5.339  7.01    12.9   1.6   3.15
05/04/18 14:35:11 17.42   0.19   0.09   5.363  7.01    13.0   1.6   3.14
05/04/18 14:35:12 17.42   0.19   0.09   5.379  7.01    13.0   1.6   3.13
05/04/18 14:35:13 17.41   0.19   0.09   5.394  7.01    12.9   1.6   3.12
05/04/18 14:35:14 17.41   0.19   0.09   5.411  7.01    12.9   1.6   3.12
05/04/18 14:35:15 17.40   0.19   0.09   5.438  7.00    12.8   1.6   3.11
05/04/18 14:35:16 17.40   0.19   0.09   5.452  7.00    12.8   1.7   3.11
05/04/18 14:35:17 17.39   0.19   0.09   5.467  7.00    12.7   1.7   3.11
05/04/18 14:35:18 17.39   0.19   0.09   5.490  7.00    12.6   1.7   3.12
05/04/18 14:35:19 17.39   0.19   0.09   5.506  7.00    12.6   1.7   3.12
05/04/18 14:35:20 17.38   0.19   0.09   5.524  7.00    12.5   1.7   3.13
05/04/18 14:35:21 17.37   0.19   0.09   5.544  7.00    12.5   1.7   3.13
05/04/18 14:35:22 17.37   0.20   0.09   5.562  7.00    12.5   1.7   3.14
05/04/18 14:35:23 17.37   0.20   0.09   5.580  7.00    12.5   1.7   3.14
05/04/18 14:35:24 17.36   0.20   0.09   5.602  7.00    12.7   1.7   3.15
05/04/18 14:35:25 17.35   0.20   0.09   5.618  7.00    12.8   1.6   3.15
05/04/18 14:35:26 17.34   0.20   0.09   5.636  7.00    13.1   1.6   3.15
05/04/18 14:35:27 17.33   0.20   0.09   5.649  7.00    13.4   1.6   3.15
05/04/18 14:35:28 17.32   0.20   0.09   5.674  7.00    13.7   1.6   3.15
05/04/18 14:35:29 17.31   0.20   0.09   5.691  7.00    14.2   1.6   3.15
05/04/18 14:35:30 17.30   0.20   0.09   5.708  6.99    14.6   1.6   3.14
05/04/18 14:35:31 17.30   0.20   0.09   5.731  6.99    15.1   1.6   3.13
05/04/18 14:35:32 17.30   0.20   0.09   5.745  6.99    15.6   1.7   3.13
05/04/18 14:35:33 17.29   0.20   0.09   5.762  6.99    16.1   1.8   3.13
05/04/18 14:35:34 17.28   0.20   0.09   5.783  6.99    16.6   1.8   3.12
05/04/18 14:35:35 17.28   0.20   0.09   5.800  6.99    17.0   1.9   3.11
05/04/18 14:35:36 17.27   0.20   0.09   5.816  6.99    17.4   2.1   3.10
05/04/18 14:35:37 17.26   0.20   0.09   5.837  6.98    17.7   2.2   3.09
05/04/18 14:35:38 17.25   0.20   0.09   5.853  6.98    17.9   2.3   3.08
05/04/18 14:35:39 17.24   0.20   0.09   5.870  6.98    18.1   2.4   3.06
05/04/18 14:35:40 17.23   0.20   0.09   5.894  6.98    18.2   2.6   3.04
05/04/18 14:35:41 17.23   0.20   0.09   5.911  6.98    18.2   2.7   3.03
05/04/18 14:35:42 17.22   0.20   0.09   5.927  6.98    18.2   2.8   3.02
05/04/18 14:35:43 17.22   0.20   0.09   5.944  6.98    18.2   2.9   3.01
05/04/18 14:35:44 17.22   0.20   0.09   5.967  6.98    18.1   3.0   3.00
05/04/18 14:35:45 17.21   0.20   0.09   5.979  6.98    18.0   3.0   2.99
05/04/18 14:35:46 17.21   0.20   0.09   5.997  6.97    17.9   3.1   2.98
05/04/18 14:35:47 17.20   0.20   0.09   6.019  6.97    17.8   3.1   2.97
05/04/18 14:35:48 17.19   0.20   0.09   6.031  6.97    17.7   3.1   2.96
05/04/18 14:35:49 17.18   0.20   0.09   6.056  6.97    17.6   3.1   2.94
05/04/18 14:35:50 17.18   0.20   0.09   6.075  6.97    17.5   3.1   2.94
05/04/18 14:35:51 17.17   0.20   0.09   6.088  6.97    17.5   3.0   2.92
