06/09/19 11:03:42 26.42   0.11   0.05   4.204  7.26     3.9  12.5   6.00
06/09/19 11:03:43 26.42   0.11   0.05   4.233  7.26     3.9  12.5   6.00
06/09/19 11:03:44 26.42   0.11   0.05   4.248  7.26     3.9  12.5   6.00
06/09/19 11:03:45 26.42   0.11   0.05   4.266  7.26     3.9  12.4   6.00
06/09/19 11:03:46 26.42   0.11   0.05   4.290  7.26     3.9  12.4   6.00
06/09/19 11:03:47 26.42   0.11   0.05   4.304  7.25     3.8  12.4   6.00
06/09/19 11:03:48 26.42   0.11   0.05   4.334  7.25     3.8  12.3   6.00
06/09/19 11:03:49 26.42   0.11   0.05   4.347  7.25     3.8  12.3   6.00
06/09/19 11:03:50 26.42   0.11   0.05   4.360  7.25     3.8  12.2   6.00
06/09/19 11:03:51 26.42   0.11   0.05   4.381  7.25     3.8  12.1   6.00
06/09/19 11:03:52 26.41   0.11   0.05   4.406  7.25     3.8  12.1   6.00
06/09/19 11:03:53 26.42   0.11   0.05   4.415  7.25     3.9  12.0   6.00
06/09/19 11:03:54 26.41   0.11   0.05   4.440  7.25     3.9  11.9   6.00
06/09/19 11:03:55 26.41   0.11   0.05   4.462  7.25     3.9  11.8   5.99
06/09/19 11:03:56 26.41   0.11   0.05   4.472  7.25     3.9  11.8   5.99
06/09/19 11:03:57 26.41   0.11   0.05   4.503  7.25     3.9  11.7   5.99
06/09/19 11:03:58 26.41   0.11   0.05   4.518  7.25     3.9  11.7   5.98
06/09/19 11:03:59 26.41   0.11   0.05   4.533  7.24     3.9  11.6   5.98
06/09/19 11:04:00 26.41   0.11   0.05   4.561  7.24     4.0  11.6   5.97
06/09/19 11:04:01 26.41   0.11   0.05   4.576  7.24     4.0  11.6   5.97
06/09/19 11:04:02 26.41   0.11   0.05   4.592  7.24     4.0  11.6   5.96
06/09/19 11:04:03 26.41   0.11   0.05   4.612  7.24     4.0  11.6   5.95
06/09/19 11:04:04 26.41   0.11   0.05   4.638  7.24     4.0  11.6   5.95
06/09/19 11:04:05 26.40   0.11   0.05   4.650  7.24     4.0  11.6   5.95
06/09/19 11:04:06 26.40   0.11   0.05   4.675  7.23     4.0  11.6   5.94
06/09/19 11:04:07 26.40   0.11   0.05   4.689  7.23     4.0  11.6   5.93
06/09/19 11:04:08 26.40   0.11   0.05   4.713  7.23     4.0  11.6   5.93
06/09/19 11:04:09 26.40   0.11   0.05   4.737  7.23     4.0  11.6   5.92
06/09/19 11:04:10 26.40   0.11   0.05   4.751  7.23     4.0  11.6   5.91
06/09/19 11:04:11 26.39   0.11   0.05   4.772  7.23     4.0  11.6   5.91
06/09/19 11:04:12 26.39   0.11   0.05   4.794  7.23     4.0  11.5   5.90
06/09/19 11:04:13 26.39   0.11   0.05   4.815  7.23     3.9  11.5   5.89
06/09/19 11:04:14 26.39   0.11   0.05   4.827  7.23     3.9  11.5   5.88
06/09/19 11:04:15 26.39   0.11   0.05   4.852  7.23     3.9  11.5   5.88
06/09/19 11:04:16 26.39   0.11   0.05   4.869  7.23     3.9  11.5   5.87
06/09/19 11:04:17 26.39   0.11   0.05   4.891  7.23     3.9  11.4   5.86
06/09/19 11:04:18 26.39   0.11   0.05   4.912  7.22     3.9  11.4   5.85
06/09/19 11:04:19 26.38   0.11   0.05   4.933  7.22     3.9  11.4   5.85
06/09/19 11:04:20 26.38   0.11   0.05   4.952  7.22     3.9  11.4   5.84
06/09/19 11:04:21 26.38   0.11   0.05   4.971  7.22     3.9  11.4   5.83
06/09/19 11:04:22 26.38   0.11   0.05   4.996  7.22     3.9  11.4   5.82
06/09/19 11:04:23 26.38   0.11   0.05   5.005  7.22     3.9  11.4   5.81
06/09/19 11:04:24 26.38   0.11   0.05   5.025  7.22     3.9  11.3   5.81
06/09/19 11:04:25 26.38   0.11   0.05   5.049  7.22     3.9  11.3   5.80
06/09/19 11:04:26 26.38   0.11   0.05   5.067  7.22     3.9  11.2   5.80
06/09/19 11:04:27 26.38   0.11   0.05   5.086  7.22     3.9  11.2   5.79
06/09/19 11:04:28 26.38   0.11   0.05   5.105  7.22     3.9  11.1   5.78
06/09/19 11:04:29 26.37   0.11   0.05   5.130  7.21     3.9  11.0   5.78
06/09/19 11:04:30 26.37   0.11   0.05   5.144  7.21     3.9  10.9   5.77
06/09/19 11:04:31 26.37   0.11   0.05   5.166  7.21     3.9  10.8   5.76
06/09/19 11:04:32 26.36   0.11   0.05   5.174  7.21     3.9  10.7   5.76
06/09/19 11:04:33 26.35   0.11   0.05   5.205  7.20     3.9  10.6   5.75
06/09/19 11:04:34 26.35   0.11   0.05   5.219  7.20     3.9  10.5   5.74
06/09/19 11:04:35 26.34   0.11   0.05   5.235  7.20     3.9  10.4   5.73
06/09/19 11:04:36 26.34   0.11   0.05   5.261  7.20     3.9  10.3   5.72
06/09/19 11:04:37 26.34   0.11   0.05   5.277  7.20     3.9  10.2   5.71
06/09/19 11:04:38 26.33   0.11   0.05   5.298  7.20     3.9  10.1   5.69
06/09/19 11:04:39 26.33   0.11   0.05   5.312  7.19     3.9  10.0   5.68
06/09/19 11:04:40 26.33   0.11   0.05   5.333  7.19     3.9  10.0   5.67
06/09/19 11:04:41 26.33   0.11   0.05   5.354  7.19     3.9   9.9   5.66
06/09/19 11:04:42 26.32   0.11   0.05   5.371  7.19     3.9   9.8   5.65
06/09/19 11:04:43 26.32   0.11   0.05   5.384  7.19     3.9   9.7   5.64
06/09/19 11:04:44 26.32   0.11   0.05   5.411  7.19     3.9   9.6   5.62
06/09/19 11:04:45 26.32   0.11   0.05   5.428  7.18     3.9   9.6   5.61
06/09/19 11:04:46 26.32   0.11   0.05   5.449  7.18     3.9   9.5   5.60
06/09/19 11:04:47 26.31   0.11   0.05   5.465  7.18     3.9   9.4   5.59
06/09/19 11:04:48 26.31   0.11   0.05   5.477  7.17     3.9   9.3   5.58
06/09/19 11:04:49 26.30   0.11   0.05   5.505  7.17     4.0   9.2   5.56
06/09/19 11:04:50 26.29   0.11   0.05   5.523  7.17     4.0   9.1   5.54
06/09/19 11:04:51 26.27   0.11   0.05   5.540  7.16     4.0   9.0   5.53
06/09/19 11:04:52 26.26   0.11   0.05   5.561  7.16     4.1   8.8   5.50
06/09/19 11:04:53 26.24   0.11   0.05   5.582  7.15     4.1   8.7   5.48
06/09/19 11:04:54 26.23   0.11   0.05   5.603  7.14     4.1   8.6   5.19
06/09/19 11:04:55 26.22   0.11   0.05   5.621  7.13     4.2   8.5   5.13
06/09/19 11:04:56 26.21   0.11   0.05   5.638  7.13     4.2   8.4   5.08
06/09/19 11:04:57 26.19   0.11   0.05   5.658  7.12     4.3   8.3   5.05
06/09/19 11:04:58 26.17   0.11   0.05   5.681  7.12     4.3   8.2   5.01
06/09/19 11:04:59 26.14   0.11   0.05   5.702  7.11     4.3   8.1   4.97
06/09/19 11:05:00 26.11   0.11   0.05   5.720  7.10     4.3   8.0   4.92
06/09/19 11:05:01 26.09   0.11   0.05   5.738  7.09     4.3   8.0   4.87
06/09/19 11:05:02 26.07   0.11   0.05   5.765  7.08     4.3   7.9   4.55
06/09/19 11:05:03 26.05   0.11   0.05   5.781  7.07     4.3   7.8   4.48
06/09/19 11:05:04 26.03   0.11   0.05   5.797  7.06     4.3   7.7   4.40
06/09/19 11:05:05 26.01   0.11   0.05   5.815  7.06     4.3   7.6   4.37
06/09/19 11:05:06 25.99   0.11   0.05   5.838  7.05     4.2   7.6   4.32
06/09/19 11:05:07 25.97   0.11   0.05   5.859  7.05     4.2   7.5   4.28
06/09/19 11:05:08 25.96   0.11   0.05   5.878  7.04     4.2   7.5   4.24
06/09/19 11:05:09 25.95   0.11   0.05   5.895  7.03     4.2   7.4   4.21
06/09/19 11:05:10 25.94   0.11   0.05   5.912  7.03     4.2   7.4   4.17
06/09/19 11:05:11 25.93   0.11   0.05   5.934  7.02     4.2   7.4   4.15
06/09/19 11:05:12 25.92   0.11   0.05   5.956  7.02     4.2   7.3   4.12
06/09/19 11:05:13 25.91   0.11   0.05   5.971  7.01     4.2   7.3   4.10
06/09/19 11:05:14 25.90   0.11   0.05   5.989  7.01     4.2   7.2   4.08
06/09/19 11:05:15 25.89   0.11   0.05   6.011  7.01     4.3   7.2   4.06
06/09/19 11:05:16 25.88   0.11   0.05   6.028  7.00     4.3   7.2   4.04
06/09/19 11:05:17 25.87   0.11   0.05   6.045  7.00     4.4   7.1   3.77
06/09/19 11:05:18 25.85   0.11   0.05   6.076  6.99     4.4   7.1   3.71
06/09/19 11:05:19 25.80   0.11   0.05   6.085  6.99     4.5   7.0   3.61
06/09/19 11:05:20 25.77   0.11   0.05   6.112  6.97     4.6   7.0   3.52
06/09/19 11:05:21 25.72   0.11   0.05   6.124  6.96     4.6   6.9   3.47
06/09/19 11:05:22 25.69   0.11   0.05   6.147  6.95     4.7   6.9   3.40
06/09/19 11:05:23 25.66   0.11   0.05   6.164  6.94     4.7   6.8   3.34
06/09/19 11:05:24 25.64   0.11   0.05   6.190  6.94     4.7   6.7   3.29
06/09/19 11:05:25 25.60   0.11   0.05   6.201  6.93     4.8   6.7   3.23
06/09/19 11:05:26 25.57   0.11   0.05   6.223  6.93     4.8   6.7   2.90
06/09/19 11:05:27 25.53   0.11   0.05   6.243  6.92     4.8   6.6   2.81
06/09/19 11:05:28 25.49   0.11   0.05   6.262  6.92     4.9   6.6   2.73
06/09/19 11:05:29 25.43   0.11   0.05   6.279  6.91     4.9   6.6   2.69
06/09/19 11:05:30 25.35   0.11   0.05   6.296  6.90     4.9   6.5   2.64
06/09/19 11:05:31 25.27   0.11   0.05   6.314  6.89     5.0   6.5   2.59
06/09/19 11:05:34 25.19   0.11   0.05   6.319  6.86     5.3   6.5   2.46
06/09/19 11:05:36 25.15   0.11   0.05   6.319  6.85     5.6   6.6   2.04
06/09/19 11:05:39 25.11   0.11   0.05   6.324  6.85     6.2   6.7   1.91
06/09/19 11:05:32 25.23   0.11   0.05   6.325  6.88     5.1   6.5   2.55
06/09/19 11:05:40 25.10   0.11   0.05   6.325  6.85     6.4   6.7   1.87
06/09/19 11:05:38 25.11   0.11   0.05   6.326  6.85     6.0   6.6   1.95
06/09/19 11:05:33 25.20   0.11   0.05   6.330  6.87     5.2   6.5   2.50
06/09/19 11:05:37 25.13   0.11   0.05   6.330  6.85     5.8   6.6   1.97
06/09/19 11:05:35 25.17   0.11   0.05   6.331  6.86     5.4   6.6   2.12
06/09/19 11:05:41 25.10   0.11   0.05   6.334  6.85     6.6   6.7   1.84

Profile Time: 11:29:59
Profile Date: 06/09/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/09/19 11:30:09 26.44   0.11   0.05   0.036  7.24     3.6  11.7   6.27
06/09/19 11:30:13 26.44   0.11   0.05   0.043  7.23     3.7  11.7   6.27
06/09/19 11:30:14 26.44   0.11   0.05   0.043  7.23     3.7  11.8   6.27
06/09/19 11:30:05 26.44   0.11   0.05   0.044  7.23     3.7  11.7   6.26
06/09/19 11:30:02 26.44   0.11   0.05   0.051  7.23     3.7  11.8   6.26
06/09/19 11:30:12 26.44   0.11   0.05   0.051  7.23     3.7  11.7   6.27
06/09/19 11:30:08 26.44   0.11   0.05   0.052  7.24     3.6  11.7   6.27
06/09/19 11:30:06 26.44   0.11   0.05   0.056  7.24     3.7  11.7   6.26
06/09/19 11:30:15 26.44   0.11   0.05   0.056  7.23     3.7  11.8   6.27
06/09/19 11:30:07 26.44   0.11   0.05   0.057  7.24     3.7  11.7   6.27
06/09/19 11:30:10 26.44   0.11   0.05   0.057  7.24     3.6  11.7   6.27
06/09/19 11:30:03 26.44   0.11   0.05   0.060  7.23     3.7  11.8   6.26
06/09/19 11:30:04 26.44   0.11   0.05   0.060  7.23     3.7  11.7   6.26
06/09/19 11:30:11 26.44   0.11   0.05   0.060  7.23     3.7  11.7   6.27
06/09/19 11:30:16 26.44   0.11   0.05   0.066  7.23     3.7  11.8   6.27
06/09/19 11:30:17 26.44   0.11   0.05   0.095  7.23     3.7  11.8   6.27
06/09/19 11:30:18 26.44   0.11   0.05   0.109  7.24     3.7  11.8   6.27
06/09/19 11:30:19 26.44   0.11   0.05   0.124  7.24     3.7  11.8   6.27
06/09/19 11:30:20 26.44   0.11   0.05   0.138  7.25     3.7  11.8   6.26
06/09/19 11:30:21 26.44   0.11   0.05   0.160  7.25     3.7  11.8   6.26
06/09/19 11:30:22 26.44   0.11   0.05   0.189  7.25     3.7  11.7   6.26
06/09/19 11:30:23 26.44   0.11   0.05   0.198  7.26     3.7  11.7   6.26
06/09/19 11:30:24 26.44   0.11   0.05   0.231  7.26     3.7  11.7   6.26
06/09/19 11:30:25 26.44   0.11   0.05   0.239  7.26     3.7  11.6   6.26
06/09/19 11:30:26 26.44   0.11   0.05   0.256  7.26     3.7  11.6   6.26
06/09/19 11:30:27 26.44   0.11   0.05   0.289  7.26     3.7  11.6   6.26
06/09/19 11:30:28 26.44   0.11   0.05   0.295  7.26     3.7  11.5   6.26
06/09/19 11:30:29 26.44   0.11   0.05   0.323  7.26     3.7  11.5   6.26
06/09/19 11:30:30 26.44   0.11   0.05   0.351  7.26     3.7  11.5   6.26
06/09/19 11:30:31 26.44   0.11   0.05   0.356  7.26     3.7  11.5   6.26
06/09/19 11:30:32 26.44   0.11   0.05   0.381  7.25     3.7  11.5   6.26
06/09/19 11:30:33 26.44   0.11   0.05   0.389  7.25     3.7  11.5   6.26
06/09/19 11:30:34 26.44   0.11   0.05   0.404  7.25     3.7  11.5   6.26
06/09/19 11:30:35 26.44   0.11   0.05   0.434  7.25     3.7  11.5   6.26
06/09/19 11:30:36 26.44   0.11   0.05   0.451  7.26     3.7  11.5   6.26
06/09/19 11:30:37 26.44   0.11   0.05   0.465  7.26     3.7  11.5   6.25
06/09/19 11:30:38 26.44   0.11   0.05   0.488  7.26     3.7  11.6   6.25
06/09/19 11:30:39 26.44   0.11   0.05   0.512  7.26     3.7  11.6   6.25
06/09/19 11:30:40 26.44   0.11   0.05   0.531  7.26     3.7  11.6   6.25
06/09/19 11:30:41 26.44   0.11   0.05   0.554  7.27     3.7  11.7   6.24
06/09/19 11:30:42 26.44   0.11   0.05   0.571  7.27     3.7  11.7   6.24
06/09/19 11:30:43 26.44   0.11   0.05   0.592  7.27     3.7  11.7   6.24
06/09/19 11:30:44 26.44   0.11   0.05   0.618  7.27     3.7  11.7   6.24
06/09/19 11:30:45 26.44   0.11   0.05   0.633  7.27     3.7  11.7   6.23
06/09/19 11:30:46 26.44   0.11   0.05   0.655  7.27     3.7  11.8   6.23
06/09/19 11:30:47 26.44   0.11   0.05   0.679  7.27     3.7  11.8   6.23
06/09/19 11:30:48 26.44   0.11   0.05   0.701  7.27     3.7  11.8   6.23
06/09/19 11:30:49 26.44   0.11   0.05   0.716  7.27     3.7  11.8   6.23
06/09/19 11:30:50 26.44   0.11   0.05   0.742  7.27     3.7  11.8   6.23
06/09/19 11:30:51 26.44   0.11   0.05   0.757  7.27     3.7  11.8   6.23
06/09/19 11:30:52 26.44   0.11   0.05   0.783  7.27     3.7  11.8   6.22
06/09/19 11:30:53 26.44   0.11   0.05   0.803  7.27     3.7  11.8   6.22
06/09/19 11:30:54 26.44   0.11   0.05   0.821  7.27     3.7  11.8   6.22
06/09/19 11:30:55 26.44   0.11   0.05   0.843  7.26     3.7  11.8   6.22
06/09/19 11:30:56 26.44   0.11   0.05   0.874  7.26     3.7  11.8   6.22
06/09/19 11:30:57 26.44   0.11   0.05   0.885  7.27     3.7  11.8   6.22
06/09/19 11:30:58 26.44   0.11   0.05   0.896  7.27     3.7  11.8   6.22
06/09/19 11:30:59 26.44   0.11   0.05   0.922  7.27     3.6  11.7   6.22
06/09/19 11:31:00 26.44   0.11   0.05   0.948  7.27     3.6  11.7   6.22
06/09/19 11:31:01 26.44   0.11   0.05   0.963  7.27     3.6  11.7   6.22
06/09/19 11:31:02 26.44   0.11   0.05   0.986  7.27     3.6  11.7   6.22
06/09/19 11:31:03 26.44   0.11   0.05   1.008  7.27     3.6  11.6   6.23
06/09/19 11:31:04 26.44   0.11   0.05   1.023  7.27     3.6  11.6   6.23
06/09/19 11:31:05 26.44   0.11   0.05   1.052  7.27     3.6  11.6   6.23
06/09/19 11:31:06 26.44   0.11   0.05   1.064  7.27     3.6  11.6   6.23
06/09/19 11:31:07 26.44   0.11   0.05   1.078  7.27     3.6  11.6   6.24
06/09/19 11:31:08 26.44   0.11   0.05   1.111  7.27     3.7  11.6   6.24
06/09/19 11:31:09 26.44   0.11   0.05   1.127  7.27     3.7  11.6   6.24
06/09/19 11:31:10 26.44   0.11   0.05   1.143  7.27     3.7  11.6   6.24
06/09/19 11:31:11 26.44   0.11   0.05   1.172  7.27     3.7  11.6   6.24
06/09/19 11:31:12 26.44   0.11   0.05   1.185  7.27     3.8  11.6   6.24
06/09/19 11:31:13 26.44   0.11   0.05   1.209  7.27     3.8  11.6   6.24
06/09/19 11:31:14 26.44   0.11   0.05   1.231  7.26     3.8  11.6   6.24
06/09/19 11:31:15 26.44   0.11   0.05   1.244  7.27     3.8  11.6   6.24
06/09/19 11:31:16 26.44   0.11   0.05   1.269  7.26     3.9  11.6   6.23
06/09/19 11:31:17 26.44   0.11   0.05   1.291  7.26     3.9  11.6   6.23
06/09/19 11:31:18 26.44   0.11   0.05   1.316  7.26     3.9  11.6   6.23
06/09/19 11:31:19 26.44   0.11   0.05   1.326  7.26     3.9  11.6   6.23
06/09/19 11:31:20 26.44   0.11   0.05   1.357  7.26     3.9  11.5   6.23
06/09/19 11:31:21 26.44   0.11   0.05   1.372  7.26     3.8  11.5   6.22
06/09/19 11:31:22 26.44   0.11   0.05   1.404  7.26     3.8  11.5   6.22
06/09/19 11:31:23 26.44   0.11   0.05   1.416  7.26     3.8  11.4   6.22
06/09/19 11:31:24 26.44   0.11   0.05   1.436  7.27     3.8  11.4   6.22
06/09/19 11:31:25 26.44   0.11   0.05   1.463  7.26     3.8  11.3   6.22
06/09/19 11:31:26 26.44   0.11   0.05   1.483  7.26     3.8  11.3   6.22
06/09/19 11:31:27 26.44   0.11   0.05   1.499  7.26     3.7  11.3   6.22
06/09/19 11:31:28 26.44   0.11   0.05   1.521  7.26     3.7  11.3   6.21
06/09/19 11:31:29 26.44   0.11   0.05   1.541  7.26     3.7  11.3   6.21
06/09/19 11:31:30 26.44   0.11   0.05   1.569  7.26     3.7  11.3   6.21
06/09/19 11:31:31 26.44   0.11   0.05   1.589  7.26     3.7  11.3   6.21
06/09/19 11:31:32 26.44   0.11   0.05   1.602  7.26     3.7  11.3   6.21
06/09/19 11:31:33 26.44   0.11   0.05   1.630  7.26     3.7  11.3   6.21
06/09/19 11:31:34 26.44   0.11   0.05   1.653  7.26     3.8  11.3   6.21
06/09/19 11:31:35 26.44   0.11   0.05   1.661  7.26     3.8  11.3   6.21
06/09/19 11:31:36 26.44   0.11   0.05   1.697  7.27     3.8  11.4   6.20
06/09/19 11:31:37 26.44   0.11   0.05   1.706  7.27     3.8  11.4   6.20
06/09/19 11:31:38 26.44   0.11   0.05   1.741  7.27     3.9  11.4   6.20
06/09/19 11:31:39 26.44   0.11   0.05   1.743  7.26     3.9  11.4   6.20
06/09/19 11:31:40 26.44   0.11   0.05   1.780  7.26     3.9  11.4   6.20
06/09/19 11:31:41 26.43   0.11   0.05   1.801  7.26     3.9  11.4   6.19
06/09/19 11:31:42 26.43   0.11   0.05   1.812  7.26     3.9  11.4   6.19
06/09/19 11:31:43 26.43   0.11   0.05   1.843  7.26     3.9  11.4   6.19
06/09/19 11:31:44 26.43   0.11   0.05   1.855  7.26     3.9  11.4   6.19
06/09/19 11:31:45 26.43   0.11   0.05   1.874  7.26     3.9  11.4   6.18
06/09/19 11:31:46 26.43   0.11   0.05   1.904  7.26     3.9  11.4   6.18
06/09/19 11:31:47 26.43   0.11   0.05   1.911  7.26     3.9  11.4   6.18
06/09/19 11:31:48 26.43   0.11   0.05   1.932  7.26     3.9  11.4   6.17
06/09/19 11:31:49 26.43   0.11   0.05   1.964  7.26     3.9  11.4   6.17
06/09/19 11:31:50 26.43   0.11   0.05   1.970  7.26     3.8  11.5   6.17
06/09/19 11:31:51 26.43   0.11   0.05   2.003  7.26     3.8  11.5   6.16
06/09/19 11:31:52 26.44   0.11   0.05   2.011  7.26     3.8  11.5   6.16
06/09/19 11:31:53 26.44   0.11   0.05   2.027  7.26     3.7  11.5   6.16
06/09/19 11:31:54 26.44   0.11   0.05   2.059  7.26     3.7  11.6   6.16
06/09/19 11:31:55 26.44   0.11   0.05   2.074  7.26     3.7  11.6   6.16
06/09/19 11:31:56 26.44   0.11   0.05   2.089  7.26     3.6  11.6   6.16
06/09/19 11:31:57 26.44   0.11   0.05   2.113  7.26     3.6  11.6   6.17
06/09/19 11:31:58 26.44   0.11   0.05   2.131  7.26     3.6  11.6   6.17
06/09/19 11:32:00 26.43   0.11   0.05   2.161  7.26     3.6  11.6   6.17
06/09/19 11:31:59 26.44   0.11   0.05   2.167  7.26     3.6  11.6   6.17
06/09/19 11:32:01 26.44   0.11   0.05   2.199  7.26     3.6  11.6   6.17
06/09/19 11:32:02 26.44   0.11   0.05   2.207  7.26     3.6  11.6   6.17
06/09/19 11:32:03 26.44   0.11   0.05   2.235  7.26     3.6  11.6   6.18
06/09/19 11:32:04 26.44   0.11   0.05   2.252  7.26     3.6  11.5   6.18
06/09/19 11:32:05 26.43   0.11   0.05   2.271  7.26     3.6  11.5   6.18
06/09/19 11:32:06 26.43   0.11   0.05   2.295  7.26     3.6  11.5   6.18
06/09/19 11:32:07 26.43   0.11   0.05   2.316  7.26     3.6  11.4   6.18
06/09/19 11:32:08 26.43   0.11   0.05   2.327  7.26     3.7  11.4   6.17
06/09/19 11:32:09 26.44   0.11   0.05   2.360  7.26     3.7  11.4   6.17
06/09/19 11:32:10 26.44   0.11   0.05   2.368  7.26     3.7  11.4   6.17
06/09/19 11:32:11 26.44   0.11   0.05   2.406  7.26     3.7  11.4   6.17
06/09/19 11:32:12 26.44   0.11   0.05   2.412  7.26     3.7  11.4   6.17
06/09/19 11:32:13 26.44   0.11   0.05   2.438  7.26     3.7  11.4   6.17
06/09/19 11:32:14 26.44   0.11   0.05   2.439  7.26     3.7  11.4   6.17
06/09/19 11:32:15 26.44   0.11   0.05   2.471  7.26     3.7  11.4   6.17
06/09/19 11:32:16 26.44   0.11   0.05   2.488  7.26     3.7  11.5   6.17
06/09/19 11:32:17 26.44   0.11   0.05   2.511  7.26     3.7  11.5   6.17
06/09/19 11:32:18 26.44   0.11   0.05   2.531  7.26     3.7  11.6   6.18
06/09/19 11:32:19 26.44   0.11   0.05   2.558  7.27     3.7  11.6   6.18
06/09/19 11:32:20 26.44   0.11   0.05   2.571  7.27     3.7  11.7   6.18
06/09/19 11:32:21 26.44   0.11   0.05   2.590  7.27     3.7  11.7   6.18
06/09/19 11:32:22 26.44   0.11   0.05   2.620  7.27     3.7  11.7   6.18
06/09/19 11:32:23 26.44   0.11   0.05   2.631  7.27     3.7  11.8   6.18
06/09/19 11:32:24 26.44   0.11   0.05   2.655  7.27     3.7  11.8   6.19
06/09/19 11:32:25 26.44   0.11   0.05   2.673  7.27     3.7  11.8   6.19
06/09/19 11:32:26 26.44   0.11   0.05   2.681  7.27     3.7  11.8   6.19
06/09/19 11:32:27 26.44   0.11   0.05   2.717  7.27     3.7  11.8   6.19
06/09/19 11:32:28 26.44   0.11   0.05   2.727  7.27     3.7  11.8   6.19
06/09/19 11:32:29 26.44   0.11   0.05   2.757  7.27     3.7  11.8   6.20
06/09/19 11:32:30 26.44   0.11   0.05   2.769  7.27     3.7  11.8   6.20
06/09/19 11:32:31 26.44   0.11   0.05   2.796  7.27     3.7  11.7   6.20
06/09/19 11:32:32 26.44   0.11   0.05   2.810  7.27     3.7  11.7   6.20
06/09/19 11:32:33 26.44   0.11   0.05   2.830  7.27     3.7  11.7   6.20
06/09/19 11:32:34 26.44   0.11   0.05   2.856  7.27     3.7  11.7   6.20
06/09/19 11:32:35 26.44   0.11   0.05   2.880  7.27     3.7  11.7   6.20
06/09/19 11:32:36 26.44   0.11   0.05   2.894  7.27     3.7  11.7   6.20
06/09/19 11:32:37 26.44   0.11   0.05   2.919  7.27     3.7  11.6   6.20
06/09/19 11:32:38 26.44   0.11   0.05   2.933  7.27     3.6  11.6   6.20
06/09/19 11:32:39 26.44   0.11   0.05   2.958  7.27     3.6  11.6   6.20
06/09/19 11:32:40 26.44   0.11   0.05   2.980  7.28     3.6  11.6   6.19
06/09/19 11:32:41 26.44   0.11   0.05   2.997  7.28     3.6  11.6   6.19
06/09/19 11:32:42 26.44   0.11   0.05   3.018  7.28     3.6  11.6   6.19
06/09/19 11:32:43 26.44   0.11   0.05   3.040  7.28     3.6  11.6   6.19
06/09/19 11:32:44 26.44   0.11   0.05   3.061  7.28     3.6  11.6   6.19
06/09/19 11:32:45 26.44   0.11   0.05   3.078  7.28     3.7  11.6   6.19
06/09/19 11:32:46 26.44   0.11   0.05   3.095  7.28     3.7  11.6   6.18
06/09/19 11:32:47 26.44   0.11   0.05   3.112  7.28     3.7  11.6   6.18
06/09/19 11:32:48 26.44   0.11   0.05   3.145  7.28     3.7  11.6   6.18
06/09/19 11:32:49 26.44   0.11   0.05   3.155  7.28     3.7  11.6   6.18
06/09/19 11:32:50 26.44   0.11   0.05   3.179  7.28     3.7  11.6   6.18
06/09/19 11:32:51 26.44   0.11   0.05   3.193  7.28     3.7  11.6   6.18
06/09/19 11:32:52 26.44   0.11   0.05   3.219  7.28     3.7  11.6   6.17
06/09/19 11:32:53 26.44   0.11   0.05   3.236  7.28     3.7  11.6   6.17
06/09/19 11:32:54 26.44   0.11   0.05   3.251  7.28     3.7  11.6   6.17
06/09/19 11:32:55 26.44   0.11   0.05   3.280  7.29     3.7  11.6   6.17
06/09/19 11:32:56 26.44   0.11   0.05   3.287  7.29     3.7  11.5   6.17
06/09/19 11:32:57 26.44   0.11   0.05   3.318  7.28     3.7  11.5   6.17
06/09/19 11:32:58 26.44   0.11   0.05   3.331  7.28     3.7  11.5   6.17
06/09/19 11:32:59 26.44   0.11   0.05   3.355  7.28     3.7  11.5   6.17
06/09/19 11:33:00 26.44   0.11   0.05   3.369  7.28     3.7  11.4   6.17
06/09/19 11:33:01 26.43   0.11   0.05   3.401  7.28     3.7  11.4   6.17
06/09/19 11:33:02 26.44   0.11   0.05   3.413  7.28     3.7  11.4   6.17
06/09/19 11:33:03 26.43   0.11   0.05   3.429  7.28     3.7  11.4   6.17
06/09/19 11:33:04 26.43   0.11   0.05   3.454  7.28     3.7  11.4   6.17
06/09/19 11:33:05 26.43   0.11   0.05   3.473  7.28     3.7  11.4   6.16
06/09/19 11:33:06 26.43   0.11   0.05   3.503  7.28     3.7  11.4   6.16
06/09/19 11:33:07 26.43   0.11   0.05   3.503  7.27     3.7  11.4   6.16
06/09/19 11:33:08 26.43   0.11   0.05   3.546  7.27     3.7  11.4   6.16
06/09/19 11:33:09 26.43   0.11   0.05   3.549  7.27     3.8  11.4   6.15
06/09/19 11:33:10 26.43   0.11   0.05   3.586  7.27     3.8  11.4   6.15
06/09/19 11:33:11 26.43   0.11   0.05   3.592  7.27     3.8  11.5   6.15
06/09/19 11:33:12 26.43   0.11   0.05   3.613  7.27     3.8  11.5   6.14
06/09/19 11:33:13 26.43   0.11   0.05   3.635  7.26     3.8  11.5   6.14
06/09/19 11:33:14 26.43   0.11   0.05   3.664  7.26     3.9  11.5   6.13
06/09/19 11:33:15 26.42   0.11   0.05   3.671  7.26     3.9  11.5   6.13
06/09/19 11:33:16 26.42   0.11   0.05   3.706  7.26     3.9  11.5   6.12
