05/16/18 11:35:28 20.80   0.19   0.09   5.709  6.78     9.9   5.1   0.95
05/16/18 11:35:29 20.75   0.19   0.09   5.731  6.78     9.9   5.1   0.93
05/16/18 11:35:30 20.71   0.19   0.09   5.747  6.78     9.9   5.1   0.91
05/16/18 11:35:31 20.67   0.19   0.09   5.763  6.78     9.8   5.1   0.88
05/16/18 11:35:32 20.64   0.19   0.09   5.781  6.78     9.7   5.1   0.86
05/16/18 11:35:33 20.61   0.19   0.09   5.801  6.78     9.7   5.0   0.84
05/16/18 11:35:34 20.56   0.19   0.09   5.821  6.78     9.6   5.0   0.81
05/16/18 11:35:35 20.51   0.19   0.09   5.834  6.78     9.5   5.0   0.79
05/16/18 11:35:36 20.48   0.19   0.09   5.852  6.78     9.5   5.0   0.76
05/16/18 11:35:37 20.46   0.19   0.09   5.875  6.78     9.5   5.0   0.74
05/16/18 11:35:38 20.44   0.19   0.09   5.890  6.78     9.4   5.0   0.72
05/16/18 11:35:39 20.43   0.19   0.09   5.905  6.78     9.4   5.0   0.69
05/16/18 11:35:40 20.41   0.19   0.09   5.924  6.78     9.5   5.0   0.68
05/16/18 11:35:41 20.38   0.19   0.09   5.947  6.78     9.5   5.0   0.66
05/16/18 11:35:42 20.36   0.19   0.09   5.965  6.78     9.5   5.0   0.64
05/16/18 11:35:43 20.34   0.19   0.09   5.978  6.78     9.6   5.1   0.63
05/16/18 11:35:44 20.31   0.19   0.09   5.996  6.78     9.6   5.1   0.62
05/16/18 11:35:45 20.28   0.19   0.09   6.016  6.78     9.7   5.1   0.60
05/16/18 11:35:46 20.26   0.19   0.09   6.020  6.78     9.7   5.1   0.60
05/16/18 11:35:48 20.22   0.19   0.09   6.022  6.79     9.8   5.2   0.57
05/16/18 11:35:53 20.17   0.19   0.09   6.022  6.79     9.7   5.2   0.51
05/16/18 11:35:47 20.24   0.19   0.09   6.023  6.79     9.8   5.1   0.58
05/16/18 11:35:50 20.19   0.19   0.09   6.023  6.79     9.8   5.2   0.55
05/16/18 11:35:51 20.18   0.19   0.09   6.023  6.79     9.8   5.2   0.54
05/16/18 11:35:56 20.16   0.19   0.09   6.023  6.79     9.5   5.2   0.47
05/16/18 11:35:54 20.16   0.19   0.09   6.024  6.79     9.6   5.2   0.50
05/16/18 11:35:55 20.16   0.19   0.09   6.024  6.79     9.5   5.2   0.48
05/16/18 11:35:58 20.16   0.19   0.09   6.024  6.79     9.3   5.1   0.44
05/16/18 11:35:57 20.16   0.19   0.09   6.025  6.79     9.4   5.1   0.45
05/16/18 11:35:52 20.17   0.19   0.09   6.026  6.79     9.7   5.2   0.53
05/16/18 11:35:49 20.20   0.19   0.09   6.027  6.79     9.8   5.2   0.56

Profile Time: 11:59:59
Profile Date: 05/16/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/16/18 12:00:06 25.65   0.18   0.09   0.070  7.66     6.7  10.5   8.06
05/16/18 12:00:03 25.65   0.18   0.09   0.071  7.66     6.7  10.5   8.06
05/16/18 12:00:04 25.66   0.18   0.09   0.071  7.66     6.7  10.5   8.06
05/16/18 12:00:07 25.65   0.18   0.09   0.071  7.66     6.7  10.5   8.06
05/16/18 12:00:02 25.65   0.18   0.09   0.072  7.66     6.6  10.5   8.06
05/16/18 12:00:08 25.65   0.18   0.09   0.072  7.66     6.7  10.5   8.06
05/16/18 12:00:14 25.65   0.18   0.09   0.072  7.66     6.7  10.4   8.06
05/16/18 12:00:09 25.65   0.18   0.09   0.073  7.66     6.7  10.5   8.06
05/16/18 12:00:10 25.65   0.18   0.09   0.073  7.66     6.7  10.5   8.06
05/16/18 12:00:11 25.65   0.18   0.09   0.073  7.66     6.7  10.5   8.06
05/16/18 12:00:12 25.65   0.18   0.09   0.073  7.66     6.7  10.5   8.06
05/16/18 12:00:05 25.66   0.18   0.09   0.074  7.66     6.7  10.5   8.06
05/16/18 12:00:13 25.65   0.18   0.09   0.074  7.66     6.7  10.4   8.06
05/16/18 12:00:01 25.65   0.18   0.09   0.075  7.66     6.6  10.5   8.06
05/16/18 12:00:15 25.65   0.18   0.09   0.076  7.66     6.7  10.4   8.06
05/16/18 12:00:16 25.65   0.18   0.09   0.093  7.66     6.7  10.4   8.06
05/16/18 12:00:17 25.65   0.18   0.09   0.110  7.66     6.7  10.4   8.06
05/16/18 12:00:18 25.65   0.18   0.09   0.127  7.66     6.7  10.4   8.06
05/16/18 12:00:19 25.65   0.18   0.09   0.143  7.66     6.6  10.4   8.06
05/16/18 12:00:20 25.65   0.18   0.09   0.162  7.66     6.6  10.4   8.06
05/16/18 12:00:21 25.65   0.18   0.09   0.183  7.66     6.6  10.4   8.06
05/16/18 12:00:22 25.65   0.18   0.09   0.202  7.66     6.6  10.4   8.06
05/16/18 12:00:23 25.65   0.18   0.09   0.218  7.66     6.6  10.4   8.06
05/16/18 12:00:24 25.65   0.18   0.09   0.235  7.66     6.6  10.4   8.06
05/16/18 12:00:25 25.65   0.18   0.09   0.256  7.66     6.6  10.4   8.06
05/16/18 12:00:26 25.65   0.18   0.09   0.274  7.66     6.6  10.5   8.06
05/16/18 12:00:27 25.65   0.18   0.09   0.288  7.66     6.6  10.5   8.06
05/16/18 12:00:28 25.65   0.18   0.09   0.305  7.66     6.6  10.5   8.06
05/16/18 12:00:29 25.65   0.18   0.09   0.324  7.66     6.7  10.6   8.06
05/16/18 12:00:30 25.65   0.18   0.09   0.341  7.66     6.7  10.6   8.06
05/16/18 12:00:31 25.65   0.18   0.09   0.355  7.66     6.7  10.7   8.06
05/16/18 12:00:32 25.65   0.18   0.09   0.372  7.66     6.7  10.7   8.06
05/16/18 12:00:33 25.65   0.18   0.09   0.391  7.66     6.7  10.7   8.06
05/16/18 12:00:34 25.65   0.18   0.09   0.408  7.66     6.7  10.8   8.06
05/16/18 12:00:35 25.65   0.18   0.09   0.420  7.66     6.7  10.8   8.06
05/16/18 12:00:36 25.65   0.18   0.09   0.434  7.66     6.7  10.8   8.06
05/16/18 12:00:37 25.65   0.18   0.09   0.451  7.66     6.7  10.8   8.06
05/16/18 12:00:38 25.65   0.18   0.09   0.467  7.66     6.7  10.8   8.06
05/16/18 12:00:39 25.65   0.18   0.09   0.483  7.66     6.7  10.8   8.06
05/16/18 12:00:40 25.65   0.18   0.09   0.497  7.66     6.7  10.8   8.06
05/16/18 12:00:41 25.64   0.18   0.09   0.513  7.66     6.7  10.7   8.06
05/16/18 12:00:42 25.64   0.18   0.09   0.533  7.66     6.7  10.7   8.06
05/16/18 12:00:43 25.64   0.18   0.09   0.549  7.66     6.7  10.7   8.06
05/16/18 12:00:44 25.64   0.18   0.09   0.565  7.66     6.7  10.7   8.06
05/16/18 12:00:45 25.63   0.18   0.09   0.587  7.66     6.8  10.7   8.06
05/16/18 12:00:46 25.63   0.18   0.09   0.605  7.66     6.8  10.7   8.06
05/16/18 12:00:49 25.61   0.18   0.09   0.655  7.65     6.8  10.8   8.05
05/16/18 12:00:50 25.60   0.18   0.09   0.677  7.65     6.8  10.8   8.05
05/16/18 12:00:51 25.59   0.18   0.09   0.696  7.65     6.8  10.9   8.05
05/16/18 12:00:52 25.58   0.18   0.09   0.711  7.65     6.8  11.0   8.05
05/16/18 12:00:53 25.57   0.18   0.09   0.731  7.65     6.8  11.1   8.04
05/16/18 12:00:54 25.56   0.18   0.09   0.751  7.65     6.9  11.2   8.04
05/16/18 12:00:55 25.55   0.18   0.09   0.769  7.64     6.9  11.3   8.04
05/16/18 12:00:56 25.55   0.18   0.09   0.784  7.64     6.9  11.4   8.03
05/16/18 12:00:57 25.54   0.18   0.09   0.801  7.64     6.9  11.6   8.03
05/16/18 12:00:58 25.53   0.18   0.09   0.824  7.64     6.9  11.7   8.03
05/16/18 12:00:59 25.53   0.18   0.09   0.841  7.64     6.9  11.8   8.02
05/16/18 12:01:00 25.52   0.18   0.09   0.857  7.64     6.9  11.9   8.02
05/16/18 12:01:01 25.51   0.18   0.09   0.874  7.64     6.9  11.9   8.02
05/16/18 12:01:02 25.51   0.18   0.09   0.900  7.64     6.9  12.0   8.01
05/16/18 12:01:03 25.50   0.18   0.09   0.912  7.64     6.9  12.1   8.01
05/16/18 12:01:04 25.50   0.18   0.09   0.930  7.64     6.9  12.1   8.01
05/16/18 12:01:05 25.49   0.18   0.09   0.948  7.63     6.9  12.2   8.01
05/16/18 12:01:06 25.49   0.18   0.09   0.965  7.63     6.9  12.2   8.00
05/16/18 12:01:07 25.48   0.18   0.09   0.985  7.63     6.8  12.2   8.00
05/16/18 12:01:08 25.48   0.18   0.09   1.003  7.63     6.8  12.3   8.00
05/16/18 12:01:09 25.47   0.18   0.09   1.020  7.63     6.8  12.3   8.00
05/16/18 12:01:10 25.47   0.18   0.09   1.037  7.63     6.8  12.4   7.99
05/16/18 12:01:11 25.47   0.18   0.09   1.058  7.63     6.8  12.4   7.99
05/16/18 12:01:12 25.47   0.18   0.09   1.074  7.63     6.8  12.5   7.99
05/16/18 12:01:13 25.46   0.18   0.09   1.091  7.63     6.8  12.6   7.99
05/16/18 12:01:14 25.46   0.18   0.09   1.110  7.63     6.8  12.7   7.98
05/16/18 12:01:15 25.46   0.18   0.09   1.131  7.63     6.7  12.8   7.98
05/16/18 12:01:16 25.45   0.18   0.09   1.148  7.63     6.7  12.9   7.98
05/16/18 12:01:17 25.45   0.18   0.09   1.167  7.62     6.7  13.0   7.97
05/16/18 12:01:18 25.44   0.18   0.09   1.183  7.62     6.7  13.1   7.97
05/16/18 12:01:19 25.43   0.18   0.09   1.206  7.62     6.7  13.2   7.96
05/16/18 12:01:20 25.42   0.18   0.09   1.224  7.62     6.7  13.3   7.96
05/16/18 12:01:21 25.41   0.18   0.09   1.239  7.62     6.7  13.4   7.96
05/16/18 12:01:22 25.41   0.18   0.09   1.256  7.62     6.7  13.5   7.95
05/16/18 12:01:23 25.40   0.18   0.09   1.278  7.62     6.7  13.6   7.95
05/16/18 12:01:24 25.40   0.18   0.09   1.299  7.62     6.6  13.6   7.94
05/16/18 12:01:25 25.39   0.18   0.09   1.313  7.61     6.6  13.7   7.94
05/16/18 12:01:26 25.39   0.18   0.09   1.331  7.61     6.6  13.8   7.93
05/16/18 12:01:29 25.36   0.18   0.09   1.388  7.61     6.6  13.8   7.92
05/16/18 12:01:30 25.35   0.18   0.09   1.405  7.61     6.6  13.9   7.91
05/16/18 12:01:31 25.35   0.18   0.09   1.429  7.61     6.6  14.0   7.91
05/16/18 12:01:32 25.34   0.18   0.09   1.445  7.61     6.6  14.0   7.91
05/16/18 12:01:33 25.33   0.18   0.09   1.460  7.61     6.5  14.1   7.90
05/16/18 12:01:34 25.33   0.18   0.09   1.478  7.61     6.5  14.1   7.90
05/16/18 12:01:35 25.32   0.18   0.09   1.495  7.61     6.5  14.1   7.90
05/16/18 12:01:36 25.30   0.18   0.09   1.517  7.61     6.4  14.1   7.89
05/16/18 12:01:37 25.29   0.18   0.09   1.535  7.61     6.4  14.1   7.89
05/16/18 12:01:38 25.28   0.18   0.09   1.554  7.61     6.3  14.0   7.89
05/16/18 12:01:39 25.27   0.18   0.09   1.574  7.61     6.3  13.9   7.89
05/16/18 12:01:40 25.27   0.18   0.09   1.588  7.61     6.2  13.8   7.88
05/16/18 12:01:41 25.27   0.18   0.09   1.609  7.61     6.2  13.6   7.88
05/16/18 12:01:42 25.25   0.18   0.09   1.626  7.61     6.1  13.4   7.88
05/16/18 12:01:43 25.24   0.18   0.09   1.647  7.60     6.1  13.2   7.88
05/16/18 12:01:44 25.22   0.18   0.09   1.661  7.60     6.1  13.0   7.88
05/16/18 12:01:45 25.20   0.18   0.09   1.680  7.59     6.0  12.7   7.88
05/16/18 12:01:46 25.18   0.18   0.09   1.695  7.59     6.0  12.5   7.87
05/16/18 12:01:47 25.17   0.18   0.09   1.713  7.59     6.0  12.3   7.87
05/16/18 12:01:48 25.16   0.18   0.09   1.738  7.58     6.0  12.1   7.87
05/16/18 12:01:49 25.14   0.18   0.09   1.753  7.58     6.0  11.9   7.86
05/16/18 12:01:50 25.14   0.18   0.09   1.767  7.58     6.0  11.8   7.86
05/16/18 12:01:51 25.12   0.18   0.09   1.786  7.58     6.0  11.8   7.85
05/16/18 12:01:52 25.11   0.18   0.09   1.805  7.58     5.9  11.7   7.85
05/16/18 12:01:53 25.10   0.18   0.09   1.826  7.58     5.9  11.7   7.84
05/16/18 12:01:54 25.09   0.18   0.09   1.840  7.57     5.9  11.8   7.83
05/16/18 12:01:55 25.08   0.18   0.09   1.857  7.57     5.9  11.8   7.83
05/16/18 12:01:56 25.07   0.18   0.09   1.878  7.56     5.9  11.9   7.82
05/16/18 12:01:57 25.07   0.18   0.09   1.896  7.56     5.9  11.9   7.81
05/16/18 12:01:58 25.06   0.18   0.09   1.916  7.55     6.0  12.0   7.80
05/16/18 12:01:59 25.05   0.18   0.09   1.932  7.55     6.0  12.0   7.80
05/16/18 12:02:00 25.03   0.18   0.09   1.957  7.53     6.0  11.9   7.79
05/16/18 12:02:01 25.01   0.18   0.09   1.971  7.52     6.0  11.8   7.78
05/16/18 12:02:02 24.99   0.18   0.09   1.990  7.51     6.0  11.7   7.77
05/16/18 12:02:03 24.98   0.18   0.09   2.007  7.50     6.0  11.5   7.76
05/16/18 12:02:04 24.97   0.18   0.09   2.030  7.49     6.0  11.2   7.74
05/16/18 12:02:05 24.96   0.18   0.09   2.043  7.47     6.0  11.0   7.73
05/16/18 12:02:06 24.95   0.18   0.09   2.061  7.46     6.1  10.7   7.71
05/16/18 12:02:07 24.93   0.18   0.09   2.081  7.45     6.1  10.4   7.68
05/16/18 12:02:08 24.91   0.18   0.09   2.103  7.44     6.1  10.1   7.66
05/16/18 12:02:09 24.90   0.18   0.09   2.117  7.43     6.1   9.8   7.37
05/16/18 12:02:10 24.88   0.18   0.09   2.137  7.41     6.2   9.6   7.34
05/16/18 12:02:11 24.87   0.18   0.09   2.154  7.40     6.2   9.4   7.28
05/16/18 12:02:12 24.84   0.18   0.09   2.176  7.38     6.2   9.2   7.23
05/16/18 12:02:13 24.82   0.18   0.09   2.194  7.37     6.2   9.1   7.21
05/16/18 12:02:14 24.80   0.18   0.09   2.209  7.36     6.2   9.0   7.17
05/16/18 12:02:15 24.79   0.18   0.09   2.228  7.35     6.2   9.0   7.13
05/16/18 12:02:16 24.78   0.18   0.09   2.249  7.34     6.2   9.0   7.09
05/16/18 12:02:17 24.77   0.18   0.09   2.268  7.34     6.2   9.0   7.06
05/16/18 12:02:18 24.77   0.18   0.09   2.283  7.33     6.2   9.0   7.03
05/16/18 12:02:19 24.76   0.18   0.09   2.298  7.32     6.2   9.0   7.00
05/16/18 12:02:20 24.76   0.18   0.09   2.316  7.32     6.2   9.0   6.98
05/16/18 12:02:21 24.75   0.18   0.09   2.341  7.31     6.2   9.0   6.96
05/16/18 12:02:22 24.74   0.18   0.09   2.354  7.31     6.3   8.9   6.94
05/16/18 12:02:23 24.73   0.18   0.09   2.375  7.30     6.3   8.9   6.93
05/16/18 12:02:24 24.72   0.18   0.09   2.388  7.30     6.3   8.9   6.91
05/16/18 12:02:25 24.71   0.18   0.09   2.414  7.29     6.4   8.8   6.89
05/16/18 12:02:26 24.69   0.18   0.09   2.430  7.28     6.4   8.8   6.86
05/16/18 12:02:27 24.67   0.18   0.09   2.447  7.27     6.4   8.8   6.82
05/16/18 12:02:28 24.64   0.18   0.09   2.463  7.26     6.5   8.8   6.79
05/16/18 12:02:29 24.60   0.18   0.09   2.486  7.25     6.5   8.8   6.50
05/16/18 12:02:30 24.57   0.18   0.09   2.501  7.24     6.6   8.9   6.45
05/16/18 12:02:31 24.55   0.18   0.09   2.522  7.23     6.6   9.0   6.37
05/16/18 12:02:32 24.53   0.18   0.09   2.535  7.22     6.6   9.0   6.31
05/16/18 12:02:33 24.51   0.18   0.09   2.560  7.21     6.7   9.1   6.28
05/16/18 12:02:34 24.50   0.18   0.09   2.574  7.20     6.7   9.2   6.23
05/16/18 12:02:35 24.48   0.18   0.09   2.592  7.19     6.7   9.3   6.20
05/16/18 12:02:36 24.46   0.18   0.09   2.607  7.18     6.8   9.4   6.18
05/16/18 12:02:37 24.44   0.18   0.09   2.626  7.18     6.8   9.4   6.15
05/16/18 12:02:38 24.43   0.18   0.09   2.647  7.17     6.8   9.5   6.13
05/16/18 12:02:39 24.41   0.18   0.09   2.666  7.17     6.9   9.5   6.11
05/16/18 12:02:40 24.40   0.18   0.09   2.683  7.16     6.9   9.4   6.08
05/16/18 12:02:41 24.38   0.18   0.09   2.706  7.16     7.0   9.4   5.80
05/16/18 12:02:42 24.35   0.18   0.09   2.721  7.15     7.0   9.3   5.67
05/16/18 12:02:43 24.30   0.18   0.09   2.740  7.14     7.1   9.3   5.60
05/16/18 12:02:44 24.26   0.18   0.09   2.754  7.13     7.1   9.2   5.52
05/16/18 12:02:45 24.22   0.18   0.09   2.778  7.12     7.2   9.1   5.50
05/16/18 12:02:46 24.19   0.18   0.09   2.791  7.11     7.2   9.0   5.45
05/16/18 12:02:47 24.16   0.18   0.09   2.812  7.10     7.2   8.9   5.42
05/16/18 12:02:48 24.13   0.18   0.09   2.826  7.09     7.3   8.8   5.40
05/16/18 12:02:49 24.10   0.18   0.09   2.852  7.08     7.3   8.7   5.37
05/16/18 12:02:50 24.08   0.18   0.09   2.862  7.07     7.3   8.6   5.34
05/16/18 12:02:51 24.05   0.18   0.09   2.883  7.06     7.4   8.5   5.31
05/16/18 12:02:52 24.02   0.18   0.09   2.903  7.06     7.4   8.5   4.94
05/16/18 12:02:53 23.98   0.18   0.09   2.916  7.05     7.4   8.4   4.87
05/16/18 12:02:54 23.95   0.18   0.09   2.942  7.04     7.5   8.3   4.79
05/16/18 12:02:55 23.91   0.18   0.09   2.960  7.03     7.5   8.2   4.78
05/16/18 12:02:56 23.88   0.18   0.09   2.977  7.03     7.6   8.2   4.75
05/16/18 12:02:57 23.86   0.18   0.09   2.993  7.02     7.6   8.1   4.72
05/16/18 12:02:58 23.84   0.18   0.09   3.005  7.02     7.7   8.1   4.69
05/16/18 12:02:59 23.83   0.18   0.09   3.032  7.01     7.7   8.1   4.67
05/16/18 12:03:00 23.81   0.18   0.09   3.046  7.01     7.8   8.1   4.64
05/16/18 12:03:01 23.78   0.18   0.09   3.063  7.00     7.9   8.1   4.62
05/16/18 12:03:02 23.75   0.18   0.09   3.087  6.99     7.9   8.1   4.59
05/16/18 12:03:03 23.70   0.18   0.09   3.105  6.98     7.9   8.2   4.57
05/16/18 12:03:04 23.66   0.18   0.09   3.122  6.98     8.0   8.2   4.55
05/16/18 12:03:05 23.63   0.18   0.09   3.139  6.97     8.0   8.3   4.53
05/16/18 12:03:06 23.60   0.18   0.09   3.160  6.96     8.0   8.4   4.23
05/16/18 12:03:07 23.58   0.18   0.09   3.175  6.96     8.0   8.5   4.17
05/16/18 12:03:08 23.55   0.18   0.09   3.196  6.95     8.0   8.7   4.11
05/16/18 12:03:09 23.51   0.18   0.09   3.213  6.95     8.0   8.8   4.09
05/16/18 12:03:10 23.47   0.18   0.09   3.234  6.95     8.0   8.9   4.04
05/16/18 12:03:11 23.45   0.18   0.09   3.253  6.94     8.0   9.0   4.00
05/16/18 12:03:12 23.44   0.18   0.09   3.269  6.94     8.0   9.1   3.97
05/16/18 12:03:13 23.43   0.18   0.09   3.287  6.93     8.1   9.2   3.94
05/16/18 12:03:14 23.41   0.18   0.09   3.308  6.92     8.1   9.2   3.91
05/16/18 12:03:15 23.40   0.18   0.09   3.327  6.91     8.1   9.2   3.90
05/16/18 12:03:16 23.39   0.18   0.09   3.341  6.91     8.2   9.2   3.88
05/16/18 12:03:17 23.39   0.18   0.09   3.362  6.91     8.3   9.2   3.87
05/16/18 12:03:18 23.39   0.18   0.09   3.374  6.91     8.4   9.1   3.86
05/16/18 12:03:19 23.38   0.18   0.09   3.397  6.90     8.5   9.0   3.84
05/16/18 12:03:20 23.36   0.18   0.09   3.416  6.90     8.6   8.8   3.83
05/16/18 12:03:21 23.34   0.18   0.09   3.433  6.90     8.7   8.7   3.82
05/16/18 12:03:22 23.32   0.18   0.09   3.448  6.89     8.8   8.5   3.80
05/16/18 12:03:23 23.29   0.18   0.09   3.472  6.89     9.0   8.3   3.77
05/16/18 12:03:24 23.27   0.18   0.09   3.491  6.89     9.1   8.1   3.41
05/16/18 12:03:25 23.24   0.18   0.09   3.506  6.88     9.2   7.9   3.33
05/16/18 12:03:26 23.22   0.18   0.09   3.523  6.88     9.3   7.7   3.23
05/16/18 12:03:27 23.20   0.18   0.09   3.544  6.87     9.5   7.5   3.20
05/16/18 12:03:28 23.18   0.18   0.09   3.564  6.87     9.6   7.3   3.14
05/16/18 12:03:29 23.16   0.18   0.09   3.580  6.86     9.6   7.2   3.11
05/16/18 12:03:30 23.15   0.18   0.09   3.597  6.86     9.7   7.1   3.07
05/16/18 12:03:31 23.11   0.18   0.09   3.621  6.85     9.8   7.0   3.03
05/16/18 12:03:32 23.07   0.18   0.09   3.638  6.84     9.8   6.9   2.61
05/16/18 12:03:33 23.00   0.18   0.09   3.652  6.84     9.8   6.9   2.50
05/16/18 12:03:34 22.95   0.18   0.09   3.672  6.83     9.9   6.9   2.38
05/16/18 12:03:35 22.90   0.18   0.09   3.692  6.83     9.9   7.0   2.35
05/16/18 12:03:36 22.87   0.18   0.09   3.710  6.82     9.9   7.0   2.28
05/16/18 12:03:37 22.84   0.18   0.09   3.729  6.82     9.9   7.1   2.22
05/16/18 12:03:38 22.82   0.18   0.09   3.745  6.82     9.9   7.1   2.15
05/16/18 12:03:39 22.80   0.18   0.09   3.765  6.82     9.9   7.2   1.80
05/16/18 12:03:40 22.78   0.18   0.09   3.782  6.81    10.0   7.3   1.70
05/16/18 12:03:41 22.75   0.18   0.09   3.798  6.81    10.0   7.3   1.64
05/16/18 12:03:42 22.72   0.18   0.09   3.816  6.81    10.0   7.4   1.61
05/16/18 12:03:43 22.71   0.18   0.09   3.839  6.81    10.1   7.4   1.58
05/16/18 12:03:44 22.70   0.18   0.09   3.855  6.80    10.1   7.4   1.55
05/16/18 12:03:45 22.69   0.18   0.09   3.872  6.80    10.1   7.4   1.53
05/16/18 12:03:46 22.69   0.18   0.09   3.888  6.80    10.1   7.4   1.51
05/16/18 12:03:47 22.68   0.18   0.09   3.904  6.80    10.2   7.3   1.50
05/16/18 12:03:48 22.66   0.18   0.09   3.928  6.80    10.2   7.3   1.48
05/16/18 12:03:49 22.64   0.18   0.09   3.947  6.79    10.2   7.2   1.46
05/16/18 12:03:50 22.61   0.18   0.09   3.959  6.79    10.2   7.2   1.44
05/16/18 12:03:51 22.57   0.18   0.09   3.976  6.79    10.2   7.1   1.42
05/16/18 12:03:52 22.55   0.18   0.09   4.002  6.79    10.1   7.1   1.41
05/16/18 12:03:53 22.53   0.18   0.09   4.017  6.79    10.1   7.0   1.39
05/16/18 12:03:54 22.52   0.18   0.09   4.033  6.79    10.0   7.0   1.37
05/16/18 12:03:55 22.49   0.18   0.09   4.050  6.79    10.0   7.0   1.35
05/16/18 12:03:56 22.47   0.18   0.09   4.073  6.78    10.0   6.9   1.31
05/16/18 12:03:57 22.45   0.18   0.09   4.092  6.78     9.9   6.9   1.28
05/16/18 12:03:58 22.43   0.18   0.09   4.107  6.78     9.9   6.9   1.24
05/16/18 12:03:59 22.40   0.18   0.09   4.125  6.78     9.9   6.9   1.21
05/16/18 12:04:00 22.38   0.18   0.09   4.139  6.78     9.9   6.8   1.18
05/16/18 12:04:01 22.37   0.18   0.09   4.165  6.78     9.9   6.8   1.15
05/16/18 12:04:02 22.36   0.18   0.09   4.179  6.78     9.9   6.7   1.12
05/16/18 12:04:03 22.35   0.18   0.09   4.198  6.78     9.9   6.7   1.10
05/16/18 12:04:04 22.34   0.18   0.09   4.219  6.78     9.9   6.6   1.08
05/16/18 12:04:05 22.32   0.18   0.09   4.236  6.78     9.9   6.6   1.06
05/16/18 12:04:06 22.28   0.18   0.09   4.253  6.78    10.0   6.5   1.04
05/16/18 12:04:07 22.23   0.18   0.09   4.270  6.78    10.0   6.5   1.03
05/16/18 12:04:08 22.18   0.18   0.09   4.290  6.78    10.0   6.4   1.02
05/16/18 12:04:09 22.14   0.18   0.09   4.305  6.78    10.0   6.4   1.01
05/16/18 12:04:10 22.10   0.18   0.09   4.327  6.77    10.0   6.4   1.00
05/16/18 12:04:11 22.07   0.18   0.09   4.347  6.77     9.9   6.4   0.99
05/16/18 12:04:12 22.05   0.18   0.09   4.363  6.77     9.9   6.3   0.97
05/16/18 12:04:13 22.04   0.18   0.09   4.385  6.77     9.9   6.3   0.96
05/16/18 12:04:14 22.04   0.18   0.09   4.401  6.77     9.8   6.3   0.94
05/16/18 12:04:15 22.03   0.18   0.09   4.420  6.77     9.8   6.3   0.93
05/16/18 12:04:16 22.02   0.18   0.09   4.437  6.77     9.7   6.3   0.91
05/16/18 12:04:17 22.00   0.18   0.09   4.460  6.77     9.7   6.3   0.89
05/16/18 12:04:18 21.98   0.18   0.09   4.479  6.77     9.7   6.3   0.87
05/16/18 12:04:19 21.97   0.18   0.09   4.495  6.77     9.6   6.3   0.85
05/16/18 12:04:20 21.96   0.18   0.09   4.509  6.77     9.6   6.3   0.82
05/16/18 12:04:21 21.96   0.18   0.09   4.534  6.77     9.6   6.3   0.80
05/16/18 12:04:22 21.95   0.18   0.09   4.550  6.77     9.6   6.3   0.78
05/16/18 12:04:23 21.95   0.18   0.09   4.568  6.76     9.6   6.3   0.76
05/16/18 12:04:24 21.94   0.18   0.09   4.584  6.76     9.6   6.3   0.74
05/16/18 12:04:25 21.93   0.18   0.09   4.605  6.76     9.6   6.2   0.73
05/16/18 12:04:26 21.92   0.18   0.09   4.625  6.76     9.6   6.2   0.71
05/16/18 12:04:27 21.91   0.18   0.09   4.640  6.76     9.6   6.2   0.70
05/16/18 12:04:28 21.90   0.18   0.09   4.659  6.76     9.5   6.2   0.69
05/16/18 12:04:29 21.90   0.18   0.09   4.679  6.76     9.5   6.2   0.69
05/16/18 12:04:30 21.90   0.18   0.09   4.697  6.76     9.4   6.2   0.68
05/16/18 12:04:31 21.89   0.18   0.09   4.712  6.76     9.4   6.2   0.68
05/16/18 12:04:32 21.89   0.18   0.09   4.729  6.76     9.3   6.2   0.67
05/16/18 12:04:33 21.88   0.18   0.09   4.751  6.76     9.2   6.2   0.67
05/16/18 12:04:34 21.88   0.18   0.09   4.769  6.76     9.2   6.1   0.66
05/16/18 12:04:35 21.87   0.18   0.09   4.784  6.76     9.1   6.1   0.66
05/16/18 12:04:36 21.87   0.18   0.09   4.803  6.76     9.0   6.0   0.66
05/16/18 12:04:37 21.85   0.18   0.09   4.817  6.76     9.0   6.0   0.66
05/16/18 12:04:38 21.84   0.18   0.09   4.840  6.76     8.9   5.9   0.65
05/16/18 12:04:39 21.83   0.18   0.09   4.855  6.76     8.8   5.8   0.65
05/16/18 12:04:40 21.82   0.18   0.09   4.873  6.76     8.8   5.7   0.65
05/16/18 12:04:41 21.81   0.18   0.09   4.891  6.76     8.7   5.7   0.66
05/16/18 12:04:42 21.79   0.18   0.09   4.913  6.76     8.7   5.6   0.66
05/16/18 12:04:43 21.78   0.18   0.09   4.930  6.76     8.7   5.5   0.66
05/16/18 12:04:44 21.76   0.18   0.09   4.947  6.76     8.6   5.4   0.67
05/16/18 12:04:45 21.73   0.18   0.09   4.965  6.76     8.6   5.3   0.67
05/16/18 12:04:46 21.71   0.18   0.09   4.985  6.76     8.5   5.3   0.68
05/16/18 12:04:47 21.69   0.18   0.09   5.006  6.76     8.5   5.2   0.69
05/16/18 12:04:48 21.66   0.18   0.09   5.022  6.76     8.5   5.2   0.70
