06/07/19 12:30:04 26.91   0.12   0.05   0.079  7.49     3.8  12.2   6.79
06/07/19 12:30:05 26.91   0.12   0.05   0.079  7.49     3.8  12.3   6.79
06/07/19 12:30:10 26.91   0.12   0.05   0.079  7.49     3.8  12.2   6.79
06/07/19 12:30:11 26.91   0.12   0.05   0.079  7.49     3.8  12.2   6.79
06/07/19 12:30:13 26.91   0.12   0.05   0.079  7.49     3.8  12.1   6.79
06/07/19 12:30:14 26.91   0.12   0.05   0.079  7.49     3.8  12.0   6.79
06/07/19 12:30:02 26.91   0.12   0.05   0.080  7.49     3.7  12.0   6.79
06/07/19 12:30:01 26.91   0.12   0.05   0.081  7.49     3.7  11.9   6.79
06/07/19 12:30:15 26.91   0.12   0.05   0.084  7.49     3.8  12.0   6.79
06/07/19 12:30:16 26.91   0.12   0.05   0.103  7.49     3.8  12.0   6.79
06/07/19 12:30:17 26.91   0.12   0.05   0.125  7.49     3.8  12.0   6.79
06/07/19 12:30:18 26.91   0.12   0.05   0.145  7.49     3.8  12.0   6.79
06/07/19 12:30:19 26.91   0.12   0.05   0.163  7.49     3.8  12.0   6.79
06/07/19 12:30:20 26.91   0.12   0.05   0.184  7.49     3.8  12.1   6.79
06/07/19 12:30:21 26.91   0.12   0.05   0.205  7.49     3.8  12.2   6.79
06/07/19 12:30:22 26.92   0.12   0.05   0.226  7.49     3.8  12.2   6.78
06/07/19 12:30:23 26.92   0.12   0.05   0.244  7.49     3.8  12.3   6.78
06/07/19 12:30:24 26.92   0.12   0.05   0.261  7.49     3.8  12.4   6.78
06/07/19 12:30:25 26.92   0.12   0.05   0.284  7.49     3.8  12.5   6.78
06/07/19 12:30:26 26.92   0.12   0.05   0.304  7.49     3.8  12.5   6.78
06/07/19 12:30:27 26.92   0.12   0.05   0.323  7.49     3.8  12.6   6.78
06/07/19 12:30:28 26.92   0.12   0.05   0.341  7.49     3.9  12.6   6.78
06/07/19 12:30:29 26.92   0.12   0.05   0.364  7.49     3.9  12.6   6.78
06/07/19 12:30:30 26.92   0.12   0.05   0.385  7.49     3.9  12.5   6.78
06/07/19 12:30:31 26.92   0.12   0.05   0.403  7.49     3.9  12.5   6.78
06/07/19 12:30:32 26.92   0.12   0.05   0.419  7.49     3.9  12.4   6.78
06/07/19 12:30:33 26.92   0.12   0.05   0.439  7.50     3.9  12.4   6.78
06/07/19 12:30:34 26.92   0.12   0.05   0.460  7.50     3.9  12.3   6.77
06/07/19 12:30:35 26.92   0.12   0.05   0.480  7.50     3.9  12.2   6.77
06/07/19 12:30:36 26.92   0.12   0.05   0.498  7.50     3.9  12.1   6.77
06/07/19 12:30:37 26.92   0.12   0.05   0.516  7.50     3.9  12.0   6.77
06/07/19 12:30:38 26.92   0.12   0.05   0.540  7.50     3.9  12.0   6.77
06/07/19 12:30:39 26.92   0.12   0.05   0.561  7.50     3.9  11.9   6.77
06/07/19 12:30:40 26.92   0.12   0.05   0.577  7.50     3.9  11.9   6.77
06/07/19 12:30:41 26.92   0.12   0.05   0.596  7.49     3.9  11.9   6.77
06/07/19 12:30:42 26.92   0.12   0.05   0.618  7.49     3.9  11.9   6.77
06/07/19 12:30:43 26.92   0.12   0.05   0.639  7.50     3.9  11.9   6.77
06/07/19 12:30:44 26.92   0.12   0.05   0.658  7.50     3.9  11.9   6.77
06/07/19 12:30:45 26.92   0.12   0.05   0.678  7.50     3.9  11.9   6.77
06/07/19 12:30:46 26.93   0.12   0.05   0.702  7.50     3.9  11.9   6.77
06/07/19 12:30:47 26.92   0.12   0.05   0.721  7.50     3.9  11.9   6.76
06/07/19 12:30:48 26.92   0.12   0.05   0.741  7.50     3.9  12.0   6.76
06/07/19 12:30:49 26.93   0.12   0.05   0.760  7.50     3.9  12.0   6.76
06/07/19 12:30:50 26.92   0.12   0.05   0.779  7.50     3.9  12.0   6.76
06/07/19 12:30:51 26.92   0.12   0.05   0.804  7.50     3.9  12.0   6.76
06/07/19 12:30:52 26.92   0.12   0.05   0.825  7.50     3.9  12.1   6.76
06/07/19 12:30:53 26.92   0.12   0.05   0.844  7.50     3.9  12.1   6.76
06/07/19 12:30:54 26.92   0.12   0.05   0.863  7.50     3.9  12.1   6.76
06/07/19 12:30:55 26.92   0.12   0.05   0.888  7.50     3.9  12.1   6.76
06/07/19 12:30:56 26.92   0.12   0.05   0.909  7.50     3.9  12.1   6.76
06/07/19 12:30:57 26.92   0.12   0.05   0.926  7.50     3.8  12.1   6.76
06/07/19 12:30:58 26.92   0.12   0.05   0.947  7.50     3.8  12.1   6.76
06/07/19 12:30:59 26.92   0.12   0.05   0.971  7.50     3.8  12.1   6.76
06/07/19 12:31:00 26.92   0.12   0.05   0.990  7.50     3.8  12.1   6.76
06/07/19 12:31:01 26.92   0.12   0.05   1.006  7.51     3.8  12.1   6.76
06/07/19 12:31:02 26.92   0.12   0.05   1.028  7.51     3.7  12.0   6.75
06/07/19 12:31:03 26.92   0.12   0.05   1.053  7.51     3.7  12.0   6.75
06/07/19 12:31:04 26.92   0.12   0.05   1.073  7.51     3.7  11.9   6.75
06/07/19 12:31:05 26.92   0.12   0.05   1.089  7.51     3.7  11.9   6.75
06/07/19 12:31:06 26.92   0.12   0.05   1.110  7.51     3.7  11.8   6.75
06/07/19 12:31:07 26.92   0.12   0.05   1.134  7.51     3.7  11.8   6.75
06/07/19 12:31:08 26.92   0.12   0.05   1.155  7.51     3.7  11.8   6.75
06/07/19 12:31:09 26.92   0.12   0.05   1.172  7.51     3.7  11.8   6.75
06/07/19 12:31:10 26.92   0.12   0.05   1.193  7.51     3.7  11.8   6.75
06/07/19 12:31:11 26.92   0.12   0.05   1.211  7.51     3.7  11.9   6.75
06/07/19 12:31:12 26.92   0.12   0.05   1.235  7.51     3.7  11.9   6.76
06/07/19 12:31:13 26.92   0.12   0.05   1.255  7.51     3.7  12.0   6.76
06/07/19 12:31:14 26.92   0.12   0.05   1.273  7.51     3.7  12.1   6.76
06/07/19 12:31:15 26.92   0.12   0.05   1.298  7.51     3.8  12.2   6.76
06/07/19 12:31:16 26.92   0.12   0.05   1.319  7.50     3.8  12.4   6.76
06/07/19 12:31:17 26.92   0.12   0.05   1.339  7.50     3.8  12.5   6.76
06/07/19 12:31:18 26.92   0.12   0.05   1.356  7.50     3.8  12.6   6.76
06/07/19 12:31:19 26.92   0.12   0.05   1.379  7.50     3.9  12.7   6.76
06/07/19 12:31:20 26.92   0.12   0.05   1.402  7.51     3.9  12.7   6.76
06/07/19 12:31:21 26.92   0.12   0.05   1.424  7.51     3.9  12.8   6.76
06/07/19 12:31:22 26.92   0.12   0.05   1.443  7.51     3.9  12.7   6.76
06/07/19 12:31:23 26.92   0.12   0.05   1.463  7.51     3.9  12.7   6.76
06/07/19 12:31:24 26.92   0.12   0.05   1.487  7.51     3.9  12.6   6.76
06/07/19 12:31:25 26.92   0.12   0.05   1.508  7.51     3.9  12.5   6.76
06/07/19 12:31:26 26.92   0.12   0.05   1.526  7.51     3.9  12.3   6.75
06/07/19 12:31:27 26.92   0.12   0.05   1.546  7.51     3.8  12.1   6.75
06/07/19 12:31:28 26.92   0.12   0.05   1.570  7.51     3.8  11.9   6.75
06/07/19 12:31:29 26.92   0.12   0.05   1.591  7.50     3.8  11.7   6.75
06/07/19 12:31:30 26.92   0.11   0.05   1.609  7.49     3.8  11.5   6.75
06/07/19 12:31:31 26.91   0.11   0.05   1.628  7.48     3.8  11.2   6.75
06/07/19 12:31:32 26.90   0.11   0.05   1.655  7.47     3.8  11.0   6.75
06/07/19 12:31:33 26.89   0.11   0.05   1.675  7.46     3.8  10.8   6.75
06/07/19 12:31:34 26.88   0.11   0.05   1.693  7.45     3.8  10.7   6.74
06/07/19 12:31:35 26.88   0.11   0.05   1.716  7.45     3.8  10.5   6.74
06/07/19 12:31:36 26.87   0.11   0.05   1.741  7.44     3.8  10.4   6.73
06/07/19 12:31:37 26.87   0.11   0.05   1.761  7.44     3.8  10.3   6.72
06/07/19 12:31:38 26.86   0.11   0.05   1.778  7.43     3.8  10.2   6.70
06/07/19 12:31:39 26.86   0.11   0.05   1.800  7.42     3.8  10.1   6.68
06/07/19 12:31:40 26.86   0.11   0.05   1.821  7.42     3.8  10.0   6.66
06/07/19 12:31:41 26.85   0.11   0.05   1.844  7.41     3.8   9.9   6.64
06/07/19 12:31:42 26.85   0.11   0.05   1.863  7.40     3.8   9.9   6.62
06/07/19 12:31:43 26.85   0.11   0.05   1.882  7.39     3.8   9.8   6.60
06/07/19 12:31:44 26.84   0.11   0.05   1.902  7.38     3.8   9.8   6.57
06/07/19 12:31:45 26.83   0.11   0.05   1.924  7.37     3.8   9.7   6.55
06/07/19 12:31:46 26.82   0.11   0.05   1.941  7.36     3.7   9.7   6.52
06/07/19 12:31:47 26.82   0.11   0.05   1.960  7.36     3.7   9.6   6.49
06/07/19 12:31:48 26.81   0.11   0.05   1.980  7.35     3.7   9.5   6.47
06/07/19 12:31:49 26.80   0.11   0.05   2.004  7.35     3.7   9.5   6.43
06/07/19 12:31:50 26.79   0.11   0.05   2.021  7.34     3.7   9.4   6.41
06/07/19 12:31:51 26.78   0.11   0.05   2.039  7.33     3.7   9.4   6.14
06/07/19 12:31:52 26.78   0.11   0.05   2.058  7.32     3.7   9.3   6.10
06/07/19 12:31:53 26.77   0.11   0.05   2.082  7.32     3.6   9.2   6.06
06/07/19 12:31:54 26.77   0.11   0.05   2.100  7.32     3.6   9.2   6.04
06/07/19 12:31:55 26.76   0.11   0.05   2.118  7.32     3.6   9.1   6.02
06/07/19 12:31:56 26.76   0.11   0.05   2.138  7.31     3.6   9.1   6.01
06/07/19 12:31:57 26.75   0.11   0.05   2.159  7.31     3.6   9.0   6.00
06/07/19 12:31:58 26.75   0.12   0.05   2.179  7.29     3.6   9.0   5.99
06/07/19 12:31:59 26.74   0.12   0.05   2.196  7.28     3.6   9.0   5.97
06/07/19 12:32:00 26.74   0.12   0.05   2.214  7.27     3.6   8.9   5.96
06/07/19 12:32:01 26.73   0.12   0.05   2.239  7.27     3.7   8.9   5.95
06/07/19 12:32:02 26.73   0.12   0.05   2.259  7.26     3.7   8.9   5.94
06/07/19 12:32:03 26.73   0.12   0.05   2.276  7.26     3.7   8.9   5.93
06/07/19 12:32:04 26.72   0.12   0.05   2.297  7.25     3.8   8.9   5.92
06/07/19 12:32:05 26.72   0.12   0.05   2.315  7.25     3.8   8.9   5.91
06/07/19 12:32:06 26.71   0.12   0.05   2.338  7.25     3.8   8.9   5.90
06/07/19 12:32:07 26.70   0.12   0.05   2.355  7.25     3.9   8.9   5.89
06/07/19 12:32:08 26.69   0.12   0.05   2.376  7.25     3.9   8.9   5.87
06/07/19 12:32:09 26.69   0.12   0.05   2.399  7.24     3.9   8.9   5.85
06/07/19 12:32:10 26.69   0.12   0.05   2.419  7.24     4.0   8.9   5.83
06/07/19 12:32:11 26.68   0.12   0.05   2.438  7.24     4.0   8.9   5.81
06/07/19 12:32:12 26.68   0.12   0.05   2.460  7.23     4.0   8.8   5.79
06/07/19 12:32:13 26.68   0.12   0.05   2.477  7.23     4.0   8.8   5.77
06/07/19 12:32:14 26.68   0.12   0.05   2.502  7.22     4.0   8.8   5.75
06/07/19 12:32:15 26.68   0.12   0.05   2.522  7.22     4.0   8.7   5.72
06/07/19 12:32:16 26.67   0.12   0.05   2.539  7.22     4.1   8.6   5.69
06/07/19 12:32:17 26.67   0.12   0.05   2.558  7.22     4.1   8.6   5.66
06/07/19 12:32:18 26.67   0.12   0.05   2.582  7.22     4.1   8.5   5.63
06/07/19 12:32:19 26.66   0.12   0.05   2.599  7.21     4.1   8.4   5.60
06/07/19 12:32:20 26.65   0.12   0.05   2.617  7.21     4.1   8.3   5.57
06/07/19 12:32:21 26.64   0.12   0.05   2.641  7.21     4.1   8.2   5.54
06/07/19 12:32:22 26.64   0.12   0.05   2.662  7.20     4.1   8.1   5.51
06/07/19 12:32:23 26.64   0.12   0.05   2.682  7.20     4.1   8.0   5.48
06/07/19 12:32:24 26.63   0.12   0.05   2.700  7.20     4.1   8.0   5.45
06/07/19 12:32:25 26.63   0.12   0.05   2.720  7.20     4.1   7.9   5.41
06/07/19 12:32:26 26.63   0.12   0.05   2.744  7.20     4.2   7.9   5.38
06/07/19 12:32:27 26.62   0.12   0.05   2.764  7.20     4.2   7.8   5.35
06/07/19 12:32:28 26.62   0.12   0.05   2.781  7.20     4.2   7.8   5.33
06/07/19 12:32:29 26.62   0.12   0.05   2.801  7.20     4.3   7.8   5.30
06/07/19 12:32:30 26.62   0.12   0.05   2.826  7.20     4.3   7.9   5.28
06/07/19 12:32:31 26.61   0.12   0.05   2.844  7.20     4.3   7.9   5.25
06/07/19 12:32:32 26.61   0.12   0.05   2.862  7.20     4.3   8.0   5.23
06/07/19 12:32:33 26.61   0.12   0.05   2.881  7.20     4.4   8.1   5.20
06/07/19 12:32:34 26.61   0.12   0.05   2.905  7.19     4.4   8.1   5.18
06/07/19 12:32:35 26.61   0.12   0.05   2.925  7.19     4.4   8.2   5.16
06/07/19 12:32:36 26.61   0.12   0.05   2.944  7.19     4.4   8.3   5.14
06/07/19 12:32:37 26.61   0.12   0.05   2.962  7.19     4.4   8.4   5.12
06/07/19 12:32:38 26.61   0.12   0.05   2.987  7.19     4.4   8.4   5.10
06/07/19 12:32:39 26.61   0.12   0.05   3.007  7.19     4.4   8.5   5.08
06/07/19 12:32:40 26.61   0.12   0.05   3.027  7.19     4.4   8.5   5.07
06/07/19 12:32:41 26.61   0.12   0.05   3.045  7.19     4.4   8.5   5.05
06/07/19 12:32:42 26.61   0.12   0.05   3.066  7.19     4.4   8.5   5.04
06/07/19 12:32:43 26.61   0.12   0.05   3.084  7.19     4.4   8.5   5.02
06/07/19 12:32:44 26.60   0.12   0.05   3.106  7.19     4.4   8.4   5.01
06/07/19 12:32:45 26.60   0.12   0.05   3.122  7.19     4.5   8.4   5.00
06/07/19 12:32:46 26.60   0.12   0.05   3.142  7.20     4.5   8.3   4.99
06/07/19 12:32:47 26.60   0.12   0.05   3.166  7.20     4.5   8.3   4.99
06/07/19 12:32:48 26.60   0.12   0.05   3.183  7.20     4.5   8.3   4.98
06/07/19 12:32:49 26.60   0.12   0.05   3.200  7.20     4.5   8.2   4.98
06/07/19 12:32:50 26.60   0.12   0.05   3.222  7.20     4.5   8.2   4.98
06/07/19 12:32:51 26.60   0.12   0.05   3.243  7.20     4.4   8.2   4.98
06/07/19 12:32:52 26.60   0.12   0.05   3.263  7.20     4.4   8.2   4.98
06/07/19 12:32:53 26.60   0.12   0.05   3.282  7.20     4.4   8.2   4.99
06/07/19 12:32:54 26.59   0.12   0.05   3.300  7.20     4.4   8.2   4.99
06/07/19 12:32:55 26.60   0.12   0.05   3.322  7.20     4.4   8.3   4.99
06/07/19 12:32:56 26.60   0.12   0.05   3.343  7.20     4.3   8.3   5.00
06/07/19 12:32:57 26.59   0.12   0.05   3.358  7.20     4.3   8.4   5.00
06/07/19 12:32:58 26.59   0.12   0.05   3.380  7.20     4.3   8.4   5.00
06/07/19 12:32:59 26.59   0.12   0.05   3.407  7.20     4.3   8.4   5.01
06/07/19 12:33:00 26.59   0.12   0.05   3.420  7.20     4.2   8.5   5.01
06/07/19 12:33:01 26.59   0.12   0.05   3.447  7.20     4.2   8.5   5.01
06/07/19 12:33:02 26.58   0.12   0.05   3.459  7.20     4.2   8.5   5.01
06/07/19 12:33:03 26.58   0.12   0.05   3.476  7.20     4.2   8.5   5.01
06/07/19 12:33:04 26.57   0.12   0.05   3.504  7.20     4.2   8.5   5.02
06/07/19 12:33:05 26.57   0.12   0.05   3.523  7.21     4.2   8.4   5.02
06/07/19 12:33:06 26.57   0.12   0.05   3.540  7.21     4.3   8.4   5.02
06/07/19 12:33:07 26.56   0.12   0.05   3.562  7.21     4.3   8.4   5.03
06/07/19 12:33:08 26.56   0.12   0.05   3.583  7.21     4.3   8.3   5.03
06/07/19 12:33:09 26.56   0.12   0.05   3.609  7.21     4.3   8.3   5.04
06/07/19 12:33:10 26.56   0.12   0.05   3.623  7.21     4.3   8.2   5.05
06/07/19 12:33:11 26.56   0.12   0.05   3.652  7.21     4.3   8.2   5.05
06/07/19 12:33:12 26.56   0.12   0.05   3.670  7.21     4.3   8.1   5.06
06/07/19 12:33:13 26.55   0.12   0.05   3.692  7.21     4.3   8.1   5.07
06/07/19 12:33:14 26.55   0.12   0.05   3.707  7.21     4.2   8.0   5.08
06/07/19 12:33:15 26.55   0.12   0.05   3.737  7.21     4.2   7.9   5.08
06/07/19 12:33:16 26.54   0.12   0.05   3.752  7.20     4.2   7.9   5.09
06/07/19 12:33:17 26.54   0.12   0.05   3.775  7.20     4.2   7.8   5.09
06/07/19 12:33:18 26.54   0.12   0.05   3.791  7.20     4.2   7.7   5.09
06/07/19 12:33:19 26.54   0.12   0.05   3.818  7.20     4.1   7.6   5.09
06/07/19 12:33:20 26.54   0.12   0.05   3.834  7.19     4.1   7.5   5.09
06/07/19 12:33:21 26.53   0.12   0.05   3.855  7.19     4.1   7.4   5.09
06/07/19 12:33:22 26.53   0.12   0.05   3.871  7.19     4.1   7.4   5.08
06/07/19 12:33:23 26.53   0.12   0.05   3.899  7.18     4.0   7.3   5.08
06/07/19 12:33:24 26.52   0.12   0.05   3.917  7.17     4.0   7.2   5.07
06/07/19 12:33:25 26.52   0.12   0.05   3.936  7.16     4.0   7.2   5.06
06/07/19 12:33:26 26.51   0.12   0.05   3.955  7.15     4.0   7.1   5.04
06/07/19 12:33:27 26.51   0.12   0.05   3.978  7.15     4.0   7.1   4.73
06/07/19 12:33:28 26.50   0.12   0.05   3.997  7.14     4.0   7.0   4.65
06/07/19 12:33:29 26.49   0.12   0.05   4.015  7.14     4.0   7.0   4.60
06/07/19 12:33:30 26.48   0.12   0.05   4.036  7.14     4.0   7.0   4.57
06/07/19 12:33:31 26.48   0.12   0.05   4.057  7.13     4.1   7.0   4.55
06/07/19 12:33:32 26.47   0.12   0.05   4.079  7.13     4.1   7.0   4.53
06/07/19 12:33:33 26.46   0.12   0.05   4.098  7.12     4.1   7.0   4.50
06/07/19 12:33:34 26.46   0.12   0.05   4.117  7.12     4.1   7.0   4.48
06/07/19 12:33:35 26.45   0.12   0.05   4.137  7.11     4.1   7.0   4.45
06/07/19 12:33:36 26.44   0.12   0.05   4.159  7.11     4.1   7.0   4.42
06/07/19 12:33:37 26.44   0.12   0.05   4.175  7.11     4.1   7.0   4.40
06/07/19 12:33:38 26.44   0.12   0.05   4.193  7.10     4.1   7.0   4.37
06/07/19 12:33:39 26.44   0.12   0.05   4.212  7.10     4.1   6.9   4.35
06/07/19 12:33:40 26.44   0.12   0.05   4.232  7.09     4.1   6.9   4.33
06/07/19 12:33:42 26.43   0.12   0.05   4.251  7.09     4.1   6.9   4.04
06/07/19 12:33:43 26.42   0.12   0.05   4.268  7.08     4.1   6.9   3.99
06/07/19 12:33:44 26.42   0.12   0.05   4.287  7.08     4.1   6.9   3.94
06/07/19 12:33:45 26.41   0.12   0.05   4.310  7.07     4.1   6.9   3.93
06/07/19 12:33:46 26.41   0.12   0.05   4.329  7.07     4.1   6.9   3.91
06/07/19 12:33:47 26.40   0.12   0.05   4.345  7.07     4.1   6.9   3.89
06/07/19 12:33:48 26.40   0.12   0.05   4.364  7.06     4.1   6.9   3.87
06/07/19 12:33:49 26.39   0.12   0.05   4.385  7.06     4.1   6.9   3.86
06/07/19 12:33:50 26.38   0.12   0.05   4.406  7.06     4.1   6.9   3.84
06/07/19 12:33:51 26.38   0.12   0.05   4.421  7.05     4.1   6.9   3.82
06/07/19 12:33:52 26.37   0.12   0.05   4.441  7.05     4.2   6.9   3.80
06/07/19 12:33:53 26.37   0.12   0.05   4.462  7.05     4.2   6.9   3.78
06/07/19 12:33:54 26.36   0.12   0.05   4.481  7.05     4.2   7.0   3.77
06/07/19 12:33:55 26.36   0.12   0.05   4.501  7.04     4.3   7.0   3.75
06/07/19 12:33:56 26.35   0.12   0.05   4.518  7.04     4.3   7.0   3.73
06/07/19 12:33:57 26.35   0.12   0.05   4.537  7.04     4.4   7.0   3.71
06/07/19 12:33:58 26.34   0.12   0.05   4.559  7.03     4.4   7.0   3.69
06/07/19 12:33:59 26.34   0.12   0.05   4.578  7.03     4.4   7.0   3.65
06/07/19 12:34:00 26.33   0.12   0.05   4.596  7.03     4.4   7.0   3.62
06/07/19 12:34:01 26.33   0.12   0.05   4.613  7.03     4.5   7.0   3.59
06/07/19 12:34:02 26.32   0.12   0.05   4.637  7.03     4.5   6.9   3.56
06/07/19 12:34:03 26.32   0.12   0.05   4.655  7.02     4.5   6.9   3.53
06/07/19 12:34:04 26.31   0.12   0.05   4.673  7.02     4.5   6.9   3.50
06/07/19 12:34:05 26.30   0.12   0.05   4.693  7.02     4.5   6.9   3.47
06/07/19 12:34:06 26.30   0.12   0.05   4.715  7.01     4.4   6.8   3.45
06/07/19 12:34:07 26.30   0.12   0.05   4.737  7.01     4.4   6.8   3.43
06/07/19 12:34:08 26.29   0.12   0.05   4.752  7.01     4.4   6.8   3.40
06/07/19 12:34:09 26.29   0.12   0.05   4.771  7.00     4.4   6.8   3.38
06/07/19 12:34:10 26.29   0.12   0.05   4.795  7.00     4.4   6.8   3.36
06/07/19 12:34:11 26.28   0.12   0.05   4.814  7.00     4.4   6.8   3.34
06/07/19 12:34:12 26.27   0.12   0.05   4.831  7.00     4.4   6.7   3.32
06/07/19 12:34:13 26.27   0.12   0.05   4.850  7.00     4.4   6.7   3.30
06/07/19 12:34:14 26.27   0.12   0.05   4.875  7.00     4.4   6.7   3.27
06/07/19 12:34:15 26.26   0.12   0.05   4.895  6.99     4.4   6.7   3.25
06/07/19 12:34:16 26.26   0.12   0.05   4.910  6.99     4.5   6.7   3.23
06/07/19 12:34:17 26.25   0.12   0.05   4.933  6.99     4.5   6.7   3.20
06/07/19 12:34:18 26.25   0.12   0.05   4.953  6.98     4.5   6.7   3.18
06/07/19 12:34:19 26.24   0.12   0.05   4.974  6.98     4.6   6.7   3.15
06/07/19 12:34:20 26.24   0.12   0.05   4.992  6.98     4.6   6.7   3.13
06/07/19 12:34:21 26.23   0.12   0.05   5.010  6.98     4.6   6.7   3.10
06/07/19 12:34:22 26.23   0.12   0.05   5.033  6.98     4.6   6.7   3.07
06/07/19 12:34:23 26.22   0.12   0.05   5.050  6.98     4.7   6.7   3.05
06/07/19 12:34:24 26.21   0.12   0.05   5.073  6.97     4.7   6.7   3.02
06/07/19 12:34:25 26.20   0.12   0.05   5.089  6.97     4.7   6.7   2.99
06/07/19 12:34:26 26.19   0.12   0.05   5.113  6.96     4.6   6.6   2.97
06/07/19 12:34:27 26.18   0.12   0.05   5.130  6.96     4.6   6.6   2.94
06/07/19 12:34:28 26.17   0.12   0.05   5.148  6.96     4.6   6.6   2.92
06/07/19 12:34:29 26.17   0.12   0.05   5.166  6.95     4.6   6.6   2.89
06/07/19 12:34:30 26.16   0.12   0.05   5.182  6.95     4.5   6.5   2.87
06/07/19 12:34:31 26.15   0.12   0.05   5.207  6.95     4.5   6.5   2.84
06/07/19 12:34:32 26.13   0.12   0.05   5.224  6.95     4.5   6.5   2.82
06/07/19 12:34:33 26.12   0.12   0.05   5.242  6.94     4.5   6.5   2.79
06/07/19 12:34:34 26.11   0.12   0.05   5.260  6.94     4.5   6.5   2.76
06/07/19 12:34:35 26.10   0.12   0.05   5.282  6.94     4.5   6.5   2.73
06/07/19 12:34:36 26.09   0.12   0.05   5.301  6.94     4.5   6.5   2.45
06/07/19 12:34:37 26.09   0.12   0.05   5.315  6.94     4.6   6.5   2.42
06/07/19 12:34:38 26.08   0.12   0.05   5.336  6.93     4.7   6.5   2.38
06/07/19 12:34:39 26.07   0.12   0.05   5.356  6.93     4.7   6.5   2.36
06/07/19 12:34:40 26.06   0.12   0.05   5.377  6.92     4.8   6.5   2.35
06/07/19 12:34:41 26.05   0.12   0.05   5.390  6.92     4.9   6.5   2.33
06/07/19 12:34:42 26.04   0.12   0.05   5.408  6.92     5.0   6.5   2.31
06/07/19 12:34:43 26.03   0.12   0.05   5.433  6.91     5.1   6.4   2.30
06/07/19 12:34:44 26.01   0.12   0.05   5.448  6.91     5.1   6.4   2.29
06/07/19 12:34:45 25.99   0.12   0.05   5.469  6.91     5.2   6.4   2.27
06/07/19 12:34:46 25.97   0.12   0.05   5.487  6.91     5.2   6.4   2.25
06/07/19 12:34:47 25.95   0.12   0.05   5.509  6.91     5.1   6.4   2.22
06/07/19 12:34:48 25.94   0.12   0.05   5.527  6.91     5.1   6.3   1.95
06/07/19 12:34:49 25.93   0.12   0.05   5.545  6.90     5.0   6.3   1.91
06/07/19 12:34:50 25.93   0.12   0.05   5.565  6.90     4.9   6.4   1.88
06/07/19 12:34:51 25.92   0.12   0.05   5.583  6.90     4.8   6.4   1.85
06/07/19 12:34:52 25.92   0.12   0.05   5.605  6.90     4.6   6.4   1.84
06/07/19 12:34:53 25.91   0.12   0.05   5.621  6.90     4.5   6.5   1.82
06/07/19 12:34:54 25.89   0.12   0.05   5.644  6.89     4.5   6.6   1.80
06/07/19 12:34:55 25.88   0.12   0.05   5.661  6.89     4.5   6.8   1.78
06/07/19 12:34:56 25.87   0.12   0.05   5.686  6.88     4.5   6.9   1.75
06/07/19 12:34:57 25.86   0.12   0.05   5.705  6.88     4.7   7.1   1.73
06/07/19 12:34:58 25.85   0.12   0.05   5.724  6.88     4.9   7.2   1.71
06/07/19 12:34:59 25.84   0.12   0.05   5.744  6.87     5.2   7.4   1.69
06/07/19 12:35:00 25.82   0.12   0.05   5.765  6.87     5.7   7.6   1.67
06/07/19 12:35:01 25.81   0.12   0.05   5.787  6.87     6.2   7.7   1.65
06/07/19 12:35:02 25.81   0.12   0.05   5.801  6.87     6.7   7.9   1.63
06/07/19 12:35:03 25.80   0.12   0.05   5.821  6.87     7.3   8.0   1.61
06/07/19 12:35:04 25.77   0.12   0.06   5.843  6.87     8.0   8.1   1.59
06/07/19 12:35:05 25.64   0.12   0.06   5.862  6.87     8.6   8.2   1.56
06/07/19 12:35:06 25.46   0.13   0.06   5.877  6.84     9.3   8.2   1.52
06/07/19 12:35:07 25.28   0.13   0.06   5.898  6.84     9.9   8.3   1.50
06/07/19 12:35:08 25.17   0.13   0.06   5.919  6.85    10.4   8.3   1.47
06/07/19 12:35:09 25.09   0.13   0.06   5.940  6.86    11.0   8.3   1.44
06/07/19 12:35:10 25.04   0.13   0.06   5.954  6.88    11.5   8.3   1.41
06/07/19 12:35:11 24.94   0.13   0.06   5.972  6.88    11.9   8.3   1.11
06/07/19 12:35:12 24.83   0.13   0.06   5.993  6.88    12.3   8.3   1.03
06/07/19 12:35:15 24.46   0.13   0.06   5.993  6.90    13.5   8.4   0.89
06/07/19 12:35:13 24.69   0.13   0.06   5.995  6.89    12.7   8.3   0.96
06/07/19 12:35:21 24.08   0.13   0.06   5.995  6.91    16.5   8.6   0.74
06/07/19 12:35:17 24.33   0.13   0.06   5.996  6.90    14.4   8.4   0.83
06/07/19 12:35:19 24.20   0.13   0.06   5.996  6.90    15.4   8.5   0.78
06/07/19 12:35:20 24.13   0.13   0.06   5.996  6.90    15.9   8.5   0.76
06/07/19 12:35:14 24.57   0.13   0.06   5.997  6.89    13.1   8.4   0.92
06/07/19 12:35:16 24.39   0.13   0.06   5.997  6.90    14.0   8.4   0.85
06/07/19 12:35:18 24.26   0.13   0.06   5.997  6.90    14.9   8.5   0.80

Profile Time: 13:00:00
Profile Date: 06/07/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/07/19 13:00:09 26.77   0.12   0.05   0.075  7.26     3.9  10.2   6.18
