04/12/18 11:01:25 14.38   0.21   0.10   1.301  7.78     7.4  19.8  10.42
04/12/18 11:01:26 14.38   0.21   0.10   1.321  7.78     7.4  19.6  10.42
04/12/18 11:01:27 14.38   0.21   0.10   1.343  7.78     7.4  19.5  10.42
04/12/18 11:01:28 14.39   0.21   0.10   1.358  7.78     7.3  19.4  10.42
04/12/18 11:01:29 14.39   0.21   0.10   1.375  7.78     7.3  19.3  10.41
04/12/18 11:01:30 14.40   0.21   0.10   1.391  7.78     7.3  19.4  10.41
04/12/18 11:01:31 14.40   0.21   0.10   1.413  7.78     7.2  19.4  10.41
04/12/18 11:01:32 14.40   0.21   0.10   1.430  7.78     7.2  19.6  10.41
04/12/18 11:01:33 14.40   0.21   0.10   1.447  7.78     7.2  19.8  10.41
04/12/18 11:01:34 14.39   0.21   0.10   1.463  7.78     7.2  20.0  10.41
04/12/18 11:01:35 14.39   0.21   0.10   1.486  7.78     7.2  20.3  10.42
04/12/18 11:01:36 14.39   0.21   0.10   1.503  7.78     7.2  20.6  10.41
04/12/18 11:01:37 14.39   0.21   0.10   1.521  7.78     7.2  20.9  10.41
04/12/18 11:01:38 14.39   0.21   0.10   1.538  7.78     7.2  21.2  10.41
04/12/18 11:01:39 14.38   0.21   0.10   1.559  7.78     7.3  21.5  10.41
04/12/18 11:01:40 14.38   0.21   0.10   1.579  7.78     7.3  21.8  10.41
04/12/18 11:01:41 14.37   0.21   0.10   1.592  7.78     7.3  22.1  10.41
04/12/18 11:01:42 14.37   0.21   0.10   1.609  7.78     7.3  22.3  10.41
04/12/18 11:01:43 14.37   0.21   0.10   1.632  7.78     7.3  22.4  10.41
04/12/18 11:01:44 14.36   0.21   0.10   1.646  7.78     7.3  22.6  10.40
04/12/18 11:01:45 14.36   0.21   0.10   1.668  7.77     7.4  22.7  10.40
04/12/18 11:01:46 14.36   0.21   0.10   1.684  7.77     7.4  22.8  10.40
04/12/18 11:01:47 14.35   0.21   0.10   1.700  7.77     7.4  22.8  10.39
04/12/18 11:01:48 14.35   0.21   0.10   1.722  7.77     7.4  22.9  10.39
04/12/18 11:01:49 14.35   0.21   0.10   1.740  7.77     7.4  22.9  10.39
04/12/18 11:01:50 14.35   0.21   0.10   1.757  7.77     7.4  23.0  10.39
04/12/18 11:01:51 14.34   0.21   0.10   1.774  7.77     7.4  23.0  10.39
04/12/18 11:01:52 14.35   0.21   0.10   1.795  7.77     7.4  23.1  10.39
04/12/18 11:01:53 14.34   0.21   0.10   1.810  7.77     7.4  23.2  10.38
04/12/18 11:01:54 14.34   0.21   0.10   1.828  7.77     7.4  23.3  10.38
04/12/18 11:01:55 14.34   0.21   0.10   1.844  7.77     7.4  23.3  10.38
04/12/18 11:01:56 14.33   0.21   0.10   1.868  7.77     7.4  23.4  10.38
04/12/18 11:01:57 14.33   0.21   0.10   1.882  7.77     7.4  23.6  10.38
04/12/18 11:01:58 14.33   0.21   0.10   1.899  7.77     7.4  23.7  10.38
04/12/18 11:01:59 14.33   0.21   0.10   1.917  7.77     7.4  23.8  10.37
04/12/18 11:02:00 14.32   0.21   0.10   1.939  7.76     7.4  24.0  10.37
04/12/18 11:02:01 14.32   0.21   0.10   1.957  7.76     7.4  24.1  10.37
04/12/18 11:02:02 14.32   0.21   0.10   1.973  7.76     7.4  24.2  10.37
04/12/18 11:02:03 14.31   0.21   0.10   1.991  7.76     7.3  24.4  10.37
04/12/18 11:02:04 14.31   0.21   0.10   2.011  7.76     7.3  24.6  10.36
04/12/18 11:02:05 14.31   0.21   0.10   2.028  7.76     7.3  24.7  10.36
04/12/18 11:02:06 14.30   0.21   0.10   2.048  7.76     7.3  24.9  10.36
04/12/18 11:02:07 14.29   0.21   0.10   2.064  7.76     7.3  25.0  10.36
04/12/18 11:02:08 14.29   0.21   0.10   2.084  7.76     7.2  25.1  10.35
04/12/18 11:02:09 14.29   0.21   0.10   2.103  7.75     7.2  25.3  10.35
04/12/18 11:02:10 14.29   0.21   0.10   2.119  7.75     7.2  25.4  10.35
04/12/18 11:02:11 14.29   0.21   0.10   2.136  7.75     7.1  25.5  10.34
04/12/18 11:02:12 14.29   0.21   0.10   2.159  7.75     7.1  25.7  10.34
04/12/18 11:02:13 14.29   0.21   0.10   2.176  7.75     7.1  25.8  10.34
04/12/18 11:02:14 14.29   0.21   0.10   2.193  7.75     7.1  25.8  10.34
04/12/18 11:02:15 14.29   0.21   0.10   2.211  7.75     7.1  25.9  10.33
04/12/18 11:02:16 14.29   0.21   0.10   2.228  7.75     7.1  26.0  10.33
04/12/18 11:02:17 14.28   0.21   0.10   2.250  7.75     7.1  26.0  10.32
04/12/18 11:02:18 14.28   0.21   0.10   2.267  7.75     7.1  26.1  10.32
04/12/18 11:02:19 14.28   0.21   0.10   2.284  7.75     7.1  26.1  10.32
04/12/18 11:02:20 14.28   0.21   0.10   2.302  7.75     7.1  26.1  10.32
04/12/18 11:02:21 14.28   0.21   0.10   2.323  7.75     7.2  26.1  10.32
04/12/18 11:02:22 14.27   0.21   0.10   2.341  7.75     7.2  26.1  10.31
04/12/18 11:02:23 14.27   0.21   0.10   2.359  7.74     7.3  26.0  10.30
04/12/18 11:02:24 14.27   0.21   0.10   2.376  7.74     7.3  26.0  10.30
04/12/18 11:02:25 14.27   0.21   0.10   2.398  7.74     7.4  25.9  10.30
04/12/18 11:02:26 14.27   0.21   0.10   2.415  7.74     7.5  25.9  10.30
04/12/18 11:02:27 14.27   0.21   0.10   2.432  7.74     7.5  25.9  10.30
04/12/18 11:02:28 14.27   0.21   0.10   2.452  7.74     7.6  25.9  10.30
04/12/18 11:02:29 14.27   0.21   0.10   2.470  7.74     7.6  25.9  10.29
04/12/18 11:02:30 14.27   0.21   0.10   2.491  7.74     7.7  26.0  10.29
04/12/18 11:02:31 14.27   0.21   0.10   2.505  7.74     7.7  26.1  10.29
04/12/18 11:02:32 14.26   0.21   0.10   2.522  7.74     7.8  26.2  10.28
04/12/18 11:02:33 14.26   0.21   0.10   2.540  7.74     7.8  26.3  10.28
04/12/18 11:02:34 14.26   0.21   0.10   2.562  7.73     7.8  26.5  10.28
04/12/18 11:02:35 14.26   0.21   0.10   2.580  7.73     7.8  26.6  10.27
04/12/18 11:02:36 14.26   0.21   0.10   2.596  7.73     7.7  26.8  10.27
04/12/18 11:02:37 14.26   0.21   0.10   2.614  7.73     7.7  27.0  10.26
04/12/18 11:02:38 14.26   0.21   0.10   2.634  7.73     7.6  27.1  10.26
04/12/18 11:02:39 14.25   0.21   0.10   2.654  7.73     7.5  27.3  10.25
04/12/18 11:02:40 14.25   0.21   0.10   2.671  7.73     7.4  27.4  10.25
04/12/18 11:02:41 14.24   0.21   0.10   2.687  7.73     7.3  27.4  10.25
04/12/18 11:02:42 14.23   0.21   0.10   2.705  7.73     7.2  27.5  10.24
04/12/18 11:02:43 14.22   0.21   0.10   2.724  7.73     7.1  27.5  10.24
04/12/18 11:02:44 14.21   0.21   0.10   2.741  7.73     7.0  27.5  10.24
04/12/18 11:02:45 14.20   0.21   0.10   2.760  7.73     7.0  27.5  10.23
04/12/18 11:02:46 14.20   0.21   0.10   2.778  7.73     6.9  27.4  10.23
04/12/18 11:02:47 14.19   0.21   0.10   2.796  7.72     6.9  27.4  10.23
04/12/18 11:02:48 14.18   0.21   0.10   2.814  7.72     6.9  27.3  10.22
04/12/18 11:02:49 14.17   0.21   0.10   2.831  7.72     6.9  27.3  10.21
04/12/18 11:02:50 14.17   0.21   0.10   2.851  7.72     6.9  27.3  10.21
04/12/18 11:02:51 14.17   0.21   0.10   2.871  7.72     6.9  27.3  10.20
04/12/18 11:02:52 14.17   0.21   0.10   2.886  7.72     6.9  27.3  10.19
04/12/18 11:02:53 14.16   0.21   0.10   2.904  7.71     7.0  27.4  10.18
04/12/18 11:02:54 14.16   0.21   0.10   2.925  7.71     7.0  27.5  10.17
04/12/18 11:02:55 14.15   0.21   0.10   2.941  7.71     7.1  27.6  10.17
04/12/18 11:02:56 14.15   0.21   0.10   2.958  7.71     7.1  27.8  10.16
04/12/18 11:02:57 14.15   0.21   0.10   2.974  7.71     7.1  27.9  10.15
04/12/18 11:02:58 14.15   0.21   0.10   2.997  7.71     7.1  28.0  10.14
04/12/18 11:02:59 14.15   0.21   0.10   3.015  7.70     7.1  28.2  10.13
04/12/18 11:03:00 14.15   0.21   0.10   3.032  7.70     7.1  28.3  10.13
04/12/18 11:03:01 14.15   0.21   0.10   3.051  7.70     7.1  28.4  10.12
04/12/18 11:03:02 14.15   0.21   0.10   3.067  7.70     7.1  28.4  10.12
04/12/18 11:03:03 14.15   0.21   0.10   3.089  7.70     7.0  28.5  10.11
04/12/18 11:03:04 14.14   0.21   0.10   3.106  7.70     7.0  28.4  10.11
04/12/18 11:03:05 14.14   0.21   0.10   3.123  7.69     7.0  28.4  10.10
04/12/18 11:03:06 14.15   0.21   0.10   3.141  7.69     6.9  28.3  10.10
04/12/18 11:03:07 14.14   0.21   0.10   3.163  7.69     6.9  28.2  10.09
04/12/18 11:03:08 14.14   0.21   0.10   3.180  7.69     6.9  28.1  10.09
04/12/18 11:03:09 14.14   0.21   0.10   3.198  7.69     6.8  28.0  10.09
04/12/18 11:03:10 14.14   0.21   0.10   3.214  7.69     6.8  27.8  10.09
04/12/18 11:03:11 14.14   0.21   0.10   3.235  7.68     6.8  27.7  10.09
04/12/18 11:03:12 14.14   0.21   0.10   3.254  7.68     6.7  27.6  10.08
04/12/18 11:03:13 14.14   0.21   0.10   3.272  7.68     6.7  27.5  10.07
04/12/18 11:03:14 14.13   0.21   0.10   3.287  7.68     6.7  27.4  10.07
04/12/18 11:03:15 14.13   0.21   0.10   3.309  7.67     6.7  27.3  10.06
04/12/18 11:03:16 14.13   0.21   0.10   3.328  7.67     6.6  27.3  10.06
04/12/18 11:03:17 14.13   0.21   0.10   3.344  7.67     6.6  27.3  10.05
04/12/18 11:03:18 14.13   0.21   0.10   3.361  7.67     6.6  27.3  10.03
04/12/18 11:03:19 14.12   0.21   0.10   3.387  7.66     6.6  27.3  10.02
04/12/18 11:03:20 14.11   0.21   0.10   3.400  7.66     6.6  27.3  10.02
04/12/18 11:03:21 14.11   0.21   0.10   3.419  7.66     6.5  27.4  10.01
04/12/18 11:03:22 14.10   0.21   0.10   3.435  7.65     6.5  27.5   9.99
04/12/18 11:03:23 14.10   0.21   0.10   3.453  7.65     6.5  27.5   9.98
04/12/18 11:03:24 14.09   0.21   0.10   3.473  7.65     6.5  27.6   9.97
04/12/18 11:03:25 14.09   0.21   0.10   3.491  7.64     6.4  27.7   9.95
04/12/18 11:03:26 14.08   0.21   0.10   3.510  7.64     6.4  27.7   9.93
04/12/18 11:03:27 14.07   0.21   0.10   3.533  7.64     6.4  27.8   9.92
04/12/18 11:03:28 14.06   0.21   0.10   3.550  7.63     6.3  27.8   9.90
04/12/18 11:03:29 14.05   0.21   0.10   3.567  7.63     6.3  27.8   9.88
04/12/18 11:03:30 14.05   0.21   0.10   3.583  7.63     6.3  27.8   9.87
04/12/18 11:03:31 14.04   0.21   0.10   3.605  7.62     6.3  27.7   9.85
04/12/18 11:03:32 14.04   0.21   0.10   3.619  7.62     6.3  27.7   9.83
04/12/18 11:03:33 14.03   0.21   0.10   3.637  7.62     6.3  27.6   9.81
04/12/18 11:03:34 14.03   0.21   0.10   3.657  7.61     6.2  27.5   9.79
04/12/18 11:03:35 14.02   0.21   0.10   3.672  7.61     6.2  27.4   9.78
04/12/18 11:03:36 14.01   0.21   0.10   3.696  7.60     6.2  27.2   9.76
04/12/18 11:03:37 14.00   0.21   0.10   3.714  7.60     6.2  27.1   9.74
04/12/18 11:03:38 13.99   0.21   0.10   3.731  7.59     6.3  27.0   9.72
04/12/18 11:03:39 13.99   0.21   0.10   3.753  7.59     6.3  26.9   9.70
04/12/18 11:03:40 13.98   0.21   0.10   3.765  7.59     6.3  26.7   9.67
04/12/18 11:03:41 13.98   0.21   0.10   3.783  7.58     6.3  26.6   9.66
04/12/18 11:03:42 13.97   0.21   0.10   3.801  7.58     6.3  26.5   9.64
04/12/18 11:03:43 13.96   0.21   0.10   3.827  7.58     6.3  26.5   9.62
04/12/18 11:03:44 13.96   0.21   0.10   3.840  7.57     6.4  26.4   9.61
04/12/18 11:03:45 13.96   0.21   0.10   3.858  7.57     6.4  26.4   9.60
04/12/18 11:03:46 13.96   0.21   0.10   3.877  7.57     6.4  26.4   9.58
04/12/18 11:03:47 13.96   0.21   0.10   3.888  7.57     6.4  26.4   9.57
04/12/18 11:03:48 13.95   0.21   0.10   3.905  7.56     6.5  26.4   9.56
04/12/18 11:03:49 13.95   0.21   0.10   3.931  7.56     6.5  26.5   9.55
04/12/18 11:03:50 13.94   0.21   0.10   3.947  7.56     6.5  26.7   9.54
04/12/18 11:03:51 13.94   0.21   0.10   3.965  7.56     6.5  26.8   9.53
04/12/18 11:03:52 13.94   0.21   0.10   3.986  7.55     6.5  27.0   9.51
04/12/18 11:03:53 13.94   0.21   0.10   4.004  7.55     6.5  27.2   9.51
04/12/18 11:03:54 13.93   0.21   0.10   4.021  7.55     6.6  27.5   9.50
04/12/18 11:03:55 13.93   0.21   0.10   4.040  7.55     6.6  27.8   9.49
04/12/18 11:03:56 13.93   0.21   0.10   4.060  7.54     6.6  28.1   9.49
04/12/18 11:03:57 13.92   0.21   0.10   4.078  7.54     6.6  28.3   9.47
04/12/18 11:03:58 13.91   0.21   0.10   4.093  7.54     6.6  28.6   9.44
04/12/18 11:03:59 13.89   0.21   0.10   4.113  7.53     6.6  28.9   9.44
04/12/18 11:04:00 13.88   0.21   0.10   4.133  7.53     6.7  29.1   9.41
04/12/18 11:04:01 13.87   0.21   0.10   4.154  7.52     6.7  29.3   9.39
04/12/18 11:04:02 13.86   0.21   0.10   4.168  7.52     6.7  29.4   9.36
04/12/18 11:04:03 13.86   0.21   0.10   4.183  7.52     6.8  29.5   9.34
04/12/18 11:04:04 13.85   0.21   0.10   4.209  7.51     6.9  29.5   9.31
04/12/18 11:04:05 13.85   0.21   0.10   4.225  7.51     6.9  29.5   9.28
04/12/18 11:04:06 13.84   0.21   0.10   4.245  7.51     7.0  29.5   9.26
04/12/18 11:04:07 13.84   0.21   0.10   4.258  7.50     7.1  29.4   9.23
04/12/18 11:04:08 13.84   0.21   0.10   4.283  7.50     7.2  29.4   9.21
04/12/18 11:04:09 13.83   0.21   0.10   4.299  7.50     7.4  29.3   9.19
04/12/18 11:04:10 13.82   0.21   0.10   4.317  7.49     7.5  29.2   9.17
04/12/18 11:04:11 13.82   0.21   0.10   4.335  7.49     7.6  29.2   9.15
04/12/18 11:04:12 13.81   0.21   0.10   4.347  7.49     7.8  29.2   9.13
04/12/18 11:04:13 13.81   0.21   0.10   4.371  7.48     7.9  29.1   9.11
04/12/18 11:04:14 13.81   0.21   0.10   4.389  7.48     8.0  29.2   9.09
04/12/18 11:04:15 13.80   0.21   0.10   4.405  7.47     8.1  29.2   9.08
04/12/18 11:04:16 13.80   0.21   0.10   4.422  7.47     8.2  29.3   9.06
04/12/18 11:04:17 13.80   0.21   0.10   4.446  7.47     8.2  29.3   9.04
04/12/18 11:04:18 13.79   0.21   0.10   4.464  7.46     8.3  29.4   9.02
04/12/18 11:04:19 13.79   0.21   0.10   4.480  7.46     8.3  29.4   9.00
04/12/18 11:04:20 13.79   0.21   0.10   4.499  7.45     8.3  29.5   8.98
04/12/18 11:04:21 13.79   0.21   0.10   4.520  7.45     8.3  29.6   8.95
04/12/18 11:04:22 13.79   0.21   0.10   4.538  7.45     8.3  29.6   8.93
04/12/18 11:04:23 13.79   0.21   0.10   4.553  7.44     8.3  29.6   8.91
04/12/18 11:04:24 13.79   0.21   0.10   4.570  7.44     8.3  29.6   8.88
04/12/18 11:04:25 13.78   0.21   0.10   4.592  7.44     8.3  29.6   8.86
04/12/18 11:04:26 13.78   0.21   0.10   4.609  7.43     8.3  29.6   8.83
04/12/18 11:04:27 13.78   0.21   0.10   4.627  7.43     8.3  29.6   8.80
04/12/18 11:04:28 13.78   0.21   0.10   4.642  7.42     8.4  29.6   8.78
04/12/18 11:04:29 13.78   0.21   0.10   4.665  7.42     8.5  29.6   8.76
04/12/18 11:04:30 13.77   0.21   0.10   4.682  7.42     8.6  29.6   8.73
04/12/18 11:04:31 13.77   0.21   0.10   4.699  7.41     8.7  29.7   8.71
04/12/18 11:04:32 13.77   0.21   0.10   4.716  7.41     8.9  29.7   8.69
04/12/18 11:04:33 13.77   0.21   0.10   4.737  7.41     9.0  29.8   8.67
04/12/18 11:04:34 13.76   0.21   0.10   4.755  7.40     9.2  29.8   8.65
04/12/18 11:04:35 13.76   0.21   0.10   4.772  7.40     9.3  29.9   8.63
04/12/18 11:04:36 13.75   0.21   0.10   4.789  7.40     9.5  29.9   8.62
04/12/18 11:04:37 13.75   0.21   0.10   4.809  7.39     9.6  29.9   8.60
04/12/18 11:04:38 13.75   0.21   0.10   4.826  7.39     9.7  30.0   8.58
04/12/18 11:04:39 13.75   0.21   0.10   4.844  7.39     9.7  30.0   8.57
04/12/18 11:04:40 13.75   0.21   0.10   4.858  7.39     9.8  30.0   8.55
04/12/18 11:04:41 13.74   0.21   0.10   4.878  7.38     9.8  30.0   8.53
04/12/18 11:04:42 13.74   0.21   0.10   4.897  7.38     9.8  29.9   8.52
04/12/18 11:04:43 13.74   0.21   0.10   4.915  7.38     9.8  29.9   8.50
04/12/18 11:04:44 13.74   0.21   0.10   4.932  7.38     9.8  29.8   8.48
04/12/18 11:04:45 13.73   0.21   0.10   4.950  7.38     9.8  29.8   8.47
04/12/18 11:04:46 13.73   0.21   0.10   4.972  7.37     9.8  29.7   8.46
04/12/18 11:04:47 13.73   0.21   0.10   4.990  7.37     9.7  29.7   8.44
04/12/18 11:04:50 13.73   0.21   0.10   5.043  7.37     9.7  29.7   8.39
04/12/18 11:04:51 13.73   0.21   0.10   5.061  7.36     9.7  29.6   8.38
04/12/18 11:04:52 13.73   0.21   0.10   5.078  7.36     9.7  29.6   8.36
04/12/18 11:04:53 13.72   0.21   0.10   5.095  7.36     9.8  29.7   8.35
04/12/18 11:04:54 13.72   0.21   0.10   5.116  7.36     9.8  29.7   8.33
04/12/18 11:04:55 13.72   0.21   0.10   5.132  7.36     9.8  29.8   8.32
04/12/18 11:04:56 13.72   0.21   0.10   5.151  7.35     9.9  30.0   8.30
04/12/18 11:04:57 13.72   0.21   0.10   5.167  7.35     9.9  30.1   8.29
04/12/18 11:04:58 13.72   0.21   0.10   5.188  7.35    10.0  30.3   8.28
04/12/18 11:04:59 13.71   0.21   0.10   5.208  7.35    10.0  30.5   8.27
04/12/18 11:05:00 13.71   0.21   0.10   5.223  7.35    10.1  30.7   8.26
04/12/18 11:05:01 13.71   0.21   0.10   5.240  7.34    10.2  31.0   8.25
04/12/18 11:05:02 13.71   0.21   0.10   5.258  7.34    10.2  31.2   8.24
04/12/18 11:05:03 13.71   0.21   0.10   5.279  7.34    10.3  31.4   8.23
04/12/18 11:05:04 13.72   0.21   0.10   5.299  7.34    10.3  31.5   8.22
04/12/18 11:05:05 13.71   0.21   0.10   5.314  7.34    10.4  31.7   8.22
04/12/18 11:05:06 13.71   0.21   0.10   5.332  7.34    10.4  31.8   8.22
04/12/18 11:05:07 13.71   0.21   0.10   5.356  7.33    10.4  31.8   8.21
04/12/18 11:05:08 13.71   0.21   0.10   5.372  7.33    10.4  31.8   8.21
04/12/18 11:05:09 13.71   0.21   0.10   5.390  7.33    10.4  31.7   8.21
04/12/18 11:05:10 13.71   0.21   0.10   5.407  7.33    10.4  31.6   8.20
04/12/18 11:05:11 13.71   0.21   0.10   5.428  7.33    10.4  31.5   8.20
04/12/18 11:05:12 13.71   0.21   0.10   5.448  7.33    10.3  31.3   8.20
04/12/18 11:05:13 13.71   0.21   0.10   5.465  7.33    10.3  31.1   8.19
04/12/18 11:05:14 13.71   0.21   0.10   5.478  7.32    10.3  30.9   8.19
04/12/18 11:05:15 13.71   0.21   0.10   5.502  7.32    10.2  30.7   8.18
04/12/18 11:05:16 13.71   0.21   0.10   5.520  7.32    10.2  30.5   8.18
04/12/18 11:05:17 13.71   0.21   0.10   5.538  7.32    10.1  30.2   8.18
04/12/18 11:05:18 13.71   0.21   0.10   5.554  7.32    10.1  30.0   8.17
04/12/18 11:05:19 13.71   0.21   0.10   5.576  7.32    10.1  29.9   8.17
04/12/18 11:05:20 13.71   0.21   0.10   5.594  7.32    10.0  29.7   8.17
04/12/18 11:05:21 13.71   0.21   0.10   5.611  7.32    10.0  29.6   8.17
04/12/18 11:05:22 13.71   0.21   0.10   5.627  7.31    10.0  29.5   8.17
04/12/18 11:05:23 13.70   0.21   0.10   5.651  7.31    10.0  29.5   8.17
04/12/18 11:05:24 13.71   0.21   0.10   5.665  7.31    10.0  29.4   8.16
04/12/18 11:05:25 13.71   0.21   0.10   5.685  7.31    10.0  29.4   8.16
04/12/18 11:05:26 13.71   0.21   0.10   5.701  7.31    10.1  29.4   8.16
04/12/18 11:05:27 13.70   0.21   0.10   5.717  7.31    10.1  29.4   8.15
04/12/18 11:05:28 13.70   0.21   0.10   5.735  7.31    10.1  29.4   8.15
04/12/18 11:05:29 13.70   0.21   0.10   5.756  7.31    10.2  29.4   8.14
04/12/18 11:05:30 13.70   0.21   0.10   5.771  7.31    10.2  29.4   8.13
04/12/18 11:05:31 13.70   0.21   0.10   5.791  7.31    10.2  29.4   8.13
04/12/18 11:05:32 13.70   0.21   0.10   5.807  7.31    10.3  29.3   8.13
04/12/18 11:05:33 13.70   0.21   0.10   5.826  7.31    10.3  29.2   8.13
04/12/18 11:05:34 13.70   0.21   0.10   5.844  7.31    10.3  29.1   8.13
04/12/18 11:05:35 13.70   0.21   0.10   5.861  7.30    10.3  29.0   8.13
04/12/18 11:05:36 13.70   0.21   0.10   5.881  7.30    10.3  28.8   8.12
04/12/18 11:05:37 13.70   0.21   0.10   5.899  7.30    10.3  28.7   8.11
04/12/18 11:05:38 13.70   0.21   0.10   5.915  7.30    10.3  28.5   8.11
04/12/18 11:05:39 13.70   0.21   0.10   5.931  7.30    10.3  28.3   8.10
04/12/18 11:05:40 13.70   0.21   0.10   5.954  7.30    10.3  28.2   8.10
04/12/18 11:05:41 13.70   0.21   0.10   5.971  7.30    10.3  28.1   8.09
04/12/18 11:05:42 13.69   0.21   0.10   5.987  7.30    10.2  28.0   8.09
04/12/18 11:05:43 13.69   0.21   0.10   6.004  7.30    10.2  27.9   8.09
04/12/18 11:05:44 13.69   0.21   0.10   6.024  7.30    10.2  27.8   8.09
04/12/18 11:05:45 13.69   0.21   0.10   6.044  7.30    10.1  27.8   8.08
04/12/18 11:05:46 13.69   0.21   0.10   6.059  7.30    10.1  27.8   8.08
04/12/18 11:05:47 13.69   0.21   0.10   6.079  7.29    10.1  27.9   8.07
04/12/18 11:05:48 13.69   0.21   0.10   6.098  7.29    10.1  28.0   8.07
04/12/18 11:05:49 13.69   0.21   0.10   6.117  7.29    10.1  28.1   8.07
04/12/18 11:05:50 13.69   0.21   0.10   6.134  7.29    10.1  28.3   8.07
04/12/18 11:05:51 13.69   0.21   0.10   6.151  7.29    10.1  28.5   8.06
04/12/18 11:05:52 13.69   0.21   0.10   6.169  7.29    10.1  28.7   8.06
04/12/18 11:05:53 13.69   0.21   0.10   6.190  7.29    10.1  28.9   8.06
04/12/18 11:05:54 13.69   0.21   0.10   6.208  7.29    10.1  29.2   8.05
04/12/18 11:05:55 13.69   0.21   0.10   6.225  7.29    10.1  29.4   8.05
04/12/18 11:05:56 13.69   0.21   0.10   6.241  7.29    10.1  29.7   8.05
04/12/18 11:05:57 13.69   0.21   0.10   6.263  7.29    10.1  30.0   8.05
04/12/18 11:05:58 13.69   0.21   0.10   6.279  7.29    10.2  30.3   8.04
04/12/18 11:05:59 13.69   0.21   0.10   6.299  7.29    10.2  30.5   8.04
04/12/18 11:06:00 13.69   0.21   0.10   6.316  7.29    10.2  30.8   8.04
04/12/18 11:06:01 13.69   0.21   0.10   6.337  7.29    10.3  31.1   8.03
04/12/18 11:06:02 13.69   0.21   0.10   6.353  7.29    10.3  31.3   8.03
04/12/18 11:06:03 13.69   0.21   0.10   6.357  7.28    10.3  31.5   8.03
04/12/18 11:06:07 13.69   0.21   0.10   6.357  7.28    10.5  31.9   8.02
04/12/18 11:06:09 13.69   0.21   0.10   6.357  7.28    10.6  31.9   8.02
04/12/18 11:06:11 13.69   0.21   0.10   6.357  7.28    10.7  31.8   8.02
04/12/18 11:06:08 13.69   0.21   0.10   6.358  7.28    10.5  32.0   8.02
04/12/18 11:06:13 13.69   0.21   0.10   6.358  7.28    10.8  31.7   8.02
04/12/18 11:06:04 13.69   0.21   0.10   6.359  7.28    10.4  31.7   8.03
04/12/18 11:06:05 13.69   0.21   0.10   6.359  7.28    10.4  31.8   8.03
04/12/18 11:06:06 13.69   0.21   0.10   6.359  7.28    10.5  31.9   8.03
04/12/18 11:06:10 13.69   0.21   0.10   6.360  7.28    10.6  31.9   8.02
04/12/18 11:06:14 13.69   0.21   0.10   6.360  7.28    10.8  31.6   8.01
04/12/18 11:06:12 13.69   0.21   0.10   6.361  7.28    10.7  31.8   8.01

Profile Time: 11:30:02
Profile Date: 04/12/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/12/18 11:30:10 14.57   0.21   0.10   0.046  7.73     7.4  11.9  10.36
04/12/18 11:30:16 14.56   0.21   0.10   0.046  7.73     7.5  12.0  10.36
04/12/18 11:30:13 14.57   0.21   0.10   0.048  7.73     7.5  12.0  10.36
04/12/18 11:30:07 14.57   0.21   0.10   0.050  7.73     7.4  11.9  10.36
04/12/18 11:30:11 14.57   0.21   0.10   0.050  7.73     7.5  11.9  10.36
04/12/18 11:30:04 14.57   0.21   0.10   0.052  7.73     7.3  11.8  10.36
04/12/18 11:30:06 14.57   0.21   0.10   0.052  7.73     7.4  11.8  10.36
04/12/18 11:30:12 14.57   0.21   0.10   0.052  7.73     7.5  11.9  10.36
04/12/18 11:30:14 14.57   0.21   0.10   0.052  7.73     7.5  12.0  10.36
04/12/18 11:30:05 14.57   0.21   0.10   0.055  7.73     7.3  11.8  10.36
04/12/18 11:30:09 14.57   0.21   0.10   0.055  7.73     7.4  11.9  10.36
04/12/18 11:30:15 14.57   0.21   0.10   0.055  7.73     7.5  12.0  10.37
04/12/18 11:30:17 14.57   0.21   0.10   0.055  7.73     7.5  12.1  10.36
04/12/18 11:30:03 14.57   0.21   0.10   0.057  7.73     7.3  11.7  10.36
04/12/18 11:30:08 14.57   0.21   0.10   0.057  7.73     7.4  11.9  10.36
04/12/18 11:30:18 14.57   0.21   0.10   0.076  7.73     7.5  12.1  10.36
04/12/18 11:30:19 14.57   0.21   0.10   0.092  7.74     7.5  12.2  10.36
04/12/18 11:30:20 14.57   0.21   0.10   0.103  7.74     7.5  12.3  10.36
04/12/18 11:30:21 14.57   0.21   0.10   0.128  7.74     7.5  12.3  10.36
04/12/18 11:30:22 14.57   0.21   0.10   0.142  7.74     7.5  12.4  10.36
04/12/18 11:30:23 14.56   0.21   0.10   0.151  7.74     7.5  12.5  10.36
04/12/18 11:30:24 14.56   0.21   0.10   0.175  7.74     7.5  12.5  10.36
04/12/18 11:30:25 14.56   0.21   0.10   0.199  7.74     7.5  12.5  10.36
04/12/18 11:30:26 14.56   0.21   0.10   0.213  7.74     7.5  12.6  10.36
04/12/18 11:30:27 14.56   0.21   0.10   0.226  7.74     7.5  12.6  10.36
04/12/18 11:30:28 14.56   0.21   0.10   0.244  7.74     7.5  12.6  10.36
04/12/18 11:30:29 14.56   0.21   0.10   0.262  7.74     7.6  12.5  10.36
