03/16/20 12:32:41 13.70    NaN    NaN   2.932  8.32     9.1  37.6  11.80
03/16/20 12:32:42 13.70    NaN    NaN   2.943  8.32     9.1  37.7  11.79
03/16/20 12:32:43 13.70    NaN    NaN   2.966  8.32     9.1  37.7  11.80
03/16/20 12:32:44 13.70    NaN    NaN   2.988  8.32     9.1  37.8  11.79
03/16/20 12:32:45 13.70    NaN    NaN   3.002  8.32     9.1  37.8  11.79
03/16/20 12:32:46 13.70    NaN    NaN   3.025  8.33     9.1  37.9  11.79
03/16/20 12:32:47 13.70    NaN    NaN   3.042  8.32     9.1  37.9  11.78
03/16/20 12:32:48 13.70    NaN    NaN   3.065  8.30     9.0  37.9  11.78
03/16/20 12:32:49 13.70    NaN    NaN   3.084  8.30     9.0  37.9  11.76
03/16/20 12:32:50 13.70    NaN    NaN   3.102  8.30     8.9  37.9  11.78
03/16/20 12:32:51 13.70    NaN    NaN   3.122  8.30     8.9  37.8  11.78
03/16/20 12:32:52 13.70    NaN    NaN   3.146  8.31     8.8  37.8  11.78
03/16/20 12:32:53 13.70    NaN    NaN   3.160  8.31     8.8  37.7  11.78
03/16/20 12:32:54 13.71    NaN    NaN   3.189  8.30     8.8  37.6  11.78
03/16/20 12:32:55 13.71    NaN    NaN   3.198  8.30     8.7  37.5  11.78
03/16/20 12:32:56 13.70    NaN    NaN   3.222  8.30     8.7  37.4  11.78
03/16/20 12:32:57 13.71    NaN    NaN   3.245  8.31     8.7  37.4  11.78
03/16/20 12:32:58 13.71    NaN    NaN   3.262  8.32     8.7  37.3  11.78
03/16/20 12:32:59 13.71    NaN    NaN   3.285  8.33     8.7  37.3  11.78
03/16/20 12:33:00 13.71    NaN    NaN   3.301  8.33     8.8  37.2  11.77
03/16/20 12:33:01 13.71    NaN    NaN   3.324  8.33     8.8  37.2  11.77
03/16/20 12:33:02 13.71    NaN    NaN   3.342  8.33     8.9  37.2  11.76
03/16/20 12:33:03 13.71    NaN    NaN   3.356  8.33     8.9  37.3  11.77
03/16/20 12:33:04 13.71    NaN    NaN   3.384  8.33     9.0  37.3  11.77
03/16/20 12:33:05 13.71    NaN    NaN   3.398  8.32     9.0  37.4  11.76
03/16/20 12:33:06 13.71    NaN    NaN   3.420  8.31     9.0  37.5  11.78
03/16/20 12:33:07 13.71    NaN    NaN   3.437  8.29     9.1  37.6  11.78
03/16/20 12:33:08 13.71    NaN    NaN   3.459  8.28     9.1  37.7  11.77
03/16/20 12:33:09 13.71    NaN    NaN   3.475  8.27     9.1  37.9  11.77
03/16/20 12:33:10 13.71    NaN    NaN   3.496  8.26     9.1  38.0  11.78
03/16/20 12:33:11 13.70    NaN    NaN   3.512  8.26     9.1  38.2  11.77
03/16/20 12:33:12 13.70    NaN    NaN   3.533  8.26     9.1  38.4  11.76
03/16/20 12:33:13 13.70    NaN    NaN   3.558  8.26     9.1  38.5  11.78
03/16/20 12:33:14 13.70    NaN    NaN   3.569  8.25     9.1  38.7  11.77
03/16/20 12:33:15 13.70    NaN    NaN   3.594  8.23     9.0  38.9  11.77
03/16/20 12:33:16 13.70    NaN    NaN   3.610  8.22     9.0  39.1  11.78
03/16/20 12:33:17 13.70    NaN    NaN   3.630  8.22     9.0  39.4  11.78
03/16/20 12:33:18 13.70    NaN    NaN   3.650  8.22     9.0  39.6  11.75
03/16/20 12:33:19 13.70    NaN    NaN   3.668  8.22     9.0  39.8  11.77
03/16/20 12:33:20 13.70    NaN    NaN   3.686  8.22     9.0  39.9  11.76
03/16/20 12:33:21 13.70    NaN    NaN   3.705  8.21     9.0  40.1  11.76
03/16/20 12:33:22 13.70    NaN    NaN   3.727  8.20     9.0  40.2  11.74
03/16/20 12:33:23 13.70    NaN    NaN   3.746  8.22     9.1  40.4  11.74
03/16/20 12:33:24 13.70    NaN    NaN   3.765  8.22     9.1  40.5  11.74
03/16/20 12:33:25 13.70    NaN    NaN   3.786  8.21     9.2  40.5  11.73
03/16/20 12:33:26 13.70    NaN    NaN   3.803  8.23     9.2  40.6  11.72
03/16/20 12:33:27 13.70    NaN    NaN   3.825  8.23     9.3  40.6  11.72
03/16/20 12:33:28 13.70    NaN    NaN   3.841  8.22     9.4  40.6  11.71
03/16/20 12:33:29 13.70    NaN    NaN   3.864  8.22     9.4  40.5  11.71
03/16/20 12:33:30 13.70    NaN    NaN   3.878  8.21     9.5  40.5  11.69
03/16/20 12:33:31 13.70    NaN    NaN   3.902  8.21     9.5  40.4  11.69
03/16/20 12:33:32 13.70    NaN    NaN   3.918  8.21     9.6  40.3  11.69
03/16/20 12:33:33 13.70    NaN    NaN   3.937  8.20     9.6  40.2  11.68
03/16/20 12:33:34 13.70    NaN    NaN   3.956  8.20     9.6  40.1  11.68
03/16/20 12:33:35 13.70    NaN    NaN   3.976  8.21     9.6  40.0  11.68
03/16/20 12:33:36 13.70    NaN    NaN   3.995  8.21     9.6  39.9  11.67
03/16/20 12:33:37 13.70    NaN    NaN   4.015  8.20     9.6  39.8  11.67
03/16/20 12:33:38 13.70    NaN    NaN   4.027  8.19     9.5  39.8  11.67
03/16/20 12:33:39 13.70    NaN    NaN   4.051  8.18     9.4  39.7  11.66
03/16/20 12:33:40 13.70    NaN    NaN   4.069  8.18     9.4  39.7  11.66
03/16/20 12:33:41 13.70    NaN    NaN   4.092  8.19     9.3  39.6  11.65
03/16/20 12:33:42 13.70    NaN    NaN   4.114  8.20     9.2  39.6  11.66
03/16/20 12:33:43 13.70    NaN    NaN   4.130  8.21     9.1  39.6  11.66
03/16/20 12:33:44 13.70    NaN    NaN   4.149  8.21     9.1  39.6  11.66
03/16/20 12:33:45 13.70    NaN    NaN   4.166  8.22     9.0  39.6  11.65
03/16/20 12:33:46 13.70    NaN    NaN   4.190  8.22     9.0  39.5  11.65
03/16/20 12:33:47 13.70    NaN    NaN   4.211  8.22     9.0  39.5  11.66
03/16/20 12:33:48 13.70    NaN    NaN   4.221  8.23     9.0  39.4  11.65
03/16/20 12:33:49 13.70    NaN    NaN   4.248  8.22     9.0  39.4  11.65
03/16/20 12:33:50 13.70    NaN    NaN   4.275  8.23     9.0  39.3  11.65
03/16/20 12:33:51 13.70    NaN    NaN   4.285  8.24     9.1  39.2  11.65
03/16/20 12:33:52 13.70    NaN    NaN   4.304  8.25     9.1  39.1  11.66
03/16/20 12:33:53 13.70    NaN    NaN   4.325  8.25     9.2  39.0  11.66
03/16/20 12:33:54 13.70    NaN    NaN   4.352  8.25     9.3  38.9  11.66
03/16/20 12:33:55 13.71    NaN    NaN   4.365  8.25     9.4  38.8  11.66
03/16/20 12:33:56 13.71    NaN    NaN   4.389  8.23     9.5  38.8  11.66
03/16/20 12:33:57 13.70    NaN    NaN   4.412  8.24     9.6  38.7  11.67
03/16/20 12:33:58 13.70    NaN    NaN   4.430  8.25     9.6  38.7  11.68
03/16/20 12:33:59 13.70    NaN    NaN   4.450  8.25     9.7  38.8  11.68
03/16/20 12:34:00 13.70    NaN    NaN   4.468  8.24     9.7  38.8  11.68
03/16/20 12:34:01 13.70    NaN    NaN   4.491  8.22     9.8  38.9  11.68
03/16/20 12:34:02 13.70    NaN    NaN   4.507  8.20     9.8  39.0  11.69
03/16/20 12:34:03 13.69    NaN    NaN   4.529  8.19     9.8  39.2  11.69
03/16/20 12:34:04 13.69    NaN    NaN   4.548  8.17     9.8  39.3  11.69
03/16/20 12:34:05 13.69    NaN    NaN   4.571  8.16     9.8  39.5  11.69
03/16/20 12:34:06 13.69    NaN    NaN   4.586  8.14     9.9  39.7  11.69
03/16/20 12:34:07 13.69    NaN    NaN   4.609  8.13     9.9  39.9  11.69
03/16/20 12:34:08 13.69    NaN    NaN   4.625  8.13     9.9  40.0  11.69
03/16/20 12:34:09 13.69    NaN    NaN   4.648  8.12     9.9  40.2  11.69
03/16/20 12:34:10 13.69    NaN    NaN   4.668  8.12     9.9  40.4  11.69
03/16/20 12:34:11 13.69    NaN    NaN   4.682  8.11     9.9  40.5  11.69
03/16/20 12:34:12 13.69    NaN    NaN   4.703  8.09     9.9  40.7  11.69
03/16/20 12:34:13 13.69    NaN    NaN   4.722  8.08     9.9  40.8  11.68
03/16/20 12:34:14 13.69    NaN    NaN   4.745  8.07     9.9  40.9  11.68
03/16/20 12:34:15 13.69    NaN    NaN   4.760  8.07     9.9  41.0  11.67
03/16/20 12:34:16 13.68    NaN    NaN   4.782  8.07     9.9  41.0  11.66
03/16/20 12:34:17 13.68    NaN    NaN   4.798  8.08     9.9  41.1  11.67
03/16/20 12:34:18 13.68    NaN    NaN   4.820  8.06     9.9  41.1  11.66
03/16/20 12:34:19 13.68    NaN    NaN   4.837  8.06     9.9  41.1  11.66
03/16/20 12:34:20 13.68    NaN    NaN   4.856  8.07     9.9  41.1  11.65
03/16/20 12:34:21 13.68    NaN    NaN   4.879  8.06     9.9  41.1  11.64
03/16/20 12:34:22 13.68    NaN    NaN   4.897  8.06     9.9  41.0  11.64
03/16/20 12:34:23 13.68    NaN    NaN   4.916  8.06     9.8  41.0  11.63
03/16/20 12:34:24 13.68    NaN    NaN   4.929  8.06     9.8  40.9  11.62
03/16/20 12:34:25 13.68    NaN    NaN   4.956  8.05     9.8  40.8  11.61
03/16/20 12:34:26 13.68    NaN    NaN   4.979  8.03     9.7  40.7  11.61
03/16/20 12:34:27 13.68    NaN    NaN   4.987  8.02     9.7  40.6  11.59
03/16/20 12:34:28 13.68    NaN    NaN   5.012  8.02     9.7  40.5  11.59
03/16/20 12:34:29 13.68    NaN    NaN   5.024  8.01     9.6  40.5  11.58
03/16/20 12:34:30 13.68    NaN    NaN   5.045  8.00     9.6  40.4  11.57
03/16/20 12:34:31 13.68    NaN    NaN   5.071  8.00     9.6  40.3  11.55
03/16/20 12:34:32 13.68    NaN    NaN   5.082  8.00     9.5  40.3  11.54
03/16/20 12:34:33 13.68    NaN    NaN   5.112  8.01     9.5  40.2  11.54
03/16/20 12:34:34 13.67    NaN    NaN   5.135  8.01     9.5  40.2  11.54
03/16/20 12:34:35 13.67    NaN    NaN   5.149  8.00     9.5  40.2  11.53
03/16/20 12:34:36 13.67    NaN    NaN   5.164  8.00     9.5  40.2  11.52
03/16/20 12:34:37 13.67    NaN    NaN   5.185  7.99     9.5  40.3  11.52
03/16/20 12:34:38 13.67    NaN    NaN   5.206  8.00     9.5  40.3  11.51
03/16/20 12:34:39 13.67    NaN    NaN   5.223  8.00     9.6  40.4  11.50
03/16/20 12:34:40 13.67    NaN    NaN   5.251  8.00     9.6  40.4  11.50
03/16/20 12:34:41 13.67    NaN    NaN   5.264  8.00     9.7  40.5  11.49
03/16/20 12:34:42 13.67    NaN    NaN   5.285  7.99     9.7  40.6  11.48
03/16/20 12:34:43 13.67    NaN    NaN   5.299  7.98     9.8  40.6  11.47
03/16/20 12:34:44 13.67    NaN    NaN   5.322  7.98     9.9  40.7  11.47
03/16/20 12:34:45 13.67    NaN    NaN   5.338  7.99    10.0  40.8  11.47
03/16/20 12:34:46 13.67    NaN    NaN   5.355  7.99    10.1  40.8  11.45
03/16/20 12:34:47 13.67    NaN    NaN   5.375  7.99    10.2  40.8  11.46
03/16/20 12:34:48 13.66    NaN    NaN   5.399  8.00    10.3  40.9  11.46
03/16/20 12:34:49 13.66    NaN    NaN   5.414  7.98    10.4  40.9  11.46
03/16/20 12:34:50 13.66    NaN    NaN   5.430  7.97    10.5  40.9  11.44
03/16/20 12:34:51 13.65    NaN    NaN   5.457  7.96    10.7  40.9  11.45
03/16/20 12:34:52 13.65    NaN    NaN   5.475  7.96    10.8  40.9  11.44
03/16/20 12:34:53 13.65    NaN    NaN   5.486  7.94    10.9  40.9  11.44
03/16/20 12:34:54 13.64    NaN    NaN   5.510  7.93    11.0  40.9  11.45
03/16/20 12:34:55 13.64    NaN    NaN   5.533  7.93    11.1  40.8  11.43
03/16/20 12:34:56 13.64    NaN    NaN   5.550  7.92    11.2  40.8  11.44
03/16/20 12:34:57 13.63    NaN    NaN   5.569  7.91    11.2  40.7  11.43
03/16/20 12:34:58 13.63    NaN    NaN   5.585  7.91    11.3  40.6  11.42
03/16/20 12:34:59 13.63    NaN    NaN   5.606  7.91    11.3  40.4  11.42
03/16/20 12:35:00 13.63    NaN    NaN   5.629  7.91    11.4  40.3  11.42
03/16/20 12:35:01 13.63    NaN    NaN   5.643  7.90    11.4  40.1  11.41
03/16/20 12:35:02 13.63    NaN    NaN   5.662  7.89    11.4  40.0  11.41
03/16/20 12:35:03 13.63    NaN    NaN   5.689  7.89    11.4  39.9  11.40
03/16/20 12:35:04 13.62    NaN    NaN   5.703  7.88    11.5  39.7  11.40
03/16/20 12:35:05 13.62    NaN    NaN   5.717  7.86    11.5  39.6  11.38
03/16/20 12:35:06 13.62    NaN    NaN   5.744  7.86    11.5  39.6  11.38
03/16/20 12:35:07 13.62    NaN    NaN   5.762  7.86    11.6  39.6  11.38
03/16/20 12:35:08 13.62    NaN    NaN   5.778  7.85    11.6  39.6  11.37
03/16/20 12:35:09 13.61    NaN    NaN   5.795  7.84    11.7  39.6  11.36
03/16/20 12:35:10 13.61    NaN    NaN   5.815  7.84    11.8  39.7  11.36
03/16/20 12:35:11 13.61    NaN    NaN   5.837  7.83    11.9  39.8  11.35
03/16/20 12:35:12 13.61    NaN    NaN   5.854  7.83    12.0  39.9  11.33
03/16/20 12:35:13 13.61    NaN    NaN   5.874  7.82    12.1  40.0  11.33
03/16/20 12:35:14 13.61    NaN    NaN   5.889  7.82    12.2  40.1  11.31
03/16/20 12:35:15 13.61    NaN    NaN   5.914  7.81    12.3  40.1  11.32
03/16/20 12:35:16 13.61    NaN    NaN   5.935  7.81    12.4  40.2  11.29
03/16/20 12:35:17 13.61    NaN    NaN   5.949  7.81    12.5  40.2  11.29
03/16/20 12:35:18 13.61    NaN    NaN   5.975  7.80    12.5  40.2  11.29
03/16/20 12:35:19 13.61    NaN    NaN   5.990  7.80    12.6  40.2  11.28
03/16/20 12:35:20 13.61    NaN    NaN   6.012  7.80    12.6  40.1  11.27
03/16/20 12:35:21 13.61    NaN    NaN   6.037  7.80    12.6  40.0  11.26
03/16/20 12:35:22 13.61    NaN    NaN   6.049  7.79    12.5  39.9  11.25
03/16/20 12:35:23 13.60    NaN    NaN   6.069  7.79    12.5  39.8  11.24
03/16/20 12:35:24 13.60    NaN    NaN   6.095  7.78    12.5  39.7  11.23
03/16/20 12:35:25 13.60    NaN    NaN   6.102  7.77    12.4  39.6  11.22
03/16/20 12:35:26 13.60    NaN    NaN   6.109  7.77    12.4  39.5  11.21
03/16/20 12:35:31 13.60    NaN    NaN   6.109  7.76    12.5  39.8  11.15
03/16/20 12:35:34 13.60    NaN    NaN   6.110  7.75    12.8  40.4  11.15
03/16/20 12:35:29 13.60    NaN    NaN   6.111  7.76    12.4  39.5  11.18
03/16/20 12:35:30 13.60    NaN    NaN   6.111  7.77    12.4  39.6  11.17
03/16/20 12:35:32 13.60    NaN    NaN   6.111  7.75    12.6  40.0  11.17
03/16/20 12:35:33 13.60    NaN    NaN   6.112  7.76    12.7  40.2  11.16
03/16/20 12:35:35 13.60    NaN    NaN   6.112  7.75    12.9  40.7  11.14
03/16/20 12:35:28 13.60    NaN    NaN   6.113  7.76    12.4  39.4  11.20
03/16/20 12:35:27 13.60    NaN    NaN   6.116  7.76    12.4  39.4  11.20

Profile Time: 13:00:00
Profile Date: 03/16/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/16/20 13:00:08 13.82    NaN    NaN   0.017  8.64     8.3  30.6  12.15
03/16/20 13:00:07 13.82    NaN    NaN   0.018  8.64     8.2  30.9  12.13
03/16/20 13:00:12 13.83    NaN    NaN   0.020  8.65     8.3  30.1  12.15
03/16/20 13:00:02 13.82    NaN    NaN   0.021  8.64     8.3  31.8  12.15
03/16/20 13:00:03 13.82    NaN    NaN   0.021  8.64     8.3  31.6  12.14
03/16/20 13:00:11 13.82    NaN    NaN   0.024  8.64     8.3  30.1  12.15
03/16/20 13:00:09 13.82    NaN    NaN   0.025  8.64     8.3  30.4  12.14
03/16/20 13:00:00 13.82    NaN    NaN   0.029  8.64     8.3  31.9  12.15
03/16/20 13:00:01 13.82    NaN    NaN   0.029  8.64     8.3  31.9  12.14
03/16/20 13:00:05 13.82    NaN    NaN   0.029  8.65     8.2  31.3  12.14
03/16/20 13:00:13 13.83    NaN    NaN   0.029  8.65     8.3  30.0  12.14
03/16/20 13:00:04 13.82    NaN    NaN   0.031  8.64     8.2  31.5  12.15
03/16/20 13:00:06 13.82    NaN    NaN   0.031  8.65     8.2  31.1  12.14
03/16/20 13:00:10 13.82    NaN    NaN   0.035  8.64     8.3  30.3  12.14
03/16/20 13:00:14 13.83    NaN    NaN   0.040  8.64     8.3  30.1  12.15
03/16/20 13:00:15 13.83    NaN    NaN   0.053  8.64     8.4  30.2  12.15
03/16/20 13:00:16 13.83    NaN    NaN   0.074  8.65     8.4  30.4  12.14
03/16/20 13:00:17 13.83    NaN    NaN   0.091  8.65     8.4  30.6  12.15
03/16/20 13:00:18 13.83    NaN    NaN   0.101  8.65     8.4  30.9  12.14
03/16/20 13:00:19 13.83    NaN    NaN   0.124  8.65     8.4  31.2  12.15
03/16/20 13:00:20 13.83    NaN    NaN   0.153  8.64     8.4  31.5  12.14
03/16/20 13:00:21 13.83    NaN    NaN   0.171  8.65     8.4  31.7  12.14
03/16/20 13:00:22 13.83    NaN    NaN   0.186  8.65     8.4  32.0  12.15
03/16/20 13:00:23 13.83    NaN    NaN   0.215  8.66     8.3  32.2  12.15
03/16/20 13:00:24 13.82    NaN    NaN   0.233  8.66     8.3  32.5  12.15
03/16/20 13:00:25 13.82    NaN    NaN   0.250  8.66     8.3  32.7  12.15
03/16/20 13:00:26 13.82    NaN    NaN   0.271  8.65     8.3  32.8  12.15
03/16/20 13:00:27 13.82    NaN    NaN   0.294  8.65     8.3  33.0  12.15
03/16/20 13:00:28 13.82    NaN    NaN   0.308  8.65     8.3  33.2  12.15
03/16/20 13:00:29 13.82    NaN    NaN   0.332  8.65     8.3  33.4  12.15
03/16/20 13:00:30 13.82    NaN    NaN   0.353  8.65     8.3  33.6  12.15
03/16/20 13:00:31 13.82    NaN    NaN   0.373  8.65     8.3  33.8  12.15
03/16/20 13:00:32 13.82    NaN    NaN   0.390  8.65     8.3  34.1  12.15
03/16/20 13:00:33 13.82    NaN    NaN   0.411  8.66     8.3  34.4  12.15
03/16/20 13:00:34 13.82    NaN    NaN   0.429  8.66     8.3  34.7  12.17
03/16/20 13:00:35 13.82    NaN    NaN   0.451  8.67     8.3  35.1  12.16
03/16/20 13:00:36 13.82    NaN    NaN   0.471  8.67     8.3  35.4  12.16
03/16/20 13:00:37 13.82    NaN    NaN   0.488  8.66     8.3  35.8  12.17
03/16/20 13:00:38 13.82    NaN    NaN   0.505  8.67     8.3  36.1  12.17
03/16/20 13:00:39 13.81    NaN    NaN   0.523  8.67     8.3  36.5  12.18
03/16/20 13:00:40 13.81    NaN    NaN   0.545  8.67     8.3  36.8  12.16
03/16/20 13:00:41 13.81    NaN    NaN   0.564  8.66     8.3  37.0  12.17
03/16/20 13:00:42 13.81    NaN    NaN   0.583  8.65     8.3  37.2  12.17
03/16/20 13:00:44 13.80    NaN    NaN   0.606  8.65     8.3  37.4  12.18
03/16/20 13:00:45 13.80    NaN    NaN   0.621  8.65     8.3  37.5  12.18
03/16/20 13:00:46 13.80    NaN    NaN   0.639  8.64     8.3  37.5  12.18
03/16/20 13:00:47 13.80    NaN    NaN   0.659  8.64     8.3  37.6  12.18
03/16/20 13:00:48 13.80    NaN    NaN   0.677  8.64     8.3  37.6  12.17
03/16/20 13:00:49 13.80    NaN    NaN   0.701  8.64     8.3  37.5  12.18
03/16/20 13:00:50 13.80    NaN    NaN   0.719  8.64     8.3  37.5  12.19
03/16/20 13:00:51 13.80    NaN    NaN   0.738  8.65     8.3  37.4  12.18
03/16/20 13:00:52 13.81    NaN    NaN   0.762  8.65     8.3  37.3  12.18
03/16/20 13:00:53 13.81    NaN    NaN   0.782  8.65     8.3  37.2  12.18
03/16/20 13:00:54 13.81    NaN    NaN   0.797  8.65     8.3  37.1  12.18
03/16/20 13:00:55 13.81    NaN    NaN   0.817  8.66     8.3  37.0  12.18
03/16/20 13:00:56 13.81    NaN    NaN   0.831  8.66     8.4  37.0  12.19
03/16/20 13:00:57 13.81    NaN    NaN   0.854  8.65     8.4  36.9  12.17
03/16/20 13:00:58 13.81    NaN    NaN   0.875  8.65     8.4  36.8  12.17
03/16/20 13:00:59 13.81    NaN    NaN   0.890  8.66     8.4  36.7  12.18
03/16/20 13:01:00 13.81    NaN    NaN   0.914  8.67     8.4  36.7  12.18
03/16/20 13:01:01 13.81    NaN    NaN   0.936  8.67     8.4  36.6  12.18
03/16/20 13:01:02 13.81    NaN    NaN   0.952  8.67     8.4  36.6  12.18
03/16/20 13:01:03 13.81    NaN    NaN   0.974  8.66     8.4  36.5  12.18
03/16/20 13:01:04 13.81    NaN    NaN   0.993  8.66     8.4  36.5  12.18
03/16/20 13:01:05 13.80    NaN    NaN   1.014  8.65     8.4  36.4  12.18
03/16/20 13:01:06 13.79    NaN    NaN   1.031  8.62     8.3  36.4  12.18
03/16/20 13:01:07 13.78    NaN    NaN   1.051  8.61     8.3  36.4  12.18
03/16/20 13:01:08 13.77    NaN    NaN   1.071  8.61     8.2  36.3  12.17
03/16/20 13:01:09 13.76    NaN    NaN   1.090  8.60     8.2  36.3  12.17
03/16/20 13:01:10 13.76    NaN    NaN   1.111  8.59     8.1  36.3  12.17
03/16/20 13:01:11 13.75    NaN    NaN   1.132  8.58     8.1  36.3  12.16
03/16/20 13:01:12 13.74    NaN    NaN   1.153  8.57     8.0  36.3  12.16
03/16/20 13:01:13 13.74    NaN    NaN   1.167  8.56     8.0  36.3  12.16
03/16/20 13:01:14 13.74    NaN    NaN   1.190  8.55     8.0  36.2  12.15
03/16/20 13:01:15 13.73    NaN    NaN   1.213  8.55     8.0  36.2  12.14
03/16/20 13:01:16 13.73    NaN    NaN   1.229  8.55     8.0  36.2  12.14
03/16/20 13:01:17 13.73    NaN    NaN   1.250  8.55     8.1  36.2  12.13
03/16/20 13:01:18 13.74    NaN    NaN   1.271  8.55     8.1  36.2  12.12
03/16/20 13:01:19 13.75    NaN    NaN   1.291  8.55     8.1  36.2  12.11
03/16/20 13:01:20 13.76    NaN    NaN   1.306  8.56     8.2  36.2  12.10
03/16/20 13:01:21 13.77    NaN    NaN   1.328  8.57     8.2  36.2  12.10
03/16/20 13:01:22 13.77    NaN    NaN   1.351  8.58     8.3  36.3  12.09
03/16/20 13:01:23 13.78    NaN    NaN   1.368  8.59     8.3  36.3  12.08
03/16/20 13:01:24 13.78    NaN    NaN   1.389  8.60     8.3  36.4  12.09
03/16/20 13:01:25 13.78    NaN    NaN   1.405  8.62     8.4  36.4  12.08
03/16/20 13:01:26 13.78    NaN    NaN   1.431  8.62     8.4  36.5  12.08
03/16/20 13:01:27 13.78    NaN    NaN   1.448  8.62     8.4  36.6  12.07
03/16/20 13:01:28 13.78    NaN    NaN   1.467  8.62     8.4  36.7  12.07
03/16/20 13:01:29 13.78    NaN    NaN   1.488  8.61     8.4  36.8  12.08
03/16/20 13:01:30 13.78    NaN    NaN   1.506  8.61     8.4  36.9  12.09
03/16/20 13:01:31 13.78    NaN    NaN   1.526  8.60     8.4  37.0  12.09
03/16/20 13:01:32 13.78    NaN    NaN   1.547  8.61     8.3  37.1  12.09
03/16/20 13:01:33 13.77    NaN    NaN   1.567  8.61     8.3  37.2  12.09
03/16/20 13:01:34 13.77    NaN    NaN   1.588  8.61     8.3  37.3  12.09
03/16/20 13:01:35 13.77    NaN    NaN   1.601  8.60     8.3  37.4  12.10
03/16/20 13:01:36 13.77    NaN    NaN   1.622  8.59     8.3  37.5  12.10
03/16/20 13:01:37 13.77    NaN    NaN   1.639  8.59     8.3  37.5  12.10
03/16/20 13:01:38 13.77    NaN    NaN   1.655  8.58     8.3  37.6  12.09
03/16/20 13:01:39 13.76    NaN    NaN   1.680  8.59     8.4  37.6  12.11
03/16/20 13:01:40 13.76    NaN    NaN   1.697  8.59     8.4  37.7  12.11
03/16/20 13:01:41 13.76    NaN    NaN   1.716  8.60     8.4  37.7  12.11
03/16/20 13:01:42 13.76    NaN    NaN   1.735  8.60     8.5  37.7  12.11
03/16/20 13:01:43 13.76    NaN    NaN   1.756  8.60     8.5  37.7  12.12
03/16/20 13:01:44 13.76    NaN    NaN   1.772  8.59     8.5  37.7  12.11
03/16/20 13:01:45 13.76    NaN    NaN   1.790  8.58     8.5  37.6  12.12
03/16/20 13:01:46 13.76    NaN    NaN   1.809  8.58     8.6  37.6  12.12
03/16/20 13:01:47 13.76    NaN    NaN   1.829  8.58     8.6  37.6  12.11
03/16/20 13:01:48 13.76    NaN    NaN   1.846  8.58     8.6  37.5  12.11
03/16/20 13:01:49 13.76    NaN    NaN   1.870  8.58     8.6  37.5  12.11
03/16/20 13:01:50 13.75    NaN    NaN   1.886  8.58     8.6  37.4  12.11
03/16/20 13:01:51 13.75    NaN    NaN   1.908  8.58     8.5  37.4  12.11
03/16/20 13:01:52 13.75    NaN    NaN   1.925  8.58     8.5  37.4  12.11
03/16/20 13:01:53 13.75    NaN    NaN   1.945  8.57     8.5  37.5  12.10
03/16/20 13:01:54 13.75    NaN    NaN   1.965  8.58     8.5  37.5  12.11
03/16/20 13:01:55 13.75    NaN    NaN   1.986  8.59     8.5  37.6  12.10
03/16/20 13:01:56 13.75    NaN    NaN   2.006  8.59     8.4  37.7  12.10
03/16/20 13:01:57 13.75    NaN    NaN   2.023  8.60     8.4  37.8  12.09
03/16/20 13:01:58 13.75    NaN    NaN   2.044  8.60     8.4  37.9  12.10
03/16/20 13:01:59 13.75    NaN    NaN   2.069  8.60     8.4  38.0  12.09
03/16/20 13:02:00 13.75    NaN    NaN   2.087  8.59     8.5  38.2  12.08
03/16/20 13:02:01 13.75    NaN    NaN   2.101  8.57     8.5  38.3  12.08
03/16/20 13:02:02 13.75    NaN    NaN   2.128  8.56     8.5  38.4  12.08
03/16/20 13:02:03 13.75    NaN    NaN   2.145  8.55     8.6  38.4  12.08
03/16/20 13:02:04 13.74    NaN    NaN   2.160  8.53     8.6  38.5  12.06
03/16/20 13:02:05 13.74    NaN    NaN   2.186  8.52     8.7  38.5  12.08
03/16/20 13:02:06 13.73    NaN    NaN   2.198  8.50     8.7  38.6  12.07
03/16/20 13:02:07 13.73    NaN    NaN   2.219  8.49     8.8  38.6  12.05
03/16/20 13:02:08 13.73    NaN    NaN   2.240  8.49     8.8  38.6  12.08
03/16/20 13:02:09 13.72    NaN    NaN   2.257  8.49     8.8  38.6  12.07
03/16/20 13:02:10 13.72    NaN    NaN   2.276  8.47     8.9  38.7  12.05
03/16/20 13:02:11 13.72    NaN    NaN   2.293  8.45     8.9  38.7  12.05
03/16/20 13:02:12 13.72    NaN    NaN   2.316  8.44     8.9  38.8  12.05
03/16/20 13:02:13 13.72    NaN    NaN   2.334  8.44     8.9  38.8  12.05
03/16/20 13:02:14 13.71    NaN    NaN   2.354  8.43     8.9  38.9  12.04
03/16/20 13:02:15 13.71    NaN    NaN   2.374  8.43     8.9  39.1  12.04
03/16/20 13:02:16 13.71    NaN    NaN   2.395  8.42     8.9  39.2  12.03
03/16/20 13:02:17 13.71    NaN    NaN   2.415  8.41     8.8  39.3  12.03
03/16/20 13:02:18 13.70    NaN    NaN   2.430  8.40     8.8  39.4  12.00
03/16/20 13:02:19 13.70    NaN    NaN   2.449  8.40     8.8  39.6  12.01
03/16/20 13:02:20 13.70    NaN    NaN   2.475  8.40     8.8  39.7  12.01
