05/02/19 08:35:36 18.92   0.11   0.05   6.412  6.83     7.4  10.1   3.79
05/02/19 08:35:37 18.90   0.11   0.05   6.432  6.83     7.4   9.9   3.77
05/02/19 08:35:38 18.89   0.11   0.05   6.450  6.83     7.5   9.8   3.74
05/02/19 08:35:39 18.87   0.11   0.05   6.470  6.82     7.6   9.7   3.71
05/02/19 08:35:40 18.84   0.11   0.05   6.493  6.82     7.7   9.7   3.68
05/02/19 08:35:41 18.81   0.11   0.05   6.507  6.82     7.8   9.7   3.65
05/02/19 08:35:42 18.78   0.11   0.05   6.523  6.82     8.0   9.8   3.63
05/02/19 08:35:43 18.76   0.11   0.05   6.551  6.82     8.1   9.9   3.61
05/02/19 08:35:44 18.74   0.11   0.05   6.568  6.82     8.2  10.0   3.59
05/02/19 08:35:45 18.73   0.11   0.05   6.588  6.81     8.4  10.2   3.57
05/02/19 08:35:46 18.73   0.11   0.05   6.609  6.81     8.5  10.4   3.55
05/02/19 08:35:47 18.72   0.11   0.05   6.628  6.81     8.6  10.6   3.53
05/02/19 08:35:48 18.71   0.11   0.05   6.651  6.81     8.8  10.9   3.52
05/02/19 08:35:49 18.69   0.11   0.05   6.669  6.81     8.9  11.1   3.50
05/02/19 08:35:50 18.67   0.11   0.05   6.687  6.81     9.0  11.4   3.49
05/02/19 08:35:51 18.66   0.11   0.05   6.707  6.81     9.0  11.6   3.47
05/02/19 08:35:52 18.64   0.11   0.05   6.728  6.80     9.1  11.9   3.46
05/02/19 08:35:53 18.63   0.11   0.05   6.749  6.80     9.1  12.1   3.44
05/02/19 08:35:54 18.61   0.11   0.05   6.767  6.80     9.1  12.3   3.42
05/02/19 08:35:55 18.59   0.11   0.05   6.784  6.80     9.1  12.5   3.40
05/02/19 08:35:56 18.57   0.11   0.05   6.807  6.80     9.1  12.7   3.38
05/02/19 08:35:57 18.55   0.11   0.05   6.826  6.80     9.1  12.8   3.36
05/02/19 08:35:58 18.54   0.11   0.05   6.843  6.80     9.0  13.0   3.33
05/02/19 08:35:59 18.52   0.11   0.05   6.862  6.80     9.0  13.0   3.31
05/02/19 08:36:00 18.50   0.11   0.05   6.883  6.80     8.9  13.1   3.29
05/02/19 08:36:01 18.48   0.11   0.05   6.903  6.80     8.9  13.1   3.27
05/02/19 08:36:02 18.47   0.11   0.05   6.922  6.79     8.8  13.1   3.25
05/02/19 08:36:03 18.47   0.11   0.05   6.940  6.79     8.8  13.1   3.24
05/02/19 08:36:04 18.46   0.11   0.05   6.961  6.79     8.7  13.0   3.21
05/02/19 08:36:05 18.45   0.11   0.05   6.980  6.79     8.7  13.0   3.20
05/02/19 08:36:06 18.44   0.11   0.05   6.999  6.79     8.6  12.9   3.18
05/02/19 08:36:07 18.44   0.11   0.05   7.020  6.79     8.6  12.8   3.17
05/02/19 08:36:08 18.43   0.11   0.05   7.040  6.79     8.6  12.7   3.15
05/02/19 08:36:09 18.43   0.11   0.05   7.059  6.79     8.5  12.7   3.14
05/02/19 08:36:10 18.42   0.11   0.05   7.078  6.79     8.5  12.6   3.13
05/02/19 08:36:11 18.42   0.11   0.05   7.097  6.79     8.4  12.5   3.12
05/02/19 08:36:12 18.41   0.11   0.05   7.115  6.78     8.3  12.4   3.10
05/02/19 08:36:13 18.40   0.11   0.05   7.138  6.78     8.2  12.2   3.09
05/02/19 08:36:14 18.38   0.11   0.05   7.156  6.78     8.1  12.1   3.06
05/02/19 08:36:15 18.36   0.10   0.05   7.177  6.78     8.1  11.9   3.02
05/02/19 08:36:16 18.32   0.10   0.05   7.195  6.78     8.0  11.7   2.99
05/02/19 08:36:17 18.30   0.10   0.05   7.216  6.78     7.9  11.4   2.97
05/02/19 08:36:18 18.25   0.10   0.05   7.236  6.78     7.8  11.2   2.94
05/02/19 08:36:19 18.23   0.10   0.05   7.253  6.78     7.7  10.9   2.91
05/02/19 08:36:20 18.19   0.10   0.05   7.268  6.78     7.7  10.6   2.88
05/02/19 08:36:21 18.16   0.10   0.05   7.293  6.77     7.6  10.2   2.86
05/02/19 08:36:22 18.12   0.10   0.05   7.310  6.77     7.6   9.9   2.84
05/02/19 08:36:23 18.09   0.10   0.05   7.329  6.77     7.7   9.6   2.81
05/02/19 08:36:24 18.07   0.10   0.05   7.347  6.77     7.7   9.4   2.78
05/02/19 08:36:25 18.04   0.10   0.05   7.366  6.77     7.8   9.2   2.76
05/02/19 08:36:26 18.01   0.10   0.05   7.386  6.76     7.9   9.0   2.74
05/02/19 08:36:27 17.98   0.11   0.05   7.402  6.76     8.1   8.9   2.72
05/02/19 08:36:28 17.96   0.11   0.05   7.420  6.76     8.3   8.8   2.71
05/02/19 08:36:29 17.93   0.11   0.05   7.443  6.76     8.5   8.8   2.69
05/02/19 08:36:30 17.90   0.11   0.05   7.458  6.75     8.7   8.8   2.67
05/02/19 08:36:31 17.88   0.11   0.05   7.480  6.75     8.9   8.9   2.65
05/02/19 08:36:32 17.87   0.11   0.05   7.496  6.75     9.1   9.0   2.63
05/02/19 08:36:33 17.85   0.11   0.05   7.515  6.74     9.3   9.2   2.59
05/02/19 08:36:34 17.83   0.11   0.05   7.537  6.74     9.5   9.3   2.56
05/02/19 08:36:35 17.81   0.11   0.05   7.556  6.74     9.7   9.5   2.52
05/02/19 08:36:36 17.80   0.11   0.05   7.575  6.74     9.9   9.6   2.49
05/02/19 08:36:37 17.78   0.11   0.05   7.595  6.74    10.0   9.7   2.45
05/02/19 08:36:38 17.77   0.11   0.05   7.615  6.73    10.1   9.9   2.42
05/02/19 08:36:39 17.76   0.11   0.05   7.631  6.73    10.2   9.9   2.38
05/02/19 08:36:40 17.74   0.11   0.05   7.633  6.73    10.2  10.0   2.36
05/02/19 08:36:47 17.72   0.11   0.05   7.633  6.73     9.5   9.5   2.10
05/02/19 08:36:42 17.72   0.11   0.05   7.634  6.73    10.1  10.0   2.29
05/02/19 08:36:45 17.71   0.11   0.05   7.634  6.73     9.8   9.7   2.19
05/02/19 08:36:44 17.71   0.11   0.05   7.635  6.73     9.9   9.8   2.23
05/02/19 08:36:41 17.72   0.11   0.05   7.636  6.73    10.2  10.0   2.33
05/02/19 08:36:43 17.72   0.11   0.05   7.637  6.73    10.0   9.9   2.26
05/02/19 08:36:46 17.72   0.11   0.05   7.637  6.73     9.6   9.6   2.15
05/02/19 08:36:48 17.71   0.11   0.05   7.637  6.73     9.3   9.3   2.06

Profile Time: 09:00:00
Profile Date: 05/02/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/02/19 09:00:02 21.96   0.11   0.05   0.061  7.72     4.2  16.5  10.07
05/02/19 09:00:04 21.96   0.11   0.05   0.062  7.72     4.2  16.9  10.07
05/02/19 09:00:11 21.96   0.11   0.05   0.062  7.72     4.2  17.3  10.07
05/02/19 09:00:12 21.97   0.11   0.05   0.062  7.72     4.2  17.2  10.07
05/02/19 09:00:03 21.96   0.11   0.05   0.063  7.72     4.2  16.7  10.07
05/02/19 09:00:08 21.96   0.11   0.05   0.063  7.72     4.2  17.3  10.07
05/02/19 09:00:13 21.97   0.11   0.05   0.063  7.72     4.3  17.1  10.07
05/02/19 09:00:05 21.96   0.11   0.05   0.064  7.72     4.2  17.0  10.07
05/02/19 09:00:07 21.96   0.11   0.05   0.064  7.72     4.2  17.2  10.08
05/02/19 09:00:06 21.96   0.11   0.05   0.065  7.72     4.2  17.1  10.07
05/02/19 09:00:14 21.97   0.11   0.05   0.065  7.71     4.3  17.0  10.07
05/02/19 09:00:15 21.97   0.11   0.05   0.065  7.71     4.3  17.0  10.07
05/02/19 09:00:09 21.96   0.11   0.05   0.066  7.72     4.2  17.3  10.06
05/02/19 09:00:10 21.96   0.11   0.05   0.067  7.72     4.2  17.3  10.07
05/02/19 09:00:16 21.97   0.11   0.05   0.077  7.71     4.3  16.9  10.07
05/02/19 09:00:17 21.97   0.11   0.05   0.094  7.71     4.3  16.9  10.07
05/02/19 09:00:18 21.97   0.11   0.05   0.115  7.72     4.3  16.8  10.07
05/02/19 09:00:19 21.97   0.11   0.05   0.132  7.72     4.3  16.8  10.07
05/02/19 09:00:20 21.98   0.11   0.05   0.151  7.72     4.3  16.8  10.07
05/02/19 09:00:22 21.97   0.11   0.05   0.173  7.72     4.3  16.9  10.07
05/02/19 09:00:23 21.97   0.11   0.05   0.193  7.72     4.2  16.9  10.06
05/02/19 09:00:24 21.96   0.11   0.05   0.212  7.72     4.2  17.0  10.06
05/02/19 09:00:25 21.95   0.11   0.05   0.230  7.72     4.2  17.1  10.06
05/02/19 09:00:26 21.94   0.11   0.05   0.255  7.72     4.2  17.1  10.06
05/02/19 09:00:27 21.94   0.11   0.05   0.274  7.72     4.2  17.2  10.06
05/02/19 09:00:28 21.93   0.11   0.05   0.292  7.72     4.2  17.3  10.07
05/02/19 09:00:29 21.93   0.11   0.05   0.310  7.72     4.2  17.3  10.06
05/02/19 09:00:30 21.92   0.11   0.05   0.333  7.72     4.3  17.4  10.06
05/02/19 09:00:31 21.92   0.11   0.05   0.355  7.72     4.3  17.4  10.06
05/02/19 09:00:32 21.92   0.11   0.05   0.375  7.72     4.3  17.4  10.06
05/02/19 09:00:33 21.91   0.11   0.05   0.393  7.72     4.3  17.4  10.06
05/02/19 09:00:34 21.90   0.11   0.05   0.416  7.72     4.3  17.4  10.06
05/02/19 09:00:35 21.90   0.11   0.05   0.434  7.72     4.4  17.4  10.05
05/02/19 09:00:36 21.90   0.11   0.05   0.451  7.72     4.4  17.4  10.05
05/02/19 09:00:37 21.90   0.11   0.05   0.470  7.72     4.4  17.4  10.05
05/02/19 09:00:38 21.89   0.11   0.05   0.492  7.72     4.4  17.4  10.05
05/02/19 09:00:39 21.89   0.11   0.05   0.511  7.72     4.4  17.4  10.04
05/02/19 09:00:40 21.89   0.11   0.05   0.529  7.72     4.4  17.4  10.04
05/02/19 09:00:41 21.88   0.11   0.05   0.546  7.72     4.4  17.5  10.04
05/02/19 09:00:42 21.88   0.11   0.05   0.568  7.72     4.4  17.5  10.04
05/02/19 09:00:43 21.87   0.11   0.05   0.588  7.72     4.4  17.5  10.04
05/02/19 09:00:44 21.87   0.11   0.05   0.608  7.72     4.4  17.5  10.04
05/02/19 09:00:45 21.86   0.11   0.05   0.626  7.72     4.4  17.5  10.03
05/02/19 09:00:46 21.85   0.11   0.05   0.646  7.72     4.4  17.5  10.03
05/02/19 09:00:47 21.85   0.10   0.05   0.668  7.71     4.3  17.5  10.03
05/02/19 09:00:48 21.84   0.10   0.05   0.688  7.71     4.3  17.5  10.02
05/02/19 09:00:49 21.83   0.10   0.05   0.710  7.71     4.3  17.5  10.02
05/02/19 09:00:50 21.82   0.10   0.05   0.731  7.71     4.3  17.5  10.01
05/02/19 09:00:51 21.80   0.10   0.05   0.753  7.71     4.3  17.5  10.00
05/02/19 09:00:52 21.78   0.10   0.05   0.773  7.71     4.3  17.5  10.00
05/02/19 09:00:53 21.78   0.10   0.05   0.793  7.71     4.3  17.4  10.00
05/02/19 09:00:54 21.78   0.10   0.05   0.814  7.71     4.3  17.4  10.00
05/02/19 09:00:55 21.77   0.10   0.05   0.837  7.71     4.3  17.4   9.98
05/02/19 09:00:56 21.77   0.10   0.05   0.857  7.71     4.3  17.4   9.97
05/02/19 09:00:57 21.77   0.10   0.05   0.876  7.71     4.3  17.4   9.96
05/02/19 09:00:58 21.77   0.10   0.05   0.895  7.71     4.3  17.4   9.94
05/02/19 09:00:59 21.76   0.10   0.05   0.920  7.71     4.3  17.4   9.94
05/02/19 09:01:00 21.76   0.10   0.05   0.938  7.71     4.3  17.4   9.93
05/02/19 09:01:01 21.76   0.10   0.05   0.957  7.71     4.4  17.4   9.92
05/02/19 09:01:02 21.76   0.10   0.05   0.977  7.71     4.4  17.5   9.92
05/02/19 09:01:03 21.75   0.10   0.05   0.996  7.71     4.4  17.5   9.90
05/02/19 09:01:04 21.72   0.10   0.05   1.020  7.71     4.4  17.6   9.89
05/02/19 09:01:05 21.70   0.10   0.05   1.040  7.71     4.4  17.6   9.89
05/02/19 09:01:06 21.68   0.10   0.05   1.058  7.70     4.3  17.7   9.88
05/02/19 09:01:07 21.67   0.10   0.05   1.078  7.70     4.3  17.7   9.86
05/02/19 09:01:08 21.65   0.10   0.05   1.101  7.70     4.3  17.7   9.84
05/02/19 09:01:09 21.62   0.10   0.05   1.122  7.70     4.3  17.7   9.81
05/02/19 09:01:10 21.57   0.10   0.05   1.140  7.70     4.3  17.7   9.78
05/02/19 09:01:11 21.51   0.10   0.05   1.159  7.70     4.3  17.7   9.77
05/02/19 09:01:12 21.45   0.10   0.05   1.183  7.69     4.3  17.6   9.75
05/02/19 09:01:13 21.40   0.10   0.05   1.203  7.69     4.2  17.6   9.72
05/02/19 09:01:14 21.35   0.10   0.05   1.223  7.69     4.2  17.5   9.69
05/02/19 09:01:15 21.31   0.10   0.05   1.241  7.69     4.2  17.5   9.64
05/02/19 09:01:16 21.28   0.10   0.05   1.266  7.68     4.2  17.4   9.61
05/02/19 09:01:17 21.24   0.10   0.05   1.287  7.68     4.2  17.3   9.56
05/02/19 09:01:18 21.22   0.10   0.05   1.308  7.68     4.1  17.2   9.52
05/02/19 09:01:19 21.20   0.10   0.05   1.328  7.68     4.1  17.1   9.47
05/02/19 09:01:20 21.18   0.10   0.05   1.351  7.67     4.1  17.1   9.43
05/02/19 09:01:21 21.15   0.10   0.05   1.373  7.66     4.1  17.0   9.39
05/02/19 09:01:22 21.13   0.10   0.05   1.392  7.66     4.1  16.9   9.36
05/02/19 09:01:23 21.12   0.10   0.05   1.411  7.66     4.1  16.8   9.32
05/02/19 09:01:24 21.11   0.10   0.05   1.435  7.65     4.1  16.7   9.29
05/02/19 09:01:25 21.10   0.10   0.05   1.454  7.65     4.1  16.6   9.26
05/02/19 09:01:26 21.10   0.10   0.05   1.476  7.64     4.1  16.5   9.24
05/02/19 09:01:27 21.08   0.10   0.05   1.496  7.64     4.1  16.3   9.22
05/02/19 09:01:28 21.07   0.10   0.05   1.516  7.64     4.1  16.2   9.20
05/02/19 09:01:29 21.05   0.10   0.05   1.539  7.64     4.1  16.1   9.18
05/02/19 09:01:30 21.04   0.10   0.05   1.560  7.63     4.1  15.9   9.16
05/02/19 09:01:31 21.03   0.10   0.05   1.578  7.63     4.1  15.8   9.14
05/02/19 09:01:32 21.04   0.10   0.05   1.599  7.62     4.1  15.7   9.12
05/02/19 09:01:33 21.04   0.10   0.05   1.623  7.62     4.1  15.6   9.09
05/02/19 09:01:34 21.03   0.10   0.05   1.642  7.61     4.1  15.6   9.07
05/02/19 09:01:35 21.00   0.10   0.05   1.662  7.60     4.2  15.5   9.04
05/02/19 09:01:36 20.97   0.10   0.05   1.681  7.60     4.2  15.5   9.03
05/02/19 09:01:37 20.97   0.10   0.05   1.706  7.59     4.2  15.5   9.01
05/02/19 09:01:38 20.96   0.10   0.05   1.727  7.59     4.2  15.5   8.99
05/02/19 09:01:39 20.96   0.10   0.05   1.749  7.59     4.2  15.5   8.97
05/02/19 09:01:40 20.96   0.10   0.05   1.768  7.58     4.2  15.5   8.94
05/02/19 09:01:41 20.95   0.10   0.05   1.792  7.58     4.2  15.5   8.93
05/02/19 09:01:42 20.93   0.10   0.05   1.811  7.58     4.2  15.5   8.91
05/02/19 09:01:43 20.92   0.10   0.05   1.829  7.57     4.2  15.5   8.89
05/02/19 09:01:44 20.91   0.10   0.05   1.851  7.56     4.2  15.5   8.88
05/02/19 09:01:45 20.90   0.10   0.05   1.876  7.55     4.2  15.5   8.85
05/02/19 09:01:46 20.89   0.10   0.05   1.895  7.55     4.2  15.5   8.83
05/02/19 09:01:47 20.88   0.10   0.05   1.915  7.55     4.2  15.5   8.81
05/02/19 09:01:48 20.88   0.10   0.05   1.933  7.55     4.2  15.5   8.77
05/02/19 09:01:49 20.88   0.10   0.05   1.956  7.54     4.2  15.5   8.73
05/02/19 09:01:50 20.89   0.10   0.05   1.975  7.54     4.2  15.5   8.70
05/02/19 09:01:51 20.88   0.10   0.05   1.995  7.54     4.2  15.6   8.67
05/02/19 09:01:52 20.88   0.10   0.05   2.013  7.53     4.2  15.7   8.65
05/02/19 09:01:53 20.87   0.10   0.05   2.032  7.53     4.2  15.8   8.62
05/02/19 09:01:54 20.86   0.10   0.05   2.054  7.52     4.2  16.0   8.59
05/02/19 09:01:55 20.85   0.10   0.05   2.073  7.52     4.2  16.2   8.56
05/02/19 09:01:56 20.84   0.10   0.05   2.091  7.51     4.3  16.4   8.54
05/02/19 09:01:57 20.80   0.10   0.05   2.108  7.50     4.3  16.6   8.51
05/02/19 09:01:58 20.77   0.10   0.05   2.131  7.49     4.3  16.8   8.49
05/02/19 09:01:59 20.75   0.10   0.05   2.152  7.49     4.3  17.0   8.47
05/02/19 09:02:00 20.74   0.10   0.05   2.171  7.48     4.4  17.2   8.44
05/02/19 09:02:01 20.72   0.10   0.05   2.189  7.47     4.4  17.3   8.38
05/02/19 09:02:02 20.70   0.10   0.05   2.211  7.46     4.4  17.4   8.33
05/02/19 09:02:03 20.68   0.10   0.05   2.230  7.45     4.5  17.5   8.25
05/02/19 09:02:04 20.66   0.10   0.05   2.248  7.45     4.5  17.5   8.18
05/02/19 09:02:05 20.64   0.11   0.05   2.268  7.44     4.5  17.4   8.09
05/02/19 09:02:06 20.62   0.11   0.05   2.291  7.44     4.6  17.3   8.02
05/02/19 09:02:07 20.60   0.11   0.05   2.309  7.43     4.6  17.1   7.95
05/02/19 09:02:08 20.58   0.11   0.05   2.329  7.42     4.7  16.9   7.87
05/02/19 09:02:09 20.56   0.11   0.05   2.349  7.41     4.7  16.6   7.81
05/02/19 09:02:10 20.55   0.11   0.05   2.370  7.40     4.7  16.3   7.76
05/02/19 09:02:11 20.53   0.11   0.05   2.390  7.39     4.8  16.0   7.69
05/02/19 09:02:12 20.50   0.11   0.05   2.410  7.39     4.8  15.6   7.65
05/02/19 09:02:13 20.48   0.11   0.05   2.428  7.38     4.8  15.3   7.58
05/02/19 09:02:14 20.46   0.11   0.05   2.447  7.37     4.9  15.0   7.54
05/02/19 09:02:15 20.45   0.11   0.05   2.471  7.36     4.9  14.7   7.48
05/02/19 09:02:16 20.43   0.11   0.05   2.488  7.35     4.9  14.4   7.43
05/02/19 09:02:17 20.43   0.11   0.05   2.508  7.34     4.9  14.2   7.37
05/02/19 09:02:18 20.41   0.11   0.05   2.527  7.33     5.0  14.0   7.32
05/02/19 09:02:19 20.40   0.11   0.05   2.550  7.33     5.0  13.8   7.27
05/02/19 09:02:20 20.39   0.11   0.05   2.570  7.32     5.0  13.7   7.24
05/02/19 09:02:21 20.37   0.11   0.05   2.588  7.32     5.0  13.6   7.20
05/02/19 09:02:22 20.35   0.11   0.05   2.606  7.31     5.1  13.6   7.16
05/02/19 09:02:23 20.34   0.11   0.05   2.630  7.30     5.1  13.6   7.12
05/02/19 09:02:24 20.32   0.11   0.05   2.651  7.29     5.1  13.6   7.08
05/02/19 09:02:25 20.31   0.11   0.05   2.669  7.29     5.1  13.5   7.04
05/02/19 09:02:26 20.30   0.11   0.05   2.687  7.28     5.1  13.5   7.00
05/02/19 09:02:27 20.29   0.11   0.05   2.709  7.28     5.1  13.5   6.95
05/02/19 09:02:28 20.28   0.11   0.05   2.730  7.27     5.1  13.5   6.92
05/02/19 09:02:29 20.27   0.11   0.05   2.749  7.26     5.1  13.5   6.88
05/02/19 09:02:30 20.26   0.11   0.05   2.769  7.26     5.2  13.4   6.85
05/02/19 09:02:31 20.25   0.11   0.05   2.793  7.25     5.2  13.4   6.82
05/02/19 09:02:32 20.24   0.11   0.05   2.812  7.25     5.2  13.3   6.80
05/02/19 09:02:33 20.23   0.11   0.05   2.831  7.24     5.2  13.2   6.77
05/02/19 09:02:34 20.23   0.11   0.05   2.850  7.24     5.2  13.0   6.74
05/02/19 09:02:35 20.22   0.11   0.05   2.873  7.23     5.2  12.9   6.72
05/02/19 09:02:36 20.22   0.11   0.05   2.892  7.23     5.2  12.8   6.69
05/02/19 09:02:37 20.21   0.11   0.05   2.911  7.22     5.2  12.6   6.67
05/02/19 09:02:38 20.20   0.11   0.05   2.932  7.22     5.2  12.5   6.65
05/02/19 09:02:39 20.19   0.11   0.05   2.952  7.21     5.2  12.4   6.62
05/02/19 09:02:40 20.18   0.11   0.05   2.973  7.21     5.2  12.3   6.60
05/02/19 09:02:41 20.17   0.11   0.05   2.992  7.20     5.2  12.2   6.57
05/02/19 09:02:42 20.16   0.11   0.05   3.013  7.20     5.2  12.1   6.54
05/02/19 09:02:43 20.16   0.11   0.05   3.032  7.20     5.2  12.1   6.51
05/02/19 09:02:44 20.16   0.11   0.05   3.055  7.19     5.2  12.1   6.49
05/02/19 09:02:45 20.15   0.11   0.05   3.072  7.19     5.2  12.1   6.46
05/02/19 09:02:46 20.13   0.11   0.05   3.092  7.18     5.2  12.1   6.44
05/02/19 09:02:47 20.11   0.11   0.05   3.110  7.18     5.3  12.1   6.42
05/02/19 09:02:48 20.09   0.11   0.05   3.135  7.17     5.3  12.1   6.40
05/02/19 09:02:49 20.07   0.11   0.05   3.151  7.17     5.3  12.1   6.37
05/02/19 09:02:50 20.06   0.11   0.05   3.169  7.17     5.3  12.2   6.34
05/02/19 09:02:51 20.06   0.11   0.05   3.191  7.16     5.4  12.2   6.31
05/02/19 09:02:52 20.05   0.11   0.05   3.215  7.16     5.4  12.2   6.29
05/02/19 09:02:53 20.05   0.11   0.05   3.231  7.15     5.4  12.2   6.26
05/02/19 09:02:54 20.04   0.11   0.05   3.250  7.15     5.5  12.2   6.22
05/02/19 09:02:55 20.02   0.11   0.05   3.269  7.15     5.5  12.2   6.18
05/02/19 09:02:56 19.99   0.11   0.05   3.291  7.14     5.5  12.2   6.15
05/02/19 09:02:57 19.96   0.11   0.05   3.314  7.14     5.5  12.3   6.12
05/02/19 09:02:58 19.94   0.11   0.05   3.329  7.13     5.6  12.3   6.09
05/02/19 09:02:59 19.92   0.11   0.05   3.347  7.13     5.6  12.3   6.05
05/02/19 09:03:00 19.91   0.11   0.05   3.369  7.12     5.6  12.4   6.02
05/02/19 09:03:01 19.90   0.11   0.05   3.392  7.12     5.6  12.5   5.99
05/02/19 09:03:02 19.89   0.11   0.05   3.414  7.12     5.6  12.6   5.95
05/02/19 09:03:03 19.88   0.11   0.05   3.432  7.11     5.6  12.7   5.92
05/02/19 09:03:04 19.86   0.11   0.05   3.456  7.11     5.6  12.8   5.89
05/02/19 09:03:05 19.85   0.11   0.05   3.477  7.11     5.6  12.9   5.85
05/02/19 09:03:06 19.84   0.11   0.05   3.493  7.10     5.5  13.0   5.82
05/02/19 09:03:07 19.83   0.11   0.05   3.516  7.10     5.5  13.1   5.79
05/02/19 09:03:08 19.83   0.11   0.05   3.539  7.10     5.5  13.2   5.76
05/02/19 09:03:09 19.84   0.11   0.05   3.554  7.09     5.5  13.3   5.74
05/02/19 09:03:10 19.83   0.11   0.05   3.579  7.09     5.5  13.3   5.72
05/02/19 09:03:11 19.83   0.11   0.05   3.601  7.09     5.4  13.3   5.70
05/02/19 09:03:12 19.81   0.11   0.05   3.625  7.09     5.4  13.3   5.68
05/02/19 09:03:13 19.80   0.11   0.05   3.644  7.08     5.4  13.3   5.66
05/02/19 09:03:14 19.79   0.11   0.05   3.661  7.08     5.4  13.3   5.65
05/02/19 09:03:15 19.79   0.11   0.05   3.682  7.08     5.4  13.2   5.64
05/02/19 09:03:16 19.79   0.11   0.05   3.706  7.08     5.4  13.1   5.64
05/02/19 09:03:17 19.79   0.11   0.05   3.726  7.07     5.4  13.0   5.63
05/02/19 09:03:18 19.79   0.11   0.05   3.745  7.07     5.4  12.9   5.62
05/02/19 09:03:19 19.79   0.11   0.05   3.762  7.07     5.4  12.8   5.62
05/02/19 09:03:20 19.78   0.11   0.05   3.785  7.07     5.4  12.6   5.62
05/02/19 09:03:21 19.78   0.11   0.05   3.805  7.06     5.4  12.5   5.61
05/02/19 09:03:22 19.77   0.11   0.05   3.824  7.06     5.4  12.4   5.61
05/02/19 09:03:23 19.77   0.11   0.05   3.845  7.06     5.4  12.3   5.61
05/02/19 09:03:24 19.76   0.11   0.05   3.866  7.06     5.4  12.2   5.61
05/02/19 09:03:25 19.76   0.11   0.05   3.887  7.06     5.4  12.1   5.61
05/02/19 09:03:26 19.75   0.11   0.05   3.904  7.05     5.4  12.1   5.62
05/02/19 09:03:27 19.75   0.11   0.05   3.926  7.05     5.4  12.1   5.62
05/02/19 09:03:28 19.75   0.11   0.05   3.948  7.05     5.4  12.1   5.62
05/02/19 09:03:29 19.75   0.11   0.05   3.967  7.05     5.5  12.1   5.62
05/02/19 09:03:30 19.75   0.11   0.05   3.985  7.05     5.5  12.2   5.62
05/02/19 09:03:31 19.75   0.11   0.05   4.006  7.04     5.5  12.3   5.62
05/02/19 09:03:32 19.75   0.11   0.05   4.022  7.04     5.5  12.4   5.62
05/02/19 09:03:33 19.75   0.11   0.05   4.048  7.04     5.5  12.5   5.62
05/02/19 09:03:34 19.74   0.11   0.05   4.065  7.04     5.5  12.6   5.62
05/02/19 09:03:35 19.74   0.11   0.05   4.083  7.04     5.5  12.7   5.62
05/02/19 09:03:36 19.73   0.11   0.05   4.102  7.04     5.5  12.8   5.62
05/02/19 09:03:37 19.73   0.11   0.05   4.125  7.03     5.5  12.9   5.63
05/02/19 09:03:38 19.73   0.11   0.05   4.144  7.03     5.5  12.9   5.63
05/02/19 09:03:39 19.72   0.11   0.05   4.163  7.03     5.5  13.0   5.63
05/02/19 09:03:40 19.72   0.11   0.05   4.179  7.03     5.5  13.0   5.64
05/02/19 09:03:41 19.72   0.11   0.05   4.202  7.03     5.5  13.0   5.64
05/02/19 09:03:42 19.72   0.11   0.05   4.220  7.03     5.5  13.0   5.64
05/02/19 09:03:43 19.72   0.11   0.05   4.239  7.03     5.5  13.0   5.65
05/02/19 09:03:44 19.71   0.11   0.05   4.255  7.02     5.5  12.9   5.65
05/02/19 09:03:45 19.71   0.11   0.05   4.276  7.02     5.5  12.9   5.65
05/02/19 09:03:46 19.71   0.11   0.05   4.295  7.02     5.5  12.9   5.66
05/02/19 09:03:47 19.71   0.11   0.05   4.313  7.02     5.5  12.8   5.66
05/02/19 09:03:48 19.70   0.11   0.05   4.329  7.02     5.5  12.8   5.66
05/02/19 09:03:49 19.70   0.11   0.05   4.352  7.02     5.5  12.8   5.66
05/02/19 09:03:50 19.69   0.11   0.05   4.369  7.01     5.6  12.7   5.66
05/02/19 09:03:51 19.70   0.11   0.05   4.390  7.01     5.6  12.7   5.65
05/02/19 09:03:52 19.70   0.11   0.05   4.408  7.01     5.6  12.7   5.65
05/02/19 09:03:53 19.70   0.11   0.05   4.427  7.01     5.7  12.7   5.65
05/02/19 09:03:54 19.70   0.11   0.05   4.448  7.01     5.7  12.7   5.65
05/02/19 09:03:55 19.69   0.11   0.05   4.467  7.01     5.8  12.7   5.64
05/02/19 09:03:56 19.68   0.11   0.05   4.485  7.01     5.9  12.7   5.64
05/02/19 09:03:57 19.67   0.11   0.05   4.503  7.01     5.9  12.6   5.63
05/02/19 09:03:58 19.67   0.11   0.05   4.524  7.00     6.0  12.6   5.63
05/02/19 09:03:59 19.67   0.11   0.05   4.543  7.00     6.0  12.6   5.62
05/02/19 09:04:00 19.67   0.11   0.05   4.561  7.00     6.0  12.5   5.62
05/02/19 09:04:01 19.66   0.11   0.05   4.580  7.00     6.1  12.5   5.61
05/02/19 09:04:02 19.66   0.11   0.05   4.602  7.00     6.1  12.4   5.60
05/02/19 09:04:03 19.65   0.11   0.05   4.619  7.00     6.0  12.4   5.58
05/02/19 09:04:04 19.62   0.11   0.05   4.638  7.00     6.0  12.3   5.56
