11/16/19 14:31:03 12.30   0.15   0.07   0.968  7.21     8.8   9.5   9.95
11/16/19 14:31:04 12.30   0.15   0.07   0.979  7.21     8.8   9.4   9.95
11/16/19 14:31:05 12.30   0.15   0.07   1.000  7.21     8.8   9.4   9.94
11/16/19 14:31:06 12.30   0.15   0.07   1.016  7.21     8.8   9.3   9.94
11/16/19 14:31:08 12.30   0.15   0.07   1.037  7.21     8.8   9.2   9.95
11/16/19 14:31:07 12.30   0.15   0.07   1.046  7.21     8.8   9.3   9.95
11/16/19 14:31:10 12.31   0.15   0.07   1.077  7.21     8.8   9.1   9.94
11/16/19 14:31:09 12.31   0.15   0.07   1.098  7.21     8.8   9.2   9.95
11/16/19 14:31:13 12.31   0.15   0.07   1.125  7.21     8.8   9.0   9.94
11/16/19 14:31:11 12.31   0.15   0.07   1.132  7.21     8.8   9.1   9.94
11/16/19 14:31:12 12.31   0.15   0.07   1.149  7.21     8.8   9.1   9.95
11/16/19 14:31:15 12.31   0.15   0.07   1.160  7.21     8.8   9.0   9.94
11/16/19 14:31:14 12.31   0.15   0.07   1.219  7.21     8.8   9.0   9.94
11/16/19 14:31:16 12.31   0.15   0.07   1.225  7.21     8.8   9.0   9.94
11/16/19 14:31:17 12.31   0.15   0.07   1.236  7.21     8.8   9.0   9.93
11/16/19 14:31:18 12.31   0.15   0.07   1.240  7.21     8.9   9.0   9.93
11/16/19 14:31:20 12.31   0.15   0.07   1.264  7.21     8.9   9.1   9.93
11/16/19 14:31:19 12.31   0.15   0.07   1.296  7.21     8.9   9.0   9.93
11/16/19 14:31:22 12.31   0.15   0.07   1.313  7.21     9.0   9.1   9.93
11/16/19 14:31:21 12.31   0.15   0.07   1.346  7.21     8.9   9.1   9.94
11/16/19 14:31:23 12.31   0.15   0.07   1.361  7.21     9.0   9.1   9.93
11/16/19 14:31:24 12.32   0.15   0.07   1.381  7.21     9.0   9.1   9.93
11/16/19 14:31:25 12.32   0.15   0.07   1.403  7.21     9.0   9.1   9.92
11/16/19 14:31:26 12.32   0.15   0.07   1.417  7.20     9.0   9.1   9.92
11/16/19 14:31:28 12.32   0.15   0.07   1.417  7.19     9.1   9.1   9.92
11/16/19 14:31:27 12.32   0.15   0.07   1.463  7.20     9.1   9.1   9.92
11/16/19 14:31:30 12.32   0.15   0.07   1.489  7.19     9.1   9.1   9.92
11/16/19 14:31:29 12.32   0.15   0.07   1.497  7.19     9.1   9.1   9.92
11/16/19 14:31:31 12.32   0.15   0.07   1.519  7.19     9.1   9.0   9.91
11/16/19 14:31:32 12.31   0.15   0.07   1.530  7.20     9.1   9.0   9.91
11/16/19 14:31:33 12.31   0.15   0.07   1.547  7.20     9.1   9.0   9.91
11/16/19 14:31:35 12.31   0.15   0.07   1.566  7.20     9.0   9.0   9.92
11/16/19 14:31:34 12.31   0.15   0.07   1.588  7.20     9.0   9.0   9.92
11/16/19 14:31:36 12.31   0.15   0.07   1.633  7.20     9.0   9.0   9.92
11/16/19 14:31:37 12.31   0.15   0.07   1.636  7.20     9.0   9.0   9.92
11/16/19 14:31:38 12.31   0.15   0.07   1.638  7.20     9.0   9.0   9.92
11/16/19 14:31:40 12.31   0.15   0.07   1.660  7.20     9.0   8.9   9.91
11/16/19 14:31:39 12.31   0.15   0.07   1.700  7.20     9.0   9.0   9.92
11/16/19 14:31:41 12.31   0.15   0.07   1.719  7.20     9.0   8.9   9.92
11/16/19 14:31:43 12.31   0.15   0.07   1.739  7.20     9.0   9.0   9.92
11/16/19 14:31:42 12.31   0.15   0.07   1.749  7.20     9.0   9.0   9.92
11/16/19 14:31:44 12.31   0.15   0.07   1.767  7.20     9.0   9.0   9.92
11/16/19 14:31:46 12.31   0.15   0.07   1.777  7.20     8.9   9.0   9.92
11/16/19 14:31:45 12.31   0.15   0.07   1.805  7.20     8.9   9.0   9.91
11/16/19 14:31:48 12.30   0.15   0.07   1.843  7.20     8.9   9.0   9.92
11/16/19 14:31:47 12.30   0.15   0.07   1.856  7.20     8.9   9.0   9.92
11/16/19 14:31:49 12.30   0.15   0.07   1.861  7.20     8.9   8.9   9.92
11/16/19 14:31:50 12.30   0.15   0.07   1.887  7.20     8.9   8.9   9.92
11/16/19 14:31:52 12.30   0.15   0.07   1.912  7.20     8.9   8.9   9.92
11/16/19 14:31:51 12.30   0.15   0.07   1.926  7.20     8.9   8.9   9.92
11/16/19 14:31:54 12.30   0.15   0.07   1.940  7.20     8.9   8.9   9.93
11/16/19 14:31:53 12.30   0.15   0.07   1.983  7.20     8.9   8.9   9.93
11/16/19 14:31:57 12.30   0.15   0.07   1.984  7.21     8.9   8.9   9.93
11/16/19 14:31:55 12.30   0.15   0.07   2.015  7.20     8.9   8.9   9.92
11/16/19 14:31:56 12.30   0.15   0.07   2.020  7.20     8.9   8.9   9.93
11/16/19 14:31:59 12.30   0.15   0.07   2.051  7.20     8.9   8.9   9.93
11/16/19 14:31:58 12.30   0.15   0.07   2.074  7.20     8.9   8.9   9.92
11/16/19 14:32:00 12.30   0.15   0.07   2.096  7.21     8.9   8.9   9.93
11/16/19 14:32:01 12.30   0.15   0.07   2.101  7.21     8.9   9.0   9.93
11/16/19 14:32:04 12.30   0.15   0.07   2.109  7.21     8.9   8.9   9.93
11/16/19 14:32:02 12.30   0.15   0.07   2.124  7.21     8.9   9.0   9.93
11/16/19 14:32:06 12.30   0.15   0.07   2.165  7.21     8.9   8.9   9.93
11/16/19 14:32:03 12.30   0.15   0.07   2.188  7.21     8.9   8.9   9.93
11/16/19 14:32:09 12.30   0.15   0.07   2.209  7.21     8.9   8.8   9.92
11/16/19 14:32:12 12.30   0.15   0.07   2.239  7.21     8.9   8.6   9.93
11/16/19 14:32:07 12.30   0.15   0.07   2.248  7.21     8.9   8.9   9.93
11/16/19 14:32:05 12.30   0.15   0.07   2.259  7.21     8.9   8.9   9.93
11/16/19 14:32:08 12.30   0.15   0.07   2.275  7.21     8.9   8.8   9.93
11/16/19 14:32:10 12.30   0.15   0.07   2.290  7.21     8.9   8.7   9.92
11/16/19 14:32:11 12.30   0.15   0.07   2.291  7.21     8.9   8.7   9.92
11/16/19 14:32:14 12.30   0.15   0.07   2.294  7.21     9.0   8.6   9.92
11/16/19 14:32:15 12.30   0.15   0.07   2.357  7.21     9.0   8.6   9.92
11/16/19 14:32:17 12.30   0.15   0.07   2.386  7.21     9.0   8.5   9.92
11/16/19 14:32:20 12.30   0.15   0.07   2.398  7.21     9.0   8.6   9.91
11/16/19 14:32:18 12.30   0.15   0.07   2.402  7.21     9.0   8.6   9.92
11/16/19 14:32:13 12.30   0.15   0.07   2.419  7.21     9.0   8.6   9.92
11/16/19 14:32:16 12.30   0.15   0.07   2.425  7.21     9.0   8.6   9.92
11/16/19 14:32:22 12.30   0.15   0.07   2.506  7.21     9.0   8.7   9.92
11/16/19 14:32:19 12.30   0.15   0.07   2.515  7.21     9.0   8.6   9.92
11/16/19 14:32:23 12.30   0.15   0.07   2.518  7.21     9.0   8.7   9.91
11/16/19 14:32:21 12.30   0.15   0.07   2.533  7.21     9.0   8.6   9.92
11/16/19 14:32:26 12.30   0.15   0.07   2.554  7.21     9.0   8.9   9.91
11/16/19 14:32:24 12.30   0.15   0.07   2.574  7.21     9.0   8.8   9.91
11/16/19 14:32:25 12.30   0.15   0.07   2.592  7.21     9.0   8.8   9.91
11/16/19 14:32:28 12.30   0.15   0.07   2.627  7.21     9.0   9.0   9.91
11/16/19 14:32:29 12.30   0.15   0.07   2.628  7.21     9.0   9.0   9.91
11/16/19 14:32:31 12.30   0.15   0.07   2.643  7.21     9.0   9.1   9.91
11/16/19 14:32:27 12.30   0.15   0.07   2.653  7.21     9.0   8.9   9.91
11/16/19 14:32:34 12.30   0.15   0.07   2.699  7.21     8.9   9.1   9.91
11/16/19 14:32:30 12.30   0.15   0.07   2.730  7.21     9.0   9.0   9.91
11/16/19 14:32:32 12.30   0.15   0.07   2.733  7.21     9.0   9.1   9.91
11/16/19 14:32:33 12.30   0.15   0.07   2.772  7.21     8.9   9.1   9.91
11/16/19 14:32:36 12.30   0.15   0.07   2.779  7.21     8.9   9.1   9.91
11/16/19 14:32:35 12.30   0.15   0.07   2.803  7.21     8.9   9.1   9.91
11/16/19 14:32:37 12.30   0.15   0.07   2.815  7.21     8.9   9.1   9.91
11/16/19 14:32:39 12.30   0.15   0.07   2.855  7.21     8.9   9.1   9.92
11/16/19 14:32:38 12.30   0.15   0.07   2.859  7.21     8.9   9.1   9.92
11/16/19 14:32:40 12.30   0.15   0.07   2.862  7.21     8.9   9.1   9.92
11/16/19 14:32:42 12.30   0.15   0.07   2.903  7.21     8.9   9.1   9.92
11/16/19 14:32:45 12.29   0.15   0.07   2.914  7.21     8.9   9.1   9.92
11/16/19 14:32:41 12.30   0.15   0.07   2.915  7.21     8.9   9.1   9.92
11/16/19 14:32:43 12.30   0.15   0.07   2.925  7.21     8.9   9.1   9.93
11/16/19 14:32:44 12.30   0.15   0.07   3.005  7.21     8.9   9.1   9.92
11/16/19 14:32:47 12.29   0.15   0.07   3.007  7.22     8.9   9.1   9.92
11/16/19 14:32:48 12.29   0.15   0.07   3.007  7.22     8.9   9.1   9.93
11/16/19 14:32:46 12.29   0.15   0.07   3.018  7.22     8.9   9.1   9.93
11/16/19 14:32:51 12.28   0.15   0.07   3.039  7.22     8.9   9.1   9.93
11/16/19 14:32:50 12.29   0.15   0.07   3.072  7.22     8.9   9.1   9.93
11/16/19 14:32:49 12.29   0.15   0.07   3.077  7.22     8.9   9.1   9.93
11/16/19 14:32:54 12.28   0.15   0.07   3.123  7.22     9.0   9.0   9.93
11/16/19 14:32:52 12.28   0.15   0.07   3.127  7.22     8.9   9.1   9.93
11/16/19 14:32:53 12.28   0.15   0.07   3.133  7.22     9.0   9.0   9.93
11/16/19 14:32:56 12.27   0.15   0.07   3.143  7.22     9.0   9.0   9.93
11/16/19 14:32:58 12.27   0.15   0.07   3.186  7.22     9.0   8.9   9.94
11/16/19 14:32:55 12.28   0.15   0.07   3.208  7.22     9.0   9.0   9.93
11/16/19 14:32:57 12.27   0.15   0.07   3.253  7.22     9.0   9.0   9.93
11/16/19 14:32:59 12.27   0.15   0.07   3.254  7.22     9.0   8.9   9.94
11/16/19 14:33:00 12.27   0.15   0.07   3.257  7.22     9.1   8.9   9.94
11/16/19 14:33:01 12.27   0.15   0.07   3.274  7.22     9.1   8.9   9.94
11/16/19 14:33:03 12.26   0.15   0.07   3.303  7.22     9.1   8.8   9.94
11/16/19 14:33:02 12.27   0.15   0.07   3.304  7.22     9.1   8.8   9.94
11/16/19 14:33:04 12.26   0.15   0.07   3.318  7.22     9.1   8.8   9.94
11/16/19 14:33:05 12.26   0.15   0.07   3.357  7.22     9.1   8.8   9.94
11/16/19 14:33:07 12.26   0.15   0.07   3.363  7.22     9.1   8.8   9.94
11/16/19 14:33:06 12.26   0.15   0.07   3.396  7.22     9.1   8.8   9.94
11/16/19 14:33:10 12.26   0.15   0.07   3.420  7.23     9.1   8.9   9.94
11/16/19 14:33:09 12.26   0.15   0.07   3.437  7.22     9.1   8.9   9.94
11/16/19 14:33:08 12.26   0.15   0.07   3.449  7.22     9.1   8.9   9.94
11/16/19 14:33:12 12.26   0.15   0.07   3.457  7.23     9.1   9.0   9.94
11/16/19 14:33:15 12.26   0.15   0.07   3.524  7.22     9.1   9.2   9.94
11/16/19 14:33:11 12.26   0.15   0.07   3.525  7.23     9.1   9.0   9.94
11/16/19 14:33:14 12.26   0.15   0.07   3.541  7.22     9.1   9.1   9.95
11/16/19 14:33:17 12.27   0.15   0.07   3.558  7.22     9.1   9.2   9.95
11/16/19 14:33:13 12.26   0.15   0.07   3.559  7.23     9.1   9.1   9.94
11/16/19 14:33:20 12.27   0.15   0.07   3.601  7.22     9.1   9.3   9.94
11/16/19 14:33:16 12.26   0.15   0.07   3.610  7.22     9.1   9.2   9.94
11/16/19 14:33:18 12.27   0.15   0.07   3.618  7.22     9.1   9.2   9.94
11/16/19 14:33:23 12.27   0.15   0.07   3.662  7.22     9.1   9.2   9.94
11/16/19 14:33:19 12.27   0.15   0.07   3.679  7.22     9.1   9.3   9.94
11/16/19 14:33:25 12.28   0.15   0.07   3.701  7.22     9.1   9.1   9.95
11/16/19 14:33:22 12.27   0.15   0.07   3.702  7.22     9.1   9.2   9.95
11/16/19 14:33:21 12.27   0.15   0.07   3.711  7.22     9.1   9.2   9.94
11/16/19 14:33:28 12.28   0.15   0.07   3.742  7.22     9.1   9.0   9.94
11/16/19 14:33:26 12.28   0.15   0.07   3.772  7.22     9.1   9.1   9.94
11/16/19 14:33:24 12.27   0.15   0.07   3.794  7.22     9.1   9.2   9.94
11/16/19 14:33:30 12.28   0.15   0.07   3.809  7.22     9.1   9.0   9.95
11/16/19 14:33:27 12.28   0.15   0.07   3.836  7.22     9.1   9.1   9.95
11/16/19 14:33:31 12.28   0.15   0.07   3.864  7.22     9.1   9.0   9.94
11/16/19 14:33:29 12.28   0.15   0.07   3.883  7.22     9.1   9.0   9.95
11/16/19 14:33:33 12.29   0.15   0.07   3.890  7.22     9.1   9.0   9.95
11/16/19 14:33:32 12.29   0.15   0.07   3.894  7.22     9.1   9.0   9.94
11/16/19 14:33:35 12.29   0.15   0.07   3.915  7.22     9.1   9.1   9.94
11/16/19 14:33:34 12.29   0.15   0.07   3.947  7.22     9.1   9.0   9.94
11/16/19 14:33:37 12.28   0.15   0.07   3.961  7.22     9.1   9.2   9.94
11/16/19 14:33:36 12.28   0.15   0.07   3.976  7.22     9.1   9.1   9.94
11/16/19 14:33:39 12.28   0.15   0.07   3.999  7.22     9.1   9.3   9.94
11/16/19 14:33:38 12.28   0.15   0.07   4.013  7.22     9.1   9.2   9.94
11/16/19 14:33:40 12.28   0.15   0.07   4.044  7.22     9.1   9.4   9.94
11/16/19 14:33:41 12.27   0.15   0.07   4.052  7.22     9.1   9.4   9.94
11/16/19 14:33:42 12.27   0.15   0.07   4.085  7.23     9.1   9.5   9.94
11/16/19 14:33:44 12.26   0.15   0.07   4.085  7.23     9.1   9.6   9.95
11/16/19 14:33:43 12.27   0.15   0.07   4.109  7.23     9.1   9.5   9.94
11/16/19 14:33:46 12.25   0.15   0.07   4.146  7.23     9.1   9.6   9.95
11/16/19 14:33:45 12.26   0.15   0.07   4.164  7.23     9.1   9.6   9.94
11/16/19 14:33:47 12.25   0.15   0.07   4.179  7.23     9.2   9.6   9.95
11/16/19 14:33:48 12.25   0.15   0.07   4.195  7.23     9.2   9.6   9.95
11/16/19 14:33:49 12.25   0.15   0.07   4.225  7.23     9.2   9.6   9.95
11/16/19 14:33:50 12.24   0.15   0.07   4.227  7.23     9.2   9.6   9.95
11/16/19 14:33:53 12.25   0.15   0.07   4.257  7.23     9.2   9.6   9.96
11/16/19 14:33:51 12.24   0.15   0.07   4.264  7.23     9.2   9.6   9.96
11/16/19 14:33:52 12.25   0.15   0.07   4.279  7.23     9.2   9.6   9.96
11/16/19 14:33:55 12.25   0.15   0.07   4.288  7.23     9.3   9.6   9.95
11/16/19 14:33:54 12.25   0.15   0.07   4.360  7.23     9.3   9.6   9.95
11/16/19 14:33:56 12.24   0.15   0.07   4.365  7.23     9.3   9.6   9.95
11/16/19 14:33:57 12.24   0.15   0.07   4.365  7.23     9.4   9.6   9.95
11/16/19 14:33:59 12.24   0.15   0.07   4.374  7.23     9.4   9.6   9.95
11/16/19 14:34:01 12.24   0.15   0.07   4.377  7.23     9.5   9.5   9.95
11/16/19 14:33:58 12.24   0.15   0.07   4.385  7.23     9.4   9.6   9.95
11/16/19 14:34:04 12.24   0.15   0.07   4.452  7.23     9.5   9.5   9.95
11/16/19 14:34:02 12.24   0.15   0.07   4.479  7.23     9.5   9.5   9.95
11/16/19 14:34:03 12.24   0.15   0.07   4.481  7.23     9.5   9.5   9.95
11/16/19 14:34:00 12.24   0.15   0.07   4.488  7.23     9.5   9.6   9.96
11/16/19 14:34:06 12.24   0.15   0.07   4.525  7.23     9.5   9.5   9.96
11/16/19 14:34:09 12.25   0.15   0.07   4.543  7.23     9.5   9.4   9.96
11/16/19 14:34:07 12.24   0.15   0.07   4.554  7.23     9.5   9.4   9.95
11/16/19 14:34:05 12.24   0.15   0.07   4.567  7.23     9.5   9.5   9.95
11/16/19 14:34:08 12.25   0.15   0.07   4.624  7.23     9.5   9.4   9.95
11/16/19 14:34:11 12.25   0.15   0.07   4.626  7.23     9.4   9.4   9.96
11/16/19 14:34:12 12.25   0.15   0.07   4.636  7.23     9.3   9.4   9.96
11/16/19 14:34:10 12.25   0.15   0.07   4.638  7.23     9.4   9.4   9.95
11/16/19 14:34:14 12.25   0.15   0.07   4.654  7.23     9.3   9.5   9.96
11/16/19 14:34:17 12.24   0.15   0.07   4.715  7.23     9.2   9.5   9.97
11/16/19 14:34:13 12.25   0.15   0.07   4.716  7.23     9.3   9.5   9.96
11/16/19 14:34:15 12.25   0.15   0.07   4.732  7.23     9.3   9.5   9.96
11/16/19 14:34:16 12.24   0.15   0.07   4.738  7.23     9.2   9.5   9.97
11/16/19 14:34:19 12.24   0.15   0.07   4.772  7.23     9.2   9.5   9.97
11/16/19 14:34:20 12.24   0.15   0.07   4.795  7.23     9.2   9.6   9.97
11/16/19 14:34:22 12.24   0.15   0.07   4.802  7.23     9.3   9.6   9.97
11/16/19 14:34:18 12.24   0.15   0.07   4.813  7.23     9.2   9.5   9.97
11/16/19 14:34:21 12.24   0.15   0.07   4.870  7.23     9.3   9.6   9.97
11/16/19 14:34:24 12.24   0.15   0.07   4.871  7.23     9.3   9.6   9.98
11/16/19 14:34:25 12.24   0.15   0.07   4.874  7.23     9.3   9.5   9.98
11/16/19 14:34:27 12.24   0.15   0.07   4.877  7.23     9.3   9.5   9.98
11/16/19 14:34:23 12.24   0.15   0.07   4.906  7.23     9.3   9.6   9.97
11/16/19 14:34:29 12.24   0.15   0.07   4.938  7.23     9.2   9.5   9.98
11/16/19 14:34:26 12.24   0.15   0.07   4.968  7.23     9.3   9.5   9.98
11/16/19 14:34:28 12.24   0.15   0.07   4.994  7.23     9.2   9.5   9.98
11/16/19 14:34:31 12.24   0.15   0.07   5.002  7.23     9.2   9.4   9.97
11/16/19 14:34:34 12.24   0.15   0.07   5.010  7.23     9.2   9.4   9.97
11/16/19 14:34:32 12.24   0.15   0.07   5.022  7.23     9.2   9.4   9.98
11/16/19 14:34:30 12.24   0.15   0.07   5.025  7.23     9.2   9.4   9.98
11/16/19 14:34:36 12.24   0.15   0.07   5.054  7.23     9.2   9.3   9.97
11/16/19 14:34:33 12.24   0.15   0.07   5.085  7.23     9.2   9.4   9.97
11/16/19 14:34:38 12.25   0.15   0.07   5.142  7.23     9.3   9.3   9.97
11/16/19 14:34:35 12.24   0.15   0.07   5.149  7.23     9.2   9.3   9.97
11/16/19 14:34:39 12.25   0.15   0.07   5.151  7.23     9.3   9.3   9.97
11/16/19 14:34:37 12.24   0.15   0.07   5.175  7.23     9.3   9.3   9.98
11/16/19 14:34:41 12.25   0.15   0.07   5.182  7.23     9.4   9.3   9.96
11/16/19 14:34:43 12.25   0.15   0.07   5.212  7.23     9.4   9.4   9.96
11/16/19 14:34:40 12.25   0.15   0.07   5.229  7.23     9.3   9.3   9.97
11/16/19 14:34:46 12.26   0.15   0.07   5.245  7.23     9.4   9.4   9.95
11/16/19 14:34:48 12.26   0.15   0.07   5.248  7.23     9.3   9.5   9.94
11/16/19 14:34:42 12.25   0.15   0.07   5.273  7.23     9.4   9.4   9.96
11/16/19 14:34:45 12.26   0.15   0.07   5.300  7.23     9.4   9.4   9.95
11/16/19 14:34:51 12.26   0.15   0.07   5.301  7.23     9.3   9.5   9.94
11/16/19 14:34:44 12.25   0.15   0.07   5.302  7.23     9.4   9.4   9.96
11/16/19 14:34:49 12.26   0.15   0.07   5.380  7.23     9.3   9.5   9.94
11/16/19 14:34:53 12.26   0.15   0.07   5.407  7.23     9.2   9.6   9.94
11/16/19 14:34:47 12.26   0.15   0.07   5.414  7.23     9.3   9.4   9.94
11/16/19 14:34:50 12.26   0.15   0.07   5.433  7.23     9.3   9.5   9.94
11/16/19 14:34:54 12.26   0.15   0.07   5.444  7.23     9.2   9.6   9.93
11/16/19 14:34:56 12.26   0.15   0.07   5.489  7.23     9.3   9.6   9.93
11/16/19 14:34:52 12.26   0.15   0.07   5.497  7.23     9.3   9.6   9.94
11/16/19 14:34:55 12.26   0.15   0.07   5.511  7.23     9.3   9.6   9.93
11/16/19 14:34:57 12.26   0.15   0.07   5.520  7.23     9.3   9.6   9.93
11/16/19 14:35:00 12.26   0.15   0.07   5.535  7.23     9.4   9.6   9.93
11/16/19 14:34:58 12.26   0.15   0.07   5.550  7.23     9.3   9.6   9.93
11/16/19 14:35:02 12.25   0.15   0.07   5.550  7.23     9.4   9.6   9.94
11/16/19 14:34:59 12.26   0.15   0.07   5.555  7.23     9.3   9.6   9.94
11/16/19 14:35:04 12.25   0.15   0.07   5.606  7.23     9.5   9.6   9.94
11/16/19 14:35:01 12.26   0.15   0.07   5.636  7.23     9.4   9.6   9.94
11/16/19 14:35:07 12.25   0.15   0.07   5.673  7.23     9.6   9.6   9.95
11/16/19 14:35:09 12.25   0.15   0.07   5.675  7.23     9.6   9.7   9.96
11/16/19 14:35:03 12.25   0.15   0.07   5.684  7.23     9.5   9.6   9.94
11/16/19 14:35:06 12.25   0.15   0.07   5.702  7.23     9.5   9.6   9.95
11/16/19 14:35:05 12.25   0.15   0.07   5.709  7.23     9.5   9.6   9.94
11/16/19 14:35:12 12.24   0.15   0.07   5.764  7.23     9.6   9.8   9.96
11/16/19 14:35:14 12.24   0.15   0.07   5.782  7.23     9.6   9.8   9.96
11/16/19 14:35:11 12.24   0.15   0.07   5.784  7.23     9.6   9.8   9.96
11/16/19 14:35:08 12.25   0.15   0.07   5.803  7.23     9.6   9.7   9.96
11/16/19 14:35:10 12.24   0.15   0.07   5.826  7.23     9.6   9.7   9.96
11/16/19 14:35:16 12.24   0.15   0.07   5.886  7.23     9.7   9.8   9.97
11/16/19 14:35:17 12.24   0.15   0.07   5.896  7.23     9.7   9.8   9.97
11/16/19 14:35:13 12.24   0.15   0.07   5.897  7.23     9.6   9.8   9.96
11/16/19 14:35:15 12.24   0.15   0.07   5.899  7.23     9.6   9.8   9.96
11/16/19 14:35:19 12.24   0.15   0.07   5.931  7.23     9.8   9.8   9.97
11/16/19 14:35:20 12.24   0.15   0.07   5.939  7.23     9.9   9.8   9.97
11/16/19 14:35:18 12.24   0.15   0.07   5.956  7.23     9.8   9.8   9.97
11/16/19 14:35:22 12.23   0.15   0.07   5.964  7.23    10.0   9.8   9.98
11/16/19 14:35:21 12.23   0.15   0.07   6.012  7.23    10.0   9.8   9.97
11/16/19 14:35:24 12.23   0.15   0.07   6.031  7.23    10.1   9.8   9.97
11/16/19 14:35:23 12.23   0.15   0.07   6.049  7.23    10.1   9.8   9.98
11/16/19 14:35:25 12.23   0.15   0.07   6.050  7.23    10.2   9.8   9.97
11/16/19 14:35:27 12.23   0.15   0.07   6.088  7.23    10.3   9.8   9.97
11/16/19 14:35:26 12.23   0.15   0.07   6.096  7.23    10.2   9.8   9.97
11/16/19 14:35:29 12.23   0.15   0.07   6.106  7.23    10.4   9.8   9.97
11/16/19 14:35:28 12.23   0.15   0.07   6.141  7.23    10.3   9.8   9.96
11/16/19 14:35:31 12.23   0.15   0.07   6.150  7.23    10.6   9.8   9.96
11/16/19 14:35:39 12.23   0.15   0.07   6.152  7.23    14.5  10.0   9.95
11/16/19 14:35:42 12.23   0.15   0.07   6.186  7.23    17.1  10.1   9.95
11/16/19 14:35:37 12.23   0.15   0.07   6.191  7.23    13.0   9.9   9.95
11/16/19 14:35:32 12.23   0.15   0.07   6.201  7.23    10.7   9.8   9.96
11/16/19 14:35:30 12.23   0.15   0.07   6.207  7.23    10.4   9.8   9.96
11/16/19 14:35:41 12.23   0.15   0.07   6.207  7.23    16.2  10.1   9.95
11/16/19 14:35:36 12.23   0.15   0.07   6.215  7.23    12.3   9.9   9.95
11/16/19 14:35:34 12.23   0.15   0.07   6.222  7.23    11.3   9.8   9.95
11/16/19 14:35:35 12.23   0.15   0.07   6.223  7.23    11.8   9.9   9.95
11/16/19 14:35:33 12.23   0.15   0.07   6.225  7.23    11.0   9.8   9.96
11/16/19 14:35:38 12.23   0.15   0.07   6.257  7.23    13.7   9.9   9.95
11/16/19 14:35:40 12.23   0.15   0.07   6.261  7.23    15.3  10.0   9.95

Profile Time: 15:00:00
Profile Date: 11/16/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/16/19 15:00:10 12.32   0.15   0.07   0.048  7.22     8.7   9.2   9.96
11/16/19 15:00:05 12.31   0.15   0.07   0.049  7.22     8.9   9.2   9.96
11/16/19 15:00:09 12.32   0.15   0.07   0.049  7.22     8.8   9.2   9.96
11/16/19 15:00:06 12.31   0.15   0.07   0.050  7.22     8.9   9.2   9.96
11/16/19 15:00:11 12.32   0.15   0.07   0.054  7.22     8.7   9.2   9.95
11/16/19 15:00:04 12.31   0.15   0.07   0.056  7.22     9.0   9.3   9.96
11/16/19 15:00:07 12.32   0.15   0.07   0.056  7.22     8.8   9.2   9.96
11/16/19 15:00:03 12.31   0.15   0.07   0.057  7.22     9.0   9.3   9.96
11/16/19 15:00:15 12.32   0.15   0.07   0.057  7.22     8.7   9.2   9.96
11/16/19 15:00:13 12.32   0.15   0.07   0.062  7.22     8.7   9.2   9.96
11/16/19 15:00:12 12.32   0.15   0.07   0.063  7.22     8.7   9.2   9.95
11/16/19 15:00:08 12.32   0.15   0.07   0.064  7.22     8.8   9.2   9.96
11/16/19 15:00:02 12.31   0.15   0.07   0.066  7.22     9.1   9.3   9.96
11/16/19 15:00:14 12.32   0.15   0.07   0.071  7.22     8.7   9.2   9.96
11/16/19 15:00:16 12.33   0.15   0.07   0.075  7.22     8.7   9.2   9.96
11/16/19 15:00:17 12.32   0.15   0.07   0.077  7.22     8.7   9.2   9.96
11/16/19 15:00:18 12.33   0.15   0.07   0.110  7.22     8.7   9.2   9.96
11/16/19 15:00:19 12.33   0.15   0.07   0.119  7.22     8.7   9.2   9.96
11/16/19 15:00:20 12.33   0.15   0.07   0.131  7.22     8.7   9.2   9.95
11/16/19 15:00:21 12.33   0.15   0.07   0.152  7.22     8.7   9.2   9.95
11/16/19 15:00:22 12.32   0.15   0.07   0.187  7.22     8.8   9.2   9.95
11/16/19 15:00:23 12.33   0.15   0.07   0.201  7.22     8.8   9.2   9.95
11/16/19 15:00:24 12.33   0.15   0.07   0.221  7.22     8.8   9.2   9.95
11/16/19 15:00:25 12.32   0.15   0.07   0.231  7.22     8.9   9.3   9.95
11/16/19 15:00:26 12.32   0.15   0.07   0.248  7.22     8.9   9.3   9.95
11/16/19 15:00:27 12.32   0.15   0.07   0.268  7.22     8.9   9.3   9.94
11/16/19 15:00:28 12.32   0.15   0.07   0.291  7.22     9.0   9.3   9.95
11/16/19 15:00:29 12.32   0.15   0.07   0.318  7.22     9.0   9.3   9.95
11/16/19 15:00:30 12.32   0.15   0.07   0.329  7.22     9.1   9.3   9.95
11/16/19 15:00:31 12.32   0.15   0.07   0.347  7.22     9.1   9.3   9.95
11/16/19 15:00:32 12.32   0.15   0.07   0.357  7.22     9.1   9.3   9.95
11/16/19 15:00:33 12.32   0.15   0.07   0.382  7.22     9.1   9.3   9.95
11/16/19 15:00:34 12.32   0.15   0.07   0.412  7.22     9.1   9.3   9.94
11/16/19 15:00:35 12.32   0.15   0.07   0.419  7.22     9.1   9.3   9.94
11/16/19 15:00:36 12.31   0.15   0.07   0.438  7.22     9.1   9.3   9.95
