07/12/19 14:35:02 27.93   0.15   0.07   5.728  6.72     8.8   2.2   0.38
07/12/19 14:35:03 27.89   0.15   0.07   5.757  6.72     9.1   2.2   0.37
07/12/19 14:35:04 27.85   0.15   0.07   5.774  6.73     9.3   2.2   0.37
07/12/19 14:35:05 27.78   0.15   0.07   5.790  6.72     9.6   2.3   0.36
07/12/19 14:35:06 27.69   0.15   0.07   5.811  6.72     9.9   2.3   0.36
07/12/19 14:35:07 27.62   0.15   0.07   5.828  6.73    10.2   2.4   0.36
07/12/19 14:35:08 27.53   0.15   0.07   5.851  6.73    10.6   2.4   0.35
07/12/19 14:35:09 27.48   0.15   0.07   5.867  6.73    11.0   2.4   0.35
07/12/19 14:35:10 27.44   0.15   0.07   5.889  6.73    11.4   2.4   0.34
07/12/19 14:35:11 27.40   0.15   0.07   5.904  6.73    11.8   2.4   0.34
07/12/19 14:35:19 27.00   0.15   0.07   5.911  6.74    14.7   2.6   0.31
07/12/19 14:35:17 27.03   0.15   0.07   5.912  6.74    14.2   2.6   0.32
07/12/19 14:35:12 27.35   0.15   0.07   5.915  6.73    12.3   2.5   0.34
07/12/19 14:35:13 27.30   0.15   0.07   5.915  6.73    12.7   2.5   0.33
07/12/19 14:35:15 27.15   0.15   0.07   5.915  6.73    13.5   2.5   0.33
07/12/19 14:35:16 27.07   0.15   0.07   5.917  6.74    13.9   2.5   0.32
07/12/19 14:35:20 26.98   0.15   0.07   5.917  6.74    14.9   2.7   0.31
07/12/19 14:35:21 26.95   0.15   0.07   5.917  6.74    15.1   2.7   0.30
07/12/19 14:35:14 27.22   0.15   0.07   5.919  6.73    13.1   2.5   0.33
07/12/19 14:35:18 27.01   0.15   0.07   5.923  6.74    14.5   2.6   0.31

Profile Time: 15:00:00
Profile Date: 07/12/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/12/19 15:00:02 31.37   0.13   0.06   0.057  8.22     4.3   3.7   8.43
07/12/19 15:00:07 31.37   0.13   0.06   0.060  8.22     4.3   3.9   8.43
07/12/19 15:00:04 31.37   0.13   0.06   0.061  8.22     4.3   3.8   8.43
07/12/19 15:00:05 31.37   0.13   0.06   0.061  8.22     4.3   3.8   8.42
07/12/19 15:00:10 31.37   0.13   0.06   0.061  8.22     4.2   3.9   8.43
07/12/19 15:00:12 31.37   0.13   0.06   0.061  8.22     4.2   3.9   8.43
07/12/19 15:00:01 31.36   0.13   0.06   0.062  8.22     4.3   3.7   8.43
07/12/19 15:00:06 31.37   0.13   0.06   0.062  8.22     4.3   3.9   8.42
07/12/19 15:00:11 31.37   0.13   0.06   0.062  8.22     4.2   3.9   8.43
07/12/19 15:00:08 31.37   0.13   0.06   0.063  8.22     4.3   3.9   8.43
07/12/19 15:00:14 31.37   0.13   0.06   0.063  8.22     4.2   3.9   8.42
07/12/19 15:00:09 31.37   0.13   0.06   0.064  8.22     4.2   3.9   8.43
07/12/19 15:00:13 31.37   0.13   0.06   0.064  8.22     4.2   3.9   8.43
07/12/19 15:00:03 31.37   0.13   0.06   0.065  8.22     4.3   3.8   8.43
07/12/19 15:00:15 31.36   0.13   0.06   0.067  8.22     4.2   3.9   8.43
07/12/19 15:00:16 31.36   0.13   0.06   0.083  8.22     4.2   3.9   8.43
07/12/19 15:00:17 31.36   0.13   0.06   0.102  8.22     4.2   3.9   8.43
07/12/19 15:00:18 31.36   0.13   0.06   0.126  8.22     4.2   3.9   8.43
07/12/19 15:00:19 31.36   0.13   0.06   0.147  8.22     4.2   4.0   8.43
07/12/19 15:00:20 31.36   0.13   0.06   0.164  8.22     4.2   4.0   8.43
07/12/19 15:00:21 31.36   0.13   0.06   0.187  8.22     4.2   4.0   8.43
07/12/19 15:00:22 31.36   0.13   0.06   0.209  8.22     4.3   4.0   8.43
07/12/19 15:00:23 31.36   0.13   0.06   0.227  8.22     4.3   4.0   8.43
07/12/19 15:00:24 31.36   0.13   0.06   0.245  8.23     4.3   4.0   8.43
07/12/19 15:00:25 31.36   0.13   0.06   0.267  8.23     4.3   4.1   8.43
07/12/19 15:00:26 31.36   0.13   0.06   0.285  8.23     4.3   4.1   8.43
07/12/19 15:00:27 31.36   0.13   0.06   0.303  8.23     4.3   4.1   8.43
07/12/19 15:00:28 31.36   0.13   0.06   0.322  8.23     4.3   4.1   8.43
07/12/19 15:00:29 31.36   0.13   0.06   0.346  8.23     4.3   4.2   8.42
07/12/19 15:00:30 31.36   0.13   0.06   0.363  8.23     4.3   4.2   8.42
07/12/19 15:00:31 31.35   0.13   0.06   0.382  8.23     4.3   4.2   8.42
07/12/19 15:00:32 31.35   0.13   0.06   0.396  8.23     4.3   4.3   8.42
07/12/19 15:00:33 31.34   0.13   0.06   0.419  8.23     4.3   4.3   8.42
07/12/19 15:00:34 31.34   0.13   0.06   0.436  8.23     4.3   4.4   8.42
07/12/19 15:00:35 31.34   0.13   0.06   0.456  8.23     4.3   4.4   8.42
07/12/19 15:00:36 31.33   0.13   0.06   0.473  8.23     4.3   4.5   8.43
07/12/19 15:00:37 31.33   0.13   0.06   0.496  8.23     4.3   4.6   8.42
07/12/19 15:00:38 31.33   0.13   0.06   0.512  8.23     4.3   4.7   8.42
07/12/19 15:00:39 31.32   0.13   0.06   0.533  8.23     4.2   4.8   8.41
07/12/19 15:00:40 31.31   0.13   0.06   0.552  8.23     4.2   4.9   8.41
07/12/19 15:00:41 31.29   0.13   0.06   0.570  8.23     4.2   5.0   8.40
07/12/19 15:00:42 31.27   0.13   0.06   0.594  8.23     4.2   5.1   8.40
07/12/19 15:00:44 31.26   0.13   0.06   0.610  8.23     4.2   5.3   8.40
07/12/19 15:00:45 31.24   0.13   0.06   0.630  8.22     4.2   5.4   8.40
07/12/19 15:00:46 31.22   0.13   0.06   0.649  8.23     4.2   5.6   8.39
07/12/19 15:00:47 31.18   0.13   0.06   0.672  8.23     4.2   5.7   8.39
07/12/19 15:00:48 31.14   0.13   0.06   0.692  8.23     4.2   5.9   8.40
07/12/19 15:00:49 31.11   0.13   0.06   0.711  8.24     4.2   6.0   8.40
07/12/19 15:00:50 31.08   0.13   0.06   0.731  8.24     4.2   6.2   8.39
07/12/19 15:00:51 31.04   0.13   0.06   0.756  8.24     4.2   6.3   8.40
07/12/19 15:00:52 31.01   0.13   0.06   0.775  8.24     4.2   6.5   8.41
07/12/19 15:00:53 30.98   0.13   0.06   0.795  8.24     4.2   6.6   8.42
07/12/19 15:00:54 30.96   0.13   0.06   0.813  8.25     4.2   6.8   8.43
07/12/19 15:00:55 30.94   0.13   0.06   0.839  8.25     4.2   6.9   8.43
07/12/19 15:00:56 30.93   0.13   0.06   0.858  8.25     4.2   7.1   8.43
07/12/19 15:00:57 30.90   0.13   0.06   0.879  8.25     4.2   7.2   8.43
07/12/19 15:00:58 30.87   0.13   0.06   0.898  8.25     4.1   7.4   8.43
07/12/19 15:00:59 30.86   0.13   0.06   0.922  8.25     4.1   7.5   8.43
07/12/19 15:01:00 30.85   0.13   0.06   0.942  8.25     4.1   7.6   8.43
07/12/19 15:01:01 30.84   0.13   0.06   0.960  8.25     4.1   7.7   8.43
07/12/19 15:01:02 30.83   0.13   0.06   0.983  8.25     4.0   7.8   8.43
07/12/19 15:01:03 30.81   0.13   0.06   1.004  8.24     4.0   7.9   8.41
07/12/19 15:01:04 30.79   0.13   0.06   1.023  8.23     4.0   8.0   8.41
07/12/19 15:01:05 30.76   0.13   0.06   1.044  8.23     4.0   8.0   8.40
07/12/19 15:01:06 30.75   0.13   0.06   1.061  8.22     4.0   8.1   8.38
07/12/19 15:01:07 30.73   0.13   0.06   1.086  8.21     3.9   8.1   8.36
07/12/19 15:01:08 30.71   0.13   0.06   1.105  8.19     3.9   8.1   8.34
07/12/19 15:01:09 30.69   0.13   0.06   1.124  8.18     3.9   8.1   8.34
07/12/19 15:01:10 30.67   0.13   0.06   1.143  8.17     3.9   8.0   8.32
07/12/19 15:01:11 30.66   0.13   0.06   1.168  8.16     3.9   8.0   8.30
07/12/19 15:01:12 30.64   0.13   0.06   1.188  8.15     4.0   8.0   8.28
07/12/19 15:01:13 30.63   0.13   0.06   1.206  8.14     4.0   7.9   8.26
07/12/19 15:01:14 30.61   0.13   0.06   1.226  8.12     4.0   7.9   8.24
07/12/19 15:01:15 30.60   0.13   0.06   1.246  8.11     4.0   7.9   8.22
07/12/19 15:01:16 30.58   0.13   0.06   1.268  8.10     4.0   7.9   8.21
07/12/19 15:01:17 30.56   0.13   0.06   1.288  8.09     4.0   7.9   8.19
07/12/19 15:01:18 30.55   0.13   0.06   1.308  8.08     4.0   8.0   8.18
07/12/19 15:01:19 30.54   0.13   0.06   1.328  8.07     4.0   8.0   8.16
07/12/19 15:01:20 30.53   0.13   0.06   1.352  8.06     4.0   8.1   8.14
07/12/19 15:01:21 30.52   0.13   0.06   1.372  8.05     4.0   8.1   8.13
07/12/19 15:01:22 30.50   0.13   0.06   1.393  8.05     4.0   8.2   8.12
07/12/19 15:01:23 30.50   0.13   0.06   1.412  8.04     4.0   8.3   8.10
07/12/19 15:01:24 30.49   0.13   0.06   1.435  8.03     4.0   8.4   8.09
07/12/19 15:01:25 30.49   0.13   0.06   1.456  8.03     4.0   8.4   8.07
07/12/19 15:01:26 30.48   0.13   0.06   1.475  8.02     4.0   8.5   8.07
07/12/19 15:01:27 30.47   0.13   0.06   1.494  8.01     4.0   8.6   8.06
07/12/19 15:01:28 30.46   0.13   0.06   1.515  8.01     4.0   8.6   8.04
07/12/19 15:01:29 30.46   0.13   0.06   1.539  8.00     4.0   8.7   8.04
07/12/19 15:01:30 30.45   0.13   0.06   1.556  8.00     4.0   8.7   8.03
07/12/19 15:01:31 30.45   0.13   0.06   1.577  7.99     4.0   8.8   8.03
07/12/19 15:01:32 30.45   0.13   0.06   1.596  7.99     4.0   8.8   8.02
07/12/19 15:01:33 30.45   0.13   0.06   1.620  7.99     4.0   8.8   8.01
07/12/19 15:01:34 30.45   0.13   0.06   1.638  7.99     4.0   8.7   8.02
07/12/19 15:01:35 30.44   0.13   0.06   1.660  7.98     4.0   8.7   8.00
07/12/19 15:01:36 30.44   0.13   0.06   1.679  7.97     4.0   8.7   7.99
07/12/19 15:01:37 30.44   0.13   0.06   1.702  7.97     4.0   8.6   7.99
07/12/19 15:01:38 30.44   0.13   0.06   1.721  7.96     4.0   8.5   7.97
07/12/19 15:01:39 30.43   0.13   0.06   1.740  7.96     4.0   8.4   7.95
07/12/19 15:01:40 30.43   0.13   0.06   1.764  7.96     4.0   8.3   7.94
07/12/19 15:01:41 30.43   0.13   0.06   1.783  7.96     4.0   8.2   7.92
07/12/19 15:01:42 30.43   0.13   0.06   1.806  7.95     4.0   8.1   7.90
07/12/19 15:01:43 30.42   0.13   0.06   1.824  7.95     4.0   8.0   7.88
07/12/19 15:01:44 30.42   0.13   0.06   1.842  7.94     4.0   7.9   7.85
07/12/19 15:01:45 30.42   0.13   0.06   1.869  7.93     4.0   7.8   7.83
07/12/19 15:01:46 30.42   0.13   0.06   1.887  7.92     3.9   7.8   7.82
07/12/19 15:01:47 30.41   0.13   0.06   1.907  7.91     3.9   7.7   7.80
07/12/19 15:01:48 30.40   0.13   0.06   1.926  7.91     3.9   7.6   7.78
07/12/19 15:01:49 30.39   0.13   0.06   1.948  7.89     3.9   7.6   7.77
07/12/19 15:01:50 30.38   0.13   0.06   1.969  7.88     3.9   7.5   7.75
07/12/19 15:01:51 30.38   0.13   0.06   1.986  7.87     3.8   7.5   7.74
07/12/19 15:01:52 30.37   0.13   0.06   2.005  7.86     3.8   7.5   7.73
07/12/19 15:01:53 30.36   0.13   0.06   2.031  7.85     3.8   7.5   7.72
07/12/19 15:01:54 30.35   0.13   0.06   2.048  7.84     3.8   7.5   7.71
07/12/19 15:01:55 30.34   0.13   0.06   2.064  7.83     3.8   7.5   7.70
07/12/19 15:01:56 30.34   0.13   0.06   2.085  7.82     3.8   7.6   7.69
07/12/19 15:01:57 30.33   0.13   0.06   2.105  7.81     3.8   7.6   7.68
07/12/19 15:01:58 30.33   0.13   0.06   2.125  7.80     3.8   7.6   7.67
07/12/19 15:01:59 30.32   0.13   0.06   2.145  7.79     3.8   7.7   7.67
07/12/19 15:02:00 30.31   0.13   0.06   2.166  7.78     3.8   7.7   7.65
07/12/19 15:02:01 30.30   0.13   0.06   2.181  7.77     3.7   7.7   7.63
07/12/19 15:02:02 30.30   0.13   0.06   2.207  7.76     3.7   7.7   7.61
07/12/19 15:02:03 30.29   0.13   0.06   2.221  7.76     3.7   7.7   7.59
07/12/19 15:02:04 30.28   0.13   0.06   2.244  7.75     3.7   7.7   7.57
07/12/19 15:02:05 30.27   0.13   0.06   2.263  7.74     3.7   7.7   7.55
07/12/19 15:02:06 30.26   0.13   0.06   2.284  7.73     3.7   7.7   7.54
07/12/19 15:02:07 30.26   0.13   0.06   2.306  7.72     3.6   7.7   7.52
07/12/19 15:02:08 30.25   0.13   0.06   2.323  7.72     3.6   7.7   7.51
07/12/19 15:02:09 30.24   0.13   0.06   2.342  7.71     3.6   7.7   7.50
07/12/19 15:02:10 30.24   0.13   0.06   2.363  7.71     3.6   7.7   7.49
07/12/19 15:02:11 30.23   0.13   0.06   2.384  7.70     3.6   7.6   7.48
07/12/19 15:02:12 30.22   0.13   0.06   2.403  7.69     3.6   7.6   7.48
07/12/19 15:02:13 30.22   0.13   0.06   2.425  7.69     3.6   7.6   7.47
07/12/19 15:02:14 30.21   0.13   0.06   2.442  7.68     3.6   7.5   7.45
07/12/19 15:02:15 30.20   0.13   0.06   2.468  7.67     3.6   7.5   7.45
07/12/19 15:02:16 30.20   0.13   0.06   2.486  7.66     3.7   7.5   7.44
07/12/19 15:02:17 30.18   0.13   0.06   2.506  7.65     3.7   7.5   7.43
07/12/19 15:02:18 30.17   0.13   0.06   2.525  7.64     3.7   7.4   7.41
07/12/19 15:02:19 30.16   0.13   0.06   2.548  7.63     3.7   7.4   7.39
07/12/19 15:02:20 30.14   0.13   0.06   2.570  7.62     3.7   7.4   7.37
07/12/19 15:02:21 30.13   0.13   0.06   2.587  7.62     3.7   7.4   7.34
07/12/19 15:02:22 30.13   0.13   0.06   2.603  7.61     3.7   7.3   7.32
07/12/19 15:02:23 30.12   0.13   0.06   2.626  7.61     3.7   7.3   7.29
07/12/19 15:02:24 30.12   0.13   0.06   2.647  7.60     3.7   7.3   7.25
07/12/19 15:02:25 30.11   0.13   0.06   2.663  7.59     3.7   7.2   7.22
07/12/19 15:02:26 30.10   0.13   0.06   2.686  7.58     3.7   7.2   7.19
07/12/19 15:02:27 30.10   0.13   0.06   2.706  7.57     3.7   7.2   7.17
07/12/19 15:02:28 30.09   0.13   0.06   2.726  7.56     3.6   7.1   7.15
07/12/19 15:02:29 30.08   0.13   0.06   2.743  7.56     3.6   7.1   7.13
07/12/19 15:02:30 30.08   0.13   0.06   2.763  7.55     3.6   7.1   7.12
07/12/19 15:02:31 30.08   0.13   0.06   2.787  7.55     3.6   7.0   7.12
07/12/19 15:02:32 30.07   0.13   0.06   2.806  7.54     3.5   7.0   7.10
07/12/19 15:02:33 30.06   0.13   0.06   2.824  7.53     3.5   6.9   7.09
07/12/19 15:02:34 30.04   0.13   0.06   2.845  7.52     3.5   6.8   7.07
07/12/19 15:02:35 30.04   0.13   0.06   2.867  7.52     3.5   6.7   7.06
07/12/19 15:02:36 30.03   0.13   0.06   2.888  7.51     3.5   6.6   7.05
07/12/19 15:02:37 30.02   0.13   0.06   2.907  7.50     3.5   6.6   7.04
07/12/19 15:02:38 30.01   0.13   0.06   2.923  7.49     3.5   6.5   7.02
07/12/19 15:02:39 30.00   0.13   0.06   2.946  7.48     3.5   6.4   7.01
07/12/19 15:02:40 29.99   0.13   0.06   2.968  7.47     3.5   6.3   6.98
07/12/19 15:02:41 29.98   0.13   0.06   2.987  7.46     3.5   6.2   6.93
07/12/19 15:02:42 29.97   0.13   0.06   3.009  7.46     3.6   6.1   6.90
07/12/19 15:02:43 29.97   0.13   0.06   3.025  7.45     3.6   6.0   6.87
07/12/19 15:02:44 29.97   0.13   0.06   3.047  7.44     3.6   6.0   6.84
07/12/19 15:02:45 29.95   0.13   0.06   3.069  7.43     3.6   5.9   6.82
07/12/19 15:02:46 29.93   0.13   0.06   3.085  7.42     3.6   5.9   6.79
07/12/19 15:02:47 29.91   0.13   0.06   3.103  7.41     3.6   5.9   6.76
07/12/19 15:02:48 29.90   0.13   0.06   3.126  7.41     3.6   5.8   6.73
07/12/19 15:02:49 29.90   0.13   0.06   3.147  7.40     3.7   5.9   6.69
07/12/19 15:02:50 29.90   0.13   0.06   3.163  7.39     3.7   5.9   6.64
07/12/19 15:02:51 29.90   0.13   0.06   3.182  7.39     3.7   5.9   6.61
07/12/19 15:02:52 29.89   0.13   0.06   3.203  7.38     3.7   5.9   6.58
07/12/19 15:02:53 29.88   0.13   0.06   3.223  7.37     3.7   5.9   6.56
07/12/19 15:02:54 29.87   0.13   0.06   3.242  7.37     3.6   6.0   6.53
07/12/19 15:02:55 29.86   0.13   0.06   3.261  7.36     3.6   6.0   6.50
07/12/19 15:02:56 29.86   0.13   0.06   3.283  7.36     3.6   6.0   6.47
07/12/19 15:02:57 29.86   0.13   0.06   3.304  7.35     3.6   6.1   6.45
07/12/19 15:02:58 29.86   0.13   0.06   3.324  7.35     3.6   6.1   6.42
07/12/19 15:02:59 29.85   0.13   0.06   3.341  7.34     3.5   6.1   6.41
07/12/19 15:03:00 29.84   0.13   0.06   3.364  7.34     3.5   6.1   6.39
07/12/19 15:03:01 29.83   0.13   0.06   3.386  7.33     3.5   6.0   6.37
07/12/19 15:03:02 29.81   0.13   0.06   3.402  7.33     3.5   6.0   6.35
07/12/19 15:03:03 29.81   0.13   0.06   3.422  7.32     3.5   6.0   6.33
07/12/19 15:03:04 29.80   0.13   0.06   3.443  7.32     3.5   5.9   6.29
07/12/19 15:03:05 29.80   0.13   0.06   3.463  7.31     3.5   5.9   6.27
07/12/19 15:03:06 29.80   0.13   0.06   3.483  7.31     3.5   5.8   6.24
07/12/19 15:03:07 29.79   0.13   0.06   3.506  7.30     3.5   5.7   6.23
07/12/19 15:03:08 29.78   0.13   0.06   3.520  7.30     3.5   5.7   6.21
07/12/19 15:03:09 29.77   0.13   0.06   3.546  7.29     3.5   5.7   6.19
07/12/19 15:03:10 29.76   0.13   0.06   3.565  7.28     3.5   5.7   6.17
07/12/19 15:03:11 29.75   0.13   0.06   3.585  7.28     3.5   5.7   6.16
07/12/19 15:03:12 29.75   0.13   0.06   3.606  7.27     3.5   5.7   6.15
07/12/19 15:03:13 29.75   0.13   0.06   3.628  7.27     3.5   5.7   6.14
07/12/19 15:03:14 29.75   0.13   0.06   3.648  7.26     3.5   5.7   6.13
07/12/19 15:03:15 29.74   0.13   0.06   3.667  7.26     3.5   5.7   6.12
07/12/19 15:03:16 29.73   0.13   0.06   3.686  7.26     3.5   5.7   6.11
07/12/19 15:03:17 29.72   0.13   0.06   3.707  7.25     3.6   5.7   6.10
07/12/19 15:03:18 29.72   0.13   0.06   3.728  7.25     3.6   5.7   6.09
07/12/19 15:03:19 29.72   0.13   0.06   3.749  7.24     3.6   5.7   6.06
07/12/19 15:03:20 29.72   0.13   0.06   3.767  7.24     3.6   5.7   6.04
07/12/19 15:03:21 29.72   0.13   0.06   3.785  7.24     3.5   5.6   6.02
07/12/19 15:03:22 29.72   0.13   0.06   3.809  7.23     3.5   5.5   6.01
07/12/19 15:03:23 29.72   0.13   0.06   3.828  7.23     3.5   5.5   5.98
07/12/19 15:03:24 29.71   0.13   0.06   3.847  7.23     3.5   5.4   5.95
07/12/19 15:03:25 29.70   0.13   0.06   3.869  7.22     3.5   5.3   5.87
07/12/19 15:03:26 29.69   0.13   0.06   3.890  7.22     3.5   5.2   5.81
07/12/19 15:03:27 29.69   0.13   0.06   3.909  7.21     3.5   5.1   5.75
07/12/19 15:03:28 29.69   0.13   0.06   3.929  7.21     3.5   5.0   5.70
07/12/19 15:03:29 29.69   0.13   0.06   3.948  7.20     3.5   4.9   5.67
07/12/19 15:03:30 29.69   0.13   0.06   3.971  7.19     3.5   4.9   5.66
07/12/19 15:03:31 29.69   0.13   0.06   3.991  7.19     3.5   4.8   5.64
07/12/19 15:03:32 29.68   0.13   0.06   4.010  7.18     3.5   4.7   5.64
07/12/19 15:03:33 29.66   0.13   0.06   4.029  7.18     3.5   4.7   5.63
07/12/19 15:03:34 29.65   0.13   0.06   4.057  7.17     3.5   4.6   5.63
07/12/19 15:03:35 29.65   0.13   0.06   4.072  7.17     3.5   4.6   5.62
07/12/19 15:03:36 29.64   0.13   0.06   4.089  7.16     3.5   4.5   5.60
07/12/19 15:03:37 29.64   0.13   0.06   4.114  7.16     3.5   4.5   5.59
07/12/19 15:03:38 29.64   0.13   0.06   4.131  7.16     3.5   4.4   5.57
07/12/19 15:03:39 29.64   0.13   0.06   4.154  7.15     3.5   4.3   5.54
07/12/19 15:03:40 29.64   0.13   0.06   4.168  7.15     3.5   4.2   5.52
07/12/19 15:03:41 29.63   0.13   0.06   4.191  7.14     3.5   4.2   5.48
07/12/19 15:03:42 29.63   0.13   0.06   4.212  7.14     3.5   4.1   5.44
07/12/19 15:03:43 29.62   0.13   0.06   4.227  7.13     3.5   4.0   5.38
07/12/19 15:03:44 29.61   0.13   0.06   4.249  7.13     3.5   3.9   5.33
07/12/19 15:03:45 29.61   0.13   0.06   4.267  7.12     3.4   3.9   5.26
07/12/19 15:03:46 29.60   0.13   0.06   4.287  7.11     3.4   3.8   5.21
07/12/19 15:03:47 29.60   0.13   0.06   4.305  7.11     3.4   3.8   5.15
07/12/19 15:03:48 29.59   0.13   0.06   4.325  7.10     3.4   3.7   5.11
07/12/19 15:03:49 29.58   0.13   0.06   4.343  7.09     3.4   3.7   5.07
07/12/19 15:03:50 29.57   0.13   0.06   4.364  7.09     3.4   3.6   5.04
07/12/19 15:03:51 29.57   0.13   0.06   4.381  7.08     3.4   3.6   5.01
07/12/19 15:03:52 29.56   0.13   0.06   4.403  7.07     3.3   3.5   4.98
07/12/19 15:03:53 29.56   0.13   0.06   4.416  7.07     3.3   3.4   4.96
07/12/19 15:03:54 29.55   0.13   0.06   4.445  7.06     3.3   3.4   4.94
07/12/19 15:03:55 29.55   0.13   0.06   4.462  7.06     3.3   3.3   4.92
07/12/19 15:03:56 29.55   0.13   0.06   4.480  7.06     3.3   3.3   4.90
07/12/19 15:03:57 29.55   0.13   0.06   4.500  7.05     3.3   3.2   4.89
07/12/19 15:03:58 29.54   0.13   0.06   4.520  7.05     3.4   3.1   4.87
07/12/19 15:03:59 29.54   0.13   0.06   4.539  7.04     3.4   3.1   4.86
07/12/19 15:04:00 29.54   0.13   0.06   4.558  7.04     3.4   3.0   4.84
07/12/19 15:04:01 29.53   0.13   0.06   4.580  7.03     3.4   3.0   4.81
07/12/19 15:04:02 29.51   0.13   0.06   4.597  7.03     3.5   2.9   4.77
07/12/19 15:04:03 29.50   0.13   0.06   4.619  7.02     3.5   2.9   4.72
07/12/19 15:04:04 29.50   0.13   0.06   4.638  7.02     3.5   2.9   4.66
07/12/19 15:04:05 29.49   0.13   0.06   4.659  7.01     3.5   2.9   4.60
07/12/19 15:04:06 29.48   0.13   0.06   4.675  7.01     3.6   2.9   4.57
07/12/19 15:04:07 29.48   0.13   0.06   4.702  7.00     3.6   2.9   4.53
07/12/19 15:04:08 29.48   0.13   0.06   4.719  7.00     3.6   2.9   4.50
07/12/19 15:04:09 29.47   0.13   0.06   4.735  7.00     3.6   2.9   4.48
07/12/19 15:04:10 29.47   0.13   0.06   4.757  6.99     3.6   2.9   4.45
07/12/19 15:04:11 29.46   0.13   0.06   4.778  6.99     3.6   2.9   4.40
07/12/19 15:04:12 29.44   0.13   0.06   4.797  6.98     3.6   2.9   4.31
07/12/19 15:04:13 29.41   0.13   0.06   4.816  6.97     3.7   2.9   4.12
07/12/19 15:04:14 29.39   0.13   0.06   4.833  6.96     3.7   2.9   3.90
07/12/19 15:04:15 29.35   0.13   0.06   4.858  6.94     3.7   2.9   3.66
07/12/19 15:04:16 29.33   0.13   0.06   4.872  6.93     3.8   2.9   3.49
07/12/19 15:04:17 29.31   0.13   0.06   4.898  6.92     3.9   2.9   3.34
07/12/19 15:04:18 29.29   0.13   0.06   4.916  6.91     4.0   2.9   3.22
07/12/19 15:04:19 29.27   0.13   0.06   4.935  6.90     4.1   2.9   3.10
07/12/19 15:04:20 29.25   0.13   0.06   4.957  6.89     4.3   2.9   2.97
07/12/19 15:04:21 29.23   0.13   0.06   4.971  6.88     4.5   2.9   2.82
07/12/19 15:04:22 29.21   0.13   0.06   4.992  6.87     4.7   2.9   2.68
07/12/19 15:04:23 29.19   0.13   0.06   5.014  6.86     4.9   2.9   2.51
07/12/19 15:04:24 29.17   0.13   0.06   5.033  6.85     5.1   2.8   2.37
07/12/19 15:04:25 29.16   0.13   0.06   5.053  6.84     5.3   2.8   2.22
07/12/19 15:04:26 29.15   0.13   0.06   5.071  6.83     5.5   2.8   2.10
07/12/19 15:04:27 29.14   0.13   0.06   5.092  6.83     5.7   2.8   1.97
07/12/19 15:04:28 29.14   0.13   0.06   5.113  6.82     5.9   2.8   1.86
07/12/19 15:04:29 29.13   0.13   0.06   5.128  6.81     6.0   2.7   1.76
07/12/19 15:04:30 29.11   0.13   0.06   5.147  6.81     6.2   2.7   1.68
07/12/19 15:04:31 29.08   0.13   0.06   5.173  6.80     6.2   2.7   1.60
07/12/19 15:04:32 29.04   0.14   0.06   5.184  6.79     6.3   2.7   1.53
07/12/19 15:04:33 29.00   0.14   0.06   5.206  6.79     6.3   2.7   1.45
07/12/19 15:04:34 28.93   0.14   0.06   5.227  6.78     6.4   2.6   1.40
07/12/19 15:04:35 28.88   0.14   0.06   5.240  6.78     6.4   2.6   1.36
07/12/19 15:04:36 28.84   0.14   0.06   5.265  6.77     6.4   2.6   1.32
07/12/19 15:04:37 28.82   0.14   0.06   5.279  6.77     6.4   2.6   1.27
07/12/19 15:04:38 28.80   0.14   0.06   5.296  6.77     6.4   2.6   1.23
07/12/19 15:04:39 28.80   0.14   0.06   5.320  6.76     6.4   2.5   1.19
07/12/19 15:04:40 28.79   0.14   0.06   5.336  6.76     6.5   2.5   1.16
07/12/19 15:04:41 28.78   0.14   0.06   5.360  6.76     6.5   2.5   1.14
07/12/19 15:04:42 28.76   0.14   0.06   5.377  6.76     6.6   2.5   1.12
07/12/19 15:04:43 28.74   0.14   0.06   5.393  6.75     6.7   2.4   1.09
07/12/19 15:04:44 28.73   0.14   0.06   5.415  6.75     6.8   2.4   1.06
07/12/19 15:04:45 28.72   0.14   0.06   5.435  6.75     6.9   2.4   1.03
07/12/19 15:04:46 28.70   0.14   0.06   5.449  6.75     7.0   2.3   1.01
07/12/19 15:04:47 28.67   0.14   0.06   5.473  6.75     7.1   2.3   0.99
07/12/19 15:04:48 28.64   0.14   0.07   5.490  6.75     7.2   2.3   0.96
07/12/19 15:04:49 28.60   0.14   0.07   5.510  6.74     7.3   2.2   0.93
07/12/19 15:04:50 28.55   0.14   0.07   5.527  6.75     7.4   2.2   0.89
07/12/19 15:04:51 28.49   0.14   0.07   5.546  6.75     7.5   2.2   0.84
07/12/19 15:04:52 28.44   0.14   0.07   5.567  6.75     7.7   2.1   0.80
07/12/19 15:04:53 28.40   0.14   0.07   5.585  6.75     7.8   2.1   0.76
07/12/19 15:04:54 28.37   0.14   0.07   5.609  6.75     8.0   2.1   0.73
07/12/19 15:04:55 28.34   0.14   0.07   5.621  6.75     8.2   2.1   0.71
07/12/19 15:04:56 28.32   0.14   0.07   5.644  6.75     8.4   2.1   0.70
