05/24/19 12:34:36 23.62    NaN    NaN   5.248  6.73     6.8   8.3   0.62
05/24/19 12:34:37 23.62    NaN    NaN   5.261  6.73     6.8   8.3   0.62
05/24/19 12:34:38 23.62    NaN    NaN   5.284  6.73     6.8   8.3   0.61
05/24/19 12:34:39 23.61    NaN    NaN   5.305  6.73     6.8   8.3   0.61
05/24/19 12:34:40 23.61    NaN    NaN   5.321  6.73     6.8   8.3   0.61
05/24/19 12:34:41 23.61    NaN    NaN   5.339  6.73     6.8   8.4   0.60
05/24/19 12:34:42 23.60    NaN    NaN   5.358  6.73     6.8   8.5   0.60
05/24/19 12:34:43 23.60    NaN    NaN   5.377  6.73     6.9   8.5   0.60
05/24/19 12:34:44 23.60    NaN    NaN   5.399  6.73     7.1   8.7   0.60
05/24/19 12:34:45 23.60    NaN    NaN   5.414  6.73     7.3   8.8   0.59
05/24/19 12:34:46 23.59    NaN    NaN   5.437  6.73     7.6   9.0   0.59
05/24/19 12:34:47 23.58    NaN    NaN   5.456  6.73     8.0   9.2   0.59
05/24/19 12:34:48 23.58    NaN    NaN   5.476  6.72     8.6   9.4   0.59
05/24/19 12:34:49 23.57    NaN    NaN   5.496  6.72     9.2   9.6   0.58
05/24/19 12:34:50 23.57    NaN    NaN   5.509  6.72    10.0   9.9   0.58
05/24/19 12:34:51 23.56    NaN    NaN   5.536  6.72    10.8  10.1   0.58
05/24/19 12:34:52 23.53    NaN    NaN   5.551  6.72    11.8  10.3   0.58
05/24/19 12:34:53 23.50    NaN    NaN   5.575  6.72    12.8  10.5   0.58
05/24/19 12:34:54 23.46    NaN    NaN   5.588  6.72    13.8  10.7   0.57
05/24/19 12:34:55 23.41    NaN    NaN   5.610  6.72    14.8  10.8   0.57
05/24/19 12:34:56 23.36    NaN    NaN   5.631  6.72    15.8  10.8   0.57
05/24/19 12:34:57 23.31    NaN    NaN   5.656  6.72    16.6  10.8   0.56
05/24/19 12:34:58 23.29    NaN    NaN   5.668  6.72    17.4  10.8   0.56
05/24/19 12:34:59 23.27    NaN    NaN   5.695  6.72    17.9  10.6   0.55
05/24/19 12:35:00 23.26    NaN    NaN   5.711  6.72    18.3  10.5   0.55
05/24/19 12:35:01 23.26    NaN    NaN   5.733  6.72    18.4  10.3   0.54
05/24/19 12:35:02 23.27    NaN    NaN   5.754  6.73    18.3  10.0   0.53
05/24/19 12:35:03 23.27    NaN    NaN   5.766  6.73    18.1   9.8   0.52
05/24/19 12:35:04 23.27    NaN    NaN   5.793  6.73    17.6   9.5   0.51
05/24/19 12:35:05 23.26    NaN    NaN   5.808  6.73    17.0   9.2   0.50
05/24/19 12:35:06 23.22    NaN    NaN   5.829  6.73    16.2   8.9   0.49
05/24/19 12:35:07 23.17    NaN    NaN   5.843  6.73    15.4   8.7   0.48
05/24/19 12:35:08 23.12    NaN    NaN   5.870  6.74    14.6   8.4   0.47
05/24/19 12:35:10 23.09    NaN    NaN   5.886  6.74    13.8   8.2   0.46
05/24/19 12:35:11 23.04    NaN    NaN   5.904  6.74    13.1   8.0   0.45
05/24/19 12:35:12 22.97    NaN    NaN   5.923  6.74    12.5   7.8   0.44
05/24/19 12:35:13 22.91    NaN    NaN   5.941  6.74    12.0   7.7   0.43
05/24/19 12:35:14 22.87    NaN    NaN   5.963  6.74    11.7   7.6   0.41
05/24/19 12:35:15 22.83    NaN    NaN   5.978  6.74    11.5   7.5   0.40
05/24/19 12:35:16 22.77    NaN    NaN   6.001  6.75    11.5   7.4   0.39
05/24/19 12:35:21 22.43    NaN    NaN   6.011  6.75    13.2   7.5   0.35
05/24/19 12:35:23 22.31    NaN    NaN   6.011  6.76    14.3   7.5   0.34
05/24/19 12:35:17 22.69    NaN    NaN   6.012  6.75    11.6   7.4   0.39
05/24/19 12:35:18 22.60    NaN    NaN   6.012  6.75    11.9   7.4   0.38
05/24/19 12:35:19 22.54    NaN    NaN   6.014  6.75    12.2   7.4   0.37
05/24/19 12:35:22 22.37    NaN    NaN   6.014  6.75    13.7   7.5   0.34
05/24/19 12:35:25 22.22    NaN    NaN   6.014  6.77    15.3   7.6   0.32
05/24/19 12:35:26 22.18    NaN    NaN   6.015  6.78    15.7   7.6   0.31
05/24/19 12:35:24 22.26    NaN    NaN   6.018  6.77    14.8   7.6   0.33
05/24/19 12:35:20 22.48    NaN    NaN   6.019  6.75    12.7   7.4   0.36

Profile Time: 13:00:00
Profile Date: 05/24/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/19 13:00:11 27.45    NaN    NaN   0.058  8.65     3.4  11.0   9.44
05/24/19 13:00:10 27.45    NaN    NaN   0.061  8.65     3.4  11.0   9.44
05/24/19 13:00:07 27.46    NaN    NaN   0.062  8.64     3.4  11.0   9.43
05/24/19 13:00:03 27.48    NaN    NaN   0.063  8.63     3.4  10.7   9.43
05/24/19 13:00:04 27.47    NaN    NaN   0.063  8.63     3.4  10.8   9.44
05/24/19 13:00:14 27.44    NaN    NaN   0.063  8.63     3.4  11.0   9.44
05/24/19 13:00:09 27.45    NaN    NaN   0.064  8.65     3.4  11.0   9.43
05/24/19 13:00:01 27.49    NaN    NaN   0.065  8.63     3.4  10.5   9.43
05/24/19 13:00:02 27.48    NaN    NaN   0.065  8.63     3.4  10.6   9.43
05/24/19 13:00:12 27.45    NaN    NaN   0.065  8.65     3.4  11.0   9.44
05/24/19 13:00:05 27.47    NaN    NaN   0.066  8.65     3.4  10.9   9.43
05/24/19 13:00:08 27.46    NaN    NaN   0.066  8.64     3.4  11.0   9.43
05/24/19 13:00:06 27.46    NaN    NaN   0.068  8.65     3.4  10.9   9.43
05/24/19 13:00:13 27.45    NaN    NaN   0.068  8.64     3.4  11.0   9.44
05/24/19 13:00:15 27.44    NaN    NaN   0.073  8.64     3.4  11.0   9.44
05/24/19 13:00:16 27.43    NaN    NaN   0.090  8.65     3.4  11.0   9.44
05/24/19 13:00:17 27.43    NaN    NaN   0.107  8.65     3.4  11.0   9.44
05/24/19 13:00:18 27.42    NaN    NaN   0.131  8.65     3.4  11.0   9.44
05/24/19 13:00:19 27.41    NaN    NaN   0.150  8.65     3.4  11.0   9.45
05/24/19 13:00:20 27.39    NaN    NaN   0.169  8.65     3.4  11.1   9.45
05/24/19 13:00:21 27.38    NaN    NaN   0.188  8.65     3.5  11.1   9.45
05/24/19 13:00:22 27.37    NaN    NaN   0.211  8.65     3.5  11.2   9.45
05/24/19 13:00:23 27.36    NaN    NaN   0.232  8.65     3.5  11.3   9.45
05/24/19 13:00:24 27.36    NaN    NaN   0.250  8.66     3.5  11.3   9.45
05/24/19 13:00:25 27.36    NaN    NaN   0.269  8.66     3.5  11.4   9.45
05/24/19 13:00:26 27.35    NaN    NaN   0.293  8.66     3.5  11.5   9.45
05/24/19 13:00:27 27.34    NaN    NaN   0.316  8.66     3.5  11.6   9.46
05/24/19 13:00:28 27.33    NaN    NaN   0.333  8.65     3.4  11.7   9.46
05/24/19 13:00:29 27.32    NaN    NaN   0.354  8.65     3.4  11.8   9.46
05/24/19 13:00:30 27.31    NaN    NaN   0.377  8.65     3.4  11.9   9.46
05/24/19 13:00:31 27.29    NaN    NaN   0.398  8.65     3.4  12.0   9.46
05/24/19 13:00:32 27.28    NaN    NaN   0.414  8.65     3.4  12.0   9.46
05/24/19 13:00:33 27.26    NaN    NaN   0.435  8.66     3.4  12.1   9.47
05/24/19 13:00:34 27.25    NaN    NaN   0.460  8.66     3.4  12.2   9.47
05/24/19 13:00:35 27.24    NaN    NaN   0.479  8.66     3.4  12.3   9.47
05/24/19 13:00:36 27.23    NaN    NaN   0.496  8.66     3.4  12.4   9.47
05/24/19 13:00:37 27.22    NaN    NaN   0.520  8.66     3.5  12.5   9.47
05/24/19 13:00:38 27.21    NaN    NaN   0.541  8.66     3.5  12.6   9.47
05/24/19 13:00:39 27.19    NaN    NaN   0.562  8.66     3.5  12.6   9.47
05/24/19 13:00:40 27.17    NaN    NaN   0.580  8.66     3.5  12.7   9.48
05/24/19 13:00:41 27.16    NaN    NaN   0.600  8.66     3.5  12.8   9.48
05/24/19 13:00:42 27.15    NaN    NaN   0.617  8.66     3.5  12.9   9.48
05/24/19 13:00:43 27.13    NaN    NaN   0.642  8.66     3.5  13.0   9.48
05/24/19 13:00:44 27.11    NaN    NaN   0.664  8.66     3.5  13.1   9.48
05/24/19 13:00:45 27.09    NaN    NaN   0.682  8.66     3.5  13.1   9.48
05/24/19 13:00:46 27.06    NaN    NaN   0.701  8.66     3.5  13.2   9.49
05/24/19 13:00:47 27.04    NaN    NaN   0.725  8.65     3.5  13.3   9.48
05/24/19 13:00:48 27.03    NaN    NaN   0.749  8.65     3.5  13.4   9.49
05/24/19 13:00:49 27.00    NaN    NaN   0.765  8.65     3.5  13.5   9.48
05/24/19 13:00:50 26.96    NaN    NaN   0.783  8.66     3.5  13.6   9.49
05/24/19 13:00:51 26.94    NaN    NaN   0.809  8.65     3.5  13.7   9.50
05/24/19 13:00:52 26.93    NaN    NaN   0.830  8.64     3.4  13.8   9.50
05/24/19 13:00:53 26.92    NaN    NaN   0.848  8.64     3.4  13.9   9.50
05/24/19 13:00:54 26.91    NaN    NaN   0.866  8.66     3.4  14.0   9.50
05/24/19 13:00:55 26.90    NaN    NaN   0.892  8.66     3.4  14.0   9.50
05/24/19 13:00:56 26.90    NaN    NaN   0.912  8.66     3.4  14.1   9.49
05/24/19 13:00:57 26.90    NaN    NaN   0.927  8.65     3.4  14.2   9.50
05/24/19 13:00:58 26.88    NaN    NaN   0.947  8.65     3.4  14.3   9.49
05/24/19 13:00:59 26.85    NaN    NaN   0.975  8.65     3.4  14.4   9.50
05/24/19 13:01:00 26.83    NaN    NaN   0.991  8.66     3.4  14.5   9.50
05/24/19 13:01:01 26.81    NaN    NaN   1.007  8.66     3.5  14.6   9.49
05/24/19 13:01:02 26.79    NaN    NaN   1.031  8.66     3.5  14.6   9.50
05/24/19 13:01:03 26.76    NaN    NaN   1.054  8.66     3.5  14.7   9.50
05/24/19 13:01:04 26.71    NaN    NaN   1.072  8.66     3.5  14.8   9.50
05/24/19 13:01:05 26.67    NaN    NaN   1.091  8.66     3.5  14.9   9.51
05/24/19 13:01:06 26.64    NaN    NaN   1.115  8.65     3.5  15.1   9.51
05/24/19 13:01:07 26.62    NaN    NaN   1.131  8.65     3.5  15.2   9.52
05/24/19 13:01:08 26.61    NaN    NaN   1.150  8.66     3.5  15.4   9.51
05/24/19 13:01:09 26.60    NaN    NaN   1.174  8.66     3.5  15.6   9.51
05/24/19 13:01:10 26.58    NaN    NaN   1.192  8.67     3.5  15.8   9.51
05/24/19 13:01:11 26.56    NaN    NaN   1.207  8.66     3.5  16.1   9.51
05/24/19 13:01:12 26.54    NaN    NaN   1.234  8.66     3.6  16.3   9.50
05/24/19 13:01:13 26.50    NaN    NaN   1.255  8.67     3.6  16.6   9.51
05/24/19 13:01:14 26.44    NaN    NaN   1.271  8.67     3.6  16.9   9.50
05/24/19 13:01:15 26.39    NaN    NaN   1.292  8.67     3.6  17.3   9.50
05/24/19 13:01:16 26.36    NaN    NaN   1.318  8.66     3.6  17.6   9.50
05/24/19 13:01:17 26.33    NaN    NaN   1.338  8.64     3.6  17.9   9.49
05/24/19 13:01:18 26.28    NaN    NaN   1.354  8.61     3.6  18.2   9.48
05/24/19 13:01:19 26.24    NaN    NaN   1.376  8.58     3.6  18.5   9.47
05/24/19 13:01:20 26.18    NaN    NaN   1.402  8.56     3.6  18.8   9.45
05/24/19 13:01:21 26.13    NaN    NaN   1.422  8.56     3.6  19.0   9.44
05/24/19 13:01:22 26.07    NaN    NaN   1.441  8.55     3.6  19.3   9.42
05/24/19 13:01:23 26.04    NaN    NaN   1.462  8.53     3.6  19.5   9.41
05/24/19 13:01:24 26.02    NaN    NaN   1.483  8.53     3.6  19.7   9.39
05/24/19 13:01:25 26.00    NaN    NaN   1.508  8.53     3.6  19.8   9.37
05/24/19 13:01:26 25.97    NaN    NaN   1.525  8.52     3.6  20.0   9.34
05/24/19 13:01:27 25.93    NaN    NaN   1.544  8.51     3.6  20.1   9.31
05/24/19 13:01:28 25.89    NaN    NaN   1.570  8.48     3.6  20.2   9.28
05/24/19 13:01:29 25.87    NaN    NaN   1.591  8.44     3.6  20.2   9.25
05/24/19 13:01:30 25.85    NaN    NaN   1.607  8.43     3.6  20.3   9.22
05/24/19 13:01:31 25.83    NaN    NaN   1.629  8.40     3.6  20.3   9.19
05/24/19 13:01:32 25.82    NaN    NaN   1.649  8.36     3.6  20.3   9.16
05/24/19 13:01:33 25.81    NaN    NaN   1.673  8.33     3.7  20.3   9.13
05/24/19 13:01:34 25.80    NaN    NaN   1.694  8.30     3.7  20.3   9.09
05/24/19 13:01:35 25.79    NaN    NaN   1.712  8.24     3.7  20.2   9.06
05/24/19 13:01:36 25.78    NaN    NaN   1.734  8.18     3.7  20.1   9.03
05/24/19 13:01:37 25.76    NaN    NaN   1.757  8.16     3.7  20.0   9.00
05/24/19 13:01:38 25.74    NaN    NaN   1.782  8.12     3.7  20.0   8.97
05/24/19 13:01:39 25.72    NaN    NaN   1.795  8.10     3.7  19.9   8.94
05/24/19 13:01:40 25.70    NaN    NaN   1.814  8.09     3.7  19.8   8.92
05/24/19 13:01:41 25.67    NaN    NaN   1.843  8.06     3.8  19.7   8.90
05/24/19 13:01:42 25.65    NaN    NaN   1.859  8.04     3.8  19.6   8.87
05/24/19 13:01:43 25.64    NaN    NaN   1.880  8.01     3.8  19.6   8.57
05/24/19 13:01:44 25.63    NaN    NaN   1.901  8.00     3.8  19.5   8.53
05/24/19 13:01:45 25.62    NaN    NaN   1.921  7.99     3.8  19.5   8.47
05/24/19 13:01:46 25.61    NaN    NaN   1.941  7.97     3.9  19.5   8.44
05/24/19 13:01:47 25.60    NaN    NaN   1.958  7.93     3.9  19.5   8.43
05/24/19 13:01:48 25.59    NaN    NaN   1.976  7.90     3.9  19.6   8.40
05/24/19 13:01:49 25.59    NaN    NaN   1.997  7.86     3.9  19.6   8.39
05/24/19 13:01:50 25.58    NaN    NaN   2.016  7.83     4.0  19.7   8.37
05/24/19 13:01:51 25.57    NaN    NaN   2.037  7.80     4.0  19.7   8.35
05/24/19 13:01:52 25.57    NaN    NaN   2.056  7.79     4.0  19.8   8.33
05/24/19 13:01:53 25.56    NaN    NaN   2.080  7.77     4.1  19.8   8.31
05/24/19 13:01:54 25.56    NaN    NaN   2.096  7.75     4.1  19.9   8.29
05/24/19 13:01:55 25.55    NaN    NaN   2.115  7.74     4.2  19.9   8.27
05/24/19 13:01:56 25.54    NaN    NaN   2.133  7.72     4.2  19.9   7.94
05/24/19 13:01:57 25.53    NaN    NaN   2.159  7.70     4.2  19.9   7.86
05/24/19 13:01:58 25.52    NaN    NaN   2.179  7.69     4.3  19.8   7.74
05/24/19 13:01:59 25.51    NaN    NaN   2.189  7.67     4.3  19.7   7.70
05/24/19 13:02:00 25.50    NaN    NaN   2.216  7.65     4.4  19.6   7.64
05/24/19 13:02:01 25.49    NaN    NaN   2.237  7.64     4.4  19.4   7.59
05/24/19 13:02:02 25.47    NaN    NaN   2.251  7.63     4.4  19.2   7.55
05/24/19 13:02:03 25.46    NaN    NaN   2.277  7.60     4.5  18.9   7.51
05/24/19 13:02:04 25.45    NaN    NaN   2.295  7.59     4.5  18.6   7.48
05/24/19 13:02:05 25.44    NaN    NaN   2.315  7.56     4.6  18.2   7.44
05/24/19 13:02:06 25.42    NaN    NaN   2.334  7.53     4.6  17.8   7.41
05/24/19 13:02:07 25.41    NaN    NaN   2.360  7.50     4.7  17.4   7.13
05/24/19 13:02:08 25.40    NaN    NaN   2.374  7.48     4.7  17.0   7.07
05/24/19 13:02:09 25.39    NaN    NaN   2.392  7.45     4.8  16.5   7.03
05/24/19 13:02:10 25.35    NaN    NaN   2.417  7.40     4.8  16.0   6.99
05/24/19 13:02:11 25.29    NaN    NaN   2.441  7.36     4.9  15.6   6.95
05/24/19 13:02:12 25.25    NaN    NaN   2.456  7.33     4.9  15.1   6.89
05/24/19 13:02:13 25.23    NaN    NaN   2.476  7.30     5.0  14.7   6.52
05/24/19 13:02:14 25.21    NaN    NaN   2.502  7.26     5.1  14.2   6.38
05/24/19 13:02:15 25.19    NaN    NaN   2.517  7.24     5.1  13.9   6.27
05/24/19 13:02:16 25.16    NaN    NaN   2.540  7.22     5.2  13.5   6.19
05/24/19 13:02:17 25.14    NaN    NaN   2.556  7.20     5.2  13.2   6.14
05/24/19 13:02:18 25.12    NaN    NaN   2.579  7.18     5.3  12.9   6.08
05/24/19 13:02:19 25.10    NaN    NaN   2.603  7.15     5.4  12.7   6.03
05/24/19 13:02:20 25.08    NaN    NaN   2.617  7.13     5.4  12.5   5.97
05/24/19 13:02:21 25.06    NaN    NaN   2.630  7.12     5.5  12.3   5.64
05/24/19 13:02:22 25.04    NaN    NaN   2.663  7.10     5.5  12.2   5.52
05/24/19 13:02:23 25.01    NaN    NaN   2.679  7.09     5.5  12.1   5.39
05/24/19 13:02:24 24.96    NaN    NaN   2.696  7.07     5.6  12.0   5.32
05/24/19 13:02:25 24.93    NaN    NaN   2.723  7.06     5.6  12.0   5.25
05/24/19 13:02:26 24.91    NaN    NaN   2.730  7.05     5.6  12.0   5.18
05/24/19 13:02:27 24.90    NaN    NaN   2.762  7.03     5.7  12.0   5.12
05/24/19 13:02:28 24.89    NaN    NaN   2.778  7.03     5.7  12.0   5.07
05/24/19 13:02:29 24.89    NaN    NaN   2.793  7.02     5.7  12.0   4.75
05/24/19 13:02:30 24.87    NaN    NaN   2.819  7.01     5.7  12.0   4.67
05/24/19 13:02:31 24.85    NaN    NaN   2.840  6.99     5.8  12.1   4.57
05/24/19 13:02:32 24.84    NaN    NaN   2.856  6.98     5.8  12.1   4.52
05/24/19 13:02:33 24.83    NaN    NaN   2.883  6.97     5.8  12.1   4.48
05/24/19 13:02:34 24.82    NaN    NaN   2.899  6.97     5.8  12.0   4.44
05/24/19 13:02:35 24.81    NaN    NaN   2.918  6.97     5.9  12.0   4.40
05/24/19 13:02:36 24.80    NaN    NaN   2.943  6.96     5.9  11.9   4.37
05/24/19 13:02:37 24.79    NaN    NaN   2.960  6.96     5.9  11.8   4.33
05/24/19 13:02:38 24.78    NaN    NaN   2.978  6.95     5.9  11.7   4.30
05/24/19 13:02:39 24.77    NaN    NaN   3.004  6.95     5.9  11.6   4.26
05/24/19 13:02:40 24.77    NaN    NaN   3.023  6.95     6.0  11.5   3.96
05/24/19 13:02:41 24.76    NaN    NaN   3.035  6.94     6.0  11.3   3.90
05/24/19 13:02:42 24.75    NaN    NaN   3.063  6.94     6.0  11.2   3.83
05/24/19 13:02:43 24.73    NaN    NaN   3.078  6.93     5.9  11.0   3.79
05/24/19 13:02:44 24.71    NaN    NaN   3.105  6.92     5.9  10.8   3.75
05/24/19 13:02:45 24.68    NaN    NaN   3.116  6.93     5.9  10.7   3.70
05/24/19 13:02:47 24.66    NaN    NaN   3.138  6.92     5.9  10.6   3.66
05/24/19 13:02:48 24.64    NaN    NaN   3.160  6.91     5.9  10.4   3.62
05/24/19 13:02:49 24.61    NaN    NaN   3.180  6.90     5.8  10.3   3.57
05/24/19 13:02:50 24.59    NaN    NaN   3.200  6.88     5.8  10.2   3.23
05/24/19 13:02:51 24.57    NaN    NaN   3.216  6.85     5.8  10.2   3.16
05/24/19 13:02:52 24.55    NaN    NaN   3.234  6.85     5.8  10.1   3.10
05/24/19 13:02:53 24.53    NaN    NaN   3.262  6.86     5.8  10.1   3.09
05/24/19 13:02:54 24.52    NaN    NaN   3.275  6.84     5.7  10.0   3.07
05/24/19 13:02:55 24.52    NaN    NaN   3.299  6.85     5.8  10.0   3.05
05/24/19 13:02:56 24.51    NaN    NaN   3.311  6.84     5.8  10.0   3.04
05/24/19 13:02:57 24.51    NaN    NaN   3.340  6.84     5.8   9.9   3.03
05/24/19 13:02:58 24.50    NaN    NaN   3.354  6.84     5.8   9.9   3.01
05/24/19 13:02:59 24.49    NaN    NaN   3.373  6.82     5.8   9.9   3.00
05/24/19 13:03:00 24.47    NaN    NaN   3.388  6.82     5.9   9.8   2.98
05/24/19 13:03:01 24.46    NaN    NaN   3.417  6.81     5.9   9.8   2.97
05/24/19 13:03:02 24.45    NaN    NaN   3.434  6.80     5.9   9.8   2.95
05/24/19 13:03:03 24.44    NaN    NaN   3.454  6.81     6.0   9.7   2.93
05/24/19 13:03:04 24.43    NaN    NaN   3.469  6.80     6.0   9.7   2.91
05/24/19 13:03:05 24.42    NaN    NaN   3.498  6.79     6.0   9.6   2.89
05/24/19 13:03:06 24.42    NaN    NaN   3.516  6.79     6.1   9.6   2.86
05/24/19 13:03:07 24.41    NaN    NaN   3.531  6.79     6.1   9.5   2.83
05/24/19 13:03:08 24.41    NaN    NaN   3.556  6.79     6.1   9.5   2.79
05/24/19 13:03:09 24.40    NaN    NaN   3.576  6.79     6.1   9.4   2.76
05/24/19 13:03:10 24.39    NaN    NaN   3.606  6.79     6.1   9.3   2.72
05/24/19 13:03:11 24.38    NaN    NaN   3.611  6.79     6.1   9.3   2.68
05/24/19 13:03:12 24.37    NaN    NaN   3.639  6.78     6.1   9.2   2.64
05/24/19 13:03:13 24.36    NaN    NaN   3.661  6.80     6.2   9.1   2.62
05/24/19 13:03:14 24.34    NaN    NaN   3.675  6.81     6.2   9.1   2.58
05/24/19 13:03:15 24.32    NaN    NaN   3.702  6.79     6.2   9.0   2.55
05/24/19 13:03:16 24.31    NaN    NaN   3.713  6.78     6.2   9.0   2.26
05/24/19 13:03:17 24.29    NaN    NaN   3.741  6.76     6.2   8.9   2.21
05/24/19 13:03:18 24.27    NaN    NaN   3.754  6.76     6.2   8.9   2.17
05/24/19 13:03:19 24.26    NaN    NaN   3.785  6.75     6.2   8.9   2.14
05/24/19 13:03:20 24.24    NaN    NaN   3.798  6.74     6.2   8.9   2.11
05/24/19 13:03:21 24.21    NaN    NaN   3.826  6.73     6.2   8.9   2.09
05/24/19 13:03:22 24.20    NaN    NaN   3.840  6.73     6.2   9.0   2.06
05/24/19 13:03:23 24.19    NaN    NaN   3.862  6.73     6.1   9.0   2.04
05/24/19 13:03:24 24.18    NaN    NaN   3.887  6.73     6.1   9.1   2.02
05/24/19 13:03:25 24.17    NaN    NaN   3.900  6.73     6.1   9.1   2.00
05/24/19 13:03:26 24.15    NaN    NaN   3.932  6.73     6.1   9.2   1.98
05/24/19 13:03:27 24.14    NaN    NaN   3.937  6.73     6.1   9.3   1.96
05/24/19 13:03:28 24.14    NaN    NaN   3.970  6.74     6.1   9.4   1.94
05/24/19 13:03:29 24.13    NaN    NaN   3.977  6.74     6.1   9.4   1.92
05/24/19 13:03:30 24.12    NaN    NaN   4.018  6.76     6.1   9.5   1.90
05/24/19 13:03:31 24.11    NaN    NaN   4.021  6.76     6.1   9.5   1.89
05/24/19 13:03:32 24.10    NaN    NaN   4.045  6.76     6.1   9.5   1.87
05/24/19 13:03:33 24.10    NaN    NaN   4.069  6.76     6.1   9.5   1.84
05/24/19 13:03:34 24.08    NaN    NaN   4.089  6.76     6.1   9.5   1.80
05/24/19 13:03:35 24.07    NaN    NaN   4.113  6.78     6.1   9.5   1.78
05/24/19 13:03:36 24.05    NaN    NaN   4.119  6.78     6.1   9.5   1.74
05/24/19 13:03:37 24.04    NaN    NaN   4.151  6.78     6.1   9.5   1.72
05/24/19 13:03:38 24.02    NaN    NaN   4.166  6.78     6.1   9.4   1.69
05/24/19 13:03:39 24.02    NaN    NaN   4.190  6.78     6.1   9.4   1.66
05/24/19 13:03:40 24.01    NaN    NaN   4.197  6.78     6.1   9.3   1.63
05/24/19 13:03:41 24.00    NaN    NaN   4.225  6.78     6.1   9.3   1.61
05/24/19 13:03:42 24.00    NaN    NaN   4.249  6.78     6.1   9.3   1.58
05/24/19 13:03:43 24.00    NaN    NaN   4.257  6.77     6.1   9.2   1.56
05/24/19 13:03:44 23.99    NaN    NaN   4.275  6.77     6.1   9.2   1.54
05/24/19 13:03:45 23.99    NaN    NaN   4.303  6.77     6.1   9.2   1.52
05/24/19 13:03:46 23.97    NaN    NaN   4.322  6.77     6.1   9.2   1.49
05/24/19 13:03:47 23.97    NaN    NaN   4.333  6.77     6.1   9.2   1.47
05/24/19 13:03:48 23.96    NaN    NaN   4.356  6.76     6.1   9.2   1.45
05/24/19 13:03:49 23.96    NaN    NaN   4.376  6.76     6.1   9.2   1.44
05/24/19 13:03:50 23.95    NaN    NaN   4.390  6.76     6.1   9.2   1.42
05/24/19 13:03:51 23.95    NaN    NaN   4.417  6.76     6.1   9.3   1.40
05/24/19 13:03:52 23.95    NaN    NaN   4.430  6.76     6.1   9.3   1.38
05/24/19 13:03:53 23.94    NaN    NaN   4.445  6.76     6.1   9.3   1.37
05/24/19 13:03:54 23.94    NaN    NaN   4.473  6.76     6.1   9.3   1.35
05/24/19 13:03:55 23.94    NaN    NaN   4.494  6.76     6.1   9.3   1.34
05/24/19 13:03:56 23.94    NaN    NaN   4.501  6.76     6.1   9.3   1.32
05/24/19 13:03:57 23.94    NaN    NaN   4.531  6.76     6.1   9.3   1.31
05/24/19 13:03:58 23.93    NaN    NaN   4.550  6.76     6.1   9.2   1.29
05/24/19 13:03:59 23.93    NaN    NaN   4.565  6.76     6.1   9.2   1.28
05/24/19 13:04:00 23.92    NaN    NaN   4.582  6.76     6.1   9.1   1.27
05/24/19 13:04:01 23.92    NaN    NaN   4.605  6.76     6.1   9.0   1.26
05/24/19 13:04:02 23.91    NaN    NaN   4.626  6.76     6.1   8.9   1.25
05/24/19 13:04:03 23.91    NaN    NaN   4.637  6.76     6.0   8.8   1.23
05/24/19 13:04:04 23.90    NaN    NaN   4.672  6.75     6.0   8.8   1.22
05/24/19 13:04:05 23.90    NaN    NaN   4.676  6.75     6.0   8.7   1.21
05/24/19 13:04:06 23.89    NaN    NaN   4.711  6.74     6.0   8.6   1.20
05/24/19 13:04:07 23.88    NaN    NaN   4.726  6.74     5.9   8.6   1.18
05/24/19 13:04:08 23.86    NaN    NaN   4.751  6.74     5.9   8.5   1.17
05/24/19 13:04:09 23.85    NaN    NaN   4.758  6.74     5.9   8.5   1.16
05/24/19 13:04:10 23.84    NaN    NaN   4.790  6.74     5.9   8.5   1.14
05/24/19 13:04:11 23.84    NaN    NaN   4.811  6.74     6.0   8.5   1.13
05/24/19 13:04:12 23.83    NaN    NaN   4.817  6.74     6.0   8.6   1.11
05/24/19 13:04:13 23.82    NaN    NaN   4.842  6.74     6.1   8.6   1.10
05/24/19 13:04:14 23.81    NaN    NaN   4.864  6.74     6.2   8.7   1.08
05/24/19 13:04:15 23.81    NaN    NaN   4.882  6.74     6.3   8.8   1.06
05/24/19 13:04:16 23.81    NaN    NaN   4.898  6.74     6.4   8.9   1.05
05/24/19 13:04:17 23.80    NaN    NaN   4.927  6.74     6.6   8.9   1.04
05/24/19 13:04:18 23.80    NaN    NaN   4.934  6.73     6.7   9.0   1.02
05/24/19 13:04:19 23.80    NaN    NaN   4.970  6.73     6.7   9.1   1.01
05/24/19 13:04:20 23.79    NaN    NaN   4.975  6.73     6.8   9.1   1.00
05/24/19 13:04:21 23.78    NaN    NaN   4.996  6.73     6.8   9.1   0.98
05/24/19 13:04:22 23.77    NaN    NaN   5.020  6.73     6.8   9.1   0.97
05/24/19 13:04:23 23.76    NaN    NaN   5.041  6.73     6.7   9.1   0.96
05/24/19 13:04:24 23.75    NaN    NaN   5.048  6.73     6.6   9.0   0.94
05/24/19 13:04:25 23.75    NaN    NaN   5.088  6.73     6.4   8.9   0.93
05/24/19 13:04:26 23.75    NaN    NaN   5.092  6.73     6.2   8.9   0.92
