03/19/20 13:33:37 13.12    NaN    NaN   4.027  7.24    10.3  37.9   9.84
03/19/20 13:33:38 13.12    NaN    NaN   4.043  7.24    10.3  38.0   9.83
03/19/20 13:33:39 13.11    NaN    NaN   4.069  7.23    10.3  38.1   9.81
03/19/20 13:33:40 13.11    NaN    NaN   4.086  7.23    10.4  38.2   9.79
03/19/20 13:33:41 13.10    NaN    NaN   4.103  7.22    10.4  38.2   9.78
03/19/20 13:33:42 13.10    NaN    NaN   4.121  7.22    10.4  38.1   9.76
03/19/20 13:33:43 13.10    NaN    NaN   4.145  7.22    10.5  38.0   9.72
03/19/20 13:33:44 13.09    NaN    NaN   4.170  7.21    10.6  37.9   9.72
03/19/20 13:33:45 13.09    NaN    NaN   4.186  7.21    10.6  37.7   9.71
03/19/20 13:33:46 13.08    NaN    NaN   4.210  7.21    10.7  37.4   9.70
03/19/20 13:33:47 13.08    NaN    NaN   4.227  7.20    10.8  37.2   9.67
03/19/20 13:33:48 13.07    NaN    NaN   4.246  7.20    10.9  37.0   9.67
03/19/20 13:33:49 13.07    NaN    NaN   4.263  7.20    11.0  36.7   9.65
03/19/20 13:33:50 13.07    NaN    NaN   4.285  7.20    11.1  36.5   9.63
03/19/20 13:33:51 13.06    NaN    NaN   4.307  7.19    11.3  36.3   9.61
03/19/20 13:33:52 13.06    NaN    NaN   4.318  7.19    11.4  36.2   9.60
03/19/20 13:33:53 13.06    NaN    NaN   4.344  7.19    11.5  36.1   9.59
03/19/20 13:33:54 13.06    NaN    NaN   4.367  7.18    11.7  36.0   9.57
03/19/20 13:33:55 13.06    NaN    NaN   4.383  7.18    11.8  36.0   9.55
03/19/20 13:33:56 13.06    NaN    NaN   4.405  7.18    11.9  36.0   9.54
03/19/20 13:33:57 13.05    NaN    NaN   4.423  7.18    12.1  36.0   9.53
03/19/20 13:33:58 13.05    NaN    NaN   4.448  7.18    12.2  36.1   9.51
03/19/20 13:33:59 13.05    NaN    NaN   4.465  7.17    12.4  36.2   9.49
03/19/20 13:34:00 13.05    NaN    NaN   4.485  7.16    12.5  36.3   9.47
03/19/20 13:34:01 13.05    NaN    NaN   4.505  7.15    12.6  36.4   9.45
03/19/20 13:34:02 13.05    NaN    NaN   4.517  7.15    12.8  36.4   9.43
03/19/20 13:34:03 13.05    NaN    NaN   4.543  7.15    12.9  36.5   9.42
03/19/20 13:34:04 13.05    NaN    NaN   4.565  7.14    13.1  36.6   9.40
03/19/20 13:34:05 13.05    NaN    NaN   4.582  7.14    13.2  36.7   9.37
03/19/20 13:34:06 13.05    NaN    NaN   4.597  7.13    13.4  36.7   9.35
03/19/20 13:34:07 13.05    NaN    NaN   4.623  7.14    13.6  36.7   9.34
03/19/20 13:34:08 13.05    NaN    NaN   4.646  7.14    13.7  36.7   9.32
03/19/20 13:34:09 13.05    NaN    NaN   4.653  7.13    13.9  36.7   9.30
03/19/20 13:34:11 13.05    NaN    NaN   4.681  7.12    14.1  36.7   9.28
03/19/20 13:34:12 13.04    NaN    NaN   4.701  7.12    14.2  36.7   9.25
03/19/20 13:34:13 13.04    NaN    NaN   4.719  7.11    14.4  36.6   9.24
03/19/20 13:34:14 13.04    NaN    NaN   4.735  7.11    14.5  36.5   9.22
03/19/20 13:34:15 13.04    NaN    NaN   4.757  7.11    14.6  36.4   9.21
03/19/20 13:34:16 13.04    NaN    NaN   4.773  7.11    14.7  36.4   9.19
03/19/20 13:34:17 13.03    NaN    NaN   4.795  7.11    14.7  36.3   9.17
03/19/20 13:34:18 13.03    NaN    NaN   4.815  7.10    14.8  36.1   9.15
03/19/20 13:34:19 13.03    NaN    NaN   4.832  7.09    14.8  36.0   9.13
03/19/20 13:34:20 13.03    NaN    NaN   4.850  7.08    14.8  35.9   9.12
03/19/20 13:34:21 13.02    NaN    NaN   4.873  7.08    14.7  35.8   9.10
03/19/20 13:34:22 13.02    NaN    NaN   4.893  7.08    14.7  35.8   9.09
03/19/20 13:34:23 13.02    NaN    NaN   4.906  7.07    14.6  35.7   9.07
03/19/20 13:34:24 13.02    NaN    NaN   4.931  7.07    14.6  35.6   9.04
03/19/20 13:34:25 13.01    NaN    NaN   4.946  7.07    14.6  35.5   9.03
03/19/20 13:34:26 13.01    NaN    NaN   4.968  7.07    14.5  35.5   9.01
03/19/20 13:34:27 13.00    NaN    NaN   4.979  7.06    14.5  35.5   9.00
03/19/20 13:34:28 13.00    NaN    NaN   5.007  7.05    14.5  35.5   8.99
03/19/20 13:34:29 13.00    NaN    NaN   5.024  7.05    14.5  35.5   8.97
03/19/20 13:34:30 13.00    NaN    NaN   5.040  7.05    14.5  35.5   8.96
03/19/20 13:34:31 13.00    NaN    NaN   5.063  7.05    14.5  35.5   8.94
03/19/20 13:34:32 13.00    NaN    NaN   5.084  7.04    14.5  35.5   8.92
03/19/20 13:34:33 13.00    NaN    NaN   5.102  7.04    14.5  35.5   8.90
03/19/20 13:34:34 12.99    NaN    NaN   5.125  7.04    14.5  35.5   8.89
03/19/20 13:34:35 12.99    NaN    NaN   5.143  7.04    14.5  35.5   8.87
03/19/20 13:34:36 12.99    NaN    NaN   5.166  7.04    14.4  35.4   8.86
03/19/20 13:34:37 12.99    NaN    NaN   5.185  7.05    14.4  35.4   8.84
03/19/20 13:34:38 12.98    NaN    NaN   5.202  7.05    14.3  35.4   8.82
03/19/20 13:34:39 12.98    NaN    NaN   5.222  7.05    14.2  35.3   8.81
03/19/20 13:34:40 12.98    NaN    NaN   5.235  7.05    14.1  35.2   8.79
03/19/20 13:34:41 12.98    NaN    NaN   5.263  7.04    14.0  35.2   8.77
03/19/20 13:34:42 12.97    NaN    NaN   5.273  7.03    13.9  35.1   8.76
03/19/20 13:34:43 12.97    NaN    NaN   5.295  7.04    13.8  35.0   8.74
03/19/20 13:34:44 12.97    NaN    NaN   5.314  7.03    13.7  34.9   8.73
03/19/20 13:34:45 12.97    NaN    NaN   5.332  7.03    13.6  34.8   8.71
03/19/20 13:34:46 12.97    NaN    NaN   5.351  7.04    13.6  34.8   8.70
03/19/20 13:34:47 12.96    NaN    NaN   5.372  7.04    13.6  34.7   8.69
03/19/20 13:34:48 12.96    NaN    NaN   5.388  7.04    13.5  34.6   8.68
03/19/20 13:34:49 12.96    NaN    NaN   5.411  7.04    13.6  34.5   8.67
03/19/20 13:34:50 12.96    NaN    NaN   5.431  7.04    13.6  34.5   8.65
03/19/20 13:34:51 12.96    NaN    NaN   5.447  7.03    13.6  34.4   8.64
03/19/20 13:34:52 12.95    NaN    NaN   5.468  7.04    13.7  34.4   8.63
03/19/20 13:34:53 12.95    NaN    NaN   5.488  7.02    13.7  34.4   8.63
03/19/20 13:34:54 12.95    NaN    NaN   5.507  7.02    13.7  34.4   8.61
03/19/20 13:34:55 12.95    NaN    NaN   5.523  7.03    13.8  34.4   8.60
03/19/20 13:34:56 12.95    NaN    NaN   5.542  7.03    13.8  34.4   8.59
03/19/20 13:34:57 12.95    NaN    NaN   5.566  7.03    13.8  34.5   8.59
03/19/20 13:34:58 12.94    NaN    NaN   5.582  7.02    13.8  34.5   8.58
03/19/20 13:34:59 12.94    NaN    NaN   5.603  7.02    13.7  34.6   8.57
03/19/20 13:35:00 12.94    NaN    NaN   5.619  7.02    13.7  34.6   8.57
03/19/20 13:35:01 12.94    NaN    NaN   5.638  7.03    13.6  34.7   8.56
03/19/20 13:35:02 12.94    NaN    NaN   5.660  7.03    13.5  34.7   8.55
03/19/20 13:35:03 12.94    NaN    NaN   5.678  7.02    13.4  34.7   8.54
03/19/20 13:35:04 12.94    NaN    NaN   5.694  7.02    13.3  34.7   8.53
03/19/20 13:35:05 12.93    NaN    NaN   5.721  7.03    13.3  34.7   8.53
03/19/20 13:35:06 12.93    NaN    NaN   5.736  7.03    13.2  34.7   8.53
03/19/20 13:35:07 12.93    NaN    NaN   5.753  7.03    13.1  34.7   8.52
03/19/20 13:35:08 12.93    NaN    NaN   5.777  7.03    13.1  34.6   8.52
03/19/20 13:35:09 12.93    NaN    NaN   5.791  7.02    13.1  34.5   8.52
03/19/20 13:35:10 12.93    NaN    NaN   5.814  7.02    13.1  34.5   8.52
03/19/20 13:35:11 12.92    NaN    NaN   5.832  7.02    13.1  34.4   8.51
03/19/20 13:35:12 12.92    NaN    NaN   5.850  7.02    13.2  34.3   8.50
03/19/20 13:35:13 12.92    NaN    NaN   5.864  7.03    13.3  34.3   8.51
03/19/20 13:35:14 12.91    NaN    NaN   5.894  7.03    13.4  34.2   8.51
03/19/20 13:35:15 12.91    NaN    NaN   5.908  7.03    13.5  34.2   8.51
03/19/20 13:35:16 12.91    NaN    NaN   5.925  7.04    13.7  34.2   8.50
03/19/20 13:35:17 12.91    NaN    NaN   5.950  7.04    13.8  34.2   8.50
03/19/20 13:35:18 12.91    NaN    NaN   5.968  7.03    14.0  34.2   8.50
03/19/20 13:35:19 12.90    NaN    NaN   5.989  7.03    14.2  34.2   8.50
03/19/20 13:35:20 12.90    NaN    NaN   6.009  7.02    14.5  34.2   8.50
03/19/20 13:35:21 12.90    NaN    NaN   6.027  7.03    14.8  34.2   8.50
03/19/20 13:35:22 12.89    NaN    NaN   6.047  7.03    15.1  34.3   8.50
03/19/20 13:35:23 12.89    NaN    NaN   6.069  7.02    15.5  34.3   8.50
03/19/20 13:35:24 12.89    NaN    NaN   6.080  7.02    15.9  34.4   8.49
03/19/20 13:35:25 12.89    NaN    NaN   6.105  7.02    16.3  34.4   8.49
03/19/20 13:35:26 12.88    NaN    NaN   6.122  7.02    16.8  34.5   8.49
03/19/20 13:35:27 12.88    NaN    NaN   6.142  7.02    17.3  34.5   8.49
03/19/20 13:35:28 12.88    NaN    NaN   6.163  7.02    17.8  34.6   8.49
03/19/20 13:35:29 12.88    NaN    NaN   6.177  7.01    18.4  34.6   8.48
03/19/20 13:35:30 12.87    NaN    NaN   6.195  7.01    18.9  34.7   8.48
03/19/20 13:35:31 12.86    NaN    NaN   6.218  7.01    19.4  34.7   8.47
03/19/20 13:35:32 12.86    NaN    NaN   6.236  7.00    19.9  34.8   8.47
03/19/20 13:35:33 12.85    NaN    NaN   6.252  7.00    20.3  34.8   8.46
03/19/20 13:35:34 12.85    NaN    NaN   6.274  7.00    20.8  34.8   8.43
03/19/20 13:35:35 12.84    NaN    NaN   6.291  6.99    21.1  34.8   8.45
03/19/20 13:35:36 12.84    NaN    NaN   6.311  6.99    21.5  34.8   8.44
03/19/20 13:35:37 12.82    NaN    NaN   6.333  6.98    21.7  34.8   8.44
03/19/20 13:35:38 12.80    NaN    NaN   6.336  6.98    22.0  34.9   8.42
03/19/20 13:35:43 12.75    NaN    NaN   6.341  6.94    22.8  35.5   8.34
03/19/20 13:35:41 12.76    NaN    NaN   6.343  6.95    22.5  35.2   8.38
03/19/20 13:35:39 12.79    NaN    NaN   6.344  6.97    22.2  35.0   8.41
03/19/20 13:35:40 12.77    NaN    NaN   6.344  6.96    22.4  35.0   8.40
03/19/20 13:35:46 12.73    NaN    NaN   6.344  6.92    23.2  36.2   8.26
03/19/20 13:35:45 12.74    NaN    NaN   6.345  6.93    23.1  36.0   8.29
03/19/20 13:35:47 12.72    NaN    NaN   6.345  6.92    23.3  36.5   8.22
03/19/20 13:35:42 12.75    NaN    NaN   6.346  6.94    22.7  35.3   8.36
03/19/20 13:35:44 12.74    NaN    NaN   6.346  6.94    22.9  35.7   8.32

Profile Time: 14:00:00
Profile Date: 03/19/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/19/20 14:00:07 15.55    NaN    NaN   0.070  8.80     7.8  20.8  12.21
03/19/20 14:00:04 15.56    NaN    NaN   0.071  8.82     7.8  20.3  12.21
03/19/20 14:00:10 15.52    NaN    NaN   0.071  8.81     7.7  20.8  12.23
03/19/20 14:00:01 15.56    NaN    NaN   0.072  8.80     7.8  19.4  12.23
03/19/20 14:00:08 15.54    NaN    NaN   0.072  8.81     7.8  20.9  12.23
03/19/20 14:00:02 15.56    NaN    NaN   0.073  8.81     7.8  19.7  12.23
03/19/20 14:00:03 15.56    NaN    NaN   0.073  8.82     7.8  20.1  12.23
03/19/20 14:00:11 15.51    NaN    NaN   0.073  8.81     7.7  20.8  12.23
03/19/20 14:00:14 15.51    NaN    NaN   0.073  8.81     7.7  20.5  12.23
03/19/20 14:00:00 15.55    NaN    NaN   0.074  8.80     7.8  19.0  12.23
03/19/20 14:00:06 15.56    NaN    NaN   0.074  8.80     7.8  20.7  12.21
03/19/20 14:00:13 15.51    NaN    NaN   0.074  8.81     7.7  20.6  12.24
03/19/20 14:00:12 15.51    NaN    NaN   0.075  8.80     7.7  20.7  12.23
03/19/20 14:00:05 15.56    NaN    NaN   0.076  8.81     7.8  20.6  12.23
03/19/20 14:00:09 15.53    NaN    NaN   0.077  8.81     7.8  20.9  12.23
03/19/20 14:00:15 15.51    NaN    NaN   0.092  8.81     7.7  20.5  12.24
03/19/20 14:00:16 15.51    NaN    NaN   0.113  8.82     7.7  20.4  12.24
03/19/20 14:00:17 15.51    NaN    NaN   0.128  8.82     7.8  20.4  12.24
03/19/20 14:00:18 15.52    NaN    NaN   0.150  8.81     7.8  20.4  12.23
03/19/20 14:00:19 15.52    NaN    NaN   0.172  8.81     7.8  20.4  12.23
03/19/20 14:00:20 15.51    NaN    NaN   0.193  8.81     7.8  20.5  12.23
03/19/20 14:00:21 15.51    NaN    NaN   0.211  8.81     7.8  20.5  12.23
03/19/20 14:00:22 15.51    NaN    NaN   0.236  8.82     7.8  20.6  12.24
03/19/20 14:00:23 15.51    NaN    NaN   0.257  8.82     7.8  20.7  12.24
03/19/20 14:00:24 15.51    NaN    NaN   0.272  8.81     7.8  20.8  12.24
03/19/20 14:00:25 15.50    NaN    NaN   0.290  8.81     7.8  20.9  12.25
03/19/20 14:00:26 15.49    NaN    NaN   0.312  8.81     7.8  21.1  12.25
03/19/20 14:00:27 15.48    NaN    NaN   0.327  8.82     7.8  21.2  12.25
03/19/20 14:00:28 15.48    NaN    NaN   0.354  8.81     7.8  21.5  12.26
03/19/20 14:00:29 15.48    NaN    NaN   0.375  8.81     7.8  21.7  12.26
03/19/20 14:00:30 15.48    NaN    NaN   0.392  8.81     7.8  22.0  12.26
03/19/20 14:00:31 15.48    NaN    NaN   0.417  8.81     7.8  22.4  12.26
03/19/20 14:00:32 15.48    NaN    NaN   0.428  8.81     7.8  22.8  12.26
03/19/20 14:00:33 15.48    NaN    NaN   0.454  8.81     7.9  23.2  12.26
03/19/20 14:00:34 15.48    NaN    NaN   0.465  8.81     7.9  23.7  12.26
03/19/20 14:00:35 15.47    NaN    NaN   0.491  8.82     7.9  24.2  12.26
03/19/20 14:00:36 15.46    NaN    NaN   0.508  8.81     7.9  24.8  12.27
03/19/20 14:00:37 15.45    NaN    NaN   0.531  8.80     7.9  25.3  12.26
03/19/20 14:00:38 15.43    NaN    NaN   0.540  8.81     7.9  25.9  12.26
03/19/20 14:00:39 15.41    NaN    NaN   0.559  8.81     8.0  26.4  12.27
03/19/20 14:00:40 15.38    NaN    NaN   0.582  8.80     8.0  26.9  12.26
03/19/20 14:00:41 15.35    NaN    NaN   0.602  8.80     8.0  27.4  12.26
03/19/20 14:00:42 15.30    NaN    NaN   0.616  8.81     8.0  27.8  12.26
03/19/20 14:00:43 15.28    NaN    NaN   0.632  8.80     8.1  28.2  12.27
03/19/20 14:00:44 15.24    NaN    NaN   0.658  8.79     8.1  28.5  12.26
03/19/20 14:00:45 15.20    NaN    NaN   0.678  8.79     8.1  28.8  12.26
03/19/20 14:00:46 15.16    NaN    NaN   0.696  8.79     8.1  29.0  12.27
03/19/20 14:00:47 15.13    NaN    NaN   0.713  8.79     8.1  29.1  12.26
03/19/20 14:00:48 15.09    NaN    NaN   0.738  8.77     8.2  29.2  12.25
03/19/20 14:00:49 15.06    NaN    NaN   0.751  8.76     8.2  29.3  12.26
03/19/20 14:00:50 15.05    NaN    NaN   0.774  8.77     8.2  29.3  12.26
03/19/20 14:00:51 15.04    NaN    NaN   0.792  8.76     8.2  29.4  12.24
03/19/20 14:00:52 15.03    NaN    NaN   0.817  8.76     8.2  29.4  12.25
03/19/20 14:00:53 15.02    NaN    NaN   0.831  8.75     8.3  29.5  12.25
03/19/20 14:00:54 15.01    NaN    NaN   0.851  8.75     8.3  29.6  12.24
03/19/20 14:00:55 14.99    NaN    NaN   0.868  8.76     8.3  29.7  12.24
03/19/20 14:00:56 14.98    NaN    NaN   0.894  8.76     8.4  29.9  12.24
03/19/20 14:00:57 14.98    NaN    NaN   0.909  8.77     8.4  30.1  12.25
03/19/20 14:00:58 14.97    NaN    NaN   0.931  8.77     8.5  30.3  12.24
03/19/20 14:00:59 14.94    NaN    NaN   0.950  8.75     8.6  30.6  12.23
03/19/20 14:01:00 14.90    NaN    NaN   0.975  8.74     8.6  30.9  12.23
03/19/20 14:01:01 14.85    NaN    NaN   0.996  8.72     8.7  31.2  12.23
03/19/20 14:01:02 14.82    NaN    NaN   1.011  8.71     8.8  31.5  12.23
03/19/20 14:01:03 14.78    NaN    NaN   1.027  8.70     8.8  31.8  12.21
03/19/20 14:01:04 14.76    NaN    NaN   1.054  8.69     8.9  32.1  12.20
03/19/20 14:01:05 14.72    NaN    NaN   1.074  8.66     8.9  32.4  12.19
03/19/20 14:01:06 14.67    NaN    NaN   1.092  8.64     9.0  32.6  12.18
03/19/20 14:01:07 14.61    NaN    NaN   1.109  8.62     9.1  32.9  12.18
03/19/20 14:01:08 14.57    NaN    NaN   1.131  8.60     9.1  33.1  12.17
03/19/20 14:01:09 14.54    NaN    NaN   1.153  8.58     9.1  33.2  12.15
03/19/20 14:01:10 14.51    NaN    NaN   1.173  8.56     9.2  33.4  12.14
03/19/20 14:01:11 14.48    NaN    NaN   1.190  8.54     9.2  33.5  12.12
03/19/20 14:01:12 14.45    NaN    NaN   1.208  8.52     9.2  33.6  12.12
03/19/20 14:01:13 14.42    NaN    NaN   1.230  8.50     9.2  33.6  12.10
03/19/20 14:01:14 14.40    NaN    NaN   1.252  8.50     9.2  33.7  12.09
03/19/20 14:01:15 14.39    NaN    NaN   1.268  8.49     9.1  33.7  12.07
03/19/20 14:01:16 14.37    NaN    NaN   1.286  8.47     9.1  33.8  12.06
03/19/20 14:01:17 14.36    NaN    NaN   1.307  8.46     9.1  33.8  12.03
03/19/20 14:01:18 14.33    NaN    NaN   1.329  8.46     9.1  33.9  12.03
03/19/20 14:01:19 14.32    NaN    NaN   1.349  8.45     9.0  34.0  12.02
03/19/20 14:01:20 14.31    NaN    NaN   1.368  8.44     9.0  34.1  12.00
03/19/20 14:01:21 14.30    NaN    NaN   1.390  8.44     9.0  34.2  11.98
03/19/20 14:01:22 14.28    NaN    NaN   1.407  8.43     8.9  34.4  11.97
03/19/20 14:01:23 14.27    NaN    NaN   1.429  8.41     8.9  34.6  11.95
03/19/20 14:01:24 14.26    NaN    NaN   1.448  8.41     8.8  34.8  11.94
03/19/20 14:01:25 14.25    NaN    NaN   1.471  8.40     8.8  35.1  11.92
03/19/20 14:01:26 14.24    NaN    NaN   1.490  8.39     8.8  35.4  11.91
03/19/20 14:01:27 14.24    NaN    NaN   1.507  8.38     8.8  35.7  11.90
03/19/20 14:01:28 14.23    NaN    NaN   1.528  8.38     8.7  35.9  11.89
03/19/20 14:01:29 14.22    NaN    NaN   1.549  8.38     8.7  36.2  11.87
03/19/20 14:01:30 14.22    NaN    NaN   1.567  8.38     8.7  36.4  11.86
03/19/20 14:01:31 14.21    NaN    NaN   1.584  8.38     8.7  36.7  11.86
03/19/20 14:01:32 14.21    NaN    NaN   1.602  8.37     8.7  36.9  11.85
03/19/20 14:01:33 14.20    NaN    NaN   1.622  8.37     8.7  37.0  11.84
03/19/20 14:01:34 14.19    NaN    NaN   1.642  8.36     8.7  37.1  11.83
03/19/20 14:01:35 14.18    NaN    NaN   1.660  8.36     8.7  37.3  11.83
03/19/20 14:01:36 14.17    NaN    NaN   1.678  8.35     8.7  37.3  11.81
03/19/20 14:01:37 14.17    NaN    NaN   1.698  8.34     8.7  37.4  11.81
03/19/20 14:01:38 14.17    NaN    NaN   1.714  8.34     8.8  37.4  11.80
03/19/20 14:01:39 14.16    NaN    NaN   1.735  8.33     8.8  37.5  11.80
03/19/20 14:01:40 14.14    NaN    NaN   1.754  8.32     8.8  37.5  11.78
03/19/20 14:01:41 14.11    NaN    NaN   1.772  8.32     8.8  37.6  11.78
03/19/20 14:01:42 14.08    NaN    NaN   1.793  8.29     8.8  37.6  11.77
03/19/20 14:01:43 14.06    NaN    NaN   1.809  8.26     8.8  37.7  11.77
03/19/20 14:01:44 14.04    NaN    NaN   1.830  8.25     8.8  37.8  11.77
03/19/20 14:01:45 14.02    NaN    NaN   1.848  8.24     8.8  38.0  11.76
03/19/20 14:01:46 14.01    NaN    NaN   1.869  8.22     8.8  38.1  11.75
03/19/20 14:01:47 14.00    NaN    NaN   1.888  8.21     8.8  38.3  11.73
03/19/20 14:01:48 13.99    NaN    NaN   1.905  8.20     8.8  38.5  11.71
03/19/20 14:01:49 13.99    NaN    NaN   1.923  8.20     8.7  38.7  11.69
03/19/20 14:01:50 13.98    NaN    NaN   1.946  8.18     8.7  38.9  11.68
03/19/20 14:01:51 13.96    NaN    NaN   1.967  8.17     8.6  39.1  11.66
03/19/20 14:01:52 13.93    NaN    NaN   1.985  8.13     8.5  39.3  11.64
03/19/20 14:01:53 13.91    NaN    NaN   2.005  8.12     8.5  39.4  11.63
03/19/20 14:01:54 13.89    NaN    NaN   2.026  8.09     8.4  39.5  11.61
03/19/20 14:01:55 13.88    NaN    NaN   2.044  8.08     8.4  39.5  11.59
03/19/20 14:01:56 13.88    NaN    NaN   2.065  8.07     8.3  39.4  11.57
03/19/20 14:01:57 13.87    NaN    NaN   2.085  8.06     8.2  39.3  11.54
03/19/20 14:01:58 13.86    NaN    NaN   2.108  8.05     8.2  39.1  11.52
03/19/20 14:01:59 13.85    NaN    NaN   2.125  8.03     8.2  38.9  11.49
03/19/20 14:02:00 13.83    NaN    NaN   2.145  8.02     8.1  38.6  11.47
03/19/20 14:02:01 13.81    NaN    NaN   2.161  8.00     8.1  38.3  11.45
03/19/20 14:02:02 13.79    NaN    NaN   2.183  7.97     8.1  38.0  11.43
03/19/20 14:02:03 13.78    NaN    NaN   2.199  7.93     8.1  37.7  11.40
03/19/20 14:02:04 13.76    NaN    NaN   2.221  7.91     8.2  37.4  11.38
03/19/20 14:02:05 13.75    NaN    NaN   2.238  7.90     8.2  37.2  11.36
03/19/20 14:02:06 13.74    NaN    NaN   2.260  7.88     8.3  37.1  11.33
03/19/20 14:02:07 13.72    NaN    NaN   2.278  7.87     8.3  37.0  11.31
03/19/20 14:02:08 13.71    NaN    NaN   2.296  7.86     8.4  37.1  11.29
03/19/20 14:02:09 13.69    NaN    NaN   2.314  7.85     8.4  37.2  11.27
03/19/20 14:02:10 13.68    NaN    NaN   2.333  7.84     8.5  37.5  11.26
03/19/20 14:02:11 13.68    NaN    NaN   2.356  7.82     8.5  37.8  11.23
03/19/20 14:02:12 13.67    NaN    NaN   2.376  7.81     8.6  38.1  11.21
03/19/20 14:02:13 13.67    NaN    NaN   2.393  7.81     8.6  38.6  11.18
03/19/20 14:02:14 13.67    NaN    NaN   2.412  7.80     8.6  39.0  11.16
03/19/20 14:02:15 13.67    NaN    NaN   2.432  7.78     8.6  39.5  11.14
03/19/20 14:02:16 13.66    NaN    NaN   2.453  7.76     8.6  39.9  11.11
03/19/20 14:02:17 13.66    NaN    NaN   2.470  7.75     8.6  40.3  11.08
03/19/20 14:02:18 13.66    NaN    NaN   2.490  7.74     8.6  40.7  11.08
03/19/20 14:02:19 13.65    NaN    NaN   2.512  7.73     8.6  41.0  11.05
03/19/20 14:02:20 13.65    NaN    NaN   2.531  7.73     8.5  41.3  11.03
03/19/20 14:02:21 13.64    NaN    NaN   2.549  7.73     8.5  41.5  11.01
03/19/20 14:02:22 13.64    NaN    NaN   2.568  7.72     8.5  41.6  11.00
03/19/20 14:02:23 13.63    NaN    NaN   2.588  7.72     8.4  41.7  10.98
03/19/20 14:02:24 13.63    NaN    NaN   2.606  7.71     8.4  41.7  10.97
03/19/20 14:02:25 13.63    NaN    NaN   2.625  7.70     8.4  41.7  10.95
03/19/20 14:02:26 13.62    NaN    NaN   2.642  7.70     8.4  41.6  10.94
03/19/20 14:02:27 13.62    NaN    NaN   2.664  7.70     8.4  41.5  10.93
03/19/20 14:02:28 13.61    NaN    NaN   2.683  7.69     8.4  41.4  10.90
03/19/20 14:02:29 13.60    NaN    NaN   2.701  7.68     8.4  41.2  10.91
03/19/20 14:02:30 13.58    NaN    NaN   2.720  7.67     8.4  41.0  10.90
03/19/20 14:02:31 13.56    NaN    NaN   2.741  7.67     8.5  40.8  10.89
03/19/20 14:02:32 13.55    NaN    NaN   2.758  7.65     8.5  40.6  10.88
03/19/20 14:02:33 13.54    NaN    NaN   2.778  7.64     8.5  40.4  10.88
03/19/20 14:02:34 13.53    NaN    NaN   2.793  7.63     8.5  40.1  10.86
03/19/20 14:02:35 13.52    NaN    NaN   2.818  7.62     8.6  39.8  10.86
03/19/20 14:02:36 13.51    NaN    NaN   2.834  7.61     8.6  39.5  10.84
03/19/20 14:02:37 13.49    NaN    NaN   2.856  7.60     8.6  39.2  10.84
03/19/20 14:02:38 13.48    NaN    NaN   2.873  7.60     8.6  38.9  10.83
03/19/20 14:02:39 13.47    NaN    NaN   2.892  7.60     8.6  38.6  10.83
03/19/20 14:02:40 13.46    NaN    NaN   2.912  7.58     8.6  38.3  10.81
03/19/20 14:02:41 13.45    NaN    NaN   2.929  7.57     8.6  38.0  10.80
03/19/20 14:02:42 13.44    NaN    NaN   2.948  7.57     8.6  37.8  10.79
03/19/20 14:02:43 13.42    NaN    NaN   2.966  7.56     8.6  37.6  10.78
03/19/20 14:02:44 13.40    NaN    NaN   2.987  7.55     8.5  37.4  10.76
03/19/20 14:02:45 13.38    NaN    NaN   3.005  7.54     8.5  37.2  10.75
03/19/20 14:02:46 13.37    NaN    NaN   3.027  7.53     8.5  37.1  10.73
03/19/20 14:02:47 13.36    NaN    NaN   3.043  7.53     8.5  37.0  10.72
03/19/20 14:02:48 13.35    NaN    NaN   3.069  7.52     8.5  37.0  10.69
03/19/20 14:02:49 13.34    NaN    NaN   3.086  7.51     8.6  37.0  10.68
03/19/20 14:02:50 13.33    NaN    NaN   3.105  7.50     8.6  37.0  10.65
03/19/20 14:02:51 13.31    NaN    NaN   3.124  7.49     8.6  37.0  10.63
03/19/20 14:02:52 13.30    NaN    NaN   3.148  7.49     8.6  37.1  10.61
03/19/20 14:02:53 13.29    NaN    NaN   3.165  7.48     8.6  37.1  10.58
03/19/20 14:02:54 13.28    NaN    NaN   3.184  7.47     8.7  37.2  10.55
03/19/20 14:02:55 13.27    NaN    NaN   3.203  7.46     8.7  37.2  10.53
03/19/20 14:02:56 13.26    NaN    NaN   3.226  7.46     8.8  37.3  10.51
03/19/20 14:02:57 13.25    NaN    NaN   3.247  7.45     8.8  37.3  10.48
03/19/20 14:02:58 13.24    NaN    NaN   3.264  7.45     8.9  37.3  10.45
03/19/20 14:02:59 13.24    NaN    NaN   3.283  7.44     8.9  37.3  10.42
03/19/20 14:03:00 13.23    NaN    NaN   3.308  7.43     9.0  37.3  10.39
03/19/20 14:03:01 13.22    NaN    NaN   3.326  7.42     9.1  37.2  10.37
03/19/20 14:03:02 13.22    NaN    NaN   3.347  7.42     9.1  37.2  10.34
03/19/20 14:03:03 13.21    NaN    NaN   3.363  7.41     9.2  37.1  10.31
03/19/20 14:03:04 13.21    NaN    NaN   3.385  7.39     9.2  37.0  10.29
