04/06/19 09:31:42 14.03   0.11   0.05   1.762  7.59     7.2  20.1  10.93
04/06/19 09:31:43 14.03   0.11   0.05   1.782  7.59     7.2  20.1  10.93
04/06/19 09:31:44 14.03   0.11   0.05   1.799  7.59     7.2  20.1  10.92
04/06/19 09:31:45 14.03   0.11   0.05   1.821  7.59     7.2  20.1  10.92
04/06/19 09:31:46 14.04   0.11   0.05   1.842  7.59     7.2  20.1  10.92
04/06/19 09:31:47 14.04   0.11   0.05   1.863  7.59     7.2  20.1  10.92
04/06/19 09:31:48 14.04   0.11   0.05   1.881  7.59     7.2  20.0  10.92
04/06/19 09:31:49 14.03   0.11   0.05   1.905  7.59     7.2  20.0  10.92
04/06/19 09:31:50 14.03   0.11   0.05   1.921  7.59     7.2  20.0  10.92
04/06/19 09:31:51 14.03   0.11   0.05   1.937  7.59     7.2  20.0  10.91
04/06/19 09:31:52 14.04   0.11   0.05   1.964  7.59     7.3  20.0  10.92
04/06/19 09:31:53 14.04   0.11   0.05   1.985  7.59     7.3  19.9  10.91
04/06/19 09:31:54 14.03   0.11   0.05   2.004  7.59     7.3  19.9  10.91
04/06/19 09:31:55 14.03   0.11   0.05   2.017  7.59     7.3  19.9  10.90
04/06/19 09:31:56 14.03   0.11   0.05   2.044  7.59     7.4  19.9  10.89
04/06/19 09:31:57 14.03   0.11   0.05   2.064  7.59     7.4  19.9  10.89
04/06/19 09:31:58 14.03   0.11   0.05   2.084  7.59     7.4  19.9  10.88
04/06/19 09:31:59 14.03   0.11   0.05   2.102  7.59     7.4  19.9  10.88
04/06/19 09:32:00 14.03   0.11   0.05   2.117  7.59     7.5  19.9  10.87
04/06/19 09:32:01 14.03   0.11   0.05   2.145  7.59     7.5  19.9  10.87
04/06/19 09:32:02 14.03   0.11   0.05   2.164  7.58     7.5  19.9  10.86
04/06/19 09:32:03 14.03   0.11   0.05   2.178  7.58     7.5  19.9  10.85
04/06/19 09:32:04 14.02   0.11   0.05   2.197  7.58     7.5  19.8  10.84
04/06/19 09:32:05 14.02   0.11   0.05   2.222  7.58     7.6  19.8  10.83
04/06/19 09:32:06 14.02   0.11   0.05   2.242  7.58     7.6  19.8  10.82
04/06/19 09:32:07 14.02   0.11   0.05   2.262  7.58     7.6  19.9  10.81
04/06/19 09:32:08 14.02   0.11   0.05   2.284  7.58     7.6  19.9  10.81
04/06/19 09:32:09 14.01   0.11   0.05   2.304  7.58     7.6  19.9  10.80
04/06/19 09:32:10 14.01   0.11   0.05   2.324  7.58     7.7  20.0  10.80
04/06/19 09:32:11 14.01   0.11   0.05   2.341  7.58     7.7  20.0  10.80
04/06/19 09:32:12 14.01   0.11   0.05   2.363  7.58     7.7  20.1  10.79
04/06/19 09:32:13 14.01   0.11   0.05   2.382  7.58     7.7  20.2  10.78
04/06/19 09:32:14 14.01   0.11   0.05   2.404  7.58     7.7  20.3  10.77
04/06/19 09:32:15 14.01   0.11   0.05   2.421  7.58     7.7  20.3  10.77
04/06/19 09:32:16 14.01   0.11   0.05   2.441  7.58     7.6  20.4  10.76
04/06/19 09:32:17 14.00   0.11   0.05   2.466  7.58     7.6  20.5  10.76
04/06/19 09:32:18 14.00   0.11   0.05   2.482  7.58     7.6  20.5  10.74
04/06/19 09:32:19 14.00   0.11   0.05   2.500  7.58     7.6  20.5  10.74
04/06/19 09:32:20 14.00   0.11   0.05   2.518  7.58     7.5  20.5  10.73
04/06/19 09:32:21 14.00   0.11   0.05   2.541  7.57     7.5  20.5  10.74
04/06/19 09:32:22 14.00   0.11   0.05   2.562  7.57     7.5  20.5  10.73
04/06/19 09:32:23 14.00   0.11   0.05   2.579  7.57     7.5  20.4  10.73
04/06/19 09:32:24 13.99   0.11   0.05   2.598  7.57     7.5  20.3  10.72
04/06/19 09:32:25 13.99   0.11   0.05   2.619  7.57     7.5  20.1  10.72
04/06/19 09:32:26 13.99   0.11   0.05   2.640  7.57     7.5  20.0  10.72
04/06/19 09:32:27 13.99   0.11   0.05   2.656  7.57     7.5  19.8  10.72
04/06/19 09:32:28 13.99   0.11   0.05   2.671  7.57     7.4  19.6  10.71
04/06/19 09:32:29 13.99   0.11   0.05   2.696  7.57     7.4  19.4  10.71
04/06/19 09:32:30 13.99   0.11   0.05   2.712  7.57     7.4  19.3  10.71
04/06/19 09:32:31 13.99   0.11   0.05   2.734  7.57     7.4  19.1  10.71
04/06/19 09:32:32 13.99   0.11   0.05   2.748  7.57     7.4  19.0  10.70
04/06/19 09:32:33 13.99   0.11   0.05   2.773  7.57     7.4  18.9  10.71
04/06/19 09:32:34 13.99   0.11   0.05   2.789  7.57     7.4  18.9  10.71
04/06/19 09:32:35 13.99   0.11   0.05   2.808  7.57     7.3  18.9  10.70
04/06/19 09:32:36 13.99   0.11   0.05   2.826  7.57     7.3  19.0  10.70
04/06/19 09:32:37 13.98   0.11   0.05   2.848  7.56     7.3  19.1  10.70
04/06/19 09:32:38 13.98   0.11   0.05   2.864  7.56     7.3  19.2  10.70
04/06/19 09:32:39 13.98   0.11   0.05   2.886  7.56     7.3  19.3  10.70
04/06/19 09:32:40 13.98   0.11   0.05   2.899  7.56     7.4  19.5  10.69
04/06/19 09:32:41 13.98   0.11   0.05   2.923  7.56     7.4  19.7  10.69
04/06/19 09:32:42 13.98   0.11   0.05   2.940  7.56     7.4  19.9  10.69
04/06/19 09:32:43 13.98   0.11   0.05   2.964  7.56     7.4  20.0  10.70
04/06/19 09:32:44 13.98   0.11   0.05   2.976  7.56     7.5  20.2  10.69
04/06/19 09:32:45 13.98   0.11   0.05   2.999  7.56     7.5  20.3  10.68
04/06/19 09:32:46 13.98   0.11   0.05   3.018  7.56     7.5  20.4  10.68
04/06/19 09:32:47 13.98   0.11   0.05   3.042  7.56     7.5  20.5  10.68
04/06/19 09:32:48 13.97   0.11   0.05   3.055  7.56     7.5  20.5  10.67
04/06/19 09:32:49 13.97   0.11   0.05   3.075  7.56     7.5  20.5  10.66
04/06/19 09:32:50 13.97   0.11   0.05   3.100  7.56     7.5  20.5  10.66
04/06/19 09:32:51 13.97   0.11   0.05   3.120  7.56     7.4  20.5  10.65
04/06/19 09:32:52 13.97   0.11   0.05   3.138  7.56     7.4  20.5  10.65
04/06/19 09:32:53 13.96   0.11   0.05   3.156  7.55     7.4  20.5  10.65
04/06/19 09:32:54 13.96   0.11   0.05   3.179  7.55     7.3  20.5  10.64
04/06/19 09:32:55 13.96   0.11   0.05   3.201  7.55     7.3  20.4  10.63
04/06/19 09:32:56 13.96   0.11   0.05   3.214  7.55     7.3  20.4  10.63
04/06/19 09:32:57 13.96   0.11   0.05   3.233  7.55     7.2  20.4  10.62
04/06/19 09:32:58 13.96   0.11   0.05   3.257  7.55     7.2  20.5  10.62
04/06/19 09:32:59 13.95   0.11   0.05   3.276  7.55     7.2  20.5  10.61
04/06/19 09:33:00 13.95   0.11   0.05   3.293  7.55     7.1  20.5  10.61
04/06/19 09:33:01 13.95   0.11   0.05   3.312  7.55     7.1  20.6  10.61
04/06/19 09:33:02 13.95   0.11   0.05   3.337  7.55     7.1  20.6  10.60
04/06/19 09:33:03 13.95   0.11   0.05   3.355  7.55     7.1  20.7  10.60
04/06/19 09:33:04 13.95   0.11   0.05   3.373  7.55     7.0  20.7  10.60
04/06/19 09:33:05 13.95   0.11   0.05   3.395  7.55     7.0  20.8  10.60
04/06/19 09:33:06 13.95   0.11   0.05   3.417  7.55     7.0  20.9  10.59
04/06/19 09:33:07 13.94   0.11   0.05   3.432  7.55     7.0  21.0  10.59
04/06/19 09:33:08 13.94   0.11   0.05   3.460  7.54     7.0  21.1  10.60
04/06/19 09:33:09 13.94   0.11   0.05   3.474  7.54     6.9  21.1  10.60
04/06/19 09:33:10 13.94   0.11   0.05   3.492  7.54     6.9  21.2  10.59
04/06/19 09:33:11 13.94   0.11   0.05   3.516  7.54     6.9  21.2  10.60
04/06/19 09:33:12 13.94   0.11   0.05   3.534  7.54     6.9  21.2  10.60
04/06/19 09:33:13 13.94   0.11   0.05   3.554  7.54     7.0  21.2  10.60
04/06/19 09:33:14 13.94   0.11   0.05   3.572  7.54     7.0  21.2  10.60
04/06/19 09:33:15 13.94   0.11   0.05   3.594  7.54     7.0  21.1  10.59
04/06/19 09:33:16 13.94   0.11   0.05   3.616  7.54     7.0  21.0  10.59
04/06/19 09:33:17 13.94   0.11   0.05   3.629  7.54     7.1  20.9  10.59
04/06/19 09:33:18 13.94   0.11   0.05   3.648  7.54     7.1  20.8  10.59
04/06/19 09:33:19 13.93   0.11   0.05   3.669  7.54     7.1  20.7  10.59
04/06/19 09:33:20 13.93   0.11   0.05   3.689  7.54     7.2  20.6  10.59
04/06/19 09:33:21 13.93   0.11   0.05   3.709  7.54     7.2  20.6  10.59
04/06/19 09:33:22 13.93   0.11   0.05   3.722  7.53     7.2  20.5  10.58
04/06/19 09:33:23 13.93   0.11   0.05   3.752  7.53     7.2  20.6  10.58
04/06/19 09:33:24 13.93   0.11   0.05   3.764  7.53     7.2  20.6  10.58
04/06/19 09:33:25 13.93   0.11   0.05   3.784  7.53     7.2  20.7  10.58
04/06/19 09:33:26 13.92   0.11   0.05   3.800  7.53     7.2  20.8  10.57
04/06/19 09:33:28 13.93   0.11   0.05   3.824  7.53     7.2  20.9  10.57
04/06/19 09:33:29 13.93   0.11   0.05   3.841  7.53     7.2  21.0  10.56
04/06/19 09:33:30 13.92   0.11   0.05   3.860  7.53     7.2  21.1  10.55
04/06/19 09:33:31 13.92   0.11   0.05   3.876  7.53     7.2  21.2  10.54
04/06/19 09:33:32 13.92   0.11   0.05   3.899  7.53     7.2  21.2  10.54
04/06/19 09:33:33 13.92   0.11   0.05   3.918  7.52     7.2  21.2  10.53
04/06/19 09:33:34 13.92   0.11   0.05   3.937  7.52     7.2  21.1  10.52
04/06/19 09:33:35 13.92   0.11   0.05   3.958  7.52     7.2  21.0  10.52
04/06/19 09:33:36 13.92   0.11   0.05   3.971  7.52     7.2  20.9  10.51
04/06/19 09:33:37 13.91   0.11   0.05   3.996  7.52     7.2  20.6  10.50
04/06/19 09:33:38 13.91   0.11   0.05   4.015  7.52     7.2  20.4  10.49
04/06/19 09:33:39 13.91   0.11   0.05   4.034  7.52     7.3  20.1  10.48
04/06/19 09:33:40 13.91   0.11   0.05   4.054  7.52     7.3  19.9  10.47
04/06/19 09:33:41 13.91   0.11   0.05   4.073  7.52     7.3  19.6  10.47
04/06/19 09:33:42 13.91   0.11   0.05   4.097  7.51     7.4  19.4  10.47
04/06/19 09:33:43 13.91   0.11   0.05   4.110  7.51     7.4  19.2  10.46
04/06/19 09:33:44 13.91   0.11   0.05   4.132  7.51     7.4  19.0  10.45
04/06/19 09:33:45 13.90   0.11   0.05   4.154  7.51     7.4  19.0  10.44
04/06/19 09:33:46 13.90   0.11   0.05   4.176  7.51     7.4  18.9  10.44
04/06/19 09:33:47 13.90   0.11   0.05   4.188  7.51     7.4  19.0  10.44
04/06/19 09:33:48 13.90   0.11   0.05   4.213  7.51     7.5  19.1  10.43
04/06/19 09:33:49 13.90   0.11   0.05   4.233  7.51     7.5  19.2  10.43
04/06/19 09:33:50 13.90   0.11   0.05   4.254  7.50     7.5  19.3  10.43
04/06/19 09:33:51 13.90   0.11   0.05   4.271  7.50     7.4  19.5  10.43
04/06/19 09:33:52 13.90   0.11   0.05   4.291  7.50     7.4  19.7  10.43
04/06/19 09:33:53 13.90   0.11   0.05   4.313  7.50     7.4  19.9  10.43
04/06/19 09:33:54 13.90   0.11   0.05   4.332  7.50     7.4  20.0  10.42
04/06/19 09:33:55 13.90   0.11   0.05   4.349  7.49     7.4  20.2  10.43
04/06/19 09:33:56 13.90   0.11   0.05   4.369  7.49     7.4  20.3  10.43
04/06/19 09:33:57 13.90   0.11   0.05   4.390  7.48     7.4  20.3  10.43
04/06/19 09:33:58 13.90   0.11   0.05   4.410  7.48     7.4  20.3  10.43
04/06/19 09:33:59 13.90   0.11   0.05   4.431  7.48     7.4  20.3  10.43
04/06/19 09:34:00 13.90   0.11   0.05   4.446  7.49     7.4  20.3  10.43
04/06/19 09:34:01 13.90   0.11   0.05   4.469  7.49     7.4  20.2  10.43
04/06/19 09:34:02 13.90   0.10   0.05   4.490  7.46     7.4  20.1  10.43
04/06/19 09:34:03 13.89   0.10   0.05   4.512  7.45     7.4  20.0  10.44
04/06/19 09:34:04 13.89   0.11   0.05   4.527  7.48     7.4  19.8  10.44
04/06/19 09:34:05 13.90   0.10   0.05   4.546  7.49     7.4  19.7  10.44
04/06/19 09:34:06 13.90   0.10   0.05   4.569  7.49     7.4  19.5  10.44
04/06/19 09:34:07 13.90   0.10   0.05   4.589  7.49     7.4  19.4  10.43
04/06/19 09:34:08 13.89   0.10   0.05   4.608  7.50     7.4  19.3  10.43
04/06/19 09:34:09 13.89   0.10   0.05   4.629  7.49     7.4  19.2  10.43
04/06/19 09:34:10 13.89   0.10   0.05   4.651  7.49     7.4  19.0  10.43
04/06/19 09:34:11 13.89   0.10   0.05   4.672  7.49     7.4  18.9  10.43
04/06/19 09:34:12 13.89   0.10   0.05   4.688  7.49     7.4  18.8  10.42
04/06/19 09:34:13 13.89   0.10   0.05   4.710  7.48     7.4  18.7  10.42
04/06/19 09:34:14 13.89   0.10   0.05   4.730  7.48     7.4  18.6  10.42
04/06/19 09:34:15 13.89   0.10   0.05   4.755  7.49     7.4  18.5  10.41
04/06/19 09:34:16 13.89   0.10   0.05   4.769  7.49     7.4  18.4  10.40
04/06/19 09:34:17 13.89   0.10   0.05   4.789  7.49     7.3  18.2  10.40
04/06/19 09:34:18 13.89   0.10   0.05   4.810  7.49     7.3  18.1  10.39
04/06/19 09:34:19 13.89   0.10   0.05   4.831  7.49     7.3  18.0  10.39
04/06/19 09:34:20 13.89   0.10   0.05   4.850  7.49     7.3  17.9  10.38
04/06/19 09:34:21 13.88   0.10   0.05   4.869  7.49     7.3  17.7  10.38
04/06/19 09:34:22 13.88   0.10   0.05   4.891  7.49     7.2  17.6  10.37
04/06/19 09:34:23 13.88   0.10   0.05   4.909  7.49     7.2  17.5  10.36
04/06/19 09:34:24 13.88   0.10   0.05   4.931  7.48     7.2  17.5  10.36
04/06/19 09:34:25 13.88   0.10   0.05   4.947  7.48     7.2  17.4  10.35
04/06/19 09:34:26 13.88   0.10   0.05   4.962  7.48     7.2  17.4  10.34
04/06/19 09:34:27 13.88   0.10   0.05   4.988  7.48     7.2  17.4  10.34
04/06/19 09:34:28 13.88   0.10   0.05   5.006  7.48     7.3  17.4  10.33
04/06/19 09:34:29 13.88   0.10   0.05   5.026  7.48     7.3  17.5  10.33
04/06/19 09:34:30 13.88   0.10   0.05   5.041  7.48     7.3  17.5  10.33
04/06/19 09:34:31 13.88   0.10   0.05   5.067  7.48     7.3  17.6  10.32
04/06/19 09:34:32 13.88   0.10   0.05   5.086  7.48     7.4  17.7  10.32
04/06/19 09:34:33 13.88   0.10   0.05   5.105  7.48     7.4  17.8  10.33
04/06/19 09:34:34 13.88   0.10   0.05   5.123  7.48     7.4  17.9  10.32
04/06/19 09:34:35 13.88   0.10   0.05   5.144  7.48     7.4  17.9  10.32
04/06/19 09:34:36 13.87   0.10   0.05   5.166  7.48     7.5  18.0  10.32
04/06/19 09:34:37 13.87   0.10   0.05   5.181  7.48     7.5  18.0  10.32
04/06/19 09:34:38 13.87   0.10   0.05   5.198  7.48     7.5  18.0  10.32
04/06/19 09:34:39 13.87   0.10   0.05   5.222  7.47     7.5  18.0  10.33
04/06/19 09:34:40 13.87   0.10   0.05   5.238  7.47     7.6  17.9  10.33
04/06/19 09:34:41 13.87   0.10   0.05   5.257  7.47     7.6  17.8  10.33
04/06/19 09:34:42 13.87   0.10   0.05   5.274  7.47     7.6  17.8  10.32
04/06/19 09:34:43 13.87   0.10   0.05   5.294  7.47     7.6  17.7  10.33
04/06/19 09:34:44 13.86   0.10   0.05   5.318  7.47     7.7  17.6  10.34
04/06/19 09:34:45 13.86   0.10   0.05   5.331  7.47     7.7  17.5  10.33
04/06/19 09:34:46 13.86   0.10   0.05   5.351  7.47     7.7  17.4  10.33
04/06/19 09:34:47 13.86   0.10   0.05   5.366  7.47     7.8  17.3  10.33
04/06/19 09:34:48 13.86   0.10   0.05   5.392  7.47     7.8  17.2  10.34
04/06/19 09:34:49 13.86   0.10   0.05   5.409  7.47     7.9  17.2  10.33
04/06/19 09:34:50 13.86   0.10   0.05   5.425  7.47     7.9  17.2  10.33
04/06/19 09:34:51 13.86   0.10   0.05   5.445  7.47     7.9  17.2  10.33
04/06/19 09:34:52 13.86   0.10   0.05   5.470  7.47     7.9  17.2  10.32
04/06/19 09:34:53 13.86   0.10   0.05   5.484  7.47     8.0  17.3  10.32
04/06/19 09:34:54 13.86   0.10   0.05   5.507  7.46     8.0  17.3  10.32
04/06/19 09:34:55 13.85   0.10   0.05   5.524  7.46     8.0  17.4  10.32
04/06/19 09:34:56 13.85   0.10   0.05   5.549  7.46     8.0  17.4  10.32
04/06/19 09:34:57 13.85   0.10   0.05   5.569  7.46     8.0  17.5  10.31
04/06/19 09:34:58 13.85   0.10   0.05   5.588  7.46     7.9  17.5  10.31
04/06/19 09:34:59 13.85   0.10   0.05   5.605  7.46     7.9  17.5  10.30
04/06/19 09:35:00 13.85   0.10   0.05   5.629  7.46     7.9  17.5  10.30
04/06/19 09:35:01 13.85   0.10   0.05   5.646  7.46     7.8  17.4  10.30
04/06/19 09:35:02 13.85   0.10   0.05   5.668  7.46     7.8  17.3  10.29
04/06/19 09:35:03 13.85   0.10   0.05   5.686  7.46     7.8  17.2  10.28
04/06/19 09:35:04 13.85   0.10   0.05   5.704  7.46     7.8  17.0  10.27
04/06/19 09:35:05 13.85   0.10   0.05   5.728  7.46     7.7  16.9  10.27
04/06/19 09:35:06 13.85   0.10   0.05   5.746  7.46     7.7  16.7  10.26
04/06/19 09:35:07 13.85   0.10   0.05   5.769  7.46     7.7  16.5  10.26
04/06/19 09:35:08 13.85   0.10   0.05   5.782  7.46     7.7  16.4  10.25
04/06/19 09:35:09 13.85   0.10   0.05   5.810  7.45     7.8  16.2  10.25
04/06/19 09:35:10 13.84   0.10   0.05   5.828  7.45     7.8  16.1  10.24
04/06/19 09:35:11 13.84   0.10   0.05   5.846  7.45     7.9  16.1  10.23
04/06/19 09:35:12 13.84   0.10   0.05   5.866  7.45     7.9  16.1  10.23
04/06/19 09:35:13 13.84   0.10   0.05   5.887  7.45     8.0  16.1  10.22
04/06/19 09:35:14 13.84   0.10   0.05   5.910  7.45     8.1  16.2  10.22
04/06/19 09:35:15 13.84   0.10   0.05   5.929  7.45     8.3  16.3  10.21
04/06/19 09:35:16 13.83   0.10   0.05   5.954  7.45     8.4  16.4  10.21
04/06/19 09:35:17 13.83   0.10   0.05   5.974  7.45     8.5  16.5  10.21
04/06/19 09:35:18 13.83   0.10   0.05   5.993  7.45     8.6  16.7  10.21
04/06/19 09:35:19 13.83   0.10   0.05   6.010  7.45     8.7  16.8  10.21
04/06/19 09:35:20 13.83   0.10   0.05   6.035  7.45     8.8  16.9  10.20
04/06/19 09:35:21 13.83   0.10   0.05   6.052  7.44     8.9  17.0  10.20
04/06/19 09:35:22 13.83   0.10   0.05   6.075  7.44     8.9  17.0  10.20
04/06/19 09:35:23 13.83   0.10   0.05   6.090  7.44     9.0  17.1  10.20
04/06/19 09:35:24 13.82   0.10   0.05   6.111  7.44     9.0  17.0  10.19
04/06/19 09:35:25 13.82   0.10   0.05   6.138  7.44     9.0  17.0  10.19
04/06/19 09:35:26 13.82   0.10   0.05   6.151  7.44     9.1  16.9  10.19
04/06/19 09:35:27 13.82   0.10   0.05   6.170  7.44     9.1  16.9  10.18
04/06/19 09:35:28 13.82   0.10   0.05   6.193  7.44     9.1  16.8  10.18
04/06/19 09:35:29 13.82   0.10   0.05   6.212  7.44     9.1  16.7  10.18
04/06/19 09:35:30 13.82   0.10   0.05   6.228  7.44     9.2  16.6  10.18
04/06/19 09:35:31 13.82   0.10   0.05   6.246  7.43     9.2  16.5  10.18
04/06/19 09:35:32 13.81   0.10   0.05   6.254  7.43     9.3  16.5  10.17
04/06/19 09:35:35 13.80   0.10   0.05   6.254  7.43     9.6  16.5  10.16
04/06/19 09:35:39 13.79   0.10   0.05   6.254  7.43    10.1  16.7  10.15
04/06/19 09:35:33 13.81   0.10   0.05   6.255  7.43     9.4  16.5  10.17
04/06/19 09:35:34 13.81   0.10   0.05   6.255  7.43     9.5  16.4  10.16
04/06/19 09:35:36 13.80   0.10   0.05   6.255  7.43     9.7  16.5  10.16
04/06/19 09:35:38 13.80   0.10   0.05   6.255  7.43    10.0  16.6  10.15
04/06/19 09:35:40 13.79   0.10   0.05   6.255  7.43    10.3  16.8  10.14
04/06/19 09:35:41 13.79   0.10   0.05   6.255  7.42    10.4  16.9  10.14
04/06/19 09:35:37 13.80   0.10   0.05   6.256  7.43     9.8  16.6  10.15

Profile Time: 09:59:59
Profile Date: 04/06/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/06/19 10:00:07 14.36   0.11   0.05   0.054  7.64     7.2  14.2  11.20
04/06/19 10:00:08 14.36   0.11   0.05   0.055  7.64     7.1  14.2  11.20
04/06/19 10:00:09 14.36   0.11   0.05   0.057  7.64     7.1  14.2  11.20
04/06/19 10:00:03 14.36   0.11   0.05   0.059  7.64     7.4  14.6  11.20
04/06/19 10:00:12 14.37   0.11   0.05   0.059  7.64     7.1  14.2  11.20
04/06/19 10:00:10 14.36   0.11   0.05   0.060  7.65     7.1  14.2  11.20
04/06/19 10:00:14 14.37   0.11   0.05   0.060  7.65     7.0  14.3  11.20
04/06/19 10:00:11 14.36   0.11   0.05   0.061  7.64     7.1  14.2  11.20
04/06/19 10:00:13 14.37   0.11   0.05   0.063  7.65     7.0  14.2  11.21
04/06/19 10:00:15 14.37   0.11   0.05   0.063  7.65     7.1  14.3  11.20
04/06/19 10:00:02 14.35   0.11   0.05   0.064  7.64     7.4  14.7  11.20
04/06/19 10:00:04 14.36   0.11   0.05   0.064  7.64     7.3  14.5  11.20
04/06/19 10:00:05 14.35   0.11   0.05   0.064  7.64     7.3  14.4  11.20
04/06/19 10:00:06 14.36   0.11   0.05   0.065  7.64     7.2  14.3  11.21
04/06/19 10:00:16 14.37   0.11   0.05   0.070  7.65     7.1  14.3  11.20
04/06/19 10:00:17 14.37   0.11   0.05   0.089  7.65     7.1  14.4  11.20
04/06/19 10:00:18 14.37   0.11   0.05   0.106  7.65     7.1  14.5  11.20
04/06/19 10:00:19 14.37   0.11   0.05   0.133  7.65     7.1  14.5  11.19
04/06/19 10:00:20 14.36   0.11   0.05   0.146  7.65     7.1  14.6  11.20
04/06/19 10:00:21 14.36   0.11   0.05   0.166  7.65     7.1  14.7  11.20
04/06/19 10:00:22 14.36   0.11   0.05   0.185  7.65     7.1  14.9  11.19
04/06/19 10:00:23 14.36   0.11   0.05   0.205  7.65     7.1  15.0  11.19
04/06/19 10:00:24 14.36   0.11   0.05   0.220  7.65     7.1  15.2  11.19
04/06/19 10:00:25 14.36   0.11   0.05   0.247  7.65     7.1  15.5  11.19
04/06/19 10:00:26 14.36   0.11   0.05   0.267  7.65     7.1  15.8  11.18
04/06/19 10:00:27 14.36   0.11   0.05   0.283  7.65     7.1  16.0  11.18
04/06/19 10:00:28 14.36   0.11   0.05   0.304  7.65     7.1  16.4  11.18
04/06/19 10:00:29 14.36   0.11   0.05   0.327  7.66     7.1  16.7  11.18
04/06/19 10:00:30 14.35   0.11   0.05   0.348  7.66     7.1  17.0  11.19
04/06/19 10:00:31 14.35   0.11   0.05   0.363  7.66     7.1  17.3  11.19
04/06/19 10:00:32 14.34   0.11   0.05   0.377  7.66     7.2  17.6  11.19
04/06/19 10:00:33 14.34   0.11   0.05   0.394  7.66     7.2  17.9  11.19
04/06/19 10:00:34 14.33   0.11   0.05   0.413  7.66     7.2  18.2  11.19
04/06/19 10:00:35 14.32   0.11   0.05   0.428  7.66     7.2  18.4  11.20
04/06/19 10:00:36 14.32   0.11   0.05   0.444  7.66     7.2  18.6  11.20
04/06/19 10:00:37 14.31   0.11   0.05   0.459  7.66     7.2  18.7  11.20
04/06/19 10:00:38 14.31   0.11   0.05   0.481  7.66     7.3  18.9  11.21
04/06/19 10:00:39 14.31   0.11   0.05   0.502  7.66     7.3  19.0  11.21
04/06/19 10:00:40 14.31   0.11   0.05   0.521  7.66     7.3  19.1  11.21
04/06/19 10:00:41 14.31   0.11   0.05   0.540  7.66     7.3  19.2  11.22
04/06/19 10:00:42 14.30   0.11   0.05   0.563  7.66     7.3  19.2  11.22
04/06/19 10:00:43 14.30   0.11   0.05   0.583  7.66     7.3  19.3  11.21
04/06/19 10:00:44 14.30   0.11   0.05   0.598  7.66     7.3  19.4  11.22
04/06/19 10:00:45 14.29   0.11   0.05   0.613  7.66     7.3  19.4  11.21
04/06/19 10:00:46 14.29   0.11   0.05   0.635  7.66     7.3  19.5  11.22
04/06/19 10:00:47 14.29   0.11   0.05   0.654  7.66     7.3  19.5  11.22
04/06/19 10:00:48 14.28   0.11   0.05   0.671  7.66     7.2  19.6  11.22
04/06/19 10:00:49 14.28   0.11   0.05   0.692  7.66     7.2  19.6  11.22
04/06/19 10:00:50 14.28   0.11   0.05   0.712  7.66     7.2  19.7  11.21
04/06/19 10:00:51 14.28   0.11   0.05   0.735  7.66     7.2  19.8  11.21
04/06/19 10:00:52 14.28   0.11   0.05   0.750  7.67     7.2  19.8  11.21
04/06/19 10:00:53 14.27   0.11   0.05   0.772  7.67     7.2  19.9  11.21
04/06/19 10:00:54 14.27   0.11   0.05   0.792  7.67     7.2  20.0  11.20
04/06/19 10:00:55 14.27   0.11   0.05   0.815  7.67     7.2  20.0  11.20
04/06/19 10:00:56 14.27   0.11   0.05   0.829  7.67     7.3  20.1  11.20
04/06/19 10:00:57 14.27   0.11   0.05   0.851  7.67     7.3  20.1  11.20
04/06/19 10:00:58 14.26   0.11   0.05   0.865  7.67     7.3  20.2  11.20
04/06/19 10:00:59 14.26   0.11   0.05   0.889  7.67     7.3  20.2  11.20
04/06/19 10:01:00 14.26   0.11   0.05   0.908  7.67     7.4  20.2  11.19
04/06/19 10:01:01 14.26   0.11   0.05   0.923  7.67     7.4  20.3  11.18
04/06/19 10:01:02 14.25   0.11   0.05   0.949  7.67     7.4  20.3  11.19
04/06/19 10:01:03 14.25   0.11   0.05   0.964  7.67     7.4  20.3  11.18
04/06/19 10:01:04 14.25   0.11   0.05   0.990  7.67     7.4  20.3  11.18
04/06/19 10:01:05 14.25   0.11   0.05   1.002  7.67     7.4  20.4  11.17
04/06/19 10:01:06 14.24   0.11   0.05   1.027  7.67     7.4  20.4  11.16
04/06/19 10:01:07 14.24   0.11   0.05   1.048  7.67     7.3  20.4  11.16
04/06/19 10:01:08 14.22   0.11   0.05   1.068  7.67     7.3  20.4  11.16
04/06/19 10:01:09 14.21   0.11   0.05   1.087  7.67     7.3  20.4  11.16
04/06/19 10:01:10 14.20   0.11   0.05   1.104  7.67     7.3  20.4  11.16
04/06/19 10:01:11 14.20   0.11   0.05   1.130  7.67     7.2  20.4  11.16
04/06/19 10:01:12 14.20   0.11   0.05   1.148  7.67     7.2  20.5  11.16
04/06/19 10:01:13 14.19   0.11   0.05   1.163  7.67     7.2  20.5  11.16
04/06/19 10:01:14 14.20   0.11   0.05   1.185  7.67     7.2  20.5  11.15
04/06/19 10:01:15 14.19   0.11   0.05   1.206  7.67     7.2  20.5  11.15
04/06/19 10:01:16 14.19   0.11   0.05   1.227  7.67     7.2  20.5  11.15
04/06/19 10:01:17 14.19   0.11   0.05   1.244  7.67     7.2  20.5  11.15
