04/26/18 13:06:57 16.49   0.20   0.10   7.323  7.16    11.1   3.5   6.25
04/26/18 13:06:58 16.49   0.20   0.10   7.333  7.15    11.1   3.5   6.24
04/26/18 13:06:59 16.49   0.20   0.10   7.335  7.15    11.1   3.5   6.23
04/26/18 13:07:00 16.49   0.20   0.10   7.335  7.15    11.1   3.5   6.23
04/26/18 13:07:01 16.49   0.20   0.10   7.335  7.15    11.1   3.6   6.22
04/26/18 13:07:04 16.49   0.20   0.10   7.335  7.15    11.0   3.6   6.20
04/26/18 13:07:06 16.48   0.20   0.10   7.335  7.14    10.9   3.7   6.19
04/26/18 13:07:09 16.48   0.20   0.10   7.335  7.14    10.6   3.8   6.18
04/26/18 13:07:11 16.47   0.20   0.10   7.335  7.14    10.4   3.8   6.18
04/26/18 13:07:02 16.49   0.20   0.10   7.336  7.15    11.1   3.6   6.21
04/26/18 13:07:03 16.49   0.20   0.10   7.336  7.15    11.1   3.6   6.21
04/26/18 13:07:05 16.48   0.20   0.10   7.336  7.15    11.0   3.7   6.19
04/26/18 13:07:07 16.48   0.20   0.10   7.336  7.14    10.8   3.7   6.19
04/26/18 13:07:08 16.48   0.20   0.10   7.336  7.14    10.7   3.7   6.18
04/26/18 13:07:10 16.48   0.20   0.10   7.338  7.14    10.5   3.8   6.18

Profile Time: 13:30:00
Profile Date: 04/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/18 13:30:10 20.37   0.20   0.09   0.071  7.50     6.9   1.0   8.74
04/26/18 13:30:03 20.39   0.20   0.09   0.073  7.51     6.9   1.3   8.74
04/26/18 13:30:06 20.38   0.20   0.09   0.075  7.50     6.9   1.1   8.74
04/26/18 13:30:07 20.38   0.20   0.09   0.075  7.50     6.9   1.0   8.74
04/26/18 13:30:02 20.39   0.20   0.09   0.076  7.51     6.9   1.4   8.74
04/26/18 13:30:12 20.37   0.20   0.09   0.076  7.50     7.0   1.2   8.73
04/26/18 13:30:15 20.35   0.20   0.09   0.076  7.50     7.1   1.8   8.74
04/26/18 13:30:08 20.38   0.20   0.09   0.078  7.50     6.9   1.0   8.73
04/26/18 13:30:11 20.37   0.20   0.09   0.078  7.50     7.0   1.1   8.73
04/26/18 13:30:13 20.36   0.20   0.09   0.078  7.50     7.0   1.3   8.73
04/26/18 13:30:14 20.36   0.20   0.09   0.078  7.50     7.1   1.6   8.73
04/26/18 13:30:01 20.39   0.20   0.09   0.079  7.51     6.9   1.5   8.74
04/26/18 13:30:05 20.38   0.20   0.09   0.079  7.50     6.9   1.2   8.74
04/26/18 13:30:04 20.39   0.20   0.09   0.081  7.51     6.9   1.2   8.74
04/26/18 13:30:09 20.37   0.20   0.09   0.081  7.50     6.9   1.0   8.74
04/26/18 13:30:16 20.35   0.20   0.09   0.091  7.50     7.2   2.2   8.74
04/26/18 13:30:17 20.36   0.20   0.09   0.108  7.50     7.3   2.5   8.74
04/26/18 13:30:18 20.36   0.20   0.09   0.135  7.50     7.3   3.0   8.73
04/26/18 13:30:19 20.35   0.20   0.09   0.149  7.50     7.4   3.5   8.73
04/26/18 13:30:20 20.35   0.20   0.09   0.166  7.50     7.4   4.0   8.72
04/26/18 13:30:21 20.34   0.20   0.09   0.185  7.50     7.5   4.5   8.72
04/26/18 13:30:22 20.32   0.20   0.09   0.207  7.50     7.6   5.0   8.71
04/26/18 13:30:23 20.29   0.20   0.09   0.228  7.50     7.6   5.6   8.71
04/26/18 13:30:24 20.26   0.20   0.09   0.240  7.50     7.7   6.1   8.70
04/26/18 13:30:25 20.22   0.20   0.09   0.259  7.50     7.7   6.6   8.71
04/26/18 13:30:26 20.17   0.20   0.09   0.283  7.50     7.8   7.1   8.71
04/26/18 13:30:27 20.13   0.20   0.09   0.301  7.51     7.8   7.6   8.72
04/26/18 13:30:28 20.09   0.20   0.09   0.317  7.51     7.8   8.0   8.73
04/26/18 13:30:29 20.03   0.20   0.09   0.332  7.51     7.9   8.4   8.75
04/26/18 13:30:30 19.98   0.20   0.09   0.353  7.51     7.9   8.7   8.75
04/26/18 13:30:31 19.92   0.20   0.09   0.371  7.52     7.9   9.1   8.74
04/26/18 13:30:32 19.86   0.20   0.09   0.388  7.52     7.9   9.4   8.75
04/26/18 13:30:33 19.79   0.20   0.09   0.403  7.52     7.9   9.7   8.77
04/26/18 13:30:34 19.74   0.20   0.09   0.421  7.52     7.9  10.0   8.79
04/26/18 13:30:35 19.71   0.20   0.09   0.435  7.53     7.9  10.3   8.79
04/26/18 13:30:36 19.68   0.20   0.09   0.444  7.53     8.0  10.6   8.79
04/26/18 13:30:37 19.65   0.20   0.09   0.458  7.53     8.0  10.9   8.83
04/26/18 13:30:38 19.62   0.20   0.09   0.474  7.53     8.0  11.1   8.85
04/26/18 13:30:39 19.58   0.20   0.09   0.493  7.54     8.0  11.4   8.85
04/26/18 13:30:40 19.55   0.20   0.09   0.510  7.54     8.0  11.7   8.85
04/26/18 13:30:41 19.51   0.20   0.09   0.524  7.54     8.1  12.0   8.86
04/26/18 13:30:42 19.44   0.20   0.09   0.542  7.54     8.1  12.2   8.87
04/26/18 13:30:45 19.28   0.20   0.09   0.596  7.54     8.1  12.5   8.90
04/26/18 13:30:46 19.24   0.20   0.09   0.612  7.54     8.2  12.7   8.89
04/26/18 13:30:47 19.20   0.20   0.09   0.633  7.54     8.2  12.9   8.92
04/26/18 13:30:48 19.13   0.20   0.09   0.652  7.54     8.2  13.2   8.93
04/26/18 13:30:49 19.06   0.20   0.09   0.669  7.54     8.3  13.3   8.91
04/26/18 13:30:50 18.98   0.20   0.09   0.684  7.54     8.3  13.5   8.91
04/26/18 13:30:51 18.92   0.20   0.09   0.705  7.54     8.3  13.7   8.93
04/26/18 13:30:52 18.86   0.20   0.09   0.725  7.54     8.3  13.9   8.94
04/26/18 13:30:53 18.82   0.20   0.09   0.744  7.54     8.3  14.0   8.92
04/26/18 13:30:54 18.76   0.20   0.09   0.759  7.54     8.4  14.2   8.89
04/26/18 13:30:55 18.71   0.20   0.09   0.781  7.54     8.4  14.3   8.90
04/26/18 13:30:56 18.67   0.20   0.09   0.794  7.54     8.4  14.5   8.91
04/26/18 13:30:57 18.64   0.20   0.09   0.814  7.54     8.4  14.7   8.91
04/26/18 13:30:58 18.61   0.20   0.09   0.832  7.53     8.4  14.8   8.91
04/26/18 13:30:59 18.58   0.20   0.09   0.851  7.53     8.4  15.0   8.90
04/26/18 13:31:00 18.55   0.20   0.09   0.867  7.53     8.4  15.2   8.90
04/26/18 13:31:01 18.51   0.20   0.09   0.884  7.53     8.4  15.4   8.89
04/26/18 13:31:02 18.48   0.20   0.09   0.903  7.53     8.4  15.5   8.89
04/26/18 13:31:03 18.43   0.20   0.09   0.920  7.53     8.4  15.7   8.87
04/26/18 13:31:04 18.38   0.20   0.09   0.939  7.53     8.4  15.9   8.87
04/26/18 13:31:05 18.32   0.20   0.09   0.959  7.53     8.5  16.1   8.87
04/26/18 13:31:06 18.29   0.20   0.09   0.973  7.53     8.5  16.2   8.88
04/26/18 13:31:07 18.25   0.20   0.09   0.990  7.53     8.5  16.4   8.89
04/26/18 13:31:08 18.23   0.20   0.09   1.014  7.53     8.6  16.5   8.89
04/26/18 13:31:09 18.21   0.20   0.09   1.030  7.53     8.6  16.7   8.90
04/26/18 13:31:10 18.19   0.20   0.09   1.049  7.53     8.7  16.9   8.92
04/26/18 13:31:11 18.18   0.20   0.09   1.062  7.53     8.7  17.0   8.92
04/26/18 13:31:12 18.17   0.20   0.09   1.085  7.53     8.7  17.2   8.92
04/26/18 13:31:13 18.16   0.20   0.09   1.102  7.53     8.8  17.3   8.92
04/26/18 13:31:14 18.15   0.20   0.09   1.120  7.53     8.8  17.5   8.92
04/26/18 13:31:15 18.13   0.20   0.09   1.139  7.53     8.9  17.6   8.93
04/26/18 13:31:16 18.11   0.20   0.09   1.159  7.53     8.9  17.7   8.93
04/26/18 13:31:17 18.10   0.20   0.09   1.175  7.53     8.9  17.8   8.94
04/26/18 13:31:18 18.09   0.20   0.09   1.192  7.53     8.9  17.9   8.95
04/26/18 13:31:19 18.08   0.20   0.09   1.211  7.54     8.9  18.0   8.94
04/26/18 13:31:20 18.07   0.20   0.09   1.229  7.54     8.9  18.0   8.94
04/26/18 13:31:21 18.05   0.20   0.09   1.251  7.54     8.9  18.1   8.95
04/26/18 13:31:22 18.03   0.20   0.09   1.268  7.54     8.9  18.1   8.97
04/26/18 13:31:23 18.01   0.20   0.09   1.283  7.54     8.9  18.0   8.99
04/26/18 13:31:24 17.98   0.20   0.09   1.300  7.54     8.9  18.0   9.01
04/26/18 13:31:25 17.97   0.20   0.09   1.321  7.54     8.8  17.9   9.03
04/26/18 13:31:26 17.95   0.20   0.09   1.339  7.54     8.8  17.8   9.04
04/26/18 13:31:27 17.95   0.20   0.09   1.358  7.54     8.8  17.7   9.03
04/26/18 13:31:28 17.94   0.20   0.09   1.375  7.54     8.8  17.5   9.03
04/26/18 13:31:29 17.93   0.20   0.09   1.397  7.55     8.8  17.4   9.03
04/26/18 13:31:30 17.90   0.20   0.09   1.413  7.55     8.8  17.2   9.03
04/26/18 13:31:31 17.88   0.20   0.09   1.428  7.55     8.8  17.0   9.02
04/26/18 13:31:32 17.85   0.20   0.09   1.449  7.55     8.8  16.7   9.01
04/26/18 13:31:33 17.82   0.20   0.09   1.466  7.55     8.8  16.5   9.00
04/26/18 13:31:34 17.78   0.20   0.09   1.485  7.55     8.8  16.3   8.99
04/26/18 13:31:35 17.76   0.20   0.09   1.505  7.55     8.8  16.0   8.99
04/26/18 13:31:36 17.74   0.20   0.09   1.520  7.55     8.8  15.8   8.97
04/26/18 13:31:37 17.70   0.20   0.09   1.543  7.55     8.8  15.5   8.96
04/26/18 13:31:38 17.67   0.20   0.09   1.561  7.54     8.8  15.3   8.96
04/26/18 13:31:39 17.64   0.20   0.09   1.577  7.54     8.8  15.1   8.96
04/26/18 13:31:40 17.62   0.20   0.09   1.591  7.54     8.8  14.9   8.95
04/26/18 13:31:41 17.58   0.20   0.09   1.615  7.54     8.9  14.7   8.93
04/26/18 13:31:42 17.55   0.20   0.09   1.628  7.54     8.9  14.5   8.92
04/26/18 13:31:43 17.53   0.20   0.09   1.648  7.54     8.9  14.4   8.92
04/26/18 13:31:44 17.51   0.20   0.09   1.667  7.53     8.9  14.2   8.91
04/26/18 13:31:45 17.50   0.20   0.09   1.688  7.53     8.9  14.1   8.90
04/26/18 13:31:46 17.49   0.20   0.09   1.704  7.53     8.9  14.0   8.88
04/26/18 13:31:47 17.47   0.20   0.09   1.724  7.53     8.9  13.9   8.88
04/26/18 13:31:48 17.47   0.20   0.09   1.738  7.53     8.9  13.9   8.86
04/26/18 13:31:49 17.45   0.20   0.09   1.755  7.53     8.9  13.9   8.85
04/26/18 13:31:50 17.44   0.20   0.09   1.777  7.52     8.9  13.8   8.85
04/26/18 13:31:51 17.44   0.20   0.09   1.794  7.52     8.9  13.8   8.85
04/26/18 13:31:52 17.43   0.20   0.09   1.809  7.52     8.9  13.8   8.84
04/26/18 13:31:53 17.43   0.20   0.09   1.827  7.52     8.9  13.8   8.83
04/26/18 13:31:54 17.42   0.20   0.09   1.848  7.52     8.9  13.8   8.82
04/26/18 13:31:55 17.41   0.20   0.09   1.864  7.51     8.9  13.8   8.82
04/26/18 13:31:56 17.40   0.20   0.09   1.884  7.51     8.8  13.9   8.81
04/26/18 13:31:57 17.39   0.20   0.09   1.898  7.51     8.8  13.9   8.81
04/26/18 13:31:58 17.39   0.20   0.09   1.923  7.51     8.8  14.0   8.79
04/26/18 13:31:59 17.38   0.20   0.09   1.941  7.51     8.8  14.0   8.79
04/26/18 13:32:00 17.38   0.20   0.09   1.958  7.51     8.8  14.1   8.78
04/26/18 13:32:01 17.37   0.20   0.09   1.971  7.50     8.8  14.1   8.78
04/26/18 13:32:02 17.37   0.20   0.09   1.994  7.50     8.7  14.2   8.77
04/26/18 13:32:03 17.36   0.20   0.09   2.011  7.50     8.7  14.3   8.77
04/26/18 13:32:04 17.35   0.20   0.09   2.026  7.50     8.7  14.3   8.76
04/26/18 13:32:05 17.35   0.20   0.09   2.046  7.50     8.7  14.4   8.75
04/26/18 13:32:06 17.34   0.20   0.09   2.066  7.50     8.7  14.4   8.75
04/26/18 13:32:07 17.34   0.20   0.09   2.083  7.50     8.7  14.4   8.74
04/26/18 13:32:08 17.33   0.20   0.09   2.105  7.49     8.7  14.4   8.73
04/26/18 13:32:09 17.33   0.20   0.09   2.118  7.49     8.7  14.4   8.73
04/26/18 13:32:10 17.32   0.20   0.09   2.142  7.49     8.7  14.3   8.72
04/26/18 13:32:11 17.32   0.20   0.09   2.161  7.49     8.7  14.2   8.71
04/26/18 13:32:12 17.31   0.20   0.09   2.180  7.49     8.7  14.1   8.71
04/26/18 13:32:13 17.31   0.20   0.09   2.192  7.49     8.7  14.0   8.69
04/26/18 13:32:14 17.30   0.20   0.09   2.214  7.48     8.7  13.9   8.68
04/26/18 13:32:15 17.30   0.20   0.09   2.235  7.48     8.7  13.7   8.68
04/26/18 13:32:16 17.29   0.20   0.09   2.247  7.48     8.7  13.6   8.67
04/26/18 13:32:17 17.29   0.20   0.09   2.270  7.48     8.8  13.4   8.67
04/26/18 13:32:18 17.29   0.20   0.09   2.288  7.48     8.8  13.3   8.66
04/26/18 13:32:19 17.28   0.20   0.09   2.308  7.48     8.8  13.2   8.65
04/26/18 13:32:20 17.28   0.20   0.09   2.320  7.48     8.8  13.0   8.65
04/26/18 13:32:21 17.28   0.20   0.09   2.342  7.47     8.7  12.9   8.65
04/26/18 13:32:22 17.28   0.20   0.09   2.365  7.47     8.7  12.9   8.65
04/26/18 13:32:23 17.28   0.20   0.09   2.381  7.47     8.7  12.8   8.65
04/26/18 13:32:24 17.28   0.20   0.09   2.401  7.47     8.7  12.8   8.64
04/26/18 13:32:25 17.28   0.20   0.09   2.416  7.47     8.7  12.7   8.63
04/26/18 13:32:26 17.28   0.20   0.09   2.436  7.47     8.7  12.7   8.62
04/26/18 13:32:27 17.27   0.20   0.09   2.456  7.47     8.7  12.7   8.62
04/26/18 13:32:28 17.27   0.20   0.09   2.473  7.47     8.7  12.7   8.62
04/26/18 13:32:29 17.26   0.20   0.09   2.489  7.46     8.7  12.7   8.61
04/26/18 13:32:30 17.26   0.20   0.09   2.510  7.46     8.7  12.7   8.61
04/26/18 13:32:31 17.26   0.20   0.09   2.528  7.46     8.7  12.7   8.60
04/26/18 13:32:32 17.25   0.20   0.09   2.543  7.46     8.7  12.7   8.59
04/26/18 13:32:33 17.25   0.20   0.09   2.562  7.46     8.7  12.7   8.59
04/26/18 13:32:34 17.25   0.20   0.09   2.577  7.46     8.8  12.7   8.58
04/26/18 13:32:35 17.25   0.20   0.09   2.600  7.46     8.8  12.7   8.57
04/26/18 13:32:36 17.24   0.20   0.09   2.619  7.45     8.8  12.7   8.56
04/26/18 13:32:37 17.24   0.20   0.09   2.633  7.45     8.8  12.7   8.55
04/26/18 13:32:38 17.24   0.20   0.09   2.650  7.45     8.8  12.7   8.54
04/26/18 13:32:39 17.24   0.20   0.09   2.673  7.45     8.8  12.7   8.53
04/26/18 13:32:40 17.23   0.20   0.09   2.690  7.45     8.8  12.7   8.52
04/26/18 13:32:41 17.23   0.20   0.09   2.706  7.45     8.8  12.7   8.51
04/26/18 13:32:42 17.23   0.20   0.09   2.726  7.45     8.8  12.7   8.50
04/26/18 13:32:43 17.23   0.20   0.09   2.745  7.44     8.8  12.6   8.49
04/26/18 13:32:44 17.23   0.20   0.09   2.764  7.44     8.8  12.6   8.48
04/26/18 13:32:45 17.23   0.20   0.09   2.781  7.44     8.8  12.5   8.47
04/26/18 13:32:46 17.23   0.20   0.09   2.798  7.44     8.8  12.5   8.47
04/26/18 13:32:47 17.22   0.20   0.09   2.820  7.44     8.8  12.4   8.46
04/26/18 13:32:48 17.22   0.20   0.09   2.837  7.44     8.7  12.3   8.46
04/26/18 13:32:49 17.22   0.20   0.09   2.852  7.44     8.7  12.2   8.45
04/26/18 13:32:50 17.22   0.20   0.09   2.871  7.44     8.7  12.2   8.45
04/26/18 13:32:51 17.22   0.20   0.09   2.885  7.43     8.7  12.1   8.44
04/26/18 13:32:52 17.22   0.20   0.09   2.906  7.43     8.7  12.0   8.45
04/26/18 13:32:53 17.21   0.20   0.09   2.926  7.43     8.7  11.9   8.45
04/26/18 13:32:54 17.21   0.20   0.09   2.942  7.43     8.6  11.8   8.44
04/26/18 13:32:55 17.21   0.20   0.09   2.955  7.43     8.6  11.7   8.44
04/26/18 13:32:56 17.21   0.20   0.09   2.982  7.43     8.6  11.6   8.43
04/26/18 13:32:57 17.20   0.20   0.09   2.995  7.43     8.6  11.5   8.43
04/26/18 13:32:58 17.20   0.20   0.09   3.016  7.43     8.6  11.4   8.43
04/26/18 13:32:59 17.20   0.20   0.09   3.031  7.43     8.5  11.2   8.42
04/26/18 13:33:00 17.20   0.20   0.09   3.052  7.42     8.5  11.1   8.42
04/26/18 13:33:01 17.19   0.20   0.09   3.071  7.42     8.5  11.0   8.42
04/26/18 13:33:02 17.19   0.20   0.09   3.088  7.42     8.5  10.8   8.41
04/26/18 13:33:03 17.18   0.20   0.09   3.107  7.42     8.5  10.7   8.41
04/26/18 13:33:04 17.18   0.20   0.09   3.126  7.42     8.4  10.5   8.41
04/26/18 13:33:05 17.18   0.20   0.09   3.148  7.42     8.4  10.4   8.41
04/26/18 13:33:06 17.18   0.20   0.09   3.161  7.42     8.4  10.3   8.40
04/26/18 13:33:07 17.17   0.20   0.09   3.181  7.42     8.4  10.2   8.40
04/26/18 13:33:08 17.17   0.20   0.09   3.200  7.42     8.4  10.1   8.40
04/26/18 13:33:09 17.17   0.20   0.09   3.219  7.41     8.4  10.1   8.39
04/26/18 13:33:10 17.17   0.20   0.09   3.235  7.41     8.5  10.1   8.39
04/26/18 13:33:11 17.17   0.20   0.09   3.253  7.41     8.5  10.1   8.38
04/26/18 13:33:12 17.16   0.20   0.09   3.271  7.41     8.5  10.1   8.38
04/26/18 13:33:13 17.16   0.20   0.09   3.293  7.41     8.5  10.1   8.37
04/26/18 13:33:14 17.16   0.20   0.09   3.309  7.41     8.5  10.1   8.37
04/26/18 13:33:15 17.15   0.20   0.09   3.326  7.41     8.6  10.1   8.37
04/26/18 13:33:16 17.15   0.20   0.09   3.348  7.41     8.6  10.0   8.36
04/26/18 13:33:17 17.14   0.20   0.09   3.364  7.41     8.6  10.0   8.36
04/26/18 13:33:18 17.14   0.20   0.09   3.385  7.41     8.6   9.9   8.36
04/26/18 13:33:19 17.14   0.20   0.09   3.400  7.41     8.6   9.8   8.35
04/26/18 13:33:20 17.13   0.20   0.09   3.422  7.40     8.6   9.6   8.35
04/26/18 13:33:21 17.13   0.20   0.09   3.438  7.40     8.6   9.4   8.35
04/26/18 13:33:22 17.13   0.20   0.09   3.456  7.40     8.6   9.2   8.34
04/26/18 13:33:23 17.12   0.20   0.09   3.470  7.40     8.6   9.0   8.34
04/26/18 13:33:24 17.11   0.20   0.09   3.495  7.40     8.5   8.7   8.33
04/26/18 13:33:25 17.11   0.20   0.09   3.511  7.40     8.5   8.5   8.32
04/26/18 13:33:26 17.11   0.20   0.09   3.528  7.40     8.4   8.2   8.32
04/26/18 13:33:27 17.10   0.20   0.09   3.548  7.40     8.4   8.0   8.32
04/26/18 13:33:28 17.10   0.20   0.09   3.561  7.40     8.3   7.8   8.30
04/26/18 13:33:29 17.09   0.20   0.09   3.585  7.39     8.3   7.7   8.30
04/26/18 13:33:30 17.09   0.20   0.09   3.601  7.39     8.2   7.5   8.29
04/26/18 13:33:31 17.09   0.20   0.09   3.621  7.39     8.2   7.4   8.28
04/26/18 13:33:32 17.09   0.20   0.09   3.638  7.39     8.1   7.3   8.27
04/26/18 13:33:33 17.09   0.20   0.09   3.660  7.39     8.1   7.3   8.26
04/26/18 13:33:34 17.09   0.20   0.09   3.674  7.39     8.1   7.2   8.25
04/26/18 13:33:35 17.08   0.20   0.09   3.694  7.39     8.1   7.2   8.25
04/26/18 13:33:36 17.08   0.20   0.09   3.710  7.39     8.1   7.2   8.24
04/26/18 13:33:37 17.08   0.20   0.09   3.730  7.39     8.1   7.2   8.24
04/26/18 13:33:38 17.08   0.20   0.09   3.747  7.39     8.1   7.2   8.23
04/26/18 13:33:39 17.07   0.20   0.09   3.764  7.38     8.1   7.2   8.23
04/26/18 13:33:40 17.07   0.20   0.09   3.782  7.38     8.1   7.2   8.23
04/26/18 13:33:41 17.07   0.20   0.09   3.803  7.38     8.1   7.2   8.22
04/26/18 13:33:42 17.06   0.20   0.09   3.818  7.38     8.1   7.1   8.22
04/26/18 13:33:43 17.06   0.20   0.09   3.839  7.38     8.1   7.1   8.21
04/26/18 13:33:44 17.06   0.20   0.09   3.855  7.38     8.1   7.0   8.21
04/26/18 13:33:45 17.06   0.20   0.09   3.877  7.38     8.0   6.9   8.20
04/26/18 13:33:46 17.06   0.20   0.09   3.894  7.38     8.0   6.8   8.20
04/26/18 13:33:47 17.06   0.20   0.09   3.908  7.38     8.0   6.7   8.19
04/26/18 13:33:48 17.06   0.20   0.09   3.928  7.38     8.0   6.5   8.19
04/26/18 13:33:49 17.06   0.20   0.09   3.947  7.38     8.0   6.4   8.19
04/26/18 13:33:50 17.06   0.20   0.09   3.966  7.37     8.0   6.3   8.19
04/26/18 13:33:51 17.05   0.20   0.09   3.983  7.37     8.0   6.1   8.18
04/26/18 13:33:52 17.05   0.20   0.09   4.000  7.37     8.0   6.0   8.18
04/26/18 13:33:53 17.05   0.20   0.09   4.020  7.37     8.0   5.9   8.17
04/26/18 13:33:54 17.05   0.20   0.09   4.041  7.37     8.0   5.7   8.17
04/26/18 13:33:55 17.05   0.20   0.09   4.053  7.37     8.0   5.6   8.17
04/26/18 13:33:56 17.04   0.20   0.09   4.075  7.37     8.0   5.5   8.17
04/26/18 13:33:57 17.04   0.20   0.09   4.089  7.37     8.0   5.4   8.16
04/26/18 13:33:58 17.04   0.20   0.09   4.113  7.37     8.0   5.4   8.16
04/26/18 13:33:59 17.03   0.20   0.09   4.130  7.37     8.1   5.3   8.15
04/26/18 13:34:00 17.03   0.20   0.09   4.147  7.37     8.1   5.2   8.15
04/26/18 13:34:01 17.02   0.20   0.09   4.164  7.37     8.1   5.2   8.15
04/26/18 13:34:02 17.02   0.20   0.09   4.185  7.37     8.1   5.1   8.14
04/26/18 13:34:03 17.02   0.20   0.09   4.202  7.36     8.1   5.1   8.14
04/26/18 13:34:04 17.01   0.20   0.09   4.221  7.36     8.1   5.0   8.14
04/26/18 13:34:05 17.01   0.20   0.09   4.240  7.36     8.1   5.0   8.14
04/26/18 13:34:06 17.01   0.20   0.09   4.260  7.36     8.1   4.9   8.13
04/26/18 13:34:07 17.00   0.20   0.09   4.278  7.36     8.1   4.9   8.12
04/26/18 13:34:08 17.00   0.20   0.09   4.294  7.36     8.1   4.8   8.12
04/26/18 13:34:09 17.00   0.20   0.09   4.309  7.36     8.1   4.7   8.12
04/26/18 13:34:10 16.99   0.20   0.09   4.332  7.36     8.1   4.6   8.12
04/26/18 13:34:11 16.99   0.20   0.09   4.351  7.36     8.1   4.6   8.11
04/26/18 13:34:12 16.98   0.20   0.09   4.369  7.36     8.1   4.5   8.11
04/26/18 13:34:13 16.98   0.20   0.09   4.384  7.36     8.1   4.4   8.11
04/26/18 13:34:14 16.98   0.20   0.09   4.405  7.36     8.0   4.4   8.11
04/26/18 13:34:15 16.97   0.20   0.09   4.423  7.36     8.0   4.4   8.10
04/26/18 13:34:16 16.97   0.20   0.09   4.440  7.36     8.0   4.3   8.09
04/26/18 13:34:17 16.97   0.20   0.09   4.459  7.35     8.0   4.3   8.09
04/26/18 13:34:18 16.97   0.20   0.09   4.475  7.35     8.0   4.3   8.09
04/26/18 13:34:19 16.97   0.20   0.09   4.498  7.35     8.0   4.3   8.08
04/26/18 13:34:20 16.97   0.20   0.09   4.514  7.35     8.0   4.4   8.07
04/26/18 13:34:21 16.97   0.20   0.09   4.531  7.35     8.0   4.4   8.07
04/26/18 13:34:22 16.97   0.20   0.09   4.549  7.35     8.0   4.4   8.06
04/26/18 13:34:23 16.97   0.20   0.09   4.568  7.35     8.0   4.4   8.06
04/26/18 13:34:24 16.97   0.20   0.09   4.586  7.35     8.0   4.4   8.05
04/26/18 13:34:25 16.97   0.20   0.09   4.605  7.35     8.0   4.4   8.05
04/26/18 13:34:26 16.97   0.20   0.09   4.621  7.35     8.0   4.4   8.04
04/26/18 13:34:27 16.97   0.20   0.09   4.642  7.35     8.0   4.4   8.03
04/26/18 13:34:28 16.97   0.20   0.09   4.661  7.35     8.0   4.3   8.02
04/26/18 13:34:29 16.97   0.20   0.09   4.676  7.35     8.0   4.3   8.02
04/26/18 13:34:30 16.97   0.20   0.09   4.697  7.35     8.0   4.3   8.01
04/26/18 13:34:31 16.96   0.20   0.09   4.714  7.34     8.0   4.3   8.01
04/26/18 13:34:32 16.96   0.20   0.09   4.735  7.34     8.0   4.3   8.01
04/26/18 13:34:33 16.95   0.20   0.09   4.752  7.34     8.1   4.3   8.00
04/26/18 13:34:34 16.95   0.20   0.09   4.767  7.34     8.1   4.3   8.00
04/26/18 13:34:35 16.95   0.20   0.09   4.789  7.34     8.2   4.4   8.00
04/26/18 13:34:36 16.95   0.20   0.09   4.804  7.34     8.2   4.4   7.99
04/26/18 13:34:37 16.95   0.20   0.09   4.822  7.34     8.3   4.4   7.99
04/26/18 13:34:38 16.95   0.20   0.09   4.841  7.34     8.3   4.5   7.98
04/26/18 13:34:39 16.95   0.20   0.09   4.854  7.34     8.4   4.5   7.98
04/26/18 13:34:40 16.94   0.20   0.09   4.878  7.33     8.5   4.5   7.98
04/26/18 13:34:41 16.95   0.20   0.09   4.891  7.33     8.5   4.6   7.97
04/26/18 13:34:42 16.94   0.20   0.09   4.913  7.33     8.6   4.6   7.97
04/26/18 13:34:43 16.94   0.20   0.09   4.931  7.33     8.6   4.5   7.96
04/26/18 13:34:44 16.93   0.20   0.09   4.950  7.33     8.7   4.5   7.95
04/26/18 13:34:45 16.92   0.20   0.09   4.968  7.32     8.7   4.4   7.94
04/26/18 13:34:46 16.90   0.20   0.09   4.984  7.32     8.7   4.3   7.93
04/26/18 13:34:47 16.88   0.20   0.09   5.001  7.32     8.7   4.2   7.91
04/26/18 13:34:48 16.87   0.20   0.09   5.025  7.32     8.7   4.2   7.90
04/26/18 13:34:49 16.86   0.20   0.09   5.038  7.32     8.7   4.1   7.88
04/26/18 13:34:50 16.85   0.20   0.09   5.059  7.32     8.7   4.0   7.85
04/26/18 13:34:51 16.85   0.20   0.09   5.074  7.31     8.7   3.9   7.83
04/26/18 13:34:52 16.84   0.20   0.09   5.094  7.31     8.8   3.9   7.80
04/26/18 13:34:53 16.84   0.20   0.09   5.115  7.31     8.8   3.8   7.77
04/26/18 13:34:54 16.84   0.20   0.09   5.128  7.31     8.8   3.8   7.75
04/26/18 13:34:55 16.84   0.20   0.09   5.150  7.31     8.8   3.8   7.72
04/26/18 13:34:56 16.84   0.20   0.09   5.164  7.30     8.8   3.8   7.70
04/26/18 13:34:57 16.84   0.20   0.09   5.188  7.30     8.8   3.9   7.68
04/26/18 13:34:58 16.84   0.20   0.09   5.203  7.30     8.9   3.9   7.65
04/26/18 13:34:59 16.84   0.20   0.09   5.220  7.30     8.9   3.9   7.63
04/26/18 13:35:00 16.84   0.20   0.09   5.240  7.29     8.9   4.0   7.62
04/26/18 13:35:01 16.84   0.20   0.09   5.259  7.29     8.9   4.0   7.60
04/26/18 13:35:02 16.84   0.20   0.09   5.278  7.29     8.9   4.0   7.58
