05/27/19 13:04:32 24.38    NaN    NaN   5.344  6.67    11.9  11.0   1.24
05/27/19 13:04:33 24.33    NaN    NaN   5.350  6.66    12.1  10.9   1.19
05/27/19 13:04:35 24.16    NaN    NaN   5.386  6.64    12.2  10.7   1.12
05/27/19 13:04:34 24.26    NaN    NaN   5.387  6.65    12.1  10.8   1.15
05/27/19 13:04:36 24.06    NaN    NaN   5.413  6.64    12.1  10.6   1.09
05/27/19 13:04:37 23.98    NaN    NaN   5.437  6.64    12.1  10.4   1.06
05/27/19 13:04:38 23.93    NaN    NaN   5.455  6.64    12.0  10.3   1.03
05/27/19 13:04:39 23.87    NaN    NaN   5.471  6.64    12.0  10.2   1.01
05/27/19 13:04:40 23.84    NaN    NaN   5.490  6.64    11.9  10.1   0.98
05/27/19 13:04:41 23.81    NaN    NaN   5.516  6.64    11.8   9.9   0.96
05/27/19 13:04:42 23.80    NaN    NaN   5.530  6.64    11.7   9.8   0.93
05/27/19 13:04:43 23.80    NaN    NaN   5.544  6.64    11.6   9.7   0.91
05/27/19 13:04:44 23.79    NaN    NaN   5.562  6.64    11.6   9.5   0.89
05/27/19 13:04:45 23.78    NaN    NaN   5.596  6.64    11.6   9.4   0.87
05/27/19 13:04:46 23.78    NaN    NaN   5.602  6.63    11.6   9.3   0.86
05/27/19 13:04:47 23.77    NaN    NaN   5.634  6.63    11.6   9.2   0.84
05/27/19 13:04:48 23.74    NaN    NaN   5.635  6.64    11.7   9.1   0.80
05/27/19 13:04:49 23.70    NaN    NaN   5.676  6.64    11.8   9.1   0.77
05/27/19 13:04:50 23.67    NaN    NaN   5.677  6.64    11.9   9.0   0.74
05/27/19 13:04:51 23.67    NaN    NaN   5.715  6.64    12.1   9.0   0.71
05/27/19 13:04:53 23.65    NaN    NaN   5.729  6.64    12.5   8.9   0.66
05/27/19 13:04:52 23.66    NaN    NaN   5.735  6.64    12.3   9.0   0.68
05/27/19 13:04:55 23.59    NaN    NaN   5.767  6.63    13.3   8.9   0.62
05/27/19 13:04:54 23.63    NaN    NaN   5.783  6.63    12.9   8.9   0.63
05/27/19 13:04:56 23.54    NaN    NaN   5.816  6.63    13.8   8.9   0.60
05/27/19 13:04:57 23.48    NaN    NaN   5.819  6.63    14.5   8.9   0.58
05/27/19 13:04:58 23.41    NaN    NaN   5.837  6.63    15.2   8.9   0.56
05/27/19 13:05:00 23.32    NaN    NaN   5.869  6.63    16.9   8.9   0.53
05/27/19 13:04:59 23.36    NaN    NaN   5.876  6.62    16.0   8.9   0.55
05/27/19 13:05:01 23.28    NaN    NaN   5.899  6.64    17.8   8.9   0.52
05/27/19 13:05:02 23.25    NaN    NaN   5.920  6.63    18.8   8.9   0.51
05/27/19 13:05:03 23.22    NaN    NaN   5.932  6.64    19.8   8.9   0.49
05/27/19 13:05:05 23.14    NaN    NaN   5.960  6.63    21.8   9.0   0.47
05/27/19 13:05:04 23.20    NaN    NaN   5.973  6.63    20.8   9.0   0.48
05/27/19 13:05:16 22.34    NaN    NaN   6.002  6.68    24.3   9.6   0.39
05/27/19 13:05:06 23.07    NaN    NaN   6.004  6.64    22.6   9.0   0.46
05/27/19 13:05:07 22.96    NaN    NaN   6.005  6.65    23.4   9.0   0.45
05/27/19 13:05:14 22.43    NaN    NaN   6.007  6.67    24.8   9.5   0.40
05/27/19 13:05:12 22.50    NaN    NaN   6.012  6.67    25.0   9.3   0.42
05/27/19 13:05:11 22.55    NaN    NaN   6.013  6.66    25.0   9.3   0.43
05/27/19 13:05:08 22.84    NaN    NaN   6.014  6.65    24.0   9.1   0.45
05/27/19 13:05:13 22.46    NaN    NaN   6.016  6.67    25.0   9.4   0.41
05/27/19 13:05:10 22.63    NaN    NaN   6.019  6.66    24.8   9.2   0.43
05/27/19 13:05:09 22.72    NaN    NaN   6.021  6.66    24.5   9.1   0.44
05/27/19 13:05:15 22.39    NaN    NaN   6.025  6.68    24.6   9.5   0.40

Profile Time: 13:30:00
Profile Date: 05/27/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/27/19 13:30:13 29.33    NaN    NaN   0.051  8.82     3.6   9.2   9.55
05/27/19 13:30:15 29.34    NaN    NaN   0.051  8.84     3.6   9.2   9.55
05/27/19 13:30:05 29.33    NaN    NaN   0.053  8.83     3.6   9.2   9.55
05/27/19 13:30:16 29.33    NaN    NaN   0.054  8.84     3.6   9.2   9.55
05/27/19 13:30:08 29.33    NaN    NaN   0.055  8.83     3.6   9.3   9.56
05/27/19 13:30:14 29.34    NaN    NaN   0.055  8.84     3.6   9.2   9.55
05/27/19 13:30:10 29.33    NaN    NaN   0.056  8.84     3.6   9.3   9.56
05/27/19 13:30:04 29.33    NaN    NaN   0.057  8.83     3.6   9.2   9.55
05/27/19 13:30:11 29.33    NaN    NaN   0.057  8.83     3.6   9.2   9.55
05/27/19 13:30:03 29.33    NaN    NaN   0.059  8.83     3.6   9.1   9.55
05/27/19 13:30:06 29.33    NaN    NaN   0.059  8.82     3.6   9.2   9.56
05/27/19 13:30:09 29.33    NaN    NaN   0.061  8.83     3.6   9.3   9.56
05/27/19 13:30:17 29.33    NaN    NaN   0.063  8.84     3.6   9.2   9.56
05/27/19 13:30:12 29.33    NaN    NaN   0.065  8.84     3.6   9.2   9.53
05/27/19 13:30:07 29.33    NaN    NaN   0.068  8.83     3.6   9.3   9.56
05/27/19 13:30:18 29.33    NaN    NaN   0.083  8.85     3.6   9.2   9.56
05/27/19 13:30:19 29.33    NaN    NaN   0.106  8.84     3.6   9.3   9.56
05/27/19 13:30:20 29.33    NaN    NaN   0.119  8.84     3.6   9.3   9.56
05/27/19 13:30:21 29.33    NaN    NaN   0.139  8.84     3.6   9.4   9.56
05/27/19 13:30:22 29.32    NaN    NaN   0.165  8.84     3.6   9.5   9.56
05/27/19 13:30:23 29.32    NaN    NaN   0.179  8.84     3.6   9.6   9.57
05/27/19 13:30:24 29.31    NaN    NaN   0.204  8.84     3.6   9.8   9.56
05/27/19 13:30:25 29.31    NaN    NaN   0.222  8.84     3.6   9.9   9.57
05/27/19 13:30:26 29.30    NaN    NaN   0.236  8.85     3.6  10.0   9.57
05/27/19 13:30:27 29.29    NaN    NaN   0.262  8.84     3.6  10.2   9.57
05/27/19 13:30:28 29.28    NaN    NaN   0.283  8.84     3.7  10.3   9.57
05/27/19 13:30:29 29.28    NaN    NaN   0.293  8.85     3.7  10.4   9.58
05/27/19 13:30:30 29.28    NaN    NaN   0.320  8.85     3.7  10.5   9.57
05/27/19 13:30:31 29.27    NaN    NaN   0.344  8.85     3.7  10.5   9.58
05/27/19 13:30:32 29.27    NaN    NaN   0.356  8.85     3.7  10.6   9.58
05/27/19 13:30:33 29.27    NaN    NaN   0.373  8.85     3.7  10.6   9.58
05/27/19 13:30:34 29.26    NaN    NaN   0.397  8.85     3.7  10.7   9.59
05/27/19 13:30:35 29.26    NaN    NaN   0.417  8.85     3.7  10.7   9.58
05/27/19 13:30:36 29.26    NaN    NaN   0.432  8.85     3.7  10.7   9.59
05/27/19 13:30:37 29.26    NaN    NaN   0.451  8.85     3.7  10.8   9.59
05/27/19 13:30:38 29.27    NaN    NaN   0.465  8.85     3.7  10.8   9.59
05/27/19 13:30:39 29.27    NaN    NaN   0.486  8.85     3.7  10.9   9.59
05/27/19 13:30:40 29.27    NaN    NaN   0.513  8.85     3.6  10.9   9.59
05/27/19 13:30:41 29.27    NaN    NaN   0.530  8.85     3.6  11.0   9.59
05/27/19 13:30:42 29.27    NaN    NaN   0.552  8.86     3.6  11.1   9.59
05/27/19 13:30:43 29.27    NaN    NaN   0.575  8.87     3.6  11.3   9.60
05/27/19 13:30:44 29.26    NaN    NaN   0.596  8.86     3.6  11.4   9.59
05/27/19 13:30:45 29.25    NaN    NaN   0.610  8.86     3.6  11.6   9.59
05/27/19 13:30:46 29.25    NaN    NaN   0.632  8.87     3.6  11.7   9.59
05/27/19 13:30:47 29.24    NaN    NaN   0.657  8.88     3.6  11.9   9.60
05/27/19 13:30:48 29.23    NaN    NaN   0.679  8.88     3.6  12.0   9.60
05/27/19 13:30:49 29.21    NaN    NaN   0.693  8.88     3.6  12.2   9.60
05/27/19 13:30:50 29.21    NaN    NaN   0.722  8.88     3.6  12.3   9.60
05/27/19 13:30:51 29.20    NaN    NaN   0.727  8.88     3.6  12.5   9.60
05/27/19 13:30:52 29.19    NaN    NaN   0.761  8.87     3.6  12.6   9.60
05/27/19 13:30:53 29.18    NaN    NaN   0.783  8.86     3.6  12.7   9.60
05/27/19 13:30:54 29.17    NaN    NaN   0.786  8.86     3.6  12.7   9.60
05/27/19 13:30:55 29.16    NaN    NaN   0.814  8.87     3.6  12.8   9.60
05/27/19 13:30:56 29.15    NaN    NaN   0.834  8.87     3.6  12.8   9.60
05/27/19 13:30:57 29.14    NaN    NaN   0.855  8.87     3.6  12.9   9.61
05/27/19 13:30:59 29.14    NaN    NaN   0.879  8.86     3.6  12.9   9.61
05/27/19 13:30:58 29.14    NaN    NaN   0.885  8.87     3.6  12.9   9.62
05/27/19 13:31:00 29.13    NaN    NaN   0.916  8.86     3.6  13.0   9.61
05/27/19 13:31:01 29.13    NaN    NaN   0.929  8.84     3.6  13.0   9.62
05/27/19 13:31:02 29.12    NaN    NaN   0.946  8.87     3.6  13.0   9.62
05/27/19 13:31:03 29.12    NaN    NaN   0.971  8.83     3.6  13.1   9.63
05/27/19 13:31:04 29.11    NaN    NaN   0.986  8.88     3.6  13.1   9.62
05/27/19 13:31:05 29.11    NaN    NaN   1.014  8.87     3.6  13.2   9.63
05/27/19 13:31:06 29.11    NaN    NaN   1.030  8.87     3.6  13.3   9.62
05/27/19 13:31:07 29.11    NaN    NaN   1.050  8.87     3.6  13.4   9.63
05/27/19 13:31:08 29.11    NaN    NaN   1.072  8.87     3.6  13.4   9.63
05/27/19 13:31:09 29.10    NaN    NaN   1.099  8.87     3.6  13.5   9.63
05/27/19 13:31:10 29.09    NaN    NaN   1.114  8.87     3.6  13.6   9.63
05/27/19 13:31:11 29.07    NaN    NaN   1.134  8.87     3.6  13.6   9.63
05/27/19 13:31:12 29.05    NaN    NaN   1.157  8.88     3.6  13.7   9.64
05/27/19 13:31:13 29.04    NaN    NaN   1.174  8.88     3.6  13.7   9.63
05/27/19 13:31:14 29.03    NaN    NaN   1.199  8.87     3.6  13.8   9.64
05/27/19 13:31:15 29.02    NaN    NaN   1.203  8.87     3.6  13.8   9.64
05/27/19 13:31:16 29.01    NaN    NaN   1.238  8.88     3.6  13.9   9.64
05/27/19 13:31:17 29.00    NaN    NaN   1.247  8.88     3.7  13.9   9.64
05/27/19 13:31:18 28.99    NaN    NaN   1.278  8.87     3.7  13.9   9.64
05/27/19 13:31:19 28.97    NaN    NaN   1.297  8.87     3.7  13.9   9.64
05/27/19 13:31:20 28.95    NaN    NaN   1.316  8.87     3.7  13.9   9.64
05/27/19 13:31:21 28.94    NaN    NaN   1.347  8.87     3.7  14.0   9.64
05/27/19 13:31:22 28.93    NaN    NaN   1.363  8.87     3.7  14.0   9.64
05/27/19 13:31:23 28.92    NaN    NaN   1.374  8.87     3.7  14.0   9.64
05/27/19 13:31:24 28.91    NaN    NaN   1.410  8.86     3.7  14.0   9.64
05/27/19 13:31:25 28.90    NaN    NaN   1.418  8.86     3.7  14.0   9.64
05/27/19 13:31:26 28.90    NaN    NaN   1.454  8.87     3.7  14.1   9.64
05/27/19 13:31:27 28.90    NaN    NaN   1.463  8.87     3.7  14.1   9.64
05/27/19 13:31:28 28.89    NaN    NaN   1.491  8.87     3.7  14.1   9.64
05/27/19 13:31:29 28.89    NaN    NaN   1.515  8.87     3.7  14.1   9.65
05/27/19 13:31:30 28.88    NaN    NaN   1.526  8.87     3.7  14.1   9.65
05/27/19 13:31:31 28.88    NaN    NaN   1.555  8.87     3.7  14.1   9.65
05/27/19 13:31:32 28.88    NaN    NaN   1.564  8.87     3.7  14.2   9.65
05/27/19 13:31:33 28.88    NaN    NaN   1.596  8.87     3.7  14.2   9.64
05/27/19 13:31:34 28.88    NaN    NaN   1.615  8.87     3.7  14.2   9.64
05/27/19 13:31:35 28.87    NaN    NaN   1.634  8.86     3.7  14.2   9.64
05/27/19 13:31:36 28.87    NaN    NaN   1.660  8.86     3.7  14.2   9.64
05/27/19 13:31:37 28.86    NaN    NaN   1.674  8.87     3.7  14.2   9.64
05/27/19 13:31:38 28.86    NaN    NaN   1.705  8.87     3.7  14.2   9.63
05/27/19 13:31:39 28.85    NaN    NaN   1.717  8.85     3.7  14.2   9.64
05/27/19 13:31:41 28.85    NaN    NaN   1.741  8.86     3.7  14.3   9.64
05/27/19 13:31:40 28.85    NaN    NaN   1.750  8.86     3.7  14.3   9.64
05/27/19 13:31:42 28.85    NaN    NaN   1.791  8.86     3.7  14.3   9.64
05/27/19 13:31:43 28.85    NaN    NaN   1.802  8.86     3.7  14.3   9.64
05/27/19 13:31:44 28.85    NaN    NaN   1.822  8.86     3.7  14.3   9.64
05/27/19 13:31:45 28.85    NaN    NaN   1.842  8.87     3.7  14.3   9.63
05/27/19 13:31:46 28.84    NaN    NaN   1.866  8.87     3.7  14.3   9.63
05/27/19 13:31:48 28.83    NaN    NaN   1.895  8.87     3.7  14.4   9.63
05/27/19 13:31:47 28.84    NaN    NaN   1.896  8.87     3.7  14.3   9.63
05/27/19 13:31:50 28.82    NaN    NaN   1.930  8.86     3.7  14.4   9.63
05/27/19 13:31:49 28.83    NaN    NaN   1.942  8.87     3.7  14.4   9.63
05/27/19 13:31:51 28.81    NaN    NaN   1.975  8.85     3.7  14.4   9.63
05/27/19 13:31:52 28.79    NaN    NaN   1.988  8.84     3.7  14.5   9.62
05/27/19 13:31:53 28.77    NaN    NaN   2.009  8.83     3.7  14.5   9.62
05/27/19 13:31:54 28.77    NaN    NaN   2.027  8.82     3.7  14.6   9.62
05/27/19 13:31:56 28.75    NaN    NaN   2.046  8.81     3.7  14.6   9.60
05/27/19 13:31:55 28.76    NaN    NaN   2.056  8.82     3.7  14.6   9.61
05/27/19 13:31:57 28.74    NaN    NaN   2.090  8.80     3.7  14.7   9.60
05/27/19 13:31:58 28.73    NaN    NaN   2.104  8.80     3.7  14.7   9.59
05/27/19 13:31:59 28.73    NaN    NaN   2.124  8.80     3.7  14.8   9.59
05/27/19 13:32:00 28.72    NaN    NaN   2.142  8.80     3.7  14.8   9.58
05/27/19 13:32:01 28.72    NaN    NaN   2.172  8.80     3.7  14.9   9.57
05/27/19 13:32:02 28.72    NaN    NaN   2.176  8.79     3.7  14.9   9.56
05/27/19 13:32:03 28.71    NaN    NaN   2.208  8.79     3.7  15.0   9.55
05/27/19 13:32:04 28.71    NaN    NaN   2.214  8.79     3.7  15.0   9.54
05/27/19 13:32:05 28.70    NaN    NaN   2.257  8.78     3.7  15.0   9.53
05/27/19 13:32:06 28.69    NaN    NaN   2.268  8.82     3.7  15.1   9.52
05/27/19 13:32:07 28.69    NaN    NaN   2.278  8.84     3.7  15.1   9.52
05/27/19 13:32:08 28.69    NaN    NaN   2.303  8.83     3.7  15.1   9.51
05/27/19 13:32:09 28.69    NaN    NaN   2.332  8.83     3.7  15.2   9.50
05/27/19 13:32:10 28.68    NaN    NaN   2.340  8.82     3.7  15.2   9.49
05/27/19 13:32:11 28.68    NaN    NaN   2.376  8.81     3.7  15.2   9.49
05/27/19 13:32:12 28.67    NaN    NaN   2.386  8.81     3.7  15.3   9.48
05/27/19 13:32:13 28.67    NaN    NaN   2.405  8.80     3.7  15.3   9.47
05/27/19 13:32:14 28.66    NaN    NaN   2.435  8.80     3.7  15.4   9.46
05/27/19 13:32:15 28.66    NaN    NaN   2.452  8.79     3.7  15.4   9.45
05/27/19 13:32:16 28.66    NaN    NaN   2.462  8.79     3.7  15.4   9.44
05/27/19 13:32:17 28.65    NaN    NaN   2.499  8.79     3.7  15.4   9.44
05/27/19 13:32:18 28.65    NaN    NaN   2.506  8.79     3.7  15.5   9.43
05/27/19 13:32:19 28.65    NaN    NaN   2.531  8.79     3.7  15.5   9.42
05/27/19 13:32:20 28.65    NaN    NaN   2.553  8.78     3.7  15.5   9.41
05/27/19 13:32:21 28.64    NaN    NaN   2.557  8.78     3.7  15.5   9.40
05/27/19 13:32:22 28.64    NaN    NaN   2.594  8.78     3.7  15.5   9.39
05/27/19 13:32:23 28.64    NaN    NaN   2.609  8.77     3.7  15.5   9.38
05/27/19 13:32:24 28.63    NaN    NaN   2.620  8.77     3.7  15.5   9.37
05/27/19 13:32:25 28.63    NaN    NaN   2.652  8.76     3.7  15.6   9.37
05/27/19 13:32:26 28.63    NaN    NaN   2.671  8.76     3.7  15.6   9.36
05/27/19 13:32:27 28.62    NaN    NaN   2.689  8.75     3.7  15.6   9.35
05/27/19 13:32:28 28.62    NaN    NaN   2.712  8.75     3.7  15.7   9.34
05/27/19 13:32:29 28.62    NaN    NaN   2.727  8.74     3.7  15.7   9.33
05/27/19 13:32:30 28.62    NaN    NaN   2.748  8.73     3.7  15.7   9.33
05/27/19 13:32:31 28.61    NaN    NaN   2.776  8.73     3.7  15.8   9.32
05/27/19 13:32:32 28.61    NaN    NaN   2.778  8.73     3.7  15.8   9.31
05/27/19 13:32:33 28.61    NaN    NaN   2.818  8.73     3.7  15.8   9.31
05/27/19 13:32:34 28.61    NaN    NaN   2.830  8.73     3.7  15.8   9.30
05/27/19 13:32:35 28.61    NaN    NaN   2.853  8.73     3.7  15.8   9.29
05/27/19 13:32:36 28.61    NaN    NaN   2.870  8.73     3.8  15.9   9.29
05/27/19 13:32:37 28.60    NaN    NaN   2.899  8.73     3.8  15.9   9.28
05/27/19 13:32:38 28.60    NaN    NaN   2.900  8.72     3.8  15.8   9.27
05/27/19 13:32:39 28.60    NaN    NaN   2.929  8.72     3.8  15.8   9.27
05/27/19 13:32:40 28.60    NaN    NaN   2.947  8.71     3.8  15.8   9.26
05/27/19 13:32:41 28.59    NaN    NaN   2.982  8.70     3.8  15.8   9.25
05/27/19 13:32:42 28.59    NaN    NaN   2.983  8.65     3.8  15.7   9.24
05/27/19 13:32:44 28.58    NaN    NaN   3.030  8.63     3.8  15.6   9.22
05/27/19 13:32:43 28.59    NaN    NaN   3.031  8.63     3.8  15.7   9.22
05/27/19 13:32:45 28.58    NaN    NaN   3.043  8.62     3.8  15.6   9.22
05/27/19 13:32:47 28.57    NaN    NaN   3.068  8.60     3.9  15.5   9.20
05/27/19 13:32:46 28.58    NaN    NaN   3.092  8.61     3.8  15.6   9.20
05/27/19 13:32:49 28.57    NaN    NaN   3.114  8.60     3.9  15.5   9.18
05/27/19 13:32:48 28.57    NaN    NaN   3.132  8.60     3.9  15.5   9.19
05/27/19 13:32:50 28.57    NaN    NaN   3.146  8.59     3.9  15.4   9.18
05/27/19 13:32:51 28.57    NaN    NaN   3.170  8.58     3.9  15.4   9.15
05/27/19 13:32:52 28.57    NaN    NaN   3.187  8.58     3.9  15.4   9.16
05/27/19 13:32:53 28.57    NaN    NaN   3.217  8.59     3.9  15.4   9.14
05/27/19 13:32:54 28.57    NaN    NaN   3.217  8.59     3.9  15.4   9.14
05/27/19 13:32:55 28.57    NaN    NaN   3.245  8.61     3.9  15.5   9.14
05/27/19 13:32:56 28.57    NaN    NaN   3.269  8.61     3.9  15.5   9.13
05/27/19 13:32:57 28.57    NaN    NaN   3.289  8.62     3.9  15.6   9.13
05/27/19 13:32:58 28.57    NaN    NaN   3.302  8.62     3.9  15.6   9.12
05/27/19 13:32:59 28.56    NaN    NaN   3.329  8.60     3.9  15.7   9.12
05/27/19 13:33:00 28.56    NaN    NaN   3.355  8.60     3.9  15.7   9.12
05/27/19 13:33:01 28.56    NaN    NaN   3.360  8.61     3.9  15.8   9.11
05/27/19 13:33:02 28.56    NaN    NaN   3.388  8.61     3.9  15.9   9.11
05/27/19 13:33:03 28.56    NaN    NaN   3.407  8.62     4.0  16.0   9.11
05/27/19 13:33:04 28.56    NaN    NaN   3.418  8.62     4.0  16.1   9.11
05/27/19 13:33:05 28.56    NaN    NaN   3.452  8.61     4.0  16.1   9.11
05/27/19 13:33:06 28.56    NaN    NaN   3.463  8.61     4.0  16.2   9.10
05/27/19 13:33:07 28.56    NaN    NaN   3.490  8.61     4.0  16.2   9.10
05/27/19 13:33:08 28.56    NaN    NaN   3.509  8.60     4.0  16.3   9.10
05/27/19 13:33:09 28.56    NaN    NaN   3.535  8.60     4.0  16.3   9.10
05/27/19 13:33:10 28.56    NaN    NaN   3.546  8.61     4.0  16.3   9.09
05/27/19 13:33:11 28.56    NaN    NaN   3.578  8.61     4.0  16.3   9.09
05/27/19 13:33:12 28.56    NaN    NaN   3.587  8.61     4.0  16.3   9.09
05/27/19 13:33:13 28.56    NaN    NaN   3.607  8.59     4.0  16.2   9.08
05/27/19 13:33:14 28.56    NaN    NaN   3.633  8.59     4.0  16.2   9.08
05/27/19 13:33:16 28.55    NaN    NaN   3.658  8.59     4.0  16.1   9.08
05/27/19 13:33:15 28.56    NaN    NaN   3.663  8.59     4.0  16.2   9.08
05/27/19 13:33:17 28.55    NaN    NaN   3.701  8.57     4.0  16.1   9.07
05/27/19 13:33:18 28.55    NaN    NaN   3.705  8.56     4.1  16.0   9.07
05/27/19 13:33:19 28.55    NaN    NaN   3.734  8.57     4.1  16.0   9.07
05/27/19 13:33:20 28.55    NaN    NaN   3.767  8.57     4.1  15.9   9.06
05/27/19 13:33:21 28.55    NaN    NaN   3.770  8.56     4.1  15.9   9.06
05/27/19 13:33:22 28.55    NaN    NaN   3.791  8.55     4.1  15.9   9.05
05/27/19 13:33:24 28.55    NaN    NaN   3.821  8.52     4.2  15.9   9.04
05/27/19 13:33:23 28.55    NaN    NaN   3.823  8.54     4.1  15.9   9.05
05/27/19 13:33:26 28.54    NaN    NaN   3.862  8.53     4.2  16.0   9.03
05/27/19 13:33:25 28.54    NaN    NaN   3.872  8.52     4.2  16.0   9.04
05/27/19 13:33:27 28.54    NaN    NaN   3.902  8.53     4.2  16.1   9.02
05/27/19 13:33:28 28.54    NaN    NaN   3.917  8.52     4.2  16.1   9.02
05/27/19 13:33:29 28.54    NaN    NaN   3.935  8.52     4.2  16.2   9.01
05/27/19 13:33:30 28.53    NaN    NaN   3.952  8.50     4.3  16.2   9.00
05/27/19 13:33:31 28.53    NaN    NaN   3.979  8.49     4.3  16.3   8.99
05/27/19 13:33:32 28.53    NaN    NaN   3.998  8.50     4.3  16.3   8.98
05/27/19 13:33:33 28.53    NaN    NaN   4.031  8.50     4.2  16.3   8.97
05/27/19 13:33:34 28.53    NaN    NaN   4.032  8.50     4.2  16.4   8.97
05/27/19 13:33:35 28.53    NaN    NaN   4.067  8.49     4.2  16.4   8.96
05/27/19 13:33:36 28.53    NaN    NaN   4.070  8.50     4.2  16.4   8.96
05/27/19 13:33:37 28.53    NaN    NaN   4.095  8.50     4.2  16.4   8.95
05/27/19 13:33:39 28.53    NaN    NaN   4.128  8.51     4.1  16.4   8.94
05/27/19 13:33:38 28.53    NaN    NaN   4.129  8.50     4.1  16.4   8.94
05/27/19 13:33:40 28.53    NaN    NaN   4.161  8.50     4.1  16.3   8.94
05/27/19 13:33:41 28.53    NaN    NaN   4.171  8.50     4.1  16.3   8.94
05/27/19 13:33:42 28.53    NaN    NaN   4.192  8.51     4.1  16.3   8.94
05/27/19 13:33:43 28.53    NaN    NaN   4.213  8.51     4.2  16.2   8.93
05/27/19 13:33:44 28.53    NaN    NaN   4.228  8.51     4.2  16.2   8.93
05/27/19 13:33:45 28.53    NaN    NaN   4.255  8.51     4.3  16.2   8.93
05/27/19 13:33:46 28.53    NaN    NaN   4.263  8.51     4.4  16.2   8.92
05/27/19 13:33:47 28.53    NaN    NaN   4.292  8.50     4.6  16.2   8.92
05/27/19 13:33:48 28.52    NaN    NaN   4.292  8.49     4.7  16.2   8.92
05/27/19 13:33:49 28.52    NaN    NaN   4.341  8.48     4.9  16.2   8.92
05/27/19 13:33:50 28.52    NaN    NaN   4.341  8.43     5.1  16.2   8.91
05/27/19 13:33:51 28.50    NaN    NaN   4.365  8.38     5.4  16.3   8.91
05/27/19 13:33:52 28.49    NaN    NaN   4.383  8.37     5.7  16.4   8.91
05/27/19 13:33:53 28.47    NaN    NaN   4.397  8.34     6.0  16.4   8.89
05/27/19 13:33:54 28.46    NaN    NaN   4.423  8.31     6.3  16.6   8.88
05/27/19 13:33:55 28.43    NaN    NaN   4.441  8.29     6.6  16.7   8.86
05/27/19 13:33:56 28.40    NaN    NaN   4.455  8.27     7.0  16.8   8.85
05/27/19 13:33:57 28.38    NaN    NaN   4.489  8.26     7.3  17.0   8.83
05/27/19 13:33:58 28.36    NaN    NaN   4.498  8.26     7.6  17.2   8.81
05/27/19 13:33:59 28.34    NaN    NaN   4.518  8.23     7.9  17.3   8.78
05/27/19 13:34:00 28.31    NaN    NaN   4.540  8.22     8.2  17.5   8.43
05/27/19 13:34:01 28.24    NaN    NaN   4.546  8.18     8.5  17.7   8.30
05/27/19 13:34:03 28.05    NaN    NaN   4.585  7.92     9.0  18.0   8.11
05/27/19 13:34:02 28.14    NaN    NaN   4.589  8.02     8.8  17.9   8.17
05/27/19 13:34:04 27.94    NaN    NaN   4.621  7.85     9.1  18.2   8.05
05/27/19 13:34:05 27.83    NaN    NaN   4.625  7.81     9.3  18.2   7.65
05/27/19 13:34:06 27.66    NaN    NaN   4.672  7.75     9.3  18.3   7.42
05/27/19 13:34:07 27.53    NaN    NaN   4.673  7.67     9.4  18.3   7.20
05/27/19 13:34:08 27.41    NaN    NaN   4.689  7.59     9.3  18.2   7.04
05/27/19 13:34:09 27.32    NaN    NaN   4.723  7.54     9.3  18.1   6.88
05/27/19 13:34:10 27.20    NaN    NaN   4.732  7.47     9.2  17.9   6.44
05/27/19 13:34:11 27.09    NaN    NaN   4.758  7.41     9.1  17.7   6.11
05/27/19 13:34:12 26.95    NaN    NaN   4.769  7.35     9.0  17.4   5.83
05/27/19 13:34:13 26.79    NaN    NaN   4.795  7.29     8.9  17.0   5.61
05/27/19 13:34:14 26.62    NaN    NaN   4.819  7.24     8.8  16.7   5.09
05/27/19 13:34:15 26.47    NaN    NaN   4.834  7.19     8.8  16.3   4.71
05/27/19 13:34:16 26.33    NaN    NaN   4.855  7.14     8.9  15.9   4.41
05/27/19 13:34:17 26.17    NaN    NaN   4.867  7.10     8.9  15.5   4.19
05/27/19 13:34:18 26.03    NaN    NaN   4.892  7.05     9.1  15.1   4.05
05/27/19 13:34:20 25.73    NaN    NaN   4.920  6.96     9.6  14.3   3.34
05/27/19 13:34:19 25.89    NaN    NaN   4.925  7.01     9.3  14.7   3.56
05/27/19 13:34:21 25.54    NaN    NaN   4.947  6.92     9.9  14.0   3.10
05/27/19 13:34:22 25.36    NaN    NaN   4.967  6.89    10.3  13.7   2.99
05/27/19 13:34:23 25.16    NaN    NaN   4.999  6.86    10.7  13.5   2.88
05/27/19 13:34:24 25.04    NaN    NaN   5.000  6.84    11.1  13.3   2.49
05/27/19 13:34:25 24.90    NaN    NaN   5.030  6.82    11.5  13.1   2.26
05/27/19 13:34:26 24.82    NaN    NaN   5.043  6.81    11.8  12.9   2.09
05/27/19 13:34:27 24.76    NaN    NaN   5.054  6.80    12.2  12.7   1.97
05/27/19 13:34:28 24.70    NaN    NaN   5.092  6.79    12.4  12.5   1.91
05/27/19 13:34:29 24.65    NaN    NaN   5.100  6.78    12.6  12.4   1.81
05/27/19 13:34:30 24.58    NaN    NaN   5.112  6.77    12.7  12.2   1.75
05/27/19 13:34:31 24.53    NaN    NaN   5.151  6.76    12.8  12.0   1.69
05/27/19 13:34:32 24.46    NaN    NaN   5.152  6.75    12.9  11.8   1.64
