04/22/19 14:08:12 17.41   0.10   0.05   9.415  6.95     9.0   4.1   7.06
04/22/19 14:08:13 17.41   0.10   0.05   9.440  6.95     9.1   4.1   7.05
04/22/19 14:08:14 17.41   0.10   0.05   9.456  6.95     9.2   4.1   7.04
04/22/19 14:08:15 17.41   0.10   0.05   9.470  6.95     9.3   4.1   7.03
04/22/19 14:08:16 17.40   0.10   0.05   9.493  6.95     9.3   4.1   7.01
04/22/19 14:08:17 17.40   0.10   0.05   9.511  6.95     9.4   4.1   7.00
04/22/19 14:08:18 17.40   0.10   0.05   9.524  6.95     9.4   4.1   6.98
04/22/19 14:08:19 17.39   0.10   0.05   9.546  6.95     9.5   4.2   6.97
04/22/19 14:08:20 17.38   0.10   0.05   9.567  6.95     9.5   4.2   6.95
04/22/19 14:08:21 17.38   0.10   0.05   9.585  6.95     9.5   4.2   6.94
04/22/19 14:08:22 17.37   0.10   0.05   9.604  6.95     9.5   4.2   6.92
04/22/19 14:08:23 17.37   0.10   0.05   9.621  6.95     9.5   4.2   6.91
04/22/19 14:08:24 17.37   0.10   0.05   9.641  6.95     9.5   4.2   6.90
04/22/19 14:08:25 17.36   0.10   0.05   9.662  6.95     9.5   4.2   6.88
04/22/19 14:08:26 17.36   0.10   0.05   9.681  6.95     9.5   4.2   6.87
04/22/19 14:08:27 17.35   0.10   0.05   9.701  6.95     9.5   4.2   6.86
04/22/19 14:08:28 17.35   0.10   0.05   9.719  6.95     9.5   4.2   6.85
04/22/19 14:08:29 17.34   0.10   0.05   9.742  6.95     9.5   4.2   6.84
04/22/19 14:08:30 17.34   0.10   0.05   9.760  6.95     9.5   4.2   6.84
04/22/19 14:08:31 17.34   0.10   0.05   9.778  6.94     9.5   4.2   6.83
04/22/19 14:08:32 17.34   0.10   0.05   9.795  6.94     9.5   4.2   6.82
04/22/19 14:08:33 17.33   0.10   0.05   9.819  6.94     9.5   4.2   6.82
04/22/19 14:08:34 17.33   0.10   0.05   9.837  6.94     9.6   4.2   6.80
04/22/19 14:08:35 17.33   0.10   0.05   9.854  6.94     9.7   4.2   6.80
04/22/19 14:08:36 17.32   0.10   0.05   9.873  6.94     9.8   4.3   6.79
04/22/19 14:08:37 17.30   0.10   0.05   9.896  6.94     9.9   4.3   6.78
04/22/19 14:08:38 17.29   0.10   0.05   9.914  6.94    10.1   4.3   6.77
04/22/19 14:08:39 17.28   0.10   0.05   9.934  6.94    10.3   4.3   6.76
04/22/19 14:08:40 17.27   0.10   0.05   9.949  6.93    10.6   4.3   6.73
04/22/19 14:08:41 17.27   0.10   0.05   9.973  6.93    10.9   4.3   6.71
04/22/19 14:08:42 17.26   0.10   0.05   9.993  6.93    11.2   4.4   6.68
04/22/19 14:08:43 17.26   0.10   0.05     NaN  6.93    11.4   4.4   6.65
04/22/19 14:08:44 17.25   0.10   0.05     NaN  6.93    11.7   4.4   6.61
04/22/19 14:08:45 17.25   0.10   0.05     NaN  6.92    12.0   4.5   6.56
04/22/19 14:08:46 17.24   0.10   0.05     NaN  6.92    12.2   4.5   6.53
04/22/19 14:08:47 17.23   0.10   0.05     NaN  6.92    12.3   4.5   6.49
04/22/19 14:08:48 17.21   0.10   0.05     NaN  6.92    12.4   4.5   6.45
04/22/19 14:08:49 17.20   0.10   0.05     NaN  6.92    12.4   4.5   6.43
04/22/19 14:08:50 17.18   0.10   0.05     NaN  6.91    12.4   4.5   6.39
04/22/19 14:08:51 17.17   0.10   0.05     NaN  6.91    12.3   4.4   6.36
04/22/19 14:08:52 17.16   0.10   0.05     NaN  6.91    12.2   4.4   6.32
04/22/19 14:08:53 17.15   0.10   0.05     NaN  6.91    12.0   4.3   6.30
04/22/19 14:08:54 17.14   0.10   0.05     NaN  6.91    11.8   4.3   6.26
04/22/19 14:08:55 17.14   0.10   0.05     NaN  6.91    11.5   4.2   6.23
04/22/19 14:08:56 17.13   0.10   0.05     NaN  6.90    11.3   4.1   6.19

Profile Time: 14:30:00
Profile Date: 04/22/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/22/19 14:30:04 20.78   0.09   0.04   0.077  7.18     6.7   3.6   8.36
04/22/19 14:30:05 20.78   0.09   0.04   0.077  7.18     6.7   3.5   8.36
04/22/19 14:30:11 20.79   0.09   0.04   0.077  7.17     7.0   3.3   8.36
04/22/19 14:30:12 20.80   0.09   0.04   0.077  7.17     7.0   3.3   8.36
04/22/19 14:30:13 20.80   0.09   0.04   0.077  7.17     7.0   3.3   8.35
04/22/19 14:30:14 20.80   0.09   0.04   0.077  7.17     7.0   3.3   8.35
04/22/19 14:30:03 20.78   0.09   0.04   0.078  7.18     6.6   3.7   8.36
04/22/19 14:30:06 20.78   0.09   0.04   0.078  7.18     6.8   3.4   8.36
04/22/19 14:30:07 20.79   0.09   0.04   0.078  7.17     6.8   3.4   8.36
04/22/19 14:30:08 20.79   0.09   0.04   0.078  7.17     6.9   3.3   8.36
04/22/19 14:30:09 20.78   0.09   0.04   0.078  7.17     6.9   3.3   8.36
04/22/19 14:30:10 20.79   0.09   0.04   0.078  7.17     7.0   3.3   8.36
04/22/19 14:30:15 20.80   0.09   0.04   0.078  7.17     7.0   3.4   8.35
04/22/19 14:30:16 20.81   0.09   0.04   0.078  7.17     7.1   3.4   8.35
04/22/19 14:30:17 20.81   0.09   0.04   0.087  7.17     7.1   3.5   8.35
04/22/19 14:30:18 20.81   0.09   0.04   0.109  7.17     7.1   3.5   8.35
04/22/19 14:30:19 20.81   0.09   0.04   0.129  7.17     7.1   3.6   8.35
04/22/19 14:30:20 20.81   0.09   0.04   0.148  7.17     7.1   3.6   8.35
04/22/19 14:30:21 20.81   0.09   0.04   0.168  7.17     7.1   3.6   8.35
04/22/19 14:30:22 20.81   0.09   0.04   0.192  7.17     7.1   3.7   8.34
04/22/19 14:30:23 20.81   0.09   0.04   0.211  7.17     7.1   3.7   8.34
04/22/19 14:30:24 20.81   0.09   0.04   0.233  7.17     7.1   3.8   8.34
04/22/19 14:30:25 20.81   0.09   0.04   0.252  7.17     7.1   3.9   8.34
04/22/19 14:30:26 20.80   0.09   0.04   0.272  7.17     7.1   3.9   8.33
04/22/19 14:30:27 20.77   0.09   0.04   0.298  7.17     7.0   4.0   8.32
04/22/19 14:30:28 20.74   0.09   0.04   0.318  7.17     7.0   4.1   8.33
04/22/19 14:30:29 20.71   0.09   0.04   0.338  7.17     7.0   4.2   8.34
04/22/19 14:30:30 20.70   0.09   0.04   0.356  7.17     7.0   4.3   8.32
04/22/19 14:30:31 20.69   0.09   0.04   0.378  7.16     6.9   4.5   8.28
04/22/19 14:30:32 20.68   0.09   0.04   0.397  7.16     6.9   4.6   8.28
04/22/19 14:30:33 20.64   0.09   0.04   0.414  7.17     6.8   4.8   8.27
04/22/19 14:30:34 20.60   0.09   0.04   0.432  7.17     6.8   4.9   8.26
04/22/19 14:30:35 20.55   0.09   0.04   0.452  7.17     6.8   5.1   8.26
04/22/19 14:30:36 20.50   0.10   0.04   0.471  7.17     6.8   5.3   8.26
04/22/19 14:30:37 20.46   0.10   0.04   0.490  7.17     6.7   5.4   8.26
04/22/19 14:30:38 20.41   0.10   0.04   0.508  7.17     6.7   5.6   8.28
04/22/19 14:30:39 20.34   0.10   0.04   0.530  7.17     6.7   5.8   8.31
04/22/19 14:30:40 20.29   0.10   0.04   0.548  7.17     6.7   5.9   8.32
04/22/19 14:30:41 20.26   0.10   0.04   0.567  7.17     6.7   6.1   8.32
04/22/19 14:30:42 20.21   0.10   0.04   0.585  7.17     6.7   6.3   8.31
04/22/19 14:30:43 20.14   0.10   0.04   0.607  7.17     6.7   6.4   8.30
04/22/19 14:30:44 20.07   0.10   0.04   0.626  7.17     6.7   6.5   8.30
04/22/19 14:30:45 20.00   0.10   0.04   0.644  7.17     6.7   6.6   8.31
04/22/19 14:30:46 19.94   0.10   0.04   0.663  7.17     6.7   6.7   8.33
04/22/19 14:30:47 19.88   0.10   0.04   0.686  7.17     6.8   6.8   8.35
04/22/19 14:30:48 19.84   0.10   0.04   0.705  7.17     6.8   6.9   8.36
04/22/19 14:30:49 19.80   0.10   0.04   0.724  7.17     6.8   6.9   8.37
04/22/19 14:30:50 19.76   0.10   0.04   0.744  7.16     6.8   7.0   8.38
04/22/19 14:30:51 19.72   0.10   0.04   0.767  7.16     6.8   7.0   8.39
04/22/19 14:30:52 19.69   0.10   0.04   0.788  7.16     6.8   7.0   8.41
04/22/19 14:30:53 19.68   0.10   0.04   0.807  7.16     6.8   6.9   8.41
04/22/19 14:30:54 19.64   0.10   0.04   0.828  7.16     6.7   6.9   8.41
04/22/19 14:30:55 19.59   0.10   0.04   0.849  7.16     6.7   6.8   8.42
04/22/19 14:30:56 19.56   0.10   0.04   0.872  7.16     6.7   6.8   8.44
04/22/19 14:30:57 19.55   0.10   0.04   0.892  7.16     6.7   6.7   8.45
04/22/19 14:30:58 19.54   0.10   0.04   0.911  7.16     6.6   6.6   8.46
04/22/19 14:30:59 19.53   0.10   0.04   0.930  7.16     6.6   6.6   8.47
04/22/19 14:31:00 19.51   0.10   0.04   0.954  7.16     6.6   6.5   8.47
04/22/19 14:31:01 19.50   0.10   0.04   0.975  7.16     6.5   6.5   8.48
04/22/19 14:31:02 19.50   0.10   0.04   0.995  7.16     6.5   6.4   8.48
04/22/19 14:31:03 19.50   0.10   0.04   1.013  7.16     6.5   6.4   8.48
04/22/19 14:31:04 19.50   0.10   0.04   1.037  7.16     6.5   6.4   8.48
04/22/19 14:31:05 19.51   0.10   0.04   1.057  7.16     6.5   6.3   8.48
04/22/19 14:31:06 19.51   0.10   0.04   1.077  7.16     6.5   6.3   8.48
04/22/19 14:31:07 19.52   0.10   0.04   1.096  7.16     6.5   6.3   8.47
04/22/19 14:31:08 19.52   0.10   0.04   1.120  7.16     6.5   6.2   8.46
04/22/19 14:31:09 19.53   0.10   0.04   1.139  7.16     6.5   6.2   8.45
04/22/19 14:31:10 19.54   0.10   0.04   1.160  7.16     6.5   6.2   8.44
04/22/19 14:31:11 19.54   0.10   0.04   1.180  7.16     6.5   6.1   8.43
04/22/19 14:31:12 19.55   0.10   0.04   1.202  7.16     6.5   6.1   8.43
04/22/19 14:31:13 19.55   0.10   0.04   1.223  7.16     6.6   6.1   8.43
04/22/19 14:31:14 19.54   0.10   0.04   1.243  7.16     6.6   6.0   8.42
04/22/19 14:31:15 19.53   0.10   0.04   1.263  7.16     6.6   6.0   8.41
04/22/19 14:31:16 19.53   0.10   0.04   1.282  7.16     6.6   5.9   8.41
04/22/19 14:31:17 19.52   0.10   0.04   1.308  7.16     6.7   5.8   8.41
04/22/19 14:31:18 19.51   0.10   0.04   1.328  7.16     6.7   5.8   8.41
04/22/19 14:31:19 19.49   0.10   0.04   1.349  7.16     6.7   5.8   8.40
04/22/19 14:31:20 19.46   0.10   0.04   1.369  7.16     6.7   5.7   8.39
04/22/19 14:31:21 19.42   0.10   0.04   1.392  7.16     6.8   5.7   8.39
04/22/19 14:31:22 19.38   0.10   0.04   1.413  7.16     6.8   5.7   8.37
04/22/19 14:31:23 19.34   0.10   0.04   1.430  7.17     6.8   5.7   8.35
04/22/19 14:31:24 19.29   0.10   0.04   1.448  7.17     6.8   5.7   8.34
04/22/19 14:31:25 19.21   0.10   0.04   1.469  7.16     6.8   5.7   8.31
04/22/19 14:31:26 19.15   0.10   0.04   1.489  7.16     6.8   5.7   8.28
04/22/19 14:31:27 19.09   0.10   0.04   1.507  7.16     6.9   5.7   8.24
04/22/19 14:31:28 19.04   0.10   0.04   1.525  7.16     6.9   5.8   8.22
04/22/19 14:31:29 19.00   0.10   0.04   1.547  7.16     6.9   5.8   8.21
04/22/19 14:31:30 18.95   0.10   0.04   1.567  7.16     6.9   5.8   8.18
04/22/19 14:31:31 18.88   0.10   0.04   1.584  7.16     6.9   5.8   8.18
04/22/19 14:31:32 18.82   0.10   0.04   1.603  7.16     6.9   5.9   8.17
04/22/19 14:31:33 18.77   0.10   0.04   1.626  7.15     6.9   5.9   8.16
04/22/19 14:31:34 18.73   0.10   0.04   1.644  7.15     6.9   5.9   8.15
04/22/19 14:31:35 18.69   0.10   0.04   1.663  7.15     6.9   5.9   8.15
04/22/19 14:31:36 18.65   0.10   0.04   1.681  7.15     6.9   5.9   8.14
04/22/19 14:31:37 18.62   0.10   0.04   1.703  7.15     6.9   6.0   8.14
04/22/19 14:31:38 18.59   0.10   0.04   1.723  7.14     6.8   5.9   8.14
04/22/19 14:31:39 18.56   0.10   0.04   1.742  7.14     6.8   5.9   8.13
04/22/19 14:31:40 18.52   0.10   0.04   1.761  7.14     6.8   5.9   8.13
04/22/19 14:31:41 18.49   0.10   0.04   1.780  7.14     6.8   5.9   8.13
04/22/19 14:31:42 18.45   0.10   0.04   1.803  7.13     6.8   5.8   8.13
04/22/19 14:31:43 18.43   0.10   0.04   1.823  7.13     6.8   5.8   8.13
04/22/19 14:31:44 18.40   0.10   0.04   1.841  7.13     6.7   5.7   8.12
04/22/19 14:31:45 18.38   0.10   0.04   1.860  7.13     6.7   5.7   8.12
04/22/19 14:31:46 18.36   0.10   0.04   1.881  7.13     6.7   5.6   8.11
04/22/19 14:31:47 18.34   0.10   0.04   1.900  7.13     6.7   5.6   8.11
04/22/19 14:31:48 18.33   0.10   0.04   1.920  7.13     6.7   5.5   8.11
04/22/19 14:31:49 18.31   0.10   0.04   1.938  7.13     6.7   5.5   8.10
04/22/19 14:31:50 18.30   0.10   0.04   1.964  7.13     6.7   5.4   8.09
04/22/19 14:31:51 18.30   0.10   0.04   1.983  7.13     6.7   5.4   8.07
04/22/19 14:31:52 18.30   0.10   0.04   2.001  7.13     6.7   5.3   8.07
04/22/19 14:31:53 18.29   0.10   0.04   2.022  7.13     6.7   5.3   8.06
04/22/19 14:31:54 18.27   0.10   0.04   2.044  7.13     6.7   5.3   8.06
04/22/19 14:31:55 18.24   0.10   0.04   2.065  7.13     6.7   5.2   8.06
04/22/19 14:31:56 18.23   0.10   0.04   2.083  7.13     6.7   5.2   8.06
04/22/19 14:31:57 18.22   0.10   0.04   2.103  7.13     6.7   5.2   8.04
04/22/19 14:31:58 18.20   0.10   0.04   2.124  7.13     6.7   5.2   8.02
04/22/19 14:31:59 18.17   0.10   0.04   2.148  7.13     6.7   5.1   8.02
04/22/19 14:32:00 18.14   0.10   0.04   2.168  7.13     6.7   5.1   8.02
04/22/19 14:32:01 18.10   0.10   0.04   2.187  7.13     6.7   5.1   8.02
04/22/19 14:32:02 18.07   0.10   0.04   2.206  7.13     6.7   5.1   8.02
04/22/19 14:32:03 18.04   0.10   0.04   2.228  7.13     6.7   5.1   8.02
04/22/19 14:32:04 18.03   0.10   0.04   2.247  7.13     6.7   5.1   8.02
04/22/19 14:32:05 18.01   0.10   0.04   2.266  7.13     6.7   5.1   8.00
04/22/19 14:32:06 17.99   0.10   0.04   2.285  7.13     6.7   5.1   8.00
04/22/19 14:32:07 17.98   0.10   0.04   2.308  7.13     6.7   5.1   8.00
04/22/19 14:32:08 17.96   0.10   0.04   2.329  7.13     6.7   5.2   7.99
04/22/19 14:32:09 17.95   0.10   0.04   2.349  7.13     6.7   5.2   7.99
04/22/19 14:32:10 17.94   0.10   0.04   2.369  7.13     6.7   5.2   7.99
04/22/19 14:32:11 17.94   0.10   0.04   2.394  7.13     6.7   5.2   7.97
04/22/19 14:32:12 17.93   0.10   0.04   2.413  7.13     6.7   5.2   7.95
04/22/19 14:32:13 17.91   0.10   0.04   2.432  7.12     6.8   5.2   7.93
04/22/19 14:32:14 17.90   0.10   0.04   2.450  7.12     6.8   5.2   7.92
04/22/19 14:32:15 17.88   0.10   0.04   2.471  7.12     6.8   5.2   7.91
04/22/19 14:32:16 17.87   0.10   0.04   2.491  7.12     6.8   5.2   7.89
04/22/19 14:32:17 17.86   0.10   0.04   2.509  7.12     6.9   5.2   7.88
04/22/19 14:32:18 17.86   0.10   0.04   2.528  7.12     6.9   5.2   7.87
04/22/19 14:32:19 17.85   0.10   0.04   2.550  7.12     6.9   5.2   7.86
04/22/19 14:32:20 17.85   0.10   0.04   2.570  7.12     7.0   5.2   7.85
04/22/19 14:32:21 17.84   0.10   0.04   2.590  7.12     7.0   5.1   7.84
04/22/19 14:32:22 17.83   0.10   0.04   2.609  7.12     7.0   5.1   7.84
04/22/19 14:32:23 17.81   0.10   0.04   2.634  7.12     7.0   5.1   7.84
04/22/19 14:32:24 17.80   0.10   0.04   2.653  7.11     7.0   5.0   7.83
04/22/19 14:32:25 17.79   0.10   0.04   2.673  7.11     7.0   5.0   7.83
04/22/19 14:32:26 17.77   0.10   0.04   2.691  7.11     7.0   5.0   7.83
04/22/19 14:32:27 17.76   0.10   0.04   2.712  7.11     7.0   4.9   7.83
04/22/19 14:32:28 17.75   0.10   0.04   2.735  7.11     7.0   4.9   7.83
04/22/19 14:32:29 17.74   0.10   0.04   2.756  7.11     7.0   4.9   7.83
04/22/19 14:32:30 17.74   0.10   0.04   2.775  7.11     7.0   4.9   7.83
04/22/19 14:32:31 17.73   0.10   0.04   2.794  7.10     7.0   4.8   7.83
04/22/19 14:32:32 17.73   0.10   0.04   2.818  7.10     7.0   4.8   7.83
04/22/19 14:32:33 17.72   0.10   0.04   2.838  7.10     7.0   4.8   7.82
04/22/19 14:32:34 17.72   0.10   0.04   2.859  7.10     6.9   4.8   7.82
04/22/19 14:32:35 17.72   0.10   0.04   2.879  7.10     6.9   4.8   7.81
04/22/19 14:32:36 17.71   0.10   0.04   2.903  7.10     6.9   4.8   7.80
04/22/19 14:32:37 17.71   0.10   0.04   2.922  7.10     7.0   4.8   7.80
04/22/19 14:32:38 17.70   0.10   0.04   2.941  7.10     7.0   4.8   7.79
04/22/19 14:32:39 17.70   0.10   0.04   2.960  7.10     7.0   4.8   7.79
04/22/19 14:32:40 17.70   0.10   0.04   2.983  7.10     7.0   4.9   7.79
04/22/19 14:32:41 17.70   0.10   0.04   3.003  7.10     7.0   5.0   7.79
04/22/19 14:32:42 17.70   0.10   0.04   3.022  7.10     7.0   5.0   7.79
04/22/19 14:32:43 17.70   0.10   0.04   3.039  7.10     7.0   5.1   7.79
04/22/19 14:32:44 17.70   0.10   0.04   3.067  7.10     7.0   5.2   7.78
04/22/19 14:32:45 17.70   0.10   0.04   3.085  7.10     7.0   5.3   7.77
04/22/19 14:32:46 17.70   0.10   0.04   3.101  7.10     7.0   5.4   7.77
04/22/19 14:32:47 17.70   0.10   0.04   3.120  7.10     7.0   5.5   7.77
04/22/19 14:32:48 17.69   0.10   0.04   3.147  7.10     7.1   5.5   7.76
04/22/19 14:32:49 17.68   0.10   0.04   3.165  7.10     7.1   5.6   7.76
04/22/19 14:32:50 17.68   0.10   0.04   3.183  7.10     7.1   5.6   7.75
04/22/19 14:32:51 17.67   0.10   0.04   3.203  7.10     7.1   5.7   7.75
04/22/19 14:32:52 17.67   0.10   0.04   3.227  7.10     7.1   5.7   7.75
04/22/19 14:32:53 17.67   0.10   0.04   3.246  7.09     7.1   5.7   7.74
04/22/19 14:32:54 17.66   0.10   0.04   3.267  7.09     7.1   5.6   7.74
04/22/19 14:32:55 17.66   0.10   0.04   3.286  7.09     7.1   5.6   7.74
04/22/19 14:32:56 17.65   0.10   0.04   3.310  7.09     7.1   5.6   7.74
04/22/19 14:32:57 17.65   0.10   0.04   3.331  7.09     7.1   5.5   7.73
04/22/19 14:32:58 17.65   0.10   0.04   3.352  7.09     7.1   5.5   7.73
04/22/19 14:32:59 17.64   0.10   0.04   3.371  7.09     7.2   5.5   7.72
04/22/19 14:33:00 17.64   0.10   0.04   3.395  7.09     7.2   5.4   7.72
04/22/19 14:33:01 17.64   0.10   0.04   3.417  7.09     7.2   5.4   7.72
04/22/19 14:33:02 17.64   0.10   0.04   3.437  7.09     7.2   5.4   7.72
04/22/19 14:33:03 17.63   0.10   0.05   3.457  7.09     7.2   5.4   7.72
04/22/19 14:33:04 17.62   0.10   0.05   3.481  7.09     7.2   5.4   7.71
04/22/19 14:33:05 17.62   0.10   0.05   3.501  7.09     7.2   5.4   7.71
04/22/19 14:33:06 17.62   0.10   0.05   3.520  7.08     7.2   5.4   7.71
04/22/19 14:33:07 17.61   0.10   0.05   3.540  7.08     7.1   5.4   7.70
04/22/19 14:33:08 17.61   0.10   0.05   3.565  7.08     7.1   5.5   7.70
04/22/19 14:33:09 17.61   0.10   0.05   3.584  7.08     7.1   5.5   7.69
04/22/19 14:33:10 17.60   0.10   0.05   3.603  7.08     7.1   5.5   7.68
04/22/19 14:33:11 17.60   0.10   0.05   3.622  7.08     7.0   5.5   7.67
04/22/19 14:33:12 17.60   0.10   0.05   3.646  7.08     7.0   5.5   7.67
04/22/19 14:33:13 17.60   0.10   0.05   3.666  7.08     7.0   5.5   7.66
04/22/19 14:33:14 17.60   0.10   0.05   3.685  7.08     6.9   5.5   7.65
04/22/19 14:33:15 17.59   0.10   0.05   3.704  7.08     6.9   5.5   7.65
04/22/19 14:33:16 17.59   0.10   0.05   3.725  7.08     6.9   5.5   7.64
04/22/19 14:33:17 17.60   0.10   0.05   3.747  7.08     6.9   5.5   7.63
04/22/19 14:33:18 17.60   0.10   0.05   3.767  7.08     6.9   5.5   7.62
04/22/19 14:33:19 17.60   0.10   0.05   3.785  7.08     6.9   5.6   7.62
04/22/19 14:33:20 17.60   0.10   0.05   3.804  7.08     6.9   5.6   7.62
04/22/19 14:33:21 17.60   0.10   0.05   3.827  7.08     6.9   5.6   7.61
04/22/19 14:33:22 17.60   0.10   0.05   3.847  7.08     6.9   5.6   7.61
04/22/19 14:33:23 17.60   0.10   0.05   3.866  7.08     6.9   5.6   7.61
04/22/19 14:33:24 17.61   0.10   0.05   3.884  7.08     6.9   5.6   7.61
04/22/19 14:33:25 17.61   0.10   0.05   3.908  7.07     6.9   5.6   7.60
04/22/19 14:33:26 17.61   0.10   0.05   3.927  7.07     6.9   5.7   7.60
04/22/19 14:33:27 17.61   0.10   0.05   3.946  7.07     6.9   5.7   7.60
04/22/19 14:33:28 17.62   0.10   0.05   3.965  7.07     6.9   5.7   7.59
04/22/19 14:33:29 17.62   0.10   0.05   3.987  7.07     6.9   5.8   7.59
04/22/19 14:33:30 17.62   0.10   0.05   4.007  7.07     6.9   5.8   7.59
04/22/19 14:33:31 17.62   0.10   0.05   4.026  7.07     6.9   5.9   7.59
04/22/19 14:33:32 17.62   0.10   0.05   4.043  7.07     6.9   6.0   7.59
04/22/19 14:33:33 17.63   0.10   0.05   4.067  7.07     6.9   6.1   7.59
04/22/19 14:33:34 17.63   0.10   0.05   4.085  7.07     6.9   6.2   7.59
04/22/19 14:33:35 17.63   0.10   0.05   4.105  7.07     6.9   6.3   7.58
04/22/19 14:33:36 17.63   0.10   0.05   4.122  7.07     6.9   6.4   7.58
04/22/19 14:33:37 17.63   0.10   0.05   4.142  7.07     6.9   6.5   7.57
04/22/19 14:33:38 17.63   0.10   0.05   4.165  7.07     6.9   6.6   7.57
04/22/19 14:33:39 17.63   0.10   0.05   4.183  7.07     7.0   6.7   7.56
04/22/19 14:33:40 17.63   0.10   0.05   4.203  7.07     7.0   6.8   7.56
04/22/19 14:33:41 17.63   0.10   0.05   4.222  7.07     7.0   6.8   7.56
04/22/19 14:33:42 17.63   0.10   0.05   4.244  7.07     7.0   6.8   7.55
04/22/19 14:33:43 17.63   0.10   0.05   4.265  7.07     7.0   6.8   7.54
04/22/19 14:33:44 17.63   0.10   0.05   4.283  7.07     7.1   6.7   7.54
04/22/19 14:33:45 17.63   0.10   0.05   4.301  7.07     7.1   6.7   7.53
04/22/19 14:33:46 17.63   0.10   0.05   4.323  7.07     7.1   6.6   7.52
04/22/19 14:33:47 17.63   0.10   0.05   4.342  7.07     7.1   6.4   7.52
04/22/19 14:33:48 17.63   0.10   0.05   4.361  7.07     7.1   6.3   7.51
04/22/19 14:33:49 17.63   0.10   0.05   4.378  7.07     7.0   6.2   7.50
04/22/19 14:33:50 17.63   0.10   0.05   4.401  7.07     7.0   6.0   7.50
04/22/19 14:33:51 17.63   0.10   0.05   4.418  7.07     7.0   5.9   7.49
04/22/19 14:33:52 17.63   0.10   0.05   4.437  7.07     7.0   5.8   7.49
04/22/19 14:33:53 17.63   0.10   0.05   4.455  7.07     7.0   5.7   7.48
04/22/19 14:33:54 17.63   0.10   0.05   4.478  7.07     7.0   5.6   7.48
04/22/19 14:33:55 17.63   0.10   0.05   4.497  7.07     7.0   5.6   7.47
04/22/19 14:33:56 17.63   0.10   0.05   4.515  7.07     7.0   5.5   7.47
04/22/19 14:33:57 17.62   0.10   0.05   4.533  7.07     7.0   5.5   7.47
04/22/19 14:33:58 17.62   0.10   0.05   4.552  7.07     7.0   5.5   7.47
04/22/19 14:33:59 17.62   0.10   0.05   4.574  7.07     7.0   5.4   7.46
04/22/19 14:34:00 17.62   0.10   0.05   4.592  7.07     7.0   5.4   7.46
04/22/19 14:34:01 17.62   0.10   0.05   4.610  7.07     7.0   5.5   7.46
04/22/19 14:34:02 17.62   0.10   0.05   4.633  7.07     7.0   5.5   7.46
04/22/19 14:34:03 17.62   0.10   0.05   4.651  7.07     7.0   5.5   7.46
04/22/19 14:34:04 17.62   0.10   0.05   4.671  7.07     7.0   5.5   7.46
04/22/19 14:34:05 17.62   0.10   0.05   4.689  7.07     6.9   5.5   7.46
04/22/19 14:34:06 17.62   0.10   0.05   4.707  7.07     6.9   5.6   7.46
04/22/19 14:34:07 17.62   0.10   0.05   4.730  7.07     6.9   5.6   7.46
04/22/19 14:34:08 17.62   0.10   0.05   4.749  7.07     6.9   5.6   7.46
04/22/19 14:34:09 17.62   0.10   0.05   4.768  7.07     6.9   5.6   7.46
04/22/19 14:34:10 17.62   0.10   0.05   4.787  7.07     6.9   5.6   7.46
04/22/19 14:34:11 17.62   0.10   0.05   4.810  7.06     6.9   5.6   7.46
04/22/19 14:34:12 17.62   0.10   0.05   4.830  7.06     6.9   5.6   7.46
04/22/19 14:34:13 17.62   0.10   0.05   4.848  7.06     6.8   5.6   7.46
04/22/19 14:34:14 17.62   0.10   0.05   4.867  7.06     6.8   5.6   7.46
04/22/19 14:34:15 17.62   0.10   0.05   4.890  7.06     6.8   5.6   7.46
04/22/19 14:34:16 17.62   0.10   0.05   4.911  7.06     6.8   5.5   7.46
04/22/19 14:34:17 17.62   0.10   0.05   4.929  7.06     6.8   5.5   7.46
04/22/19 14:34:18 17.62   0.10   0.05   4.947  7.06     6.8   5.5   7.46
04/22/19 14:34:19 17.62   0.10   0.05   4.969  7.06     6.8   5.5   7.46
04/22/19 14:34:20 17.62   0.10   0.05   4.990  7.06     6.8   5.5   7.46
04/22/19 14:34:21 17.61   0.10   0.05   5.007  7.06     6.8   5.5   7.46
04/22/19 14:34:22 17.61   0.10   0.05   5.026  7.06     6.8   5.5   7.47
04/22/19 14:34:23 17.61   0.10   0.05   5.045  7.06     6.9   5.5   7.47
04/22/19 14:34:24 17.61   0.10   0.05   5.067  7.06     6.9   5.5   7.46
04/22/19 14:34:25 17.61   0.10   0.05   5.085  7.06     6.9   5.5   7.47
04/22/19 14:34:26 17.61   0.10   0.05   5.102  7.06     6.9   5.6   7.47
04/22/19 14:34:27 17.60   0.10   0.05   5.120  7.06     6.9   5.6   7.47
04/22/19 14:34:28 17.60   0.10   0.05   5.142  7.06     7.0   5.6   7.46
04/22/19 14:34:29 17.60   0.10   0.05   5.160  7.06     7.0   5.6   7.46
04/22/19 14:34:30 17.60   0.10   0.05   5.176  7.06     7.0   5.6   7.46
04/22/19 14:34:31 17.59   0.10   0.05   5.195  7.06     7.0   5.6   7.46
04/22/19 14:34:32 17.59   0.10   0.05   5.218  7.06     7.0   5.6   7.46
