07/02/19 10:34:48 26.39   0.13   0.06   5.534  6.92     9.0   4.5   0.33
07/02/19 10:34:49 26.39   0.13   0.06   5.547  6.93     8.9   4.5   0.33
07/02/19 10:34:50 26.39   0.13   0.06   5.566  6.93     8.8   4.6   0.33
07/02/19 10:34:51 26.38   0.13   0.06   5.584  6.93     8.7   4.6   0.32
07/02/19 10:34:52 26.37   0.13   0.06   5.607  6.93     8.6   4.6   0.32
07/02/19 10:34:53 26.34   0.13   0.06   5.628  6.93     8.5   4.6   0.32
07/02/19 10:34:54 26.30   0.13   0.06   5.644  6.93     8.4   4.6   0.32
07/02/19 10:34:55 26.26   0.13   0.06   5.666  6.93     8.3   4.6   0.32
07/02/19 10:34:56 26.24   0.13   0.06   5.690  6.93     8.2   4.6   0.32
07/02/19 10:34:57 26.22   0.13   0.06   5.707  6.93     8.2   4.5   0.32
07/02/19 10:34:58 26.22   0.13   0.06   5.725  6.94     8.2   4.5   0.31
07/02/19 10:34:59 26.22   0.13   0.06   5.753  6.94     8.2   4.5   0.31
07/02/19 10:35:00 26.21   0.13   0.06   5.768  6.94     8.2   4.5   0.31
07/02/19 10:35:01 26.21   0.13   0.06   5.788  6.94     8.2   4.4   0.31
07/02/19 10:35:02 26.20   0.13   0.06   5.806  6.94     8.2   4.4   0.31
07/02/19 10:35:03 26.20   0.13   0.06   5.822  6.94     8.2   4.4   0.31
07/02/19 10:35:04 26.20   0.13   0.06   5.845  6.94     8.3   4.3   0.31
07/02/19 10:35:05 26.20   0.13   0.06   5.867  6.94     8.3   4.3   0.31
07/02/19 10:35:06 26.20   0.13   0.06   5.882  6.94     8.4   4.3   0.31
07/02/19 10:35:07 26.19   0.13   0.06   5.902  6.94     8.4   4.3   0.31
07/02/19 10:35:08 26.18   0.13   0.06   5.924  6.94     8.4   4.3   0.30
07/02/19 10:35:09 26.17   0.13   0.06   5.942  6.94     8.5   4.3   0.30
07/02/19 10:35:10 26.15   0.13   0.06   5.963  6.95     8.5   4.3   0.30
07/02/19 10:35:11 26.13   0.13   0.06   5.979  6.95     8.5   4.3   0.30
07/02/19 10:35:12 26.12   0.13   0.06   6.000  6.95     8.6   4.3   0.30
07/02/19 10:35:13 26.10   0.13   0.06   6.015  6.95     8.6   4.4   0.30
07/02/19 10:35:14 26.08   0.13   0.06   6.035  6.95     8.7   4.4   0.30
07/02/19 10:35:15 26.06   0.13   0.06   6.057  6.95     8.8   4.4   0.30
07/02/19 10:35:16 26.04   0.14   0.06   6.074  6.95     8.8   4.4   0.29
07/02/19 10:35:17 26.02   0.14   0.06   6.096  6.95     8.9   4.4   0.29
07/02/19 10:35:18 26.01   0.14   0.06   6.114  6.95     9.0   4.5   0.29
07/02/19 10:35:19 25.99   0.14   0.06   6.125  6.95     9.1   4.5   0.29
07/02/19 10:35:20 25.97   0.14   0.06   6.150  6.95     9.1   4.5   0.29
07/02/19 10:35:21 25.94   0.14   0.06   6.171  6.95     9.2   4.5   0.29
07/02/19 10:35:27 25.83   0.14   0.06   6.171  6.96     9.4   4.7   0.28
07/02/19 10:35:31 25.76   0.14   0.06   6.171  6.96     9.2   4.8   0.28
07/02/19 10:35:23 25.91   0.14   0.06   6.172  6.95     9.3   4.5   0.29
07/02/19 10:35:22 25.93   0.14   0.06   6.173  6.95     9.3   4.5   0.29
07/02/19 10:35:24 25.88   0.14   0.06   6.173  6.95     9.4   4.6   0.29
07/02/19 10:35:26 25.85   0.14   0.06   6.173  6.95     9.4   4.6   0.28
07/02/19 10:35:25 25.86   0.14   0.06   6.175  6.95     9.4   4.6   0.29
07/02/19 10:35:29 25.79   0.14   0.06   6.175  6.96     9.3   4.7   0.28
07/02/19 10:35:28 25.81   0.14   0.06   6.176  6.96     9.4   4.7   0.28
07/02/19 10:35:30 25.78   0.14   0.06   6.178  6.96     9.3   4.8   0.28

Profile Time: 11:00:00
Profile Date: 07/02/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/02/19 11:00:13 31.36   0.13   0.06   0.059  9.29     3.6   6.9   9.44
07/02/19 11:00:10 31.36   0.13   0.06   0.062  9.29     3.6   7.0   9.44
07/02/19 11:00:11 31.36   0.13   0.06   0.062  9.29     3.6   7.0   9.44
07/02/19 11:00:04 31.35   0.13   0.06   0.063  9.29     3.6   6.9   9.45
07/02/19 11:00:15 31.36   0.13   0.06   0.063  9.29     3.6   6.8   9.44
07/02/19 11:00:03 31.35   0.13   0.06   0.064  9.29     3.6   6.9   9.45
07/02/19 11:00:09 31.36   0.13   0.06   0.064  9.29     3.6   7.0   9.44
07/02/19 11:00:06 31.36   0.13   0.06   0.065  9.29     3.6   7.0   9.44
07/02/19 11:00:07 31.36   0.13   0.06   0.065  9.29     3.6   7.0   9.44
07/02/19 11:00:14 31.36   0.13   0.06   0.065  9.29     3.5   6.9   9.44
07/02/19 11:00:05 31.36   0.13   0.06   0.066  9.29     3.6   7.0   9.45
07/02/19 11:00:08 31.36   0.13   0.06   0.066  9.29     3.6   7.0   9.44
07/02/19 11:00:12 31.36   0.13   0.06   0.066  9.29     3.6   6.9   9.44
07/02/19 11:00:02 31.35   0.13   0.06   0.067  9.29     3.6   6.8   9.45
07/02/19 11:00:16 31.37   0.13   0.06   0.072  9.29     3.6   6.8   9.44
07/02/19 11:00:17 31.37   0.13   0.06   0.085  9.29     3.6   6.8   9.44
07/02/19 11:00:18 31.37   0.13   0.06   0.104  9.29     3.6   6.9   9.43
07/02/19 11:00:19 31.37   0.13   0.06   0.129  9.29     3.6   6.9   9.43
07/02/19 11:00:20 31.37   0.13   0.06   0.148  9.29     3.6   7.0   9.43
07/02/19 11:00:21 31.36   0.13   0.06   0.168  9.29     3.7   7.1   9.43
07/02/19 11:00:22 31.36   0.13   0.06   0.182  9.29     3.7   7.3   9.43
07/02/19 11:00:23 31.35   0.13   0.06   0.208  9.29     3.7   7.4   9.43
07/02/19 11:00:24 31.33   0.13   0.06   0.233  9.29     3.8   7.6   9.43
07/02/19 11:00:25 31.31   0.13   0.06   0.245  9.29     3.8   7.9   9.44
07/02/19 11:00:26 31.30   0.13   0.06   0.267  9.29     3.8   8.1   9.44
07/02/19 11:00:27 31.29   0.13   0.06   0.292  9.30     3.8   8.4   9.44
07/02/19 11:00:28 31.28   0.13   0.06   0.313  9.30     3.9   8.7   9.44
07/02/19 11:00:29 31.26   0.13   0.06   0.328  9.30     3.9   9.0   9.45
07/02/19 11:00:30 31.25   0.13   0.06   0.352  9.30     3.9   9.3   9.45
07/02/19 11:00:31 31.23   0.13   0.06   0.374  9.30     3.9   9.6   9.45
07/02/19 11:00:32 31.21   0.13   0.06   0.389  9.30     3.9   9.9   9.46
07/02/19 11:00:33 31.20   0.13   0.06   0.414  9.31     3.9  10.2   9.46
07/02/19 11:00:34 31.18   0.13   0.06   0.430  9.31     3.9  10.5   9.47
07/02/19 11:00:35 31.16   0.13   0.06   0.446  9.31     3.9  10.9   9.47
07/02/19 11:00:36 31.13   0.13   0.06   0.471  9.31     3.9  11.2   9.47
07/02/19 11:00:37 31.10   0.13   0.06   0.493  9.32     3.9  11.4   9.48
07/02/19 11:00:38 31.07   0.13   0.06   0.504  9.32     3.9  11.7   9.49
07/02/19 11:00:39 31.04   0.13   0.06   0.524  9.32     3.9  12.0   9.49
07/02/19 11:00:40 31.01   0.13   0.06   0.546  9.32     3.9  12.2   9.50
07/02/19 11:00:41 30.99   0.13   0.06   0.564  9.32     4.0  12.4   9.50
07/02/19 11:00:42 30.98   0.13   0.06   0.580  9.32     4.0  12.5   9.51
07/02/19 11:00:43 30.96   0.13   0.06   0.603  9.31     4.0  12.7   9.51
07/02/19 11:00:44 30.94   0.13   0.06   0.625  9.31     4.0  12.8   9.52
07/02/19 11:00:45 30.92   0.13   0.06   0.645  9.31     4.0  12.9   9.52
07/02/19 11:00:46 30.91   0.13   0.06   0.663  9.31     4.0  13.0   9.53
07/02/19 11:00:47 30.90   0.13   0.06   0.685  9.30     4.0  13.0   9.53
07/02/19 11:00:48 30.88   0.13   0.06   0.709  9.30     4.1  13.0   9.53
07/02/19 11:00:49 30.87   0.13   0.06   0.731  9.29     4.1  13.1   9.53
07/02/19 11:00:50 30.85   0.13   0.06   0.750  9.28     4.1  13.1   9.53
07/02/19 11:00:51 30.84   0.13   0.06   0.769  9.28     4.1  13.1   9.53
07/02/19 11:00:52 30.83   0.13   0.06   0.793  9.28     4.1  13.1   9.52
07/02/19 11:00:53 30.82   0.13   0.06   0.816  9.28     4.2  13.1   9.52
07/02/19 11:00:54 30.81   0.13   0.06   0.833  9.28     4.2  13.2   9.51
07/02/19 11:00:55 30.80   0.13   0.06   0.852  9.27     4.2  13.2   9.50
07/02/19 11:00:56 30.79   0.13   0.06   0.878  9.26     4.2  13.3   9.48
07/02/19 11:00:57 30.77   0.13   0.06   0.896  9.26     4.3  13.4   9.47
07/02/19 11:00:58 30.76   0.13   0.06   0.915  9.26     4.3  13.6   9.46
07/02/19 11:00:59 30.75   0.13   0.06   0.934  9.26     4.3  13.7   9.45
07/02/19 11:01:00 30.74   0.13   0.06   0.956  9.26     4.3  13.9   9.43
07/02/19 11:01:01 30.72   0.13   0.06   0.978  9.25     4.4  14.2   9.41
07/02/19 11:01:02 30.71   0.13   0.06   1.000  9.25     4.4  14.4   9.40
07/02/19 11:01:03 30.71   0.13   0.06   1.021  9.25     4.4  14.8   9.39
07/02/19 11:01:04 30.70   0.13   0.06   1.035  9.25     4.4  15.1   9.37
07/02/19 11:01:05 30.68   0.13   0.06   1.060  9.24     4.5  15.5   9.36
07/02/19 11:01:06 30.67   0.13   0.06   1.082  9.24     4.5  15.9   9.34
07/02/19 11:01:07 30.66   0.13   0.06   1.100  9.24     4.5  16.3   9.33
07/02/19 11:01:08 30.65   0.13   0.06   1.117  9.24     4.5  16.7   9.32
07/02/19 11:01:09 30.64   0.13   0.06   1.142  9.23     4.6  17.1   9.31
07/02/19 11:01:10 30.63   0.13   0.06   1.163  9.23     4.6  17.6   9.30
07/02/19 11:01:11 30.61   0.13   0.06   1.179  9.23     4.6  18.0   9.29
07/02/19 11:01:12 30.59   0.13   0.06   1.199  9.23     4.6  18.5   9.28
07/02/19 11:01:13 30.57   0.13   0.06   1.225  9.23     4.6  18.9   9.28
07/02/19 11:01:14 30.55   0.13   0.06   1.246  9.22     4.7  19.2   9.27
07/02/19 11:01:15 30.53   0.13   0.06   1.259  9.22     4.7  19.6   9.26
07/02/19 11:01:16 30.52   0.13   0.06   1.281  9.22     4.7  19.8   9.25
07/02/19 11:01:17 30.50   0.13   0.06   1.308  9.22     4.7  20.0   9.25
07/02/19 11:01:18 30.49   0.13   0.06   1.324  9.21     4.7  20.1   9.24
07/02/19 11:01:19 30.48   0.13   0.06   1.344  9.20     4.7  20.1   9.23
07/02/19 11:01:20 30.46   0.13   0.06   1.367  9.20     4.7  20.0   9.22
07/02/19 11:01:21 30.45   0.13   0.06   1.389  9.19     4.8  19.8   9.21
07/02/19 11:01:22 30.44   0.13   0.06   1.409  9.19     4.8  19.5   9.20
07/02/19 11:01:23 30.43   0.13   0.06   1.429  9.19     4.8  19.1   9.20
07/02/19 11:01:24 30.42   0.13   0.06   1.450  9.17     4.8  18.7   9.19
07/02/19 11:01:25 30.40   0.13   0.06   1.475  9.12     4.8  18.2   9.17
07/02/19 11:01:26 30.38   0.13   0.06   1.498  9.10     4.8  17.7   9.17
07/02/19 11:01:27 30.36   0.13   0.06   1.513  9.08     4.8  17.1   9.16
07/02/19 11:01:28 30.36   0.13   0.06   1.533  9.09     4.9  16.5   9.14
07/02/19 11:01:29 30.35   0.13   0.06   1.559  9.09     4.9  16.0   9.12
07/02/19 11:01:30 30.34   0.13   0.06   1.578  9.07     4.9  15.4   9.11
07/02/19 11:01:31 30.33   0.13   0.06   1.600  9.04     4.9  14.9   9.09
07/02/19 11:01:32 30.31   0.13   0.06   1.617  9.03     4.9  14.4   9.07
07/02/19 11:01:33 30.30   0.13   0.06   1.641  9.03     4.9  14.0   9.05
07/02/19 11:01:34 30.29   0.13   0.06   1.659  9.03     4.9  13.6   9.03
07/02/19 11:01:35 30.28   0.13   0.06   1.683  9.02     4.9  13.3   9.00
07/02/19 11:01:36 30.27   0.13   0.06   1.701  9.00     4.9  13.0   8.98
07/02/19 11:01:37 30.26   0.13   0.06   1.718  8.99     4.9  12.7   8.95
07/02/19 11:01:38 30.25   0.13   0.06   1.746  8.98     4.9  12.5   8.92
07/02/19 11:01:39 30.25   0.13   0.06   1.768  8.96     4.9  12.3   8.89
07/02/19 11:01:40 30.24   0.13   0.06   1.780  8.94     4.9  12.1   8.86
07/02/19 11:01:41 30.23   0.13   0.06   1.805  8.92     4.9  11.9   8.83
07/02/19 11:01:42 30.22   0.13   0.06   1.827  8.91     4.9  11.7   8.53
07/02/19 11:01:43 30.21   0.13   0.06   1.851  8.91     4.9  11.5   8.45
07/02/19 11:01:44 30.21   0.13   0.06   1.865  8.90     4.9  11.4   8.41
07/02/19 11:01:45 30.20   0.13   0.06   1.883  8.89     4.9  11.2   8.37
07/02/19 11:01:46 30.20   0.13   0.06   1.912  8.88     5.0  11.0   8.36
07/02/19 11:01:47 30.19   0.13   0.06   1.930  8.86     5.0  10.8   8.33
07/02/19 11:01:48 30.19   0.13   0.06   1.944  8.85     5.0  10.7   8.31
07/02/19 11:01:49 30.18   0.13   0.06   1.969  8.83     5.0  10.5   8.29
07/02/19 11:01:50 30.17   0.13   0.06   1.989  8.81     5.0  10.4   8.27
07/02/19 11:01:51 30.17   0.13   0.06   2.012  8.80     5.0  10.3   8.25
07/02/19 11:01:52 30.16   0.13   0.06   2.025  8.80     5.0  10.2   8.23
07/02/19 11:01:53 30.15   0.13   0.06   2.046  8.79     5.0  10.1   8.22
07/02/19 11:01:54 30.15   0.13   0.06   2.073  8.75     5.0  10.1   8.20
07/02/19 11:01:55 30.14   0.13   0.06   2.087  8.73     5.0  10.1   8.18
07/02/19 11:01:56 30.14   0.13   0.06   2.110  8.70     5.0  10.1   8.17
07/02/19 11:01:57 30.14   0.13   0.06   2.125  8.68     5.0  10.1   8.15
07/02/19 11:01:58 30.13   0.13   0.06   2.144  8.68     5.0  10.2   8.14
07/02/19 11:01:59 30.13   0.13   0.06   2.166  8.67     4.9  10.2   8.11
07/02/19 11:02:00 30.11   0.13   0.06   2.188  8.65     4.9  10.3   8.08
07/02/19 11:02:01 30.10   0.13   0.06   2.202  8.62     4.8  10.4   8.04
07/02/19 11:02:02 30.09   0.13   0.06   2.223  8.60     4.8  10.5   8.02
07/02/19 11:02:03 30.07   0.13   0.06   2.245  8.59     4.7  10.6   7.99
07/02/19 11:02:04 30.06   0.13   0.06   2.266  8.57     4.7  10.6   7.96
07/02/19 11:02:05 30.05   0.13   0.06   2.287  8.56     4.6  10.7   7.69
07/02/19 11:02:06 30.04   0.12   0.06   2.301  8.55     4.6  10.8   7.62
07/02/19 11:02:07 30.03   0.12   0.06   2.329  8.54     4.5  10.9   7.57
07/02/19 11:02:08 30.02   0.12   0.06   2.345  8.53     4.5  11.0   7.51
07/02/19 11:02:09 30.01   0.12   0.06   2.366  8.52     4.4  11.1   7.48
07/02/19 11:02:10 30.00   0.12   0.06   2.384  8.51     4.4  11.2   7.44
07/02/19 11:02:11 29.99   0.12   0.06   2.407  8.50     4.4  11.3   7.41
07/02/19 11:02:12 29.97   0.12   0.06   2.430  8.47     4.3  11.4   7.39
07/02/19 11:02:13 29.95   0.12   0.06   2.447  8.43     4.3  11.4   7.36
07/02/19 11:02:14 29.93   0.12   0.06   2.467  8.41     4.2  11.5   7.34
07/02/19 11:02:15 29.92   0.12   0.06   2.490  8.39     4.2  11.5   7.32
07/02/19 11:02:16 29.91   0.12   0.06   2.508  8.36     4.1  11.5   7.30
07/02/19 11:02:17 29.90   0.12   0.06   2.527  8.33     4.1  11.5   7.28
07/02/19 11:02:18 29.89   0.12   0.06   2.551  8.31     4.0  11.4   7.02
07/02/19 11:02:19 29.89   0.12   0.06   2.565  8.28     4.0  11.3   6.99
07/02/19 11:02:20 29.88   0.12   0.06   2.593  8.22     3.9  11.3   6.95
07/02/19 11:02:21 29.87   0.12   0.06   2.608  8.18     3.9  11.1   6.89
07/02/19 11:02:22 29.85   0.12   0.06   2.623  8.15     3.8  11.0   6.87
07/02/19 11:02:23 29.84   0.12   0.06   2.648  8.12     3.8  10.9   6.84
07/02/19 11:02:24 29.83   0.12   0.06   2.666  8.10     3.8  10.7   6.81
07/02/19 11:02:25 29.82   0.12   0.06   2.688  8.09     3.7  10.6   6.78
07/02/19 11:02:26 29.81   0.12   0.06   2.707  8.07     3.7  10.4   6.76
07/02/19 11:02:27 29.80   0.12   0.06   2.723  8.07     3.7  10.2   6.73
07/02/19 11:02:28 29.80   0.12   0.06   2.748  8.06     3.7  10.0   6.71
07/02/19 11:02:29 29.79   0.12   0.06   2.770  8.04     3.7   9.8   6.42
07/02/19 11:02:30 29.78   0.12   0.06   2.782  8.00     3.7   9.6   6.35
07/02/19 11:02:31 29.77   0.12   0.06   2.804  7.94     3.8   9.4   6.29
07/02/19 11:02:32 29.76   0.12   0.06   2.827  7.90     3.8   9.2   6.25
07/02/19 11:02:33 29.75   0.12   0.06   2.849  7.86     3.8   9.0   6.22
07/02/19 11:02:34 29.74   0.12   0.06   2.868  7.83     3.9   8.8   6.20
07/02/19 11:02:35 29.69   0.12   0.06   2.885  7.81     4.0   8.6   6.18
07/02/19 11:02:36 29.62   0.12   0.06   2.911  7.76     4.0   8.4   6.17
07/02/19 11:02:37 29.56   0.12   0.06   2.928  7.72     4.1   8.2   6.16
07/02/19 11:02:38 29.51   0.12   0.06   2.951  7.68     4.1   8.0   6.15
07/02/19 11:02:39 29.46   0.12   0.06   2.964  7.64     4.2   7.9   6.14
07/02/19 11:02:40 29.42   0.12   0.06   2.987  7.62     4.2   7.7   6.12
07/02/19 11:02:41 29.39   0.12   0.06   3.008  7.60     4.3   7.6   5.77
07/02/19 11:02:42 29.34   0.12   0.06   3.028  7.57     4.3   7.4   5.67
07/02/19 11:02:43 29.28   0.12   0.06   3.050  7.55     4.3   7.3   5.54
07/02/19 11:02:44 29.22   0.12   0.06   3.065  7.52     4.3   7.2   5.51
07/02/19 11:02:45 29.19   0.12   0.06   3.093  7.49     4.3   7.2   5.46
07/02/19 11:02:46 29.16   0.12   0.06   3.109  7.46     4.3   7.1   5.42
07/02/19 11:02:47 29.13   0.12   0.06   3.126  7.44     4.3   7.1   5.38
07/02/19 11:02:48 29.10   0.12   0.06   3.146  7.41     4.3   7.1   5.35
07/02/19 11:02:49 29.06   0.12   0.06   3.166  7.40     4.3   7.0   5.31
07/02/19 11:02:50 29.00   0.12   0.06   3.193  7.37     4.3   7.0   5.04
07/02/19 11:02:51 28.97   0.12   0.06   3.206  7.36     4.3   7.0   4.91
07/02/19 11:02:52 28.93   0.12   0.06   3.222  7.34     4.3   7.0   4.83
07/02/19 11:02:53 28.91   0.12   0.06   3.250  7.32     4.3   7.0   4.78
07/02/19 11:02:54 28.92   0.12   0.06   3.264  7.31     4.3   7.0   4.75
07/02/19 11:02:55 28.91   0.12   0.06   3.289  7.30     4.3   7.0   4.67
07/02/19 11:02:56 28.90   0.12   0.06   3.301  7.29     4.2   7.0   4.62
07/02/19 11:02:57 28.86   0.12   0.06   3.330  7.27     4.2   7.0   4.27
07/02/19 11:02:58 28.83   0.12   0.06   3.347  7.25     4.2   6.9   4.10
07/02/19 11:02:59 28.79   0.12   0.06   3.364  7.23     4.2   6.9   3.87
07/02/19 11:03:00 28.77   0.12   0.06   3.383  7.21     4.2   6.8   3.76
07/02/19 11:03:01 28.74   0.12   0.06   3.408  7.20     4.1   6.8   3.65
07/02/19 11:03:02 28.72   0.12   0.06   3.426  7.18     4.1   6.7   3.56
07/02/19 11:03:03 28.71   0.12   0.06   3.441  7.17     4.1   6.6   3.47
07/02/19 11:03:04 28.70   0.12   0.06   3.464  7.16     4.0   6.6   3.17
07/02/19 11:03:05 28.69   0.12   0.06   3.481  7.15     4.0   6.6   3.07
07/02/19 11:03:06 28.67   0.12   0.06   3.508  7.15     4.0   6.6   2.98
07/02/19 11:03:07 28.64   0.12   0.06   3.521  7.13     3.9   6.6   2.92
07/02/19 11:03:08 28.63   0.12   0.06   3.545  7.12     3.9   6.6   2.88
07/02/19 11:03:09 28.61   0.12   0.06   3.564  7.10     3.9   6.7   2.82
07/02/19 11:03:10 28.58   0.12   0.06   3.585  7.09     3.8   6.7   2.79
07/02/19 11:03:11 28.57   0.12   0.06   3.607  7.08     3.8   6.8   2.75
07/02/19 11:03:12 28.55   0.12   0.05   3.623  7.07     3.8   6.9   2.72
07/02/19 11:03:13 28.53   0.12   0.05   3.645  7.06     3.8   7.0   2.68
07/02/19 11:03:14 28.49   0.12   0.05   3.667  7.05     3.8   7.1   2.38
07/02/19 11:03:15 28.47   0.12   0.05   3.689  7.03     3.9   7.2   2.32
07/02/19 11:03:16 28.45   0.12   0.05   3.704  7.02     3.9   7.3   2.26
07/02/19 11:03:17 28.44   0.12   0.05   3.722  7.02     3.9   7.4   2.24
07/02/19 11:03:18 28.43   0.12   0.05   3.748  7.01     4.0   7.4   2.21
07/02/19 11:03:19 28.41   0.12   0.05   3.769  7.00     4.0   7.4   2.18
07/02/19 11:03:20 28.39   0.12   0.05   3.785  6.99     4.1   7.4   2.16
07/02/19 11:03:21 28.36   0.12   0.05   3.805  6.98     4.1   7.3   2.13
07/02/19 11:03:22 28.33   0.12   0.05   3.829  6.97     4.2   7.2   2.11
07/02/19 11:03:23 28.30   0.12   0.05   3.852  6.96     4.2   7.1   2.09
07/02/19 11:03:24 28.27   0.12   0.05   3.863  6.95     4.3   6.9   2.08
07/02/19 11:03:25 28.25   0.12   0.05   3.888  6.94     4.3   6.8   2.05
07/02/19 11:03:26 28.22   0.12   0.05   3.908  6.93     4.3   6.7   2.04
07/02/19 11:03:27 28.19   0.12   0.05   3.930  6.93     4.3   6.5   2.01
07/02/19 11:03:28 28.14   0.12   0.05   3.948  6.93     4.3   6.4   1.73
07/02/19 11:03:29 28.09   0.12   0.06   3.966  6.93     4.3   6.3   1.66
07/02/19 11:03:30 28.03   0.12   0.06   3.992  6.93     4.3   6.3   1.60
07/02/19 11:03:31 27.99   0.12   0.06   4.008  6.93     4.3   6.2   1.56
07/02/19 11:03:32 27.95   0.12   0.06   4.029  6.93     4.2   6.2   1.53
07/02/19 11:03:33 27.91   0.12   0.06   4.044  6.93     4.2   6.2   1.49
07/02/19 11:03:34 27.89   0.12   0.06   4.068  6.93     4.2   6.2   1.46
07/02/19 11:03:35 27.85   0.12   0.06   4.090  6.94     4.2   6.2   1.43
07/02/19 11:03:36 27.82   0.12   0.06   4.111  6.94     4.2   6.3   1.41
07/02/19 11:03:37 27.80   0.12   0.06   4.126  6.94     4.3   6.3   1.38
07/02/19 11:03:38 27.79   0.12   0.06   4.150  6.94     4.3   6.4   1.35
07/02/19 11:03:39 27.79   0.12   0.06   4.166  6.94     4.3   6.5   1.33
07/02/19 11:03:40 27.78   0.12   0.06   4.191  6.94     4.4   6.5   1.30
07/02/19 11:03:41 27.75   0.12   0.06   4.204  6.95     4.4   6.5   1.02
07/02/19 11:03:42 27.72   0.12   0.06   4.223  6.95     4.5   6.6   0.97
07/02/19 11:03:43 27.70   0.12   0.06   4.247  6.95     4.6   6.6   0.92
07/02/19 11:03:44 27.69   0.12   0.06   4.266  6.95     4.6   6.6   0.90
07/02/19 11:03:45 27.67   0.12   0.06   4.280  6.95     4.7   6.6   0.88
07/02/19 11:03:46 27.65   0.12   0.06   4.305  6.95     4.7   6.6   0.85
07/02/19 11:03:47 27.63   0.12   0.06   4.321  6.95     4.8   6.5   0.83
07/02/19 11:03:48 27.62   0.12   0.06   4.341  6.95     4.8   6.5   0.82
07/02/19 11:03:49 27.62   0.13   0.06   4.357  6.95     4.9   6.4   0.80
07/02/19 11:03:50 27.62   0.13   0.06   4.376  6.95     4.9   6.4   0.78
07/02/19 11:03:51 27.60   0.13   0.06   4.400  6.96     5.0   6.3   0.77
07/02/19 11:03:52 27.57   0.13   0.06   4.419  6.96     5.0   6.3   0.76
07/02/19 11:03:53 27.54   0.13   0.06   4.434  6.96     5.0   6.2   0.74
07/02/19 11:03:54 27.53   0.13   0.06   4.459  6.97     5.0   6.1   0.73
07/02/19 11:03:55 27.52   0.13   0.06   4.475  6.97     5.0   6.1   0.72
07/02/19 11:03:56 27.51   0.13   0.06   4.497  6.97     5.0   6.0   0.70
07/02/19 11:03:57 27.48   0.13   0.06   4.512  6.97     5.0   5.9   0.68
07/02/19 11:03:58 27.45   0.13   0.06   4.534  6.97     5.0   5.9   0.66
07/02/19 11:03:59 27.43   0.13   0.06   4.547  6.97     4.9   5.8   0.64
07/02/19 11:04:00 27.41   0.13   0.06   4.572  6.97     4.9   5.8   0.62
07/02/19 11:04:01 27.37   0.13   0.06   4.589  6.97     4.9   5.7   0.60
07/02/19 11:04:02 27.34   0.13   0.06   4.613  6.98     4.9   5.6   0.58
07/02/19 11:04:03 27.32   0.13   0.06   4.625  6.98     4.9   5.6   0.56
07/02/19 11:04:04 27.30   0.13   0.06   4.650  6.98     4.9   5.5   0.55
07/02/19 11:04:05 27.30   0.13   0.06   4.672  6.98     4.9   5.4   0.53
07/02/19 11:04:06 27.29   0.13   0.06   4.687  6.98     4.9   5.4   0.52
07/02/19 11:04:07 27.28   0.13   0.06   4.711  6.98     5.0   5.3   0.51
07/02/19 11:04:08 27.27   0.13   0.06   4.728  6.98     5.0   5.2   0.50
07/02/19 11:04:09 27.24   0.13   0.06   4.754  6.98     5.0   5.2   0.50
07/02/19 11:04:10 27.20   0.13   0.06   4.768  6.98     5.0   5.1   0.49
07/02/19 11:04:11 27.16   0.13   0.06   4.786  6.98     5.1   5.1   0.49
07/02/19 11:04:12 27.14   0.13   0.06   4.811  6.99     5.1   5.0   0.48
07/02/19 11:04:13 27.14   0.13   0.06   4.828  6.99     5.1   5.0   0.48
07/02/19 11:04:14 27.14   0.13   0.06   4.846  6.99     5.1   5.0   0.47
07/02/19 11:04:15 27.13   0.13   0.06   4.864  6.99     5.2   4.9   0.47
07/02/19 11:04:16 27.11   0.13   0.06   4.891  6.99     5.2   4.9   0.46
07/02/19 11:04:17 27.09   0.13   0.06   4.905  6.99     5.2   4.8   0.46
07/02/19 11:04:18 27.06   0.13   0.06   4.927  6.99     5.2   4.8   0.46
07/02/19 11:04:19 27.04   0.13   0.06   4.942  7.00     5.2   4.8   0.45
07/02/19 11:04:20 27.02   0.13   0.06   4.971  7.00     5.3   4.7   0.45
07/02/19 11:04:21 27.01   0.13   0.06   4.981  6.99     5.3   4.7   0.44
07/02/19 11:04:22 27.00   0.13   0.06   5.005  6.99     5.3   4.7   0.44
07/02/19 11:04:23 26.99   0.13   0.06   5.020  7.00     5.4   4.6   0.43
07/02/19 11:04:24 26.98   0.13   0.06   5.042  7.00     5.5   4.6   0.43
07/02/19 11:04:25 26.97   0.13   0.06   5.066  7.00     5.5   4.6   0.42
07/02/19 11:04:26 26.93   0.13   0.06   5.079  6.99     5.6   4.5   0.42
07/02/19 11:04:27 26.90   0.13   0.06   5.101  6.99     5.8   4.5   0.41
07/02/19 11:04:28 26.86   0.13   0.06   5.122  6.99     5.9   4.5   0.41
07/02/19 11:04:29 26.83   0.13   0.06   5.139  6.99     6.0   4.4   0.40
07/02/19 11:04:30 26.81   0.13   0.06   5.164  6.99     6.2   4.4   0.40
07/02/19 11:04:31 26.79   0.13   0.06   5.178  6.99     6.3   4.4   0.39
07/02/19 11:04:32 26.77   0.13   0.06   5.195  6.98     6.5   4.4   0.39
