10/09/18 12:34:27 26.37   0.12   0.06   4.672  7.20     4.0  11.0   6.86
10/09/18 12:34:28 26.35   0.12   0.06   4.687  7.19     4.1  10.8   6.80
10/09/18 12:34:29 26.32   0.12   0.06   4.703  7.18     4.1  10.7   6.74
10/09/18 12:34:30 26.32   0.12   0.06   4.722  7.17     4.2  10.5   6.65
10/09/18 12:34:31 26.31   0.12   0.06   4.743  7.14     4.2  10.3   6.58
10/09/18 12:34:32 26.31   0.12   0.06   4.762  7.13     4.2  10.1   6.48
10/09/18 12:34:33 26.31   0.12   0.06   4.777  7.10     4.2   9.9   6.40
10/09/18 12:34:34 26.31   0.12   0.06   4.796  7.08     4.2   9.7   6.30
10/09/18 12:34:35 26.30   0.12   0.05   4.817  7.06     4.2   9.4   6.19
10/09/18 12:34:36 26.29   0.12   0.05   4.836  7.04     4.2   9.2   5.67
10/09/18 12:34:37 26.26   0.12   0.05   4.850  7.02     4.2   9.0   5.34
10/09/18 12:34:38 26.22   0.12   0.05   4.869  7.00     4.2   8.7   5.00
10/09/18 12:34:39 26.18   0.12   0.05   4.889  6.98     4.1   8.5   4.83
10/09/18 12:34:40 26.15   0.12   0.05   4.906  6.96     4.1   8.3   4.72
10/09/18 12:34:41 26.13   0.12   0.05   4.923  6.94     4.1   8.2   4.55
10/09/18 12:34:42 26.11   0.12   0.05   4.942  6.92     4.0   8.0   4.35
10/09/18 12:34:43 26.08   0.12   0.05   4.958  6.90     4.0   7.9   4.19
10/09/18 12:34:44 26.04   0.12   0.05   4.979  6.88     3.9   7.8   4.04
10/09/18 12:34:45 26.02   0.12   0.05   4.999  6.86     3.9   7.8   3.93
10/09/18 12:34:46 26.00   0.12   0.05   5.014  6.84     3.9   7.7   3.81
10/09/18 12:34:47 25.97   0.12   0.05   5.031  6.82     3.8   7.7   3.71
10/09/18 12:34:48 25.94   0.12   0.05   5.052  6.80     3.8   7.7   3.57
10/09/18 12:34:49 25.90   0.12   0.05   5.067  6.79     3.8   7.8   3.41
10/09/18 12:34:50 25.88   0.12   0.05   5.081  6.78     3.8   7.8   3.26
10/09/18 12:34:51 25.85   0.12   0.05   5.103  6.77     3.7   7.8   3.11
10/09/18 12:34:52 25.82   0.12   0.05   5.123  6.76     3.7   7.8   2.58
10/09/18 12:34:53 25.79   0.12   0.05   5.143  6.75     3.7   7.8   2.34
10/09/18 12:34:54 25.77   0.12   0.05   5.160  6.74     3.7   7.8   2.12
10/09/18 12:34:55 25.75   0.12   0.05   5.178  6.73     3.7   7.8   2.02
10/09/18 12:34:56 25.73   0.12   0.05   5.198  6.73     3.7   7.7   1.94
10/09/18 12:34:57 25.70   0.12   0.05   5.217  6.72     3.7   7.7   1.81
10/09/18 12:34:58 25.68   0.12   0.05   5.231  6.71     3.7   7.6   1.70
10/09/18 12:34:59 25.67   0.12   0.05   5.250  6.70     3.7   7.5   1.60
10/09/18 12:35:00 25.65   0.12   0.05   5.271  6.70     3.7   7.5   1.51
10/09/18 12:35:01 25.64   0.12   0.05   5.291  6.69     3.7   7.4   1.43
10/09/18 12:35:02 25.62   0.12   0.05   5.304  6.68     3.7   7.3   1.36
10/09/18 12:35:03 25.60   0.12   0.05   5.324  6.67     3.7   7.2   1.30
10/09/18 12:35:04 25.59   0.12   0.05   5.339  6.67     3.6   7.2   1.25
10/09/18 12:35:05 25.58   0.12   0.05   5.362  6.66     3.6   7.1   1.20
10/09/18 12:35:06 25.57   0.12   0.05   5.380  6.66     3.6   7.1   1.16
10/09/18 12:35:07 25.57   0.12   0.05   5.398  6.65     3.6   7.1   1.12
10/09/18 12:35:08 25.57   0.12   0.05   5.416  6.65     3.6   7.1   1.10
10/09/18 12:35:09 25.57   0.12   0.05   5.439  6.64     3.6   7.1   1.07
10/09/18 12:35:10 25.57   0.12   0.05   5.457  6.63     3.6   7.1   1.05
10/09/18 12:35:11 25.57   0.12   0.05   5.473  6.63     3.6   7.2   1.02
10/09/18 12:35:12 25.56   0.12   0.05   5.491  6.62     3.6   7.2   1.01
10/09/18 12:35:13 25.56   0.12   0.05   5.514  6.62     3.6   7.3   0.99
10/09/18 12:35:14 25.56   0.12   0.05   5.531  6.62     3.6   7.4   0.98
10/09/18 12:35:15 25.55   0.12   0.05   5.546  6.62     3.6   7.5   0.96
10/09/18 12:35:16 25.55   0.12   0.05   5.565  6.61     3.6   7.7   0.95
10/09/18 12:35:17 25.54   0.12   0.05   5.587  6.61     3.6   7.8   0.94
10/09/18 12:35:18 25.54   0.12   0.05   5.603  6.61     3.6   7.9   0.93
10/09/18 12:35:19 25.53   0.12   0.05   5.620  6.60     3.6   8.0   0.92
10/09/18 12:35:20 25.53   0.12   0.05   5.637  6.60     3.6   8.1   0.90
10/09/18 12:35:21 25.52   0.12   0.05   5.658  6.60     3.6   8.2   0.87
10/09/18 12:35:22 25.51   0.12   0.05   5.678  6.59     3.6   8.3   0.83
10/09/18 12:35:23 25.50   0.12   0.05   5.692  6.59     3.7   8.3   0.78
10/09/18 12:35:24 25.49   0.12   0.05   5.710  6.59     3.7   8.3   0.75
10/09/18 12:35:25 25.49   0.12   0.05   5.730  6.58     3.7   8.3   0.71
10/09/18 12:35:26 25.48   0.12   0.05   5.749  6.58     3.7   8.3   0.69
10/09/18 12:35:27 25.47   0.12   0.05   5.769  6.58     3.7   8.2   0.67
10/09/18 12:35:28 25.46   0.12   0.06   5.785  6.58     3.7   8.2   0.65
10/09/18 12:35:29 25.44   0.12   0.06   5.804  6.57     3.7   8.1   0.63
10/09/18 12:35:30 25.42   0.12   0.06   5.821  6.57     3.7   8.0   0.60
10/09/18 12:35:31 25.41   0.12   0.06   5.839  6.57     3.7   7.9   0.58
10/09/18 12:35:32 25.39   0.12   0.06   5.856  6.56     3.6   7.8   0.57
10/09/18 12:35:33 25.38   0.12   0.06   5.876  6.56     3.6   7.7   0.55
10/09/18 12:35:34 25.38   0.12   0.06   5.894  6.56     3.6   7.6   0.54
10/09/18 12:35:35 25.37   0.12   0.06   5.912  6.56     3.6   7.5   0.53
10/09/18 12:35:36 25.36   0.12   0.06   5.927  6.56     3.5   7.4   0.53
10/09/18 12:35:37 25.35   0.12   0.06   5.947  6.56     3.5   7.3   0.52
10/09/18 12:35:38 25.33   0.12   0.06   5.967  6.56     3.5   7.2   0.51
10/09/18 12:35:39 25.32   0.12   0.06   5.987  6.56     3.5   7.2   0.50
10/09/18 12:35:40 25.32   0.12   0.06   6.003  6.57     3.5   7.1   0.49
10/09/18 12:35:41 25.31   0.12   0.06   6.019  6.57     3.4   7.1   0.49
10/09/18 12:35:42 25.31   0.12   0.06   6.042  6.57     3.4   7.1   0.48
10/09/18 12:35:43 25.30   0.12   0.06   6.059  6.57     3.4   7.0   0.48
10/09/18 12:35:44 25.30   0.12   0.06   6.074  6.57     3.4   7.0   0.47
10/09/18 12:35:45 25.29   0.12   0.06   6.091  6.57     3.4   7.0   0.47
10/09/18 12:35:46 25.29   0.12   0.06   6.114  6.57     3.5   7.0   0.47
10/09/18 12:35:47 25.29   0.12   0.06   6.131  6.57     3.5   7.0   0.46
10/09/18 12:35:48 25.28   0.12   0.06   6.148  6.57     3.5   7.0   0.46
10/09/18 12:35:49 25.28   0.12   0.06   6.166  6.57     3.5   6.9   0.46
10/09/18 12:35:50 25.28   0.12   0.06   6.187  6.57     3.5   6.9   0.46
10/09/18 12:35:51 25.28   0.12   0.06   6.206  6.57     3.5   6.9   0.46
10/09/18 12:35:52 25.28   0.12   0.06   6.223  6.57     3.5   6.9   0.46
10/09/18 12:35:53 25.28   0.12   0.06   6.241  6.57     3.5   6.9   0.46
10/09/18 12:35:54 25.28   0.12   0.06   6.257  6.57     3.5   6.9   0.46
10/09/18 12:35:55 25.28   0.12   0.06   6.282  6.57     3.5   6.8   0.46
10/09/18 12:35:56 25.28   0.12   0.06   6.299  6.57     3.5   6.8   0.46
10/09/18 12:35:57 25.27   0.12   0.06   6.314  6.57     3.5   6.8   0.46
10/09/18 12:35:58 25.27   0.12   0.06   6.333  6.57     3.5   6.8   0.45
10/09/18 12:35:59 25.27   0.12   0.06   6.356  6.57     3.5   6.8   0.45
10/09/18 12:36:00 25.27   0.12   0.06   6.373  6.57     3.5   6.8   0.45
10/09/18 12:36:01 25.26   0.12   0.06   6.387  6.57     3.5   6.8   0.45
10/09/18 12:36:02 25.26   0.12   0.06   6.405  6.57     3.6   6.8   0.44
10/09/18 12:36:03 25.25   0.12   0.06   6.427  6.57     3.6   6.8   0.44
10/09/18 12:36:04 25.25   0.12   0.06   6.446  6.57     3.6   6.8   0.44
10/09/18 12:36:05 25.24   0.12   0.06   6.463  6.57     3.7   6.8   0.44
10/09/18 12:36:06 25.24   0.12   0.06   6.481  6.57     3.8   6.8   0.43
10/09/18 12:36:07 25.23   0.12   0.06   6.502  6.57     3.8   6.8   0.43
10/09/18 12:36:08 25.23   0.12   0.06   6.521  6.57     3.9   6.8   0.43
10/09/18 12:36:09 25.22   0.12   0.06   6.536  6.57     4.0   6.8   0.42
10/09/18 12:36:10 25.22   0.12   0.06   6.554  6.57     4.0   6.8   0.42
10/09/18 12:36:11 25.21   0.12   0.06   6.576  6.57     4.1   6.8   0.42
10/09/18 12:36:12 25.21   0.12   0.06   6.594  6.57     4.2   6.8   0.42
10/09/18 12:36:13 25.21   0.12   0.06   6.607  6.57     4.2   6.7   0.42
10/09/18 12:36:14 25.20   0.12   0.06   6.625  6.57     4.3   6.7   0.42
10/09/18 12:36:15 25.20   0.12   0.06   6.646  6.56     4.3   6.7   0.42
10/09/18 12:36:16 25.20   0.12   0.06   6.664  6.56     4.3   6.7   0.42
10/09/18 12:36:17 25.20   0.12   0.06   6.681  6.56     4.3   6.7   0.42
10/09/18 12:36:18 25.19   0.12   0.06   6.698  6.56     4.3   6.7   0.41
10/09/18 12:36:19 25.18   0.12   0.06   6.718  6.55     4.3   6.7   0.41
10/09/18 12:36:20 25.18   0.12   0.06   6.737  6.56     4.3   6.7   0.41
10/09/18 12:36:21 25.18   0.12   0.06   6.756  6.57     4.3   6.7   0.41
10/09/18 12:36:22 25.17   0.12   0.06   6.771  6.56     4.3   6.7   0.41
10/09/18 12:36:23 25.17   0.12   0.06   6.789  6.56     4.3   6.7   0.41
10/09/18 12:36:24 25.17   0.12   0.06   6.811  6.56     4.3   6.7   0.41
10/09/18 12:36:25 25.16   0.12   0.06   6.829  6.56     4.3   6.7   0.41
10/09/18 12:36:26 25.16   0.12   0.06   6.844  6.56     4.3   6.8   0.41
10/09/18 12:36:27 25.15   0.12   0.06   6.861  6.56     4.3   6.8   0.40
10/09/18 12:36:28 25.15   0.12   0.06   6.886  6.56     4.3   6.8   0.40
10/09/18 12:36:29 25.15   0.12   0.06   6.902  6.56     4.3   6.8   0.40
10/09/18 12:36:30 25.14   0.12   0.06   6.917  6.57     4.3   6.8   0.40
10/09/18 12:36:31 25.14   0.12   0.06   6.935  6.57     4.3   6.8   0.40
10/09/18 12:36:32 25.14   0.12   0.06   6.958  6.57     4.3   6.8   0.40
10/09/18 12:36:33 25.14   0.12   0.06   6.976  6.58     4.3   6.8   0.40
10/09/18 12:36:34 25.13   0.12   0.06   6.991  6.58     4.3   6.8   0.40
10/09/18 12:36:35 25.13   0.12   0.06   7.007  6.58     4.2   6.8   0.40
10/09/18 12:36:36 25.13   0.12   0.06   7.030  6.58     4.2   6.8   0.40
10/09/18 12:36:37 25.12   0.12   0.06   7.047  6.59     4.2   6.7   0.40
10/09/18 12:36:38 25.11   0.12   0.06   7.064  6.59     4.2   6.7   0.40
10/09/18 12:36:39 25.11   0.12   0.06   7.083  6.59     4.2   6.7   0.40
10/09/18 12:36:40 25.10   0.12   0.06   7.103  6.59     4.2   6.6   0.39
10/09/18 12:36:41 25.10   0.12   0.06   7.122  6.59     4.2   6.6   0.39
10/09/18 12:36:42 25.10   0.12   0.06   7.139  6.59     4.2   6.5   0.39
10/09/18 12:36:43 25.10   0.12   0.06   7.156  6.59     4.2   6.5   0.38
10/09/18 12:36:44 25.10   0.12   0.06   7.177  6.59     4.2   6.5   0.38
10/09/18 12:36:45 25.09   0.12   0.06   7.195  6.59     4.2   6.5   0.38
10/09/18 12:36:46 25.09   0.12   0.06   7.210  6.59     4.2   6.5   0.38
10/09/18 12:36:47 25.08   0.12   0.06   7.227  6.59     4.2   6.5   0.39
10/09/18 12:36:48 25.08   0.12   0.06   7.250  6.60     4.2   6.5   0.39
10/09/18 12:36:49 25.07   0.12   0.06   7.270  6.60     4.3   6.5   0.38
10/09/18 12:36:50 25.07   0.12   0.06   7.286  6.60     4.3   6.6   0.38
10/09/18 12:36:51 25.07   0.12   0.06   7.303  6.60     4.3   6.6   0.38
10/09/18 12:36:52 25.06   0.12   0.06   7.320  6.60     4.3   6.6   0.38
10/09/18 12:36:53 25.06   0.12   0.06   7.343  6.60     4.4   6.6   0.38
10/09/18 12:36:54 25.05   0.12   0.06   7.362  6.60     4.4   6.6   0.38
10/09/18 12:36:55 25.05   0.12   0.06   7.374  6.60     4.5   6.6   0.37
10/09/18 12:36:56 25.05   0.13   0.06   7.391  6.60     4.6   6.6   0.37
10/09/18 12:36:57 25.04   0.13   0.06   7.414  6.60     4.7   6.6   0.37
10/09/18 12:36:58 25.04   0.13   0.06   7.430  6.60     4.8   6.6   0.37
10/09/18 12:36:59 25.03   0.13   0.06   7.447  6.60     4.9   6.5   0.37
10/09/18 12:37:00 25.03   0.13   0.06   7.465  6.60     5.0   6.5   0.37
10/09/18 12:37:01 25.02   0.13   0.06   7.488  6.60     5.1   6.5   0.37
10/09/18 12:37:02 25.02   0.13   0.06   7.507  6.61     5.2   6.4   0.37
10/09/18 12:37:03 25.02   0.13   0.06   7.523  6.61     5.3   6.4   0.37
10/09/18 12:37:12 25.00   0.13   0.06   7.534  6.62     5.7   6.7   0.37
10/09/18 12:37:13 25.00   0.13   0.06   7.534  6.62     5.7   6.8   0.36
10/09/18 12:37:04 25.01   0.13   0.06   7.535  6.61     5.4   6.4   0.37
10/09/18 12:37:11 25.01   0.13   0.06   7.535  6.62     5.7   6.7   0.37
10/09/18 12:37:07 25.01   0.13   0.06   7.536  6.61     5.7   6.4   0.37
10/09/18 12:37:14 25.00   0.13   0.06   7.536  6.62     5.7   6.9   0.36
10/09/18 12:37:05 25.01   0.13   0.06   7.537  6.61     5.5   6.4   0.37
10/09/18 12:37:06 25.01   0.13   0.06   7.537  6.61     5.6   6.4   0.37
10/09/18 12:37:10 25.01   0.13   0.06   7.537  6.62     5.8   6.6   0.37
10/09/18 12:37:15 24.99   0.13   0.06   7.537  6.62     5.6   7.0   0.36
10/09/18 12:37:09 25.01   0.13   0.06   7.538  6.62     5.7   6.5   0.37
10/09/18 12:37:08 25.01   0.13   0.06   7.539  6.61     5.7   6.5   0.37

Profile Time: 12:59:59
Profile Date: 10/09/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/09/18 13:00:11 26.95   0.12   0.05   0.072  7.65     4.1  17.5   8.58
10/09/18 13:00:10 26.95   0.12   0.05   0.074  7.65     4.1  17.5   8.58
10/09/18 13:00:02 26.94   0.12   0.05   0.075  7.65     4.1  17.4   8.58
10/09/18 13:00:09 26.95   0.12   0.05   0.075  7.65     4.1  17.5   8.58
10/09/18 13:00:05 26.94   0.12   0.05   0.077  7.65     4.1  17.5   8.58
10/09/18 13:00:03 26.94   0.12   0.05   0.078  7.65     4.1  17.4   8.58
10/09/18 13:00:04 26.94   0.12   0.05   0.080  7.65     4.1  17.4   8.58
10/09/18 13:00:08 26.95   0.12   0.05   0.080  7.65     4.1  17.5   8.58
10/09/18 13:00:12 26.95   0.12   0.05   0.080  7.65     4.1  17.5   8.58
10/09/18 13:00:01 26.94   0.12   0.05   0.081  7.65     4.1  17.4   8.57
10/09/18 13:00:06 26.94   0.12   0.05   0.082  7.65     4.1  17.5   8.58
10/09/18 13:00:07 26.94   0.12   0.05   0.083  7.65     4.1  17.5   8.58
10/09/18 13:00:00 26.94   0.12   0.05   0.087  7.65     4.1  17.4   8.57
10/09/18 13:00:13 26.95   0.12   0.05   0.088  7.65     4.1  17.5   8.58
10/09/18 13:00:14 26.95   0.12   0.05   0.098  7.65     4.1  17.5   8.58
10/09/18 13:00:15 26.95   0.12   0.05   0.116  7.65     4.1  17.4   8.59
10/09/18 13:00:16 26.95   0.12   0.05   0.129  7.65     4.1  17.4   8.59
10/09/18 13:00:17 26.95   0.12   0.06   0.146  7.65     4.1  17.4   8.58
10/09/18 13:00:18 26.95   0.12   0.06   0.162  7.65     4.1  17.3   8.59
10/09/18 13:00:19 26.95   0.12   0.05   0.182  7.65     4.1  17.3   8.59
10/09/18 13:00:20 26.95   0.12   0.06   0.203  7.65     4.1  17.3   8.58
10/09/18 13:00:21 26.95   0.12   0.06   0.227  7.65     4.1  17.3   8.59
10/09/18 13:00:22 26.95   0.12   0.05   0.244  7.65     4.1  17.4   8.59
10/09/18 13:00:23 26.95   0.12   0.05   0.261  7.65     4.1  17.4   8.59
10/09/18 13:00:24 26.95   0.12   0.05   0.285  7.66     4.1  17.4   8.59
10/09/18 13:00:25 26.95   0.12   0.05   0.300  7.66     4.1  17.5   8.59
10/09/18 13:00:26 26.95   0.12   0.05   0.311  7.66     4.1  17.5   8.59
10/09/18 13:00:27 26.95   0.12   0.05   0.329  7.66     4.1  17.6   8.59
10/09/18 13:00:28 26.95   0.12   0.05   0.348  7.66     4.1  17.6   8.59
10/09/18 13:00:29 26.95   0.12   0.05   0.363  7.66     4.1  17.6   8.59
10/09/18 13:00:30 26.95   0.12   0.05   0.377  7.66     4.1  17.6   8.59
10/09/18 13:00:31 26.95   0.12   0.05   0.397  7.66     4.1  17.6   8.59
10/09/18 13:00:32 26.95   0.12   0.05   0.414  7.66     4.1  17.6   8.59
10/09/18 13:00:33 26.95   0.12   0.05   0.430  7.66     4.1  17.6   8.59
10/09/18 13:00:34 26.95   0.12   0.05   0.442  7.66     4.1  17.5   8.59
10/09/18 13:00:35 26.95   0.12   0.05   0.461  7.66     4.1  17.5   8.59
10/09/18 13:00:36 26.95   0.12   0.05   0.480  7.66     4.1  17.4   8.59
10/09/18 13:00:37 26.95   0.12   0.05   0.500  7.66     4.1  17.4   8.59
10/09/18 13:00:38 26.95   0.12   0.05   0.514  7.66     4.1  17.3   8.59
10/09/18 13:00:39 26.95   0.12   0.05   0.528  7.66     4.1  17.3   8.58
10/09/18 13:00:40 26.95   0.12   0.05   0.548  7.66     4.1  17.2   8.59
10/09/18 13:00:41 26.95   0.12   0.05   0.564  7.66     4.1  17.2   8.59
10/09/18 13:00:42 26.95   0.12   0.05   0.578  7.66     4.1  17.2   8.59
10/09/18 13:00:43 26.95   0.12   0.05   0.596  7.66     4.1  17.2   8.59
10/09/18 13:00:44 26.95   0.12   0.05   0.616  7.66     4.1  17.2   8.59
10/09/18 13:00:45 26.95   0.12   0.05   0.633  7.66     4.1  17.2   8.59
10/09/18 13:00:46 26.95   0.12   0.05   0.655  7.66     4.1  17.2   8.58
10/09/18 13:00:47 26.95   0.12   0.05   0.673  7.66     4.1  17.3   8.58
10/09/18 13:00:48 26.95   0.12   0.05   0.689  7.66     4.1  17.3   8.59
10/09/18 13:00:49 26.95   0.12   0.05   0.709  7.66     4.1  17.4   8.59
10/09/18 13:00:50 26.95   0.12   0.05   0.724  7.66     4.1  17.4   8.58
10/09/18 13:00:51 26.95   0.12   0.05   0.738  7.66     4.1  17.5   8.59
10/09/18 13:00:52 26.95   0.12   0.05   0.761  7.66     4.1  17.5   8.59
10/09/18 13:00:53 26.95   0.12   0.05   0.781  7.66     4.1  17.5   8.58
10/09/18 13:00:54 26.95   0.12   0.05   0.802  7.65     4.1  17.6   8.58
10/09/18 13:00:55 26.95   0.12   0.05   0.817  7.65     4.1  17.6   8.58
10/09/18 13:00:56 26.94   0.12   0.05   0.833  7.65     4.1  17.6   8.58
10/09/18 13:00:57 26.94   0.12   0.05   0.853  7.65     4.1  17.6   8.58
10/09/18 13:00:58 26.94   0.12   0.05   0.874  7.65     4.1  17.6   8.58
10/09/18 13:00:59 26.94   0.12   0.05   0.892  7.65     4.1  17.7   8.57
10/09/18 13:01:00 26.94   0.12   0.05   0.913  7.65     4.1  17.7   8.57
10/09/18 13:01:01 26.94   0.12   0.05   0.933  7.65     4.1  17.7   8.57
10/09/18 13:01:02 26.94   0.12   0.05   0.949  7.65     4.1  17.7   8.56
10/09/18 13:01:03 26.94   0.12   0.05   0.962  7.65     4.1  17.6   8.56
10/09/18 13:01:04 26.94   0.12   0.05   0.979  7.64     4.1  17.6   8.55
10/09/18 13:01:05 26.94   0.12   0.05   1.000  7.64     4.1  17.6   8.55
10/09/18 13:01:06 26.93   0.12   0.05   1.016  7.64     4.1  17.6   8.54
10/09/18 13:01:07 26.93   0.12   0.05   1.032  7.64     4.1  17.6   8.52
10/09/18 13:01:08 26.93   0.12   0.05   1.050  7.63     4.1  17.6   8.51
10/09/18 13:01:09 26.93   0.12   0.05   1.069  7.63     4.1  17.6   8.50
10/09/18 13:01:10 26.93   0.12   0.05   1.090  7.63     4.1  17.6   8.48
10/09/18 13:01:11 26.93   0.12   0.05   1.111  7.62     4.1  17.5   8.46
10/09/18 13:01:12 26.93   0.12   0.05   1.128  7.62     4.1  17.5   8.45
10/09/18 13:01:13 26.93   0.12   0.05   1.142  7.62     4.1  17.5   8.44
10/09/18 13:01:14 26.92   0.12   0.05   1.164  7.61     4.1  17.5   8.43
10/09/18 13:01:15 26.92   0.12   0.05   1.181  7.61     4.1  17.4   8.42
10/09/18 13:01:16 26.92   0.12   0.05   1.199  7.61     4.1  17.4   8.41
10/09/18 13:01:17 26.92   0.12   0.05   1.218  7.60     4.1  17.3   8.40
10/09/18 13:01:18 26.92   0.12   0.05   1.238  7.60     4.1  17.3   8.39
10/09/18 13:01:19 26.92   0.12   0.05   1.257  7.59     4.1  17.3   8.38
10/09/18 13:01:20 26.91   0.12   0.05   1.273  7.59     4.2  17.2   8.38
10/09/18 13:01:21 26.91   0.12   0.05   1.292  7.59     4.2  17.2   8.38
10/09/18 13:01:22 26.91   0.12   0.05   1.313  7.58     4.2  17.1   8.37
10/09/18 13:01:23 26.91   0.12   0.05   1.333  7.58     4.2  17.1   8.37
10/09/18 13:01:24 26.91   0.12   0.05   1.349  7.58     4.2  17.1   8.37
10/09/18 13:01:25 26.91   0.12   0.05   1.364  7.57     4.2  17.0   8.36
10/09/18 13:01:26 26.91   0.12   0.05   1.387  7.57     4.2  17.0   8.36
10/09/18 13:01:27 26.91   0.12   0.05   1.402  7.57     4.2  17.0   8.35
10/09/18 13:01:28 26.91   0.12   0.05   1.415  7.56     4.2  17.0   8.35
10/09/18 13:01:29 26.91   0.12   0.05   1.432  7.56     4.1  17.0   8.34
10/09/18 13:01:30 26.91   0.12   0.05   1.454  7.56     4.1  17.0   8.33
10/09/18 13:01:31 26.91   0.12   0.05   1.471  7.55     4.1  17.0   8.33
10/09/18 13:01:32 26.90   0.12   0.05   1.489  7.55     4.1  17.0   8.32
10/09/18 13:01:33 26.90   0.12   0.05   1.509  7.54     4.1  17.0   8.31
10/09/18 13:01:34 26.90   0.12   0.05   1.527  7.54     4.1  17.0   8.30
10/09/18 13:01:35 26.90   0.12   0.05   1.547  7.54     4.1  17.1   8.28
10/09/18 13:01:36 26.90   0.12   0.05   1.571  7.53     4.1  17.1   8.27
10/09/18 13:01:37 26.90   0.12   0.05   1.586  7.53     4.1  17.1   8.26
10/09/18 13:01:38 26.89   0.12   0.05   1.599  7.52     4.1  17.1   8.25
10/09/18 13:01:39 26.89   0.12   0.05   1.622  7.52     4.1  17.2   8.24
10/09/18 13:01:40 26.89   0.12   0.05   1.636  7.52     4.1  17.2   8.22
10/09/18 13:01:41 26.89   0.12   0.05   1.651  7.51     4.1  17.2   8.21
10/09/18 13:01:42 26.89   0.12   0.05   1.669  7.51     4.1  17.2   8.20
10/09/18 13:01:43 26.89   0.12   0.05   1.689  7.51     4.2  17.2   8.19
10/09/18 13:01:44 26.89   0.12   0.05   1.709  7.50     4.2  17.2   8.19
10/09/18 13:01:45 26.89   0.12   0.05   1.726  7.50     4.2  17.2   8.18
10/09/18 13:01:46 26.89   0.12   0.05   1.746  7.50     4.2  17.2   8.17
10/09/18 13:01:47 26.88   0.12   0.05   1.767  7.49     4.2  17.2   8.16
10/09/18 13:01:48 26.88   0.12   0.05   1.786  7.49     4.2  17.1   8.14
10/09/18 13:01:49 26.88   0.12   0.05   1.798  7.49     4.2  17.1   8.13
10/09/18 13:01:50 26.88   0.12   0.05   1.812  7.48     4.2  17.1   8.12
10/09/18 13:01:51 26.88   0.12   0.05   1.831  7.48     4.2  17.1   8.11
10/09/18 13:01:52 26.87   0.12   0.05   1.848  7.47     4.2  17.1   8.11
10/09/18 13:01:53 26.87   0.12   0.05   1.862  7.47     4.2  17.1   8.10
10/09/18 13:01:54 26.87   0.12   0.05   1.877  7.47     4.2  17.1   8.09
10/09/18 13:01:55 26.87   0.12   0.05   1.899  7.46     4.2  17.1   8.08
10/09/18 13:01:56 26.87   0.12   0.05   1.917  7.46     4.2  17.1   8.08
10/09/18 13:01:57 26.86   0.12   0.05   1.932  7.46     4.2  17.1   8.07
10/09/18 13:01:58 26.86   0.12   0.05   1.953  7.46     4.2  17.1   8.06
10/09/18 13:01:59 26.86   0.12   0.05   1.971  7.45     4.2  17.1   8.05
10/09/18 13:02:00 26.86   0.12   0.05   1.991  7.45     4.2  17.0   8.04
10/09/18 13:02:01 26.86   0.12   0.05   2.011  7.45     4.2  17.0   8.03
10/09/18 13:02:02 26.85   0.12   0.05   2.028  7.44     4.2  16.9   8.01
10/09/18 13:02:03 26.85   0.12   0.05   2.044  7.44     4.2  16.9   7.99
10/09/18 13:02:04 26.84   0.12   0.05   2.066  7.44     4.2  16.8   7.97
10/09/18 13:02:05 26.84   0.12   0.05   2.086  7.43     4.2  16.7   7.93
10/09/18 13:02:06 26.83   0.12   0.05   2.101  7.43     4.2  16.5   7.90
10/09/18 13:02:07 26.83   0.12   0.05   2.115  7.43     4.2  16.4   7.87
10/09/18 13:02:08 26.82   0.12   0.05   2.137  7.42     4.2  16.3   7.84
10/09/18 13:02:09 26.82   0.12   0.05   2.155  7.41     4.2  16.1   7.82
10/09/18 13:02:10 26.81   0.12   0.05   2.174  7.41     4.2  16.0   7.80
10/09/18 13:02:11 26.81   0.12   0.05   2.195  7.40     4.2  15.8   7.77
10/09/18 13:02:12 26.81   0.12   0.05   2.215  7.40     4.3  15.7   7.75
10/09/18 13:02:13 26.80   0.12   0.05   2.235  7.39     4.3  15.6   7.72
10/09/18 13:02:14 26.80   0.12   0.05   2.251  7.39     4.3  15.4   7.70
10/09/18 13:02:15 26.79   0.12   0.05   2.266  7.38     4.3  15.3   7.68
10/09/18 13:02:16 26.79   0.12   0.05   2.288  7.38     4.3  15.2   7.67
10/09/18 13:02:17 26.78   0.12   0.05   2.302  7.37     4.2  15.0   7.65
10/09/18 13:02:18 26.78   0.12   0.05   2.319  7.36     4.2  14.9   7.63
10/09/18 13:02:19 26.78   0.12   0.05   2.345  7.36     4.2  14.8   7.61
10/09/18 13:02:20 26.77   0.12   0.05   2.364  7.35     4.2  14.6   7.58
10/09/18 13:02:21 26.77   0.12   0.05   2.381  7.34     4.2  14.5   7.55
10/09/18 13:02:22 26.77   0.12   0.05   2.399  7.34     4.2  14.4   7.53
10/09/18 13:02:23 26.76   0.12   0.05   2.417  7.33     4.2  14.3   7.50
10/09/18 13:02:24 26.76   0.12   0.05   2.439  7.33     4.2  14.2   7.47
10/09/18 13:02:25 26.75   0.12   0.05   2.457  7.32     4.1  14.1   7.44
