06/22/19 08:34:13 27.20   0.12   0.06   4.830  7.63     3.4  11.0   7.11
06/22/19 08:34:14 27.19   0.12   0.06   4.852  7.63     3.4  11.0   7.11
06/22/19 08:34:15 27.19   0.12   0.06   4.869  7.63     3.4  11.0   7.11
06/22/19 08:34:16 27.19   0.12   0.06   4.893  7.63     3.4  11.0   7.11
06/22/19 08:34:17 27.19   0.12   0.06   4.914  7.63     3.3  11.1   7.11
06/22/19 08:34:18 27.19   0.12   0.06   4.921  7.63     3.3  11.1   7.10
06/22/19 08:34:19 27.19   0.12   0.06   4.952  7.62     3.3  11.2   7.10
06/22/19 08:34:20 27.19   0.12   0.06   4.974  7.62     3.3  11.2   7.09
06/22/19 08:34:21 27.19   0.12   0.06   4.989  7.62     3.3  11.3   7.09
06/22/19 08:34:22 27.19   0.12   0.06   5.009  7.62     3.3  11.3   7.08
06/22/19 08:34:23 27.19   0.12   0.06   5.036  7.62     3.3  11.4   7.08
06/22/19 08:34:24 27.19   0.12   0.06   5.044  7.62     3.4  11.5   7.07
06/22/19 08:34:25 27.18   0.12   0.06   5.072  7.62     3.4  11.5   7.06
06/22/19 08:34:26 27.18   0.12   0.06   5.079  7.62     3.5  11.6   7.06
06/22/19 08:34:27 27.18   0.12   0.06   5.116  7.62     3.6  11.6   7.05
06/22/19 08:34:28 27.18   0.12   0.06   5.120  7.61     3.7  11.7   7.04
06/22/19 08:34:29 27.17   0.12   0.06   5.135  7.60     3.9  11.7   7.03
06/22/19 08:34:30 27.16   0.12   0.06   5.167  7.59     4.0  11.7   7.02
06/22/19 08:34:31 27.14   0.12   0.06   5.185  7.56     4.2  11.7   7.01
06/22/19 08:34:32 27.12   0.12   0.06   5.207  7.54     4.4  11.7   6.99
06/22/19 08:34:33 27.10   0.12   0.06   5.226  7.53     4.6  11.6   6.68
06/22/19 08:34:34 27.09   0.12   0.06   5.242  7.52     4.8  11.6   6.59
06/22/19 08:34:35 27.07   0.12   0.06   5.263  7.50     5.0  11.5   6.49
06/22/19 08:34:36 27.05   0.12   0.06   5.278  7.49     5.2  11.4   6.42
06/22/19 08:34:37 27.02   0.12   0.06   5.298  7.47     5.4  11.2   6.34
06/22/19 08:34:38 27.00   0.12   0.06   5.316  7.46     5.6  11.1   6.27
06/22/19 08:34:39 26.98   0.12   0.06   5.329  7.45     5.8  10.9   6.20
06/22/19 08:34:40 26.96   0.12   0.06   5.355  7.43     5.9  10.6   5.86
06/22/19 08:34:41 26.94   0.12   0.06   5.370  7.41     6.0  10.4   5.79
06/22/19 08:34:42 26.93   0.12   0.06   5.391  7.39     6.1  10.1   5.71
06/22/19 08:34:43 26.92   0.12   0.06   5.405  7.37     6.2   9.8   5.69
06/22/19 08:34:44 26.91   0.12   0.06   5.425  7.35     6.2   9.6   5.65
06/22/19 08:34:45 26.89   0.12   0.06   5.454  7.33     6.2   9.3   5.60
06/22/19 08:34:46 26.86   0.12   0.06   5.462  7.31     6.2   9.1   5.26
06/22/19 08:34:47 26.82   0.12   0.06   5.493  7.29     6.2   8.8   5.15
06/22/19 08:34:48 26.77   0.12   0.06   5.505  7.26     6.1   8.6   5.00
06/22/19 08:34:49 26.70   0.12   0.06   5.524  7.23     6.1   8.5   4.89
06/22/19 08:34:50 26.64   0.12   0.06   5.540  7.21     6.0   8.3   4.80
06/22/19 08:34:51 26.60   0.12   0.06   5.557  7.19     5.9   8.2   4.69
06/22/19 08:34:52 26.57   0.12   0.06   5.580  7.17     5.8   8.2   4.27
06/22/19 08:34:53 26.54   0.12   0.06   5.603  7.16     5.8   8.2   4.11
06/22/19 08:34:54 26.52   0.12   0.06   5.622  7.15     5.7   8.2   3.94
06/22/19 08:34:55 26.50   0.12   0.06   5.641  7.14     5.7   8.2   3.85
06/22/19 08:34:56 26.48   0.12   0.06   5.664  7.13     5.6   8.2   3.77
06/22/19 08:34:57 26.47   0.12   0.06   5.687  7.12     5.6   8.3   3.70
06/22/19 08:34:58 26.46   0.12   0.06   5.693  7.12     5.5   8.3   3.64
06/22/19 08:34:59 26.45   0.12   0.06   5.725  7.11     5.5   8.3   3.59
06/22/19 08:35:00 26.44   0.12   0.06   5.750  7.11     5.5   8.4   3.28
06/22/19 08:35:01 26.42   0.12   0.06   5.763  7.10     5.4   8.4   3.21
06/22/19 08:35:02 26.41   0.12   0.06   5.785  7.10     5.4   8.3   3.15
06/22/19 08:35:03 26.40   0.12   0.06   5.801  7.10     5.4   8.3   3.11
06/22/19 08:35:04 26.39   0.12   0.06   5.826  7.09     5.3   8.3   3.09
06/22/19 08:35:05 26.38   0.12   0.06   5.840  7.09     5.3   8.2   3.07
06/22/19 08:35:06 26.37   0.12   0.06   5.859  7.08     5.2   8.1   3.05
06/22/19 08:35:07 26.37   0.12   0.06   5.876  7.08     5.2   8.0   3.03
06/22/19 08:35:08 26.36   0.12   0.06   5.888  7.08     5.1   7.9   3.01
06/22/19 08:35:09 26.34   0.12   0.06   5.916  7.07     5.1   7.8   2.98
06/22/19 08:35:10 26.32   0.12   0.06   5.933  7.07     5.0   7.8   2.96
06/22/19 08:35:11 26.29   0.12   0.06   5.954  7.06     5.0   7.7   2.66
06/22/19 08:35:12 26.27   0.12   0.06   5.980  7.06     5.0   7.7   2.58
06/22/19 08:35:13 26.26   0.12   0.06   5.997  7.05     5.0   7.6   2.52
06/22/19 08:35:14 26.25   0.12   0.06   6.012  7.05     5.0   7.6   2.48
06/22/19 08:35:15 26.24   0.12   0.06   6.028  7.04     5.0   7.6   2.45
06/22/19 08:35:16 26.23   0.12   0.06   6.055  7.04     5.1   7.7   2.41
06/22/19 08:35:17 26.21   0.12   0.06   6.072  7.04     5.1   7.8   2.38
06/22/19 08:35:18 26.17   0.12   0.06   6.086  7.03     5.2   7.9   2.35
06/22/19 08:35:19 26.13   0.12   0.06   6.112  7.03     5.3   8.0   2.32
06/22/19 08:35:20 26.08   0.12   0.06   6.122  7.02     5.4   8.1   1.98
06/22/19 08:35:21 26.04   0.12   0.06   6.151  7.01     5.6   8.2   1.88
06/22/19 08:35:22 25.99   0.12   0.06   6.174  7.00     5.7   8.3   1.77
06/22/19 08:35:23 25.96   0.12   0.06   6.179  7.00     5.8   8.5   1.72
06/22/19 08:35:24 25.92   0.12   0.06   6.209  6.99     6.0   8.6   1.68
06/22/19 08:35:25 25.90   0.12   0.06   6.226  6.98     6.1   8.7   1.63
06/22/19 08:35:26 25.88   0.12   0.06   6.242  6.98     6.2   8.8   1.58
06/22/19 08:35:27 25.85   0.12   0.06   6.267  6.97     6.3   8.9   1.54
06/22/19 08:35:28 25.81   0.13   0.06   6.272  6.97     6.4   8.9   1.22
06/22/19 08:35:31 25.68   0.13   0.06   6.294  6.96     6.6   9.0   1.02
06/22/19 08:35:38 25.56   0.13   0.06   6.295  6.95     6.6   8.3   0.85
06/22/19 08:35:29 25.76   0.13   0.06   6.296  6.96     6.5   9.0   1.14
06/22/19 08:35:36 25.59   0.13   0.06   6.296  6.95     6.6   8.5   0.88
06/22/19 08:35:37 25.57   0.13   0.06   6.300  6.95     6.6   8.4   0.87
06/22/19 08:35:30 25.71   0.13   0.06   6.301  6.96     6.5   9.0   1.06
06/22/19 08:35:33 25.64   0.13   0.06   6.301  6.95     6.6   8.8   0.95
06/22/19 08:35:32 25.65   0.13   0.06   6.302  6.95     6.6   8.9   0.98
06/22/19 08:35:34 25.62   0.13   0.06   6.302  6.95     6.6   8.7   0.93
06/22/19 08:35:35 25.61   0.13   0.06   6.303  6.95     6.6   8.6   0.91

Profile Time: 08:59:59
Profile Date: 06/22/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/22/19 09:00:03 27.24   0.12   0.05   0.072  7.66     3.1  10.5   7.43
06/22/19 09:00:12 27.23   0.12   0.05   0.073  7.66     3.0  10.6   7.42
06/22/19 09:00:04 27.24   0.12   0.05   0.076  7.66     3.1  10.5   7.43
06/22/19 09:00:07 27.24   0.12   0.05   0.076  7.65     3.0  10.6   7.43
06/22/19 09:00:09 27.23   0.12   0.05   0.076  7.66     3.0  10.6   7.42
06/22/19 09:00:11 27.23   0.12   0.05   0.076  7.66     3.0  10.6   7.42
06/22/19 09:00:14 27.23   0.12   0.05   0.077  7.65     3.0  10.6   7.42
06/22/19 09:00:08 27.23   0.12   0.05   0.078  7.66     3.0  10.6   7.42
06/22/19 09:00:15 27.23   0.12   0.05   0.079  7.66     3.0  10.6   7.42
06/22/19 09:00:01 27.24   0.12   0.05   0.081  7.65     3.1  10.4   7.43
06/22/19 09:00:13 27.23   0.12   0.05   0.081  7.65     3.0  10.6   7.42
06/22/19 09:00:02 27.24   0.12   0.05   0.082  7.66     3.1  10.5   7.43
06/22/19 09:00:05 27.24   0.12   0.05   0.082  7.66     3.1  10.6   7.43
06/22/19 09:00:06 27.24   0.12   0.05   0.083  7.66     3.1  10.6   7.43
06/22/19 09:00:10 27.23   0.12   0.05   0.083  7.66     3.0  10.6   7.42
06/22/19 09:00:16 27.23   0.12   0.05   0.087  7.66     3.0  10.6   7.42
06/22/19 09:00:17 27.23   0.12   0.05   0.100  7.66     3.0  10.6   7.42
06/22/19 09:00:18 27.23   0.12   0.05   0.127  7.66     3.0  10.6   7.42
06/22/19 09:00:19 27.23   0.12   0.05   0.144  7.66     3.0  10.6   7.42
06/22/19 09:00:20 27.24   0.12   0.05   0.156  7.66     3.0  10.7   7.42
06/22/19 09:00:21 27.24   0.12   0.05   0.189  7.66     3.1  10.7   7.42
06/22/19 09:00:22 27.24   0.12   0.05   0.212  7.66     3.1  10.8   7.42
06/22/19 09:00:23 27.23   0.12   0.05   0.225  7.66     3.1  10.9   7.42
06/22/19 09:00:24 27.24   0.12   0.05   0.240  7.66     3.1  10.9   7.42
06/22/19 09:00:25 27.24   0.12   0.05   0.262  7.66     3.1  11.0   7.42
06/22/19 09:00:26 27.24   0.12   0.05   0.288  7.66     3.1  11.0   7.42
06/22/19 09:00:27 27.24   0.12   0.05   0.308  7.66     3.1  11.0   7.42
06/22/19 09:00:28 27.24   0.12   0.05   0.326  7.66     3.1  11.1   7.42
06/22/19 09:00:29 27.24   0.12   0.05   0.343  7.66     3.1  11.1   7.42
06/22/19 09:00:30 27.24   0.12   0.05   0.369  7.66     3.1  11.1   7.42
06/22/19 09:00:31 27.24   0.12   0.05   0.392  7.66     3.1  11.0   7.41
06/22/19 09:00:32 27.24   0.12   0.05   0.407  7.66     3.1  11.0   7.41
06/22/19 09:00:33 27.24   0.12   0.05   0.424  7.66     3.1  10.9   7.41
06/22/19 09:00:34 27.24   0.12   0.05   0.445  7.66     3.1  10.9   7.41
06/22/19 09:00:35 27.24   0.12   0.05   0.460  7.66     3.1  10.8   7.41
06/22/19 09:00:36 27.24   0.12   0.05   0.478  7.66     3.1  10.8   7.41
06/22/19 09:00:37 27.24   0.12   0.05   0.498  7.65     3.0  10.7   7.41
06/22/19 09:00:38 27.24   0.12   0.05   0.525  7.65     3.0  10.6   7.41
06/22/19 09:00:39 27.24   0.12   0.05   0.544  7.65     3.0  10.6   7.41
06/22/19 09:00:40 27.24   0.12   0.05   0.563  7.65     3.0  10.5   7.41
06/22/19 09:00:41 27.23   0.12   0.05   0.584  7.65     3.0  10.5   7.41
06/22/19 09:00:42 27.23   0.12   0.05   0.604  7.65     3.0  10.4   7.41
06/22/19 09:00:43 27.23   0.12   0.05   0.623  7.65     3.0  10.4   7.40
06/22/19 09:00:44 27.23   0.12   0.05   0.644  7.65     3.0  10.4   7.40
06/22/19 09:00:45 27.23   0.12   0.05   0.660  7.65     3.0  10.5   7.40
06/22/19 09:00:46 27.23   0.12   0.05   0.689  7.65     3.0  10.5   7.40
06/22/19 09:00:47 27.23   0.12   0.05   0.706  7.65     3.0  10.5   7.40
06/22/19 09:00:48 27.23   0.12   0.05   0.726  7.65     3.0  10.6   7.40
06/22/19 09:00:49 27.23   0.12   0.05   0.749  7.65     3.0  10.6   7.40
06/22/19 09:00:50 27.23   0.12   0.05   0.766  7.65     3.0  10.6   7.39
06/22/19 09:00:51 27.23   0.12   0.05   0.793  7.65     3.0  10.7   7.39
06/22/19 09:00:52 27.23   0.12   0.05   0.812  7.66     3.0  10.7   7.39
06/22/19 09:00:53 27.23   0.12   0.05   0.828  7.66     3.0  10.7   7.39
06/22/19 09:00:54 27.23   0.12   0.05   0.850  7.66     3.0  10.7   7.39
06/22/19 09:00:55 27.23   0.12   0.05   0.875  7.66     3.0  10.7   7.39
06/22/19 09:00:56 27.23   0.12   0.05   0.892  7.66     3.0  10.7   7.38
06/22/19 09:00:57 27.23   0.12   0.05   0.913  7.66     3.0  10.7   7.38
06/22/19 09:00:58 27.23   0.12   0.05   0.929  7.66     3.0  10.6   7.38
06/22/19 09:00:59 27.23   0.12   0.05   0.957  7.66     3.0  10.6   7.38
06/22/19 09:01:00 27.23   0.12   0.05   0.978  7.66     3.0  10.6   7.38
06/22/19 09:01:01 27.23   0.12   0.05   0.990  7.66     3.1  10.5   7.38
06/22/19 09:01:02 27.23   0.12   0.05   1.014  7.66     3.1  10.5   7.38
06/22/19 09:01:03 27.23   0.12   0.05   1.037  7.66     3.1  10.4   7.38
06/22/19 09:01:04 27.23   0.12   0.05   1.055  7.66     3.1  10.4   7.38
06/22/19 09:01:05 27.23   0.12   0.05   1.078  7.66     3.1  10.4   7.38
06/22/19 09:01:06 27.23   0.12   0.05   1.092  7.65     3.1  10.4   7.38
06/22/19 09:01:07 27.23   0.12   0.05   1.122  7.65     3.1  10.4   7.38
06/22/19 09:01:08 27.23   0.12   0.05   1.137  7.66     3.1  10.4   7.37
06/22/19 09:01:09 27.23   0.12   0.05   1.155  7.66     3.1  10.5   7.37
06/22/19 09:01:10 27.23   0.12   0.05   1.181  7.66     3.2  10.5   7.37
06/22/19 09:01:11 27.23   0.12   0.05   1.193  7.66     3.2  10.5   7.37
06/22/19 09:01:12 27.23   0.12   0.05   1.219  7.66     3.2  10.6   7.37
06/22/19 09:01:13 27.23   0.12   0.05   1.242  7.66     3.2  10.6   7.37
06/22/19 09:01:14 27.23   0.12   0.05   1.255  7.66     3.2  10.6   7.37
06/22/19 09:01:15 27.23   0.12   0.05   1.287  7.66     3.2  10.6   7.37
06/22/19 09:01:16 27.23   0.12   0.05   1.296  7.66     3.2  10.6   7.36
06/22/19 09:01:17 27.22   0.12   0.05   1.324  7.66     3.2  10.6   7.36
06/22/19 09:01:18 27.22   0.12   0.05   1.341  7.66     3.2  10.6   7.36
06/22/19 09:01:19 27.22   0.12   0.05   1.360  7.66     3.2  10.6   7.36
06/22/19 09:01:20 27.22   0.12   0.05   1.388  7.66     3.2  10.6   7.36
06/22/19 09:01:21 27.22   0.12   0.05   1.406  7.66     3.2  10.5   7.35
06/22/19 09:01:22 27.22   0.12   0.05   1.423  7.66     3.2  10.5   7.35
06/22/19 09:01:23 27.22   0.12   0.05   1.445  7.66     3.2  10.4   7.35
06/22/19 09:01:24 27.22   0.12   0.05   1.464  7.65     3.2  10.4   7.35
06/22/19 09:01:25 27.22   0.12   0.05   1.493  7.65     3.2  10.3   7.34
06/22/19 09:01:26 27.22   0.12   0.06   1.510  7.65     3.2  10.3   7.34
06/22/19 09:01:27 27.22   0.12   0.06   1.540  7.65     3.2  10.3   7.34
06/22/19 09:01:28 27.22   0.12   0.06   1.553  7.65     3.2  10.3   7.34
06/22/19 09:01:29 27.22   0.12   0.06   1.581  7.65     3.2  10.2   7.34
06/22/19 09:01:30 27.22   0.12   0.06   1.589  7.65     3.2  10.2   7.33
06/22/19 09:01:31 27.22   0.12   0.06   1.610  7.65     3.2  10.2   7.33
06/22/19 09:01:32 27.22   0.12   0.06   1.640  7.65     3.2  10.2   7.33
06/22/19 09:01:33 27.22   0.12   0.06   1.661  7.65     3.2  10.3   7.33
06/22/19 09:01:34 27.22   0.12   0.06   1.665  7.65     3.2  10.3   7.33
06/22/19 09:01:35 27.22   0.12   0.06   1.703  7.65     3.2  10.3   7.33
06/22/19 09:01:36 27.22   0.12   0.06   1.721  7.65     3.2  10.3   7.33
06/22/19 09:01:37 27.22   0.12   0.06   1.739  7.65     3.2  10.4   7.32
06/22/19 09:01:38 27.22   0.12   0.06   1.763  7.66     3.3  10.4   7.32
06/22/19 09:01:39 27.22   0.12   0.06   1.781  7.66     3.3  10.4   7.32
06/22/19 09:01:40 27.22   0.12   0.06   1.806  7.65     3.3  10.5   7.32
06/22/19 09:01:41 27.22   0.12   0.06   1.826  7.65     3.3  10.5   7.32
06/22/19 09:01:42 27.22   0.12   0.06   1.845  7.65     3.3  10.5   7.32
06/22/19 09:01:43 27.22   0.12   0.06   1.871  7.65     3.3  10.6   7.32
06/22/19 09:01:44 27.21   0.12   0.06   1.873  7.65     3.4  10.6   7.32
06/22/19 09:01:45 27.21   0.12   0.06   1.910  7.65     3.4  10.6   7.32
06/22/19 09:01:46 27.21   0.12   0.06   1.924  7.65     3.4  10.6   7.32
06/22/19 09:01:47 27.21   0.12   0.06   1.948  7.65     3.4  10.6   7.31
06/22/19 09:01:48 27.21   0.12   0.06   1.958  7.65     3.4  10.6   7.31
06/22/19 09:01:49 27.21   0.12   0.06   1.986  7.65     3.4  10.6   7.31
06/22/19 09:01:50 27.21   0.12   0.06   2.004  7.65     3.4  10.6   7.31
06/22/19 09:01:51 27.21   0.12   0.06   2.022  7.65     3.4  10.6   7.31
06/22/19 09:01:52 27.21   0.12   0.06   2.051  7.65     3.4  10.5   7.31
06/22/19 09:01:53 27.21   0.12   0.06   2.056  7.65     3.4  10.5   7.31
06/22/19 09:01:54 27.21   0.12   0.06   2.090  7.64     3.4  10.5   7.30
06/22/19 09:01:55 27.21   0.12   0.06   2.097  7.64     3.4  10.4   7.30
06/22/19 09:01:56 27.21   0.12   0.06   2.129  7.64     3.4  10.4   7.30
06/22/19 09:01:57 27.21   0.12   0.06   2.139  7.64     3.4  10.4   7.30
06/22/19 09:01:58 27.21   0.12   0.06   2.162  7.64     3.4  10.3   7.29
06/22/19 09:01:59 27.21   0.12   0.06   2.189  7.64     3.4  10.3   7.29
06/22/19 09:02:00 27.21   0.12   0.06   2.199  7.64     3.4  10.3   7.29
06/22/19 09:02:01 27.21   0.12   0.06   2.230  7.64     3.4  10.3   7.29
06/22/19 09:02:02 27.21   0.12   0.06   2.234  7.64     3.4  10.3   7.28
06/22/19 09:02:03 27.21   0.12   0.06   2.270  7.64     3.4  10.3   7.28
06/22/19 09:02:04 27.21   0.12   0.06   2.282  7.64     3.4  10.3   7.28
06/22/19 09:02:05 27.21   0.12   0.06   2.306  7.64     3.4  10.3   7.27
06/22/19 09:02:06 27.21   0.12   0.06   2.321  7.64     3.4  10.3   7.27
06/22/19 09:02:07 27.21   0.12   0.06   2.343  7.64     3.4  10.4   7.27
06/22/19 09:02:08 27.21   0.12   0.06   2.365  7.64     3.4  10.4   7.26
06/22/19 09:02:09 27.21   0.12   0.06   2.386  7.64     3.4  10.4   7.26
06/22/19 09:02:10 27.21   0.12   0.06   2.406  7.64     3.4  10.4   7.26
06/22/19 09:02:11 27.21   0.12   0.06   2.420  7.63     3.4  10.5   7.26
06/22/19 09:02:13 27.20   0.12   0.06   2.450  7.63     3.4  10.5   7.25
06/22/19 09:02:12 27.21   0.12   0.06   2.458  7.63     3.4  10.5   7.25
06/22/19 09:02:15 27.21   0.12   0.06   2.499  7.63     3.3  10.5   7.25
06/22/19 09:02:14 27.21   0.12   0.06   2.502  7.63     3.3  10.5   7.25
06/22/19 09:02:16 27.21   0.12   0.06   2.527  7.63     3.3  10.6   7.24
06/22/19 09:02:17 27.21   0.12   0.06   2.542  7.63     3.3  10.6   7.24
06/22/19 09:02:18 27.20   0.12   0.06   2.574  7.63     3.3  10.6   7.24
06/22/19 09:02:19 27.20   0.12   0.06   2.586  7.63     3.3  10.6   7.24
06/22/19 09:02:20 27.21   0.12   0.06   2.599  7.63     3.3  10.6   7.23
06/22/19 09:02:22 27.20   0.12   0.06   2.632  7.63     3.3  10.6   7.23
06/22/19 09:02:21 27.21   0.12   0.06   2.638  7.63     3.3  10.6   7.23
06/22/19 09:02:24 27.20   0.12   0.06   2.666  7.63     3.3  10.5   7.22
06/22/19 09:02:23 27.20   0.12   0.06   2.685  7.63     3.3  10.6   7.23
06/22/19 09:02:26 27.20   0.12   0.06   2.719  7.62     3.3  10.5   7.22
06/22/19 09:02:25 27.20   0.12   0.06   2.725  7.63     3.3  10.5   7.22
06/22/19 09:02:27 27.20   0.12   0.06   2.753  7.62     3.3  10.5   7.22
06/22/19 09:02:28 27.20   0.12   0.06   2.755  7.63     3.3  10.5   7.22
06/22/19 09:02:29 27.20   0.12   0.06   2.797  7.63     3.3  10.5   7.22
06/22/19 09:02:30 27.20   0.12   0.06   2.801  7.63     3.3  10.4   7.21
06/22/19 09:02:31 27.20   0.12   0.06   2.830  7.63     3.3  10.4   7.21
06/22/19 09:02:32 27.20   0.12   0.06   2.851  7.62     3.3  10.4   7.21
06/22/19 09:02:33 27.20   0.12   0.06   2.869  7.62     3.3  10.4   7.21
06/22/19 09:02:34 27.20   0.12   0.06   2.890  7.62     3.3  10.4   7.21
06/22/19 09:02:35 27.20   0.12   0.06   2.905  7.62     3.3  10.4   7.21
06/22/19 09:02:37 27.20   0.12   0.06   2.938  7.62     3.3  10.4   7.20
06/22/19 09:02:36 27.20   0.12   0.06   2.947  7.62     3.3  10.4   7.20
06/22/19 09:02:38 27.20   0.12   0.06   2.976  7.62     3.3  10.4   7.20
06/22/19 09:02:39 27.20   0.12   0.06   2.986  7.62     3.3  10.5   7.20
06/22/19 09:02:40 27.20   0.12   0.06   3.013  7.62     3.3  10.5   7.20
06/22/19 09:02:41 27.20   0.12   0.06   3.032  7.62     3.3  10.5   7.20
06/22/19 09:02:42 27.20   0.12   0.06   3.055  7.62     3.3  10.5   7.20
06/22/19 09:02:43 27.20   0.12   0.06   3.068  7.62     3.3  10.5   7.20
06/22/19 09:02:45 27.20   0.12   0.06   3.095  7.63     3.3  10.5   7.20
06/22/19 09:02:44 27.20   0.12   0.06   3.105  7.63     3.3  10.5   7.20
06/22/19 09:02:47 27.20   0.12   0.06   3.136  7.63     3.4  10.5   7.20
06/22/19 09:02:46 27.20   0.12   0.06   3.154  7.63     3.3  10.5   7.20
06/22/19 09:02:48 27.20   0.12   0.06   3.180  7.63     3.4  10.5   7.20
06/22/19 09:02:49 27.20   0.12   0.06   3.185  7.63     3.4  10.5   7.20
06/22/19 09:02:50 27.20   0.12   0.06   3.218  7.63     3.4  10.5   7.20
06/22/19 09:02:51 27.20   0.12   0.06   3.228  7.63     3.4  10.4   7.20
06/22/19 09:02:52 27.20   0.12   0.06   3.240  7.62     3.4  10.4   7.20
06/22/19 09:02:53 27.20   0.12   0.06   3.277  7.62     3.4  10.4   7.19
06/22/19 09:02:54 27.20   0.12   0.06   3.285  7.62     3.4  10.4   7.19
06/22/19 09:02:55 27.20   0.12   0.06   3.317  7.62     3.4  10.4   7.19
06/22/19 09:02:56 27.20   0.12   0.06   3.322  7.63     3.4  10.4   7.19
06/22/19 09:02:57 27.20   0.12   0.06   3.348  7.63     3.4  10.3   7.19
06/22/19 09:02:58 27.20   0.12   0.06   3.372  7.63     3.4  10.3   7.19
06/22/19 09:02:59 27.20   0.12   0.06   3.385  7.63     3.4  10.3   7.19
06/22/19 09:03:00 27.20   0.12   0.06   3.406  7.63     3.4  10.3   7.19
06/22/19 09:03:02 27.20   0.12   0.06   3.425  7.63     3.4  10.3   7.19
06/22/19 09:03:01 27.20   0.12   0.06   3.433  7.63     3.4  10.3   7.19
06/22/19 09:03:03 27.20   0.12   0.06   3.477  7.63     3.4  10.3   7.19
06/22/19 09:03:04 27.20   0.12   0.06   3.480  7.63     3.4  10.3   7.19
06/22/19 09:03:06 27.20   0.12   0.06   3.509  7.63     3.4  10.3   7.19
06/22/19 09:03:05 27.20   0.12   0.06   3.521  7.63     3.4  10.3   7.19
06/22/19 09:03:08 27.20   0.12   0.06   3.546  7.64     3.4  10.3   7.19
06/22/19 09:03:07 27.20   0.12   0.06   3.575  7.63     3.4  10.3   7.19
06/22/19 09:03:10 27.20   0.12   0.06   3.593  7.64     3.3  10.4   7.19
06/22/19 09:03:09 27.20   0.12   0.06   3.608  7.64     3.4  10.3   7.19
06/22/19 09:03:12 27.20   0.12   0.06   3.637  7.63     3.3  10.4   7.19
06/22/19 09:03:11 27.20   0.12   0.06   3.650  7.64     3.3  10.4   7.19
06/22/19 09:03:14 27.20   0.12   0.06   3.681  7.64     3.4  10.5   7.19
06/22/19 09:03:13 27.20   0.12   0.06   3.688  7.64     3.3  10.5   7.19
06/22/19 09:03:15 27.20   0.12   0.06   3.724  7.64     3.4  10.6   7.19
06/22/19 09:03:16 27.20   0.12   0.06   3.725  7.64     3.4  10.6   7.19
06/22/19 09:03:17 27.20   0.12   0.06   3.758  7.64     3.4  10.7   7.19
06/22/19 09:03:18 27.20   0.12   0.06   3.763  7.64     3.4  10.7   7.19
06/22/19 09:03:19 27.20   0.12   0.06   3.807  7.63     3.4  10.8   7.19
06/22/19 09:03:20 27.20   0.12   0.06   3.810  7.63     3.4  10.8   7.18
06/22/19 09:03:21 27.20   0.12   0.06   3.836  7.63     3.4  10.8   7.18
06/22/19 09:03:22 27.20   0.12   0.06   3.853  7.63     3.4  10.9   7.18
06/22/19 09:03:23 27.20   0.12   0.06   3.879  7.63     3.5  10.9   7.18
06/22/19 09:03:24 27.20   0.12   0.06   3.891  7.63     3.5  10.9   7.17
06/22/19 09:03:25 27.20   0.12   0.06   3.920  7.63     3.5  10.9   7.17
06/22/19 09:03:26 27.20   0.12   0.06   3.923  7.63     3.5  10.9   7.17
06/22/19 09:03:27 27.20   0.12   0.06   3.962  7.63     3.5  10.9   7.17
06/22/19 09:03:28 27.20   0.12   0.06   3.977  7.63     3.5  10.9   7.16
06/22/19 09:03:29 27.20   0.12   0.06   3.990  7.63     3.5  10.9   7.16
06/22/19 09:03:30 27.20   0.12   0.06   4.019  7.63     3.5  10.9   7.16
06/22/19 09:03:31 27.20   0.12   0.06   4.027  7.63     3.4  10.9   7.15
06/22/19 09:03:32 27.20   0.12   0.06   4.060  7.63     3.4  10.9   7.15
06/22/19 09:03:33 27.20   0.12   0.06   4.071  7.63     3.4  10.9   7.15
06/22/19 09:03:34 27.20   0.12   0.06   4.098  7.63     3.4  11.0   7.15
06/22/19 09:03:35 27.20   0.12   0.06   4.109  7.63     3.4  11.0   7.14
06/22/19 09:03:36 27.20   0.12   0.06   4.144  7.63     3.4  11.0   7.14
06/22/19 09:03:37 27.20   0.12   0.06   4.146  7.63     3.4  11.0   7.14
06/22/19 09:03:38 27.20   0.12   0.06   4.176  7.62     3.4  11.1   7.14
06/22/19 09:03:39 27.19   0.12   0.06   4.188  7.62     3.4  11.1   7.13
06/22/19 09:03:40 27.19   0.12   0.06   4.215  7.62     3.4  11.1   7.13
06/22/19 09:03:41 27.19   0.12   0.06   4.228  7.62     3.4  11.2   7.13
06/22/19 09:03:42 27.20   0.12   0.06   4.252  7.62     3.4  11.2   7.13
06/22/19 09:03:43 27.19   0.12   0.06   4.258  7.63     3.4  11.3   7.13
06/22/19 09:03:44 27.19   0.12   0.06   4.294  7.63     3.5  11.3   7.12
06/22/19 09:03:45 27.19   0.12   0.06   4.300  7.63     3.5  11.3   7.12
06/22/19 09:03:46 27.19   0.12   0.06   4.326  7.63     3.5  11.3   7.12
06/22/19 09:03:47 27.19   0.12   0.06   4.340  7.63     3.5  11.3   7.12
06/22/19 09:03:48 27.19   0.12   0.06   4.361  7.63     3.5  11.3   7.12
06/22/19 09:03:49 27.19   0.12   0.06   4.388  7.63     3.5  11.3   7.12
