04/26/19 09:04:44 17.68   0.10   0.05   5.382  6.90     5.2   3.4   6.13
04/26/19 09:04:45 17.67   0.10   0.05   5.400  6.90     5.2   3.3   6.15
04/26/19 09:04:46 17.67   0.10   0.05   5.416  6.90     5.2   3.3   6.16
04/26/19 09:04:47 17.67   0.10   0.05   5.441  6.90     5.2   3.3   6.19
04/26/19 09:04:48 17.67   0.10   0.05   5.453  6.90     5.2   3.3   6.20
04/26/19 09:04:49 17.67   0.10   0.05   5.471  6.90     5.2   3.3   6.23
04/26/19 09:04:50 17.66   0.10   0.05   5.494  6.90     5.2   3.2   6.24
04/26/19 09:04:51 17.66   0.10   0.05   5.512  6.90     5.2   3.2   6.26
04/26/19 09:04:52 17.66   0.10   0.05   5.535  6.90     5.2   3.2   6.28
04/26/19 09:04:53 17.66   0.10   0.05   5.549  6.90     5.2   3.2   6.29
04/26/19 09:04:54 17.66   0.10   0.05   5.566  6.90     5.2   3.2   6.30
04/26/19 09:04:55 17.66   0.10   0.05   5.587  6.90     5.2   3.2   6.31
04/26/19 09:04:56 17.66   0.10   0.05   5.606  6.90     5.2   3.3   6.32
04/26/19 09:04:57 17.66   0.10   0.05   5.628  6.90     5.2   3.3   6.33
04/26/19 09:04:58 17.66   0.10   0.05   5.645  6.91     5.2   3.3   6.34
04/26/19 09:04:59 17.66   0.10   0.05   5.659  6.91     5.2   3.3   6.35
04/26/19 09:05:00 17.65   0.10   0.05   5.683  6.91     5.1   3.3   6.35
04/26/19 09:05:01 17.65   0.10   0.05   5.701  6.91     5.1   3.3   6.36
04/26/19 09:05:02 17.65   0.10   0.05   5.723  6.91     5.1   3.3   6.36
04/26/19 09:05:03 17.65   0.10   0.05   5.737  6.91     5.1   3.3   6.37
04/26/19 09:05:04 17.65   0.10   0.05   5.761  6.91     5.1   3.3   6.38
04/26/19 09:05:05 17.65   0.10   0.05   5.781  6.91     5.1   3.3   6.38
04/26/19 09:05:06 17.65   0.10   0.05   5.793  6.91     5.1   3.2   6.38
04/26/19 09:05:07 17.64   0.10   0.05   5.813  6.91     5.1   3.2   6.39
04/26/19 09:05:08 17.64   0.10   0.05   5.836  6.91     5.2   3.2   6.39
04/26/19 09:05:09 17.64   0.10   0.05   5.855  6.91     5.2   3.2   6.39
04/26/19 09:05:10 17.64   0.10   0.05   5.877  6.92     5.3   3.2   6.40
04/26/19 09:05:11 17.63   0.10   0.05   5.900  6.92     5.3   3.2   6.40
04/26/19 09:05:12 17.63   0.10   0.05   5.924  6.92     5.4   3.2   6.40
04/26/19 09:05:13 17.62   0.10   0.05   5.940  6.92     5.5   3.3   6.41
04/26/19 09:05:14 17.62   0.10   0.05   5.959  6.92     5.5   3.3   6.41
04/26/19 09:05:15 17.62   0.10   0.05   5.981  6.92     5.6   3.3   6.41
04/26/19 09:05:16 17.61   0.10   0.05   5.992  6.92     5.7   3.3   6.42
04/26/19 09:05:17 17.61   0.10   0.05   6.021  6.92     5.7   3.3   6.42
04/26/19 09:05:18 17.61   0.10   0.05   6.036  6.92     5.8   3.3   6.42
04/26/19 09:05:19 17.60   0.10   0.05   6.051  6.92     5.8   3.3   6.42
04/26/19 09:05:20 17.60   0.10   0.05   6.079  6.92     5.8   3.4   6.42
04/26/19 09:05:21 17.60   0.10   0.05   6.096  6.92     5.8   3.4   6.42
04/26/19 09:05:22 17.60   0.10   0.05   6.118  6.91     5.8   3.4   6.41
04/26/19 09:05:23 17.60   0.10   0.05   6.135  6.91     5.8   3.4   6.41
04/26/19 09:05:24 17.60   0.10   0.05   6.160  6.91     5.8   3.4   6.41
04/26/19 09:05:25 17.60   0.10   0.05   6.180  6.91     5.8   3.4   6.41
04/26/19 09:05:26 17.59   0.10   0.05   6.194  6.91     5.8   3.4   6.42
04/26/19 09:05:27 17.59   0.10   0.05   6.220  6.91     5.8   3.4   6.42
04/26/19 09:05:28 17.59   0.10   0.05   6.241  6.91     5.7   3.4   6.42
04/26/19 09:05:29 17.59   0.10   0.05   6.261  6.91     5.7   3.3   6.42
04/26/19 09:05:30 17.59   0.10   0.05   6.274  6.91     5.7   3.3   6.42
04/26/19 09:05:31 17.59   0.10   0.05   6.294  6.91     5.6   3.3   6.42
04/26/19 09:05:32 17.59   0.10   0.05   6.316  6.91     5.6   3.3   6.42
04/26/19 09:05:33 17.58   0.10   0.05   6.338  6.92     5.6   3.2   6.42
04/26/19 09:05:34 17.58   0.10   0.05   6.360  6.92     5.6   3.2   6.42
04/26/19 09:05:35 17.57   0.10   0.05   6.374  6.92     5.6   3.2   6.42
04/26/19 09:05:36 17.57   0.10   0.05   6.401  6.92     5.6   3.2   6.42
04/26/19 09:05:37 17.57   0.10   0.05   6.417  6.92     5.6   3.1   6.42
04/26/19 09:05:38 17.56   0.10   0.05   6.436  6.92     5.6   3.1   6.42
04/26/19 09:05:39 17.56   0.10   0.05   6.451  6.92     5.6   3.1   6.42
04/26/19 09:05:40 17.55   0.10   0.05   6.479  6.92     5.6   3.1   6.42
04/26/19 09:05:41 17.55   0.10   0.05   6.496  6.92     5.7   3.0   6.42
04/26/19 09:05:42 17.54   0.10   0.05   6.515  6.92     5.7   3.0   6.42
04/26/19 09:05:43 17.54   0.10   0.05   6.537  6.92     5.7   3.0   6.42
04/26/19 09:05:44 17.54   0.10   0.05   6.559  6.92     5.7   2.9   6.41
04/26/19 09:05:45 17.53   0.10   0.05   6.579  6.92     5.7   2.9   6.41
04/26/19 09:05:46 17.53   0.10   0.05   6.595  6.92     5.7   2.9   6.40
04/26/19 09:05:47 17.52   0.10   0.05   6.617  6.92     5.7   2.9   6.40
04/26/19 09:05:48 17.51   0.10   0.05   6.636  6.92     5.7   2.9   6.40
04/26/19 09:05:49 17.50   0.10   0.05   6.661  6.92     5.7   2.9   6.40
04/26/19 09:05:50 17.50   0.10   0.05   6.677  6.92     5.8   2.9   6.39
04/26/19 09:05:51 17.50   0.10   0.05   6.697  6.92     5.8   2.9   6.39
04/26/19 09:05:52 17.49   0.10   0.05   6.716  6.92     5.8   2.9   6.38
04/26/19 09:05:53 17.49   0.10   0.05   6.741  6.92     5.9   2.9   6.38
04/26/19 09:05:54 17.49   0.10   0.05   6.759  6.92     5.9   2.9   6.37
04/26/19 09:05:55 17.48   0.10   0.05   6.778  6.91     5.9   2.9   6.36
04/26/19 09:05:56 17.48   0.10   0.05   6.799  6.91     6.0   3.0   6.36
04/26/19 09:05:57 17.47   0.10   0.05   6.822  6.91     6.1   3.0   6.35
04/26/19 09:05:58 17.47   0.10   0.05   6.839  6.91     6.1   3.0   6.35
04/26/19 09:05:59 17.47   0.10   0.05   6.857  6.91     6.2   3.0   6.33
04/26/19 09:06:00 17.47   0.10   0.05   6.876  6.91     6.3   3.0   6.32
04/26/19 09:06:01 17.46   0.10   0.05   6.898  6.91     6.3   3.0   6.31
04/26/19 09:06:02 17.46   0.10   0.05   6.922  6.91     6.4   3.0   6.29
04/26/19 09:06:03 17.46   0.10   0.05   6.937  6.91     6.5   3.0   6.27
04/26/19 09:06:04 17.46   0.10   0.05   6.962  6.90     6.5   3.0   6.25
04/26/19 09:06:05 17.46   0.10   0.05   6.981  6.90     6.6   3.0   6.23
04/26/19 09:06:06 17.45   0.10   0.05   7.003  6.90     6.6   3.0   6.20
04/26/19 09:06:07 17.45   0.10   0.05   7.019  6.90     6.7   3.0   6.17
04/26/19 09:06:08 17.45   0.10   0.05   7.038  6.90     6.7   3.0   6.14
04/26/19 09:06:09 17.44   0.10   0.05   7.060  6.89     6.7   3.0   6.11
04/26/19 09:06:10 17.43   0.10   0.05   7.082  6.89     6.7   3.0   6.08
04/26/19 09:06:11 17.43   0.10   0.05   7.098  6.89     6.8   3.0   6.05
04/26/19 09:06:12 17.42   0.10   0.05   7.117  6.89     6.8   3.0   6.03
04/26/19 09:06:13 17.41   0.10   0.05   7.137  6.89     6.8   3.0   6.00
04/26/19 09:06:14 17.41   0.10   0.05   7.160  6.89     6.8   3.0   5.98
04/26/19 09:06:15 17.41   0.10   0.05   7.177  6.89     6.9   3.0   5.97
04/26/19 09:06:16 17.40   0.10   0.05   7.195  6.89     6.9   3.0   5.94
04/26/19 09:06:17 17.40   0.10   0.05   7.213  6.89     6.9   3.0   5.92
04/26/19 09:06:18 17.39   0.10   0.05   7.235  6.89     7.0   3.0   5.90
04/26/19 09:06:19 17.39   0.10   0.05   7.252  6.89     7.0   3.0   5.88
04/26/19 09:06:20 17.38   0.10   0.05   7.273  6.88     7.1   3.1   5.86
04/26/19 09:06:21 17.37   0.10   0.05   7.287  6.88     7.1   3.1   5.85
04/26/19 09:06:22 17.37   0.10   0.05   7.310  6.88     7.2   3.1   5.83
04/26/19 09:06:23 17.36   0.10   0.05   7.329  6.88     7.2   3.1   5.81
04/26/19 09:06:24 17.36   0.10   0.05   7.345  6.88     7.3   3.1   5.79
04/26/19 09:06:25 17.35   0.10   0.05   7.364  6.88     7.3   3.1   5.77
04/26/19 09:06:26 17.35   0.10   0.05   7.387  6.88     7.4   3.1   5.75
04/26/19 09:06:27 17.35   0.10   0.05   7.403  6.88     7.4   3.1   5.72
04/26/19 09:06:28 17.34   0.10   0.05   7.421  6.87     7.4   3.1   5.70
04/26/19 09:06:29 17.33   0.10   0.05   7.439  6.87     7.5   3.1   5.68
04/26/19 09:06:30 17.33   0.10   0.05   7.462  6.87     7.5   3.1   5.65
04/26/19 09:06:31 17.32   0.10   0.05   7.478  6.87     7.5   3.1   5.63
04/26/19 09:06:32 17.30   0.10   0.05   7.499  6.87     7.5   3.1   5.62
04/26/19 09:06:33 17.30   0.10   0.05   7.516  6.87     7.5   3.1   5.60
04/26/19 09:06:34 17.29   0.10   0.05   7.535  6.86     7.5   3.1   5.58
04/26/19 09:06:35 17.29   0.10   0.05   7.558  6.86     7.5   3.1   5.56
04/26/19 09:06:36 17.29   0.10   0.05   7.575  6.86     7.5   3.1   5.54
04/26/19 09:06:37 17.28   0.10   0.05   7.593  6.86     7.5   3.1   5.51
04/26/19 09:06:38 17.27   0.10   0.05   7.616  6.86     7.5   3.1   5.49
04/26/19 09:06:39 17.25   0.10   0.05   7.638  6.86     7.5   3.1   5.47
04/26/19 09:06:40 17.24   0.10   0.05   7.659  6.85     7.5   3.1   5.45
04/26/19 09:06:41 17.23   0.10   0.05   7.677  6.85     7.6   3.1   5.42
04/26/19 09:06:42 17.23   0.10   0.05   7.695  6.85     7.6   3.1   5.40
04/26/19 09:06:43 17.23   0.10   0.05   7.718  6.85     7.7   3.1   5.37
04/26/19 09:06:44 17.23   0.10   0.05   7.737  6.85     7.8   3.1   5.35
04/26/19 09:06:45 17.23   0.10   0.05   7.756  6.85     7.9   3.1   5.33
04/26/19 09:06:46 17.22   0.10   0.05   7.776  6.85     8.0   3.1   5.31
04/26/19 09:06:47 17.21   0.10   0.05   7.801  6.85     8.1   3.1   5.28
04/26/19 09:06:48 17.20   0.10   0.05   7.820  6.84     8.2   3.2   5.26
04/26/19 09:06:49 17.19   0.10   0.05   7.838  6.84     8.4   3.2   5.24
04/26/19 09:06:50 17.19   0.10   0.05   7.858  6.84     8.5   3.3   5.22
04/26/19 09:06:51 17.19   0.10   0.05   7.881  6.84     8.7   3.3   5.21
04/26/19 09:06:52 17.19   0.10   0.05   7.899  6.84     8.8   3.3   5.19
04/26/19 09:06:53 17.18   0.10   0.05   7.919  6.84     8.9   3.4   5.17
04/26/19 09:06:54 17.18   0.10   0.05   7.941  6.84     9.0   3.4   5.15
04/26/19 09:06:55 17.17   0.10   0.05   7.960  6.83     9.1   3.4   5.13
04/26/19 09:06:56 17.17   0.10   0.05   7.982  6.83     9.2   3.5   5.11
04/26/19 09:06:57 17.16   0.10   0.05   7.998  6.83     9.3   3.5   5.09
04/26/19 09:06:58 17.16   0.10   0.05   8.018  6.82     9.3   3.5   5.07
04/26/19 09:06:59 17.15   0.10   0.05   8.039  6.82     9.3   3.5   5.04
04/26/19 09:07:00 17.15   0.10   0.05   8.057  6.82     9.3   3.5   5.02
04/26/19 09:07:01 17.15   0.10   0.05   8.073  6.81     9.3   3.5   5.00
04/26/19 09:07:02 17.15   0.10   0.05   8.093  6.81     9.3   3.5   4.98
04/26/19 09:07:03 17.15   0.10   0.05   8.111  6.81     9.2   3.5   4.96
04/26/19 09:07:04 17.15   0.10   0.05   8.133  6.81     9.2   3.5   4.95
04/26/19 09:07:05 17.14   0.10   0.05   8.154  6.81     9.2   3.5   4.93
04/26/19 09:07:06 17.14   0.10   0.05   8.170  6.81     9.2   3.5   4.91
04/26/19 09:07:07 17.13   0.10   0.05   8.186  6.81     9.2   3.5   4.90
04/26/19 09:07:08 17.13   0.10   0.05   8.209  6.81     9.2   3.5   4.89
04/26/19 09:07:09 17.12   0.10   0.05   8.229  6.81     9.2   3.5   4.88
04/26/19 09:07:10 17.11   0.10   0.05   8.246  6.81     9.2   3.5   4.87
04/26/19 09:07:11 17.10   0.10   0.05   8.264  6.82     9.2   3.5   4.85
04/26/19 09:07:12 17.10   0.10   0.05   8.284  6.82     9.3   3.5   4.84
04/26/19 09:07:13 17.09   0.10   0.05   8.303  6.82     9.3   3.5   4.83
04/26/19 09:07:14 17.09   0.10   0.05   8.321  6.82     9.4   3.5   4.82
04/26/19 09:07:15 17.08   0.10   0.05   8.337  6.82     9.5   3.5   4.80
04/26/19 09:07:16 17.08   0.10   0.05   8.361  6.82     9.5   3.5   4.79
04/26/19 09:07:17 17.08   0.10   0.05   8.377  6.82     9.6   3.5   4.77
04/26/19 09:07:18 17.08   0.10   0.05   8.397  6.82     9.6   3.5   4.75
04/26/19 09:07:19 17.08   0.10   0.05   8.414  6.82     9.7   3.5   4.74
04/26/19 09:07:20 17.07   0.10   0.05   8.435  6.82     9.7   3.5   4.72
04/26/19 09:07:21 17.07   0.10   0.05   8.458  6.82     9.8   3.5   4.71
04/26/19 09:07:22 17.06   0.10   0.05   8.471  6.81     9.8   3.5   4.68
04/26/19 09:07:23 17.05   0.10   0.05   8.488  6.81     9.8   3.5   4.66
04/26/19 09:07:24 17.04   0.10   0.05   8.505  6.81     9.9   3.6   4.64
04/26/19 09:07:25 17.02   0.10   0.05   8.528  6.81     9.9   3.6   4.62
04/26/19 09:07:26 17.02   0.10   0.05   8.549  6.81     9.9   3.6   4.58
04/26/19 09:07:27 17.02   0.10   0.05   8.566  6.80     9.9   3.6   4.55
04/26/19 09:07:28 17.01   0.10   0.05   8.588  6.80     9.9   3.6   4.53
04/26/19 09:07:29 17.01   0.10   0.05   8.606  6.80     9.9   3.6   4.51
04/26/19 09:07:30 17.00   0.10   0.05   8.626  6.80     9.8   3.6   4.49
04/26/19 09:07:31 17.00   0.10   0.05   8.641  6.80     9.8   3.6   4.46
04/26/19 09:07:32 17.00   0.10   0.05   8.661  6.80     9.8   3.6   4.44
04/26/19 09:07:33 16.99   0.10   0.05   8.683  6.80     9.8   3.5   4.42
04/26/19 09:07:34 16.99   0.10   0.05   8.703  6.80     9.8   3.5   4.40
04/26/19 09:07:35 16.99   0.10   0.05   8.721  6.80     9.8   3.5   4.38
04/26/19 09:07:36 16.99   0.10   0.05   8.739  6.80     9.8   3.5   4.37
04/26/19 09:07:37 16.98   0.10   0.05   8.762  6.79     9.8   3.5   4.35
04/26/19 09:07:38 16.97   0.10   0.05   8.779  6.79     9.8   3.5   4.33
04/26/19 09:07:39 16.97   0.10   0.05   8.795  6.79     9.9   3.4   4.29
04/26/19 09:07:40 16.96   0.10   0.05   8.813  6.79     9.9   3.4   4.27
04/26/19 09:07:41 16.94   0.10   0.05   8.835  6.79    10.0   3.4   4.23
04/26/19 09:07:42 16.92   0.10   0.05   8.856  6.79    10.1   3.4   4.20
04/26/19 09:07:43 16.91   0.10   0.05   8.874  6.78    10.1   3.5   4.16
04/26/19 09:07:44 16.90   0.10   0.05   8.893  6.78    10.2   3.5   4.12
04/26/19 09:07:45 16.89   0.10   0.05   8.912  6.78    10.3   3.5   4.07
04/26/19 09:07:46 16.89   0.10   0.05   8.932  6.78    10.4   3.5   4.03
04/26/19 09:07:47 16.88   0.10   0.05   8.951  6.78    10.5   3.5   4.00
04/26/19 09:07:48 16.88   0.10   0.05   8.971  6.78    10.5   3.5   3.97
04/26/19 09:07:49 16.87   0.11   0.05   8.986  6.78    10.6   3.5   3.94
04/26/19 09:07:50 16.86   0.11   0.05   9.009  6.78    10.6   3.5   3.91
04/26/19 09:07:51 16.85   0.11   0.05   9.028  6.78    10.6   3.5   3.86
04/26/19 09:07:52 16.84   0.11   0.05   9.047  6.78    10.6   3.5   3.82
04/26/19 09:07:53 16.83   0.11   0.05   9.062  6.77    10.5   3.5   3.74
04/26/19 09:07:54 16.81   0.11   0.05   9.084  6.77    10.5   3.4   3.66
04/26/19 09:07:55 16.80   0.11   0.05   9.100  6.77    10.4   3.4   3.58
04/26/19 09:07:56 16.78   0.11   0.05   9.122  6.77    10.3   3.4   3.51
04/26/19 09:07:57 16.76   0.11   0.05   9.139  6.76    10.2   3.3   3.43
04/26/19 09:07:58 16.74   0.11   0.05   9.161  6.76    10.1   3.3   3.35
04/26/19 09:07:59 16.73   0.11   0.05   9.180  6.76    10.0   3.2   3.27
04/26/19 09:08:00 16.71   0.11   0.05   9.195  6.76     9.9   3.2   3.20
04/26/19 09:08:01 16.70   0.11   0.05   9.214  6.76     9.8   3.1   3.13
04/26/19 09:08:02 16.68   0.11   0.05   9.235  6.75     9.7   3.1   3.07
04/26/19 09:08:03 16.67   0.11   0.05   9.254  6.75     9.6   3.1   3.02
04/26/19 09:08:04 16.66   0.11   0.05   9.271  6.75     9.5   3.0   2.98
04/26/19 09:08:05 16.64   0.11   0.05   9.289  6.75     9.4   3.0   2.93
04/26/19 09:08:06 16.63   0.11   0.05   9.307  6.75     9.3   3.0   2.90
04/26/19 09:08:07 16.62   0.11   0.05   9.322  6.75     9.3   3.0   2.87
04/26/19 09:08:08 16.60   0.11   0.05   9.342  6.75     9.2   2.9   2.84
04/26/19 09:08:09 16.59   0.11   0.05   9.359  6.75     9.2   2.9   2.81
04/26/19 09:08:10 16.57   0.11   0.05   9.379  6.75     9.1   2.9   2.79
04/26/19 09:08:11 16.55   0.11   0.05   9.398  6.75     9.1   2.8   2.78
04/26/19 09:08:12 16.54   0.11   0.05   9.412  6.75     9.1   2.8   2.76
04/26/19 09:08:13 16.53   0.11   0.05   9.430  6.74     9.0   2.8   2.75
04/26/19 09:08:14 16.52   0.11   0.05   9.448  6.74     9.0   2.8   2.74
04/26/19 09:08:15 16.51   0.11   0.05   9.462  6.74     9.0   2.8   2.72
04/26/19 09:08:24 16.45   0.11   0.05   9.462  6.74     9.1   2.9   2.61
04/26/19 09:08:17 16.49   0.11   0.05   9.463  6.74     9.0   2.7   2.69
04/26/19 09:08:23 16.46   0.11   0.05   9.463  6.74     9.1   2.8   2.62
04/26/19 09:08:18 16.48   0.11   0.05   9.464  6.74     9.1   2.7   2.68
04/26/19 09:08:19 16.47   0.11   0.05   9.464  6.74     9.1   2.8   2.66
04/26/19 09:08:21 16.46   0.11   0.05   9.464  6.74     9.1   2.8   2.63
04/26/19 09:08:25 16.45   0.11   0.05   9.465  6.74     9.1   2.9   2.59
04/26/19 09:08:16 16.50   0.11   0.05   9.466  6.74     9.0   2.7   2.71
04/26/19 09:08:20 16.46   0.11   0.05   9.466  6.74     9.1   2.8   2.65

Profile Time: 09:29:59
Profile Date: 04/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/19 09:30:08 18.80   0.11   0.05   0.063  6.96     5.2   7.4   6.56
04/26/19 09:30:09 18.80   0.11   0.05   0.064  6.96     5.2   7.4   6.56
04/26/19 09:30:02 18.81   0.11   0.05   0.067  6.95     5.1   7.7   6.57
04/26/19 09:30:07 18.80   0.11   0.05   0.069  6.96     5.2   7.5   6.56
04/26/19 09:30:10 18.80   0.11   0.05   0.069  6.96     5.2   7.4   6.56
04/26/19 09:30:06 18.80   0.11   0.05   0.070  6.96     5.2   7.5   6.56
04/26/19 09:30:11 18.80   0.11   0.05   0.070  6.96     5.2   7.4   6.56
04/26/19 09:30:13 18.81   0.11   0.05   0.070  6.96     5.2   7.4   6.57
04/26/19 09:30:14 18.81   0.11   0.05   0.070  6.96     5.1   7.4   6.57
04/26/19 09:30:12 18.81   0.11   0.05   0.071  6.96     5.2   7.4   6.57
04/26/19 09:30:15 18.81   0.11   0.05   0.073  6.96     5.1   7.4   6.57
04/26/19 09:30:03 18.81   0.11   0.05   0.074  6.95     5.1   7.6   6.56
04/26/19 09:30:04 18.80   0.11   0.05   0.074  6.95     5.1   7.6   6.56
04/26/19 09:30:05 18.80   0.11   0.05   0.077  6.95     5.1   7.5   6.56
04/26/19 09:30:16 18.82   0.11   0.05   0.087  6.96     5.1   7.4   6.57
04/26/19 09:30:17 18.82   0.11   0.05   0.107  6.96     5.1   7.5   6.57
04/26/19 09:30:18 18.82   0.11   0.05   0.128  6.96     5.1   7.5   6.57
04/26/19 09:30:19 18.82   0.11   0.05   0.148  6.91     5.1   7.5   6.57
04/26/19 09:30:20 18.82   0.11   0.05   0.168  6.93     5.1   7.5   6.58
04/26/19 09:30:21 18.82   0.11   0.05   0.178  6.94     5.1   7.6   6.58
04/26/19 09:30:22 18.82   0.11   0.05   0.192  6.95     5.1   7.6   6.58
04/26/19 09:30:23 18.82   0.11   0.05   0.216  6.95     5.1   7.6   6.58
04/26/19 09:30:24 18.82   0.11   0.05   0.239  6.95     5.1   7.7   6.58
04/26/19 09:30:25 18.82   0.11   0.05   0.256  6.95     5.1   7.7   6.58
04/26/19 09:30:26 18.82   0.11   0.05   0.274  6.95     5.0   7.7   6.58
04/26/19 09:30:27 18.81   0.11   0.05   0.296  6.96     5.0   7.7   6.57
04/26/19 09:30:28 18.81   0.11   0.05   0.317  6.96     5.0   7.7   6.57
04/26/19 09:30:29 18.81   0.11   0.05   0.339  6.96     5.0   7.8   6.57
04/26/19 09:30:30 18.81   0.11   0.05   0.355  6.96     5.0   7.8   6.56
04/26/19 09:30:31 18.80   0.11   0.05   0.369  6.96     5.0   7.8   6.56
04/26/19 09:30:32 18.80   0.11   0.05   0.389  6.96     5.0   7.8   6.56
04/26/19 09:30:33 18.80   0.11   0.05   0.405  6.96     5.1   7.8   6.56
04/26/19 09:30:34 18.80   0.11   0.05   0.424  6.96     5.1   7.8   6.55
04/26/19 09:30:35 18.80   0.11   0.05   0.441  6.96     5.1   7.8   6.55
04/26/19 09:30:36 18.79   0.11   0.05   0.458  6.95     5.1   7.7   6.54
04/26/19 09:30:37 18.78   0.11   0.05   0.478  6.95     5.1   7.7   6.53
04/26/19 09:30:38 18.78   0.11   0.05   0.499  6.95     5.1   7.7   6.52
04/26/19 09:30:39 18.77   0.11   0.05   0.517  6.95     5.1   7.7   6.52
04/26/19 09:30:40 18.76   0.11   0.05   0.534  6.95     5.2   7.7   6.51
04/26/19 09:30:41 18.75   0.11   0.05   0.557  6.95     5.2   7.8   6.50
04/26/19 09:30:42 18.74   0.11   0.05   0.578  6.95     5.2   7.8   6.50
04/26/19 09:30:43 18.73   0.11   0.05   0.594  6.95     5.2   7.8   6.49
04/26/19 09:30:44 18.73   0.11   0.05   0.612  6.95     5.2   7.8   6.49
04/26/19 09:30:45 18.73   0.11   0.05   0.636  6.95     5.2   7.9   6.49
04/26/19 09:30:46 18.74   0.11   0.05   0.652  6.95     5.2   7.9   6.48
04/26/19 09:30:47 18.74   0.11   0.05   0.669  6.95     5.1   7.9   6.48
04/26/19 09:30:48 18.74   0.11   0.05   0.689  6.95     5.1   7.9   6.48
04/26/19 09:30:49 18.74   0.11   0.05   0.712  6.95     5.1   8.0   6.48
04/26/19 09:30:50 18.75   0.11   0.05   0.735  6.95     5.1   8.0   6.48
04/26/19 09:30:51 18.75   0.11   0.05   0.755  6.95     5.1   8.0   6.48
04/26/19 09:30:52 18.75   0.11   0.05   0.773  6.95     5.1   8.0   6.48
04/26/19 09:30:53 18.75   0.11   0.05   0.792  6.95     5.1   8.0   6.48
04/26/19 09:30:54 18.74   0.11   0.05   0.815  6.95     5.1   8.0   6.48
04/26/19 09:30:55 18.74   0.11   0.05   0.835  6.95     5.2   8.0   6.48
04/26/19 09:30:56 18.74   0.11   0.05   0.852  6.94     5.2   7.9   6.47
04/26/19 09:30:57 18.73   0.11   0.05   0.869  6.94     5.2   7.9   6.47
04/26/19 09:30:58 18.73   0.11   0.05   0.890  6.94     5.2   7.9   6.47
04/26/19 09:30:59 18.72   0.11   0.05   0.907  6.93     5.2   7.8   6.46
04/26/19 09:31:00 18.72   0.11   0.05   0.925  6.93     5.2   7.8   6.45
04/26/19 09:31:01 18.71   0.11   0.05   0.946  6.93     5.2   7.8   6.45
04/26/19 09:31:02 18.70   0.11   0.05   0.967  6.93     5.2   7.8   6.44
04/26/19 09:31:03 18.70   0.11   0.05   0.984  6.93     5.2   7.8   6.43
04/26/19 09:31:04 18.69   0.11   0.05   1.004  6.93     5.2   7.8   6.43
04/26/19 09:31:05 18.68   0.11   0.05   1.022  6.93     5.2   7.8   6.42
04/26/19 09:31:06 18.67   0.11   0.05   1.043  6.93     5.2   7.8   6.41
04/26/19 09:31:07 18.67   0.11   0.05   1.063  6.93     5.2   7.9   6.40
04/26/19 09:31:08 18.66   0.11   0.05   1.080  6.93     5.2   7.9   6.40
04/26/19 09:31:09 18.66   0.11   0.05   1.099  6.93     5.2   7.9   6.40
04/26/19 09:31:10 18.66   0.11   0.05   1.120  6.93     5.2   8.0   6.39
04/26/19 09:31:11 18.66   0.11   0.05   1.139  6.93     5.2   8.0   6.39
04/26/19 09:31:12 18.67   0.11   0.05   1.160  6.93     5.2   8.0   6.40
04/26/19 09:31:13 18.68   0.11   0.05   1.180  6.93     5.2   8.1   6.41
04/26/19 09:31:14 18.69   0.11   0.05   1.199  6.93     5.2   8.1   6.42
04/26/19 09:31:15 18.70   0.11   0.05   1.222  6.93     5.2   8.1   6.42
04/26/19 09:31:16 18.72   0.11   0.05   1.239  6.93     5.1   8.1   6.43
04/26/19 09:31:17 18.73   0.11   0.05   1.258  6.93     5.1   8.1   6.44
04/26/19 09:31:18 18.73   0.11   0.05   1.280  6.93     5.1   8.0   6.44
04/26/19 09:31:19 18.74   0.11   0.05   1.306  6.93     5.1   8.0   6.44
04/26/19 09:31:20 18.73   0.11   0.05   1.326  6.93     5.1   8.0   6.43
04/26/19 09:31:21 18.72   0.11   0.05   1.343  6.93     5.1   7.9   6.43
04/26/19 09:31:22 18.71   0.11   0.05   1.367  6.92     5.1   7.9   6.42
04/26/19 09:31:23 18.71   0.11   0.05   1.392  6.93     5.1   7.8   6.42
04/26/19 09:31:24 18.70   0.11   0.05   1.413  6.93     5.0   7.8   6.40
04/26/19 09:31:25 18.68   0.11   0.05   1.431  6.93     5.0   7.7   6.38
04/26/19 09:31:26 18.66   0.11   0.05   1.450  6.93     5.0   7.7   6.37
04/26/19 09:31:27 18.64   0.11   0.05   1.472  6.93     5.0   7.7   6.36
04/26/19 09:31:28 18.62   0.11   0.05   1.493  6.93     5.1   7.7   6.34
04/26/19 09:31:29 18.61   0.11   0.05   1.514  6.93     5.1   7.7   6.33
04/26/19 09:31:30 18.59   0.11   0.05   1.536  6.93     5.1   7.7   6.32
04/26/19 09:31:31 18.59   0.11   0.05   1.560  6.93     5.1   7.8   6.31
04/26/19 09:31:32 18.59   0.11   0.05   1.579  6.93     5.1   7.8   6.30
04/26/19 09:31:33 18.59   0.11   0.05   1.599  6.93     5.1   7.8   6.29
04/26/19 09:31:34 18.58   0.11   0.05   1.620  6.93     5.2   7.9   6.28
04/26/19 09:31:35 18.58   0.11   0.05   1.644  6.93     5.2   7.9   6.28
