05/27/18 06:05:06 24.28   0.18   0.09   5.362  6.88     5.5   6.1   0.53
05/27/18 06:05:07 24.28   0.18   0.09   5.394  6.88     5.5   6.0   0.53
05/27/18 06:05:08 24.28   0.18   0.09   5.400  6.88     5.5   6.0   0.53
05/27/18 06:05:09 24.28   0.18   0.09   5.418  6.88     5.5   5.9   0.53
05/27/18 06:05:10 24.27   0.18   0.09   5.427  6.88     5.5   5.9   0.53
05/27/18 06:05:11 24.27   0.18   0.09   5.457  6.88     5.4   5.9   0.53
05/27/18 06:05:12 24.26   0.18   0.09   5.471  6.88     5.3   6.0   0.52
05/27/18 06:05:13 24.26   0.18   0.09   5.493  6.88     5.3   6.0   0.52
05/27/18 06:05:14 24.25   0.18   0.09   5.510  6.88     5.2   6.1   0.52
05/27/18 06:05:15 24.24   0.18   0.09   5.526  6.87     5.1   6.1   0.51
05/27/18 06:05:16 24.23   0.18   0.09   5.544  6.88     5.0   6.2   0.51
05/27/18 06:05:17 24.22   0.18   0.09   5.562  6.88     4.9   6.3   0.51
05/27/18 06:05:18 24.21   0.18   0.09   5.584  6.88     4.8   6.3   0.51
05/27/18 06:05:19 24.20   0.18   0.09   5.598  6.89     4.7   6.4   0.50
05/27/18 06:05:20 24.19   0.18   0.09   5.618  6.89     4.7   6.4   0.50
05/27/18 06:05:21 24.18   0.18   0.09   5.636  6.89     4.6   6.4   0.50
05/27/18 06:05:22 24.17   0.18   0.09   5.654  6.89     4.6   6.4   0.51
05/27/18 06:05:23 24.16   0.18   0.09   5.675  6.89     4.6   6.4   0.51
05/27/18 06:05:24 24.16   0.18   0.09   5.695  6.89     4.5   6.3   0.52
05/27/18 06:05:25 24.16   0.18   0.09   5.710  6.90     4.5   6.3   0.53
05/27/18 06:05:26 24.16   0.18   0.09   5.731  6.90     4.5   6.2   0.54
05/27/18 06:05:27 24.16   0.18   0.09   5.751  6.89     4.5   6.1   0.55
05/27/18 06:05:28 24.15   0.18   0.09   5.764  6.89     4.5   6.0   0.56
05/27/18 06:05:29 24.14   0.18   0.09   5.781  6.89     4.5   5.9   0.57
05/27/18 06:05:30 24.11   0.18   0.09   5.802  6.89     4.5   5.7   0.58
05/27/18 06:05:31 24.09   0.18   0.09   5.818  6.89     4.5   5.6   0.59
05/27/18 06:05:32 24.08   0.18   0.09   5.835  6.89     4.5   5.5   0.60
05/27/18 06:05:33 24.07   0.18   0.09   5.854  6.88     4.5   5.4   0.61
05/27/18 06:05:34 24.05   0.18   0.09   5.875  6.88     4.5   5.4   0.62
05/27/18 06:05:35 24.03   0.18   0.09   5.894  6.88     4.5   5.3   0.62
05/27/18 06:05:36 24.02   0.18   0.09   5.909  6.88     4.6   5.3   0.63
05/27/18 06:05:37 24.01   0.18   0.09   5.924  6.88     4.7   5.3   0.63
05/27/18 06:05:38 24.00   0.18   0.09   5.947  6.88     4.8   5.3   0.62
05/27/18 06:05:39 23.97   0.18   0.09   5.964  6.88     4.9   5.4   0.62
05/27/18 06:05:40 23.95   0.18   0.09   5.980  6.88     5.1   5.4   0.61
05/27/18 06:05:41 23.92   0.18   0.09   5.998  6.88     5.2   5.5   0.60
05/27/18 06:05:42 23.90   0.18   0.09   6.018  6.89     5.4   5.6   0.59
05/27/18 06:05:43 23.87   0.18   0.09   6.034  6.89     5.6   5.7   0.58
05/27/18 06:05:44 23.85   0.18   0.09   6.052  6.89     5.8   5.8   0.57
05/27/18 06:05:45 23.82   0.19   0.09   6.069  6.89     6.1   5.9   0.55
05/27/18 06:05:46 23.79   0.19   0.09   6.090  6.89     6.3   6.1   0.54
05/27/18 06:05:47 23.75   0.19   0.09   6.109  6.89     6.5   6.2   0.53
05/27/18 06:05:48 23.71   0.19   0.09   6.127  6.89     6.6   6.3   0.52
05/27/18 06:05:49 23.67   0.19   0.09   6.138  6.89     6.8   6.4   0.51
05/27/18 06:05:58 23.57   0.19   0.09   6.147  6.91     6.8   7.0   0.41
05/27/18 06:05:50 23.63   0.19   0.09   6.148  6.90     6.9   6.4   0.50
05/27/18 06:05:51 23.62   0.19   0.09   6.148  6.90     7.0   6.5   0.49
05/27/18 06:05:57 23.58   0.19   0.09   6.148  6.90     6.9   6.9   0.42
05/27/18 06:05:54 23.58   0.19   0.09   6.149  6.90     7.0   6.7   0.45
05/27/18 06:05:55 23.58   0.19   0.09   6.149  6.90     7.0   6.8   0.44
05/27/18 06:06:02 23.53   0.19   0.09   6.149  6.91     6.6   7.3   0.37
05/27/18 06:05:52 23.60   0.19   0.09   6.150  6.90     7.0   6.6   0.47
05/27/18 06:05:59 23.56   0.19   0.09   6.150  6.91     6.8   7.1   0.40
05/27/18 06:05:56 23.58   0.19   0.09   6.151  6.90     7.0   6.9   0.43
05/27/18 06:06:00 23.55   0.19   0.09   6.151  6.91     6.7   7.2   0.39
05/27/18 06:06:01 23.54   0.19   0.09   6.151  6.91     6.6   7.2   0.38
05/27/18 06:05:53 23.59   0.19   0.09   6.152  6.90     7.1   6.7   0.46

Profile Time: 06:30:00
Profile Date: 05/27/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/27/18 06:30:08 26.37   0.18   0.08   0.050  7.42     4.4  12.7   6.54
05/27/18 06:30:11 26.37   0.18   0.08   0.051  7.42     4.4  12.7   6.54
05/27/18 06:30:05 26.37   0.18   0.08   0.055  7.42     4.3  12.7   6.54
05/27/18 06:30:07 26.37   0.18   0.08   0.055  7.42     4.4  12.7   6.54
05/27/18 06:30:12 26.37   0.18   0.08   0.056  7.42     4.4  12.7   6.54
05/27/18 06:30:16 26.37   0.18   0.08   0.056  7.42     4.4  12.7   6.54
05/27/18 06:30:04 26.37   0.18   0.08   0.057  7.42     4.3  12.6   6.54
05/27/18 06:30:09 26.37   0.18   0.08   0.058  7.42     4.4  12.7   6.54
05/27/18 06:30:10 26.37   0.18   0.08   0.058  7.42     4.4  12.7   6.54
05/27/18 06:30:03 26.37   0.18   0.08   0.059  7.42     4.3  12.6   6.54
05/27/18 06:30:06 26.37   0.18   0.08   0.059  7.42     4.4  12.7   6.54
05/27/18 06:30:02 26.37   0.18   0.08   0.060  7.42     4.3  12.6   6.54
05/27/18 06:30:13 26.37   0.18   0.08   0.064  7.42     4.4  12.7   6.54
05/27/18 06:30:15 26.37   0.18   0.08   0.066  7.42     4.4  12.7   6.54
05/27/18 06:30:17 26.37   0.18   0.08   0.070  7.42     4.4  12.7   6.54
05/27/18 06:30:14 26.37   0.18   0.08   0.071  7.42     4.4  12.7   6.54
05/27/18 06:30:18 26.37   0.18   0.08   0.087  7.42     4.4  12.7   6.54
05/27/18 06:30:19 26.37   0.18   0.08   0.101  7.42     4.3  12.7   6.54
05/27/18 06:30:20 26.37   0.18   0.08   0.119  7.42     4.3  12.7   6.55
05/27/18 06:30:21 26.37   0.18   0.08   0.145  7.42     4.3  12.7   6.55
05/27/18 06:30:22 26.37   0.18   0.08   0.156  7.42     4.3  12.7   6.55
05/27/18 06:30:23 26.37   0.18   0.08   0.180  7.42     4.3  12.7   6.55
05/27/18 06:30:24 26.37   0.18   0.08   0.199  7.42     4.3  12.7   6.55
05/27/18 06:30:25 26.37   0.18   0.08   0.219  7.42     4.3  12.7   6.55
05/27/18 06:30:26 26.37   0.18   0.08   0.236  7.42     4.3  12.7   6.55
05/27/18 06:30:27 26.37   0.18   0.08   0.256  7.42     4.3  12.7   6.55
05/27/18 06:30:28 26.37   0.18   0.08   0.273  7.42     4.3  12.7   6.55
05/27/18 06:30:29 26.37   0.18   0.08   0.282  7.42     4.3  12.7   6.55
05/27/18 06:30:30 26.37   0.18   0.08   0.306  7.42     4.3  12.7   6.55
05/27/18 06:30:31 26.37   0.18   0.08   0.322  7.42     4.3  12.8   6.55
05/27/18 06:30:32 26.37   0.18   0.08   0.343  7.42     4.3  12.8   6.55
05/27/18 06:30:33 26.38   0.18   0.08   0.360  7.42     4.3  12.8   6.55
05/27/18 06:30:34 26.38   0.18   0.08   0.380  7.42     4.4  12.9   6.55
05/27/18 06:30:35 26.38   0.18   0.08   0.395  7.42     4.4  12.9   6.55
05/27/18 06:30:36 26.38   0.18   0.08   0.411  7.42     4.4  13.0   6.55
05/27/18 06:30:37 26.38   0.18   0.08   0.425  7.42     4.4  13.0   6.55
05/27/18 06:30:38 26.38   0.18   0.08   0.441  7.42     4.4  13.1   6.55
05/27/18 06:30:39 26.38   0.18   0.08   0.455  7.42     4.4  13.1   6.55
05/27/18 06:30:40 26.38   0.18   0.08   0.470  7.42     4.3  13.1   6.54
05/27/18 06:30:41 26.38   0.18   0.08   0.484  7.42     4.3  13.1   6.54
05/27/18 06:30:42 26.38   0.18   0.08   0.508  7.42     4.3  13.1   6.54
05/27/18 06:30:43 26.38   0.18   0.08   0.522  7.42     4.3  13.1   6.54
05/27/18 06:30:44 26.38   0.18   0.08   0.539  7.42     4.3  13.1   6.54
05/27/18 06:30:45 26.38   0.18   0.08   0.557  7.42     4.3  13.0   6.53
05/27/18 06:30:46 26.38   0.18   0.08   0.578  7.42     4.3  13.0   6.53
05/27/18 06:30:47 26.38   0.18   0.08   0.596  7.42     4.3  12.9   6.53
05/27/18 06:30:48 26.38   0.18   0.08   0.607  7.42     4.3  12.9   6.53
05/27/18 06:30:49 26.38   0.18   0.08   0.621  7.42     4.4  12.9   6.52
05/27/18 06:30:50 26.38   0.18   0.08   0.648  7.42     4.4  12.8   6.52
05/27/18 06:30:51 26.38   0.18   0.08   0.662  7.41     4.4  12.8   6.52
05/27/18 06:30:52 26.38   0.18   0.08   0.684  7.41     4.4  12.8   6.51
05/27/18 06:30:53 26.38   0.18   0.08   0.701  7.41     4.4  12.8   6.51
05/27/18 06:30:54 26.38   0.18   0.08   0.721  7.41     4.4  12.8   6.51
05/27/18 06:30:55 26.38   0.18   0.08   0.738  7.41     4.4  12.8   6.51
05/27/18 06:30:56 26.38   0.18   0.08   0.751  7.41     4.4  12.9   6.50
05/27/18 06:30:57 26.38   0.18   0.08   0.770  7.41     4.4  12.9   6.50
05/27/18 06:30:58 26.38   0.18   0.08   0.785  7.41     4.4  12.9   6.50
05/27/18 06:30:59 26.38   0.18   0.08   0.806  7.41     4.4  13.0   6.49
05/27/18 06:31:00 26.38   0.18   0.08   0.827  7.41     4.4  13.0   6.49
05/27/18 06:31:01 26.38   0.18   0.08   0.843  7.41     4.4  13.1   6.49
05/27/18 06:31:02 26.38   0.18   0.08   0.860  7.41     4.4  13.1   6.49
05/27/18 06:31:03 26.38   0.18   0.08   0.883  7.41     4.4  13.2   6.49
05/27/18 06:31:04 26.38   0.18   0.08   0.901  7.42     4.4  13.3   6.49
05/27/18 06:31:05 26.38   0.18   0.08   0.917  7.42     4.4  13.4   6.49
05/27/18 06:31:06 26.38   0.18   0.08   0.935  7.42     4.3  13.4   6.49
05/27/18 06:31:07 26.38   0.18   0.08   0.957  7.42     4.3  13.5   6.49
05/27/18 06:31:08 26.38   0.18   0.08   0.975  7.42     4.3  13.6   6.49
05/27/18 06:31:09 26.38   0.18   0.08   0.987  7.42     4.3  13.7   6.49
05/27/18 06:31:10 26.38   0.18   0.08   1.007  7.42     4.3  13.7   6.49
05/27/18 06:31:11 26.38   0.18   0.08   1.029  7.42     4.3  13.8   6.49
05/27/18 06:31:12 26.38   0.18   0.08   1.049  7.42     4.3  13.8   6.49
05/27/18 06:31:13 26.38   0.18   0.08   1.061  7.42     4.3  13.8   6.49
05/27/18 06:31:14 26.38   0.18   0.08   1.080  7.42     4.3  13.8   6.49
05/27/18 06:31:15 26.38   0.18   0.08   1.094  7.42     4.3  13.8   6.49
05/27/18 06:31:16 26.38   0.18   0.08   1.120  7.42     4.3  13.7   6.49
05/27/18 06:31:17 26.38   0.18   0.08   1.133  7.42     4.3  13.7   6.49
05/27/18 06:31:18 26.38   0.18   0.08   1.154  7.42     4.3  13.6   6.49
05/27/18 06:31:19 26.38   0.18   0.08   1.168  7.42     4.4  13.6   6.48
05/27/18 06:31:22 26.38   0.18   0.08   1.228  7.42     4.4  13.5   6.48
05/27/18 06:31:23 26.38   0.18   0.08   1.240  7.42     4.4  13.5   6.48
05/27/18 06:31:24 26.38   0.18   0.08   1.266  7.42     4.4  13.4   6.48
05/27/18 06:31:25 26.38   0.18   0.08   1.278  7.42     4.4  13.4   6.48
05/27/18 06:31:26 26.38   0.18   0.08   1.297  7.42     4.4  13.4   6.48
05/27/18 06:31:27 26.38   0.18   0.08   1.321  7.42     4.4  13.4   6.48
05/27/18 06:31:28 26.38   0.18   0.08   1.339  7.42     4.4  13.3   6.48
05/27/18 06:31:29 26.38   0.18   0.08   1.356  7.42     4.4  13.3   6.47
05/27/18 06:31:30 26.38   0.18   0.08   1.374  7.42     4.4  13.4   6.48
05/27/18 06:31:31 26.38   0.18   0.08   1.385  7.42     4.4  13.4   6.48
05/27/18 06:31:32 26.38   0.18   0.08   1.413  7.42     4.4  13.4   6.48
05/27/18 06:31:33 26.38   0.18   0.08   1.432  7.42     4.4  13.4   6.48
05/27/18 06:31:34 26.38   0.18   0.08   1.446  7.42     4.4  13.4   6.48
05/27/18 06:31:35 26.38   0.18   0.08   1.464  7.42     4.4  13.4   6.47
05/27/18 06:31:36 26.38   0.18   0.08   1.488  7.42     4.4  13.4   6.47
05/27/18 06:31:37 26.38   0.18   0.08   1.504  7.42     4.4  13.4   6.47
05/27/18 06:31:38 26.38   0.18   0.08   1.519  7.42     4.4  13.4   6.47
05/27/18 06:31:39 26.38   0.18   0.08   1.536  7.42     4.4  13.4   6.47
05/27/18 06:31:40 26.38   0.18   0.08   1.559  7.42     4.4  13.5   6.47
05/27/18 06:31:41 26.37   0.18   0.08   1.577  7.42     4.4  13.5   6.47
05/27/18 06:31:42 26.37   0.18   0.08   1.591  7.42     4.4  13.5   6.47
05/27/18 06:31:43 26.37   0.18   0.08   1.611  7.42     4.4  13.5   6.47
05/27/18 06:31:44 26.37   0.18   0.08   1.630  7.41     4.4  13.6   6.46
05/27/18 06:31:45 26.37   0.18   0.08   1.650  7.41     4.4  13.6   6.46
05/27/18 06:31:46 26.37   0.18   0.08   1.666  7.41     4.4  13.6   6.46
05/27/18 06:31:47 26.37   0.18   0.08   1.685  7.41     4.4  13.6   6.46
05/27/18 06:31:48 26.37   0.18   0.08   1.703  7.41     4.3  13.6   6.45
05/27/18 06:31:49 26.37   0.18   0.08   1.723  7.41     4.3  13.6   6.45
05/27/18 06:31:50 26.37   0.18   0.08   1.742  7.41     4.3  13.6   6.45
05/27/18 06:31:51 26.37   0.18   0.08   1.756  7.41     4.3  13.5   6.45
05/27/18 06:31:52 26.37   0.18   0.08   1.775  7.41     4.3  13.5   6.44
05/27/18 06:31:53 26.37   0.18   0.08   1.794  7.41     4.3  13.5   6.44
05/27/18 06:31:54 26.37   0.18   0.08   1.812  7.41     4.3  13.4   6.44
05/27/18 06:31:55 26.37   0.18   0.08   1.829  7.41     4.3  13.4   6.44
05/27/18 06:31:56 26.37   0.18   0.08   1.849  7.41     4.3  13.3   6.43
05/27/18 06:31:57 26.36   0.18   0.08   1.866  7.41     4.3  13.3   6.43
05/27/18 06:31:58 26.36   0.18   0.08   1.884  7.41     4.4  13.2   6.43
05/27/18 06:32:01 26.36   0.18   0.08   1.939  7.41     4.4  13.2   6.42
05/27/18 06:32:02 26.36   0.18   0.08   1.958  7.41     4.4  13.2   6.42
05/27/18 06:32:03 26.36   0.18   0.08   1.973  7.41     4.4  13.2   6.42
05/27/18 06:32:04 26.36   0.18   0.08   1.991  7.41     4.4  13.2   6.42
05/27/18 06:32:05 26.36   0.18   0.08   2.014  7.41     4.4  13.2   6.42
05/27/18 06:32:06 26.37   0.18   0.08   2.032  7.41     4.4  13.3   6.42
05/27/18 06:32:07 26.37   0.18   0.08   2.047  7.41     4.5  13.3   6.42
05/27/18 06:32:08 26.37   0.18   0.08   2.066  7.41     4.5  13.3   6.42
05/27/18 06:32:09 26.36   0.18   0.08   2.094  7.41     4.5  13.4   6.42
05/27/18 06:32:10 26.37   0.18   0.08   2.106  7.41     4.4  13.4   6.42
05/27/18 06:32:11 26.36   0.18   0.08   2.118  7.41     4.4  13.5   6.42
05/27/18 06:32:12 26.36   0.18   0.08   2.137  7.41     4.4  13.5   6.42
05/27/18 06:32:13 26.36   0.18   0.08   2.158  7.41     4.4  13.6   6.42
05/27/18 06:32:14 26.36   0.18   0.08   2.178  7.41     4.4  13.6   6.42
05/27/18 06:32:15 26.36   0.18   0.08   2.198  7.41     4.3  13.7   6.42
05/27/18 06:32:16 26.36   0.18   0.08   2.213  7.41     4.3  13.8   6.42
05/27/18 06:32:17 26.36   0.18   0.08   2.232  7.41     4.3  13.9   6.42
05/27/18 06:32:18 26.36   0.18   0.08   2.254  7.41     4.3  14.0   6.42
05/27/18 06:32:19 26.35   0.18   0.08   2.273  7.40     4.3  14.1   6.41
05/27/18 06:32:20 26.35   0.18   0.08   2.286  7.40     4.3  14.2   6.41
05/27/18 06:32:21 26.35   0.18   0.08   2.305  7.40     4.3  14.3   6.41
05/27/18 06:32:22 26.35   0.18   0.08   2.328  7.40     4.3  14.4   6.40
05/27/18 06:32:23 26.34   0.18   0.08   2.342  7.40     4.3  14.5   6.40
05/27/18 06:32:24 26.34   0.18   0.08   2.365  7.40     4.3  14.5   6.39
05/27/18 06:32:25 26.34   0.18   0.08   2.377  7.39     4.3  14.6   6.39
05/27/18 06:32:26 26.33   0.18   0.08   2.396  7.39     4.3  14.6   6.38
05/27/18 06:32:27 26.33   0.18   0.08   2.415  7.38     4.3  14.6   6.37
05/27/18 06:32:28 26.31   0.18   0.08   2.431  7.38     4.4  14.6   6.36
05/27/18 06:32:29 26.30   0.18   0.08   2.450  7.37     4.4  14.6   6.34
05/27/18 06:32:30 26.29   0.18   0.08   2.471  7.36     4.4  14.5   6.33
05/27/18 06:32:31 26.28   0.18   0.08   2.490  7.36     4.4  14.4   6.31
05/27/18 06:32:32 26.27   0.18   0.08   2.505  7.35     4.5  14.3   6.28
05/27/18 06:32:33 26.24   0.18   0.08   2.523  7.34     4.5  14.1   6.26
05/27/18 06:32:34 26.22   0.18   0.08   2.540  7.33     4.5  14.0   6.24
05/27/18 06:32:35 26.20   0.18   0.08   2.562  7.32     4.5  13.9   5.96
05/27/18 06:32:36 26.19   0.18   0.08   2.579  7.31     4.5  13.7   5.92
05/27/18 06:32:37 26.17   0.18   0.08   2.598  7.30     4.6  13.6   5.85
05/27/18 06:32:38 26.16   0.18   0.08   2.617  7.29     4.6  13.4   5.78
05/27/18 06:32:39 26.14   0.18   0.08   2.635  7.28     4.6  13.3   5.75
05/27/18 06:32:40 26.13   0.18   0.08   2.649  7.27     4.6  13.2   5.70
05/27/18 06:32:41 26.11   0.18   0.08   2.666  7.25     4.6  13.1   5.65
05/27/18 06:32:42 26.08   0.18   0.08   2.690  7.24     4.7  13.0   5.61
05/27/18 06:32:43 26.06   0.18   0.08   2.709  7.22     4.7  12.9   5.57
05/27/18 06:32:44 26.04   0.18   0.08   2.728  7.21     4.7  12.8   5.26
05/27/18 06:32:45 26.02   0.18   0.08   2.745  7.20     4.8  12.7   5.14
05/27/18 06:32:46 26.01   0.18   0.08   2.760  7.20     4.8  12.7   5.02
05/27/18 06:32:47 25.99   0.18   0.08   2.779  7.19     4.8  12.6   4.93
05/27/18 06:32:48 25.97   0.18   0.08   2.800  7.18     4.9  12.5   4.88
05/27/18 06:32:49 25.96   0.18   0.08   2.816  7.17     4.9  12.4   4.83
05/27/18 06:32:50 25.95   0.18   0.08   2.833  7.16     4.9  12.3   4.80
05/27/18 06:32:51 25.93   0.18   0.08   2.855  7.15     5.0  12.2   4.76
05/27/18 06:32:52 25.92   0.18   0.08   2.871  7.14     5.0  12.0   4.73
05/27/18 06:32:53 25.90   0.18   0.08   2.888  7.13     5.0  11.9   4.70
05/27/18 06:32:54 25.89   0.18   0.08   2.905  7.13     5.1  11.8   4.40
05/27/18 06:32:55 25.88   0.18   0.08   2.923  7.13     5.1  11.6   4.33
05/27/18 06:32:56 25.87   0.18   0.08   2.945  7.12     5.1  11.5   4.26
05/27/18 06:32:57 25.86   0.18   0.08   2.960  7.12     5.2  11.4   4.22
05/27/18 06:32:58 25.85   0.18   0.08   2.975  7.11     5.2  11.3   4.17
05/27/18 06:32:59 25.83   0.18   0.08   2.996  7.10     5.2  11.2   4.11
05/27/18 06:33:00 25.82   0.18   0.08   3.018  7.10     5.2  11.2   4.06
05/27/18 06:33:01 25.80   0.18   0.08   3.030  7.09     5.2  11.1   4.02
05/27/18 06:33:02 25.79   0.18   0.08   3.050  7.08     5.2  11.1   3.99
05/27/18 06:33:03 25.78   0.18   0.08   3.072  7.08     5.3  11.1   3.96
05/27/18 06:33:04 25.78   0.18   0.08   3.090  7.08     5.3  11.1   3.94
05/27/18 06:33:05 25.78   0.18   0.08   3.106  7.08     5.3  11.1   3.92
05/27/18 06:33:08 25.77   0.18   0.08   3.163  7.08     5.3  11.1   3.87
05/27/18 06:33:09 25.77   0.18   0.08   3.179  7.07     5.3  11.1   3.85
05/27/18 06:33:10 25.77   0.18   0.08   3.197  7.07     5.4  11.1   3.84
05/27/18 06:33:11 25.76   0.18   0.08   3.213  7.07     5.4  11.1   3.79
05/27/18 06:33:12 25.76   0.18   0.08   3.236  7.07     5.4  11.1   3.76
05/27/18 06:33:13 25.76   0.18   0.08   3.254  7.07     5.5  11.0   3.73
05/27/18 06:33:14 25.74   0.18   0.08   3.272  7.06     5.5  10.9   3.70
05/27/18 06:33:15 25.73   0.18   0.08   3.289  7.06     5.5  10.8   3.67
05/27/18 06:33:16 25.72   0.18   0.08   3.311  7.05     5.6  10.7   3.38
05/27/18 06:33:17 25.71   0.18   0.08   3.330  7.05     5.6  10.5   3.29
05/27/18 06:33:18 25.69   0.18   0.08   3.345  7.04     5.7  10.4   3.21
05/27/18 06:33:19 25.67   0.18   0.08   3.360  7.04     5.7  10.3   3.15
05/27/18 06:33:20 25.66   0.18   0.08   3.382  7.03     5.8  10.1   3.11
05/27/18 06:33:21 25.65   0.18   0.08   3.402  7.03     5.8   9.9   3.08
05/27/18 06:33:22 25.63   0.18   0.08   3.419  7.02     5.8   9.8   3.06
05/27/18 06:33:23 25.62   0.18   0.08   3.436  7.01     5.9   9.7   3.04
05/27/18 06:33:24 25.60   0.18   0.08   3.456  7.00     5.9   9.5   3.03
05/27/18 06:33:25 25.58   0.18   0.08   3.473  7.00     5.9   9.4   3.00
05/27/18 06:33:26 25.56   0.18   0.08   3.491  6.99     5.9   9.3   2.70
05/27/18 06:33:29 25.51   0.18   0.08   3.550  6.98     6.0   9.1   2.45
05/27/18 06:33:30 25.50   0.18   0.08   3.565  6.97     6.0   9.0   2.41
05/27/18 06:33:31 25.49   0.18   0.08   3.585  6.97     6.0   8.9   2.36
05/27/18 06:33:32 25.48   0.18   0.08   3.604  6.96     6.1   8.8   2.32
05/27/18 06:33:33 25.47   0.18   0.08   3.621  6.96     6.1   8.7   2.28
05/27/18 06:33:34 25.46   0.18   0.08   3.638  6.96     6.1   8.6   2.25
05/27/18 06:33:35 25.45   0.18   0.08   3.656  6.95     6.2   8.6   2.21
05/27/18 06:33:36 25.43   0.18   0.08   3.677  6.95     6.2   8.5   2.18
05/27/18 06:33:37 25.41   0.18   0.08   3.694  6.95     6.3   8.4   1.88
05/27/18 06:33:38 25.39   0.18   0.08   3.712  6.94     6.3   8.3   1.82
05/27/18 06:33:39 25.36   0.18   0.08   3.731  6.94     6.4   8.2   1.77
05/27/18 06:33:40 25.33   0.18   0.08   3.750  6.93     6.4   8.1   1.73
05/27/18 06:33:41 25.30   0.18   0.08   3.769  6.93     6.5   8.0   1.69
05/27/18 06:33:42 25.27   0.18   0.08   3.786  6.93     6.5   8.0   1.66
05/27/18 06:33:43 25.25   0.18   0.08   3.800  6.92     6.6   7.9   1.64
05/27/18 06:33:44 25.23   0.18   0.08   3.818  6.92     6.6   7.8   1.61
05/27/18 06:33:45 25.21   0.18   0.08   3.839  6.92     6.6   7.8   1.59
05/27/18 06:33:46 25.19   0.18   0.08   3.859  6.92     6.7   7.8   1.57
05/27/18 06:33:47 25.16   0.18   0.08   3.875  6.92     6.7   7.7   1.55
05/27/18 06:33:48 25.14   0.18   0.08   3.890  6.92     6.7   7.7   1.52
05/27/18 06:33:49 25.12   0.18   0.08   3.911  6.92     6.7   7.7   1.50
05/27/18 06:33:50 25.10   0.18   0.08   3.931  6.92     6.7   7.7   1.48
05/27/18 06:33:51 25.08   0.18   0.08   3.948  6.92     6.7   7.8   1.47
05/27/18 06:33:52 25.08   0.18   0.08   3.963  6.92     6.7   7.8   1.45
05/27/18 06:33:53 25.07   0.18   0.08   3.983  6.92     6.7   7.9   1.43
05/27/18 06:33:54 25.07   0.18   0.08   4.004  6.91     6.7   7.9   1.39
05/27/18 06:33:55 25.06   0.18   0.08   4.017  6.91     6.7   8.0   1.36
05/27/18 06:33:56 25.06   0.18   0.08   4.036  6.91     6.7   8.0   1.33
05/27/18 06:33:57 25.05   0.18   0.08   4.056  6.91     6.7   8.1   1.30
05/27/18 06:33:58 25.03   0.18   0.08   4.074  6.91     6.8   8.1   1.27
05/27/18 06:33:59 25.02   0.18   0.08   4.093  6.91     6.8   8.2   1.25
05/27/18 06:34:00 25.01   0.18   0.08   4.110  6.91     6.8   8.2   1.23
05/27/18 06:34:01 24.99   0.18   0.08   4.129  6.91     6.8   8.2   1.20
05/27/18 06:34:02 24.99   0.18   0.08   4.148  6.91     6.8   8.3   1.18
05/27/18 06:34:03 24.98   0.18   0.08   4.165  6.91     6.8   8.3   1.16
05/27/18 06:34:04 24.98   0.18   0.08   4.182  6.91     6.9   8.3   1.14
05/27/18 06:34:05 24.97   0.18   0.08   4.201  6.91     6.9   8.3   1.12
05/27/18 06:34:06 24.97   0.18   0.08   4.222  6.91     6.9   8.3   1.10
05/27/18 06:34:07 24.96   0.18   0.08   4.241  6.91     6.9   8.2   1.08
05/27/18 06:34:08 24.95   0.18   0.08   4.257  6.91     6.9   8.2   1.06
05/27/18 06:34:09 24.94   0.18   0.08   4.273  6.91     7.0   8.2   1.04
05/27/18 06:34:10 24.93   0.18   0.08   4.295  6.91     7.0   8.1   1.02
05/27/18 06:34:11 24.92   0.18   0.08   4.316  6.91     7.0   8.1   1.00
05/27/18 06:34:12 24.91   0.18   0.08   4.329  6.91     7.0   8.0   0.98
05/27/18 06:34:13 24.90   0.18   0.08   4.352  6.91     7.0   8.0   0.96
05/27/18 06:34:14 24.89   0.18   0.08   4.373  6.91     7.0   7.9   0.94
05/27/18 06:34:15 24.88   0.18   0.08   4.389  6.91     7.1   7.9   0.93
05/27/18 06:34:16 24.88   0.18   0.08   4.401  6.91     7.1   7.8   0.91
05/27/18 06:34:17 24.87   0.18   0.08   4.419  6.91     7.1   7.8   0.89
05/27/18 06:34:18 24.87   0.18   0.08   4.443  6.91     7.1   7.7   0.87
05/27/18 06:34:19 24.86   0.18   0.08   4.480  6.91     7.1   7.7   0.86
05/27/18 06:34:20 24.85   0.18   0.08   4.482  6.91     7.1   7.7   0.84
05/27/18 06:34:21 24.84   0.18   0.08   4.494  6.91     7.2   7.7   0.83
05/27/18 06:34:22 24.83   0.18   0.08   4.516  6.91     7.2   7.7   0.81
05/27/18 06:34:23 24.82   0.18   0.08   4.537  6.91     7.2   7.7   0.80
05/27/18 06:34:24 24.80   0.18   0.08   4.548  6.91     7.2   7.7   0.78
05/27/18 06:34:25 24.80   0.18   0.08   4.569  6.90     7.2   7.7   0.77
05/27/18 06:34:26 24.79   0.18   0.08   4.587  6.90     7.2   7.7   0.76
05/27/18 06:34:27 24.79   0.18   0.08   4.608  6.90     7.2   7.7   0.75
