05/14/18 14:35:33 20.70   0.19   0.09   5.811  6.79     9.7   5.3   1.76
05/14/18 14:35:34 20.68   0.19   0.09   5.829  6.79     9.7   5.2   1.75
05/14/18 14:35:35 20.67   0.19   0.09   5.856  6.79     9.7   5.1   1.74
05/14/18 14:35:36 20.66   0.19   0.09   5.866  6.79     9.7   5.1   1.72
05/14/18 14:35:37 20.65   0.19   0.09   5.887  6.79     9.7   5.1   1.71
05/14/18 14:35:38 20.65   0.19   0.09   5.906  6.79     9.6   5.0   1.70
05/14/18 14:35:39 20.64   0.19   0.09   5.919  6.79     9.6   5.0   1.69
05/14/18 14:35:40 20.63   0.19   0.09   5.946  6.79     9.6   5.0   1.68
05/14/18 14:35:41 20.62   0.19   0.09   5.954  6.79     9.6   5.0   1.68
05/14/18 14:35:42 20.61   0.19   0.09   5.973  6.79     9.5   5.0   1.67
05/14/18 14:35:43 20.61   0.19   0.09   6.003  6.79     9.5   5.0   1.66
05/14/18 14:35:44 20.60   0.19   0.09   6.010  6.79     9.5   5.0   1.66
05/14/18 14:35:45 20.60   0.19   0.09   6.031  6.79     9.4   5.1   1.65
05/14/18 14:35:46 20.59   0.19   0.09   6.047  6.79     9.4   5.1   1.65
05/14/18 14:35:47 20.59   0.19   0.09   6.060  6.79     9.4   5.1   1.64
05/14/18 14:35:48 20.58   0.19   0.09   6.089  6.79     9.4   5.1   1.63
05/14/18 14:35:49 20.58   0.19   0.09   6.104  6.79     9.4   5.2   1.63
05/14/18 14:35:50 20.57   0.19   0.09   6.116  6.79     9.4   5.2   1.62
05/14/18 14:35:51 20.57   0.19   0.09   6.141  6.79     9.5   5.2   1.62
05/14/18 14:35:55 20.55   0.19   0.09   6.150  6.79     9.6   5.3   1.60
05/14/18 14:35:52 20.56   0.19   0.09   6.151  6.79     9.5   5.2   1.62
05/14/18 14:35:58 20.55   0.19   0.09   6.154  6.79     9.7   5.5   1.60
05/14/18 14:35:59 20.54   0.19   0.09   6.155  6.79     9.8   5.5   1.59
05/14/18 14:36:00 20.54   0.19   0.09   6.155  6.79     9.8   5.6   1.59
05/14/18 14:36:02 20.54   0.19   0.09   6.155  6.79     9.9   5.7   1.59
05/14/18 14:35:53 20.55   0.19   0.09   6.156  6.79     9.5   5.3   1.61
05/14/18 14:36:01 20.54   0.19   0.09   6.156  6.79     9.8   5.7   1.59
05/14/18 14:36:04 20.53   0.19   0.09   6.156  6.79     9.9   5.8   1.59
05/14/18 14:35:57 20.55   0.19   0.09   6.157  6.79     9.7   5.4   1.60
05/14/18 14:36:03 20.53   0.19   0.09   6.157  6.79     9.9   5.8   1.59
05/14/18 14:35:54 20.55   0.19   0.09   6.158  6.79     9.5   5.3   1.61
05/14/18 14:35:56 20.55   0.19   0.09   6.158  6.79     9.6   5.4   1.60

Profile Time: 15:00:00
Profile Date: 05/14/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/14/18 15:00:10 26.94   0.18   0.09   0.057  8.59     7.5  10.7  10.17
05/14/18 15:00:06 26.94   0.18   0.09   0.058  8.59     7.4  10.9  10.16
05/14/18 15:00:07 26.94   0.18   0.09   0.058  8.59     7.4  10.8  10.16
05/14/18 15:00:08 26.94   0.18   0.09   0.058  8.59     7.4  10.8  10.16
05/14/18 15:00:13 26.94   0.18   0.09   0.058  8.59     7.5  10.7  10.17
05/14/18 15:00:14 26.94   0.18   0.09   0.058  8.59     7.5  10.7  10.16
05/14/18 15:00:16 26.94   0.18   0.09   0.058  8.59     7.5  10.8  10.17
05/14/18 15:00:17 26.93   0.18   0.09   0.058  8.59     7.5  10.8  10.17
05/14/18 15:00:03 26.94   0.18   0.09   0.059  8.59     7.4  11.0  10.16
05/14/18 15:00:04 26.94   0.18   0.09   0.059  8.59     7.4  11.0  10.16
05/14/18 15:00:09 26.94   0.18   0.09   0.059  8.59     7.4  10.8  10.16
05/14/18 15:00:11 26.94   0.18   0.09   0.059  8.59     7.5  10.7  10.16
05/14/18 15:00:12 26.94   0.18   0.09   0.059  8.59     7.5  10.7  10.17
05/14/18 15:00:15 26.94   0.18   0.09   0.059  8.59     7.5  10.8  10.17
05/14/18 15:00:05 26.94   0.18   0.09   0.062  8.59     7.4  10.9  10.16
05/14/18 15:00:18 26.93   0.18   0.09   0.063  8.59     7.5  10.9  10.17
05/14/18 15:00:19 26.92   0.18   0.09   0.078  8.59     7.5  11.0  10.17
05/14/18 15:00:20 26.92   0.18   0.09   0.097  8.59     7.6  11.1  10.17
05/14/18 15:00:21 26.89   0.18   0.09   0.114  8.59     7.6  11.2  10.17
05/14/18 15:00:22 26.88   0.18   0.09   0.131  8.60     7.6  11.3  10.17
05/14/18 15:00:23 26.88   0.18   0.09   0.155  8.60     7.6  11.4  10.17
05/14/18 15:00:24 26.86   0.18   0.09   0.172  8.60     7.7  11.5  10.17
05/14/18 15:00:25 26.86   0.18   0.09   0.188  8.59     7.7  11.6  10.17
05/14/18 15:00:26 26.85   0.18   0.09   0.208  8.59     7.7  11.7  10.17
05/14/18 15:00:27 26.83   0.18   0.09   0.223  8.58     7.7  11.8  10.17
05/14/18 15:00:28 26.79   0.18   0.09   0.242  8.57     7.7  12.0  10.17
05/14/18 15:00:29 26.76   0.18   0.09   0.252  8.57     7.8  12.1  10.17
05/14/18 15:00:30 26.74   0.18   0.09   0.274  8.56     7.8  12.2  10.16
05/14/18 15:00:31 26.72   0.18   0.09   0.293  8.56     7.8  12.4  10.16
05/14/18 15:00:32 26.69   0.18   0.09   0.306  8.55     7.8  12.5  10.15
05/14/18 15:00:33 26.67   0.18   0.09   0.326  8.54     7.8  12.6  10.15
05/14/18 15:00:34 26.65   0.18   0.09   0.345  8.54     7.8  12.8  10.15
05/14/18 15:00:35 26.64   0.18   0.09   0.354  8.54     7.9  12.9  10.14
05/14/18 15:00:36 26.63   0.18   0.09   0.373  8.54     7.9  13.1  10.13
05/14/18 15:00:37 26.61   0.18   0.09   0.394  8.53     7.9  13.2  10.12
05/14/18 15:00:38 26.58   0.18   0.09   0.410  8.52     7.9  13.3  10.11
05/14/18 15:00:39 26.54   0.18   0.09   0.418  8.50     8.0  13.4  10.10
05/14/18 15:00:40 26.49   0.18   0.09   0.440  8.48     8.0  13.5  10.09
05/14/18 15:00:41 26.45   0.18   0.09   0.452  8.47     8.1  13.6  10.08
05/14/18 15:00:42 26.41   0.18   0.09   0.469  8.45     8.1  13.6  10.07
05/14/18 15:00:43 26.36   0.18   0.09   0.487  8.44     8.1  13.7  10.05
05/14/18 15:00:44 26.33   0.18   0.09   0.503  8.42     8.2  13.8  10.04
05/14/18 15:00:45 26.29   0.18   0.09   0.521  8.40     8.2  13.8  10.02
05/14/18 15:00:46 26.25   0.18   0.09   0.539  8.38     8.3  13.9  10.00
05/14/18 15:00:47 26.22   0.18   0.09   0.556  8.36     8.3  14.1   9.97
05/14/18 15:00:48 26.17   0.18   0.09   0.575  8.33     8.4  14.2   9.94
05/14/18 15:00:49 26.11   0.18   0.09   0.587  8.31     8.4  14.5   9.92
05/14/18 15:00:50 26.06   0.18   0.09   0.607  8.29     8.4  14.8   9.89
05/14/18 15:00:51 26.02   0.18   0.09   0.628  8.28     8.4  15.2   9.55
05/14/18 15:00:52 25.98   0.18   0.09   0.640  8.26     8.5  15.8   9.51
05/14/18 15:00:53 25.93   0.18   0.09   0.657  8.24     8.5  16.3   9.49
05/14/18 15:00:54 25.90   0.18   0.09   0.679  8.22     8.5  17.0   9.48
05/14/18 15:00:55 25.86   0.18   0.09   0.697  8.20     8.5  17.7   9.47
05/14/18 15:00:56 25.82   0.18   0.09   0.713  8.18     8.6  18.5   9.46
05/14/18 15:00:57 25.78   0.18   0.09   0.736  8.17     8.6  19.3   9.45
05/14/18 15:00:58 25.75   0.18   0.09   0.753  8.16     8.6  20.1   9.44
05/14/18 15:00:59 25.73   0.18   0.08   0.774  8.16     8.6  20.8   9.43
05/14/18 15:01:00 25.70   0.18   0.08   0.787  8.15     8.7  21.5   9.41
05/14/18 15:01:01 25.67   0.18   0.08   0.804  8.15     8.7  22.2   9.41
05/14/18 15:01:02 25.64   0.18   0.08   0.827  8.14     8.8  22.9   9.40
05/14/18 15:01:03 25.61   0.18   0.08   0.845  8.14     8.8  23.5   9.39
05/14/18 15:01:04 25.57   0.18   0.08   0.860  8.13     8.9  24.1   9.38
05/14/18 15:01:05 25.53   0.18   0.08   0.879  8.12     8.9  24.7   9.38
05/14/18 15:01:06 25.50   0.18   0.08   0.901  8.11     9.0  25.4   9.36
05/14/18 15:01:07 25.46   0.18   0.08   0.919  8.10     9.1  26.2   9.35
05/14/18 15:01:08 25.40   0.18   0.08   0.933  8.08     9.2  27.2   9.32
05/14/18 15:01:09 25.32   0.18   0.08   0.950  8.07     9.3  28.4   9.31
05/14/18 15:01:10 25.26   0.18   0.08   0.975  8.06     9.4  29.9   9.29
05/14/18 15:01:11 25.19   0.18   0.08   0.990  8.04     9.5  31.7   9.27
05/14/18 15:01:12 25.12   0.18   0.08   1.006  8.03     9.7  33.7   9.26
05/14/18 15:01:13 25.05   0.18   0.08   1.020  8.02     9.8  36.1   9.26
05/14/18 15:01:14 24.99   0.18   0.08   1.041  8.01    10.0  38.6   9.25
05/14/18 15:01:15 24.94   0.18   0.08   1.061  8.01    10.2  41.4   9.24
05/14/18 15:01:16 24.92   0.18   0.08   1.080  8.00    10.4  44.3   9.22
05/14/18 15:01:17 24.89   0.18   0.08   1.096  7.98    10.6  47.2   9.21
05/14/18 15:01:18 24.86   0.18   0.08   1.115  7.97    10.7  50.0   9.19
05/14/18 15:01:19 24.84   0.18   0.08   1.139  7.95    10.9  52.7   9.18
05/14/18 15:01:20 24.81   0.18   0.08   1.154  7.94    11.0  55.0   9.17
05/14/18 15:01:21 24.77   0.18   0.08   1.168  7.93    11.1  56.9   9.16
05/14/18 15:01:22 24.73   0.18   0.08   1.186  7.92    11.2  58.3   9.15
05/14/18 15:01:23 24.70   0.18   0.08   1.207  7.91    11.2  59.2   9.14
05/14/18 15:01:24 24.66   0.18   0.08   1.226  7.89    11.2  59.5   9.12
05/14/18 15:01:25 24.63   0.18   0.08   1.242  7.88    11.2  59.2   9.11
05/14/18 15:01:26 24.60   0.18   0.08   1.261  7.87    11.1  58.3   9.09
05/14/18 15:01:27 24.57   0.18   0.08   1.280  7.86    11.1  56.9   9.07
05/14/18 15:01:28 24.54   0.18   0.08   1.305  7.85    11.0  55.0   9.04
05/14/18 15:01:29 24.51   0.18   0.08   1.315  7.83    10.9  52.7   9.02
05/14/18 15:01:30 24.48   0.18   0.08   1.333  7.81    10.8  50.2   8.99
05/14/18 15:01:31 24.45   0.18   0.08   1.355  7.79    10.6  47.5   8.97
05/14/18 15:01:32 24.42   0.18   0.08   1.371  7.78    10.5  44.7   8.94
05/14/18 15:01:33 24.39   0.18   0.08   1.387  7.76    10.4  42.0   8.92
05/14/18 15:01:34 24.36   0.18   0.08   1.409  7.74    10.3  39.5   8.89
05/14/18 15:01:35 24.33   0.18   0.08   1.427  7.71    10.2  37.2   8.57
05/14/18 15:01:36 24.29   0.18   0.08   1.450  7.68    10.1  35.1   8.54
05/14/18 15:01:37 24.25   0.18   0.08   1.461  7.65    10.1  33.5   8.45
05/14/18 15:01:38 24.22   0.18   0.08   1.481  7.62    10.0  32.2   8.44
05/14/18 15:01:39 24.19   0.18   0.08   1.499  7.59    10.0  31.2   8.42
05/14/18 15:01:40 24.16   0.18   0.08   1.517  7.57     9.9  30.6   8.39
05/14/18 15:01:41 24.14   0.18   0.08   1.539  7.55     9.9  30.3   8.37
05/14/18 15:01:42 24.11   0.18   0.08   1.551  7.53     9.8  30.3   8.35
05/14/18 15:01:43 24.09   0.18   0.08   1.572  7.51     9.8  30.4   8.34
05/14/18 15:01:44 24.08   0.18   0.08   1.593  7.49     9.8  30.7   8.32
05/14/18 15:01:45 24.06   0.18   0.08   1.608  7.47     9.7  31.0   8.31
05/14/18 15:01:46 24.04   0.18   0.08   1.628  7.45     9.7  31.3   8.29
05/14/18 15:01:47 24.01   0.18   0.08   1.642  7.43     9.6  31.6   8.02
05/14/18 15:01:48 23.98   0.18   0.09   1.666  7.42     9.6  31.7   7.91
05/14/18 15:01:49 23.96   0.18   0.09   1.682  7.40     9.6  31.7   7.78
05/14/18 15:01:50 23.94   0.18   0.08   1.696  7.38     9.5  31.6   7.61
05/14/18 15:01:51 23.91   0.18   0.09   1.722  7.36     9.5  31.2   7.51
05/14/18 15:01:52 23.89   0.18   0.09   1.735  7.34     9.4  30.6   7.37
05/14/18 15:01:53 23.86   0.18   0.08   1.758  7.32     9.4  29.9   6.96
05/14/18 15:01:54 23.83   0.18   0.09   1.771  7.30     9.4  29.0   6.79
05/14/18 15:01:55 23.81   0.18   0.09   1.787  7.29     9.3  28.0   6.59
05/14/18 15:01:56 23.78   0.18   0.08   1.810  7.27     9.3  27.0   6.48
05/14/18 15:01:57 23.75   0.18   0.09   1.827  7.26     9.3  25.9   6.39
05/14/18 15:01:58 23.72   0.18   0.09   1.845  7.24     9.3  24.8   6.28
05/14/18 15:01:59 23.71   0.18   0.09   1.860  7.23     9.3  23.8   6.21
05/14/18 15:02:00 23.70   0.18   0.09   1.886  7.21     9.4  22.8   6.15
05/14/18 15:02:01 23.68   0.18   0.08   1.898  7.20     9.4  21.8   5.84
05/14/18 15:02:02 23.65   0.18   0.08   1.917  7.19     9.4  21.0   5.78
05/14/18 15:02:03 23.62   0.18   0.08   1.937  7.18     9.5  20.3   5.73
05/14/18 15:02:04 23.59   0.18   0.08   1.949  7.16     9.5  19.6   5.70
05/14/18 15:02:05 23.56   0.18   0.08   1.976  7.15     9.5  19.1   5.68
05/14/18 15:02:06 23.54   0.18   0.08   1.987  7.14     9.6  18.6   5.65
05/14/18 15:02:07 23.52   0.18   0.08   2.011  7.13     9.6  18.1   5.63
05/14/18 15:02:08 23.50   0.18   0.08   2.024  7.12     9.6  17.7   5.60
05/14/18 15:02:09 23.47   0.18   0.08   2.047  7.11     9.6  17.3   5.57
05/14/18 15:02:10 23.44   0.18   0.08   2.067  7.10     9.6  17.0   5.54
05/14/18 15:02:11 23.40   0.18   0.08   2.079  7.09     9.6  16.6   5.52
05/14/18 15:02:12 23.37   0.18   0.08   2.101  7.08     9.6  16.2   5.22
05/14/18 15:02:13 23.34   0.18   0.08   2.119  7.07     9.6  15.8   5.16
05/14/18 15:02:14 23.32   0.18   0.08   2.144  7.06     9.6  15.4   5.05
05/14/18 15:02:15 23.28   0.18   0.08   2.152  7.05     9.5  15.0   4.98
05/14/18 15:02:16 23.26   0.18   0.09   2.169  7.04     9.5  14.6   4.93
05/14/18 15:02:17 23.23   0.18   0.09   2.198  7.03     9.5  14.2   4.89
05/14/18 15:02:18 23.20   0.18   0.09   2.209  7.02     9.4  13.8   4.85
05/14/18 15:02:19 23.17   0.18   0.09   2.230  7.02     9.4  13.5   4.83
05/14/18 15:02:20 23.13   0.18   0.09   2.243  7.01     9.3  13.1   4.80
05/14/18 15:02:21 23.09   0.18   0.09   2.270  7.00     9.3  12.9   4.78
05/14/18 15:02:22 23.05   0.18   0.09   2.283  6.99     9.2  12.6   4.76
05/14/18 15:02:23 23.01   0.18   0.09   2.303  6.98     9.2  12.5   4.74
05/14/18 15:02:24 22.98   0.18   0.09   2.321  6.97     9.1  12.3   4.72
05/14/18 15:02:25 22.94   0.18   0.09   2.342  6.97     9.1  12.2   4.70
05/14/18 15:02:26 22.91   0.18   0.09   2.358  6.96     9.0  12.2   4.41
05/14/18 15:02:27 22.89   0.18   0.09   2.378  6.95     9.0  12.2   4.35
05/14/18 15:02:28 22.87   0.18   0.09   2.394  6.95     8.9  12.2   4.29
05/14/18 15:02:29 22.85   0.18   0.09   2.407  6.94     8.9  12.2   4.25
05/14/18 15:02:30 22.83   0.18   0.09   2.435  6.94     8.9  12.3   4.21
05/14/18 15:02:31 22.81   0.18   0.09   2.446  6.93     8.9  12.4   4.17
05/14/18 15:02:32 22.80   0.18   0.09   2.469  6.93     8.9  12.4   4.13
05/14/18 15:02:33 22.79   0.18   0.09   2.480  6.93     8.8  12.5   4.10
05/14/18 15:02:34 22.78   0.18   0.09   2.509  6.92     8.8  12.5   4.07
05/14/18 15:02:35 22.77   0.18   0.09   2.519  6.92     8.8  12.6   4.04
05/14/18 15:02:36 22.76   0.18   0.09   2.543  6.91     8.8  12.7   4.00
05/14/18 15:02:37 22.75   0.18   0.09   2.559  6.91     8.8  12.7   3.69
05/14/18 15:02:38 22.75   0.18   0.09   2.578  6.91     8.8  12.7   3.64
05/14/18 15:02:39 22.74   0.18   0.09   2.597  6.91     8.8  12.8   3.59
05/14/18 15:02:40 22.74   0.18   0.09   2.612  6.90     8.8  12.8   3.57
05/14/18 15:02:41 22.73   0.18   0.09   2.628  6.90     8.8  12.8   3.54
05/14/18 15:02:42 22.72   0.18   0.09   2.652  6.90     8.7  12.8   3.52
05/14/18 15:02:43 22.71   0.18   0.09   2.670  6.90     8.7  12.8   3.49
05/14/18 15:02:44 22.70   0.18   0.09   2.685  6.89     8.7  12.8   3.47
05/14/18 15:02:45 22.69   0.18   0.09   2.704  6.89     8.7  12.8   3.45
05/14/18 15:02:46 22.69   0.18   0.09   2.725  6.89     8.7  12.8   3.43
05/14/18 15:02:47 22.68   0.18   0.09   2.742  6.89     8.7  12.7   3.41
05/14/18 15:02:48 22.67   0.18   0.09   2.757  6.88     8.7  12.7   3.39
05/14/18 15:02:49 22.67   0.18   0.09   2.780  6.88     8.7  12.7   3.37
05/14/18 15:02:50 22.66   0.18   0.09   2.792  6.88     8.7  12.7   3.35
05/14/18 15:02:51 22.65   0.18   0.09   2.819  6.88     8.7  12.7   3.33
05/14/18 15:02:52 22.64   0.18   0.09   2.828  6.87     8.7  12.7   3.32
05/14/18 15:02:53 22.63   0.18   0.09   2.852  6.87     8.7  12.7   3.30
05/14/18 15:02:54 22.62   0.18   0.09   2.871  6.87     8.7  12.7   3.26
05/14/18 15:02:55 22.61   0.18   0.09   2.890  6.87     8.7  12.7   3.22
05/14/18 15:02:56 22.60   0.18   0.09   2.904  6.87     8.7  12.7   3.19
05/14/18 15:02:57 22.60   0.18   0.09   2.922  6.86     8.7  12.7   3.15
05/14/18 15:02:58 22.58   0.18   0.09   2.938  6.86     8.7  12.6   3.12
05/14/18 15:02:59 22.58   0.18   0.09   2.961  6.86     8.7  12.6   3.09
05/14/18 15:03:00 22.57   0.18   0.09   2.976  6.86     8.7  12.6   3.06
05/14/18 15:03:01 22.56   0.18   0.09   2.998  6.86     8.7  12.5   3.03
05/14/18 15:03:02 22.54   0.18   0.09   3.007  6.86     8.7  12.4   3.01
05/14/18 15:03:03 22.53   0.18   0.09   3.036  6.86     8.6  12.3   2.99
05/14/18 15:03:04 22.52   0.18   0.09   3.048  6.86     8.6  12.2   2.97
05/14/18 15:03:05 22.51   0.18   0.09   3.067  6.86     8.6  12.0   2.96
05/14/18 15:03:06 22.51   0.18   0.09   3.086  6.86     8.6  11.9   2.95
05/14/18 15:03:07 22.51   0.18   0.09   3.106  6.86     8.6  11.7   2.95
05/14/18 15:03:08 22.50   0.18   0.09   3.126  6.86     8.6  11.5   2.95
05/14/18 15:03:09 22.49   0.18   0.09   3.140  6.86     8.6  11.4   2.95
05/14/18 15:03:10 22.48   0.18   0.09   3.161  6.86     8.6  11.2   2.96
05/14/18 15:03:11 22.47   0.18   0.09   3.178  6.86     8.6  11.0   2.97
05/14/18 15:03:12 22.46   0.18   0.09   3.203  6.86     8.6  10.9   2.98
05/14/18 15:03:13 22.45   0.18   0.09   3.214  6.86     8.6  10.7   3.00
05/14/18 15:03:14 22.44   0.18   0.09   3.232  6.86     8.6  10.6   3.01
05/14/18 15:03:15 22.43   0.18   0.09   3.254  6.86     8.6  10.5   3.03
05/14/18 15:03:16 22.43   0.18   0.09   3.276  6.86     8.6  10.5   3.04
05/14/18 15:03:17 22.42   0.18   0.09   3.288  6.86     8.6  10.4   3.06
05/14/18 15:03:18 22.42   0.18   0.09   3.311  6.86     8.6  10.4   3.07
05/14/18 15:03:19 22.41   0.18   0.09   3.325  6.86     8.6  10.4   3.09
05/14/18 15:03:20 22.40   0.18   0.09   3.348  6.86     8.6  10.4   3.10
05/14/18 15:03:21 22.39   0.18   0.09   3.358  6.87     8.7  10.5   3.11
05/14/18 15:03:22 22.39   0.18   0.09   3.387  6.87     8.7  10.5   3.12
05/14/18 15:03:23 22.38   0.18   0.09   3.397  6.87     8.7  10.5   3.13
05/14/18 15:03:24 22.37   0.18   0.09   3.425  6.87     8.7  10.5   3.14
05/14/18 15:03:25 22.37   0.18   0.09   3.436  6.87     8.7  10.5   3.16
05/14/18 15:03:26 22.36   0.18   0.09   3.454  6.87     8.7  10.4   3.17
05/14/18 15:03:27 22.36   0.18   0.09   3.473  6.87     8.7  10.3   3.18
05/14/18 15:03:28 22.35   0.18   0.09   3.489  6.87     8.7  10.2   3.19
05/14/18 15:03:29 22.35   0.18   0.09   3.515  6.87     8.8  10.1   3.20
05/14/18 15:03:30 22.34   0.18   0.09   3.525  6.86     8.8   9.9   3.21
05/14/18 15:03:31 22.34   0.18   0.09   3.545  6.86     8.9   9.8   3.22
05/14/18 15:03:32 22.33   0.18   0.09   3.564  6.86     8.9   9.6   3.23
05/14/18 15:03:33 22.33   0.18   0.09   3.586  6.86     9.0   9.4   3.24
05/14/18 15:03:34 22.32   0.18   0.09   3.600  6.86     9.1   9.1   3.25
05/14/18 15:03:35 22.31   0.18   0.09   3.620  6.86     9.1   8.9   3.26
05/14/18 15:03:36 22.29   0.18   0.09   3.642  6.86     9.2   8.7   3.27
05/14/18 15:03:37 22.27   0.18   0.09   3.656  6.86     9.3   8.5   3.28
05/14/18 15:03:38 22.25   0.18   0.09   3.680  6.86     9.3   8.3   3.29
05/14/18 15:03:39 22.24   0.18   0.09   3.689  6.87     9.3   8.1   3.30
05/14/18 15:03:40 22.22   0.18   0.09   3.718  6.87     9.3   7.9   3.31
05/14/18 15:03:41 22.21   0.18   0.09   3.731  6.87     9.3   7.8   3.32
05/14/18 15:03:42 22.19   0.18   0.09   3.750  6.87     9.3   7.6   3.32
05/14/18 15:03:43 22.17   0.18   0.09   3.764  6.87     9.3   7.5   3.33
05/14/18 15:03:44 22.16   0.18   0.09   3.788  6.87     9.2   7.4   3.34
05/14/18 15:03:45 22.14   0.18   0.09   3.803  6.87     9.1   7.3   3.35
05/14/18 15:03:46 22.12   0.18   0.09   3.821  6.87     9.0   7.2   3.35
05/14/18 15:03:47 22.10   0.18   0.09   3.838  6.87     8.9   7.1   3.36
05/14/18 15:03:48 22.08   0.18   0.09   3.852  6.87     8.8   7.0   3.37
05/14/18 15:03:49 22.05   0.18   0.09   3.879  6.87     8.7   6.9   3.37
05/14/18 15:03:50 22.02   0.18   0.09   3.894  6.87     8.6   6.9   3.38
05/14/18 15:03:51 21.99   0.18   0.09   3.909  6.87     8.5   6.9   3.38
05/14/18 15:03:52 21.96   0.18   0.09   3.936  6.87     8.4   6.9   3.38
05/14/18 15:03:53 21.94   0.18   0.09   3.945  6.87     8.4   6.9   3.38
05/14/18 15:03:54 21.92   0.18   0.09   3.973  6.87     8.3   6.9   3.38
05/14/18 15:03:55 21.90   0.18   0.09   3.980  6.87     8.3   7.0   3.38
05/14/18 15:03:56 21.88   0.18   0.09   4.003  6.88     8.3   7.0   3.38
05/14/18 15:03:57 21.86   0.18   0.09   4.019  6.88     8.3   7.0   3.37
05/14/18 15:03:58 21.84   0.19   0.09   4.044  6.88     8.3   7.1   3.37
05/14/18 15:03:59 21.82   0.19   0.09   4.053  6.88     8.4   7.1   3.37
05/14/18 15:04:00 21.80   0.19   0.09   4.076  6.88     8.4   7.1   3.37
05/14/18 15:04:01 21.79   0.19   0.09   4.096  6.88     8.4   7.1   3.36
05/14/18 15:04:02 21.78   0.19   0.09   4.113  6.88     8.4   7.1   3.36
05/14/18 15:04:03 21.78   0.19   0.09   4.132  6.88     8.4   7.0   3.37
05/14/18 15:04:04 21.78   0.19   0.09   4.148  6.88     8.4   6.9   3.37
05/14/18 15:04:05 21.78   0.19   0.09   4.169  6.88     8.4   6.8   3.37
05/14/18 15:04:06 21.78   0.19   0.09   4.190  6.88     8.3   6.6   3.37
05/14/18 15:04:07 21.78   0.19   0.09   4.200  6.88     8.3   6.5   3.38
05/14/18 15:04:08 21.77   0.19   0.09   4.225  6.88     8.2   6.3   3.39
05/14/18 15:04:09 21.77   0.19   0.09   4.239  6.88     8.1   6.1   3.40
05/14/18 15:04:10 21.75   0.18   0.09   4.266  6.88     8.1   6.0   3.41
05/14/18 15:04:11 21.72   0.18   0.09   4.278  6.88     8.0   5.8   3.42
05/14/18 15:04:12 21.69   0.18   0.09   4.297  6.88     7.9   5.7   3.43
05/14/18 15:04:13 21.66   0.19   0.09   4.312  6.88     7.9   5.6   3.44
05/14/18 15:04:14 21.64   0.19   0.09   4.339  6.88     7.8   5.5   3.46
05/14/18 15:04:15 21.62   0.19   0.09   4.350  6.88     7.8   5.5   3.47
05/14/18 15:04:16 21.61   0.19   0.09   4.372  6.88     7.7   5.5   3.48
05/14/18 15:04:17 21.59   0.19   0.09   4.385  6.88     7.7   5.5   3.49
05/14/18 15:04:18 21.57   0.19   0.09   4.410  6.88     7.7   5.5   3.50
05/14/18 15:04:19 21.54   0.19   0.09   4.427  6.88     7.6   5.6   3.51
05/14/18 15:04:20 21.52   0.19   0.09   4.443  6.89     7.6   5.6   3.52
05/14/18 15:04:21 21.51   0.19   0.09   4.461  6.89     7.6   5.7   3.52
05/14/18 15:04:22 21.50   0.19   0.09   4.482  6.89     7.5   5.7   3.53
05/14/18 15:04:23 21.49   0.19   0.09   4.504  6.89     7.5   5.8   3.54
05/14/18 15:04:24 21.48   0.19   0.09   4.516  6.89     7.5   5.8   3.54
05/14/18 15:04:25 21.48   0.19   0.09   4.535  6.89     7.5   5.8   3.54
05/14/18 15:04:26 21.47   0.19   0.09   4.552  6.89     7.5   5.8   3.55
05/14/18 15:04:27 21.47   0.19   0.09   4.576  6.89     7.6   5.8   3.55
05/14/18 15:04:28 21.47   0.19   0.09   4.585  6.89     7.6   5.7   3.55
05/14/18 15:04:29 21.46   0.19   0.09   4.608  6.89     7.7   5.7   3.55
05/14/18 15:04:30 21.46   0.19   0.09   4.626  6.89     7.7   5.6   3.55
05/14/18 15:04:31 21.46   0.19   0.09   4.649  6.89     7.8   5.6   3.55
05/14/18 15:04:32 21.45   0.19   0.09   4.663  6.89     7.9   5.5   3.55
05/14/18 15:04:33 21.45   0.19   0.09   4.682  6.88     8.0   5.5   3.54
05/14/18 15:04:34 21.44   0.19   0.09   4.702  6.88     8.0   5.4   3.54
05/14/18 15:04:35 21.43   0.19   0.09   4.720  6.89     8.1   5.4   3.54
05/14/18 15:04:36 21.40   0.19   0.09   4.736  6.89     8.2   5.4   3.53
05/14/18 15:04:37 21.38   0.19   0.09   4.755  6.89     8.3   5.5   3.53
05/14/18 15:04:38 21.36   0.19   0.09   4.775  6.89     8.3   5.5   3.53
05/14/18 15:04:39 21.35   0.19   0.09   4.795  6.89     8.4   5.5   3.52
05/14/18 15:04:40 21.34   0.19   0.09   4.807  6.88     8.4   5.6   3.52
05/14/18 15:04:41 21.32   0.19   0.09   4.825  6.88     8.5   5.7   3.51
05/14/18 15:04:42 21.30   0.19   0.09   4.842  6.88     8.5   5.7   3.51
05/14/18 15:04:43 21.28   0.19   0.09   4.864  6.88     8.5   5.8   3.50
05/14/18 15:04:44 21.27   0.19   0.09   4.883  6.87     8.5   5.8   3.50
05/14/18 15:04:45 21.26   0.19   0.09   4.899  6.87     8.5   5.8   3.49
