03/13/19 13:33:04  9.82   0.11   0.05   3.467  7.65    10.9  20.9  11.72
03/13/19 13:33:05  9.82   0.11   0.05   3.490  7.65    11.0  21.0  11.72
03/13/19 13:33:06  9.82   0.11   0.05   3.509  7.65    11.0  21.1  11.72
03/13/19 13:33:07  9.82   0.11   0.05   3.528  7.65    11.1  21.3  11.72
03/13/19 13:33:08  9.82   0.11   0.05   3.548  7.65    11.1  21.4  11.72
03/13/19 13:33:09  9.82   0.11   0.05   3.570  7.65    11.1  21.6  11.71
03/13/19 13:33:10  9.82   0.11   0.05   3.589  7.65    11.2  21.8  11.71
03/13/19 13:33:11  9.82   0.11   0.05   3.608  7.65    11.2  21.9  11.71
03/13/19 13:33:12  9.82   0.11   0.05   3.625  7.65    11.2  22.1  11.71
03/13/19 13:33:13  9.82   0.11   0.05   3.648  7.65    11.2  22.2  11.71
03/13/19 13:33:14  9.82   0.11   0.05   3.666  7.65    11.1  22.3  11.71
03/13/19 13:33:15  9.82   0.11   0.05   3.686  7.65    11.1  22.4  11.70
03/13/19 13:33:16  9.81   0.11   0.05   3.705  7.65    11.0  22.4  11.70
03/13/19 13:33:17  9.81   0.11   0.05   3.728  7.65    10.9  22.4  11.70
03/13/19 13:33:18  9.81   0.11   0.05   3.746  7.65    10.9  22.4  11.70
03/13/19 13:33:19  9.81   0.11   0.05   3.765  7.65    10.8  22.3  11.70
03/13/19 13:33:20  9.81   0.11   0.05   3.784  7.65    10.7  22.2  11.70
03/13/19 13:33:21  9.80   0.11   0.05   3.807  7.65    10.7  22.1  11.69
03/13/19 13:33:22  9.80   0.11   0.05   3.826  7.65    10.6  21.9  11.69
03/13/19 13:33:23  9.80   0.11   0.05   3.847  7.65    10.6  21.7  11.69
03/13/19 13:33:24  9.80   0.11   0.05   3.866  7.65    10.5  21.5  11.69
03/13/19 13:33:25  9.80   0.11   0.05   3.890  7.65    10.5  21.3  11.69
03/13/19 13:33:26  9.80   0.11   0.05   3.910  7.65    10.5  21.1  11.68
03/13/19 13:33:27  9.80   0.11   0.05   3.928  7.65    10.6  21.0  11.68
03/13/19 13:33:28  9.80   0.11   0.05   3.948  7.65    10.6  20.8  11.68
03/13/19 13:33:29  9.80   0.11   0.05   3.967  7.65    10.6  20.6  11.68
03/13/19 13:33:30  9.80   0.11   0.05   3.992  7.64    10.6  20.5  11.67
03/13/19 13:33:31  9.80   0.11   0.05   4.011  7.64    10.7  20.4  11.67
03/13/19 13:33:32  9.80   0.11   0.05   4.032  7.64    10.7  20.3  11.67
03/13/19 13:33:33  9.80   0.11   0.05   4.052  7.64    10.8  20.3  11.67
03/13/19 13:33:34  9.80   0.11   0.05   4.075  7.64    10.8  20.2  11.66
03/13/19 13:33:35  9.80   0.11   0.05   4.095  7.64    10.8  20.2  11.66
03/13/19 13:33:36  9.80   0.11   0.05   4.115  7.64    10.8  20.2  11.66
03/13/19 13:33:37  9.80   0.11   0.05   4.134  7.64    10.8  20.2  11.66
03/13/19 13:33:38  9.80   0.11   0.05   4.157  7.64    10.8  20.2  11.66
03/13/19 13:33:39  9.80   0.11   0.05   4.177  7.64    10.8  20.2  11.65
03/13/19 13:33:40  9.80   0.11   0.05   4.198  7.64    10.8  20.2  11.65
03/13/19 13:33:41  9.80   0.11   0.05   4.217  7.64    10.8  20.2  11.65
03/13/19 13:33:42  9.80   0.11   0.05   4.240  7.64    10.8  20.2  11.65
03/13/19 13:33:43  9.80   0.11   0.05   4.259  7.63    10.8  20.1  11.65
03/13/19 13:33:44  9.80   0.11   0.05   4.279  7.63    10.8  20.1  11.65
03/13/19 13:33:45  9.80   0.11   0.05   4.300  7.63    10.8  20.1  11.64
03/13/19 13:33:46  9.79   0.11   0.05   4.324  7.63    10.8  20.0  11.64
03/13/19 13:33:47  9.79   0.11   0.05   4.343  7.63    10.8  20.0  11.64
03/13/19 13:33:48  9.79   0.11   0.05   4.364  7.63    10.8  20.0  11.64
03/13/19 13:33:49  9.79   0.11   0.05   4.383  7.63    10.8  19.9  11.64
03/13/19 13:33:50  9.79   0.11   0.05   4.406  7.62    10.8  19.8  11.64
03/13/19 13:33:51  9.79   0.11   0.05   4.426  7.62    10.8  19.8  11.64
03/13/19 13:33:52  9.79   0.11   0.05   4.447  7.62    10.8  19.7  11.64
03/13/19 13:33:53  9.79   0.11   0.05   4.466  7.62    10.7  19.7  11.63
03/13/19 13:33:54  9.79   0.11   0.05   4.489  7.62    10.7  19.6  11.63
03/13/19 13:33:55  9.78   0.11   0.05   4.509  7.62    10.7  19.6  11.63
03/13/19 13:33:56  9.78   0.11   0.05   4.531  7.62    10.7  19.5  11.63
03/13/19 13:33:57  9.78   0.11   0.05   4.550  7.61    10.7  19.5  11.63
03/13/19 13:33:58  9.78   0.11   0.05   4.570  7.61    10.6  19.4  11.62
03/13/19 13:33:59  9.78   0.11   0.05   4.593  7.61    10.6  19.3  11.62
03/13/19 13:34:00  9.78   0.11   0.05   4.613  7.61    10.6  19.3  11.62
03/13/19 13:34:01  9.78   0.11   0.05   4.632  7.61    10.6  19.2  11.62
03/13/19 13:34:02  9.78   0.11   0.05   4.652  7.61    10.5  19.2  11.62
03/13/19 13:34:03  9.78   0.11   0.05   4.675  7.61    10.5  19.1  11.61
03/13/19 13:34:04  9.78   0.11   0.05   4.693  7.61    10.5  19.1  11.61
03/13/19 13:34:05  9.78   0.11   0.05   4.713  7.61    10.5  19.0  11.61
03/13/19 13:34:06  9.78   0.11   0.05   4.732  7.61    10.4  19.0  11.61
03/13/19 13:34:07  9.78   0.11   0.05   4.755  7.61    10.4  18.9  11.60
03/13/19 13:34:08  9.78   0.11   0.05   4.772  7.61    10.4  18.9  11.60
03/13/19 13:34:09  9.78   0.11   0.05   4.793  7.61    10.4  18.9  11.60
03/13/19 13:34:10  9.77   0.11   0.05   4.812  7.61    10.4  18.8  11.60
03/13/19 13:34:11  9.77   0.11   0.05   4.835  7.61    10.3  18.8  11.59
03/13/19 13:34:12  9.77   0.11   0.05   4.852  7.61    10.3  18.8  11.59
03/13/19 13:34:13  9.77   0.11   0.05   4.872  7.61    10.3  18.8  11.59
03/13/19 13:34:14  9.77   0.11   0.05   4.892  7.61    10.3  18.8  11.59
03/13/19 13:34:15  9.77   0.11   0.05   4.915  7.61    10.4  18.8  11.59
03/13/19 13:34:16  9.77   0.11   0.05   4.934  7.61    10.4  18.8  11.58
03/13/19 13:34:17  9.77   0.11   0.05   4.954  7.60    10.4  18.8  11.58
03/13/19 13:34:18  9.76   0.11   0.05   4.972  7.60    10.4  18.8  11.58
03/13/19 13:34:19  9.76   0.11   0.05   4.995  7.60    10.4  18.8  11.58
03/13/19 13:34:20  9.76   0.11   0.05   5.013  7.60    10.4  18.9  11.58
03/13/19 13:34:21  9.76   0.11   0.05   5.032  7.60    10.4  18.9  11.58
03/13/19 13:34:22  9.76   0.11   0.05   5.051  7.60    10.5  18.9  11.57
03/13/19 13:34:24  9.76   0.11   0.05   5.073  7.60    10.5  19.0  11.57
03/13/19 13:34:25  9.76   0.11   0.05   5.092  7.60    10.5  19.1  11.57
03/13/19 13:34:26  9.76   0.11   0.05   5.113  7.60    10.5  19.1  11.57
03/13/19 13:34:27  9.76   0.11   0.05   5.131  7.60    10.5  19.2  11.57
03/13/19 13:34:28  9.76   0.11   0.05   5.150  7.60    10.6  19.3  11.57
03/13/19 13:34:29  9.76   0.11   0.05   5.174  7.60    10.6  19.4  11.57
03/13/19 13:34:30  9.76   0.11   0.05   5.192  7.60    10.6  19.4  11.57
03/13/19 13:34:31  9.76   0.11   0.05   5.212  7.60    10.6  19.5  11.57
03/13/19 13:34:32  9.75   0.11   0.05   5.231  7.60    10.6  19.6  11.57
03/13/19 13:34:33  9.75   0.11   0.05   5.252  7.60    10.6  19.6  11.57
03/13/19 13:34:34  9.75   0.11   0.05   5.271  7.60    10.6  19.7  11.57
03/13/19 13:34:35  9.75   0.11   0.05   5.290  7.61    10.6  19.7  11.57
03/13/19 13:34:36  9.75   0.11   0.05   5.309  7.61    10.6  19.7  11.57
03/13/19 13:34:37  9.75   0.11   0.05   5.332  7.61    10.6  19.7  11.57
03/13/19 13:34:38  9.75   0.11   0.05   5.350  7.61    10.6  19.7  11.57
03/13/19 13:34:39  9.75   0.11   0.05   5.370  7.61    10.6  19.7  11.57
03/13/19 13:34:40  9.75   0.11   0.05   5.389  7.61    10.6  19.7  11.57
03/13/19 13:34:41  9.75   0.11   0.05   5.412  7.61    10.6  19.6  11.56
03/13/19 13:34:42  9.74   0.11   0.05   5.431  7.61    10.6  19.6  11.56
03/13/19 13:34:43  9.74   0.11   0.05   5.451  7.61    10.6  19.5  11.57
03/13/19 13:34:44  9.74   0.11   0.05   5.470  7.61    10.6  19.5  11.57
03/13/19 13:34:45  9.74   0.11   0.05   5.494  7.61    10.6  19.4  11.57
03/13/19 13:34:46  9.74   0.11   0.05   5.512  7.61    10.6  19.4  11.57
03/13/19 13:34:47  9.74   0.11   0.05   5.535  7.61    10.6  19.4  11.57
03/13/19 13:34:48  9.74   0.11   0.05   5.551  7.61    10.6  19.4  11.57
03/13/19 13:34:49  9.73   0.11   0.05   5.570  7.61    10.6  19.4  11.57
03/13/19 13:34:50  9.73   0.11   0.05   5.592  7.61    10.6  19.4  11.57
03/13/19 13:34:51  9.73   0.11   0.05   5.612  7.61    10.6  19.4  11.57
03/13/19 13:34:52  9.73   0.11   0.05   5.631  7.61    10.6  19.4  11.57
03/13/19 13:34:53  9.73   0.11   0.05   5.658  7.61    10.6  19.4  11.57
03/13/19 13:34:54  9.73   0.11   0.05   5.673  7.61    10.6  19.4  11.57
03/13/19 13:34:55  9.73   0.11   0.05   5.696  7.61    10.6  19.4  11.57
03/13/19 13:34:56  9.72   0.11   0.05   5.710  7.61    10.5  19.4  11.57
03/13/19 13:34:57  9.72   0.11   0.05   5.728  7.61    10.5  19.4  11.57
03/13/19 13:34:58  9.72   0.11   0.05   5.754  7.61    10.5  19.4  11.57
03/13/19 13:34:59  9.72   0.11   0.05   5.772  7.61    10.5  19.3  11.57
03/13/19 13:35:00  9.72   0.11   0.05   5.790  7.61    10.4  19.3  11.57
03/13/19 13:35:01  9.72   0.11   0.05   5.812  7.61    10.4  19.2  11.57
03/13/19 13:35:02  9.72   0.11   0.05   5.830  7.61    10.3  19.1  11.57
03/13/19 13:35:03  9.72   0.11   0.05   5.849  7.61    10.3  19.0  11.57
03/13/19 13:35:04  9.72   0.11   0.05   5.866  7.61    10.2  19.0  11.57
03/13/19 13:35:05  9.72   0.11   0.05   5.888  7.61    10.2  18.9  11.57
03/13/19 13:35:06  9.72   0.11   0.05   5.908  7.61    10.1  18.8  11.57
03/13/19 13:35:07  9.72   0.11   0.05   5.926  7.61    10.1  18.7  11.57
03/13/19 13:35:08  9.71   0.11   0.05   5.944  7.60    10.1  18.6  11.57
03/13/19 13:35:09  9.71   0.11   0.05   5.966  7.60    10.1  18.6  11.57
03/13/19 13:35:10  9.71   0.11   0.05   5.983  7.60    10.1  18.5  11.57
03/13/19 13:35:11  9.71   0.11   0.05   6.003  7.60    10.1  18.5  11.57
03/13/19 13:35:12  9.71   0.11   0.05   6.020  7.60    10.1  18.5  11.57
03/13/19 13:35:13  9.71   0.11   0.05   6.044  7.60    10.2  18.5  11.57
03/13/19 13:35:14  9.71   0.11   0.05   6.062  7.60    10.2  18.5  11.57
03/13/19 13:35:15  9.71   0.11   0.05   6.082  7.60    10.3  18.5  11.57
03/13/19 13:35:16  9.71   0.11   0.05   6.099  7.60    10.3  18.6  11.57
03/13/19 13:35:17  9.71   0.11   0.05   6.122  7.60    10.4  18.6  11.57
03/13/19 13:35:18  9.71   0.11   0.05   6.141  7.60    10.4  18.7  11.57
03/13/19 13:35:19  9.71   0.11   0.05   6.162  7.60    10.4  18.7  11.57
03/13/19 13:35:20  9.70   0.11   0.05   6.179  7.60    10.5  18.7  11.57
03/13/19 13:35:21  9.70   0.11   0.05   6.202  7.60    10.5  18.8  11.57
03/13/19 13:35:22  9.70   0.11   0.05   6.222  7.60    10.5  18.8  11.57
03/13/19 13:35:23  9.70   0.11   0.05   6.241  7.60    10.5  18.8  11.57
03/13/19 13:35:24  9.70   0.11   0.05   6.261  7.60    10.5  18.8  11.57
03/13/19 13:35:25  9.70   0.11   0.05   6.281  7.60    10.5  18.9  11.57
03/13/19 13:35:26  9.70   0.11   0.05   6.300  7.60    10.5  18.9  11.56
03/13/19 13:35:27  9.70   0.11   0.05   6.320  7.60    10.5  18.9  11.56
03/13/19 13:35:28  9.70   0.11   0.05   6.338  7.60    10.4  18.9  11.56
03/13/19 13:35:29  9.70   0.11   0.05   6.356  7.60    10.4  18.9  11.56
03/13/19 13:35:30  9.70   0.11   0.05   6.379  7.60    10.4  18.9  11.56
03/13/19 13:35:31  9.70   0.11   0.05   6.398  7.60    10.3  18.9  11.56
03/13/19 13:35:32  9.69   0.11   0.05   6.417  7.60    10.3  18.9  11.56
03/13/19 13:35:33  9.69   0.11   0.05   6.436  7.60    10.3  18.9  11.56
03/13/19 13:35:34  9.69   0.11   0.05   6.460  7.60    10.3  18.9  11.56
03/13/19 13:35:35  9.69   0.11   0.05   6.480  7.60    10.3  18.9  11.56
03/13/19 13:35:36  9.69   0.11   0.05   6.499  7.60    10.3  18.9  11.56
03/13/19 13:35:37  9.69   0.11   0.05   6.517  7.60    10.3  18.9  11.56
03/13/19 13:35:38  9.69   0.11   0.05   6.540  7.60    10.3  18.9  11.56
03/13/19 13:35:39  9.69   0.11   0.05   6.560  7.60    10.3  18.9  11.56
03/13/19 13:35:40  9.69   0.11   0.05   6.579  7.60    10.3  18.9  11.56
03/13/19 13:35:41  9.69   0.11   0.05   6.597  7.60    10.3  18.8  11.56
03/13/19 13:35:42  9.69   0.11   0.05   6.620  7.60    10.3  18.8  11.56
03/13/19 13:35:43  9.69   0.11   0.05   6.639  7.60    10.3  18.8  11.56
03/13/19 13:35:44  9.69   0.11   0.05   6.657  7.60    10.3  18.7  11.56
03/13/19 13:35:45  9.69   0.11   0.05   6.676  7.60    10.3  18.7  11.55
03/13/19 13:35:46  9.69   0.11   0.05   6.699  7.60    10.3  18.6  11.55
03/13/19 13:35:47  9.69   0.11   0.05   6.717  7.60    10.3  18.6  11.55
03/13/19 13:35:48  9.69   0.11   0.05   6.736  7.60    10.2  18.5  11.55
03/13/19 13:35:49  9.69   0.11   0.05   6.754  7.60    10.2  18.5  11.55
03/13/19 13:35:50  9.69   0.11   0.05   6.775  7.60    10.2  18.5  11.55
03/13/19 13:35:51  9.69   0.11   0.05   6.794  7.60    10.2  18.5  11.55
03/13/19 13:35:52  9.69   0.11   0.05   6.813  7.60    10.2  18.5  11.55
03/13/19 13:35:53  9.69   0.11   0.05   6.830  7.60    10.2  18.5  11.55
03/13/19 13:35:54  9.69   0.11   0.05   6.852  7.60    10.2  18.5  11.55
03/13/19 13:35:55  9.69   0.11   0.05   6.870  7.60    10.2  18.5  11.55
03/13/19 13:35:56  9.69   0.11   0.05   6.890  7.60    10.2  18.5  11.55
03/13/19 13:35:57  9.69   0.11   0.05   6.907  7.60    10.3  18.5  11.55
03/13/19 13:35:58  9.69   0.11   0.05   6.929  7.60    10.3  18.5  11.55
03/13/19 13:35:59  9.69   0.11   0.05   6.948  7.59    10.3  18.5  11.55
03/13/19 13:36:00  9.69   0.11   0.05   6.965  7.59    10.3  18.4  11.55
03/13/19 13:36:01  9.69   0.11   0.05   6.984  7.59    10.3  18.4  11.55
03/13/19 13:36:02  9.69   0.11   0.05   7.004  7.59    10.3  18.4  11.55
03/13/19 13:36:03  9.69   0.11   0.05   7.024  7.59    10.3  18.4  11.55
03/13/19 13:36:04  9.69   0.11   0.05   7.043  7.59    10.3  18.4  11.55
03/13/19 13:36:05  9.69   0.11   0.05   7.061  7.59    10.3  18.4  11.55
03/13/19 13:36:06  9.69   0.11   0.05   7.079  7.59    10.3  18.4  11.55
03/13/19 13:36:07  9.69   0.11   0.05   7.102  7.59    10.2  18.4  11.54
03/13/19 13:36:08  9.69   0.11   0.05   7.120  7.58    10.2  18.3  11.54
03/13/19 13:36:09  9.69   0.11   0.05   7.140  7.58    10.2  18.3  11.54
03/13/19 13:36:10  9.68   0.11   0.05   7.158  7.58    10.2  18.3  11.54
03/13/19 13:36:11  9.68   0.11   0.05   7.180  7.58    10.1  18.2  11.54
03/13/19 13:36:12  9.68   0.11   0.05   7.200  7.58    10.1  18.2  11.53
03/13/19 13:36:13  9.68   0.11   0.05   7.220  7.58    10.1  18.1  11.53
03/13/19 13:36:14  9.68   0.11   0.05   7.238  7.58    10.1  18.1  11.53
03/13/19 13:36:15  9.67   0.11   0.05   7.262  7.57    10.1  18.0  11.53
03/13/19 13:36:16  9.67   0.11   0.05   7.281  7.57    10.1  17.9  11.53
03/13/19 13:36:17  9.67   0.11   0.05   7.298  7.57    10.2  17.9  11.52
03/13/19 13:36:18  9.66   0.11   0.05   7.318  7.57    10.2  17.8  11.52
03/13/19 13:36:19  9.66   0.11   0.05   7.340  7.56    10.2  17.7  11.52
03/13/19 13:36:20  9.66   0.11   0.05   7.359  7.56    10.3  17.7  11.52
03/13/19 13:36:21  9.66   0.11   0.05   7.379  7.56    10.3  17.6  11.52
03/13/19 13:36:22  9.65   0.11   0.05   7.397  7.55    10.3  17.6  11.51
03/13/19 13:36:23  9.65   0.11   0.05   7.416  7.55    10.4  17.6  11.51
03/13/19 13:36:24  9.65   0.11   0.05   7.438  7.54    10.5  17.6  11.51
03/13/19 13:36:25  9.64   0.11   0.05   7.458  7.54    10.5  17.6  11.51
03/13/19 13:36:26  9.64   0.11   0.05   7.477  7.53    10.6  17.6  11.50
03/13/19 13:36:27  9.63   0.10   0.05   7.495  7.53    10.6  17.6  11.50
03/13/19 13:36:28  9.62   0.10   0.05   7.519  7.53    10.7  17.7  11.50
03/13/19 13:36:29  9.61   0.10   0.05   7.538  7.52    10.8  17.7  11.50
03/13/19 13:36:30  9.60   0.10   0.05   7.557  7.52    10.8  17.7  11.49
03/13/19 13:36:31  9.60   0.10   0.05   7.576  7.51    10.9  17.8  11.49
03/13/19 13:36:32  9.59   0.10   0.05   7.598  7.51    11.0  17.8  11.48
03/13/19 13:36:33  9.58   0.10   0.05   7.615  7.51    11.0  17.8  11.48
03/13/19 13:36:34  9.57   0.10   0.05   7.634  7.50    11.1  17.8  11.48
03/13/19 13:36:35  9.56   0.10   0.05   7.654  7.50    11.1  17.8  11.47
03/13/19 13:36:36  9.56   0.10   0.05   7.676  7.50    11.2  17.8  11.47
03/13/19 13:36:37  9.55   0.10   0.05   7.694  7.50    11.2  17.8  11.46
03/13/19 13:36:38  9.55   0.10   0.05   7.713  7.49    11.2  17.8  11.45
03/13/19 13:36:39  9.54   0.10   0.05   7.730  7.49    11.2  17.8  11.45
03/13/19 13:36:40  9.54   0.10   0.05   7.753  7.49    11.3  17.8  11.44
03/13/19 13:36:41  9.53   0.10   0.05   7.771  7.49    11.3  17.8  11.44
03/13/19 13:36:42  9.53   0.10   0.05   7.790  7.48    11.3  17.8  11.43
03/13/19 13:36:43  9.52   0.10   0.05   7.808  7.48    11.3  17.8  11.42
03/13/19 13:36:44  9.51   0.10   0.05   7.829  7.48    11.3  17.9  11.42
03/13/19 13:36:45  9.50   0.10   0.05   7.849  7.47    11.4  17.9  11.41
03/13/19 13:36:46  9.50   0.10   0.05   7.867  7.47    11.4  18.0  11.40
03/13/19 13:36:47  9.49   0.10   0.05   7.884  7.47    11.4  18.0  11.40
03/13/19 13:36:48  9.49   0.10   0.05   7.906  7.47    11.5  18.0  11.39
03/13/19 13:36:49  9.49   0.10   0.05   7.926  7.47    11.5  18.1  11.38
03/13/19 13:36:50  9.49   0.10   0.05   7.946  7.46    11.5  18.1  11.37
03/13/19 13:36:51  9.49   0.10   0.05   7.964  7.46    11.6  18.1  11.37
03/13/19 13:36:52  9.48   0.10   0.05   7.986  7.46    11.6  18.2  11.35
03/13/19 13:36:53  9.47   0.10   0.05   8.005  7.46    11.6  18.2  11.35
03/13/19 13:36:54  9.46   0.10   0.05   8.024  7.45    11.6  18.2  11.34
03/13/19 13:36:55  9.45   0.10   0.05   8.043  7.45    11.6  18.3  11.33
03/13/19 13:36:56  9.44   0.10   0.05   8.062  7.45    11.6  18.3  11.32
03/13/19 13:36:57  9.43   0.10   0.05   8.086  7.44    11.6  18.4  11.31
03/13/19 13:36:58  9.43   0.10   0.05   8.104  7.44    11.6  18.5  11.30
03/13/19 13:36:59  9.42   0.10   0.05   8.123  7.44    11.6  18.5  11.29
03/13/19 13:37:00  9.42   0.10   0.05   8.143  7.43    11.6  18.6  11.28
03/13/19 13:37:01  9.41   0.10   0.05   8.164  7.43    11.6  18.7  11.27
03/13/19 13:37:02  9.41   0.10   0.05   8.184  7.43    11.5  18.8  11.25
03/13/19 13:37:03  9.40   0.10   0.05   8.203  7.42    11.5  19.0  11.24
03/13/19 13:37:04  9.39   0.10   0.05   8.221  7.42    11.5  19.1  11.23
03/13/19 13:37:05  9.38   0.10   0.05   8.243  7.42    11.5  19.2  11.22
03/13/19 13:37:06  9.37   0.10   0.05   8.261  7.41    11.5  19.3  11.20
03/13/19 13:37:07  9.37   0.10   0.05   8.280  7.41    11.5  19.4  11.19
03/13/19 13:37:08  9.37   0.10   0.05   8.299  7.40    11.6  19.5  11.18
03/13/19 13:37:09  9.36   0.10   0.05   8.319  7.40    11.6  19.6  11.17
03/13/19 13:37:10  9.36   0.10   0.05   8.338  7.40    11.7  19.7  11.15
03/13/19 13:37:11  9.36   0.10   0.05   8.358  7.39    11.7  19.8  11.14
03/13/19 13:37:12  9.35   0.10   0.05   8.374  7.39    11.8  19.9  11.13
03/13/19 13:37:13  9.35   0.10   0.05   8.397  7.38    12.0  19.9  11.11
03/13/19 13:37:14  9.35   0.10   0.05   8.415  7.38    12.1  20.0  11.10
03/13/19 13:37:15  9.35   0.10   0.05   8.432  7.38    12.3  20.0  11.09
03/13/19 13:37:16  9.35   0.10   0.05   8.451  7.38    12.5  20.0  11.07
03/13/19 13:37:17  9.35   0.10   0.05   8.474  7.37    12.7  20.1  11.06
03/13/19 13:37:18  9.35   0.10   0.05   8.492  7.37    12.9  20.1  11.05
03/13/19 13:37:19  9.35   0.10   0.05   8.512  7.36    13.1  20.1  11.04
03/13/19 13:37:20  9.34   0.10   0.05   8.531  7.36    13.3  20.1  11.03
03/13/19 13:37:21  9.34   0.10   0.05   8.551  7.36    13.6  20.1  11.02
03/13/19 13:37:22  9.34   0.10   0.05   8.574  7.35    13.8  20.2  11.01
03/13/19 13:37:23  9.33   0.10   0.05   8.594  7.35    14.0  20.2  10.99
03/13/19 13:37:24  9.33   0.10   0.05   8.614  7.34    14.2  20.2  10.98
03/13/19 13:37:25  9.34   0.10   0.05   8.635  7.34    14.4  20.2  10.97
03/13/19 13:37:26  9.34   0.10   0.05   8.655  7.34    14.6  20.3  10.96
03/13/19 13:37:27  9.33   0.10   0.05   8.672  7.34    14.7  20.4  10.95
03/13/19 13:37:28  9.33   0.10   0.05   8.690  7.34    14.8  20.4  10.94
03/13/19 13:37:29  9.33   0.10   0.05   8.713  7.34    14.9  20.5  10.93
03/13/19 13:37:30  9.33   0.10   0.05   8.731  7.34    15.0  20.6  10.92
03/13/19 13:37:31  9.33   0.10   0.05   8.750  7.33    15.0  20.8  10.91
03/13/19 13:37:32  9.33   0.10   0.05   8.769  7.33    15.0  20.9  10.90
03/13/19 13:37:33  9.32   0.10   0.05   8.787  7.33    15.0  21.0  10.89
03/13/19 13:37:34  9.32   0.10   0.05   8.810  7.32    15.0  21.2  10.89
03/13/19 13:37:35  9.32   0.10   0.05   8.828  7.32    15.0  21.3  10.88
03/13/19 13:37:36  9.32   0.10   0.05   8.847  7.32    15.0  21.4  10.87
03/13/19 13:37:37  9.31   0.10   0.05   8.865  7.32    15.0  21.5  10.86
03/13/19 13:37:38  9.31   0.10   0.05   8.887  7.31    15.0  21.5  10.84
03/13/19 13:37:39  9.31   0.10   0.05   8.905  7.31    15.0  21.5  10.83
03/13/19 13:37:40  9.31   0.10   0.05   8.923  7.31    15.0  21.5  10.81
03/13/19 13:37:41  9.30   0.10   0.05   8.941  7.31    15.0  21.5  10.79
03/13/19 13:37:42  9.30   0.10   0.05   8.963  7.31    15.0  21.5  10.77
03/13/19 13:37:43  9.30   0.10   0.05   8.981  7.31    15.0  21.4  10.75
03/13/19 13:37:44  9.30   0.10   0.05   8.999  7.31    15.0  21.3  10.72
03/13/19 13:37:45  9.30   0.10   0.05   9.017  7.31    15.0  21.2  10.70
03/13/19 13:37:46  9.29   0.10   0.05   9.038  7.30    15.0  21.1  10.66
03/13/19 13:37:47  9.29   0.10   0.05   9.057  7.30    15.1  21.1  10.64
03/13/19 13:37:48  9.29   0.10   0.05   9.075  7.30    15.1  21.0  10.60
03/13/19 13:37:49  9.29   0.10   0.05   9.094  7.30    15.2  20.9  10.58
03/13/19 13:37:50  9.29   0.10   0.05   9.112  7.30    15.3  20.9  10.55
03/13/19 13:37:51  9.29   0.10   0.05   9.134  7.30    15.4  20.9  10.53
03/13/19 13:37:52  9.29   0.10   0.05   9.152  7.30    15.5  20.8  10.49
03/13/19 13:37:53  9.29   0.10   0.05   9.170  7.29    15.5  20.8  10.47
03/13/19 13:37:54  9.29   0.10   0.05   9.189  7.29    15.6  20.8  10.45
03/13/19 13:37:55  9.29   0.10   0.05   9.210  7.29    15.7  20.8  10.43
03/13/19 13:37:56  9.29   0.10   0.05   9.228  7.29    15.7  20.8  10.41
03/13/19 13:37:57  9.29   0.10   0.05   9.246  7.29    15.8  20.8  10.39
03/13/19 13:37:58  9.29   0.10   0.05   9.263  7.29    15.8  20.8  10.37
03/13/19 13:37:59  9.29   0.10   0.05   9.285  7.29    15.8  20.8  10.36
03/13/19 13:38:00  9.29   0.10   0.05   9.304  7.29    15.9  20.8  10.34
03/13/19 13:38:01  9.30   0.10   0.05   9.321  7.29    15.9  20.8  10.33
03/13/19 13:38:02  9.30   0.10   0.05   9.338  7.29    15.9  20.9  10.31
03/13/19 13:38:03  9.30   0.10   0.05   9.359  7.28    15.9  20.9  10.30
03/13/19 13:38:04  9.29   0.10   0.05   9.378  7.28    15.9  21.0  10.29
03/13/19 13:38:05  9.29   0.10   0.05   9.395  7.28    16.0  21.1  10.27
03/13/19 13:38:06  9.29   0.10   0.05   9.410  7.28    16.0  21.2  10.26
03/13/19 13:38:07  9.29   0.10   0.05   9.421  7.28    16.1  21.4  10.25
03/13/19 13:38:08  9.29   0.10   0.05   9.428  7.28    16.2  21.6  10.23
03/13/19 13:38:09  9.29   0.10   0.05   9.433  7.28    16.3  21.7  10.22
03/13/19 13:38:10  9.29   0.10   0.05   9.438  7.28    16.5  21.9  10.21
03/13/19 13:38:11  9.29   0.10   0.05   9.442  7.28    16.6  22.1  10.19
03/13/19 13:38:12  9.29   0.10   0.05   9.445  7.28    16.8  22.2  10.18
03/13/19 13:38:13  9.29   0.10   0.05   9.447  7.28    16.9  22.3  10.17
03/13/19 13:38:14  9.29   0.10   0.05   9.448  7.28    17.0  22.4  10.16
03/13/19 13:38:15  9.29   0.10   0.05   9.448  7.28    17.1  22.4  10.15
03/13/19 13:38:16  9.29   0.10   0.05   9.448  7.28    17.1  22.4  10.14
03/13/19 13:38:17  9.29   0.10   0.05   9.448  7.28    17.1  22.3  10.13
03/13/19 13:38:18  9.29   0.10   0.05   9.449  7.28    17.1  22.2  10.13
03/13/19 13:38:19  9.28   0.10   0.05   9.449  7.28    17.0  22.0  10.12
03/13/19 13:38:20  9.28   0.10   0.05   9.449  7.28    16.9  21.8  10.11
03/13/19 13:38:21  9.28   0.10   0.05   9.449  7.28    16.8  21.6  10.10

Profile Time: 14:00:00
Profile Date: 03/13/2019
