02/21/18 14:00:04 12.11   0.20   0.09   0.058  8.72     6.5  17.4  13.26
02/21/18 14:00:06 12.12   0.20   0.09   0.058  8.72     6.5  17.5  13.27
02/21/18 14:00:09 12.12   0.20   0.09   0.058  8.72     6.6  17.7  13.27
02/21/18 14:00:10 12.12   0.20   0.09   0.058  8.72     6.6  17.6  13.27
02/21/18 14:00:07 12.12   0.20   0.09   0.059  8.72     6.6  17.6  13.27
02/21/18 14:00:15 12.13   0.20   0.09   0.063  8.73     6.5  17.3  13.27
02/21/18 14:00:16 12.13   0.20   0.09   0.078  8.73     6.5  17.2  13.27
02/21/18 14:00:17 12.13   0.20   0.09   0.095  8.73     6.5  17.0  13.27
02/21/18 14:00:18 12.13   0.20   0.09   0.113  8.73     6.5  16.9  13.28
02/21/18 14:00:19 12.13   0.20   0.09   0.133  8.73     6.5  16.8  13.27
02/21/18 14:00:20 12.13   0.20   0.09   0.150  8.73     6.5  16.6  13.28
02/21/18 14:00:21 12.12   0.20   0.09   0.167  8.73     6.5  16.5  13.28
02/21/18 14:00:22 12.12   0.20   0.09   0.183  8.73     6.5  16.5  13.28
02/21/18 14:00:23 12.11   0.20   0.09   0.205  8.73     6.5  16.4  13.28
02/21/18 14:00:24 12.11   0.20   0.09   0.222  8.73     6.5  16.4  13.28
02/21/18 14:00:25 12.11   0.20   0.09   0.239  8.73     6.5  16.4  13.27
02/21/18 14:00:26 12.11   0.20   0.09   0.256  8.73     6.5  16.5  13.27
02/21/18 14:00:27 12.11   0.20   0.09   0.275  8.73     6.6  16.6  13.27
02/21/18 14:00:28 12.11   0.20   0.09   0.293  8.73     6.6  16.7  13.28
02/21/18 14:00:29 12.11   0.20   0.09   0.308  8.73     6.6  16.9  13.29
02/21/18 14:00:30 12.11   0.20   0.09   0.324  8.73     6.6  17.1  13.28
02/21/18 14:00:31 12.11   0.20   0.09   0.343  8.73     6.6  17.3  13.28
02/21/18 14:00:32 12.11   0.20   0.09   0.359  8.73     6.6  17.5  13.28
02/21/18 14:00:33 12.10   0.20   0.09   0.373  8.73     6.6  17.8  13.28
02/21/18 14:00:34 12.10   0.20   0.09   0.387  8.73     6.6  18.1  13.28
02/21/18 14:00:35 12.10   0.20   0.09   0.401  8.73     6.6  18.3  13.28
02/21/18 14:00:36 12.10   0.20   0.09   0.418  8.73     6.6  18.6  13.28
02/21/18 14:00:37 12.09   0.20   0.09   0.431  8.73     6.7  18.9  13.28
02/21/18 14:00:38 12.09   0.20   0.09   0.448  8.73     6.7  19.2  13.28
02/21/18 14:00:39 12.09   0.20   0.09   0.465  8.73     6.7  19.5  13.27
02/21/18 14:00:40 12.08   0.20   0.09   0.481  8.72     6.7  19.8  13.25
02/21/18 14:00:41 12.06   0.20   0.09   0.500  8.71     6.7  20.0  13.25
02/21/18 14:00:42 12.05   0.20   0.09   0.515  8.71     6.7  20.3  13.25
02/21/18 14:00:43 12.03   0.20   0.09   0.532  8.70     6.7  20.6  13.26
02/21/18 14:00:44 12.03   0.20   0.09   0.552  8.70     6.7  20.8  13.27
02/21/18 14:00:45 12.03   0.20   0.09   0.570  8.70     6.7  21.1  13.27
02/21/18 14:00:46 12.03   0.20   0.09   0.587  8.70     6.7  21.3  13.26
02/21/18 14:00:47 12.03   0.20   0.09   0.604  8.70     6.7  21.5  13.23
02/21/18 14:00:48 12.02   0.20   0.09   0.626  8.69     6.7  21.7  13.21
02/21/18 14:00:49 12.01   0.19   0.09   0.643  8.68     6.7  21.9  13.20
02/21/18 14:00:50 11.99   0.19   0.09   0.660  8.67     6.7  22.1  13.19
02/21/18 14:00:51 11.97   0.20   0.09   0.677  8.66     6.7  22.3  13.19
02/21/18 14:00:52 11.95   0.20   0.09   0.699  8.65     6.7  22.5  13.18
02/21/18 14:00:53 11.94   0.20   0.09   0.714  8.64     6.7  22.6  13.16
02/21/18 14:00:54 11.92   0.19   0.09   0.732  8.63     6.7  22.8  13.16
02/21/18 14:00:55 11.89   0.19   0.09   0.749  8.60     6.7  22.9  13.15
02/21/18 14:00:56 11.87   0.19   0.09   0.771  8.58     6.7  23.0  13.16
02/21/18 14:00:57 11.84   0.20   0.09   0.786  8.57     6.7  23.1  13.14
02/21/18 14:00:58 11.81   0.20   0.09   0.804  8.56     6.7  23.2  13.12
02/21/18 14:00:59 11.80   0.20   0.09   0.819  8.54     6.7  23.2  13.12
02/21/18 14:01:00 11.78   0.20   0.09   0.838  8.53     6.7  23.3  13.10
02/21/18 14:01:01 11.77   0.20   0.09   0.858  8.52     6.7  23.4  13.08
02/21/18 14:01:02 11.75   0.20   0.09   0.877  8.51     6.7  23.4  13.05
02/21/18 14:01:03 11.74   0.20   0.09   0.894  8.50     6.7  23.5  13.05
02/21/18 14:01:04 11.73   0.20   0.09   0.910  8.49     6.7  23.5  13.04
02/21/18 14:01:05 11.71   0.20   0.09   0.931  8.48     6.7  23.5  13.03
02/21/18 14:01:06 11.69   0.20   0.09   0.949  8.46     6.7  23.5  13.03
02/21/18 14:01:07 11.68   0.20   0.09   0.965  8.45     6.7  23.4  13.02
02/21/18 14:01:08 11.67   0.20   0.09   0.982  8.44     6.7  23.3  13.00
02/21/18 14:01:09 11.66   0.20   0.09   1.003  8.43     6.7  23.2  12.98
02/21/18 14:01:10 11.64   0.20   0.09   1.021  8.42     6.7  23.0  12.95
02/21/18 14:01:11 11.62   0.20   0.09   1.039  8.40     6.7  22.9  12.93
02/21/18 14:01:12 11.61   0.20   0.09   1.055  8.40     6.8  22.6  12.92
02/21/18 14:01:13 11.60   0.20   0.09   1.076  8.39     6.8  22.4  12.90
02/21/18 14:01:14 11.59   0.20   0.09   1.096  8.38     6.8  22.1  12.86
02/21/18 14:01:15 11.57   0.20   0.09   1.110  8.37     6.8  21.9  12.85
02/21/18 14:01:16 11.56   0.19   0.09   1.130  8.35     6.7  21.6  12.83
02/21/18 14:01:17 11.55   0.19   0.09   1.148  8.31     6.7  21.4  12.81
02/21/18 14:01:18 11.52   0.19   0.09   1.170  8.29     6.7  21.1  12.80
02/21/18 14:01:19 11.50   0.19   0.09   1.184  8.26     6.7  20.9  12.79
02/21/18 14:01:20 11.48   0.19   0.09   1.203  8.24     6.7  20.7  12.78
02/21/18 14:01:21 11.45   0.19   0.09   1.217  8.21     6.7  20.6  12.76
02/21/18 14:01:22 11.40   0.19   0.09   1.242  8.19     6.7  20.5  12.72
02/21/18 14:01:23 11.36   0.19   0.09   1.256  8.16     6.7  20.4  12.68
02/21/18 14:01:24 11.31   0.19   0.09   1.276  8.14     6.7  20.3  12.67
02/21/18 14:01:25 11.28   0.19   0.09   1.295  8.13     6.7  20.3  12.65
02/21/18 14:01:26 11.25   0.19   0.09   1.311  8.12     6.7  20.2  12.61
02/21/18 14:01:27 11.23   0.19   0.09   1.335  8.11     6.7  20.2  12.57
02/21/18 14:01:28 11.19   0.19   0.09   1.346  8.10     6.7  20.2  12.52
02/21/18 14:01:29 11.15   0.19   0.09   1.368  8.09     6.7  20.1  12.51
02/21/18 14:01:30 11.13   0.19   0.09   1.388  8.08     6.7  20.1  12.46
02/21/18 14:01:31 11.11   0.19   0.09   1.403  8.07     6.7  20.0  12.41
02/21/18 14:01:32 11.10   0.19   0.09   1.425  8.06     6.7  20.0  12.36
02/21/18 14:01:33 11.08   0.19   0.09   1.437  8.05     6.7  19.9  12.31
02/21/18 14:01:34 11.06   0.19   0.09   1.462  8.04     6.6  19.8  12.26
02/21/18 14:01:35 11.04   0.19   0.09   1.480  8.04     6.6  19.7  12.22
02/21/18 14:01:36 11.02   0.19   0.09   1.494  8.02     6.6  19.7  12.19
02/21/18 14:01:37 11.01   0.19   0.09   1.514  8.01     6.6  19.6  12.15
02/21/18 14:01:38 10.99   0.19   0.09   1.532  8.00     6.6  19.5  12.10
02/21/18 14:01:39 10.96   0.19   0.09   1.551  7.99     6.6  19.4  12.08
02/21/18 14:01:40 10.94   0.19   0.09   1.567  7.98     6.7  19.3  12.05
02/21/18 14:01:41 10.92   0.19   0.09   1.585  7.97     6.7  19.3  12.03
02/21/18 14:01:42 10.91   0.19   0.09   1.607  7.96     6.7  19.2  11.99
02/21/18 14:01:43 10.89   0.19   0.09   1.623  7.95     6.8  19.2  11.95
02/21/18 14:01:44 10.86   0.19   0.09   1.641  7.94     6.8  19.1  11.91
02/21/18 14:01:45 10.85   0.19   0.09   1.658  7.94     6.9  19.0  11.88
02/21/18 14:01:46 10.84   0.19   0.09   1.674  7.93     6.9  18.9  11.84
02/21/18 14:01:47 10.83   0.19   0.09   1.697  7.93     6.9  18.9  11.80
02/21/18 14:01:48 10.78   0.19   0.09   1.713  7.92     6.9  18.8  11.76
02/21/18 14:01:49 10.74   0.19   0.09   1.729  7.91     6.9  18.7  11.74
02/21/18 14:01:50 10.71   0.19   0.09   1.748  7.90     6.9  18.6  11.71
02/21/18 14:01:51 10.68   0.19   0.09   1.766  7.89     6.9  18.4  11.67
02/21/18 14:01:52 10.65   0.19   0.09   1.786  7.88     6.8  18.3  11.63
02/21/18 14:01:53 10.63   0.19   0.09   1.803  7.88     6.7  18.2  11.60
02/21/18 14:01:54 10.61   0.19   0.09   1.816  7.87     6.7  18.1  11.58
02/21/18 14:01:55 10.59   0.19   0.09   1.841  7.87     6.6  18.0  11.55
02/21/18 14:01:56 10.58   0.19   0.09   1.857  7.86     6.5  17.9  11.51
02/21/18 14:01:57 10.57   0.19   0.09   1.873  7.85     6.4  17.8  11.47
02/21/18 14:01:58 10.56   0.19   0.09   1.895  7.85     6.4  17.7  11.46
02/21/18 14:01:59 10.56   0.19   0.09   1.912  7.84     6.3  17.7  11.44
02/21/18 14:02:00 10.55   0.19   0.09   1.935  7.84     6.3  17.6  11.41
02/21/18 14:02:01 10.54   0.19   0.09   1.949  7.84     6.3  17.6  11.39
02/21/18 14:02:02 10.54   0.19   0.09   1.964  7.83     6.3  17.6  11.38
02/21/18 14:02:03 10.53   0.19   0.09   1.985  7.83     6.3  17.7  11.36
02/21/18 14:02:04 10.52   0.19   0.09   2.003  7.82     6.3  17.7  11.33
02/21/18 14:02:05 10.51   0.19   0.09   2.021  7.82     6.3  17.7  11.32
02/21/18 14:02:06 10.51   0.19   0.09   2.037  7.82     6.3  17.7  11.30
02/21/18 14:02:07 10.50   0.19   0.09   2.056  7.81     6.4  17.7  11.29
02/21/18 14:02:08 10.49   0.19   0.09   2.078  7.81     6.4  17.7  11.27
02/21/18 14:02:09 10.47   0.19   0.09   2.096  7.80     6.4  17.7  11.27
02/21/18 14:02:10 10.46   0.19   0.09   2.112  7.80     6.5  17.7  11.25
02/21/18 14:02:11 10.45   0.19   0.09   2.127  7.79     6.5  17.6  11.25
02/21/18 14:02:12 10.43   0.19   0.09   2.154  7.79     6.5  17.5  11.24
02/21/18 14:02:13 10.42   0.19   0.09   2.166  7.78     6.5  17.5  11.23
02/21/18 14:02:14 10.41   0.19   0.09   2.182  7.78     6.4  17.4  11.22
02/21/18 14:02:15 10.40   0.19   0.09   2.203  7.77     6.4  17.3  11.21
02/21/18 14:02:16 10.39   0.19   0.09   2.226  7.77     6.4  17.2  11.20
02/21/18 14:02:17 10.39   0.19   0.09   2.245  7.77     6.4  17.1  11.20
02/21/18 14:02:18 10.38   0.19   0.09   2.258  7.76     6.3  17.0  11.19
02/21/18 14:02:19 10.38   0.19   0.09   2.275  7.76     6.3  16.9  11.18
02/21/18 14:02:20 10.39   0.19   0.09   2.300  7.75     6.3  16.9  11.17
02/21/18 14:02:21 10.39   0.19   0.09   2.314  7.75     6.3  16.9  11.16
02/21/18 14:02:22 10.39   0.19   0.09   2.335  7.74     6.3  16.9  11.15
02/21/18 14:02:23 10.39   0.19   0.09   2.347  7.74     6.3  16.9  11.14
02/21/18 14:02:24 10.38   0.19   0.09   2.376  7.74     6.3  16.9  11.13
02/21/18 14:02:25 10.38   0.19   0.09   2.389  7.73     6.4  17.0  11.13
02/21/18 14:02:26 10.38   0.19   0.09   2.408  7.73     6.4  17.0  11.12
02/21/18 14:02:27 10.38   0.19   0.09   2.426  7.73     6.4  17.0  11.11
02/21/18 14:02:28 10.37   0.19   0.09   2.446  7.73     6.4  17.0  11.09
02/21/18 14:02:29 10.37   0.19   0.09   2.465  7.72     6.5  17.0  11.08
02/21/18 14:02:30 10.36   0.19   0.09   2.477  7.72     6.5  16.9  11.08
02/21/18 14:02:31 10.35   0.19   0.09   2.495  7.72     6.5  16.9  11.07
02/21/18 14:02:32 10.35   0.19   0.09   2.518  7.71     6.5  16.8  11.04
02/21/18 14:02:33 10.35   0.19   0.09   2.540  7.71     6.5  16.7  11.03
02/21/18 14:02:34 10.34   0.19   0.09   2.554  7.70     6.5  16.6  11.01
02/21/18 14:02:35 10.33   0.19   0.09   2.576  7.70     6.5  16.6  11.00
02/21/18 14:02:36 10.33   0.19   0.09   2.593  7.70     6.5  16.5  10.98
02/21/18 14:02:37 10.32   0.19   0.09   2.608  7.70     6.5  16.5  10.97
02/21/18 14:02:38 10.32   0.19   0.09   2.631  7.69     6.4  16.4  10.95
02/21/18 14:02:39 10.32   0.19   0.09   2.642  7.69     6.4  16.4  10.94
02/21/18 14:02:40 10.31   0.19   0.09   2.666  7.69     6.4  16.4  10.92
02/21/18 14:02:41 10.30   0.19   0.09   2.680  7.68     6.4  16.5  10.92
02/21/18 14:02:42 10.30   0.19   0.09   2.701  7.68     6.3  16.5  10.91
02/21/18 14:02:43 10.29   0.19   0.09   2.717  7.68     6.3  16.5  10.90
02/21/18 14:02:44 10.29   0.19   0.09   2.738  7.67     6.3  16.6  10.89
02/21/18 14:02:45 10.28   0.19   0.09   2.755  7.67     6.3  16.6  10.89
02/21/18 14:02:46 10.27   0.19   0.09   2.768  7.67     6.3  16.7  10.88
02/21/18 14:02:47 10.25   0.19   0.09   2.793  7.67     6.3  16.7  10.87
02/21/18 14:02:48 10.24   0.19   0.09   2.809  7.66     6.3  16.8  10.85
02/21/18 14:02:49 10.24   0.19   0.09   2.824  7.66     6.3  16.8  10.85
02/21/18 14:02:50 10.23   0.19   0.09   2.842  7.66     6.4  16.9  10.84
02/21/18 14:02:51 10.24   0.19   0.09   2.859  7.66     6.4  17.0  10.84
02/21/18 14:02:52 10.24   0.19   0.09   2.881  7.65     6.4  17.0  10.82
02/21/18 14:02:53 10.24   0.19   0.09   2.901  7.65     6.4  17.1  10.81
02/21/18 14:02:54 10.24   0.19   0.09   2.917  7.65     6.4  17.1  10.80
02/21/18 14:02:55 10.24   0.19   0.09   2.925  7.65     6.4  17.2  10.80
02/21/18 14:02:56 10.24   0.19   0.09   2.956  7.65     6.4  17.2  10.79
02/21/18 14:02:57 10.24   0.19   0.09   2.970  7.64     6.4  17.3  10.78
02/21/18 14:02:58 10.24   0.19   0.09   2.990  7.64     6.4  17.3  10.77
02/21/18 14:02:59 10.24   0.19   0.09   3.007  7.64     6.5  17.3  10.77
02/21/18 14:03:00 10.24   0.19   0.09   3.031  7.64     6.5  17.2  10.76
02/21/18 14:03:01 10.23   0.19   0.09   3.044  7.64     6.5  17.2  10.76
02/21/18 14:03:02 10.23   0.19   0.09   3.063  7.64     6.5  17.1  10.75
02/21/18 14:03:03 10.22   0.19   0.09   3.080  7.63     6.6  17.1  10.74
02/21/18 14:03:04 10.21   0.19   0.09   3.092  7.63     6.6  17.0  10.73
02/21/18 14:03:05 10.20   0.19   0.09   3.114  7.63     6.6  17.0  10.72
02/21/18 14:03:06 10.19   0.19   0.09   3.137  7.63     6.7  16.9  10.71
02/21/18 14:03:07 10.18   0.19   0.09   3.154  7.63     6.7  16.8  10.71
02/21/18 14:03:08 10.17   0.19   0.09   3.168  7.63     6.7  16.8  10.71
02/21/18 14:03:09 10.16   0.19   0.09   3.195  7.63     6.7  16.8  10.70
02/21/18 14:03:10 10.15   0.19   0.09   3.206  7.62     6.8  16.8  10.69
02/21/18 14:03:11 10.15   0.19   0.09   3.230  7.62     6.8  16.8  10.69
02/21/18 14:03:12 10.15   0.19   0.09   3.242  7.62     6.8  16.8  10.68
02/21/18 14:03:13 10.15   0.19   0.09   3.266  7.62     6.8  16.8  10.68
02/21/18 14:03:14 10.15   0.19   0.09   3.284  7.62     6.8  16.8  10.67
02/21/18 14:03:15 10.15   0.19   0.09   3.303  7.61     6.8  16.7  10.67
02/21/18 14:03:16 10.14   0.19   0.09   3.318  7.61     6.7  16.7  10.66
02/21/18 14:03:17 10.14   0.19   0.09   3.343  7.61     6.7  16.7  10.65
02/21/18 14:03:18 10.13   0.19   0.09   3.358  7.61     6.7  16.7  10.65
02/21/18 14:03:19 10.11   0.19   0.09   3.373  7.61     6.6  16.6  10.64
02/21/18 14:03:20 10.10   0.19   0.09   3.394  7.61     6.6  16.6  10.65
02/21/18 14:03:21 10.09   0.19   0.09   3.412  7.61     6.5  16.5  10.64
02/21/18 14:03:22 10.08   0.19   0.09   3.430  7.61     6.5  16.5  10.64
02/21/18 14:03:23 10.08   0.19   0.09   3.447  7.60     6.5  16.4  10.64
02/21/18 14:03:24 10.07   0.19   0.09   3.466  7.60     6.4  16.3  10.64
02/21/18 14:03:25 10.06   0.19   0.09   3.482  7.60     6.4  16.3  10.64
02/21/18 14:03:26 10.05   0.19   0.09   3.505  7.60     6.4  16.2  10.63
02/21/18 14:03:27 10.04   0.19   0.09   3.518  7.60     6.4  16.2  10.63
02/21/18 14:03:28 10.04   0.19   0.09   3.541  7.60     6.4  16.2  10.62
02/21/18 14:03:29 10.04   0.19   0.09   3.558  7.60     6.4  16.2  10.62
02/21/18 14:03:30 10.05   0.19   0.09   3.577  7.60     6.5  16.2  10.62
02/21/18 14:03:31 10.05   0.19   0.09   3.594  7.59     6.5  16.2  10.61
02/21/18 14:03:32 10.06   0.19   0.09   3.614  7.59     6.5  16.2  10.60
02/21/18 14:03:33 10.06   0.19   0.09   3.623  7.59     6.5  16.2  10.60
02/21/18 14:03:34 10.06   0.19   0.09   3.653  7.59     6.5  16.3  10.59
02/21/18 14:03:35 10.06   0.19   0.09   3.664  7.59     6.5  16.4  10.58
02/21/18 14:03:36 10.06   0.19   0.09   3.685  7.59     6.5  16.4  10.58
02/21/18 14:03:37 10.05   0.19   0.09   3.701  7.59     6.4  16.5  10.58
02/21/18 14:03:38 10.03   0.19   0.09   3.723  7.59     6.4  16.6  10.58
02/21/18 14:03:39 10.02   0.19   0.09   3.741  7.59     6.4  16.6  10.58
02/21/18 14:03:40 10.01   0.19   0.09   3.759  7.59     6.4  16.6  10.58
02/21/18 14:03:41 10.01   0.19   0.09   3.773  7.58     6.3  16.7  10.58
02/21/18 14:03:42 10.00   0.19   0.09   3.795  7.58     6.3  16.7  10.57
02/21/18 14:03:43 10.00   0.19   0.09   3.811  7.58     6.3  16.7  10.57
02/21/18 14:03:44  9.99   0.19   0.09   3.830  7.58     6.3  16.7  10.57
02/21/18 14:03:45  9.99   0.19   0.09   3.847  7.58     6.3  16.6  10.56
02/21/18 14:03:46  9.99   0.19   0.09   3.867  7.58     6.3  16.6  10.56
02/21/18 14:03:47  9.99   0.19   0.09   3.885  7.58     6.3  16.5  10.55
02/21/18 14:03:48  9.99   0.19   0.09   3.902  7.58     6.3  16.5  10.55
02/21/18 14:03:49  9.99   0.19   0.09   3.919  7.58     6.4  16.4  10.54
02/21/18 14:03:50 10.00   0.19   0.09   3.937  7.57     6.4  16.4  10.53
02/21/18 14:03:51 10.00   0.19   0.09   3.956  7.57     6.4  16.3  10.53
02/21/18 14:03:52 10.00   0.19   0.09   3.977  7.57     6.5  16.3  10.53
02/21/18 14:03:53  9.99   0.19   0.09   3.992  7.57     6.5  16.2  10.52
02/21/18 14:03:54  9.99   0.19   0.09   4.009  7.57     6.5  16.2  10.52
02/21/18 14:03:55  9.98   0.19   0.09   4.032  7.57     6.5  16.2  10.52
02/21/18 14:03:56  9.96   0.19   0.09   4.048  7.57     6.6  16.1  10.52
02/21/18 14:03:57  9.95   0.19   0.09   4.067  7.57     6.6  16.1  10.52
02/21/18 14:03:58  9.93   0.19   0.09   4.083  7.56     6.6  16.1  10.51
02/21/18 14:03:59  9.92   0.19   0.09   4.103  7.56     6.7  16.1  10.50
02/21/18 14:04:00  9.91   0.19   0.09   4.124  7.56     6.7  16.1  10.50
02/21/18 14:04:01  9.90   0.19   0.09   4.140  7.56     6.7  16.1  10.49
02/21/18 14:04:02  9.89   0.19   0.09   4.156  7.55     6.8  16.2  10.48
02/21/18 14:04:03  9.89   0.19   0.09   4.177  7.55     6.8  16.2  10.46
02/21/18 14:04:04  9.88   0.19   0.09   4.196  7.55     6.9  16.3  10.45
02/21/18 14:04:05  9.87   0.19   0.09   4.212  7.55     6.9  16.3  10.43
02/21/18 14:04:06  9.88   0.19   0.09   4.230  7.54     7.0  16.4  10.42
02/21/18 14:04:07  9.88   0.19   0.09   4.250  7.54     7.0  16.4  10.41
02/21/18 14:04:08  9.88   0.19   0.09   4.271  7.54     7.1  16.4  10.39
02/21/18 14:04:09  9.88   0.19   0.09   4.285  7.54     7.1  16.5  10.37
02/21/18 14:04:10  9.88   0.19   0.09   4.306  7.54     7.2  16.5  10.35
02/21/18 14:04:11  9.87   0.19   0.09   4.325  7.54     7.2  16.5  10.33
02/21/18 14:04:12  9.87   0.19   0.09   4.343  7.53     7.2  16.5  10.33
02/21/18 14:04:13  9.86   0.19   0.09   4.360  7.53     7.3  16.5  10.31
02/21/18 14:04:14  9.85   0.19   0.09   4.379  7.53     7.3  16.5  10.29
02/21/18 14:04:15  9.85   0.19   0.09   4.398  7.53     7.3  16.4  10.28
02/21/18 14:04:16  9.84   0.19   0.09   4.417  7.52     7.3  16.4  10.26
02/21/18 14:04:17  9.84   0.19   0.09   4.432  7.52     7.3  16.4  10.24
02/21/18 14:04:18  9.83   0.19   0.09   4.451  7.52     7.3  16.4  10.22
02/21/18 14:04:19  9.83   0.19   0.09   4.467  7.51     7.3  16.4  10.20
02/21/18 14:04:20  9.82   0.19   0.09   4.487  7.51     7.3  16.4  10.18
02/21/18 14:04:21  9.82   0.19   0.09   4.507  7.51     7.4  16.4  10.15
02/21/18 14:04:22  9.82   0.19   0.09   4.521  7.50     7.4  16.5  10.14
02/21/18 14:04:23  9.82   0.19   0.09   4.541  7.50     7.5  16.6  10.11
02/21/18 14:04:24  9.81   0.19   0.09   4.560  7.50     7.6  16.8  10.09
02/21/18 14:04:25  9.81   0.19   0.09   4.580  7.50     7.7  17.0  10.06
02/21/18 14:04:26  9.81   0.19   0.09   4.596  7.49     7.8  17.1  10.05
02/21/18 14:04:27  9.81   0.19   0.09   4.613  7.49     7.9  17.3  10.03
02/21/18 14:04:28  9.81   0.19   0.09   4.634  7.49     8.0  17.5  10.01
02/21/18 14:04:29  9.81   0.19   0.09   4.653  7.49     8.1  17.7   9.99
02/21/18 14:04:30  9.81   0.19   0.09   4.668  7.49     8.2  17.8   9.98
02/21/18 14:04:31  9.81   0.19   0.09   4.688  7.49     8.2  18.0   9.96
02/21/18 14:04:32  9.81   0.19   0.09   4.707  7.48     8.2  18.0   9.95
02/21/18 14:04:33  9.81   0.19   0.09   4.727  7.48     8.2  18.1   9.93
02/21/18 14:04:34  9.81   0.19   0.09   4.739  7.48     8.2  18.1   9.91
02/21/18 14:04:35  9.80   0.19   0.09   4.761  7.48     8.1  18.1   9.88
02/21/18 14:04:36  9.80   0.19   0.09   4.779  7.47     8.1  18.1   9.85
02/21/18 14:04:37  9.80   0.19   0.09   4.797  7.47     8.0  18.1   9.83
02/21/18 14:04:38  9.80   0.19   0.09   4.816  7.47     8.0  18.0   9.80
02/21/18 14:04:39  9.80   0.19   0.09   4.829  7.47     7.9  17.9   9.77
02/21/18 14:04:40  9.80   0.19   0.09   4.854  7.46     7.9  17.9   9.75
02/21/18 14:04:41  9.81   0.19   0.09   4.870  7.46     7.9  17.9   9.73
02/21/18 14:04:42  9.81   0.19   0.09   4.888  7.46     7.9  17.8   9.71
02/21/18 14:04:43  9.81   0.19   0.09   4.905  7.46     7.9  17.8   9.70
02/21/18 14:04:44  9.81   0.19   0.09   4.921  7.46     7.9  17.8   9.69
02/21/18 14:04:45  9.81   0.19   0.09   4.943  7.46     7.9  17.8   9.68
02/21/18 14:04:46  9.81   0.19   0.09   4.960  7.46     8.0  17.9   9.68
02/21/18 14:04:47  9.81   0.19   0.09   4.978  7.45     8.1  17.9   9.67
02/21/18 14:04:48  9.82   0.19   0.09   4.994  7.45     8.1  18.0   9.66
02/21/18 14:04:49  9.82   0.19   0.09   5.015  7.45     8.2  18.0   9.66
02/21/18 14:04:50  9.82   0.19   0.09   5.035  7.45     8.3  18.1   9.65
02/21/18 14:04:51  9.82   0.19   0.09   5.048  7.44     8.3  18.1   9.65
02/21/18 14:04:52  9.82   0.19   0.09   5.068  7.44     8.4  18.1   9.64
02/21/18 14:04:53  9.81   0.19   0.09   5.086  7.44     8.4  18.1   9.63
02/21/18 14:04:54  9.81   0.19   0.09   5.108  7.44     8.4  18.1   9.62
02/21/18 14:04:55  9.80   0.19   0.09   5.122  7.44     8.4  18.1   9.62
02/21/18 14:04:56  9.80   0.19   0.09   5.141  7.44     8.4  18.1   9.61
02/21/18 14:04:57  9.80   0.19   0.09   5.162  7.43     8.4  18.0   9.60
02/21/18 14:04:58  9.80   0.19   0.09   5.178  7.43     8.4  18.0   9.59
02/21/18 14:04:59  9.81   0.19   0.09   5.198  7.43     8.4  18.0   9.57
02/21/18 14:05:00  9.81   0.19   0.09   5.213  7.43     8.4  17.9   9.56
02/21/18 14:05:01  9.81   0.19   0.09   5.235  7.43     8.4  18.0   9.54
02/21/18 14:05:02  9.81   0.19   0.09   5.250  7.42     8.4  18.0   9.52
02/21/18 14:05:03  9.81   0.19   0.09   5.270  7.42     8.4  18.0   9.50
02/21/18 14:05:04  9.81   0.19   0.09   5.287  7.42     8.4  18.1   9.49
02/21/18 14:05:05  9.81   0.19   0.09   5.304  7.42     8.4  18.2   9.47
02/21/18 14:05:06  9.81   0.19   0.09   5.325  7.41     8.5  18.3   9.46
02/21/18 14:05:07  9.81   0.19   0.09   5.343  7.41     8.6  18.3   9.44
02/21/18 14:05:08  9.81   0.19   0.09   5.362  7.41     8.6  18.4   9.43
02/21/18 14:05:09  9.81   0.19   0.09   5.379  7.41     8.7  18.5   9.41
02/21/18 14:05:10  9.81   0.19   0.09   5.402  7.41     8.8  18.5   9.40
02/21/18 14:05:11  9.80   0.19   0.09   5.417  7.40     8.9  18.5   9.39
02/21/18 14:05:12  9.80   0.19   0.09   5.436  7.40     9.0  18.5   9.37
02/21/18 14:05:13  9.80   0.19   0.09   5.452  7.40     9.0  18.5   9.36
02/21/18 14:05:14  9.80   0.19   0.09   5.475  7.40     9.1  18.4   9.34
02/21/18 14:05:15  9.80   0.19   0.09   5.493  7.40     9.1  18.3   9.32
02/21/18 14:05:16  9.80   0.19   0.09   5.509  7.40     9.2  18.2   9.31
02/21/18 14:05:17  9.80   0.19   0.09   5.525  7.39     9.2  18.1   9.30
02/21/18 14:05:18  9.80   0.19   0.09   5.545  7.39     9.1  18.0   9.28
02/21/18 14:05:19  9.79   0.19   0.09   5.566  7.39     9.1  17.9   9.27
02/21/18 14:05:20  9.79   0.19   0.09   5.580  7.39     9.1  17.8   9.25
02/21/18 14:05:21  9.79   0.19   0.09   5.600  7.39     9.0  17.7   9.24
02/21/18 14:05:22  9.79   0.19   0.09   5.619  7.39     9.0  17.7   9.23
02/21/18 14:05:23  9.79   0.19   0.09   5.638  7.39     8.9  17.7   9.21
02/21/18 14:05:24  9.79   0.19   0.09   5.655  7.38     8.9  17.7   9.19
02/21/18 14:05:25  9.79   0.19   0.09   5.672  7.38     8.8  17.8   9.17
02/21/18 14:05:26  9.80   0.19   0.09   5.695  7.38     8.8  17.9   9.15
02/21/18 14:05:27  9.80   0.19   0.09   5.708  7.38     8.8  18.0   9.14
