10/17/18 15:00:20 24.36   0.12   0.05   0.154  7.53     4.3  29.2   8.46
10/17/18 15:00:21 24.36   0.12   0.05   0.176  7.53     4.3  29.6   8.46
10/17/18 15:00:22 24.36   0.12   0.05   0.196  7.53     4.4  29.9   8.46
10/17/18 15:00:23 24.36   0.12   0.05   0.212  7.53     4.4  30.3   8.46
10/17/18 15:00:24 24.36   0.12   0.05   0.231  7.53     4.4  30.7   8.46
10/17/18 15:00:25 24.36   0.12   0.05   0.253  7.53     4.4  31.1   8.46
10/17/18 15:00:26 24.36   0.12   0.05   0.270  7.53     4.4  31.5   8.46
10/17/18 15:00:27 24.36   0.12   0.05   0.288  7.53     4.5  31.9   8.46
10/17/18 15:00:28 24.36   0.12   0.05   0.306  7.53     4.5  32.2   8.46
10/17/18 15:00:29 24.35   0.12   0.05   0.323  7.52     4.5  32.4   8.46
10/17/18 15:00:30 24.35   0.12   0.05   0.344  7.52     4.6  32.5   8.46
10/17/18 15:00:31 24.34   0.12   0.05   0.361  7.52     4.6  32.4   8.46
10/17/18 15:00:32 24.34   0.12   0.05   0.377  7.52     4.6  32.3   8.46
10/17/18 15:00:33 24.34   0.12   0.05   0.396  7.52     4.6  32.1   8.46
10/17/18 15:00:34 24.34   0.12   0.05   0.414  7.52     4.6  31.7   8.46
10/17/18 15:00:35 24.34   0.12   0.05   0.432  7.51     4.7  31.2   8.46
10/17/18 15:00:36 24.34   0.12   0.05   0.445  7.50     4.7  30.7   8.46
10/17/18 15:00:37 24.34   0.12   0.05   0.463  7.49     4.7  30.0   8.46
10/17/18 15:00:38 24.33   0.12   0.05   0.483  7.48     4.7  29.3   8.45
10/17/18 15:00:39 24.32   0.12   0.05   0.501  7.47     4.7  28.6   8.45
10/17/18 15:00:40 24.30   0.12   0.05   0.515  7.46     4.7  27.8   8.45
10/17/18 15:00:41 24.28   0.12   0.05   0.532  7.45     4.6  27.0   8.44
10/17/18 15:00:42 24.26   0.12   0.05   0.554  7.44     4.6  26.3   8.43
10/17/18 15:00:43 24.24   0.12   0.05   0.571  7.43     4.6  25.5   8.12
10/17/18 15:00:44 24.22   0.12   0.05   0.584  7.43     4.6  24.9   8.04
10/17/18 15:00:45 24.20   0.12   0.05   0.602  7.42     4.6  24.3   7.96
10/17/18 15:00:46 24.18   0.12   0.05   0.625  7.41     4.6  23.7   7.90
10/17/18 15:00:47 24.17   0.12   0.05   0.643  7.40     4.6  23.2   7.88
10/17/18 15:00:48 24.16   0.12   0.05   0.661  7.39     4.6  22.8   7.84
10/17/18 15:00:49 24.14   0.12   0.05   0.678  7.38     4.6  22.4   7.81
10/17/18 15:00:50 24.13   0.12   0.05   0.702  7.37     4.6  22.1   7.78
10/17/18 15:00:51 24.13   0.12   0.05   0.719  7.36     4.5  21.9   7.75
10/17/18 15:00:52 24.12   0.12   0.05   0.736  7.35     4.5  21.6   7.72
10/17/18 15:00:53 24.11   0.12   0.05   0.755  7.35     4.5  21.5   7.70
10/17/18 15:00:54 24.10   0.12   0.05   0.778  7.34     4.5  21.3   7.41
10/17/18 15:00:55 24.09   0.12   0.05   0.797  7.33     4.5  21.2   7.35
10/17/18 15:00:56 24.09   0.12   0.05   0.814  7.32     4.5  21.1   7.31
10/17/18 15:00:57 24.07   0.12   0.05   0.833  7.32     4.5  21.0   7.27
10/17/18 15:00:58 24.06   0.12   0.05   0.849  7.31     4.4  21.0   7.26
10/17/18 15:00:59 24.06   0.12   0.05   0.872  7.30     4.4  20.9   7.24
10/17/18 15:01:00 24.05   0.12   0.05   0.891  7.30     4.4  20.9   7.22
10/17/18 15:01:01 24.04   0.12   0.05   0.909  7.29     4.4  20.9   7.21
10/17/18 15:01:02 24.03   0.12   0.05   0.926  7.29     4.4  20.9   7.19
10/17/18 15:01:03 24.03   0.12   0.05   0.949  7.28     4.3  20.8   7.18
10/17/18 15:01:04 24.02   0.12   0.05   0.967  7.28     4.3  20.8   7.16
10/17/18 15:01:05 24.02   0.12   0.05   0.986  7.27     4.3  20.8   7.14
10/17/18 15:01:06 24.01   0.12   0.05   1.002  7.26     4.3  20.7   7.13
10/17/18 15:01:07 24.01   0.12   0.05   1.025  7.25     4.3  20.7   7.11
10/17/18 15:01:08 24.00   0.12   0.05   1.045  7.24     4.3  20.6   7.09
10/17/18 15:01:09 24.00   0.12   0.05   1.061  7.24     4.3  20.4   7.08
10/17/18 15:01:10 23.99   0.12   0.05   1.081  7.23     4.3  20.2   7.06
10/17/18 15:01:11 23.99   0.12   0.05   1.103  7.22     4.3  20.0   6.77
10/17/18 15:01:12 23.98   0.12   0.05   1.121  7.22     4.3  19.7   6.71
10/17/18 15:01:13 23.97   0.12   0.05   1.138  7.21     4.3  19.4   6.67
10/17/18 15:01:14 23.97   0.12   0.05   1.157  7.20     4.3  19.1   6.64
10/17/18 15:01:15 23.97   0.12   0.05   1.179  7.20     4.3  18.7   6.61
10/17/18 15:01:16 23.96   0.12   0.05   1.198  7.19     4.3  18.3   6.58
10/17/18 15:01:17 23.96   0.12   0.05   1.215  7.18     4.3  17.9   6.56
10/17/18 15:01:18 23.95   0.12   0.05   1.233  7.17     4.3  17.6   6.54
10/17/18 15:01:19 23.95   0.12   0.05   1.257  7.16     4.2  17.2   6.52
10/17/18 15:01:20 23.94   0.12   0.05   1.275  7.15     4.2  16.8   6.49
10/17/18 15:01:21 23.94   0.12   0.05   1.292  7.14     4.2  16.5   6.47
10/17/18 15:01:22 23.93   0.12   0.05   1.312  7.13     4.2  16.3   6.45
10/17/18 15:01:23 23.93   0.12   0.05   1.334  7.12     4.2  16.0   6.42
10/17/18 15:01:24 23.92   0.12   0.05   1.353  7.11     4.2  15.8   6.40
10/17/18 15:01:25 23.92   0.12   0.05   1.369  7.10     4.2  15.7   6.39
10/17/18 15:01:26 23.91   0.12   0.05   1.388  7.09     4.1  15.6   6.10
10/17/18 15:01:27 23.91   0.12   0.05   1.410  7.09     4.1  15.5   6.06
10/17/18 15:01:28 23.91   0.12   0.05   1.429  7.08     4.1  15.4   6.02
10/17/18 15:01:29 23.90   0.12   0.05   1.448  7.08     4.1  15.4   6.01
10/17/18 15:01:30 23.90   0.12   0.05   1.464  7.07     4.1  15.4   6.00
10/17/18 15:01:31 23.89   0.12   0.05   1.485  7.07     4.1  15.3   5.98
10/17/18 15:01:32 23.89   0.12   0.05   1.505  7.06     4.1  15.3   5.97
10/17/18 15:01:33 23.89   0.12   0.05   1.522  7.06     4.1  15.3   5.95
10/17/18 15:01:34 23.89   0.12   0.05   1.537  7.05     4.1  15.3   5.94
10/17/18 15:01:35 23.88   0.12   0.05   1.560  7.05     4.1  15.3   5.93
10/17/18 15:01:36 23.88   0.12   0.05   1.577  7.05     4.1  15.2   5.92
10/17/18 15:01:37 23.88   0.12   0.05   1.596  7.04     4.1  15.2   5.90
10/17/18 15:01:38 23.88   0.12   0.05   1.611  7.04     4.1  15.2   5.89
10/17/18 15:01:39 23.87   0.12   0.05   1.629  7.04     4.1  15.1   5.88
10/17/18 15:01:40 23.87   0.12   0.05   1.652  7.04     4.1  15.1   5.87
10/17/18 15:01:41 23.87   0.12   0.05   1.668  7.03     4.2  15.0   5.86
10/17/18 15:01:42 23.87   0.12   0.05   1.684  7.03     4.2  15.0   5.86
10/17/18 15:01:43 23.87   0.12   0.05   1.703  7.03     4.2  14.9   5.83
10/17/18 15:01:44 23.87   0.12   0.05   1.723  7.03     4.2  14.9   5.82
10/17/18 15:01:45 23.86   0.12   0.05   1.744  7.03     4.2  14.8   5.80
10/17/18 15:01:46 23.86   0.12   0.05   1.759  7.02     4.2  14.8   5.78
10/17/18 15:01:47 23.86   0.12   0.05   1.777  7.02     4.2  14.8   5.77
10/17/18 15:01:48 23.86   0.12   0.05   1.796  7.02     4.2  14.8   5.75
10/17/18 15:01:49 23.86   0.12   0.05   1.818  7.02     4.2  14.7   5.74
10/17/18 15:01:50 23.86   0.12   0.05   1.833  7.02     4.2  14.7   5.73
10/17/18 15:01:51 23.86   0.12   0.05   1.851  7.01     4.2  14.7   5.71
10/17/18 15:01:52 23.86   0.12   0.05   1.872  7.01     4.2  14.8   5.70
10/17/18 15:01:53 23.86   0.12   0.05   1.890  7.01     4.2  14.8   5.69
10/17/18 15:01:54 23.85   0.12   0.05   1.907  7.01     4.2  14.8   5.68
10/17/18 15:01:55 23.85   0.12   0.05   1.924  7.01     4.2  14.9   5.66
10/17/18 15:01:56 23.85   0.12   0.05   1.942  7.01     4.1  15.0   5.65
10/17/18 15:01:57 23.85   0.12   0.05   1.964  7.01     4.1  15.0   5.64
10/17/18 15:01:58 23.85   0.12   0.05   1.983  7.01     4.1  15.1   5.63
10/17/18 15:01:59 23.85   0.12   0.05   1.998  7.01     4.1  15.2   5.62
10/17/18 15:02:00 23.85   0.12   0.05   2.017  7.00     4.1  15.3   5.61
10/17/18 15:02:01 23.85   0.12   0.05   2.039  7.00     4.1  15.4   5.60
10/17/18 15:02:02 23.85   0.12   0.05   2.057  7.00     4.1  15.5   5.59
10/17/18 15:02:03 23.85   0.12   0.05   2.075  7.00     4.1  15.6   5.58
10/17/18 15:02:04 23.85   0.12   0.05   2.093  7.00     4.1  15.6   5.57
10/17/18 15:02:05 23.85   0.12   0.05   2.113  7.01     4.1  15.7   5.56
10/17/18 15:02:06 23.85   0.12   0.05   2.133  7.01     4.1  15.7   5.56
10/17/18 15:02:07 23.84   0.12   0.05   2.148  7.00     4.1  15.7   5.55
10/17/18 15:02:08 23.84   0.12   0.05   2.167  7.00     4.1  15.8   5.54
10/17/18 15:02:09 23.84   0.12   0.05   2.188  7.00     4.1  15.8   5.53
10/17/18 15:02:10 23.84   0.12   0.05   2.206  6.99     4.1  15.7   5.52
10/17/18 15:02:11 23.84   0.12   0.05   2.222  6.98     4.1  15.7   5.52
10/17/18 15:02:12 23.84   0.12   0.05   2.241  6.98     4.1  15.7   5.51
10/17/18 15:02:13 23.84   0.12   0.05   2.261  6.98     4.1  15.7   5.51
10/17/18 15:02:14 23.84   0.12   0.05   2.280  6.99     4.1  15.6   5.50
10/17/18 15:02:15 23.83   0.12   0.05   2.296  6.99     4.1  15.6   5.49
10/17/18 15:02:16 23.83   0.12   0.05   2.314  6.99     4.1  15.5   5.49
10/17/18 15:02:17 23.83   0.12   0.05   2.331  6.98     4.1  15.5   5.48
10/17/18 15:02:18 23.83   0.12   0.05   2.353  6.99     4.1  15.5   5.48
10/17/18 15:02:19 23.83   0.12   0.05   2.371  6.99     4.1  15.4   5.47
10/17/18 15:02:20 23.83   0.12   0.05   2.388  6.99     4.1  15.4   5.47
10/17/18 15:02:21 23.83   0.12   0.05   2.405  6.99     4.1  15.4   5.46
10/17/18 15:02:22 23.83   0.12   0.05   2.426  6.99     4.1  15.4   5.45
10/17/18 15:02:23 23.83   0.12   0.05   2.447  6.98     4.1  15.4   5.45
10/17/18 15:02:24 23.83   0.12   0.05   2.461  6.99     4.1  15.5   5.44
10/17/18 15:02:25 23.83   0.12   0.05   2.478  6.99     4.1  15.5   5.43
10/17/18 15:02:26 23.83   0.12   0.05   2.500  6.99     4.1  15.6   5.42
10/17/18 15:02:27 23.83   0.12   0.05   2.519  6.98     4.1  15.7   5.42
10/17/18 15:02:28 23.83   0.12   0.05   2.534  6.98     4.1  15.8   5.41
10/17/18 15:02:29 23.83   0.12   0.05   2.551  6.98     4.0  16.0   5.41
10/17/18 15:02:30 23.83   0.12   0.05   2.573  6.97     4.0  16.1   5.40
10/17/18 15:02:31 23.83   0.12   0.05   2.592  6.97     4.0  16.3   5.39
10/17/18 15:02:32 23.83   0.12   0.05   2.607  6.96     4.0  16.4   5.39
10/17/18 15:02:33 23.82   0.12   0.05   2.624  6.96     4.0  16.6   5.39
10/17/18 15:02:34 23.82   0.12   0.05   2.646  6.96     4.0  16.7   5.38
10/17/18 15:02:35 23.83   0.12   0.05   2.664  6.96     4.0  16.7   5.38
10/17/18 15:02:36 23.83   0.12   0.05   2.678  6.97     4.0  16.8   5.37
10/17/18 15:02:37 23.83   0.12   0.05   2.698  6.97     4.0  16.8   5.37
10/17/18 15:02:38 23.82   0.12   0.05   2.720  6.97     4.0  16.7   5.37
10/17/18 15:02:39 23.82   0.12   0.05   2.737  6.97     4.0  16.6   5.36
10/17/18 15:02:40 23.82   0.12   0.05   2.754  6.97     4.1  16.5   5.36
10/17/18 15:02:41 23.82   0.12   0.05   2.771  6.97     4.1  16.4   5.36
10/17/18 15:02:42 23.82   0.12   0.05   2.790  6.97     4.1  16.2   5.35
10/17/18 15:02:43 23.82   0.12   0.05   2.809  6.97     4.1  16.0   5.35
10/17/18 15:02:44 23.82   0.12   0.05   2.828  6.97     4.1  15.7   5.35
10/17/18 15:02:45 23.82   0.12   0.05   2.844  6.97     4.1  15.5   5.34
10/17/18 15:02:46 23.82   0.12   0.05   2.862  6.97     4.1  15.3   5.34
10/17/18 15:02:47 23.82   0.12   0.05   2.882  6.97     4.1  15.0   5.33
10/17/18 15:02:48 23.82   0.12   0.05   2.901  6.97     4.1  14.8   5.33
10/17/18 15:02:49 23.82   0.12   0.05   2.917  6.97     4.1  14.7   5.32
10/17/18 15:02:50 23.82   0.12   0.05   2.933  6.97     4.1  14.5   5.32
10/17/18 15:02:51 23.82   0.12   0.05   2.954  6.96     4.1  14.4   5.31
10/17/18 15:02:52 23.82   0.12   0.05   2.973  6.96     4.1  14.3   5.31
10/17/18 15:02:53 23.82   0.12   0.05   2.989  6.96     4.1  14.3   5.30
10/17/18 15:02:54 23.82   0.12   0.05   3.005  6.96     4.1  14.4   5.30
10/17/18 15:02:55 23.81   0.12   0.05   3.028  6.96     4.1  14.4   5.29
10/17/18 15:02:56 23.81   0.12   0.05   3.047  6.96     4.1  14.5   5.29
10/17/18 15:02:57 23.81   0.12   0.05   3.061  6.96     4.1  14.7   5.28
10/17/18 15:02:58 23.81   0.12   0.05   3.078  6.96     4.1  14.8   5.28
10/17/18 15:02:59 23.81   0.12   0.05   3.101  6.96     4.1  15.0   5.27
10/17/18 15:03:00 23.81   0.12   0.05   3.120  6.96     4.1  15.2   5.27
10/17/18 15:03:01 23.81   0.12   0.05   3.136  6.96     4.1  15.3   5.26
10/17/18 15:03:02 23.81   0.12   0.05   3.153  6.96     4.1  15.5   5.26
10/17/18 15:03:03 23.81   0.12   0.05   3.177  6.96     4.1  15.6   5.25
10/17/18 15:03:04 23.81   0.12   0.05   3.193  6.96     4.1  15.7   5.25
10/17/18 15:03:05 23.81   0.12   0.05   3.211  6.96     4.1  15.8   5.25
10/17/18 15:03:06 23.81   0.12   0.05   3.228  6.96     4.1  15.9   5.24
10/17/18 15:03:07 23.81   0.12   0.05   3.245  6.96     4.1  15.9   5.24
10/17/18 15:03:08 23.81   0.12   0.05   3.265  6.96     4.1  15.9   5.24
10/17/18 15:03:09 23.81   0.12   0.05   3.285  6.96     4.1  15.8   5.24
10/17/18 15:03:10 23.81   0.12   0.05   3.301  6.96     4.1  15.8   5.24
10/17/18 15:03:11 23.81   0.12   0.05   3.322  6.96     4.1  15.7   5.23
10/17/18 15:03:12 23.81   0.12   0.05   3.341  6.96     4.1  15.6   5.23
10/17/18 15:03:13 23.81   0.12   0.05   3.360  6.96     4.1  15.5   5.23
10/17/18 15:03:14 23.81   0.12   0.05   3.374  6.96     4.1  15.4   5.23
10/17/18 15:03:15 23.81   0.12   0.05   3.392  6.96     4.1  15.3   5.23
10/17/18 15:03:16 23.81   0.12   0.05   3.415  6.96     4.1  15.3   5.23
10/17/18 15:03:17 23.81   0.12   0.05   3.434  6.96     4.1  15.2   5.23
10/17/18 15:03:18 23.81   0.12   0.05   3.450  6.96     4.1  15.2   5.23
10/17/18 15:03:19 23.80   0.12   0.05   3.467  6.95     4.1  15.3   5.23
10/17/18 15:03:20 23.80   0.12   0.05   3.487  6.95     4.1  15.3   5.22
10/17/18 15:03:21 23.80   0.12   0.05   3.505  6.95     4.1  15.4   5.22
10/17/18 15:03:22 23.80   0.12   0.05   3.522  6.95     4.1  15.5   5.22
10/17/18 15:03:23 23.80   0.12   0.05   3.540  6.96     4.1  15.6   5.22
10/17/18 15:03:24 23.80   0.12   0.05   3.561  6.96     4.1  15.7   5.22
10/17/18 15:03:26 23.80   0.12   0.05   3.581  6.96     4.1  15.8   5.22
10/17/18 15:03:27 23.80   0.12   0.05   3.594  6.96     4.1  16.0   5.22
10/17/18 15:03:28 23.80   0.12   0.05   3.612  6.96     4.1  16.1   5.22
10/17/18 15:03:29 23.80   0.12   0.05   3.637  6.96     4.1  16.3   5.22
10/17/18 15:03:30 23.80   0.12   0.05   3.653  6.96     4.1  16.4   5.22
10/17/18 15:03:31 23.80   0.12   0.05   3.667  6.96     4.1  16.5   5.21
10/17/18 15:03:32 23.80   0.12   0.05   3.688  6.96     4.1  16.5   5.21
10/17/18 15:03:33 23.80   0.12   0.05   3.708  6.96     4.1  16.6   5.21
10/17/18 15:03:34 23.80   0.12   0.05   3.725  6.96     4.1  16.5   5.21
10/17/18 15:03:35 23.80   0.12   0.05   3.742  6.96     4.1  16.5   5.21
10/17/18 15:03:36 23.80   0.12   0.05   3.759  6.96     4.1  16.4   5.21
10/17/18 15:03:37 23.80   0.12   0.05   3.775  6.96     4.1  16.3   5.21
10/17/18 15:03:38 23.80   0.12   0.05   3.799  6.96     4.1  16.2   5.20
10/17/18 15:03:39 23.80   0.12   0.05   3.815  6.96     4.1  16.1   5.20
10/17/18 15:03:40 23.80   0.12   0.05   3.832  6.96     4.1  15.9   5.20
10/17/18 15:03:41 23.80   0.12   0.05   3.850  6.96     4.1  15.7   5.20
10/17/18 15:03:42 23.80   0.12   0.05   3.870  6.96     4.1  15.6   5.20
10/17/18 15:03:43 23.80   0.12   0.05   3.887  6.96     4.1  15.5   5.20
10/17/18 15:03:44 23.80   0.12   0.05   3.906  6.96     4.1  15.3   5.19
10/17/18 15:03:45 23.80   0.12   0.05   3.922  6.96     4.1  15.3   5.19
10/17/18 15:03:46 23.80   0.12   0.05   3.943  6.96     4.1  15.2   5.19
10/17/18 15:03:47 23.80   0.12   0.05   3.964  6.96     4.1  15.2   5.19
10/17/18 15:03:48 23.80   0.12   0.05   3.976  6.95     4.2  15.2   5.19
10/17/18 15:03:49 23.80   0.12   0.05   3.995  6.95     4.2  15.3   5.19
10/17/18 15:03:50 23.80   0.12   0.05   4.018  6.95     4.2  15.4   5.18
10/17/18 15:03:51 23.80   0.12   0.05   4.033  6.95     4.2  15.5   5.18
10/17/18 15:03:52 23.80   0.12   0.05   4.052  6.95     4.2  15.6   5.18
10/17/18 15:03:53 23.80   0.12   0.05   4.071  6.95     4.2  15.8   5.18
10/17/18 15:03:54 23.79   0.12   0.05   4.089  6.95     4.2  16.0   5.18
10/17/18 15:03:55 23.79   0.12   0.05   4.110  6.95     4.2  16.1   5.17
10/17/18 15:03:56 23.79   0.12   0.05   4.126  6.95     4.2  16.3   5.17
10/17/18 15:03:57 23.79   0.12   0.05   4.143  6.95     4.2  16.4   5.17
10/17/18 15:03:58 23.79   0.12   0.05   4.166  6.95     4.2  16.5   5.16
10/17/18 15:03:59 23.79   0.12   0.05   4.181  6.95     4.2  16.6   5.16
10/17/18 15:04:00 23.79   0.12   0.05   4.200  6.95     4.1  16.7   5.16
10/17/18 15:04:01 23.79   0.12   0.05   4.221  6.95     4.1  16.7   5.16
10/17/18 15:04:02 23.79   0.12   0.05   4.233  6.95     4.1  16.6   5.15
10/17/18 15:04:03 23.79   0.12   0.05   4.258  6.95     4.1  16.6   5.15
10/17/18 15:04:04 23.79   0.12   0.05   4.275  6.95     4.1  16.5   5.15
10/17/18 15:04:05 23.79   0.12   0.05   4.289  6.95     4.1  16.5   5.14
10/17/18 15:04:06 23.79   0.12   0.05   4.310  6.95     4.1  16.4   5.14
10/17/18 15:04:07 23.79   0.12   0.05   4.330  6.95     4.1  16.3   5.14
10/17/18 15:04:08 23.79   0.12   0.05   4.347  6.95     4.1  16.2   5.14
10/17/18 15:04:09 23.79   0.12   0.05   4.365  6.95     4.1  16.2   5.14
10/17/18 15:04:10 23.79   0.12   0.05   4.380  6.95     4.1  16.1   5.14
10/17/18 15:04:11 23.79   0.12   0.05   4.405  6.95     4.1  16.1   5.13
10/17/18 15:04:12 23.79   0.12   0.05   4.423  6.94     4.1  16.1   5.13
10/17/18 15:04:13 23.79   0.12   0.05   4.437  6.94     4.0  16.1   5.13
10/17/18 15:04:14 23.79   0.12   0.05   4.459  6.94     4.0  16.1   5.13
10/17/18 15:04:15 23.79   0.12   0.05   4.476  6.94     4.0  16.1   5.13
10/17/18 15:04:16 23.79   0.12   0.05   4.498  6.94     4.0  16.1   5.12
10/17/18 15:04:17 23.79   0.12   0.05   4.513  6.94     4.0  16.1   5.12
10/17/18 15:04:18 23.79   0.12   0.05   4.529  6.94     4.0  16.1   5.12
10/17/18 15:04:19 23.79   0.12   0.05   4.553  6.94     4.0  16.1   5.12
10/17/18 15:04:20 23.79   0.12   0.05   4.568  6.94     4.0  16.0   5.12
10/17/18 15:04:21 23.79   0.12   0.05   4.585  6.94     4.0  16.0   5.12
10/17/18 15:04:22 23.79   0.12   0.05   4.607  6.94     4.0  15.9   5.11
10/17/18 15:04:23 23.79   0.12   0.05   4.623  6.94     4.1  15.8   5.11
10/17/18 15:04:24 23.79   0.12   0.05   4.645  6.94     4.1  15.7   5.11
10/17/18 15:04:25 23.79   0.12   0.05   4.657  6.94     4.1  15.6   5.11
10/17/18 15:04:26 23.79   0.12   0.05   4.675  6.94     4.1  15.4   5.11
10/17/18 15:04:27 23.79   0.12   0.05   4.697  6.94     4.1  15.3   5.10
10/17/18 15:04:28 23.79   0.12   0.05   4.714  6.94     4.1  15.2   5.10
10/17/18 15:04:29 23.79   0.12   0.05   4.735  6.94     4.2  15.1   5.10
10/17/18 15:04:30 23.79   0.12   0.05   4.750  6.94     4.2  15.0   5.10
10/17/18 15:04:31 23.79   0.12   0.05   4.766  6.94     4.2  14.9   5.10
10/17/18 15:04:32 23.79   0.12   0.05   4.789  6.94     4.2  14.9   5.10
10/17/18 15:04:33 23.79   0.12   0.05   4.804  6.94     4.1  14.8   5.10
10/17/18 15:04:34 23.79   0.12   0.05   4.824  6.94     4.1  14.8   5.09
10/17/18 15:04:35 23.79   0.12   0.05   4.838  6.94     4.1  14.7   5.09
10/17/18 15:04:36 23.79   0.12   0.05   4.861  6.94     4.1  14.7   5.09
10/17/18 15:04:37 23.79   0.12   0.05   4.876  6.94     4.1  14.7   5.09
10/17/18 15:04:38 23.79   0.12   0.05   4.892  6.94     4.1  14.7   5.09
10/17/18 15:04:39 23.78   0.12   0.05   4.914  6.94     4.1  14.7   5.09
10/17/18 15:04:40 23.78   0.12   0.05   4.931  6.94     4.1  14.7   5.09
10/17/18 15:04:41 23.78   0.12   0.05   4.953  6.94     4.1  14.7   5.09
10/17/18 15:04:42 23.78   0.12   0.05   4.965  6.94     4.1  14.8   5.08
10/17/18 15:04:43 23.78   0.12   0.05   4.987  6.94     4.1  14.8   5.08
10/17/18 15:04:44 23.78   0.12   0.05   5.005  6.94     4.1  14.8   5.08
10/17/18 15:04:45 23.78   0.12   0.05   5.024  6.94     4.1  14.9   5.08
10/17/18 15:04:46 23.78   0.12   0.05   5.043  6.94     4.1  14.9   5.08
10/17/18 15:04:47 23.78   0.12   0.05   5.058  6.94     4.1  15.0   5.07
10/17/18 15:04:48 23.78   0.12   0.05   5.083  6.94     4.1  15.1   5.07
10/17/18 15:04:49 23.78   0.12   0.05   5.096  6.94     4.1  15.1   5.07
10/17/18 15:04:50 23.78   0.12   0.05   5.116  6.94     4.1  15.2   5.07
10/17/18 15:04:51 23.77   0.12   0.05   5.131  6.94     4.1  15.2   5.07
10/17/18 15:04:52 23.77   0.12   0.05   5.150  6.94     4.1  15.3   5.06
10/17/18 15:04:53 23.77   0.12   0.05   5.172  6.94     4.0  15.3   5.06
10/17/18 15:04:54 23.77   0.12   0.05   5.185  6.94     4.0  15.4   5.06
10/17/18 15:04:55 23.78   0.12   0.05   5.208  6.94     4.0  15.4   5.06
10/17/18 15:04:56 23.78   0.12   0.05   5.221  6.94     4.0  15.5   5.06
10/17/18 15:04:57 23.77   0.12   0.05   5.249  6.94     4.0  15.5   5.05
10/17/18 15:04:58 23.77   0.12   0.05   5.262  6.94     4.1  15.5   5.05
10/17/18 15:04:59 23.77   0.12   0.05   5.280  6.94     4.1  15.5   5.05
10/17/18 15:05:00 23.77   0.12   0.05   5.299  6.94     4.1  15.5   5.05
10/17/18 15:05:01 23.77   0.12   0.05   5.319  6.94     4.1  15.5   5.05
10/17/18 15:05:02 23.77   0.12   0.05   5.340  6.94     4.1  15.4   5.05
10/17/18 15:05:03 23.77   0.12   0.05   5.350  6.94     4.1  15.4   5.05
10/17/18 15:05:04 23.77   0.12   0.05   5.376  6.94     4.2  15.3   5.05
10/17/18 15:05:05 23.77   0.12   0.05   5.390  6.94     4.2  15.3   5.05
10/17/18 15:05:06 23.77   0.12   0.05   5.413  6.94     4.2  15.2   5.05
10/17/18 15:05:07 23.77   0.12   0.05   5.424  6.94     4.2  15.2   5.05
10/17/18 15:05:08 23.77   0.12   0.05   5.446  6.94     4.2  15.1   5.04
10/17/18 15:05:09 23.77   0.12   0.05   5.465  6.94     4.2  15.1   5.04
10/17/18 15:05:10 23.77   0.12   0.05   5.486  6.94     4.2  15.0   5.04
10/17/18 15:05:11 23.77   0.12   0.05   5.502  6.94     4.2  14.9   5.04
10/17/18 15:05:12 23.77   0.12   0.05   5.518  6.94     4.2  14.8   5.03
10/17/18 15:05:13 23.77   0.12   0.05   5.543  6.94     4.2  14.7   5.03
10/17/18 15:05:14 23.77   0.12   0.05   5.555  6.94     4.2  14.6   5.03
10/17/18 15:05:15 23.77   0.12   0.05   5.578  6.94     4.2  14.5   5.02
10/17/18 15:05:16 23.77   0.12   0.05   5.588  6.94     4.1  14.4   5.02
10/17/18 15:05:17 23.77   0.12   0.05   5.611  6.94     4.1  14.3   5.01
10/17/18 15:05:18 23.77   0.12   0.05   5.626  6.93     4.1  14.2   5.01
10/17/18 15:05:19 23.77   0.12   0.05   5.651  6.93     4.1  14.1   5.00
10/17/18 15:05:20 23.77   0.12   0.05   5.663  6.93     4.1  14.0   5.00
10/17/18 15:05:21 23.77   0.12   0.05   5.684  6.93     4.1  13.9   4.99
10/17/18 15:05:22 23.77   0.12   0.05   5.701  6.93     4.0  13.8   4.99
10/17/18 15:05:23 23.76   0.12   0.05   5.724  6.93     4.0  13.7   4.98
10/17/18 15:05:24 23.77   0.12   0.05   5.735  6.93     4.0  13.7   4.98
10/17/18 15:05:25 23.76   0.12   0.05   5.757  6.93     4.0  13.7   4.97
10/17/18 15:05:26 23.76   0.12   0.05   5.775  6.93     4.0  13.7   4.97
10/17/18 15:05:27 23.76   0.12   0.05   5.798  6.93     4.0  13.8   4.97
10/17/18 15:05:28 23.76   0.12   0.05   5.811  6.93     4.0  13.8   4.96
10/17/18 15:05:29 23.76   0.12   0.05   5.830  6.93     4.0  13.9   4.96
10/17/18 15:05:30 23.76   0.12   0.05   5.850  6.93     4.0  14.0   4.95
10/17/18 15:05:31 23.76   0.12   0.05   5.869  6.93     4.0  14.1   4.95
10/17/18 15:05:32 23.76   0.12   0.05   5.883  6.93     4.1  14.2   4.95
10/17/18 15:05:33 23.76   0.12   0.05   5.901  6.93     4.1  14.3   4.95
10/17/18 15:05:34 23.76   0.12   0.05   5.922  6.93     4.1  14.4   4.94
10/17/18 15:05:35 23.76   0.12   0.05   5.942  6.93     4.1  14.5   4.94
10/17/18 15:05:36 23.76   0.12   0.05   5.957  6.93     4.2  14.6   4.94
10/17/18 15:05:37 23.76   0.12   0.05   5.973  6.93     4.2  14.7   4.94
10/17/18 15:05:38 23.76   0.12   0.05   5.996  6.93     4.2  14.7   4.94
