11/14/18 13:00:58 14.31   0.11   0.05   0.819  7.17    12.4  12.6   8.27
11/14/18 13:00:59 14.31   0.11   0.05   0.836  7.17    12.4  12.6   8.27
11/14/18 13:01:00 14.31   0.11   0.05   0.852  7.17    12.4  12.6   8.27
11/14/18 13:01:01 14.31   0.11   0.05   0.871  7.17    12.4  12.6   8.27
11/14/18 13:01:02 14.31   0.11   0.05   0.895  7.17    12.4  12.6   8.27
11/14/18 13:01:03 14.31   0.11   0.05   0.918  7.17    12.4  12.6   8.27
11/14/18 13:01:04 14.31   0.11   0.05   0.931  7.17    12.4  12.6   8.27
11/14/18 13:01:05 14.31   0.11   0.05   0.959  7.17    12.5  12.5   8.27
11/14/18 13:01:06 14.31   0.11   0.05   0.971  7.17    12.5  12.5   8.27
11/14/18 13:01:07 14.31   0.11   0.05   0.989  7.17    12.5  12.5   8.27
11/14/18 13:01:08 14.31   0.11   0.05   1.007  7.17    12.6  12.5   8.27
11/14/18 13:01:09 14.31   0.11   0.05   1.028  7.17    12.6  12.4   8.27
11/14/18 13:01:10 14.31   0.11   0.05   1.051  7.17    12.6  12.4   8.27
11/14/18 13:01:11 14.31   0.11   0.05   1.067  7.17    12.6  12.4   8.27
11/14/18 13:01:12 14.31   0.11   0.05   1.082  7.17    12.6  12.3   8.27
11/14/18 13:01:13 14.31   0.11   0.05   1.112  7.17    12.6  12.3   8.27
11/14/18 13:01:14 14.31   0.11   0.05   1.121  7.17    12.6  12.3   8.27
11/14/18 13:01:15 14.31   0.11   0.05   1.145  7.17    12.6  12.3   8.27
11/14/18 13:01:16 14.31   0.11   0.05   1.162  7.17    12.6  12.3   8.27
11/14/18 13:01:17 14.31   0.11   0.05   1.179  7.17    12.5  12.3   8.27
11/14/18 13:01:18 14.31   0.11   0.05   1.206  7.17    12.5  12.3   8.27
11/14/18 13:01:19 14.31   0.11   0.05   1.223  7.17    12.5  12.4   8.27
11/14/18 13:01:20 14.31   0.11   0.05   1.242  7.17    12.5  12.4   8.27
11/14/18 13:01:21 14.31   0.11   0.05   1.262  7.17    12.5  12.5   8.27
11/14/18 13:01:22 14.31   0.11   0.05   1.287  7.17    12.5  12.5   8.27
11/14/18 13:01:23 14.31   0.11   0.05   1.294  7.17    12.5  12.6   8.27
11/14/18 13:01:24 14.31   0.11   0.05   1.318  7.17    12.5  12.6   8.27
11/14/18 13:01:25 14.31   0.11   0.05   1.334  7.17    12.5  12.7   8.27
11/14/18 13:01:26 14.31   0.11   0.05   1.360  7.17    12.5  12.7   8.27
11/14/18 13:01:27 14.31   0.11   0.05   1.376  7.17    12.5  12.8   8.27
11/14/18 13:01:28 14.31   0.11   0.05   1.393  7.17    12.6  12.8   8.27
11/14/18 13:01:29 14.31   0.11   0.05   1.413  7.17    12.6  12.8   8.27
11/14/18 13:01:30 14.31   0.11   0.05   1.439  7.17    12.6  12.9   8.27
11/14/18 13:01:31 14.31   0.11   0.05   1.458  7.17    12.7  12.9   8.26
11/14/18 13:01:32 14.31   0.11   0.05   1.462  7.17    12.7  12.9   8.26
11/14/18 13:01:33 14.31   0.11   0.05   1.496  7.17    12.7  12.9   8.26
11/14/18 13:01:34 14.31   0.11   0.05   1.519  7.17    12.7  12.9   8.26
11/14/18 13:01:35 14.31   0.11   0.05   1.528  7.17    12.7  12.9   8.26
11/14/18 13:01:36 14.31   0.11   0.05   1.553  7.17    12.6  12.9   8.26
11/14/18 13:01:37 14.31   0.11   0.05   1.564  7.17    12.6  12.9   8.25
11/14/18 13:01:38 14.31   0.11   0.05   1.588  7.17    12.6  12.9   8.25
11/14/18 13:01:39 14.32   0.11   0.05   1.610  7.17    12.6  13.0   8.25
11/14/18 13:01:40 14.31   0.11   0.05   1.628  7.17    12.6  13.0   8.25
11/14/18 13:01:41 14.31   0.11   0.05   1.642  7.17    12.6  13.0   8.25
11/14/18 13:01:42 14.31   0.11   0.05   1.672  7.17    12.5  13.0   8.24
11/14/18 13:01:43 14.31   0.11   0.05   1.680  7.17    12.6  13.0   8.24
11/14/18 13:01:44 14.31   0.11   0.05   1.708  7.17    12.6  13.0   8.24
11/14/18 13:01:45 14.31   0.11   0.05   1.722  7.17    12.6  13.0   8.24
11/14/18 13:01:46 14.31   0.11   0.05   1.738  7.17    12.6  13.0   8.23
11/14/18 13:01:47 14.31   0.11   0.05   1.762  7.17    12.7  13.0   8.23
11/14/18 13:01:48 14.31   0.11   0.05   1.784  7.17    12.7  12.9   8.23
11/14/18 13:01:49 14.31   0.11   0.05   1.792  7.17    12.7  12.9   8.23
11/14/18 13:01:50 14.31   0.11   0.05   1.820  7.17    12.8  12.8   8.23
11/14/18 13:01:51 14.31   0.11   0.05   1.842  7.16    12.8  12.8   8.23
11/14/18 13:01:52 14.31   0.11   0.05   1.854  7.16    12.9  12.7   8.23
11/14/18 13:01:53 14.31   0.11   0.05   1.874  7.16    12.9  12.6   8.23
11/14/18 13:01:54 14.31   0.11   0.05   1.889  7.17    12.9  12.5   8.23
11/14/18 13:01:55 14.31   0.11   0.05   1.913  7.17    12.9  12.5   8.22
11/14/18 13:01:56 14.31   0.11   0.05   1.935  7.17    12.9  12.4   8.22
11/14/18 13:01:57 14.31   0.11   0.05   1.948  7.17    12.9  12.3   8.22
11/14/18 13:01:58 14.31   0.11   0.05   1.964  7.17    12.9  12.3   8.22
11/14/18 13:01:59 14.31   0.11   0.05   1.991  7.17    12.9  12.2   8.22
11/14/18 13:02:00 14.31   0.11   0.05   2.009  7.17    12.9  12.2   8.22
11/14/18 13:02:01 14.31   0.11   0.05   2.030  7.17    12.9  12.2   8.22
11/14/18 13:02:02 14.31   0.11   0.05   2.044  7.17    12.8  12.1   8.22
11/14/18 13:02:03 14.31   0.11   0.05   2.059  7.17    12.8  12.2   8.22
11/14/18 13:02:04 14.31   0.11   0.05   2.094  7.17    12.8  12.2   8.22
11/14/18 13:02:05 14.31   0.11   0.05   2.100  7.16    12.8  12.2   8.22
11/14/18 13:02:06 14.31   0.11   0.05   2.123  7.16    12.7  12.3   8.22
11/14/18 13:02:07 14.31   0.11   0.05   2.145  7.17    12.7  12.3   8.22
11/14/18 13:02:08 14.31   0.11   0.05   2.162  7.17    12.7  12.4   8.22
11/14/18 13:02:09 14.31   0.11   0.05   2.184  7.17    12.7  12.4   8.22
11/14/18 13:02:10 14.31   0.11   0.05   2.199  7.17    12.7  12.5   8.22
11/14/18 13:02:11 14.31   0.11   0.05   2.222  7.17    12.6  12.5   8.22
11/14/18 13:02:12 14.31   0.11   0.05   2.240  7.17    12.6  12.6   8.22
11/14/18 13:02:13 14.31   0.11   0.05   2.264  7.17    12.6  12.6   8.22
11/14/18 13:02:14 14.31   0.11   0.05   2.275  7.17    12.6  12.6   8.22
11/14/18 13:02:15 14.31   0.11   0.05   2.304  7.17    12.6  12.7   8.22
11/14/18 13:02:16 14.31   0.11   0.05   2.317  7.17    12.5  12.7   8.22
11/14/18 13:02:17 14.31   0.11   0.05   2.334  7.17    12.5  12.6   8.22
11/14/18 13:02:18 14.31   0.11   0.05   2.366  7.17    12.5  12.6   8.22
11/14/18 13:02:19 14.31   0.11   0.05   2.370  7.17    12.5  12.6   8.22
11/14/18 13:02:20 14.31   0.11   0.05   2.395  7.17    12.5  12.6   8.23
11/14/18 13:02:21 14.31   0.11   0.05   2.425  7.17    12.5  12.6   8.22
11/14/18 13:02:22 14.31   0.11   0.05   2.429  7.17    12.5  12.5   8.22
11/14/18 13:02:23 14.31   0.11   0.05   2.458  7.16    12.5  12.5   8.23
11/14/18 13:02:24 14.31   0.11   0.05   2.472  7.16    12.5  12.5   8.23
11/14/18 13:02:25 14.31   0.11   0.05   2.490  7.16    12.5  12.5   8.23
11/14/18 13:02:26 14.31   0.11   0.05   2.516  7.16    12.5  12.5   8.23
11/14/18 13:02:27 14.31   0.11   0.05   2.524  7.16    12.5  12.5   8.23
11/14/18 13:02:28 14.31   0.11   0.05   2.554  7.16    12.6  12.5   8.23
11/14/18 13:02:29 14.31   0.11   0.05   2.574  7.16    12.6  12.5   8.23
11/14/18 13:02:30 14.31   0.11   0.05   2.590  7.16    12.6  12.5   8.23
11/14/18 13:02:31 14.31   0.11   0.05   2.603  7.16    12.7  12.5   8.23
11/14/18 13:02:32 14.31   0.11   0.05   2.621  7.16    12.7  12.5   8.23
11/14/18 13:02:33 14.31   0.11   0.05   2.649  7.16    12.7  12.5   8.23
11/14/18 13:02:34 14.31   0.11   0.05   2.662  7.16    12.8  12.5   8.22
11/14/18 13:02:35 14.31   0.11   0.05   2.687  7.16    12.8  12.5   8.22
11/14/18 13:02:36 14.31   0.11   0.05   2.714  7.16    12.9  12.5   8.22
11/14/18 13:02:37 14.31   0.11   0.05   2.716  7.16    12.9  12.5   8.22
11/14/18 13:02:38 14.31   0.11   0.05   2.743  7.16    12.9  12.5   8.22
11/14/18 13:02:39 14.31   0.11   0.05   2.759  7.16    12.9  12.5   8.22
11/14/18 13:02:40 14.31   0.11   0.05   2.781  7.16    12.9  12.5   8.22
11/14/18 13:02:41 14.31   0.11   0.05   2.802  7.16    12.9  12.5   8.22
11/14/18 13:02:42 14.31   0.11   0.05   2.816  7.16    12.9  12.5   8.22
11/14/18 13:02:43 14.31   0.11   0.05   2.837  7.16    12.9  12.5   8.22
11/14/18 13:02:44 14.31   0.11   0.05   2.858  7.16    12.8  12.6   8.22
11/14/18 13:02:45 14.31   0.11   0.05   2.873  7.16    12.8  12.6   8.22
11/14/18 13:02:46 14.31   0.11   0.05   2.896  7.16    12.8  12.6   8.22
11/14/18 13:02:47 14.31   0.11   0.05   2.913  7.16    12.8  12.6   8.22
11/14/18 13:02:48 14.31   0.11   0.05   2.928  7.16    12.8  12.6   8.22
11/14/18 13:02:49 14.31   0.11   0.05   2.953  7.16    12.8  12.6   8.22
11/14/18 13:02:50 14.31   0.11   0.05   2.972  7.16    12.8  12.6   8.22
11/14/18 13:02:51 14.31   0.11   0.05   2.984  7.16    12.8  12.6   8.22
11/14/18 13:02:53 14.31   0.11   0.05   3.008  7.16    12.8  12.6   8.22
11/14/18 13:02:54 14.31   0.11   0.05   3.031  7.16    12.8  12.6   8.22
11/14/18 13:02:55 14.31   0.11   0.05   3.043  7.16    12.8  12.6   8.22
11/14/18 13:02:56 14.31   0.11   0.05   3.072  7.17    12.8  12.6   8.22
11/14/18 13:02:57 14.31   0.11   0.05   3.081  7.16    12.9  12.6   8.22
11/14/18 13:02:58 14.31   0.11   0.05   3.104  7.16    12.9  12.7   8.22
11/14/18 13:02:59 14.31   0.11   0.05   3.134  7.16    12.9  12.7   8.22
11/14/18 13:03:00 14.31   0.11   0.05   3.142  7.16    12.9  12.7   8.22
11/14/18 13:03:01 14.31   0.11   0.05   3.170  7.16    12.9  12.7   8.22
11/14/18 13:03:02 14.31   0.11   0.05   3.190  7.16    13.0  12.8   8.22
11/14/18 13:03:03 14.31   0.11   0.05   3.199  7.16    13.0  12.8   8.22
11/14/18 13:03:04 14.31   0.11   0.05   3.226  7.16    13.0  12.8   8.22
11/14/18 13:03:05 14.31   0.11   0.05   3.231  7.16    13.0  12.8   8.22
11/14/18 13:03:06 14.31   0.11   0.05   3.261  7.16    13.0  12.9   8.22
11/14/18 13:03:07 14.31   0.11   0.05   3.289  7.16    13.0  12.8   8.22
11/14/18 13:03:08 14.31   0.11   0.05   3.292  7.16    13.0  12.8   8.22
11/14/18 13:03:09 14.31   0.11   0.05   3.323  7.16    13.0  12.8   8.22
11/14/18 13:03:10 14.31   0.11   0.05   3.328  7.16    13.0  12.8   8.22
11/14/18 13:03:11 14.31   0.11   0.05   3.353  7.16    13.0  12.7   8.22
11/14/18 13:03:12 14.31   0.11   0.05   3.371  7.16    13.0  12.6   8.22
11/14/18 13:03:13 14.31   0.11   0.05   3.384  7.16    12.9  12.5   8.22
11/14/18 13:03:14 14.31   0.11   0.05   3.409  7.16    12.9  12.4   8.22
11/14/18 13:03:15 14.31   0.11   0.05   3.430  7.16    12.9  12.3   8.22
11/14/18 13:03:16 14.31   0.11   0.05   3.449  7.16    12.8  12.3   8.22
11/14/18 13:03:17 14.31   0.11   0.05   3.468  7.16    12.8  12.2   8.22
11/14/18 13:03:18 14.31   0.11   0.05   3.471  7.16    12.7  12.1   8.22
11/14/18 13:03:19 14.31   0.11   0.05   3.509  7.16    12.7  12.1   8.22
11/14/18 13:03:20 14.31   0.11   0.05   3.514  7.16    12.7  12.0   8.22
11/14/18 13:03:21 14.31   0.11   0.05   3.540  7.16    12.6  12.0   8.23
11/14/18 13:03:22 14.31   0.11   0.05   3.560  7.16    12.6  12.1   8.23
11/14/18 13:03:23 14.31   0.11   0.05   3.565  7.16    12.6  12.1   8.23
11/14/18 13:03:24 14.31   0.11   0.05   3.598  7.16    12.6  12.1   8.23
11/14/18 13:03:25 14.30   0.11   0.05   3.609  7.16    12.6  12.2   8.23
11/14/18 13:03:26 14.30   0.11   0.05   3.631  7.16    12.6  12.3   8.24
11/14/18 13:03:27 14.30   0.11   0.05   3.650  7.16    12.6  12.4   8.24
11/14/18 13:03:28 14.31   0.11   0.05   3.666  7.16    12.6  12.4   8.24
11/14/18 13:03:29 14.31   0.11   0.05   3.687  7.16    12.7  12.5   8.24
11/14/18 13:03:30 14.31   0.11   0.05   3.701  7.16    12.7  12.6   8.25
11/14/18 13:03:31 14.30   0.11   0.05   3.720  7.16    12.7  12.6   8.25
11/14/18 13:03:32 14.30   0.11   0.05   3.739  7.16    12.7  12.6   8.25
11/14/18 13:03:33 14.30   0.11   0.05   3.756  7.16    12.8  12.6   8.25
11/14/18 13:03:34 14.30   0.11   0.05   3.772  7.17    12.8  12.6   8.26
11/14/18 13:03:35 14.30   0.11   0.05   3.798  7.17    12.8  12.6   8.26
11/14/18 13:03:36 14.30   0.11   0.05   3.804  7.17    12.8  12.5   8.26
11/14/18 13:03:37 14.30   0.11   0.05   3.835  7.17    12.8  12.5   8.26
11/14/18 13:03:38 14.30   0.11   0.05   3.852  7.17    12.8  12.4   8.26
11/14/18 13:03:39 14.31   0.11   0.05   3.863  7.16    12.8  12.4   8.26
11/14/18 13:03:40 14.30   0.11   0.05   3.888  7.16    12.8  12.3   8.26
11/14/18 13:03:41 14.30   0.11   0.05   3.901  7.16    12.8  12.2   8.26
11/14/18 13:03:42 14.30   0.11   0.05   3.920  7.17    12.8  12.2   8.26
11/14/18 13:03:43 14.30   0.11   0.05   3.938  7.17    12.8  12.1   8.26
11/14/18 13:03:44 14.30   0.11   0.05   3.951  7.17    12.7  12.1   8.26
11/14/18 13:03:45 14.30   0.11   0.05   3.970  7.17    12.7  12.0   8.26
11/14/18 13:03:46 14.31   0.11   0.05   3.999  7.17    12.7  12.0   8.26
11/14/18 13:03:47 14.30   0.11   0.05   4.004  7.17    12.7  12.0   8.26
11/14/18 13:03:48 14.31   0.11   0.05   4.030  7.16    12.6  12.0   8.27
11/14/18 13:03:49 14.31   0.11   0.05   4.049  7.16    12.6  12.0   8.27
11/14/18 13:03:50 14.31   0.11   0.05   4.055  7.16    12.6  12.0   8.27
11/14/18 13:03:51 14.31   0.11   0.05   4.092  7.16    12.6  12.0   8.26
11/14/18 13:03:52 14.31   0.11   0.05   4.098  7.16    12.6  12.1   8.26
11/14/18 13:03:53 14.31   0.11   0.05   4.129  7.16    12.6  12.1   8.26
11/14/18 13:03:54 14.31   0.11   0.05   4.132  7.16    12.6  12.1   8.26
11/14/18 13:03:55 14.31   0.11   0.05   4.161  7.16    12.6  12.1   8.26
11/14/18 13:03:56 14.31   0.11   0.05   4.188  7.16    12.6  12.2   8.26
11/14/18 13:03:57 14.31   0.11   0.05   4.190  7.16    12.7  12.2   8.26
11/14/18 13:03:58 14.31   0.11   0.05   4.219  7.16    12.7  12.2   8.26
11/14/18 13:03:59 14.31   0.11   0.05   4.231  7.16    12.7  12.3   8.26
11/14/18 13:04:00 14.31   0.11   0.05   4.243  7.16    12.8  12.3   8.26
11/14/18 13:04:01 14.31   0.11   0.05   4.278  7.16    12.8  12.3   8.26
11/14/18 13:04:02 14.31   0.11   0.05   4.281  7.16    12.9  12.4   8.26
11/14/18 13:04:03 14.31   0.11   0.05   4.312  7.16    12.9  12.4   8.25
11/14/18 13:04:04 14.31   0.11   0.05   4.320  7.16    12.9  12.4   8.25
11/14/18 13:04:05 14.31   0.11   0.05   4.337  7.16    12.9  12.5   8.25
11/14/18 13:04:06 14.31   0.11   0.05   4.366  7.16    12.9  12.5   8.25
11/14/18 13:04:07 14.31   0.11   0.05   4.377  7.16    12.9  12.6   8.25
11/14/18 13:04:08 14.30   0.11   0.05   4.398  7.16    12.8  12.6   8.25
11/14/18 13:04:09 14.31   0.11   0.05   4.424  7.16    12.8  12.6   8.25
11/14/18 13:04:10 14.31   0.11   0.05   4.431  7.16    12.7  12.6   8.25
11/14/18 13:04:11 14.31   0.11   0.05   4.452  7.16    12.7  12.6   8.25
11/14/18 13:04:12 14.31   0.11   0.05   4.475  7.16    12.6  12.6   8.25
11/14/18 13:04:13 14.31   0.11   0.05   4.489  7.16    12.6  12.6   8.25
11/14/18 13:04:14 14.30   0.11   0.05   4.506  7.16    12.5  12.6   8.25
11/14/18 13:04:15 14.30   0.11   0.05   4.529  7.16    12.5  12.5   8.25
11/14/18 13:04:16 14.31   0.11   0.05   4.543  7.16    12.4  12.5   8.25
11/14/18 13:04:17 14.31   0.11   0.05   4.563  7.16    12.4  12.4   8.25
11/14/18 13:04:18 14.31   0.11   0.05   4.583  7.16    12.4  12.4   8.25
11/14/18 13:04:19 14.31   0.11   0.05   4.595  7.16    12.5  12.3   8.25
11/14/18 13:04:20 14.31   0.11   0.05   4.623  7.16    12.5  12.3   8.25
11/14/18 13:04:21 14.31   0.11   0.05   4.644  7.16    12.6  12.2   8.25
11/14/18 13:04:22 14.31   0.11   0.05   4.651  7.16    12.6  12.2   8.25
11/14/18 13:04:23 14.30   0.11   0.05   4.675  7.16    12.7  12.2   8.25
11/14/18 13:04:24 14.30   0.11   0.05   4.687  7.16    12.8  12.2   8.24
11/14/18 13:04:25 14.30   0.11   0.05   4.708  7.16    12.8  12.2   8.24
11/14/18 13:04:26 14.30   0.11   0.05   4.731  7.16    12.9  12.3   8.24
11/14/18 13:04:27 14.31   0.11   0.05   4.741  7.16    12.9  12.3   8.24
11/14/18 13:04:28 14.30   0.11   0.05   4.766  7.16    13.0  12.4   8.24
11/14/18 13:04:29 14.30   0.11   0.05   4.776  7.16    13.0  12.4   8.24
11/14/18 13:04:30 14.30   0.11   0.05   4.803  7.16    13.0  12.5   8.24
11/14/18 13:04:31 14.30   0.11   0.05   4.816  7.16    13.0  12.6   8.24
11/14/18 13:04:32 14.30   0.11   0.05   4.836  7.16    13.0  12.6   8.24
11/14/18 13:04:33 14.30   0.11   0.05   4.851  7.17    12.9  12.7   8.24
11/14/18 13:04:34 14.31   0.11   0.05   4.877  7.17    12.9  12.7   8.24
11/14/18 13:04:35 14.31   0.11   0.05   4.895  7.17    12.8  12.7   8.24
11/14/18 13:04:36 14.30   0.11   0.05   4.908  7.16    12.8  12.8   8.24
11/14/18 13:04:37 14.30   0.11   0.05   4.929  7.16    12.7  12.8   8.24
11/14/18 13:04:38 14.31   0.11   0.05   4.950  7.16    12.7  12.8   8.24
11/14/18 13:04:39 14.31   0.11   0.05   4.960  7.16    12.6  12.7   8.24
11/14/18 13:04:40 14.31   0.11   0.05   4.983  7.16    12.6  12.7   8.24
11/14/18 13:04:41 14.31   0.11   0.05   5.000  7.16    12.6  12.7   8.24
11/14/18 13:04:42 14.31   0.11   0.05   5.009  7.16    12.6  12.7   8.24
11/14/18 13:04:44 14.31   0.11   0.05   5.048  7.16    12.7  12.6   8.24
11/14/18 13:04:43 14.31   0.11   0.05   5.049  7.16    12.6  12.6   8.24
11/14/18 13:04:45 14.31   0.11   0.05   5.079  7.16    12.7  12.6   8.24
11/14/18 13:04:46 14.31   0.11   0.05   5.098  7.16    12.7  12.6   8.24
11/14/18 13:04:47 14.31   0.11   0.05   5.102  7.16    12.8  12.6   8.24
11/14/18 13:04:48 14.31   0.11   0.05   5.133  7.16    12.8  12.6   8.24
11/14/18 13:04:49 14.31   0.11   0.05   5.146  7.16    12.9  12.5   8.24
11/14/18 13:04:50 14.31   0.11   0.05   5.163  7.16    12.9  12.5   8.24
11/14/18 13:04:51 14.31   0.11   0.05   5.181  7.16    12.9  12.5   8.24
11/14/18 13:04:52 14.31   0.11   0.05   5.205  7.16    13.0  12.5   8.24
11/14/18 13:04:53 14.31   0.11   0.05   5.226  7.16    13.0  12.5   8.24
11/14/18 13:04:54 14.31   0.11   0.05   5.238  7.16    13.0  12.5   8.24
11/14/18 13:04:55 14.31   0.11   0.05   5.262  7.16    13.0  12.5   8.24
11/14/18 13:04:56 14.31   0.11   0.05   5.278  7.16    13.0  12.5   8.24
11/14/18 13:04:57 14.30   0.11   0.05   5.282  7.16    13.0  12.4   8.24
11/14/18 13:04:58 14.30   0.11   0.05   5.326  7.16    13.0  12.4   8.24
11/14/18 13:04:59 14.30   0.11   0.05   5.330  7.16    12.9  12.4   8.24
11/14/18 13:05:00 14.30   0.11   0.05   5.346  7.16    12.9  12.4   8.24
11/14/18 13:05:01 14.30   0.11   0.05   5.376  7.16    12.8  12.4   8.24
11/14/18 13:05:02 14.30   0.11   0.05   5.380  7.16    12.8  12.4   8.24
11/14/18 13:05:03 14.30   0.11   0.05   5.413  7.16    12.8  12.4   8.24
11/14/18 13:05:04 14.30   0.11   0.05   5.419  7.16    12.7  12.4   8.24
11/14/18 13:05:05 14.30   0.11   0.05   5.444  7.16    12.7  12.4   8.24
11/14/18 13:05:06 14.30   0.11   0.05   5.461  7.16    12.7  12.5   8.24
11/14/18 13:05:07 14.30   0.11   0.05   5.478  7.16    12.6  12.5   8.24
11/14/18 13:05:08 14.30   0.11   0.05   5.503  7.16    12.6  12.6   8.24
11/14/18 13:05:09 14.30   0.11   0.05   5.514  7.16    12.6  12.7   8.24
11/14/18 13:05:10 14.30   0.11   0.05   5.529  7.16    12.6  12.8   8.24
11/14/18 13:05:11 14.30   0.11   0.05   5.554  7.16    12.6  12.9   8.24
11/14/18 13:05:12 14.30   0.11   0.05   5.574  7.16    12.7  13.0   8.24
11/14/18 13:05:13 14.30   0.11   0.05   5.588  7.16    12.7  13.1   8.23
11/14/18 13:05:14 14.30   0.11   0.05   5.606  7.16    12.7  13.1   8.23
11/14/18 13:05:15 14.30   0.11   0.05   5.629  7.16    12.8  13.2   8.23
11/14/18 13:05:16 14.30   0.11   0.05   5.645  7.16    12.8  13.2   8.23
11/14/18 13:05:17 14.30   0.11   0.05   5.665  7.16    12.9  13.3   8.23
11/14/18 13:05:18 14.30   0.11   0.05   5.676  7.16    12.9  13.3   8.23
11/14/18 13:05:19 14.30   0.11   0.05   5.696  7.16    13.0  13.2   8.23
11/14/18 13:05:20 14.30   0.11   0.05   5.721  7.16    13.0  13.2   8.23
11/14/18 13:05:21 14.30   0.11   0.05   5.729  7.16    13.0  13.2   8.23
11/14/18 13:05:22 14.30   0.11   0.05   5.754  7.16    13.1  13.1   8.23
11/14/18 13:05:24 14.30   0.11   0.05   5.784  7.16    13.1  13.0   8.23
11/14/18 13:05:23 14.30   0.11   0.05   5.785  7.16    13.1  13.1   8.23
11/14/18 13:05:25 14.30   0.11   0.05   5.809  7.16    13.1  13.0   8.23
11/14/18 13:05:26 14.30   0.11   0.05   5.829  7.16    13.1  12.9   8.23
11/14/18 13:05:27 14.30   0.11   0.05   5.843  7.16    13.1  12.9   8.23
11/14/18 13:05:28 14.30   0.11   0.05   5.863  7.16    13.1  12.9   8.23
11/14/18 13:05:29 14.30   0.11   0.05   5.879  7.16    13.1  12.9   8.23
11/14/18 13:05:30 14.30   0.11   0.05   5.896  7.16    13.1  12.9   8.23
11/14/18 13:05:31 14.30   0.11   0.05   5.925  7.16    13.0  13.0   8.23
11/14/18 13:05:32 14.30   0.11   0.05   5.925  7.16    13.0  13.0   8.23
11/14/18 13:05:33 14.30   0.11   0.05   5.958  7.16    13.0  13.0   8.23
11/14/18 13:05:34 14.30   0.11   0.05   5.971  7.16    13.0  13.1   8.23
11/14/18 13:05:35 14.30   0.11   0.05   5.989  7.16    13.0  13.1   8.23
11/14/18 13:05:36 14.30   0.11   0.05   6.011  7.16    13.0  13.2   8.22
11/14/18 13:05:37 14.30   0.11   0.05   6.025  7.16    13.0  13.2   8.22
11/14/18 13:05:38 14.30   0.11   0.05   6.045  7.16    13.1  13.2   8.22
11/14/18 13:05:39 14.30   0.11   0.05   6.054  7.16    13.1  13.2   8.22
11/14/18 13:05:40 14.29   0.11   0.05   6.084  7.16    13.2  13.3   8.22
11/14/18 13:05:41 14.29   0.11   0.05   6.095  7.16    13.3  13.3   8.22
11/14/18 13:05:42 14.29   0.11   0.05   6.120  7.16    13.4  13.3   8.22
11/14/18 13:05:43 14.29   0.11   0.05   6.136  7.16    13.5  13.3   8.22
11/14/18 13:05:44 14.29   0.11   0.05   6.162  7.16    13.6  13.3   8.22
11/14/18 13:05:45 14.29   0.11   0.05   6.172  7.16    13.7  13.3   8.22
11/14/18 13:05:46 14.29   0.11   0.05   6.195  7.16    13.7  13.3   8.22
11/14/18 13:05:47 14.29   0.11   0.05   6.209  7.16    13.8  13.3   8.22
11/14/18 13:05:48 14.30   0.11   0.05   6.232  7.16    13.8  13.2   8.22
11/14/18 13:05:49 14.30   0.11   0.05   6.249  7.16    13.8  13.2   8.22
11/14/18 13:05:50 14.30   0.11   0.05   6.268  7.16    13.8  13.2   8.22
11/14/18 13:05:51 14.30   0.11   0.05   6.284  7.16    13.7  13.2   8.22
11/14/18 13:05:52 14.30   0.11   0.05   6.307  7.16    13.6  13.2   8.22
11/14/18 13:05:53 14.30   0.11   0.05   6.319  7.16    13.5  13.2   8.22
11/14/18 13:05:54 14.30   0.11   0.05   6.346  7.16    13.4  13.2   8.22
11/14/18 13:05:55 14.30   0.11   0.05   6.352  7.16    13.3  13.2   8.22
11/14/18 13:05:56 14.30   0.11   0.05   6.374  7.16    13.2  13.2   8.22
11/14/18 13:05:57 14.30   0.11   0.05   6.397  7.16    13.1  13.1   8.22
11/14/18 13:05:58 14.30   0.11   0.05   6.406  7.16    13.0  13.1   8.22
11/14/18 13:05:59 14.30   0.11   0.05   6.438  7.16    12.9  13.0   8.22
11/14/18 13:06:00 14.30   0.11   0.05   6.441  7.16    12.9  13.0   8.22
11/14/18 13:06:01 14.30   0.11   0.05   6.472  7.16    12.9  12.9   8.22
11/14/18 13:06:02 14.30   0.11   0.05   6.485  7.16    12.9  12.8   8.22
11/14/18 13:06:03 14.30   0.11   0.05   6.507  7.16    12.9  12.7   8.22
11/14/18 13:06:04 14.30   0.11   0.05   6.519  7.16    13.0  12.6   8.22
11/14/18 13:06:05 14.30   0.11   0.05   6.544  7.16    13.1  12.6   8.22
11/14/18 13:06:06 14.30   0.11   0.05   6.559  7.16    13.2  12.5   8.22
11/14/18 13:06:07 14.30   0.11   0.05   6.577  7.16    13.3  12.5   8.22
11/14/18 13:06:08 14.30   0.11   0.05   6.599  7.16    13.4  12.5   8.22
11/14/18 13:06:09 14.29   0.10   0.05   6.616  7.16    13.4  12.5   8.22
11/14/18 13:06:10 14.29   0.11   0.05   6.631  7.16    13.5  12.5   8.22
11/14/18 13:06:12 14.28   0.10   0.05   6.660  7.16    13.6  12.7   8.22
11/14/18 13:06:11 14.29   0.10   0.05   6.664  7.16    13.6  12.6   8.22
11/14/18 13:06:13 14.28   0.10   0.05   6.688  7.16    13.7  12.8   8.22
11/14/18 13:06:14 14.28   0.11   0.05   6.710  7.16    13.7  12.9   8.22
11/14/18 13:06:15 14.28   0.11   0.05   6.722  7.16    13.7  13.0   8.22
11/14/18 13:06:16 14.28   0.11   0.05   6.749  7.16    13.7  13.0   8.22
