04/11/19 13:34:59 13.16   0.11   0.05   5.648  7.46     8.0   8.3   6.50
04/11/19 13:35:00 13.16   0.11   0.05   5.671  7.46     8.0   8.3   6.48
04/11/19 13:35:01 13.15   0.11   0.05   5.684  7.45     8.0   8.3   6.47
04/11/19 13:35:02 13.14   0.11   0.05   5.707  7.45     8.0   8.4   6.46
04/11/19 13:35:03 13.14   0.11   0.05   5.726  7.45     8.0   8.4   6.45
04/11/19 13:35:04 13.13   0.11   0.05   5.746  7.44     8.0   8.3   6.44
04/11/19 13:35:05 13.12   0.11   0.05   5.763  7.44     8.0   8.3   6.43
04/11/19 13:35:06 13.12   0.11   0.05   5.783  7.43     8.0   8.3   6.42
04/11/19 13:35:07 13.13   0.11   0.05   5.803  7.43     8.0   8.2   6.41
04/11/19 13:35:08 13.13   0.11   0.05   5.822  7.43     7.9   8.2   6.40
04/11/19 13:35:09 13.12   0.11   0.05   5.840  7.42     7.9   8.1   6.39
04/11/19 13:35:10 13.12   0.11   0.05   5.858  7.42     7.9   8.0   6.38
04/11/19 13:35:11 13.12   0.11   0.05   5.885  7.42     7.8   8.0   6.37
04/11/19 13:35:12 13.11   0.11   0.05   5.895  7.41     7.8   7.9   6.36
04/11/19 13:35:13 13.11   0.11   0.05   5.924  7.41     7.8   7.9   6.36
04/11/19 13:35:14 13.11   0.11   0.05   5.933  7.41     7.8   7.8   6.35
04/11/19 13:35:15 13.11   0.11   0.05   5.965  7.40     7.7   7.8   6.34
04/11/19 13:35:16 13.10   0.11   0.05   5.973  7.40     7.7   7.8   6.34
04/11/19 13:35:17 13.10   0.11   0.05   5.997  7.40     7.7   7.8   6.33
04/11/19 13:35:18 13.09   0.11   0.05   6.010  7.39     7.7   7.9   6.32
04/11/19 13:35:19 13.08   0.11   0.05   6.042  7.39     7.7   7.9   6.31
04/11/19 13:35:20 13.08   0.11   0.05   6.054  7.39     7.7   8.0   6.30
04/11/19 13:35:21 13.08   0.11   0.05   6.081  7.38     7.7   8.0   6.29
04/11/19 13:35:22 13.08   0.11   0.05   6.091  7.38     7.8   8.1   6.28
04/11/19 13:35:23 13.08   0.11   0.05   6.122  7.37     7.8   8.2   6.28
04/11/19 13:35:24 13.07   0.11   0.05   6.132  7.37     7.8   8.2   6.27
04/11/19 13:35:25 13.07   0.11   0.05   6.159  7.37     7.8   8.3   6.26
04/11/19 13:35:26 13.06   0.11   0.05   6.167  7.36     7.9   8.4   6.26
04/11/19 13:35:27 13.04   0.11   0.05   6.197  7.36     7.9   8.5   6.25
04/11/19 13:35:28 13.03   0.11   0.05   6.213  7.36     7.9   8.5   6.25
04/11/19 13:35:29 13.02   0.11   0.05   6.234  7.35     7.9   8.6   6.25
04/11/19 13:35:30 13.01   0.11   0.05   6.251  7.35     8.0   8.7   6.24
04/11/19 13:35:31 12.99   0.11   0.05   6.268  7.35     8.0   8.7   6.24
04/11/19 13:35:32 12.99   0.11   0.05   6.291  7.34     8.1   8.8   6.24
04/11/19 13:35:33 12.98   0.11   0.05   6.305  7.34     8.1   8.8   6.23
04/11/19 13:35:34 12.97   0.11   0.05   6.327  7.34     8.1   8.8   6.23
04/11/19 13:35:35 12.97   0.11   0.05   6.345  7.33     8.2   8.8   6.22
04/11/19 13:35:36 12.96   0.11   0.05   6.368  7.33     8.2   8.9   6.21
04/11/19 13:35:37 12.95   0.11   0.05   6.383  7.32     8.2   8.9   6.20
04/11/19 13:35:38 12.95   0.11   0.05   6.403  7.32     8.3   8.9   6.20
04/11/19 13:35:39 12.94   0.11   0.05   6.422  7.32     8.3   8.9   6.19
04/11/19 13:35:40 12.94   0.11   0.05   6.444  7.31     8.3   8.9   6.18
04/11/19 13:35:41 12.93   0.11   0.05   6.457  7.31     8.3   8.9   6.17
04/11/19 13:35:42 12.92   0.11   0.05   6.480  7.31     8.3   8.9   6.15
04/11/19 13:35:43 12.92   0.11   0.05   6.502  7.30     8.3   8.9   6.14
04/11/19 13:35:44 12.91   0.11   0.05   6.519  7.30     8.2   8.9   6.13
04/11/19 13:35:45 12.91   0.11   0.05   6.542  7.29     8.2   8.9   6.11
04/11/19 13:35:46 12.90   0.11   0.05   6.555  7.29     8.2   8.9   6.10
04/11/19 13:35:47 12.90   0.11   0.05   6.582  7.29     8.2   8.9   6.08
04/11/19 13:35:48 12.90   0.11   0.05   6.598  7.29     8.2   8.9   6.07
04/11/19 13:35:49 12.90   0.11   0.05   6.621  7.28     8.2   8.9   6.05
04/11/19 13:35:50 12.89   0.11   0.05   6.636  7.28     8.3   8.9   6.04
04/11/19 13:35:51 12.89   0.11   0.05   6.660  7.27     8.3   8.9   6.03
04/11/19 13:35:52 12.89   0.11   0.05   6.682  7.27     8.3   8.9   6.01
04/11/19 13:35:53 12.88   0.11   0.05   6.703  7.27     8.4   8.9   5.99
04/11/19 13:35:54 12.88   0.11   0.05   6.720  7.26     8.4   8.9   5.98
04/11/19 13:35:55 12.88   0.11   0.05   6.736  7.26     8.5   8.9   5.97
04/11/19 13:35:56 12.88   0.11   0.05   6.759  7.26     8.5   8.9   5.95
04/11/19 13:35:57 12.88   0.11   0.05   6.779  7.26     8.5   8.9   5.94
04/11/19 13:35:58 12.88   0.11   0.05   6.797  7.25     8.6   8.9   5.93
04/11/19 13:35:59 12.88   0.11   0.05   6.818  7.25     8.6   9.0   5.92
04/11/19 13:36:00 12.88   0.11   0.05   6.834  7.25     8.7   9.0   5.90
04/11/19 13:36:01 12.88   0.11   0.05   6.861  7.25     8.7   9.1   5.89
04/11/19 13:36:02 12.88   0.11   0.05   6.870  7.24     8.7   9.1   5.88
04/11/19 13:36:03 12.88   0.11   0.05   6.894  7.24     8.7   9.1   5.88
04/11/19 13:36:04 12.88   0.11   0.05   6.913  7.24     8.8   9.2   5.86
04/11/19 13:36:05 12.87   0.11   0.05   6.934  7.23     8.8   9.2   5.86
04/11/19 13:36:06 12.87   0.11   0.05   6.950  7.23     8.8   9.2   5.85
04/11/19 13:36:07 12.87   0.11   0.05   6.969  7.23     8.8   9.3   5.84
04/11/19 13:36:08 12.86   0.11   0.05   6.988  7.23     8.8   9.3   5.83
04/11/19 13:36:09 12.86   0.11   0.05   7.008  7.22     8.8   9.3   5.83
04/11/19 13:36:10 12.85   0.11   0.05   7.032  7.22     8.8   9.3   5.82
04/11/19 13:36:11 12.85   0.11   0.05   7.043  7.22     8.8   9.3   5.81
04/11/19 13:36:12 12.85   0.11   0.05   7.065  7.21     8.9   9.3   5.80
04/11/19 13:36:13 12.85   0.11   0.05   7.084  7.21     8.9   9.3   5.79
04/11/19 13:36:14 12.85   0.11   0.05   7.103  7.21     8.9   9.4   5.78
04/11/19 13:36:15 12.85   0.11   0.05   7.123  7.21     9.0   9.4   5.77
04/11/19 13:36:16 12.85   0.11   0.05   7.138  7.20     9.0   9.4   5.76
04/11/19 13:36:17 12.85   0.11   0.05   7.163  7.20     9.1   9.5   5.76
04/11/19 13:36:18 12.85   0.11   0.05   7.181  7.20     9.1   9.5   5.75
04/11/19 13:36:19 12.84   0.11   0.05   7.198  7.19     9.2   9.6   5.74
04/11/19 13:36:20 12.84   0.11   0.05   7.218  7.19     9.3   9.7   5.74
04/11/19 13:36:21 12.84   0.11   0.05   7.235  7.19     9.3   9.7   5.73
04/11/19 13:36:22 12.83   0.11   0.05   7.258  7.19     9.4   9.8   5.72
04/11/19 13:36:23 12.83   0.11   0.05   7.276  7.18     9.4   9.8   5.72
04/11/19 13:36:24 12.83   0.11   0.05   7.291  7.18     9.4   9.9   5.71
04/11/19 13:36:25 12.83   0.11   0.05   7.315  7.18     9.5  10.0   5.70
04/11/19 13:36:26 12.82   0.11   0.05   7.331  7.18     9.5  10.0   5.70
04/11/19 13:36:33 12.82   0.11   0.05   7.340  7.16     9.4  10.4   5.62
04/11/19 13:36:31 12.82   0.11   0.05   7.341  7.16     9.5  10.2   5.65
04/11/19 13:36:28 12.82   0.11   0.05   7.342  7.17     9.5  10.1   5.68
04/11/19 13:36:34 12.82   0.11   0.05   7.343  7.15     9.4  10.4   5.60
04/11/19 13:36:27 12.82   0.11   0.05   7.344  7.17     9.5  10.1   5.69
04/11/19 13:36:36 12.82   0.11   0.05   7.344  7.15     9.3  10.5   5.58
04/11/19 13:36:29 12.81   0.11   0.05   7.345  7.17     9.5  10.2   5.67
04/11/19 13:36:30 12.81   0.11   0.05   7.345  7.16     9.5  10.2   5.66
04/11/19 13:36:32 12.82   0.11   0.05   7.345  7.16     9.4  10.3   5.63
04/11/19 13:36:35 12.82   0.11   0.05   7.345  7.15     9.3  10.5   5.59

Profile Time: 14:00:00
Profile Date: 04/11/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/11/19 14:00:13 20.76   0.10   0.05   0.070  8.41     6.1   6.6  11.45
04/11/19 14:00:07 20.74   0.10   0.05   0.073  8.41     6.3   6.5  11.46
04/11/19 14:00:12 20.76   0.10   0.05   0.074  8.41     6.1   6.5  11.44
04/11/19 14:00:02 20.71   0.10   0.05   0.075  8.41     6.9   6.6  11.47
04/11/19 14:00:05 20.74   0.10   0.05   0.075  8.41     6.5   6.5  11.46
04/11/19 14:00:09 20.75   0.10   0.05   0.075  8.41     6.2   6.5  11.46
04/11/19 14:00:00 20.70   0.10   0.05   0.076  8.41     7.3   6.6  11.46
04/11/19 14:00:01 20.71   0.10   0.05   0.076  8.41     7.1   6.6  11.47
04/11/19 14:00:03 20.72   0.10   0.05   0.076  8.41     6.7   6.6  11.46
04/11/19 14:00:06 20.74   0.10   0.05   0.076  8.41     6.3   6.5  11.46
04/11/19 14:00:10 20.76   0.10   0.05   0.076  8.41     6.1   6.5  11.46
04/11/19 14:00:04 20.73   0.10   0.05   0.077  8.41     6.6   6.6  11.46
04/11/19 14:00:08 20.75   0.10   0.05   0.077  8.41     6.2   6.5  11.46
04/11/19 14:00:14 20.76   0.10   0.05   0.077  8.41     6.1   6.6  11.45
04/11/19 14:00:11 20.76   0.10   0.05   0.082  8.41     6.1   6.5  11.45
04/11/19 14:00:15 20.75   0.10   0.05   0.087  8.41     6.1   6.6  11.45
04/11/19 14:00:16 20.75   0.10   0.05   0.105  8.41     6.1   6.6  11.44
04/11/19 14:00:17 20.75   0.10   0.05   0.123  8.41     6.1   6.7  11.44
04/11/19 14:00:18 20.75   0.10   0.05   0.139  8.41     6.1   6.7  11.45
04/11/19 14:00:19 20.75   0.10   0.05   0.160  8.42     6.0   6.8  11.43
04/11/19 14:00:20 20.74   0.10   0.05   0.179  8.42     6.0   6.8  11.43
04/11/19 14:00:21 20.74   0.10   0.05   0.202  8.42     5.9   6.9  11.44
04/11/19 14:00:22 20.72   0.10   0.05   0.221  8.42     5.8   7.0  11.44
04/11/19 14:00:23 20.72   0.10   0.05   0.242  8.42     5.8   7.0  11.44
04/11/19 14:00:24 20.71   0.10   0.05   0.260  8.42     5.7   7.1  11.44
04/11/19 14:00:25 20.71   0.10   0.05   0.283  8.42     5.6   7.2  11.44
04/11/19 14:00:26 20.70   0.10   0.05   0.298  8.43     5.5   7.3  11.44
04/11/19 14:00:27 20.69   0.10   0.05   0.317  8.43     5.5   7.4  11.45
04/11/19 14:00:28 20.68   0.10   0.05   0.336  8.43     5.4   7.5  11.44
04/11/19 14:00:29 20.67   0.10   0.05   0.356  8.43     5.4   7.6  11.44
04/11/19 14:00:30 20.66   0.10   0.05   0.375  8.43     5.3   7.7  11.45
04/11/19 14:00:31 20.65   0.10   0.05   0.393  8.43     5.3   7.8  11.44
04/11/19 14:00:32 20.65   0.10   0.05   0.405  8.43     5.3   7.9  11.45
04/11/19 14:00:33 20.63   0.10   0.05   0.425  8.43     5.3   7.9  11.46
04/11/19 14:00:34 20.62   0.10   0.05   0.441  8.44     5.3   8.0  11.47
04/11/19 14:00:35 20.60   0.10   0.05   0.458  8.44     5.3   8.1  11.48
04/11/19 14:00:36 20.60   0.10   0.05   0.476  8.44     5.3   8.1  11.49
04/11/19 14:00:37 20.60   0.10   0.05   0.497  8.44     5.3   8.2  11.49
04/11/19 14:00:38 20.60   0.10   0.05   0.515  8.44     5.4   8.3  11.48
04/11/19 14:00:39 20.60   0.10   0.05   0.532  8.44     5.4   8.4  11.47
04/11/19 14:00:40 20.59   0.10   0.05   0.551  8.44     5.4   8.4  11.46
04/11/19 14:00:41 20.57   0.10   0.05   0.566  8.45     5.4   8.5  11.45
04/11/19 14:00:42 20.55   0.10   0.05   0.586  8.45     5.4   8.7  11.46
04/11/19 14:00:43 20.52   0.10   0.05   0.603  8.45     5.4   8.8  11.45
04/11/19 14:00:44 20.48   0.10   0.05   0.619  8.45     5.3   8.9  11.40
04/11/19 14:00:45 20.40   0.10   0.05   0.636  8.45     5.3   9.0  11.41
04/11/19 14:00:46 20.34   0.10   0.05   0.656  8.45     5.3   9.1  11.44
04/11/19 14:00:47 20.28   0.10   0.05   0.676  8.46     5.3   9.3  11.44
04/11/19 14:00:48 20.19   0.10   0.05   0.693  8.47     5.2   9.4  11.46
04/11/19 14:00:49 20.13   0.10   0.05   0.711  8.47     5.2   9.5  11.49
04/11/19 14:00:50 20.06   0.10   0.05   0.733  8.48     5.2   9.6  11.52
04/11/19 14:00:51 20.02   0.10   0.05   0.753  8.49     5.1   9.7  11.54
04/11/19 14:00:52 19.98   0.10   0.05   0.773  8.49     5.1   9.8  11.56
04/11/19 14:00:53 19.94   0.10   0.05   0.790  8.50     5.1   9.9  11.58
04/11/19 14:00:54 19.92   0.10   0.05   0.814  8.50     5.1  10.0  11.60
04/11/19 14:00:55 19.89   0.10   0.05   0.835  8.51     5.1  10.1  11.61
04/11/19 14:00:56 19.87   0.10   0.05   0.854  8.51     5.1  10.1  11.62
04/11/19 14:00:57 19.85   0.10   0.05   0.875  8.52     5.1  10.2  11.63
04/11/19 14:00:58 19.83   0.10   0.05   0.898  8.52     5.1  10.3  11.64
04/11/19 14:00:59 19.81   0.10   0.05   0.920  8.53     5.1  10.4  11.66
04/11/19 14:01:00 19.80   0.10   0.05   0.936  8.53     5.1  10.5  11.66
04/11/19 14:01:01 19.78   0.10   0.05   0.958  8.54     5.1  10.6  11.65
04/11/19 14:01:02 19.75   0.10   0.05   0.981  8.54     5.1  10.7  11.66
04/11/19 14:01:03 19.72   0.10   0.05   1.001  8.54     5.1  10.8  11.68
04/11/19 14:01:04 19.70   0.10   0.05   1.023  8.55     5.1  11.0  11.68
04/11/19 14:01:05 19.67   0.10   0.05   1.039  8.55     5.1  11.1  11.67
04/11/19 14:01:06 19.62   0.10   0.05   1.061  8.56     5.1  11.2  11.65
04/11/19 14:01:07 19.56   0.10   0.05   1.082  8.56     5.1  11.3  11.65
04/11/19 14:01:08 19.52   0.10   0.05   1.101  8.57     5.1  11.4  11.65
04/11/19 14:01:09 19.49   0.10   0.05   1.123  8.57     5.1  11.6  11.67
04/11/19 14:01:10 19.44   0.10   0.05   1.141  8.57     5.1  11.7  11.68
04/11/19 14:01:11 19.39   0.10   0.05   1.165  8.57     5.1  11.8  11.66
04/11/19 14:01:12 19.35   0.10   0.05   1.184  8.58     5.1  11.9  11.64
04/11/19 14:01:13 19.31   0.10   0.05   1.203  8.58     5.1  12.0  11.66
04/11/19 14:01:14 19.28   0.10   0.05   1.226  8.58     5.1  12.2  11.68
04/11/19 14:01:15 19.22   0.10   0.05   1.247  8.59     5.1  12.3  11.70
04/11/19 14:01:16 19.16   0.10   0.05   1.271  8.59     5.1  12.4  11.69
04/11/19 14:01:17 19.06   0.10   0.05   1.290  8.59     5.1  12.5  11.67
04/11/19 14:01:18 18.96   0.10   0.05   1.310  8.59     5.1  12.7  11.68
04/11/19 14:01:19 18.90   0.10   0.05   1.335  8.59     5.1  12.8  11.69
04/11/19 14:01:20 18.84   0.10   0.05   1.354  8.59     5.1  13.0  11.71
04/11/19 14:01:21 18.79   0.10   0.05   1.375  8.59     5.2  13.2  11.72
04/11/19 14:01:22 18.72   0.10   0.05   1.393  8.59     5.2  13.4  11.73
04/11/19 14:01:23 18.67   0.10   0.05   1.416  8.58     5.3  13.6  11.71
04/11/19 14:01:24 18.60   0.10   0.05   1.439  8.58     5.3  13.8  11.69
04/11/19 14:01:25 18.54   0.10   0.05   1.454  8.58     5.4  14.1  11.70
04/11/19 14:01:26 18.51   0.10   0.05   1.476  8.58     5.4  14.3  11.69
04/11/19 14:01:27 18.46   0.10   0.05   1.492  8.58     5.5  14.6  11.67
04/11/19 14:01:28 18.39   0.10   0.05   1.517  8.57     5.5  14.9  11.66
04/11/19 14:01:29 18.32   0.10   0.05   1.537  8.57     5.6  15.2  11.65
04/11/19 14:01:30 18.25   0.10   0.05   1.554  8.56     5.6  15.5  11.64
04/11/19 14:01:31 18.19   0.10   0.05   1.574  8.55     5.6  15.7  11.64
04/11/19 14:01:32 18.12   0.10   0.05   1.596  8.54     5.7  16.0  11.60
04/11/19 14:01:33 18.02   0.10   0.05   1.614  8.53     5.7  16.4  11.56
04/11/19 14:01:34 17.94   0.10   0.05   1.632  8.52     5.7  16.7  11.53
04/11/19 14:01:35 17.88   0.10   0.05   1.661  8.51     5.7  17.0  11.51
04/11/19 14:01:36 17.85   0.10   0.05   1.673  8.50     5.7  17.3  11.47
04/11/19 14:01:37 17.81   0.10   0.05   1.694  8.49     5.8  17.6  11.45
04/11/19 14:01:38 17.80   0.10   0.05   1.713  8.48     5.8  17.9  11.42
04/11/19 14:01:39 17.79   0.10   0.05   1.738  8.47     5.8  18.2  11.39
04/11/19 14:01:40 17.76   0.10   0.05   1.757  8.47     5.9  18.4  11.36
04/11/19 14:01:41 17.73   0.10   0.05   1.775  8.46     5.9  18.7  11.34
04/11/19 14:01:42 17.70   0.10   0.05   1.792  8.46     6.0  18.9  11.31
04/11/19 14:01:43 17.66   0.10   0.05   1.817  8.45     6.0  19.1  11.29
04/11/19 14:01:44 17.64   0.10   0.05   1.834  8.45     6.0  19.2  11.28
04/11/19 14:01:45 17.62   0.10   0.05   1.856  8.44     6.1  19.3  11.24
04/11/19 14:01:46 17.60   0.10   0.05   1.871  8.43     6.1  19.3  11.17
04/11/19 14:01:47 17.59   0.10   0.05   1.892  8.43     6.1  19.3  11.13
04/11/19 14:01:48 17.57   0.10   0.05   1.916  8.42     6.1  19.3  11.11
04/11/19 14:01:49 17.54   0.10   0.05   1.931  8.41     6.2  19.2  11.08
04/11/19 14:01:50 17.50   0.10   0.05   1.953  8.41     6.1  19.1  11.04
04/11/19 14:01:51 17.45   0.10   0.05   1.975  8.40     6.1  19.0  11.02
04/11/19 14:01:52 17.41   0.10   0.05   1.992  8.39     6.1  18.9  10.99
04/11/19 14:01:53 17.37   0.10   0.05   2.014  8.39     6.1  18.7  10.97
04/11/19 14:01:54 17.33   0.10   0.05   2.031  8.38     6.1  18.5  10.96
04/11/19 14:01:55 17.29   0.10   0.05   2.052  8.37     6.0  18.3  10.94
04/11/19 14:01:56 17.26   0.10   0.05   2.077  8.36     6.0  18.1  10.92
04/11/19 14:01:57 17.24   0.10   0.05   2.090  8.35     6.0  17.9  10.90
04/11/19 14:01:59 17.22   0.10   0.05   2.112  8.34     6.0  17.7  10.88
04/11/19 14:02:00 17.20   0.10   0.05   2.128  8.33     5.9  17.5  10.85
04/11/19 14:02:01 17.17   0.10   0.05   2.150  8.32     5.9  17.3  10.82
04/11/19 14:02:02 17.16   0.10   0.05   2.172  8.32     5.9  17.1  10.80
04/11/19 14:02:03 17.13   0.10   0.05   2.187  8.31     5.8  16.9  10.78
04/11/19 14:02:04 17.11   0.10   0.05   2.206  8.30     5.8  16.7  10.77
04/11/19 14:02:05 17.08   0.10   0.05   2.232  8.29     5.8  16.4  10.74
04/11/19 14:02:06 17.06   0.10   0.05   2.247  8.28     5.7  16.2  10.72
04/11/19 14:02:07 17.04   0.10   0.05   2.271  8.27     5.7  16.0  10.70
04/11/19 14:02:08 17.00   0.10   0.05   2.288  8.26     5.6  15.7  10.67
04/11/19 14:02:09 16.96   0.10   0.05   2.306  8.25     5.6  15.5  10.64
04/11/19 14:02:10 16.92   0.10   0.05   2.331  8.24     5.5  15.2  10.62
04/11/19 14:02:11 16.91   0.10   0.05   2.350  8.23     5.5  14.9  10.57
04/11/19 14:02:12 16.87   0.10   0.05   2.367  8.22     5.5  14.6  10.53
04/11/19 14:02:13 16.83   0.10   0.05   2.395  8.21     5.4  14.4  10.51
04/11/19 14:02:14 16.79   0.10   0.05   2.409  8.20     5.4  14.1  10.48
04/11/19 14:02:15 16.75   0.10   0.05   2.428  8.19     5.4  13.8  10.45
04/11/19 14:02:16 16.73   0.10   0.05   2.448  8.19     5.4  13.5  10.43
04/11/19 14:02:17 16.71   0.10   0.05   2.468  8.18     5.4  13.2  10.41
04/11/19 14:02:18 16.68   0.10   0.05   2.492  8.17     5.4  12.9  10.39
04/11/19 14:02:19 16.66   0.10   0.05   2.511  8.16     5.4  12.6  10.37
04/11/19 14:02:20 16.64   0.10   0.05   2.528  8.15     5.4  12.4  10.37
04/11/19 14:02:21 16.62   0.10   0.05   2.553  8.15     5.4  12.2  10.35
04/11/19 14:02:22 16.61   0.10   0.05   2.571  8.14     5.4  12.0  10.33
04/11/19 14:02:23 16.60   0.10   0.05   2.589  8.14     5.4  11.8  10.32
04/11/19 14:02:24 16.59   0.10   0.05   2.610  8.13     5.5  11.6  10.31
04/11/19 14:02:25 16.58   0.10   0.05   2.626  8.12     5.5  11.5  10.29
04/11/19 14:02:26 16.57   0.10   0.05   2.648  8.12     5.5  11.4  10.28
04/11/19 14:02:27 16.56   0.10   0.05   2.671  8.11     5.5  11.3  10.26
04/11/19 14:02:28 16.55   0.10   0.05   2.685  8.11     5.5  11.2  10.25
04/11/19 14:02:29 16.53   0.10   0.05   2.707  8.10     5.5  11.1  10.23
04/11/19 14:02:30 16.52   0.10   0.05   2.729  8.10     5.5  11.0  10.21
04/11/19 14:02:31 16.52   0.10   0.05   2.749  8.09     5.5  10.9  10.19
04/11/19 14:02:32 16.51   0.10   0.05   2.767  8.09     5.5  10.8  10.18
04/11/19 14:02:33 16.50   0.10   0.05   2.789  8.08     5.5  10.6  10.16
04/11/19 14:02:34 16.48   0.10   0.05   2.808  8.08     5.5  10.4  10.13
04/11/19 14:02:35 16.45   0.10   0.05   2.830  8.07     5.5  10.2  10.06
04/11/19 14:02:36 16.42   0.10   0.05   2.849  8.07     5.5  10.0  10.03
04/11/19 14:02:37 16.37   0.10   0.05   2.861  8.06     5.5   9.7  10.01
04/11/19 14:02:38 16.33   0.10   0.05   2.889  8.06     5.5   9.5   9.99
04/11/19 14:02:39 16.29   0.10   0.05   2.907  8.05     5.5   9.2   9.96
04/11/19 14:02:40 16.24   0.10   0.05   2.925  8.05     5.6   8.9   9.95
04/11/19 14:02:41 16.21   0.10   0.05   2.948  8.04     5.6   8.7   9.87
04/11/19 14:02:42 16.18   0.10   0.05   2.967  8.04     5.6   8.5   9.82
04/11/19 14:02:43 16.15   0.10   0.05   2.985  8.03     5.7   8.2   9.77
04/11/19 14:02:44 16.09   0.10   0.05   3.004  8.03     5.7   8.0   9.76
04/11/19 14:02:45 16.03   0.10   0.05   3.025  8.02     5.8   7.9   9.73
04/11/19 14:02:46 15.94   0.10   0.05   3.041  8.01     5.8   7.7   9.71
04/11/19 14:02:47 15.89   0.10   0.05   3.062  8.01     5.9   7.5   9.70
04/11/19 14:02:48 15.84   0.10   0.05   3.088  8.00     5.9   7.4   9.68
04/11/19 14:02:49 15.79   0.10   0.05   3.103  8.00     6.0   7.3   9.66
04/11/19 14:02:50 15.72   0.10   0.05   3.122  7.99     6.1   7.2   9.63
04/11/19 14:02:51 15.66   0.10   0.05   3.144  7.99     6.1   7.1   9.61
04/11/19 14:02:52 15.60   0.10   0.05   3.164  7.98     6.2   7.0   9.59
04/11/19 14:02:53 15.53   0.10   0.05   3.182  7.98     6.2   6.9   9.55
04/11/19 14:02:54 15.50   0.10   0.05   3.205  7.97     6.3   6.8   9.51
04/11/19 14:02:55 15.48   0.10   0.05   3.222  7.97     6.4   6.7   9.47
04/11/19 14:02:56 15.44   0.10   0.05   3.243  7.96     6.4   6.6   9.45
04/11/19 14:02:57 15.36   0.10   0.05   3.260  7.95     6.5   6.5   9.43
04/11/19 14:02:58 15.29   0.10   0.05   3.281  7.95     6.5   6.4   9.41
04/11/19 14:02:59 15.23   0.10   0.05   3.303  7.94     6.5   6.4   9.38
04/11/19 14:03:00 15.18   0.10   0.05   3.319  7.94     6.6   6.4   9.36
04/11/19 14:03:01 15.15   0.10   0.05   3.343  7.93     6.6   6.4   9.34
04/11/19 14:03:02 15.11   0.10   0.05   3.359  7.93     6.6   6.4   9.31
04/11/19 14:03:03 15.08   0.10   0.05   3.384  7.92     6.7   6.4   9.27
04/11/19 14:03:04 15.05   0.10   0.05   3.406  7.92     6.7   6.5   9.24
04/11/19 14:03:05 15.00   0.10   0.05   3.421  7.91     6.7   6.6   9.22
04/11/19 14:03:06 14.94   0.10   0.05   3.442  7.90     6.7   6.7   9.20
04/11/19 14:03:07 14.89   0.10   0.05   3.459  7.90     6.7   6.8   9.17
04/11/19 14:03:08 14.83   0.10   0.05   3.484  7.89     6.7   6.9   9.17
04/11/19 14:03:09 14.79   0.10   0.05   3.503  7.88     6.6   7.0   9.15
04/11/19 14:03:10 14.75   0.10   0.05   3.517  7.88     6.6   7.1   9.12
04/11/19 14:03:11 14.71   0.10   0.05   3.537  7.87     6.6   7.1   9.08
04/11/19 14:03:12 14.67   0.10   0.05   3.561  7.87     6.6   7.2   9.05
04/11/19 14:03:13 14.63   0.10   0.05   3.576  7.86     6.6   7.2   9.01
04/11/19 14:03:14 14.60   0.10   0.05   3.599  7.86     6.6   7.2   9.00
04/11/19 14:03:15 14.58   0.10   0.05   3.613  7.85     6.6   7.2   8.96
04/11/19 14:03:16 14.56   0.10   0.05   3.638  7.84     6.6   7.2   8.92
04/11/19 14:03:17 14.53   0.10   0.05   3.655  7.84     6.6   7.1   8.88
04/11/19 14:03:18 14.51   0.10   0.05   3.674  7.83     6.6   7.1   8.85
04/11/19 14:03:19 14.48   0.10   0.05   3.691  7.83     6.6   7.0   8.82
04/11/19 14:03:20 14.46   0.10   0.05   3.711  7.82     6.6   6.9   8.79
04/11/19 14:03:21 14.45   0.10   0.05   3.734  7.82     6.7   6.8   8.75
04/11/19 14:03:22 14.44   0.10   0.05   3.750  7.81     6.7   6.8   8.73
04/11/19 14:03:23 14.43   0.10   0.05   3.764  7.81     6.7   6.7   8.70
04/11/19 14:03:24 14.41   0.10   0.05   3.789  7.80     6.8   6.6   8.68
04/11/19 14:03:25 14.39   0.10   0.05   3.804  7.80     6.8   6.6   8.66
04/11/19 14:03:26 14.37   0.10   0.05   3.827  7.79     6.9   6.5   8.64
04/11/19 14:03:27 14.34   0.10   0.05   3.844  7.79     6.9   6.4   8.62
04/11/19 14:03:28 14.31   0.10   0.05   3.861  7.78     7.0   6.4   8.61
04/11/19 14:03:29 14.26   0.10   0.05   3.886  7.78     7.0   6.4   8.58
04/11/19 14:03:30 14.23   0.10   0.05   3.901  7.77     7.1   6.4   8.53
04/11/19 14:03:31 14.20   0.10   0.05   3.919  7.77     7.1   6.3   8.51
04/11/19 14:03:32 14.18   0.10   0.05   3.939  7.76     7.1   6.4   8.49
04/11/19 14:03:33 14.15   0.10   0.05   3.961  7.75     7.2   6.4   8.46
04/11/19 14:03:34 14.09   0.10   0.05   3.979  7.75     7.2   6.4   8.43
04/11/19 14:03:35 14.03   0.10   0.05   3.994  7.74     7.2   6.4   8.40
04/11/19 14:03:36 13.97   0.10   0.05   4.018  7.73     7.2   6.5   8.40
04/11/19 14:03:37 13.91   0.10   0.05   4.037  7.73     7.2   6.5   8.41
