06/11/19 15:01:24 26.35   0.12   0.05   1.288  8.88    22.8  13.2   9.36
06/11/19 15:01:25 26.34   0.12   0.05   1.309  8.87    22.9  13.1   9.36
06/11/19 15:01:26 26.34   0.12   0.05   1.325  8.87    22.9  13.0   9.37
06/11/19 15:01:27 26.33   0.12   0.05   1.345  8.88    22.9  13.0   9.36
06/11/19 15:01:28 26.33   0.12   0.05   1.370  8.88    23.0  13.0   9.36
06/11/19 15:01:29 26.32   0.12   0.05   1.389  8.88    23.0  13.1   9.35
06/11/19 15:01:30 26.32   0.12   0.05   1.402  8.88    22.9  13.1   9.35
06/11/19 15:01:31 26.31   0.12   0.05   1.426  8.87    22.9  13.3   9.34
06/11/19 15:01:32 26.30   0.12   0.05   1.446  8.88    22.9  13.4   9.35
06/11/19 15:01:33 26.30   0.12   0.05   1.462  8.88    22.9  13.5   9.34
06/11/19 15:01:34 26.29   0.12   0.05   1.482  8.88    22.9  13.7   9.34
06/11/19 15:01:35 26.29   0.12   0.05   1.500  8.88    22.9  13.8   9.33
06/11/19 15:01:36 26.29   0.12   0.05   1.521  8.88    22.9  13.9   9.32
06/11/19 15:01:37 26.29   0.12   0.05   1.543  8.88    22.9  14.0   9.32
06/11/19 15:01:38 26.29   0.12   0.05   1.559  8.88    22.9  14.1   9.32
06/11/19 15:01:39 26.29   0.12   0.05   1.580  8.88    23.0  14.1   9.31
06/11/19 15:01:40 26.28   0.12   0.05   1.596  8.88    23.0  14.1   9.31
06/11/19 15:01:41 26.27   0.12   0.05   1.616  8.88    23.0  14.0   9.31
06/11/19 15:01:42 26.27   0.12   0.05   1.632  8.88    23.0  13.9   9.31
06/11/19 15:01:43 26.26   0.12   0.05   1.647  8.88    22.9  13.7   9.31
06/11/19 15:01:44 26.26   0.12   0.05   1.675  8.88    22.9  13.6   9.30
06/11/19 15:01:45 26.26   0.12   0.05   1.688  8.88    22.9  13.4   9.30
06/11/19 15:01:46 26.25   0.12   0.05   1.714  8.88    22.8  13.2   9.29
06/11/19 15:01:47 26.25   0.12   0.05   1.728  8.88    22.7  13.0   9.29
06/11/19 15:01:48 26.24   0.12   0.05   1.748  8.88    22.6  12.8   9.29
06/11/19 15:01:49 26.24   0.12   0.05   1.770  8.88    22.5  12.6   9.29
06/11/19 15:01:50 26.23   0.12   0.05   1.785  8.88    22.5  12.5   9.28
06/11/19 15:01:51 26.22   0.12   0.05   1.810  8.88    22.4  12.5   9.28
06/11/19 15:01:52 26.21   0.12   0.05   1.830  8.88    22.4  12.5   9.28
06/11/19 15:01:53 26.21   0.12   0.05   1.839  8.88    22.3  12.5   9.28
06/11/19 15:01:54 26.21   0.12   0.05   1.862  8.88    22.3  12.6   9.27
06/11/19 15:01:55 26.20   0.12   0.05   1.882  8.88    22.4  12.7   9.27
06/11/19 15:01:56 26.20   0.12   0.05   1.895  8.87    22.4  12.8   9.26
06/11/19 15:01:57 26.20   0.12   0.05   1.921  8.87    22.4  13.0   9.26
06/11/19 15:01:58 26.19   0.12   0.05   1.941  8.87    22.5  13.2   9.27
06/11/19 15:01:59 26.19   0.12   0.05   1.968  8.87    22.6  13.3   9.26
06/11/19 15:02:00 26.20   0.12   0.05   1.980  8.87    22.6  13.5   9.26
06/11/19 15:02:01 26.20   0.12   0.05   2.001  8.87    22.7  13.5   9.25
06/11/19 15:02:02 26.19   0.12   0.05   2.024  8.87    22.8  13.5   9.24
06/11/19 15:02:03 26.19   0.12   0.05   2.038  8.87    22.9  13.5   9.24
06/11/19 15:02:04 26.18   0.12   0.05   2.058  8.87    23.0  13.3   9.23
06/11/19 15:02:05 26.18   0.12   0.05   2.081  8.87    23.1  13.1   9.23
06/11/19 15:02:06 26.18   0.12   0.05   2.093  8.87    23.3  12.8   9.22
06/11/19 15:02:07 26.18   0.12   0.05   2.114  8.87    23.5  12.3   9.22
06/11/19 15:02:08 26.17   0.12   0.05   2.135  8.87    23.8  11.9   9.22
06/11/19 15:02:09 26.17   0.12   0.05   2.155  8.87    24.2  11.4   9.21
06/11/19 15:02:10 26.16   0.12   0.05   2.173  8.87    24.6  10.8   9.20
06/11/19 15:02:11 26.15   0.12   0.05   2.194  8.87    25.1  10.2   9.17
06/11/19 15:02:12 26.14   0.12   0.05   2.211  8.87    25.6   9.7   9.15
06/11/19 15:02:13 26.10   0.12   0.05   2.237  8.87    26.1   9.1   9.12
06/11/19 15:02:14 26.03   0.12   0.05   2.257  8.86    26.7   8.7   9.11
06/11/19 15:02:15 25.90   0.12   0.05   2.271  8.86    27.3   8.3   9.12
06/11/19 15:02:16 25.78   0.12   0.05   2.289  8.86    27.8   7.9   9.12
06/11/19 15:02:17 25.68   0.11   0.05   2.314  8.85    28.3   7.7   9.11
06/11/19 15:02:18 25.61   0.11   0.05   2.332  8.85    28.8   7.5   9.10
06/11/19 15:02:19 25.57   0.11   0.05   2.349  8.85    29.1   7.4   9.07
06/11/19 15:02:20 25.49   0.11   0.05   2.371  8.84    29.4   7.4   9.06
06/11/19 15:02:21 25.39   0.11   0.05   2.387  8.84    29.6   7.5   9.06
06/11/19 15:02:22 25.29   0.11   0.05   2.407  8.84    29.7   7.5   9.05
06/11/19 15:02:23 25.21   0.11   0.05   2.431  8.83    29.7   7.7   9.04
06/11/19 15:02:24 25.15   0.11   0.05   2.447  8.83    29.6   7.8   9.02
06/11/19 15:02:25 25.12   0.11   0.05   2.463  8.83    29.5   7.9   8.99
06/11/19 15:02:26 25.10   0.11   0.05   2.481  8.83    29.4   8.0   8.96
06/11/19 15:02:27 25.08   0.11   0.05   2.505  8.83    29.3   8.1   8.94
06/11/19 15:02:28 25.06   0.11   0.05   2.525  8.82    29.2   8.1   8.91
06/11/19 15:02:29 25.05   0.11   0.05   2.548  8.82    29.1   8.2   8.88
06/11/19 15:02:30 25.03   0.11   0.05   2.556  8.82    29.0   8.2   8.85
06/11/19 15:02:31 25.03   0.11   0.05   2.577  8.82    29.0   8.2   8.82
06/11/19 15:02:32 25.03   0.11   0.05   2.597  8.81    29.1   8.3   8.80
06/11/19 15:02:33 25.02   0.11   0.05   2.620  8.81    29.2   8.3   8.77
06/11/19 15:02:34 25.01   0.11   0.05   2.633  8.81    29.4   8.3   8.75
06/11/19 15:02:35 25.01   0.11   0.05   2.656  8.81    29.6   8.3   8.72
06/11/19 15:02:36 25.00   0.11   0.05   2.673  8.81    29.8   8.3   8.70
06/11/19 15:02:37 25.00   0.11   0.05   2.699  8.80    30.0   8.3   8.68
06/11/19 15:02:38 24.99   0.11   0.05   2.714  8.80    30.2   8.3   8.66
06/11/19 15:02:39 24.98   0.10   0.05   2.738  8.80    30.4   8.3   8.64
06/11/19 15:02:40 24.98   0.10   0.05   2.751  8.80    30.6   8.3   8.62
06/11/19 15:02:41 24.99   0.10   0.05   2.771  8.79    30.7   8.3   8.59
06/11/19 15:02:42 24.98   0.10   0.05   2.789  8.79    30.8   8.2   8.57
06/11/19 15:02:43 24.97   0.10   0.05   2.805  8.79    30.8   8.2   8.56
06/11/19 15:02:44 24.97   0.10   0.05   2.828  8.78    30.8   8.2   8.53
06/11/19 15:02:45 24.97   0.10   0.05   2.848  8.78    30.7   8.1   8.51
06/11/19 15:02:46 24.97   0.10   0.05   2.867  8.78    30.6   8.1   8.49
06/11/19 15:02:47 24.96   0.10   0.05   2.890  8.78    30.5   8.0   8.47
06/11/19 15:02:48 24.97   0.10   0.05   2.905  8.77    30.3   8.0   8.45
06/11/19 15:02:49 24.95   0.10   0.05   2.930  8.77    30.1   7.9   8.44
06/11/19 15:02:50 24.93   0.10   0.05   2.943  8.77    29.9   7.9   8.43
06/11/19 15:02:51 24.92   0.10   0.05   2.966  8.77    29.8   7.9   8.42
06/11/19 15:02:52 24.91   0.10   0.05   2.983  8.76    29.6   7.9   8.40
06/11/19 15:02:53 24.91   0.10   0.05   3.007  8.76    29.4   7.9   8.38
06/11/19 15:02:54 24.92   0.10   0.05   3.031  8.76    29.3   7.9   8.36
06/11/19 15:02:55 24.91   0.10   0.05   3.049  8.75    29.2   7.9   8.35
06/11/19 15:02:56 24.91   0.10   0.05   3.068  8.75    29.1   7.9   8.33
06/11/19 15:02:57 24.90   0.10   0.05   3.087  8.75    29.0   8.0   8.31
06/11/19 15:02:58 24.90   0.10   0.05   3.108  8.74    29.0   8.0   8.30
06/11/19 15:02:59 24.89   0.10   0.05   3.117  8.74    29.0   8.0   8.28
06/11/19 15:03:00 24.89   0.10   0.05   3.148  8.74    29.1   8.0   8.27
06/11/19 15:03:01 24.89   0.10   0.05   3.161  8.73    29.2   8.0   8.26
06/11/19 15:03:02 24.89   0.10   0.05   3.180  8.73    29.3   8.0   8.25
06/11/19 15:03:03 24.89   0.10   0.05   3.199  8.73    29.5   8.0   8.23
06/11/19 15:03:04 24.89   0.10   0.05   3.215  8.73    29.7   7.9   8.22
06/11/19 15:03:05 24.89   0.10   0.05   3.232  8.72    29.9   7.9   8.20
06/11/19 15:03:06 24.92   0.10   0.05   3.252  8.72    30.1   7.8   8.19
06/11/19 15:03:07 24.93   0.10   0.05   3.278  8.72    30.3   7.7   8.17
06/11/19 15:03:08 24.94   0.10   0.05   3.302  8.72    30.6   7.6   8.16
06/11/19 15:03:09 24.93   0.10   0.05   3.315  8.71    30.8   7.5   8.14
06/11/19 15:03:10 24.91   0.10   0.05   3.333  8.71    31.1   7.3   8.13
06/11/19 15:03:11 24.90   0.10   0.05   3.347  8.71    31.3   7.2   8.12
06/11/19 15:03:12 24.89   0.10   0.05   3.371  8.70    31.5   7.1   8.11
06/11/19 15:03:13 24.89   0.10   0.05   3.392  8.70    31.7   7.1   8.10
06/11/19 15:03:14 24.89   0.10   0.05   3.415  8.70    31.9   7.0   8.09
06/11/19 15:03:15 24.88   0.10   0.05   3.429  8.70    32.1   6.9   8.07
06/11/19 15:03:16 24.87   0.10   0.05   3.451  8.69    32.2   6.9   8.05
06/11/19 15:03:17 24.85   0.10   0.05   3.471  8.69    32.4   6.8   8.04
06/11/19 15:03:18 24.81   0.10   0.05   3.486  8.68    32.6   6.8   8.02
06/11/19 15:03:19 24.77   0.10   0.05   3.508  8.68    32.8   6.8   8.01
06/11/19 15:03:20 24.72   0.10   0.05   3.525  8.68    33.0   6.8   8.01
06/11/19 15:03:21 24.68   0.10   0.05   3.543  8.67    33.2   6.8   8.01
06/11/19 15:03:22 24.65   0.10   0.05   3.565  8.67    33.4   6.8   7.99
06/11/19 15:03:23 24.64   0.10   0.05   3.588  8.66    33.6   6.8   7.97
06/11/19 15:03:24 24.64   0.10   0.05   3.609  8.66    33.8   6.8   7.95
06/11/19 15:03:25 24.65   0.10   0.05   3.624  8.66    34.0   6.8   7.93
06/11/19 15:03:26 24.64   0.10   0.05   3.646  8.66    34.3   6.8   7.91
06/11/19 15:03:27 24.64   0.10   0.05   3.662  8.65    34.5   6.8   7.88
06/11/19 15:03:28 24.63   0.10   0.05   3.680  8.65    34.8   6.8   7.86
06/11/19 15:03:29 24.62   0.10   0.05   3.703  8.65    35.1   6.8   7.84
06/11/19 15:03:30 24.60   0.10   0.05   3.721  8.64    35.4   6.8   7.82
06/11/19 15:03:31 24.60   0.10   0.05   3.739  8.64    35.7   6.8   7.80
06/11/19 15:03:32 24.59   0.10   0.05   3.761  8.64    36.0   6.9   7.78
06/11/19 15:03:33 24.58   0.10   0.05   3.780  8.64    36.4   6.9   7.76
06/11/19 15:03:34 24.58   0.10   0.05   3.808  8.63    36.7   7.0   7.74
06/11/19 15:03:35 24.57   0.10   0.05   3.819  8.63    37.0   7.1   7.72
06/11/19 15:03:36 24.55   0.10   0.05   3.841  8.63    37.4   7.3   7.70
06/11/19 15:03:37 24.54   0.10   0.05   3.858  8.62    37.7   7.4   7.69
06/11/19 15:03:38 24.52   0.10   0.05   3.874  8.62    37.9   7.6   7.68
06/11/19 15:03:39 24.51   0.10   0.05   3.901  8.61    38.2   7.8   7.66
06/11/19 15:03:40 24.50   0.10   0.04   3.914  8.61    38.4   8.0   7.65
06/11/19 15:03:41 24.49   0.10   0.05   3.934  8.61    38.6   8.3   7.63
06/11/19 15:03:42 24.48   0.10   0.05   3.948  8.61    38.7   8.5   7.61
06/11/19 15:03:43 24.47   0.10   0.05   3.974  8.60    38.8   8.8   7.60
06/11/19 15:03:44 24.48   0.10   0.04   3.991  8.60    38.8   9.1   7.58
06/11/19 15:03:45 24.49   0.10   0.04   4.017  8.60    38.8   9.3   7.56
06/11/19 15:03:46 24.49   0.10   0.04   4.032  8.59    38.8   9.5   7.54
06/11/19 15:03:47 24.49   0.10   0.04   4.059  8.59    38.8   9.7   7.53
06/11/19 15:03:48 24.49   0.10   0.04   4.074  8.59    38.7   9.8   7.51
06/11/19 15:03:49 24.49   0.10   0.04   4.095  8.58    38.7   9.9   7.50
06/11/19 15:03:50 24.49   0.10   0.04   4.114  8.58    38.6   9.9   7.48
06/11/19 15:03:51 24.49   0.10   0.04   4.126  8.58    38.5   9.9   7.47
06/11/19 15:03:52 24.49   0.10   0.04   4.150  8.58    38.5   9.8   7.46
06/11/19 15:03:53 24.48   0.10   0.04   4.174  8.57    38.4   9.6   7.44
06/11/19 15:03:54 24.47   0.10   0.04   4.183  8.57    38.4   9.3   7.43
06/11/19 15:03:55 24.47   0.10   0.04   4.210  8.57    38.4   9.0   7.42
06/11/19 15:03:56 24.46   0.10   0.04   4.225  8.56    38.4   8.7   7.41
06/11/19 15:03:57 24.47   0.10   0.04   4.247  8.56    38.4   8.3   7.40
06/11/19 15:03:58 24.46   0.10   0.04   4.268  8.56    38.4   7.9   7.38
06/11/19 15:03:59 24.46   0.10   0.04   4.286  8.56    38.4   7.6   7.37
06/11/19 15:04:00 24.46   0.10   0.04   4.307  8.56    38.5   7.2   7.37
06/11/19 15:04:01 24.45   0.10   0.04   4.325  8.56    38.6   6.9   7.36
06/11/19 15:04:02 24.45   0.10   0.04   4.348  8.55    38.7   6.7   7.35
06/11/19 15:04:03 24.44   0.10   0.04   4.362  8.55    38.9   6.5   7.34
06/11/19 15:04:04 24.44   0.10   0.04   4.386  8.55    39.1   6.4   7.33
06/11/19 15:04:05 24.44   0.10   0.04   4.402  8.55    39.3   6.3   7.32
06/11/19 15:04:06 24.44   0.10   0.04   4.428  8.55    39.5   6.4   7.31
06/11/19 15:04:07 24.44   0.10   0.04   4.443  8.54    39.7   6.4   7.30
06/11/19 15:04:08 24.44   0.10   0.04   4.469  8.54    40.0   6.5   7.30
06/11/19 15:04:09 24.44   0.10   0.04   4.478  8.54    40.3   6.7   7.29
06/11/19 15:04:10 24.44   0.10   0.04   4.502  8.54    40.5   6.8   7.28
06/11/19 15:04:11 24.44   0.10   0.04   4.520  8.53    40.8   7.0   7.27
06/11/19 15:04:12 24.44   0.10   0.04   4.540  8.53    41.0   7.2   7.26
06/11/19 15:04:13 24.43   0.10   0.04   4.565  8.53    41.2   7.3   7.24
06/11/19 15:04:14 24.43   0.10   0.04   4.581  8.53    41.3   7.5   7.23
06/11/19 15:04:15 24.42   0.10   0.04   4.601  8.52    41.4   7.6   7.23
06/11/19 15:04:16 24.42   0.10   0.04   4.617  8.52    41.5   7.7   7.22
06/11/19 15:04:17 24.42   0.10   0.04   4.641  8.52    41.5   7.7   7.21
06/11/19 15:04:18 24.43   0.10   0.04   4.654  8.52    41.5   7.8   7.20
06/11/19 15:04:19 24.43   0.10   0.04   4.676  8.52    41.4   7.8   7.19
06/11/19 15:04:20 24.43   0.10   0.04   4.690  8.52    41.3   7.8   7.17
06/11/19 15:04:21 24.43   0.10   0.04   4.716  8.51    41.2   7.8   7.16
06/11/19 15:04:22 24.43   0.10   0.04   4.732  8.51    41.1   7.8   7.15
06/11/19 15:04:23 24.42   0.10   0.04   4.753  8.51    41.0   7.8   7.14
06/11/19 15:04:24 24.42   0.10   0.04   4.772  8.51    40.8   7.7   7.14
06/11/19 15:04:25 24.42   0.10   0.04   4.798  8.51    40.7   7.7   7.13
06/11/19 15:04:26 24.41   0.10   0.04   4.812  8.50    40.6   7.6   7.12
06/11/19 15:04:27 24.41   0.10   0.04   4.832  8.50    40.6   7.5   7.11
06/11/19 15:04:28 24.41   0.10   0.04   4.839  8.50    40.5   7.4   7.11
06/11/19 15:04:29 24.41   0.10   0.04   4.871  8.50    40.5   7.2   7.10
06/11/19 15:04:30 24.41   0.10   0.04   4.887  8.50    40.5   7.1   7.10
06/11/19 15:04:31 24.41   0.10   0.04   4.919  8.50    40.6   6.9   7.09
06/11/19 15:04:32 24.41   0.10   0.04   4.933  8.50    40.6   6.8   7.09
06/11/19 15:04:33 24.40   0.10   0.04   4.951  8.50    40.7   6.6   7.08
06/11/19 15:04:34 24.40   0.10   0.04   4.964  8.50    40.7   6.5   7.08
06/11/19 15:04:35 24.40   0.10   0.04   4.983  8.49    40.8   6.5   7.08
06/11/19 15:04:36 24.39   0.10   0.04   5.013  8.49    40.8   6.5   7.08
06/11/19 15:04:37 24.39   0.10   0.04   5.029  8.49    40.8   6.6   7.08
06/11/19 15:04:38 24.39   0.10   0.04   5.045  8.49    40.8   6.7   7.07
06/11/19 15:04:39 24.39   0.10   0.04   5.062  8.49    40.8   6.9   7.07
06/11/19 15:04:40 24.39   0.10   0.04   5.081  8.49    40.8   7.2   7.07
06/11/19 15:04:41 24.39   0.10   0.04   5.102  8.49    40.8   7.4   7.07
06/11/19 15:04:42 24.39   0.10   0.04   5.117  8.49    40.8   7.7   7.07
06/11/19 15:04:43 24.38   0.10   0.04   5.141  8.49    40.7   7.9   7.07
06/11/19 15:04:44 24.37   0.10   0.04   5.159  8.49    40.7   8.2   7.07
06/11/19 15:04:45 24.37   0.10   0.04   5.180  8.49    40.6   8.3   7.07
06/11/19 15:04:46 24.36   0.10   0.04   5.201  8.49    40.6   8.4   7.08
06/11/19 15:04:47 24.35   0.10   0.04   5.222  8.49    40.6   8.4   7.08
06/11/19 15:04:48 24.34   0.10   0.04   5.242  8.49    40.6   8.4   7.09
06/11/19 15:04:49 24.33   0.10   0.04   5.261  8.48    40.6   8.2   7.10
06/11/19 15:04:50 24.32   0.10   0.04   5.276  8.48    40.7   8.0   7.10
06/11/19 15:04:51 24.32   0.10   0.04   5.296  8.48    40.7   7.7   7.11
06/11/19 15:04:52 24.31   0.10   0.04   5.312  8.48    40.8   7.4   7.11
06/11/19 15:04:53 24.32   0.10   0.04   5.335  8.48    40.9   7.1   7.11
06/11/19 15:04:54 24.33   0.10   0.04   5.353  8.48    41.0   6.7   7.12
06/11/19 15:04:55 24.32   0.10   0.04   5.375  8.48    41.1   6.4   7.13
06/11/19 15:04:56 24.32   0.10   0.04   5.398  8.48    41.2   6.1   7.13
06/11/19 15:04:57 24.32   0.10   0.04   5.416  8.48    41.2   5.8   7.14
06/11/19 15:04:58 24.33   0.10   0.04   5.435  8.48    41.3   5.6   7.15
06/11/19 15:04:59 24.33   0.10   0.04   5.457  8.48    41.3   5.4   7.16
06/11/19 15:05:00 24.33   0.10   0.04   5.472  8.48    41.4   5.3   7.16
06/11/19 15:05:01 24.33   0.10   0.04   5.493  8.48    41.4   5.2   7.17
06/11/19 15:05:02 24.33   0.10   0.04   5.508  8.48    41.4   5.2   7.18
06/11/19 15:05:03 24.33   0.10   0.04   5.529  8.48    41.4   5.2   7.18
06/11/19 15:05:04 24.33   0.10   0.04   5.548  8.48    41.4   5.3   7.20
06/11/19 15:05:05 24.32   0.10   0.04   5.563  8.48    41.4   5.4   7.21
06/11/19 15:05:06 24.32   0.10   0.04   5.586  8.48    41.5   5.5   7.22
06/11/19 15:05:07 24.31   0.10   0.04   5.599  8.48    41.5   5.6   7.23
06/11/19 15:05:08 24.31   0.10   0.04   5.625  8.48    41.6   5.7   7.23
06/11/19 15:05:09 24.30   0.10   0.04   5.646  8.48    41.7   5.8   7.24
06/11/19 15:05:10 24.31   0.10   0.04   5.665  8.48    41.9   5.9   7.24
06/11/19 15:05:11 24.31   0.10   0.04   5.689  8.48    42.0   5.9   7.25
06/11/19 15:05:12 24.31   0.10   0.04   5.705  8.48    42.2   6.0   7.26
06/11/19 15:05:13 24.31   0.10   0.04   5.725  8.48    42.4   6.1   7.26
06/11/19 15:05:14 24.31   0.10   0.04   5.735  8.48    42.5   6.1   7.27
06/11/19 15:05:15 24.31   0.10   0.04   5.763  8.48    42.7   6.2   7.27
06/11/19 15:05:16 24.31   0.10   0.04   5.776  8.48    42.8   6.2   7.28
06/11/19 15:05:17 24.31   0.10   0.04   5.805  8.48    42.9   6.2   7.29
06/11/19 15:05:18 24.31   0.10   0.04   5.820  8.48    43.0   6.2   7.30
06/11/19 15:05:19 24.31   0.10   0.04   5.834  8.48    43.0   6.2   7.31
06/11/19 15:05:20 24.31   0.10   0.04   5.860  8.48    43.0   6.2   7.31
06/11/19 15:05:21 24.31   0.10   0.04   5.879  8.48    43.1   6.2   7.32
06/11/19 15:05:22 24.31   0.10   0.04   5.901  8.48    43.1   6.2   7.32
06/11/19 15:05:23 24.31   0.10   0.04   5.912  8.48    43.1   6.2   7.33
06/11/19 15:05:24 24.30   0.10   0.04   5.932  8.48    43.1   6.2   7.34
06/11/19 15:05:25 24.30   0.10   0.04   5.952  8.48    43.1   6.3   7.35
06/11/19 15:05:26 24.31   0.10   0.04   5.980  8.48    43.2   6.3   7.35
06/11/19 15:05:27 24.31   0.10   0.04   5.997  8.48    43.2   6.4   7.36
06/11/19 15:05:28 24.31   0.10   0.04   6.019  8.48    43.4   6.5   7.37
06/11/19 15:05:29 24.30   0.10   0.04   6.030  8.48    43.5   6.5   7.38
06/11/19 15:05:30 24.30   0.10   0.04   6.054  8.48    43.7   6.6   7.38
06/11/19 15:05:31 24.29   0.10   0.04   6.064  8.48    43.9   6.7   7.39
06/11/19 15:05:32 24.29   0.10   0.04   6.091  8.48    44.1   6.8   7.39
06/11/19 15:05:33 24.29   0.10   0.04   6.106  8.48    44.3   6.8   7.40
06/11/19 15:05:34 24.29   0.10   0.04   6.128  8.48    44.6   6.9   7.40
06/11/19 15:05:35 24.29   0.10   0.04   6.147  8.48    44.8   6.9   7.40
06/11/19 15:05:36 24.29   0.10   0.04   6.171  8.48    45.0   6.9   7.41
06/11/19 15:05:37 24.29   0.10   0.04   6.190  8.48    45.2   6.8   7.42
06/11/19 15:05:38 24.29   0.10   0.04   6.208  8.48    45.3   6.7   7.43
06/11/19 15:05:39 24.29   0.10   0.04   6.226  8.48    45.4   6.6   7.43
06/11/19 15:05:40 24.28   0.10   0.04   6.250  8.48    45.4   6.5   7.43
06/11/19 15:05:41 24.28   0.10   0.04   6.263  8.48    45.4   6.4   7.43
06/11/19 15:05:42 24.28   0.10   0.04   6.287  8.48    45.3   6.2   7.44
06/11/19 15:05:43 24.28   0.10   0.04   6.304  8.48    45.2   6.1   7.44
06/11/19 15:05:44 24.28   0.10   0.04   6.328  8.48    45.0   6.0   7.44
06/11/19 15:05:45 24.29   0.10   0.04   6.337  8.48    44.8   5.9   7.44
06/11/19 15:05:46 24.29   0.10   0.04   6.357  8.48    44.6   5.7   7.45
06/11/19 15:05:47 24.28   0.10   0.04   6.370  8.48    44.3   5.7   7.45
06/11/19 15:05:48 24.28   0.10   0.04   6.394  8.48    44.1   5.6   7.45
06/11/19 15:05:49 24.27   0.10   0.04   6.410  8.48    43.9   5.6   7.46
06/11/19 15:05:50 24.27   0.10   0.04   6.436  8.48    43.8   5.6   7.46
06/11/19 15:05:51 24.27   0.10   0.04   6.450  8.48    43.8   5.7   7.47
06/11/19 15:05:52 24.27   0.10   0.04   6.477  8.48    43.8   5.8   7.47
06/11/19 15:05:53 24.27   0.10   0.04   6.486  8.48    43.8   6.0   7.47
06/11/19 15:05:54 24.26   0.10   0.04   6.514  8.48    44.0   6.2   7.48
06/11/19 15:05:55 24.26   0.10   0.04   6.527  8.48    44.3   6.4   7.48
06/11/19 15:05:56 24.26   0.10   0.04   6.557  8.48    44.6   6.7   7.49
06/11/19 15:05:57 24.25   0.10   0.04   6.579  8.49    44.9   7.0   7.49
06/11/19 15:05:58 24.25   0.10   0.04   6.596  8.49    45.4   7.2   7.50
06/11/19 15:05:59 24.25   0.09   0.04   6.617  8.49    45.9   7.5   7.50
06/11/19 15:06:00 24.25   0.10   0.04   6.633  8.49    46.3   7.8   7.50
06/11/19 15:06:01 24.25   0.10   0.04   6.653  8.50    46.8   8.0   7.50
06/11/19 15:06:02 24.25   0.10   0.04   6.667  8.50    47.3   8.2   7.51
06/11/19 15:06:03 24.25   0.10   0.04   6.691  8.50    47.8   8.3   7.51
06/11/19 15:06:04 24.26   0.09   0.04   6.708  8.51    48.3   8.4   7.52
06/11/19 15:06:05 24.25   0.10   0.04   6.730  8.51    48.7   8.5   7.52
06/11/19 15:06:06 24.25   0.10   0.04   6.741  8.51    49.1   8.6   7.53
06/11/19 15:06:07 24.25   0.09   0.04   6.768  8.51    49.4   8.6   7.53
06/11/19 15:06:08 24.25   0.09   0.04   6.786  8.51    49.7   8.6   7.54
06/11/19 15:06:09 24.24   0.10   0.04   6.805  8.51    50.1   8.6   7.54
06/11/19 15:06:10 24.24   0.09   0.04   6.822  8.51    50.3   8.7   7.54
06/11/19 15:06:11 24.24   0.10   0.04   6.839  8.51    50.6   8.6   7.54
06/11/19 15:06:12 24.24   0.10   0.04   6.858  8.51    50.9   8.6   7.55
06/11/19 15:06:13 24.24   0.10   0.04   6.878  8.51    51.2   8.6   7.55
06/11/19 15:06:14 24.24   0.10   0.04   6.902  8.51    51.5   8.7   7.55
06/11/19 15:06:15 24.24   0.10   0.04   6.923  8.51    51.7   8.7   7.55
06/11/19 15:06:16 24.24   0.10   0.04   6.944  8.51    52.0   8.7   7.55
06/11/19 15:06:17 24.24   0.10   0.04   6.961  8.51    52.2   8.7   7.55
06/11/19 15:06:18 24.24   0.10   0.04   6.980  8.51    52.5   8.7   7.55
06/11/19 15:06:19 24.23   0.10   0.04   6.999  8.51    52.7   8.7   7.55
06/11/19 15:06:20 24.22   0.10   0.04   7.020  8.50    52.9   8.8   7.55
06/11/19 15:06:21 24.21   0.10   0.04   7.040  8.50    53.2   8.8   7.55
06/11/19 15:06:22 24.20   0.10   0.04   7.059  8.50    53.4   8.9   7.55
06/11/19 15:06:23 24.19   0.10   0.04   7.077  8.50    53.7   8.9   7.54
06/11/19 15:06:24 24.19   0.10   0.04   7.094  8.50    54.1   9.0   7.53
06/11/19 15:06:25 24.19   0.10   0.04   7.112  8.50    54.5   9.1   7.52
06/11/19 15:06:26 24.19   0.10   0.04   7.136  8.50    55.0   9.1   7.51
06/11/19 15:06:27 24.19   0.10   0.04   7.152  8.50    55.6   9.2   7.50
06/11/19 15:06:28 24.18   0.10   0.04   7.182  8.50    56.3   9.2   7.48
06/11/19 15:06:29 24.18   0.10   0.04   7.196  8.50    57.1   9.3   7.47
06/11/19 15:06:30 24.18   0.10   0.04   7.217  8.49    58.0   9.3   7.45
06/11/19 15:06:31 24.18   0.10   0.04   7.230  8.49    59.1   9.3   7.43
06/11/19 15:06:32 24.18   0.10   0.04   7.251  8.49    60.2   9.2   7.41
06/11/19 15:06:33 24.18   0.10   0.04   7.270  8.49    61.4   9.2   7.40
06/11/19 15:06:34 24.17   0.10   0.04   7.290  8.49    62.6   9.1   7.38
06/11/19 15:06:35 24.16   0.10   0.04   7.313  8.49    63.9   9.1   7.35
06/11/19 15:06:36 24.14   0.10   0.04   7.333  8.49    65.1   9.0   7.33
06/11/19 15:06:37 24.13   0.10   0.04   7.349  8.48    66.2   9.0   7.31
06/11/19 15:06:38 24.12   0.10   0.04   7.368  8.48    67.3   9.0   7.28
06/11/19 15:06:39 24.11   0.10   0.04   7.381  8.48    68.3   9.0   7.25
06/11/19 15:06:40 24.09   0.10   0.04   7.405  8.48    69.1   9.0   7.22
06/11/19 15:06:41 24.07   0.10   0.04   7.425  8.48    69.7   9.1   7.19
