04/17/18 15:07:43 15.39   0.13   0.06   8.448  6.86    60.2  10.5   9.33
04/17/18 15:07:38 15.39   0.13   0.06   8.449  6.86    64.7   9.4   9.26
04/17/18 15:07:39 15.39   0.13   0.06   8.449  6.86    64.2   9.5   9.25
04/17/18 15:07:42 15.39   0.13   0.06   8.450  6.86    61.4  10.2   9.34
04/17/18 15:07:41 15.39   0.13   0.06   8.451  6.86    62.5  10.0   9.32
04/17/18 15:07:45 15.39   0.13   0.06   8.451  6.87    57.5  11.0   9.42
04/17/18 15:07:44 15.39   0.13   0.06   8.452  6.87    58.9  10.8   9.38

Profile Time: 15:30:23
Profile Date: 04/17/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/17/18 15:30:39 16.56   0.14   0.06   0.059  7.00    55.2   8.5   9.07
04/17/18 15:30:29 16.56   0.14   0.06   0.064  7.01    53.3   9.0   9.10
04/17/18 15:30:30 16.56   0.14   0.06   0.069  7.01    53.4   9.0   9.11
04/17/18 15:30:33 16.57   0.14   0.06   0.070  7.00    53.9   8.8   9.07
04/17/18 15:30:38 16.56   0.14   0.06   0.071  7.00    54.9   8.5   9.07
04/17/18 15:30:36 16.56   0.14   0.06   0.073  7.00    54.5   8.6   9.06
04/17/18 15:30:32 16.57   0.14   0.06   0.074  7.00    53.7   8.9   9.08
04/17/18 15:30:27 16.56   0.14   0.06   0.076  7.01    53.0   8.9   9.09
04/17/18 15:30:34 16.56   0.14   0.06   0.078  7.00    54.1   8.7   9.05
04/17/18 15:30:26 16.56   0.14   0.06   0.079  7.01    52.9   8.8   9.09
04/17/18 15:30:35 16.56   0.14   0.06   0.080  7.00    54.3   8.6   9.06
04/17/18 15:30:40 16.56   0.14   0.06   0.081  7.00    55.4   8.5   9.05
04/17/18 15:30:28 16.56   0.14   0.06   0.083  7.01    53.1   8.9   9.10
04/17/18 15:30:37 16.56   0.14   0.06   0.086  7.00    54.7   8.5   9.08
04/17/18 15:30:25 16.56   0.14   0.06   0.088  7.01    52.7   8.7   9.11
04/17/18 15:30:31 16.56   0.14   0.06   0.088  7.01    53.6   8.9   9.08
04/17/18 15:30:41 16.56   0.14   0.06   0.093  7.00    55.6   8.5   9.07
04/17/18 15:30:42 16.56   0.14   0.06   0.131  7.00    55.8   8.6   9.08
04/17/18 15:30:43 16.56   0.14   0.06   0.141  6.99    55.9   8.7   9.08
04/17/18 15:30:44 16.56   0.14   0.06   0.152  6.99    55.9   8.9   9.08
04/17/18 15:30:45 16.56   0.14   0.06   0.165  6.99    56.0   9.0   9.08
04/17/18 15:30:46 16.56   0.14   0.06   0.173  6.99    55.9   9.1   9.08
04/17/18 15:30:47 16.56   0.14   0.06   0.189  6.99    55.8   9.2   9.05
04/17/18 15:30:48 16.56   0.14   0.06   0.214  6.99    55.7   9.3   9.05
04/17/18 15:30:49 16.56   0.14   0.06   0.222  6.99    55.5   9.3   9.05
04/17/18 15:30:50 16.56   0.14   0.06   0.242  6.99    55.3   9.3   9.06
04/17/18 15:30:51 16.56   0.14   0.06   0.255  6.98    55.1   9.3   9.07
04/17/18 15:30:52 16.56   0.14   0.06   0.265  6.98    55.0   9.2   9.05
04/17/18 15:30:53 16.56   0.14   0.06   0.291  6.98    54.9   9.1   9.06
04/17/18 15:30:54 16.56   0.14   0.06   0.316  6.98    54.8   8.9   9.06
04/17/18 15:30:55 16.56   0.14   0.06   0.322  6.99    54.9   8.8   9.05
04/17/18 15:30:56 16.56   0.14   0.06   0.337  6.99    55.0   8.6   9.06
04/17/18 15:30:57 16.56   0.14   0.06   0.346  6.99    55.2   8.4   9.07
04/17/18 15:30:58 16.56   0.14   0.06   0.367  6.99    55.4   8.3   9.07
04/17/18 15:30:59 16.56   0.14   0.06   0.384  6.99    55.7   8.2   9.05
04/17/18 15:31:00 16.55   0.14   0.06   0.399  6.99    56.1   8.1   9.03
04/17/18 15:31:01 16.55   0.14   0.06   0.421  6.99    56.4   8.1   9.04
04/17/18 15:31:02 16.54   0.14   0.06   0.437  6.99    56.7   8.2   9.05
04/17/18 15:31:03 16.54   0.14   0.06   0.450  6.99    57.0   8.3   9.04
04/17/18 15:31:04 16.53   0.14   0.06   0.478  6.99    57.2   8.4   8.99
04/17/18 15:31:05 16.53   0.14   0.06   0.500  6.99    57.3   8.6   9.00
04/17/18 15:31:06 16.53   0.14   0.06   0.517  6.99    57.3   8.8   9.00
04/17/18 15:31:07 16.54   0.14   0.06   0.531  6.99    57.2   9.0   9.01
04/17/18 15:31:08 16.54   0.14   0.06   0.552  6.97    56.9   9.2   8.99
04/17/18 15:31:09 16.54   0.14   0.06   0.572  6.97    56.6   9.3   9.01
04/17/18 15:31:10 16.54   0.14   0.06   0.588  6.97    56.3   9.5   9.00
04/17/18 15:31:11 16.54   0.14   0.06   0.613  6.97    55.9   9.6   8.99
04/17/18 15:31:12 16.55   0.14   0.06   0.631  6.97    55.5   9.7   8.98
04/17/18 15:31:13 16.54   0.14   0.06   0.645  6.97    55.2   9.7   9.00
04/17/18 15:31:14 16.54   0.14   0.06   0.667  6.97    54.9   9.6   8.97
04/17/18 15:31:15 16.54   0.14   0.06   0.688  6.97    54.7   9.5   8.98
04/17/18 15:31:16 16.53   0.14   0.06   0.703  6.97    54.7   9.4   8.98
04/17/18 15:31:17 16.53   0.14   0.06   0.722  6.97    54.8   9.2   8.97
04/17/18 15:31:18 16.52   0.14   0.06   0.746  6.97    55.0   9.1   8.98
04/17/18 15:31:19 16.51   0.14   0.06   0.760  6.97    55.3   8.9   8.99
04/17/18 15:31:20 16.51   0.14   0.06   0.781  6.98    55.7   8.7   9.00
04/17/18 15:31:21 16.50   0.14   0.06   0.808  6.98    56.3   8.6   8.98
04/17/18 15:31:22 16.50   0.14   0.06   0.820  6.97    56.8   8.5   8.95
04/17/18 15:31:23 16.50   0.14   0.06   0.837  6.97    57.4   8.5   8.95
04/17/18 15:31:24 16.50   0.14   0.06   0.860  6.97    58.0   8.4   8.94
04/17/18 15:31:25 16.50   0.14   0.06   0.879  6.97    58.5   8.5   8.94
04/17/18 15:31:26 16.51   0.14   0.06   0.898  6.97    58.9   8.5   8.97
04/17/18 15:31:27 16.51   0.14   0.06   0.919  6.97    59.1   8.6   8.95
04/17/18 15:31:28 16.51   0.14   0.06   0.930  6.97    59.2   8.7   8.94
04/17/18 15:31:29 16.52   0.14   0.06   0.951  6.97    59.2   8.7   8.93
04/17/18 15:31:30 16.52   0.14   0.06   0.979  6.97    58.9   8.8   8.94
04/17/18 15:31:31 16.51   0.14   0.06   1.002  6.97    58.6   8.8   8.95
04/17/18 15:31:32 16.51   0.14   0.06   1.011  6.97    58.1   8.9   8.96
04/17/18 15:31:33 16.51   0.14   0.06   1.038  6.98    57.6   8.9   8.95
04/17/18 15:31:34 16.50   0.14   0.06   1.062  6.98    57.0   8.8   8.94
04/17/18 15:31:35 16.50   0.14   0.06   1.070  6.98    56.4   8.8   8.95
04/17/18 15:31:36 16.50   0.14   0.06   1.092  6.98    55.9   8.7   8.97
04/17/18 15:31:37 16.50   0.14   0.06   1.117  6.98    55.5   8.6   8.98
04/17/18 15:31:38 16.49   0.14   0.06   1.128  6.98    55.2   8.5   8.98
04/17/18 15:31:39 16.49   0.14   0.06   1.149  6.98    55.0   8.4   9.00
04/17/18 15:31:40 16.48   0.14   0.06   1.177  6.98    54.9   8.2   9.01
04/17/18 15:31:41 16.48   0.14   0.06   1.189  6.98    55.0   8.2   9.01
04/17/18 15:31:42 16.46   0.14   0.06   1.205  6.98    55.2   8.1   9.00
04/17/18 15:31:43 16.44   0.14   0.06   1.225  6.98    55.6   8.0   9.03
04/17/18 15:31:44 16.43   0.14   0.06   1.245  6.98    56.0   8.0   9.03
04/17/18 15:31:45 16.43   0.14   0.06   1.265  6.98    56.5   8.0   9.10
04/17/18 15:31:46 16.43   0.14   0.06   1.296  6.98    57.0   8.1   9.11
04/17/18 15:31:47 16.43   0.14   0.06   1.307  6.98    57.5   8.1   9.17
04/17/18 15:31:48 16.43   0.14   0.06   1.321  6.98    57.9   8.2   9.15
04/17/18 15:31:49 16.42   0.14   0.06   1.342  6.99    58.3   8.3   9.12
04/17/18 15:31:50 16.41   0.14   0.06   1.374  6.99    58.6   8.4   9.13
04/17/18 15:31:51 16.40   0.14   0.06   1.383  6.99    58.8   8.5   9.14
04/17/18 15:31:52 16.40   0.14   0.06   1.400  6.99    58.9   8.6   9.09
04/17/18 15:31:53 16.40   0.14   0.06   1.426  6.99    58.8   8.8   9.11
04/17/18 15:31:54 16.39   0.14   0.06   1.436  6.99    58.7   8.9   9.09
04/17/18 15:31:55 16.39   0.14   0.06   1.459  6.99    58.5   9.0   9.08
04/17/18 15:31:56 16.39   0.14   0.06   1.481  6.99    58.2   9.1   9.12
04/17/18 15:31:57 16.39   0.14   0.06   1.502  6.99    57.8   9.1   9.11
04/17/18 15:31:58 16.39   0.14   0.06   1.510  6.99    57.4   9.2   9.11
04/17/18 15:31:59 16.39   0.14   0.06   1.528  6.99    57.0   9.3   9.13
04/17/18 15:32:00 16.39   0.14   0.06   1.562  6.99    56.6   9.3   9.11
04/17/18 15:32:01 16.41   0.14   0.06   1.568  6.99    56.2   9.4   9.08
04/17/18 15:32:02 16.43   0.14   0.06   1.592  6.99    55.9   9.4   9.10
04/17/18 15:32:03 16.43   0.14   0.06   1.606  6.98    55.6   9.4   9.11
04/17/18 15:32:04 16.41   0.14   0.06   1.623  6.98    55.5   9.4   9.09
04/17/18 15:32:05 16.40   0.14   0.06   1.645  6.97    55.4   9.5   9.08
04/17/18 15:32:06 16.42   0.14   0.06   1.665  6.97    55.4   9.4   9.06
04/17/18 15:32:07 16.44   0.14   0.06   1.684  6.97    55.5   9.4   9.09
04/17/18 15:32:08 16.45   0.14   0.06   1.704  6.97    55.7   9.4   9.13
04/17/18 15:32:09 16.46   0.14   0.06   1.727  6.96    55.9   9.4   9.12
04/17/18 15:32:10 16.45   0.14   0.06   1.746  6.96    56.2   9.4   9.13
04/17/18 15:32:11 16.45   0.14   0.06   1.768  6.95    56.6   9.3   9.08
04/17/18 15:32:12 16.44   0.14   0.06   1.785  6.95    56.9   9.3   9.06
04/17/18 15:32:13 16.43   0.14   0.06   1.808  6.96    57.2   9.2   9.06
04/17/18 15:32:14 16.42   0.14   0.06   1.822  6.96    57.5   9.2   9.09
04/17/18 15:32:15 16.42   0.14   0.06   1.852  6.95    57.7   9.1   9.14
04/17/18 15:32:16 16.41   0.14   0.06   1.868  6.95    57.9   9.0   9.10
04/17/18 15:32:17 16.41   0.14   0.06   1.881  6.96    57.9   8.9   9.07
04/17/18 15:32:18 16.40   0.14   0.06   1.896  6.95    57.9   8.8   9.08
04/17/18 15:32:19 16.39   0.14   0.06   1.923  6.96    57.9   8.7   9.09
04/17/18 15:32:20 16.39   0.14   0.06   1.944  6.96    57.8   8.6   9.10
04/17/18 15:32:21 16.38   0.14   0.06   1.966  6.96    57.6   8.5   9.10
04/17/18 15:32:22 16.38   0.14   0.06   1.981  6.96    57.4   8.4   9.08
04/17/18 15:32:23 16.38   0.14   0.06   2.000  6.96    57.2   8.3   9.08
04/17/18 15:32:24 16.39   0.14   0.06   2.019  6.96    57.1   8.3   9.07
04/17/18 15:32:25 16.39   0.14   0.06   2.049  6.96    56.9   8.2   9.06
04/17/18 15:32:26 16.40   0.14   0.06   2.053  6.96    56.8   8.2   9.05
04/17/18 15:32:27 16.40   0.14   0.06   2.072  6.96    56.7   8.2   9.04
04/17/18 15:32:28 16.41   0.14   0.06   2.100  6.96    56.7   8.2   9.05
04/17/18 15:32:29 16.42   0.14   0.06   2.122  6.96    56.7   8.2   9.04
04/17/18 15:32:30 16.43   0.14   0.06   2.138  6.96    56.8   8.2   9.02
04/17/18 15:32:31 16.43   0.14   0.06   2.159  6.96    56.9   8.3   9.02
04/17/18 15:32:32 16.43   0.14   0.06   2.180  6.96    57.0   8.3   9.01
04/17/18 15:32:33 16.43   0.14   0.06   2.193  6.96    57.2   8.4   9.01
04/17/18 15:32:34 16.43   0.14   0.06   2.213  6.96    57.4   8.4   9.00
04/17/18 15:32:35 16.42   0.14   0.06   2.227  6.96    57.6   8.5   9.01
04/17/18 15:32:36 16.40   0.14   0.06   2.252  6.96    57.8   8.6   9.03
04/17/18 15:32:37 16.39   0.14   0.06   2.268  6.96    58.0   8.6   9.03
04/17/18 15:32:38 16.39   0.14   0.06   2.291  6.96    58.1   8.7   9.02
04/17/18 15:32:39 16.38   0.14   0.06   2.309  6.96    58.2   8.7   9.02
04/17/18 15:32:40 16.37   0.14   0.06   2.324  6.97    58.3   8.8   9.01
04/17/18 15:32:41 16.36   0.14   0.06   2.339  6.97    58.3   8.8   9.03
04/17/18 15:32:42 16.35   0.14   0.06   2.365  6.97    58.3   8.8   9.03
04/17/18 15:32:43 16.35   0.14   0.06   2.386  6.97    58.2   8.8   9.02
04/17/18 15:32:44 16.34   0.14   0.06   2.410  6.97    58.1   8.8   9.02
04/17/18 15:32:45 16.33   0.14   0.06   2.427  6.97    58.0   8.8   9.02
04/17/18 15:32:46 16.33   0.14   0.06   2.450  6.97    57.8   8.8   9.01
04/17/18 15:32:47 16.32   0.14   0.06   2.468  6.97    57.7   8.8   8.98
04/17/18 15:32:48 16.31   0.14   0.06   2.482  6.97    57.5   8.8   8.98
04/17/18 15:32:49 16.31   0.14   0.06   2.502  6.97    57.3   8.8   8.97
04/17/18 15:32:50 16.31   0.14   0.06   2.519  6.97    57.1   8.8   8.97
04/17/18 15:32:51 16.31   0.14   0.06   2.543  6.97    57.0   8.8   8.97
04/17/18 15:32:52 16.31   0.14   0.06   2.564  6.97    56.8   8.8   8.98
04/17/18 15:32:53 16.31   0.14   0.06   2.577  6.97    56.7   8.9   9.00
04/17/18 15:32:54 16.31   0.14   0.06   2.598  6.97    56.6   8.9   9.02
04/17/18 15:32:55 16.31   0.14   0.06   2.621  6.97    56.6   8.9   9.00
04/17/18 15:32:56 16.31   0.14   0.06   2.646  6.98    56.6   8.9   9.02
04/17/18 15:32:57 16.31   0.14   0.06   2.663  6.98    56.6   9.0   8.99
04/17/18 15:32:58 16.31   0.14   0.06   2.673  6.98    56.6   9.0   9.01
04/17/18 15:32:59 16.31   0.14   0.06   2.693  6.98    56.7   9.1   9.01
04/17/18 15:33:00 16.31   0.14   0.06   2.720  6.98    56.8   9.1   9.00
04/17/18 15:33:01 16.31   0.14   0.06   2.728  6.98    56.9   9.2   8.99
04/17/18 15:33:02 16.31   0.14   0.06   2.759  6.98    57.0   9.2   8.98
04/17/18 15:33:03 16.30   0.14   0.06   2.773  6.98    57.1   9.3   8.96
04/17/18 15:33:04 16.30   0.14   0.06   2.790  6.98    57.2   9.3   8.99
04/17/18 15:33:05 16.30   0.14   0.06   2.817  6.98    57.3   9.3   9.00
04/17/18 15:33:06 16.30   0.14   0.06   2.831  6.98    57.5   9.4   8.97
04/17/18 15:33:07 16.30   0.14   0.06   2.851  6.98    57.6   9.4   8.95
04/17/18 15:33:08 16.30   0.14   0.06   2.877  6.98    57.8   9.4   8.95
04/17/18 15:33:09 16.30   0.14   0.06   2.900  6.98    57.9   9.3   8.96
04/17/18 15:33:10 16.29   0.14   0.06   2.910  6.98    58.0   9.3   8.96
04/17/18 15:33:11 16.29   0.14   0.06   2.934  6.98    58.2   9.2   8.95
04/17/18 15:33:12 16.29   0.14   0.06   2.949  6.98    58.3   9.1   8.95
04/17/18 15:33:13 16.29   0.14   0.06   2.964  6.98    58.4   9.0   8.93
04/17/18 15:33:14 16.29   0.14   0.06   2.987  6.98    58.5   8.9   8.94
04/17/18 15:33:15 16.29   0.14   0.06   3.004  6.98    58.6   8.8   8.95
04/17/18 15:33:16 16.29   0.14   0.06   3.026  6.97    58.6   8.7   8.94
04/17/18 15:33:17 16.29   0.14   0.06   3.041  6.97    58.6   8.5   8.94
04/17/18 15:33:18 16.29   0.14   0.06   3.057  6.97    58.5   8.4   8.92
04/17/18 15:33:19 16.29   0.14   0.06   3.095  6.97    58.4   8.4   8.93
04/17/18 15:33:20 16.29   0.14   0.06   3.100  6.97    58.3   8.4   8.90
04/17/18 15:33:21 16.29   0.14   0.06   3.119  6.97    58.2   8.4   8.93
04/17/18 15:33:22 16.30   0.14   0.06   3.141  6.97    58.0   8.5   8.94
04/17/18 15:33:23 16.31   0.14   0.06   3.164  6.97    57.9   8.6   8.94
04/17/18 15:33:24 16.31   0.14   0.06   3.189  6.97    57.8   8.7   8.94
04/17/18 15:33:25 16.30   0.14   0.06   3.198  6.97    57.7   8.9   8.91
04/17/18 15:33:26 16.31   0.14   0.06   3.218  6.97    57.7   9.1   8.93
04/17/18 15:33:27 16.32   0.14   0.06   3.245  6.96    57.7   9.3   8.95
04/17/18 15:33:28 16.32   0.14   0.06   3.269  6.96    57.8   9.6   8.97
04/17/18 15:33:29 16.32   0.14   0.06   3.285  6.96    57.9   9.8   8.93
04/17/18 15:33:30 16.32   0.14   0.06   3.304  6.96    58.1   9.9   8.91
04/17/18 15:33:31 16.32   0.14   0.06   3.312  6.96    58.3  10.1   8.95
04/17/18 15:33:32 16.32   0.14   0.06   3.331  6.96    58.5  10.2   8.92
04/17/18 15:33:33 16.32   0.14   0.06   3.352  6.96    58.8  10.2   8.92
04/17/18 15:33:34 16.32   0.14   0.06   3.381  6.96    59.0  10.2   8.93
04/17/18 15:33:35 16.32   0.14   0.06   3.393  6.96    59.3  10.2   8.93
04/17/18 15:33:36 16.31   0.14   0.06   3.409  6.96    59.5  10.1   8.91
04/17/18 15:33:37 16.31   0.14   0.06   3.432  6.96    59.6  10.1   8.93
04/17/18 15:33:38 16.31   0.14   0.06   3.453  6.96    59.7  10.0   8.96
04/17/18 15:33:39 16.31   0.14   0.06   3.467  6.96    59.6   9.9   8.98
04/17/18 15:33:40 16.31   0.14   0.06   3.499  6.96    59.5   9.8   8.98
04/17/18 15:33:41 16.30   0.14   0.06   3.509  6.96    59.3   9.7   9.01
04/17/18 15:33:42 16.31   0.14   0.06   3.531  6.95    59.0   9.7   9.01
04/17/18 15:33:43 16.30   0.14   0.06   3.552  6.96    58.7   9.6   9.06
04/17/18 15:33:44 16.30   0.14   0.06   3.566  6.96    58.2   9.5   9.04
04/17/18 15:33:45 16.30   0.14   0.06   3.590  6.95    57.8   9.5   9.01
04/17/18 15:33:46 16.30   0.14   0.06   3.597  6.95    57.4   9.4   8.99
04/17/18 15:33:47 16.31   0.14   0.06   3.627  6.95    57.0   9.4   9.01
04/17/18 15:33:48 16.32   0.14   0.06   3.647  6.95    56.6   9.3   9.06
04/17/18 15:33:49 16.32   0.14   0.06   3.660  6.95    56.3   9.3   9.08
04/17/18 15:33:50 16.33   0.14   0.06   3.688  6.95    56.1   9.2   9.05
04/17/18 15:33:51 16.33   0.14   0.06   3.705  6.95    56.0   9.1   9.04
04/17/18 15:33:52 16.33   0.14   0.06   3.718  6.95    55.9   9.0   9.08
04/17/18 15:33:53 16.33   0.14   0.06   3.741  6.95    55.9   8.9   9.12
04/17/18 15:33:54 16.33   0.14   0.06   3.759  6.95    56.0   8.8   9.10
04/17/18 15:33:55 16.33   0.14   0.06   3.767  6.95    56.2   8.7   9.13
04/17/18 15:33:56 16.33   0.14   0.06   3.803  6.95    56.4   8.5   9.12
04/17/18 15:33:57 16.33   0.14   0.06   3.809  6.95    56.6   8.4   9.09
04/17/18 15:33:58 16.33   0.14   0.06   3.832  6.95    56.8   8.3   9.10
04/17/18 15:33:59 16.33   0.14   0.06   3.856  6.96    57.0   8.2   9.10
04/17/18 15:34:00 16.32   0.14   0.06   3.875  6.96    57.3   8.1   9.08
04/17/18 15:34:01 16.33   0.14   0.06   3.894  6.96    57.5   8.1   9.08
04/17/18 15:34:02 16.33   0.14   0.06   3.919  6.96    57.7   8.1   9.05
04/17/18 15:34:03 16.32   0.14   0.06   3.937  6.96    57.8   8.1   9.04
04/17/18 15:34:04 16.33   0.14   0.06   3.953  6.96    57.9   8.2   9.09
04/17/18 15:34:05 16.32   0.14   0.06   3.966  6.95    58.0   8.2   9.07
04/17/18 15:34:06 16.32   0.14   0.06   3.983  6.95    58.1   8.4   9.10
04/17/18 15:34:07 16.32   0.14   0.06   4.006  6.95    58.1   8.5   9.09
04/17/18 15:34:08 16.32   0.14   0.06   4.035  6.95    58.1   8.6   9.09
04/17/18 15:34:09 16.32   0.14   0.06   4.051  6.95    58.0   8.8   9.06
04/17/18 15:34:10 16.32   0.14   0.06   4.063  6.95    57.9   8.9   9.06
04/17/18 15:34:11 16.32   0.14   0.06   4.082  6.95    57.8   9.0   9.06
04/17/18 15:34:12 16.32   0.14   0.06   4.106  6.95    57.7   9.1   9.04
04/17/18 15:34:13 16.32   0.14   0.06   4.122  6.95    57.6   9.2   9.08
04/17/18 15:34:14 16.32   0.14   0.06   4.147  6.95    57.5   9.2   9.08
04/17/18 15:34:15 16.32   0.14   0.06   4.171  6.95    57.4   9.2   9.07
04/17/18 15:34:16 16.32   0.14   0.06   4.184  6.95    57.3   9.2   9.11
04/17/18 15:34:17 16.32   0.14   0.06   4.202  6.95    57.2   9.1   9.12
04/17/18 15:34:18 16.33   0.14   0.06   4.223  6.95    57.2   9.0   9.11
04/17/18 15:34:19 16.33   0.14   0.06   4.236  6.96    57.2   8.9   9.08
04/17/18 15:34:20 16.32   0.14   0.06   4.264  6.95    57.3   8.8   9.06
04/17/18 15:34:21 16.31   0.14   0.06   4.284  6.96    57.4   8.7   9.05
04/17/18 15:34:22 16.31   0.14   0.06   4.300  6.95    57.5   8.6   9.05
04/17/18 15:34:23 16.30   0.14   0.06   4.308  6.96    57.7   8.5   9.04
04/17/18 15:34:24 16.30   0.14   0.06   4.321  6.96    57.9   8.3   9.02
04/17/18 15:34:25 16.29   0.14   0.06   4.367  6.96    58.1   8.3   8.99
04/17/18 15:34:26 16.27   0.14   0.06   4.375  6.96    58.3   8.2   9.01
04/17/18 15:34:27 16.27   0.14   0.06   4.382  6.96    58.5   8.1   9.02
04/17/18 15:34:28 16.27   0.14   0.06   4.423  6.96    58.7   8.1   9.01
04/17/18 15:34:29 16.27   0.14   0.06   4.439  6.96    58.8   8.1   8.99
04/17/18 15:34:30 16.27   0.14   0.06   4.449  6.96    59.0   8.1   8.98
04/17/18 15:34:31 16.27   0.14   0.06   4.469  6.95    59.1   8.1   8.99
04/17/18 15:34:32 16.26   0.14   0.06   4.488  6.94    59.1   8.1   9.01
04/17/18 15:34:33 16.25   0.14   0.06   4.521  6.94    59.2   8.1   9.02
04/17/18 15:34:34 16.25   0.14   0.06   4.532  6.94    59.2   8.2   9.02
04/17/18 15:34:35 16.25   0.14   0.06   4.556  6.94    59.2   8.2   9.01
04/17/18 15:34:36 16.25   0.14   0.06   4.579  6.94    59.1   8.2   9.01
04/17/18 15:34:37 16.25   0.14   0.06   4.597  6.95    59.1   8.2   9.01
04/17/18 15:34:38 16.26   0.14   0.06   4.617  6.95    59.0   8.2   9.00
04/17/18 15:34:39 16.26   0.14   0.06   4.634  6.95    58.9   8.3   8.99
04/17/18 15:34:40 16.26   0.14   0.06   4.640  6.95    58.8   8.3   8.98
04/17/18 15:34:41 16.25   0.14   0.06   4.670  6.95    58.7   8.4   8.98
04/17/18 15:34:42 16.25   0.14   0.06   4.698  6.95    58.5   8.5   8.99
04/17/18 15:34:43 16.25   0.14   0.06   4.704  6.95    58.4   8.7   8.99
04/17/18 15:34:44 16.25   0.14   0.06   4.734  6.95    58.2   8.8   8.99
04/17/18 15:34:45 16.24   0.14   0.06   4.736  6.95    58.0   9.0   9.00
04/17/18 15:34:46 16.24   0.14   0.06   4.768  6.95    57.8   9.1   9.00
04/17/18 15:34:47 16.24   0.14   0.06   4.787  6.96    57.6   9.2   8.99
04/17/18 15:34:48 16.23   0.14   0.06   4.800  6.96    57.4   9.3   8.98
04/17/18 15:34:49 16.23   0.14   0.06   4.818  6.96    57.3   9.4   8.98
04/17/18 15:34:50 16.23   0.14   0.06   4.834  6.96    57.1   9.4   8.98
04/17/18 15:34:51 16.24   0.14   0.06   4.867  6.96    57.0   9.4   8.96
04/17/18 15:34:52 16.23   0.14   0.06   4.879  6.96    56.9   9.3   8.96
04/17/18 15:34:53 16.23   0.14   0.06   4.905  6.96    56.9   9.2   8.98
04/17/18 15:34:54 16.23   0.14   0.06   4.916  6.96    56.9   9.0   8.98
04/17/18 15:34:55 16.23   0.14   0.06   4.936  6.96    57.0   8.8   8.98
04/17/18 15:34:56 16.23   0.14   0.06   4.954  6.96    57.1   8.6   8.99
04/17/18 15:34:57 16.22   0.14   0.06   4.979  6.96    57.2   8.4   8.99
04/17/18 15:34:58 16.22   0.14   0.06   5.001  6.96    57.4   8.3   8.96
04/17/18 15:34:59 16.22   0.14   0.06   5.017  6.96    57.5   8.1   8.95
04/17/18 15:35:00 16.22   0.14   0.06   5.048  6.97    57.7   8.0   8.95
04/17/18 15:35:01 16.22   0.14   0.06   5.053  6.96    57.9   8.0   8.97
04/17/18 15:35:02 16.22   0.14   0.06   5.073  6.97    58.1   8.0   8.93
04/17/18 15:35:03 16.20   0.14   0.06   5.094  6.96    58.2   8.1   8.94
04/17/18 15:35:04 16.19   0.14   0.06   5.108  6.96    58.4   8.2   8.91
04/17/18 15:35:05 16.19   0.14   0.06   5.128  6.96    58.6   8.3   8.93
04/17/18 15:35:06 16.18   0.14   0.06   5.160  6.96    58.8   8.5   8.92
04/17/18 15:35:07 16.17   0.14   0.06   5.170  6.97    58.9   8.7   8.93
04/17/18 15:35:08 16.14   0.14   0.06   5.194  6.97    59.0   8.9   8.91
04/17/18 15:35:09 16.11   0.14   0.06   5.209  6.97    59.2   9.1   8.90
04/17/18 15:35:10 16.09   0.14   0.06   5.231  6.97    59.2   9.3   8.91
04/17/18 15:35:11 16.10   0.14   0.06   5.237  6.97    59.3   9.4   8.93
04/17/18 15:35:12 16.10   0.14   0.06   5.258  6.97    59.3   9.5   8.95
04/17/18 15:35:13 16.08   0.14   0.06   5.290  6.97    59.3   9.6   8.95
04/17/18 15:35:14 16.07   0.14   0.06   5.302  6.97    59.2   9.6   8.91
04/17/18 15:35:15 16.06   0.14   0.06   5.322  6.97    59.1   9.6   8.93
04/17/18 15:35:16 16.05   0.14   0.06   5.340  6.97    59.0   9.5   8.94
04/17/18 15:35:17 16.04   0.14   0.06   5.371  6.97    58.8   9.4   8.95
04/17/18 15:35:18 16.03   0.14   0.06   5.381  6.97    58.6   9.2   8.96
04/17/18 15:35:19 16.02   0.14   0.06   5.412  6.97    58.5   9.1   8.97
04/17/18 15:35:20 16.02   0.14   0.06   5.437  6.97    58.3   8.9   8.93
04/17/18 15:35:21 16.02   0.14   0.06   5.441  6.97    58.2   8.7   8.92
04/17/18 15:35:22 16.02   0.14   0.06   5.460  6.97    58.0   8.5   8.91
04/17/18 15:35:23 16.02   0.14   0.06   5.474  6.98    57.9   8.4   8.93
04/17/18 15:35:24 16.02   0.14   0.06   5.508  6.98    57.9   8.3   8.92
04/17/18 15:35:25 16.01   0.14   0.06   5.531  6.98    57.8   8.2   8.91
04/17/18 15:35:26 15.99   0.14   0.06   5.541  6.98    57.8   8.1   8.91
04/17/18 15:35:27 15.96   0.14   0.06   5.561  6.98    57.8   8.1   8.94
04/17/18 15:35:28 15.94   0.14   0.06   5.576  6.98    57.7   8.2   8.92
04/17/18 15:35:29 15.91   0.14   0.06   5.590  6.98    57.7   8.2   8.94
04/17/18 15:35:30 15.90   0.14   0.06   5.619  6.99    57.7   8.3   8.96
04/17/18 15:35:31 15.89   0.14   0.06   5.628  6.99    57.6   8.5   8.93
04/17/18 15:35:32 15.88   0.14   0.06   5.655  6.99    57.6   8.6   8.92
04/17/18 15:35:33 15.88   0.14   0.06   5.669  6.99    57.5   8.8   8.91
