05/24/18 13:02:06 26.15   0.12   0.06   2.099  7.72    18.8   7.8   8.14
05/24/18 13:02:07 26.16   0.12   0.06   2.118  7.72    19.0   7.5   8.09
05/24/18 13:02:08 26.11   0.12   0.06   2.140  7.72    19.3   7.1   8.04
05/24/18 13:02:09 26.06   0.12   0.06   2.153  7.72    19.5   6.7   8.01
05/24/18 13:02:10 26.01   0.12   0.06   2.176  7.72    19.8   6.3   7.96
05/24/18 13:02:11 25.98   0.12   0.06   2.198  7.71    20.0   6.0   7.92
05/24/18 13:02:12 25.93   0.12   0.06   2.217  7.70    20.2   5.8   7.87
05/24/18 13:02:13 25.88   0.12   0.06   2.235  7.70    20.4   5.7   7.83
05/24/18 13:02:14 25.81   0.12   0.06   2.259  7.69    20.6   5.7   7.79
05/24/18 13:02:15 25.71   0.12   0.06   2.279  7.69    20.8   5.8   7.77
05/24/18 13:02:16 25.66   0.12   0.06   2.291  7.69    20.9   6.1   7.73
05/24/18 13:02:17 25.63   0.12   0.06   2.323  7.69    21.0   6.3   7.70
05/24/18 13:02:18 25.62   0.12   0.06   2.335  7.69    21.1   6.7   7.66
05/24/18 13:02:19 25.61   0.12   0.06   2.353  7.69    21.2   7.0   7.63
05/24/18 13:02:20 25.58   0.12   0.06   2.377  7.69    21.3   7.4   7.59
05/24/18 13:02:21 25.54   0.12   0.06   2.386  7.69    21.4   7.7   7.56
05/24/18 13:02:22 25.50   0.12   0.06   2.408  7.68    21.4   7.9   7.53
05/24/18 13:02:23 25.46   0.12   0.06   2.441  7.68    21.5   8.1   7.50
05/24/18 13:02:24 25.42   0.12   0.06   2.450  7.68    21.6   8.2   7.47
05/24/18 13:02:25 25.41   0.12   0.06   2.471  7.68    21.6   8.3   7.44
05/24/18 13:02:27 25.39   0.12   0.06   2.498  7.67    21.7   8.2   7.37
05/24/18 13:02:26 25.41   0.12   0.06   2.499  7.67    21.7   8.3   7.40
05/24/18 13:02:28 25.36   0.12   0.06   2.526  7.67    21.8   8.0   7.34
05/24/18 13:02:29 25.35   0.12   0.06   2.553  7.66    21.8   7.9   7.31
05/24/18 13:02:30 25.34   0.12   0.06   2.556  7.66    21.8   7.7   7.28
05/24/18 13:02:31 25.35   0.12   0.06   2.593  7.66    21.9   7.5   7.24
05/24/18 13:02:32 25.35   0.12   0.06   2.607  7.65    21.9   7.3   7.21
05/24/18 13:02:33 25.36   0.12   0.06   2.616  7.65    21.8   7.2   7.18
05/24/18 13:02:34 25.37   0.12   0.06   2.655  7.65    21.8   7.1   7.15
05/24/18 13:02:35 25.35   0.12   0.06   2.660  7.64    21.7   7.0   7.12
05/24/18 13:02:36 25.34   0.12   0.06   2.673  7.64    21.6   7.0   7.10
05/24/18 13:02:38 25.29   0.12   0.06   2.709  7.63    21.3   7.0   7.05
05/24/18 13:02:37 25.32   0.12   0.06   2.713  7.64    21.4   7.0   7.07
05/24/18 13:02:39 25.29   0.12   0.06   2.745  7.63    21.1   7.0   7.03
05/24/18 13:02:40 25.30   0.12   0.06   2.757  7.63    20.9   7.0   7.00
05/24/18 13:02:41 25.31   0.12   0.05   2.768  7.63    20.7   7.0   6.98
05/24/18 13:02:42 25.31   0.12   0.05   2.804  7.62    20.4   7.1   6.95
05/24/18 13:02:43 25.30   0.12   0.06   2.810  7.62    20.2   7.1   6.93
05/24/18 13:02:44 25.28   0.12   0.06   2.835  7.62    19.9   7.1   6.92
05/24/18 13:02:45 25.26   0.12   0.06   2.865  7.62    19.7   7.0   6.90
05/24/18 13:02:46 25.24   0.12   0.06   2.865  7.61    19.4   7.0   6.88
05/24/18 13:02:47 25.22   0.12   0.06   2.901  7.61    19.2   7.0   6.86
05/24/18 13:02:48 25.22   0.12   0.06   2.906  7.61    19.0   6.9   6.84
05/24/18 13:02:49 25.24   0.12   0.06   2.937  7.61    18.8   6.9   6.81
05/24/18 13:02:50 25.23   0.12   0.06   2.957  7.60    18.6   6.8   6.79
05/24/18 13:02:51 25.21   0.12   0.06   2.969  7.60    18.4   6.8   6.77
05/24/18 13:02:52 25.21   0.12   0.06   2.998  7.60    18.3   6.7   6.75
05/24/18 13:02:53 25.20   0.12   0.06   3.009  7.60    18.2   6.7   6.74
05/24/18 13:02:54 25.19   0.12   0.06   3.040  7.59    18.2   6.6   6.71
05/24/18 13:02:55 25.17   0.12   0.06   3.049  7.59    18.1   6.6   6.69
05/24/18 13:02:56 25.18   0.12   0.06   3.072  7.59    18.1   6.5   6.67
05/24/18 13:02:57 25.19   0.12   0.06   3.082  7.58    18.2   6.4   6.64
05/24/18 13:02:58 25.18   0.12   0.06   3.105  7.58    18.2   6.4   6.61
05/24/18 13:02:59 25.15   0.12   0.06   3.121  7.58    18.2   6.3   6.59
05/24/18 13:03:00 25.10   0.12   0.06   3.140  7.58    18.3   6.1   6.57
05/24/18 13:03:01 25.06   0.12   0.06   3.173  7.57    18.4   6.0   6.55
05/24/18 13:03:02 25.02   0.12   0.06   3.175  7.57    18.4   5.9   6.53
05/24/18 13:03:04 25.00   0.12   0.06   3.211  7.57    18.5   5.7   6.47
05/24/18 13:03:03 25.00   0.12   0.06   3.213  7.57    18.5   5.8   6.50
05/24/18 13:03:06 24.96   0.12   0.06   3.252  7.56    18.5   5.5   6.42
05/24/18 13:03:05 24.99   0.12   0.05   3.257  7.56    18.5   5.6   6.45
05/24/18 13:03:07 24.94   0.12   0.06   3.284  7.56    18.4   5.4   6.40
05/24/18 13:03:08 24.92   0.12   0.06   3.304  7.55    18.4   5.4   6.39
05/24/18 13:03:09 24.89   0.12   0.06   3.313  7.55    18.4   5.5   6.37
05/24/18 13:03:10 24.87   0.12   0.05   3.353  7.55    18.4   5.6   6.35
05/24/18 13:03:11 24.82   0.12   0.06   3.354  7.55    18.4   5.7   6.34
05/24/18 13:03:13 24.76   0.12   0.06   3.385  7.54    18.5   6.2   6.32
05/24/18 13:03:12 24.80   0.12   0.06   3.388  7.54    18.4   5.9   6.33
05/24/18 13:03:15 24.69   0.12   0.06   3.429  7.53    18.7   6.7   6.30
05/24/18 13:03:14 24.73   0.12   0.05   3.435  7.54    18.6   6.4   6.31
05/24/18 13:03:16 24.66   0.12   0.06   3.461  7.53    18.9   6.9   6.29
05/24/18 13:03:17 24.62   0.12   0.06   3.468  7.53    19.1   7.2   6.28
05/24/18 13:03:18 24.59   0.12   0.06   3.499  7.53    19.3   7.3   6.27
05/24/18 13:03:19 24.56   0.12   0.06   3.511  7.52    19.6   7.5   6.26
05/24/18 13:03:20 24.56   0.12   0.06   3.537  7.52    19.8   7.6   6.25
05/24/18 13:03:21 24.58   0.12   0.06   3.550  7.52    20.0   7.6   6.23
05/24/18 13:03:22 24.62   0.12   0.05   3.580  7.52    20.3   7.5   6.21
05/24/18 13:03:23 24.66   0.12   0.05   3.581  7.51    20.4   7.4   6.19
05/24/18 13:03:25 24.65   0.12   0.05   3.617  7.50    20.7   6.9   6.17
05/24/18 13:03:24 24.67   0.12   0.05   3.624  7.51    20.6   7.2   6.18
05/24/18 13:03:27 24.55   0.12   0.05   3.659  7.50    20.8   6.4   6.17
05/24/18 13:03:26 24.63   0.12   0.05   3.662  7.50    20.7   6.7   6.16
05/24/18 13:03:28 24.48   0.12   0.05   3.697  7.49    20.8   6.1   6.17
05/24/18 13:03:29 24.43   0.12   0.05   3.698  7.49    20.7   5.9   6.16
05/24/18 13:03:31 24.46   0.12   0.05   3.727  7.49    20.6   5.5   6.14
05/24/18 13:03:30 24.44   0.12   0.05   3.733  7.49    20.7   5.7   6.15
05/24/18 13:03:32 24.45   0.12   0.05   3.767  7.48    20.6   5.4   6.13
05/24/18 13:03:33 24.43   0.12   0.05   3.778  7.48    20.5   5.4   6.12
05/24/18 13:03:34 24.42   0.12   0.05   3.808  7.48    20.5   5.5   6.11
05/24/18 13:03:35 24.40   0.12   0.05   3.824  7.47    20.5   5.6   6.10
05/24/18 13:03:36 24.38   0.12   0.05   3.841  7.47    20.6   5.8   6.10
05/24/18 13:03:37 24.36   0.12   0.05   3.863  7.47    20.7   6.1   6.09
05/24/18 13:03:38 24.35   0.12   0.05   3.869  7.47    20.9   6.3   6.08
05/24/18 13:03:39 24.35   0.12   0.05   3.911  7.46    21.0   6.6   6.07
05/24/18 13:03:40 24.33   0.12   0.05   3.911  7.46    21.3   6.9   6.07
05/24/18 13:03:41 24.32   0.12   0.05   3.947  7.46    21.5   7.1   6.06
05/24/18 13:03:42 24.32   0.12   0.05   3.947  7.46    21.8   7.3   6.06
05/24/18 13:03:44 24.30   0.12   0.05   3.983  7.45    22.4   7.5   6.05
05/24/18 13:03:43 24.31   0.12   0.05   3.985  7.45    22.1   7.5   6.05
05/24/18 13:03:45 24.29   0.12   0.05   4.017  7.45    22.7   7.5   6.04
05/24/18 13:03:46 24.28   0.12   0.05   4.027  7.44    23.0   7.5   6.03
05/24/18 13:03:47 24.26   0.12   0.05   4.051  7.44    23.2   7.4   6.02
05/24/18 13:03:48 24.23   0.12   0.05   4.076  7.44    23.5   7.3   6.01
05/24/18 13:03:49 24.20   0.12   0.05   4.082  7.44    23.7   7.2   6.01
05/24/18 13:03:50 24.19   0.12   0.05   4.111  7.43    23.9   7.0   6.00
05/24/18 13:03:51 24.18   0.12   0.05   4.128  7.43    24.1   6.9   5.99
05/24/18 13:03:52 24.18   0.12   0.05   4.154  7.43    24.3   6.9   5.97
05/24/18 13:03:53 24.18   0.12   0.05   4.176  7.42    24.5   6.8   5.96
05/24/18 13:03:54 24.17   0.12   0.05   4.186  7.42    24.7   6.9   5.95
05/24/18 13:03:55 24.16   0.12   0.05   4.211  7.42    24.9   6.9   5.94
05/24/18 13:03:56 24.13   0.12   0.05   4.219  7.41    25.0   7.0   5.93
05/24/18 13:03:57 24.11   0.12   0.05   4.254  7.41    25.2   7.1   5.93
05/24/18 13:03:58 24.09   0.12   0.06   4.261  7.41    25.3   7.2   5.92
05/24/18 13:03:59 24.07   0.12   0.06   4.288  7.40    25.5   7.3   5.91
05/24/18 13:04:00 24.05   0.12   0.06   4.310  7.40    25.6   7.4   5.91
05/24/18 13:04:01 24.02   0.12   0.06   4.325  7.40    25.8   7.4   5.90
05/24/18 13:04:02 24.00   0.12   0.06   4.342  7.39    25.9   7.3   5.90
05/24/18 13:04:03 23.98   0.12   0.06   4.360  7.39    26.0   7.2   5.89
05/24/18 13:04:04 23.97   0.12   0.06   4.377  7.39    26.1   7.0   5.88
05/24/18 13:04:05 23.96   0.12   0.06   4.405  7.38    26.2   6.8   5.87
05/24/18 13:04:06 23.95   0.12   0.06   4.407  7.37    26.2   6.5   5.86
05/24/18 13:04:07 23.95   0.12   0.06   4.440  7.36    26.2   6.2   5.85
05/24/18 13:04:08 23.95   0.12   0.06   4.449  7.36    26.2   5.9   5.83
05/24/18 13:04:09 23.94   0.12   0.06   4.467  7.35    26.2   5.6   5.82
05/24/18 13:04:10 23.94   0.12   0.06   4.494  7.35    26.2   5.3   5.81
05/24/18 13:04:11 23.93   0.12   0.06   4.508  7.34    26.1   5.1   5.79
05/24/18 13:04:12 23.92   0.12   0.06   4.530  7.34    26.1   4.9   5.78
05/24/18 13:04:13 23.91   0.12   0.06   4.554  7.33    26.1   4.8   5.76
05/24/18 13:04:14 23.89   0.12   0.06   4.568  7.33    26.0   4.8   5.75
05/24/18 13:04:15 23.88   0.12   0.06   4.590  7.32    26.0   4.9   5.73
05/24/18 13:04:16 23.88   0.12   0.06   4.609  7.30    26.0   5.0   5.71
05/24/18 13:04:17 23.89   0.12   0.06   4.628  7.29    26.0   5.3   5.68
05/24/18 13:04:18 23.89   0.12   0.06   4.652  7.29    26.0   5.6   5.66
05/24/18 13:04:19 23.88   0.12   0.06   4.673  7.28    26.0   5.9   5.64
05/24/18 13:04:20 23.87   0.12   0.06   4.694  7.27    26.1   6.2   5.63
05/24/18 13:04:21 23.87   0.12   0.06   4.710  7.27    26.2   6.4   5.61
05/24/18 13:04:22 23.86   0.12   0.06   4.733  7.27    26.2   6.7   5.59
05/24/18 13:04:23 23.85   0.12   0.06   4.755  7.27    26.3   6.8   5.57
05/24/18 13:04:24 23.83   0.12   0.06   4.772  7.27    26.4   6.9   5.56
05/24/18 13:04:25 23.82   0.12   0.06   4.792  7.26    26.5   6.9   5.54
05/24/18 13:04:26 23.81   0.12   0.06   4.812  7.26    26.5   6.9   5.52
05/24/18 13:04:27 23.80   0.12   0.06   4.837  7.26    26.6   6.8   5.50
05/24/18 13:04:28 23.81   0.12   0.06   4.848  7.26    26.7   6.6   5.48
05/24/18 13:04:29 23.81   0.12   0.06   4.879  7.25    26.7   6.4   5.46
05/24/18 13:04:30 23.81   0.12   0.06   4.891  7.25    26.8   6.2   5.43
05/24/18 13:04:31 23.80   0.12   0.06   4.903  7.25    26.9   6.0   5.41
05/24/18 13:04:32 23.80   0.12   0.06   4.919  7.24    26.9   5.9   5.39
05/24/18 13:04:33 23.80   0.12   0.06   4.943  7.24    27.0   5.8   5.37
05/24/18 13:04:34 23.80   0.12   0.06   4.954  7.24    27.1   5.7   5.35
05/24/18 13:04:35 23.79   0.12   0.06   4.979  7.24    27.2   5.7   5.34
05/24/18 13:04:36 23.78   0.12   0.06   5.002  7.23    27.3   5.8   5.33
05/24/18 13:04:37 23.77   0.12   0.06   5.016  7.23    27.4   6.0   5.31
05/24/18 13:04:38 23.76   0.12   0.06   5.039  7.23    27.5   6.1   5.29
05/24/18 13:04:39 23.75   0.12   0.06   5.058  7.23    27.6   6.4   5.27
05/24/18 13:04:40 23.75   0.12   0.06   5.079  7.22    27.8   6.6   5.26
05/24/18 13:04:41 23.74   0.12   0.06   5.094  7.22    28.0   6.8   5.25
05/24/18 13:04:42 23.73   0.12   0.06   5.119  7.22    28.2   7.1   5.23
05/24/18 13:04:43 23.73   0.12   0.06   5.138  7.21    28.5   7.3   5.21
05/24/18 13:04:44 23.71   0.12   0.06   5.150  7.21    28.7   7.4   5.20
05/24/18 13:04:45 23.71   0.12   0.06   5.173  7.21    29.0   7.5   5.19
05/24/18 13:04:46 23.71   0.12   0.06   5.196  7.20    29.2   7.6   5.17
05/24/18 13:04:47 23.71   0.12   0.06   5.218  7.20    29.5   7.6   5.15
05/24/18 13:04:48 23.70   0.12   0.06   5.234  7.20    29.7   7.6   5.13
05/24/18 13:04:49 23.70   0.12   0.06   5.253  7.20    30.0   7.5   5.11
05/24/18 13:04:50 23.69   0.12   0.06   5.270  7.19    30.2   7.3   5.10
05/24/18 13:04:51 23.67   0.12   0.06   5.288  7.19    30.4   7.2   5.09
05/24/18 13:04:52 23.67   0.12   0.06   5.306  7.19    30.5   7.1   5.07
05/24/18 13:04:53 23.67   0.12   0.06   5.333  7.18    30.7   7.0   5.06
05/24/18 13:04:54 23.67   0.12   0.06   5.343  7.18    30.7   6.9   5.04
05/24/18 13:04:55 23.66   0.12   0.06   5.366  7.18    30.7   6.9   5.01
05/24/18 13:04:56 23.64   0.12   0.06   5.391  7.17    30.7   6.9   5.00
05/24/18 13:04:57 23.61   0.12   0.06   5.411  7.17    30.6   7.0   4.98
05/24/18 13:04:58 23.59   0.12   0.06   5.430  7.16    30.4   7.2   4.96
05/24/18 13:04:59 23.58   0.12   0.06   5.440  7.16    30.2   7.5   4.94
05/24/18 13:05:00 23.57   0.12   0.06   5.480  7.16    30.0   7.8   4.90
05/24/18 13:05:01 23.57   0.12   0.06   5.483  7.15    29.8   8.2   4.87
05/24/18 13:05:02 23.59   0.12   0.06   5.501  7.15    29.6   8.6   4.84
05/24/18 13:05:03 23.61   0.12   0.06   5.523  7.15    29.3   9.0   4.80
05/24/18 13:05:04 23.60   0.12   0.06   5.543  7.14    29.0   9.4   4.77
05/24/18 13:05:05 23.58   0.12   0.06   5.560  7.14    28.7   9.8   4.74
05/24/18 13:05:06 23.57   0.12   0.06   5.577  7.14    28.4  10.1   4.71
05/24/18 13:05:07 23.55   0.12   0.06   5.612  7.13    28.1  10.4   4.68
05/24/18 13:05:08 23.53   0.12   0.06   5.618  7.13    27.8  10.6   4.65
05/24/18 13:05:09 23.53   0.12   0.06   5.632  7.13    27.5  10.7   4.62
05/24/18 13:05:10 23.51   0.12   0.06   5.661  7.13    27.2  10.7   4.59
05/24/18 13:05:11 23.48   0.12   0.06   5.681  7.12    26.9  10.6   4.56
05/24/18 13:05:12 23.45   0.12   0.06   5.697  7.12    26.6  10.4   4.54
05/24/18 13:05:13 23.44   0.12   0.06   5.717  7.12    26.3  10.2   4.51
05/24/18 13:05:14 23.43   0.12   0.06   5.738  7.11    26.0   9.9   4.48
05/24/18 13:05:15 23.42   0.12   0.06   5.757  7.11    25.7   9.5   4.46
05/24/18 13:05:16 23.41   0.12   0.06   5.774  7.11    25.4   9.1   4.43
05/24/18 13:05:17 23.40   0.12   0.06   5.792  7.10    25.2   8.7   4.41
05/24/18 13:05:18 23.39   0.12   0.06   5.813  7.10    25.0   8.3   4.39
05/24/18 13:05:19 23.38   0.12   0.06   5.835  7.10    24.9   8.0   4.36
05/24/18 13:05:20 23.37   0.12   0.06   5.853  7.09    24.8   7.6   4.34
05/24/18 13:05:21 23.38   0.12   0.06   5.879  7.09    24.8   7.3   4.32
05/24/18 13:05:22 23.37   0.12   0.06   5.897  7.09    24.8   7.1   4.30
05/24/18 13:05:23 23.37   0.12   0.06   5.911  7.08    24.8   6.9   4.28
05/24/18 13:05:24 23.37   0.12   0.06   5.943  7.08    24.9   6.7   4.26
05/24/18 13:05:25 23.37   0.12   0.06   5.956  7.08    25.0   6.7   4.23
05/24/18 13:05:26 23.37   0.12   0.06   5.966  7.07    25.1   6.6   4.21
05/24/18 13:05:27 23.37   0.12   0.06   5.984  7.07    25.2   6.7   4.19
05/24/18 13:05:28 23.36   0.12   0.06   6.006  7.06    25.4   6.7   4.18
05/24/18 13:05:29 23.33   0.12   0.06   6.027  7.06    25.5   6.8   4.16
05/24/18 13:05:30 23.29   0.12   0.06   6.040  7.06    25.6   7.0   4.15
05/24/18 13:05:31 23.26   0.12   0.06   6.058  7.05    25.7   7.1   4.13
05/24/18 13:05:32 23.22   0.12   0.06   6.084  7.05    25.8   7.3   4.12
05/24/18 13:05:33 23.20   0.12   0.06   6.099  7.05    25.9   7.5   4.10
05/24/18 13:05:34 23.18   0.12   0.06   6.119  7.04    25.9   7.7   4.09
05/24/18 13:05:35 23.18   0.12   0.06   6.149  7.04    26.0   7.9   4.07
05/24/18 13:05:36 23.17   0.12   0.06   6.163  7.04    26.0   8.2   4.05
05/24/18 13:05:37 23.18   0.12   0.06   6.178  7.03    26.1   8.3   4.03
05/24/18 13:05:38 23.21   0.12   0.06   6.207  7.03    26.2   8.5   4.01
05/24/18 13:05:39 23.22   0.12   0.06   6.228  7.03    26.2   8.7   3.99
05/24/18 13:05:40 23.22   0.12   0.06   6.243  7.02    26.3   8.8   3.97
05/24/18 13:05:41 23.21   0.12   0.06   6.259  7.02    26.4   8.9   3.96
05/24/18 13:05:42 23.20   0.12   0.06   6.277  7.02    26.5   8.9   3.94
05/24/18 13:05:43 23.19   0.12   0.06   6.295  7.01    26.6   9.0   3.93
05/24/18 13:05:44 23.18   0.12   0.06   6.313  7.01    26.8   9.0   3.91
05/24/18 13:05:45 23.17   0.13   0.06   6.344  7.01    26.9   8.9   3.89
05/24/18 13:05:46 23.17   0.13   0.06   6.361  7.00    27.1   8.9   3.88
05/24/18 13:05:47 23.17   0.12   0.06   6.376  7.00    27.3   8.9   3.86
05/24/18 13:05:48 23.19   0.13   0.06   6.394  7.00    27.4   8.8   3.84
05/24/18 13:05:49 23.21   0.13   0.06   6.411  7.00    27.6   8.8   3.82
05/24/18 13:05:50 23.22   0.13   0.06   6.436  6.99    27.7   8.8   3.80
05/24/18 13:05:51 23.22   0.12   0.06   6.447  6.99    27.9   8.7   3.78
05/24/18 13:05:52 23.22   0.12   0.06   6.470  6.99    28.0   8.7   3.76
05/24/18 13:05:53 23.21   0.13   0.06   6.495  6.98    28.2   8.7   3.74
05/24/18 13:05:54 23.18   0.13   0.06   6.514  6.98    28.3   8.6   3.73
05/24/18 13:05:55 23.15   0.13   0.06   6.527  6.98    28.4   8.6   3.71
05/24/18 13:05:56 23.13   0.13   0.06   6.550  6.97    28.6   8.5   3.70
05/24/18 13:05:57 23.11   0.13   0.06   6.577  6.97    28.7   8.5   3.68
05/24/18 13:05:58 23.11   0.13   0.06   6.591  6.97    28.9   8.4   3.66
05/24/18 13:05:59 23.12   0.13   0.06   6.612  6.97    29.0   8.2   3.63
05/24/18 13:06:00 23.12   0.13   0.06   6.631  6.96    29.2   8.0   3.61
05/24/18 13:06:01 23.11   0.13   0.06   6.650  6.96    29.4   7.8   3.60
05/24/18 13:06:02 23.10   0.13   0.06   6.669  6.96    29.5   7.6   3.58
05/24/18 13:06:03 23.09   0.13   0.06   6.686  6.95    29.7   7.3   3.57
05/24/18 13:06:04 23.08   0.13   0.06   6.711  6.95    29.8   7.0   3.56
05/24/18 13:06:05 23.07   0.13   0.06   6.726  6.95    30.0   6.8   3.54
05/24/18 13:06:06 23.06   0.13   0.06   6.745  6.94    30.1   6.5   3.53
05/24/18 13:06:07 23.06   0.13   0.06   6.766  6.94    30.2   6.3   3.52
05/24/18 13:06:08 23.07   0.13   0.06   6.788  6.94    30.3   6.1   3.50
05/24/18 13:06:09 23.09   0.13   0.06   6.805  6.93    30.3   6.0   3.49
05/24/18 13:06:10 23.11   0.13   0.06   6.827  6.93    30.4   5.9   3.47
05/24/18 13:06:11 23.12   0.13   0.06   6.843  6.93    30.4   5.9   3.46
05/24/18 13:06:12 23.12   0.13   0.06   6.864  6.93    30.5   5.9   3.45
05/24/18 13:06:13 23.10   0.13   0.06   6.881  6.92    30.5   6.0   3.43
05/24/18 13:06:14 23.09   0.13   0.06   6.899  6.92    30.6   6.1   3.42
05/24/18 13:06:15 23.07   0.13   0.06   6.922  6.92    30.7   6.3   3.41
05/24/18 13:06:16 23.06   0.13   0.06   6.943  6.91    30.8   6.5   3.40
05/24/18 13:06:17 23.04   0.13   0.06   6.958  6.91    31.0   6.7   3.39
05/24/18 13:06:18 23.03   0.13   0.06   6.967  6.91    31.2   6.9   3.38
05/24/18 13:06:19 23.02   0.13   0.06   6.993  6.90    31.5   7.0   3.37
05/24/18 13:06:20 23.01   0.13   0.06   7.008  6.90    31.8   7.1   3.36
05/24/18 13:06:21 23.00   0.13   0.06   7.028  6.89    32.2   7.3   3.34
05/24/18 13:06:22 23.02   0.13   0.06   7.043  6.89    32.7   7.3   3.33
05/24/18 13:06:23 23.03   0.13   0.06   7.065  6.88    33.2   7.4   3.32
05/24/18 13:06:24 23.02   0.13   0.06   7.087  6.88    33.7   7.5   3.30
05/24/18 13:06:25 23.02   0.13   0.06   7.106  6.88    34.3   7.5   3.30
05/24/18 13:06:26 23.00   0.13   0.06   7.127  6.87    34.9   7.5   3.28
05/24/18 13:06:27 22.99   0.13   0.06   7.143  6.87    35.6   7.6   3.27
05/24/18 13:06:28 22.99   0.13   0.06   7.172  6.87    36.2   7.6   3.25
05/24/18 13:06:29 22.99   0.13   0.06   7.184  6.86    36.8   7.6   3.24
05/24/18 13:06:30 22.99   0.13   0.06   7.209  6.86    37.4   7.7   3.23
05/24/18 13:06:31 22.98   0.13   0.06   7.233  6.86    37.9   7.7   3.21
05/24/18 13:06:32 22.97   0.13   0.06   7.248  6.85    38.4   7.7   3.20
05/24/18 13:06:33 22.96   0.13   0.06   7.266  6.85    38.8   7.7   3.18
05/24/18 13:06:34 22.95   0.13   0.06   7.289  6.85    39.2   7.6   3.16
05/24/18 13:06:35 22.95   0.13   0.06   7.311  6.84    39.5   7.6   3.14
05/24/18 13:06:36 22.93   0.13   0.06   7.330  6.84    39.8   7.5   3.12
05/24/18 13:06:37 22.89   0.13   0.06   7.341  6.84    40.0   7.4   3.09
05/24/18 13:06:38 22.85   0.13   0.06   7.368  6.84    40.1   7.3   3.07
05/24/18 13:06:39 22.82   0.13   0.06   7.385  6.83    40.1   7.2   3.05
05/24/18 13:06:40 22.82   0.13   0.06   7.399  6.83    40.1   7.0   3.01
05/24/18 13:06:41 22.83   0.13   0.06   7.419  6.83    40.1   6.9   2.98
05/24/18 13:06:42 22.83   0.13   0.06   7.447  6.83    39.9   6.7   2.95
05/24/18 13:06:53 22.72   0.13   0.06   7.462  6.80    33.6   5.8   2.62
05/24/18 13:06:50 22.81   0.13   0.06   7.463  6.81    35.9   5.8   2.71
05/24/18 13:06:43 22.84   0.13   0.06   7.464  6.82    39.7   6.6   2.92
05/24/18 13:06:44 22.85   0.13   0.06   7.464  6.82    39.4   6.4   2.89
05/24/18 13:06:45 22.86   0.13   0.06   7.464  6.82    39.0   6.3   2.86
05/24/18 13:06:47 22.86   0.13   0.06   7.464  6.82    38.0   6.1   2.80
05/24/18 13:06:46 22.86   0.13   0.06   7.466  6.82    38.5   6.2   2.83
05/24/18 13:06:48 22.85   0.13   0.06   7.466  6.81    37.3   6.0   2.77
05/24/18 13:06:49 22.83   0.13   0.06   7.466  6.81    36.7   5.9   2.74
05/24/18 13:06:52 22.75   0.13   0.06   7.466  6.81    34.4   5.8   2.65
05/24/18 13:06:51 22.78   0.13   0.06   7.467  6.81    35.2   5.8   2.68

Profile Time: 13:30:00
Profile Date: 05/24/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/18 13:30:02 28.16   0.13   0.06   0.039  7.78    13.4   6.7   9.12
05/24/18 13:30:06 28.16   0.13   0.06   0.040  7.78    13.8  12.7   9.12
05/24/18 13:30:09 28.16   0.13   0.06   0.041  7.79    14.0  15.5   9.12
05/24/18 13:30:12 28.16   0.13   0.06   0.041  7.79    14.3  16.2   9.12
05/24/18 13:30:13 28.16   0.13   0.06   0.041  7.79    14.3  16.1   9.12
05/24/18 13:30:16 28.16   0.13   0.06   0.041  7.78    14.5  15.3   9.12
05/24/18 13:30:03 28.16   0.13   0.06   0.042  7.78    13.5   8.3   9.12
05/24/18 13:30:05 28.16   0.13   0.06   0.042  7.78    13.7  11.4   9.12
05/24/18 13:30:07 28.16   0.13   0.06   0.042  7.78    13.9  13.9   9.12
05/24/18 13:30:08 28.16   0.13   0.06   0.042  7.78    13.9  14.8   9.12
05/24/18 13:30:10 28.16   0.13   0.06   0.044  7.78    14.1  15.9   9.12
05/24/18 13:30:14 28.16   0.13   0.06   0.045  7.79    14.4  15.9   9.12
05/24/18 13:30:15 28.16   0.13   0.06   0.047  7.79    14.5  15.6   9.12
05/24/18 13:30:04 28.16   0.13   0.06   0.049  7.78    13.6   9.9   9.12
05/24/18 13:30:11 28.16   0.13   0.06   0.049  7.79    14.2  16.2   9.12
05/24/18 13:30:17 28.16   0.13   0.06   0.051  7.78    14.6  14.9   9.12
05/24/18 13:30:18 28.16   0.13   0.06   0.052  7.78    14.7  14.5   9.13
05/24/18 13:30:19 28.16   0.13   0.06   0.076  7.78    14.7  14.2   9.13
05/24/18 13:30:20 28.16   0.13   0.06   0.088  7.78    14.8  13.8   9.13
05/24/18 13:30:21 28.16   0.13   0.06   0.111  7.78    14.8  13.5   9.13
05/24/18 13:30:22 28.16   0.13   0.06   0.123  7.79    14.8  13.2   9.13
05/24/18 13:30:23 28.16   0.13   0.06   0.139  7.79    14.9  12.9   9.13
05/24/18 13:30:24 28.15   0.13   0.06   0.150  7.79    14.9  12.7   9.13
05/24/18 13:30:25 28.15   0.13   0.06   0.171  7.79    14.9  12.5   9.14
05/24/18 13:30:26 28.15   0.13   0.06   0.187  7.79    14.9  12.3   9.14
05/24/18 13:30:27 28.15   0.13   0.06   0.198  7.79    14.9  12.2   9.14
05/24/18 13:30:28 28.15   0.13   0.06   0.213  7.79    14.8  12.0   9.14
05/24/18 13:30:29 28.15   0.13   0.06   0.232  7.79    14.8  11.9   9.14
