06/13/19 11:06:48 22.78   0.10   0.05   7.576  8.60    61.8   6.3   7.74
06/13/19 11:06:53 22.78   0.10   0.05   7.577  8.60    62.7   7.3   7.75
06/13/19 11:06:51 22.78   0.10   0.05   7.578  8.60    62.8   7.0   7.75
06/13/19 11:06:54 22.78   0.10   0.05   7.578  8.59    62.4   7.4   7.74
06/13/19 11:06:55 22.78   0.10   0.05   7.578  8.59    61.9   7.5   7.75
06/13/19 11:06:50 22.78   0.10   0.05   7.579  8.60    62.7   6.8   7.75
06/13/19 11:06:49 22.78   0.10   0.05   7.580  8.60    62.3   6.6   7.75

Profile Time: 11:30:00
Profile Date: 06/13/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/13/19 11:30:00 24.19   0.10   0.04   0.059  8.54    18.8   9.1   8.20
06/13/19 11:30:11 24.18   0.10   0.04   0.060  8.54    18.2  12.3   8.21
06/13/19 11:30:02 24.19   0.10   0.04   0.062  8.54    18.6  10.1   8.20
06/13/19 11:30:09 24.18   0.10   0.04   0.063  8.54    18.1  12.0   8.21
06/13/19 11:30:14 24.18   0.10   0.04   0.063  8.54    18.4  12.7   8.21
06/13/19 11:30:08 24.18   0.10   0.04   0.065  8.54    18.1  11.9   8.21
06/13/19 11:30:12 24.18   0.10   0.04   0.066  8.54    18.2  12.4   8.21
06/13/19 11:30:04 24.19   0.10   0.04   0.067  8.54    18.4  10.8   8.20
06/13/19 11:30:15 24.18   0.10   0.04   0.067  8.54    18.6  12.8   8.21
06/13/19 11:30:05 24.18   0.10   0.04   0.068  8.54    18.3  11.2   8.21
06/13/19 11:30:03 24.19   0.10   0.04   0.069  8.54    18.5  10.5   8.20
06/13/19 11:30:06 24.18   0.10   0.04   0.069  8.54    18.2  11.5   8.21
06/13/19 11:30:01 24.19   0.10   0.04   0.073  8.54    18.7   9.6   8.20
06/13/19 11:30:10 24.18   0.10   0.04   0.074  8.54    18.1  12.2   8.22
06/13/19 11:30:07 24.18   0.10   0.04   0.078  8.54    18.2  11.7   8.21
06/13/19 11:30:13 24.18   0.10   0.04   0.081  8.54    18.3  12.6   8.21
06/13/19 11:30:16 24.19   0.10   0.04   0.097  8.55    18.7  12.9   8.21
06/13/19 11:30:17 24.19   0.10   0.04   0.104  8.55    18.9  13.1   8.21
06/13/19 11:30:18 24.19   0.10   0.04   0.129  8.55    19.0  13.2   8.21
06/13/19 11:30:19 24.19   0.10   0.04   0.150  8.55    19.2  13.3   8.21
06/13/19 11:30:20 24.20   0.10   0.04   0.160  8.55    19.3  13.4   8.21
06/13/19 11:30:21 24.20   0.10   0.04   0.178  8.55    19.4  13.4   8.21
06/13/19 11:30:22 24.20   0.10   0.04   0.193  8.56    19.4  13.5   8.22
06/13/19 11:30:23 24.19   0.10   0.04   0.209  8.56    19.4  13.5   8.21
06/13/19 11:30:24 24.20   0.10   0.04   0.221  8.56    19.4  13.6   8.21
06/13/19 11:30:25 24.20   0.10   0.04   0.240  8.56    19.3  13.6   8.21
06/13/19 11:30:26 24.20   0.10   0.04   0.256  8.56    19.2  13.7   8.22
06/13/19 11:30:27 24.20   0.10   0.04   0.265  8.56    19.1  13.8   8.22
06/13/19 11:30:28 24.20   0.10   0.04   0.281  8.56    18.9  13.8   8.22
06/13/19 11:30:29 24.20   0.10   0.04   0.297  8.57    18.8  13.9   8.23
06/13/19 11:30:30 24.20   0.10   0.04   0.310  8.57    18.6  14.0   8.23
06/13/19 11:30:31 24.20   0.10   0.04   0.332  8.57    18.4  14.1   8.23
06/13/19 11:30:32 24.20   0.10   0.04   0.350  8.57    18.2  14.1   8.23
06/13/19 11:30:33 24.19   0.10   0.04   0.371  8.57    18.1  14.1   8.23
06/13/19 11:30:34 24.19   0.10   0.04   0.385  8.57    18.0  14.1   8.23
06/13/19 11:30:35 24.19   0.10   0.04   0.400  8.57    17.9  14.0   8.22
06/13/19 11:30:36 24.19   0.10   0.04   0.421  8.57    17.8  13.9   8.22
06/13/19 11:30:37 24.18   0.10   0.04   0.444  8.57    17.8  13.7   8.21
06/13/19 11:30:38 24.18   0.10   0.04   0.462  8.57    17.8  13.5   8.22
06/13/19 11:30:39 24.17   0.10   0.04   0.476  8.57    17.8  13.3   8.22
06/13/19 11:30:40 24.17   0.10   0.04   0.491  8.57    17.9  13.0   8.22
06/13/19 11:30:41 24.16   0.10   0.04   0.507  8.57    17.9  12.8   8.22
06/13/19 11:30:42 24.16   0.10   0.04   0.531  8.57    18.0  12.6   8.22
06/13/19 11:30:43 24.16   0.10   0.04   0.546  8.57    18.1  12.4   8.22
06/13/19 11:30:44 24.16   0.10   0.04   0.567  8.58    18.1  12.3   8.22
06/13/19 11:30:45 24.16   0.10   0.04   0.592  8.58    18.2  12.2   8.22
06/13/19 11:30:46 24.16   0.10   0.04   0.608  8.58    18.2  12.3   8.22
06/13/19 11:30:47 24.16   0.10   0.04   0.631  8.58    18.2  12.4   8.21
06/13/19 11:30:48 24.16   0.10   0.04   0.646  8.58    18.2  12.5   8.21
06/13/19 11:30:49 24.15   0.10   0.04   0.669  8.58    18.2  12.7   8.20
06/13/19 11:30:50 24.15   0.10   0.04   0.691  8.58    18.1  13.0   8.20
06/13/19 11:30:51 24.14   0.10   0.04   0.706  8.58    18.1  13.2   8.19
06/13/19 11:30:52 24.14   0.10   0.04   0.721  8.58    18.1  13.5   8.19
06/13/19 11:30:53 24.14   0.10   0.04   0.744  8.58    18.0  13.7   8.19
06/13/19 11:30:54 24.15   0.10   0.04   0.761  8.58    18.0  13.9   8.18
06/13/19 11:30:55 24.16   0.10   0.04   0.787  8.58    18.0  14.0   8.18
06/13/19 11:30:56 24.17   0.10   0.04   0.801  8.58    17.9  14.1   8.18
06/13/19 11:30:57 24.17   0.10   0.04   0.817  8.58    18.0  14.1   8.17
06/13/19 11:30:58 24.17   0.10   0.04   0.849  8.58    18.0  14.0   8.18
06/13/19 11:30:59 24.16   0.10   0.04   0.861  8.58    18.0  13.9   8.18
06/13/19 11:31:00 24.16   0.10   0.04   0.878  8.58    18.1  13.8   8.17
06/13/19 11:31:01 24.16   0.10   0.04   0.897  8.58    18.2  13.6   8.17
06/13/19 11:31:02 24.16   0.10   0.04   0.919  8.58    18.3  13.5   8.17
06/13/19 11:31:03 24.16   0.10   0.04   0.940  8.58    18.4  13.3   8.17
06/13/19 11:31:04 24.15   0.10   0.04   0.962  8.58    18.5  13.2   8.17
06/13/19 11:31:05 24.15   0.10   0.04   0.974  8.58    18.6  13.0   8.17
06/13/19 11:31:06 24.15   0.10   0.04   0.992  8.58    18.6  12.9   8.16
06/13/19 11:31:07 24.14   0.10   0.04   1.012  8.58    18.7  12.8   8.17
06/13/19 11:31:08 24.14   0.10   0.04   1.033  8.58    18.8  12.7   8.17
06/13/19 11:31:09 24.14   0.10   0.04   1.049  8.58    18.8  12.6   8.17
06/13/19 11:31:10 24.14   0.10   0.04   1.078  8.58    18.8  12.5   8.17
06/13/19 11:31:11 24.14   0.10   0.04   1.090  8.58    18.8  12.4   8.17
06/13/19 11:31:12 24.14   0.10   0.04   1.109  8.58    18.8  12.3   8.17
06/13/19 11:31:13 24.14   0.10   0.04   1.134  8.58    18.8  12.2   8.17
06/13/19 11:31:14 24.13   0.10   0.04   1.153  8.58    18.7  12.0   8.17
06/13/19 11:31:15 24.13   0.10   0.04   1.168  8.58    18.7  11.8   8.17
06/13/19 11:31:16 24.13   0.10   0.04   1.193  8.58    18.6  11.7   8.17
06/13/19 11:31:17 24.13   0.10   0.04   1.211  8.59    18.6  11.5   8.16
06/13/19 11:31:18 24.13   0.10   0.04   1.233  8.59    18.5  11.4   8.16
06/13/19 11:31:19 24.13   0.10   0.04   1.251  8.59    18.5  11.3   8.16
06/13/19 11:31:20 24.13   0.10   0.04   1.265  8.59    18.5  11.2   8.16
06/13/19 11:31:21 24.13   0.10   0.04   1.282  8.59    18.5  11.2   8.16
06/13/19 11:31:22 24.13   0.10   0.04   1.301  8.59    18.5  11.2   8.15
06/13/19 11:31:23 24.13   0.10   0.04   1.322  8.59    18.5  11.3   8.15
06/13/19 11:31:24 24.13   0.10   0.04   1.347  8.59    18.6  11.4   8.15
06/13/19 11:31:25 24.12   0.10   0.04   1.364  8.59    18.6  11.5   8.15
06/13/19 11:31:26 24.12   0.10   0.04   1.388  8.59    18.7  11.6   8.15
06/13/19 11:31:27 24.11   0.10   0.04   1.407  8.59    18.7  11.7   8.15
06/13/19 11:31:28 24.11   0.10   0.04   1.423  8.59    18.8  11.8   8.15
06/13/19 11:31:29 24.11   0.10   0.04   1.439  8.59    18.8  11.8   8.14
06/13/19 11:31:30 24.11   0.10   0.04   1.467  8.59    18.8  11.9   8.14
06/13/19 11:31:31 24.10   0.10   0.04   1.482  8.59    18.9  11.9   8.15
06/13/19 11:31:32 24.10   0.10   0.04   1.493  8.59    18.8  11.9   8.14
06/13/19 11:31:33 24.10   0.10   0.04   1.519  8.60    18.8  11.9   8.14
06/13/19 11:31:34 24.10   0.10   0.04   1.534  8.60    18.8  11.9   8.14
06/13/19 11:31:35 24.10   0.10   0.04   1.553  8.60    18.8  11.9   8.14
06/13/19 11:31:36 24.09   0.10   0.04   1.574  8.60    18.7  11.9   8.13
06/13/19 11:31:37 24.09   0.10   0.04   1.593  8.60    18.7  12.0   8.13
06/13/19 11:31:38 24.09   0.10   0.04   1.612  8.60    18.6  12.1   8.13
06/13/19 11:31:39 24.09   0.10   0.04   1.639  8.60    18.6  12.2   8.13
06/13/19 11:31:40 24.09   0.10   0.04   1.653  8.60    18.6  12.3   8.13
06/13/19 11:31:41 24.08   0.10   0.04   1.663  8.60    18.5  12.4   8.13
06/13/19 11:31:42 24.08   0.10   0.04   1.693  8.60    18.5  12.6   8.13
06/13/19 11:31:43 24.07   0.10   0.04   1.710  8.60    18.4  12.7   8.12
06/13/19 11:31:44 24.07   0.10   0.04   1.728  8.60    18.4  12.9   8.13
06/13/19 11:31:45 24.08   0.10   0.04   1.743  8.60    18.4  13.0   8.12
06/13/19 11:31:46 24.08   0.10   0.04   1.762  8.60    18.4  13.1   8.12
06/13/19 11:31:47 24.08   0.10   0.04   1.777  8.60    18.3  13.1   8.11
06/13/19 11:31:48 24.07   0.10   0.04   1.802  8.60    18.3  13.1   8.11
06/13/19 11:31:49 24.07   0.10   0.04   1.822  8.60    18.3  13.1   8.11
06/13/19 11:31:50 24.07   0.10   0.04   1.840  8.60    18.3  12.9   8.11
06/13/19 11:31:51 24.07   0.10   0.04   1.852  8.60    18.3  12.8   8.11
06/13/19 11:31:52 24.07   0.09   0.04   1.877  8.60    18.3  12.6   8.10
06/13/19 11:31:53 24.07   0.10   0.04   1.895  8.60    18.4  12.3   8.10
06/13/19 11:31:54 24.07   0.10   0.04   1.919  8.60    18.4  12.0   8.10
06/13/19 11:31:55 24.06   0.10   0.04   1.941  8.60    18.4  11.8   8.10
06/13/19 11:31:56 24.06   0.10   0.04   1.957  8.60    18.5  11.5   8.10
06/13/19 11:31:57 24.05   0.10   0.04   1.972  8.60    18.5  11.3   8.09
06/13/19 11:31:58 24.04   0.10   0.04   2.001  8.60    18.5  11.1   8.09
06/13/19 11:31:59 24.04   0.10   0.04   2.014  8.60    18.5  11.0   8.08
06/13/19 11:32:00 24.03   0.10   0.04   2.043  8.60    18.5  10.9   8.08
06/13/19 11:32:01 24.03   0.10   0.04   2.060  8.60    18.5  10.9   8.08
06/13/19 11:32:02 24.03   0.10   0.04   2.073  8.60    18.5  11.0   8.07
06/13/19 11:32:03 24.03   0.10   0.04   2.098  8.60    18.5  11.2   8.07
06/13/19 11:32:04 24.03   0.10   0.04   2.113  8.60    18.5  11.4   8.07
06/13/19 11:32:05 24.04   0.10   0.04   2.126  8.60    18.5  11.7   8.06
06/13/19 11:32:06 24.04   0.10   0.04   2.151  8.61    18.5  12.0   8.06
06/13/19 11:32:07 24.04   0.10   0.04   2.168  8.60    18.6  12.3   8.05
06/13/19 11:32:08 24.03   0.10   0.04   2.188  8.60    18.6  12.5   8.05
06/13/19 11:32:09 24.03   0.10   0.04   2.216  8.61    18.6  12.8   8.05
06/13/19 11:32:10 24.03   0.10   0.04   2.223  8.61    18.7  13.0   8.05
06/13/19 11:32:11 24.03   0.10   0.04   2.248  8.61    18.7  13.1   8.05
06/13/19 11:32:12 24.03   0.10   0.04   2.268  8.60    18.7  13.1   8.06
06/13/19 11:32:13 24.03   0.10   0.04   2.278  8.60    18.8  13.1   8.06
06/13/19 11:32:14 24.04   0.10   0.04   2.317  8.61    18.8  13.0   8.06
06/13/19 11:32:15 24.04   0.10   0.04   2.328  8.60    18.8  12.8   8.06
06/13/19 11:32:16 24.04   0.10   0.04   2.339  8.61    18.8  12.6   8.05
06/13/19 11:32:17 24.04   0.10   0.04   2.363  8.61    18.8  12.4   8.05
06/13/19 11:32:18 24.04   0.10   0.04   2.377  8.61    18.7  12.1   8.04
06/13/19 11:32:19 24.03   0.10   0.04   2.404  8.61    18.7  11.9   8.04
06/13/19 11:32:20 24.03   0.10   0.04   2.428  8.61    18.6  11.6   8.04
06/13/19 11:32:21 24.04   0.10   0.04   2.438  8.61    18.6  11.3   8.04
06/13/19 11:32:22 24.04   0.10   0.04   2.466  8.61    18.5  11.1   8.03
06/13/19 11:32:23 24.04   0.10   0.04   2.476  8.61    18.4  10.8   8.02
06/13/19 11:32:24 24.04   0.10   0.04   2.494  8.61    18.4  10.6   8.02
06/13/19 11:32:25 24.04   0.10   0.04   2.519  8.61    18.3  10.5   8.03
06/13/19 11:32:26 24.04   0.10   0.04   2.537  8.61    18.3  10.3   8.03
06/13/19 11:32:27 24.03   0.10   0.04   2.563  8.60    18.3  10.2   8.03
06/13/19 11:32:28 24.03   0.10   0.04   2.575  8.61    18.3  10.0   8.03
06/13/19 11:32:29 24.03   0.10   0.04   2.591  8.60    18.3   9.9   8.02
06/13/19 11:32:30 24.02   0.10   0.04   2.609  8.60    18.3   9.8   8.02
06/13/19 11:32:31 24.02   0.10   0.04   2.630  8.60    18.4   9.8   8.02
06/13/19 11:32:32 24.02   0.10   0.04   2.656  8.60    18.4   9.7   8.01
06/13/19 11:32:33 24.02   0.10   0.04   2.669  8.60    18.5   9.6   8.01
06/13/19 11:32:34 24.01   0.10   0.04   2.683  8.60    18.5   9.6   8.00
06/13/19 11:32:35 24.00   0.10   0.04   2.713  8.60    18.6   9.6   8.00
06/13/19 11:32:36 24.00   0.10   0.04   2.728  8.60    18.7   9.6   8.00
06/13/19 11:32:37 24.00   0.10   0.04   2.747  8.60    18.8   9.6   8.00
06/13/19 11:32:38 24.00   0.10   0.04   2.768  8.60    18.9   9.6   8.00
06/13/19 11:32:39 23.99   0.10   0.04   2.786  8.60    18.9   9.7   8.00
06/13/19 11:32:40 23.99   0.10   0.04   2.808  8.60    19.0   9.7   8.00
06/13/19 11:32:41 23.99   0.10   0.04   2.825  8.60    19.1   9.8   7.99
06/13/19 11:32:42 23.99   0.10   0.04   2.848  8.60    19.1   9.8   7.99
06/13/19 11:32:43 23.99   0.10   0.04   2.862  8.59    19.2   9.8   8.00
06/13/19 11:32:44 23.99   0.10   0.04   2.887  8.59    19.2   9.9   7.99
06/13/19 11:32:45 23.99   0.10   0.04   2.902  8.59    19.3   9.9   7.98
06/13/19 11:32:46 23.99   0.10   0.04   2.926  8.59    19.3   9.9   7.98
06/13/19 11:32:47 23.99   0.10   0.04   2.945  8.59    19.4   9.9   7.97
06/13/19 11:32:48 23.99   0.10   0.04   2.960  8.59    19.4   9.9   7.97
06/13/19 11:32:49 23.99   0.10   0.04   2.984  8.59    19.4   9.9   7.96
06/13/19 11:32:50 23.99   0.10   0.04   2.993  8.59    19.4   9.8   7.95
06/13/19 11:32:51 23.99   0.10   0.04   3.027  8.59    19.4   9.8   7.95
06/13/19 11:32:52 23.98   0.10   0.04   3.036  8.59    19.4   9.7   7.95
06/13/19 11:32:53 23.98   0.10   0.04   3.067  8.59    19.3   9.6   7.94
06/13/19 11:32:54 23.98   0.10   0.04   3.079  8.59    19.3   9.5   7.93
06/13/19 11:32:55 23.98   0.10   0.04   3.097  8.59    19.2   9.4   7.93
06/13/19 11:32:56 23.98   0.10   0.04   3.114  8.59    19.1   9.3   7.93
06/13/19 11:32:57 23.98   0.10   0.04   3.132  8.59    19.0   9.1   7.93
06/13/19 11:32:58 23.98   0.10   0.04   3.162  8.59    18.9   8.9   7.92
06/13/19 11:32:59 23.98   0.10   0.04   3.178  8.58    18.9   8.7   7.92
06/13/19 11:33:00 23.98   0.10   0.04   3.195  8.58    18.8   8.5   7.92
06/13/19 11:33:01 23.98   0.10   0.04   3.209  8.58    18.7   8.3   7.92
06/13/19 11:33:02 23.98   0.10   0.04   3.237  8.58    18.7   8.1   7.91
06/13/19 11:33:03 23.98   0.10   0.04   3.244  8.58    18.6   7.9   7.91
06/13/19 11:33:04 23.98   0.10   0.04   3.293  8.58    18.6   7.8   7.91
06/13/19 11:33:05 23.98   0.10   0.04   3.301  8.58    18.6   7.7   7.90
06/13/19 11:33:06 23.98   0.10   0.04   3.315  8.58    18.6   7.6   7.90
06/13/19 11:33:07 23.98   0.10   0.04   3.336  8.58    18.6   7.5   7.90
06/13/19 11:33:08 23.98   0.10   0.04   3.353  8.58    18.6   7.5   7.90
06/13/19 11:33:09 23.98   0.10   0.04   3.380  8.58    18.6   7.6   7.89
06/13/19 11:33:10 23.98   0.10   0.04   3.393  8.58    18.6   7.6   7.89
06/13/19 11:33:11 23.98   0.10   0.04   3.423  8.58    18.6   7.7   7.89
06/13/19 11:33:12 23.98   0.10   0.04   3.424  8.58    18.6   7.8   7.89
06/13/19 11:33:13 23.98   0.10   0.04   3.454  8.58    18.6   7.8   7.89
06/13/19 11:33:14 23.98   0.10   0.04   3.467  8.58    18.6   7.9   7.88
06/13/19 11:33:15 23.98   0.10   0.04   3.483  8.58    18.6   8.0   7.88
06/13/19 11:33:16 23.98   0.10   0.04   3.505  8.58    18.6   8.1   7.88
06/13/19 11:33:17 23.98   0.10   0.04   3.524  8.58    18.7   8.2   7.88
06/13/19 11:33:18 23.98   0.10   0.04   3.540  8.58    18.7   8.3   7.87
06/13/19 11:33:19 23.98   0.10   0.04   3.569  8.58    18.8   8.4   7.87
06/13/19 11:33:20 23.97   0.10   0.04   3.578  8.58    18.8   8.5   7.87
06/13/19 11:33:21 23.97   0.10   0.04   3.608  8.58    18.9   8.6   7.87
06/13/19 11:33:22 23.97   0.10   0.04   3.612  8.58    18.9   8.7   7.86
06/13/19 11:33:23 23.97   0.10   0.04   3.650  8.58    19.0   8.8   7.86
06/13/19 11:33:24 23.97   0.10   0.04   3.668  8.58    19.0   8.9   7.85
06/13/19 11:33:25 23.96   0.10   0.04   3.678  8.58    19.1   9.0   7.85
06/13/19 11:33:26 23.96   0.10   0.04   3.706  8.58    19.1   9.1   7.85
06/13/19 11:33:27 23.96   0.10   0.04   3.719  8.58    19.2   9.1   7.85
06/13/19 11:33:28 23.96   0.10   0.04   3.749  8.58    19.2   9.1   7.85
06/13/19 11:33:29 23.96   0.10   0.04   3.751  8.58    19.3   9.1   7.85
06/13/19 11:33:30 23.96   0.10   0.04   3.779  8.58    19.3   9.0   7.84
06/13/19 11:33:31 23.96   0.10   0.04   3.799  8.58    19.4   8.8   7.84
06/13/19 11:33:32 23.96   0.10   0.04   3.820  8.58    19.5   8.6   7.83
06/13/19 11:33:33 23.96   0.10   0.04   3.835  8.58    19.6   8.4   7.83
06/13/19 11:33:34 23.96   0.10   0.04   3.860  8.58    19.7   8.1   7.82
06/13/19 11:33:35 23.95   0.10   0.04   3.868  8.58    19.8   7.8   7.83
06/13/19 11:33:36 23.94   0.10   0.04   3.901  8.58    20.0   7.5   7.83
06/13/19 11:33:37 23.93   0.10   0.04   3.920  8.57    20.1   7.1   7.82
06/13/19 11:33:38 23.92   0.10   0.04   3.933  8.57    20.3   6.8   7.82
06/13/19 11:33:39 23.91   0.10   0.04   3.952  8.57    20.4   6.5   7.81
06/13/19 11:33:40 23.90   0.10   0.04   3.965  8.57    20.6   6.2   7.81
06/13/19 11:33:41 23.89   0.10   0.04   3.989  8.57    20.7   5.9   7.81
06/13/19 11:33:42 23.89   0.10   0.04   4.008  8.57    20.8   5.7   7.80
06/13/19 11:33:43 23.89   0.10   0.04   4.038  8.57    20.9   5.5   7.80
06/13/19 11:33:44 23.89   0.10   0.04   4.045  8.57    21.0   5.4   7.79
06/13/19 11:33:45 23.89   0.10   0.04   4.081  8.57    21.0   5.4   7.79
06/13/19 11:33:46 23.87   0.10   0.04   4.085  8.57    21.1   5.4   7.79
06/13/19 11:33:47 23.87   0.10   0.04   4.113  8.57    21.0   5.4   7.78
06/13/19 11:33:48 23.85   0.10   0.04   4.129  8.57    21.0   5.5   7.78
06/13/19 11:33:49 23.85   0.10   0.04   4.149  8.57    21.0   5.7   7.77
06/13/19 11:33:50 23.84   0.10   0.04   4.168  8.57    20.9   5.9   7.76
06/13/19 11:33:51 23.83   0.10   0.04   4.190  8.57    20.8   6.1   7.75
06/13/19 11:33:52 23.83   0.10   0.04   4.200  8.56    20.7   6.3   7.75
06/13/19 11:33:53 23.82   0.10   0.04   4.239  8.57    20.7   6.6   7.74
06/13/19 11:33:54 23.82   0.10   0.04   4.239  8.56    20.6   6.9   7.74
06/13/19 11:33:55 23.82   0.10   0.04   4.273  8.57    20.6   7.1   7.73
06/13/19 11:33:56 23.81   0.10   0.04   4.275  8.56    20.5   7.4   7.73
06/13/19 11:33:57 23.81   0.10   0.04   4.309  8.56    20.6   7.6   7.72
06/13/19 11:33:58 23.81   0.10   0.04   4.320  8.56    20.6   7.8   7.72
06/13/19 11:33:59 23.81   0.10   0.04   4.342  8.56    20.6   7.9   7.71
06/13/19 11:34:00 23.80   0.10   0.05   4.364  8.56    20.7   8.0   7.71
06/13/19 11:34:01 23.79   0.10   0.05   4.384  8.56    20.8   8.0   7.71
06/13/19 11:34:02 23.79   0.10   0.04   4.398  8.56    21.0   8.0   7.70
06/13/19 11:34:03 23.78   0.10   0.05   4.428  8.56    21.1   7.9   7.69
06/13/19 11:34:04 23.78   0.10   0.05   4.431  8.56    21.3   7.7   7.69
06/13/19 11:34:05 23.77   0.10   0.05   4.466  8.56    21.4   7.5   7.68
06/13/19 11:34:06 23.77   0.10   0.05   4.472  8.56    21.6   7.3   7.68
06/13/19 11:34:07 23.78   0.10   0.04   4.508  8.55    21.8   7.0   7.67
06/13/19 11:34:08 23.78   0.10   0.04   4.514  8.55    22.0   6.8   7.67
06/13/19 11:34:09 23.77   0.10   0.05   4.536  8.55    22.1   6.6   7.67
06/13/19 11:34:10 23.76   0.10   0.05   4.561  8.55    22.3   6.5   7.66
06/13/19 11:34:11 23.74   0.10   0.05   4.575  8.55    22.5   6.4   7.66
06/13/19 11:34:12 23.74   0.10   0.05   4.603  8.55    22.6   6.4   7.66
06/13/19 11:34:13 23.73   0.10   0.05   4.606  8.54    22.7   6.4   7.66
06/13/19 11:34:14 23.73   0.10   0.05   4.642  8.54    22.9   6.4   7.66
06/13/19 11:34:15 23.72   0.10   0.05   4.650  8.54    23.0   6.5   7.66
06/13/19 11:34:16 23.70   0.10   0.05   4.681  8.54    23.1   6.6   7.66
06/13/19 11:34:17 23.67   0.10   0.05   4.697  8.54    23.1   6.7   7.67
06/13/19 11:34:18 23.64   0.10   0.05   4.716  8.54    23.2   6.8   7.66
06/13/19 11:34:19 23.62   0.10   0.05   4.729  8.54    23.3   6.8   7.66
06/13/19 11:34:20 23.60   0.10   0.05   4.757  8.54    23.3   6.8   7.66
06/13/19 11:34:21 23.58   0.10   0.05   4.766  8.54    23.3   6.8   7.66
06/13/19 11:34:22 23.58   0.10   0.05   4.792  8.54    23.3   6.7   7.66
06/13/19 11:34:23 23.59   0.10   0.05   4.806  8.54    23.4   6.7   7.65
06/13/19 11:34:24 23.60   0.10   0.05   4.836  8.54    23.4   6.6   7.64
06/13/19 11:34:25 23.59   0.10   0.05   4.840  8.53    23.4   6.5   7.64
06/13/19 11:34:26 23.58   0.10   0.05   4.881  8.53    23.4   6.5   7.63
06/13/19 11:34:27 23.57   0.10   0.05   4.883  8.53    23.4   6.5   7.63
06/13/19 11:34:28 23.55   0.10   0.05   4.911  8.53    23.5   6.6   7.63
06/13/19 11:34:29 23.54   0.10   0.05   4.925  8.53    23.5   6.7   7.63
06/13/19 11:34:30 23.53   0.10   0.05   4.944  8.53    23.5   6.8   7.63
06/13/19 11:34:31 23.51   0.10   0.05   4.968  8.53    23.6   7.0   7.64
06/13/19 11:34:32 23.49   0.10   0.05   4.983  8.53    23.7   7.3   7.64
06/13/19 11:34:33 23.47   0.10   0.05   5.009  8.53    23.8   7.5   7.63
06/13/19 11:34:34 23.46   0.10   0.05   5.019  8.53    23.9   7.8   7.63
06/13/19 11:34:35 23.45   0.10   0.05   5.047  8.53    24.1   8.0   7.63
06/13/19 11:34:36 23.44   0.10   0.05   5.060  8.54    24.3   8.2   7.63
06/13/19 11:34:37 23.42   0.10   0.05   5.092  8.54    24.5   8.4   7.64
06/13/19 11:34:38 23.41   0.10   0.05   5.097  8.54    24.7   8.6   7.63
06/13/19 11:34:40 23.36   0.10   0.05   5.130  8.54    25.3   8.7   7.65
06/13/19 11:34:39 23.38   0.10   0.05   5.133  8.54    25.0   8.7   7.64
06/13/19 11:34:41 23.34   0.10   0.05   5.171  8.54    25.6   8.8   7.65
06/13/19 11:34:42 23.31   0.10   0.05   5.174  8.54    25.9   8.8   7.67
06/13/19 11:34:43 23.30   0.10   0.05   5.213  8.54    26.3   8.8   7.66
06/13/19 11:34:44 23.29   0.10   0.05   5.214  8.54    26.6   8.7   7.65
06/13/19 11:34:45 23.28   0.10   0.05   5.246  8.54    26.9   8.6   7.65
06/13/19 11:34:46 23.27   0.10   0.05   5.251  8.54    27.2   8.5   7.65
06/13/19 11:34:47 23.26   0.10   0.05   5.286  8.54    27.5   8.4   7.64
06/13/19 11:34:48 23.27   0.10   0.05   5.293  8.54    27.8   8.2   7.64
06/13/19 11:34:49 23.27   0.10   0.05   5.317  8.54    28.0   8.0   7.63
06/13/19 11:34:50 23.27   0.10   0.05   5.342  8.54    28.2   7.8   7.62
06/13/19 11:34:51 23.26   0.10   0.05   5.351  8.54    28.3   7.6   7.62
06/13/19 11:34:52 23.24   0.10   0.05   5.382  8.54    28.5   7.3   7.63
06/13/19 11:34:53 23.22   0.10   0.05   5.388  8.54    28.6   7.1   7.62
06/13/19 11:34:54 23.21   0.10   0.05   5.425  8.54    28.6   6.8   7.63
06/13/19 11:34:55 23.21   0.10   0.05   5.429  8.54    28.7   6.5   7.62
06/13/19 11:34:56 23.22   0.10   0.05   5.462  8.54    28.7   6.3   7.62
06/13/19 11:34:57 23.21   0.10   0.05   5.464  8.54    28.7   6.1   7.63
06/13/19 11:34:58 23.20   0.10   0.05   5.499  8.54    28.7   6.0   7.63
06/13/19 11:34:59 23.17   0.10   0.05   5.509  8.54    28.8   5.9   7.64
06/13/19 11:35:00 23.15   0.10   0.05   5.527  8.54    28.9   5.9   7.65
06/13/19 11:35:01 23.13   0.10   0.05   5.544  8.54    29.0   6.0   7.65
06/13/19 11:35:02 23.12   0.10   0.05   5.564  8.54    29.2   6.2   7.66
06/13/19 11:35:03 23.12   0.10   0.05   5.596  8.54    29.5   6.4   7.66
06/13/19 11:35:04 23.12   0.10   0.05   5.603  8.54    29.8   6.7   7.66
06/13/19 11:35:05 23.11   0.10   0.05   5.629  8.54    30.2   7.0   7.65
06/13/19 11:35:06 23.10   0.10   0.05   5.649  8.54    30.7   7.4   7.65
06/13/19 11:35:07 23.06   0.10   0.05   5.662  8.54    31.2   7.7   7.66
06/13/19 11:35:08 23.03   0.10   0.05   5.689  8.54    31.8   8.0   7.67
