05/10/18 11:03:18 22.19   0.15   0.07   3.498  7.66     6.6   4.5   7.86
05/10/18 11:03:19 22.20   0.15   0.07   3.521  7.66     6.6   4.7   7.85
05/10/18 11:03:20 22.20   0.15   0.07   3.541  7.66     6.6   4.9   7.85
05/10/18 11:03:21 22.21   0.15   0.07   3.555  7.66     6.6   5.1   7.83
05/10/18 11:03:22 22.21   0.15   0.07   3.574  7.66     6.6   5.3   7.82
05/10/18 11:03:23 22.20   0.15   0.07   3.599  7.65     6.7   5.5   7.81
05/10/18 11:03:24 22.19   0.15   0.07   3.619  7.65     6.7   5.6   7.81
05/10/18 11:03:25 22.18   0.15   0.07   3.631  7.64     6.8   5.7   7.80
05/10/18 11:03:26 22.18   0.15   0.07   3.654  7.64     6.9   5.8   7.78
05/10/18 11:03:27 22.18   0.15   0.07   3.671  7.64     7.0   5.8   7.77
05/10/18 11:03:28 22.17   0.15   0.07   3.692  7.63     7.0   5.9   7.76
05/10/18 11:03:29 22.17   0.15   0.07   3.716  7.63     7.1   5.9   7.75
05/10/18 11:03:30 22.17   0.15   0.07   3.732  7.63     7.2   5.9   7.73
05/10/18 11:03:31 22.16   0.15   0.07   3.745  7.63     7.3   5.8   7.72
05/10/18 11:03:32 22.15   0.15   0.07   3.766  7.63     7.3   5.8   7.71
05/10/18 11:03:33 22.14   0.15   0.07   3.780  7.62     7.4   5.7   7.70
05/10/18 11:03:34 22.14   0.15   0.07   3.798  7.62     7.4   5.7   7.68
05/10/18 11:03:35 22.14   0.15   0.07   3.827  7.62     7.5   5.6   7.67
05/10/18 11:03:36 22.14   0.15   0.07   3.845  7.62     7.5   5.6   7.66
05/10/18 11:03:37 22.14   0.15   0.07   3.856  7.62     7.5   5.5   7.64
05/10/18 11:03:38 22.14   0.15   0.07   3.877  7.62     7.5   5.4   7.63
05/10/18 11:03:39 22.14   0.15   0.07   3.906  7.62     7.5   5.4   7.62
05/10/18 11:03:40 22.14   0.15   0.07   3.921  7.61     7.5   5.3   7.61
05/10/18 11:03:41 22.14   0.15   0.07   3.942  7.61     7.5   5.2   7.60
05/10/18 11:03:42 22.13   0.15   0.07   3.961  7.61     7.4   5.1   7.59
05/10/18 11:03:43 22.13   0.15   0.07   3.977  7.61     7.4   5.1   7.58
05/10/18 11:03:44 22.14   0.15   0.07   3.998  7.61     7.4   5.0   7.57
05/10/18 11:03:45 22.13   0.16   0.07   4.010  7.60     7.4   5.0   7.56
05/10/18 11:03:46 22.13   0.15   0.07   4.038  7.60     7.4   5.1   7.55
05/10/18 11:03:47 22.13   0.15   0.07   4.056  7.60     7.4   5.1   7.54
05/10/18 11:03:48 22.13   0.15   0.07   4.076  7.60     7.3   5.3   7.53
05/10/18 11:03:49 22.12   0.16   0.07   4.093  7.60     7.3   5.4   7.52
05/10/18 11:03:50 22.12   0.15   0.07   4.114  7.59     7.3   5.6   7.51
05/10/18 11:03:51 22.12   0.16   0.07   4.131  7.59     7.3   5.8   7.50
05/10/18 11:03:52 22.12   0.16   0.07   4.147  7.59     7.3   5.9   7.49
05/10/18 11:03:53 22.11   0.16   0.07   4.175  7.59     7.4   6.1   7.49
05/10/18 11:03:54 22.11   0.16   0.07   4.194  7.59     7.4   6.2   7.47
05/10/18 11:03:55 22.11   0.16   0.07   4.210  7.59     7.4   6.2   7.47
05/10/18 11:03:56 22.10   0.16   0.07   4.226  7.58     7.5   6.2   7.46
05/10/18 11:03:57 22.10   0.16   0.07   4.244  7.58     7.5   6.1   7.45
05/10/18 11:03:58 22.10   0.16   0.07   4.255  7.58     7.6   5.9   7.44
05/10/18 11:03:59 22.10   0.16   0.07   4.278  7.57     7.7   5.7   7.43
05/10/18 11:04:00 22.10   0.16   0.07   4.293  7.57     7.8   5.4   7.42
05/10/18 11:04:01 22.09   0.16   0.07   4.317  7.56     7.9   5.0   7.41
05/10/18 11:04:02 22.09   0.16   0.07   4.343  7.56     8.0   4.7   7.40
05/10/18 11:04:03 22.08   0.16   0.07   4.363  7.55     8.1   4.3   7.38
05/10/18 11:04:04 22.08   0.16   0.07   4.383  7.55     8.1   4.0   7.37
05/10/18 11:04:05 22.07   0.16   0.07   4.409  7.54     8.2   3.7   7.35
05/10/18 11:04:06 22.07   0.16   0.07   4.423  7.54     8.3   3.5   7.34
05/10/18 11:04:07 22.05   0.16   0.07   4.439  7.54     8.4   3.4   7.32
05/10/18 11:04:08 22.04   0.16   0.07   4.459  7.54     8.4   3.4   7.31
05/10/18 11:04:09 22.03   0.16   0.07   4.480  7.54     8.4   3.4   7.29
05/10/18 11:04:10 22.04   0.16   0.07   4.497  7.53     8.5   3.6   7.27
05/10/18 11:04:11 22.04   0.16   0.07   4.517  7.53     8.5   3.8   7.26
05/10/18 11:04:12 22.04   0.16   0.07   4.537  7.53     8.5   4.1   7.25
05/10/18 11:04:13 22.04   0.16   0.07   4.553  7.53     8.5   4.5   7.24
05/10/18 11:04:14 22.03   0.16   0.07   4.580  7.52     8.5   4.8   7.23
05/10/18 11:04:15 22.03   0.16   0.07   4.610  7.52     8.5   5.1   7.23
05/10/18 11:04:16 22.02   0.16   0.07   4.622  7.51     8.5   5.5   7.21
05/10/18 11:04:17 22.02   0.16   0.07   4.644  7.51     8.5   5.8   7.20
05/10/18 11:04:18 22.01   0.16   0.07   4.664  7.51     8.5   6.0   7.19
05/10/18 11:04:19 22.01   0.16   0.07   4.673  7.51     8.6   6.2   7.17
05/10/18 11:04:20 22.01   0.16   0.07   4.698  7.51     8.6   6.3   7.15
05/10/18 11:04:21 22.02   0.16   0.07   4.719  7.51     8.7   6.4   7.14
05/10/18 11:04:22 22.02   0.16   0.07   4.746  7.51     8.8   6.4   7.12
05/10/18 11:04:23 22.01   0.16   0.08   4.753  7.50     8.9   6.4   7.11
05/10/18 11:04:24 22.01   0.16   0.08   4.767  7.50     9.1   6.3   7.10
05/10/18 11:04:25 22.01   0.16   0.08   4.783  7.50     9.2   6.2   7.08
05/10/18 11:04:26 22.00   0.16   0.08   4.815  7.50     9.4   6.1   7.07
05/10/18 11:04:27 21.99   0.16   0.08   4.829  7.50     9.7   6.0   7.06
05/10/18 11:04:28 21.98   0.16   0.08   4.849  7.49     9.9   5.9   7.05
05/10/18 11:04:29 21.98   0.16   0.08   4.875  7.49    10.2   5.7   7.03
05/10/18 11:04:30 21.98   0.16   0.08   4.879  7.49    10.5   5.6   7.02
05/10/18 11:04:31 21.98   0.16   0.08   4.906  7.49    10.8   5.4   6.99
05/10/18 11:04:32 21.97   0.16   0.08   4.929  7.48    11.1   5.3   6.98
05/10/18 11:04:33 21.97   0.16   0.08   4.944  7.48    11.5   5.1   6.95
05/10/18 11:04:34 21.96   0.16   0.08   4.967  7.48    11.9   5.0   6.93
05/10/18 11:04:35 21.96   0.16   0.08   4.990  7.48    12.3   4.8   6.91
05/10/18 11:04:36 21.94   0.16   0.08   5.006  7.48    12.7   4.6   6.89
05/10/18 11:04:37 21.93   0.16   0.08   5.030  7.47    13.1   4.4   6.87
05/10/18 11:04:38 21.93   0.16   0.08   5.052  7.47    13.5   4.2   6.85
05/10/18 11:04:39 21.92   0.16   0.08   5.070  7.47    13.9   4.0   6.83
05/10/18 11:04:40 21.91   0.16   0.08   5.081  7.47    14.2   3.8   6.81
05/10/18 11:04:41 21.90   0.16   0.08   5.104  7.47    14.6   3.6   6.78
05/10/18 11:04:42 21.89   0.16   0.08   5.130  7.46    15.0   3.5   6.76
05/10/18 11:04:43 21.88   0.16   0.08   5.145  7.46    15.3   3.5   6.73
05/10/18 11:04:44 21.87   0.16   0.08   5.164  7.45    15.6   3.5   6.70
05/10/18 11:04:45 21.85   0.16   0.08   5.181  7.45    15.9   3.5   6.67
05/10/18 11:04:46 21.83   0.16   0.08   5.200  7.45    16.2   3.6   6.65
05/10/18 11:04:47 21.82   0.16   0.08   5.223  7.44    16.5   3.8   6.62
05/10/18 11:04:48 21.81   0.16   0.08   5.249  7.44    16.8   4.0   6.59
05/10/18 11:04:49 21.81   0.17   0.08   5.261  7.44    17.1   4.3   6.55
05/10/18 11:04:50 21.81   0.17   0.08   5.276  7.43    17.5   4.5   6.52
05/10/18 11:04:51 21.80   0.17   0.08   5.292  7.43    17.8   4.8   6.49
05/10/18 11:04:52 21.79   0.17   0.08   5.320  7.42    18.2   5.0   6.45
05/10/18 11:04:53 21.78   0.17   0.08   5.332  7.42    18.6   5.2   6.42
05/10/18 11:04:54 21.76   0.17   0.08   5.354  7.42    19.1   5.4   6.39
05/10/18 11:04:55 21.74   0.17   0.08   5.377  7.41    19.5   5.5   6.36
05/10/18 11:04:56 21.73   0.17   0.08   5.399  7.41    20.0   5.6   6.33
05/10/18 11:04:57 21.72   0.17   0.08   5.418  7.40    20.4   5.6   6.30
05/10/18 11:04:58 21.71   0.17   0.08   5.434  7.40    20.9   5.5   6.27
05/10/18 11:04:59 21.71   0.17   0.08   5.464  7.39    21.3   5.5   6.23
05/10/18 11:05:00 21.70   0.17   0.08   5.480  7.39    21.8   5.3   6.21
05/10/18 11:05:01 21.69   0.17   0.08   5.500  7.39    22.1   5.2   6.18
05/10/18 11:05:02 21.68   0.17   0.08   5.515  7.39    22.5   5.1   6.16
05/10/18 11:05:03 21.68   0.17   0.08   5.535  7.39    22.8   4.9   6.13
05/10/18 11:05:04 21.68   0.17   0.08   5.553  7.39    23.0   4.8   6.10
05/10/18 11:05:05 21.68   0.17   0.08   5.571  7.39    23.1   4.7   6.08
05/10/18 11:05:06 21.68   0.17   0.08   5.591  7.38    23.2   4.6   6.06
05/10/18 11:05:07 21.68   0.17   0.08   5.614  7.38    23.3   4.6   6.03
05/10/18 11:05:08 21.68   0.17   0.08   5.636  7.38    23.3   4.6   6.01
05/10/18 11:05:09 21.69   0.17   0.08   5.656  7.38    23.3   4.6   5.99
05/10/18 11:05:10 21.69   0.17   0.08   5.665  7.37    23.2   4.7   5.96
05/10/18 11:05:11 21.68   0.17   0.08   5.682  7.37    23.1   4.9   5.94
05/10/18 11:05:12 21.67   0.17   0.08   5.704  7.36    23.1   5.1   5.93
05/10/18 11:05:13 21.66   0.17   0.08   5.719  7.35    23.1   5.3   5.91
05/10/18 11:05:14 21.66   0.17   0.08   5.752  7.35    23.1   5.5   5.89
05/10/18 11:05:15 21.65   0.17   0.08   5.771  7.34    23.2   5.7   5.87
05/10/18 11:05:16 21.66   0.17   0.08   5.793  7.34    23.3   5.8   5.84
05/10/18 11:05:17 21.65   0.17   0.08   5.810  7.34    23.5   6.0   5.82
05/10/18 11:05:18 21.64   0.17   0.08   5.821  7.33    23.7   6.0   5.80
05/10/18 11:05:19 21.64   0.17   0.08   5.843  7.33    23.9   6.0   5.78
05/10/18 11:05:20 21.63   0.17   0.08   5.856  7.33    24.1   6.0   5.76
05/10/18 11:05:21 21.61   0.17   0.08   5.883  7.33    24.4   5.9   5.73
05/10/18 11:05:22 21.60   0.17   0.08   5.902  7.32    24.6   5.7   5.71
05/10/18 11:05:23 21.59   0.17   0.08   5.920  7.32    24.9   5.5   5.69
05/10/18 11:05:24 21.58   0.17   0.08   5.940  7.32    25.1   5.4   5.66
05/10/18 11:05:25 21.58   0.17   0.08   5.957  7.31    25.2   5.2   5.63
05/10/18 11:05:26 21.58   0.17   0.08   5.978  7.31    25.4   5.0   5.61
05/10/18 11:05:27 21.58   0.17   0.08   5.995  7.31    25.5   4.9   5.58
05/10/18 11:05:28 21.58   0.17   0.08   6.012  7.30    25.6   4.8   5.56
05/10/18 11:05:29 21.57   0.17   0.08   6.037  7.30    25.7   4.8   5.53
05/10/18 11:05:30 21.56   0.17   0.08   6.056  7.30    25.8   4.9   5.50
05/10/18 11:05:31 21.55   0.17   0.08   6.078  7.29    26.0   4.9   5.48
05/10/18 11:05:32 21.54   0.17   0.08   6.098  7.29    26.1   5.1   5.45
05/10/18 11:05:33 21.52   0.18   0.08   6.119  7.29    26.3   5.2   5.42
05/10/18 11:05:34 21.51   0.18   0.08   6.135  7.29    26.5   5.3   5.40
05/10/18 11:05:35 21.51   0.18   0.08   6.151  7.29    26.8   5.4   5.37
05/10/18 11:05:36 21.52   0.18   0.08   6.172  7.28    27.1   5.5   5.34
05/10/18 11:05:37 21.50   0.18   0.08   6.190  7.28    27.3   5.5   5.32
05/10/18 11:05:38 21.49   0.18   0.08   6.208  7.28    27.6   5.4   5.29
05/10/18 11:05:39 21.49   0.18   0.08   6.234  7.28    27.8   5.3   5.27
05/10/18 11:05:40 21.48   0.18   0.08   6.247  7.28    28.0   5.1   5.24
05/10/18 11:05:41 21.47   0.18   0.08   6.266  7.27    28.2   4.9   5.22
05/10/18 11:05:42 21.45   0.18   0.08   6.281  7.27    28.2   4.6   5.19
05/10/18 11:05:43 21.44   0.18   0.08   6.306  7.27    28.3   4.3   5.17
05/10/18 11:05:44 21.42   0.18   0.08   6.318  7.26    28.3   4.0   5.14
05/10/18 11:05:45 21.42   0.18   0.08   6.341  7.26    28.2   3.8   5.11
05/10/18 11:05:46 21.41   0.18   0.08   6.366  7.26    28.0   3.6   5.08
05/10/18 11:05:47 21.37   0.18   0.08   6.386  7.25    27.9   3.4   5.06
05/10/18 11:05:48 21.33   0.18   0.08   6.407  7.25    27.7   3.4   5.03
05/10/18 11:05:49 21.31   0.18   0.08   6.430  7.25    27.6   3.4   5.01
05/10/18 11:05:50 21.31   0.18   0.08   6.450  7.24    27.4   3.5   4.98
05/10/18 11:05:51 21.31   0.18   0.08   6.469  7.24    27.3   3.7   4.95
05/10/18 11:05:52 21.32   0.18   0.08   6.489  7.24    27.3   4.0   4.92
05/10/18 11:05:53 21.33   0.18   0.08   6.504  7.24    27.3   4.3   4.89
05/10/18 11:05:54 21.33   0.18   0.08   6.524  7.24    27.4   4.7   4.86
05/10/18 11:05:55 21.32   0.18   0.08   6.541  7.23    27.5   5.1   4.83
05/10/18 11:05:56 21.30   0.18   0.08   6.560  7.23    27.7   5.6   4.81
05/10/18 11:05:57 21.25   0.18   0.08   6.580  7.23    27.9   5.9   4.79
05/10/18 11:05:58 21.20   0.18   0.08   6.592  7.23    28.2   6.3   4.77
05/10/18 11:05:59 21.16   0.18   0.08   6.610  7.22    28.4   6.5   4.74
05/10/18 11:06:00 21.11   0.18   0.08   6.630  7.22    28.6   6.7   4.72
05/10/18 11:06:01 21.08   0.18   0.08   6.652  7.22    28.7   6.7   4.69
05/10/18 11:06:02 21.08   0.18   0.08   6.665  7.22    28.8   6.7   4.66
05/10/18 11:06:03 21.10   0.18   0.08   6.687  7.22    28.8   6.6   4.62
05/10/18 11:06:04 21.08   0.18   0.08   6.715  7.21    28.7   6.4   4.59
05/10/18 11:06:05 21.03   0.18   0.08   6.733  7.21    28.4   6.1   4.56
05/10/18 11:06:06 21.04   0.18   0.08   6.760  7.21    28.1   5.8   4.53
05/10/18 11:06:07 21.04   0.18   0.08   6.779  7.20    27.7   5.4   4.48
05/10/18 11:06:08 21.03   0.18   0.08   6.797  7.20    27.3   5.1   4.44
05/10/18 11:06:09 20.96   0.18   0.08   6.815  7.20    26.9   4.8   4.41
05/10/18 11:06:10 20.89   0.18   0.08   6.837  7.19    26.4   4.6   4.38
05/10/18 11:06:11 20.80   0.18   0.08   6.856  7.19    26.0   4.4   4.34
05/10/18 11:06:12 20.74   0.18   0.08   6.871  7.19    25.7   4.3   4.31
05/10/18 11:06:13 20.66   0.18   0.08   6.894  7.19    25.4   4.3   4.27
05/10/18 11:06:14 20.57   0.18   0.08   6.912  7.19    25.3   4.3   4.24
05/10/18 11:06:15 20.46   0.18   0.08   6.927  7.19    25.2   4.4   4.20
05/10/18 11:06:16 20.38   0.18   0.08   6.944  7.18    25.3   4.6   4.16
05/10/18 11:06:17 20.31   0.18   0.08   6.966  7.18    25.5   4.7   4.11
05/10/18 11:06:18 20.22   0.18   0.08   6.994  7.18    25.7   4.9   4.06
05/10/18 11:06:19 20.12   0.18   0.08   7.009  7.18    26.0   5.1   4.01
05/10/18 11:06:20 20.05   0.17   0.08   7.018  7.18    26.4   5.3   3.96
05/10/18 11:06:21 20.07   0.17   0.08   7.043  7.18    26.7   5.4   3.89
05/10/18 11:06:22 20.11   0.17   0.08   7.055  7.17    27.1   5.5   3.83
05/10/18 11:06:23 20.14   0.17   0.08   7.088  7.17    27.4   5.6   3.76
05/10/18 11:06:24 20.05   0.17   0.08   7.100  7.17    27.7   5.7   3.71
05/10/18 11:06:25 19.98   0.17   0.08   7.124  7.17    27.9   5.8   3.66
05/10/18 11:06:26 19.88   0.17   0.08   7.143  7.16    28.1   5.9   3.61
05/10/18 11:06:27 19.78   0.17   0.08   7.156  7.16    28.2   5.9   3.56
05/10/18 11:06:28 19.71   0.17   0.08   7.177  7.16    28.3   6.0   3.51
05/10/18 11:06:29 19.68   0.17   0.08   7.189  7.16    28.3   6.0   3.45
05/10/18 11:06:30 19.65   0.17   0.08   7.223  7.15    28.3   6.1   3.40
05/10/18 11:06:31 19.63   0.17   0.08   7.242  7.15    28.2   6.2   3.34
05/10/18 11:06:32 19.61   0.17   0.08   7.262  7.15    28.2   6.2   3.29
05/10/18 11:06:33 19.63   0.17   0.08   7.280  7.15    28.2   6.2   3.23
05/10/18 11:06:38 19.58   0.17   0.08   7.289  7.13    28.6   6.1   2.95
05/10/18 11:06:35 19.66   0.17   0.08   7.290  7.14    28.2   6.3   3.11
05/10/18 11:06:36 19.64   0.17   0.08   7.291  7.14    28.3   6.2   3.06
05/10/18 11:06:37 19.61   0.17   0.08   7.292  7.14    28.4   6.2   3.00
05/10/18 11:06:34 19.67   0.17   0.08   7.293  7.15    28.2   6.3   3.17
05/10/18 11:06:40 19.54   0.16   0.08   7.293  7.13    29.0   5.9   2.85
05/10/18 11:06:41 19.52   0.16   0.08   7.294  7.13    29.2   5.7   2.81
05/10/18 11:06:42 19.51   0.16   0.08   7.294  7.12    29.4   5.6   2.76
05/10/18 11:06:43 19.50   0.16   0.08   7.295  7.12    29.6   5.4   2.72
05/10/18 11:06:39 19.56   0.16   0.08   7.296  7.13    28.7   6.0   2.90
05/10/18 11:06:44 19.48   0.16   0.08   7.297  7.12    29.8   5.3   2.69

Profile Time: 11:30:01
Profile Date: 05/10/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/10/18 11:30:13 23.96   0.15   0.07   0.066  7.99     6.0   7.8   9.70
05/10/18 11:30:05 23.95   0.15   0.07   0.072  7.99     5.6   8.3   9.68
05/10/18 11:30:10 23.95   0.15   0.07   0.072  7.98     6.0   7.4   9.69
05/10/18 11:30:12 23.95   0.15   0.07   0.074  7.98     6.0   7.6   9.70
05/10/18 11:30:03 23.95   0.15   0.07   0.079  7.98     5.4   9.1   9.69
05/10/18 11:30:09 23.95   0.15   0.07   0.079  7.99     6.0   7.4   9.69
05/10/18 11:30:07 23.95   0.15   0.07   0.080  7.99     5.8   7.7   9.68
05/10/18 11:30:04 23.95   0.15   0.07   0.081  7.98     5.5   8.7   9.68
05/10/18 11:30:11 23.95   0.15   0.07   0.081  7.98     6.0   7.4   9.69
05/10/18 11:30:14 23.96   0.15   0.07   0.081  7.99     5.9   8.0   9.70
05/10/18 11:30:17 23.96   0.15   0.07   0.082  8.00     5.8   8.9   9.70
05/10/18 11:30:18 23.96   0.15   0.07   0.082  8.00     5.7   9.2   9.71
05/10/18 11:30:06 23.95   0.15   0.07   0.084  7.99     5.8   8.0   9.68
05/10/18 11:30:15 23.95   0.15   0.07   0.084  7.99     5.9   8.3   9.71
05/10/18 11:30:08 23.95   0.15   0.07   0.089  7.99     5.9   7.5   9.69
05/10/18 11:30:16 23.95   0.15   0.07   0.090  7.99     5.8   8.6   9.71
05/10/18 11:30:19 23.95   0.15   0.07   0.103  8.00     5.7   9.5   9.71
05/10/18 11:30:20 23.95   0.15   0.07   0.123  7.99     5.6   9.7   9.71
05/10/18 11:30:21 23.96   0.15   0.07   0.139  8.00     5.6   9.9   9.72
05/10/18 11:30:22 23.96   0.15   0.07   0.153  7.99     5.6  10.0   9.70
05/10/18 11:30:23 23.96   0.15   0.07   0.169  7.99     5.6  10.2   9.71
05/10/18 11:30:24 23.96   0.15   0.07   0.188  7.99     5.6  10.2   9.71
05/10/18 11:30:25 23.96   0.15   0.07   0.201  7.98     5.6  10.3   9.71
05/10/18 11:30:26 23.95   0.15   0.07   0.214  7.98     5.6  10.3   9.71
05/10/18 11:30:27 23.95   0.15   0.07   0.226  7.98     5.7  10.3   9.72
05/10/18 11:30:28 23.95   0.15   0.07   0.245  7.98     5.7  10.2   9.72
05/10/18 11:30:29 23.95   0.15   0.07   0.257  7.98     5.8  10.2   9.72
05/10/18 11:30:30 23.95   0.15   0.07   0.275  7.98     5.8  10.2   9.72
05/10/18 11:30:31 23.95   0.15   0.07   0.288  7.99     5.9  10.1   9.71
05/10/18 11:30:32 23.95   0.15   0.07   0.303  7.99     5.9  10.0   9.72
05/10/18 11:30:33 23.95   0.15   0.07   0.316  7.99     5.9  10.0   9.72
05/10/18 11:30:34 23.95   0.15   0.07   0.332  8.00     6.0   9.9   9.71
05/10/18 11:30:35 23.95   0.15   0.07   0.351  8.00     6.0   9.9   9.71
05/10/18 11:30:36 23.95   0.15   0.07   0.375  8.00     6.0   9.9   9.72
05/10/18 11:30:37 23.96   0.15   0.07   0.392  8.00     6.0   9.9   9.71
05/10/18 11:30:38 23.96   0.15   0.07   0.400  8.00     6.0   9.9   9.72
05/10/18 11:30:39 23.96   0.15   0.07   0.431  8.00     6.0   9.9   9.72
05/10/18 11:30:40 23.96   0.15   0.07   0.442  8.00     5.9   9.9   9.72
05/10/18 11:30:41 23.96   0.15   0.07   0.463  7.99     5.9   9.9   9.73
05/10/18 11:30:42 23.94   0.15   0.07   0.474  7.99     5.9  10.0   9.73
05/10/18 11:30:43 23.90   0.15   0.07   0.501  7.99     5.9  10.0   9.73
05/10/18 11:30:44 23.85   0.15   0.07   0.515  7.99     5.9  10.0   9.74
05/10/18 11:30:45 23.83   0.15   0.07   0.540  7.99     5.9  10.0   9.75
05/10/18 11:30:46 23.82   0.15   0.07   0.554  8.00     5.9  10.0   9.74
05/10/18 11:30:47 23.81   0.15   0.07   0.567  8.00     5.9   9.9   9.74
05/10/18 11:30:48 23.80   0.15   0.07   0.594  8.00     5.9   9.9   9.74
05/10/18 11:30:49 23.79   0.15   0.07   0.613  8.00     5.9   9.9   9.73
05/10/18 11:30:50 23.78   0.15   0.07   0.632  8.00     6.0   9.9   9.74
05/10/18 11:30:51 23.78   0.15   0.07   0.646  8.01     6.0  10.0   9.73
05/10/18 11:30:52 23.78   0.15   0.07   0.672  8.00     6.0  10.0   9.72
05/10/18 11:30:53 23.78   0.15   0.07   0.692  8.00     6.0  10.2   9.72
05/10/18 11:30:54 23.78   0.15   0.07   0.711  8.00     6.1  10.3   9.71
05/10/18 11:30:55 23.77   0.15   0.07   0.740  8.00     6.1  10.6   9.71
05/10/18 11:30:56 23.76   0.15   0.07   0.753  8.00     6.1  10.8   9.71
05/10/18 11:30:57 23.75   0.15   0.07   0.765  8.00     6.1  11.1   9.71
05/10/18 11:30:58 23.73   0.15   0.07   0.790  8.00     6.1  11.4   9.71
05/10/18 11:30:59 23.71   0.15   0.07   0.806  8.01     6.1  11.7   9.70
05/10/18 11:31:00 23.69   0.15   0.07   0.821  8.01     6.1  12.0   9.71
05/10/18 11:31:01 23.69   0.15   0.07   0.849  8.00     6.1  12.2   9.70
05/10/18 11:31:02 23.69   0.15   0.07   0.861  8.00     6.1  12.4   9.70
05/10/18 11:31:03 23.68   0.15   0.07   0.887  8.00     6.1  12.5   9.70
05/10/18 11:31:04 23.67   0.15   0.07   0.903  8.00     6.1  12.5   9.70
05/10/18 11:31:05 23.65   0.15   0.07   0.927  8.01     6.1  12.5   9.71
05/10/18 11:31:06 23.64   0.15   0.07   0.942  8.01     6.2  12.4   9.71
05/10/18 11:31:07 23.64   0.15   0.07   0.961  8.01     6.2  12.2   9.70
05/10/18 11:31:08 23.64   0.15   0.07   0.984  8.01     6.2  12.0   9.70
05/10/18 11:31:09 23.64   0.15   0.07   1.004  8.01     6.3  11.8   9.69
05/10/18 11:31:10 23.63   0.15   0.07   1.021  8.01     6.3  11.6   9.70
05/10/18 11:31:11 23.62   0.15   0.07   1.045  8.01     6.4  11.3   9.70
05/10/18 11:31:12 23.62   0.15   0.07   1.056  8.01     6.4  11.1   9.69
05/10/18 11:31:13 23.62   0.15   0.07   1.076  8.01     6.5  10.9   9.69
05/10/18 11:31:14 23.61   0.15   0.07   1.096  8.01     6.5  10.8   9.69
05/10/18 11:31:15 23.61   0.15   0.07   1.120  8.02     6.5  10.7   9.69
05/10/18 11:31:16 23.59   0.15   0.07   1.136  8.02     6.5  10.7   9.69
05/10/18 11:31:17 23.57   0.15   0.07   1.149  8.02     6.5  10.6   9.69
05/10/18 11:31:18 23.54   0.15   0.07   1.178  8.02     6.5  10.6   9.69
05/10/18 11:31:19 23.53   0.15   0.07   1.192  8.02     6.5  10.7   9.68
05/10/18 11:31:20 23.54   0.15   0.07   1.221  8.02     6.6  10.7   9.68
05/10/18 11:31:21 23.55   0.15   0.07   1.234  8.02     6.6  10.7   9.67
05/10/18 11:31:22 23.55   0.15   0.07   1.253  8.02     6.6  10.7   9.67
05/10/18 11:31:23 23.55   0.15   0.07   1.271  8.02     6.6  10.6   9.67
05/10/18 11:31:24 23.56   0.15   0.07   1.293  8.02     6.6  10.5   9.66
05/10/18 11:31:25 23.56   0.15   0.07   1.317  8.02     6.6  10.4   9.65
05/10/18 11:31:26 23.57   0.15   0.07   1.322  8.02     6.6  10.2   9.64
05/10/18 11:31:27 23.56   0.15   0.07   1.358  8.02     6.7  10.0   9.62
05/10/18 11:31:28 23.43   0.15   0.07   1.373  8.02     6.7   9.7   9.64
05/10/18 11:31:29 23.30   0.15   0.07   1.387  8.02     6.7   9.5   9.65
05/10/18 11:31:30 23.25   0.15   0.07   1.409  8.02     6.8   9.3   9.64
05/10/18 11:31:31 23.19   0.15   0.07   1.424  8.02     6.8   9.0   9.63
05/10/18 11:31:32 23.12   0.15   0.07   1.444  8.02     6.8   8.9   9.62
05/10/18 11:31:33 23.06   0.15   0.07   1.458  8.02     6.9   8.7   9.61
05/10/18 11:31:34 22.99   0.15   0.07   1.497  8.01     6.9   8.6   9.60
05/10/18 11:31:35 22.94   0.15   0.07   1.506  8.01     7.0   8.6   9.58
05/10/18 11:31:36 22.91   0.15   0.07   1.526  8.01     7.0   8.6   9.55
05/10/18 11:31:37 22.91   0.15   0.07   1.542  8.01     7.0   8.6   9.52
05/10/18 11:31:38 22.90   0.15   0.07   1.566  8.01     7.1   8.7   9.48
05/10/18 11:31:39 22.89   0.15   0.07   1.581  8.00     7.1   8.8   9.46
05/10/18 11:31:40 22.88   0.15   0.07   1.603  8.00     7.1   8.8   9.43
05/10/18 11:31:41 22.87   0.15   0.07   1.630  8.00     7.1   8.9   9.40
05/10/18 11:31:42 22.86   0.15   0.07   1.637  8.00     7.1   8.9   9.36
05/10/18 11:31:43 22.84   0.15   0.07   1.657  7.99     7.1   8.9   9.34
05/10/18 11:31:44 22.82   0.15   0.07   1.681  7.99     7.1   8.8   9.31
05/10/18 11:31:45 22.81   0.15   0.07   1.696  7.99     7.1   8.8   9.28
05/10/18 11:31:46 22.80   0.15   0.07   1.717  7.99     7.0   8.6   9.25
05/10/18 11:31:47 22.80   0.15   0.07   1.745  7.98     7.0   8.5   9.23
05/10/18 11:31:48 22.80   0.15   0.07   1.760  7.98     7.0   8.3   9.20
05/10/18 11:31:49 22.80   0.15   0.07   1.775  7.98     7.0   8.1   9.17
05/10/18 11:31:50 22.79   0.15   0.07   1.800  7.98     7.0   8.0   9.15
05/10/18 11:31:51 22.79   0.15   0.07   1.817  7.97     7.0   7.9   9.12
