10/15/18 12:32:46 20.81   0.08   0.04   2.857  7.08    44.9   7.3   7.31
10/15/18 12:32:47 20.81   0.08   0.04   2.875  7.08    45.1   7.5   7.31
10/15/18 12:32:48 20.81   0.08   0.04   2.898  7.07    45.2   7.6   7.31
10/15/18 12:32:49 20.82   0.08   0.04   2.925  7.07    45.4   7.8   7.31
10/15/18 12:32:50 20.82   0.08   0.04   2.936  7.07    45.6   8.0   7.31
10/15/18 12:32:51 20.82   0.08   0.04   2.951  7.07    45.7   8.2   7.31
10/15/18 12:32:52 20.81   0.08   0.04   2.977  7.07    45.8   8.4   7.31
10/15/18 12:32:53 20.81   0.08   0.04   2.994  7.07    46.0   8.5   7.31
10/15/18 12:32:54 20.81   0.08   0.04   3.014  7.07    46.1   8.6   7.31
10/15/18 12:32:55 20.81   0.08   0.04   3.035  7.07    46.1   8.8   7.30
10/15/18 12:32:56 20.80   0.08   0.04   3.052  7.07    46.2   8.8   7.30
10/15/18 12:32:57 20.79   0.08   0.04   3.072  7.06    46.2   8.9   7.31
10/15/18 12:32:58 20.78   0.08   0.04   3.092  7.07    46.3   8.9   7.31
10/15/18 12:32:59 20.77   0.08   0.04   3.112  7.07    46.2   8.9   7.31
10/15/18 12:33:00 20.77   0.08   0.04   3.132  7.07    46.2   8.8   7.32
10/15/18 12:33:01 20.77   0.08   0.04   3.157  7.07    46.2   8.7   7.32
10/15/18 12:33:02 20.77   0.08   0.04   3.178  7.07    46.1   8.5   7.31
10/15/18 12:33:03 20.76   0.08   0.04   3.191  7.07    46.0   8.4   7.31
10/15/18 12:33:04 20.75   0.08   0.04   3.209  7.06    46.0   8.1   7.31
10/15/18 12:33:05 20.75   0.08   0.04   3.234  7.06    45.9   7.9   7.32
10/15/18 12:33:06 20.74   0.08   0.04   3.248  7.06    45.8   7.7   7.32
10/15/18 12:33:07 20.74   0.08   0.04   3.271  7.06    45.7   7.5   7.32
10/15/18 12:33:08 20.74   0.08   0.04   3.293  7.07    45.7   7.3   7.32
10/15/18 12:33:09 20.74   0.08   0.04   3.307  7.06    45.6   7.2   7.32
10/15/18 12:33:10 20.74   0.08   0.04   3.325  7.06    45.6   7.1   7.32
10/15/18 12:33:11 20.74   0.08   0.04   3.349  7.06    45.6   7.0   7.32
10/15/18 12:33:12 20.74   0.08   0.04   3.364  7.06    45.5   7.1   7.32
10/15/18 12:33:13 20.74   0.08   0.04   3.383  7.06    45.5   7.2   7.32
10/15/18 12:33:14 20.74   0.08   0.04   3.409  7.06    45.5   7.3   7.32
10/15/18 12:33:15 20.75   0.08   0.04   3.424  7.06    45.5   7.5   7.32
10/15/18 12:33:16 20.76   0.08   0.04   3.441  7.07    45.4   7.7   7.32
10/15/18 12:33:17 20.76   0.08   0.04   3.464  7.06    45.4   7.9   7.32
10/15/18 12:33:18 20.76   0.08   0.04   3.478  7.06    45.3   8.0   7.32
10/15/18 12:33:19 20.76   0.08   0.04   3.499  7.07    45.3   8.2   7.32
10/15/18 12:33:20 20.76   0.08   0.04   3.523  7.07    45.2   8.3   7.32
10/15/18 12:33:21 20.75   0.08   0.04   3.545  7.07    45.2   8.4   7.32
10/15/18 12:33:22 20.74   0.08   0.04   3.560  7.07    45.1   8.5   7.32
10/15/18 12:33:23 20.73   0.08   0.04   3.576  7.06    45.0   8.5   7.33
10/15/18 12:33:24 20.73   0.08   0.04   3.597  7.07    44.9   8.5   7.33
10/15/18 12:33:25 20.72   0.08   0.04   3.614  7.07    44.8   8.5   7.32
10/15/18 12:33:26 20.72   0.08   0.04   3.638  7.06    44.7   8.5   7.32
10/15/18 12:33:27 20.71   0.08   0.04   3.662  7.07    44.7   8.5   7.33
10/15/18 12:33:28 20.71   0.08   0.04   3.677  7.07    44.6   8.5   7.33
10/15/18 12:33:29 20.71   0.08   0.04   3.693  7.06    44.6   8.5   7.33
10/15/18 12:33:30 20.71   0.08   0.04   3.715  7.07    44.5   8.6   7.33
10/15/18 12:33:31 20.71   0.08   0.04   3.730  7.07    44.5   8.6   7.33
10/15/18 12:33:32 20.71   0.08   0.04   3.751  7.07    44.5   8.7   7.33
10/15/18 12:33:33 20.70   0.08   0.04   3.775  7.07    44.5   8.8   7.34
10/15/18 12:33:34 20.70   0.08   0.04   3.797  7.07    44.5   8.9   7.34
10/15/18 12:33:35 20.70   0.08   0.04   3.813  7.07    44.5   8.9   7.34
10/15/18 12:33:36 20.70   0.08   0.04   3.824  7.07    44.5   9.0   7.34
10/15/18 12:33:37 20.70   0.08   0.04   3.850  7.06    44.5   9.0   7.34
10/15/18 12:33:38 20.70   0.08   0.04   3.866  7.06    44.5   9.0   7.34
10/15/18 12:33:39 20.70   0.08   0.04   3.886  7.07    44.5   8.9   7.34
10/15/18 12:33:40 20.70   0.08   0.04   3.910  7.07    44.4   8.8   7.34
10/15/18 12:33:41 20.70   0.08   0.04   3.927  7.07    44.4   8.7   7.34
10/15/18 12:33:42 20.70   0.08   0.04   3.943  7.07    44.3   8.6   7.34
10/15/18 12:33:43 20.70   0.08   0.04   3.963  7.07    44.3   8.5   7.34
10/15/18 12:33:44 20.70   0.08   0.04   3.981  7.07    44.3   8.4   7.34
10/15/18 12:33:45 20.70   0.08   0.04   4.005  7.07    44.3   8.3   7.34
10/15/18 12:33:46 20.69   0.08   0.04   4.027  7.07    44.3   8.3   7.34
10/15/18 12:33:47 20.69   0.08   0.04   4.046  7.06    44.4   8.2   7.35
10/15/18 12:33:48 20.69   0.08   0.04   4.069  7.07    44.5   8.2   7.34
10/15/18 12:33:49 20.69   0.08   0.04   4.088  7.07    44.6   8.3   7.34
10/15/18 12:33:50 20.70   0.08   0.04   4.102  7.07    44.7   8.4   7.34
10/15/18 12:33:51 20.70   0.08   0.04   4.119  7.07    44.9   8.4   7.35
10/15/18 12:33:52 20.70   0.08   0.04   4.142  7.07    45.0   8.5   7.35
10/15/18 12:33:53 20.69   0.08   0.04   4.162  7.07    45.1   8.7   7.35
10/15/18 12:33:54 20.69   0.08   0.04   4.180  7.06    45.2   8.8   7.35
10/15/18 12:33:55 20.69   0.08   0.04   4.202  7.06    45.3   8.9   7.35
10/15/18 12:33:56 20.69   0.08   0.04   4.225  7.07    45.3   9.0   7.35
10/15/18 12:33:57 20.69   0.08   0.04   4.240  7.07    45.2   9.1   7.35
10/15/18 12:33:58 20.69   0.08   0.04   4.260  7.07    45.0   9.2   7.35
10/15/18 12:33:59 20.69   0.08   0.04   4.275  7.07    44.9   9.3   7.35
10/15/18 12:34:00 20.69   0.08   0.04   4.294  7.06    44.6   9.3   7.35
10/15/18 12:34:01 20.69   0.08   0.04   4.316  7.07    44.4   9.4   7.35
10/15/18 12:34:02 20.69   0.08   0.04   4.339  7.07    44.1   9.4   7.35
10/15/18 12:34:03 20.69   0.08   0.04   4.355  7.07    43.8   9.3   7.35
10/15/18 12:34:04 20.69   0.08   0.04   4.371  7.07    43.5   9.3   7.35
10/15/18 12:34:05 20.69   0.08   0.04   4.391  7.07    43.3   9.2   7.36
10/15/18 12:34:06 20.69   0.08   0.04   4.408  7.06    43.1   9.1   7.36
10/15/18 12:34:07 20.68   0.08   0.04   4.428  7.06    43.0   8.9   7.36
10/15/18 12:34:08 20.68   0.08   0.04   4.451  7.06    42.9   8.8   7.36
10/15/18 12:34:09 20.67   0.08   0.04   4.469  7.06    42.9   8.6   7.36
10/15/18 12:34:10 20.67   0.08   0.04   4.489  7.06    43.0   8.4   7.36
10/15/18 12:34:11 20.67   0.08   0.04   4.505  7.07    43.1   8.1   7.36
10/15/18 12:34:12 20.67   0.08   0.04   4.528  7.07    43.2   7.9   7.37
10/15/18 12:34:13 20.67   0.08   0.04   4.546  7.07    43.4   7.8   7.37
10/15/18 12:34:14 20.67   0.08   0.04   4.568  7.07    43.6   7.6   7.37
10/15/18 12:34:15 20.66   0.08   0.04   4.588  7.07    43.8   7.5   7.37
10/15/18 12:34:16 20.65   0.08   0.04   4.604  7.07    44.0   7.4   7.38
10/15/18 12:34:17 20.65   0.08   0.04   4.622  7.06    44.2   7.4   7.37
10/15/18 12:34:18 20.65   0.08   0.04   4.637  7.07    44.3   7.4   7.37
10/15/18 12:34:19 20.65   0.08   0.04   4.664  7.07    44.5   7.5   7.38
10/15/18 12:34:20 20.65   0.08   0.04   4.683  7.07    44.6   7.6   7.38
10/15/18 12:34:21 20.65   0.08   0.04   4.706  7.07    44.7   7.7   7.38
10/15/18 12:34:22 20.64   0.08   0.04   4.726  7.07    44.8   7.9   7.38
10/15/18 12:34:23 20.63   0.08   0.04   4.749  7.07    44.8   8.0   7.39
10/15/18 12:34:24 20.62   0.08   0.04   4.765  7.08    44.8   8.2   7.39
10/15/18 12:34:25 20.61   0.08   0.04   4.787  7.07    44.8   8.4   7.40
10/15/18 12:34:26 20.60   0.08   0.04   4.801  7.07    44.8   8.5   7.41
10/15/18 12:34:27 20.58   0.08   0.04   4.818  7.08    44.8   8.7   7.42
10/15/18 12:34:28 20.57   0.08   0.04   4.844  7.08    44.7   8.9   7.42
10/15/18 12:34:29 20.56   0.08   0.04   4.860  7.08    44.6   9.0   7.43
10/15/18 12:34:30 20.56   0.08   0.04   4.879  7.08    44.6   9.1   7.44
10/15/18 12:34:31 20.55   0.08   0.04   4.902  7.08    44.5   9.3   7.45
10/15/18 12:34:32 20.54   0.08   0.04   4.916  7.09    44.4   9.4   7.45
10/15/18 12:34:33 20.54   0.08   0.04   4.934  7.09    44.4   9.4   7.45
10/15/18 12:34:34 20.53   0.08   0.04   4.958  7.09    44.4   9.5   7.46
10/15/18 12:34:35 20.53   0.08   0.04   4.973  7.09    44.4   9.5   7.47
10/15/18 12:34:36 20.52   0.08   0.04   4.998  7.09    44.4   9.4   7.47
10/15/18 12:34:37 20.52   0.08   0.04   5.016  7.09    44.4   9.3   7.49
10/15/18 12:34:38 20.52   0.08   0.04   5.034  7.09    44.4   9.2   7.49
10/15/18 12:34:39 20.52   0.08   0.04   5.051  7.09    44.5   9.1   7.49
10/15/18 12:34:40 20.51   0.08   0.04   5.073  7.09    44.5   8.9   7.50
10/15/18 12:34:41 20.51   0.08   0.04   5.100  7.09    44.6   8.7   7.50
10/15/18 12:34:42 20.50   0.08   0.04   5.113  7.09    44.6   8.5   7.51
10/15/18 12:34:43 20.50   0.08   0.04   5.131  7.09    44.7   8.3   7.51
10/15/18 12:34:44 20.49   0.08   0.04   5.150  7.09    44.7   8.2   7.51
10/15/18 12:34:45 20.49   0.08   0.04   5.168  7.09    44.7   8.0   7.52
10/15/18 12:34:46 20.48   0.08   0.04   5.188  7.09    44.8   7.9   7.52
10/15/18 12:34:47 20.48   0.08   0.04   5.211  7.09    44.8   7.9   7.52
10/15/18 12:34:48 20.47   0.08   0.04   5.227  7.09    44.9   7.8   7.52
10/15/18 12:34:49 20.46   0.08   0.04   5.245  7.09    44.9   7.9   7.52
10/15/18 12:34:50 20.46   0.08   0.04   5.264  7.09    45.0   7.9   7.52
10/15/18 12:34:51 20.45   0.08   0.04   5.282  7.09    45.0   8.1   7.52
10/15/18 12:34:52 20.44   0.08   0.04   5.306  7.09    45.1   8.2   7.53
10/15/18 12:34:53 20.43   0.08   0.04   5.327  7.09    45.1   8.4   7.53
10/15/18 12:34:54 20.41   0.08   0.04   5.344  7.09    45.2   8.5   7.53
10/15/18 12:34:55 20.40   0.08   0.04   5.361  7.09    45.3   8.7   7.53
10/15/18 12:34:56 20.38   0.08   0.04   5.378  7.10    45.3   8.8   7.54
10/15/18 12:34:57 20.38   0.08   0.04   5.395  7.09    45.3   9.0   7.54
10/15/18 12:34:58 20.37   0.08   0.04   5.411  7.10    45.4   9.0   7.54
10/15/18 12:34:59 20.36   0.08   0.04   5.439  7.10    45.4   9.1   7.54
10/15/18 12:35:00 20.35   0.08   0.04   5.453  7.10    45.3   9.1   7.55
10/15/18 12:35:01 20.34   0.08   0.04   5.471  7.09    45.3   9.0   7.55
10/15/18 12:35:02 20.33   0.08   0.04   5.489  7.09    45.2   8.9   7.55
10/15/18 12:35:03 20.33   0.08   0.04   5.506  7.09    45.1   8.8   7.55
10/15/18 12:35:04 20.33   0.08   0.04   5.538  7.09    45.0   8.6   7.55
10/15/18 12:35:05 20.33   0.08   0.04   5.550  7.09    44.9   8.3   7.55
10/15/18 12:35:06 20.33   0.08   0.04   5.575  7.09    44.7   8.1   7.55
10/15/18 12:35:07 20.33   0.08   0.04   5.598  7.09    44.7   7.9   7.55
10/15/18 12:35:08 20.33   0.08   0.04   5.618  7.09    44.6   7.7   7.55
10/15/18 12:35:09 20.33   0.08   0.04   5.639  7.09    44.6   7.5   7.55
10/15/18 12:35:10 20.34   0.08   0.04   5.656  7.09    44.6   7.3   7.55
10/15/18 12:35:11 20.34   0.08   0.04   5.673  7.09    44.6   7.2   7.55
10/15/18 12:35:12 20.35   0.08   0.04   5.693  7.09    44.7   7.2   7.55
10/15/18 12:35:13 20.35   0.08   0.04   5.716  7.09    44.9   7.2   7.55
10/15/18 12:35:14 20.35   0.08   0.04   5.735  7.09    45.1   7.3   7.55
10/15/18 12:35:15 20.35   0.08   0.04   5.753  7.08    45.2   7.5   7.55
10/15/18 12:35:16 20.34   0.08   0.04   5.769  7.08    45.4   7.7   7.55
10/15/18 12:35:17 20.34   0.08   0.04   5.792  7.08    45.6   8.0   7.54
10/15/18 12:35:18 20.33   0.08   0.04   5.808  7.08    45.8   8.2   7.55
10/15/18 12:35:19 20.32   0.08   0.04   5.828  7.08    45.9   8.5   7.54
10/15/18 12:35:20 20.32   0.08   0.04   5.853  7.08    45.9   8.7   7.55
10/15/18 12:35:21 20.31   0.08   0.04   5.871  7.09    46.0   8.9   7.55
10/15/18 12:35:22 20.31   0.08   0.04   5.889  7.08    45.9   9.1   7.55
10/15/18 12:35:23 20.31   0.08   0.04   5.908  7.08    45.8   9.1   7.54
10/15/18 12:35:24 20.31   0.08   0.04   5.924  7.08    45.7   9.1   7.54
10/15/18 12:35:25 20.31   0.08   0.04   5.944  7.08    45.6   9.0   7.54
10/15/18 12:35:26 20.31   0.08   0.04   5.965  7.08    45.4   8.9   7.54
10/15/18 12:35:27 20.31   0.08   0.04   5.985  7.08    45.3   8.7   7.54
10/15/18 12:35:28 20.31   0.08   0.04   6.002  7.08    45.1   8.4   7.54
10/15/18 12:35:29 20.31   0.08   0.04   6.025  7.08    45.0   8.1   7.53
10/15/18 12:35:30 20.30   0.08   0.04   6.045  7.08    44.9   7.9   7.53
10/15/18 12:35:31 20.29   0.08   0.04   6.063  7.08    44.8   7.6   7.53
10/15/18 12:35:32 20.29   0.08   0.04   6.078  7.08    44.8   7.4   7.53
10/15/18 12:35:33 20.29   0.08   0.04   6.102  7.08    44.8   7.2   7.53
10/15/18 12:35:34 20.28   0.08   0.04   6.117  7.08    44.8   7.1   7.53
10/15/18 12:35:35 20.28   0.08   0.04   6.135  7.08    44.8   7.1   7.53
10/15/18 12:35:36 20.28   0.08   0.04   6.162  7.08    44.8   7.1   7.52
10/15/18 12:35:37 20.27   0.08   0.04   6.175  7.08    44.9   7.2   7.52
10/15/18 12:35:38 20.27   0.08   0.04   6.192  7.08    44.9   7.3   7.52
10/15/18 12:35:39 20.26   0.08   0.04   6.211  7.08    44.9   7.5   7.52
10/15/18 12:35:40 20.26   0.08   0.04   6.234  7.09    44.8   7.7   7.52
10/15/18 12:35:41 20.25   0.08   0.04   6.251  7.08    44.8   7.9   7.52
10/15/18 12:35:42 20.24   0.08   0.04   6.272  7.09    44.7   8.1   7.52
10/15/18 12:35:43 20.22   0.08   0.04   6.291  7.09    44.6   8.3   7.52
10/15/18 12:35:44 20.21   0.08   0.04   6.311  7.09    44.5   8.4   7.52
10/15/18 12:35:45 20.19   0.08   0.04   6.327  7.09    44.3   8.5   7.53
10/15/18 12:35:46 20.18   0.08   0.04   6.348  7.09    44.2   8.5   7.53
10/15/18 12:35:47 20.18   0.08   0.04   6.372  7.09    44.2   8.4   7.53
10/15/18 12:35:48 20.17   0.08   0.04   6.391  7.09    44.1   8.3   7.53
10/15/18 12:35:49 20.17   0.08   0.04   6.406  7.09    44.1   8.2   7.53
10/15/18 12:35:50 20.17   0.08   0.04   6.431  7.09    44.1   8.0   7.53
10/15/18 12:35:51 20.16   0.08   0.04   6.451  7.09    44.2   7.8   7.54
10/15/18 12:35:52 20.15   0.08   0.04   6.467  7.09    44.3   7.5   7.54
10/15/18 12:35:53 20.15   0.08   0.04   6.486  7.09    44.4   7.3   7.55
10/15/18 12:35:54 20.15   0.08   0.04   6.503  7.10    44.5   7.2   7.55
10/15/18 12:35:55 20.14   0.08   0.04   6.521  7.09    44.6   7.0   7.55
10/15/18 12:35:56 20.13   0.08   0.04   6.544  7.10    44.7   7.0   7.55
10/15/18 12:35:57 20.12   0.08   0.04   6.566  7.10    44.7   6.9   7.55
10/15/18 12:35:58 20.12   0.08   0.04   6.584  7.10    44.7   7.0   7.55
10/15/18 12:35:59 20.10   0.08   0.04   6.609  7.10    44.7   7.1   7.56
10/15/18 12:36:00 20.09   0.08   0.04   6.628  7.10    44.7   7.2   7.56
10/15/18 12:36:01 20.08   0.08   0.04   6.644  7.10    44.6   7.4   7.57
10/15/18 12:36:02 20.07   0.08   0.04   6.665  7.10    44.4   7.7   7.58
10/15/18 12:36:03 20.06   0.08   0.04   6.680  7.10    44.3   8.0   7.58
10/15/18 12:36:04 20.05   0.08   0.04   6.698  7.11    44.1   8.3   7.59
10/15/18 12:36:05 20.05   0.08   0.04   6.722  7.11    44.0   8.6   7.59
10/15/18 12:36:06 20.05   0.08   0.04   6.740  7.11    43.9   8.8   7.60
10/15/18 12:36:07 20.04   0.08   0.04   6.761  7.11    43.8   9.1   7.60
10/15/18 12:36:08 20.03   0.08   0.04   6.777  7.11    43.8   9.3   7.60
10/15/18 12:36:09 20.02   0.08   0.04   6.794  7.11    43.8   9.5   7.61
10/15/18 12:36:10 20.00   0.08   0.04   6.814  7.11    43.9   9.6   7.62
10/15/18 12:36:11 19.98   0.08   0.04   6.832  7.12    44.0   9.7   7.62
10/15/18 12:36:12 19.96   0.08   0.04   6.858  7.12    44.2   9.7   7.63
10/15/18 12:36:13 19.94   0.08   0.04   6.878  7.12    44.3   9.7   7.64
10/15/18 12:36:14 19.92   0.08   0.04   6.895  7.12    44.5   9.6   7.64
10/15/18 12:36:15 19.89   0.08   0.04   6.912  7.13    44.7   9.5   7.66
10/15/18 12:36:16 19.88   0.08   0.04   6.930  7.13    44.8   9.3   7.66
10/15/18 12:36:17 19.88   0.08   0.04   6.954  7.13    44.9   9.1   7.67
10/15/18 12:36:18 19.86   0.08   0.04   6.968  7.13    44.9   9.0   7.68
10/15/18 12:36:19 19.84   0.08   0.04   6.987  7.13    44.9   8.8   7.70
10/15/18 12:36:20 19.83   0.08   0.04   7.011  7.13    44.9   8.7   7.71
10/15/18 12:36:21 19.82   0.08   0.04   7.024  7.13    44.8   8.6   7.72
10/15/18 12:36:22 19.83   0.08   0.04   7.039  7.14    44.8   8.5   7.72
10/15/18 12:36:23 19.82   0.08   0.04   7.068  7.14    44.8   8.4   7.73
10/15/18 12:36:24 19.79   0.08   0.04   7.081  7.14    44.8   8.3   7.75
10/15/18 12:36:25 19.77   0.08   0.04   7.105  7.15    44.9   8.3   7.76
10/15/18 12:36:26 19.74   0.08   0.04   7.126  7.15    45.1   8.2   7.77
10/15/18 12:36:27 19.72   0.08   0.04   7.145  7.15    45.3   8.2   7.79
10/15/18 12:36:28 19.71   0.08   0.04   7.167  7.15    45.7   8.1   7.80
10/15/18 12:36:29 19.70   0.08   0.04   7.181  7.15    46.2   8.0   7.81
10/15/18 12:36:30 19.69   0.08   0.04   7.203  7.16    46.7   7.8   7.82
10/15/18 12:36:31 19.65   0.08   0.04   7.221  7.16    47.3   7.6   7.83
10/15/18 12:36:32 19.61   0.08   0.04   7.235  7.16    47.9   7.4   7.84
10/15/18 12:36:33 19.57   0.08   0.04   7.260  7.17    48.5   7.2   7.85
10/15/18 12:36:34 19.54   0.08   0.04   7.276  7.17    49.1   7.1   7.87
10/15/18 12:36:35 19.51   0.08   0.04   7.296  7.17    49.6   7.0   7.89
10/15/18 12:36:36 19.48   0.08   0.04   7.311  7.17    50.1   6.9   7.91
10/15/18 12:36:37 19.46   0.08   0.04   7.343  7.18    50.4   7.0   7.93
10/15/18 12:36:38 19.44   0.08   0.04   7.359  7.18    50.7   7.1   7.95
10/15/18 12:36:39 19.43   0.08   0.04   7.374  7.18    50.8   7.3   7.95
10/15/18 12:36:40 19.42   0.08   0.04   7.397  7.18    50.9   7.7   7.97
10/15/18 12:36:41 19.41   0.08   0.04   7.416  7.18    50.8   8.1   7.98
10/15/18 12:36:42 19.41   0.08   0.04   7.434  7.18    50.7   8.5   7.99
10/15/18 12:36:43 19.41   0.08   0.04   7.446  7.18    50.6   9.0   8.00
10/15/18 12:36:44 19.42   0.08   0.04   7.473  7.19    50.4   9.5   8.00
10/15/18 12:36:45 19.42   0.08   0.04   7.493  7.19    50.3   9.9   8.01
10/15/18 12:36:46 19.43   0.08   0.04   7.510  7.19    50.2  10.3   8.02
10/15/18 12:36:47 19.44   0.08   0.04   7.526  7.19    50.1  10.6   8.03
10/15/18 12:36:48 19.44   0.08   0.04   7.552  7.19    50.1  10.7   8.03
10/15/18 12:36:49 19.43   0.08   0.04   7.566  7.19    50.1  10.8   8.05
10/15/18 12:36:50 19.41   0.08   0.04   7.592  7.20    50.2  10.7   8.06
10/15/18 12:36:51 19.39   0.08   0.04   7.606  7.20    50.3  10.6   8.08
10/15/18 12:36:52 19.39   0.08   0.04   7.626  7.20    50.5  10.3   8.09
10/15/18 12:36:53 19.38   0.08   0.04   7.643  7.20    50.7  10.0   8.10
10/15/18 12:36:54 19.37   0.08   0.04   7.664  7.20    50.9   9.6   8.11
10/15/18 12:36:55 19.37   0.08   0.04   7.686  7.20    51.0   9.2   8.12
10/15/18 12:36:56 19.36   0.08   0.04   7.705  7.20    51.2   8.8   8.13
10/15/18 12:36:57 19.36   0.08   0.04   7.721  7.20    51.4   8.5   8.14
10/15/18 12:36:58 19.37   0.08   0.04   7.739  7.20    51.5   8.2   8.14
10/15/18 12:36:59 19.37   0.08   0.04   7.765  7.20    51.6   8.0   8.15
10/15/18 12:37:00 19.36   0.08   0.04   7.781  7.21    51.7   7.9   8.16
10/15/18 12:37:01 19.36   0.08   0.04   7.801  7.21    51.8   7.8   8.17
10/15/18 12:37:02 19.36   0.08   0.04   7.822  7.21    51.9   7.8   8.18
10/15/18 12:37:03 19.35   0.08   0.04   7.846  7.21    52.0   7.8   8.19
10/15/18 12:37:04 19.34   0.08   0.03   7.858  7.21    52.1   7.9   8.20
10/15/18 12:37:05 19.34   0.08   0.03   7.878  7.21    52.2   7.9   8.21
10/15/18 12:37:06 19.34   0.08   0.03   7.902  7.21    52.3   7.9   8.21
10/15/18 12:37:07 19.35   0.08   0.03   7.917  7.21    52.4   7.9   8.22
10/15/18 12:37:08 19.34   0.08   0.03   7.939  7.21    52.6   7.8   8.22
10/15/18 12:37:09 19.34   0.08   0.03   7.954  7.21    52.8   7.7   8.24
10/15/18 12:37:10 19.33   0.08   0.03   7.985  7.21    53.0   7.6   8.24
10/15/18 12:37:11 19.32   0.08   0.03   8.000  7.21    53.2   7.4   8.25
10/15/18 12:37:12 19.32   0.08   0.03   8.010  7.21    53.4   7.3   8.26
10/15/18 12:37:13 19.32   0.08   0.03   8.030  7.21    53.7   7.1   8.27
10/15/18 12:37:14 19.32   0.08   0.03   8.051  7.22    53.9   7.0   8.27
10/15/18 12:37:15 19.32   0.08   0.03   8.074  7.21    54.2   6.9   8.27
10/15/18 12:37:16 19.33   0.08   0.03   8.085  7.21    54.4   6.8   8.28
10/15/18 12:37:17 19.32   0.08   0.03   8.113  7.21    54.6   6.9   8.28
10/15/18 12:37:18 19.33   0.08   0.03   8.132  7.21    54.8   7.0   8.29
10/15/18 12:37:19 19.33   0.08   0.03   8.152  7.21    55.0   7.1   8.30
10/15/18 12:37:20 19.32   0.08   0.03   8.168  7.22    55.1   7.3   8.30
10/15/18 12:37:21 19.32   0.08   0.03   8.197  7.22    55.2   7.5   8.31
10/15/18 12:37:22 19.32   0.08   0.03   8.209  7.22    55.3   7.8   8.32
10/15/18 12:37:23 19.31   0.08   0.03   8.233  7.21    55.3   8.0   8.32
10/15/18 12:37:24 19.31   0.08   0.03   8.247  7.21    55.2   8.1   8.32
10/15/18 12:37:25 19.31   0.08   0.03   8.277  7.21    55.2   8.2   8.32
10/15/18 12:37:26 19.31   0.08   0.03   8.284  7.21    55.1   8.3   8.33
10/15/18 12:37:27 19.31   0.08   0.03   8.302  7.21    55.1   8.2   8.34
10/15/18 12:37:28 19.31   0.08   0.03   8.322  7.21    55.0   8.1   8.34
10/15/18 12:37:29 19.31   0.08   0.03   8.344  7.22    55.1   7.9   8.35
10/15/18 12:37:30 19.31   0.08   0.03   8.360  7.22    55.1   7.7   8.35
10/15/18 12:37:31 19.31   0.08   0.03   8.380  7.21    55.3   7.5   8.36
10/15/18 12:37:32 19.31   0.08   0.03   8.397  7.22    55.6   7.3   8.36
10/15/18 12:37:33 19.30   0.08   0.03   8.424  7.21    56.0   7.1   8.37
10/15/18 12:37:34 19.30   0.08   0.03   8.448  7.21    56.4   6.9   8.37
10/15/18 12:37:35 19.31   0.08   0.03   8.460  7.22    57.0   6.9   8.37
10/15/18 12:37:36 19.30   0.08   0.03   8.489  7.22    57.7   6.9   8.38
10/15/18 12:37:37 19.30   0.08   0.03   8.499  7.22    58.4   7.0   8.38
10/15/18 12:37:38 19.30   0.08   0.03   8.524  7.22    59.1   7.2   8.38
10/15/18 12:37:39 19.30   0.08   0.03   8.535  7.21    59.9   7.5   8.39
10/15/18 12:37:40 19.30   0.08   0.03   8.558  7.21    60.6   7.8   8.39
10/15/18 12:37:41 19.30   0.08   0.03   8.581  7.21    61.2   8.2   8.39
10/15/18 12:37:42 19.30   0.08   0.03   8.594  7.21    61.7   8.7   8.39
10/15/18 12:37:43 19.30   0.08   0.03   8.615  7.21    62.2   9.1   8.40
10/15/18 12:37:44 19.30   0.08   0.03   8.638  7.21    62.4   9.5   8.40
10/15/18 12:37:45 19.30   0.08   0.03   8.658  7.21    62.6   9.9   8.40
10/15/18 12:37:46 19.31   0.08   0.03   8.672  7.21    62.5  10.1   8.41
10/15/18 12:37:47 19.31   0.08   0.03   8.698  7.22    62.3  10.3   8.41
10/15/18 12:37:48 19.31   0.08   0.03   8.711  7.22    62.0  10.3   8.41
10/15/18 12:37:49 19.31   0.08   0.03   8.738  7.22    61.5  10.3   8.41
10/15/18 12:37:50 19.31   0.08   0.03   8.756  7.22    61.0  10.1   8.42
10/15/18 12:37:51 19.30   0.08   0.03   8.772  7.22    60.5   9.9   8.42
10/15/18 12:37:52 19.30   0.08   0.03   8.793  7.22    59.9   9.6   8.42
10/15/18 12:37:53 19.30   0.08   0.03   8.813  7.22    59.3   9.3   8.43
10/15/18 12:37:54 19.30   0.08   0.03   8.833  7.22    58.9   9.0   8.43
10/15/18 12:37:55 19.30   0.08   0.03   8.847  7.21    58.5   8.7   8.43
10/15/18 12:37:56 19.30   0.08   0.03   8.867  7.22    58.2   8.5   8.43
10/15/18 12:37:57 19.31   0.08   0.03   8.892  7.22    58.0   8.3   8.43
10/15/18 12:37:58 19.31   0.08   0.03   8.906  7.22    58.0   8.2   8.43
10/15/18 12:37:59 19.31   0.08   0.03   8.925  7.22    58.1   8.2   8.43
10/15/18 12:38:00 19.30   0.08   0.03   8.944  7.22    58.4   8.2   8.43
10/15/18 12:38:01 19.30   0.08   0.03   8.968  7.22    58.7   8.3   8.44
10/15/18 12:38:02 19.30   0.08   0.03   8.983  7.22    59.1   8.4   8.44
10/15/18 12:38:03 19.30   0.08   0.03   9.002  7.22    59.5   8.6   8.44
