04/27/19 11:37:20 17.77   0.12   0.06   8.166   NaN    30.7   5.2   5.59
04/27/19 11:37:21 17.77   0.12   0.06   8.187   NaN    30.8   5.1   5.58
04/27/19 11:37:22 17.77   0.12   0.06   8.204   NaN    31.0   5.0   5.56
04/27/19 11:37:23 17.77   0.12   0.06   8.212   NaN    31.2   5.1   5.53
04/27/19 11:37:24 17.77   0.12   0.06   8.235   NaN    31.3   5.1   5.50
04/27/19 11:37:25 17.77   0.12   0.06   8.274   NaN    31.6   5.2   5.49
04/27/19 11:37:26 17.77   0.12   0.06   8.289   NaN    31.8   5.3   5.47
04/27/19 11:37:27 17.77   0.12   0.06   8.292   NaN    32.0   5.4   5.45
04/27/19 11:37:28 17.76   0.12   0.06   8.309   NaN    32.3   5.5   5.43
04/27/19 11:37:29 17.76   0.12   0.06   8.347   NaN    32.5   5.6   5.42
04/27/19 11:37:30 17.76   0.12   0.06   8.369   NaN    32.7   5.7   5.41
04/27/19 11:37:31 17.76   0.12   0.06   8.374   NaN    32.9   5.7   5.38
04/27/19 11:37:32 17.75   0.12   0.06   8.392   NaN    33.1   5.7   5.36
04/27/19 11:37:33 17.75   0.12   0.06   8.413   NaN    33.3   5.7   5.34
04/27/19 11:37:34 17.75   0.12   0.06   8.441   NaN    33.5   5.6   5.32
04/27/19 11:37:35 17.75   0.12   0.06   8.463   NaN    33.7   5.5   5.30
04/27/19 11:37:36 17.75   0.12   0.06   8.476   NaN    34.0   5.4   5.29
04/27/19 11:37:37 17.75   0.12   0.06   8.489   NaN    34.2   5.3   5.27
04/27/19 11:37:38 17.75   0.12   0.06   8.504   NaN    34.6   5.2   5.24
04/27/19 11:37:39 17.75   0.12   0.06   8.545   NaN    34.9   5.1   5.22
04/27/19 11:37:40 17.75   0.12   0.06   8.574   NaN    35.4   5.0   5.20
04/27/19 11:37:42 17.75   0.12   0.06   8.578   NaN    36.4   5.0   5.16
04/27/19 11:37:41 17.75   0.12   0.06   8.585   NaN    35.8   5.0   5.18
04/27/19 11:37:43 17.74   0.12   0.06   8.600   NaN    37.0   5.1   5.14
04/27/19 11:37:44 17.74   0.12   0.06   8.635   NaN    37.6   5.2   5.12
04/27/19 11:37:45 17.74   0.12   0.06   8.657   NaN    38.3   5.3   5.11
04/27/19 11:37:46 17.73   0.12   0.06   8.663   NaN    38.9   5.5   5.09
04/27/19 11:37:47 17.73   0.12   0.06   8.677   NaN    39.6   5.7   5.07
04/27/19 11:37:48 17.73   0.12   0.06   8.705   NaN    40.3   5.9   5.04
04/27/19 11:37:49 17.73   0.12   0.06   8.728   NaN    40.9   6.1   5.02
04/27/19 11:37:50 17.72   0.12   0.06   8.734   NaN    41.5   6.3   5.00
04/27/19 11:37:51 17.72   0.12   0.06   8.757   NaN    42.0   6.5   4.97
04/27/19 11:37:52 17.72   0.12   0.06   8.789   NaN    42.5   6.7   4.95
04/27/19 11:37:53 17.72   0.12   0.06   8.811   NaN    43.0   6.8   4.93
04/27/19 11:37:54 17.71   0.12   0.06   8.825   NaN    43.4   6.9   4.92
04/27/19 11:37:55 17.71   0.13   0.06   8.835   NaN    43.8   7.0   4.89
04/27/19 11:37:56 17.71   0.13   0.06   8.856   NaN    44.1   7.1   4.88
04/27/19 11:37:57 17.71   0.13   0.06   8.878   NaN    44.4   7.1   4.86
04/27/19 11:37:58 17.71   0.13   0.06   8.904   NaN    44.6   7.1   4.84
04/27/19 11:37:59 17.71   0.13   0.06   8.915   NaN    44.8   7.1   4.82
04/27/19 11:38:00 17.71   0.13   0.06   8.935   NaN    45.0   7.1   4.78
04/27/19 11:38:01 17.71   0.13   0.06   8.968   NaN    45.1   7.0   4.78
04/27/19 11:38:02 17.71   0.13   0.06   8.993   NaN    45.1   6.9   4.75
04/27/19 11:38:03 17.71   0.13   0.06   9.010   NaN    45.2   6.8   4.72
04/27/19 11:38:04 17.71   0.13   0.06   9.018   NaN    45.2   6.7   4.69
04/27/19 11:38:05 17.71   0.13   0.06   9.030   NaN    45.1   6.5   4.67
04/27/19 11:38:06 17.71   0.13   0.06   9.052   NaN    45.0   6.4   4.66
04/27/19 11:38:07 17.71   0.13   0.06   9.085   NaN    44.9   6.2   4.64
04/27/19 11:38:08 17.70   0.13   0.06   9.104   NaN    44.7   6.1   4.60
04/27/19 11:38:09 17.70   0.13   0.06   9.118   NaN    44.5   6.0   4.58
04/27/19 11:38:10 17.69   0.13   0.06   9.127   NaN    44.3   5.8   4.56
04/27/19 11:38:11 17.69   0.13   0.06   9.146   NaN    44.1   5.7   4.53
04/27/19 11:38:12 17.68   0.13   0.06   9.171   NaN    43.9   5.6   4.51
04/27/19 11:38:13 17.68   0.13   0.06   9.200   NaN    43.7   5.5   4.48
04/27/19 11:38:14 17.68   0.13   0.06   9.217   NaN    43.5   5.5   4.46
04/27/19 11:38:15 17.67   0.13   0.06   9.224   NaN    43.3   5.4   4.43
04/27/19 11:38:16 17.67   0.13   0.06   9.239   NaN    43.1   5.4   4.41
04/27/19 11:38:17 17.66   0.13   0.06   9.261   NaN    42.9   5.4   4.39
04/27/19 11:38:18 17.65   0.13   0.06   9.292   NaN    42.7   5.4   4.37
04/27/19 11:38:19 17.65   0.13   0.06   9.315   NaN    42.6   5.4   4.35
04/27/19 11:38:20 17.65   0.13   0.06   9.332   NaN    42.6   5.4   4.33
04/27/19 11:38:21 17.65   0.13   0.06   9.345   NaN    42.6   5.4   4.31
04/27/19 11:38:22 17.65   0.13   0.06   9.355   NaN    42.7   5.5   4.28
04/27/19 11:38:23 17.65   0.13   0.06   9.378   NaN    42.9   5.5   4.25
04/27/19 11:38:24 17.65   0.13   0.06   9.413   NaN    43.2   5.6   4.23
04/27/19 11:38:25 17.64   0.13   0.06   9.432   NaN    43.6   5.6   4.20
04/27/19 11:38:26 17.64   0.13   0.06   9.448   NaN    44.3   5.7   4.19
04/27/19 11:38:27 17.63   0.13   0.06   9.460   NaN    45.1   5.8   4.16
04/27/19 11:38:28 17.63   0.13   0.06   9.473   NaN    46.0   5.9   4.16
04/27/19 11:38:29 17.63   0.13   0.06   9.493   NaN    47.2   6.0   4.14
04/27/19 11:38:30 17.62   0.13   0.06   9.523   NaN    48.6   6.2   4.11
04/27/19 11:38:31 17.62   0.13   0.06   9.548   NaN    50.1   6.3   4.08
04/27/19 11:38:32 17.62   0.13   0.06   9.562   NaN    51.7   6.5   4.06
04/27/19 11:38:33 17.62   0.13   0.06   9.581   NaN    53.4   6.7   4.04
04/27/19 11:38:34 17.61   0.13   0.06   9.596   NaN    55.1   6.8   4.02
04/27/19 11:38:35 17.61   0.13   0.06   9.611   NaN    56.8   7.0   4.00
04/27/19 11:38:36 17.60   0.13   0.06   9.623   NaN    58.4   7.1   3.98
04/27/19 11:38:37 17.60   0.13   0.06   9.651   NaN    59.8   7.1   3.95
04/27/19 11:38:38 17.60   0.13   0.06   9.672   NaN    60.9   7.2   3.93
04/27/19 11:38:39 17.60   0.13   0.06   9.696   NaN    61.9   7.1   3.91
04/27/19 11:38:48 17.61   0.13   0.06   9.699   NaN    58.9   5.1   3.75
04/27/19 11:38:49 17.60   0.13   0.06   9.699   NaN    58.0   4.8   3.72
04/27/19 11:38:47 17.62   0.13   0.06   9.700   NaN    59.8   5.4   3.76
04/27/19 11:38:46 17.62   0.13   0.06   9.701   NaN    60.6   5.7   3.78
04/27/19 11:38:50 17.59   0.13   0.06   9.702   NaN    57.2   4.6   3.71
04/27/19 11:38:44 17.60   0.13   0.06   9.703   NaN    62.1   6.3   3.82
04/27/19 11:38:40 17.60   0.13   0.06   9.704   NaN    62.5   7.1   3.89
04/27/19 11:38:41 17.60   0.13   0.06   9.704   NaN    62.8   7.0   3.87
04/27/19 11:38:42 17.60   0.13   0.06   9.704   NaN    62.8   6.8   3.85
04/27/19 11:38:43 17.60   0.13   0.06   9.704   NaN    62.6   6.6   3.84
04/27/19 11:38:45 17.61   0.13   0.06   9.704   NaN    61.4   6.0   3.80

Profile Time: 12:00:00
Profile Date: 04/27/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/27/19 12:00:04 21.06   0.13   0.06   0.049   NaN     9.8   9.0   8.97
04/27/19 12:00:13 21.05   0.13   0.06   0.049   NaN     9.8   9.3   8.96
04/27/19 12:00:14 21.05   0.13   0.06   0.050   NaN     9.8   9.2   8.97
04/27/19 12:00:12 21.05   0.13   0.06   0.051   NaN     9.8   9.5   8.97
04/27/19 12:00:09 21.06   0.13   0.06   0.052   NaN     9.9   9.9   8.95
04/27/19 12:00:10 21.06   0.13   0.06   0.052   NaN     9.8   9.8   8.95
04/27/19 12:00:06 21.06   0.13   0.06   0.053   NaN     9.8   9.6   8.99
04/27/19 12:00:07 21.06   0.13   0.06   0.053   NaN     9.8   9.8   8.97
04/27/19 12:00:05 21.06   0.13   0.06   0.054   NaN     9.8   9.4   8.97
04/27/19 12:00:03 21.06   0.13   0.06   0.056   NaN     9.7   8.6   8.98
04/27/19 12:00:15 21.05   0.13   0.06   0.058   NaN     9.8   9.1   8.97
04/27/19 12:00:17 21.05   0.13   0.06   0.059   NaN     9.8   9.0   8.97
04/27/19 12:00:16 21.05   0.13   0.06   0.061   NaN     9.8   9.0   8.98
04/27/19 12:00:02 21.06   0.13   0.06   0.062   NaN     9.7   8.1   8.98
04/27/19 12:00:11 21.06   0.13   0.06   0.063   NaN     9.8   9.7   8.98
04/27/19 12:00:08 21.06   0.13   0.06   0.066   NaN     9.9   9.9   8.95
04/27/19 12:00:18 21.05   0.13   0.06   0.085   NaN     9.8   9.1   8.96
04/27/19 12:00:19 21.05   0.13   0.06   0.094   NaN     9.8   9.2   8.97
04/27/19 12:00:20 21.05   0.13   0.06   0.113   NaN     9.8   9.4   8.96
04/27/19 12:00:21 21.05   0.13   0.06   0.143   NaN     9.8   9.5   8.96
04/27/19 12:00:22 21.05   0.13   0.06   0.148   NaN     9.8   9.7   8.98
04/27/19 12:00:23 21.04   0.13   0.06   0.157   NaN     9.8   9.8   8.97
04/27/19 12:00:24 21.04   0.13   0.06   0.179   NaN     9.9   9.9   8.98
04/27/19 12:00:25 21.04   0.13   0.06   0.200   NaN     9.9  10.0   8.98
04/27/19 12:00:26 21.04   0.13   0.06   0.212   NaN     9.9  10.0   8.97
04/27/19 12:00:27 21.04   0.13   0.06   0.224   NaN     9.9   9.9   8.97
04/27/19 12:00:28 21.04   0.13   0.06   0.243   NaN     9.9   9.9   8.97
04/27/19 12:00:29 21.04   0.13   0.06   0.257   NaN     9.9   9.7   8.96
04/27/19 12:00:30 21.05   0.13   0.06   0.269   NaN     9.9   9.6   8.96
04/27/19 12:00:31 21.05   0.13   0.06   0.290   NaN     9.8   9.5   8.95
04/27/19 12:00:32 21.05   0.13   0.06   0.300   NaN     9.8   9.3   8.96
04/27/19 12:00:33 21.05   0.13   0.06   0.312   NaN     9.8   9.2   8.96
04/27/19 12:00:34 21.05   0.13   0.06   0.335   NaN     9.8   9.1   8.95
04/27/19 12:00:35 21.05   0.13   0.06   0.353   NaN     9.8   9.0   8.96
04/27/19 12:00:36 21.05   0.13   0.06   0.377   NaN     9.8   9.0   8.95
04/27/19 12:00:37 21.05   0.13   0.06   0.385   NaN     9.8   9.1   8.95
04/27/19 12:00:38 21.05   0.13   0.06   0.405   NaN     9.8   9.2   8.95
04/27/19 12:00:39 21.05   0.13   0.06   0.425   NaN     9.8   9.4   8.95
04/27/19 12:00:40 21.05   0.13   0.06   0.446   NaN     9.8   9.6   8.95
04/27/19 12:00:41 21.05   0.13   0.06   0.460   NaN     9.8   9.9   8.96
04/27/19 12:00:42 21.05   0.13   0.06   0.476   NaN     9.9  10.2   8.94
04/27/19 12:00:43 21.05   0.13   0.06   0.491   NaN     9.9  10.6   8.94
04/27/19 12:00:44 21.04   0.13   0.06   0.516   NaN     9.9  10.9   8.94
04/27/19 12:00:45 21.04   0.13   0.06   0.537   NaN     9.9  11.3   8.95
04/27/19 12:00:46 21.04   0.13   0.06   0.552   NaN     9.9  11.7   8.95
04/27/19 12:00:47 21.03   0.13   0.06   0.579   NaN     9.9  12.0   8.94
04/27/19 12:00:48 21.01   0.13   0.06   0.599   NaN     9.9  12.3   8.94
04/27/19 12:00:49 21.00   0.13   0.06   0.609   NaN     9.9  12.6   8.94
04/27/19 12:00:50 20.99   0.13   0.06   0.628   NaN     9.9  12.8   8.94
04/27/19 12:00:51 20.97   0.13   0.06   0.647   NaN     9.9  13.0   8.95
04/27/19 12:00:52 20.95   0.13   0.06   0.674   NaN     9.9  13.1   8.95
04/27/19 12:00:53 20.94   0.13   0.06   0.701   NaN     9.9  13.1   8.95
04/27/19 12:00:54 20.94   0.13   0.06   0.721   NaN    10.0  13.1   8.95
04/27/19 12:00:55 20.95   0.13   0.06   0.732   NaN    10.0  13.0   8.96
04/27/19 12:00:56 20.96   0.13   0.06   0.753   NaN    10.0  12.9   8.96
04/27/19 12:00:57 20.97   0.13   0.06   0.760   NaN    10.0  12.7   8.96
04/27/19 12:00:58 20.98   0.13   0.06   0.787   NaN    10.0  12.4   8.95
04/27/19 12:00:59 20.99   0.13   0.06   0.813   NaN    10.0  12.2   8.95
04/27/19 12:01:00 20.99   0.13   0.06   0.825   NaN    10.0  11.9   8.93
04/27/19 12:01:01 20.99   0.13   0.06   0.852   NaN    10.0  11.6   8.94
04/27/19 12:01:02 20.99   0.13   0.06   0.861   NaN     9.9  11.4   8.94
04/27/19 12:01:03 20.99   0.13   0.06   0.887   NaN     9.9  11.1   8.94
04/27/19 12:01:04 20.98   0.13   0.06   0.909   NaN     9.9  10.9   8.94
04/27/19 12:01:05 20.98   0.13   0.06   0.915   NaN     9.9  10.7   8.94
04/27/19 12:01:06 20.98   0.13   0.06   0.948   NaN     9.8  10.5   8.94
04/27/19 12:01:07 20.97   0.13   0.06   0.964   NaN     9.8  10.4   8.92
04/27/19 12:01:08 20.97   0.13   0.06   0.986   NaN     9.8  10.3   8.93
04/27/19 12:01:09 20.97   0.13   0.06   0.996   NaN     9.8  10.3   8.94
04/27/19 12:01:10 20.96   0.13   0.06   1.014   NaN     9.8  10.3   8.93
04/27/19 12:01:11 20.96   0.13   0.06   1.036   NaN     9.9  10.3   8.93
04/27/19 12:01:12 20.95   0.13   0.06   1.061   NaN     9.9  10.4   8.92
04/27/19 12:01:13 20.96   0.13   0.06   1.090   NaN     9.9  10.5   8.92
04/27/19 12:01:14 20.95   0.13   0.06   1.091   NaN    10.0  10.6   8.93
04/27/19 12:01:15 20.94   0.13   0.06   1.125   NaN    10.0  10.7   8.94
04/27/19 12:01:16 20.93   0.13   0.06   1.127   NaN    10.1  10.8   8.95
04/27/19 12:01:17 20.92   0.13   0.06   1.159   NaN    10.1  10.9   8.95
04/27/19 12:01:18 20.91   0.13   0.06   1.178   NaN    10.1  11.0   8.95
04/27/19 12:01:19 20.91   0.13   0.06   1.198   NaN    10.1  11.0   8.93
04/27/19 12:01:20 20.91   0.13   0.06   1.215   NaN    10.1  11.1   8.93
04/27/19 12:01:21 20.90   0.13   0.06   1.230   NaN    10.1  11.1   8.94
04/27/19 12:01:22 20.89   0.13   0.06   1.248   NaN    10.1  11.2   8.94
04/27/19 12:01:23 20.89   0.13   0.06   1.273   NaN    10.1  11.2   8.95
04/27/19 12:01:24 20.88   0.13   0.06   1.285   NaN    10.1  11.3   8.95
04/27/19 12:01:25 20.88   0.13   0.06   1.321   NaN    10.1  11.4   8.95
04/27/19 12:01:26 20.88   0.13   0.06   1.325   NaN    10.1  11.4   8.94
04/27/19 12:01:27 20.89   0.13   0.06   1.351   NaN    10.1  11.5   8.92
04/27/19 12:01:28 20.88   0.13   0.06   1.368   NaN    10.1  11.6   8.93
04/27/19 12:01:29 20.87   0.13   0.06   1.387   NaN    10.1  11.7   8.94
04/27/19 12:01:30 20.85   0.13   0.06   1.405   NaN    10.1  11.9   8.94
04/27/19 12:01:31 20.84   0.13   0.06   1.430   NaN    10.2  12.0   8.94
04/27/19 12:01:32 20.84   0.13   0.06   1.443   NaN    10.2  12.1   8.95
04/27/19 12:01:33 20.85   0.13   0.06   1.467   NaN    10.2  12.2   8.94
04/27/19 12:01:34 20.86   0.13   0.06   1.478   NaN    10.3  12.3   8.94
04/27/19 12:01:35 20.86   0.13   0.06   1.502   NaN    10.3  12.4   8.94
04/27/19 12:01:36 20.86   0.13   0.06   1.526   NaN    10.3  12.4   8.94
04/27/19 12:01:37 20.85   0.13   0.06   1.553   NaN    10.3  12.4   8.93
04/27/19 12:01:38 20.85   0.13   0.06   1.564   NaN    10.3  12.3   8.93
04/27/19 12:01:39 20.84   0.13   0.06   1.577   NaN    10.3  12.3   8.94
04/27/19 12:01:40 20.84   0.13   0.06   1.596   NaN    10.3  12.1   8.94
04/27/19 12:01:41 20.83   0.13   0.06   1.613   NaN    10.2  12.0   8.94
04/27/19 12:01:42 20.83   0.13   0.06   1.630   NaN    10.2  11.8   8.95
04/27/19 12:01:43 20.82   0.13   0.06   1.660   NaN    10.1  11.7   8.95
04/27/19 12:01:44 20.81   0.13   0.06   1.669   NaN    10.0  11.5   8.95
04/27/19 12:01:45 20.80   0.13   0.06   1.697   NaN    10.0  11.3   8.95
04/27/19 12:01:46 20.78   0.13   0.06   1.702   NaN     9.9  11.2   8.95
04/27/19 12:01:47 20.77   0.13   0.06   1.739   NaN     9.8  11.1   8.94
04/27/19 12:01:48 20.77   0.13   0.06   1.740   NaN     9.8  11.0   8.95
04/27/19 12:01:49 20.79   0.13   0.06   1.770   NaN     9.7  11.0   8.94
04/27/19 12:01:50 20.80   0.13   0.06   1.784   NaN     9.7  11.0   8.96
04/27/19 12:01:51 20.81   0.13   0.06   1.804   NaN     9.7  11.0   8.95
04/27/19 12:01:52 20.80   0.13   0.06   1.828   NaN     9.7  11.0   8.94
04/27/19 12:01:53 20.79   0.13   0.06   1.845   NaN     9.7  11.1   8.93
04/27/19 12:01:54 20.76   0.13   0.06   1.854   NaN     9.8  11.1   8.95
04/27/19 12:01:55 20.69   0.13   0.06   1.887   NaN     9.9  11.2   8.96
04/27/19 12:01:56 20.60   0.13   0.06   1.893   NaN    10.0  11.3   8.99
04/27/19 12:01:57 20.58   0.13   0.06   1.927   NaN    10.0  11.4   9.00
04/27/19 12:01:58 20.58   0.13   0.06   1.940   NaN    10.1  11.5   8.98
04/27/19 12:01:59 20.58   0.13   0.06   1.955   NaN    10.2  11.5   8.96
04/27/19 12:02:00 20.56   0.13   0.06   1.981   NaN    10.3  11.6   8.96
04/27/19 12:02:01 20.54   0.13   0.06   2.003   NaN    10.4  11.6   8.95
04/27/19 12:02:02 20.50   0.13   0.06   2.012   NaN    10.4  11.6   8.96
04/27/19 12:02:03 20.47   0.13   0.06   2.042   NaN    10.5  11.6   8.96
04/27/19 12:02:04 20.47   0.13   0.06   2.060   NaN    10.5  11.6   8.94
04/27/19 12:02:05 20.45   0.13   0.06   2.063   NaN    10.4  11.5   8.94
04/27/19 12:02:06 20.45   0.13   0.06   2.108   NaN    10.4  11.5   8.92
04/27/19 12:02:07 20.44   0.13   0.06   2.109   NaN    10.4  11.3   8.93
04/27/19 12:02:08 20.42   0.13   0.06   2.134   NaN    10.3  11.2   8.93
04/27/19 12:02:09 20.40   0.13   0.06   2.152   NaN    10.2  11.0   8.93
04/27/19 12:02:10 20.39   0.13   0.06   2.177   NaN    10.1  10.8   8.92
04/27/19 12:02:11 20.38   0.13   0.06   2.185   NaN    10.0  10.6   8.91
04/27/19 12:02:12 20.38   0.13   0.06   2.215   NaN    10.0  10.4   8.91
04/27/19 12:02:13 20.36   0.13   0.06   2.235   NaN     9.9  10.2   8.92
04/27/19 12:02:14 20.35   0.13   0.06   2.242   NaN     9.8  10.0   8.92
04/27/19 12:02:15 20.34   0.13   0.06   2.270   NaN     9.8   9.8   8.91
04/27/19 12:02:16 20.34   0.13   0.06   2.280   NaN     9.8   9.6   8.90
04/27/19 12:02:17 20.34   0.13   0.06   2.305   NaN     9.8   9.4   8.89
04/27/19 12:02:18 20.33   0.13   0.06   2.331   NaN     9.8   9.3   8.88
04/27/19 12:02:19 20.32   0.13   0.06   2.343   NaN     9.8   9.2   8.88
04/27/19 12:02:20 20.31   0.13   0.06   2.360   NaN     9.8   9.2   8.87
04/27/19 12:02:21 20.30   0.12   0.06   2.388   NaN     9.9   9.2   8.86
04/27/19 12:02:22 20.30   0.12   0.06   2.404   NaN     9.9   9.2   8.87
04/27/19 12:02:23 20.29   0.12   0.06   2.425   NaN    10.0   9.3   8.89
04/27/19 12:02:24 20.28   0.12   0.06   2.446   NaN    10.1   9.4   8.88
04/27/19 12:02:25 20.27   0.12   0.06   2.456   NaN    10.1   9.6   8.86
04/27/19 12:02:26 20.27   0.12   0.06   2.486   NaN    10.2   9.7   8.85
04/27/19 12:02:27 20.26   0.12   0.06   2.495   NaN    10.3   9.9   8.85
04/27/19 12:02:29 20.25   0.12   0.06   2.531   NaN    10.4  10.2   8.83
04/27/19 12:02:28 20.26   0.12   0.06   2.535   NaN    10.3  10.1   8.84
04/27/19 12:02:30 20.24   0.12   0.06   2.564   NaN    10.4  10.3   8.81
04/27/19 12:02:31 20.23   0.12   0.06   2.566   NaN    10.4  10.5   8.81
04/27/19 12:02:32 20.22   0.12   0.06   2.588   NaN    10.5  10.5   8.80
04/27/19 12:02:34 20.21   0.12   0.06   2.623   NaN    10.5  10.6   8.78
04/27/19 12:02:33 20.21   0.12   0.06   2.627   NaN    10.5  10.6   8.79
04/27/19 12:02:35 20.21   0.12   0.06   2.658   NaN    10.5  10.6   8.78
04/27/19 12:02:36 20.20   0.12   0.06   2.664   NaN    10.5  10.6   8.77
04/27/19 12:02:37 20.20   0.12   0.06   2.684   NaN    10.4  10.5   8.75
04/27/19 12:02:38 20.20   0.12   0.06   2.716   NaN    10.4  10.4   8.75
04/27/19 12:02:39 20.20   0.12   0.06   2.721   NaN    10.4  10.3   8.75
04/27/19 12:02:40 20.19   0.12   0.06   2.742   NaN    10.4  10.2   8.75
04/27/19 12:02:42 20.19   0.12   0.06   2.769   NaN    10.4   9.9   8.74
04/27/19 12:02:41 20.19   0.12   0.06   2.780   NaN    10.4  10.1   8.74
04/27/19 12:02:43 20.19   0.12   0.06   2.812   NaN    10.4   9.8   8.74
04/27/19 12:02:44 20.18   0.12   0.06   2.827   NaN    10.4   9.6   8.74
04/27/19 12:02:45 20.17   0.12   0.06   2.828   NaN    10.4   9.5   8.73
04/27/19 12:02:47 20.17   0.12   0.06   2.876   NaN    10.4   9.1   8.72
04/27/19 12:02:46 20.17   0.12   0.06   2.878   NaN    10.4   9.3   8.72
04/27/19 12:02:48 20.17   0.12   0.06   2.898   NaN    10.4   9.0   8.72
04/27/19 12:02:50 20.17   0.12   0.06   2.929   NaN    10.4   8.6   8.71
04/27/19 12:02:49 20.17   0.12   0.06   2.930   NaN    10.4   8.8   8.72
04/27/19 12:02:51 20.17   0.12   0.06   2.968   NaN    10.4   8.5   8.71
04/27/19 12:02:52 20.18   0.12   0.06   2.982   NaN    10.4   8.3   8.71
04/27/19 12:02:53 20.17   0.12   0.06   2.997   NaN    10.4   8.2   8.69
04/27/19 12:02:54 20.17   0.12   0.06   3.034   NaN    10.4   8.0   8.68
04/27/19 12:02:55 20.17   0.12   0.06   3.039   NaN    10.4   7.9   8.66
04/27/19 12:02:56 20.16   0.12   0.06   3.058   NaN    10.4   7.9   8.67
04/27/19 12:02:57 20.16   0.12   0.06   3.085   NaN    10.4   7.8   8.67
04/27/19 12:02:58 20.14   0.12   0.06   3.096   NaN    10.4   7.8   8.68
04/27/19 12:02:59 20.12   0.12   0.06   3.120   NaN    10.5   7.7   8.67
04/27/19 12:03:00 20.12   0.12   0.06   3.142   NaN    10.5   7.7   8.67
04/27/19 12:03:01 20.11   0.12   0.06   3.155   NaN    10.6   7.7   8.66
04/27/19 12:03:02 20.11   0.12   0.06   3.177   NaN    10.6   7.7   8.66
04/27/19 12:03:03 20.12   0.12   0.06   3.201   NaN    10.7   7.7   8.64
04/27/19 12:03:04 20.12   0.12   0.06   3.216   NaN    10.8   7.7   8.64
04/27/19 12:03:05 20.11   0.12   0.06   3.231   NaN    11.0   7.7   8.64
04/27/19 12:03:06 20.10   0.12   0.06   3.252   NaN    11.2   7.7   8.64
04/27/19 12:03:07 20.07   0.12   0.06   3.272   NaN    11.3   7.7   8.63
04/27/19 12:03:08 20.05   0.12   0.06   3.292   NaN    11.5   7.6   8.63
04/27/19 12:03:09 20.03   0.12   0.06   3.304   NaN    11.8   7.6   8.63
04/27/19 12:03:10 20.04   0.12   0.06   3.335   NaN    12.0   7.5   8.61
04/27/19 12:03:11 20.03   0.12   0.06   3.346   NaN    12.3   7.5   8.60
04/27/19 12:03:12 20.01   0.12   0.06   3.368   NaN    12.5   7.5   8.59
04/27/19 12:03:13 19.99   0.12   0.06   3.395   NaN    12.8   7.5   8.59
04/27/19 12:03:14 19.95   0.12   0.06   3.401   NaN    13.0   7.5   8.60
04/27/19 12:03:15 19.91   0.12   0.06   3.425   NaN    13.2   7.5   8.58
04/27/19 12:03:16 19.86   0.12   0.05   3.456   NaN    13.5   7.6   8.58
04/27/19 12:03:17 19.82   0.12   0.06   3.462   NaN    13.7   7.6   8.57
04/27/19 12:03:18 19.79   0.12   0.06   3.482   NaN    13.8   7.7   8.55
04/27/19 12:03:19 19.77   0.12   0.06   3.511   NaN    14.0   7.9   8.52
04/27/19 12:03:20 19.73   0.12   0.05   3.521   NaN    14.1   8.0   8.52
04/27/19 12:03:21 19.68   0.12   0.05   3.545   NaN    14.2   8.2   8.51
04/27/19 12:03:22 19.62   0.12   0.05   3.558   NaN    14.2   8.4   8.51
04/27/19 12:03:23 19.56   0.12   0.05   3.577   NaN    14.2   8.5   8.51
04/27/19 12:03:24 19.51   0.12   0.05   3.615   NaN    14.2   8.7   8.49
04/27/19 12:03:25 19.46   0.12   0.05   3.621   NaN    14.1   8.9   8.48
04/27/19 12:03:26 19.45   0.12   0.05   3.634   NaN    14.0   9.0   8.45
04/27/19 12:03:27 19.45   0.12   0.05   3.657   NaN    13.9   9.1   8.42
04/27/19 12:03:28 19.44   0.12   0.05   3.679   NaN    13.8   9.1   8.39
04/27/19 12:03:29 19.41   0.11   0.05   3.708   NaN    13.6   9.1   8.38
04/27/19 12:03:30 19.40   0.11   0.05   3.716   NaN    13.5   9.1   8.37
04/27/19 12:03:31 19.39   0.11   0.05   3.732   NaN    13.3   8.9   8.35
04/27/19 12:03:32 19.38   0.11   0.05   3.754   NaN    13.2   8.7   8.35
04/27/19 12:03:33 19.37   0.11   0.05   3.789   NaN    13.0   8.5   8.33
04/27/19 12:03:34 19.36   0.11   0.05   3.802   NaN    12.9   8.2   8.32
04/27/19 12:03:35 19.36   0.11   0.05   3.811   NaN    12.8   7.9   8.29
04/27/19 12:03:36 19.36   0.11   0.05   3.828   NaN    12.7   7.5   8.28
04/27/19 12:03:37 19.36   0.11   0.05   3.854   NaN    12.6   7.2   8.26
04/27/19 12:03:38 19.35   0.11   0.05   3.877   NaN    12.6   6.9   8.23
04/27/19 12:03:39 19.35   0.11   0.05   3.910   NaN    12.5   6.6   8.21
04/27/19 12:03:40 19.35   0.11   0.05   3.917   NaN    12.5   6.4   8.20
04/27/19 12:03:41 19.34   0.11   0.05   3.924   NaN    12.6   6.2   8.18
04/27/19 12:03:42 19.34   0.11   0.05   3.946   NaN    12.6   6.1   8.16
04/27/19 12:03:43 19.34   0.11   0.05   3.975   NaN    12.7   6.1   8.15
04/27/19 12:03:44 19.33   0.11   0.05   3.999   NaN    12.7   6.1   8.14
04/27/19 12:03:45 19.33   0.11   0.05   4.020   NaN    12.8   6.2   8.11
04/27/19 12:03:46 19.32   0.11   0.05   4.028   NaN    12.9   6.3   8.08
