05/05/18 14:32:19 21.67   0.14   0.06   2.346  7.76    10.5   5.8   9.50
05/05/18 14:32:18 21.73   0.13   0.06   2.348  7.77    10.4   6.0   9.55
05/05/18 14:32:21 21.71   0.14   0.06   2.379  7.75    10.7   5.5   9.38
05/05/18 14:32:20 21.73   0.13   0.06   2.383  7.76    10.6   5.6   9.43
05/05/18 14:32:23 21.65   0.14   0.06   2.414  7.75    10.8   5.4   9.39
05/05/18 14:32:22 21.69   0.14   0.06   2.425  7.75    10.8   5.4   9.38
05/05/18 14:32:25 21.51   0.14   0.06   2.450  7.74    10.9   5.4   9.34
05/05/18 14:32:24 21.61   0.14   0.06   2.474  7.74    10.9   5.4   9.35
05/05/18 14:32:27 21.40   0.14   0.06   2.500  7.73    10.9   5.6   9.33
05/05/18 14:32:26 21.47   0.14   0.06   2.513  7.74    10.9   5.5   9.33
05/05/18 14:32:28 21.39   0.14   0.06   2.538  7.73    10.9   5.7   9.30
05/05/18 14:32:29 21.33   0.14   0.06   2.538  7.73    10.9   5.8   9.29
05/05/18 14:32:30 21.33   0.14   0.06   2.578  7.73    10.9   5.9   9.24
05/05/18 14:32:31 21.28   0.14   0.06   2.583  7.73    10.8   5.9   9.23
05/05/18 14:32:32 21.26   0.14   0.06   2.612  7.72    10.8   6.0   9.24
05/05/18 14:32:33 21.25   0.14   0.06   2.623  7.72    10.8   6.0   9.20
05/05/18 14:32:34 21.25   0.14   0.06   2.639  7.72    10.7   5.9   9.18
05/05/18 14:32:35 21.23   0.14   0.06   2.662  7.71    10.7   5.9   9.17
05/05/18 14:32:36 21.21   0.14   0.06   2.679  7.71    10.8   5.7   9.18
05/05/18 14:32:37 21.19   0.14   0.06   2.706  7.71    10.8   5.6   9.16
05/05/18 14:32:38 21.15   0.14   0.06   2.718  7.70    10.9   5.4   9.16
05/05/18 14:32:39 21.14   0.14   0.06   2.745  7.70    10.9   5.2   9.13
05/05/18 14:32:40 21.13   0.14   0.06   2.759  7.69    11.0   5.0   9.11
05/05/18 14:32:42 21.13   0.14   0.06   2.786  7.68    11.3   4.6   9.04
05/05/18 14:32:41 21.15   0.14   0.06   2.787  7.69    11.2   4.8   9.08
05/05/18 14:32:43 21.12   0.14   0.06   2.823  7.67    11.4   4.5   9.00
05/05/18 14:32:44 21.00   0.14   0.06   2.830  7.67    11.5   4.3   8.99
05/05/18 14:32:45 20.95   0.14   0.06   2.854  7.67    11.7   4.2   8.98
05/05/18 14:32:46 20.87   0.14   0.06   2.873  7.66    11.8   4.1   8.99
05/05/18 14:32:47 20.86   0.14   0.06   2.897  7.66    11.9   4.0   8.97
05/05/18 14:32:48 20.82   0.14   0.07   2.909  7.65    11.9   4.0   8.97
05/05/18 14:32:49 20.80   0.14   0.07   2.944  7.65    12.0   4.0   8.96
05/05/18 14:32:50 20.79   0.14   0.07   2.953  7.64    12.1   4.0   8.96
05/05/18 14:32:51 20.76   0.14   0.07   2.960  7.64    12.1   4.1   8.97
05/05/18 14:32:53 20.70   0.14   0.07   2.991  7.63    12.1   4.2   8.94
05/05/18 14:32:52 20.74   0.14   0.07   3.011  7.63    12.1   4.1   8.96
05/05/18 14:32:55 20.69   0.14   0.07   3.048  7.62    12.1   4.5   8.93
05/05/18 14:32:54 20.71   0.14   0.07   3.052  7.62    12.1   4.4   8.91
05/05/18 14:32:57 20.64   0.14   0.07   3.076  7.61    12.1   4.7   8.86
05/05/18 14:32:56 20.67   0.14   0.07   3.085  7.61    12.1   4.6   8.90
05/05/18 14:32:58 20.60   0.14   0.07   3.118  7.60    12.0   4.8   8.81
05/05/18 14:32:59 20.58   0.14   0.07   3.120  7.60    12.0   4.9   8.81
05/05/18 14:33:00 20.56   0.14   0.07   3.147  7.59    12.0   5.0   8.82
05/05/18 14:33:02 20.50   0.14   0.07   3.175  7.58    11.9   5.1   8.79
05/05/18 14:33:01 20.54   0.14   0.07   3.176  7.59    12.0   5.1   8.83
05/05/18 14:33:03 20.49   0.14   0.07   3.202  7.57    11.9   5.2   8.75
05/05/18 14:33:04 20.48   0.14   0.07   3.214  7.57    11.9   5.2   8.72
05/05/18 14:33:05 20.46   0.14   0.07   3.252  7.56    11.8   5.2   8.71
05/05/18 14:33:06 20.43   0.14   0.07   3.257  7.56    11.8   5.2   8.68
05/05/18 14:33:07 20.41   0.14   0.07   3.277  7.55    11.8   5.2   8.64
05/05/18 14:33:08 20.39   0.14   0.07   3.316  7.55    11.8   5.2   8.61
05/05/18 14:33:09 20.34   0.14   0.07   3.317  7.54    11.8   5.2   8.57
05/05/18 14:33:10 20.31   0.14   0.07   3.334  7.53    11.8   5.1   8.59
05/05/18 14:33:11 20.29   0.14   0.07   3.353  7.53    11.9   5.1   8.58
05/05/18 14:33:12 20.28   0.14   0.07   3.369  7.52    11.9   5.1   8.58
05/05/18 14:33:13 20.29   0.14   0.07   3.393  7.51    12.0   5.0   8.56
05/05/18 14:33:14 20.26   0.14   0.07   3.410  7.51    12.1   5.0   8.53
05/05/18 14:33:16 20.21   0.14   0.07   3.446  7.50    12.2   4.9   8.44
05/05/18 14:33:15 20.24   0.14   0.07   3.448  7.50    12.2   4.9   8.48
05/05/18 14:33:17 20.19   0.14   0.07   3.479  7.49    12.3   4.8   8.42
05/05/18 14:33:18 20.14   0.14   0.07   3.486  7.49    12.4   4.8   8.40
05/05/18 14:33:19 20.10   0.14   0.07   3.517  7.48    12.5   4.7   8.38
05/05/18 14:33:20 20.08   0.14   0.07   3.531  7.48    12.6   4.7   8.34
05/05/18 14:33:21 20.07   0.14   0.07   3.543  7.47    12.7   4.7   8.31
05/05/18 14:33:22 20.04   0.14   0.07   3.576  7.47    12.7   4.7   8.29
05/05/18 14:33:23 20.04   0.14   0.07   3.592  7.46    12.8   4.7   8.28
05/05/18 14:33:24 20.02   0.14   0.07   3.608  7.46    12.9   4.8   8.24
05/05/18 14:33:25 19.99   0.14   0.07   3.630  7.45    13.0   4.8   8.21
05/05/18 14:33:26 19.93   0.14   0.07   3.642  7.45    13.1   4.9   8.20
05/05/18 14:33:27 19.91   0.14   0.07   3.680  7.44    13.2   5.0   8.18
05/05/18 14:33:28 19.87   0.14   0.07   3.695  7.44    13.3   5.1   8.16
05/05/18 14:33:29 19.82   0.14   0.07   3.721  7.43    13.5   5.1   8.14
05/05/18 14:33:30 19.79   0.14   0.07   3.725  7.43    13.7   5.2   8.11
05/05/18 14:33:31 19.78   0.14   0.07   3.747  7.42    13.8   5.2   8.06
05/05/18 14:33:32 19.68   0.14   0.07   3.763  7.42    14.0   5.3   8.06
05/05/18 14:33:33 19.62   0.14   0.07   3.783  7.41    14.2   5.2   8.05
05/05/18 14:33:34 19.58   0.14   0.07   3.800  7.41    14.4   5.2   8.00
05/05/18 14:33:35 19.54   0.14   0.07   3.810  7.41    14.6   5.2   7.99
05/05/18 14:33:36 19.43   0.14   0.07   3.848  7.40    14.7   5.1   7.99
05/05/18 14:33:37 19.31   0.14   0.07   3.857  7.40    14.9   5.0   7.97
05/05/18 14:33:38 19.18   0.14   0.07   3.870  7.39    15.0   4.9   7.96
05/05/18 14:33:40 18.98   0.14   0.07   3.906  7.39    15.2   4.6   7.95
05/05/18 14:33:39 19.07   0.14   0.07   3.933  7.39    15.1   4.8   7.96
05/05/18 14:33:41 19.07   0.14   0.07   3.949  7.38    15.2   4.5   7.90
05/05/18 14:33:42 19.12   0.14   0.07   3.954  7.38    15.2   4.4   7.85
05/05/18 14:33:43 19.08   0.14   0.07   3.977  7.38    15.2   4.3   7.83
05/05/18 14:33:44 19.04   0.14   0.07   3.997  7.37    15.2   4.3   7.79
05/05/18 14:33:45 19.02   0.14   0.07   4.012  7.37    15.2   4.2   7.78
05/05/18 14:33:46 19.00   0.14   0.07   4.041  7.36    15.2   4.2   7.74
05/05/18 14:33:47 18.97   0.14   0.07   4.067  7.36    15.1   4.2   7.73
05/05/18 14:33:48 18.92   0.14   0.07   4.069  7.36    15.1   4.2   7.71
05/05/18 14:33:49 18.87   0.14   0.07   4.105  7.36    15.1   4.2   7.71
05/05/18 14:33:50 18.83   0.14   0.07   4.109  7.36    15.1   4.3   7.69
05/05/18 14:33:51 18.83   0.14   0.07   4.130  7.36    15.1   4.3   7.67
05/05/18 14:33:52 18.79   0.14   0.06   4.148  7.35    15.2   4.4   7.66
05/05/18 14:33:53 18.71   0.14   0.06   4.168  7.35    15.2   4.4   7.66
05/05/18 14:33:54 18.62   0.14   0.06   4.179  7.35    15.3   4.4   7.66
05/05/18 14:33:55 18.55   0.14   0.06   4.218  7.34    15.4   4.4   7.65
05/05/18 14:33:56 18.51   0.14   0.06   4.227  7.34    15.5   4.4   7.63
05/05/18 14:33:57 18.50   0.14   0.06   4.255  7.34    15.7   4.4   7.60
05/05/18 14:33:58 18.49   0.14   0.06   4.270  7.34    15.8   4.3   7.59
05/05/18 14:33:59 18.49   0.14   0.06   4.281  7.33    16.0   4.3   7.56
05/05/18 14:34:00 18.46   0.14   0.06   4.302  7.33    16.1   4.2   7.56
05/05/18 14:34:01 18.43   0.14   0.06   4.330  7.33    16.3   4.1   7.56
05/05/18 14:34:02 18.45   0.13   0.06   4.340  7.32    16.5   4.1   7.54
05/05/18 14:34:03 18.45   0.13   0.06   4.357  7.32    16.6   4.1   7.53
05/05/18 14:34:04 18.45   0.13   0.06   4.381  7.32    16.8   4.0   7.50
05/05/18 14:34:05 18.42   0.13   0.06   4.404  7.31    17.0   4.1   7.48
05/05/18 14:34:06 18.40   0.13   0.06   4.426  7.31    17.1   4.1   7.44
05/05/18 14:34:07 18.38   0.13   0.06   4.431  7.31    17.2   4.2   7.41
05/05/18 14:34:08 18.33   0.13   0.06   4.464  7.30    17.3   4.2   7.40
05/05/18 14:34:09 18.26   0.13   0.06   4.469  7.30    17.4   4.3   7.40
05/05/18 14:34:11 18.04   0.13   0.06   4.502  7.29    17.6   4.5   7.41
05/05/18 14:34:10 18.14   0.13   0.06   4.509  7.30    17.5   4.4   7.42
05/05/18 14:34:13 17.98   0.13   0.06   4.554  7.29    17.7   4.7   7.36
05/05/18 14:34:12 17.99   0.13   0.06   4.558  7.29    17.7   4.6   7.39
05/05/18 14:34:14 18.00   0.13   0.06   4.571  7.28    17.7   4.7   7.36
05/05/18 14:34:15 17.99   0.13   0.06   4.598  7.28    17.8   4.7   7.34
05/05/18 14:34:17 17.92   0.13   0.06   4.620  7.27    17.8   4.7   7.30
05/05/18 14:34:16 17.95   0.13   0.06   4.622  7.28    17.8   4.7   7.33
05/05/18 14:34:18 17.89   0.13   0.06   4.656  7.27    17.9   4.6   7.30
05/05/18 14:34:20 17.84   0.13   0.06   4.676  7.27    17.9   4.5   7.27
05/05/18 14:34:19 17.87   0.13   0.06   4.686  7.27    17.9   4.6   7.31
05/05/18 14:34:21 17.89   0.13   0.06   4.726  7.26    18.0   4.4   7.26
05/05/18 14:34:22 17.87   0.13   0.06   4.728  7.26    18.0   4.3   7.24
05/05/18 14:34:23 17.90   0.13   0.06   4.748  7.26    18.1   4.3   7.21
05/05/18 14:34:24 17.90   0.13   0.06   4.763  7.25    18.1   4.3   7.20
05/05/18 14:34:26 17.88   0.13   0.06   4.789  7.25    18.3   4.3   7.15
05/05/18 14:34:25 17.89   0.13   0.06   4.814  7.25    18.2   4.3   7.17
05/05/18 14:34:28 17.79   0.13   0.06   4.836  7.24    18.6   4.4   7.17
05/05/18 14:34:27 17.87   0.13   0.06   4.844  7.25    18.5   4.4   7.16
05/05/18 14:34:29 17.79   0.13   0.06   4.856  7.24    18.7   4.5   7.16
05/05/18 14:34:31 17.76   0.13   0.06   4.879  7.23    19.1   4.6   7.14
05/05/18 14:34:30 17.80   0.13   0.06   4.889  7.24    18.9   4.6   7.16
05/05/18 14:34:32 17.76   0.13   0.06   4.913  7.23    19.2   4.7   7.13
05/05/18 14:34:34 17.67   0.13   0.06   4.925  7.23    19.6   4.8   7.11
05/05/18 14:34:33 17.71   0.13   0.06   4.953  7.23    19.4   4.8   7.12
05/05/18 14:34:35 17.68   0.13   0.06   4.987  7.22    19.7   4.8   7.08
05/05/18 14:34:36 17.64   0.13   0.06   4.988  7.22    19.9   4.8   7.09
05/05/18 14:34:37 17.63   0.13   0.06   5.013  7.22    20.0   4.8   7.09
05/05/18 14:34:38 17.59   0.13   0.06   5.039  7.21    20.2   4.8   7.08
05/05/18 14:34:39 17.57   0.13   0.06   5.041  7.21    20.3   4.8   7.07
05/05/18 14:34:41 17.51   0.13   0.06   5.078  7.20    20.5   4.7   7.04
05/05/18 14:34:40 17.54   0.13   0.06   5.087  7.21    20.4   4.7   7.06
05/05/18 14:34:42 17.51   0.13   0.06   5.126  7.20    20.6   4.7   7.01
05/05/18 14:34:43 17.49   0.13   0.06   5.143  7.20    20.6   4.7   6.99
05/05/18 14:34:44 17.49   0.13   0.06   5.147  7.20    20.7   4.6   6.97
05/05/18 14:34:46 17.44   0.13   0.06   5.176  7.19    20.7   4.6   6.97
05/05/18 14:34:45 17.46   0.13   0.06   5.186  7.20    20.7   4.6   6.96
05/05/18 14:34:48 17.42   0.13   0.06   5.218  7.19    20.7   4.6   6.97
05/05/18 14:34:47 17.44   0.13   0.06   5.243  7.19    20.7   4.6   6.97
05/05/18 14:34:50 17.40   0.13   0.06   5.261  7.18    20.7   4.6   6.97
05/05/18 14:34:49 17.42   0.13   0.06   5.272  7.18    20.7   4.6   6.97
05/05/18 14:34:51 17.40   0.13   0.06   5.282  7.18    20.6   4.6   6.98
05/05/18 14:34:52 17.39   0.13   0.06   5.324  7.18    20.6   4.6   7.01
05/05/18 14:34:53 17.38   0.13   0.06   5.326  7.18    20.6   4.6   7.00
05/05/18 14:34:54 17.38   0.13   0.06   5.351  7.17    20.6   4.5   6.99
05/05/18 14:34:55 17.38   0.13   0.06   5.370  7.17    20.5   4.5   6.95
05/05/18 14:34:56 17.38   0.13   0.06   5.390  7.17    20.5   4.4   6.97
05/05/18 14:34:57 17.38   0.13   0.06   5.406  7.17    20.5   4.3   6.94
05/05/18 14:34:58 17.35   0.13   0.06   5.440  7.16    20.5   4.2   6.95
05/05/18 14:34:59 17.35   0.13   0.06   5.444  7.16    20.5   4.1   6.91
05/05/18 14:35:00 17.33   0.13   0.06   5.470  7.16    20.5   4.0   6.90
05/05/18 14:35:01 17.32   0.13   0.06   5.484  7.15    20.4   3.9   6.91
05/05/18 14:35:02 17.31   0.13   0.06   5.512  7.15    20.4   3.8   6.87
05/05/18 14:35:03 17.30   0.13   0.06   5.520  7.15    20.4   3.7   6.86
05/05/18 14:35:04 17.30   0.13   0.06   5.548  7.15    20.5   3.7   6.84
05/05/18 14:35:05 17.30   0.13   0.06   5.563  7.15    20.5   3.7   6.85
05/05/18 14:35:06 17.30   0.13   0.06   5.576  7.15    20.5   3.7   6.86
05/05/18 14:35:08 17.29   0.13   0.06   5.595  7.14    20.5   3.8   6.86
05/05/18 14:35:07 17.29   0.13   0.06   5.616  7.14    20.5   3.8   6.87
05/05/18 14:35:10 17.27   0.13   0.06   5.646  7.14    20.5   4.0   6.85
05/05/18 14:35:09 17.28   0.13   0.06   5.679  7.14    20.5   3.9   6.85
05/05/18 14:35:11 17.28   0.13   0.06   5.692  7.14    20.5   4.1   6.85
05/05/18 14:35:12 17.28   0.13   0.06   5.700  7.13    20.5   4.2   6.83
05/05/18 14:35:13 17.27   0.13   0.06   5.701  7.13    20.5   4.2   6.81
05/05/18 14:35:15 17.26   0.13   0.06   5.739  7.13    20.6   4.3   6.80
05/05/18 14:35:14 17.26   0.13   0.06   5.753  7.13    20.5   4.3   6.83
05/05/18 14:35:16 17.25   0.13   0.06   5.794  7.13    20.6   4.3   6.80
05/05/18 14:35:17 17.24   0.13   0.06   5.797  7.12    20.6   4.3   6.80
05/05/18 14:35:18 17.22   0.13   0.06   5.806  7.12    20.7   4.3   6.77
05/05/18 14:35:20 17.20   0.13   0.06   5.838  7.12    20.8   4.2   6.77
05/05/18 14:35:19 17.21   0.13   0.06   5.845  7.12    20.7   4.3   6.77
05/05/18 14:35:21 17.20   0.13   0.06   5.879  7.11    20.8   4.2   6.74
05/05/18 14:35:22 17.21   0.13   0.06   5.894  7.11    20.9   4.2   6.73
05/05/18 14:35:23 17.21   0.13   0.06   5.916  7.11    20.9   4.2   6.76
05/05/18 14:35:24 17.21   0.13   0.06   5.944  7.11    20.9   4.2   6.77
05/05/18 14:35:25 17.21   0.13   0.06   5.953  7.11    20.9   4.3   6.74
05/05/18 14:35:26 17.20   0.13   0.06   5.960  7.11    20.9   4.4   6.73
05/05/18 14:35:28 17.19   0.13   0.06   5.996  7.10    20.8   4.6   6.70
05/05/18 14:35:27 17.19   0.13   0.06   6.004  7.10    20.9   4.4   6.71
05/05/18 14:35:29 17.19   0.13   0.06   6.017  7.10    20.8   4.7   6.69
05/05/18 14:35:31 17.17   0.13   0.06   6.060  7.10    20.6   4.9   6.68
05/05/18 14:35:30 17.18   0.13   0.06   6.069  7.10    20.7   4.8   6.68
05/05/18 14:35:32 17.17   0.13   0.06   6.099  7.10    20.5   5.0   6.66
05/05/18 14:35:33 17.17   0.13   0.06   6.113  7.09    20.4   5.0   6.65
05/05/18 14:35:34 17.17   0.13   0.06   6.119  7.09    20.3   5.0   6.64
05/05/18 14:35:35 17.17   0.13   0.06   6.140  7.09    20.2   5.0   6.63
05/05/18 14:35:36 17.17   0.13   0.06   6.164  7.09    20.1   5.0   6.63
05/05/18 14:35:37 17.17   0.13   0.06   6.190  7.09    20.0   4.9   6.62
05/05/18 14:35:38 17.17   0.13   0.06   6.195  7.08    19.9   4.8   6.60
05/05/18 14:35:39 17.17   0.13   0.06   6.229  7.08    19.9   4.6   6.61
05/05/18 14:35:40 17.17   0.13   0.06   6.242  7.08    19.8   4.4   6.61
05/05/18 14:35:41 17.16   0.13   0.06   6.252  7.08    19.8   4.3   6.62
05/05/18 14:35:42 17.16   0.13   0.06   6.287  7.08    19.7   4.1   6.62
05/05/18 14:35:43 17.16   0.13   0.06   6.303  7.08    19.7   3.9   6.63
05/05/18 14:35:44 17.15   0.13   0.06   6.326  7.07    19.7   3.8   6.62
05/05/18 14:35:45 17.16   0.13   0.06   6.333  7.07    19.7   3.7   6.62
05/05/18 14:35:46 17.15   0.13   0.06   6.360  7.07    19.7   3.6   6.60
05/05/18 14:35:47 17.14   0.13   0.06   6.385  7.07    19.7   3.5   6.59
05/05/18 14:35:48 17.13   0.13   0.06   6.398  7.07    19.7   3.5   6.60
05/05/18 14:35:49 17.12   0.13   0.06   6.415  7.07    19.8   3.5   6.60
05/05/18 14:35:50 17.11   0.13   0.06   6.441  7.06    19.8   3.6   6.60
05/05/18 14:35:51 17.11   0.13   0.06   6.465  7.06    19.9   3.7   6.59
05/05/18 14:35:52 17.11   0.13   0.06   6.480  7.06    20.0   3.7   6.58
05/05/18 14:35:53 17.12   0.13   0.06   6.496  7.06    20.1   3.8   6.57
05/05/18 14:35:54 17.14   0.13   0.06   6.503  7.06    20.2   3.9   6.56
05/05/18 14:35:55 17.13   0.13   0.06   6.543  7.06    20.3   4.0   6.56
05/05/18 14:35:56 17.12   0.13   0.06   6.548  7.05    20.4   4.0   6.57
05/05/18 14:35:58 17.11   0.13   0.06   6.572  7.05    20.7   4.2   6.58
05/05/18 14:35:57 17.12   0.13   0.06   6.576  7.05    20.5   4.1   6.57
05/05/18 14:35:59 17.11   0.13   0.06   6.608  7.05    20.8   4.2   6.58
05/05/18 14:36:00 17.12   0.13   0.06   6.636  7.05    20.9   4.3   6.57
05/05/18 14:36:01 17.12   0.13   0.06   6.661  7.04    21.1   4.3   6.57
05/05/18 14:36:02 17.12   0.13   0.06   6.675  7.04    21.2   4.4   6.58
05/05/18 14:36:03 17.12   0.13   0.06   6.682  7.04    21.4   4.4   6.57
05/05/18 14:36:04 17.12   0.13   0.06   6.699  7.04    21.5   4.5   6.56
05/05/18 14:36:05 17.11   0.13   0.06   6.713  7.04    21.7   4.5   6.55
05/05/18 14:36:06 17.11   0.13   0.06   6.761  7.03    21.9   4.5   6.54
05/05/18 14:36:07 17.11   0.13   0.06   6.769  7.03    22.1   4.6   6.53
05/05/18 14:36:08 17.11   0.13   0.06   6.778  7.03    22.3   4.6   6.54
05/05/18 14:36:09 17.11   0.13   0.06   6.799  7.03    22.5   4.5   6.54
05/05/18 14:36:10 17.10   0.13   0.06   6.823  7.03    22.7   4.5   6.51
05/05/18 14:36:11 17.10   0.13   0.06   6.833  7.03    23.0   4.5   6.49
05/05/18 14:36:12 17.10   0.13   0.06   6.866  7.02    23.3   4.4   6.47
05/05/18 14:36:13 17.10   0.13   0.06   6.890  7.02    23.6   4.3   6.47
05/05/18 14:36:14 17.10   0.13   0.06   6.923  7.02    23.8   4.3   6.44
05/05/18 14:36:15 17.10   0.13   0.06   6.942  7.01    24.1   4.2   6.42
05/05/18 14:36:16 17.09   0.13   0.06   6.944  7.01    24.4   4.2   6.43
05/05/18 14:36:17 17.09   0.13   0.06   6.956  7.01    24.7   4.2   6.44
05/05/18 14:36:18 17.10   0.13   0.06   6.974  7.00    24.9   4.2   6.44
05/05/18 14:36:19 17.09   0.13   0.06   6.998  7.00    25.2   4.2   6.42
05/05/18 14:36:20 17.09   0.13   0.06   6.998  7.00    25.3   4.3   6.39
05/05/18 14:36:22 17.09   0.13   0.06   7.056  7.00    25.6   4.5   6.35
05/05/18 14:36:21 17.09   0.13   0.06   7.065  7.00    25.5   4.4   6.38
05/05/18 14:36:23 17.09   0.13   0.06   7.078  6.99    25.6   4.6   6.34
05/05/18 14:36:24 17.08   0.13   0.06   7.088  6.99    25.6   4.7   6.31
05/05/18 14:36:25 17.08   0.13   0.06   7.119  6.99    25.5   4.8   6.28
05/05/18 14:36:26 17.08   0.13   0.06   7.122  6.99    25.4   4.9   6.27
05/05/18 14:36:27 17.08   0.13   0.06   7.147  6.99    25.3   5.0   6.26
05/05/18 14:36:29 17.08   0.13   0.06   7.179  6.98    24.9   5.0   6.24
05/05/18 14:36:28 17.07   0.13   0.06   7.181  6.99    25.1   5.0   6.26
05/05/18 14:36:30 17.08   0.13   0.06   7.209  6.98    24.7   5.0   6.24
05/05/18 14:36:31 17.08   0.13   0.06   7.218  6.98    24.6   5.0   6.23
05/05/18 14:36:32 17.08   0.13   0.06   7.239  6.98    24.4   4.9   6.20
05/05/18 14:36:33 17.09   0.13   0.06   7.263  6.98    24.3   4.9   6.16
05/05/18 14:36:34 17.09   0.13   0.06   7.285  6.97    24.2   4.8   6.15
05/05/18 14:36:35 17.09   0.13   0.06   7.310  6.97    24.1   4.8   6.13
05/05/18 14:36:36 17.09   0.13   0.06   7.328  6.97    24.1   4.8   6.12
05/05/18 14:36:37 17.09   0.13   0.06   7.342  6.97    24.1   4.8   6.11
05/05/18 14:36:38 17.09   0.13   0.06   7.375  6.97    24.1   4.8   6.08
05/05/18 14:36:39 17.08   0.13   0.06   7.376  6.97    24.2   4.9   6.08
05/05/18 14:36:40 17.08   0.13   0.06   7.407  6.96    24.2   4.9   6.07
05/05/18 14:36:41 17.07   0.13   0.06   7.413  6.96    24.3   5.1   6.03
05/05/18 14:36:43 17.07   0.13   0.06   7.453  6.96    24.6   5.3   5.99
05/05/18 14:36:42 17.07   0.13   0.06   7.458  6.96    24.4   5.2   6.02
05/05/18 14:36:44 17.07   0.13   0.06   7.488  6.95    24.7   5.5   5.98
05/05/18 14:36:45 17.07   0.13   0.06   7.495  6.95    24.9   5.7   5.97
05/05/18 14:36:46 17.07   0.14   0.06   7.513  6.95    25.2   5.9   5.95
05/05/18 14:36:47 17.06   0.14   0.06   7.542  6.95    25.5   6.1   5.94
05/05/18 14:36:48 17.06   0.14   0.06   7.554  6.94    25.9   6.2   5.93
05/05/18 14:36:49 17.06   0.13   0.06   7.567  6.94    26.3   6.4   5.92
05/05/18 14:36:51 17.06   0.13   0.06   7.599  6.94    27.4   6.5   5.88
05/05/18 14:36:50 17.06   0.14   0.06   7.611  6.94    26.8   6.5   5.91
05/05/18 14:36:52 17.07   0.14   0.06   7.641  6.94    28.0   6.6   5.85
05/05/18 14:36:53 17.07   0.14   0.06   7.658  6.93    28.7   6.6   5.86
05/05/18 14:36:54 17.07   0.14   0.06   7.673  6.93    29.4   6.6   5.83
05/05/18 14:36:55 17.07   0.14   0.06   7.701  6.93    30.2   6.5   5.80
05/05/18 14:36:56 17.07   0.14   0.06   7.723  6.93    30.9   6.4   5.79
05/05/18 14:36:57 17.06   0.14   0.06   7.735  6.92    31.7   6.3   5.76
05/05/18 14:36:58 17.06   0.14   0.06   7.754  6.92    32.3   6.2   5.72
05/05/18 14:37:02 17.02   0.14   0.06   7.765  6.91    34.4   5.9   5.61
05/05/18 14:37:04 17.01   0.14   0.06   7.765  6.90    34.9   6.0   5.56
05/05/18 14:36:59 17.05   0.14   0.06   7.766  6.92    33.0   6.1   5.70
05/05/18 14:37:01 17.02   0.14   0.06   7.766  6.91    34.0   5.9   5.62
05/05/18 14:37:08 17.01   0.14   0.07   7.767  6.90    35.0   6.7   5.38
05/05/18 14:37:10 17.01   0.14   0.07   7.767  6.89    34.9   7.2   5.30
05/05/18 14:37:07 17.01   0.14   0.07   7.768  6.90    35.1   6.4   5.43
05/05/18 14:37:09 17.02   0.14   0.07   7.769  6.89    34.9   6.9   5.34
05/05/18 14:37:00 17.03   0.14   0.06   7.772  6.91    33.5   6.0   5.65
05/05/18 14:37:06 17.01   0.14   0.07   7.772  6.90    35.1   6.2   5.48
05/05/18 14:37:03 17.01   0.14   0.07   7.774  6.91    34.7   5.9   5.58
05/05/18 14:37:05 17.01   0.14   0.07   7.775  6.90    35.0   6.1   5.51

Profile Time: 15:00:00
Profile Date: 05/05/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/05/18 15:00:05 23.91   0.13   0.06   0.054  7.87    10.1   9.5  10.01
05/05/18 15:00:16 23.90   0.13   0.06   0.066  7.88     9.9   9.3  10.01
05/05/18 15:00:04 23.91   0.13   0.06   0.067  7.88    10.1   9.4   9.99
05/05/18 15:00:06 23.91   0.13   0.06   0.068  7.87    10.1   9.5   9.99
05/05/18 15:00:10 23.91   0.13   0.06   0.071  7.88    10.0   9.4  10.04
05/05/18 15:00:13 23.90   0.13   0.06   0.071  7.87     9.9   9.3  10.03
05/05/18 15:00:02 23.91   0.13   0.06   0.073  7.89    10.1   9.3   9.92
05/05/18 15:00:15 23.90   0.13   0.06   0.073  7.88     9.9   9.3  10.04
05/05/18 15:00:08 23.91   0.13   0.06   0.074  7.89    10.0   9.5   9.99
05/05/18 15:00:17 23.90   0.13   0.06   0.075  7.89     9.9   9.4  10.01
05/05/18 15:00:09 23.91   0.13   0.06   0.076  7.88    10.0   9.5  10.01
05/05/18 15:00:11 23.91   0.13   0.06   0.077  7.88    10.0   9.4  10.05
05/05/18 15:00:14 23.90   0.13   0.06   0.081  7.87     9.9   9.3  10.03
05/05/18 15:00:07 23.91   0.13   0.06   0.082  7.88    10.0   9.5  10.00
05/05/18 15:00:12 23.90   0.13   0.06   0.086  7.88     9.9   9.3  10.00
05/05/18 15:00:03 23.91   0.13   0.06   0.090  7.89    10.1   9.4   9.94
05/05/18 15:00:18 23.90   0.13   0.06   0.095  7.89     9.8   9.5  10.03
05/05/18 15:00:19 23.90   0.13   0.06   0.116  7.89     9.9   9.6  10.06
05/05/18 15:00:20 23.90   0.13   0.06   0.131  7.90     9.9   9.7  10.09
05/05/18 15:00:21 23.90   0.13   0.06   0.140  7.90     9.9   9.8  10.08
05/05/18 15:00:22 23.90   0.13   0.06   0.147  7.90     9.9   9.9  10.13
05/05/18 15:00:23 23.90   0.13   0.06   0.177  7.90    10.0  10.0  10.09
05/05/18 15:00:24 23.90   0.13   0.06   0.190  7.90    10.0  10.1  10.07
