04/09/19 13:03:46 17.15   0.10   0.05   4.000  8.05    51.1  16.5   9.51
04/09/19 13:03:47 17.15   0.10   0.05   4.021  8.05    51.6  16.2   9.50
04/09/19 13:03:48 17.15   0.10   0.05   4.034  8.05    52.1  15.8   9.51
04/09/19 13:03:49 17.15   0.10   0.05   4.065  8.05    52.5  15.4   9.50
04/09/19 13:03:50 17.15   0.10   0.05   4.079  8.05    52.9  14.9   9.50
04/09/19 13:03:51 17.15   0.10   0.05   4.098  8.05    53.2  14.5   9.49
04/09/19 13:03:52 17.15   0.10   0.05   4.118  8.05    53.3  14.1   9.49
04/09/19 13:03:53 17.14   0.10   0.05   4.138  8.06    53.3  13.7   9.48
04/09/19 13:03:54 17.14   0.10   0.05   4.159  8.06    53.2  13.4   9.48
04/09/19 13:03:55 17.15   0.10   0.05   4.173  8.06    52.9  13.3   9.48
04/09/19 13:03:56 17.15   0.10   0.05   4.194  8.06    52.6  13.2   9.49
04/09/19 13:03:57 17.15   0.10   0.05   4.212  8.06    52.2  13.3   9.50
04/09/19 13:03:58 17.15   0.10   0.05   4.231  8.06    51.8  13.4   9.48
04/09/19 13:03:59 17.15   0.10   0.05   4.253  8.06    51.5  13.6   9.49
04/09/19 13:04:00 17.15   0.10   0.05   4.274  8.06    51.3  13.9   9.48
04/09/19 13:04:01 17.15   0.10   0.05   4.291  8.06    51.1  14.3   9.49
04/09/19 13:04:02 17.15   0.10   0.05   4.313  8.06    51.1  14.6   9.49
04/09/19 13:04:03 17.15   0.10   0.05   4.328  8.06    51.3  14.9   9.48
04/09/19 13:04:04 17.15   0.10   0.05   4.346  8.06    51.5  15.2   9.46
04/09/19 13:04:05 17.15   0.10   0.05   4.370  8.06    51.9  15.5   9.47
04/09/19 13:04:06 17.15   0.10   0.05   4.387  8.07    52.4  15.8   9.48
04/09/19 13:04:07 17.15   0.10   0.05   4.410  8.07    52.9  16.0   9.48
04/09/19 13:04:08 17.15   0.10   0.05   4.429  8.07    53.3  16.2   9.47
04/09/19 13:04:09 17.14   0.10   0.05   4.447  8.07    53.8  16.4   9.46
04/09/19 13:04:10 17.14   0.10   0.05   4.466  8.07    54.1  16.6   9.48
04/09/19 13:04:11 17.14   0.10   0.05   4.487  8.07    54.3  16.8   9.48
04/09/19 13:04:12 17.14   0.10   0.05   4.501  8.07    54.4  16.9   9.48
04/09/19 13:04:13 17.13   0.10   0.05   4.525  8.07    54.4  17.1   9.49
04/09/19 13:04:14 17.13   0.10   0.05   4.545  8.07    54.2  17.2   9.48
04/09/19 13:04:15 17.13   0.10   0.05   4.568  8.07    53.9  17.3   9.48
04/09/19 13:04:16 17.13   0.10   0.05   4.586  8.07    53.6  17.4   9.48
04/09/19 13:04:17 17.13   0.10   0.05   4.606  8.07    53.1  17.4   9.48
04/09/19 13:04:18 17.13   0.10   0.05   4.623  8.07    52.7  17.3   9.47
04/09/19 13:04:19 17.13   0.10   0.05   4.641  8.07    52.3  17.1   9.47
04/09/19 13:04:20 17.12   0.10   0.05   4.661  8.07    51.9  16.9   9.47
04/09/19 13:04:21 17.12   0.10   0.05   4.683  8.07    51.6  16.6   9.47
04/09/19 13:04:22 17.12   0.10   0.05   4.703  8.07    51.4  16.2   9.48
04/09/19 13:04:23 17.12   0.10   0.05   4.722  8.07    51.2  15.8   9.49
04/09/19 13:04:24 17.12   0.10   0.05   4.742  8.07    51.1  15.3   9.48
04/09/19 13:04:25 17.12   0.10   0.05   4.758  8.07    51.1  14.9   9.49
04/09/19 13:04:26 17.12   0.10   0.05   4.779  8.08    51.2  14.5   9.49
04/09/19 13:04:27 17.11   0.10   0.05   4.795  8.08    51.3  14.1   9.49
04/09/19 13:04:28 17.11   0.10   0.05   4.820  8.08    51.5  13.8   9.49
04/09/19 13:04:29 17.11   0.10   0.05   4.842  8.08    51.8  13.6   9.49
04/09/19 13:04:30 17.10   0.10   0.05   4.862  8.08    52.0  13.4   9.49
04/09/19 13:04:31 17.10   0.10   0.05   4.881  8.08    52.3  13.3   9.49
04/09/19 13:04:32 17.10   0.10   0.05   4.896  8.08    52.6  13.3   9.48
04/09/19 13:04:33 17.09   0.10   0.05   4.914  8.08    52.9  13.4   9.48
04/09/19 13:04:34 17.09   0.10   0.05   4.935  8.08    53.2  13.5   9.48
04/09/19 13:04:35 17.08   0.10   0.05   4.955  8.08    53.5  13.6   9.48
04/09/19 13:04:36 17.07   0.10   0.05   4.977  8.08    53.8  13.8   9.49
04/09/19 13:04:37 17.07   0.10   0.05   4.996  8.08    54.0  14.0   9.49
04/09/19 13:04:38 17.06   0.10   0.05   5.008  8.08    54.1  14.2   9.49
04/09/19 13:04:39 17.04   0.10   0.05   5.028  8.08    54.1  14.4   9.50
04/09/19 13:04:40 17.03   0.10   0.05   5.049  8.08    54.0  14.5   9.49
04/09/19 13:04:41 17.03   0.10   0.05   5.071  8.07    53.8  14.7   9.50
04/09/19 13:04:42 17.00   0.10   0.05   5.109  8.08    53.4  14.8   9.50
04/09/19 13:04:43 17.01   0.10   0.05   5.129  8.08    52.9  14.9   9.49
04/09/19 13:04:44 17.02   0.10   0.05   5.145  8.08    52.3  15.0   9.49
04/09/19 13:04:45 17.02   0.10   0.05   5.166  8.07    51.6  15.0   9.50
04/09/19 13:04:46 17.00   0.10   0.05   5.184  8.07    50.8  15.0   9.49
04/09/19 13:04:47 16.99   0.11   0.05   5.203  8.07    50.1  14.9   9.49
04/09/19 13:04:48 16.98   0.11   0.05   5.227  8.07    49.3  14.8   9.48
04/09/19 13:04:49 16.97   0.11   0.05   5.250  8.07    48.7  14.6   9.47
04/09/19 13:04:50 16.96   0.11   0.05   5.266  8.07    48.2  14.4   9.47
04/09/19 13:04:51 16.96   0.11   0.05   5.279  8.07    47.8  14.2   9.47
04/09/19 13:04:52 16.96   0.11   0.05   5.300  8.08    47.6  14.0   9.47
04/09/19 13:04:53 16.97   0.11   0.05   5.323  8.08    47.6  13.7   9.45
04/09/19 13:04:54 16.98   0.11   0.05   5.342  8.08    47.9  13.4   9.46
04/09/19 13:04:55 16.98   0.11   0.05   5.359  8.08    48.3  13.2   9.45
04/09/19 13:04:56 16.99   0.11   0.05   5.381  8.08    48.9  13.1   9.46
04/09/19 13:04:57 16.98   0.11   0.05   5.400  8.08    49.6  13.0   9.46
04/09/19 13:04:58 16.98   0.11   0.05   5.418  8.08    50.4  13.0   9.45
04/09/19 13:04:59 16.98   0.11   0.05   5.432  8.08    51.3  13.1   9.44
04/09/19 13:05:00 16.98   0.11   0.05   5.450  8.08    52.2  13.4   9.46
04/09/19 13:05:01 16.99   0.11   0.05   5.472  8.08    53.0  13.8   9.46
04/09/19 13:05:02 16.99   0.11   0.05   5.494  8.08    53.6  14.4   9.48
04/09/19 13:05:03 16.99   0.11   0.05   5.514  8.08    54.1  15.1   9.46
04/09/19 13:05:04 16.97   0.11   0.05   5.530  8.08    54.5  15.9   9.45
04/09/19 13:05:05 16.96   0.11   0.05   5.550  8.08    54.6  16.7   9.46
04/09/19 13:05:06 16.96   0.11   0.05   5.570  8.08    54.5  17.6   9.45
04/09/19 13:05:07 16.95   0.11   0.05   5.588  8.08    54.2  18.5   9.45
04/09/19 13:05:08 16.95   0.11   0.05   5.607  8.08    53.8  19.3   9.46
04/09/19 13:05:09 16.94   0.11   0.05   5.630  8.08    53.2  19.9   9.46
04/09/19 13:05:10 16.94   0.11   0.05   5.653  8.08    52.5  20.4   9.45
04/09/19 13:05:11 16.93   0.11   0.05   5.670  8.08    51.8  20.7   9.45
04/09/19 13:05:12 16.93   0.11   0.05   5.684  8.08    51.1  20.7   9.43
04/09/19 13:05:13 16.93   0.11   0.05   5.707  8.08    50.5  20.5   9.43
04/09/19 13:05:14 16.93   0.11   0.05   5.726  8.08    50.0  20.1   9.42
04/09/19 13:05:15 16.93   0.11   0.05   5.744  8.08    49.6  19.6   9.40
04/09/19 13:05:16 16.92   0.11   0.05   5.761  8.08    49.3  18.9   9.40
04/09/19 13:05:17 16.91   0.11   0.05   5.786  8.08    49.2  18.1   9.40
04/09/19 13:05:18 16.91   0.11   0.05   5.803  8.08    49.2  17.3   9.38
04/09/19 13:05:19 16.90   0.11   0.05   5.831  8.08    49.4  16.5   9.37
04/09/19 13:05:20 16.89   0.11   0.05   5.841  8.08    49.5  15.8   9.36
04/09/19 13:05:21 16.87   0.11   0.05   5.858  8.08    49.8  15.1   9.36
04/09/19 13:05:22 16.87   0.11   0.05   5.883  8.08    50.0  14.6   9.35
04/09/19 13:05:23 16.87   0.11   0.05   5.901  8.08    50.2  14.2   9.35
04/09/19 13:05:24 16.86   0.11   0.05   5.923  8.08    50.2  13.9   9.34
04/09/19 13:05:25 16.86   0.11   0.05   5.942  8.08    50.2  13.7   9.33
04/09/19 13:05:26 16.87   0.11   0.05   5.962  8.08    50.1  13.6   9.31
04/09/19 13:05:27 16.87   0.11   0.05   5.979  8.08    49.9  13.6   9.32
04/09/19 13:05:28 16.87   0.11   0.05   5.996  8.08    49.6  13.7   9.31
04/09/19 13:05:29 16.87   0.11   0.05   6.018  8.08    49.3  13.8   9.31
04/09/19 13:05:30 16.87   0.11   0.05   6.035  8.08    49.0  14.0   9.32
04/09/19 13:05:31 16.87   0.11   0.05   6.056  8.08    48.7  14.2   9.31
04/09/19 13:05:32 16.87   0.11   0.05   6.081  8.08    48.5  14.4   9.30
04/09/19 13:05:33 16.87   0.11   0.05   6.097  8.08    48.6  14.7   9.29
04/09/19 13:05:34 16.86   0.11   0.05   6.115  8.08    48.8  14.9   9.28
04/09/19 13:05:35 16.86   0.11   0.05   6.133  8.08    49.2  15.2   9.28
04/09/19 13:05:36 16.86   0.11   0.05   6.153  8.08    49.9  15.5   9.29
04/09/19 13:05:37 16.86   0.11   0.05   6.172  8.08    50.9  15.8   9.28
04/09/19 13:05:38 16.85   0.11   0.05   6.193  8.08    52.1  16.1   9.27
04/09/19 13:05:39 16.85   0.11   0.05   6.210  8.08    53.4  16.4   9.28
04/09/19 13:05:40 16.85   0.11   0.05   6.233  8.08    54.8  16.6   9.28
04/09/19 13:05:41 16.85   0.11   0.05   6.252  8.08    56.2  16.9   9.28
04/09/19 13:05:42 16.85   0.11   0.05   6.267  8.08    57.6  17.2   9.28
04/09/19 13:05:43 16.85   0.11   0.05   6.285  8.08    58.7  17.4   9.28
04/09/19 13:05:44 16.85   0.11   0.05   6.304  8.08    59.6  17.5   9.27
04/09/19 13:05:45 16.85   0.11   0.05   6.329  8.08    60.2  17.7   9.26
04/09/19 13:05:46 16.84   0.11   0.05   6.351  8.08    60.4  17.7   9.26
04/09/19 13:05:47 16.84   0.11   0.05   6.369  8.08    60.1  17.7   9.25
04/09/19 13:05:48 16.84   0.11   0.05   6.389  8.08    59.5  17.6   9.24
04/09/19 13:05:49 16.83   0.11   0.05   6.405  8.08    58.6  17.4   9.25
04/09/19 13:05:50 16.83   0.11   0.05   6.423  8.08    57.3  17.2   9.24
04/09/19 13:05:51 16.84   0.11   0.05   6.447  8.08    55.8  16.9   9.24
04/09/19 13:05:52 16.84   0.11   0.05   6.463  8.08    54.2  16.5   9.22
04/09/19 13:05:53 16.83   0.11   0.05   6.485  8.08    52.5  16.2   9.22
04/09/19 13:05:54 16.83   0.11   0.05   6.501  8.07    50.9  15.8   9.22
04/09/19 13:05:55 16.82   0.11   0.05   6.520  8.07    49.4  15.4   9.22
04/09/19 13:05:56 16.82   0.11   0.05   6.539  8.07    48.1  15.0   9.22
04/09/19 13:05:57 16.82   0.11   0.05   6.558  8.07    47.1  14.7   9.21
04/09/19 13:05:58 16.81   0.11   0.05   6.580  8.07    46.3  14.4   9.22
04/09/19 13:05:59 16.79   0.11   0.05   6.601  8.08    45.8  14.2   9.21
04/09/19 13:06:00 16.78   0.11   0.05   6.618  8.08    45.5  14.1   9.21
04/09/19 13:06:01 16.78   0.11   0.05   6.640  8.08    45.5  14.0   9.20
04/09/19 13:06:02 16.79   0.11   0.05   6.655  8.08    45.6  14.1   9.20
04/09/19 13:06:03 16.78   0.11   0.05   6.672  8.07    46.0  14.2   9.20
04/09/19 13:06:04 16.77   0.11   0.05   6.696  8.08    46.4  14.4   9.19
04/09/19 13:06:05 16.76   0.11   0.05   6.714  8.08    46.9  14.6   9.20
04/09/19 13:06:06 16.76   0.11   0.05   6.738  8.08    47.5  14.9   9.19
04/09/19 13:06:07 16.75   0.11   0.05   6.756  8.08    48.2  15.1   9.19
04/09/19 13:06:08 16.74   0.11   0.05   6.773  8.08    48.9  15.4   9.18
04/09/19 13:06:09 16.74   0.11   0.05   6.792  8.08    49.6  15.6   9.18
04/09/19 13:06:10 16.74   0.11   0.05   6.806  8.08    50.3  15.8   9.17
04/09/19 13:06:11 16.74   0.11   0.05   6.829  8.08    51.1  15.9   9.16
04/09/19 13:06:12 16.74   0.11   0.05   6.851  8.08    51.8  15.9   9.15
04/09/19 13:06:13 16.75   0.11   0.05   6.869  8.08    52.5  15.8   9.15
04/09/19 13:06:14 16.74   0.11   0.05   6.890  8.08    53.2  15.7   9.14
04/09/19 13:06:15 16.74   0.11   0.05   6.910  8.08    53.8  15.4   9.15
04/09/19 13:06:16 16.73   0.11   0.05   6.933  8.08    54.3  15.2   9.14
04/09/19 13:06:17 16.73   0.11   0.05   6.950  8.08    54.6  14.9   9.14
04/09/19 13:06:18 16.72   0.11   0.05   6.969  8.08    54.7  14.6   9.13
04/09/19 13:06:19 16.72   0.11   0.05   6.988  8.08    54.7  14.3   9.12
04/09/19 13:06:20 16.72   0.11   0.05   7.006  8.08    54.4  14.0   9.11
04/09/19 13:06:21 16.72   0.11   0.05   7.023  8.08    54.0  13.8   9.10
04/09/19 13:06:22 16.72   0.11   0.05   7.047  8.08    53.4  13.7   9.10
04/09/19 13:06:23 16.72   0.11   0.05   7.062  8.08    52.6  13.6   9.11
04/09/19 13:06:24 16.73   0.11   0.05   7.081  8.08    51.7  13.6   9.10
04/09/19 13:06:25 16.72   0.11   0.05   7.101  8.08    50.7  13.6   9.11
04/09/19 13:06:26 16.70   0.11   0.05   7.118  8.08    49.7  13.6   9.11
04/09/19 13:06:27 16.68   0.11   0.05   7.140  8.08    48.7  13.6   9.11
04/09/19 13:06:28 16.67   0.11   0.05   7.160  8.08    47.7  13.7   9.10
04/09/19 13:06:29 16.66   0.11   0.05   7.176  8.08    46.9  13.7   9.09
04/09/19 13:06:30 16.66   0.11   0.05   7.194  8.08    46.1  13.7   9.09
04/09/19 13:06:31 16.66   0.11   0.05   7.216  8.08    45.4  13.6   9.08
04/09/19 13:06:32 16.66   0.11   0.05   7.232  8.08    44.9  13.5   9.08
04/09/19 13:06:33 16.65   0.11   0.05   7.256  8.08    44.4  13.4   9.06
04/09/19 13:06:34 16.63   0.11   0.05   7.274  8.08    44.1  13.3   9.07
04/09/19 13:06:35 16.61   0.11   0.05   7.296  8.08    43.9  13.2   9.07
04/09/19 13:06:36 16.60   0.11   0.05   7.316  8.08    43.8  13.0   9.08
04/09/19 13:06:37 16.60   0.11   0.05   7.334  8.08    43.7  12.9   9.08
04/09/19 13:06:38 16.59   0.11   0.05   7.349  8.08    43.7  12.7   9.09
04/09/19 13:06:39 16.58   0.11   0.05   7.367  8.08    43.7  12.6   9.08
04/09/19 13:06:40 16.57   0.11   0.05   7.387  8.08    43.7  12.4   9.09
04/09/19 13:06:41 16.57   0.11   0.05   7.412  8.08    43.7  12.2   9.08
04/09/19 13:06:42 16.56   0.11   0.05   7.430  8.08    43.7  12.0   9.08
04/09/19 13:06:43 16.55   0.11   0.05   7.452  8.08    43.7  11.7   9.09
04/09/19 13:06:44 16.55   0.11   0.05   7.475  8.08    43.7  11.4   9.07
04/09/19 13:06:45 16.54   0.11   0.05   7.495  8.08    43.7  11.0   9.07
04/09/19 13:06:46 16.54   0.11   0.05   7.512  8.08    43.7  10.7   9.08
04/09/19 13:06:47 16.53   0.11   0.05   7.529  8.08    43.8  10.4   9.06
04/09/19 13:06:48 16.53   0.11   0.05   7.546  8.08    43.9  10.1   9.06
04/09/19 13:06:50 16.52   0.11   0.05   7.552  8.08    44.5   9.9   9.05
04/09/19 13:06:53 16.51   0.11   0.05   7.552  8.08    46.2  10.9   9.05
04/09/19 13:06:54 16.52   0.11   0.05   7.552  8.08    47.1  11.7   9.02
04/09/19 13:06:49 16.52   0.11   0.05   7.553  8.08    44.1   9.9   9.06
04/09/19 13:06:52 16.52   0.11   0.05   7.553  8.08    45.5  10.3   9.06
04/09/19 13:06:55 16.51   0.11   0.05   7.553  8.08    48.0  12.8   9.01
04/09/19 13:06:57 16.51   0.11   0.05   7.553  8.07    50.3  15.6   8.98
04/09/19 13:06:58 16.51   0.11   0.05   7.553  8.07    51.5  17.2   8.98
04/09/19 13:06:59 16.50   0.11   0.05   7.553  8.08    52.7  18.9   8.97
04/09/19 13:07:00 16.49   0.11   0.05   7.553  8.08    53.8  20.6   8.97
04/09/19 13:06:51 16.52   0.11   0.05   7.554  8.08    44.9  10.0   9.07
04/09/19 13:06:56 16.51   0.11   0.05   7.554  8.07    49.1  14.1   8.99

Profile Time: 13:30:01
Profile Date: 04/09/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/09/19 13:30:04 18.96   0.11   0.05   0.046  8.02    35.1  10.0   9.41
04/09/19 13:30:05 18.90   0.11   0.05   0.046  8.02    35.0   9.8   9.42
04/09/19 13:30:08 18.71   0.11   0.05   0.046  8.01    34.7   9.2   9.49
04/09/19 13:30:15 19.00   0.11   0.05   0.046  7.99    33.4   8.3   9.39
04/09/19 13:30:03 18.90   0.11   0.05   0.047  8.03    35.1  10.1   9.45
04/09/19 13:30:09 18.62   0.11   0.05   0.047  8.01    34.5   9.0   9.51
04/09/19 13:30:11 18.80   0.11   0.05   0.047  8.00    34.1   8.6   9.41
04/09/19 13:30:12 18.86   0.11   0.05   0.047  8.00    33.9   8.5   9.39
04/09/19 13:30:02 18.82   0.11   0.05   0.048  8.03    35.0  10.2   9.47
04/09/19 13:30:10 18.66   0.11   0.05   0.048  8.01    34.3   8.8   9.48
04/09/19 13:30:16 19.08   0.11   0.05   0.048  7.99    33.4   8.3   9.40
04/09/19 13:30:06 18.81   0.11   0.05   0.049  8.01    35.0   9.6   9.47
04/09/19 13:30:07 18.80   0.11   0.05   0.049  8.01    34.9   9.4   9.45
04/09/19 13:30:13 18.93   0.11   0.05   0.049  8.00    33.7   8.3   9.39
04/09/19 13:30:14 18.95   0.11   0.05   0.050  7.99    33.5   8.3   9.38
04/09/19 13:30:17 19.11   0.11   0.05   0.056  7.98    33.5   8.5   9.40
04/09/19 13:30:18 19.11   0.11   0.05   0.077  7.98    33.6   8.6   9.41
04/09/19 13:30:19 19.11   0.11   0.05   0.094  7.97    33.8   8.9   9.42
04/09/19 13:30:20 19.10   0.11   0.05   0.110  7.97    34.1   9.1   9.43
04/09/19 13:30:21 19.08   0.11   0.05   0.126  7.97    34.5   9.4   9.45
04/09/19 13:30:22 19.07   0.11   0.05   0.140  7.97    34.9   9.7   9.43
04/09/19 13:30:23 19.01   0.11   0.05   0.155  7.96    35.4   9.9   9.46
04/09/19 13:30:24 18.91   0.11   0.05   0.174  7.96    35.8  10.2   9.47
04/09/19 13:30:25 18.85   0.11   0.05   0.189  7.96    36.3  10.4   9.49
04/09/19 13:30:26 18.82   0.11   0.05   0.204  7.96    36.8  10.6   9.48
04/09/19 13:30:27 18.72   0.11   0.05   0.218  7.96    37.3  10.8   9.50
04/09/19 13:30:28 18.71   0.11   0.05   0.234  7.96    37.7  10.9   9.49
04/09/19 13:30:29 18.63   0.11   0.05   0.248  7.96    38.0  11.0   9.51
04/09/19 13:30:30 18.50   0.11   0.05   0.264  7.96    38.3  11.0   9.53
04/09/19 13:30:31 18.38   0.11   0.05   0.277  7.96    38.5  11.0   9.55
04/09/19 13:30:32 18.25   0.11   0.05   0.294  7.96    38.6  11.0   9.58
04/09/19 13:30:33 18.17   0.11   0.05   0.311  7.96    38.6  11.0   9.60
04/09/19 13:30:34 18.10   0.11   0.05   0.328  7.96    38.6  10.9   9.61
04/09/19 13:30:35 18.05   0.11   0.05   0.347  7.96    38.5  10.9   9.61
04/09/19 13:30:36 18.03   0.11   0.05   0.364  7.96    38.4  10.9   9.61
04/09/19 13:30:37 18.04   0.11   0.05   0.382  7.96    38.2  10.9   9.58
04/09/19 13:30:38 18.06   0.11   0.05   0.401  7.96    38.0  11.0   9.56
04/09/19 13:30:39 18.23   0.11   0.05   0.419  7.96    37.8  11.0   9.48
04/09/19 13:30:40 18.28   0.11   0.05   0.434  7.96    37.7  11.1   9.46
04/09/19 13:30:41 18.38   0.11   0.05   0.450  7.96    37.5  11.3   9.42
04/09/19 13:30:42 18.48   0.11   0.05   0.468  7.96    37.4  11.4   9.39
04/09/19 13:30:43 18.46   0.11   0.05   0.491  7.96    37.4  11.5   9.39
04/09/19 13:30:44 18.29   0.11   0.05   0.511  7.95    37.4  11.6   9.45
04/09/19 13:30:45 18.15   0.11   0.05   0.526  7.95    37.4  11.7   9.49
04/09/19 13:30:46 18.05   0.11   0.05   0.545  7.96    37.5  11.8   9.51
04/09/19 13:30:47 18.06   0.11   0.05   0.562  7.95    37.7  11.8   9.49
04/09/19 13:30:48 18.08   0.11   0.05   0.579  7.95    37.9  11.8   9.48
04/09/19 13:30:49 18.07   0.11   0.05   0.604  7.95    38.1  11.7   9.46
04/09/19 13:30:50 18.09   0.11   0.05   0.625  7.95    38.4  11.5   9.45
04/09/19 13:30:51 18.10   0.11   0.05   0.645  7.95    38.7  11.3   9.45
04/09/19 13:30:52 18.08   0.11   0.05   0.664  7.95    39.0  11.0   9.45
04/09/19 13:30:53 18.02   0.11   0.05   0.681  7.95    39.4  10.7   9.47
04/09/19 13:30:54 18.00   0.11   0.05   0.700  7.95    39.7  10.4   9.48
04/09/19 13:30:55 18.01   0.11   0.05   0.719  7.95    40.1  10.1   9.47
04/09/19 13:30:56 18.00   0.11   0.05   0.734  7.95    40.4   9.8   9.48
04/09/19 13:30:57 17.98   0.11   0.05   0.759  7.95    40.8   9.6   9.47
04/09/19 13:30:58 17.95   0.11   0.05   0.774  7.95    41.1   9.4   9.48
04/09/19 13:30:59 17.94   0.11   0.05   0.799  7.95    41.4   9.3   9.48
04/09/19 13:31:00 17.94   0.11   0.05   0.816  7.94    41.8   9.3   9.48
04/09/19 13:31:01 17.95   0.11   0.05   0.838  7.94    42.1   9.3   9.47
04/09/19 13:31:02 17.96   0.11   0.05   0.858  7.94    42.3   9.5   9.47
04/09/19 13:31:03 17.97   0.11   0.05   0.878  7.95    42.6   9.7   9.46
04/09/19 13:31:04 17.99   0.11   0.05   0.897  7.95    42.9  10.0   9.45
04/09/19 13:31:05 18.01   0.11   0.05   0.917  7.95    43.1  10.4   9.46
04/09/19 13:31:06 18.02   0.11   0.05   0.937  7.95    43.3  10.7   9.44
04/09/19 13:31:07 18.02   0.11   0.05   0.953  7.95    43.5  11.1   9.44
04/09/19 13:31:08 17.99   0.11   0.05   0.971  7.95    43.7  11.4   9.43
04/09/19 13:31:09 17.95   0.11   0.05   0.988  7.95    43.8  11.7   9.44
04/09/19 13:31:10 17.91   0.11   0.05   1.014  7.95    44.0  11.9   9.45
04/09/19 13:31:11 17.88   0.11   0.05   1.027  7.95    44.1  12.0   9.46
04/09/19 13:31:12 17.87   0.11   0.05   1.051  7.95    44.3  12.1   9.46
04/09/19 13:31:13 17.90   0.11   0.05   1.073  7.95    44.4  12.1   9.45
04/09/19 13:31:14 17.94   0.11   0.05   1.084  7.95    44.6  11.9   9.43
04/09/19 13:31:15 17.92   0.11   0.05   1.109  7.95    44.8  11.8   9.43
04/09/19 13:31:16 17.91   0.11   0.05   1.122  7.95    44.9  11.6   9.44
04/09/19 13:31:17 17.91   0.11   0.05   1.145  7.95    45.1  11.3   9.46
04/09/19 13:31:18 17.93   0.11   0.05   1.170  7.95    45.3  11.1   9.45
04/09/19 13:31:19 17.95   0.11   0.05   1.189  7.95    45.5  10.9   9.44
04/09/19 13:31:20 17.96   0.11   0.05   1.203  7.95    45.6  10.7   9.43
04/09/19 13:31:21 17.95   0.11   0.05   1.221  7.95    45.7  10.6   9.43
04/09/19 13:31:22 17.93   0.11   0.05   1.239  7.95    45.7  10.6   9.43
04/09/19 13:31:23 17.87   0.11   0.05   1.258  7.95    45.7  10.6   9.44
04/09/19 13:31:24 17.79   0.11   0.05   1.283  7.95    45.6  10.7   9.46
04/09/19 13:31:25 17.75   0.11   0.05   1.297  7.95    45.5  10.8   9.47
04/09/19 13:31:26 17.78   0.11   0.05   1.320  7.95    45.3  11.0   9.46
04/09/19 13:31:27 17.81   0.11   0.05   1.337  7.95    45.0  11.2   9.45
04/09/19 13:31:28 17.82   0.11   0.05   1.353  7.94    44.7  11.4   9.45
04/09/19 13:31:29 17.82   0.11   0.05   1.372  7.94    44.3  11.5   9.45
04/09/19 13:31:30 17.82   0.11   0.05   1.395  7.95    44.0  11.7   9.44
04/09/19 13:31:31 17.82   0.11   0.05   1.420  7.94    43.6  11.8   9.44
04/09/19 13:31:32 17.83   0.11   0.05   1.439  7.94    43.3  11.8   9.44
04/09/19 13:31:33 17.83   0.11   0.05   1.452  7.94    43.0  11.8   9.42
04/09/19 13:31:34 17.85   0.11   0.05   1.478  7.94    42.8  11.8   9.41
04/09/19 13:31:35 17.83   0.11   0.05   1.487  7.94    42.6  11.8   9.42
04/09/19 13:31:36 17.82   0.11   0.05   1.510  7.94    42.5  11.8   9.42
04/09/19 13:31:37 17.80   0.11   0.05   1.531  7.94    42.4  11.7   9.42
04/09/19 13:31:38 17.80   0.11   0.05   1.545  7.94    42.5  11.7   9.42
04/09/19 13:31:39 17.80   0.11   0.05   1.568  7.94    42.6  11.7   9.41
04/09/19 13:31:40 17.78   0.11   0.05   1.591  7.94    42.7  11.7   9.42
04/09/19 13:31:41 17.75   0.11   0.05   1.600  7.94    43.0  11.7   9.44
04/09/19 13:31:42 17.72   0.11   0.05   1.626  7.94    43.2  11.7   9.44
04/09/19 13:31:43 17.71   0.11   0.05   1.639  7.94    43.5  11.8   9.44
04/09/19 13:31:44 17.71   0.11   0.05   1.659  7.94    43.7  11.9   9.44
04/09/19 13:31:45 17.71   0.11   0.05   1.683  7.94    43.9  11.9   9.44
04/09/19 13:31:46 17.70   0.11   0.05   1.703  7.94    44.1  12.0   9.44
04/09/19 13:31:47 17.69   0.11   0.05   1.720  7.94    44.2  12.0   9.44
04/09/19 13:31:48 17.69   0.11   0.05   1.732  7.93    44.3  12.0   9.45
04/09/19 13:31:49 17.69   0.11   0.05   1.755  7.94    44.3  12.0   9.46
04/09/19 13:31:50 17.69   0.11   0.05   1.770  7.93    44.2  12.0   9.46
04/09/19 13:31:51 17.69   0.11   0.05   1.796  7.93    44.1  11.9   9.45
04/09/19 13:31:52 17.69   0.11   0.05   1.814  7.94    43.9  11.8   9.47
04/09/19 13:31:53 17.68   0.11   0.05   1.831  7.94    43.6  11.6   9.48
04/09/19 13:31:54 17.68   0.11   0.05   1.851  7.94    43.4  11.4   9.46
04/09/19 13:31:55 17.68   0.11   0.05   1.867  7.94    43.1  11.2   9.46
04/09/19 13:31:56 17.67   0.11   0.05   1.891  7.94    42.9  11.0   9.47
04/09/19 13:31:57 17.68   0.11   0.05   1.905  7.94    42.7  10.8   9.46
04/09/19 13:31:58 17.68   0.11   0.05   1.930  7.94    42.5  10.7   9.47
04/09/19 13:31:59 17.68   0.11   0.05   1.954  7.95    42.4  10.6   9.50
04/09/19 13:32:00 17.69   0.11   0.05   1.973  7.95    42.4  10.6   9.49
04/09/19 13:32:01 17.69   0.11   0.05   1.998  7.94    42.4  10.6   9.50
04/09/19 13:32:02 17.69   0.11   0.05   2.006  7.94    42.5  10.7   9.51
