Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/18 15:30:31 27.70   0.12   0.06   0.024  7.56    17.3  11.9   9.16
05/23/18 15:30:27 27.70   0.12   0.06   0.046  7.57    17.4  13.3   9.16
05/23/18 15:30:30 27.70   0.12   0.06   0.049  7.56    17.3  12.1   9.16
05/23/18 15:30:37 27.70   0.12   0.06   0.049  7.57    17.3  12.7   9.17
05/23/18 15:30:33 27.70   0.12   0.06   0.051  7.56    17.3  12.0   9.16
05/23/18 15:30:34 27.70   0.12   0.06   0.051  7.57    17.3  12.1   9.16
05/23/18 15:30:38 27.70   0.12   0.06   0.054  7.56    17.3  12.9   9.17
05/23/18 15:30:28 27.70   0.12   0.06   0.056  7.57    17.3  12.8   9.16
05/23/18 15:30:32 27.70   0.12   0.06   0.060  7.55    17.3  11.9   9.16
05/23/18 15:30:24 27.68   0.12   0.06   0.062  7.57    17.5  15.5   9.16
05/23/18 15:30:35 27.70   0.12   0.06   0.062  7.57    17.3  12.3   9.16
05/23/18 15:30:36 27.70   0.12   0.06   0.062  7.56    17.3  12.5   9.17
05/23/18 15:30:25 27.69   0.12   0.06   0.072  7.56    17.5  14.7   9.16
05/23/18 15:30:23 27.67   0.12   0.06   0.075  7.57    17.6  16.4   9.16
05/23/18 15:30:29 27.70   0.12   0.06   0.077  7.56    17.3  12.4   9.16
05/23/18 15:30:26 27.69   0.12   0.06   0.078  7.57    17.4  14.0   9.16
05/23/18 15:30:39 27.69   0.12   0.06   0.088  7.57    17.2  13.2   9.17
05/23/18 15:30:40 27.69   0.12   0.06   0.103  7.57    17.2  13.4   9.16
05/23/18 15:30:41 27.69   0.12   0.06   0.117  7.57    17.2  13.7   9.16
05/23/18 15:30:42 27.69   0.12   0.06   0.135  7.58    17.2  13.9   9.16
05/23/18 15:30:43 27.69   0.12   0.06   0.138  7.57    17.2  14.1   9.16
05/23/18 15:30:44 27.69   0.12   0.06   0.144  7.57    17.2  14.3   9.17
05/23/18 15:30:45 27.69   0.12   0.06   0.173  7.58    17.2  14.5   9.17
05/23/18 15:30:46 27.69   0.12   0.06   0.181  7.58    17.2  14.7   9.16
05/23/18 15:30:47 27.69   0.12   0.06   0.206  7.59    17.2  14.8   9.17
05/23/18 15:30:48 27.69   0.12   0.06   0.221  7.58    17.3  15.0   9.17
05/23/18 15:30:49 27.69   0.12   0.06   0.230  7.58    17.3  15.1   9.17
05/23/18 15:30:50 27.69   0.12   0.06   0.250  7.58    17.3  15.1   9.18
05/23/18 15:30:51 27.69   0.12   0.06   0.264  7.59    17.3  15.2   9.18
05/23/18 15:30:52 27.70   0.12   0.06   0.277  7.59    17.3  15.2   9.18
05/23/18 15:30:53 27.70   0.12   0.06   0.300  7.59    17.3  15.2   9.18
05/23/18 15:30:54 27.70   0.12   0.06   0.307  7.59    17.3  15.1   9.18
05/23/18 15:30:55 27.70   0.12   0.06   0.319  7.59    17.2  15.0   9.17
05/23/18 15:30:56 27.69   0.12   0.06   0.343  7.58    17.2  14.8   9.17
05/23/18 15:30:57 27.69   0.12   0.06   0.369  7.58    17.1  14.6   9.17
05/23/18 15:30:58 27.69   0.12   0.06   0.385  7.58    17.1  14.4   9.17
05/23/18 15:30:59 27.69   0.12   0.06   0.390  7.59    17.0  14.2   9.17
05/23/18 15:31:00 27.69   0.12   0.06   0.409  7.60    17.0  14.0   9.17
05/23/18 15:31:01 27.69   0.12   0.06   0.439  7.60    17.0  13.8   9.18
05/23/18 15:31:02 27.69   0.12   0.06   0.451  7.60    16.9  13.6   9.18
05/23/18 15:31:03 27.69   0.12   0.06   0.467  7.59    16.9  13.5   9.18
05/23/18 15:31:04 27.69   0.12   0.06   0.489  7.60    16.9  13.4   9.18
05/23/18 15:31:05 27.69   0.12   0.06   0.511  7.60    16.9  13.4   9.19
05/23/18 15:31:06 27.69   0.12   0.06   0.534  7.60    16.9  13.4   9.20
05/23/18 15:31:07 27.69   0.12   0.06   0.554  7.60    16.9  13.5   9.20
05/23/18 15:31:08 27.69   0.12   0.06   0.559  7.60    16.9  13.7   9.20
05/23/18 15:31:09 27.69   0.12   0.06   0.580  7.60    17.0  13.8   9.20
05/23/18 15:31:10 27.69   0.12   0.06   0.602  7.61    17.0  14.0   9.20
05/23/18 15:31:11 27.69   0.12   0.06   0.630  7.61    17.0  14.2   9.20
05/23/18 15:31:12 27.69   0.12   0.06   0.649  7.61    17.0  14.3   9.20
05/23/18 15:31:13 27.69   0.12   0.06   0.664  7.61    17.0  14.5   9.20
05/23/18 15:31:14 27.69   0.12   0.06   0.685  7.61    17.0  14.6   9.21
05/23/18 15:31:15 27.69   0.12   0.06   0.704  7.61    17.0  14.6   9.21
05/23/18 15:31:16 27.69   0.12   0.06   0.721  7.61    17.0  14.7   9.22
05/23/18 15:31:17 27.69   0.12   0.06   0.740  7.61    17.0  14.6   9.22
05/23/18 15:31:18 27.69   0.12   0.06   0.759  7.61    17.0  14.6   9.21
05/23/18 15:31:19 27.69   0.12   0.06   0.774  7.61    16.9  14.5   9.21
05/23/18 15:31:20 27.69   0.12   0.06   0.797  7.61    16.9  14.3   9.21
05/23/18 15:31:21 27.69   0.12   0.06   0.825  7.61    16.9  14.2   9.20
05/23/18 15:31:22 27.69   0.12   0.06   0.832  7.62    16.9  14.1   9.19
05/23/18 15:31:23 27.69   0.12   0.06   0.844  7.62    17.0  14.0   9.20
05/23/18 15:31:24 27.69   0.12   0.06   0.876  7.62    17.0  13.9   9.19
05/23/18 15:31:25 27.69   0.12   0.06   0.896  7.62    17.0  13.9   9.19
05/23/18 15:31:26 27.69   0.12   0.06   0.921  7.62    17.1  13.9   9.19
05/23/18 15:31:27 27.69   0.12   0.06   0.932  7.62    17.1  13.9   9.20
05/23/18 15:31:28 27.69   0.12   0.06   0.944  7.63    17.2  13.9   9.19
05/23/18 15:31:29 27.69   0.12   0.06   0.970  7.63    17.3  14.0   9.20
05/23/18 15:31:30 27.69   0.12   0.06   1.000  7.63    17.4  14.1   9.19
05/23/18 15:31:31 27.69   0.12   0.06   1.021  7.63    17.5  14.2   9.18
05/23/18 15:31:32 27.69   0.12   0.06   1.047  7.64    17.6  14.2   9.17
05/23/18 15:31:33 27.68   0.12   0.06   1.062  7.64    17.7  14.3   9.16
05/23/18 15:31:34 27.63   0.12   0.06   1.071  7.64    17.8  14.3   9.16
05/23/18 15:31:35 27.58   0.12   0.06   1.074  7.63    17.9  14.3   9.17
05/23/18 15:31:36 27.53   0.12   0.06   1.109  7.63    17.9  14.3   9.18
05/23/18 15:31:37 27.52   0.12   0.06   1.130  7.63    18.0  14.3   9.18
05/23/18 15:31:38 27.51   0.12   0.06   1.161  7.63    18.1  14.2   9.15
05/23/18 15:31:39 27.51   0.12   0.06   1.172  7.63    18.1  14.1   9.14
05/23/18 15:31:40 27.49   0.12   0.06   1.184  7.64    18.1  14.1   9.11
05/23/18 15:31:41 27.46   0.12   0.06   1.199  7.63    18.1  14.0   9.09
05/23/18 15:31:42 27.39   0.12   0.06   1.222  7.63    18.1  13.9   9.08
05/23/18 15:31:43 27.34   0.12   0.06   1.241  7.63    18.0  13.8   9.05
05/23/18 15:31:44 27.33   0.12   0.06   1.264  7.63    18.0  13.7   9.01
05/23/18 15:31:45 27.30   0.12   0.06   1.275  7.63    17.9  13.6   8.97
05/23/18 15:31:46 27.24   0.12   0.06   1.307  7.63    17.9  13.5   8.95
05/23/18 15:31:47 27.24   0.12   0.06   1.326  7.63    17.8  13.3   8.90
05/23/18 15:31:48 27.23   0.12   0.06   1.335  7.62    17.7  13.1   8.86
05/23/18 15:31:49 27.15   0.12   0.06   1.352  7.62    17.7  12.9   8.84
05/23/18 15:31:50 27.07   0.13   0.06   1.368  7.62    17.6  12.6   8.82
05/23/18 15:31:51 27.03   0.12   0.06   1.384  7.62    17.5  12.4   8.79
05/23/18 15:31:52 26.97   0.12   0.06   1.397  7.62    17.5  12.1   8.77
05/23/18 15:31:53 26.93   0.13   0.06   1.427  7.61    17.5  11.8   8.73
05/23/18 15:31:54 26.87   0.12   0.06   1.444  7.61    17.5  11.5   8.71
05/23/18 15:31:55 26.82   0.12   0.06   1.475  7.61    17.5  11.2   8.68
05/23/18 15:31:56 26.76   0.12   0.06   1.504  7.61    17.5  10.9   8.65
05/23/18 15:31:57 26.72   0.12   0.06   1.512  7.59    17.5  10.7   8.62
05/23/18 15:31:58 26.68   0.12   0.06   1.528  7.59    17.6  10.4   8.58
05/23/18 15:31:59 26.64   0.12   0.06   1.541  7.59    17.6  10.2   8.55
05/23/18 15:32:00 26.60   0.12   0.06   1.568  7.58    17.7  10.0   8.51
05/23/18 15:32:01 26.58   0.12   0.06   1.583  7.58    17.7   9.8   8.47
05/23/18 15:32:02 26.57   0.12   0.06   1.607  7.58    17.7   9.7   8.44
05/23/18 15:32:03 26.55   0.12   0.06   1.623  7.58    17.8   9.6   8.40
05/23/18 15:32:04 26.54   0.13   0.06   1.646  7.58    17.8   9.4   8.37
05/23/18 15:32:05 26.54   0.12   0.06   1.670  7.58    17.8   9.3   8.34
05/23/18 15:32:06 26.53   0.13   0.06   1.689  7.58    17.8   9.2   8.32
05/23/18 15:32:07 26.53   0.12   0.06   1.698  7.57    17.8   9.1   8.29
05/23/18 15:32:08 26.54   0.12   0.06   1.724  7.57    17.8   9.1   8.26
05/23/18 15:32:09 26.55   0.13   0.06   1.750  7.57    17.8   9.0   8.24
05/23/18 15:32:10 26.55   0.13   0.06   1.771  7.57    17.8   8.9   8.21
05/23/18 15:32:11 26.54   0.12   0.06   1.795  7.57    17.8   8.8   8.19
05/23/18 15:32:12 26.52   0.12   0.06   1.812  7.57    17.8   8.7   8.17
05/23/18 15:32:13 26.51   0.13   0.06   1.825  7.56    17.7   8.6   8.15
05/23/18 15:32:14 26.51   0.13   0.06   1.830  7.56    17.7   8.5   8.13
05/23/18 15:32:15 26.50   0.12   0.06   1.870  7.56    17.7   8.4   8.10
05/23/18 15:32:16 26.48   0.12   0.06   1.901  7.56    17.7   8.3   8.08
05/23/18 15:32:17 26.46   0.13   0.06   1.938  7.56    17.7   8.2   8.06
05/23/18 15:32:18 26.43   0.12   0.06   1.946  7.56    17.8   8.1   8.05
05/23/18 15:32:19 26.39   0.13   0.06   1.965  7.56    17.8   8.0   8.03
05/23/18 15:32:20 26.36   0.13   0.06   1.973  7.56    17.8   7.9   8.02
05/23/18 15:32:21 26.34   0.13   0.06   1.989  7.56    17.9   7.8   7.99
05/23/18 15:32:22 26.31   0.13   0.06   2.010  7.56    18.0   7.7   7.97
05/23/18 15:32:23 26.28   0.13   0.06   2.016  7.56    18.0   7.6   7.94
05/23/18 15:32:24 26.26   0.13   0.06   2.039  7.55    18.1   7.5   7.92
05/23/18 15:32:25 26.23   0.12   0.06   2.059  7.55    18.2   7.4   7.91
05/23/18 15:32:26 26.18   0.13   0.06   2.095  7.55    18.3   7.3   7.89
05/23/18 15:32:27 26.16   0.12   0.06   2.111  7.55    18.4   7.2   7.87
05/23/18 15:32:28 26.14   0.12   0.06   2.123  7.55    18.5   7.1   7.85
05/23/18 15:32:29 26.13   0.13   0.06   2.129  7.54    18.5   7.0   7.83
05/23/18 15:32:30 26.11   0.12   0.06   2.156  7.54    18.6   7.0   7.81
05/23/18 15:32:31 26.09   0.12   0.06   2.181  7.54    18.7   7.0   7.79
05/23/18 15:32:32 26.05   0.12   0.06   2.201  7.54    18.7   7.1   7.77
05/23/18 15:32:34 26.01   0.12   0.06   2.228  7.54    18.8   7.4   7.72
05/23/18 15:32:33 26.01   0.13   0.06   2.235  7.54    18.8   7.2   7.75
05/23/18 15:32:35 26.00   0.12   0.06   2.239  7.53    18.8   7.6   7.70
05/23/18 15:32:36 25.97   0.12   0.06   2.258  7.52    18.9   7.9   7.68
05/23/18 15:32:37 25.95   0.12   0.06   2.306  7.52    18.9   8.2   7.66
05/23/18 15:32:40 25.89   0.12   0.06   2.341  7.51    18.9   9.0   7.60
05/23/18 15:32:38 25.93   0.12   0.06   2.351  7.52    18.9   8.5   7.64
05/23/18 15:32:41 25.86   0.12   0.06   2.351  7.51    18.9   9.2   7.59
05/23/18 15:32:39 25.91   0.12   0.06   2.365  7.51    18.9   8.8   7.62
05/23/18 15:32:42 25.84   0.13   0.06   2.394  7.50    18.9   9.3   7.58
05/23/18 15:32:45 25.78   0.13   0.06   2.451  7.49    19.0   9.1   7.54
05/23/18 15:32:43 25.81   0.12   0.06   2.457  7.50    18.9   9.3   7.57
05/23/18 15:32:46 25.77   0.12   0.06   2.464  7.49    19.0   8.9   7.53
05/23/18 15:32:44 25.80   0.13   0.06   2.467  7.49    18.9   9.3   7.56
05/23/18 15:32:47 25.76   0.13   0.06   2.477  7.49    19.0   8.6   7.52
05/23/18 15:32:48 25.75   0.13   0.06   2.528  7.49    19.0   8.3   7.51
05/23/18 15:32:49 25.74   0.13   0.06   2.546  7.48    19.0   8.0   7.50
05/23/18 15:32:51 25.73   0.13   0.06   2.558  7.48    19.1   7.3   7.48
05/23/18 15:32:52 25.71   0.13   0.06   2.559  7.48    19.1   7.0   7.47
05/23/18 15:32:50 25.74   0.13   0.06   2.567  7.48    19.0   7.6   7.48
05/23/18 15:32:53 25.69   0.13   0.06   2.587  7.48    19.2   6.7   7.46
05/23/18 15:32:54 25.67   0.13   0.06   2.630  7.47    19.3   6.5   7.46
05/23/18 15:32:58 25.56   0.12   0.06   2.675  7.46    19.9   6.3   7.45
05/23/18 15:32:55 25.64   0.12   0.06   2.678  7.46    19.4   6.4   7.45
05/23/18 15:32:57 25.57   0.12   0.06   2.689  7.46    19.7   6.3   7.46
05/23/18 15:32:56 25.60   0.13   0.06   2.694  7.46    19.5   6.3   7.46
05/23/18 15:32:59 25.55   0.13   0.06   2.722  7.46    20.2   6.3   7.45
05/23/18 15:33:00 25.54   0.12   0.06   2.753  7.46    20.4   6.4   7.45
05/23/18 15:33:01 25.51   0.13   0.06   2.777  7.46    20.7   6.6   7.45
05/23/18 15:33:02 25.50   0.13   0.06   2.781  7.46    20.9   6.7   7.46
05/23/18 15:33:03 25.50   0.13   0.06   2.798  7.46    21.2   6.9   7.45
05/23/18 15:33:04 25.50   0.13   0.06   2.807  7.46    21.4   7.1   7.44
05/23/18 15:33:05 25.45   0.12   0.06   2.829  7.46    21.7   7.3   7.44
05/23/18 15:33:06 25.37   0.12   0.06   2.862  7.45    21.9   7.5   7.46
05/23/18 15:33:07 25.34   0.12   0.06   2.901  7.45    22.1   7.7   7.45
05/23/18 15:33:08 25.30   0.12   0.06   2.925  7.45    22.2   7.9   7.45
05/23/18 15:33:09 25.28   0.12   0.06   2.933  7.44    22.4   8.0   7.44
05/23/18 15:33:10 25.27   0.12   0.06   2.951  7.44    22.5   8.2   7.43
05/23/18 15:33:11 25.27   0.12   0.06   2.957  7.44    22.6   8.3   7.41
05/23/18 15:33:12 25.26   0.12   0.06   2.967  7.43    22.6   8.4   7.41
05/23/18 15:33:13 25.27   0.12   0.06   2.977  7.43    22.7   8.5   7.39
05/23/18 15:33:14 25.26   0.12   0.06   3.005  7.43    22.7   8.5   7.38
05/23/18 15:33:15 25.24   0.12   0.06   3.044  7.42    22.8   8.5   7.37
05/23/18 15:33:16 25.23   0.12   0.06   3.066  7.42    22.9   8.5   7.35
05/23/18 15:33:17 25.20   0.12   0.06   3.099  7.42    22.9   8.4   7.35
05/23/18 15:33:19 25.15   0.12   0.06   3.105  7.42    23.1   8.2   7.33
05/23/18 15:33:21 25.12   0.12   0.06   3.112  7.41    23.4   7.8   7.30
05/23/18 15:33:20 25.14   0.12   0.06   3.119  7.41    23.3   8.0   7.31
05/23/18 15:33:18 25.17   0.12   0.06   3.123  7.42    23.0   8.3   7.34
05/23/18 15:33:22 25.11   0.12   0.06   3.154  7.40    23.5   7.6   7.29
05/23/18 15:33:23 25.10   0.12   0.05   3.190  7.40    23.7   7.3   7.27
05/23/18 15:33:24 25.09   0.12   0.05   3.222  7.39    23.9   7.1   7.26
05/23/18 15:33:26 25.07   0.12   0.05   3.228  7.38    24.2   6.6   7.24
05/23/18 15:33:25 25.08   0.12   0.05   3.237  7.39    24.0   6.9   7.25
05/23/18 15:33:27 25.06   0.12   0.05   3.263  7.38    24.3   6.4   7.23
05/23/18 15:33:28 25.06   0.12   0.05   3.263  7.38    24.4   6.2   7.21
05/23/18 15:33:29 25.06   0.12   0.05   3.291  7.37    24.4   6.1   7.20
05/23/18 15:33:30 25.06   0.12   0.05   3.340  7.37    24.5   5.9   7.19
05/23/18 15:33:31 25.05   0.12   0.05   3.367  7.37    24.5   5.8   7.17
05/23/18 15:33:32 25.05   0.12   0.05   3.376  7.37    24.4   5.8   7.16
05/23/18 15:33:33 25.04   0.12   0.05   3.379  7.37    24.4   5.8   7.15
05/23/18 15:33:34 25.04   0.12   0.05   3.398  7.37    24.3   5.8   7.14
05/23/18 15:33:35 25.03   0.12   0.05   3.438  7.37    24.3   5.9   7.13
05/23/18 15:33:37 25.02   0.12   0.05   3.441  7.37    24.2   6.3   7.12
05/23/18 15:33:38 25.01   0.12   0.05   3.449  7.37    24.2   6.5   7.11
05/23/18 15:33:36 25.03   0.12   0.05   3.452  7.37    24.2   6.1   7.13
05/23/18 15:33:39 25.00   0.12   0.05   3.508  7.36    24.3   6.7   7.10
05/23/18 15:33:40 25.00   0.12   0.05   3.525  7.36    24.4   7.0   7.09
05/23/18 15:33:42 24.98   0.12   0.05   3.538  7.36    24.7   7.4   7.06
05/23/18 15:33:41 24.99   0.12   0.05   3.542  7.36    24.5   7.2   7.07
05/23/18 15:33:43 24.97   0.12   0.05   3.576  7.36    25.0   7.7   7.05
05/23/18 15:33:44 24.95   0.12   0.05   3.604  7.36    25.3   7.8   7.04
05/23/18 15:33:45 24.94   0.12   0.05   3.621  7.36    25.7   8.0   7.03
05/23/18 15:33:46 24.94   0.12   0.05   3.641  7.35    26.1   8.0   7.02
05/23/18 15:33:47 24.94   0.12   0.05   3.657  7.35    26.5   8.0   7.00
05/23/18 15:33:48 24.94   0.12   0.05   3.688  7.35    27.0   8.0   6.99
05/23/18 15:33:50 24.90   0.12   0.05   3.705  7.35    27.9   7.8   6.98
05/23/18 15:33:49 24.92   0.12   0.05   3.707  7.35    27.4   7.9   6.98
05/23/18 15:33:51 24.88   0.12   0.05   3.727  7.35    28.3   7.6   6.97
05/23/18 15:33:52 24.86   0.12   0.05   3.766  7.34    28.7   7.5   6.96
05/23/18 15:33:53 24.80   0.12   0.05   3.778  7.34    29.1   7.3   6.95
05/23/18 15:33:54 24.78   0.12   0.05   3.780  7.33    29.4   7.2   6.94
05/23/18 15:33:55 24.75   0.12   0.05   3.804  7.33    29.7   7.1   6.93
05/23/18 15:33:56 24.69   0.12   0.05   3.830  7.32    29.9   7.1   6.93
05/23/18 15:33:57 24.63   0.12   0.05   3.854  7.32    30.1   7.1   6.93
05/23/18 15:33:58 24.58   0.12   0.05   3.868  7.32    30.3   7.2   6.93
05/23/18 15:33:59 24.54   0.12   0.05   3.881  7.32    30.5   7.4   6.92
05/23/18 15:34:00 24.53   0.12   0.05   3.907  7.31    30.6   7.6   6.91
05/23/18 15:34:01 24.52   0.12   0.05   3.923  7.30    30.7   7.8   6.91
05/23/18 15:34:02 24.51   0.12   0.05   3.939  7.29    30.9   8.0   6.90
05/23/18 15:34:03 24.50   0.12   0.05   3.965  7.29    31.0   8.3   6.89
05/23/18 15:34:04 24.49   0.12   0.05   3.988  7.29    31.1   8.5   6.88
05/23/18 15:34:05 24.48   0.12   0.05   3.998  7.29    31.3   8.6   6.88
05/23/18 15:34:06 24.47   0.12   0.05   4.030  7.29    31.4   8.7   6.87
05/23/18 15:34:07 24.47   0.12   0.05   4.051  7.29    31.6   8.7   6.87
05/23/18 15:34:08 24.46   0.12   0.05   4.069  7.29    31.7   8.6   6.87
05/23/18 15:34:09 24.45   0.12   0.05   4.077  7.29    31.8   8.5   6.87
05/23/18 15:34:10 24.44   0.12   0.05   4.102  7.29    32.0   8.3   6.87
05/23/18 15:34:11 24.43   0.12   0.05   4.119  7.29    32.1   8.0   6.87
05/23/18 15:34:12 24.43   0.12   0.05   4.129  7.29    32.2   7.8   6.86
05/23/18 15:34:13 24.43   0.12   0.05   4.167  7.28    32.3   7.5   6.86
05/23/18 15:34:14 24.43   0.12   0.05   4.204  7.28    32.4   7.3   6.86
05/23/18 15:34:15 24.43   0.12   0.05   4.209  7.27    32.5   7.1   6.86
05/23/18 15:34:16 24.42   0.12   0.05   4.211  7.27    32.5   7.0   6.86
05/23/18 15:34:17 24.41   0.12   0.05   4.225  7.27    32.5   7.0   6.86
05/23/18 15:34:18 24.41   0.12   0.05   4.268  7.26    32.6   7.0   6.86
05/23/18 15:34:19 24.40   0.12   0.05   4.280  7.26    32.6   7.1   6.86
05/23/18 15:34:20 24.40   0.12   0.05   4.305  7.26    32.6   7.2   6.86
05/23/18 15:34:21 24.40   0.12   0.05   4.332  7.25    32.6   7.3   6.86
05/23/18 15:34:23 24.39   0.12   0.05   4.343  7.25    32.7   7.5   6.87
05/23/18 15:34:24 24.38   0.12   0.05   4.354  7.24    32.8   7.5   6.88
05/23/18 15:34:22 24.40   0.12   0.05   4.358  7.25    32.7   7.4   6.86
05/23/18 15:34:25 24.38   0.12   0.05   4.396  7.24    32.9   7.6   6.88
05/23/18 15:34:27 24.37   0.12   0.05   4.424  7.24    33.2   7.5   6.89
05/23/18 15:34:26 24.38   0.12   0.05   4.427  7.24    33.1   7.5   6.88
05/23/18 15:34:28 24.37   0.12   0.05   4.458  7.24    33.4   7.4   6.89
05/23/18 15:34:29 24.36   0.12   0.05   4.462  7.23    33.7   7.3   6.89
05/23/18 15:34:30 24.37   0.12   0.05   4.491  7.23    33.9   7.2   6.90
05/23/18 15:34:31 24.37   0.12   0.05   4.520  7.23    34.2   7.2   6.90
05/23/18 15:34:32 24.37   0.12   0.05   4.544  7.23    34.6   7.2   6.91
05/23/18 15:34:35 24.29   0.12   0.05   4.564  7.22    35.7   7.5   6.94
05/23/18 15:34:34 24.32   0.12   0.05   4.566  7.22    35.3   7.3   6.93
05/23/18 15:34:33 24.35   0.12   0.05   4.567  7.22    34.9   7.2   6.91
05/23/18 15:34:36 24.26   0.12   0.05   4.596  7.21    36.1   7.6   6.95
05/23/18 15:34:37 24.26   0.12   0.05   4.622  7.21    36.6   7.8   6.95
05/23/18 15:34:40 24.18   0.12   0.06   4.664  7.20    37.8   8.4   6.99
05/23/18 15:34:38 24.26   0.12   0.05   4.688  7.21    37.0   8.0   6.96
05/23/18 15:34:39 24.22   0.12   0.05   4.690  7.20    37.4   8.2   6.97
05/23/18 15:34:43 24.12   0.12   0.06   4.724  7.19    38.9   8.6   7.01
05/23/18 15:34:41 24.16   0.12   0.06   4.730  7.20    38.2   8.5   7.00
05/23/18 15:34:42 24.13   0.12   0.06   4.735  7.19    38.6   8.6   7.00
05/23/18 15:34:44 24.11   0.12   0.06   4.773  7.18    39.2   8.6   7.01
05/23/18 15:34:45 24.09   0.12   0.06   4.790  7.18    39.5   8.5   7.01
05/23/18 15:34:46 24.08   0.12   0.06   4.797  7.17    39.7   8.3   7.01
05/23/18 15:34:48 24.07   0.12   0.06   4.820  7.17    40.1   8.0   7.00
05/23/18 15:34:47 24.07   0.12   0.06   4.828  7.17    39.9   8.2   7.00
05/23/18 15:34:49 24.06   0.12   0.06   4.846  7.17    40.2   7.9   6.99
05/23/18 15:34:50 24.06   0.12   0.06   4.897  7.16    40.3   7.8   6.97
05/23/18 15:34:51 24.03   0.12   0.06   4.912  7.16    40.4   7.7   6.96
05/23/18 15:34:52 24.02   0.12   0.06   4.935  7.16    40.4   7.7   6.95
05/23/18 15:34:53 24.01   0.12   0.06   4.940  7.15    40.4   7.7   6.93
05/23/18 15:34:54 24.01   0.12   0.06   4.942  7.15    40.4   7.7   6.91
05/23/18 15:34:55 24.00   0.12   0.06   4.958  7.14    40.4   7.7   6.89
05/23/18 15:34:56 24.00   0.12   0.06   4.998  7.14    40.4   7.8   6.86
05/23/18 15:34:57 23.99   0.12   0.06   5.046  7.14    40.5   7.8   6.84
05/23/18 15:34:58 23.98   0.12   0.06   5.052  7.14    40.5   7.9   6.81
05/23/18 15:34:59 23.98   0.12   0.06   5.070  7.13    40.5   7.9   6.79
05/23/18 15:35:00 23.96   0.12   0.06   5.073  7.13    40.6   7.9   6.77
05/23/18 15:35:03 23.92   0.12   0.06   5.081  7.12    41.1   7.8   6.69
05/23/18 15:35:02 23.93   0.12   0.06   5.103  7.12    40.9   7.9   6.71
05/23/18 15:35:01 23.95   0.12   0.06   5.110  7.13    40.8   7.9   6.74
05/23/18 15:35:04 23.91   0.12   0.06   5.153  7.11    41.4   7.8   6.66
05/23/18 15:35:07 23.86   0.12   0.06   5.186  7.09    42.2   7.7   6.59
05/23/18 15:35:09 23.82   0.12   0.06   5.187  7.08    42.9   7.6   6.52
05/23/18 15:35:08 23.84   0.12   0.06   5.201  7.08    42.6   7.7   6.56
05/23/18 15:35:06 23.87   0.12   0.06   5.222  7.09    41.9   7.7   6.61
05/23/18 15:35:05 23.89   0.12   0.06   5.237  7.10    41.6   7.7   6.64
05/23/18 15:35:10 23.81   0.12   0.06   5.247  7.07    43.2   7.6   6.49
05/23/18 15:35:13 23.78   0.12   0.06   5.280  7.05    43.8   7.5   6.38
05/23/18 15:35:14 23.76   0.12   0.06   5.295  7.05    43.9   7.5   6.34
05/23/18 15:35:12 23.80   0.12   0.06   5.348  7.06    43.6   7.6   6.42
05/23/18 15:35:15 23.75   0.12   0.06   5.359  7.04    43.9   7.4   6.31
05/23/18 15:35:11 23.81   0.12   0.06   5.369  7.06    43.4   7.6   6.46
05/23/18 15:35:16 23.74   0.12   0.06   5.410  7.04    43.9   7.3   6.26
05/23/18 15:35:18 23.73   0.12   0.06   5.437  7.04    43.6   7.0   6.19
05/23/18 15:35:19 23.74   0.12   0.06   5.439  7.04    43.4   6.9   6.15
05/23/18 15:35:17 23.73   0.12   0.06   5.441  7.04    43.8   7.2   6.23
05/23/18 15:35:20 23.74   0.12   0.06   5.458  7.04    43.1   6.7   6.11
05/23/18 15:35:21 23.73   0.12   0.06   5.469  7.04    42.8   6.6   6.08
05/23/18 15:35:22 23.72   0.12   0.06   5.476  7.04    42.4   6.5   6.05
05/23/18 15:35:25 23.67   0.12   0.06   5.525  7.02    41.3   6.3   5.95
05/23/18 15:35:23 23.70   0.12   0.06   5.556  7.03    42.1   6.4   6.02
05/23/18 15:35:26 23.65   0.12   0.06   5.566  7.01    40.9   6.2   5.91
05/23/18 15:35:27 23.62   0.12   0.06   5.572  7.01    40.6   6.3   5.88
05/23/18 15:35:24 23.69   0.12   0.06   5.593  7.02    41.7   6.3   5.99
05/23/18 15:35:28 23.60   0.12   0.06   5.625  7.01    40.2   6.3   5.84
05/23/18 15:35:29 23.58   0.12   0.06   5.629  7.01    39.7   6.4   5.80
05/23/18 15:35:30 23.56   0.12   0.06   5.656  7.01    39.3   6.4   5.75
05/23/18 15:35:32 23.52   0.12   0.06   5.694  7.00    38.4   6.5   5.66
05/23/18 15:35:33 23.51   0.12   0.06   5.696  7.00    38.0   6.6   5.61
05/23/18 15:35:31 23.54   0.12   0.06   5.705  7.00    38.9   6.5   5.70
05/23/18 15:35:34 23.50   0.12   0.06   5.734  6.99    37.5   6.6   5.57
05/23/18 15:35:35 23.48   0.12   0.06   5.735  6.99    37.1   6.5   5.52
05/23/18 15:35:36 23.47   0.12   0.06   5.775  6.99    36.7   6.5   5.48
05/23/18 15:35:37 23.45   0.12   0.06   5.785  6.99    36.3   6.4   5.44
05/23/18 15:35:38 23.43   0.12   0.06   5.802  6.99    35.9   6.3   5.40
05/23/18 15:35:39 23.41   0.12   0.06   5.821  6.98    35.7   6.2   5.36
