05/03/18 08:34:36 17.59   0.13   0.06   5.010  7.13    18.2   5.2   8.66
05/03/18 08:34:37 17.58   0.13   0.06   5.020  7.13    18.2   5.1   8.64
05/03/18 08:34:38 17.58   0.13   0.06   5.044  7.13    18.2   5.1   8.61
05/03/18 08:34:39 17.57   0.13   0.06   5.060  7.12    18.1   5.0   8.59
05/03/18 08:34:40 17.57   0.13   0.06   5.085  7.12    18.0   5.0   8.57
05/03/18 08:34:41 17.58   0.13   0.06   5.110  7.12    18.0   5.0   8.56
05/03/18 08:34:42 17.58   0.13   0.06   5.127  7.11    17.9   5.0   8.55
05/03/18 08:34:43 17.57   0.13   0.06   5.141  7.11    17.8   5.0   8.52
05/03/18 08:34:44 17.57   0.13   0.06   5.160  7.11    17.7   5.1   8.50
05/03/18 08:34:45 17.57   0.13   0.06   5.172  7.11    17.6   5.1   8.49
05/03/18 08:34:46 17.57   0.13   0.06   5.197  7.10    17.6   5.1   8.49
05/03/18 08:34:47 17.57   0.13   0.06   5.214  7.10    17.6   5.1   8.48
05/03/18 08:34:48 17.57   0.13   0.06   5.236  7.10    17.6   5.1   8.49
05/03/18 08:34:49 17.57   0.13   0.06   5.260  7.10    17.7   5.1   8.49
05/03/18 08:34:50 17.57   0.13   0.06   5.282  7.10    17.9   5.1   8.48
05/03/18 08:34:51 17.56   0.13   0.06   5.302  7.09    18.1   5.1   8.47
05/03/18 08:34:52 17.56   0.13   0.06   5.313  7.09    18.3   5.0   8.45
05/03/18 08:34:53 17.55   0.13   0.06   5.333  7.09    18.6   5.0   8.45
05/03/18 08:34:54 17.55   0.13   0.06   5.358  7.09    19.0   5.0   8.46
05/03/18 08:34:55 17.54   0.13   0.06   5.372  7.09    19.4   4.9   8.46
05/03/18 08:34:56 17.53   0.13   0.06   5.390  7.09    19.8   4.9   8.44
05/03/18 08:34:57 17.51   0.13   0.06   5.411  7.08    20.2   4.8   8.44
05/03/18 08:34:58 17.50   0.13   0.06   5.433  7.08    20.6   4.8   8.44
05/03/18 08:34:59 17.50   0.13   0.06   5.453  7.08    21.0   4.8   8.42
05/03/18 08:35:00 17.49   0.13   0.06   5.470  7.08    21.3   4.8   8.42
05/03/18 08:35:01 17.47   0.13   0.06   5.488  7.08    21.6   4.9   8.41
05/03/18 08:35:02 17.47   0.13   0.06   5.505  7.08    21.9   4.9   8.40
05/03/18 08:35:03 17.47   0.13   0.06   5.531  7.08    22.1   5.0   8.38
05/03/18 08:35:04 17.45   0.13   0.06   5.543  7.08    22.2   5.1   8.38
05/03/18 08:35:05 17.42   0.13   0.06   5.569  7.08    22.3   5.1   8.39
05/03/18 08:35:06 17.40   0.13   0.06   5.597  7.07    22.3   5.2   8.39
05/03/18 08:35:07 17.37   0.13   0.06   5.612  7.07    22.2   5.2   8.40
05/03/18 08:35:08 17.35   0.13   0.06   5.631  7.07    22.1   5.2   8.38
05/03/18 08:35:09 17.39   0.13   0.06   5.646  7.07    22.0   5.2   8.37
05/03/18 08:35:10 17.42   0.13   0.06   5.662  7.07    21.8   5.2   8.33
05/03/18 08:35:11 17.39   0.13   0.06   5.683  7.07    21.6   5.2   8.33
05/03/18 08:35:12 17.35   0.13   0.06   5.710  7.07    21.4   5.1   8.32
05/03/18 08:35:13 17.33   0.13   0.06   5.734  7.07    21.3   5.0   8.32
05/03/18 08:35:14 17.32   0.13   0.06   5.747  7.06    21.1   5.0   8.30
05/03/18 08:35:15 17.31   0.13   0.06   5.758  7.06    21.0   4.9   8.26
05/03/18 08:35:16 17.30   0.13   0.06   5.786  7.06    20.9   4.8   8.24
05/03/18 08:35:17 17.29   0.13   0.06   5.806  7.06    20.9   4.8   8.26
05/03/18 08:35:18 17.28   0.13   0.06   5.827  7.06    20.9   4.8   8.25
05/03/18 08:35:19 17.27   0.13   0.06   5.839  7.06    21.0   4.8   8.22
05/03/18 08:35:20 17.26   0.13   0.06   5.861  7.06    21.1   4.8   8.22
05/03/18 08:35:21 17.25   0.13   0.06   5.877  7.06    21.3   4.8   8.22
05/03/18 08:35:22 17.24   0.13   0.06   5.904  7.05    21.5   4.9   8.21
05/03/18 08:35:23 17.25   0.13   0.06   5.920  7.05    21.8   5.0   8.21
05/03/18 08:35:24 17.28   0.13   0.06   5.936  7.05    22.1   5.1   8.20
05/03/18 08:35:25 17.29   0.13   0.06   5.959  7.05    22.4   5.2   8.18
05/03/18 08:35:26 17.29   0.13   0.06   5.975  7.05    22.8   5.3   8.17
05/03/18 08:35:27 17.29   0.13   0.06   5.994  7.05    23.1   5.4   8.14
05/03/18 08:35:28 17.29   0.13   0.06   6.008  7.05    23.5   5.5   8.14
05/03/18 08:35:29 17.28   0.13   0.06   6.035  7.05    23.8   5.6   8.10
05/03/18 08:35:30 17.26   0.13   0.06   6.054  7.05    24.1   5.7   8.11
05/03/18 08:35:31 17.26   0.13   0.06   6.074  7.05    24.4   5.7   8.09
05/03/18 08:35:32 17.26   0.13   0.06   6.091  7.04    24.7   5.7   8.05
05/03/18 08:35:33 17.25   0.13   0.06   6.113  7.04    24.9   5.7   8.05
05/03/18 08:35:34 17.25   0.13   0.06   6.134  7.04    25.1   5.6   8.04
05/03/18 08:35:35 17.24   0.13   0.06   6.145  7.04    25.3   5.6   8.03
05/03/18 08:35:36 17.23   0.13   0.06   6.171  7.04    25.4   5.5   8.03
05/03/18 08:35:37 17.22   0.13   0.06   6.179  7.03    25.5   5.5   8.02
05/03/18 08:35:38 17.21   0.13   0.06   6.211  7.03    25.6   5.4   8.00
05/03/18 08:35:39 17.20   0.13   0.06   6.226  7.03    25.7   5.4   7.98
05/03/18 08:35:40 17.20   0.13   0.06   6.244  7.03    25.7   5.4   7.98
05/03/18 08:35:41 17.20   0.13   0.06   6.267  7.02    25.8   5.4   7.97
05/03/18 08:35:42 17.19   0.13   0.06   6.287  7.02    25.8   5.4   7.98
05/03/18 08:35:43 17.19   0.13   0.06   6.303  7.02    25.8   5.5   7.98
05/03/18 08:35:44 17.19   0.13   0.06   6.322  7.02    25.8   5.6   7.98
05/03/18 08:35:45 17.19   0.13   0.06   6.339  7.02    25.8   5.6   7.95
05/03/18 08:35:46 17.18   0.13   0.06   6.365  7.01    25.8   5.7   7.95
05/03/18 08:35:47 17.18   0.13   0.06   6.386  7.01    25.8   5.7   7.92
05/03/18 08:35:48 17.18   0.13   0.06   6.401  7.01    25.8   5.8   7.91
05/03/18 08:35:49 17.17   0.13   0.06   6.420  7.01    25.8   5.8   7.90
05/03/18 08:35:50 17.17   0.13   0.06   6.445  7.01    25.8   5.8   7.89
05/03/18 08:35:51 17.17   0.13   0.06   6.458  7.01    25.9   5.7   7.87
05/03/18 08:35:52 17.17   0.13   0.06   6.480  7.00    25.9   5.7   7.87
05/03/18 08:35:53 17.16   0.13   0.06   6.497  7.00    25.9   5.6   7.87
05/03/18 08:35:54 17.16   0.13   0.06   6.518  7.00    25.9   5.5   7.86
05/03/18 08:35:55 17.17   0.13   0.06   6.540  7.00    25.9   5.4   7.86
05/03/18 08:35:56 17.16   0.13   0.06   6.558  7.00    25.8   5.3   7.85
05/03/18 08:35:57 17.15   0.13   0.06   6.578  7.00    25.8   5.2   7.84
05/03/18 08:35:58 17.14   0.13   0.06   6.596  6.99    25.8   5.1   7.82
05/03/18 08:35:59 17.13   0.13   0.06   6.608  6.99    25.8   5.1   7.83
05/03/18 08:36:00 17.13   0.13   0.06   6.639  6.99    25.7   5.0   7.82
05/03/18 08:36:01 17.13   0.13   0.06   6.649  6.99    25.7   5.0   7.81
05/03/18 08:36:02 17.13   0.13   0.06   6.679  6.99    25.7   5.0   7.82
05/03/18 08:36:03 17.13   0.13   0.06   6.691  6.99    25.7   5.1   7.83
05/03/18 08:36:04 17.13   0.13   0.06   6.715  6.99    25.8   5.1   7.84
05/03/18 08:36:05 17.12   0.13   0.06   6.727  6.98    25.8   5.2   7.87
05/03/18 08:36:06 17.12   0.13   0.06   6.753  6.98    25.9   5.3   7.84
05/03/18 08:36:07 17.12   0.13   0.06   6.770  6.98    26.0   5.4   7.80
05/03/18 08:36:08 17.13   0.13   0.06   6.798  6.98    26.2   5.5   7.78
05/03/18 08:36:09 17.13   0.13   0.06   6.813  6.98    26.3   5.5   7.76
05/03/18 08:36:10 17.12   0.13   0.06   6.829  6.97    26.5   5.6   7.77
05/03/18 08:36:11 17.12   0.13   0.06   6.845  6.97    26.7   5.6   7.75
05/03/18 08:36:12 17.12   0.13   0.06   6.865  6.97    26.8   5.6   7.76
05/03/18 08:36:13 17.12   0.13   0.06   6.892  6.97    27.0   5.6   7.73
05/03/18 08:36:14 17.12   0.13   0.06   6.907  6.97    27.1   5.6   7.71
05/03/18 08:36:15 17.13   0.13   0.06   6.924  6.97    27.3   5.5   7.70
05/03/18 08:36:16 17.12   0.13   0.06   6.947  6.97    27.4   5.4   7.72
05/03/18 08:36:17 17.11   0.13   0.06   6.967  6.96    27.5   5.4   7.71
05/03/18 08:36:18 17.11   0.13   0.06   6.981  6.96    27.5   5.3   7.72
05/03/18 08:36:19 17.10   0.13   0.06   6.996  6.96    27.6   5.2   7.73
05/03/18 08:36:20 17.10   0.13   0.06   7.020  6.96    27.6   5.2   7.71
05/03/18 08:36:21 17.10   0.13   0.06   7.040  6.96    27.6   5.1   7.67
05/03/18 08:36:22 17.09   0.13   0.06   7.058  6.95    27.5   5.1   7.66
05/03/18 08:36:23 17.07   0.13   0.06   7.081  6.95    27.4   5.1   7.65
05/03/18 08:36:24 17.05   0.13   0.06   7.092  6.95    27.4   5.0   7.62
05/03/18 08:36:25 17.04   0.13   0.06   7.114  6.95    27.3   5.0   7.62
05/03/18 08:36:26 17.03   0.13   0.06   7.133  6.95    27.2   5.0   7.60
05/03/18 08:36:27 17.02   0.13   0.06   7.161  6.95    27.1   5.0   7.58
05/03/18 08:36:28 17.02   0.13   0.06   7.174  6.95    27.0   5.0   7.55
05/03/18 08:36:29 17.01   0.13   0.06   7.194  6.94    26.9   5.0   7.55
05/03/18 08:36:30 17.00   0.13   0.06   7.213  6.94    26.9   5.0   7.54
05/03/18 08:36:31 17.01   0.13   0.06   7.233  6.94    26.9   5.0   7.51
05/03/18 08:36:32 17.02   0.13   0.06   7.248  6.94    26.9   5.0   7.52
05/03/18 08:36:33 17.01   0.13   0.06   7.272  6.94    27.0   5.0   7.50
05/03/18 08:36:34 17.01   0.13   0.06   7.293  6.93    27.2   5.1   7.49
05/03/18 08:36:35 17.00   0.13   0.06   7.311  6.93    27.4   5.1   7.48
05/03/18 08:36:36 16.99   0.13   0.06   7.340  6.93    27.6   5.2   7.46
05/03/18 08:36:37 16.99   0.13   0.06   7.352  6.93    27.8   5.3   7.44
05/03/18 08:36:38 16.98   0.13   0.06   7.368  6.93    28.1   5.3   7.40
05/03/18 08:36:39 16.98   0.13   0.06   7.391  6.93    28.4   5.4   7.39
05/03/18 08:36:40 16.98   0.13   0.06   7.410  6.92    28.6   5.5   7.38
05/03/18 08:36:41 16.98   0.13   0.06   7.433  6.93    28.8   5.5   7.36
05/03/18 08:36:42 16.98   0.13   0.06   7.449  6.92    29.0   5.5   7.35
05/03/18 08:36:43 16.98   0.13   0.06   7.473  6.92    29.1   5.5   7.33
05/03/18 08:36:44 16.98   0.13   0.06   7.492  6.92    29.2   5.5   7.30
05/03/18 08:36:45 16.98   0.13   0.06   7.508  6.92    29.2   5.4   7.28
05/03/18 08:36:46 16.98   0.13   0.06   7.524  6.92    29.2   5.3   7.27
05/03/18 08:36:47 16.98   0.13   0.06   7.538  6.92    29.1   5.2   7.26
05/03/18 08:36:48 16.98   0.13   0.06   7.562  6.92    29.0   5.1   7.24
05/03/18 08:36:49 16.99   0.13   0.06   7.580  6.92    28.9   5.0   7.23
05/03/18 08:36:50 16.99   0.13   0.06   7.597  6.92    28.8   5.0   7.22
05/03/18 08:36:51 16.99   0.13   0.06   7.612  6.91    28.7   4.9   7.21
05/03/18 08:36:52 16.98   0.13   0.06   7.643  6.91    28.6   4.9   7.20
05/03/18 08:36:53 16.98   0.13   0.06   7.662  6.91    28.5   4.9   7.17
05/03/18 08:36:54 16.98   0.13   0.06   7.682  6.91    28.4   5.0   7.16
05/03/18 08:36:55 16.98   0.13   0.06   7.697  6.91    28.4   5.1   7.15
05/03/18 08:36:56 16.97   0.13   0.06   7.724  6.91    28.4   5.2   7.14
05/03/18 08:36:57 16.97   0.13   0.06   7.740  6.91    28.5   5.3   7.13
05/03/18 08:36:58 16.97   0.13   0.06   7.762  6.91    28.6   5.4   7.13
05/03/18 08:36:59 16.97   0.13   0.06   7.775  6.90    28.8   5.6   7.12
05/03/18 08:37:00 16.97   0.13   0.06   7.801  6.90    29.1   5.7   7.11
05/03/18 08:37:01 16.97   0.13   0.06   7.821  6.90    29.4   5.9   7.10
05/03/18 08:37:02 16.97   0.13   0.06   7.834  6.90    29.7   6.0   7.07
05/03/18 08:37:03 16.96   0.13   0.06   7.848  6.90    30.1   6.0   7.05
05/03/18 08:37:04 16.95   0.13   0.06   7.873  6.90    30.5   6.0   7.04
05/03/18 08:37:05 16.95   0.13   0.06   7.888  6.90    30.9   6.0   7.02
05/03/18 08:37:10 16.90   0.13   0.06   7.894  6.89    32.2   5.1   6.98
05/03/18 08:37:09 16.91   0.13   0.06   7.896  6.89    32.1   5.4   6.99
05/03/18 08:37:06 16.94   0.13   0.06   7.897  6.90    31.3   5.9   7.01
05/03/18 08:37:08 16.92   0.13   0.06   7.898  6.89    31.9   5.6   7.01
05/03/18 08:37:16 16.85   0.13   0.06   7.898  6.89    31.0   3.0   6.86
05/03/18 08:37:07 16.93   0.13   0.06   7.899  6.90    31.6   5.8   7.00
05/03/18 08:37:15 16.85   0.13   0.06   7.899  6.89    31.4   3.3   6.88
05/03/18 08:37:11 16.89   0.13   0.06   7.900  6.89    32.2   4.8   6.97
05/03/18 08:37:14 16.86   0.13   0.06   7.901  6.89    31.7   3.7   6.90
05/03/18 08:37:12 16.88   0.13   0.06   7.902  6.89    32.1   4.4   6.95
05/03/18 08:37:13 16.87   0.13   0.06   7.902  6.89    31.9   4.1   6.93

Profile Time: 09:00:00
Profile Date: 05/03/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/03/18 09:00:07 21.20   0.13   0.06   0.055  7.36    14.4  13.3  10.14
05/03/18 09:00:14 21.20   0.13   0.06   0.055  7.36    14.1  13.4  10.13
05/03/18 09:00:11 21.20   0.13   0.06   0.056  7.36    14.3  13.1  10.11
05/03/18 09:00:03 21.20   0.13   0.06   0.057  7.36    14.0  14.6  10.10
05/03/18 09:00:01 21.20   0.13   0.06   0.060  7.36    13.8  15.7  10.09
05/03/18 09:00:10 21.20   0.13   0.06   0.060  7.36    14.3  13.0  10.13
05/03/18 09:00:15 21.19   0.13   0.06   0.061  7.36    14.1  13.4  10.13
05/03/18 09:00:04 21.20   0.13   0.06   0.067  7.36    14.2  14.2  10.11
05/03/18 09:00:06 21.20   0.13   0.06   0.070  7.36    14.3  13.5  10.11
05/03/18 09:00:13 21.19   0.13   0.06   0.071  7.36    14.2  13.3  10.13
05/03/18 09:00:05 21.20   0.13   0.06   0.073  7.36    14.3  13.8  10.13
05/03/18 09:00:09 21.20   0.13   0.06   0.073  7.36    14.4  13.0  10.11
05/03/18 09:00:08 21.20   0.13   0.06   0.079  7.36    14.4  13.1  10.10
05/03/18 09:00:18 21.19   0.13   0.06   0.079  7.37    14.3  13.4  10.16
05/03/18 09:00:02 21.20   0.13   0.06   0.080  7.36    13.9  15.2  10.09
05/03/18 09:00:12 21.20   0.13   0.06   0.082  7.36    14.2  13.2  10.13
05/03/18 09:00:16 21.19   0.13   0.06   0.082  7.36    14.1  13.5  10.10
05/03/18 09:00:17 21.19   0.13   0.06   0.087  7.37    14.2  13.5  10.12
05/03/18 09:00:19 21.19   0.13   0.06   0.123  7.37    14.4  13.3  10.20
05/03/18 09:00:20 21.19   0.13   0.06   0.147  7.37    14.6  13.2  10.16
05/03/18 09:00:22 21.19   0.13   0.06   0.147  7.37    15.0  12.9  10.18
05/03/18 09:00:21 21.19   0.13   0.06   0.148  7.37    14.8  13.1  10.19
05/03/18 09:00:23 21.19   0.13   0.06   0.183  7.37    15.3  12.7  10.20
05/03/18 09:00:25 21.19   0.13   0.06   0.204  7.37    15.7  12.4  10.13
05/03/18 09:00:26 21.20   0.13   0.06   0.206  7.37    15.9  12.3  10.13
05/03/18 09:00:24 21.19   0.13   0.06   0.213  7.37    15.5  12.6  10.16
05/03/18 09:00:27 21.19   0.13   0.06   0.245  7.37    16.1  12.2  10.16
05/03/18 09:00:29 21.19   0.13   0.06   0.265  7.37    16.2  12.2  10.19
05/03/18 09:00:30 21.19   0.13   0.06   0.266  7.38    16.1  12.2  10.19
05/03/18 09:00:28 21.19   0.13   0.06   0.268  7.37    16.2  12.2  10.17
05/03/18 09:00:31 21.19   0.13   0.06   0.301  7.38    16.0  12.3  10.18
05/03/18 09:00:32 21.19   0.13   0.06   0.334  7.38    15.9  12.3  10.15
05/03/18 09:00:33 21.19   0.13   0.06   0.338  7.38    15.6  12.4  10.17
05/03/18 09:00:34 21.19   0.13   0.06   0.340  7.39    15.4  12.5  10.19
05/03/18 09:00:35 21.19   0.13   0.06   0.362  7.39    15.1  12.7  10.19
05/03/18 09:00:36 21.19   0.13   0.06   0.393  7.39    14.9  12.8  10.20
05/03/18 09:00:37 21.19   0.13   0.06   0.416  7.39    14.6  12.9  10.19
05/03/18 09:00:38 21.19   0.13   0.06   0.419  7.40    14.4  13.0  10.19
05/03/18 09:00:39 21.19   0.13   0.06   0.431  7.40    14.2  13.2  10.19
05/03/18 09:00:40 21.19   0.13   0.06   0.452  7.40    14.1  13.3  10.23
05/03/18 09:00:41 21.19   0.13   0.06   0.480  7.40    14.0  13.4  10.23
05/03/18 09:00:42 21.19   0.13   0.06   0.503  7.40    14.0  13.5  10.24
05/03/18 09:00:43 21.19   0.13   0.06   0.520  7.41    14.0  13.6  10.25
05/03/18 09:00:44 21.19   0.13   0.06   0.526  7.41    14.0  13.7  10.33
05/03/18 09:00:45 21.19   0.13   0.06   0.546  7.41    14.1  13.7  10.29
05/03/18 09:00:46 21.19   0.13   0.06   0.585  7.41    14.2  13.8  10.33
05/03/18 09:00:47 21.19   0.13   0.06   0.608  7.41    14.3  13.9  10.31
05/03/18 09:00:48 21.19   0.13   0.06   0.615  7.41    14.4  14.0  10.28
05/03/18 09:00:49 21.19   0.13   0.06   0.635  7.42    14.5  14.1  10.30
05/03/18 09:00:50 21.18   0.13   0.06   0.645  7.42    14.6  14.1  10.33
05/03/18 09:00:51 21.17   0.13   0.06   0.664  7.42    14.6  14.2  10.40
05/03/18 09:00:52 21.16   0.13   0.06   0.693  7.42    14.7  14.3  10.42
05/03/18 09:00:53 21.16   0.13   0.06   0.711  7.42    14.7  14.4  10.40
05/03/18 09:00:54 21.15   0.13   0.06   0.735  7.42    14.7  14.5  10.37
05/03/18 09:00:55 21.15   0.13   0.06   0.756  7.43    14.7  14.5  10.39
05/03/18 09:00:56 21.14   0.13   0.06   0.770  7.43    14.7  14.6  10.36
05/03/18 09:00:57 21.13   0.13   0.06   0.777  7.43    14.7  14.6  10.36
05/03/18 09:00:58 21.13   0.13   0.06   0.810  7.43    14.7  14.7  10.36
05/03/18 09:00:59 21.13   0.13   0.06   0.823  7.43    14.7  14.6  10.39
05/03/18 09:01:00 21.12   0.13   0.06   0.840  7.44    14.7  14.6  10.37
05/03/18 09:01:01 21.12   0.13   0.06   0.871  7.44    14.7  14.4  10.43
05/03/18 09:01:02 21.11   0.13   0.06   0.884  7.44    14.7  14.3  10.42
05/03/18 09:01:03 21.12   0.13   0.06   0.898  7.44    14.8  14.0  10.45
05/03/18 09:01:04 21.11   0.13   0.06   0.924  7.44    14.8  13.7  10.46
05/03/18 09:01:05 21.12   0.13   0.06   0.947  7.44    14.9  13.4  10.48
05/03/18 09:01:06 21.11   0.13   0.06   0.954  7.45    15.0  13.0  10.41
05/03/18 09:01:07 21.09   0.13   0.06   0.979  7.45    15.1  12.6  10.37
05/03/18 09:01:08 21.06   0.13   0.06   1.001  7.45    15.2  12.1  10.41
05/03/18 09:01:09 21.04   0.13   0.06   1.015  7.45    15.3  11.7  10.38
05/03/18 09:01:10 21.02   0.13   0.06   1.033  7.45    15.4  11.2  10.41
05/03/18 09:01:11 20.99   0.13   0.06   1.057  7.45    15.5  10.7  10.38
05/03/18 09:01:12 20.86   0.13   0.06   1.071  7.45    15.6  10.3  10.41
05/03/18 09:01:13 20.73   0.13   0.06   1.087  7.46    15.6   9.9  10.43
05/03/18 09:01:14 20.65   0.13   0.06   1.115  7.46    15.6   9.5  10.46
05/03/18 09:01:15 20.63   0.13   0.06   1.134  7.46    15.6   9.2  10.41
05/03/18 09:01:16 20.68   0.13   0.06   1.150  7.46    15.6   8.9  10.35
05/03/18 09:01:17 20.64   0.13   0.06   1.162  7.46    15.6   8.6  10.31
05/03/18 09:01:18 20.65   0.13   0.06   1.190  7.46    15.5   8.4  10.29
05/03/18 09:01:19 20.63   0.13   0.06   1.217  7.46    15.5   8.3  10.28
05/03/18 09:01:20 20.60   0.13   0.06   1.225  7.46    15.4   8.2  10.27
05/03/18 09:01:21 20.59   0.12   0.06   1.239  7.46    15.3   8.2  10.27
05/03/18 09:01:22 20.56   0.13   0.06   1.269  7.46    15.2   8.2  10.29
05/03/18 09:01:23 20.51   0.13   0.06   1.296  7.46    15.2   8.2  10.26
05/03/18 09:01:24 20.48   0.13   0.06   1.303  7.46    15.1   8.3  10.26
05/03/18 09:01:25 20.44   0.13   0.06   1.317  7.47    15.1   8.5  10.25
05/03/18 09:01:26 20.42   0.12   0.06   1.352  7.47    15.0   8.6  10.26
05/03/18 09:01:27 20.42   0.12   0.06   1.370  7.47    15.0   8.7  10.23
05/03/18 09:01:28 20.42   0.13   0.06   1.382  7.47    15.0   8.9  10.22
05/03/18 09:01:29 20.42   0.12   0.06   1.398  7.47    15.0   8.9  10.19
05/03/18 09:01:30 20.41   0.12   0.06   1.425  7.47    15.0   9.0  10.20
05/03/18 09:01:31 20.41   0.12   0.06   1.447  7.48    15.0   9.0  10.18
05/03/18 09:01:32 20.42   0.12   0.06   1.460  7.48    15.1   9.0  10.16
05/03/18 09:01:33 20.42   0.12   0.06   1.476  7.48    15.1   8.9  10.14
05/03/18 09:01:34 20.42   0.12   0.06   1.495  7.48    15.2   8.7  10.13
05/03/18 09:01:35 20.41   0.12   0.06   1.526  7.48    15.2   8.5  10.11
05/03/18 09:01:36 20.41   0.12   0.06   1.546  7.48    15.3   8.2  10.12
05/03/18 09:01:37 20.40   0.12   0.06   1.555  7.48    15.4   8.0  10.10
05/03/18 09:01:38 20.39   0.12   0.06   1.568  7.48    15.5   7.7  10.09
05/03/18 09:01:39 20.39   0.12   0.06   1.601  7.48    15.6   7.4  10.06
05/03/18 09:01:40 20.37   0.12   0.06   1.622  7.48    15.7   7.2  10.07
05/03/18 09:01:41 20.36   0.12   0.06   1.638  7.48    15.8   6.9  10.08
05/03/18 09:01:42 20.35   0.12   0.06   1.648  7.49    15.9   6.7  10.07
05/03/18 09:01:43 20.35   0.12   0.06   1.672  7.48    16.0   6.6  10.07
05/03/18 09:01:44 20.34   0.12   0.06   1.700  7.48    16.0   6.5  10.06
05/03/18 09:01:45 20.35   0.12   0.06   1.714  7.48    16.1   6.4  10.04
05/03/18 09:01:46 20.34   0.12   0.06   1.734  7.48    16.2   6.4  10.03
05/03/18 09:01:47 20.34   0.12   0.06   1.743  7.48    16.2   6.5  10.02
05/03/18 09:01:48 20.33   0.12   0.06   1.762  7.48    16.3   6.6   9.99
05/03/18 09:01:49 20.33   0.12   0.06   1.800  7.48    16.3   6.6  10.01
05/03/18 09:01:50 20.34   0.12   0.06   1.816  7.48    16.4   6.8   9.97
05/03/18 09:01:51 20.33   0.12   0.06   1.832  7.48    16.4   6.9   9.96
05/03/18 09:01:52 20.32   0.12   0.06   1.848  7.48    16.5   7.0   9.95
05/03/18 09:01:53 20.29   0.12   0.06   1.862  7.48    16.5   7.0   9.96
05/03/18 09:01:54 20.27   0.12   0.06   1.888  7.48    16.6   7.1   9.96
05/03/18 09:01:55 20.25   0.12   0.06   1.914  7.48    16.6   7.1   9.98
05/03/18 09:01:56 20.22   0.12   0.06   1.929  7.48    16.6   7.1   9.96
05/03/18 09:01:57 20.17   0.12   0.06   1.947  7.48    16.7   7.1   9.95
05/03/18 09:01:58 20.09   0.12   0.06   1.966  7.47    16.7   7.0   9.98
05/03/18 09:01:59 20.05   0.12   0.06   1.981  7.47    16.7   6.9   9.97
05/03/18 09:02:00 20.03   0.12   0.06   1.999  7.47    16.7   6.8   9.93
05/03/18 09:02:01 20.00   0.12   0.06   2.023  7.47    16.7   6.7   9.90
05/03/18 09:02:02 19.99   0.12   0.06   2.042  7.47    16.6   6.6   9.87
05/03/18 09:02:03 20.01   0.12   0.06   2.067  7.47    16.6   6.5   9.83
05/03/18 09:02:04 20.06   0.12   0.06   2.083  7.47    16.6   6.4   9.80
05/03/18 09:02:05 20.05   0.12   0.06   2.103  7.47    16.5   6.3   9.77
05/03/18 09:02:06 19.98   0.12   0.06   2.120  7.47    16.5   6.1   9.76
05/03/18 09:02:07 19.89   0.12   0.06   2.135  7.47    16.4   6.0   9.77
05/03/18 09:02:08 19.82   0.12   0.06   2.158  7.47    16.4   6.0   9.77
05/03/18 09:02:09 19.76   0.12   0.06   2.178  7.47    16.3   5.9   9.80
05/03/18 09:02:10 19.70   0.13   0.06   2.196  7.47    16.3   5.8   9.77
05/03/18 09:02:11 19.66   0.13   0.06   2.230  7.47    16.2   5.8   9.76
05/03/18 09:02:12 19.62   0.13   0.06   2.240  7.47    16.2   5.9   9.76
05/03/18 09:02:13 19.58   0.13   0.06   2.258  7.47    16.1   5.9   9.80
05/03/18 09:02:14 19.54   0.13   0.06   2.277  7.47    16.1   6.0   9.79
05/03/18 09:02:15 19.51   0.13   0.06   2.294  7.47    16.0   6.2   9.76
05/03/18 09:02:16 19.48   0.13   0.06   2.307  7.47    16.0   6.3   9.76
05/03/18 09:02:17 19.47   0.13   0.06   2.333  7.47    15.9   6.5   9.73
05/03/18 09:02:18 19.47   0.13   0.06   2.351  7.46    15.8   6.7   9.69
05/03/18 09:02:19 19.47   0.13   0.06   2.370  7.46    15.8   6.9   9.68
05/03/18 09:02:20 19.47   0.13   0.06   2.397  7.46    15.7   7.1   9.63
05/03/18 09:02:21 19.47   0.13   0.06   2.414  7.46    15.7   7.2   9.60
05/03/18 09:02:22 19.47   0.13   0.06   2.431  7.46    15.6   7.3   9.59
05/03/18 09:02:23 19.43   0.13   0.06   2.445  7.46    15.5   7.4   9.61
05/03/18 09:02:24 19.39   0.13   0.06   2.469  7.46    15.5   7.4   9.59
05/03/18 09:02:25 19.35   0.13   0.06   2.493  7.46    15.4   7.3   9.60
05/03/18 09:02:26 19.30   0.13   0.06   2.511  7.46    15.4   7.2   9.59
05/03/18 09:02:27 19.25   0.13   0.06   2.526  7.46    15.3   7.1   9.58
05/03/18 09:02:28 19.22   0.13   0.06   2.544  7.46    15.3   6.8   9.59
05/03/18 09:02:29 19.20   0.13   0.06   2.557  7.45    15.2   6.6   9.57
05/03/18 09:02:30 19.22   0.13   0.06   2.584  7.45    15.2   6.3   9.53
05/03/18 09:02:31 19.30   0.13   0.06   2.596  7.45    15.2   6.1   9.51
05/03/18 09:02:32 19.34   0.13   0.06   2.624  7.45    15.2   5.8   9.49
05/03/18 09:02:33 19.34   0.13   0.06   2.634  7.45    15.2   5.6   9.45
05/03/18 09:02:34 19.28   0.13   0.06   2.665  7.45    15.3   5.4   9.43
05/03/18 09:02:35 19.21   0.13   0.06   2.676  7.45    15.4   5.2   9.46
