02/08/19 11:05:59  9.29   0.14   0.06   6.592  7.70    22.9   6.1  11.49
02/08/19 11:06:00  9.30   0.14   0.06   6.604  7.70    22.9   6.1  11.48
02/08/19 11:06:01  9.30   0.14   0.06   6.624  7.70    23.0   6.1  11.48
02/08/19 11:06:02  9.29   0.13   0.06   6.664  7.70    23.0   6.1  11.48
02/08/19 11:06:03  9.23   0.14   0.06   6.687  7.70    23.1   6.1  11.51
02/08/19 11:06:04  9.17   0.14   0.06   6.701  7.70    23.1   6.1  11.53
02/08/19 11:06:05  9.15   0.13   0.06   6.726  7.69    23.2   6.1  11.54
02/08/19 11:06:06  9.12   0.14   0.06   6.741  7.69    23.2   6.0  11.55
02/08/19 11:06:07  9.11   0.14   0.06   6.757  7.69    23.1   5.9  11.54
02/08/19 11:06:08  9.10   0.14   0.06   6.779  7.69    23.1   5.8  11.54
02/08/19 11:06:09  9.10   0.14   0.06   6.796  7.69    23.0   5.7  11.53
02/08/19 11:06:10  9.10   0.14   0.06   6.813  7.68    22.9   5.5  11.53
02/08/19 11:06:11  9.08   0.14   0.06   6.838  7.68    22.8   5.4  11.53
02/08/19 11:06:12  9.04   0.14   0.06   6.847  7.68    22.6   5.3  11.54
02/08/19 11:06:13  9.01   0.14   0.06   6.859  7.68    22.4   5.2  11.55
02/08/19 11:06:14  8.99   0.14   0.06   6.877  7.68    22.3   5.1  11.55
02/08/19 11:06:15  8.95   0.14   0.06   6.892  7.68    22.1   5.0  11.55
02/08/19 11:06:16  8.92   0.14   0.06   6.915  7.68    22.0   4.9  11.56
02/08/19 11:06:17  8.90   0.13   0.06   6.944  7.67    21.9   4.9  11.55
02/08/19 11:06:18  8.88   0.13   0.06   6.961  7.67    21.8   4.9  11.55
02/08/19 11:06:19  8.86   0.13   0.06   6.979  7.67    21.7   4.9  11.56
02/08/19 11:06:20  8.87   0.13   0.06   6.995  7.67    21.7   4.9  11.54
02/08/19 11:06:21  8.82   0.14   0.06   7.012  7.67    21.7   4.9  11.54
02/08/19 11:06:23  8.65   0.14   0.06   7.016  7.67    21.7   4.7  11.60
02/08/19 11:06:22  8.74   0.14   0.06   7.019  7.67    21.7   4.8  11.57
02/08/19 11:06:27  8.81   0.13   0.06   7.019  7.66    21.9   3.7  11.51
02/08/19 11:06:24  8.67   0.13   0.06   7.020  7.66    21.8   4.6  11.58
02/08/19 11:06:25  8.78   0.13   0.06   7.020  7.66    21.8   4.4  11.53
02/08/19 11:06:26  8.82   0.13   0.06   7.020  7.66    21.9   4.1  11.51
02/08/19 11:06:28  8.72   0.13   0.06   7.020  7.66    21.9   3.3  11.53
02/08/19 11:06:30  8.62   0.13   0.06   7.020  7.65    21.9   2.1  11.53
02/08/19 11:06:32  8.63   0.13   0.06   7.020  7.64    21.8   0.8  11.49
02/08/19 11:06:34  8.58   0.13   0.06   7.020  7.64    21.7  -0.6  11.47
02/08/19 11:06:29  8.64   0.13   0.06   7.021  7.65    21.9   2.7  11.54
02/08/19 11:06:31  8.62   0.13   0.06   7.023  7.65    21.9   1.5  11.51
02/08/19 11:06:33  8.60   0.13   0.06   7.023  7.64    21.8   0.1  11.48

Profile Time: 12:00:00
Profile Date: 02/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/08/19 12:00:04 13.57   0.14   0.07   0.048  8.17    11.5  10.2  11.88
02/08/19 12:00:03 13.57   0.14   0.07   0.050  8.17    11.4   9.3  11.87
02/08/19 12:00:15 13.54   0.14   0.07   0.050  8.16    11.9  11.9  11.90
02/08/19 12:00:01 13.57   0.15   0.07   0.051  8.17    11.1   7.4  11.86
02/08/19 12:00:14 13.54   0.14   0.07   0.051  8.16    11.9  12.3  11.90
02/08/19 12:00:02 13.57   0.14   0.07   0.052  8.17    11.2   8.4  11.86
02/08/19 12:00:08 13.59   0.14   0.07   0.052  8.17    11.8  12.7  11.86
02/08/19 12:00:09 13.58   0.14   0.07   0.052  8.17    11.9  12.9  11.87
02/08/19 12:00:13 13.55   0.14   0.07   0.052  8.17    11.9  12.7  11.90
02/08/19 12:00:10 13.58   0.14   0.07   0.053  8.17    11.9  13.1  11.88
02/08/19 12:00:07 13.59   0.14   0.07   0.055  8.17    11.8  12.2  11.86
02/08/19 12:00:12 13.56   0.14   0.07   0.055  8.17    11.9  12.9  11.90
02/08/19 12:00:16 13.53   0.14   0.07   0.055  8.16    11.8  11.4  11.90
02/08/19 12:00:05 13.58   0.14   0.07   0.056  8.17    11.6  11.0  11.87
02/08/19 12:00:06 13.58   0.14   0.07   0.056  8.17    11.7  11.7  11.86
02/08/19 12:00:11 13.57   0.14   0.07   0.056  8.17    11.9  13.1  11.89
02/08/19 12:00:17 13.54   0.14   0.07   0.073  8.16    11.8  10.9  11.91
02/08/19 12:00:18 13.55   0.14   0.07   0.083  8.16    11.8  10.4  11.90
02/08/19 12:00:19 13.56   0.14   0.07   0.095  8.16    11.8   9.9  11.90
02/08/19 12:00:20 13.57   0.14   0.07   0.114  8.15    11.7   9.4  11.91
02/08/19 12:00:21 13.57   0.14   0.07   0.132  8.15    11.7   9.0  11.91
02/08/19 12:00:22 13.57   0.14   0.07   0.149  8.15    11.8   8.6  11.91
02/08/19 12:00:23 13.57   0.14   0.07   0.164  8.15    11.8   8.4  11.92
02/08/19 12:00:24 13.57   0.14   0.07   0.178  8.15    11.8   8.2  11.93
02/08/19 12:00:25 13.57   0.14   0.07   0.196  8.15    11.8   8.1  11.94
02/08/19 12:00:26 13.57   0.14   0.07   0.210  8.16    11.9   8.1  11.94
02/08/19 12:00:27 13.55   0.14   0.07   0.224  8.16    11.9   8.2  11.95
02/08/19 12:00:28 13.53   0.14   0.07   0.240  8.16    11.9   8.4  11.95
02/08/19 12:00:29 13.52   0.14   0.07   0.256  8.16    12.0   8.6  11.96
02/08/19 12:00:30 13.51   0.14   0.07   0.271  8.16    12.0   9.0  11.96
02/08/19 12:00:31 13.50   0.14   0.07   0.290  8.16    12.0   9.4  11.95
02/08/19 12:00:32 13.52   0.14   0.07   0.302  8.16    12.0   9.8  11.94
02/08/19 12:00:33 13.53   0.14   0.07   0.316  8.16    11.9  10.2  11.94
02/08/19 12:00:34 13.53   0.15   0.07   0.333  8.17    11.9  10.7  11.93
02/08/19 12:00:35 13.53   0.14   0.07   0.355  8.16    11.9  11.1  11.93
02/08/19 12:00:36 13.52   0.14   0.07   0.368  8.16    11.9  11.4  11.93
02/08/19 12:00:37 13.51   0.14   0.07   0.392  8.16    11.8  11.7  11.93
02/08/19 12:00:38 13.50   0.14   0.07   0.411  8.16    11.8  11.9  11.94
02/08/19 12:00:39 13.49   0.14   0.07   0.426  8.16    11.8  12.0  11.94
02/08/19 12:00:40 13.49   0.15   0.07   0.445  8.16    11.7  12.1  11.94
02/08/19 12:00:41 13.49   0.14   0.07   0.462  8.16    11.7  12.0  11.94
02/08/19 12:00:42 13.48   0.14   0.07   0.478  8.16    11.7  12.0  11.94
02/08/19 12:00:43 13.48   0.14   0.07   0.491  8.16    11.7  11.8  11.94
02/08/19 12:00:44 13.48   0.14   0.07   0.513  8.15    11.7  11.7  11.94
02/08/19 12:00:45 13.48   0.14   0.07   0.533  8.15    11.7  11.6  11.94
02/08/19 12:00:46 13.48   0.14   0.07   0.552  8.15    11.8  11.5  11.94
02/08/19 12:00:47 13.48   0.14   0.07   0.572  8.15    11.8  11.5  11.94
02/08/19 12:00:48 13.48   0.14   0.07   0.589  8.15    11.8  11.5  11.94
02/08/19 12:00:49 13.48   0.14   0.07   0.607  8.16    11.9  11.5  11.94
02/08/19 12:00:50 13.48   0.14   0.07   0.626  8.16    11.9  11.5  11.94
02/08/19 12:00:51 13.48   0.14   0.07   0.644  8.16    11.9  11.6  11.95
02/08/19 12:00:52 13.47   0.14   0.07   0.666  8.16    11.9  11.6  11.95
02/08/19 12:00:53 13.47   0.14   0.07   0.680  8.16    11.9  11.6  11.95
02/08/19 12:00:54 13.47   0.14   0.07   0.706  8.16    11.9  11.6  11.95
02/08/19 12:00:55 13.46   0.14   0.07   0.718  8.16    11.9  11.6  11.95
02/08/19 12:00:56 13.46   0.14   0.07   0.737  8.16    11.8  11.4  11.95
02/08/19 12:00:57 13.46   0.14   0.07   0.761  8.16    11.8  11.3  11.95
02/08/19 12:00:58 13.46   0.14   0.07   0.775  8.16    11.7  11.1  11.96
02/08/19 12:00:59 13.45   0.14   0.07   0.797  8.16    11.7  10.9  11.95
02/08/19 12:01:00 13.45   0.14   0.07   0.820  8.16    11.6  10.6  11.96
02/08/19 12:01:01 13.45   0.14   0.07   0.836  8.17    11.6  10.4  11.96
02/08/19 12:01:02 13.45   0.14   0.07   0.851  8.17    11.6  10.2  11.96
02/08/19 12:01:03 13.45   0.14   0.07   0.875  8.17    11.5  10.0  11.96
02/08/19 12:01:04 13.44   0.14   0.07   0.893  8.17    11.6   9.9  11.97
02/08/19 12:01:05 13.45   0.14   0.07   0.916  8.17    11.6   9.8  11.96
02/08/19 12:01:06 13.44   0.14   0.07   0.935  8.17    11.7   9.8  11.96
02/08/19 12:01:07 13.44   0.14   0.07   0.956  8.17    11.7   9.9  11.96
02/08/19 12:01:08 13.43   0.14   0.07   0.966  8.17    11.8  10.0  11.96
02/08/19 12:01:09 13.43   0.14   0.07   0.990  8.17    11.9  10.2  11.96
02/08/19 12:01:10 13.43   0.14   0.07   1.012  8.17    12.0  10.3  11.95
02/08/19 12:01:11 13.43   0.14   0.07   1.026  8.17    12.0  10.5  11.96
02/08/19 12:01:12 13.42   0.14   0.07   1.053  8.17    12.1  10.7  11.96
02/08/19 12:01:13 13.42   0.14   0.07   1.063  8.18    12.1  11.0  11.96
02/08/19 12:01:14 13.42   0.14   0.07   1.092  8.18    12.2  11.2  11.96
02/08/19 12:01:15 13.41   0.14   0.07   1.102  8.18    12.2  11.3  11.95
02/08/19 12:01:16 13.41   0.14   0.07   1.129  8.18    12.2  11.5  11.96
02/08/19 12:01:17 13.40   0.14   0.07   1.144  8.18    12.2  11.6  11.97
02/08/19 12:01:18 13.38   0.14   0.07   1.164  8.18    12.2  11.8  11.97
02/08/19 12:01:19 13.38   0.14   0.07   1.191  8.18    12.1  11.9  11.97
02/08/19 12:01:20 13.38   0.14   0.07   1.202  8.18    12.1  12.0  11.97
02/08/19 12:01:21 13.37   0.14   0.07   1.223  8.18    12.1  12.1  11.97
02/08/19 12:01:22 13.37   0.14   0.07   1.242  8.18    12.1  12.2  11.97
02/08/19 12:01:23 13.37   0.14   0.07   1.269  8.18    12.1  12.4  11.97
02/08/19 12:01:24 13.35   0.14   0.07   1.272  8.18    12.1  12.6  11.97
02/08/19 12:01:25 13.33   0.14   0.07   1.302  8.18    12.1  12.8  11.97
02/08/19 12:01:26 13.26   0.14   0.07   1.314  8.18    12.2  13.0  12.00
02/08/19 12:01:27 13.19   0.14   0.07   1.335  8.18    12.3  13.3  12.02
02/08/19 12:01:28 13.14   0.14   0.07   1.357  8.18    12.4  13.6  12.03
02/08/19 12:01:29 13.04   0.14   0.07   1.371  8.18    12.5  13.9  12.07
02/08/19 12:01:30 12.95   0.14   0.07   1.394  8.18    12.6  14.3  12.09
02/08/19 12:01:31 12.84   0.14   0.07   1.407  8.18    12.7  14.6  12.13
02/08/19 12:01:32 12.63   0.14   0.07   1.431  8.18    12.8  15.0  12.20
02/08/19 12:01:33 12.43   0.14   0.07   1.453  8.18    12.9  15.3  12.28
02/08/19 12:01:34 12.29   0.14   0.07   1.471  8.18    13.0  15.7  12.30
02/08/19 12:01:35 12.37   0.14   0.07   1.489  8.18    13.1  16.0  12.22
02/08/19 12:01:36 12.61   0.14   0.07   1.513  8.18    13.2  16.3  12.10
02/08/19 12:01:37 12.75   0.14   0.07   1.522  8.18    13.2  16.6  12.03
02/08/19 12:01:38 12.75   0.14   0.07   1.545  8.18    13.3  16.9  11.99
02/08/19 12:01:39 12.69   0.14   0.07   1.570  8.18    13.3  17.2  12.01
02/08/19 12:01:40 12.55   0.14   0.07   1.580  8.18    13.3  17.5  12.05
02/08/19 12:01:41 12.41   0.14   0.07   1.609  8.18    13.3  17.7  12.08
02/08/19 12:01:42 12.25   0.14   0.07   1.616  8.18    13.3  18.0  12.13
02/08/19 12:01:43 12.13   0.14   0.06   1.645  8.18    13.3  18.1  12.15
02/08/19 12:01:44 12.00   0.14   0.07   1.660  8.18    13.2  18.3  12.17
02/08/19 12:01:45 11.92   0.14   0.07   1.674  8.18    13.2  18.3  12.19
02/08/19 12:01:46 11.85   0.14   0.06   1.710  8.18    13.2  18.3  12.21
02/08/19 12:01:47 11.81   0.14   0.07   1.719  8.18    13.2  18.3  12.22
02/08/19 12:01:48 11.89   0.14   0.07   1.741  8.18    13.2  18.1  12.17
02/08/19 12:01:49 12.05   0.14   0.06   1.761  8.17    13.2  17.9  12.10
02/08/19 12:01:50 12.18   0.14   0.06   1.773  8.17    13.2  17.7  12.04
02/08/19 12:01:51 12.25   0.14   0.06   1.798  8.17    13.3  17.4  12.01
02/08/19 12:01:52 12.19   0.14   0.06   1.821  8.17    13.4  17.0  12.03
02/08/19 12:01:53 12.10   0.14   0.06   1.834  8.17    13.5  16.6  12.06
02/08/19 12:01:54 12.06   0.14   0.06   1.857  8.17    13.6  16.3  12.08
02/08/19 12:01:55 11.96   0.14   0.06   1.881  8.17    13.7  15.9  12.12
02/08/19 12:01:56 11.88   0.14   0.06   1.890  8.16    13.9  15.6  12.16
02/08/19 12:01:57 11.83   0.14   0.06   1.911  8.16    14.0  15.3  12.19
02/08/19 12:01:59 11.66   0.14   0.06   1.941  8.16    14.3  15.0  12.24
02/08/19 12:01:58 11.74   0.14   0.06   1.944  8.16    14.1  15.1  12.21
02/08/19 12:02:00 11.64   0.13   0.06   1.983  8.16    14.4  15.0  12.25
02/08/19 12:02:02 11.60   0.13   0.06   1.999  8.15    14.5  15.1  12.26
02/08/19 12:02:01 11.61   0.14   0.06   2.000  8.15    14.5  15.0  12.25
02/08/19 12:02:04 11.58   0.13   0.06   2.045  8.15    14.7  15.5  12.27
02/08/19 12:02:03 11.61   0.13   0.06   2.046  8.15    14.6  15.3  12.26
02/08/19 12:02:05 11.59   0.13   0.06   2.069  8.15    14.7  15.8  12.28
02/08/19 12:02:06 11.56   0.13   0.06   2.093  8.14    14.7  16.1  12.28
02/08/19 12:02:07 11.54   0.13   0.06   2.098  8.14    14.8  16.4  12.29
02/08/19 12:02:08 11.53   0.13   0.06   2.124  8.14    14.8  16.8  12.29
02/08/19 12:02:09 11.50   0.13   0.06   2.136  8.14    14.8  17.1  12.29
02/08/19 12:02:10 11.48   0.13   0.06   2.169  8.13    14.8  17.3  12.30
02/08/19 12:02:11 11.47   0.13   0.06   2.186  8.13    14.8  17.6  12.30
02/08/19 12:02:12 11.47   0.13   0.06   2.196  8.13    14.8  17.8  12.31
02/08/19 12:02:13 11.46   0.13   0.06   2.224  8.13    14.8  17.9  12.31
02/08/19 12:02:14 11.45   0.13   0.06   2.241  8.12    14.7  18.0  12.31
02/08/19 12:02:15 11.45   0.13   0.06   2.254  8.12    14.7  18.0  12.31
02/08/19 12:02:16 11.44   0.13   0.06   2.293  8.12    14.7  17.9  12.31
02/08/19 12:02:17 11.43   0.13   0.06   2.293  8.12    14.6  17.8  12.31
02/08/19 12:02:18 11.42   0.13   0.06   2.331  8.11    14.6  17.7  12.32
02/08/19 12:02:19 11.40   0.13   0.06   2.337  8.11    14.5  17.5  12.31
02/08/19 12:02:20 11.40   0.13   0.06   2.363  8.11    14.5  17.3  12.32
02/08/19 12:02:21 11.41   0.13   0.06   2.378  8.10    14.4  17.2  12.32
02/08/19 12:02:22 11.42   0.13   0.06   2.388  8.10    14.4  17.0  12.32
02/08/19 12:02:24 11.44   0.13   0.06   2.426  8.09    14.3  16.7  12.32
02/08/19 12:02:23 11.45   0.13   0.06   2.427  8.10    14.3  16.8  12.31
02/08/19 12:02:25 11.43   0.13   0.06   2.469  8.09    14.2  16.6  12.33
02/08/19 12:02:26 11.42   0.13   0.06   2.474  8.09    14.2  16.5  12.33
02/08/19 12:02:27 11.41   0.13   0.06   2.495  8.09    14.2  16.4  12.33
02/08/19 12:02:28 11.40   0.13   0.06   2.515  8.08    14.2  16.4  12.33
02/08/19 12:02:29 11.40   0.13   0.06   2.531  8.08    14.2  16.4  12.34
02/08/19 12:02:31 11.37   0.13   0.06   2.559  8.08    14.2  16.3  12.36
02/08/19 12:02:30 11.38   0.13   0.06   2.563  8.08    14.2  16.3  12.35
02/08/19 12:02:33 11.37   0.13   0.06   2.599  8.07    14.2  16.3  12.34
02/08/19 12:02:32 11.37   0.13   0.06   2.615  8.07    14.2  16.3  12.35
02/08/19 12:02:34 11.37   0.13   0.06   2.640  8.07    14.2  16.2  12.34
02/08/19 12:02:35 11.36   0.13   0.06   2.644  8.06    14.2  16.1  12.34
02/08/19 12:02:36 11.35   0.13   0.06   2.678  8.06    14.2  16.1  12.33
02/08/19 12:02:37 11.35   0.13   0.06   2.685  8.06    14.2  16.0  12.34
02/08/19 12:02:38 11.35   0.13   0.06   2.713  8.06    14.2  15.9  12.33
02/08/19 12:02:39 11.35   0.13   0.06   2.727  8.06    14.2  15.9  12.34
02/08/19 12:02:40 11.35   0.13   0.06   2.745  8.05    14.1  15.8  12.33
02/08/19 12:02:41 11.35   0.13   0.06   2.767  8.05    14.1  15.8  12.33
02/08/19 12:02:42 11.34   0.13   0.06   2.789  8.05    14.0  15.8  12.33
02/08/19 12:02:43 11.34   0.13   0.06   2.808  8.05    14.0  15.9  12.33
02/08/19 12:02:44 11.34   0.13   0.06   2.824  8.05    14.0  15.9  12.33
02/08/19 12:02:45 11.35   0.13   0.06   2.846  8.05    13.9  16.0  12.33
02/08/19 12:02:46 11.35   0.13   0.06   2.852  8.05    13.9  16.1  12.34
02/08/19 12:02:48 11.35   0.13   0.06   2.892  8.04    13.9  16.4  12.34
02/08/19 12:02:47 11.35   0.13   0.06   2.896  8.04    13.9  16.2  12.34
02/08/19 12:02:49 11.34   0.13   0.06   2.926  8.04    13.9  16.5  12.33
02/08/19 12:02:50 11.34   0.13   0.06   2.941  8.04    14.0  16.6  12.34
02/08/19 12:02:51 11.34   0.13   0.06   2.961  8.04    14.0  16.7  12.35
02/08/19 12:02:52 11.34   0.13   0.06   2.979  8.03    14.1  16.7  12.35
02/08/19 12:02:53 11.34   0.13   0.06   2.996  8.03    14.2  16.7  12.34
02/08/19 12:02:54 11.34   0.13   0.06   3.028  8.03    14.3  16.6  12.34
02/08/19 12:02:55 11.34   0.13   0.06   3.031  8.03    14.4  16.5  12.35
02/08/19 12:02:56 11.34   0.13   0.06   3.068  8.02    14.5  16.4  12.35
02/08/19 12:02:57 11.33   0.13   0.06   3.075  8.02    14.6  16.2  12.35
02/08/19 12:02:58 11.33   0.13   0.06   3.104  8.02    14.7  16.0  12.35
02/08/19 12:02:59 11.33   0.13   0.06   3.113  8.02    14.7  15.8  12.36
02/08/19 12:03:00 11.33   0.13   0.06   3.146  8.02    14.8  15.6  12.35
02/08/19 12:03:01 11.34   0.13   0.06   3.150  8.02    14.8  15.4  12.35
02/08/19 12:03:02 11.34   0.13   0.06   3.181  8.01    14.8  15.3  12.35
02/08/19 12:03:03 11.34   0.13   0.06   3.204  8.01    14.8  15.1  12.34
02/08/19 12:03:04 11.33   0.13   0.06   3.210  8.01    14.8  15.1  12.34
02/08/19 12:03:05 11.33   0.13   0.06   3.242  8.01    14.8  15.0  12.35
02/08/19 12:03:06 11.32   0.13   0.06   3.246  8.01    14.8  15.0  12.35
02/08/19 12:03:07 11.32   0.13   0.06   3.282  8.01    14.7  15.0  12.34
02/08/19 12:03:08 11.32   0.13   0.06   3.296  8.01    14.7  15.1  12.34
02/08/19 12:03:09 11.31   0.13   0.06   3.308  8.00    14.7  15.1  12.34
02/08/19 12:03:10 11.30   0.13   0.06   3.334  8.00    14.7  15.1  12.33
02/08/19 12:03:11 11.28   0.13   0.06   3.348  8.00    14.7  15.1  12.34
02/08/19 12:03:12 11.25   0.13   0.06   3.374  7.99    14.8  15.0  12.34
02/08/19 12:03:13 11.22   0.13   0.06   3.383  7.99    14.9  14.9  12.34
02/08/19 12:03:14 11.22   0.13   0.06   3.409  7.99    15.1  14.7  12.34
02/08/19 12:03:15 11.22   0.13   0.06   3.436  7.99    15.3  14.4  12.33
02/08/19 12:03:16 11.20   0.13   0.06   3.443  7.99    15.5  14.1  12.33
02/08/19 12:03:17 11.18   0.13   0.06   3.476  7.99    15.8  13.8  12.33
02/08/19 12:03:18 11.16   0.13   0.06   3.481  7.99    16.0  13.5  12.34
02/08/19 12:03:19 11.13   0.13   0.06   3.504  7.98    16.3  13.2  12.36
02/08/19 12:03:20 11.10   0.13   0.06   3.534  7.98    16.6  13.0  12.38
02/08/19 12:03:21 11.07   0.13   0.06   3.546  7.98    16.9  12.8  12.38
02/08/19 12:03:22 11.05   0.13   0.06   3.567  7.98    17.2  12.6  12.37
02/08/19 12:03:23 11.02   0.13   0.06   3.581  7.98    17.5  12.6  12.39
02/08/19 12:03:24 10.99   0.13   0.06   3.598  7.98    17.8  12.6  12.39
02/08/19 12:03:25 10.97   0.13   0.06   3.624  7.98    18.1  12.7  12.40
02/08/19 12:03:26 10.96   0.13   0.06   3.644  7.98    18.4  12.9  12.40
02/08/19 12:03:27 10.96   0.13   0.06   3.662  7.97    18.8  13.1  12.39
02/08/19 12:03:28 10.95   0.13   0.06   3.683  7.97    19.2  13.3  12.39
02/08/19 12:03:29 10.94   0.13   0.06   3.698  7.97    19.6  13.5  12.39
02/08/19 12:03:30 10.93   0.13   0.06   3.719  7.97    20.0  13.7  12.38
02/08/19 12:03:31 10.92   0.13   0.06   3.742  7.97    20.5  13.9  12.39
02/08/19 12:03:32 10.90   0.13   0.06   3.757  7.97    21.1  14.0  12.39
02/08/19 12:03:33 10.90   0.13   0.06   3.780  7.96    21.7  14.0  12.39
02/08/19 12:03:34 10.89   0.13   0.06   3.797  7.96    22.3  13.9  12.39
02/08/19 12:03:35 10.89   0.13   0.06   3.820  7.96    22.9  13.8  12.39
02/08/19 12:03:36 10.88   0.13   0.06   3.838  7.96    23.6  13.6  12.38
02/08/19 12:03:37 10.87   0.13   0.06   3.858  7.96    24.2  13.3  12.38
02/08/19 12:03:38 10.86   0.13   0.06   3.871  7.96    24.7  13.0  12.38
02/08/19 12:03:39 10.86   0.13   0.06   3.898  7.95    25.3  12.7  12.37
02/08/19 12:03:40 10.85   0.13   0.06   3.910  7.95    25.7  12.4  12.36
02/08/19 12:03:41 10.85   0.13   0.06   3.927  7.94    26.1  12.1  12.35
02/08/19 12:03:42 10.85   0.13   0.06   3.952  7.94    26.3  11.9  12.35
02/08/19 12:03:43 10.85   0.13   0.06   3.967  7.94    26.4  11.7  12.34
02/08/19 12:03:44 10.85   0.13   0.06   3.984  7.94    26.5  11.6  12.34
02/08/19 12:03:45 10.84   0.13   0.06   4.012  7.94    26.4  11.5  12.34
02/08/19 12:03:46 10.84   0.13   0.06   4.030  7.93    26.2  11.4  12.32
02/08/19 12:03:47 10.84   0.13   0.06   4.042  7.93    26.0  11.4  12.31
02/08/19 12:03:48 10.85   0.13   0.06   4.077  7.93    25.7  11.3  12.30
02/08/19 12:03:49 10.85   0.13   0.06   4.095  7.93    25.3  11.3  12.30
02/08/19 12:03:50 10.85   0.13   0.06   4.102  7.92    25.0  11.2  12.29
02/08/19 12:03:51 10.84   0.13   0.06   4.133  7.92    24.7  11.1  12.28
02/08/19 12:03:52 10.84   0.13   0.06   4.152  7.92    24.3  11.0  12.27
02/08/19 12:03:53 10.83   0.13   0.06   4.160  7.92    24.1  10.8  12.26
02/08/19 12:03:54 10.83   0.13   0.06   4.190  7.91    23.8  10.6  12.26
02/08/19 12:03:55 10.82   0.13   0.06   4.215  7.91    23.7  10.3  12.26
02/08/19 12:03:56 10.81   0.13   0.06   4.217  7.91    23.5  10.0  12.26
02/08/19 12:03:57 10.82   0.13   0.06   4.244  7.91    23.4   9.7  12.24
02/08/19 12:03:58 10.82   0.13   0.06   4.271  7.90    23.3   9.4  12.23
02/08/19 12:03:59 10.81   0.13   0.06   4.281  7.90    23.3   9.1  12.22
02/08/19 12:04:00 10.80   0.13   0.06   4.294  7.90    23.2   8.8  12.22
02/08/19 12:04:01 10.80   0.13   0.06   4.327  7.90    23.1   8.5  12.21
02/08/19 12:04:02 10.79   0.13   0.06   4.347  7.90    23.0   8.3  12.20
02/08/19 12:04:03 10.79   0.13   0.06   4.355  7.89    22.9   8.1  12.18
02/08/19 12:04:04 10.79   0.13   0.06   4.376  7.89    22.8   7.9  12.18
02/08/19 12:04:05 10.80   0.13   0.06   4.406  7.89    22.6   7.8  12.17
02/08/19 12:04:06 10.81   0.13   0.06   4.421  7.89    22.4   7.7  12.16
02/08/19 12:04:07 10.82   0.13   0.06   4.431  7.88    22.2   7.6  12.15
02/08/19 12:04:08 10.81   0.13   0.06   4.454  7.88    22.0   7.6  12.14
02/08/19 12:04:09 10.81   0.13   0.06   4.488  7.88    21.9   7.6  12.14
02/08/19 12:04:10 10.79   0.13   0.06   4.499  7.88    21.8   7.6  12.13
02/08/19 12:04:11 10.79   0.13   0.06   4.508  7.87    21.7   7.6  12.13
02/08/19 12:04:12 10.78   0.13   0.06   4.537  7.87    21.7   7.7  12.12
02/08/19 12:04:13 10.78   0.13   0.06   4.566  7.87    21.9   7.7  12.12
02/08/19 12:04:14 10.77   0.13   0.06   4.577  7.87    22.1   7.8  12.10
02/08/19 12:04:15 10.77   0.13   0.06   4.586  7.87    22.4   7.9  12.10
02/08/19 12:04:16 10.76   0.13   0.06   4.620  7.86    22.8   8.0  12.10
02/08/19 12:04:17 10.75   0.13   0.06   4.648  7.86    23.3   8.1  12.08
02/08/19 12:04:18 10.74   0.13   0.06   4.652  7.86    23.8   8.2  12.07
02/08/19 12:04:19 10.73   0.13   0.06   4.662  7.86    24.4   8.3  12.06
02/08/19 12:04:20 10.72   0.13   0.06   4.695  7.86    25.1   8.4  12.05
02/08/19 12:04:21 10.71   0.14   0.06   4.721  7.85    25.7   8.5  12.04
02/08/19 12:04:22 10.69   0.14   0.06   4.732  7.85    26.4   8.7  12.04
02/08/19 12:04:23 10.67   0.14   0.06   4.743  7.85    27.0   8.7  12.04
02/08/19 12:04:24 10.66   0.14   0.06   4.766  7.85    27.6   8.8  12.04
02/08/19 12:04:25 10.65   0.14   0.06   4.802  7.84    28.2   8.9  12.02
02/08/19 12:04:26 10.64   0.14   0.06   4.804  7.84    28.8   8.9  12.01
02/08/19 12:04:27 10.63   0.14   0.06   4.822  7.84    29.3   8.9  12.02
02/08/19 12:04:28 10.62   0.14   0.06   4.848  7.83    29.8   8.9  12.01
02/08/19 12:04:29 10.62   0.14   0.06   4.870  7.83    30.3   8.9  11.99
02/08/19 12:04:30 10.62   0.14   0.06   4.885  7.83    30.7   8.8  11.96
02/08/19 12:04:31 10.60   0.14   0.06   4.901  7.83    31.1   8.7  11.94
02/08/19 12:04:32 10.59   0.14   0.06   4.917  7.82    31.5   8.6  11.92
02/08/19 12:04:33 10.58   0.14   0.06   4.943  7.82    32.0   8.5  11.90
02/08/19 12:04:34 10.56   0.14   0.06   4.972  7.82    32.4   8.4  11.90
02/08/19 12:04:35 10.53   0.14   0.06   4.988  7.82    32.8   8.4  11.89
02/08/19 12:04:36 10.50   0.14   0.06   5.000  7.82    33.1   8.3  11.88
02/08/19 12:04:37 10.47   0.14   0.06   5.017  7.82    33.5   8.3  11.87
02/08/19 12:04:38 10.45   0.14   0.06   5.033  7.82    33.8   8.3  11.85
02/08/19 12:04:39 10.42   0.14   0.06   5.063  7.82    34.1   8.4  11.84
02/08/19 12:04:40 10.41   0.14   0.06   5.092  7.81    34.2   8.5  11.82
