04/18/18 10:01:18 16.33   0.13   0.06   1.171  7.19    43.2   8.5   8.82
04/18/18 10:01:19 16.33   0.13   0.06   1.187  7.19    42.9   8.5   8.81
04/18/18 10:01:20 16.32   0.13   0.06   1.214  7.19    42.8   8.5   8.81
04/18/18 10:01:21 16.32   0.13   0.06   1.231  7.19    42.6   8.5   8.79
04/18/18 10:01:22 16.32   0.13   0.06   1.253  7.19    42.5   8.5   8.80
04/18/18 10:01:23 16.32   0.13   0.06   1.267  7.19    42.4   8.5   8.81
04/18/18 10:01:24 16.32   0.13   0.06   1.289  7.18    42.4   8.5   8.82
04/18/18 10:01:25 16.31   0.13   0.06   1.307  7.18    42.4   8.5   8.81
04/18/18 10:01:26 16.34   0.13   0.06   1.321  7.18    42.5   8.4   8.80
04/18/18 10:01:27 16.38   0.13   0.06   1.350  7.18    42.6   8.4   8.77
04/18/18 10:01:28 16.39   0.13   0.06   1.365  7.18    42.7   8.4   8.75
04/18/18 10:01:29 16.38   0.13   0.06   1.382  7.18    42.8   8.3   8.76
04/18/18 10:01:30 16.38   0.13   0.06   1.408  7.18    42.9   8.3   8.76
04/18/18 10:01:31 16.38   0.13   0.06   1.426  7.17    43.0   8.3   8.76
04/18/18 10:01:32 16.36   0.13   0.06   1.442  7.17    43.1   8.2   8.76
04/18/18 10:01:33 16.34   0.13   0.06   1.459  7.17    43.1   8.2   8.74
04/18/18 10:01:34 16.34   0.13   0.06   1.482  7.16    43.2   8.1   8.75
04/18/18 10:01:35 16.33   0.13   0.06   1.497  7.16    43.2   8.0   8.75
04/18/18 10:01:36 16.34   0.13   0.06   1.517  7.16    43.2   8.0   8.75
04/18/18 10:01:37 16.33   0.13   0.06   1.543  7.16    43.2   7.9   8.73
04/18/18 10:01:38 16.32   0.13   0.06   1.557  7.16    43.1   7.9   8.72
04/18/18 10:01:39 16.32   0.13   0.06   1.578  7.16    43.1   7.9   8.71
04/18/18 10:01:40 16.31   0.13   0.06   1.601  7.15    43.0   7.8   8.73
04/18/18 10:01:41 16.31   0.13   0.06   1.618  7.15    43.0   7.8   8.74
04/18/18 10:01:42 16.31   0.13   0.06   1.629  7.15    42.9   7.9   8.71
04/18/18 10:01:43 16.31   0.13   0.06   1.654  7.15    42.8   7.9   8.70
04/18/18 10:01:44 16.31   0.13   0.06   1.671  7.14    42.8   7.9   8.71
04/18/18 10:01:45 16.31   0.13   0.06   1.690  7.14    42.7   8.0   8.73
04/18/18 10:01:46 16.30   0.13   0.06   1.713  7.14    42.7   8.1   8.75
04/18/18 10:01:47 16.30   0.13   0.06   1.732  7.14    42.6   8.1   8.77
04/18/18 10:01:48 16.30   0.13   0.06   1.754  7.14    42.6   8.2   8.75
04/18/18 10:01:49 16.30   0.13   0.06   1.777  7.14    42.5   8.3   8.73
04/18/18 10:01:50 16.30   0.13   0.06   1.789  7.13    42.5   8.3   8.70
04/18/18 10:01:51 16.30   0.13   0.06   1.808  7.13    42.4   8.4   8.72
04/18/18 10:01:52 16.30   0.13   0.06   1.827  7.13    42.4   8.4   8.69
04/18/18 10:01:53 16.30   0.13   0.06   1.846  7.12    42.4   8.4   8.72
04/18/18 10:01:54 16.30   0.13   0.06   1.870  7.12    42.3   8.3   8.73
04/18/18 10:01:55 16.30   0.13   0.06   1.889  7.12    42.3   8.3   8.74
04/18/18 10:01:56 16.29   0.13   0.06   1.907  7.12    42.2   8.2   8.74
04/18/18 10:01:57 16.30   0.13   0.06   1.925  7.12    42.2   8.2   8.73
04/18/18 10:01:58 16.30   0.13   0.06   1.944  7.12    42.1   8.1   8.73
04/18/18 10:01:59 16.30   0.13   0.06   1.968  7.11    42.0   8.0   8.72
04/18/18 10:02:00 16.30   0.13   0.06   1.983  7.11    42.0   7.9   8.69
04/18/18 10:02:01 16.30   0.13   0.06   2.000  7.11    41.9   7.8   8.72
04/18/18 10:02:02 16.30   0.13   0.06   2.026  7.11    41.8   7.7   8.68
04/18/18 10:02:03 16.29   0.13   0.06   2.043  7.11    41.7   7.6   8.67
04/18/18 10:02:04 16.29   0.13   0.06   2.064  7.11    41.7   7.6   8.68
04/18/18 10:02:05 16.29   0.13   0.06   2.083  7.11    41.6   7.6   8.65
04/18/18 10:02:06 16.29   0.13   0.06   2.100  7.10    41.6   7.6   8.68
04/18/18 10:02:07 16.29   0.13   0.06   2.115  7.10    41.6   7.6   8.69
04/18/18 10:02:08 16.29   0.13   0.06   2.139  7.10    41.6   7.7   8.69
04/18/18 10:02:09 16.29   0.13   0.06   2.153  7.10    41.6   7.8   8.72
04/18/18 10:02:10 16.29   0.13   0.06   2.174  7.10    41.6   7.9   8.72
04/18/18 10:02:11 16.30   0.13   0.06   2.193  7.10    41.6   8.1   8.69
04/18/18 10:02:12 16.30   0.13   0.06   2.216  7.10    41.6   8.2   8.65
04/18/18 10:02:13 16.30   0.13   0.06   2.235  7.10    41.7   8.4   8.67
04/18/18 10:02:14 16.30   0.13   0.06   2.257  7.10    41.7   8.6   8.66
04/18/18 10:02:15 16.30   0.13   0.06   2.276  7.10    41.7   8.7   8.64
04/18/18 10:02:16 16.30   0.13   0.06   2.294  7.10    41.7   8.9   8.64
04/18/18 10:02:17 16.30   0.13   0.06   2.309  7.09    41.7   9.0   8.63
04/18/18 10:02:18 16.30   0.13   0.06   2.333  7.09    41.7   9.1   8.66
04/18/18 10:02:19 16.29   0.13   0.06   2.345  7.09    41.6   9.2   8.68
04/18/18 10:02:20 16.29   0.13   0.06   2.368  7.09    41.6   9.2   8.69
04/18/18 10:02:21 16.29   0.13   0.06   2.390  7.09    41.5   9.3   8.70
04/18/18 10:02:22 16.29   0.13   0.06   2.410  7.09    41.5   9.3   8.74
04/18/18 10:02:23 16.29   0.13   0.06   2.430  7.08    41.4   9.2   8.78
04/18/18 10:02:24 16.29   0.13   0.06   2.448  7.08    41.3   9.2   8.78
04/18/18 10:02:25 16.28   0.13   0.06   2.468  7.08    41.3   9.2   8.79
04/18/18 10:02:26 16.28   0.13   0.06   2.484  7.08    41.2   9.1   8.81
04/18/18 10:02:27 16.28   0.13   0.06   2.503  7.08    41.2   9.0   8.82
04/18/18 10:02:28 16.28   0.13   0.06   2.521  7.08    41.2   8.9   8.86
04/18/18 10:02:29 16.27   0.13   0.06   2.542  7.08    41.2   8.8   8.85
04/18/18 10:02:30 16.27   0.13   0.06   2.566  7.08    41.1   8.7   8.82
04/18/18 10:02:31 16.26   0.13   0.06   2.590  7.08    41.1   8.6   8.82
04/18/18 10:02:32 16.26   0.13   0.06   2.606  7.07    41.1   8.5   8.80
04/18/18 10:02:33 16.26   0.13   0.06   2.623  7.07    41.0   8.4   8.77
04/18/18 10:02:34 16.26   0.13   0.06   2.638  7.07    41.0   8.3   8.77
04/18/18 10:02:35 16.25   0.13   0.06   2.656  7.07    40.9   8.3   8.80
04/18/18 10:02:36 16.26   0.13   0.06   2.680  7.07    40.8   8.2   8.78
04/18/18 10:02:37 16.26   0.13   0.06   2.697  7.06    40.7   8.2   8.77
04/18/18 10:02:38 16.26   0.13   0.06   2.718  7.06    40.6   8.1   8.79
04/18/18 10:02:39 16.26   0.13   0.06   2.740  7.07    40.5   8.1   8.78
04/18/18 10:02:40 16.26   0.13   0.06   2.754  7.06    40.5   8.2   8.85
04/18/18 10:02:41 16.25   0.13   0.06   2.773  7.06    40.4   8.2   8.87
04/18/18 10:02:42 16.25   0.13   0.06   2.793  7.06    40.4   8.2   8.87
04/18/18 10:02:43 16.25   0.13   0.06   2.816  7.06    40.5   8.3   8.88
04/18/18 10:02:44 16.25   0.13   0.06   2.834  7.06    40.5   8.4   8.86
04/18/18 10:02:45 16.25   0.13   0.06   2.853  7.06    40.6   8.4   8.84
04/18/18 10:02:46 16.25   0.13   0.06   2.873  7.06    40.8   8.4   8.84
04/18/18 10:02:47 16.25   0.13   0.06   2.893  7.06    40.9   8.4   8.79
04/18/18 10:02:48 16.24   0.13   0.06   2.914  7.06    41.1   8.4   8.78
04/18/18 10:02:49 16.23   0.13   0.06   2.930  7.06    41.3   8.4   8.76
04/18/18 10:02:50 16.23   0.13   0.06   2.948  7.06    41.5   8.3   8.77
04/18/18 10:02:51 16.22   0.13   0.06   2.964  7.06    41.7   8.2   8.78
04/18/18 10:02:52 16.22   0.13   0.06   2.987  7.06    41.8   8.1   8.83
04/18/18 10:02:53 16.22   0.13   0.06   3.012  7.06    42.0   8.0   8.81
04/18/18 10:02:54 16.22   0.13   0.06   3.027  7.06    42.1   7.8   8.83
04/18/18 10:02:55 16.22   0.13   0.06   3.040  7.06    42.1   7.7   8.81
04/18/18 10:02:56 16.22   0.13   0.06   3.073  7.05    42.2   7.5   8.78
04/18/18 10:02:57 16.21   0.13   0.06   3.088  7.05    42.2   7.4   8.80
04/18/18 10:02:58 16.21   0.13   0.06   3.111  7.06    42.2   7.2   8.80
04/18/18 10:02:59 16.21   0.13   0.06   3.126  7.06    42.1   7.2   8.78
04/18/18 10:03:00 16.21   0.13   0.06   3.148  7.06    42.1   7.1   8.76
04/18/18 10:03:01 16.21   0.13   0.06   3.161  7.05    42.0   7.1   8.77
04/18/18 10:03:02 16.20   0.13   0.06   3.181  7.06    42.0   7.1   8.76
04/18/18 10:03:03 16.20   0.13   0.06   3.201  7.05    41.9   7.1   8.76
04/18/18 10:03:04 16.20   0.13   0.06   3.217  7.05    41.9   7.2   8.77
04/18/18 10:03:05 16.20   0.13   0.06   3.244  7.05    41.8   7.3   8.75
04/18/18 10:03:06 16.19   0.13   0.06   3.256  7.05    41.8   7.4   8.75
04/18/18 10:03:07 16.19   0.13   0.06   3.276  7.05    41.7   7.6   8.73
04/18/18 10:03:08 16.19   0.13   0.06   3.294  7.05    41.6   7.7   8.74
04/18/18 10:03:09 16.19   0.13   0.06   3.313  7.05    41.5   7.8   8.73
04/18/18 10:03:10 16.19   0.13   0.06   3.332  7.05    41.4   7.9   8.74
04/18/18 10:03:11 16.19   0.13   0.06   3.352  7.05    41.3   8.0   8.73
04/18/18 10:03:12 16.19   0.13   0.06   3.370  7.05    41.1   8.1   8.73
04/18/18 10:03:13 16.19   0.13   0.06   3.389  7.05    41.0   8.2   8.74
04/18/18 10:03:14 16.19   0.13   0.06   3.406  7.05    40.8   8.3   8.73
04/18/18 10:03:15 16.19   0.13   0.06   3.434  7.05    40.7   8.4   8.72
04/18/18 10:03:16 16.19   0.13   0.06   3.455  7.05    40.5   8.4   8.72
04/18/18 10:03:17 16.19   0.13   0.06   3.472  7.05    40.4   8.5   8.70
04/18/18 10:03:18 16.18   0.13   0.06   3.492  7.05    40.3   8.5   8.69
04/18/18 10:03:19 16.18   0.13   0.06   3.512  7.05    40.3   8.5   8.72
04/18/18 10:03:20 16.18   0.13   0.06   3.529  7.05    40.3   8.5   8.72
04/18/18 10:03:21 16.18   0.13   0.06   3.547  7.05    40.4   8.4   8.72
04/18/18 10:03:22 16.18   0.13   0.06   3.564  7.05    40.5   8.4   8.72
04/18/18 10:03:23 16.18   0.13   0.06   3.591  7.05    40.7   8.4   8.73
04/18/18 10:03:24 16.18   0.13   0.06   3.609  7.05    40.9   8.3   8.71
04/18/18 10:03:25 16.18   0.13   0.06   3.627  7.05    41.2   8.3   8.70
04/18/18 10:03:26 16.18   0.13   0.06   3.646  7.05    41.5   8.3   8.71
04/18/18 10:03:27 16.18   0.13   0.06   3.662  7.05    41.8   8.3   8.69
04/18/18 10:03:28 16.18   0.13   0.06   3.683  7.05    42.2   8.3   8.69
04/18/18 10:03:29 16.18   0.13   0.06   3.701  7.05    42.5   8.3   8.69
04/18/18 10:03:30 16.19   0.13   0.06   3.716  7.05    42.8   8.4   8.71
04/18/18 10:03:31 16.20   0.13   0.06   3.742  7.04    43.1   8.4   8.71
04/18/18 10:03:32 16.20   0.13   0.06   3.757  7.04    43.3   8.5   8.73
04/18/18 10:03:33 16.19   0.13   0.06   3.781  7.04    43.5   8.6   8.74
04/18/18 10:03:34 16.19   0.13   0.06   3.802  7.04    43.5   8.6   8.76
04/18/18 10:03:35 16.19   0.13   0.06   3.818  7.04    43.6   8.7   8.74
04/18/18 10:03:36 16.19   0.13   0.06   3.833  7.04    43.5   8.7   8.73
04/18/18 10:03:37 16.19   0.13   0.06   3.862  7.04    43.5   8.6   8.73
04/18/18 10:03:38 16.18   0.13   0.06   3.873  7.04    43.3   8.6   8.73
04/18/18 10:03:39 16.19   0.13   0.06   3.902  7.04    43.2   8.4   8.72
04/18/18 10:03:40 16.19   0.13   0.06   3.920  7.04    43.0   8.3   8.71
04/18/18 10:03:41 16.20   0.13   0.06   3.938  7.04    42.9   8.1   8.70
04/18/18 10:03:42 16.20   0.13   0.06   3.957  7.04    42.8   8.0   8.70
04/18/18 10:03:43 16.20   0.13   0.06   3.973  7.04    42.7   7.8   8.69
04/18/18 10:03:44 16.20   0.13   0.06   3.987  7.04    42.6   7.7   8.66
04/18/18 10:03:45 16.20   0.13   0.06   4.015  7.04    42.6   7.6   8.66
04/18/18 10:03:46 16.19   0.13   0.06   4.032  7.04    42.7   7.5   8.66
04/18/18 10:03:47 16.18   0.13   0.06   4.053  7.03    42.7   7.5   8.67
04/18/18 10:03:48 16.18   0.13   0.06   4.070  7.04    42.9   7.5   8.70
04/18/18 10:03:49 16.17   0.13   0.06   4.097  7.03    43.0   7.6   8.70
04/18/18 10:03:50 16.17   0.13   0.06   4.115  7.03    43.1   7.7   8.68
04/18/18 10:03:51 16.17   0.13   0.06   4.134  7.03    43.3   7.8   8.69
04/18/18 10:03:52 16.17   0.13   0.06   4.153  7.03    43.4   7.9   8.70
04/18/18 10:03:53 16.16   0.13   0.06   4.167  7.03    43.4   8.1   8.69
04/18/18 10:03:54 16.17   0.13   0.06   4.184  7.03    43.5   8.2   8.70
04/18/18 10:03:55 16.17   0.13   0.06   4.210  7.03    43.5   8.2   8.67
04/18/18 10:03:56 16.16   0.13   0.06   4.242  7.03    43.4   8.2   8.67
04/18/18 10:03:57 16.14   0.13   0.06   4.250  7.03    43.3   8.2   8.67
04/18/18 10:03:58 16.11   0.13   0.06   4.266  7.03    43.2   8.2   8.68
04/18/18 10:03:59 16.09   0.13   0.06   4.283  7.03    43.1   8.1   8.69
04/18/18 10:04:00 16.08   0.13   0.06   4.305  7.03    43.0   8.0   8.69
04/18/18 10:04:01 16.07   0.13   0.06   4.322  7.03    42.9   7.8   8.67
04/18/18 10:04:02 16.06   0.13   0.06   4.344  7.03    42.8   7.7   8.66
04/18/18 10:04:03 16.05   0.13   0.06   4.366  7.03    42.7   7.5   8.66
04/18/18 10:04:04 16.05   0.13   0.06   4.379  7.03    42.7   7.4   8.66
04/18/18 10:04:05 16.04   0.13   0.06   4.404  7.03    42.7   7.2   8.68
04/18/18 10:04:06 16.04   0.13   0.06   4.422  7.03    42.8   7.1   8.69
04/18/18 10:04:07 16.03   0.13   0.06   4.440  7.03    42.9   7.0   8.66
04/18/18 10:04:08 16.02   0.13   0.06   4.464  7.03    43.0   7.0   8.65
04/18/18 10:04:09 16.02   0.13   0.06   4.479  7.03    43.1   7.0   8.68
04/18/18 10:04:10 16.01   0.13   0.06   4.501  7.03    43.3   7.0   8.70
04/18/18 10:04:11 16.00   0.13   0.06   4.517  7.03    43.4   7.1   8.71
04/18/18 10:04:12 15.99   0.13   0.06   4.534  7.03    43.5   7.2   8.71
04/18/18 10:04:13 15.99   0.13   0.06   4.555  7.03    43.5   7.3   8.71
04/18/18 10:04:14 15.98   0.13   0.06   4.577  7.03    43.5   7.4   8.73
04/18/18 10:04:15 15.98   0.13   0.06   4.596  7.03    43.5   7.6   8.74
04/18/18 10:04:16 15.97   0.13   0.06   4.619  7.03    43.4   7.7   8.76
04/18/18 10:04:17 15.96   0.13   0.06   4.637  7.03    43.3   7.9   8.79
04/18/18 10:04:18 15.96   0.13   0.06   4.654  7.03    43.2   8.1   8.78
04/18/18 10:04:19 15.95   0.12   0.06   4.673  7.03    43.0   8.2   8.77
04/18/18 10:04:20 15.94   0.12   0.06   4.688  7.03    42.8   8.3   8.80
04/18/18 10:04:21 15.95   0.12   0.06   4.710  7.03    42.7   8.4   8.79
04/18/18 10:04:22 15.96   0.12   0.06   4.727  7.03    42.5   8.5   8.79
04/18/18 10:04:23 15.98   0.12   0.06   4.749  7.03    42.4   8.6   8.81
04/18/18 10:04:24 16.00   0.12   0.06   4.769  7.03    42.3   8.6   8.80
04/18/18 10:04:25 16.01   0.12   0.06   4.782  7.03    42.3   8.5   8.79
04/18/18 10:04:26 16.00   0.12   0.06   4.805  7.03    42.3   8.5   8.78
04/18/18 10:04:27 15.98   0.12   0.06   4.824  7.03    42.4   8.4   8.81
04/18/18 10:04:28 15.97   0.12   0.06   4.849  7.03    42.5   8.3   8.81
04/18/18 10:04:29 15.96   0.12   0.06   4.864  7.03    42.6   8.2   8.79
04/18/18 10:04:30 15.95   0.12   0.06   4.880  7.03    42.8   8.0   8.84
04/18/18 10:04:31 15.96   0.12   0.06   4.895  7.03    43.0   7.9   8.86
04/18/18 10:04:32 15.97   0.12   0.06   4.918  7.03    43.2   7.7   8.83
04/18/18 10:04:33 15.99   0.12   0.06   4.938  7.03    43.3   7.6   8.81
04/18/18 10:04:34 15.99   0.12   0.06   4.957  7.03    43.5   7.5   8.84
04/18/18 10:04:35 15.99   0.12   0.06   4.977  7.03    43.6   7.5   8.84
04/18/18 10:04:36 15.99   0.12   0.06   4.997  7.03    43.6   7.4   8.88
04/18/18 10:04:37 15.98   0.12   0.06   5.013  7.03    43.6   7.4   8.87
04/18/18 10:04:38 15.97   0.12   0.06   5.031  7.02    43.6   7.5   8.86
04/18/18 10:04:39 15.95   0.12   0.06   5.051  7.03    43.5   7.5   8.86
04/18/18 10:04:40 15.93   0.12   0.06   5.067  7.02    43.4   7.6   8.85
04/18/18 10:04:41 15.92   0.12   0.06   5.096  7.02    43.3   7.8   8.83
04/18/18 10:04:42 15.90   0.12   0.06   5.110  7.02    43.2   7.9   8.85
04/18/18 10:04:43 15.89   0.12   0.06   5.128  7.02    43.1   8.0   8.87
04/18/18 10:04:44 15.89   0.12   0.06   5.153  7.02    43.1   8.1   8.88
04/18/18 10:04:45 15.88   0.12   0.06   5.169  7.02    43.1   8.1   8.85
04/18/18 10:04:46 15.88   0.12   0.06   5.190  7.02    43.2   8.2   8.85
04/18/18 10:04:47 15.87   0.12   0.06   5.212  7.02    43.4   8.2   8.86
04/18/18 10:04:48 15.87   0.12   0.06   5.229  7.02    43.5   8.1   8.90
04/18/18 10:04:49 15.86   0.12   0.06   5.244  7.02    43.8   8.0   8.92
04/18/18 10:04:50 15.85   0.12   0.06   5.272  7.02    44.0   7.9   8.92
04/18/18 10:04:51 15.84   0.12   0.06   5.282  7.02    44.3   7.7   8.89
04/18/18 10:04:52 15.82   0.12   0.06   5.310  7.02    44.5   7.6   8.88
04/18/18 10:04:53 15.79   0.12   0.06   5.327  7.02    44.7   7.4   8.89
04/18/18 10:04:54 15.78   0.12   0.06   5.345  7.02    44.8   7.2   8.88
04/18/18 10:04:55 15.78   0.12   0.06   5.372  7.02    44.9   7.1   8.91
04/18/18 10:04:56 15.78   0.12   0.06   5.392  7.02    44.9   7.0   8.92
04/18/18 10:04:57 15.78   0.12   0.06   5.407  7.02    44.8   6.9   8.89
04/18/18 10:04:58 15.78   0.12   0.06   5.435  7.02    44.7   6.9   8.89
04/18/18 10:04:59 15.77   0.12   0.06   5.450  7.02    44.6   6.9   8.91
04/18/18 10:05:00 15.77   0.12   0.06   5.466  7.02    44.5   6.9   8.90
04/18/18 10:05:01 15.76   0.12   0.06   5.489  7.02    44.4   6.9   8.90
04/18/18 10:05:02 15.75   0.12   0.06   5.501  7.01    44.3   7.0   8.89
04/18/18 10:05:03 15.75   0.12   0.06   5.527  7.01    44.3   7.0   8.89
04/18/18 10:05:04 15.75   0.12   0.06   5.536  7.01    44.3   7.1   8.89
04/18/18 10:05:05 15.75   0.12   0.06   5.556  7.01    44.4   7.1   8.87
04/18/18 10:05:06 15.75   0.12   0.06   5.575  7.00    44.6   7.1   8.87
04/18/18 10:05:07 15.75   0.12   0.06   5.601  7.01    44.8   7.1   8.86
04/18/18 10:05:08 15.73   0.12   0.06   5.616  7.01    45.0   7.1   8.85
04/18/18 10:05:09 15.71   0.12   0.06   5.649  7.01    45.3   7.1   8.85
04/18/18 10:05:10 15.68   0.12   0.06   5.660  7.01    45.6   7.1   8.84
04/18/18 10:05:11 15.64   0.12   0.06   5.678  7.01    45.8   7.0   8.83
04/18/18 10:05:12 15.58   0.12   0.06   5.698  7.01    45.9   7.0   8.85
04/18/18 10:05:13 15.58   0.12   0.06   5.715  7.01    46.0   7.0   8.86
04/18/18 10:05:14 15.61   0.12   0.06   5.731  7.00    46.0   6.9   8.85
04/18/18 10:05:15 15.59   0.12   0.06   5.751  7.01    45.9   6.9   8.86
04/18/18 10:05:16 15.56   0.12   0.06   5.781  7.00    45.8   6.9   8.89
04/18/18 10:05:17 15.54   0.12   0.06   5.795  7.00    45.6   7.0   8.88
04/18/18 10:05:18 15.54   0.12   0.06   5.807  7.00    45.3   7.0   8.89
04/18/18 10:05:19 15.54   0.12   0.06   5.831  7.00    45.0   7.1   8.89
04/18/18 10:05:20 15.52   0.12   0.06   5.849  7.00    44.7   7.1   8.90
04/18/18 10:05:21 15.51   0.12   0.06   5.865  7.00    44.4   7.2   8.91
04/18/18 10:05:22 15.52   0.12   0.06   5.893  7.00    44.2   7.3   8.92
04/18/18 10:05:23 15.51   0.12   0.06   5.906  7.00    44.0   7.4   8.92
04/18/18 10:05:24 15.51   0.12   0.06   5.932  7.00    43.9   7.6   8.91
04/18/18 10:05:25 15.51   0.12   0.06   5.951  7.00    43.8   7.7   8.90
04/18/18 10:05:26 15.51   0.12   0.06   5.970  7.00    43.8   7.8   8.90
04/18/18 10:05:27 15.50   0.12   0.06   5.984  7.01    44.0   7.9   8.90
04/18/18 10:05:28 15.49   0.12   0.06   6.009  7.01    44.1   8.0   8.91
04/18/18 10:05:29 15.48   0.12   0.06   6.025  7.01    44.4   8.1   8.93
04/18/18 10:05:30 15.48   0.12   0.06   6.044  7.01    44.6   8.2   8.93
04/18/18 10:05:31 15.48   0.12   0.05   6.063  7.01    44.9   8.2   8.93
04/18/18 10:05:32 15.47   0.12   0.05   6.082  7.01    45.2   8.2   8.93
04/18/18 10:05:33 15.47   0.12   0.05   6.105  7.00    45.5   8.2   8.92
04/18/18 10:05:34 15.47   0.12   0.05   6.122  7.00    45.8   8.1   8.92
04/18/18 10:05:35 15.47   0.12   0.05   6.144  7.00    46.0   8.1   8.93
04/18/18 10:05:36 15.47   0.12   0.05   6.160  7.00    46.2   8.0   8.91
04/18/18 10:05:37 15.47   0.12   0.05   6.181  7.00    46.3   7.9   8.91
04/18/18 10:05:38 15.47   0.12   0.05   6.201  7.00    46.3   7.9   8.90
04/18/18 10:05:39 15.47   0.12   0.05   6.219  7.00    46.3   7.8   8.92
04/18/18 10:05:40 15.46   0.12   0.05   6.239  7.00    46.2   7.7   8.91
04/18/18 10:05:41 15.46   0.12   0.05   6.257  7.00    46.1   7.7   8.94
04/18/18 10:05:42 15.46   0.12   0.05   6.278  7.00    45.9   7.7   8.92
04/18/18 10:05:43 15.46   0.12   0.05   6.297  6.99    45.7   7.7   8.93
04/18/18 10:05:44 15.46   0.12   0.05   6.315  6.99    45.4   7.7   8.93
04/18/18 10:05:45 15.46   0.12   0.05   6.332  6.99    45.2   7.7   8.89
04/18/18 10:05:46 15.47   0.12   0.05   6.354  6.99    45.0   7.7   8.86
04/18/18 10:05:47 15.46   0.12   0.05   6.374  6.99    44.7   7.6   8.87
04/18/18 10:05:48 15.46   0.12   0.05   6.390  6.99    44.5   7.6   8.87
04/18/18 10:05:49 15.46   0.12   0.05   6.409  6.99    44.3   7.6   8.88
04/18/18 10:05:50 15.46   0.12   0.05   6.438  6.99    44.2   7.5   8.92
04/18/18 10:05:51 15.46   0.12   0.05   6.450  6.98    44.1   7.4   8.93
04/18/18 10:05:52 15.46   0.12   0.05   6.469  6.98    44.0   7.3   8.92
04/18/18 10:05:53 15.46   0.12   0.05   6.490  6.98    44.0   7.1   8.93
04/18/18 10:05:54 15.46   0.12   0.05   6.510  6.98    44.0   7.0   8.92
04/18/18 10:05:55 15.46   0.12   0.05   6.527  6.97    44.0   6.9   8.91
04/18/18 10:05:56 15.46   0.12   0.05   6.546  6.97    44.0   6.8   8.92
04/18/18 10:05:57 15.46   0.12   0.05   6.559  6.97    44.1   6.7   8.90
04/18/18 10:05:58 15.46   0.12   0.05   6.593  6.97    44.1   6.6   8.92
04/18/18 10:05:59 15.46   0.12   0.05   6.601  6.97    44.2   6.6   8.90
04/18/18 10:06:00 15.46   0.12   0.05   6.628  6.97    44.2   6.6   8.92
04/18/18 10:06:01 15.46   0.12   0.05   6.651  6.97    44.2   6.6   8.93
04/18/18 10:06:02 15.47   0.12   0.05   6.664  6.96    44.3   6.7   8.95
04/18/18 10:06:03 15.46   0.12   0.05   6.688  6.96    44.3   6.8   8.96
04/18/18 10:06:04 15.46   0.12   0.05   6.707  6.96    44.3   6.8   8.96
04/18/18 10:06:05 15.46   0.12   0.05   6.722  6.96    44.3   6.9   8.94
04/18/18 10:06:06 15.46   0.12   0.05   6.743  6.96    44.3   7.0   8.91
04/18/18 10:06:07 15.46   0.12   0.05   6.765  6.96    44.3   7.1   8.88
04/18/18 10:06:08 15.46   0.12   0.05   6.781  6.95    44.3   7.2   8.91
04/18/18 10:06:09 15.46   0.12   0.05   6.805  6.95    44.3   7.3   8.91
04/18/18 10:06:10 15.46   0.12   0.05   6.824  6.95    44.2   7.3   8.90
04/18/18 10:06:11 15.46   0.12   0.05   6.845  6.95    44.2   7.4   8.91
04/18/18 10:06:12 15.46   0.12   0.05   6.859  6.95    44.1   7.5   8.90
04/18/18 10:06:13 15.46   0.12   0.05   6.880  6.95    44.1   7.5   8.92
04/18/18 10:06:14 15.46   0.12   0.05   6.901  6.95    44.0   7.6   8.94
04/18/18 10:06:15 15.46   0.12   0.05   6.917  6.95    44.0   7.7   8.93
04/18/18 10:06:16 15.46   0.12   0.05   6.932  6.95    43.9   7.8   8.96
04/18/18 10:06:17 15.46   0.12   0.05   6.961  6.94    43.9   7.9   8.97
04/18/18 10:06:18 15.46   0.12   0.05   6.978  6.94    43.9   8.0   8.96
04/18/18 10:06:19 15.46   0.12   0.05   6.997  6.94    43.9   8.1   8.95
04/18/18 10:06:20 15.46   0.12   0.05   7.008  6.94    43.9   8.2   8.97
04/18/18 10:06:21 15.46   0.12   0.05   7.039  6.94    44.0   8.3   8.99
04/18/18 10:06:22 15.46   0.12   0.05   7.052  6.94    44.1   8.4   8.99
04/18/18 10:06:23 15.46   0.12   0.05   7.062  6.94    44.2   8.5   9.01
04/18/18 10:06:24 15.46   0.12   0.05   7.077  6.94    44.3   8.6   9.04
04/18/18 10:06:25 15.46   0.12   0.05   7.105  6.94    44.5   8.6   9.04
04/18/18 10:06:26 15.45   0.12   0.05   7.128  6.93    44.6   8.6   9.05
04/18/18 10:06:27 15.45   0.12   0.05   7.143  6.93    44.8   8.6   9.03
04/18/18 10:06:28 15.45   0.12   0.05   7.172  6.93    44.9   8.6   9.01
04/18/18 10:06:29 15.45   0.12   0.05   7.187  6.93    45.0   8.6   9.02
04/18/18 10:06:30 15.45   0.12   0.05   7.207  6.93    45.1   8.5   9.04
04/18/18 10:06:31 15.45   0.12   0.05   7.229  6.93    45.2   8.5   9.03
04/18/18 10:06:32 15.45   0.12   0.05   7.240  6.93    45.3   8.4   9.05
04/18/18 10:06:33 15.45   0.12   0.05   7.263  6.93    45.3   8.4   9.11
04/18/18 10:06:34 15.45   0.12   0.05   7.286  6.93    45.3   8.4   9.11
04/18/18 10:06:35 15.45   0.12   0.05   7.309  6.93    45.2   8.4   9.13
