03/24/20 13:01:19 15.89   0.17   0.08   1.196  7.48     4.7  10.9   9.64
03/24/20 13:01:20 15.89   0.17   0.08   1.217  7.48     4.7  11.0   9.64
03/24/20 13:01:21 15.88   0.17   0.08   1.232  7.49     4.7  11.0   9.63
03/24/20 13:01:22 15.89   0.17   0.08   1.253  7.48     4.6  11.0   9.62
03/24/20 13:01:23 15.89   0.17   0.08   1.275  7.49     4.6  10.9   9.63
03/24/20 13:01:24 15.89   0.17   0.08   1.292  7.49     4.6  10.9   9.63
03/24/20 13:01:25 15.89   0.17   0.08   1.317  7.48     4.6  10.8   9.63
03/24/20 13:01:26 15.89   0.17   0.08   1.333  7.48     4.6  10.7   9.63
03/24/20 13:01:27 15.89   0.17   0.08   1.355  7.48     4.6  10.7   9.62
03/24/20 13:01:28 15.89   0.17   0.08   1.369  7.48     4.7  10.6   9.62
03/24/20 13:01:29 15.89   0.17   0.08   1.395  7.49     4.7  10.6   9.62
03/24/20 13:01:30 15.89   0.17   0.08   1.408  7.49     4.7  10.5   9.63
03/24/20 13:01:31 15.89   0.17   0.08   1.424  7.48     4.8  10.5   9.62
03/24/20 13:01:32 15.89   0.17   0.08   1.446  7.48     4.8  10.4   9.62
03/24/20 13:01:33 15.89   0.17   0.08   1.470  7.49     4.8  10.4   9.62
03/24/20 13:01:34 15.89   0.17   0.08   1.487  7.49     4.8  10.3   9.62
03/24/20 13:01:35 15.89   0.17   0.08   1.504  7.49     4.8  10.2   9.63
03/24/20 13:01:36 15.89   0.17   0.08   1.522  7.49     4.8  10.1   9.62
03/24/20 13:01:37 15.89   0.17   0.08   1.543  7.49     4.8  10.0   9.62
03/24/20 13:01:38 15.89   0.17   0.08   1.563  7.49     4.8   9.9   9.63
03/24/20 13:01:39 15.89   0.17   0.08   1.582  7.49     4.8   9.8   9.62
03/24/20 13:01:40 15.89   0.17   0.08   1.606  7.49     4.7   9.7   9.62
03/24/20 13:01:41 15.89   0.17   0.08   1.621  7.49     4.7   9.7   9.62
03/24/20 13:01:42 15.89   0.17   0.08   1.640  7.49     4.7   9.6   9.62
03/24/20 13:01:43 15.89   0.17   0.08   1.658  7.49     4.6   9.6   9.62
03/24/20 13:01:44 15.89   0.17   0.08   1.682  7.48     4.6   9.7   9.62
03/24/20 13:01:45 15.89   0.17   0.08   1.695  7.48     4.6   9.7   9.62
03/24/20 13:01:46 15.89   0.17   0.08   1.713  7.48     4.5   9.9   9.62
03/24/20 13:01:47 15.90   0.17   0.08   1.737  7.48     4.5  10.0   9.62
03/24/20 13:01:48 15.90   0.17   0.08   1.757  7.48     4.5  10.2   9.61
03/24/20 13:01:49 15.90   0.17   0.08   1.776  7.48     4.5  10.4   9.62
03/24/20 13:01:50 15.90   0.17   0.08   1.798  7.48     4.5  10.6   9.62
03/24/20 13:01:51 15.90   0.17   0.08   1.814  7.48     4.5  10.8   9.62
03/24/20 13:01:52 15.90   0.17   0.08   1.839  7.48     4.5  11.0   9.62
03/24/20 13:01:53 15.89   0.17   0.08   1.855  7.48     4.6  11.2   9.63
03/24/20 13:01:54 15.90   0.17   0.08   1.868  7.48     4.6  11.3   9.62
03/24/20 13:01:55 15.90   0.17   0.08   1.891  7.48     4.6  11.4   9.62
03/24/20 13:01:56 15.90   0.17   0.08   1.907  7.48     4.6  11.5   9.62
03/24/20 13:01:57 15.90   0.17   0.08   1.927  7.48     4.7  11.5   9.62
03/24/20 13:01:58 15.90   0.17   0.08   1.957  7.48     4.7  11.4   9.62
03/24/20 13:01:59 15.90   0.17   0.08   1.969  7.48     4.7  11.3   9.63
03/24/20 13:02:00 15.90   0.17   0.08   1.990  7.48     4.7  11.1   9.62
03/24/20 13:02:01 15.90   0.17   0.08   2.012  7.48     4.8  10.8   9.62
03/24/20 13:02:02 15.89   0.17   0.08   2.026  7.48     4.8  10.5   9.62
03/24/20 13:02:03 15.89   0.17   0.08   2.049  7.48     4.8  10.2   9.62
03/24/20 13:02:04 15.90   0.17   0.08   2.067  7.48     4.9   9.9   9.62
03/24/20 13:02:05 15.89   0.17   0.08   2.083  7.48     4.9   9.5   9.62
03/24/20 13:02:06 15.89   0.17   0.08   2.107  7.48     5.0   9.2   9.62
03/24/20 13:02:07 15.87   0.17   0.08   2.132  7.48     5.0   8.9   9.62
03/24/20 13:02:08 15.86   0.17   0.08   2.150  7.48     5.1   8.6   9.62
03/24/20 13:02:09 15.86   0.17   0.08   2.161  7.48     5.1   8.3   9.62
03/24/20 13:02:10 15.87   0.17   0.08   2.184  7.48     5.1   8.2   9.61
03/24/20 13:02:11 15.88   0.17   0.08   2.204  7.48     5.2   8.1   9.61
03/24/20 13:02:12 15.87   0.17   0.08   2.218  7.48     5.2   8.0   9.60
03/24/20 13:02:13 15.87   0.17   0.08   2.242  7.47     5.2   8.0   9.60
03/24/20 13:02:14 15.85   0.17   0.08   2.261  7.47     5.2   8.1   9.60
03/24/20 13:02:15 15.85   0.17   0.08   2.279  7.47     5.2   8.2   9.59
03/24/20 13:02:16 15.86   0.17   0.08   2.306  7.47     5.1   8.3   9.58
03/24/20 13:02:17 15.85   0.17   0.08   2.318  7.47     5.1   8.5   9.57
03/24/20 13:02:18 15.83   0.17   0.08   2.340  7.48     5.1   8.6   9.58
03/24/20 13:02:19 15.83   0.17   0.08   2.359  7.47     5.0   8.7   9.58
03/24/20 13:02:20 15.84   0.17   0.08   2.375  7.48     5.0   8.7   9.58
03/24/20 13:02:21 15.85   0.17   0.08   2.397  7.48     5.0   8.7   9.57
03/24/20 13:02:22 15.84   0.17   0.08   2.410  7.48     4.9   8.7   9.58
03/24/20 13:02:23 15.83   0.17   0.08   2.432  7.48     4.9   8.6   9.59
03/24/20 13:02:24 15.81   0.17   0.08   2.454  7.48     4.9   8.4   9.59
03/24/20 13:02:25 15.81   0.17   0.08   2.475  7.47     5.0   8.2   9.58
03/24/20 13:02:26 15.82   0.17   0.08   2.486  7.47     5.0   8.0   9.58
03/24/20 13:02:27 15.83   0.17   0.08   2.513  7.47     5.0   7.7   9.56
03/24/20 13:02:28 15.83   0.17   0.08   2.527  7.47     5.1   7.4   9.56
03/24/20 13:02:29 15.82   0.17   0.08   2.547  7.47     5.1   7.1   9.56
03/24/20 13:02:30 15.78   0.17   0.08   2.570  7.47     5.2   6.9   9.56
03/24/20 13:02:31 15.73   0.17   0.08   2.587  7.47     5.2   6.6   9.57
03/24/20 13:02:32 15.70   0.17   0.08   2.605  7.47     5.3   6.4   9.57
03/24/20 13:02:33 15.68   0.17   0.08   2.625  7.47     5.4   6.3   9.56
03/24/20 13:02:34 15.67   0.17   0.08   2.648  7.47     5.4   6.2   9.56
03/24/20 13:02:35 15.67   0.17   0.08   2.668  7.47     5.5   6.2   9.56
03/24/20 13:02:36 15.68   0.17   0.08   2.685  7.47     5.5   6.3   9.54
03/24/20 13:02:37 15.69   0.17   0.08   2.703  7.47     5.6   6.4   9.53
03/24/20 13:02:38 15.69   0.17   0.08   2.723  7.47     5.6   6.6   9.52
03/24/20 13:02:39 15.67   0.17   0.08   2.737  7.47     5.6   6.9   9.52
03/24/20 13:02:40 15.67   0.17   0.08   2.760  7.47     5.7   7.1   9.51
03/24/20 13:02:41 15.67   0.17   0.08   2.777  7.47     5.7   7.4   9.50
03/24/20 13:02:42 15.68   0.17   0.08   2.810  7.47     5.7   7.7   9.49
03/24/20 13:02:43 15.69   0.17   0.08   2.823  7.47     5.7   7.9   9.47
03/24/20 13:02:44 15.69   0.17   0.08   2.837  7.47     5.7   8.1   9.46
03/24/20 13:02:45 15.69   0.17   0.08   2.857  7.46     5.7   8.2   9.45
03/24/20 13:02:46 15.68   0.17   0.08   2.878  7.46     5.8   8.3   9.44
03/24/20 13:02:47 15.67   0.17   0.08   2.890  7.45     5.8   8.3   9.44
03/24/20 13:02:48 15.66   0.17   0.08   2.917  7.45     5.8   8.2   9.42
03/24/20 13:02:49 15.65   0.17   0.08   2.930  7.45     5.8   8.1   9.42
03/24/20 13:02:50 15.65   0.17   0.08   2.954  7.45     5.7   7.9   9.41
03/24/20 13:02:51 15.65   0.17   0.08   2.973  7.45     5.7   7.6   9.40
03/24/20 13:02:52 15.65   0.17   0.08   2.996  7.45     5.7   7.3   9.39
03/24/20 13:02:53 15.65   0.17   0.08   3.009  7.45     5.7   7.1   9.38
03/24/20 13:02:54 15.66   0.17   0.08   3.026  7.44     5.7   6.8   9.37
03/24/20 13:02:55 15.67   0.17   0.08   3.055  7.44     5.7   6.7   9.35
03/24/20 13:02:56 15.67   0.17   0.08   3.068  7.44     5.7   6.5   9.34
03/24/20 13:02:57 15.67   0.17   0.08   3.088  7.44     5.7   6.5   9.33
03/24/20 13:02:58 15.66   0.17   0.08   3.108  7.44     5.7   6.5   9.33
03/24/20 13:02:59 15.65   0.17   0.08   3.131  7.44     5.7   6.6   9.32
03/24/20 13:03:00 15.65   0.17   0.08   3.147  7.43     5.7   6.7   9.32
03/24/20 13:03:01 15.65   0.17   0.08   3.167  7.43     5.7   6.9   9.31
03/24/20 13:03:02 15.65   0.17   0.08   3.186  7.43     5.7   7.0   9.30
03/24/20 13:03:03 15.65   0.17   0.08   3.209  7.43     5.7   7.2   9.29
03/24/20 13:03:04 15.65   0.17   0.08   3.226  7.43     5.7   7.3   9.28
03/24/20 13:03:05 15.65   0.17   0.08   3.244  7.43     5.7   7.4   9.28
03/24/20 13:03:06 15.65   0.17   0.08   3.259  7.43     5.7   7.5   9.27
03/24/20 13:03:07 15.64   0.17   0.08   3.279  7.43     5.7   7.5   9.26
03/24/20 13:03:08 15.64   0.17   0.08   3.304  7.43     5.7   7.4   9.26
03/24/20 13:03:09 15.64   0.17   0.08   3.319  7.43     5.7   7.3   9.26
03/24/20 13:03:10 15.64   0.17   0.08   3.345  7.43     5.7   7.2   9.25
03/24/20 13:03:11 15.64   0.17   0.08   3.363  7.43     5.7   7.0   9.25
03/24/20 13:03:12 15.64   0.17   0.08   3.381  7.42     5.7   6.8   9.24
03/24/20 13:03:13 15.64   0.17   0.08   3.399  7.42     5.7   6.7   9.23
03/24/20 13:03:14 15.64   0.17   0.08   3.417  7.42     5.8   6.5   9.23
03/24/20 13:03:15 15.64   0.17   0.08   3.442  7.42     5.8   6.4   9.23
03/24/20 13:03:16 15.64   0.17   0.08   3.459  7.42     5.9   6.3   9.23
03/24/20 13:03:17 15.64   0.17   0.08   3.478  7.42     5.9   6.2   9.22
03/24/20 13:03:18 15.64   0.17   0.08   3.495  7.42     6.0   6.1   9.21
03/24/20 13:03:19 15.64   0.17   0.08   3.511  7.42     6.0   6.1   9.21
03/24/20 13:03:20 15.63   0.17   0.08   3.531  7.42     6.1   6.1   9.20
03/24/20 13:03:21 15.63   0.17   0.08   3.554  7.42     6.1   6.1   9.20
03/24/20 13:03:22 15.63   0.17   0.08   3.570  7.42     6.2   6.0   9.20
03/24/20 13:03:23 15.63   0.17   0.08   3.597  7.42     6.2   6.0   9.20
03/24/20 13:03:24 15.64   0.17   0.08   3.612  7.42     6.2   6.0   9.19
03/24/20 13:03:25 15.64   0.17   0.08   3.633  7.42     6.2   5.9   9.18
03/24/20 13:03:26 15.64   0.17   0.08   3.649  7.42     6.1   5.8   9.18
03/24/20 13:03:27 15.63   0.17   0.08   3.670  7.42     6.1   5.7   9.18
03/24/20 13:03:28 15.63   0.17   0.08   3.688  7.41     6.1   5.6   9.18
03/24/20 13:03:29 15.63   0.17   0.08   3.706  7.42     6.1   5.4   9.18
03/24/20 13:03:30 15.63   0.17   0.08   3.726  7.41     6.1   5.3   9.18
03/24/20 13:03:31 15.63   0.17   0.08   3.743  7.41     6.0   5.1   9.17
03/24/20 13:03:32 15.63   0.17   0.08   3.767  7.41     6.0   5.0   9.17
03/24/20 13:03:33 15.63   0.17   0.08   3.779  7.41     6.1   4.9   9.16
03/24/20 13:03:34 15.63   0.17   0.08   3.804  7.41     6.1   4.8   9.16
03/24/20 13:03:35 15.63   0.17   0.08   3.824  7.41     6.1   4.7   9.16
03/24/20 13:03:36 15.63   0.17   0.08   3.840  7.41     6.2   4.7   9.15
03/24/20 13:03:37 15.63   0.17   0.08   3.862  7.41     6.3   4.8   9.14
03/24/20 13:03:38 15.63   0.17   0.08   3.878  7.41     6.3   4.9   9.14
03/24/20 13:03:39 15.63   0.17   0.08   3.903  7.41     6.4   5.1   9.13
03/24/20 13:03:40 15.63   0.17   0.08   3.925  7.41     6.5   5.3   9.13
03/24/20 13:03:41 15.63   0.17   0.08   3.942  7.40     6.6   5.6   9.13
03/24/20 13:03:42 15.63   0.17   0.08   3.960  7.40     6.6   5.8   9.12
03/24/20 13:03:43 15.63   0.17   0.08   3.978  7.40     6.7   6.1   9.12
03/24/20 13:03:44 15.63   0.17   0.08   3.995  7.40     6.7   6.4   9.11
03/24/20 13:03:45 15.63   0.17   0.08   4.023  7.40     6.7   6.6   9.11
03/24/20 13:03:46 15.63   0.17   0.08   4.037  7.40     6.7   6.8   9.11
03/24/20 13:03:47 15.62   0.17   0.08   4.055  7.40     6.7   7.0   9.11
03/24/20 13:03:48 15.62   0.17   0.08   4.074  7.40     6.7   7.1   9.11
03/24/20 13:03:49 15.62   0.17   0.08   4.096  7.40     6.6   7.1   9.10
03/24/20 13:03:50 15.62   0.17   0.08   4.119  7.40     6.6   7.1   9.10
03/24/20 13:03:51 15.62   0.17   0.08   4.132  7.40     6.5   7.1   9.09
03/24/20 13:03:52 15.62   0.17   0.08   4.157  7.40     6.5   7.0   9.09
03/24/20 13:03:53 15.62   0.17   0.08   4.175  7.40     6.5   6.8   9.09
03/24/20 13:03:54 15.62   0.17   0.08   4.197  7.39     6.5   6.7   9.09
03/24/20 13:03:55 15.62   0.17   0.08   4.216  7.39     6.5   6.6   9.09
03/24/20 13:03:56 15.62   0.17   0.08   4.236  7.39     6.5   6.5   9.08
03/24/20 13:03:57 15.62   0.17   0.08   4.257  7.39     6.6   6.5   9.08
03/24/20 13:03:58 15.62   0.17   0.08   4.272  7.39     6.7   6.4   9.07
03/24/20 13:03:59 15.61   0.17   0.08   4.287  7.39     6.9   6.4   9.07
03/24/20 13:04:00 15.61   0.17   0.08   4.310  7.39     7.1   6.5   9.07
03/24/20 13:04:01 15.61   0.17   0.08   4.331  7.39     7.3   6.6   9.06
03/24/20 13:04:02 15.62   0.17   0.08   4.349  7.39     7.6   6.7   9.06
03/24/20 13:04:03 15.62   0.17   0.08   4.370  7.39     7.9   6.8   9.05
03/24/20 13:04:04 15.62   0.17   0.08   4.390  7.39     8.3   6.9   9.05
03/24/20 13:04:05 15.62   0.17   0.08   4.404  7.38     8.7   6.9   9.05
03/24/20 13:04:06 15.62   0.17   0.08   4.427  7.38     9.1   7.0   9.05
03/24/20 13:04:07 15.61   0.17   0.08   4.447  7.38     9.5   7.0   9.05
03/24/20 13:04:08 15.60   0.17   0.08   4.463  7.38    10.0   6.9   9.04
03/24/20 13:04:09 15.60   0.17   0.08   4.489  7.38    10.5   6.8   9.04
03/24/20 13:04:10 15.58   0.17   0.08   4.506  7.38    11.0   6.6   9.04
03/24/20 13:04:11 15.57   0.17   0.08   4.520  7.38    11.4   6.3   9.04
03/24/20 13:04:12 15.57   0.17   0.08   4.544  7.38    11.9   6.1   9.03
03/24/20 13:04:13 15.57   0.17   0.08   4.562  7.38    12.4   5.8   9.03
03/24/20 13:04:14 15.57   0.17   0.08   4.582  7.38    12.8   5.6   9.02
03/24/20 13:04:15 15.56   0.17   0.08   4.604  7.37    13.2   5.3   9.02
03/24/20 13:04:16 15.55   0.17   0.08   4.621  7.37    13.6   5.2   9.02
03/24/20 13:04:17 15.53   0.17   0.08   4.644  7.37    14.0   5.0   9.02
03/24/20 13:04:18 15.51   0.17   0.08   4.660  7.37    14.3   5.0   9.01
03/24/20 13:04:19 15.50   0.17   0.08   4.685  7.37    14.6   5.0   9.01
03/24/20 13:04:20 15.50   0.17   0.08   4.701  7.37    14.9   5.1   9.00
03/24/20 13:04:21 15.49   0.17   0.08   4.714  7.37    15.1   5.3   8.99
03/24/20 13:04:22 15.49   0.17   0.08   4.736  7.37    15.3   5.6   8.99
03/24/20 13:04:23 15.48   0.17   0.08   4.759  7.37    15.5   5.9   8.98
03/24/20 13:04:24 15.48   0.17   0.08   4.777  7.36    15.6   6.2   8.96
03/24/20 13:04:25 15.47   0.17   0.08   4.793  7.36    15.7   6.5   8.96
03/24/20 13:04:26 15.46   0.17   0.08   4.809  7.36    15.8   6.7   8.95
03/24/20 13:04:27 15.46   0.17   0.08   4.832  7.36    15.9   7.0   8.92
03/24/20 13:04:28 15.46   0.17   0.08   4.852  7.35    16.0   7.1   8.90
03/24/20 13:04:29 15.45   0.17   0.08   4.873  7.35    16.1   7.3   8.89
03/24/20 13:04:30 15.46   0.17   0.08   4.890  7.35    16.1   7.3   8.86
03/24/20 13:04:31 15.46   0.17   0.08   4.907  7.35    16.2   7.3   8.84
03/24/20 13:04:32 15.46   0.17   0.08   4.927  7.35    16.3   7.2   8.82
03/24/20 13:04:33 15.46   0.17   0.08   4.944  7.35    16.4   7.0   8.80
03/24/20 13:04:34 15.46   0.17   0.08   4.966  7.34    16.5   6.8   8.78
03/24/20 13:04:35 15.46   0.17   0.08   4.985  7.34    16.6   6.5   8.76
03/24/20 13:04:36 15.45   0.17   0.08   5.008  7.33    16.7   6.3   8.74
03/24/20 13:04:37 15.45   0.17   0.08   5.026  7.33    16.8   6.0   8.73
03/24/20 13:04:38 15.45   0.17   0.08   5.045  7.33    16.9   5.7   8.71
03/24/20 13:04:39 15.44   0.17   0.08   5.065  7.33    17.0   5.5   8.70
03/24/20 13:04:40 15.43   0.17   0.08   5.081  7.33    17.1   5.3   8.68
03/24/20 13:04:41 15.43   0.17   0.08   5.103  7.33    17.2   5.2   8.66
03/24/20 13:04:42 15.44   0.17   0.08   5.120  7.33    17.2   5.1   8.64
03/24/20 13:04:43 15.44   0.17   0.08   5.135  7.32    17.2   5.1   8.63
03/24/20 13:04:44 15.44   0.17   0.08   5.157  7.32    17.2   5.2   8.61
03/24/20 13:04:45 15.44   0.17   0.08   5.183  7.32    17.2   5.3   8.59
03/24/20 13:04:46 15.43   0.17   0.08   5.203  7.31    17.1   5.5   8.58
03/24/20 13:04:47 15.43   0.17   0.08   5.221  7.31    17.1   5.7   8.56
03/24/20 13:04:48 15.43   0.17   0.08   5.240  7.31    17.0   5.9   8.54
03/24/20 13:04:49 15.43   0.17   0.08   5.257  7.31    17.0   6.2   8.53
03/24/20 13:04:50 15.43   0.17   0.08   5.272  7.31    17.0   6.4   8.51
03/24/20 13:04:51 15.43   0.17   0.08   5.297  7.31    17.0   6.6   8.50
03/24/20 13:04:52 15.43   0.17   0.08   5.320  7.31    17.0   6.8   8.49
03/24/20 13:04:53 15.43   0.17   0.08   5.338  7.30    17.1   6.9   8.47
03/24/20 13:04:54 15.43   0.17   0.08   5.357  7.30    17.3   7.0   8.47
03/24/20 13:04:55 15.43   0.17   0.08   5.377  7.30    17.4   7.1   8.45
03/24/20 13:04:56 15.43   0.17   0.08   5.396  7.30    17.7   7.1   8.45
03/24/20 13:04:57 15.43   0.17   0.08   5.411  7.30    17.9   7.0   8.44
03/24/20 13:04:58 15.42   0.17   0.08   5.434  7.30    18.2   6.9   8.43
03/24/20 13:04:59 15.42   0.17   0.08   5.452  7.30    18.6   6.8   8.42
03/24/20 13:05:00 15.42   0.17   0.08   5.474  7.30    18.9   6.7   8.41
03/24/20 13:05:01 15.42   0.17   0.08   5.494  7.30    19.3   6.5   8.40
03/24/20 13:05:02 15.42   0.17   0.08   5.510  7.29    19.7   6.3   8.39
03/24/20 13:05:03 15.42   0.17   0.08   5.529  7.29    20.1   6.2   8.38
03/24/20 13:05:04 15.42   0.17   0.08   5.550  7.29    20.4   6.0   8.37
03/24/20 13:05:05 15.42   0.17   0.08   5.568  7.29    20.8   5.8   8.36
03/24/20 13:05:06 15.41   0.17   0.08   5.588  7.29    21.2   5.7   8.35
03/24/20 13:05:07 15.41   0.17   0.08   5.608  7.29    21.6   5.6   8.33
03/24/20 13:05:08 15.40   0.17   0.08   5.627  7.28    21.9   5.6   8.33
03/24/20 13:05:09 15.39   0.17   0.08   5.644  7.28    22.3   5.5   8.32
03/24/20 13:05:10 15.38   0.17   0.08   5.660  7.28    22.6   5.5   8.31
03/24/20 13:05:11 15.36   0.17   0.08   5.682  7.28    23.0   5.6   8.30
03/24/20 13:05:12 15.33   0.17   0.08   5.703  7.28    23.3   5.7   8.29
03/24/20 13:05:13 15.32   0.17   0.08   5.720  7.28    23.6   5.8   8.28
03/24/20 13:05:14 15.30   0.17   0.08   5.745  7.27    24.0   5.9   8.27
03/24/20 13:05:15 15.30   0.17   0.08   5.761  7.27    24.3   6.1   8.25
03/24/20 13:05:16 15.29   0.17   0.08   5.782  7.27    24.7   6.3   8.23
03/24/20 13:05:17 15.28   0.17   0.08   5.797  7.27    25.1   6.5   8.22
03/24/20 13:05:18 15.28   0.17   0.08   5.817  7.27    25.5   6.7   8.20
03/24/20 13:05:19 15.28   0.17   0.08   5.836  7.27    26.0   6.9   8.18
03/24/20 13:05:20 15.28   0.17   0.08   5.856  7.27    26.5   7.1   8.15
03/24/20 13:05:21 15.27   0.17   0.08   5.875  7.27    27.0   7.3   8.13
03/24/20 13:05:22 15.27   0.17   0.08   5.897  7.26    27.7   7.4   8.11
03/24/20 13:05:23 15.27   0.17   0.08   5.915  7.26    28.4   7.5   8.10
03/24/20 13:05:24 15.27   0.17   0.08   5.932  7.26    29.1   7.6   8.08
03/24/20 13:05:25 15.27   0.17   0.08   5.950  7.26    29.9   7.7   8.06
03/24/20 13:05:26 15.27   0.17   0.08   5.970  7.26    30.7   7.7   8.04
03/24/20 13:05:27 15.26   0.17   0.08   5.996  7.25    31.6   7.8   8.03
03/24/20 13:05:28 15.25   0.17   0.08   6.017  7.25    32.4   7.8   8.02
03/24/20 13:05:29 15.24   0.17   0.08   6.035  7.25    33.2   7.8   8.00
03/24/20 13:05:30 15.23   0.17   0.08   6.050  7.25    33.9   7.8   7.98
03/24/20 13:05:31 15.23   0.17   0.08   6.067  7.25    34.5   7.7   7.96
03/24/20 13:05:32 15.22   0.17   0.08   6.089  7.25    34.9   7.7   7.95
03/24/20 13:05:33 15.21   0.17   0.08   6.107  7.25    35.3   7.6   7.93
03/24/20 13:05:34 15.21   0.17   0.08   6.126  7.25    35.5   7.5   7.91
03/24/20 13:05:35 15.19   0.17   0.08   6.147  7.24    35.5   7.3   7.90
03/24/20 13:05:36 15.19   0.17   0.08   6.160  7.24    35.4   7.2   7.88
03/24/20 13:05:37 15.18   0.17   0.08   6.182  7.24    35.2   7.0   7.86
03/24/20 13:05:38 15.18   0.17   0.08   6.204  7.24    35.0   6.7   7.84
03/24/20 13:05:39 15.18   0.17   0.08   6.225  7.24    34.6   6.5   7.82
03/24/20 13:05:40 15.18   0.17   0.08   6.245  7.24    34.3   6.2   7.80
03/24/20 13:05:41 15.18   0.17   0.08   6.265  7.23    34.0   6.0   7.78
03/24/20 13:05:42 15.18   0.17   0.08   6.281  7.23    33.8   5.8   7.75
03/24/20 13:05:43 15.18   0.17   0.08   6.302  7.23    33.8   5.7   7.73
03/24/20 13:05:44 15.17   0.17   0.08   6.324  7.23    33.8   5.6   7.71
03/24/20 13:05:45 15.17   0.17   0.08   6.341  7.23    34.1   5.6   7.69
03/24/20 13:05:46 15.19   0.17   0.08   6.366  7.23    34.6   5.7   7.67
03/24/20 13:05:47 15.19   0.17   0.08   6.379  7.23    35.2   5.8   7.65
03/24/20 13:05:48 15.21   0.17   0.08   6.398  7.22    36.1   6.0   7.62
03/24/20 13:05:49 15.22   0.17   0.08   6.412  7.22    37.2   6.3   7.60
03/24/20 13:05:50 15.21   0.17   0.08   6.439  7.22    38.4   6.6   7.58
03/24/20 13:05:51 15.17   0.17   0.08   6.458  7.22    39.8   6.9   7.58
03/24/20 13:05:52 15.13   0.17   0.08   6.476  7.22    41.4   7.3   7.57
03/24/20 13:05:53 15.08   0.17   0.08   6.495  7.21    43.0   7.5   7.57
03/24/20 13:05:54 15.04   0.17   0.08   6.512  7.21    44.6   7.8   7.56
03/24/20 13:05:55 15.01   0.17   0.08   6.530  7.21    46.2   7.9   7.55
03/24/20 13:05:56 14.99   0.17   0.08   6.552  7.20    47.7   8.0   7.53
03/24/20 13:05:57 14.96   0.17   0.08   6.574  7.20    49.1   8.0   7.51
03/24/20 13:05:58 14.95   0.17   0.08   6.590  7.20    50.4   8.0   7.49
03/24/20 13:05:59 14.94   0.17   0.08   6.610  7.19    51.5   7.8   7.47
03/24/20 13:06:00 14.96   0.17   0.08   6.624  7.19    52.4   7.7   7.43
03/24/20 13:06:01 14.98   0.17   0.08   6.640  7.19    53.1   7.5   7.39
03/24/20 13:06:02 14.99   0.17   0.08   6.658  7.19    53.5   7.3   7.34
03/24/20 13:06:03 14.96   0.17   0.08   6.684  7.18    53.8   7.2   7.31
03/24/20 13:06:04 14.88   0.17   0.08   6.697  7.18    53.8   7.1   7.28
03/24/20 13:06:05 14.77   0.17   0.08   6.717  7.17    53.6   7.0   7.26
03/24/20 13:06:06 14.65   0.17   0.08   6.733  7.17    53.3   7.0   7.23
03/24/20 13:06:07 14.57   0.17   0.08   6.755  7.17    52.9   7.0   7.19
03/24/20 13:06:08 14.55   0.17   0.08   6.771  7.16    52.3   7.1   7.12
03/24/20 13:06:09 14.57   0.17   0.08   6.796  7.16    51.7   7.2   7.03
03/24/20 13:06:10 14.64   0.17   0.08   6.814  7.15    51.0   7.3   6.92
03/24/20 13:06:11 14.72   0.17   0.08   6.830  7.15    50.4   7.5   6.82
03/24/20 13:06:17 14.33   0.17   0.08   6.833  7.13    47.2   7.5   6.40
03/24/20 13:06:13 14.61   0.17   0.08   6.835  7.14    49.1   7.7   6.67
03/24/20 13:06:14 14.49   0.17   0.08   6.835  7.14    48.5   7.7   6.62
03/24/20 13:06:15 14.40   0.17   0.08   6.835  7.14    48.0   7.7   6.55
03/24/20 13:06:12 14.71   0.17   0.08   6.836  7.15    49.7   7.6   6.73
03/24/20 13:06:16 14.34   0.17   0.08   6.836  7.13    47.6   7.7   6.48
03/24/20 13:06:18 14.36   0.17   0.08   6.836  7.13    46.8   7.3   6.31
03/24/20 13:06:19 14.44   0.17   0.08   6.836  7.12    46.5   7.0   6.21
03/24/20 13:06:20 14.50   0.17   0.08   6.837  7.11    46.3   6.7   6.12
03/24/20 13:06:21 14.51   0.17   0.08   6.838  7.11    46.0   6.4   6.05
03/24/20 13:06:22 14.48   0.17   0.08   6.838  7.11    45.8   6.0   5.99

Profile Time: 13:00:00
Profile Date: 03/24/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/24/20 13:30:04 15.93   0.17   0.08   0.047  7.44     4.7  10.6   9.66
03/24/20 13:30:10 15.93   0.17   0.08   0.049  7.45     5.0   8.5   9.65
03/24/20 13:30:14 15.93   0.17   0.08   0.056  7.45     4.9   8.7   9.66
03/24/20 13:30:16 15.93   0.17   0.08   0.056  7.45     4.8   9.1   9.66
03/24/20 13:30:03 15.93   0.17   0.08   0.059  7.44     4.7  11.2   9.66
03/24/20 13:30:08 15.93   0.17   0.08   0.059  7.45     4.9   8.9   9.66
03/24/20 13:30:02 15.93   0.17   0.08   0.061  7.44     4.6  11.8   9.66
03/24/20 13:30:07 15.93   0.17   0.08   0.061  7.44     4.9   9.2   9.66
03/24/20 13:30:11 15.93   0.17   0.08   0.061  7.45     5.0   8.5   9.65
03/24/20 13:30:15 15.94   0.17   0.08   0.062  7.45     4.9   8.9   9.66
03/24/20 13:30:13 15.94   0.17   0.08   0.063  7.45     4.9   8.6   9.65
03/24/20 13:30:17 15.93   0.17   0.08   0.064  7.45     4.8   9.3   9.66
