02/19/20 08:05:01  9.80   0.08   0.04   5.214  7.20    33.8   6.9  11.25
02/19/20 08:05:02  9.80   0.08   0.04   5.236  7.20    33.7   6.9  11.25
02/19/20 08:05:03  9.80   0.08   0.04   5.254  7.21    33.6   6.8  11.25
02/19/20 08:05:04  9.80   0.08   0.04   5.271  7.21    33.6   6.8  11.25
02/19/20 08:05:05  9.80   0.08   0.04   5.295  7.21    33.7   6.8  11.26
02/19/20 08:05:06  9.78   0.08   0.04   5.309  7.21    33.8   6.7  11.27
02/19/20 08:05:07  9.77   0.08   0.04   5.332  7.21    33.9   6.7  11.28
02/19/20 08:05:08  9.75   0.08   0.04   5.347  7.21    34.1   6.6  11.29
02/19/20 08:05:09  9.74   0.08   0.04   5.363  7.21    34.3   6.6  11.28
02/19/20 08:05:10  9.73   0.08   0.04   5.384  7.21    34.6   6.6  11.30
02/19/20 08:05:11  9.72   0.08   0.04   5.406  7.21    34.9   6.6  11.30
02/19/20 08:05:12  9.72   0.08   0.04   5.425  7.21    35.2   6.6  11.30
02/19/20 08:05:13  9.72   0.08   0.04   5.450  7.21    35.6   6.6  11.31
02/19/20 08:05:14  9.72   0.08   0.04   5.473  7.21    35.9   6.6  11.31
02/19/20 08:05:15  9.72   0.08   0.04   5.493  7.21    36.2   6.7  11.31
02/19/20 08:05:16  9.72   0.08   0.04   5.512  7.21    36.4   6.8  11.31
02/19/20 08:05:17  9.72   0.08   0.04   5.527  7.21    36.7   6.9  11.32
02/19/20 08:05:18  9.72   0.08   0.04   5.542  7.21    36.8   7.0  11.31
02/19/20 08:05:19  9.71   0.08   0.04   5.563  7.21    37.0   7.1  11.31
02/19/20 08:05:20  9.72   0.08   0.04   5.581  7.21    37.1   7.3  11.32
02/19/20 08:05:21  9.72   0.08   0.04   5.601  7.21    37.1   7.4  11.32
02/19/20 08:05:22  9.72   0.08   0.04   5.622  7.21    37.2   7.6  11.33
02/19/20 08:05:23  9.73   0.08   0.04   5.641  7.21    37.2   7.7  11.32
02/19/20 08:05:24  9.74   0.08   0.04   5.659  7.21    37.2   7.8  11.31
02/19/20 08:05:25  9.75   0.08   0.04   5.680  7.21    37.1   7.9  11.30
02/19/20 08:05:26  9.74   0.08   0.04   5.698  7.21    37.1   7.9  11.31
02/19/20 08:05:27  9.73   0.08   0.04   5.713  7.21    37.1   7.9  11.30
02/19/20 08:05:28  9.72   0.08   0.04   5.740  7.21    37.0   7.8  11.32
02/19/20 08:05:29  9.72   0.08   0.04   5.761  7.21    37.0   7.7  11.33
02/19/20 08:05:30  9.71   0.08   0.04   5.778  7.21    36.9   7.6  11.34
02/19/20 08:05:31  9.71   0.08   0.04   5.794  7.21    36.9   7.4  11.34
02/19/20 08:05:32  9.71   0.08   0.04   5.813  7.21    36.8   7.2  11.33
02/19/20 08:05:33  9.71   0.08   0.04   5.831  7.21    36.7   7.1  11.32
02/19/20 08:05:34  9.71   0.08   0.04   5.853  7.21    36.7   6.9  11.34
02/19/20 08:05:35  9.71   0.08   0.04   5.874  7.21    36.6   6.8  11.33
02/19/20 08:05:36  9.71   0.08   0.04   5.891  7.21    36.6   6.7  11.33
02/19/20 08:05:37  9.71   0.08   0.04   5.908  7.21    36.6   6.6  11.34
02/19/20 08:05:38  9.71   0.08   0.04   5.925  7.21    36.6   6.6  11.35
02/19/20 08:05:39  9.71   0.08   0.04   5.946  7.21    36.7   6.6  11.35
02/19/20 08:05:40  9.71   0.08   0.04   5.964  7.21    36.8   6.6  11.35
02/19/20 08:05:41  9.71   0.08   0.04   5.983  7.21    36.9   6.7  11.35
02/19/20 08:05:42  9.71   0.08   0.04   6.007  7.21    37.0   6.8  11.36
02/19/20 08:05:43  9.71   0.08   0.04   6.031  7.21    37.1   6.9  11.37
02/19/20 08:05:44  9.71   0.08   0.04   6.051  7.21    37.2   7.0  11.38
02/19/20 08:05:45  9.71   0.08   0.04   6.067  7.21    37.3   7.1  11.37
02/19/20 08:05:46  9.71   0.08   0.04   6.087  7.21    37.4   7.3  11.37
02/19/20 08:05:47  9.71   0.08   0.04   6.105  7.21    37.4   7.4  11.36
02/19/20 08:05:48  9.71   0.08   0.04   6.125  7.21    37.4   7.5  11.36
02/19/20 08:05:49  9.71   0.08   0.04   6.147  7.21    37.4   7.6  11.37
02/19/20 08:05:50  9.71   0.08   0.04   6.166  7.21    37.3   7.6  11.38
02/19/20 08:05:51  9.72   0.08   0.04   6.184  7.21    37.2   7.7  11.37
02/19/20 08:05:52  9.72   0.08   0.04   6.201  7.20    37.0   7.7  11.37
02/19/20 08:05:53  9.72   0.08   0.04   6.219  7.20    36.9   7.7  11.37
02/19/20 08:05:54  9.72   0.08   0.04   6.242  7.20    36.7   7.8  11.37
02/19/20 08:05:55  9.71   0.08   0.04   6.263  7.20    36.4   7.7  11.36
02/19/20 08:05:56  9.71   0.08   0.04   6.281  7.20    36.2   7.7  11.37
02/19/20 08:05:57  9.71   0.08   0.04   6.298  7.20    36.0   7.7  11.37
02/19/20 08:05:58  9.71   0.08   0.04   6.320  7.20    35.8   7.6  11.37
02/19/20 08:05:59  9.71   0.08   0.04   6.345  7.20    35.6   7.6  11.38
02/19/20 08:06:00  9.71   0.08   0.04   6.360  7.20    35.4   7.5  11.39
02/19/20 08:06:01  9.71   0.08   0.04   6.381  7.20    35.3   7.4  11.39
02/19/20 08:06:02  9.71   0.08   0.04   6.400  7.20    35.1   7.3  11.38
02/19/20 08:06:03  9.71   0.08   0.04   6.416  7.20    35.1   7.2  11.38
02/19/20 08:06:04  9.71   0.08   0.04   6.436  7.19    35.0   7.0  11.37
02/19/20 08:06:05  9.71   0.08   0.04   6.457  7.19    35.0   6.9  11.37
02/19/20 08:06:06  9.71   0.08   0.04   6.476  7.19    35.1   6.7  11.37
02/19/20 08:06:07  9.71   0.08   0.04   6.490  7.19    35.1   6.5  11.38
02/19/20 08:06:08  9.71   0.08   0.04   6.511  7.19    35.2   6.4  11.38
02/19/20 08:06:09  9.71   0.08   0.04   6.534  7.19    35.3   6.2  11.39
02/19/20 08:06:10  9.71   0.08   0.04   6.556  7.19    35.4   6.1  11.39
02/19/20 08:06:11  9.71   0.08   0.04   6.575  7.19    35.5   6.0  11.38
02/19/20 08:06:12  9.71   0.08   0.04   6.593  7.19    35.6   6.0  11.37
02/19/20 08:06:13  9.71   0.08   0.04   6.608  7.19    35.7   6.0  11.37
02/19/20 08:06:14  9.71   0.08   0.04   6.628  7.19    35.8   6.0  11.35
02/19/20 08:06:15  9.71   0.08   0.04   6.647  7.19    35.8   6.2  11.37
02/19/20 08:06:16  9.71   0.08   0.04   6.662  7.19    35.9   6.3  11.37
02/19/20 08:06:17  9.71   0.08   0.04   6.682  7.19    35.9   6.6  11.37
02/19/20 08:06:18  9.71   0.08   0.04   6.700  7.19    35.9   6.8  11.37
02/19/20 08:06:19  9.71   0.08   0.04   6.720  7.19    35.9   7.1  11.37
02/19/20 08:06:20  9.71   0.08   0.04   6.736  7.19    35.9   7.4  11.36
02/19/20 08:06:21  9.71   0.08   0.04   6.754  7.19    35.9   7.7  11.37
02/19/20 08:06:22  9.71   0.08   0.04   6.774  7.19    35.8   8.0  11.36
02/19/20 08:06:23  9.71   0.08   0.04   6.793  7.19    35.8   8.2  11.35
02/19/20 08:06:24  9.71   0.08   0.04   6.815  7.19    35.8   8.4  11.36
02/19/20 08:06:25  9.71   0.08   0.04   6.834  7.19    35.7   8.5  11.35
02/19/20 08:06:26  9.71   0.08   0.04   6.853  7.19    35.7   8.6  11.35
02/19/20 08:06:27  9.71   0.08   0.04   6.873  7.19    35.7   8.6  11.35
02/19/20 08:06:28  9.71   0.08   0.04   6.890  7.19    35.6   8.5  11.37
02/19/20 08:06:29  9.71   0.08   0.04   6.907  7.19    35.6   8.5  11.37
02/19/20 08:06:30  9.71   0.08   0.04   6.920  7.19    35.6   8.3  11.36
02/19/20 08:06:31  9.71   0.08   0.04   6.942  7.19    35.6   8.2  11.36
02/19/20 08:06:32  9.71   0.08   0.04   6.961  7.19    35.7   8.1  11.36
02/19/20 08:06:33  9.71   0.08   0.04   6.982  7.19    35.7   7.9  11.38
02/19/20 08:06:34  9.71   0.08   0.04   7.001  7.19    35.8   7.8  11.38
02/19/20 08:06:35  9.71   0.08   0.04   7.020  7.19    35.9   7.7  11.38
02/19/20 08:06:36  9.71   0.08   0.04   7.039  7.19    36.0   7.6  11.38
02/19/20 08:06:37  9.71   0.08   0.04   7.055  7.19    36.1   7.5  11.38
02/19/20 08:06:38  9.71   0.08   0.04   7.069  7.19    36.2   7.5  11.38
02/19/20 08:06:39  9.71   0.08   0.04   7.098  7.19    36.4   7.5  11.37
02/19/20 08:06:40  9.71   0.08   0.04   7.120  7.19    36.5   7.5  11.37
02/19/20 08:06:41  9.71   0.08   0.04   7.139  7.19    36.6   7.5  11.37
02/19/20 08:06:42  9.71   0.08   0.04   7.159  7.19    36.6   7.4  11.37
02/19/20 08:06:43  9.71   0.08   0.04   7.173  7.19    36.7   7.4  11.37
02/19/20 08:06:44  9.71   0.08   0.04   7.187  7.19    36.6   7.4  11.38
02/19/20 08:06:45  9.71   0.08   0.04   7.206  7.19    36.6   7.3  11.37
02/19/20 08:06:46  9.71   0.08   0.04   7.226  7.19    36.5   7.3  11.37
02/19/20 08:06:47  9.71   0.08   0.04   7.240  7.18    36.4   7.2  11.38
02/19/20 08:06:48  9.71   0.08   0.04   7.260  7.19    36.3   7.1  11.38
02/19/20 08:06:49  9.71   0.08   0.04   7.281  7.19    36.2   7.0  11.38
02/19/20 08:06:50  9.71   0.08   0.04   7.300  7.18    36.1   7.0  11.39
02/19/20 08:06:51  9.71   0.08   0.04   7.323  7.18    36.1   6.9  11.39
02/19/20 08:06:52  9.71   0.08   0.04   7.342  7.18    36.1   6.9  11.39
02/19/20 08:06:53  9.71   0.08   0.04   7.359  7.18    36.2   6.9  11.38
02/19/20 08:06:54  9.70   0.08   0.04   7.386  7.18    36.3   6.8  11.37
02/19/20 08:06:55  9.70   0.08   0.04   7.404  7.18    36.5   6.8  11.37
02/19/20 08:06:56  9.69   0.08   0.04   7.421  7.18    36.7   6.8  11.37
02/19/20 08:06:57  9.67   0.08   0.04   7.441  7.18    37.0   6.8  11.38
02/19/20 08:06:58  9.65   0.08   0.04   7.459  7.18    37.4   6.7  11.40
02/19/20 08:06:59  9.62   0.08   0.04   7.479  7.18    37.8   6.7  11.39
02/19/20 08:07:00  9.60   0.08   0.04   7.502  7.18    38.2   6.7  11.39
02/19/20 08:07:01  9.59   0.08   0.04   7.520  7.18    38.7   6.6  11.40
02/19/20 08:07:02  9.58   0.08   0.04   7.537  7.18    39.1   6.6  11.40
02/19/20 08:07:03  9.58   0.08   0.04   7.558  7.18    39.5   6.6  11.41
02/19/20 08:07:04  9.59   0.08   0.04   7.577  7.18    39.9   6.5  11.40
02/19/20 08:07:05  9.59   0.08   0.04   7.592  7.18    40.2   6.5  11.39
02/19/20 08:07:06  9.58   0.08   0.04   7.614  7.18    40.5   6.6  11.40
02/19/20 08:07:07  9.57   0.08   0.04   7.643  7.18    40.6   6.6  11.40
02/19/20 08:07:08  9.55   0.08   0.04   7.662  7.18    40.7   6.7  11.42
02/19/20 08:07:09  9.52   0.08   0.04   7.685  7.18    40.7   6.8  11.41
02/19/20 08:07:10  9.49   0.08   0.04   7.706  7.18    40.6   7.0  11.40
02/19/20 08:07:11  9.46   0.08   0.04   7.715  7.18    40.4   7.1  11.41
02/19/20 08:07:12  9.42   0.08   0.04   7.730  7.18    40.1   7.3  11.41
02/19/20 08:07:13  9.39   0.08   0.04   7.752  7.18    39.8   7.5  11.42
02/19/20 08:07:14  9.36   0.08   0.04   7.770  7.18    39.4   7.7  11.42
02/19/20 08:07:15  9.34   0.08   0.04   7.793  7.18    39.1   7.9  11.42
02/19/20 08:07:16  9.31   0.08   0.04   7.809  7.18    38.7   8.0  11.44
02/19/20 08:07:17  9.29   0.08   0.04   7.829  7.18    38.3   8.2  11.44
02/19/20 08:07:18  9.28   0.08   0.04   7.855  7.18    37.9   8.4  11.44
02/19/20 08:07:19  9.27   0.08   0.04   7.874  7.18    37.6   8.5  11.44
02/19/20 08:07:20  9.26   0.08   0.04   7.896  7.18    37.3   8.6  11.44
02/19/20 08:07:21  9.26   0.08   0.04   7.914  7.18    37.0   8.8  11.43
02/19/20 08:07:22  9.26   0.08   0.04   7.927  7.18    36.9   8.9  11.43
02/19/20 08:07:23  9.30   0.08   0.04   7.945  7.18    36.7   8.9  11.42
02/19/20 08:07:24  9.35   0.08   0.04   7.973  7.17    36.6   9.0  11.39
02/19/20 08:07:25  9.37   0.08   0.04   7.992  7.17    36.5   9.1  11.39
02/19/20 08:07:26  9.36   0.08   0.04   8.008  7.17    36.5   9.1  11.38
02/19/20 08:07:27  9.35   0.08   0.04   8.026  7.17    36.4   9.1  11.38
02/19/20 08:07:28  9.34   0.08   0.04   8.044  7.17    36.4   9.1  11.38
02/19/20 08:07:29  9.34   0.08   0.04   8.064  7.17    36.4   9.1  11.39
02/19/20 08:07:30  9.32   0.08   0.04   8.082  7.18    36.5   9.1  11.40
02/19/20 08:07:31  9.31   0.08   0.04   8.096  7.18    36.5   9.0  11.41
02/19/20 08:07:32  9.30   0.08   0.04   8.119  7.18    36.6   8.9  11.41
02/19/20 08:07:33  9.29   0.08   0.04   8.145  7.18    36.6   8.8  11.41
02/19/20 08:07:34  9.29   0.08   0.04   8.163  7.18    36.7   8.7  11.42
02/19/20 08:07:35  9.29   0.08   0.04   8.180  7.18    36.8   8.5  11.41
02/19/20 08:07:36  9.29   0.08   0.04   8.200  7.18    36.9   8.4  11.42
02/19/20 08:07:37  9.29   0.08   0.04   8.221  7.18    37.0   8.2  11.44
02/19/20 08:07:38  9.27   0.08   0.04   8.244  7.18    37.1   8.0  11.44
02/19/20 08:07:39  9.25   0.08   0.04   8.265  7.18    37.3   7.9  11.46
02/19/20 08:07:40  9.24   0.08   0.04   8.281  7.18    37.4   7.7  11.46
02/19/20 08:07:41  9.23   0.08   0.04   8.298  7.18    37.5   7.6  11.48
02/19/20 08:07:42  9.22   0.08   0.04   8.307  7.18    37.6   7.5  11.48
02/19/20 08:07:43  9.22   0.08   0.04   8.329  7.18    37.6   7.4  11.48
02/19/20 08:07:44  9.21   0.08   0.04   8.355  7.18    37.7   7.3  11.47
02/19/20 08:07:45  9.21   0.08   0.04   8.373  7.18    37.7   7.2  11.47
02/19/20 08:07:46  9.21   0.08   0.04   8.395  7.18    37.8   7.1  11.48
02/19/20 08:07:47  9.20   0.08   0.04   8.415  7.18    37.8   7.1  11.48
02/19/20 08:07:48  9.20   0.08   0.04   8.429  7.18    37.8   7.0  11.48
02/19/20 08:07:49  9.19   0.09   0.04   8.449  7.18    37.7   7.0  11.47
02/19/20 08:07:50  9.19   0.09   0.04   8.469  7.18    37.7   7.0  11.46
02/19/20 08:07:51  9.18   0.09   0.04   8.499  7.19    37.6   6.9  11.47
02/19/20 08:07:52  9.17   0.09   0.04   8.518  7.19    37.5   6.9  11.47
02/19/20 08:07:53  9.16   0.09   0.04   8.532  7.18    37.4   6.8  11.48
02/19/20 08:07:54  9.15   0.09   0.04   8.544  7.18    37.3   6.8  11.48
02/19/20 08:07:55  9.15   0.09   0.04   8.566  7.18    37.1   6.7  11.49
02/19/20 08:07:56  9.14   0.09   0.04   8.583  7.19    37.0   6.6  11.48
02/19/20 08:07:57  9.13   0.09   0.04   8.603  7.18    36.8   6.6  11.49
02/19/20 08:07:58  9.14   0.09   0.04   8.624  7.18    36.6   6.5  11.49
02/19/20 08:07:59  9.17   0.09   0.04   8.646  7.18    36.5   6.5  11.47
02/19/20 08:08:00  9.20   0.09   0.04   8.669  7.18    36.3   6.4  11.47
02/19/20 08:08:01  9.21   0.09   0.04   8.692  7.18    36.1   6.4  11.46
02/19/20 08:08:02  9.20   0.09   0.04   8.714  7.18    36.0   6.4  11.47
02/19/20 08:08:03  9.19   0.09   0.04   8.733  7.18    35.9   6.4  11.47
02/19/20 08:08:04  9.17   0.09   0.04   8.744  7.18    35.9   6.4  11.49
02/19/20 08:08:05  9.16   0.09   0.04   8.761  7.18    35.9   6.5  11.49
02/19/20 08:08:06  9.16   0.09   0.04   8.777  7.19    35.9   6.5  11.50
02/19/20 08:08:07  9.16   0.09   0.04   8.802  7.18    36.0   6.5  11.49
02/19/20 08:08:08  9.15   0.09   0.04   8.828  7.19    36.2   6.6  11.50
02/19/20 08:08:09  9.15   0.09   0.04   8.846  7.19    36.3   6.6  11.51
02/19/20 08:08:10  9.15   0.09   0.04   8.860  7.19    36.6   6.6  11.51
02/19/20 08:08:11  9.15   0.09   0.04   8.878  7.19    36.8   6.6  11.51
02/19/20 08:08:12  9.15   0.09   0.04   8.897  7.19    37.1   6.7  11.51
02/19/20 08:08:13  9.14   0.09   0.04   8.918  7.19    37.3   6.7  11.51
02/19/20 08:08:14  9.12   0.09   0.04   8.939  7.19    37.6   6.7  11.51
02/19/20 08:08:15  9.12   0.09   0.04   8.954  7.19    37.8   6.7  11.52
02/19/20 08:08:16  9.10   0.09   0.04   8.977  7.19    37.9   6.8  11.53
02/19/20 08:08:17  9.09   0.09   0.04   8.993  7.19    38.1   6.9  11.53
02/19/20 08:08:18  9.08   0.09   0.04   9.021  7.19    38.1   7.0  11.53
02/19/20 08:08:19  9.07   0.09   0.04   9.038  7.19    38.1   7.1  11.53
02/19/20 08:08:20  9.07   0.09   0.04   9.053  7.19    38.1   7.2  11.52
02/19/20 08:08:21  9.07   0.09   0.04   9.071  7.19    38.0   7.4  11.52
02/19/20 08:08:22  9.06   0.09   0.04   9.093  7.19    37.8   7.5  11.51
02/19/20 08:08:23  9.06   0.09   0.04   9.115  7.19    37.6   7.6  11.52
02/19/20 08:08:24  9.05   0.09   0.04   9.135  7.19    37.4   7.7  11.53
02/19/20 08:08:25  9.05   0.09   0.04   9.153  7.19    37.1   7.8  11.54
02/19/20 08:08:26  9.05   0.09   0.04   9.170  7.19    36.8   7.8  11.54
02/19/20 08:08:27  9.05   0.09   0.04   9.189  7.19    36.5   7.8  11.54
02/19/20 08:08:28  9.05   0.09   0.04   9.211  7.19    36.2   7.7  11.54
02/19/20 08:08:29  9.05   0.09   0.04   9.231  7.19    36.0   7.6  11.54
02/19/20 08:08:30  9.06   0.09   0.04   9.250  7.19    35.7   7.4  11.53
02/19/20 08:08:31  9.05   0.09   0.04   9.266  7.19    35.5   7.2  11.52
02/19/20 08:08:32  9.04   0.09   0.04   9.285  7.19    35.3   6.9  11.53
02/19/20 08:08:33  9.03   0.09   0.04   9.301  7.19    35.1   6.7  11.53
02/19/20 08:08:34  9.03   0.09   0.04   9.325  7.19    35.0   6.6  11.54
02/19/20 08:08:35  9.03   0.09   0.04   9.340  7.19    35.0   6.4  11.54
02/19/20 08:08:36  9.04   0.09   0.04   9.360  7.19    34.9   6.4  11.54
02/19/20 08:08:37  9.06   0.09   0.04   9.383  7.19    34.9   6.4  11.54
02/19/20 08:08:38  9.07   0.09   0.04   9.401  7.19    35.0   6.5  11.55
02/19/20 08:08:39  9.06   0.09   0.04   9.420  7.19    35.0   6.6  11.55
02/19/20 08:08:40  9.04   0.09   0.04   9.446  7.19    35.0   6.8  11.55
02/19/20 08:08:41  9.02   0.09   0.04   9.462  7.19    35.0   7.0  11.54
02/19/20 08:08:42  9.01   0.09   0.04   9.479  7.19    35.0   7.2  11.55
02/19/20 08:08:43  9.00   0.09   0.04   9.500  7.19    34.9   7.4  11.55
02/19/20 08:08:44  9.00   0.09   0.04   9.523  7.19    34.8   7.5  11.56
02/19/20 08:08:45  9.00   0.09   0.04   9.537  7.19    34.7   7.5  11.56
02/19/20 08:08:46  9.01   0.09   0.04   9.562  7.19    34.5   7.5  11.57
02/19/20 08:08:47  9.01   0.09   0.04   9.577  7.19    34.3   7.3  11.55
02/19/20 08:08:48  9.00   0.09   0.04   9.594  7.19    34.0   7.1  11.56
02/19/20 08:08:49  8.99   0.09   0.04   9.619  7.20    33.8   6.9  11.56
02/19/20 08:08:50  8.98   0.09   0.04   9.638  7.20    33.5   6.6  11.56
02/19/20 08:08:51  8.97   0.09   0.04   9.655  7.20    33.3   6.3  11.56
02/19/20 08:08:52  8.97   0.09   0.04   9.677  7.20    33.1   6.0  11.57
02/19/20 08:08:53  8.96   0.09   0.04   9.697  7.20    33.0   5.7  11.59
02/19/20 08:08:54  8.96   0.09   0.04   9.718  7.20    32.9   5.5  11.60
02/19/20 08:08:55  8.95   0.09   0.04   9.735  7.20    32.8   5.4  11.61
02/19/20 08:08:56  8.94   0.09   0.04   9.757  7.20    32.9   5.4  11.61
02/19/20 08:08:57  8.93   0.09   0.04   9.771  7.20    33.0   5.5  11.63
02/19/20 08:08:58  8.91   0.09   0.04   9.790  7.20    33.1   5.7  11.63
02/19/20 08:08:59  8.91   0.09   0.04   9.810  7.20    33.3   5.9  11.65
02/19/20 08:09:00  8.90   0.09   0.04   9.834  7.20    33.6   6.3  11.65
02/19/20 08:09:01  8.89   0.09   0.04   9.851  7.20    33.9   6.6  11.65
02/19/20 08:09:02  8.89   0.09   0.04   9.854  7.20    34.2   7.0  11.65
02/19/20 08:09:03  8.90   0.09   0.04   9.856  7.20    34.5   7.3  11.65
02/19/20 08:09:04  8.94   0.09   0.04   9.858  7.20    34.8   7.7  11.63
02/19/20 08:09:05  8.96   0.09   0.04   9.858  7.20    35.1   8.0  11.62
02/19/20 08:09:06  8.96   0.09   0.04   9.860  7.20    35.4   8.2  11.62
02/19/20 08:09:07  8.95   0.09   0.04   9.862  7.20    35.7   8.3  11.63
02/19/20 08:09:08  8.94   0.09   0.04   9.862  7.20    35.9   8.3  11.65
02/19/20 08:09:09  8.93   0.09   0.04   9.862  7.20    36.0   8.1  11.65
02/19/20 08:09:10  8.93   0.09   0.04   9.862  7.20    36.1   7.9  11.65
02/19/20 08:09:11  8.92   0.09   0.04   9.863  7.20    36.1   7.5  11.66
02/19/20 08:09:12  8.91   0.09   0.04   9.863  7.20    36.0   6.9  11.66
02/19/20 08:09:17  8.90   0.09   0.04   9.863  7.19    35.0   2.2  11.66
02/19/20 08:09:13  8.91   0.09   0.04   9.864  7.20    35.9   6.2  11.65
02/19/20 08:09:14  8.91   0.09   0.04   9.864  7.19    35.8   5.4  11.66
02/19/20 08:09:15  8.91   0.09   0.04   9.864  7.19    35.6   4.4  11.66
02/19/20 08:09:18  8.90   0.09   0.04   9.864  7.19    34.7   1.0  11.66
02/19/20 08:09:19  8.90   0.09   0.04   9.864  7.19    34.4  -0.2  11.66
02/19/20 08:09:16  8.91   0.09   0.04   9.865  7.19    35.3   3.3  11.67
02/19/20 08:09:20  8.90   0.09   0.04   9.865  7.19    34.2  -1.4  11.66

Profile Time: 08:00:14
Profile Date: 02/19/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/19/20 08:30:03 10.91   0.08   0.04   0.041  7.23    35.5   8.1  11.27
02/19/20 08:30:08 10.91   0.08   0.04   0.046  7.23    34.7  10.9  11.28
02/19/20 08:30:02 10.91   0.08   0.04   0.048  7.23    35.8   7.4  11.28
02/19/20 08:30:07 10.91   0.08   0.04   0.050  7.23    34.8  10.5  11.28
02/19/20 08:30:04 10.91   0.08   0.04   0.057  7.23    35.3   8.8  11.29
02/19/20 08:30:13 10.90   0.08   0.04   0.057  7.23    34.5  11.8  11.23
02/19/20 08:30:06 10.91   0.08   0.04   0.060  7.23    34.9  10.0  11.29
02/19/20 08:30:05 10.91   0.08   0.04   0.061  7.23    35.1   9.4  11.29
02/19/20 08:30:16 10.90   0.08   0.04   0.062  7.23    34.5  11.2  11.22
02/19/20 08:30:12 10.90   0.08   0.04   0.065  7.23    34.5  11.8  11.24
02/19/20 08:30:11 10.90   0.08   0.04   0.067  7.23    34.5  11.7  11.25
02/19/20 08:30:17 10.90   0.08   0.04   0.068  7.23    34.4  11.0  11.23
02/19/20 08:30:14 10.90   0.08   0.04   0.069  7.23    34.5  11.7  11.23
02/19/20 08:30:09 10.91   0.08   0.04   0.072  7.23    34.6  11.3  11.27
02/19/20 08:30:15 10.90   0.08   0.04   0.073  7.23    34.5  11.5  11.23
02/19/20 08:30:10 10.90   0.08   0.04   0.076  7.23    34.5  11.6  11.26
02/19/20 08:30:18 10.90   0.08   0.04   0.080  7.23    34.4  10.7  11.23
02/19/20 08:30:19 10.90   0.08   0.04   0.111  7.23    34.3  10.4  11.22
02/19/20 08:30:20 10.90   0.08   0.04   0.123  7.23    34.2  10.2  11.22
02/19/20 08:30:21 10.90   0.08   0.04   0.135  7.22    34.2  10.0  11.21
02/19/20 08:30:22 10.90   0.08   0.04   0.152  7.22    34.1   9.8  11.21
02/19/20 08:30:23 10.90   0.08   0.04   0.158  7.22    34.1   9.7  11.21
02/19/20 08:30:24 10.90   0.08   0.04   0.174  7.22    34.0   9.7  11.22
02/19/20 08:30:25 10.91   0.08   0.04   0.198  7.22    34.0   9.7  11.21
02/19/20 08:30:26 10.90   0.08   0.04   0.215  7.22    34.1   9.7  11.21
02/19/20 08:30:27 10.90   0.08   0.04   0.225  7.22    34.1   9.8  11.20
02/19/20 08:30:28 10.90   0.08   0.04   0.244  7.22    34.2   9.9  11.20
02/19/20 08:30:29 10.90   0.08   0.04   0.262  7.22    34.3  10.1  11.20
02/19/20 08:30:30 10.90   0.08   0.04   0.276  7.22    34.4  10.2  11.20
02/19/20 08:30:31 10.90   0.08   0.04   0.284  7.22    34.5  10.3  11.21
02/19/20 08:30:32 10.91   0.08   0.04   0.295  7.22    34.6  10.3  11.20
02/19/20 08:30:33 10.91   0.08   0.04   0.311  7.22    34.7  10.4  11.20
02/19/20 08:30:34 10.91   0.08   0.04   0.337  7.22    34.8  10.4  11.21
02/19/20 08:30:35 10.91   0.08   0.04   0.351  7.22    34.8  10.4  11.20
02/19/20 08:30:36 10.91   0.08   0.04   0.367  7.22    34.8  10.4  11.20
02/19/20 08:30:37 10.90   0.08   0.04   0.386  7.22    34.8  10.3  11.20
02/19/20 08:30:38 10.91   0.08   0.04   0.404  7.22    34.7  10.2  11.18
02/19/20 08:30:39 10.91   0.08   0.04   0.416  7.22    34.6  10.1  11.18
02/19/20 08:30:40 10.91   0.08   0.04   0.435  7.22    34.5  10.0  11.18
02/19/20 08:30:41 10.91   0.08   0.04   0.458  7.22    34.4   9.8  11.17
02/19/20 08:30:42 10.91   0.08   0.04   0.477  7.22    34.3   9.7  11.16
02/19/20 08:30:43 10.91   0.08   0.04   0.494  7.22    34.2   9.6  11.16
02/19/20 08:30:44 10.91   0.08   0.04   0.514  7.22    34.1   9.5  11.17
02/19/20 08:30:45 10.91   0.08   0.04   0.531  7.22    34.0   9.5  11.16
02/19/20 08:30:46 10.91   0.08   0.04   0.551  7.22    33.9   9.6  11.16
02/19/20 08:30:47 10.91   0.08   0.04   0.569  7.22    33.8   9.6  11.14
02/19/20 08:30:48 10.91   0.08   0.04   0.593  7.22    33.8   9.8  11.15
02/19/20 08:30:49 10.91   0.08   0.04   0.610  7.22    33.8  10.0  11.15
02/19/20 08:30:50 10.91   0.08   0.04   0.630  7.22    33.8  10.2  11.15
02/19/20 08:30:51 10.91   0.08   0.04   0.643  7.22    33.9  10.5  11.15
02/19/20 08:30:52 10.91   0.08   0.04   0.662  7.22    33.9  10.7  11.16
02/19/20 08:30:53 10.91   0.08   0.04   0.680  7.22    34.0  11.0  11.16
02/19/20 08:30:54 10.91   0.08   0.04   0.702  7.22    34.1  11.2  11.17
02/19/20 08:30:55 10.91   0.08   0.04   0.723  7.22    34.2  11.4  11.17
02/19/20 08:30:56 10.91   0.08   0.04   0.743  7.22    34.2  11.5  11.17
02/19/20 08:30:57 10.91   0.08   0.04   0.764  7.22    34.3  11.6  11.16
