05/09/19 10:00:44 26.13   0.20   0.09   0.545   NaN     9.1  21.7   9.77
05/09/19 10:00:46 26.12   0.20   0.09   0.547   NaN     9.2  21.7   9.76
05/09/19 10:00:45 26.13   0.20   0.09   0.554   NaN     9.1  21.7   9.75
05/09/19 10:00:47 26.12   0.20   0.09   0.587   NaN     9.2  21.7   9.79
05/09/19 10:00:48 26.11   0.20   0.09   0.623   NaN     9.2  21.6   9.77
05/09/19 10:00:50 26.11   0.20   0.09   0.624   NaN     9.3  21.3   9.74
05/09/19 10:00:49 26.11   0.20   0.09   0.627   NaN     9.3  21.5   9.75
05/09/19 10:00:51 26.11   0.20   0.09   0.678   NaN     9.3  21.2   9.74
05/09/19 10:00:52 26.11   0.20   0.09   0.686   NaN     9.3  21.0   9.72
05/09/19 10:00:53 26.10   0.20   0.09   0.704   NaN     9.3  20.9   9.72
05/09/19 10:00:54 26.09   0.20   0.09   0.712   NaN     9.3  20.7   9.72
05/09/19 10:00:55 26.09   0.20   0.09   0.750   NaN     9.3  20.6   9.72
05/09/19 10:00:57 26.08   0.20   0.09   0.765   NaN     9.3  20.2   9.72
05/09/19 10:00:58 26.06   0.20   0.09   0.780   NaN     9.3  20.1   9.73
05/09/19 10:00:56 26.09   0.20   0.09   0.787   NaN     9.3  20.4   9.72
05/09/19 10:01:01 26.02   0.20   0.09   0.842   NaN     9.3  19.7   9.68
05/09/19 10:00:59 26.05   0.20   0.09   0.844   NaN     9.3  19.9   9.72
05/09/19 10:01:00 26.04   0.20   0.09   0.856   NaN     9.3  19.8   9.70
05/09/19 10:01:02 25.99   0.20   0.09   0.867   NaN     9.3  19.6   9.69
05/09/19 10:01:05 25.97   0.20   0.09   0.903   NaN     9.4  19.4   9.68
05/09/19 10:01:06 25.96   0.20   0.09   0.916   NaN     9.4  19.4   9.68
05/09/19 10:01:03 25.98   0.20   0.09   0.929   NaN     9.3  19.5   9.68
05/09/19 10:01:04 25.97   0.20   0.09   0.953   NaN     9.3  19.4   9.68
05/09/19 10:01:10 25.93   0.20   0.09   0.987   NaN     9.4  19.6   9.68
05/09/19 10:01:09 25.94   0.20   0.09   0.991   NaN     9.4  19.5   9.66
05/09/19 10:01:07 25.96   0.20   0.09   0.996   NaN     9.4  19.4   9.68
05/09/19 10:01:11 25.93   0.20   0.09   1.047   NaN     9.5  19.7   9.68
05/09/19 10:01:08 25.95   0.20   0.09   1.071   NaN     9.4  19.5   9.66
05/09/19 10:01:13 25.91   0.20   0.09   1.108   NaN     9.5  19.9   9.66
05/09/19 10:01:14 25.91   0.20   0.09   1.114   NaN     9.5  19.9   9.66
05/09/19 10:01:12 25.92   0.20   0.09   1.116   NaN     9.5  19.8   9.66
05/09/19 10:01:15 25.92   0.20   0.09   1.123   NaN     9.5  20.0   9.65
05/09/19 10:01:16 25.93   0.20   0.09   1.151   NaN     9.5  20.0   9.66
05/09/19 10:01:17 25.94   0.20   0.09   1.164   NaN     9.5  20.0   9.65
05/09/19 10:01:18 25.96   0.20   0.09   1.187   NaN     9.4  20.0   9.64
05/09/19 10:01:19 25.97   0.20   0.09   1.197   NaN     9.4  19.9   9.64
05/09/19 10:01:20 25.96   0.20   0.09   1.202   NaN     9.4  19.8   9.64
05/09/19 10:01:21 25.95   0.20   0.09   1.257   NaN     9.4  19.7   9.64
05/09/19 10:01:24 25.95   0.20   0.09   1.272   NaN     9.3  19.2   9.63
05/09/19 10:01:23 25.96   0.20   0.09   1.307   NaN     9.3  19.4   9.62
05/09/19 10:01:22 25.95   0.20   0.09   1.308   NaN     9.4  19.6   9.63
05/09/19 10:01:25 25.95   0.20   0.09   1.308   NaN     9.3  19.0   9.62
05/09/19 10:01:26 25.95   0.20   0.09   1.325   NaN     9.3  18.8   9.62
05/09/19 10:01:27 25.95   0.20   0.09   1.387   NaN     9.3  18.5   9.60
05/09/19 10:01:28 25.94   0.20   0.09   1.401   NaN     9.3  18.2   9.60
05/09/19 10:01:29 25.92   0.20   0.09   1.417   NaN     9.3  17.9   9.60
05/09/19 10:01:30 25.91   0.20   0.09   1.419   NaN     9.4  17.6   9.58
05/09/19 10:01:31 25.91   0.20   0.09   1.435   NaN     9.4  17.3   9.58
05/09/19 10:01:32 25.91   0.20   0.09   1.462   NaN     9.5  16.9   9.58
05/09/19 10:01:33 25.90   0.20   0.09   1.469   NaN     9.6  16.6   9.59
05/09/19 10:01:34 25.88   0.20   0.09   1.495   NaN     9.7  16.4   9.59
05/09/19 10:01:35 25.86   0.20   0.09   1.521   NaN     9.8  16.1   9.58
05/09/19 10:01:36 25.87   0.20   0.09   1.538   NaN     9.9  15.9   9.58
05/09/19 10:01:38 25.85   0.20   0.09   1.569   NaN    10.1  15.6   9.57
05/09/19 10:01:37 25.86   0.20   0.09   1.577   NaN    10.0  15.7   9.56
05/09/19 10:01:39 25.84   0.20   0.09   1.592   NaN    10.3  15.6   9.57
05/09/19 10:01:40 25.83   0.20   0.09   1.599   NaN    10.4  15.6   9.56
05/09/19 10:01:41 25.81   0.20   0.09   1.633   NaN    10.5  15.6   9.56
05/09/19 10:01:43 25.78   0.20   0.09   1.670   NaN    10.7  15.7   9.52
05/09/19 10:01:42 25.80   0.20   0.09   1.695   NaN    10.6  15.6   9.54
05/09/19 10:01:44 25.76   0.20   0.09   1.700   NaN    10.7  15.7   9.51
05/09/19 10:01:45 25.70   0.20   0.09   1.704   NaN    10.8  15.8   9.51
05/09/19 10:01:46 25.64   0.20   0.09   1.713   NaN    10.8  15.8   9.53
05/09/19 10:01:48 25.62   0.20   0.09   1.745   NaN    10.8  15.8   9.51
05/09/19 10:01:47 25.62   0.20   0.09   1.764   NaN    10.8  15.8   9.52
05/09/19 10:01:49 25.61   0.20   0.09   1.800   NaN    10.8  15.7   9.49
05/09/19 10:01:50 25.59   0.20   0.09   1.808   NaN    10.8  15.5   9.48
05/09/19 10:01:51 25.58   0.20   0.09   1.815   NaN    10.9  15.4   9.46
05/09/19 10:01:52 25.57   0.20   0.09   1.839   NaN    10.9  15.2   9.43
05/09/19 10:01:53 25.56   0.20   0.09   1.861   NaN    11.0  14.9   9.41
05/09/19 10:01:54 25.56   0.20   0.09   1.869   NaN    11.1  14.7   9.40
05/09/19 10:01:55 25.55   0.20   0.09   1.902   NaN    11.3  14.4   9.38
05/09/19 10:01:57 25.54   0.20   0.09   1.915   NaN    11.6  13.9   9.35
05/09/19 10:01:56 25.55   0.20   0.09   1.933   NaN    11.4  14.1   9.37
05/09/19 10:02:00 25.53   0.20   0.09   1.977   NaN    12.3  13.2   9.31
05/09/19 10:01:59 25.53   0.20   0.09   1.978   NaN    12.0  13.4   9.32
05/09/19 10:01:58 25.54   0.20   0.09   1.985   NaN    11.8  13.6   9.34
05/09/19 10:02:01 25.51   0.20   0.09   2.024   NaN    12.5  12.9   9.29
05/09/19 10:02:03 25.42   0.20   0.09   2.054   NaN    12.8  12.6   9.24
05/09/19 10:02:02 25.48   0.20   0.09   2.058   NaN    12.6  12.8   9.26
05/09/19 10:02:04 25.39   0.20   0.09   2.080   NaN    12.9  12.5   9.21
05/09/19 10:02:05 25.35   0.20   0.09   2.088   NaN    13.0  12.3   9.20
05/09/19 10:02:06 25.33   0.20   0.09   2.093   NaN    13.1  12.2   9.18
05/09/19 10:02:07 25.29   0.20   0.09   2.149   NaN    13.2  12.1   9.15
05/09/19 10:02:09 25.20   0.20   0.09   2.169   NaN    13.2  12.0   9.10
05/09/19 10:02:08 25.24   0.20   0.09   2.170   NaN    13.2  12.1   9.12
05/09/19 10:02:10 25.15   0.20   0.09   2.192   NaN    13.3  11.9   9.08
05/09/19 10:02:11 25.12   0.20   0.09   2.214   NaN    13.3  11.8   9.06
05/09/19 10:02:12 25.10   0.20   0.09   2.219   NaN    13.4  11.7   9.03
05/09/19 10:02:13 25.08   0.20   0.09   2.239   NaN    13.5  11.6   9.00
05/09/19 10:02:14 25.06   0.20   0.09   2.272   NaN    13.6  11.4   8.97
05/09/19 10:02:15 25.03   0.20   0.09   2.286   NaN    13.7  11.2   8.93
05/09/19 10:02:16 24.99   0.20   0.09   2.293   NaN    13.8  11.0   8.91
05/09/19 10:02:17 24.96   0.20   0.09   2.339   NaN    14.0  10.8   8.86
05/09/19 10:02:18 24.92   0.20   0.09   2.344   NaN    14.1  10.5   8.83
05/09/19 10:02:19 24.88   0.20   0.09   2.355   NaN    14.3  10.3   8.80
05/09/19 10:02:20 24.85   0.20   0.09   2.384   NaN    14.5  10.0   8.78
05/09/19 10:02:21 24.82   0.20   0.09   2.414   NaN    14.7   9.8   8.74
05/09/19 10:02:22 24.80   0.20   0.09   2.426   NaN    14.8   9.7   8.73
05/09/19 10:02:24 24.75   0.20   0.09   2.440   NaN    15.1   9.5   8.65
05/09/19 10:02:23 24.78   0.20   0.09   2.441   NaN    14.9   9.5   8.70
05/09/19 10:02:26 24.72   0.20   0.09   2.472   NaN    15.2   9.6   8.60
05/09/19 10:02:25 24.74   0.20   0.09   2.512   NaN    15.1   9.5   8.62
05/09/19 10:02:27 24.72   0.20   0.09   2.525   NaN    15.2   9.7   8.57
05/09/19 10:02:28 24.71   0.20   0.09   2.540   NaN    15.3   9.9   8.52
05/09/19 10:02:29 24.71   0.20   0.09   2.563   NaN    15.3  10.1   8.47
05/09/19 10:02:30 24.70   0.20   0.09   2.563   NaN    15.3  10.3   8.44
05/09/19 10:02:31 24.68   0.20   0.09   2.598   NaN    15.4  10.6   8.40
05/09/19 10:02:32 24.66   0.20   0.09   2.603   NaN    15.4  10.8   8.36
05/09/19 10:02:33 24.65   0.20   0.09   2.635   NaN    15.4  10.9   8.33
05/09/19 10:02:34 24.63   0.20   0.09   2.635   NaN    15.5  11.0   8.31
05/09/19 10:02:35 24.61   0.20   0.09   2.667   NaN    15.5  11.0   8.28
05/09/19 10:02:36 24.61   0.20   0.09   2.677   NaN    15.6  11.0   8.25
05/09/19 10:02:38 24.58   0.20   0.09   2.716   NaN    15.7  10.8   8.17
05/09/19 10:02:37 24.59   0.20   0.09   2.725   NaN    15.7  10.9   8.20
05/09/19 10:02:39 24.57   0.20   0.09   2.738   NaN    15.8  10.6   8.14
05/09/19 10:02:40 24.56   0.20   0.09   2.760   NaN    15.8  10.4   8.11
05/09/19 10:02:41 24.56   0.20   0.09   2.771   NaN    15.9  10.2   8.07
05/09/19 10:02:43 24.55   0.20   0.09   2.817   NaN    15.9   9.8   8.01
05/09/19 10:02:42 24.55   0.20   0.09   2.818   NaN    15.9  10.0   8.04
05/09/19 10:02:45 24.53   0.20   0.09   2.843   NaN    15.9   9.6   7.94
05/09/19 10:02:44 24.54   0.20   0.09   2.846   NaN    15.9   9.7   7.98
05/09/19 10:02:46 24.52   0.20   0.09   2.886   NaN    15.9   9.5   7.91
05/09/19 10:02:47 24.52   0.20   0.09   2.891   NaN    15.8   9.5   7.90
05/09/19 10:02:49 24.47   0.20   0.09   2.930   NaN    15.8   9.5   7.86
05/09/19 10:02:50 24.44   0.20   0.09   2.944   NaN    15.7   9.6   7.82
05/09/19 10:02:48 24.51   0.20   0.09   2.952   NaN    15.8   9.5   7.87
05/09/19 10:02:51 24.43   0.20   0.09   2.990   NaN    15.7   9.6   7.79
05/09/19 10:02:52 24.41   0.20   0.09   3.005   NaN    15.7   9.6   7.76
05/09/19 10:02:54 24.30   0.20   0.10   3.011   NaN    15.7   9.4   7.71
05/09/19 10:02:53 24.36   0.20   0.09   3.033   NaN    15.7   9.5   7.73
05/09/19 10:02:56 24.19   0.20   0.09   3.050   NaN    15.7   9.2   7.64
05/09/19 10:02:55 24.25   0.20   0.09   3.075   NaN    15.7   9.3   7.67
05/09/19 10:02:58 24.08   0.20   0.10   3.103   NaN    15.9   8.9   7.58
05/09/19 10:02:57 24.15   0.20   0.09   3.107   NaN    15.8   9.0   7.61
05/09/19 10:03:00 24.00   0.20   0.09   3.154   NaN    16.1   8.5   7.51
05/09/19 10:02:59 24.04   0.20   0.09   3.167   NaN    16.0   8.7   7.55
05/09/19 10:03:02 23.96   0.20   0.09   3.175   NaN    16.3   8.1   7.44
05/09/19 10:03:01 23.99   0.20   0.09   3.182   NaN    16.2   8.3   7.48
05/09/19 10:03:04 23.84   0.20   0.09   3.208   NaN    16.7   7.8   7.38
05/09/19 10:03:03 23.93   0.20   0.09   3.228   NaN    16.5   7.9   7.41
05/09/19 10:03:06 23.70   0.20   0.09   3.247   NaN    17.2   7.5   7.33
05/09/19 10:03:05 23.78   0.20   0.09   3.277   NaN    17.0   7.6   7.36
05/09/19 10:03:08 23.61   0.20   0.09   3.288   NaN    17.8   7.2   7.28
05/09/19 10:03:07 23.65   0.20   0.09   3.297   NaN    17.5   7.3   7.30
05/09/19 10:03:10 23.54   0.20   0.09   3.340   NaN    18.4   7.0   7.21
05/09/19 10:03:09 23.58   0.20   0.09   3.341   NaN    18.1   7.1   7.24
05/09/19 10:03:12 23.51   0.20   0.09   3.349   NaN    18.9   6.9   7.13
05/09/19 10:03:11 23.54   0.20   0.09   3.397   NaN    18.7   7.0   7.17
05/09/19 10:03:14 23.41   0.20   0.09   3.413   NaN    19.5   6.9   7.06
05/09/19 10:03:13 23.48   0.20   0.09   3.433   NaN    19.2   6.9   7.09
05/09/19 10:03:16 23.31   0.20   0.09   3.437   NaN    19.9   6.9   6.99
05/09/19 10:03:15 23.36   0.20   0.09   3.463   NaN    19.7   6.9   7.03
05/09/19 10:03:18 23.26   0.20   0.09   3.484   NaN    20.2   7.1   6.90
05/09/19 10:03:17 23.29   0.20   0.09   3.495   NaN    20.1   7.0   6.95
05/09/19 10:03:20 23.18   0.20   0.09   3.522   NaN    20.5   7.2   6.84
05/09/19 10:03:19 23.24   0.20   0.09   3.560   NaN    20.4   7.1   6.87
05/09/19 10:03:21 23.14   0.20   0.09   3.561   NaN    20.6   7.3   6.80
05/09/19 10:03:22 23.10   0.20   0.09   3.564   NaN    20.8   7.3   6.77
05/09/19 10:03:23 23.07   0.20   0.09   3.612   NaN    20.9   7.3   6.74
05/09/19 10:03:24 23.05   0.20   0.09   3.613   NaN    21.1   7.3   6.71
05/09/19 10:03:25 23.03   0.20   0.09   3.643   NaN    21.3   7.2   6.66
05/09/19 10:03:27 22.96   0.20   0.09   3.655   NaN    21.8   6.9   6.60
05/09/19 10:03:26 23.00   0.20   0.09   3.665   NaN    21.5   7.1   6.63
05/09/19 10:03:29 22.89   0.20   0.09   3.688   NaN    22.4   6.5   6.52
05/09/19 10:03:28 22.94   0.20   0.09   3.716   NaN    22.1   6.7   6.55
05/09/19 10:03:31 22.85   0.20   0.09   3.721   NaN    23.1   6.1   6.43
05/09/19 10:03:30 22.89   0.20   0.09   3.757   NaN    22.7   6.3   6.47
05/09/19 10:03:33 22.81   0.20   0.09   3.783   NaN    23.8   5.7   6.35
05/09/19 10:03:32 22.85   0.20   0.09   3.809   NaN    23.5   5.9   6.39
05/09/19 10:03:35 22.77   0.20   0.09   3.819   NaN    24.6   5.6   6.27
05/09/19 10:03:34 22.79   0.20   0.09   3.820   NaN    24.2   5.6   6.32
05/09/19 10:03:36 22.74   0.19   0.09   3.843   NaN    24.9   5.5   6.24
05/09/19 10:03:37 22.72   0.19   0.09   3.860   NaN    25.2   5.6   6.20
05/09/19 10:03:38 22.71   0.19   0.09   3.875   NaN    25.4   5.7   6.15
05/09/19 10:03:40 22.67   0.19   0.09   3.902   NaN    25.8   6.0   6.07
05/09/19 10:03:39 22.70   0.19   0.09   3.932   NaN    25.6   5.8   6.11
05/09/19 10:03:42 22.63   0.19   0.09   3.963   NaN    26.0   6.5   5.99
05/09/19 10:03:41 22.65   0.19   0.09   3.979   NaN    25.9   6.3   6.03
05/09/19 10:03:43 22.62   0.19   0.09   3.985   NaN    26.1   6.8   5.94
05/09/19 10:03:44 22.60   0.19   0.09   3.991   NaN    26.1   7.0   5.90
05/09/19 10:03:45 22.59   0.19   0.09   4.009   NaN    26.1   7.2   5.86
05/09/19 10:03:47 22.55   0.19   0.09   4.062   NaN    26.1   7.5   5.79
05/09/19 10:03:48 22.54   0.19   0.09   4.079   NaN    26.1   7.6   5.75
05/09/19 10:03:46 22.57   0.19   0.09   4.083   NaN    26.1   7.4   5.83
05/09/19 10:03:49 22.53   0.19   0.09   4.097   NaN    26.1   7.6   5.71
05/09/19 10:03:50 22.52   0.19   0.09   4.112   NaN    26.0   7.6   5.67
05/09/19 10:03:51 22.52   0.19   0.09   4.149   NaN    26.0   7.5   5.63
05/09/19 10:03:52 22.52   0.19   0.09   4.156   NaN    26.0   7.4   5.59
05/09/19 10:03:53 22.51   0.19   0.09   4.186   NaN    26.0   7.2   5.55
05/09/19 10:03:54 22.50   0.19   0.09   4.202   NaN    26.0   7.0   5.51
05/09/19 10:03:55 22.48   0.19   0.09   4.205   NaN    26.0   6.9   5.48
05/09/19 10:03:56 22.48   0.18   0.09   4.244   NaN    26.0   6.7   5.45
05/09/19 10:03:57 22.43   0.18   0.09   4.256   NaN    26.0   6.5   5.42
05/09/19 10:03:58 22.42   0.18   0.09   4.271   NaN    26.0   6.3   5.38
05/09/19 10:03:59 22.40   0.18   0.09   4.281   NaN    25.9   6.2   5.35
05/09/19 10:04:00 22.38   0.18   0.09   4.315   NaN    25.8   6.1   5.31
05/09/19 10:04:02 22.33   0.18   0.08   4.343   NaN    25.5   5.9   5.25
05/09/19 10:04:01 22.36   0.18   0.08   4.349   NaN    25.7   6.0   5.28
05/09/19 10:04:03 22.29   0.18   0.08   4.357   NaN    25.3   5.9   5.22
05/09/19 10:04:04 22.27   0.18   0.08   4.396   NaN    25.1   5.9   5.19
05/09/19 10:04:06 22.19   0.18   0.08   4.417   NaN    24.6   5.9   5.13
05/09/19 10:04:05 22.24   0.18   0.08   4.421   NaN    24.9   5.9   5.15
05/09/19 10:04:07 22.17   0.18   0.08   4.454   NaN    24.4   5.9   5.10
05/09/19 10:04:08 22.15   0.18   0.08   4.469   NaN    24.1   6.0   5.07
05/09/19 10:04:09 22.12   0.18   0.08   4.488   NaN    23.9   6.0   5.04
05/09/19 10:04:11 22.07   0.18   0.08   4.506   NaN    23.4   6.2   4.97
05/09/19 10:04:10 22.10   0.18   0.08   4.508   NaN    23.6   6.1   5.00
05/09/19 10:04:12 22.07   0.18   0.08   4.557   NaN    23.2   6.3   4.93
05/09/19 10:04:14 22.07   0.18   0.08   4.571   NaN    23.0   6.4   4.88
05/09/19 10:04:13 22.07   0.18   0.08   4.572   NaN    23.1   6.3   4.90
05/09/19 10:04:15 22.04   0.18   0.08   4.595   NaN    23.0   6.5   4.84
05/09/19 10:04:16 22.01   0.17   0.08   4.636   NaN    23.0   6.6   4.81
05/09/19 10:04:17 21.98   0.17   0.08   4.642   NaN    23.0   6.7   4.79
05/09/19 10:04:18 21.95   0.17   0.08   4.648   NaN    23.1   6.8   4.76
05/09/19 10:04:20 21.91   0.17   0.08   4.656   NaN    23.4   6.8   4.69
05/09/19 10:04:23 21.80   0.17   0.08   4.712   NaN    23.9   6.7   4.60
05/09/19 10:04:19 21.94   0.17   0.08   4.715   NaN    23.3   6.8   4.72
05/09/19 10:04:21 21.90   0.17   0.08   4.736   NaN    23.6   6.8   4.65
05/09/19 10:04:25 21.71   0.17   0.08   4.788   NaN    24.1   6.4   4.54
05/09/19 10:04:24 21.76   0.17   0.08   4.791   NaN    24.0   6.6   4.58
05/09/19 10:04:22 21.86   0.17   0.08   4.796   NaN    23.8   6.8   4.63
05/09/19 10:04:26 21.69   0.17   0.08   4.810   NaN    24.2   6.2   4.50
05/09/19 10:04:27 21.66   0.17   0.08   4.830   NaN    24.2   6.1   4.47
05/09/19 10:04:30 21.48   0.16   0.08   4.868   NaN    23.9   5.5   4.40
05/09/19 10:04:29 21.55   0.16   0.08   4.874   NaN    24.0   5.7   4.42
05/09/19 10:04:28 21.62   0.16   0.08   4.883   NaN    24.1   5.9   4.45
05/09/19 10:04:32 21.43   0.16   0.08   4.929   NaN    23.7   5.2   4.33
05/09/19 10:04:31 21.44   0.16   0.08   4.935   NaN    23.8   5.4   4.37
05/09/19 10:04:33 21.44   0.16   0.08   4.955   NaN    23.6   5.2   4.29
05/09/19 10:04:34 21.43   0.16   0.08   4.977   NaN    23.6   5.1   4.26
05/09/19 10:04:36 21.37   0.16   0.08   4.983   NaN    23.6   5.1   4.19
05/09/19 10:04:35 21.40   0.16   0.08   4.991   NaN    23.6   5.1   4.23
05/09/19 10:04:37 21.36   0.16   0.07   5.040   NaN    23.7   5.2   4.16
05/09/19 10:04:38 21.32   0.16   0.07   5.061   NaN    23.9   5.3   4.13
05/09/19 10:04:39 21.28   0.16   0.07   5.067   NaN    24.1   5.4   4.10
05/09/19 10:04:40 21.22   0.16   0.07   5.075   NaN    24.3   5.4   4.08
05/09/19 10:04:42 21.17   0.16   0.07   5.106   NaN    24.9   5.6   4.03
05/09/19 10:04:41 21.19   0.16   0.07   5.113   NaN    24.6   5.5   4.05
05/09/19 10:04:43 21.16   0.16   0.07   5.157   NaN    25.1   5.6   4.00
05/09/19 10:04:44 21.16   0.16   0.07   5.182   NaN    25.3   5.7   3.98
05/09/19 10:04:45 21.15   0.16   0.07   5.184   NaN    25.5   5.7   3.96
05/09/19 10:04:46 21.14   0.16   0.07   5.202   NaN    25.6   5.6   3.94
05/09/19 10:04:47 21.13   0.16   0.07   5.211   NaN    25.6   5.6   3.92
05/09/19 10:04:48 21.12   0.16   0.07   5.246   NaN    25.6   5.5   3.90
05/09/19 10:04:49 21.11   0.16   0.07   5.256   NaN    25.5   5.5   3.87
05/09/19 10:04:50 21.12   0.16   0.07   5.291   NaN    25.3   5.4   3.84
05/09/19 10:04:51 21.11   0.16   0.07   5.313   NaN    25.1   5.3   3.82
05/09/19 10:04:52 21.09   0.16   0.07   5.321   NaN    24.9   5.3   3.80
05/09/19 10:04:53 21.08   0.15   0.07   5.321   NaN    24.6   5.3   3.78
05/09/19 10:04:54 21.07   0.15   0.07   5.343   NaN    24.4   5.3   3.76
05/09/19 10:04:55 21.06   0.15   0.07   5.395   NaN    24.1   5.3   3.73
05/09/19 10:04:57 21.03   0.15   0.07   5.407   NaN    23.8   5.5   3.69
05/09/19 10:04:56 21.05   0.15   0.07   5.416   NaN    23.9   5.4   3.71
05/09/19 10:04:58 21.02   0.15   0.07   5.436   NaN    23.7   5.6   3.67
05/09/19 10:04:59 21.01   0.15   0.07   5.449   NaN    23.6   5.7   3.65
05/09/19 10:05:00 21.01   0.15   0.07   5.467   NaN    23.6   5.8   3.62
05/09/19 10:05:01 21.01   0.15   0.07   5.503   NaN    23.7   5.9   3.60
05/09/19 10:05:02 21.00   0.15   0.07   5.507   NaN    23.8   6.0   3.58
05/09/19 10:05:03 20.99   0.15   0.07   5.527   NaN    23.9   6.1   3.56
05/09/19 10:05:04 20.99   0.15   0.07   5.537   NaN    24.1   6.2   3.53
05/09/19 10:05:05 21.00   0.15   0.07   5.574   NaN    24.3   6.2   3.51
05/09/19 10:05:06 21.00   0.15   0.07   5.594   NaN    24.5   6.2   3.49
05/09/19 10:05:07 20.98   0.15   0.07   5.618   NaN    24.8   6.1   3.47
05/09/19 10:05:08 20.97   0.15   0.07   5.629   NaN    25.0   6.0   3.46
05/09/19 10:05:09 20.97   0.15   0.07   5.639   NaN    25.3   5.9   3.44
05/09/19 10:05:10 20.98   0.15   0.07   5.655   NaN    25.6   5.8   3.42
05/09/19 10:05:11 20.98   0.15   0.07   5.685   NaN    25.9   5.7   3.40
05/09/19 10:05:12 20.97   0.15   0.07   5.699   NaN    26.2   5.6   3.38
05/09/19 10:05:13 20.97   0.15   0.07   5.742   NaN    26.6   5.5   3.36
05/09/19 10:05:14 20.95   0.15   0.07   5.742   NaN    26.9   5.5   3.34
05/09/19 10:05:15 20.93   0.15   0.07   5.768   NaN    27.3   5.5   3.33
05/09/19 10:05:16 20.90   0.15   0.07   5.771   NaN    27.7   5.6   3.31
05/09/19 10:05:17 20.89   0.15   0.07   5.807   NaN    28.1   5.7   3.29
05/09/19 10:05:18 20.87   0.15   0.07   5.827   NaN    28.6   5.8   3.27
05/09/19 10:05:19 20.86   0.15   0.07   5.841   NaN    29.0   6.0   3.25
05/09/19 10:05:20 20.85   0.15   0.07   5.858   NaN    29.4   6.2   3.23
05/09/19 10:05:21 20.84   0.15   0.07   5.871   NaN    29.8   6.3   3.21
05/09/19 10:05:22 20.83   0.15   0.07   5.909   NaN    30.2   6.5   3.19
05/09/19 10:05:23 20.82   0.15   0.07   5.910   NaN    30.6   6.6   3.18
05/09/19 10:05:25 20.80   0.15   0.07   5.936   NaN    31.2   6.7   3.14
05/09/19 10:05:24 20.81   0.15   0.07   5.941   NaN    30.9   6.7   3.16
05/09/19 10:05:26 20.79   0.15   0.07   5.991   NaN    31.5   6.6   3.12
05/09/19 10:05:27 20.79   0.15   0.07   6.016   NaN    31.8   6.5   3.10
05/09/19 10:05:28 20.78   0.15   0.07   6.019   NaN    32.0   6.3   3.07
05/09/19 10:05:29 20.78   0.15   0.07   6.034   NaN    32.2   6.1   3.06
05/09/19 10:05:30 20.77   0.15   0.07   6.037   NaN    32.3   5.9   3.03
05/09/19 10:05:31 20.76   0.15   0.07   6.080   NaN    32.5   5.7   3.01
05/09/19 10:05:32 20.75   0.15   0.07   6.093   NaN    32.6   5.4   2.99
05/09/19 10:05:33 20.74   0.16   0.07   6.101   NaN    32.8   5.3   2.97
05/09/19 10:05:34 20.74   0.15   0.07   6.137   NaN    32.9   5.2   2.96
05/09/19 10:05:35 20.73   0.15   0.07   6.150   NaN    33.0   5.1   2.94
05/09/19 10:05:36 20.72   0.16   0.07   6.156   NaN    33.2   5.1   2.91
05/09/19 10:05:37 20.71   0.16   0.07   6.180   NaN    33.3   5.2   2.90
05/09/19 10:05:39 20.69   0.15   0.07   6.224   NaN    33.7   5.7   2.86
05/09/19 10:05:38 20.70   0.15   0.07   6.226   NaN    33.5   5.4   2.88
05/09/19 10:05:40 20.69   0.16   0.07   6.239   NaN    33.9   6.0   2.85
05/09/19 10:05:41 20.69   0.16   0.07   6.275   NaN    34.2   6.3   2.83
05/09/19 10:05:42 20.67   0.16   0.07   6.281   NaN    34.5   6.7   2.81
05/09/19 10:05:43 20.66   0.16   0.07   6.299   NaN    34.8   7.0   2.79
05/09/19 10:05:44 20.65   0.16   0.07   6.312   NaN    35.2   7.4   2.77
05/09/19 10:05:45 20.63   0.16   0.07   6.352   NaN    35.6   7.7   2.76
05/09/19 10:05:46 20.62   0.16   0.07   6.378   NaN    36.1   7.9   2.74
05/09/19 10:05:47 20.61   0.16   0.07   6.382   NaN    36.5   8.1   2.72
05/09/19 10:05:48 20.61   0.16   0.07   6.403   NaN    37.1   8.3   2.70
05/09/19 10:05:49 20.60   0.16   0.07   6.412   NaN    37.6   8.3   2.68
05/09/19 10:05:50 20.60   0.16   0.07   6.440   NaN    38.2   8.4   2.66
05/09/19 10:05:51 20.59   0.16   0.07   6.443   NaN    38.7   8.4   2.64
05/09/19 10:05:52 20.59   0.16   0.07   6.477   NaN    39.2   8.3   2.62
05/09/19 10:05:53 20.57   0.16   0.07   6.505   NaN    39.7   8.3   2.61
05/09/19 10:05:54 20.56   0.16   0.07   6.518   NaN    40.2   8.3   2.59
05/09/19 10:05:55 20.54   0.16   0.07   6.540   NaN    40.5   8.2   2.57
05/09/19 10:05:56 20.53   0.16   0.07   6.556   NaN    40.8   8.2   2.55
05/09/19 10:05:57 20.52   0.16   0.07   6.565   NaN    41.1   8.2   2.54
05/09/19 10:05:58 20.52   0.16   0.07   6.587   NaN    41.3   8.2   2.52
05/09/19 10:05:59 20.52   0.16   0.07   6.621   NaN    41.4   8.3   2.51
05/09/19 10:06:00 20.52   0.16   0.07   6.634   NaN    41.5   8.3   2.49
05/09/19 10:06:01 20.51   0.16   0.07   6.646   NaN    41.6   8.4   2.48
