05/23/17 12:30:15 25.62   0.18   0.08   0.046  8.61     5.0  11.3   9.38
05/23/17 12:30:12 25.62   0.18   0.08   0.047  8.61     4.9  11.7   9.37
05/23/17 12:30:13 25.62   0.18   0.08   0.047  8.61     4.9  11.6   9.37
05/23/17 12:30:03 25.63   0.18   0.08   0.050  8.60     5.0  10.7   9.37
05/23/17 12:30:07 25.63   0.18   0.08   0.051  8.61     4.9  11.7   9.37
05/23/17 12:30:10 25.62   0.18   0.08   0.052  8.61     4.9  11.8   9.37
05/23/17 12:30:11 25.62   0.18   0.08   0.052  8.61     4.9  11.8   9.37
05/23/17 12:30:14 25.62   0.18   0.08   0.052  8.61     5.0  11.5   9.38
05/23/17 12:30:01 25.63   0.18   0.08   0.055  8.60     5.0  10.1   9.37
05/23/17 12:30:09 25.62   0.18   0.08   0.056  8.61     4.9  11.8   9.37
05/23/17 12:30:06 25.63   0.18   0.08   0.057  8.61     4.9  11.5   9.36
05/23/17 12:30:16 25.63   0.18   0.08   0.060  8.61     5.0  11.2   9.38
05/23/17 12:30:17 25.63   0.18   0.08   0.077  8.61     5.0  11.0   9.38
05/23/17 12:30:18 25.63   0.18   0.08   0.089  8.61     5.0  10.9   9.38
05/23/17 12:30:19 25.63   0.18   0.08   0.109  8.61     5.1  10.8   9.37
05/23/17 12:30:20 25.63   0.18   0.08   0.128  8.61     5.1  10.6   9.37
05/23/17 12:30:21 25.63   0.18   0.08   0.141  8.61     5.1  10.5   9.37
05/23/17 12:30:22 25.63   0.18   0.08   0.155  8.61     5.1  10.4   9.36
05/23/17 12:30:23 25.63   0.18   0.08   0.176  8.61     5.2  10.3   9.36
05/23/17 12:30:24 25.63   0.18   0.08   0.184  8.61     5.2  10.2   9.36
05/23/17 12:30:25 25.63   0.18   0.08   0.203  8.61     5.2  10.1   9.36
05/23/17 12:30:26 25.63   0.18   0.08   0.226  8.61     5.2  10.0   9.36
05/23/17 12:30:27 25.63   0.18   0.08   0.237  8.62     5.2   9.9   9.36
05/23/17 12:30:28 25.63   0.18   0.08   0.252  8.62     5.2   9.9   9.36
05/23/17 12:30:29 25.63   0.18   0.08   0.264  8.62     5.2   9.8   9.36
05/23/17 12:30:30 25.63   0.18   0.08   0.281  8.62     5.2   9.7   9.36
05/23/17 12:30:31 25.63   0.18   0.08   0.293  8.62     5.2   9.7   9.36
05/23/17 12:30:32 25.63   0.18   0.08   0.306  8.63     5.2   9.7   9.36
05/23/17 12:30:33 25.63   0.18   0.08   0.330  8.63     5.2   9.7   9.35
05/23/17 12:30:34 25.63   0.18   0.08   0.339  8.63     5.2   9.7   9.35
05/23/17 12:30:35 25.63   0.18   0.08   0.353  8.63     5.2   9.7   9.36
05/23/17 12:30:36 25.63   0.18   0.08   0.383  8.63     5.1   9.7   9.36
05/23/17 12:30:37 25.63   0.18   0.08   0.395  8.63     5.1   9.8   9.36
05/23/17 12:30:38 25.63   0.18   0.08   0.412  8.63     5.1   9.9   9.35
05/23/17 12:30:39 25.63   0.18   0.08   0.430  8.63     5.1  10.0   9.35
05/23/17 12:30:40 25.63   0.18   0.08   0.455  8.63     5.1  10.1   9.35
05/23/17 12:30:41 25.63   0.18   0.08   0.468  8.63     5.0  10.2   9.35
05/23/17 12:30:42 25.63   0.18   0.08   0.483  8.63     5.0  10.3   9.35
05/23/17 12:30:43 25.63   0.18   0.08   0.502  8.63     5.0  10.4   9.35
05/23/17 12:30:44 25.63   0.18   0.08   0.530  8.62     5.0  10.5   9.35
05/23/17 12:30:45 25.63   0.18   0.08   0.551  8.62     5.0  10.6   9.35
05/23/17 12:30:46 25.64   0.18   0.08   0.573  8.63     5.0  10.7   9.36
05/23/17 12:30:47 25.64   0.18   0.08   0.586  8.63     5.0  10.7   9.36
05/23/17 12:30:48 25.64   0.18   0.08   0.611  8.63     5.0  10.8   9.35
05/23/17 12:30:49 25.64   0.18   0.08   0.636  8.63     5.0  10.8   9.34
05/23/17 12:30:50 25.64   0.18   0.08   0.647  8.63     5.0  10.8   9.34
05/23/17 12:30:51 25.64   0.18   0.08   0.661  8.63     5.0  10.8   9.34
05/23/17 12:30:52 25.64   0.18   0.08   0.687  8.64     5.0  10.8   9.35
05/23/17 12:30:53 25.64   0.18   0.08   0.703  8.64     5.0  10.8   9.34
05/23/17 12:30:54 25.64   0.18   0.08   0.720  8.64     5.1  10.8   9.34
05/23/17 12:30:55 25.64   0.18   0.08   0.750  8.64     5.1  10.8   9.35
05/23/17 12:30:56 25.64   0.18   0.08   0.761  8.64     5.1  10.7   9.35
05/23/17 12:30:57 25.64   0.18   0.08   0.775  8.64     5.1  10.7   9.35
05/23/17 12:30:58 25.64   0.18   0.08   0.798  8.64     5.1  10.7   9.35
05/23/17 12:30:59 25.64   0.18   0.08   0.822  8.64     5.1  10.6   9.35
05/23/17 12:31:00 25.64   0.18   0.08   0.838  8.64     5.1  10.6   9.35
05/23/17 12:31:01 25.63   0.18   0.08   0.859  8.64     5.1  10.6   9.35
05/23/17 12:31:02 25.64   0.18   0.08   0.879  8.64     5.1  10.6   9.35
05/23/17 12:31:03 25.64   0.18   0.08   0.894  8.64     5.1  10.6   9.36
05/23/17 12:31:04 25.64   0.18   0.08   0.918  8.64     5.1  10.5   9.36
05/23/17 12:31:05 25.64   0.18   0.08   0.939  8.64     5.1  10.5   9.35
05/23/17 12:31:06 25.64   0.18   0.08   0.959  8.65     5.1  10.5   9.37
05/23/17 12:31:07 25.64   0.18   0.08   0.974  8.65     5.1  10.4   9.36
05/23/17 12:31:08 25.64   0.18   0.08   0.998  8.64     5.1  10.4   9.37
05/23/17 12:31:09 25.63   0.18   0.08   1.011  8.64     5.1  10.3   9.38
05/23/17 12:31:10 25.63   0.18   0.08   1.028  8.64     5.1  10.3   9.38
05/23/17 12:31:11 25.63   0.18   0.08   1.060  8.64     5.1  10.2   9.38
05/23/17 12:31:12 25.63   0.18   0.08   1.067  8.64     5.2  10.2   9.37
05/23/17 12:31:13 25.63   0.18   0.08   1.089  8.64     5.2  10.2   9.38
05/23/17 12:31:14 25.63   0.18   0.08   1.110  8.63     5.3  10.1   9.37
05/23/17 12:31:15 25.63   0.18   0.08   1.133  8.63     5.3  10.1   9.36
05/23/17 12:31:16 25.63   0.18   0.08   1.144  8.63     5.4  10.1   9.35
05/23/17 12:31:17 25.63   0.18   0.08   1.167  8.63     5.4  10.0   9.35
05/23/17 12:31:18 25.63   0.18   0.08   1.190  8.63     5.4  10.0   9.35
05/23/17 12:31:19 25.63   0.18   0.08   1.203  8.63     5.5  10.0   9.33
05/23/17 12:31:20 25.63   0.18   0.08   1.224  8.63     5.5  10.0   9.34
05/23/17 12:31:21 25.63   0.18   0.08   1.248  8.63     5.5  10.0   9.33
05/23/17 12:31:22 25.63   0.18   0.08   1.260  8.63     5.5  10.0   9.32
05/23/17 12:31:23 25.63   0.18   0.08   1.278  8.63     5.5   9.9   9.32
05/23/17 12:31:24 25.63   0.18   0.08   1.307  8.63     5.4   9.9   9.31
05/23/17 12:31:25 25.63   0.18   0.08   1.317  8.63     5.4   9.9   9.29
05/23/17 12:31:26 25.63   0.18   0.08   1.339  8.63     5.4   9.9   9.29
05/23/17 12:31:27 25.63   0.18   0.08   1.367  8.63     5.3   9.9   9.27
05/23/17 12:31:28 25.63   0.18   0.08   1.376  8.63     5.3   9.9   9.27
05/23/17 12:31:29 25.63   0.18   0.08   1.395  8.62     5.3   9.9   9.27
05/23/17 12:31:30 25.63   0.18   0.08   1.426  8.62     5.2  10.0   9.25
05/23/17 12:31:31 25.63   0.18   0.08   1.434  8.62     5.2  10.1   9.26
05/23/17 12:31:32 25.63   0.18   0.08   1.451  8.62     5.2  10.2   9.26
05/23/17 12:31:33 25.63   0.18   0.08   1.474  8.62     5.2  10.3   9.24
05/23/17 12:31:34 25.62   0.18   0.08   1.498  8.61     5.2  10.4   9.24
05/23/17 12:31:35 25.62   0.18   0.08   1.512  8.61     5.2  10.5   9.25
05/23/17 12:31:36 25.62   0.18   0.08   1.528  8.61     5.3  10.5   9.26
05/23/17 12:31:37 25.62   0.18   0.08   1.555  8.61     5.3  10.6   9.26
05/23/17 12:31:38 25.62   0.18   0.08   1.570  8.61     5.4  10.7   9.25
05/23/17 12:31:39 25.62   0.18   0.08   1.587  8.61     5.4  10.7   9.23
05/23/17 12:31:40 25.62   0.18   0.08   1.614  8.61     5.4  10.6   9.21
05/23/17 12:31:41 25.62   0.18   0.08   1.631  8.61     5.5  10.5   9.21
05/23/17 12:31:42 25.62   0.18   0.08   1.648  8.60     5.5  10.4   9.19
05/23/17 12:31:43 25.62   0.18   0.08   1.667  8.60     5.6  10.2   9.18
05/23/17 12:31:44 25.62   0.18   0.08   1.693  8.59     5.6  10.0   9.17
05/23/17 12:31:45 25.61   0.18   0.08   1.707  8.59     5.6   9.7   9.15
05/23/17 12:31:46 25.61   0.18   0.08   1.722  8.59     5.6   9.5   9.14
05/23/17 12:31:47 25.61   0.18   0.08   1.758  8.59     5.7   9.2   9.13
05/23/17 12:31:48 25.61   0.18   0.08   1.765  8.58     5.7   9.0   9.11
05/23/17 12:31:49 25.61   0.18   0.08   1.785  8.58     5.7   8.7   9.10
05/23/17 12:31:50 25.61   0.18   0.08   1.805  8.58     5.8   8.5   9.09
05/23/17 12:31:51 25.60   0.18   0.08   1.825  8.57     5.8   8.3   9.08
05/23/17 12:31:52 25.61   0.18   0.08   1.840  8.56     5.8   8.1   9.07
05/23/17 12:31:53 25.61   0.18   0.08   1.858  8.56     5.8   8.0   9.05
05/23/17 12:31:54 25.60   0.18   0.08   1.887  8.55     5.9   7.9   9.04
05/23/17 12:31:55 25.60   0.18   0.08   1.903  8.55     5.9   7.8   9.02
05/23/17 12:31:56 25.59   0.18   0.08   1.923  8.55     5.9   7.7   9.00
05/23/17 12:31:57 25.59   0.18   0.08   1.947  8.55     6.0   7.7   8.98
05/23/17 12:31:58 25.58   0.18   0.08   1.963  8.54     6.0   7.6   8.96
05/23/17 12:31:59 25.58   0.18   0.09   1.981  8.54     6.0   7.5   8.94
05/23/17 12:32:00 25.58   0.18   0.09   2.007  8.54     6.1   7.5   8.92
05/23/17 12:32:01 25.57   0.18   0.09   2.021  8.53     6.1   7.4   8.89
05/23/17 12:32:02 25.56   0.18   0.09   2.037  8.53     6.1   7.3   8.87
05/23/17 12:32:03 25.56   0.18   0.09   2.058  8.52     6.2   7.2   8.85
05/23/17 12:32:04 25.54   0.18   0.09   2.078  8.52     6.2   7.1   8.82
05/23/17 12:32:05 25.54   0.18   0.09   2.098  8.52     6.2   6.9   8.79
05/23/17 12:32:06 25.53   0.18   0.09   2.115  8.51     6.3   6.8   8.77
05/23/17 12:32:07 25.52   0.19   0.09   2.139  8.51     6.3   6.6   8.74
05/23/17 12:32:08 25.52   0.19   0.09   2.155  8.50     6.4   6.4   8.72
05/23/17 12:32:09 25.51   0.19   0.09   2.168  8.49     6.4   6.1   8.69
05/23/17 12:32:10 25.50   0.19   0.09   2.199  8.48     6.5   5.9   8.67
05/23/17 12:32:11 25.48   0.19   0.09   2.211  8.48     6.5   5.7   8.65
05/23/17 12:32:12 25.47   0.19   0.09   2.234  8.47     6.6   5.4   8.62
05/23/17 12:32:13 25.47   0.19   0.09   2.257  8.47     6.6   5.2   8.60
05/23/17 12:32:14 25.46   0.19   0.09   2.272  8.47     6.6   5.0   8.57
05/23/17 12:32:15 25.45   0.19   0.09   2.288  8.46     6.7   4.8   8.55
05/23/17 12:32:16 25.44   0.19   0.09   2.313  8.46     6.7   4.6   8.52
05/23/17 12:32:17 25.43   0.19   0.09   2.329  8.46     6.7   4.4   8.50
05/23/17 12:32:18 25.40   0.19   0.09   2.346  8.45     6.8   4.3   8.47
05/23/17 12:32:19 25.36   0.19   0.09   2.371  8.45     6.8   4.2   8.45
05/23/17 12:32:20 25.34   0.19   0.09   2.386  8.44     6.9   4.1   8.43
05/23/17 12:32:21 25.32   0.19   0.09   2.414  8.44     7.0   4.0   8.40
05/23/17 12:32:22 25.31   0.19   0.09   2.434  8.43     7.1   4.0   8.37
05/23/17 12:32:23 25.30   0.20   0.09   2.452  8.43     7.2   4.0   8.34
05/23/17 12:32:24 25.29   0.20   0.09   2.459  8.42     7.3   4.0   8.31
05/23/17 12:32:25 25.28   0.20   0.09   2.486  8.42     7.4   4.0   8.29
05/23/17 12:32:26 25.27   0.20   0.09   2.507  8.41     7.6   4.1   8.26
05/23/17 12:32:27 25.26   0.20   0.09   2.523  8.41     7.7   4.1   8.22
05/23/17 12:32:28 25.25   0.20   0.09   2.539  8.41     7.8   4.2   8.20
05/23/17 12:32:29 25.24   0.20   0.09   2.564  8.40     7.9   4.3   8.17
05/23/17 12:32:30 25.23   0.20   0.09   2.579  8.39     8.0   4.4   8.14
05/23/17 12:32:31 25.23   0.20   0.09   2.596  8.38     8.1   4.5   8.11
05/23/17 12:32:32 25.22   0.20   0.10   2.625  8.38     8.1   4.6   8.08
05/23/17 12:32:33 25.20   0.20   0.10   2.641  8.37     8.1   4.6   8.06
05/23/17 12:32:34 25.20   0.20   0.10   2.658  8.36     8.1   4.6   8.03
05/23/17 12:32:35 25.19   0.20   0.10   2.670  8.36     8.1   4.5   8.01
05/23/17 12:32:36 25.19   0.21   0.10   2.700  8.35     8.0   4.5   7.99
05/23/17 12:32:37 25.18   0.21   0.10   2.712  8.35     8.0   4.4   7.96
05/23/17 12:32:38 25.18   0.21   0.10   2.737  8.33     7.9   4.3   7.94
05/23/17 12:32:39 25.18   0.21   0.10   2.765  8.32     7.8   4.1   7.93
05/23/17 12:32:40 25.16   0.21   0.10   2.780  8.32     7.8   4.0   7.91
05/23/17 12:32:41 25.16   0.21   0.10   2.794  8.31     7.7   3.9   7.90
05/23/17 12:32:42 25.16   0.21   0.10   2.818  8.30     7.6   3.8   7.88
05/23/17 12:32:43 25.15   0.21   0.10   2.844  8.30     7.6   3.7   7.87
05/23/17 12:32:44 25.14   0.21   0.10   2.853  8.29     7.5   3.7   7.86
05/23/17 12:32:45 25.13   0.21   0.10   2.872  8.28     7.5   3.7   7.85
05/23/17 12:32:46 25.13   0.21   0.10   2.896  8.28     7.5   3.8   7.83
05/23/17 12:32:47 25.12   0.21   0.10   2.915  8.27     7.5   3.9   7.82
05/23/17 12:32:48 25.11   0.21   0.10   2.933  8.26     7.5   4.1   7.81
05/23/17 12:32:49 25.11   0.21   0.10   2.949  8.26     7.6   4.3   7.80
05/23/17 12:32:50 25.10   0.21   0.10   2.975  8.25     7.6   4.5   7.80
05/23/17 12:32:51 25.10   0.21   0.10   2.985  8.25     7.7   4.7   7.79
05/23/17 12:32:52 25.09   0.21   0.10   3.007  8.24     7.8   4.9   7.79
05/23/17 12:32:53 25.09   0.21   0.10   3.029  8.24     7.9   5.1   7.78
05/23/17 12:32:54 25.09   0.21   0.10   3.045  8.23     8.0   5.2   7.76
05/23/17 12:32:55 25.09   0.21   0.10   3.066  8.23     8.1   5.3   7.76
05/23/17 12:32:56 25.08   0.21   0.10   3.082  8.23     8.3   5.4   7.76
05/23/17 12:32:57 25.07   0.21   0.10   3.106  8.23     8.4   5.3   7.75
05/23/17 12:32:58 25.05   0.21   0.10   3.120  8.22     8.5   5.3   7.75
05/23/17 12:32:59 25.05   0.21   0.10   3.144  8.22     8.6   5.1   7.75
05/23/17 12:33:00 25.04   0.21   0.10   3.166  8.21     8.6   5.0   7.74
05/23/17 12:33:01 25.03   0.21   0.10   3.182  8.21     8.7   4.8   7.74
05/23/17 12:33:02 25.03   0.21   0.10   3.196  8.21     8.8   4.6   7.74
05/23/17 12:33:03 25.01   0.21   0.10   3.224  8.21     8.8   4.4   7.74
05/23/17 12:33:04 25.00   0.21   0.10   3.238  8.20     8.8   4.2   7.74
05/23/17 12:33:05 24.97   0.21   0.10   3.259  8.20     8.8   4.0   7.75
05/23/17 12:33:06 24.96   0.21   0.10   3.283  8.20     8.8   3.8   7.74
05/23/17 12:33:07 24.96   0.21   0.10   3.298  8.19     8.8   3.7   7.74
05/23/17 12:33:08 24.96   0.21   0.10   3.313  8.19     8.7   3.6   7.74
05/23/17 12:33:09 24.96   0.21   0.10   3.329  8.19     8.7   3.6   7.74
05/23/17 12:33:10 24.94   0.21   0.10   3.358  8.18     8.7   3.6   7.73
05/23/17 12:33:11 24.93   0.22   0.10   3.371  8.18     8.7   3.7   7.73
05/23/17 12:33:12 24.93   0.22   0.10   3.392  8.18     8.7   3.7   7.72
05/23/17 12:33:13 24.92   0.22   0.10   3.420  8.18     8.7   3.8   7.73
05/23/17 12:33:14 24.92   0.22   0.10   3.429  8.17     8.7   3.9   7.73
05/23/17 12:33:15 24.91   0.22   0.10   3.448  8.17     8.8   4.0   7.72
05/23/17 12:33:16 24.90   0.22   0.10   3.480  8.17     8.8   4.1   7.72
05/23/17 12:33:17 24.86   0.22   0.10   3.489  8.16     8.9   4.2   7.72
05/23/17 12:33:18 24.83   0.22   0.10   3.514  8.16     9.0   4.3   7.72
05/23/17 12:33:19 24.81   0.22   0.10   3.534  8.15     9.2   4.4   7.71
05/23/17 12:33:20 24.79   0.22   0.10   3.548  8.15     9.3   4.4   7.72
05/23/17 12:33:21 24.78   0.22   0.10   3.566  8.15     9.4   4.5   7.72
05/23/17 12:33:22 24.77   0.22   0.10   3.582  8.15     9.6   4.5   7.72
05/23/17 12:33:23 24.75   0.22   0.10   3.609  8.14     9.7   4.5   7.71
05/23/17 12:33:24 24.73   0.22   0.10   3.624  8.13     9.8   4.5   7.72
05/23/17 12:33:25 24.70   0.22   0.10   3.644  8.12    10.0   4.5   7.72
05/23/17 12:33:26 24.68   0.22   0.11   3.667  8.12    10.1   4.4   7.72
05/23/17 12:33:27 24.63   0.23   0.11   3.681  8.11    10.2   4.4   7.72
05/23/17 12:33:28 24.55   0.23   0.11   3.697  8.11    10.3   4.3   7.73
05/23/17 12:33:29 24.53   0.23   0.11   3.719  8.09    10.4   4.3   7.72
05/23/17 12:33:30 24.55   0.23   0.11   3.742  8.09    10.5   4.2   7.71
05/23/17 12:33:31 24.55   0.23   0.11   3.761  8.08    10.6   4.1   7.71
05/23/17 12:33:32 24.54   0.23   0.11   3.775  8.07    10.7   4.0   7.72
05/23/17 12:33:33 24.49   0.23   0.11   3.797  8.07    10.8   4.0   7.72
05/23/17 12:33:34 24.45   0.23   0.11   3.817  8.07    10.9   4.0   7.72
05/23/17 12:33:35 24.43   0.23   0.11   3.831  8.06    11.1   4.0   7.73
05/23/17 12:33:36 24.42   0.23   0.11   3.863  8.06    11.2   4.0   7.73
05/23/17 12:33:37 24.39   0.23   0.11   3.880  8.05    11.4   4.0   7.73
05/23/17 12:33:38 24.37   0.23   0.11   3.893  8.05    11.5   4.1   7.73
05/23/17 12:33:39 24.36   0.23   0.11   3.911  8.05    11.6   4.2   7.73
05/23/17 12:33:40 24.35   0.23   0.11   3.939  8.04    11.8   4.3   7.73
05/23/17 12:33:41 24.34   0.23   0.11   3.954  8.04    11.9   4.5   7.72
05/23/17 12:33:42 24.33   0.23   0.11   3.972  8.04    12.0   4.6   7.71
05/23/17 12:33:43 24.32   0.23   0.11   3.998  8.04    12.1   4.7   7.70
05/23/17 12:33:44 24.31   0.23   0.11   4.014  8.03    12.2   4.8   7.69
05/23/17 12:33:45 24.30   0.23   0.11   4.033  8.03    12.3   4.8   7.68
05/23/17 12:33:46 24.29   0.23   0.11   4.050  8.03    12.3   4.9   7.68
05/23/17 12:33:47 24.27   0.23   0.11   4.074  8.02    12.4   4.9   7.66
05/23/17 12:33:48 24.25   0.23   0.11   4.093  8.02    12.4   4.9   7.65
05/23/17 12:33:49 24.24   0.23   0.11   4.114  8.01    12.5   4.9   7.64
05/23/17 12:33:50 24.24   0.23   0.11   4.131  8.01    12.5   4.9   7.62
05/23/17 12:33:51 24.25   0.23   0.11   4.155  8.01    12.6   4.8   7.60
05/23/17 12:33:52 24.26   0.23   0.11   4.170  8.01    12.6   4.8   7.58
05/23/17 12:33:53 24.22   0.23   0.11   4.188  8.00    12.7   4.8   7.56
05/23/17 12:33:54 24.17   0.23   0.11   4.202  8.00    12.7   4.8   7.55
05/23/17 12:33:55 24.12   0.23   0.11   4.223  7.99    12.8   4.8   7.53
05/23/17 12:33:56 24.08   0.23   0.11   4.246  7.99    12.9   4.9   7.51
05/23/17 12:33:57 23.99   0.23   0.11   4.259  7.99    13.0   4.9   7.49
05/23/17 12:33:58 23.94   0.23   0.11   4.282  7.99    13.1   5.0   7.46
05/23/17 12:33:59 23.89   0.23   0.11   4.300  7.98    13.2   5.0   7.43
05/23/17 12:34:00 23.86   0.23   0.11   4.323  7.98    13.4   5.1   7.39
05/23/17 12:34:01 23.83   0.22   0.11   4.340  7.98    13.5   5.2   7.34
05/23/17 12:34:02 23.79   0.22   0.11   4.360  7.98    13.6   5.2   7.29
05/23/17 12:34:03 23.75   0.22   0.10   4.385  7.97    13.8   5.3   7.23
05/23/17 12:34:04 23.71   0.22   0.10   4.404  7.97    13.9   5.3   7.17
05/23/17 12:34:05 23.65   0.22   0.10   4.420  7.97    14.0   5.4   7.11
05/23/17 12:34:06 23.58   0.22   0.10   4.442  7.97    14.1   5.4   7.04
05/23/17 12:34:07 23.53   0.22   0.10   4.454  7.96    14.3   5.4   6.98
05/23/17 12:34:08 23.51   0.22   0.10   4.480  7.96    14.4   5.3   6.90
05/23/17 12:34:09 23.48   0.22   0.10   4.500  7.96    14.5   5.3   6.82
05/23/17 12:34:10 23.45   0.22   0.10   4.514  7.96    14.6   5.3   6.75
05/23/17 12:34:11 23.40   0.21   0.10   4.538  7.95    14.7   5.2   6.68
05/23/17 12:34:12 23.39   0.21   0.10   4.551  7.95    14.8   5.1   6.61
05/23/17 12:34:13 23.37   0.21   0.10   4.571  7.95    14.8   5.1   6.54
05/23/17 12:34:14 23.32   0.21   0.10   4.592  7.94    14.9   5.0   6.47
05/23/17 12:34:15 23.23   0.21   0.10   4.616  7.94    14.9   4.9   6.43
05/23/17 12:34:16 23.14   0.21   0.10   4.632  7.94    14.9   4.8   6.37
05/23/17 12:34:17 23.10   0.20   0.10   4.650  7.93    14.9   4.8   6.30
05/23/17 12:34:18 23.10   0.20   0.10   4.665  7.93    14.8   4.7   6.22
05/23/17 12:34:19 23.09   0.20   0.10   4.690  7.93    14.7   4.7   6.14
05/23/17 12:34:20 23.05   0.20   0.09   4.702  7.93    14.7   4.7   6.06
05/23/17 12:34:21 22.97   0.20   0.09   4.728  7.92    14.6   4.7   5.99
05/23/17 12:34:22 22.84   0.19   0.09   4.747  7.92    14.5   4.7   5.93
05/23/17 12:34:23 22.74   0.19   0.09   4.760  7.92    14.4   4.7   5.86
05/23/17 12:34:24 22.69   0.19   0.09   4.783  7.92    14.3   4.8   5.79
05/23/17 12:34:25 22.71   0.19   0.09   4.804  7.91    14.2   4.9   5.70
05/23/17 12:34:26 22.73   0.19   0.09   4.822  7.91    14.1   4.9   5.60
05/23/17 12:34:27 22.75   0.19   0.09   4.837  7.91    14.1   5.0   5.51
05/23/17 12:34:28 22.72   0.19   0.09   4.866  7.90    14.0   5.1   5.43
05/23/17 12:34:29 22.68   0.19   0.09   4.881  7.90    13.9   5.1   5.34
05/23/17 12:34:30 22.61   0.19   0.09   4.901  7.90    13.9   5.2   5.27
05/23/17 12:34:31 22.57   0.19   0.09   4.917  7.89    13.8   5.2   5.19
05/23/17 12:34:32 22.57   0.19   0.09   4.940  7.89    13.8   5.2   5.10
05/23/17 12:34:33 22.57   0.19   0.09   4.956  7.89    13.7   5.2   5.02
05/23/17 12:34:34 22.56   0.19   0.09   4.980  7.88    13.7   5.2   4.94
05/23/17 12:34:35 22.52   0.19   0.09   5.000  7.88    13.6   5.1   4.87
05/23/17 12:34:36 22.49   0.19   0.09   5.014  7.88    13.5   5.1   4.79
05/23/17 12:34:37 22.47   0.19   0.09   5.033  7.87    13.5   5.0   4.71
05/23/17 12:34:38 22.46   0.19   0.09   5.052  7.87    13.4   4.9   4.63
05/23/17 12:34:39 22.45   0.19   0.09   5.075  7.86    13.3   4.8   4.55
05/23/17 12:34:40 22.42   0.19   0.09   5.097  7.86    13.3   4.8   4.48
05/23/17 12:34:41 22.39   0.19   0.09   5.110  7.86    13.3   4.7   4.40
05/23/17 12:34:42 22.37   0.19   0.09   5.138  7.85    13.3   4.6   4.33
05/23/17 12:34:43 22.36   0.19   0.09   5.155  7.85    13.3   4.6   4.26
05/23/17 12:34:44 22.35   0.19   0.09   5.172  7.84    13.3   4.6   4.19
05/23/17 12:34:45 22.35   0.18   0.09   5.188  7.84    13.4   4.5   4.12
05/23/17 12:34:46 22.35   0.18   0.09   5.213  7.83    13.5   4.5   4.06
05/23/17 12:34:47 22.35   0.18   0.09   5.231  7.83    13.6   4.5   3.99
05/23/17 12:34:48 22.34   0.18   0.09   5.247  7.82    13.7   4.5   3.93
05/23/17 12:34:49 22.34   0.18   0.08   5.269  7.82    13.8   4.5   3.87
05/23/17 12:34:50 22.33   0.18   0.08   5.288  7.82    14.0   4.6   3.81
05/23/17 12:34:51 22.33   0.18   0.08   5.306  7.81    14.1   4.6   3.74
05/23/17 12:34:52 22.31   0.18   0.08   5.328  7.81    14.2   4.6   3.68
05/23/17 12:34:53 22.28   0.18   0.08   5.349  7.81    14.4   4.6   3.60
05/23/17 12:34:54 22.21   0.18   0.08   5.366  7.81    14.5   4.6   3.52
05/23/17 12:34:55 22.12   0.18   0.08   5.386  7.81    14.5   4.6   3.44
05/23/17 12:34:56 22.08   0.18   0.08   5.406  7.80    14.6   4.6   3.34
05/23/17 12:34:57 22.06   0.17   0.08   5.419  7.80    14.7   4.6   3.25
05/23/17 12:34:58 22.04   0.17   0.08   5.443  7.79    14.7   4.6   3.14
05/23/17 12:34:59 21.91   0.17   0.08   5.467  7.79    14.7   4.6   3.05
05/23/17 12:35:00 21.72   0.17   0.08   5.482  7.79    14.7   4.5   2.97
05/23/17 12:35:01 21.52   0.17   0.08   5.497  7.79    14.7   4.5   2.88
05/23/17 12:35:02 21.36   0.17   0.08   5.517  7.78    14.6   4.5   2.80
05/23/17 12:35:03 21.25   0.17   0.08   5.539  7.78    14.6   4.6   2.71
05/23/17 12:35:04 21.18   0.17   0.08   5.557  7.77    14.5   4.6   2.63
05/23/17 12:35:05 21.14   0.17   0.08   5.581  7.76    14.5   4.7   2.54
05/23/17 12:35:06 21.11   0.17   0.08   5.604  7.76    14.4   4.7   2.46
05/23/17 12:35:07 21.16   0.17   0.08   5.617  7.76    14.4   4.8   2.37
05/23/17 12:35:08 21.20   0.17   0.08   5.634  7.75    14.4   4.9   2.29
05/23/17 12:35:09 21.24   0.16   0.08   5.656  7.75    14.3   5.0   2.21
05/23/17 12:35:10 21.25   0.16   0.08   5.675  7.74    14.3   5.1   2.13
05/23/17 12:35:11 21.21   0.16   0.07   5.690  7.74    14.3   5.2   2.07
05/23/17 12:35:12 21.18   0.16   0.07   5.711  7.74    14.4   5.3   2.01
05/23/17 12:35:13 21.19   0.16   0.07   5.733  7.73    14.4   5.4   1.95
05/23/17 12:35:14 21.17   0.16   0.08   5.749  7.73    14.5   5.5   1.89
05/23/17 12:35:15 21.12   0.16   0.08   5.771  7.73    14.6   5.6   1.84
05/23/17 12:35:16 21.05   0.16   0.08   5.790  7.72    14.8   5.6   1.79
05/23/17 12:35:17 20.98   0.16   0.08   5.809  7.72    15.0   5.6   1.75
05/23/17 12:35:18 20.89   0.16   0.08   5.818  7.72    15.2   5.6   1.71
05/23/17 12:35:19 20.88   0.16   0.07   5.850  7.71    15.4   5.6   1.67
05/23/17 12:35:20 20.86   0.16   0.08   5.866  7.71    15.7   5.6   1.63
05/23/17 12:35:21 20.83   0.16   0.07   5.885  7.71    16.0   5.6   1.60
05/23/17 12:35:22 20.80   0.16   0.07   5.905  7.71    16.3   5.6   1.56
