05/17/19 10:32:06 22.73   0.16   0.07   2.091  8.42     6.2  15.2   9.37
05/17/19 10:32:07 22.74   0.16   0.07   2.108  8.42     6.2  15.0   9.33
05/17/19 10:32:08 22.83   0.16   0.07   2.128  8.41     6.2  14.8   9.25
05/17/19 10:32:09 22.88   0.16   0.07   2.148  8.40     6.2  14.7   9.20
05/17/19 10:32:10 22.92   0.16   0.07   2.165  8.40     6.2  14.5   9.15
05/17/19 10:32:11 22.90   0.16   0.07   2.187  8.39     6.3  14.4   9.12
05/17/19 10:32:12 22.82   0.16   0.07   2.204  8.39     6.3  14.3   9.12
05/17/19 10:32:13 22.79   0.16   0.07   2.222  8.38     6.4  14.2   9.09
05/17/19 10:32:14 22.78   0.16   0.07   2.247  8.38     6.5  14.2   9.06
05/17/19 10:32:15 22.76   0.16   0.07   2.263  8.37     6.6  14.2   9.03
05/17/19 10:32:16 22.73   0.16   0.07   2.279  8.37     6.8  14.3   9.00
05/17/19 10:32:17 22.69   0.16   0.07   2.298  8.36     6.9  14.3   8.95
05/17/19 10:32:18 22.65   0.16   0.07   2.318  8.36     7.0  14.4   8.92
05/17/19 10:32:19 22.61   0.16   0.07   2.340  8.35     7.1  14.4   8.89
05/17/19 10:32:20 22.58   0.16   0.07   2.360  8.35     7.2  14.5   8.85
05/17/19 10:32:21 22.56   0.16   0.08   2.380  8.34     7.3  14.5   8.81
05/17/19 10:32:22 22.55   0.16   0.08   2.396  8.33     7.4  14.5   8.76
05/17/19 10:32:23 22.52   0.16   0.08   2.414  8.33     7.5  14.5   8.72
05/17/19 10:32:24 22.48   0.16   0.08   2.438  8.32     7.6  14.4   8.68
05/17/19 10:32:25 22.45   0.16   0.08   2.455  8.32     7.7  14.3   8.65
05/17/19 10:32:26 22.43   0.16   0.08   2.473  8.31     7.8  14.2   8.61
05/17/19 10:32:27 22.42   0.16   0.08   2.493  8.31     7.9  14.0   8.56
05/17/19 10:32:28 22.41   0.16   0.08   2.510  8.30     8.0  13.7   8.51
05/17/19 10:32:29 22.40   0.16   0.08   2.529  8.29     8.1  13.4   8.47
05/17/19 10:32:30 22.39   0.16   0.08   2.549  8.29     8.1  13.1   8.43
05/17/19 10:32:31 22.39   0.16   0.08   2.573  8.28     8.2  12.7   8.39
05/17/19 10:32:32 22.38   0.16   0.08   2.589  8.28     8.3  12.4   8.35
05/17/19 10:32:33 22.37   0.16   0.08   2.608  8.27     8.4  12.0   8.30
05/17/19 10:32:34 22.37   0.16   0.08   2.628  8.27     8.6  11.6   8.26
05/17/19 10:32:35 22.36   0.16   0.08   2.642  8.27     8.7  11.3   8.22
05/17/19 10:32:36 22.37   0.16   0.08   2.663  8.26     8.8  11.0   8.18
05/17/19 10:32:37 22.36   0.16   0.08   2.680  8.26     8.9  10.8   8.14
05/17/19 10:32:38 22.36   0.16   0.08   2.701  8.25     9.0  10.6   8.09
05/17/19 10:32:39 22.36   0.16   0.08   2.722  8.25     9.1  10.6   8.05
05/17/19 10:32:40 22.36   0.16   0.08   2.739  8.24     9.2  10.6   8.02
05/17/19 10:32:41 22.35   0.16   0.08   2.764  8.24     9.2  10.7   7.99
05/17/19 10:32:42 22.35   0.16   0.08   2.776  8.23     9.3  10.9   7.95
05/17/19 10:32:43 22.35   0.16   0.08   2.798  8.23     9.3  11.2   7.90
05/17/19 10:32:44 22.35   0.16   0.08   2.817  8.23     9.3  11.5   7.87
05/17/19 10:32:45 22.34   0.16   0.08   2.837  8.22     9.4  11.9   7.84
05/17/19 10:32:46 22.34   0.16   0.08   2.861  8.22     9.4  12.2   7.81
05/17/19 10:32:47 22.35   0.16   0.08   2.880  8.21     9.4  12.6   7.77
05/17/19 10:32:48 22.36   0.16   0.08   2.896  8.21     9.4  12.9   7.74
05/17/19 10:32:49 22.37   0.16   0.08   2.917  8.20     9.5  13.1   7.71
05/17/19 10:32:50 22.38   0.16   0.08   2.934  8.20     9.5  13.2   7.67
05/17/19 10:32:51 22.38   0.16   0.08   2.958  8.20     9.6  13.2   7.64
05/17/19 10:32:52 22.38   0.16   0.08   2.975  8.19     9.7  13.1   7.60
05/17/19 10:32:53 22.37   0.16   0.08   2.994  8.19     9.8  12.9   7.58
05/17/19 10:32:54 22.37   0.16   0.08   3.013  8.19    10.0  12.6   7.55
05/17/19 10:32:55 22.36   0.16   0.08   3.030  8.18    10.1  12.2   7.52
05/17/19 10:32:56 22.36   0.16   0.08   3.053  8.18    10.3  11.8   7.49
05/17/19 10:32:57 22.36   0.16   0.08   3.073  8.17    10.4  11.4   7.46
05/17/19 10:32:58 22.35   0.16   0.08   3.096  8.17    10.6  11.0   7.43
05/17/19 10:32:59 22.35   0.16   0.08   3.113  8.17    10.7  10.7   7.40
05/17/19 10:33:00 22.35   0.16   0.08   3.136  8.16    10.8  10.4   7.37
05/17/19 10:33:01 22.34   0.16   0.08   3.148  8.16    10.8  10.3   7.35
05/17/19 10:33:02 22.33   0.16   0.08   3.169  8.16    10.9  10.2   7.32
05/17/19 10:33:03 22.33   0.16   0.08   3.187  8.15    10.9  10.3   7.30
05/17/19 10:33:04 22.32   0.16   0.08   3.203  8.15    10.9  10.5   7.27
05/17/19 10:33:05 22.33   0.16   0.08   3.231  8.15    10.9  10.7   7.24
05/17/19 10:33:06 22.35   0.16   0.08   3.250  8.14    11.0  11.0   7.21
05/17/19 10:33:07 22.36   0.16   0.08   3.264  8.14    11.0  11.4   7.18
05/17/19 10:33:08 22.36   0.16   0.08   3.280  8.14    11.1  11.8   7.16
05/17/19 10:33:09 22.34   0.16   0.08   3.300  8.14    11.2  12.1   7.13
05/17/19 10:33:10 22.33   0.16   0.08   3.323  8.13    11.3  12.4   7.10
05/17/19 10:33:11 22.32   0.16   0.08   3.341  8.13    11.5  12.6   7.08
05/17/19 10:33:12 22.30   0.16   0.08   3.366  8.13    11.6  12.7   7.06
05/17/19 10:33:13 22.29   0.16   0.08   3.386  8.12    11.8  12.6   7.04
05/17/19 10:33:14 22.28   0.16   0.08   3.400  8.12    12.0  12.5   7.02
05/17/19 10:33:15 22.27   0.16   0.08   3.419  8.12    12.1  12.2   7.00
05/17/19 10:33:16 22.26   0.16   0.07   3.435  8.11    12.3  11.9   6.97
05/17/19 10:33:17 22.26   0.16   0.07   3.456  8.11    12.4  11.4   6.95
05/17/19 10:33:18 22.26   0.16   0.07   3.482  8.11    12.5  10.9   6.92
05/17/19 10:33:19 22.26   0.16   0.07   3.494  8.10    12.6  10.4   6.89
05/17/19 10:33:20 22.27   0.16   0.07   3.516  8.10    12.6  10.0   6.86
05/17/19 10:33:21 22.27   0.16   0.07   3.536  8.09    12.6   9.5   6.84
05/17/19 10:33:22 22.30   0.16   0.07   3.552  8.09    12.6   9.2   6.81
05/17/19 10:33:23 22.31   0.16   0.07   3.574  8.09    12.6   8.9   6.79
05/17/19 10:33:24 22.30   0.16   0.07   3.593  8.08    12.6   8.8   6.77
05/17/19 10:33:25 22.29   0.16   0.07   3.615  8.08    12.6   8.8   6.75
05/17/19 10:33:26 22.28   0.16   0.07   3.641  8.08    12.7   8.9   6.73
05/17/19 10:33:27 22.28   0.16   0.07   3.655  8.07    12.7   9.1   6.71
05/17/19 10:33:28 22.28   0.16   0.07   3.676  8.07    12.7   9.4   6.68
05/17/19 10:33:29 22.28   0.16   0.07   3.686  8.07    12.8   9.8   6.67
05/17/19 10:33:30 22.27   0.16   0.07   3.711  8.06    12.9  10.2   6.65
05/17/19 10:33:31 22.27   0.16   0.07   3.733  8.06    12.9  10.6   6.63
05/17/19 10:33:32 22.26   0.16   0.07   3.753  8.06    13.0  10.9   6.61
05/17/19 10:33:33 22.25   0.16   0.07   3.770  8.05    13.1  11.2   6.60
05/17/19 10:33:34 22.25   0.16   0.07   3.790  8.05    13.1  11.5   6.58
05/17/19 10:33:35 22.25   0.16   0.07   3.809  8.05    13.2  11.7   6.56
05/17/19 10:33:36 22.24   0.16   0.07   3.826  8.04    13.2  11.8   6.55
05/17/19 10:33:37 22.23   0.16   0.07   3.846  8.04    13.3  11.8   6.54
05/17/19 10:33:38 22.23   0.16   0.07   3.867  8.04    13.3  11.7   6.52
05/17/19 10:33:39 22.23   0.16   0.07   3.888  8.03    13.4  11.6   6.51
05/17/19 10:33:40 22.23   0.16   0.07   3.904  8.03    13.4  11.5   6.49
05/17/19 10:33:41 22.23   0.16   0.07   3.923  8.03    13.5  11.3   6.48
05/17/19 10:33:42 22.23   0.16   0.07   3.940  8.03    13.7  11.1   6.47
05/17/19 10:33:43 22.23   0.16   0.07   3.965  8.02    13.8  10.9   6.45
05/17/19 10:33:44 22.23   0.16   0.07   3.983  8.02    14.0  10.8   6.44
05/17/19 10:33:45 22.21   0.16   0.07   4.004  8.02    14.1  10.7   6.43
05/17/19 10:33:46 22.20   0.16   0.07   4.022  8.01    14.3  10.6   6.42
05/17/19 10:33:47 22.19   0.16   0.07   4.047  8.01    14.5  10.6   6.41
05/17/19 10:33:48 22.19   0.16   0.07   4.065  8.01    14.7  10.6   6.40
05/17/19 10:33:49 22.18   0.16   0.07   4.080  8.00    14.8  10.7   6.39
05/17/19 10:33:50 22.18   0.16   0.07   4.098  8.00    15.0  10.8   6.38
05/17/19 10:33:51 22.18   0.16   0.08   4.118  8.00    15.1  10.9   6.37
05/17/19 10:33:52 22.20   0.16   0.08   4.143  7.99    15.3  11.1   6.36
05/17/19 10:33:53 22.20   0.16   0.07   4.159  7.99    15.5  11.2   6.35
05/17/19 10:33:54 22.19   0.16   0.08   4.180  7.99    15.7  11.4   6.34
05/17/19 10:33:55 22.18   0.16   0.08   4.200  7.98    15.9  11.6   6.33
05/17/19 10:33:56 22.16   0.16   0.08   4.217  7.98    16.2  11.7   6.33
05/17/19 10:33:57 22.15   0.16   0.08   4.240  7.97    16.6  11.9   6.32
05/17/19 10:33:58 22.14   0.16   0.08   4.257  7.97    17.0  12.0   6.32
05/17/19 10:33:59 22.13   0.16   0.08   4.277  7.97    17.4  12.0   6.31
05/17/19 10:34:00 22.13   0.16   0.08   4.297  7.97    17.9  12.0   6.30
05/17/19 10:34:01 22.13   0.16   0.08   4.316  7.96    18.5  12.0   6.30
05/17/19 10:34:02 22.12   0.16   0.08   4.336  7.96    19.1  12.0   6.29
05/17/19 10:34:03 22.12   0.16   0.08   4.353  7.96    19.7  11.9   6.29
05/17/19 10:34:04 22.11   0.16   0.08   4.370  7.96    20.4  11.8   6.28
05/17/19 10:34:05 22.09   0.16   0.08   4.391  7.95    21.0  11.7   6.27
05/17/19 10:34:06 22.08   0.16   0.08   4.412  7.95    21.5  11.6   6.27
05/17/19 10:34:07 22.07   0.16   0.08   4.437  7.95    22.0  11.5   6.26
05/17/19 10:34:08 22.05   0.16   0.08   4.450  7.94    22.5  11.4   6.26
05/17/19 10:34:09 22.05   0.16   0.08   4.474  7.94    22.9  11.4   6.25
05/17/19 10:34:10 22.04   0.16   0.08   4.492  7.94    23.3  11.3   6.24
05/17/19 10:34:11 22.03   0.17   0.08   4.507  7.94    23.6  11.2   6.23
05/17/19 10:34:12 22.03   0.17   0.08   4.528  7.93    23.9  11.2   6.22
05/17/19 10:34:13 22.03   0.17   0.08   4.551  7.93    24.1  11.2   6.21
05/17/19 10:34:14 22.02   0.17   0.08   4.569  7.93    24.3  11.2   6.20
05/17/19 10:34:15 22.02   0.17   0.08   4.591  7.92    24.4  11.2   6.19
05/17/19 10:34:16 22.02   0.17   0.08   4.609  7.92    24.6  11.3   6.18
05/17/19 10:34:17 22.02   0.17   0.08   4.629  7.92    24.7  11.3   6.17
05/17/19 10:34:18 22.03   0.17   0.08   4.645  7.92    24.8  11.4   6.15
05/17/19 10:34:19 22.04   0.17   0.08   4.663  7.91    24.8  11.5   6.14
05/17/19 10:34:20 22.03   0.17   0.08   4.687  7.91    24.8  11.6   6.12
05/17/19 10:34:21 22.02   0.17   0.08   4.703  7.91    24.8  11.7   6.11
05/17/19 10:34:22 22.02   0.17   0.08   4.720  7.91    24.7  11.8   6.10
05/17/19 10:34:23 22.01   0.17   0.08   4.749  7.90    24.7  11.8   6.09
05/17/19 10:34:24 22.00   0.17   0.08   4.764  7.90    24.6  11.9   6.08
05/17/19 10:34:25 22.00   0.17   0.08   4.781  7.90    24.5  11.9   6.07
05/17/19 10:34:26 22.01   0.17   0.08   4.801  7.89    24.4  11.9   6.05
05/17/19 10:34:27 22.01   0.17   0.08   4.820  7.89    24.3  11.9   6.04
05/17/19 10:34:28 22.03   0.17   0.08   4.843  7.89    24.2  11.9   6.02
05/17/19 10:34:29 22.04   0.17   0.08   4.859  7.89    24.2  11.8   6.00
05/17/19 10:34:30 22.03   0.17   0.08   4.877  7.88    24.3  11.7   5.99
05/17/19 10:34:31 22.02   0.17   0.08   4.896  7.88    24.4  11.6   5.98
05/17/19 10:34:32 22.02   0.17   0.08   4.915  7.88    24.6  11.5   5.96
05/17/19 10:34:33 22.01   0.17   0.08   4.936  7.87    24.9  11.4   5.96
05/17/19 10:34:34 22.00   0.17   0.08   4.964  7.87    25.2  11.4   5.94
05/17/19 10:34:35 22.00   0.17   0.08   4.975  7.87    25.6  11.3   5.93
05/17/19 10:34:36 21.99   0.17   0.08   4.992  7.87    26.0  11.2   5.92
05/17/19 10:34:37 21.99   0.17   0.08   5.013  7.86    26.4  11.2   5.90
05/17/19 10:34:38 21.99   0.17   0.08   5.029  7.86    26.8  11.2   5.90
05/17/19 10:34:39 21.99   0.17   0.08   5.051  7.86    27.2  11.2   5.88
05/17/19 10:34:40 22.00   0.17   0.08   5.071  7.86    27.5  11.3   5.87
05/17/19 10:34:41 22.01   0.17   0.08   5.086  7.85    27.7  11.4   5.86
05/17/19 10:34:42 22.01   0.17   0.08   5.113  7.85    27.9  11.5   5.84
05/17/19 10:34:43 22.00   0.17   0.08   5.134  7.85    28.0  11.6   5.83
05/17/19 10:34:44 22.00   0.17   0.08   5.145  7.85    28.1  11.7   5.83
05/17/19 10:34:45 21.99   0.17   0.08   5.169  7.84    28.0  11.8   5.82
05/17/19 10:34:46 21.99   0.17   0.08   5.186  7.84    28.0  11.9   5.81
05/17/19 10:34:47 21.98   0.17   0.08   5.208  7.84    27.9  11.9   5.80
05/17/19 10:34:48 21.97   0.17   0.08   5.233  7.83    27.8  11.9   5.79
05/17/19 10:34:49 21.97   0.17   0.08   5.245  7.83    27.7  11.9   5.79
05/17/19 10:34:50 21.97   0.17   0.08   5.265  7.83    27.7  11.9   5.77
05/17/19 10:34:51 21.97   0.17   0.08   5.284  7.83    27.7  11.8   5.76
05/17/19 10:34:52 21.98   0.17   0.08   5.300  7.83    27.7  11.7   5.75
05/17/19 10:34:53 21.98   0.17   0.08   5.325  7.82    27.8  11.5   5.74
05/17/19 10:34:54 21.98   0.17   0.08   5.340  7.82    27.9  11.3   5.73
05/17/19 10:34:55 21.97   0.17   0.08   5.367  7.82    28.1  11.1   5.72
05/17/19 10:34:56 21.97   0.17   0.08   5.387  7.82    28.4  10.8   5.71
05/17/19 10:34:57 21.96   0.17   0.08   5.398  7.81    28.7  10.5   5.70
05/17/19 10:34:58 21.96   0.17   0.08   5.421  7.81    29.0  10.2   5.69
05/17/19 10:34:59 21.95   0.17   0.08   5.434  7.81    29.3  10.0   5.68
05/17/19 10:35:00 21.96   0.17   0.08   5.463  7.80    29.6   9.7   5.67
05/17/19 10:35:01 21.97   0.17   0.08   5.482  7.80    29.9   9.4   5.66
05/17/19 10:35:02 21.97   0.17   0.08   5.497  7.80    30.1   9.2   5.65
05/17/19 10:35:03 21.96   0.17   0.08   5.526  7.80    30.3   9.0   5.65
05/17/19 10:35:04 21.95   0.17   0.08   5.537  7.79    30.5   8.9   5.64
05/17/19 10:35:05 21.94   0.17   0.08   5.562  7.79    30.6   8.8   5.64
05/17/19 10:35:06 21.92   0.17   0.08   5.575  7.79    30.6   8.7   5.63
05/17/19 10:35:07 21.92   0.17   0.08   5.596  7.79    30.6   8.7   5.63
05/17/19 10:35:08 21.90   0.17   0.08   5.614  7.78    30.6   8.8   5.62
05/17/19 10:35:09 21.88   0.17   0.08   5.635  7.78    30.5   8.9   5.62
05/17/19 10:35:10 21.87   0.17   0.08   5.658  7.78    30.5   9.0   5.62
05/17/19 10:35:11 21.87   0.17   0.08   5.672  7.78    30.4   9.2   5.61
05/17/19 10:35:12 21.90   0.17   0.08   5.699  7.77    30.4   9.4   5.60
05/17/19 10:35:13 21.91   0.17   0.08   5.711  7.77    30.5   9.7   5.60
05/17/19 10:35:14 21.90   0.17   0.08   5.737  7.77    30.6   9.9   5.59
05/17/19 10:35:15 21.87   0.17   0.08   5.747  7.76    30.9  10.2   5.59
05/17/19 10:35:16 21.86   0.17   0.08   5.776  7.76    31.3  10.4   5.59
05/17/19 10:35:17 21.84   0.17   0.08   5.782  7.76    31.8  10.6   5.59
05/17/19 10:35:18 21.83   0.17   0.08   5.811  7.75    32.4  10.8   5.59
05/17/19 10:35:19 21.82   0.17   0.08   5.820  7.75    33.2  11.0   5.59
05/17/19 10:35:20 21.81   0.17   0.08   5.852  7.75    34.0  11.1   5.59
05/17/19 10:35:21 21.79   0.17   0.08   5.860  7.74    35.0  11.1   5.59
05/17/19 10:35:22 21.75   0.17   0.08   5.889  7.74    36.1  11.1   5.59
05/17/19 10:35:23 21.69   0.17   0.08   5.899  7.74    37.2  11.0   5.59
05/17/19 10:35:24 21.68   0.17   0.08   5.929  7.74    38.4  10.9   5.59
05/17/19 10:35:25 21.66   0.17   0.08   5.941  7.73    39.5  10.7   5.58
05/17/19 10:35:26 21.64   0.17   0.08   5.968  7.73    40.7  10.4   5.58
05/17/19 10:35:27 21.60   0.17   0.08   5.977  7.73    41.7  10.0   5.58
05/17/19 10:35:28 21.56   0.17   0.08   6.005  7.73    42.7   9.6   5.58
05/17/19 10:35:29 21.53   0.17   0.08   6.012  7.72    43.5   9.2   5.58
05/17/19 10:35:30 21.51   0.17   0.08   6.042  7.72    44.2   8.7   5.58
05/17/19 10:35:31 21.49   0.17   0.08   6.059  7.72    44.8   8.3   5.57
05/17/19 10:35:32 21.47   0.17   0.08   6.079  7.71    45.1   7.9   5.56
05/17/19 10:35:33 21.45   0.17   0.08   6.100  7.71    45.3   7.5   5.56
05/17/19 10:35:34 21.45   0.17   0.08   6.115  7.71    45.3   7.1   5.55
05/17/19 10:35:35 21.44   0.17   0.08   6.143  7.70    45.1   6.8   5.54
05/17/19 10:35:36 21.43   0.17   0.08   6.151  7.70    44.8   6.6   5.54
05/17/19 10:35:37 21.43   0.17   0.08   6.184  7.70    44.4   6.4   5.53
05/17/19 10:35:38 21.42   0.17   0.08   6.194  7.69    43.9   6.3   5.52
05/17/19 10:35:39 21.42   0.17   0.08   6.218  7.69    43.3   6.3   5.52
05/17/19 10:35:40 21.41   0.17   0.08   6.238  7.69    42.8   6.3   5.51
05/17/19 10:35:41 21.42   0.17   0.08   6.252  7.68    42.3   6.4   5.50
05/17/19 10:35:42 21.40   0.17   0.08   6.278  7.68    41.9   6.5   5.50
05/17/19 10:35:43 21.37   0.17   0.08   6.288  7.68    41.6   6.6   5.50
05/17/19 10:35:44 21.32   0.17   0.08   6.319  7.68    41.4   6.8   5.50
05/17/19 10:35:45 21.27   0.17   0.08   6.330  7.67    41.4   6.9   5.50
05/17/19 10:35:46 21.23   0.18   0.08   6.349  7.67    41.6   7.0   5.51
05/17/19 10:35:47 21.20   0.18   0.08   6.373  7.67    41.8   7.0   5.51
05/17/19 10:35:48 21.20   0.17   0.08   6.383  7.67    42.2   7.1   5.51
05/17/19 10:35:49 21.21   0.18   0.08   6.412  7.66    42.7   7.1   5.51
05/17/19 10:35:50 21.20   0.18   0.08   6.427  7.66    43.2   7.1   5.51
05/17/19 10:35:51 21.18   0.18   0.08   6.448  7.66    43.8   7.1   5.51
05/17/19 10:35:52 21.16   0.18   0.08   6.468  7.66    44.3   7.1   5.51
05/17/19 10:35:53 21.13   0.18   0.08   6.484  7.66    44.7   7.0   5.52
05/17/19 10:35:54 21.10   0.18   0.08   6.508  7.65    45.1   7.0   5.52
05/17/19 10:35:55 21.06   0.18   0.08   6.525  7.65    45.4   7.0   5.52
05/17/19 10:35:56 21.02   0.18   0.08   6.545  7.65    45.6   7.0   5.53
05/17/19 10:35:57 20.98   0.18   0.08   6.566  7.64    45.8   7.0   5.53
05/17/19 10:35:58 20.94   0.18   0.08   6.583  7.64    45.8   7.1   5.53
05/17/19 10:35:59 20.91   0.18   0.08   6.599  7.64    45.9   7.2   5.54
05/17/19 10:36:00 20.88   0.18   0.08   6.625  7.64    45.9   7.3   5.53
05/17/19 10:36:01 20.85   0.18   0.08   6.641  7.64    46.0   7.4   5.53
05/17/19 10:36:02 20.81   0.18   0.09   6.661  7.63    46.1   7.5   5.53
05/17/19 10:36:03 20.79   0.18   0.09   6.683  7.63    46.3   7.6   5.53
05/17/19 10:36:04 20.76   0.18   0.09   6.701  7.62    46.5   7.7   5.53
05/17/19 10:36:05 20.75   0.18   0.09   6.720  7.62    46.9   7.8   5.52
05/17/19 10:36:06 20.74   0.18   0.09   6.740  7.62    47.3   7.9   5.51
05/17/19 10:36:07 20.73   0.18   0.09   6.759  7.62    47.8   8.0   5.51
05/17/19 10:36:08 20.77   0.18   0.09   6.774  7.61    48.3   8.0   5.49
05/17/19 10:36:09 20.79   0.18   0.09   6.794  7.61    48.8   8.0   5.48
05/17/19 10:36:10 20.78   0.18   0.09   6.818  7.61    49.3   8.0   5.47
05/17/19 10:36:19 20.66   0.18   0.09   6.833  7.58    48.5   8.8   5.41
05/17/19 10:36:13 20.73   0.18   0.09   6.834  7.59    50.3   8.0   5.45
05/17/19 10:36:15 20.70   0.18   0.09   6.834  7.59    50.3   8.1   5.44
05/17/19 10:36:16 20.69   0.18   0.09   6.834  7.59    50.0   8.2   5.43
05/17/19 10:36:20 20.65   0.18   0.09   6.834  7.58    47.8   9.1   5.40
05/17/19 10:36:12 20.76   0.18   0.09   6.835  7.60    50.1   8.0   5.45
05/17/19 10:36:17 20.67   0.18   0.09   6.835  7.59    49.6   8.3   5.42
05/17/19 10:36:11 20.77   0.18   0.09   6.836  7.60    49.7   8.0   5.46
05/17/19 10:36:14 20.71   0.18   0.09   6.836  7.59    50.4   8.0   5.45
05/17/19 10:36:18 20.67   0.18   0.09   6.836  7.58    49.1   8.5   5.41
05/17/19 10:36:22 20.65   0.18   0.09   6.837  7.57    46.4   9.7   5.38
05/17/19 10:36:21 20.65   0.18   0.09   6.838  7.58    47.1   9.4   5.39

Profile Time: 11:00:00
Profile Date: 05/17/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/17/19 11:00:14 24.38   0.16   0.08   0.048  8.74     4.1  16.4  11.57
05/17/19 11:00:08 24.39   0.16   0.08   0.049  8.74     4.2  18.3  11.53
05/17/19 11:00:01 24.40   0.16   0.08   0.051  8.73     6.5  23.2  11.53
05/17/19 11:00:10 24.39   0.16   0.08   0.052  8.74     4.1  17.5  11.54
05/17/19 11:00:12 24.39   0.16   0.08   0.052  8.74     4.0  16.9  11.55
05/17/19 11:00:03 24.40   0.16   0.08   0.054  8.73     5.7  21.6  11.53
05/17/19 11:00:07 24.39   0.16   0.07   0.054  8.74     4.4  18.8  11.53
05/17/19 11:00:05 24.39   0.16   0.08   0.055  8.73     4.9  20.1  11.53
05/17/19 11:00:16 24.39   0.16   0.08   0.055  8.74     4.3  16.1  11.56
05/17/19 11:00:04 24.40   0.16   0.08   0.056  8.73     5.3  20.8  11.52
05/17/19 11:00:09 24.39   0.16   0.08   0.057  8.74     4.1  17.9  11.53
05/17/19 11:00:02 24.40   0.16   0.08   0.058  8.73     6.1  22.4  11.53
05/17/19 11:00:06 24.39   0.16   0.08   0.060  8.73     4.6  19.4  11.53
05/17/19 11:00:11 24.39   0.16   0.07   0.060  8.74     4.0  17.1  11.54
05/17/19 11:00:13 24.38   0.16   0.08   0.061  8.74     4.1  16.6  11.56
05/17/19 11:00:15 24.38   0.16   0.07   0.063  8.74     4.2  16.2  11.57
05/17/19 11:00:17 24.40   0.16   0.07   0.074  8.74     4.4  16.1  11.56
05/17/19 11:00:18 24.41   0.16   0.07   0.089  8.74     4.4  16.1  11.56
05/17/19 11:00:19 24.41   0.16   0.08   0.106  8.75     4.5  16.1  11.56
05/17/19 11:00:20 24.41   0.16   0.08   0.127  8.75     4.5  16.3  11.57
05/17/19 11:00:21 24.41   0.16   0.07   0.136  8.75     4.6  16.5  11.57
05/17/19 11:00:22 24.41   0.16   0.07   0.155  8.75     4.6  16.8  11.57
05/17/19 11:00:23 24.41   0.16   0.08   0.169  8.75     4.7  17.1  11.57
05/17/19 11:00:24 24.41   0.16   0.08   0.188  8.75     4.7  17.5  11.57
05/17/19 11:00:25 24.41   0.16   0.08   0.201  8.75     4.7  17.9  11.58
05/17/19 11:00:26 24.41   0.16   0.08   0.218  8.76     4.8  18.4  11.60
05/17/19 11:00:27 24.42   0.16   0.08   0.235  8.76     4.8  18.8  11.60
05/17/19 11:00:28 24.41   0.16   0.08   0.251  8.76     4.8  19.2  11.59
05/17/19 11:00:29 24.41   0.16   0.08   0.266  8.76     4.8  19.6  11.60
05/17/19 11:00:30 24.41   0.16   0.08   0.276  8.76     4.8  19.8  11.60
05/17/19 11:00:31 24.41   0.16   0.08   0.293  8.76     4.8  20.0  11.60
05/17/19 11:00:32 24.41   0.16   0.08   0.308  8.76     4.7  20.1  11.60
05/17/19 11:00:33 24.41   0.16   0.08   0.323  8.77     4.7  20.2  11.61
05/17/19 11:00:34 24.40   0.16   0.08   0.342  8.77     4.7  20.1  11.62
05/17/19 11:00:35 24.40   0.16   0.08   0.357  8.77     4.6  20.0  11.61
05/17/19 11:00:36 24.41   0.16   0.08   0.378  8.77     4.6  19.9  11.61
05/17/19 11:00:37 24.41   0.16   0.08   0.397  8.77     4.5  19.7  11.61
05/17/19 11:00:38 24.42   0.16   0.08   0.413  8.77     4.5  19.5  11.62
05/17/19 11:00:39 24.42   0.16   0.08   0.429  8.77     4.5  19.3  11.61
05/17/19 11:00:40 24.41   0.16   0.08   0.447  8.77     4.4  19.1  11.61
05/17/19 11:00:41 24.41   0.16   0.08   0.465  8.78     4.4  18.9  11.60
05/17/19 11:00:42 24.40   0.16   0.08   0.486  8.78     4.4  18.7  11.62
05/17/19 11:00:43 24.40   0.16   0.08   0.503  8.78     4.4  18.5  11.63
05/17/19 11:00:44 24.40   0.16   0.08   0.523  8.78     4.4  18.3  11.63
05/17/19 11:00:45 24.40   0.16   0.08   0.537  8.78     4.4  18.2  11.62
05/17/19 11:00:46 24.40   0.16   0.08   0.557  8.78     4.4  18.0  11.62
05/17/19 11:00:47 24.40   0.16   0.08   0.578  8.78     4.5  17.9  11.62
05/17/19 11:00:48 24.40   0.16   0.08   0.600  8.78     4.5  17.8  11.63
05/17/19 11:00:49 24.39   0.16   0.08   0.622  8.78     4.5  17.8  11.62
05/17/19 11:00:50 24.39   0.16   0.07   0.636  8.78     4.5  17.8  11.62
05/17/19 11:00:51 24.39   0.16   0.08   0.656  8.78     4.6  17.8  11.62
05/17/19 11:00:52 24.38   0.16   0.07   0.683  8.79     4.6  18.0  11.61
05/17/19 11:00:53 24.38   0.16   0.07   0.701  8.79     4.7  18.2  11.60
05/17/19 11:00:54 24.37   0.16   0.08   0.720  8.79     4.7  18.5  11.60
05/17/19 11:00:55 24.37   0.16   0.08   0.738  8.79     4.8  18.9  11.59
05/17/19 11:00:56 24.37   0.16   0.08   0.753  8.79     4.8  19.4  11.58
05/17/19 11:00:57 24.36   0.16   0.07   0.779  8.79     4.9  19.9  11.58
05/17/19 11:00:58 24.35   0.16   0.08   0.795  8.79     4.9  20.5  11.58
05/17/19 11:00:59 24.33   0.16   0.07   0.814  8.79     4.9  21.1  11.58
