04/25/18 11:03:21 15.66   0.15   0.07   3.514  7.05    68.3   9.4   9.35
04/25/18 11:03:22 15.66   0.15   0.07   3.533  7.06    68.5   9.2   9.32
04/25/18 11:03:23 15.66   0.15   0.07   3.555  7.06    68.8   9.1   9.35
04/25/18 11:03:24 15.66   0.15   0.07   3.574  7.05    69.2   8.9   9.36
04/25/18 11:03:25 15.66   0.15   0.07   3.593  7.06    69.5   8.7   9.36
04/25/18 11:03:26 15.66   0.15   0.07   3.614  7.06    69.9   8.5   9.36
04/25/18 11:03:27 15.67   0.15   0.07   3.634  7.06    70.2   8.3   9.35
04/25/18 11:03:28 15.67   0.15   0.07   3.645  7.06    70.4   8.1   9.37
04/25/18 11:03:29 15.67   0.15   0.07   3.664  7.06    70.5   8.0   9.38
04/25/18 11:03:30 15.67   0.15   0.07   3.691  7.06    70.4   7.9   9.38
04/25/18 11:03:31 15.67   0.15   0.07   3.707  7.07    70.2   7.8   9.37
04/25/18 11:03:32 15.68   0.15   0.07   3.725  7.07    69.8   7.7   9.34
04/25/18 11:03:33 15.68   0.15   0.07   3.749  7.06    69.1   7.7   9.36
04/25/18 11:03:34 15.68   0.15   0.07   3.767  7.06    68.4   7.7   9.35
04/25/18 11:03:35 15.68   0.15   0.07   3.790  7.07    67.5   7.7   9.36
04/25/18 11:03:36 15.67   0.15   0.07   3.808  7.06    66.5   7.7   9.37
04/25/18 11:03:37 15.68   0.15   0.07   3.824  7.06    65.5   7.7   9.38
04/25/18 11:03:38 15.67   0.15   0.07   3.838  7.05    64.6   7.8   9.38
04/25/18 11:03:39 15.67   0.15   0.07   3.853  7.05    63.8   7.8   9.41
04/25/18 11:03:40 15.68   0.15   0.07   3.869  7.05    63.2   7.9   9.40
04/25/18 11:03:41 15.68   0.16   0.07   3.889  7.05    62.8   7.9   9.40
04/25/18 11:03:42 15.67   0.16   0.07   3.905  7.05    62.6   8.0   9.39
04/25/18 11:03:43 15.67   0.16   0.07   3.922  7.05    62.7   8.1   9.40
04/25/18 11:03:44 15.67   0.16   0.07   3.939  7.05    63.0   8.2   9.46
04/25/18 11:03:45 15.66   0.16   0.08   3.952  7.05    63.6   8.3   9.46
04/25/18 11:03:46 15.66   0.16   0.07   3.973  7.05    64.3   8.4   9.50
04/25/18 11:03:47 15.65   0.16   0.07   3.989  7.05    65.2   8.5   9.49
04/25/18 11:03:48 15.66   0.16   0.07   4.010  7.06    66.1   8.6   9.47
04/25/18 11:03:49 15.66   0.16   0.07   4.034  7.06    67.1   8.7   9.46
04/25/18 11:03:50 15.66   0.16   0.07   4.053  7.06    68.0   8.8   9.50
04/25/18 11:03:51 15.66   0.16   0.07   4.077  7.06    68.8   8.9   9.49
04/25/18 11:03:52 15.67   0.15   0.07   4.097  7.06    69.4   9.0   9.47
04/25/18 11:03:53 15.67   0.15   0.07   4.115  7.06    69.9   9.0   9.44
04/25/18 11:03:54 15.69   0.15   0.07   4.132  7.06    70.3   9.0   9.46
04/25/18 11:03:55 15.71   0.15   0.07   4.151  7.06    70.4   9.1   9.47
04/25/18 11:03:56 15.72   0.15   0.07   4.174  7.06    70.5   9.1   9.46
04/25/18 11:03:57 15.71   0.15   0.07   4.202  7.06    70.4   9.1   9.44
04/25/18 11:03:58 15.70   0.15   0.07   4.224  7.06    70.2   9.0   9.42
04/25/18 11:03:59 15.69   0.15   0.07   4.239  7.06    70.0   9.0   9.43
04/25/18 11:04:00 15.69   0.15   0.07   4.262  7.06    69.7   9.0   9.41
04/25/18 11:04:01 15.69   0.15   0.07   4.283  7.06    69.5   9.0   9.40
04/25/18 11:04:02 15.69   0.15   0.07   4.300  7.06    69.2   8.9   9.45
04/25/18 11:04:03 15.68   0.15   0.07   4.319  7.05    69.0   8.9   9.45
04/25/18 11:04:04 15.68   0.15   0.07   4.338  7.05    68.9   8.9   9.45
04/25/18 11:04:05 15.68   0.15   0.07   4.362  7.06    68.8   8.9   9.45
04/25/18 11:04:06 15.68   0.15   0.07   4.384  7.06    68.7   8.9   9.44
04/25/18 11:04:07 15.69   0.15   0.07   4.402  7.06    68.7   8.9   9.47
04/25/18 11:04:08 15.69   0.15   0.07   4.422  7.06    68.6   8.9   9.49
04/25/18 11:04:09 15.69   0.15   0.07   4.434  7.06    68.6   8.9   9.48
04/25/18 11:04:10 15.69   0.15   0.07   4.454  7.06    68.6   8.9   9.48
04/25/18 11:04:11 15.69   0.15   0.07   4.471  7.06    68.7   8.8   9.46
04/25/18 11:04:12 15.69   0.15   0.07   4.490  7.06    68.7   8.8   9.45
04/25/18 11:04:13 15.69   0.15   0.07   4.516  7.06    68.6   8.7   9.43
04/25/18 11:04:14 15.69   0.15   0.07   4.528  7.06    68.6   8.7   9.44
04/25/18 11:04:15 15.69   0.15   0.07   4.547  7.06    68.6   8.7   9.46
04/25/18 11:04:16 15.68   0.15   0.07   4.569  7.06    68.5   8.7   9.44
04/25/18 11:04:17 15.68   0.15   0.07   4.588  7.06    68.4   8.7   9.43
04/25/18 11:04:18 15.69   0.15   0.07   4.608  7.07    68.3   8.7   9.44
04/25/18 11:04:19 15.69   0.15   0.07   4.626  7.07    68.2   8.8   9.43
04/25/18 11:04:20 15.68   0.15   0.07   4.642  7.07    68.1   8.9   9.43
04/25/18 11:04:21 15.68   0.15   0.07   4.656  7.06    67.9   8.9   9.42
04/25/18 11:04:22 15.68   0.15   0.07   4.675  7.06    67.6   9.0   9.40
04/25/18 11:04:23 15.68   0.15   0.07   4.689  7.06    67.4   9.0   9.39
04/25/18 11:04:24 15.68   0.15   0.07   4.711  7.07    67.1   9.1   9.38
04/25/18 11:04:25 15.68   0.15   0.07   4.726  7.06    66.9   9.1   9.39
04/25/18 11:04:26 15.67   0.15   0.07   4.740  7.06    66.7   9.1   9.38
04/25/18 11:04:27 15.66   0.16   0.07   4.760  7.06    66.5   9.1   9.38
04/25/18 11:04:28 15.65   0.16   0.07   4.774  7.06    66.4   9.0   9.38
04/25/18 11:04:29 15.65   0.16   0.07   4.789  7.06    66.4   8.9   9.39
04/25/18 11:04:30 15.64   0.16   0.07   4.799  7.06    66.5   8.9   9.39
04/25/18 11:04:31 15.65   0.16   0.07   4.825  7.06    66.8   8.8   9.40
04/25/18 11:04:32 15.65   0.16   0.07   4.839  7.06    67.3   8.7   9.38
04/25/18 11:04:33 15.65   0.16   0.07   4.865  7.06    68.0   8.6   9.38
04/25/18 11:04:34 15.66   0.16   0.07   4.880  7.07    68.9   8.5   9.39
04/25/18 11:04:35 15.66   0.16   0.07   4.898  7.07    69.9   8.5   9.38
04/25/18 11:04:36 15.66   0.16   0.07   4.930  7.07    71.1   8.5   9.39
04/25/18 11:04:37 15.66   0.16   0.07   4.943  7.07    72.3   8.5   9.38
04/25/18 11:04:38 15.65   0.16   0.07   4.963  7.07    73.6   8.5   9.39
04/25/18 11:04:39 15.65   0.16   0.07   4.987  7.07    74.7   8.5   9.37
04/25/18 11:04:40 15.64   0.16   0.07   5.006  7.07    75.7   8.6   9.38
04/25/18 11:04:41 15.65   0.16   0.07   5.030  7.07    76.5   8.7   9.38
04/25/18 11:04:42 15.65   0.16   0.07   5.045  7.07    77.0   8.9   9.39
04/25/18 11:04:43 15.66   0.16   0.07   5.072  7.07    77.1   9.0   9.38
04/25/18 11:04:44 15.66   0.16   0.07   5.089  7.07    76.9   9.2   9.36
04/25/18 11:04:45 15.65   0.16   0.07   5.107  7.07    76.3   9.3   9.37
04/25/18 11:04:46 15.65   0.16   0.07   5.138  7.07    75.3   9.5   9.37
04/25/18 11:04:47 15.65   0.16   0.07   5.153  7.07    74.0   9.6   9.38
04/25/18 11:04:48 15.66   0.16   0.07   5.173  7.07    72.5   9.8   9.39
04/25/18 11:04:49 15.68   0.16   0.07   5.194  7.07    71.0   9.9   9.38
04/25/18 11:04:50 15.69   0.16   0.07   5.215  7.07    69.4  10.0   9.39
04/25/18 11:04:51 15.70   0.16   0.07   5.230  7.07    68.0  10.0   9.38
04/25/18 11:04:52 15.70   0.16   0.07   5.246  7.08    66.9  10.0   9.37
04/25/18 11:04:53 15.70   0.16   0.07   5.265  7.08    66.1  10.0   9.36
04/25/18 11:04:54 15.70   0.16   0.07   5.276  7.07    65.7   9.9   9.37
04/25/18 11:04:55 15.69   0.16   0.07   5.301  7.07    65.8   9.9   9.38
04/25/18 11:04:56 15.67   0.16   0.07   5.318  7.07    66.4   9.8   9.38
04/25/18 11:04:57 15.66   0.16   0.07   5.344  7.07    67.4   9.7   9.36
04/25/18 11:04:58 15.65   0.16   0.08   5.365  7.07    68.8   9.5   9.35
04/25/18 11:04:59 15.63   0.16   0.08   5.385  7.07    70.5   9.4   9.33
04/25/18 11:05:00 15.62   0.16   0.08   5.402  7.07    72.3   9.3   9.34
04/25/18 11:05:01 15.62   0.16   0.08   5.418  7.07    74.1   9.1   9.34
04/25/18 11:05:02 15.62   0.16   0.08   5.439  7.07    75.9   9.0   9.32
04/25/18 11:05:03 15.61   0.16   0.08   5.459  7.07    77.3   8.9   9.28
04/25/18 11:05:04 15.61   0.16   0.08   5.465  7.07    78.5   8.8   9.29
04/25/18 11:05:05 15.61   0.16   0.08   5.485  7.07    79.2   8.7   9.30
04/25/18 11:05:06 15.60   0.16   0.08   5.499  7.07    79.4   8.6   9.30
04/25/18 11:05:07 15.59   0.16   0.08   5.518  7.08    79.2   8.6   9.31
04/25/18 11:05:08 15.59   0.16   0.08   5.534  7.07    78.5   8.6   9.32
04/25/18 11:05:09 15.60   0.16   0.08   5.553  7.07    77.5   8.6   9.32
04/25/18 11:05:10 15.60   0.16   0.08   5.580  7.07    76.2   8.7   9.30
04/25/18 11:05:11 15.60   0.16   0.08   5.595  7.07    74.7   8.7   9.29
04/25/18 11:05:12 15.60   0.16   0.08   5.623  7.07    73.2   8.8   9.29
04/25/18 11:05:13 15.61   0.16   0.08   5.632  7.07    71.7   8.9   9.29
04/25/18 11:05:14 15.61   0.16   0.08   5.661  7.08    70.3   9.1   9.32
04/25/18 11:05:15 15.60   0.16   0.08   5.676  7.08    69.2   9.2   9.30
04/25/18 11:05:16 15.61   0.16   0.08   5.695  7.08    68.2   9.3   9.30
04/25/18 11:05:17 15.61   0.16   0.08   5.712  7.08    67.6   9.3   9.28
04/25/18 11:05:18 15.61   0.16   0.08   5.736  7.08    67.2   9.4   9.29
04/25/18 11:05:19 15.60   0.16   0.08   5.754  7.08    67.1   9.5   9.28
04/25/18 11:05:20 15.60   0.16   0.08   5.771  7.08    67.2   9.5   9.30
04/25/18 11:05:21 15.60   0.16   0.08   5.786  7.08    67.5   9.5   9.30
04/25/18 11:05:22 15.60   0.16   0.08   5.808  7.08    68.0   9.4   9.31
04/25/18 11:05:23 15.60   0.16   0.08   5.829  7.08    68.5   9.4   9.31
04/25/18 11:05:24 15.59   0.16   0.08   5.844  7.08    69.0   9.3   9.29
04/25/18 11:05:25 15.59   0.16   0.08   5.868  7.08    69.6   9.2   9.27
04/25/18 11:05:26 15.59   0.16   0.08   5.882  7.08    70.2   9.1   9.27
04/25/18 11:05:27 15.59   0.16   0.08   5.902  7.08    70.7   9.0   9.25
04/25/18 11:05:28 15.59   0.16   0.08   5.916  7.08    71.1   8.9   9.26
04/25/18 11:05:29 15.59   0.16   0.08   5.936  7.09    71.5   8.8   9.25
04/25/18 11:05:30 15.59   0.16   0.08   5.949  7.08    71.9   8.8   9.28
04/25/18 11:05:31 15.59   0.16   0.08   5.973  7.08    72.2   8.7   9.30
04/25/18 11:05:32 15.59   0.16   0.08   5.998  7.08    72.5   8.7   9.30
04/25/18 11:05:33 15.59   0.16   0.08   6.013  7.08    72.8   8.7   9.28
04/25/18 11:05:34 15.58   0.16   0.08   6.038  7.08    73.1   8.8   9.28
04/25/18 11:05:35 15.58   0.16   0.08   6.059  7.08    73.4   8.9   9.27
04/25/18 11:05:36 15.58   0.16   0.08   6.078  7.08    73.7   9.1   9.29
04/25/18 11:05:37 15.58   0.16   0.08   6.099  7.09    74.0   9.2   9.29
04/25/18 11:05:38 15.58   0.16   0.08   6.122  7.08    74.3   9.4   9.31
04/25/18 11:05:39 15.58   0.16   0.08   6.140  7.08    74.6   9.7   9.32
04/25/18 11:05:40 15.58   0.16   0.08   6.155  7.08    74.9   9.9   9.36
04/25/18 11:05:41 15.58   0.16   0.08   6.175  7.09    75.2  10.2   9.36
04/25/18 11:05:42 15.58   0.16   0.08   6.197  7.09    75.5  10.4   9.37
04/25/18 11:05:43 15.58   0.16   0.07   6.211  7.09    75.8  10.6   9.36
04/25/18 11:05:44 15.58   0.16   0.07   6.238  7.08    76.0  10.8   9.37
04/25/18 11:05:45 15.58   0.16   0.08   6.264  7.08    76.3  11.0   9.41
04/25/18 11:05:46 15.58   0.16   0.08   6.280  7.08    76.7  11.1   9.38
04/25/18 11:05:47 15.58   0.16   0.07   6.302  7.09    77.0  11.1   9.39
04/25/18 11:05:48 15.58   0.16   0.08   6.325  7.09    77.4  11.2   9.43
04/25/18 11:05:49 15.58   0.16   0.07   6.337  7.08    77.9  11.1   9.40
04/25/18 11:05:50 15.58   0.16   0.07   6.360  7.08    78.4  11.1   9.40
04/25/18 11:05:51 15.57   0.16   0.07   6.384  7.08    78.9  11.0   9.42
04/25/18 11:05:52 15.57   0.16   0.07   6.409  7.08    79.4  10.8   9.44
04/25/18 11:05:53 15.58   0.16   0.07   6.419  7.08    79.8  10.7   9.41
04/25/18 11:05:54 15.58   0.16   0.07   6.440  7.08    80.2  10.5   9.39
04/25/18 11:05:55 15.58   0.16   0.07   6.464  7.08    80.4  10.3   9.39
04/25/18 11:05:56 15.58   0.16   0.07   6.481  7.08    80.5  10.0   9.39
04/25/18 11:05:57 15.58   0.16   0.07   6.495  7.08    80.3   9.8   9.44
04/25/18 11:05:58 15.58   0.16   0.07   6.513  7.08    80.0   9.6   9.43
04/25/18 11:05:59 15.58   0.16   0.08   6.527  7.08    79.5   9.4   9.44
04/25/18 11:06:00 15.57   0.16   0.07   6.547  7.08    78.7   9.2   9.43
04/25/18 11:06:01 15.58   0.16   0.07   6.569  7.08    77.8   9.0   9.43
04/25/18 11:06:02 15.58   0.16   0.07   6.586  7.08    76.7   8.9   9.44
04/25/18 11:06:03 15.59   0.16   0.08   6.607  7.08    75.6   8.7   9.45
04/25/18 11:06:04 15.60   0.16   0.07   6.634  7.08    74.4   8.6   9.44
04/25/18 11:06:05 15.61   0.16   0.07   6.651  7.08    73.3   8.5   9.42
04/25/18 11:06:06 15.61   0.16   0.07   6.667  7.08    72.3   8.5   9.44
04/25/18 11:06:07 15.61   0.16   0.07   6.696  7.07    71.4   8.5   9.41
04/25/18 11:06:08 15.61   0.16   0.08   6.712  7.08    70.8   8.5   9.42
04/25/18 11:06:09 15.60   0.16   0.08   6.729  7.08    70.4   8.5   9.44
04/25/18 11:06:10 15.60   0.16   0.08   6.750  7.08    70.3   8.6   9.42
04/25/18 11:06:11 15.60   0.16   0.08   6.763  7.08    70.5   8.7   9.37
04/25/18 11:06:12 15.60   0.16   0.08   6.780  7.08    70.8   8.8   9.39
04/25/18 11:06:13 15.60   0.16   0.08   6.805  7.08    71.4   9.0   9.39
04/25/18 11:06:14 15.60   0.16   0.08   6.819  7.08    72.1   9.1   9.37
04/25/18 11:06:15 15.60   0.16   0.08   6.839  7.08    72.9   9.2   9.36
04/25/18 11:06:16 15.60   0.16   0.08   6.854  7.08    73.8   9.3   9.37
04/25/18 11:06:17 15.60   0.16   0.08   6.876  7.08    74.6   9.4   9.37
04/25/18 11:06:18 15.61   0.16   0.08   6.889  7.08    75.4   9.5   9.37
04/25/18 11:06:19 15.62   0.16   0.08   6.903  7.08    76.1   9.5   9.37
04/25/18 11:06:20 15.63   0.16   0.08   6.933  7.08    76.6   9.5   9.35
04/25/18 11:06:21 15.62   0.16   0.07   6.942  7.08    77.1   9.5   9.35
04/25/18 11:06:22 15.62   0.16   0.08   6.963  7.07    77.3   9.4   9.33
04/25/18 11:06:23 15.61   0.16   0.08   6.978  7.07    77.5   9.4   9.32
04/25/18 11:06:24 15.61   0.16   0.07   6.997  7.07    77.6   9.3   9.30
04/25/18 11:06:25 15.61   0.16   0.07   7.013  7.07    77.6   9.3   9.31
04/25/18 11:06:26 15.60   0.16   0.07   7.028  7.07    77.6   9.3   9.32
04/25/18 11:06:27 15.60   0.16   0.08   7.052  7.07    77.6   9.2   9.32
04/25/18 11:06:28 15.60   0.16   0.08   7.069  7.07    77.6   9.2   9.31
04/25/18 11:06:29 15.60   0.16   0.08   7.091  7.07    77.8   9.3   9.31
04/25/18 11:06:30 15.61   0.16   0.07   7.108  7.07    78.1   9.3   9.30
04/25/18 11:06:31 15.60   0.16   0.07   7.126  7.07    78.6   9.4   9.30
04/25/18 11:06:32 15.60   0.16   0.07   7.139  7.07    79.3   9.4   9.29
04/25/18 11:06:33 15.60   0.16   0.07   7.161  7.07    80.2   9.5   9.28
04/25/18 11:06:34 15.60   0.16   0.07   7.190  7.07    81.3   9.6   9.27
04/25/18 11:06:35 15.60   0.16   0.07   7.208  7.07    82.5   9.7   9.26
04/25/18 11:06:36 15.60   0.16   0.07   7.226  7.07    83.9   9.8   9.26
04/25/18 11:06:37 15.60   0.16   0.07   7.250  7.07    85.4   9.9   9.25
04/25/18 11:06:38 15.59   0.16   0.07   7.271  7.07    86.8   9.9   9.27
04/25/18 11:06:39 15.59   0.16   0.07   7.285  7.07    88.1  10.0   9.28
04/25/18 11:06:40 15.59   0.16   0.07   7.306  7.07    89.3  10.0   9.27
04/25/18 11:06:41 15.58   0.16   0.07   7.324  7.07    90.1  10.0   9.28
04/25/18 11:06:42 15.58   0.16   0.07   7.343  7.08    90.6  10.0   9.28
04/25/18 11:06:43 15.58   0.16   0.07   7.358  7.07    90.6  10.0   9.29
04/25/18 11:06:44 15.58   0.16   0.07   7.382  7.07    90.2   9.9   9.29
04/25/18 11:06:45 15.58   0.16   0.07   7.402  7.07    89.3   9.9   9.27
04/25/18 11:06:46 15.59   0.16   0.07   7.418  7.07    88.0   9.8   9.28
04/25/18 11:06:47 15.58   0.16   0.08   7.440  7.07    86.2   9.8   9.28
04/25/18 11:06:48 15.58   0.16   0.08   7.465  7.07    84.2   9.7   9.30
04/25/18 11:06:49 15.58   0.16   0.08   7.482  7.07    82.0   9.7   9.29
04/25/18 11:06:50 15.58   0.16   0.08   7.503  7.07    79.8   9.7   9.30
04/25/18 11:06:51 15.58   0.16   0.08   7.522  7.07    77.7   9.6   9.31
04/25/18 11:06:52 15.58   0.16   0.08   7.543  7.07    76.0   9.6   9.31
04/25/18 11:06:53 15.58   0.16   0.08   7.565  7.07    74.8   9.5   9.30
04/25/18 11:06:54 15.58   0.16   0.08   7.575  7.07    74.3   9.5   9.28
04/25/18 11:06:55 15.58   0.16   0.08   7.593  7.07    74.7   9.5   9.28
04/25/18 11:06:56 15.59   0.16   0.08   7.607  7.07    75.9   9.5   9.28
04/25/18 11:06:57 15.59   0.16   0.08   7.628  7.07    78.1   9.5   9.28
04/25/18 11:06:58 15.59   0.16   0.08   7.664  7.07    81.1   9.5   9.27
04/25/18 11:06:59 15.59   0.16   0.08   7.673  7.07    84.9   9.5   9.25
04/25/18 11:07:00 15.59   0.16   0.08   7.687  7.07    89.2   9.6   9.23
04/25/18 11:07:01 15.59   0.16   0.08   7.697  7.07    93.8   9.6   9.22
04/25/18 11:07:02 15.59   0.16   0.08   7.708  7.07    98.3   9.6   9.24
04/25/18 11:07:03 15.59   0.16   0.08   7.731  7.07   102.4   9.6   9.25
04/25/18 11:07:04 15.59   0.16   0.08   7.741  7.07   105.7   9.6   9.26
04/25/18 11:07:05 15.59   0.16   0.08   7.749  7.07   107.9   9.6   9.24
04/25/18 11:07:14 15.59   0.16   0.08   7.749  7.07    65.6   6.4   9.20
04/25/18 11:07:13 15.59   0.16   0.08   7.750  7.07    73.9   6.9   9.19
04/25/18 11:07:11 15.58   0.16   0.08   7.755  7.07    89.6   7.9   9.19
04/25/18 11:07:12 15.58   0.16   0.08   7.755  7.07    82.0   7.4   9.18
04/25/18 11:07:06 15.59   0.16   0.08   7.756  7.07   108.7   9.4   9.25
04/25/18 11:07:07 15.59   0.16   0.08   7.758  7.07   108.0   9.3   9.27
04/25/18 11:07:10 15.58   0.16   0.08   7.758  7.07    96.3   8.3   9.21
04/25/18 11:07:09 15.58   0.16   0.08   7.761  7.07   101.7   8.7   9.23
04/25/18 11:07:08 15.59   0.16   0.08   7.763  7.07   105.7   9.0   9.25

Profile Time: 11:30:27
Profile Date: 04/25/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/25/18 11:30:36 15.35   0.12   0.06   0.099  7.03   124.2  12.8   9.72
04/25/18 11:30:31 15.35   0.12   0.06   0.101  7.04   118.4  12.1   9.74
04/25/18 11:30:32 15.35   0.12   0.06   0.101  7.04   119.7  12.4   9.74
04/25/18 11:30:37 15.35   0.12   0.06   0.101  7.03   125.1  12.7   9.72
04/25/18 11:30:39 15.35   0.12   0.06   0.101  7.03   126.5  12.3   9.71
04/25/18 11:30:29 15.36   0.12   0.06   0.102  7.05   115.7  11.3   9.75
04/25/18 11:30:34 15.36   0.12   0.06   0.102  7.04   122.1  12.8   9.72
04/25/18 11:30:35 15.35   0.12   0.06   0.102  7.03   123.2  12.8   9.72
04/25/18 11:30:38 15.35   0.12   0.06   0.102  7.03   125.8  12.6   9.72
04/25/18 11:30:40 15.35   0.12   0.06   0.103  7.03   127.0  12.1   9.70
04/25/18 11:30:44 15.27   0.12   0.05   0.103  7.03   127.1  11.2   9.74
04/25/18 11:30:33 15.36   0.12   0.06   0.104  7.04   121.0  12.6   9.72
04/25/18 11:30:41 15.33   0.12   0.06   0.104  7.03   127.3  11.9   9.72
04/25/18 11:30:30 15.36   0.12   0.06   0.105  7.04   117.1  11.7   9.74
04/25/18 11:30:42 15.30   0.12   0.05   0.106  7.03   127.5  11.6   9.73
04/25/18 11:30:43 15.28   0.12   0.05   0.107  7.03   127.4  11.4   9.75
04/25/18 11:30:45 15.27   0.11   0.05   0.111  7.03   126.5  11.1   9.73
04/25/18 11:30:46 15.27   0.11   0.05   0.120  7.03   125.7  11.0   9.74
04/25/18 11:30:47 15.27   0.11   0.05   0.129  7.03   124.6  10.9   9.74
04/25/18 11:30:48 15.27   0.11   0.05   0.144  7.03   123.2  10.8   9.75
04/25/18 11:30:49 15.27   0.11   0.05   0.167  7.03   121.7  10.8   9.74
04/25/18 11:30:50 15.27   0.11   0.05   0.171  7.03   120.0  10.8   9.72
04/25/18 11:30:51 15.27   0.11   0.05   0.189  7.03   118.2  10.8   9.71
04/25/18 11:30:52 15.26   0.11   0.05   0.197  7.03   116.4  10.8   9.73
04/25/18 11:30:55 15.26   0.11   0.05   0.248  7.00   111.9  10.9   9.70
04/25/18 11:30:54 15.26   0.11   0.05   0.249  7.01   113.2  10.9   9.72
04/25/18 11:30:56 15.29   0.12   0.06   0.249  7.00   110.9  10.9   9.70
04/25/18 11:30:53 15.26   0.11   0.05   0.251  7.02   114.8  10.8   9.73
04/25/18 11:30:57 15.32   0.12   0.06   0.283  6.99   110.2  11.0   9.70
04/25/18 11:31:00 15.40   0.13   0.06   0.306  6.98   109.8  11.1   9.67
04/25/18 11:30:58 15.34   0.12   0.06   0.307  6.98   109.8  11.0   9.69
04/25/18 11:30:59 15.37   0.13   0.06   0.309  6.98   109.7  11.0   9.70
04/25/18 11:31:01 15.41   0.13   0.06   0.311  6.99   110.1  11.1   9.69
04/25/18 11:31:21 15.40   0.12   0.06   0.312  6.97   105.2  10.4   9.71
04/25/18 11:31:24 15.39   0.12   0.06   0.316  6.97   104.2  10.4   9.66
04/25/18 11:31:26 15.40   0.12   0.06   0.316  6.97   103.5  10.4   9.64
04/25/18 11:31:23 15.39   0.12   0.06   0.317  6.97   104.5  10.4   9.67
04/25/18 11:31:29 15.40   0.12   0.06   0.317  6.97   102.3  10.4   9.67
04/25/18 11:31:31 15.41   0.13   0.06   0.320  6.96   101.8  10.5   9.62
04/25/18 11:31:20 15.41   0.13   0.06   0.321  6.98   105.5  10.4   9.71
04/25/18 11:31:30 15.40   0.12   0.06   0.321  6.96   102.0  10.5   9.64
04/25/18 11:31:28 15.40   0.12   0.06   0.322  6.97   102.7  10.4   9.67
04/25/18 11:31:27 15.40   0.12   0.06   0.323  6.97   103.1  10.4   9.66
04/25/18 11:31:25 15.39   0.12   0.06   0.324  6.97   103.8  10.4   9.66
04/25/18 11:31:36 15.45   0.13   0.06   0.324  6.97   102.2  11.0   9.65
04/25/18 11:31:32 15.42   0.13   0.06   0.326  6.96   101.6  10.6   9.63
04/25/18 11:31:22 15.40   0.12   0.06   0.327  6.97   104.8  10.4   9.69
04/25/18 11:31:33 15.44   0.13   0.06   0.327  6.96   101.6  10.7   9.65
04/25/18 11:31:34 15.45   0.13   0.06   0.327  6.97   101.7  10.8   9.67
04/25/18 11:31:35 15.46   0.13   0.06   0.333  6.97   101.9  10.9   9.63
04/25/18 11:31:45 15.42   0.13   0.06   0.338  6.97   102.4  10.2   9.67
04/25/18 11:31:41 15.42   0.13   0.06   0.340  6.97   103.4  11.0   9.67
04/25/18 11:31:37 15.44   0.13   0.06   0.342  6.97   102.5  11.1   9.64
04/25/18 11:31:46 15.42   0.13   0.06   0.343  6.97   101.9  10.0   9.69
04/25/18 11:31:12 15.34   0.12   0.06   0.344  6.98   110.4  10.5   9.67
04/25/18 11:31:14 15.38   0.12   0.06   0.344  6.97   108.9  10.4   9.67
04/25/18 11:31:40 15.42   0.13   0.06   0.346  6.97   103.3  11.1   9.67
04/25/18 11:31:13 15.36   0.12   0.06   0.347  6.97   109.6  10.5   9.67
04/25/18 11:31:44 15.42   0.13   0.06   0.347  6.97   102.9  10.5   9.68
04/25/18 11:31:06 15.32   0.12   0.06   0.348  6.99   112.3  11.0   9.71
04/25/18 11:31:07 15.30   0.12   0.05   0.348  6.99   112.4  10.9   9.73
04/25/18 11:31:10 15.32   0.12   0.06   0.348  6.98   111.7  10.7   9.70
04/25/18 11:31:38 15.43   0.13   0.06   0.348  6.97   102.8  11.1   9.66
04/25/18 11:31:08 15.30   0.12   0.05   0.349  6.98   112.4  10.8   9.74
04/25/18 11:31:11 15.33   0.12   0.06   0.349  6.98   111.1  10.6   9.67
04/25/18 11:31:16 15.40   0.13   0.06   0.349  6.98   107.5  10.4   9.67
04/25/18 11:31:19 15.41   0.13   0.06   0.349  6.98   105.9  10.4   9.71
04/25/18 11:31:43 15.42   0.13   0.06   0.349  6.97   103.2  10.7   9.68
04/25/18 11:31:48 15.43   0.13   0.06   0.349  6.97   100.6   9.4   9.68
04/25/18 11:31:09 15.31   0.12   0.05   0.350  6.98   112.1  10.8   9.72
04/25/18 11:31:05 15.35   0.12   0.06   0.351  6.99   112.0  11.0   9.70
04/25/18 11:31:18 15.41   0.13   0.06   0.351  6.97   106.3  10.4   9.69
04/25/18 11:31:47 15.43   0.13   0.06   0.351  6.97   101.3   9.7   9.69
04/25/18 11:31:04 15.36   0.12   0.06   0.352  6.99   111.6  11.1   9.72
04/25/18 11:31:02 15.41   0.12   0.06   0.353  6.98   110.6  11.1   9.70
04/25/18 11:31:15 15.40   0.13   0.06   0.353  6.97   108.1  10.4   9.67
04/25/18 11:31:03 15.38   0.12   0.06   0.354  6.98   111.1  11.1   9.72
04/25/18 11:31:17 15.40   0.13   0.06   0.354  6.97   106.9  10.4   9.68
04/25/18 11:31:39 15.42   0.13   0.06   0.354  6.97   103.1  11.1   9.67
04/25/18 11:31:42 15.42   0.13   0.06   0.355  6.97   103.4  10.9   9.68

Profile Time: 12:00:00
Profile Date: 04/25/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
