06/12/17 16:36:04 23.99   0.15   0.07   6.836  8.12    22.7   4.9   3.34
06/12/17 16:36:05 23.99   0.15   0.07   6.858  8.11    23.3   4.9   3.33
06/12/17 16:36:06 23.98   0.15   0.07   6.879  8.11    23.9   5.0   3.33
06/12/17 16:36:07 23.98   0.15   0.07   6.896  8.11    24.5   5.1   3.32
06/12/17 16:36:08 23.98   0.15   0.07   6.918  8.11    25.0   5.2   3.31
06/12/17 16:36:09 23.97   0.15   0.07   6.938  8.11    25.5   5.2   3.30
06/12/17 16:36:10 23.97   0.15   0.07   6.956  8.11    25.9   5.3   3.29
06/12/17 16:36:11 23.97   0.15   0.07   6.974  8.10    26.2   5.3   3.28
06/12/17 16:36:12 23.96   0.15   0.07   6.995  8.10    26.4   5.3   3.28
06/12/17 16:36:13 23.96   0.15   0.07   7.008  8.10    26.6   5.4   3.27
06/12/17 16:36:14 23.95   0.15   0.07   7.029  8.10    26.7   5.4   3.26
06/12/17 16:36:15 23.95   0.15   0.07   7.049  8.09    26.7   5.3   3.26
06/12/17 16:36:16 23.95   0.15   0.07   7.071  8.09    26.8   5.3   3.25
06/12/17 16:36:17 23.94   0.15   0.07   7.086  8.09    26.9   5.3   3.24
06/12/17 16:36:18 23.94   0.15   0.07   7.110  8.09    27.1   5.3   3.24
06/12/17 16:36:19 23.93   0.15   0.07   7.128  8.09    27.4   5.3   3.23
06/12/17 16:36:20 23.93   0.15   0.07   7.145  8.08    27.8   5.3   3.22
06/12/17 16:36:21 23.92   0.15   0.07   7.165  8.08    28.4   5.3   3.21
06/12/17 16:36:22 23.92   0.15   0.07   7.189  8.08    29.1   5.4   3.20
06/12/17 16:36:23 23.91   0.15   0.07   7.204  8.08    29.9   5.4   3.19
06/12/17 16:36:24 23.90   0.15   0.07   7.223  8.08    30.9   5.5   3.17
06/12/17 16:36:25 23.89   0.15   0.07   7.245  8.07    31.9   5.6   3.16
06/12/17 16:36:26 23.89   0.15   0.07   7.260  8.08    33.0   5.7   3.14
06/12/17 16:36:27 23.89   0.15   0.07   7.275  8.07    34.0   5.8   3.13
06/12/17 16:36:28 23.90   0.15   0.07   7.303  8.08    35.0   5.9   3.11
06/12/17 16:36:29 23.92   0.15   0.07   7.321  8.07    35.9   6.0   3.09
06/12/17 16:36:30 23.93   0.15   0.07   7.337  8.07    36.7   6.1   3.08
06/12/17 16:36:31 23.94   0.15   0.07   7.364  8.07    37.3   6.2   3.06
06/12/17 16:36:32 23.94   0.15   0.07   7.381  8.07    37.8   6.3   3.05
06/12/17 16:36:33 23.93   0.15   0.07   7.397  8.07    38.1   6.4   3.03
06/12/17 16:36:34 23.91   0.15   0.07   7.418  8.07    38.3   6.4   3.02
06/12/17 16:36:35 23.90   0.15   0.07   7.438  8.06    38.4   6.5   3.01
06/12/17 16:36:36 23.90   0.15   0.07   7.454  8.06    38.3   6.4   2.99
06/12/17 16:36:38 23.90   0.15   0.07   7.463  8.05    38.2   6.3   2.96
06/12/17 16:36:37 23.90   0.15   0.07   7.465  8.06    38.3   6.4   2.97
06/12/17 16:36:39 23.90   0.15   0.07   7.465  8.05    38.1   6.2   2.93
06/12/17 16:36:40 23.91   0.15   0.07   7.465  8.05    38.2   6.0   2.91
06/12/17 16:36:42 23.91   0.15   0.07   7.465  8.04    38.4   5.6   2.86
06/12/17 16:36:44 23.90   0.15   0.07   7.465  8.04    39.0   5.1   2.82
06/12/17 16:36:45 23.89   0.15   0.07   7.465  8.04    39.4   4.8   2.80
06/12/17 16:36:41 23.91   0.15   0.07   7.466  8.05    38.2   5.8   2.89
06/12/17 16:36:43 23.91   0.15   0.07   7.466  8.04    38.7   5.3   2.84
06/12/17 16:36:46 23.88   0.15   0.07   7.466  8.03    39.9   4.6   2.77

Profile Time: 16:59:59
Profile Date: 06/12/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/17 17:00:02 30.53   0.14   0.06   0.056  9.35     5.8  12.5  13.21
06/12/17 17:00:03 30.50   0.14   0.06   0.056  9.37     5.7  12.6  13.25
06/12/17 17:00:11 30.46   0.14   0.06   0.063  9.39     5.9  12.9  13.35
06/12/17 17:00:01 30.54   0.14   0.06   0.065  9.36     5.8  12.4  13.18
06/12/17 17:00:04 30.49   0.14   0.06   0.065  9.36     5.7  12.6  13.27
06/12/17 17:00:09 30.49   0.14   0.06   0.065  9.37     5.8  12.8  13.32
06/12/17 17:00:05 30.49   0.14   0.06   0.066  9.35     5.7  12.7  13.28
06/12/17 17:00:12 30.45   0.14   0.06   0.067  9.40     5.9  12.9  13.38
06/12/17 17:00:00 30.54   0.14   0.06   0.070  9.38     5.8  12.3  13.17
06/12/17 17:00:06 30.48   0.14   0.06   0.070  9.37     5.7  12.7  13.28
06/12/17 17:00:07 30.49   0.14   0.06   0.070  9.34     5.8  12.8  13.30
06/12/17 17:00:10 30.47   0.14   0.06   0.073  9.37     5.9  12.8  13.34
06/12/17 17:00:13 30.47   0.14   0.06   0.075  9.38     6.0  12.9  13.39
06/12/17 16:59:59 30.54   0.14   0.06   0.076  9.37     5.9  12.2  13.16
06/12/17 17:00:08 30.50   0.14   0.06   0.079  9.36     5.8  12.8  13.30
06/12/17 17:00:14 30.49   0.14   0.06   0.102  9.40     6.0  12.9  13.39
06/12/17 17:00:15 30.47   0.14   0.06   0.118  9.39     6.0  12.9  13.40
06/12/17 17:00:16 30.46   0.14   0.06   0.136  9.41     6.0  12.9  13.40
06/12/17 17:00:17 30.46   0.14   0.06   0.153  9.40     6.0  13.0  13.40
06/12/17 17:00:18 30.48   0.14   0.06   0.170  9.41     5.9  13.1  13.37
06/12/17 17:00:19 30.47   0.14   0.06   0.184  9.42     5.9  13.1  13.39
06/12/17 17:00:20 30.39   0.14   0.06   0.199  9.42     5.9  13.2  13.40
06/12/17 17:00:21 30.25   0.14   0.06   0.220  9.43     5.8  13.4  13.46
06/12/17 17:00:22 30.13   0.14   0.06   0.235  9.43     5.7  13.5  13.52
06/12/17 17:00:23 30.04   0.14   0.06   0.252  9.43     5.7  13.6  13.53
06/12/17 17:00:24 29.99   0.14   0.06   0.269  9.44     5.6  13.7  13.55
06/12/17 17:00:25 29.91   0.14   0.07   0.286  9.43     5.6  13.8  13.57
06/12/17 17:00:26 29.84   0.14   0.07   0.302  9.45     5.5  13.9  13.60
06/12/17 17:00:27 29.75   0.14   0.07   0.314  9.45     5.5  14.0  13.64
06/12/17 17:00:28 29.67   0.14   0.07   0.334  9.45     5.5  14.0  13.67
06/12/17 17:00:29 29.59   0.14   0.07   0.352  9.46     5.5  14.0  13.70
06/12/17 17:00:30 29.51   0.14   0.07   0.371  9.46     5.5  14.0  13.74
06/12/17 17:00:31 29.46   0.14   0.07   0.388  9.47     5.5  14.0  13.76
06/12/17 17:00:32 29.41   0.14   0.07   0.407  9.47     5.5  14.0  13.80
06/12/17 17:00:33 29.37   0.14   0.07   0.427  9.48     5.5  13.9  13.82
06/12/17 17:00:34 29.33   0.14   0.07   0.443  9.48     5.6  13.9  13.84
06/12/17 17:00:35 29.31   0.14   0.07   0.464  9.49     5.6  13.9  13.85
06/12/17 17:00:36 29.30   0.14   0.07   0.485  9.48     5.7  13.8  13.85
06/12/17 17:00:37 29.29   0.14   0.07   0.507  9.49     5.8  13.8  13.85
06/12/17 17:00:38 29.27   0.14   0.07   0.519  9.49     5.8  13.8  13.85
06/12/17 17:00:39 29.23   0.14   0.07   0.542  9.49     5.9  13.9  13.86
06/12/17 17:00:40 29.18   0.14   0.07   0.562  9.50     6.0  13.9  13.86
06/12/17 17:00:41 29.13   0.14   0.07   0.578  9.50     6.1  14.0  13.86
06/12/17 17:00:42 29.10   0.14   0.07   0.604  9.50     6.2  14.1  13.84
06/12/17 17:00:43 29.09   0.14   0.07   0.621  9.49     6.3  14.2  13.83
06/12/17 17:00:44 29.08   0.14   0.07   0.639  9.49     6.4  14.4  13.82
06/12/17 17:00:45 29.05   0.14   0.07   0.656  9.48     6.4  14.6  13.81
06/12/17 17:00:46 29.03   0.14   0.07   0.680  9.48     6.5  14.8  13.80
06/12/17 17:00:47 29.02   0.14   0.07   0.702  9.49     6.6  15.0  13.78
06/12/17 17:00:48 29.02   0.14   0.07   0.715  9.49     6.6  15.2  13.76
06/12/17 17:00:49 29.01   0.14   0.07   0.737  9.49     6.6  15.3  13.75
06/12/17 17:00:50 29.00   0.14   0.07   0.754  9.49     6.7  15.5  13.74
06/12/17 17:00:51 28.99   0.14   0.07   0.775  9.49     6.7  15.7  13.72
06/12/17 17:00:52 28.98   0.14   0.07   0.792  9.50     6.7  15.8  13.71
06/12/17 17:00:53 28.97   0.14   0.07   0.812  9.50     6.6  15.9  13.70
06/12/17 17:00:54 28.93   0.14   0.07   0.838  9.50     6.6  16.0  13.69
06/12/17 17:00:55 28.90   0.14   0.07   0.850  9.50     6.6  16.0  13.67
06/12/17 17:00:56 28.89   0.14   0.07   0.873  9.50     6.5  16.0  13.65
06/12/17 17:00:57 28.89   0.14   0.07   0.894  9.50     6.5  16.0  13.63
06/12/17 17:00:58 28.89   0.14   0.07   0.909  9.51     6.4  16.0  13.58
06/12/17 17:00:59 28.88   0.14   0.07   0.929  9.51     6.3  15.9  13.55
06/12/17 17:01:00 28.84   0.14   0.07   0.949  9.51     6.3  15.9  13.53
06/12/17 17:01:01 28.87   0.14   0.07   0.966  9.51     6.2  15.8  13.47
06/12/17 17:01:02 28.91   0.14   0.07   0.986  9.51     6.2  15.8  13.41
06/12/17 17:01:03 28.94   0.14   0.07   1.002  9.51     6.1  15.7  13.37
06/12/17 17:01:04 28.88   0.14   0.07   1.029  9.51     6.0  15.7  13.37
06/12/17 17:01:05 28.73   0.14   0.07   1.045  9.50     6.0  15.7  13.40
06/12/17 17:01:06 28.62   0.14   0.07   1.061  9.50     6.0  15.7  13.41
06/12/17 17:01:07 28.52   0.14   0.07   1.087  9.50     5.9  15.8  13.42
06/12/17 17:01:08 28.43   0.14   0.07   1.102  9.50     5.9  15.8  13.41
06/12/17 17:01:09 28.35   0.14   0.07   1.124  9.50     5.8  15.9  13.40
06/12/17 17:01:10 28.27   0.14   0.07   1.142  9.50     5.8  16.0  13.41
06/12/17 17:01:11 28.19   0.14   0.07   1.160  9.50     5.8  16.1  13.41
06/12/17 17:01:12 28.13   0.14   0.07   1.184  9.50     5.7  16.2  13.40
06/12/17 17:01:13 28.09   0.14   0.07   1.201  9.50     5.7  16.4  13.39
06/12/17 17:01:14 28.08   0.14   0.07   1.219  9.50     5.7  16.6  13.38
06/12/17 17:01:15 28.07   0.14   0.07   1.240  9.50     5.7  16.7  13.36
06/12/17 17:01:16 28.05   0.14   0.07   1.259  9.50     5.7  16.9  13.35
06/12/17 17:01:17 28.05   0.14   0.07   1.277  9.49     5.7  17.0  13.34
06/12/17 17:01:18 28.03   0.14   0.07   1.302  9.49     5.7  17.2  13.34
06/12/17 17:01:19 27.97   0.14   0.07   1.319  9.49     5.7  17.3  13.35
06/12/17 17:01:20 27.91   0.14   0.07   1.337  9.49     5.8  17.4  13.35
06/12/17 17:01:21 27.87   0.14   0.07   1.357  9.49     5.8  17.4  13.33
06/12/17 17:01:22 27.83   0.14   0.07   1.376  9.49     5.8  17.4  13.34
06/12/17 17:01:23 27.82   0.14   0.07   1.390  9.49     5.8  17.3  13.33
06/12/17 17:01:24 27.81   0.14   0.07   1.417  9.49     5.8  17.2  13.33
06/12/17 17:01:25 27.80   0.14   0.07   1.435  9.49     5.8  17.0  13.31
06/12/17 17:01:26 27.79   0.14   0.07   1.448  9.49     5.8  16.8  13.31
06/12/17 17:01:27 27.78   0.14   0.07   1.473  9.49     5.8  16.6  13.31
06/12/17 17:01:28 27.76   0.14   0.07   1.489  9.49     5.8  16.3  13.30
06/12/17 17:01:29 27.75   0.14   0.07   1.511  9.48     5.7  16.0  13.29
06/12/17 17:01:30 27.73   0.14   0.07   1.529  9.48     5.7  15.7  13.29
06/12/17 17:01:31 27.72   0.14   0.07   1.547  9.48     5.7  15.5  13.28
06/12/17 17:01:32 27.71   0.14   0.07   1.567  9.48     5.6  15.3  13.28
06/12/17 17:01:33 27.70   0.14   0.07   1.589  9.48     5.6  15.1  13.28
06/12/17 17:01:34 27.69   0.14   0.07   1.606  9.48     5.5  14.9  13.27
06/12/17 17:01:35 27.67   0.14   0.07   1.625  9.48     5.5  14.8  13.26
06/12/17 17:01:36 27.66   0.14   0.07   1.648  9.47     5.5  14.7  13.26
06/12/17 17:01:37 27.64   0.14   0.07   1.665  9.47     5.4  14.6  13.25
06/12/17 17:01:38 27.62   0.14   0.07   1.683  9.47     5.4  14.6  13.24
06/12/17 17:01:39 27.61   0.14   0.07   1.705  9.47     5.4  14.6  13.24
06/12/17 17:01:40 27.61   0.14   0.07   1.725  9.46     5.4  14.5  13.22
06/12/17 17:01:41 27.62   0.14   0.07   1.739  9.46     5.4  14.5  13.20
06/12/17 17:01:42 27.61   0.14   0.07   1.758  9.45     5.4  14.5  13.19
06/12/17 17:01:43 27.60   0.14   0.07   1.781  9.45     5.4  14.4  13.16
06/12/17 17:01:44 27.60   0.14   0.07   1.794  9.44     5.4  14.4  13.14
06/12/17 17:01:45 27.62   0.14   0.07   1.815  9.44     5.5  14.3  13.09
06/12/17 17:01:46 27.64   0.14   0.07   1.836  9.43     5.5  14.1  13.06
06/12/17 17:01:47 27.63   0.14   0.07   1.858  9.43     5.5  13.9  13.05
06/12/17 17:01:48 27.65   0.14   0.07   1.875  9.42     5.6  13.8  13.01
06/12/17 17:01:49 27.65   0.14   0.07   1.900  9.41     5.6  13.5  12.96
06/12/17 17:01:50 27.64   0.14   0.07   1.919  9.41     5.7  13.3  12.93
06/12/17 17:01:51 27.62   0.14   0.07   1.935  9.40     5.7  13.1  12.90
06/12/17 17:01:52 27.58   0.14   0.07   1.953  9.40     5.8  12.8  12.87
06/12/17 17:01:53 27.52   0.14   0.07   1.981  9.39     5.8  12.6  12.87
06/12/17 17:01:54 27.45   0.14   0.07   1.994  9.39     5.8  12.3  12.87
06/12/17 17:01:55 27.39   0.14   0.07   2.009  9.38     5.9  12.1  12.85
06/12/17 17:01:56 27.33   0.14   0.07   2.039  9.38     5.9  11.8  12.84
06/12/17 17:01:57 27.28   0.14   0.07   2.051  9.38     5.9  11.5  12.82
06/12/17 17:01:58 27.24   0.14   0.07   2.066  9.37     6.0  11.3  12.80
06/12/17 17:01:59 27.22   0.14   0.07   2.094  9.36     6.0  11.0  12.77
06/12/17 17:02:00 27.19   0.14   0.07   2.106  9.35     6.0  10.7  12.74
06/12/17 17:02:01 27.15   0.14   0.07   2.125  9.34     6.1  10.4  12.71
06/12/17 17:02:02 27.11   0.14   0.07   2.152  9.33     6.1  10.1  12.68
06/12/17 17:02:03 27.05   0.14   0.07   2.166  9.32     6.2   9.8  12.66
06/12/17 17:02:04 26.99   0.14   0.07   2.188  9.31     6.3   9.5  12.62
06/12/17 17:02:05 26.96   0.14   0.07   2.207  9.29     6.3   9.2  12.56
06/12/17 17:02:06 27.00   0.14   0.07   2.224  9.27     6.4   8.9  12.47
06/12/17 17:02:07 27.07   0.14   0.07   2.247  9.25     6.5   8.7  12.34
06/12/17 17:02:08 27.09   0.14   0.07   2.264  9.22     6.6   8.5  12.22
06/12/17 17:02:09 27.04   0.14   0.07   2.286  9.20     6.7   8.4  12.11
06/12/17 17:02:10 26.99   0.15   0.07   2.302  9.17     6.7   8.2  11.99
06/12/17 17:02:11 26.95   0.15   0.07   2.321  9.15     6.8   8.2  11.85
06/12/17 17:02:12 26.91   0.15   0.07   2.344  9.13     6.8   8.1  11.70
06/12/17 17:02:13 26.85   0.15   0.07   2.359  9.12     6.9   8.1  11.57
06/12/17 17:02:14 26.79   0.15   0.07   2.379  9.10     6.9   8.2  11.40
06/12/17 17:02:15 26.73   0.15   0.07   2.398  9.09     6.9   8.2  11.24
06/12/17 17:02:16 26.68   0.15   0.07   2.419  9.07     6.9   8.3  11.07
06/12/17 17:02:17 26.64   0.15   0.07   2.437  9.06     7.0   8.3  10.90
06/12/17 17:02:18 26.62   0.15   0.07   2.454  9.05     7.0   8.4  10.73
06/12/17 17:02:19 26.59   0.15   0.07   2.483  9.04     7.0   8.5  10.57
06/12/17 17:02:20 26.56   0.15   0.07   2.502  9.03     7.0   8.5  10.40
06/12/17 17:02:21 26.55   0.15   0.07   2.511  9.01     7.0   8.5  10.26
06/12/17 17:02:22 26.51   0.15   0.07   2.537  9.00     7.0   8.5  10.11
06/12/17 17:02:23 26.48   0.15   0.07   2.551  9.00     7.0   8.5   9.98
06/12/17 17:02:24 26.48   0.15   0.07   2.575  8.99     7.1   8.5   9.85
06/12/17 17:02:25 26.48   0.15   0.07   2.591  8.98     7.1   8.4   9.73
06/12/17 17:02:26 26.46   0.15   0.07   2.612  8.97     7.1   8.3   9.61
06/12/17 17:02:27 26.42   0.15   0.07   2.631  8.97     7.2   8.2   9.50
06/12/17 17:02:28 26.37   0.15   0.07   2.646  8.96     7.2   8.1   9.40
06/12/17 17:02:29 26.31   0.15   0.07   2.671  8.95     7.2   8.0   9.30
06/12/17 17:02:30 26.26   0.15   0.07   2.694  8.95     7.3   7.9   9.22
06/12/17 17:02:31 26.16   0.15   0.07   2.707  8.94     7.3   7.7   9.15
06/12/17 17:02:32 26.08   0.15   0.07   2.728  8.94     7.3   7.6   9.09
06/12/17 17:02:33 26.04   0.15   0.07   2.750  8.94     7.4   7.5   9.02
06/12/17 17:02:34 26.04   0.15   0.07   2.767  8.93     7.4   7.4   8.94
06/12/17 17:02:35 26.09   0.15   0.07   2.784  8.92     7.4   7.3   8.84
06/12/17 17:02:36 26.13   0.15   0.07   2.805  8.91     7.4   7.2   8.75
06/12/17 17:02:37 26.13   0.15   0.07   2.824  8.90     7.5   7.2   8.66
06/12/17 17:02:38 26.07   0.15   0.07   2.850  8.89     7.5   7.1   8.59
06/12/17 17:02:39 26.00   0.15   0.07   2.856  8.89     7.5   7.1   8.52
06/12/17 17:02:40 25.97   0.15   0.07   2.889  8.87     7.6   7.1   8.43
06/12/17 17:02:41 25.88   0.15   0.07   2.897  8.87     7.6   7.1   8.36
06/12/17 17:02:42 25.85   0.15   0.07   2.924  8.85     7.6   7.1   8.27
06/12/17 17:02:43 25.79   0.15   0.07   2.934  8.84     7.6   7.2   8.18
06/12/17 17:02:44 25.77   0.15   0.07   2.961  8.83     7.6   7.2   8.08
06/12/17 17:02:45 25.74   0.15   0.07   2.990  8.82     7.6   7.2   7.99
06/12/17 17:02:46 25.70   0.15   0.07   2.996  8.82     7.6   7.3   7.90
06/12/17 17:02:47 25.69   0.15   0.07   3.020  8.81     7.6   7.3   7.81
06/12/17 17:02:48 25.65   0.15   0.07   3.036  8.79     7.5   7.3   7.73
06/12/17 17:02:49 25.63   0.15   0.07   3.065  8.79     7.5   7.4   7.65
06/12/17 17:02:50 25.60   0.15   0.07   3.073  8.78     7.5   7.4   7.58
06/12/17 17:02:51 25.59   0.15   0.07   3.095  8.77     7.5   7.4   7.50
06/12/17 17:02:52 25.58   0.15   0.07   3.115  8.76     7.5   7.4   7.43
06/12/17 17:02:53 25.57   0.15   0.07   3.132  8.76     7.5   7.4   7.36
06/12/17 17:02:54 25.56   0.15   0.07   3.155  8.75     7.5   7.4   7.30
06/12/17 17:02:55 25.54   0.15   0.07   3.171  8.75     7.5   7.3   7.25
06/12/17 17:02:56 25.54   0.15   0.07   3.197  8.74     7.6   7.3   7.18
06/12/17 17:02:57 25.54   0.15   0.07   3.211  8.74     7.7   7.2   7.13
06/12/17 17:02:58 25.54   0.15   0.07   3.235  8.73     7.8   7.1   7.07
06/12/17 17:02:59 25.53   0.15   0.07   3.251  8.73     7.9   7.0   7.01
06/12/17 17:03:00 25.52   0.15   0.07   3.268  8.72     8.1   6.9   6.97
06/12/17 17:03:01 25.50   0.15   0.07   3.292  8.72     8.2   6.7   6.92
06/12/17 17:03:02 25.48   0.15   0.07   3.306  8.72     8.4   6.5   6.87
06/12/17 17:03:03 25.47   0.15   0.07   3.325  8.71     8.5   6.4   6.83
06/12/17 17:03:04 25.46   0.15   0.07   3.354  8.71     8.7   6.2   6.79
06/12/17 17:03:05 25.44   0.15   0.07   3.365  8.70     8.8   6.0   6.75
06/12/17 17:03:06 25.42   0.15   0.07   3.387  8.70     8.9   5.8   6.71
06/12/17 17:03:07 25.40   0.15   0.07   3.404  8.69     9.0   5.6   6.67
06/12/17 17:03:08 25.38   0.15   0.07   3.433  8.68     9.0   5.4   6.64
06/12/17 17:03:09 25.37   0.15   0.07   3.439  8.68     9.1   5.2   6.60
06/12/17 17:03:10 25.36   0.15   0.07   3.464  8.67     9.1   5.0   6.56
06/12/17 17:03:11 25.35   0.15   0.07   3.487  8.67     9.1   4.9   6.53
06/12/17 17:03:12 25.34   0.15   0.07   3.500  8.66     9.1   4.8   6.49
06/12/17 17:03:13 25.35   0.15   0.07   3.535  8.65     9.1   4.8   6.45
06/12/17 17:03:14 25.39   0.15   0.07   3.535  8.65     9.1   4.8   6.41
06/12/17 17:03:15 25.41   0.15   0.07   3.561  8.64     9.1   4.8   6.37
06/12/17 17:03:16 25.42   0.15   0.07   3.584  8.63     9.1   4.9   6.33
06/12/17 17:03:17 25.42   0.15   0.07   3.597  8.63     9.1   5.1   6.30
06/12/17 17:03:18 25.41   0.15   0.07   3.618  8.62     9.2   5.2   6.26
06/12/17 17:03:19 25.38   0.15   0.07   3.639  8.62     9.2   5.4   6.23
06/12/17 17:03:20 25.35   0.15   0.07   3.653  8.61     9.3   5.6   6.21
06/12/17 17:03:21 25.31   0.15   0.07   3.680  8.60     9.5   5.8   6.18
06/12/17 17:03:22 25.29   0.15   0.07   3.700  8.60     9.6   6.0   6.15
06/12/17 17:03:23 25.26   0.15   0.07   3.708  8.60     9.8   6.2   6.12
06/12/17 17:03:24 25.25   0.15   0.07   3.739  8.59     9.9   6.3   6.10
06/12/17 17:03:25 25.24   0.15   0.07   3.750  8.59    10.1   6.3   6.07
06/12/17 17:03:26 25.24   0.15   0.07   3.776  8.58    10.3   6.4   6.03
06/12/17 17:03:27 25.24   0.15   0.07   3.792  8.58    10.4   6.3   6.01
06/12/17 17:03:28 25.23   0.15   0.07   3.807  8.58    10.6   6.3   5.98
06/12/17 17:03:29 25.23   0.15   0.07   3.835  8.57    10.7   6.2   5.96
06/12/17 17:03:30 25.18   0.15   0.07   3.850  8.57    10.9   6.1   5.94
06/12/17 17:03:31 25.14   0.15   0.07   3.875  8.57    11.0   6.0   5.92
06/12/17 17:03:32 25.12   0.15   0.07   3.887  8.57    11.1   5.8   5.89
06/12/17 17:03:33 25.10   0.15   0.07   3.910  8.56    11.2   5.7   5.87
06/12/17 17:03:34 25.10   0.15   0.07   3.923  8.55    11.3   5.5   5.84
06/12/17 17:03:35 25.13   0.15   0.07   3.949  8.54    11.3   5.4   5.81
06/12/17 17:03:36 25.13   0.15   0.07   3.967  8.53    11.4   5.3   5.77
06/12/17 17:03:37 25.14   0.15   0.07   3.986  8.53    11.5   5.2   5.75
06/12/17 17:03:38 25.14   0.15   0.07   4.006  8.52    11.6   5.2   5.71
06/12/17 17:03:39 25.12   0.15   0.07   4.023  8.51    11.8   5.1   5.68
06/12/17 17:03:40 25.10   0.15   0.07   4.048  8.50    11.9   5.1   5.66
06/12/17 17:03:41 25.06   0.15   0.07   4.062  8.50    12.0   5.2   5.63
06/12/17 17:03:42 25.05   0.15   0.07   4.081  8.49    12.2   5.2   5.60
06/12/17 17:03:43 25.03   0.15   0.07   4.106  8.48    12.3   5.3   5.57
06/12/17 17:03:44 25.00   0.15   0.07   4.116  8.47    12.5   5.4   5.53
06/12/17 17:03:45 24.99   0.15   0.07   4.146  8.46    12.6   5.5   5.50
06/12/17 17:03:46 24.97   0.15   0.07   4.155  8.46    12.8   5.7   5.47
06/12/17 17:03:47 24.96   0.15   0.07   4.185  8.46    12.9   5.8   5.43
06/12/17 17:03:48 24.94   0.15   0.07   4.196  8.45    13.1   5.9   5.40
06/12/17 17:03:49 24.92   0.15   0.07   4.218  8.45    13.3   5.9   5.37
06/12/17 17:03:50 24.90   0.15   0.07   4.235  8.45    13.5   6.0   5.34
06/12/17 17:03:51 24.89   0.15   0.07   4.261  8.45    13.7   6.0   5.30
06/12/17 17:03:52 24.87   0.15   0.07   4.271  8.45    13.9   6.0   5.27
06/12/17 17:03:53 24.87   0.15   0.07   4.300  8.45    14.1   6.0   5.23
06/12/17 17:03:54 24.86   0.15   0.07   4.313  8.44    14.3   6.0   5.19
06/12/17 17:03:55 24.87   0.15   0.07   4.340  8.44    14.4   6.0   5.15
06/12/17 17:03:56 24.86   0.15   0.07   4.351  8.43    14.6   5.9   5.12
06/12/17 17:03:57 24.85   0.15   0.07   4.376  8.42    14.8   5.8   5.08
06/12/17 17:03:58 24.84   0.15   0.07   4.394  8.41    15.0   5.8   5.04
06/12/17 17:03:59 24.85   0.15   0.07   4.409  8.40    15.1   5.7   5.00
06/12/17 17:04:00 24.86   0.15   0.07   4.428  8.39    15.2   5.6   4.96
06/12/17 17:04:01 24.84   0.15   0.07   4.453  8.39    15.3   5.6   4.93
06/12/17 17:04:02 24.81   0.15   0.07   4.467  8.38    15.4   5.5   4.90
06/12/17 17:04:03 24.81   0.15   0.07   4.491  8.37    15.4   5.5   4.86
06/12/17 17:04:04 24.80   0.15   0.07   4.506  8.36    15.5   5.5   4.82
06/12/17 17:04:05 24.77   0.15   0.07   4.532  8.36    15.5   5.5   4.79
06/12/17 17:04:06 24.74   0.15   0.07   4.541  8.36    15.4   5.6   4.76
06/12/17 17:04:07 24.72   0.15   0.07   4.575  8.35    15.4   5.6   4.73
06/12/17 17:04:08 24.70   0.15   0.07   4.581  8.35    15.3   5.7   4.70
06/12/17 17:04:09 24.71   0.15   0.07   4.608  8.35    15.3   5.7   4.66
06/12/17 17:04:10 24.72   0.15   0.07   4.622  8.34    15.2   5.8   4.63
06/12/17 17:04:11 24.73   0.15   0.07   4.651  8.34    15.1   5.9   4.59
06/12/17 17:04:12 24.72   0.15   0.07   4.659  8.34    15.0   5.9   4.56
06/12/17 17:04:13 24.74   0.15   0.07   4.680  8.34    14.9   6.0   4.53
06/12/17 17:04:14 24.74   0.15   0.07   4.704  8.34    14.8   6.0   4.51
06/12/17 17:04:15 24.73   0.15   0.07   4.717  8.34    14.8   6.0   4.48
06/12/17 17:04:16 24.70   0.15   0.07   4.740  8.34    14.7   6.0   4.45
06/12/17 17:04:17 24.68   0.15   0.07   4.762  8.34    14.7   5.9   4.43
06/12/17 17:04:18 24.66   0.16   0.07   4.779  8.33    14.7   5.8   4.41
06/12/17 17:04:19 24.65   0.16   0.07   4.794  8.33    14.6   5.8   4.39
06/12/17 17:04:20 24.63   0.15   0.07   4.819  8.32    14.6   5.6   4.36
06/12/17 17:04:21 24.61   0.15   0.07   4.838  8.33    14.6   5.5   4.34
06/12/17 17:04:22 24.60   0.15   0.07   4.858  8.32    14.6   5.4   4.32
06/12/17 17:04:23 24.59   0.15   0.07   4.876  8.33    14.6   5.3   4.30
06/12/17 17:04:24 24.58   0.15   0.07   4.900  8.32    14.6   5.1   4.27
06/12/17 17:04:25 24.57   0.15   0.07   4.908  8.32    14.5   5.0   4.25
06/12/17 17:04:26 24.56   0.15   0.07   4.934  8.31    14.5   4.9   4.23
06/12/17 17:04:27 24.55   0.15   0.07   4.952  8.31    14.4   4.8   4.21
06/12/17 17:04:28 24.54   0.15   0.07   4.970  8.30    14.3   4.7   4.20
06/12/17 17:04:29 24.53   0.15   0.07   4.989  8.30    14.2   4.6   4.19
06/12/17 17:04:30 24.52   0.15   0.07   5.010  8.30    14.1   4.6   4.17
06/12/17 17:04:31 24.51   0.15   0.07   5.030  8.29    14.0   4.6   4.15
