03/22/19 16:04:07 11.05   0.08   0.04   4.366  7.76    74.9  10.0  11.29
03/22/19 16:04:08 11.06   0.08   0.04   4.377  7.76    75.3  10.0  11.29
03/22/19 16:04:09 11.06   0.08   0.04   4.384  7.76    75.6  10.0  11.29
03/22/19 16:04:10 11.06   0.08   0.04   4.415  7.76    75.9  10.1  11.29
03/22/19 16:04:11 11.06   0.08   0.04   4.430  7.77    76.1  10.1  11.29
03/22/19 16:04:12 11.05   0.08   0.04   4.450  7.77    76.3  10.2  11.29
03/22/19 16:04:13 11.05   0.08   0.04   4.471  7.77    76.3  10.2  11.29
03/22/19 16:04:14 11.05   0.08   0.04   4.498  7.77    76.3  10.2  11.29
03/22/19 16:04:15 11.05   0.08   0.04   4.519  7.77    76.2  10.2  11.29
03/22/19 16:04:16 11.05   0.08   0.04   4.538  7.77    75.9  10.2  11.29
03/22/19 16:04:17 11.05   0.08   0.04   4.545  7.77    75.5  10.1  11.29
03/22/19 16:04:18 11.04   0.08   0.04   4.574  7.77    75.0  10.1  11.28
03/22/19 16:04:19 11.05   0.08   0.04   4.581  7.77    74.4  10.0  11.29
03/22/19 16:04:20 11.05   0.08   0.04   4.610  7.77    73.7  10.0  11.29
03/22/19 16:04:21 11.05   0.08   0.04   4.629  7.77    72.9   9.9  11.29
03/22/19 16:04:22 11.05   0.08   0.04   4.650  7.77    72.1   9.9  11.29
03/22/19 16:04:23 11.05   0.08   0.04   4.668  7.77    71.3   9.9  11.28
03/22/19 16:04:24 11.05   0.08   0.04   4.677  7.77    70.5   9.9  11.27
03/22/19 16:04:25 11.04   0.08   0.04   4.697  7.77    69.8  10.0  11.28
03/22/19 16:04:26 11.04   0.08   0.04   4.714  7.77    69.2  10.1  11.27
03/22/19 16:04:27 11.04   0.08   0.04   4.740  7.77    68.8  10.2  11.27
03/22/19 16:04:28 11.04   0.08   0.04   4.759  7.77    68.6  10.3  11.27
03/22/19 16:04:29 11.03   0.08   0.04   4.794  7.77    68.5  10.5  11.27
03/22/19 16:04:30 11.03   0.08   0.04   4.820  7.77    68.6  10.6  11.27
03/22/19 16:04:31 11.03   0.08   0.04   4.831  7.77    68.9  10.7  11.27
03/22/19 16:04:32 11.03   0.08   0.04   4.842  7.77    69.3  10.8  11.26
03/22/19 16:04:33 11.03   0.08   0.04   4.864  7.76    69.8  10.9  11.26
03/22/19 16:04:34 11.03   0.08   0.04   4.901  7.77    70.3  10.9  11.26
03/22/19 16:04:35 11.03   0.08   0.04   4.907  7.76    71.0  10.9  11.26
03/22/19 16:04:36 11.02   0.08   0.04   4.925  7.77    71.6  10.9  11.26
03/22/19 16:04:37 11.02   0.08   0.04   4.938  7.77    72.2  10.9  11.25
03/22/19 16:04:38 11.02   0.08   0.04   4.965  7.77    72.8  10.9  11.26
03/22/19 16:04:39 11.02   0.08   0.04   4.984  7.77    73.3  10.8  11.26
03/22/19 16:04:40 11.02   0.08   0.04   5.010  7.77    73.7  10.8  11.26
03/22/19 16:04:41 11.02   0.08   0.04   5.020  7.77    74.1  10.7  11.26
03/22/19 16:04:42 11.02   0.08   0.04   5.038  7.76    74.4  10.7  11.26
03/22/19 16:04:43 11.02   0.08   0.04   5.048  7.76    74.6  10.6  11.26
03/22/19 16:04:44 11.03   0.08   0.04   5.071  7.76    74.7  10.6  11.26
03/22/19 16:04:45 11.03   0.08   0.04   5.098  7.76    74.8  10.5  11.25
03/22/19 16:04:46 11.04   0.08   0.04   5.112  7.76    74.8  10.5  11.26
03/22/19 16:04:47 11.04   0.08   0.04   5.143  7.76    74.8  10.4  11.26
03/22/19 16:04:48 11.04   0.08   0.04   5.153  7.76    74.7  10.3  11.26
03/22/19 16:04:49 11.04   0.08   0.04   5.175  7.76    74.6  10.2  11.26
03/22/19 16:04:50 11.04   0.08   0.04   5.188  7.76    74.5  10.1  11.26
03/22/19 16:04:51 11.04   0.08   0.04   5.210  7.77    74.3   9.9  11.26
03/22/19 16:04:52 11.04   0.08   0.04   5.223  7.76    74.1   9.8  11.26
03/22/19 16:04:53 11.04   0.08   0.04   5.252  7.76    73.9   9.7  11.26
03/22/19 16:04:54 11.04   0.08   0.04   5.266  7.76    73.7   9.6  11.25
03/22/19 16:04:55 11.04   0.08   0.04   5.291  7.76    73.5   9.5  11.26
03/22/19 16:04:56 11.04   0.08   0.04   5.300  7.76    73.2   9.5  11.25
03/22/19 16:04:57 11.04   0.08   0.04   5.336  7.76    73.0   9.5  11.25
03/22/19 16:04:58 11.03   0.08   0.04   5.354  7.76    72.7   9.5  11.24
03/22/19 16:04:59 11.03   0.08   0.04   5.377  7.76    72.5   9.6  11.25
03/22/19 16:05:00 11.03   0.08   0.04   5.394  7.76    72.3   9.7  11.25
03/22/19 16:05:01 11.03   0.08   0.04   5.430  7.76    72.2   9.8  11.24
03/22/19 16:05:02 11.03   0.08   0.04   5.442  7.76    72.0   9.9  11.23
03/22/19 16:05:03 11.03   0.08   0.04   5.455  7.76    72.0  10.1  11.24
03/22/19 16:05:04 11.04   0.08   0.04   5.471  7.76    71.9  10.2  11.24
03/22/19 16:05:05 11.04   0.08   0.04   5.476  7.76    71.9  10.3  11.25
03/22/19 16:05:06 11.04   0.08   0.04   5.490  7.76    72.0  10.4  11.25
03/22/19 16:05:07 11.04   0.08   0.04   5.518  7.76    72.0  10.5  11.25
03/22/19 16:05:08 11.04   0.08   0.04   5.541  7.76    72.0  10.6  11.25
03/22/19 16:05:09 11.04   0.08   0.04   5.566  7.76    72.1  10.6  11.25
03/22/19 16:05:10 11.04   0.08   0.04   5.587  7.76    72.0  10.5  11.25
03/22/19 16:05:11 11.04   0.08   0.04   5.608  7.76    72.0  10.5  11.25
03/22/19 16:05:12 11.05   0.08   0.04   5.622  7.76    71.9  10.5  11.24
03/22/19 16:05:13 11.05   0.08   0.04   5.633  7.76    71.7  10.4  11.24
03/22/19 16:05:14 11.05   0.08   0.04   5.656  7.76    71.5  10.4  11.24
03/22/19 16:05:15 11.05   0.08   0.04   5.682  7.76    71.3  10.3  11.24
03/22/19 16:05:16 11.05   0.08   0.04   5.700  7.76    70.9  10.3  11.25
03/22/19 16:05:17 11.05   0.08   0.04   5.712  7.76    70.5  10.3  11.25
03/22/19 16:05:18 11.05   0.08   0.04   5.731  7.76    70.1  10.4  11.25
03/22/19 16:05:19 11.05   0.08   0.04   5.760  7.76    69.7  10.4  11.25
03/22/19 16:05:20 11.05   0.08   0.04   5.767  7.76    69.3  10.4  11.25
03/22/19 16:05:21 11.05   0.08   0.04   5.798  7.76    68.8  10.5  11.25
03/22/19 16:05:22 11.04   0.08   0.04   5.812  7.76    68.4  10.5  11.24
03/22/19 16:05:23 11.04   0.08   0.04   5.831  7.76    68.0  10.5  11.25
03/22/19 16:05:24 11.04   0.08   0.04   5.853  7.76    67.7  10.4  11.24
03/22/19 16:05:25 11.04   0.08   0.04   5.867  7.76    67.3  10.4  11.24
03/22/19 16:05:26 11.04   0.08   0.04   5.887  7.76    67.0  10.3  11.24
03/22/19 16:05:27 11.04   0.08   0.04   5.903  7.76    66.8  10.2  11.24
03/22/19 16:05:28 11.04   0.08   0.04   5.928  7.76    66.6  10.1  11.24
03/22/19 16:05:29 11.04   0.08   0.04   5.941  7.76    66.5  10.0  11.25
03/22/19 16:05:30 11.04   0.08   0.04   5.962  7.76    66.5   9.9  11.25
03/22/19 16:05:31 11.04   0.08   0.04   5.984  7.76    66.5   9.8  11.25
03/22/19 16:05:32 11.04   0.08   0.04   6.000  7.76    66.6   9.7  11.25
03/22/19 16:05:33 11.04   0.08   0.04   6.027  7.76    66.8   9.7  11.24
03/22/19 16:05:34 11.05   0.08   0.04   6.050  7.76    67.2   9.7  11.24
03/22/19 16:05:35 11.04   0.08   0.04   6.068  7.76    67.6   9.7  11.24
03/22/19 16:05:36 11.04   0.08   0.04   6.090  7.76    68.2   9.7  11.23
03/22/19 16:05:37 11.04   0.08   0.04   6.105  7.76    68.8   9.8  11.24
03/22/19 16:05:38 11.04   0.08   0.04   6.115  7.76    69.6   9.8  11.24
03/22/19 16:05:39 11.03   0.08   0.04   6.139  7.76    70.5   9.9  11.24
03/22/19 16:05:40 11.01   0.08   0.04   6.158  7.76    71.5   9.9  11.24
03/22/19 16:05:41 10.99   0.08   0.04   6.184  7.76    72.5   9.9  11.24
03/22/19 16:05:42 10.99   0.08   0.04   6.204  7.76    73.7   9.9  11.24
03/22/19 16:05:43 10.99   0.08   0.04   6.228  7.77    74.8   9.9  11.25
03/22/19 16:05:44 10.99   0.08   0.04   6.253  7.77    76.0   9.8  11.25
03/22/19 16:05:45 10.99   0.08   0.04   6.260  7.77    77.2   9.7  11.25
03/22/19 16:05:46 10.99   0.08   0.04   6.283  7.77    78.3   9.6  11.25
03/22/19 16:05:47 10.98   0.08   0.04   6.291  7.77    79.4   9.5  11.26
03/22/19 16:05:48 10.96   0.08   0.04   6.308  7.77    80.3   9.3  11.28
03/22/19 16:05:49 10.93   0.08   0.04   6.339  7.77    81.0   9.2  11.28
03/22/19 16:05:50 10.87   0.08   0.04   6.360  7.77    81.6   9.0  11.29
03/22/19 16:05:51 10.86   0.08   0.04   6.376  7.77    81.9   8.8  11.29
03/22/19 16:05:52 10.86   0.08   0.04   6.395  7.77    82.1   8.7  11.29
03/22/19 16:05:53 10.86   0.08   0.04   6.414  7.77    82.0   8.5  11.27
03/22/19 16:05:54 10.84   0.08   0.04   6.432  7.77    81.9   8.4  11.27
03/22/19 16:05:55 10.82   0.08   0.04   6.452  7.77    81.6   8.4  11.27
03/22/19 16:05:56 10.82   0.08   0.04   6.469  7.77    81.2   8.4  11.26
03/22/19 16:05:57 10.82   0.08   0.04   6.493  7.77    80.8   8.5  11.26
03/22/19 16:05:58 10.82   0.08   0.04   6.510  7.77    80.3   8.6  11.25
03/22/19 16:05:59 10.83   0.08   0.04   6.534  7.77    79.9   8.8  11.25
03/22/19 16:06:00 10.83   0.08   0.04   6.546  7.77    79.5   9.1  11.25
03/22/19 16:06:01 10.82   0.08   0.04   6.573  7.77    79.1   9.3  11.25
03/22/19 16:06:02 10.82   0.08   0.04   6.586  7.77    78.7   9.7  11.25
03/22/19 16:06:03 10.82   0.08   0.04   6.617  7.77    78.4  10.0  11.24
03/22/19 16:06:04 10.81   0.08   0.04   6.633  7.77    78.1  10.3  11.24
03/22/19 16:06:05 10.79   0.08   0.04   6.648  7.77    77.7  10.6  11.25
03/22/19 16:06:06 10.77   0.08   0.04   6.682  7.77    77.3  10.9  11.25
03/22/19 16:06:07 10.76   0.08   0.04   6.684  7.77    76.8  11.1  11.25
03/22/19 16:06:08 10.77   0.08   0.04   6.705  7.77    76.3  11.2  11.24
03/22/19 16:06:09 10.77   0.08   0.04   6.731  7.77    75.7  11.2  11.24
03/22/19 16:06:10 10.76   0.08   0.04   6.743  7.77    75.1  11.2  11.24
03/22/19 16:06:11 10.75   0.08   0.04   6.760  7.77    74.4  11.1  11.24
03/22/19 16:06:12 10.74   0.08   0.04   6.783  7.77    73.8  11.0  11.25
03/22/19 16:06:13 10.73   0.08   0.04   6.787  7.77    73.3  10.7  11.25
03/22/19 16:06:14 10.73   0.08   0.04   6.811  7.77    73.0  10.5  11.25
03/22/19 16:06:15 10.72   0.08   0.04   6.832  7.77    72.8  10.2  11.25
03/22/19 16:06:16 10.72   0.08   0.04   6.846  7.76    73.0   9.9  11.25
03/22/19 16:06:17 10.72   0.08   0.04   6.869  7.76    73.4   9.5  11.24
03/22/19 16:06:18 10.72   0.08   0.04   6.892  7.76    74.2   9.3  11.25
03/22/19 16:06:19 10.72   0.08   0.04   6.911  7.76    75.3   9.0  11.25
03/22/19 16:06:20 10.72   0.08   0.04   6.929  7.76    76.7   8.8  11.25
03/22/19 16:06:21 10.72   0.08   0.04   6.953  7.76    78.4   8.7  11.25
03/22/19 16:06:22 10.72   0.08   0.04   6.978  7.76    80.3   8.7  11.25
03/22/19 16:06:23 10.72   0.08   0.04   7.001  7.76    82.3   8.8  11.24
03/22/19 16:06:24 10.72   0.08   0.04   7.011  7.76    84.2   8.9  11.24
03/22/19 16:06:25 10.72   0.08   0.04   7.047  7.76    86.0   9.1  11.23
03/22/19 16:06:26 10.72   0.08   0.04   7.055  7.76    87.5   9.4  11.22
03/22/19 16:06:27 10.72   0.08   0.04   7.086  7.76    88.6   9.8  11.22
03/22/19 16:06:28 10.72   0.08   0.04   7.095  7.76    89.3  10.1  11.22
03/22/19 16:06:29 10.72   0.08   0.04   7.118  7.76    89.5  10.5  11.22
03/22/19 16:06:30 10.72   0.08   0.04   7.134  7.76    89.3  10.9  11.21
03/22/19 16:06:31 10.73   0.08   0.04   7.147  7.76    88.5  11.2  11.21
03/22/19 16:06:32 10.73   0.08   0.04   7.170  7.76    87.4  11.4  11.21
03/22/19 16:06:33 10.72   0.08   0.04   7.183  7.76    86.0  11.7  11.21
03/22/19 16:06:34 10.72   0.08   0.04   7.207  7.76    84.5  11.8  11.21
03/22/19 16:06:35 10.72   0.08   0.04   7.217  7.75    82.8  11.8  11.21
03/22/19 16:06:36 10.72   0.08   0.04   7.246  7.75    81.3  11.8  11.21
03/22/19 16:06:37 10.73   0.08   0.04   7.263  7.75    79.9  11.7  11.21
03/22/19 16:06:38 10.73   0.08   0.04   7.280  7.75    78.8  11.5  11.20
03/22/19 16:06:39 10.73   0.08   0.04   7.305  7.75    78.0  11.3  11.20
03/22/19 16:06:40 10.72   0.08   0.04   7.336  7.75    77.5  11.1  11.20
03/22/19 16:06:41 10.72   0.08   0.04   7.353  7.75    77.3  10.8  11.20
03/22/19 16:06:42 10.72   0.08   0.04   7.371  7.75    77.4  10.6  11.19
03/22/19 16:06:43 10.72   0.08   0.04   7.389  7.75    77.7  10.3  11.20
03/22/19 16:06:44 10.72   0.08   0.04   7.407  7.75    78.2  10.1  11.19
03/22/19 16:06:45 10.72   0.08   0.04   7.419  7.75    78.7  10.0  11.20
03/22/19 16:06:46 10.72   0.08   0.04   7.441  7.75    79.3   9.8  11.20
03/22/19 16:06:47 10.72   0.08   0.04   7.463  7.75    79.9   9.8  11.20
03/22/19 16:06:48 10.72   0.08   0.04   7.480  7.75    80.5   9.7  11.20
03/22/19 16:06:49 10.72   0.08   0.04   7.501  7.75    81.0   9.7  11.20
03/22/19 16:06:50 10.72   0.08   0.04   7.515  7.75    81.4   9.7  11.20
03/22/19 16:06:51 10.72   0.08   0.04   7.532  7.75    81.7   9.8  11.20
03/22/19 16:06:52 10.73   0.08   0.04   7.556  7.75    82.0   9.8  11.19
03/22/19 16:06:53 10.73   0.08   0.04   7.572  7.75    82.2   9.9  11.19
03/22/19 16:06:54 10.73   0.08   0.04   7.595  7.75    82.3  10.0  11.19
03/22/19 16:06:55 10.73   0.08   0.04   7.615  7.75    82.3  10.1  11.19
03/22/19 16:06:56 10.73   0.08   0.04   7.641  7.75    82.3  10.1  11.19
03/22/19 16:06:57 10.73   0.08   0.04   7.652  7.75    82.3  10.2  11.19
03/22/19 16:06:58 10.73   0.08   0.04   7.676  7.75    82.2  10.3  11.19
03/22/19 16:06:59 10.73   0.08   0.04   7.695  7.75    82.2  10.3  11.19
03/22/19 16:07:00 10.73   0.08   0.04   7.711  7.75    82.1  10.4  11.18
03/22/19 16:07:01 10.73   0.08   0.04   7.737  7.75    82.0  10.5  11.18
03/22/19 16:07:02 10.73   0.08   0.04   7.755  7.75    82.0  10.6  11.18
03/22/19 16:07:03 10.73   0.08   0.04   7.767  7.75    82.0  10.7  11.18
03/22/19 16:07:04 10.73   0.08   0.04   7.797  7.75    82.1  10.7  11.17
03/22/19 16:07:05 10.73   0.08   0.04   7.806  7.75    82.2  10.8  11.18
03/22/19 16:07:06 10.73   0.08   0.04   7.830  7.75    82.4  10.9  11.17
03/22/19 16:07:07 10.73   0.08   0.04   7.844  7.75    82.8  11.0  11.18
03/22/19 16:07:08 10.73   0.08   0.04   7.865  7.75    83.2  11.1  11.17
03/22/19 16:07:09 10.73   0.08   0.04   7.886  7.75    83.7  11.1  11.17
03/22/19 16:07:10 10.73   0.08   0.04   7.917  7.75    84.3  11.2  11.17
03/22/19 16:07:11 10.72   0.08   0.04   7.926  7.75    84.9  11.2  11.18
03/22/19 16:07:12 10.72   0.08   0.04   7.953  7.75    85.6  11.3  11.17
03/22/19 16:07:13 10.72   0.08   0.04   7.981  7.75    86.3  11.3  11.18
03/22/19 16:07:14 10.72   0.08   0.04   7.996  7.75    87.0  11.3  11.17
03/22/19 16:07:15 10.72   0.08   0.04   8.020  7.75    87.5  11.4  11.18
03/22/19 16:07:16 10.72   0.08   0.04   8.026  7.75    88.0  11.4  11.17
03/22/19 16:07:17 10.72   0.08   0.04   8.039  7.75    88.3  11.4  11.17
03/22/19 16:07:18 10.73   0.08   0.04   8.058  7.75    88.5  11.4  11.18
03/22/19 16:07:19 10.72   0.08   0.04   8.083  7.75    88.5  11.4  11.17
03/22/19 16:07:20 10.72   0.08   0.04   8.099  7.75    88.4  11.5  11.17
03/22/19 16:07:21 10.73   0.08   0.04   8.119  7.75    88.2  11.5  11.17
03/22/19 16:07:24 10.73   0.08   0.04   8.132  7.75    87.5  11.5  11.17
03/22/19 16:07:22 10.73   0.08   0.04   8.139  7.75    87.9  11.5  11.17
03/22/19 16:07:25 10.74   0.08   0.04   8.139  7.75    87.5  11.6  11.17
03/22/19 16:07:23 10.73   0.08   0.04   8.142  7.75    87.6  11.5  11.17
03/22/19 16:07:26 10.74   0.08   0.04   8.142  7.75    87.7  11.6  11.18
03/22/19 16:07:30 10.73   0.08   0.04   8.142  7.75    91.1  11.6  11.16
03/22/19 16:07:27 10.73   0.08   0.04   8.147  7.75    88.1  11.6  11.17
03/22/19 16:07:31 10.73   0.08   0.04   8.147  7.75    92.5  11.6  11.16
03/22/19 16:07:29 10.73   0.08   0.04   8.148  7.75    89.9  11.6  11.17
03/22/19 16:07:28 10.73   0.08   0.04   8.149  7.75    88.9  11.6  11.17
03/22/19 16:07:32 10.73   0.08   0.04   8.155  7.75    94.0  11.6  11.15

Profile Time: 17:00:00
Profile Date: 03/22/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/22/19 17:00:14 11.15   0.08   0.04   0.048  7.69    74.4   8.3  11.24
03/22/19 17:00:13 11.15   0.08   0.04   0.049  7.69    74.9   8.1  11.24
03/22/19 17:00:06 11.17   0.08   0.04   0.051  7.71    74.6  11.5  11.22
03/22/19 17:00:05 11.17   0.08   0.04   0.056  7.71    73.9  12.7  11.22
03/22/19 17:00:04 11.17   0.08   0.04   0.057  7.71    73.1  14.0  11.22
03/22/19 17:00:07 11.17   0.08   0.04   0.058  7.71    75.2  10.5  11.22
03/22/19 17:00:08 11.17   0.08   0.04   0.058  7.71    75.6   9.6  11.22
03/22/19 17:00:09 11.16   0.08   0.04   0.058  7.71    75.8   8.9  11.22
03/22/19 17:00:12 11.15   0.08   0.04   0.060  7.70    75.4   8.0  11.24
03/22/19 17:00:10 11.16   0.08   0.04   0.064  7.70    75.9   8.4  11.23
03/22/19 17:00:15 11.15   0.08   0.04   0.064  7.69    73.9   8.7  11.24
03/22/19 17:00:11 11.16   0.08   0.04   0.066  7.70    75.7   8.1  11.23
03/22/19 17:00:03 11.17   0.08   0.04   0.069  7.71    72.2  15.3  11.22
03/22/19 17:00:16 11.15   0.08   0.04   0.069  7.68    73.3   9.1  11.25
03/22/19 17:00:18 11.14   0.08   0.04   0.070  7.68    72.3  10.1  11.26
03/22/19 17:00:17 11.15   0.08   0.04   0.075  7.68    72.8   9.6  11.26
03/22/19 17:00:19 11.14   0.08   0.04   0.087  7.68    71.9  10.6  11.26
03/22/19 17:00:20 11.14   0.08   0.04   0.103  7.68    71.6  11.1  11.25
03/22/19 17:00:21 11.15   0.08   0.04   0.124  7.68    71.3  11.4  11.25
03/22/19 17:00:22 11.15   0.08   0.04   0.144  7.68    71.1  11.7  11.25
03/22/19 17:00:23 11.15   0.08   0.04   0.156  7.68    70.9  11.8  11.25
03/22/19 17:00:24 11.15   0.08   0.04   0.174  7.68    70.7  11.9  11.25
03/22/19 17:00:25 11.16   0.08   0.04   0.192  7.68    70.5  11.7  11.24
03/22/19 17:00:26 11.16   0.08   0.04   0.208  7.68    70.3  11.5  11.24
03/22/19 17:00:27 11.16   0.08   0.04   0.227  7.68    70.0  11.2  11.24
03/22/19 17:00:28 11.16   0.08   0.04   0.239  7.66    69.7  10.9  11.23
03/22/19 17:00:29 11.16   0.08   0.04   0.247  7.66    69.4  10.5  11.23
03/22/19 17:00:30 11.16   0.08   0.04   0.268  7.65    69.1  10.1  11.23
03/22/19 17:00:31 11.16   0.08   0.04   0.286  7.65    68.8   9.7  11.23
03/22/19 17:00:32 11.16   0.08   0.04   0.294  7.64    68.5   9.4  11.24
03/22/19 17:00:33 11.16   0.08   0.04   0.311  7.64    68.4   9.1  11.24
03/22/19 17:00:34 11.16   0.08   0.04   0.329  7.64    68.3   8.9  11.24
03/22/19 17:00:35 11.16   0.08   0.04   0.346  7.64    68.3   8.8  11.24
03/22/19 17:00:36 11.15   0.08   0.04   0.361  7.64    68.5   8.8  11.24
03/22/19 17:00:37 11.15   0.08   0.04   0.382  7.64    68.8   8.8  11.24
03/22/19 17:00:38 11.15   0.08   0.04   0.404  7.64    69.1   9.0  11.25
03/22/19 17:00:39 11.15   0.08   0.04   0.418  7.64    69.6   9.2  11.25
03/22/19 17:00:40 11.15   0.08   0.04   0.436  7.64    70.1   9.5  11.25
03/22/19 17:00:41 11.15   0.08   0.04   0.460  7.64    70.6   9.8  11.25
03/22/19 17:00:42 11.15   0.08   0.04   0.480  7.64    71.1  10.2  11.25
03/22/19 17:00:43 11.16   0.08   0.04   0.493  7.64    71.5  10.5  11.25
03/22/19 17:00:44 11.16   0.08   0.04   0.509  7.63    71.7  10.7  11.25
03/22/19 17:00:45 11.17   0.08   0.04   0.531  7.63    71.9  11.0  11.24
03/22/19 17:00:46 11.17   0.08   0.04   0.559  7.63    72.0  11.1  11.24
03/22/19 17:00:47 11.17   0.08   0.04   0.571  7.63    71.9  11.1  11.24
03/22/19 17:00:48 11.17   0.08   0.04   0.591  7.62    71.7  11.1  11.24
03/22/19 17:00:49 11.17   0.08   0.04   0.609  7.62    71.4  11.0  11.25
03/22/19 17:00:50 11.18   0.08   0.04   0.626  7.62    71.1  10.7  11.24
03/22/19 17:00:51 11.18   0.08   0.04   0.642  7.62    70.7  10.4  11.24
03/22/19 17:00:52 11.18   0.08   0.04   0.669  7.62    70.4  10.1  11.24
03/22/19 17:00:53 11.18   0.08   0.04   0.685  7.62    70.0   9.7  11.25
03/22/19 17:00:54 11.18   0.08   0.04   0.713  7.62    69.7   9.3  11.24
03/22/19 17:00:55 11.19   0.08   0.04   0.724  7.62    69.4   8.9  11.25
03/22/19 17:00:56 11.19   0.08   0.04   0.750  7.62    69.2   8.6  11.24
03/22/19 17:00:57 11.19   0.08   0.04   0.770  7.62    69.0   8.4  11.24
03/22/19 17:00:58 11.19   0.08   0.04   0.792  7.62    68.8   8.2  11.24
03/22/19 17:00:59 11.19   0.08   0.04   0.812  7.62    68.7   8.1  11.24
03/22/19 17:01:00 11.19   0.08   0.04   0.823  7.63    68.5   8.1  11.24
03/22/19 17:01:01 11.20   0.08   0.04   0.841  7.63    68.4   8.2  11.25
03/22/19 17:01:02 11.19   0.08   0.04   0.860  7.63    68.2   8.3  11.25
03/22/19 17:01:03 11.20   0.08   0.04   0.887  7.62    68.1   8.6  11.25
03/22/19 17:01:04 11.20   0.08   0.04   0.896  7.62    67.9   8.8  11.25
03/22/19 17:01:05 11.20   0.08   0.04   0.914  7.62    67.8   9.1  11.25
03/22/19 17:01:06 11.19   0.08   0.04   0.938  7.61    67.7   9.4  11.25
03/22/19 17:01:07 11.20   0.08   0.04   0.962  7.61    67.7   9.6  11.25
03/22/19 17:01:08 11.20   0.08   0.04   0.991  7.61    67.7   9.9  11.25
03/22/19 17:01:09 11.20   0.08   0.04   1.005  7.61    67.7  10.1  11.25
03/22/19 17:01:10 11.20   0.08   0.04   1.013  7.62    67.9  10.2  11.25
03/22/19 17:01:11 11.20   0.08   0.04   1.039  7.62    68.1  10.3  11.25
03/22/19 17:01:12 11.20   0.08   0.04   1.063  7.62    68.3  10.3  11.25
03/22/19 17:01:13 11.20   0.08   0.04   1.081  7.63    68.6  10.3  11.25
03/22/19 17:01:14 11.20   0.08   0.04   1.100  7.63    68.9  10.3  11.26
03/22/19 17:01:15 11.20   0.08   0.04   1.115  7.63    69.2  10.2  11.26
03/22/19 17:01:16 11.20   0.08   0.04   1.128  7.63    69.5  10.0  11.26
03/22/19 17:01:17 11.20   0.08   0.04   1.151  7.63    69.8   9.9  11.25
03/22/19 17:01:18 11.20   0.08   0.04   1.176  7.63    70.1   9.8  11.25
03/22/19 17:01:19 11.20   0.08   0.04   1.195  7.63    70.3   9.6  11.26
03/22/19 17:01:20 11.20   0.08   0.04   1.207  7.63    70.5   9.5  11.25
03/22/19 17:01:21 11.20   0.08   0.04   1.227  7.63    70.6   9.4  11.26
03/22/19 17:01:22 11.20   0.08   0.04   1.252  7.62    70.7   9.3  11.26
03/22/19 17:01:23 11.20   0.08   0.04   1.270  7.62    70.8   9.3  11.26
03/22/19 17:01:24 11.20   0.08   0.04   1.286  7.62    70.8   9.3  11.26
03/22/19 17:01:25 11.20   0.08   0.04   1.306  7.62    70.8   9.3  11.26
03/22/19 17:01:26 11.20   0.08   0.04   1.325  7.63    70.8   9.3  11.26
03/22/19 17:01:27 11.20   0.08   0.04   1.349  7.62    70.7   9.3  11.26
03/22/19 17:01:28 11.20   0.08   0.04   1.363  7.62    70.7   9.3  11.26
03/22/19 17:01:29 11.19   0.08   0.04   1.386  7.62    70.6   9.3  11.25
03/22/19 17:01:30 11.19   0.08   0.04   1.400  7.62    70.4   9.4  11.25
03/22/19 17:01:31 11.19   0.08   0.04   1.419  7.62    70.3   9.5  11.25
03/22/19 17:01:32 11.18   0.08   0.04   1.439  7.62    70.1   9.5  11.25
03/22/19 17:01:33 11.18   0.08   0.04   1.463  7.62    69.9   9.6  11.25
03/22/19 17:01:34 11.18   0.08   0.04   1.484  7.62    69.7   9.7  11.25
03/22/19 17:01:35 11.17   0.08   0.04   1.503  7.63    69.5   9.9  11.25
03/22/19 17:01:36 11.17   0.08   0.04   1.523  7.62    69.3  10.0  11.25
03/22/19 17:01:37 11.17   0.08   0.04   1.543  7.62    69.1  10.2  11.25
03/22/19 17:01:38 11.16   0.08   0.04   1.558  7.63    68.8  10.3  11.25
03/22/19 17:01:39 11.16   0.08   0.04   1.578  7.63    68.7  10.5  11.25
03/22/19 17:01:40 11.16   0.08   0.04   1.603  7.63    68.5  10.6  11.26
03/22/19 17:01:41 11.16   0.08   0.04   1.621  7.64    68.4  10.7  11.26
03/22/19 17:01:42 11.16   0.08   0.04   1.637  7.63    68.3  10.8  11.26
03/22/19 17:01:43 11.16   0.08   0.04   1.662  7.64    68.2  10.8  11.26
03/22/19 17:01:44 11.15   0.08   0.04   1.671  7.64    68.2  10.7  11.27
03/22/19 17:01:45 11.15   0.08   0.04   1.693  7.64    68.2  10.5  11.26
03/22/19 17:01:46 11.15   0.08   0.04   1.710  7.64    68.3  10.3  11.26
03/22/19 17:01:47 11.15   0.08   0.04   1.732  7.64    68.4  10.0  11.26
03/22/19 17:01:48 11.15   0.08   0.04   1.751  7.64    68.5   9.6  11.27
03/22/19 17:01:49 11.15   0.08   0.04   1.770  7.64    68.5   9.3  11.27
03/22/19 17:01:50 11.15   0.08   0.04   1.793  7.65    68.6   8.9  11.28
03/22/19 17:01:51 11.15   0.08   0.04   1.812  7.65    68.7   8.7  11.27
03/22/19 17:01:52 11.15   0.08   0.04   1.826  7.65    68.7   8.4  11.27
