07/05/19 08:32:43 30.29   0.15   0.07   2.818   NaN     1.5   6.8   7.29
07/05/19 08:32:44 30.29   0.15   0.07   2.840   NaN     1.5   6.9   7.28
07/05/19 08:32:45 30.29   0.15   0.07   2.860   NaN     1.5   7.1   7.28
07/05/19 08:32:46 30.28   0.15   0.07   2.879   NaN     1.5   7.3   7.27
07/05/19 08:32:47 30.28   0.15   0.07   2.894   NaN     1.5   7.4   7.27
07/05/19 08:32:48 30.28   0.15   0.07   2.915   NaN     1.5   7.6   7.27
07/05/19 08:32:49 30.27   0.15   0.07   2.933   NaN     1.6   7.8   7.26
07/05/19 08:32:50 30.26   0.15   0.07   2.960   NaN     1.6   7.9   7.25
07/05/19 08:32:51 30.25   0.15   0.07   2.973   NaN     1.7   8.0   7.24
07/05/19 08:32:52 30.25   0.15   0.07   2.994   NaN     1.8   8.1   7.24
07/05/19 08:32:53 30.24   0.15   0.07   3.015   NaN     1.9   8.2   7.23
07/05/19 08:32:54 30.24   0.15   0.07   3.038   NaN     2.0   8.2   7.22
07/05/19 08:32:55 30.24   0.15   0.07   3.052   NaN     2.2   8.2   7.21
07/05/19 08:32:56 30.24   0.15   0.07   3.077   NaN     2.3   8.2   7.20
07/05/19 08:32:57 30.25   0.15   0.07   3.096   NaN     2.5   8.1   7.18
07/05/19 08:32:58 30.25   0.15   0.07   3.114   NaN     2.7   8.1   7.16
07/05/19 08:32:59 30.24   0.15   0.07   3.130   NaN     2.9   8.1   7.15
07/05/19 08:33:00 30.22   0.15   0.07   3.155   NaN     3.1   8.0   7.13
07/05/19 08:33:01 30.20   0.15   0.07   3.168   NaN     3.3   8.0   7.11
07/05/19 08:33:02 30.20   0.15   0.07   3.197   NaN     3.5   7.9   7.10
07/05/19 08:33:03 30.20   0.15   0.07   3.209   NaN     3.8   7.9   7.07
07/05/19 08:33:04 30.20   0.15   0.07   3.227   NaN     4.0   7.9   7.04
07/05/19 08:33:05 30.19   0.15   0.07   3.247   NaN     4.2   7.8   7.00
07/05/19 08:33:06 30.16   0.15   0.07   3.268   NaN     4.4   7.8   6.97
07/05/19 08:33:07 30.13   0.16   0.07   3.283   NaN     4.6   7.8   6.92
07/05/19 08:33:08 30.08   0.16   0.07   3.309   NaN     4.8   7.7   6.87
07/05/19 08:33:09 30.00   0.16   0.07   3.326   NaN     4.9   7.7   6.83
07/05/19 08:33:10 29.93   0.16   0.07   3.344   NaN     5.1   7.6   6.77
07/05/19 08:33:11 29.86   0.16   0.07   3.366   NaN     5.3   7.4   6.70
07/05/19 08:33:12 29.78   0.16   0.07   3.383   NaN     5.6   7.2   6.64
07/05/19 08:33:13 29.72   0.16   0.07   3.404   NaN     5.8   6.9   6.57
07/05/19 08:33:14 29.61   0.16   0.07   3.425   NaN     6.0   6.6   6.51
07/05/19 08:33:15 29.52   0.16   0.07   3.444   NaN     6.2   6.2   6.44
07/05/19 08:33:16 29.46   0.16   0.08   3.462   NaN     6.5   5.8   6.36
07/05/19 08:33:17 29.42   0.16   0.08   3.483   NaN     6.7   5.4   6.29
07/05/19 08:33:18 29.38   0.16   0.08   3.499   NaN     6.9   5.0   6.21
07/05/19 08:33:19 29.35   0.16   0.08   3.522   NaN     7.1   4.6   6.13
07/05/19 08:33:20 29.31   0.16   0.08   3.539   NaN     7.3   4.2   6.06
07/05/19 08:33:21 29.27   0.16   0.07   3.562   NaN     7.5   3.9   5.98
07/05/19 08:33:22 29.22   0.16   0.07   3.578   NaN     7.7   3.7   5.90
07/05/19 08:33:23 29.19   0.16   0.07   3.598   NaN     7.8   3.5   5.82
07/05/19 08:33:24 29.19   0.16   0.08   3.618   NaN     7.9   3.5   5.74
07/05/19 08:33:25 29.22   0.16   0.07   3.637   NaN     8.0   3.5   5.65
07/05/19 08:33:26 29.25   0.16   0.07   3.658   NaN     8.0   3.6   5.56
07/05/19 08:33:27 29.23   0.16   0.08   3.675   NaN     8.1   3.9   5.48
07/05/19 08:33:28 29.20   0.16   0.08   3.693   NaN     8.1   4.1   5.41
07/05/19 08:33:29 29.17   0.16   0.08   3.711   NaN     8.1   4.5   5.34
07/05/19 08:33:30 29.14   0.16   0.08   3.732   NaN     8.0   4.9   5.27
07/05/19 08:33:31 29.11   0.16   0.08   3.753   NaN     8.0   5.3   5.19
07/05/19 08:33:32 29.07   0.16   0.08   3.771   NaN     7.9   5.7   5.12
07/05/19 08:33:33 29.04   0.16   0.08   3.790   NaN     7.8   6.2   5.04
07/05/19 08:33:34 29.03   0.16   0.08   3.809   NaN     7.7   6.6   4.97
07/05/19 08:33:35 29.01   0.16   0.07   3.831   NaN     7.6   7.0   4.89
07/05/19 08:33:36 28.95   0.16   0.07   3.845   NaN     7.4   7.4   4.81
07/05/19 08:33:37 28.90   0.16   0.07   3.870   NaN     7.3   7.7   4.74
07/05/19 08:33:38 28.86   0.16   0.07   3.884   NaN     7.3   8.0   4.66
07/05/19 08:33:39 28.83   0.16   0.07   3.905   NaN     7.3   8.3   4.57
07/05/19 08:33:40 28.84   0.16   0.07   3.922   NaN     7.3   8.4   4.49
07/05/19 08:33:41 28.86   0.16   0.07   3.941   NaN     7.5   8.5   4.42
07/05/19 08:33:42 28.85   0.16   0.07   3.962   NaN     7.7   8.5   4.34
07/05/19 08:33:43 28.82   0.16   0.07   3.980   NaN     8.2   8.5   4.26
07/05/19 08:33:44 28.78   0.16   0.07   4.000   NaN     8.7   8.4   4.19
07/05/19 08:33:45 28.75   0.16   0.07   4.022   NaN     9.4   8.3   4.12
07/05/19 08:33:46 28.73   0.16   0.07   4.041   NaN    10.3   8.2   4.06
07/05/19 08:33:47 28.71   0.16   0.07   4.057   NaN    11.3   8.1   3.99
07/05/19 08:33:48 28.68   0.16   0.07   4.080   NaN    12.5   8.0   3.92
07/05/19 08:33:49 28.61   0.16   0.07   4.101   NaN    13.7   7.9   3.87
07/05/19 08:33:50 28.51   0.16   0.07   4.119   NaN    15.1   7.9   3.82
07/05/19 08:33:51 28.41   0.16   0.07   4.141   NaN    16.4   8.0   3.77
07/05/19 08:33:52 28.33   0.16   0.07   4.158   NaN    17.9   8.1   3.72
07/05/19 08:33:53 28.26   0.16   0.07   4.177   NaN    19.2   8.2   3.67
07/05/19 08:33:54 28.22   0.16   0.07   4.199   NaN    20.6   8.3   3.61
07/05/19 08:33:55 28.17   0.16   0.07   4.215   NaN    21.8   8.5   3.56
07/05/19 08:33:56 28.07   0.16   0.07   4.234   NaN    23.0   8.6   3.51
07/05/19 08:33:57 27.95   0.16   0.07   4.254   NaN    24.1   8.7   3.46
07/05/19 08:33:58 27.85   0.16   0.07   4.273   NaN    25.1   8.8   3.41
07/05/19 08:33:59 27.78   0.16   0.07   4.292   NaN    26.0   8.8   3.35
07/05/19 08:34:00 27.79   0.16   0.07   4.309   NaN    26.8   8.7   3.29
07/05/19 08:34:01 27.81   0.16   0.07   4.333   NaN    27.5   8.6   3.23
07/05/19 08:34:02 27.82   0.16   0.07   4.351   NaN    28.2   8.4   3.16
07/05/19 08:34:03 27.81   0.16   0.07   4.369   NaN    28.8   8.1   3.10
07/05/19 08:34:04 27.81   0.16   0.07   4.392   NaN    29.3   7.8   3.04
07/05/19 08:34:05 27.80   0.16   0.07   4.407   NaN    29.8   7.4   2.98
07/05/19 08:34:06 27.78   0.16   0.07   4.427   NaN    30.3   7.1   2.92
07/05/19 08:34:07 27.76   0.16   0.07   4.448   NaN    30.7   6.8   2.86
07/05/19 08:34:08 27.70   0.16   0.07   4.464   NaN    31.1   6.5   2.81
07/05/19 08:34:09 27.63   0.16   0.07   4.489   NaN    31.5   6.4   2.76
07/05/19 08:34:10 27.56   0.16   0.07   4.504   NaN    31.8   6.3   2.71
07/05/19 08:34:11 27.48   0.16   0.07   4.527   NaN    32.1   6.2   2.66
07/05/19 08:34:12 27.39   0.16   0.07   4.541   NaN    32.3   6.3   2.61
07/05/19 08:34:13 27.33   0.16   0.07   4.564   NaN    32.4   6.4   2.56
07/05/19 08:34:14 27.27   0.16   0.07   4.583   NaN    32.5   6.6   2.51
07/05/19 08:34:15 27.22   0.16   0.07   4.604   NaN    32.6   6.8   2.46
07/05/19 08:34:16 27.19   0.16   0.07   4.620   NaN    32.6   7.0   2.41
07/05/19 08:34:17 27.17   0.15   0.07   4.646   NaN    32.6   7.3   2.36
07/05/19 08:34:18 27.14   0.16   0.07   4.660   NaN    32.6   7.4   2.31
07/05/19 08:34:19 27.10   0.15   0.07   4.683   NaN    32.5   7.6   2.27
07/05/19 08:34:20 27.05   0.16   0.07   4.699   NaN    32.4   7.6   2.23
07/05/19 08:34:21 27.01   0.16   0.07   4.721   NaN    32.3   7.6   2.19
07/05/19 08:34:22 26.99   0.16   0.07   4.738   NaN    32.2   7.6   2.15
07/05/19 08:34:23 26.97   0.15   0.07   4.763   NaN    32.1   7.5   2.11
07/05/19 08:34:24 26.93   0.16   0.07   4.773   NaN    32.1   7.3   2.07
07/05/19 08:34:25 26.91   0.15   0.07   4.804   NaN    32.0   7.1   2.03
07/05/19 08:34:26 26.89   0.15   0.07   4.814   NaN    31.9   6.9   2.00
07/05/19 08:34:27 26.87   0.15   0.07   4.840   NaN    31.8   6.7   1.96
07/05/19 08:34:28 26.85   0.15   0.07   4.857   NaN    31.8   6.5   1.93
07/05/19 08:34:29 26.83   0.15   0.07   4.880   NaN    31.7   6.3   1.90
07/05/19 08:34:30 26.81   0.15   0.07   4.894   NaN    31.7   6.1   1.87
07/05/19 08:34:31 26.80   0.15   0.07   4.913   NaN    31.6   6.0   1.84
07/05/19 08:34:32 26.80   0.15   0.07   4.932   NaN    31.5   5.8   1.81
07/05/19 08:34:33 26.79   0.15   0.07   4.952   NaN    31.5   5.8   1.78
07/05/19 08:34:34 26.78   0.15   0.07   4.974   NaN    31.4   5.7   1.75
07/05/19 08:34:35 26.78   0.15   0.07   4.992   NaN    31.3   5.7   1.72
07/05/19 08:34:36 26.77   0.15   0.07   5.007   NaN    31.3   5.8   1.70
07/05/19 08:34:37 26.76   0.15   0.07   5.029   NaN    31.2   5.8   1.68
07/05/19 08:34:38 26.74   0.15   0.07   5.047   NaN    31.1   5.9   1.65
07/05/19 08:34:39 26.73   0.15   0.07   5.065   NaN    31.1   6.0   1.63
07/05/19 08:34:40 26.71   0.15   0.07   5.091   NaN    31.0   6.1   1.61
07/05/19 08:34:41 26.70   0.15   0.07   5.105   NaN    31.0   6.2   1.59
07/05/19 08:34:42 26.68   0.15   0.07   5.125   NaN    31.0   6.3   1.57
07/05/19 08:34:43 26.65   0.15   0.07   5.146   NaN    31.0   6.4   1.55
07/05/19 08:34:44 26.63   0.15   0.07   5.164   NaN    31.0   6.6   1.53
07/05/19 08:34:45 26.60   0.15   0.07   5.187   NaN    31.0   6.7   1.51
07/05/19 08:34:46 26.57   0.15   0.07   5.204   NaN    31.0   6.8   1.50
07/05/19 08:34:47 26.55   0.15   0.07   5.224   NaN    31.0   6.9   1.48
07/05/19 08:34:48 26.55   0.15   0.07   5.242   NaN    31.1   7.0   1.46
07/05/19 08:34:49 26.55   0.15   0.07   5.261   NaN    31.1   7.1   1.45
07/05/19 08:34:50 26.55   0.15   0.07   5.284   NaN    31.1   7.2   1.43
07/05/19 08:34:51 26.54   0.15   0.07   5.299   NaN    31.2   7.2   1.42
07/05/19 08:34:52 26.54   0.15   0.07   5.325   NaN    31.2   7.2   1.40
07/05/19 08:34:53 26.53   0.15   0.07   5.339   NaN    31.2   7.2   1.39
07/05/19 08:34:54 26.53   0.15   0.07   5.360   NaN    31.2   7.1   1.37
07/05/19 08:34:55 26.53   0.15   0.07   5.377   NaN    31.1   7.1   1.36
07/05/19 08:34:56 26.53   0.15   0.07   5.402   NaN    31.1   7.1   1.34
07/05/19 08:34:57 26.53   0.15   0.07   5.414   NaN    31.1   7.0   1.33
07/05/19 08:34:58 26.52   0.15   0.07   5.439   NaN    31.1   7.0   1.32
07/05/19 08:34:59 26.50   0.15   0.07   5.460   NaN    31.1   7.1   1.31
07/05/19 08:35:00 26.48   0.15   0.07   5.477   NaN    31.2   7.2   1.29
07/05/19 08:35:01 26.46   0.15   0.07   5.495   NaN    31.3   7.3   1.28
07/05/19 08:35:02 26.46   0.15   0.07   5.517   NaN    31.5   7.5   1.27
07/05/19 08:35:03 26.45   0.15   0.07   5.534   NaN    31.7   7.7   1.26
07/05/19 08:35:04 26.43   0.15   0.07   5.554   NaN    32.0   7.9   1.25
07/05/19 08:35:05 26.42   0.15   0.07   5.572   NaN    32.4   8.1   1.24
07/05/19 08:35:06 26.40   0.15   0.07   5.592   NaN    32.8   8.3   1.23
07/05/19 08:35:07 26.40   0.15   0.07   5.611   NaN    33.3   8.5   1.22
07/05/19 08:35:08 26.39   0.15   0.07   5.631   NaN    33.8   8.7   1.21
07/05/19 08:35:09 26.38   0.15   0.07   5.653   NaN    34.3   8.9   1.20
07/05/19 08:35:10 26.35   0.15   0.07   5.670   NaN    34.8   8.9   1.19
07/05/19 08:35:11 26.32   0.15   0.07   5.694   NaN    35.3   8.9   1.19
07/05/19 08:35:12 26.30   0.15   0.07   5.708   NaN    35.8   8.8   1.18
07/05/19 08:35:13 26.28   0.15   0.07   5.731   NaN    36.2   8.7   1.17
07/05/19 08:35:14 26.26   0.15   0.07   5.744   NaN    36.6   8.5   1.16
07/05/19 08:35:15 26.25   0.15   0.07   5.769   NaN    36.8   8.2   1.16
07/05/19 08:35:16 26.25   0.15   0.07   5.785   NaN    37.0   7.8   1.15
07/05/19 08:35:17 26.25   0.15   0.07   5.806   NaN    37.1   7.4   1.14
07/05/19 08:35:18 26.25   0.15   0.07   5.823   NaN    37.1   7.0   1.14
07/05/19 08:35:19 26.25   0.15   0.07   5.843   NaN    37.0   6.5   1.13
07/05/19 08:35:20 26.24   0.15   0.07   5.861   NaN    36.9   6.1   1.12
07/05/19 08:35:21 26.22   0.15   0.07   5.880   NaN    36.7   5.7   1.12
07/05/19 08:35:22 26.19   0.15   0.07   5.903   NaN    36.5   5.4   1.11
07/05/19 08:35:23 26.15   0.15   0.07   5.921   NaN    36.3   5.1   1.10
07/05/19 08:35:24 26.12   0.15   0.07   5.943   NaN    36.0   4.9   1.10
07/05/19 08:35:25 26.08   0.15   0.07   5.963   NaN    35.9   4.7   1.09
07/05/19 08:35:26 26.04   0.15   0.07   5.981   NaN    35.7   4.7   1.09
07/05/19 08:35:27 26.00   0.15   0.07   5.999   NaN    35.7   4.7   1.08
07/05/19 08:35:28 25.96   0.15   0.07   6.019   NaN    35.6   4.8   1.08
07/05/19 08:35:29 25.94   0.15   0.07   6.038   NaN    35.7   4.9   1.07
07/05/19 08:35:30 25.92   0.15   0.07   6.057   NaN    35.8   5.1   1.07
07/05/19 08:35:31 25.92   0.15   0.07   6.082   NaN    36.1   5.4   1.06
07/05/19 08:35:32 25.92   0.15   0.07   6.092   NaN    36.3   5.6   1.06
07/05/19 08:35:33 25.92   0.15   0.07   6.119   NaN    36.7   5.9   1.06
07/05/19 08:35:34 25.92   0.15   0.07   6.134   NaN    37.1   6.1   1.05
07/05/19 08:35:35 25.91   0.15   0.07   6.155   NaN    37.5   6.3   1.04
07/05/19 08:35:36 25.89   0.15   0.07   6.177   NaN    38.0   6.4   1.04
07/05/19 08:35:37 25.88   0.15   0.07   6.196   NaN    38.5   6.6   1.03
07/05/19 08:35:38 25.85   0.15   0.07   6.214   NaN    39.0   6.7   1.03
07/05/19 08:35:39 25.81   0.15   0.07   6.234   NaN    39.4   6.7   1.03
07/05/19 08:35:40 25.78   0.15   0.07   6.250   NaN    39.9   6.8   1.02
07/05/19 08:35:41 25.75   0.15   0.07   6.274   NaN    40.3   6.8   1.02
07/05/19 08:35:42 25.72   0.15   0.07   6.291   NaN    40.7   6.8   1.02
07/05/19 08:35:43 25.70   0.15   0.07   6.309   NaN    41.1   6.8   1.01
07/05/19 08:35:44 25.68   0.15   0.07   6.328   NaN    41.5   6.9   1.01
07/05/19 08:35:45 25.69   0.15   0.07   6.348   NaN    41.8   6.9   1.01
07/05/19 08:35:46 25.71   0.15   0.07   6.367   NaN    42.2   7.0   1.00
07/05/19 08:35:47 25.74   0.15   0.07   6.391   NaN    42.5   7.1   1.00
07/05/19 08:35:48 25.75   0.15   0.07   6.401   NaN    42.8   7.1   0.99
07/05/19 08:35:49 25.77   0.15   0.07   6.431   NaN    43.2   7.3   0.99
07/05/19 08:35:50 25.77   0.15   0.07   6.445   NaN    43.5   7.4   0.98
07/05/19 08:35:51 25.77   0.15   0.07   6.466   NaN    43.9   7.5   0.98
07/05/19 08:35:52 25.75   0.15   0.07   6.481   NaN    44.3   7.7   0.98
07/05/19 08:35:53 25.72   0.15   0.07   6.502   NaN    44.7   7.8   0.97
07/05/19 08:35:54 25.68   0.15   0.07   6.518   NaN    45.1   8.0   0.97
07/05/19 08:35:55 25.65   0.15   0.07   6.543   NaN    45.4   8.1   0.97
07/05/19 08:35:56 25.62   0.15   0.07   6.561   NaN    45.8   8.2   0.96
07/05/19 08:35:57 25.61   0.15   0.07   6.584   NaN    46.1   8.4   0.96
07/05/19 08:35:58 25.61   0.15   0.07   6.598   NaN    46.3   8.5   0.96
07/05/19 08:35:59 25.61   0.15   0.07   6.622   NaN    46.5   8.5   0.95
07/05/19 08:36:00 25.60   0.15   0.07   6.636   NaN    46.6   8.6   0.95
07/05/19 08:36:02 25.63   0.15   0.07   6.640   NaN    46.6   8.4   0.94
07/05/19 08:36:03 25.67   0.15   0.07   6.640   NaN    46.4   8.3   0.94
07/05/19 08:36:06 25.66   0.15   0.07   6.640   NaN    45.7   7.3   0.93
07/05/19 08:36:09 25.58   0.15   0.07   6.640   NaN    44.6   5.8   0.92
07/05/19 08:36:11 25.58   0.15   0.07   6.640   NaN    43.9   4.6   0.92
07/05/19 08:36:01 25.61   0.15   0.07   6.641   NaN    46.6   8.5   0.95
07/05/19 08:36:04 25.68   0.15   0.07   6.641   NaN    46.2   8.0   0.94
07/05/19 08:36:05 25.68   0.15   0.07   6.641   NaN    46.0   7.7   0.93
07/05/19 08:36:07 25.63   0.15   0.07   6.641   NaN    45.4   6.9   0.93
07/05/19 08:36:08 25.61   0.15   0.07   6.641   NaN    45.0   6.4   0.93
07/05/19 08:36:10 25.57   0.15   0.07   6.641   NaN    44.2   5.2   0.92
07/05/19 08:36:12 25.58   0.15   0.07   6.643   NaN    43.5   4.0   0.92

Profile Time: 09:00:00
Profile Date: 07/05/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/05/19 09:00:09 30.64   0.15   0.07   0.043   NaN     NaN   NaN   7.83
07/05/19 09:00:14 30.64   0.15   0.07   0.043   NaN     NaN   NaN   7.83
07/05/19 09:00:16 30.64   0.15   0.07   0.044   NaN     NaN   NaN   7.82
07/05/19 09:00:03 30.64   0.15   0.07   0.045   NaN     NaN   NaN   7.84
07/05/19 09:00:05 30.64   0.15   0.07   0.045   NaN     NaN   NaN   7.83
07/05/19 09:00:07 30.64   0.15   0.07   0.046   NaN     NaN   NaN   7.82
07/05/19 09:00:12 30.64   0.15   0.07   0.046   NaN     NaN   NaN   7.82
07/05/19 09:00:11 30.64   0.15   0.07   0.050   NaN     NaN   NaN   7.83
07/05/19 09:00:02 30.63   0.15   0.07   0.052   NaN     NaN   NaN   7.84
07/05/19 09:00:10 30.64   0.15   0.07   0.054   NaN     NaN   NaN   7.82
07/05/19 09:00:06 30.64   0.15   0.07   0.055   NaN     NaN   NaN   7.83
07/05/19 09:00:04 30.64   0.15   0.07   0.056   NaN     NaN   NaN   7.83
07/05/19 09:00:08 30.64   0.15   0.07   0.057   NaN     NaN   NaN   7.83
07/05/19 09:00:13 30.64   0.15   0.07   0.058   NaN     NaN   NaN   7.83
07/05/19 09:00:15 30.64   0.15   0.07   0.059   NaN     NaN   NaN   7.83
07/05/19 09:00:17 30.64   0.15   0.07   0.059   NaN     NaN   NaN   7.82
07/05/19 09:00:18 30.64   0.15   0.07   0.082   NaN     NaN   NaN   7.82
07/05/19 09:00:19 30.64   0.15   0.07   0.084   NaN     NaN   NaN   7.82
07/05/19 09:00:20 30.64   0.15   0.07   0.115   NaN     NaN   NaN   7.82
07/05/19 09:00:21 30.64   0.15   0.07   0.125   NaN     NaN   NaN   7.82
07/05/19 09:00:22 30.64   0.15   0.07   0.145   NaN     NaN   NaN   7.82
07/05/19 09:00:23 30.64   0.15   0.07   0.161   NaN     NaN   NaN   7.81
07/05/19 09:00:24 30.64   0.15   0.07   0.167   NaN     NaN   NaN   7.81
07/05/19 09:00:25 30.63   0.15   0.07   0.198   NaN     NaN   NaN   7.81
07/05/19 09:00:26 30.63   0.15   0.07   0.203   NaN     NaN   NaN   7.81
07/05/19 09:00:27 30.63   0.15   0.07   0.219   NaN     NaN   NaN   7.82
07/05/19 09:00:28 30.63   0.15   0.07   0.241   NaN     NaN   NaN   7.82
07/05/19 09:00:29 30.62   0.15   0.07   0.243   NaN     NaN   NaN   7.83
07/05/19 09:00:30 30.62   0.15   0.07   0.270   NaN     NaN   NaN   7.83
07/05/19 09:00:31 30.61   0.15   0.07   0.287   NaN     NaN   NaN   7.83
07/05/19 09:00:32 30.61   0.15   0.07   0.290   NaN     NaN   NaN   7.83
07/05/19 09:00:33 30.61   0.15   0.07   0.316   NaN     NaN   NaN   7.84
07/05/19 09:00:34 30.60   0.15   0.07   0.329   NaN     NaN   NaN   7.86
07/05/19 09:00:35 30.60   0.15   0.07   0.342   NaN     NaN   NaN   7.86
07/05/19 09:00:36 30.60   0.15   0.07   0.377   NaN     NaN   NaN   7.87
07/05/19 09:00:37 30.60   0.15   0.07   0.377   NaN     NaN   NaN   7.87
07/05/19 09:00:38 30.60   0.15   0.07   0.393   NaN     NaN   NaN   7.87
07/05/19 09:00:39 30.59   0.15   0.07   0.430   NaN     NaN   NaN   7.87
07/05/19 09:00:40 30.59   0.15   0.07   0.434   NaN     NaN   NaN   7.88
07/05/19 09:00:41 30.59   0.15   0.07   0.450   NaN     NaN   NaN   7.88
07/05/19 09:00:42 30.59   0.15   0.07   0.479   NaN     NaN   NaN   7.88
07/05/19 09:00:43 30.59   0.15   0.07   0.488   NaN     NaN   NaN   7.88
07/05/19 09:00:44 30.59   0.15   0.07   0.501   NaN     NaN   NaN   7.87
07/05/19 09:00:45 30.59   0.15   0.07   0.542   NaN     NaN   NaN   7.87
07/05/19 09:00:46 30.58   0.15   0.07   0.551   NaN     NaN   NaN   7.88
07/05/19 09:00:47 30.57   0.15   0.07   0.555   NaN     NaN   NaN   7.88
07/05/19 09:00:48 30.57   0.15   0.07   0.596   NaN     NaN   NaN   7.88
07/05/19 09:00:49 30.57   0.15   0.07   0.616   NaN     NaN   NaN   7.87
07/05/19 09:00:50 30.56   0.15   0.07   0.617   NaN     NaN   NaN   7.88
07/05/19 09:00:51 30.56   0.15   0.07   0.649   NaN     NaN   NaN   7.87
07/05/19 09:00:52 30.55   0.15   0.07   0.677   NaN     NaN   NaN   7.88
07/05/19 09:00:53 30.54   0.15   0.07   0.679   NaN     NaN   NaN   7.90
07/05/19 09:00:54 30.54   0.15   0.07   0.700   NaN     NaN   NaN   7.89
07/05/19 09:00:55 30.53   0.15   0.07   0.735   NaN     NaN   NaN   7.90
07/05/19 09:00:56 30.53   0.15   0.07   0.750   NaN     NaN   NaN   7.89
07/05/19 09:00:57 30.53   0.15   0.07   0.753   NaN     NaN   NaN   7.89
07/05/19 09:00:58 30.52   0.15   0.07   0.778   NaN     NaN   NaN   7.90
07/05/19 09:00:59 30.52   0.15   0.07   0.812   NaN     NaN   NaN   7.90
07/05/19 09:01:00 30.51   0.15   0.07   0.818   NaN     NaN   NaN   7.91
07/05/19 09:01:01 30.51   0.15   0.07   0.830   NaN     NaN   NaN   7.91
07/05/19 09:01:02 30.50   0.15   0.07   0.857   NaN     NaN   NaN   7.90
07/05/19 09:01:03 30.50   0.15   0.07   0.886   NaN     NaN   NaN   7.89
07/05/19 09:01:04 30.50   0.15   0.07   0.894   NaN     NaN   NaN   7.90
07/05/19 09:01:05 30.49   0.15   0.07   0.909   NaN     NaN   NaN   7.91
07/05/19 09:01:06 30.49   0.15   0.07   0.932   NaN     NaN   NaN   7.89
07/05/19 09:01:07 30.49   0.15   0.07   0.962   NaN     NaN   NaN   7.89
07/05/19 09:01:08 30.49   0.15   0.07   0.979   NaN     NaN   NaN   7.88
07/05/19 09:01:09 30.49   0.15   0.07   0.986   NaN     NaN   NaN   7.88
07/05/19 09:01:10 30.48   0.15   0.07   1.005   NaN     NaN   NaN   7.87
07/05/19 09:01:11 30.48   0.15   0.07   1.039   NaN     NaN   NaN   7.87
07/05/19 09:01:12 30.48   0.15   0.07   1.060   NaN     NaN   NaN   7.86
07/05/19 09:01:13 30.47   0.15   0.07   1.070   NaN     NaN   NaN   7.86
07/05/19 09:01:14 30.47   0.15   0.07   1.078   NaN     NaN   NaN   7.86
07/05/19 09:01:15 30.46   0.15   0.07   1.109   NaN     NaN   NaN   7.85
07/05/19 09:01:16 30.46   0.15   0.07   1.133   NaN     NaN   NaN   7.85
07/05/19 09:01:17 30.46   0.15   0.07   1.153   NaN     NaN   NaN   7.84
07/05/19 09:01:18 30.46   0.15   0.07   1.166   NaN     NaN   NaN   7.84
07/05/19 09:01:19 30.45   0.15   0.07   1.180   NaN     NaN   NaN   7.84
07/05/19 09:01:20 30.46   0.15   0.07   1.201   NaN     NaN   NaN   7.83
07/05/19 09:01:21 30.45   0.15   0.07   1.229   NaN     NaN   NaN   7.83
07/05/19 09:01:22 30.45   0.15   0.07   1.252   NaN     NaN   NaN   7.82
07/05/19 09:01:23 30.44   0.15   0.07   1.270   NaN     NaN   NaN   7.82
07/05/19 09:01:24 30.44   0.15   0.07   1.284   NaN     NaN   NaN   7.81
07/05/19 09:01:25 30.43   0.15   0.07   1.297   NaN     NaN   NaN   7.81
07/05/19 09:01:26 30.43   0.15   0.07   1.320   NaN     NaN   NaN   7.80
07/05/19 09:01:27 30.43   0.15   0.07   1.348   NaN     NaN   NaN   7.79
07/05/19 09:01:28 30.42   0.15   0.07   1.365   NaN     NaN   NaN   7.79
07/05/19 09:01:29 30.42   0.15   0.07   1.380   NaN     NaN   NaN   7.78
07/05/19 09:01:30 30.41   0.15   0.07   1.404   NaN     NaN   NaN   7.78
07/05/19 09:01:31 30.42   0.15   0.07   1.412   NaN     NaN   NaN   7.78
07/05/19 09:01:32 30.42   0.15   0.07   1.432   NaN     NaN   NaN   7.77
07/05/19 09:01:33 30.42   0.15   0.07   1.463   NaN     NaN   NaN   7.76
07/05/19 09:01:34 30.43   0.15   0.07   1.469   NaN     NaN   NaN   7.75
07/05/19 09:01:35 30.43   0.15   0.07   1.498   NaN     NaN   NaN   7.74
07/05/19 09:01:36 30.43   0.15   0.07   1.525   NaN     NaN   NaN   7.74
07/05/19 09:01:37 30.42   0.15   0.07   1.536   NaN     NaN   NaN   7.73
07/05/19 09:01:38 30.42   0.15   0.07   1.566   NaN     NaN   NaN   7.73
07/05/19 09:01:39 30.41   0.15   0.07   1.568   NaN     NaN   NaN   7.72
07/05/19 09:01:40 30.41   0.15   0.07   1.601   NaN     NaN   NaN   7.72
07/05/19 09:01:41 30.41   0.15   0.07   1.604   NaN     NaN   NaN   7.71
07/05/19 09:01:42 30.41   0.15   0.07   1.631   NaN     NaN   NaN   7.70
07/05/19 09:01:43 30.41   0.15   0.07   1.645   NaN     NaN   NaN   7.70
07/05/19 09:01:44 30.41   0.15   0.07   1.666   NaN     NaN   NaN   7.69
07/05/19 09:01:45 30.41   0.15   0.07   1.689   NaN     NaN   NaN   7.68
07/05/19 09:01:46 30.41   0.15   0.07   1.703   NaN     NaN   NaN   7.68
07/05/19 09:01:47 30.40   0.15   0.07   1.733   NaN     NaN   NaN   7.67
