06/10/19 13:05:46 23.71   0.09   0.04   6.366  8.29    65.2   9.8   8.10
06/10/19 13:05:47 23.71   0.09   0.04   6.387  8.29    65.6   9.7   8.10
06/10/19 13:05:48 23.71   0.09   0.04   6.411  8.29    66.0   9.4   8.10
06/10/19 13:05:49 23.71   0.09   0.04   6.440  8.29    66.4   9.1   8.10
06/10/19 13:05:50 23.71   0.09   0.04   6.448  8.29    66.8   8.8   8.10
06/10/19 13:05:51 23.71   0.09   0.04   6.462  8.29    67.2   8.5   8.10
06/10/19 13:05:52 23.70   0.09   0.04   6.488  8.29    67.5   8.2   8.10
06/10/19 13:05:53 23.71   0.09   0.04   6.522  8.29    67.8   7.9   8.10
06/10/19 13:05:54 23.71   0.09   0.04   6.540  8.29    67.9   7.6   8.10
06/10/19 13:05:55 23.71   0.09   0.04   6.546  8.29    68.0   7.5   8.11
06/10/19 13:05:56 23.71   0.09   0.04   6.562  8.29    67.9   7.4   8.11
06/10/19 13:05:57 23.71   0.09   0.04   6.587  8.29    67.8   7.4   8.10
06/10/19 13:05:58 23.71   0.09   0.04   6.622  8.30    67.6   7.4   8.10
06/10/19 13:05:59 23.71   0.09   0.04   6.638  8.30    67.3   7.6   8.10
06/10/19 13:06:00 23.71   0.09   0.04   6.645  8.30    67.0   7.8   8.10
06/10/19 13:06:01 23.70   0.09   0.04   6.656  8.30    66.7   8.1   8.10
06/10/19 13:06:02 23.71   0.09   0.04   6.682  8.30    66.4   8.4   8.10
06/10/19 13:06:03 23.71   0.09   0.04   6.714  8.30    66.1   8.7   8.10
06/10/19 13:06:04 23.71   0.09   0.04   6.738  8.30    66.0   9.0   8.10
06/10/19 13:06:05 23.71   0.09   0.04   6.749  8.30    65.9   9.2   8.10
06/10/19 13:06:06 23.71   0.09   0.04   6.754  8.30    65.9   9.5   8.10
06/10/19 13:06:07 23.70   0.09   0.04   6.776  8.31    66.1   9.6   8.10
06/10/19 13:06:08 23.71   0.09   0.04   6.806  8.31    66.4   9.7   8.10
06/10/19 13:06:09 23.70   0.09   0.04   6.838  8.31    66.8   9.7   8.10
06/10/19 13:06:10 23.70   0.09   0.04   6.853  8.31    67.3   9.6   8.10
06/10/19 13:06:11 23.70   0.09   0.04   6.861  8.31    67.8   9.5   8.10
06/10/19 13:06:12 23.70   0.09   0.04   6.866  8.31    68.4   9.3   8.10
06/10/19 13:06:13 23.70   0.09   0.04   6.888  8.31    69.1   9.1   8.09
06/10/19 13:06:14 23.70   0.09   0.04   6.920  8.32    69.7   8.8   8.09
06/10/19 13:06:15 23.70   0.09   0.04   6.947  8.32    70.3   8.5   8.09
06/10/19 13:06:16 23.70   0.09   0.04   6.969  8.32    70.9   8.3   8.09
06/10/19 13:06:17 23.70   0.09   0.04   6.984  8.32    71.3   8.0   8.09
06/10/19 13:06:18 23.70   0.09   0.04   6.993  8.32    71.7   7.8   8.10
06/10/19 13:06:19 23.70   0.09   0.04   7.004  8.32    72.0   7.7   8.10
06/10/19 13:06:20 23.70   0.09   0.04   7.022  8.32    72.2   7.7   8.10
06/10/19 13:06:21 23.70   0.09   0.04   7.043  8.32    72.3   7.7   8.10
06/10/19 13:06:22 23.70   0.09   0.04   7.076  8.33    72.3   7.8   8.10
06/10/19 13:06:23 23.70   0.09   0.04   7.106  8.33    72.2   7.9   8.10
06/10/19 13:06:24 23.70   0.09   0.04   7.126  8.33    72.1   8.1   8.10
06/10/19 13:06:25 23.70   0.09   0.04   7.142  8.33    71.9   8.4   8.10
06/10/19 13:06:26 23.70   0.09   0.04   7.155  8.33    71.7   8.7   8.11
06/10/19 13:06:27 23.70   0.09   0.04   7.166  8.33    71.4   9.0   8.11
06/10/19 13:06:28 23.70   0.09   0.04   7.177  8.33    71.2   9.4   8.11
06/10/19 13:06:29 23.70   0.09   0.04   7.194  8.33    70.9   9.7   8.11
06/10/19 13:06:30 23.70   0.09   0.04   7.218  8.33    70.7  10.1   8.10
06/10/19 13:06:31 23.70   0.09   0.04   7.249  8.34    70.5  10.4   8.10
06/10/19 13:06:32 23.70   0.09   0.04   7.281  8.34    70.3  10.6   8.10
06/10/19 13:06:33 23.70   0.09   0.04   7.310  8.34    70.1  10.8   8.09
06/10/19 13:06:34 23.70   0.09   0.04   7.330  8.34    69.9  10.9   8.09
06/10/19 13:06:35 23.70   0.09   0.04   7.344  8.34    69.8  10.9   8.09
06/10/19 13:06:36 23.70   0.09   0.04   7.355  8.34    69.7  10.9   8.09
06/10/19 13:06:37 23.70   0.09   0.04   7.367  8.34    69.7  10.8   8.08
06/10/19 13:06:38 23.70   0.09   0.04   7.379  8.34    69.8  10.6   8.08
06/10/19 13:06:39 23.70   0.09   0.04   7.398  8.34    69.9  10.3   8.08
06/10/19 13:06:40 23.70   0.09   0.04   7.415  8.34    70.2  10.1   8.08
06/10/19 13:06:42 23.70   0.09   0.04   7.436  8.35    71.1   9.6   8.09
06/10/19 13:06:41 23.70   0.09   0.04   7.437  8.35    70.6   9.8   8.08
06/10/19 13:06:44 23.70   0.09   0.04   7.437  8.35    72.6   9.3   8.09
06/10/19 13:06:43 23.70   0.09   0.04   7.439  8.35    71.8   9.4   8.09
06/10/19 13:06:45 23.70   0.09   0.04   7.443  8.35    73.5   9.3   8.09
06/10/19 13:06:46 23.70   0.09   0.04   7.443  8.35    74.5   9.3   8.09
06/10/19 13:06:47 23.70   0.09   0.04   7.448  8.35    75.5   9.5   8.09
06/10/19 13:06:48 23.70   0.09   0.04   7.450  8.35    76.6   9.7   8.09
06/10/19 13:06:49 23.70   0.09   0.04   7.450  8.35    77.7  10.0   8.09
06/10/19 13:06:50 23.70   0.09   0.04   7.451  8.36    78.8  10.4   8.09
06/10/19 13:06:52 23.70   0.09   0.04   7.451  8.36    80.8  11.3   8.09
06/10/19 13:06:51 23.70   0.09   0.04   7.452  8.36    79.8  10.8   8.08

Profile Time: 13:30:00
Profile Date: 06/10/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/10/19 13:30:02 25.62   0.10   0.04   0.056  8.12    47.1   9.6   8.40
06/10/19 13:30:10 25.57   0.10   0.04   0.058  8.12    44.7   7.5   8.41
06/10/19 13:30:03 25.62   0.10   0.04   0.059  8.12    46.7   9.4   8.40
06/10/19 13:30:04 25.62   0.10   0.04   0.059  8.12    46.3   9.2   8.41
06/10/19 13:30:05 25.62   0.10   0.04   0.059  8.12    45.9   8.9   8.41
06/10/19 13:30:09 25.59   0.10   0.04   0.059  8.12    44.8   7.8   8.41
06/10/19 13:30:12 25.54   0.10   0.04   0.060  8.11    44.7   7.1   8.42
06/10/19 13:30:15 25.54   0.10   0.04   0.060  8.11    45.1   6.8   8.41
06/10/19 13:30:06 25.62   0.10   0.04   0.061  8.12    45.6   8.7   8.40
06/10/19 13:30:07 25.62   0.10   0.04   0.061  8.12    45.3   8.4   8.41
06/10/19 13:30:13 25.54   0.10   0.04   0.061  8.11    44.8   6.9   8.41
06/10/19 13:30:01 25.61   0.10   0.04   0.062  8.12    47.6   9.8   8.40
06/10/19 13:30:11 25.55   0.10   0.04   0.062  8.11    44.7   7.3   8.41
06/10/19 13:30:08 25.61   0.10   0.04   0.063  8.12    45.0   8.1   8.41
06/10/19 13:30:16 25.55   0.10   0.04   0.064  8.12    45.3   6.8   8.42
06/10/19 13:30:14 25.54   0.10   0.04   0.066  8.11    44.9   6.8   8.41
06/10/19 13:30:17 25.56   0.10   0.04   0.084  8.11    45.5   6.9   8.42
06/10/19 13:30:18 25.57   0.10   0.04   0.096  8.12    45.7   7.0   8.42
06/10/19 13:30:19 25.58   0.10   0.04   0.110  8.12    45.9   7.2   8.41
06/10/19 13:30:20 25.59   0.10   0.04   0.127  8.12    46.1   7.4   8.41
06/10/19 13:30:21 25.60   0.10   0.04   0.149  8.12    46.2   7.6   8.41
06/10/19 13:30:22 25.60   0.10   0.04   0.161  8.12    46.4   7.7   8.41
06/10/19 13:30:23 25.59   0.10   0.04   0.179  8.12    46.5   7.9   8.41
06/10/19 13:30:24 25.58   0.10   0.04   0.194  8.12    46.6   8.1   8.42
06/10/19 13:30:25 25.56   0.10   0.04   0.209  8.12    46.7   8.2   8.43
06/10/19 13:30:26 25.54   0.10   0.04   0.226  8.12    46.7   8.3   8.43
06/10/19 13:30:27 25.52   0.10   0.04   0.238  8.12    46.7   8.3   8.43
06/10/19 13:30:28 25.50   0.10   0.04   0.256  8.12    46.8   8.4   8.42
06/10/19 13:30:29 25.49   0.10   0.04   0.271  8.12    46.8   8.4   8.42
06/10/19 13:30:30 25.48   0.10   0.04   0.287  8.12    46.8   8.4   8.41
06/10/19 13:30:31 25.48   0.10   0.04   0.299  8.13    46.7   8.3   8.40
06/10/19 13:30:32 25.46   0.10   0.04   0.317  8.13    46.7   8.3   8.40
06/10/19 13:30:33 25.44   0.10   0.04   0.333  8.13    46.7   8.3   8.41
06/10/19 13:30:34 25.41   0.10   0.04   0.352  8.13    46.7   8.3   8.41
06/10/19 13:30:35 25.37   0.10   0.04   0.368  8.13    46.8   8.3   8.42
06/10/19 13:30:36 25.35   0.10   0.04   0.382  8.13    46.8   8.4   8.42
06/10/19 13:30:37 25.33   0.10   0.04   0.397  8.13    46.8   8.5   8.43
06/10/19 13:30:38 25.33   0.10   0.04   0.420  8.13    46.9   8.6   8.43
06/10/19 13:30:39 25.34   0.10   0.04   0.440  8.13    46.9   8.7   8.42
06/10/19 13:30:40 25.35   0.10   0.04   0.460  8.13    47.0   8.8   8.42
06/10/19 13:30:41 25.35   0.10   0.04   0.479  8.13    47.1   9.0   8.42
06/10/19 13:30:42 25.34   0.10   0.04   0.494  8.13    47.1   9.2   8.42
06/10/19 13:30:43 25.34   0.10   0.04   0.512  8.14    47.2   9.3   8.41
06/10/19 13:30:44 25.34   0.10   0.04   0.537  8.13    47.3   9.5   8.42
06/10/19 13:30:45 25.33   0.10   0.04   0.549  8.14    47.3   9.6   8.41
06/10/19 13:30:46 25.33   0.10   0.04   0.570  8.14    47.3   9.7   8.41
06/10/19 13:30:47 25.32   0.10   0.04   0.590  8.14    47.3   9.8   8.40
06/10/19 13:30:48 25.31   0.10   0.04   0.608  8.14    47.3   9.9   8.40
06/10/19 13:30:49 25.30   0.10   0.04   0.623  8.14    47.2   9.9   8.40
06/10/19 13:30:50 25.27   0.10   0.04   0.643  8.14    47.0   9.9   8.42
06/10/19 13:30:51 25.25   0.10   0.04   0.664  8.14    46.8   9.9   8.42
06/10/19 13:30:52 25.24   0.10   0.04   0.683  8.14    46.6   9.8   8.42
06/10/19 13:30:53 25.23   0.10   0.04   0.703  8.14    46.3   9.8   8.42
06/10/19 13:30:54 25.23   0.10   0.04   0.722  8.14    45.9   9.7   8.41
06/10/19 13:30:55 25.22   0.10   0.04   0.743  8.14    45.6   9.6   8.41
06/10/19 13:30:56 25.23   0.10   0.04   0.762  8.14    45.2   9.5   8.41
06/10/19 13:30:57 25.24   0.10   0.04   0.790  8.15    44.8   9.4   8.41
06/10/19 13:30:58 25.26   0.10   0.04   0.802  8.14    44.4   9.3   8.41
06/10/19 13:30:59 25.26   0.10   0.04   0.821  8.15    44.1   9.2   8.41
06/10/19 13:31:00 25.27   0.10   0.04   0.840  8.15    43.9   9.1   8.41
06/10/19 13:31:01 25.28   0.10   0.04   0.862  8.14    43.7   9.0   8.40
06/10/19 13:31:02 25.29   0.10   0.04   0.874  8.14    43.6   8.9   8.40
06/10/19 13:31:03 25.30   0.10   0.04   0.901  8.15    43.6   8.8   8.39
06/10/19 13:31:04 25.30   0.10   0.04   0.915  8.15    43.7   8.7   8.39
06/10/19 13:31:05 25.30   0.10   0.04   0.934  8.15    43.9   8.6   8.39
06/10/19 13:31:06 25.31   0.10   0.04   0.956  8.15    44.2   8.5   8.39
06/10/19 13:31:07 25.32   0.10   0.04   0.974  8.15    44.5   8.4   8.38
06/10/19 13:31:08 25.31   0.10   0.04   0.997  8.15    44.8   8.3   8.37
06/10/19 13:31:09 25.28   0.10   0.04   1.014  8.15    45.2   8.3   8.37
06/10/19 13:31:10 25.23   0.10   0.04   1.036  8.15    45.5   8.2   8.37
06/10/19 13:31:11 25.20   0.10   0.04   1.053  8.15    45.8   8.3   8.38
06/10/19 13:31:12 25.17   0.10   0.04   1.070  8.15    46.0   8.3   8.38
06/10/19 13:31:13 25.16   0.10   0.04   1.096  8.15    46.2   8.3   8.38
06/10/19 13:31:14 25.15   0.10   0.04   1.108  8.15    46.3   8.4   8.38
06/10/19 13:31:15 25.15   0.10   0.04   1.126  8.15    46.3   8.5   8.37
06/10/19 13:31:16 25.15   0.10   0.04   1.154  8.15    46.3   8.6   8.36
06/10/19 13:31:17 25.14   0.10   0.04   1.166  8.15    46.1   8.7   8.36
06/10/19 13:31:18 25.12   0.10   0.04   1.189  8.15    46.0   8.8   8.35
06/10/19 13:31:19 25.09   0.10   0.05   1.207  8.15    45.8   8.8   8.35
06/10/19 13:31:20 25.04   0.10   0.05   1.225  8.15    45.5   8.9   8.36
06/10/19 13:31:21 25.02   0.10   0.05   1.246  8.15    45.3   8.9   8.37
06/10/19 13:31:22 25.03   0.10   0.05   1.266  8.15    45.1   8.9   8.36
06/10/19 13:31:23 25.03   0.10   0.05   1.286  8.15    44.9   8.9   8.36
06/10/19 13:31:24 25.03   0.10   0.05   1.303  8.15    44.8   8.8   8.35
06/10/19 13:31:25 25.02   0.10   0.05   1.326  8.15    44.7   8.6   8.34
06/10/19 13:31:26 24.98   0.10   0.05   1.343  8.15    44.6   8.5   8.33
06/10/19 13:31:27 24.98   0.10   0.05   1.365  8.15    44.6   8.3   8.31
06/10/19 13:31:28 24.93   0.10   0.05   1.383  8.15    44.6   8.1   8.31
06/10/19 13:31:29 24.87   0.10   0.05   1.402  8.15    44.7   7.8   8.31
06/10/19 13:31:30 24.82   0.10   0.05   1.424  8.15    44.7   7.6   8.31
06/10/19 13:31:31 24.79   0.10   0.05   1.441  8.15    44.8   7.4   8.30
06/10/19 13:31:32 24.73   0.10   0.05   1.455  8.15    44.8   7.2   8.30
06/10/19 13:31:33 24.69   0.10   0.05   1.473  8.15    44.8   7.0   8.30
06/10/19 13:31:34 24.65   0.10   0.05   1.498  8.15    44.8   7.0   8.30
06/10/19 13:31:35 24.59   0.10   0.05   1.509  8.14    44.8   6.9   8.30
06/10/19 13:31:36 24.56   0.10   0.05   1.541  8.15    44.7   6.9   8.29
06/10/19 13:31:37 24.55   0.10   0.05   1.552  8.15    44.6   7.0   8.29
06/10/19 13:31:38 24.53   0.10   0.05   1.573  8.14    44.5   7.2   8.28
06/10/19 13:31:39 24.51   0.10   0.05   1.595  8.16    44.4   7.3   8.28
06/10/19 13:31:40 24.49   0.10   0.05   1.610  8.14    44.3   7.5   8.27
06/10/19 13:31:41 24.49   0.10   0.05   1.624  8.14    44.3   7.8   8.26
06/10/19 13:31:42 24.47   0.10   0.05   1.649  8.14    44.2   8.0   8.25
06/10/19 13:31:43 24.46   0.10   0.05   1.664  8.14    44.2   8.2   8.24
06/10/19 13:31:44 24.46   0.10   0.05   1.685  8.14    44.2   8.3   8.24
06/10/19 13:31:45 24.45   0.10   0.05   1.706  8.14    44.2   8.5   8.23
06/10/19 13:31:46 24.44   0.10   0.05   1.720  8.14    44.3   8.6   8.22
06/10/19 13:31:47 24.43   0.10   0.05   1.741  8.14    44.4   8.6   8.22
06/10/19 13:31:48 24.42   0.10   0.05   1.763  8.14    44.4   8.6   8.21
06/10/19 13:31:49 24.42   0.10   0.05   1.778  8.14    44.6   8.6   8.20
06/10/19 13:31:50 24.41   0.10   0.05   1.800  8.14    44.6   8.5   8.20
06/10/19 13:31:51 24.40   0.10   0.05   1.815  8.13    44.7   8.4   8.19
06/10/19 13:31:52 24.40   0.10   0.05   1.839  8.14    44.8   8.3   8.18
06/10/19 13:31:53 24.39   0.10   0.05   1.856  8.14    44.8   8.2   8.17
06/10/19 13:31:54 24.39   0.10   0.05   1.871  8.13    44.8   8.1   8.17
06/10/19 13:31:55 24.39   0.10   0.05   1.905  8.13    44.8   8.0   8.16
06/10/19 13:31:56 24.39   0.10   0.05   1.916  8.13    44.8   7.8   8.15
06/10/19 13:31:57 24.38   0.10   0.05   1.938  8.13    44.8   7.8   8.14
06/10/19 13:31:58 24.38   0.10   0.05   1.966  8.13    44.7   7.7   8.14
06/10/19 13:31:59 24.37   0.10   0.05   1.983  8.13    44.7   7.6   8.13
06/10/19 13:32:00 24.37   0.10   0.05   1.999  8.13    44.8   7.6   8.13
06/10/19 13:32:01 24.37   0.10   0.05   2.023  8.13    44.8   7.6   8.11
06/10/19 13:32:02 24.37   0.10   0.05   2.034  8.13    44.9   7.7   8.11
06/10/19 13:32:03 24.36   0.10   0.05   2.056  8.13    45.0   7.8   8.11
06/10/19 13:32:04 24.35   0.10   0.05   2.081  8.13    45.1   7.9   8.10
06/10/19 13:32:05 24.33   0.10   0.05   2.097  8.13    45.2   8.1   8.10
06/10/19 13:32:06 24.32   0.10   0.05   2.118  8.13    45.3   8.3   8.10
06/10/19 13:32:07 24.31   0.10   0.05   2.138  8.13    45.4   8.5   8.10
06/10/19 13:32:08 24.31   0.10   0.05   2.154  8.13    45.4   8.7   8.09
06/10/19 13:32:09 24.31   0.10   0.05   2.174  8.13    45.4   8.9   8.08
06/10/19 13:32:10 24.30   0.10   0.05   2.186  8.13    45.3   9.0   8.08
06/10/19 13:32:11 24.29   0.10   0.05   2.212  8.13    45.2   9.2   8.07
06/10/19 13:32:12 24.29   0.10   0.05   2.226  8.13    45.1   9.2   8.06
06/10/19 13:32:13 24.28   0.10   0.05   2.246  8.13    44.9   9.2   8.05
06/10/19 13:32:14 24.28   0.10   0.05   2.268  8.14    44.8   9.1   8.05
06/10/19 13:32:15 24.27   0.10   0.05   2.285  8.14    44.6   8.9   8.05
06/10/19 13:32:16 24.27   0.10   0.05   2.304  8.12    44.5   8.7   8.05
06/10/19 13:32:17 24.27   0.10   0.05   2.332  8.12    44.4   8.4   8.04
06/10/19 13:32:18 24.27   0.10   0.05   2.349  8.12    44.3   8.1   8.04
06/10/19 13:32:19 24.27   0.10   0.05   2.372  8.12    44.3   7.7   8.04
06/10/19 13:32:20 24.27   0.10   0.05   2.393  8.12    44.4   7.4   8.03
06/10/19 13:32:21 24.27   0.10   0.05   2.411  8.12    44.5   7.1   8.03
06/10/19 13:32:22 24.27   0.10   0.05   2.424  8.12    44.6   6.9   8.03
06/10/19 13:32:23 24.26   0.10   0.05   2.448  8.12    44.8   6.7   8.04
06/10/19 13:32:24 24.26   0.10   0.05   2.465  8.12    45.0   6.7   8.04
06/10/19 13:32:25 24.27   0.10   0.05   2.483  8.12    45.2   6.8   8.04
06/10/19 13:32:26 24.27   0.10   0.05   2.500  8.12    45.3   7.0   8.03
06/10/19 13:32:27 24.26   0.10   0.05   2.520  8.12    45.5   7.3   8.02
06/10/19 13:32:28 24.25   0.10   0.05   2.537  8.12    45.6   7.6   8.02
06/10/19 13:32:29 24.24   0.10   0.05   2.556  8.12    45.6   8.1   8.01
06/10/19 13:32:30 24.23   0.10   0.05   2.574  8.13    45.7   8.6   8.01
06/10/19 13:32:31 24.23   0.10   0.05   2.600  8.13    45.6   9.2   8.01
06/10/19 13:32:32 24.23   0.10   0.05   2.617  8.13    45.6   9.7   8.01
06/10/19 13:32:33 24.22   0.10   0.05   2.629  8.13    45.5  10.2   8.00
06/10/19 13:32:34 24.20   0.10   0.05   2.653  8.13    45.4  10.6   8.00
06/10/19 13:32:35 24.20   0.10   0.05   2.671  8.13    45.3  11.0   8.00
06/10/19 13:32:36 24.19   0.10   0.05   2.692  8.13    45.3  11.2   7.99
06/10/19 13:32:37 24.19   0.10   0.05   2.713  8.13    45.2  11.3   7.99
06/10/19 13:32:38 24.18   0.10   0.05   2.730  8.13    45.2  11.2   7.99
06/10/19 13:32:39 24.17   0.10   0.05   2.748  8.13    45.3  11.0   7.99
06/10/19 13:32:40 24.16   0.10   0.05   2.771  8.13    45.4  10.6   7.98
06/10/19 13:32:41 24.16   0.10   0.05   2.784  8.13    45.5  10.2   7.98
06/10/19 13:32:42 24.16   0.10   0.05   2.811  8.13    45.6   9.7   7.97
06/10/19 13:32:43 24.15   0.10   0.05   2.829  8.14    45.8   9.1   7.97
06/10/19 13:32:44 24.14   0.10   0.05   2.850  8.14    46.0   8.5   7.97
06/10/19 13:32:45 24.11   0.10   0.05   2.869  8.14    46.3   7.9   7.97
06/10/19 13:32:46 24.09   0.10   0.05   2.884  8.14    46.5   7.3   7.97
06/10/19 13:32:47 24.07   0.10   0.05   2.903  8.13    46.8   6.8   7.97
06/10/19 13:32:48 24.05   0.10   0.05   2.923  8.14    47.1   6.4   7.97
06/10/19 13:32:49 24.04   0.10   0.05   2.942  8.14    47.4   6.1   7.97
06/10/19 13:32:50 24.03   0.10   0.04   2.963  8.14    47.7   5.9   7.97
06/10/19 13:32:51 24.02   0.10   0.04   2.986  8.14    48.1   5.8   7.96
06/10/19 13:32:52 24.00   0.10   0.04   3.000  8.14    48.5   5.8   7.96
06/10/19 13:32:53 24.00   0.10   0.04   3.024  8.14    48.9   6.0   7.97
06/10/19 13:32:54 23.98   0.10   0.04   3.043  8.14    49.3   6.2   7.97
06/10/19 13:32:55 23.98   0.10   0.04   3.061  8.14    49.6   6.5   7.96
06/10/19 13:32:56 23.97   0.10   0.04   3.085  8.14    50.0   6.9   7.96
06/10/19 13:32:57 23.95   0.10   0.04   3.102  8.14    50.4   7.4   7.96
06/10/19 13:32:58 23.94   0.10   0.04   3.123  8.14    50.7   7.8   7.96
06/10/19 13:32:59 23.93   0.10   0.04   3.143  8.14    50.9   8.3   7.96
06/10/19 13:33:00 23.92   0.10   0.04   3.165  8.14    51.1   8.7   7.96
06/10/19 13:33:01 23.91   0.10   0.04   3.185  8.14    51.3   9.1   7.95
06/10/19 13:33:02 23.90   0.10   0.04   3.198  8.14    51.3   9.4   7.95
06/10/19 13:33:03 23.90   0.10   0.04   3.215  8.14    51.4   9.7   7.95
06/10/19 13:33:04 23.89   0.10   0.04   3.241  8.14    51.3   9.9   7.95
06/10/19 13:33:05 23.89   0.10   0.04   3.256  8.14    51.2  10.1   7.95
06/10/19 13:33:06 23.89   0.10   0.04   3.284  8.14    51.1  10.2   7.95
06/10/19 13:33:07 23.88   0.10   0.04   3.300  8.14    51.0  10.2   7.95
06/10/19 13:33:08 23.88   0.10   0.04   3.316  8.14    50.9  10.1   7.95
06/10/19 13:33:09 23.88   0.10   0.04   3.335  8.14    50.8  10.0   7.95
06/10/19 13:33:10 23.87   0.10   0.04   3.349  8.14    50.7   9.9   7.95
06/10/19 13:33:11 23.87   0.10   0.04   3.377  8.14    50.7   9.8   7.95
06/10/19 13:33:12 23.88   0.10   0.04   3.394  8.14    50.6   9.6   7.95
06/10/19 13:33:13 23.88   0.10   0.04   3.415  8.14    50.6   9.4   7.95
06/10/19 13:33:14 23.88   0.10   0.04   3.427  8.14    50.6   9.2   7.95
06/10/19 13:33:15 23.87   0.10   0.04   3.450  8.14    50.7   9.0   7.95
06/10/19 13:33:16 23.87   0.10   0.04   3.469  8.14    50.7   8.8   7.95
06/10/19 13:33:17 23.87   0.10   0.04   3.494  8.14    50.8   8.6   7.95
06/10/19 13:33:18 23.87   0.10   0.04   3.512  8.14    50.9   8.4   7.95
06/10/19 13:33:19 23.87   0.10   0.04   3.525  8.14    50.9   8.2   7.95
06/10/19 13:33:20 23.87   0.10   0.04   3.551  8.14    51.0   8.1   7.95
06/10/19 13:33:21 23.87   0.10   0.04   3.565  8.14    51.1   7.9   7.95
06/10/19 13:33:22 23.87   0.10   0.04   3.592  8.14    51.1   7.8   7.95
06/10/19 13:33:23 23.87   0.10   0.04   3.608  8.14    51.2   7.7   7.95
06/10/19 13:33:24 23.87   0.10   0.04   3.626  8.14    51.3   7.6   7.95
06/10/19 13:33:25 23.87   0.10   0.04   3.647  8.14    51.4   7.5   7.95
06/10/19 13:33:26 23.87   0.10   0.04   3.667  8.14    51.4   7.5   7.95
06/10/19 13:33:27 23.87   0.10   0.04   3.689  8.15    51.5   7.5   7.95
06/10/19 13:33:28 23.87   0.10   0.04   3.705  8.15    51.7   7.4   7.95
06/10/19 13:33:29 23.87   0.10   0.04   3.725  8.15    51.8   7.4   7.95
06/10/19 13:33:30 23.87   0.10   0.04   3.743  8.15    51.9   7.4   7.95
06/10/19 13:33:31 23.87   0.10   0.04   3.759  8.15    52.1   7.5   7.95
06/10/19 13:33:32 23.87   0.10   0.04   3.784  8.15    52.3   7.5   7.94
06/10/19 13:33:33 23.87   0.10   0.04   3.802  8.15    52.4   7.5   7.94
06/10/19 13:33:34 23.87   0.10   0.04   3.822  8.15    52.6   7.5   7.94
06/10/19 13:33:35 23.87   0.10   0.04   3.846  8.15    52.8   7.5   7.94
06/10/19 13:33:36 23.87   0.10   0.04   3.860  8.15    52.9   7.6   7.94
06/10/19 13:33:37 23.87   0.10   0.04   3.874  8.16    53.1   7.6   7.95
06/10/19 13:33:38 23.87   0.10   0.04   3.896  8.16    53.2   7.6   7.94
06/10/19 13:33:39 23.87   0.10   0.04   3.920  8.16    53.2   7.6   7.95
06/10/19 13:33:40 23.87   0.10   0.04   3.938  8.16    53.3   7.6   7.95
06/10/19 13:33:41 23.87   0.10   0.04   3.956  8.16    53.3   7.6   7.95
06/10/19 13:33:42 23.87   0.10   0.04   3.977  8.16    53.3   7.6   7.95
06/10/19 13:33:43 23.87   0.10   0.04   3.994  8.16    53.3   7.6   7.95
06/10/19 13:33:44 23.87   0.10   0.04   4.011  8.17    53.3   7.5   7.95
06/10/19 13:33:45 23.87   0.10   0.04   4.039  8.17    53.3   7.5   7.95
06/10/19 13:33:46 23.87   0.10   0.04   4.049  8.17    53.3   7.5   7.95
06/10/19 13:33:47 23.87   0.10   0.04   4.072  8.17    53.3   7.6   7.95
06/10/19 13:33:48 23.87   0.10   0.04   4.094  8.17    53.4   7.6   7.95
06/10/19 13:33:49 23.86   0.10   0.04   4.112  8.17    53.5   7.6   7.96
06/10/19 13:33:50 23.86   0.10   0.04   4.131  8.17    53.6   7.7   7.95
06/10/19 13:33:51 23.87   0.10   0.04   4.149  8.18    53.8   7.7   7.95
06/10/19 13:33:52 23.87   0.10   0.04   4.169  8.18    54.1   7.8   7.95
06/10/19 13:33:53 23.87   0.10   0.04   4.192  8.18    54.3   7.9   7.95
06/10/19 13:33:54 23.87   0.10   0.04   4.208  8.18    54.6   8.0   7.95
06/10/19 13:33:55 23.86   0.10   0.04   4.225  8.18    54.8   8.1   7.95
06/10/19 13:33:56 23.86   0.10   0.04   4.245  8.18    55.0   8.2   7.95
06/10/19 13:33:57 23.86   0.10   0.04   4.264  8.18    55.3   8.3   7.95
06/10/19 13:33:58 23.86   0.10   0.04   4.287  8.19    55.4   8.5   7.95
06/10/19 13:33:59 23.86   0.10   0.04   4.306  8.19    55.5   8.6   7.95
06/10/19 13:34:00 23.86   0.10   0.04   4.319  8.19    55.6   8.7   7.95
06/10/19 13:34:01 23.85   0.10   0.04   4.350  8.19    55.6   8.8   7.96
06/10/19 13:34:02 23.85   0.10   0.04   4.360  8.19    55.6   8.9   7.96
06/10/19 13:34:03 23.85   0.10   0.04   4.378  8.19    55.5   9.0   7.96
06/10/19 13:34:04 23.85   0.10   0.04   4.400  8.19    55.4   9.1   7.96
06/10/19 13:34:05 23.85   0.10   0.04   4.419  8.19    55.2   9.1   7.96
06/10/19 13:34:06 23.85   0.10   0.04   4.438  8.19    55.0   9.1   7.96
06/10/19 13:34:07 23.85   0.10   0.04   4.459  8.20    54.9   9.1   7.96
06/10/19 13:34:08 23.85   0.09   0.04   4.476  8.20    54.7   9.0   7.96
06/10/19 13:34:09 23.85   0.09   0.04   4.503  8.20    54.5   8.9   7.96
