04/26/18 13:37:40 15.62   0.11   0.05   8.391  6.87    66.0   9.3   9.69
04/26/18 13:37:35 15.60   0.11   0.05   8.392  6.87    64.1   8.6   9.65
04/26/18 13:37:41 15.62   0.11   0.05   8.392  6.87    67.0   9.5   9.67

Profile Time: 14:00:00
Profile Date: 04/26/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/18 14:00:15 17.62   0.11   0.05   0.047  6.82    58.0   7.1   9.57
04/26/18 14:00:12 17.66   0.11   0.05   0.049  6.81    56.4   6.7   9.61
04/26/18 14:00:09 17.77   0.11   0.05   0.050  6.81    55.9   6.6   9.47
04/26/18 14:00:04 17.72   0.11   0.05   0.051  6.80    57.4   7.0   9.51
04/26/18 14:00:06 17.75   0.11   0.05   0.051  6.80    56.5   6.8   9.49
04/26/18 14:00:07 17.75   0.11   0.05   0.051  6.80    56.2   6.7   9.48
04/26/18 14:00:08 17.79   0.11   0.05   0.051  6.81    55.9   6.7   9.46
04/26/18 14:00:11 17.69   0.11   0.05   0.051  6.81    56.1   6.7   9.57
04/26/18 14:00:13 17.63   0.11   0.05   0.051  6.81    56.9   6.8   9.61
04/26/18 14:00:05 17.71   0.11   0.05   0.052  6.80    56.9   6.9   9.51
04/26/18 14:00:14 17.64   0.11   0.05   0.052  6.81    57.4   6.9   9.59
04/26/18 14:00:16 17.61   0.11   0.05   0.052  6.82    58.6   7.2   9.59
04/26/18 14:00:02 17.73   0.11   0.05   0.053  6.80    58.6   7.2   9.52
04/26/18 14:00:10 17.70   0.11   0.05   0.054  6.81    55.9   6.6   9.52
04/26/18 14:00:03 17.73   0.11   0.05   0.057  6.80    58.0   7.1   9.52
04/26/18 14:00:17 17.59   0.11   0.05   0.073  6.82    59.3   7.4   9.58
04/26/18 14:00:18 17.58   0.11   0.05   0.085  6.82    60.0   7.5   9.59
04/26/18 14:00:19 17.60   0.11   0.05   0.101  6.82    60.6   7.7   9.58
04/26/18 14:00:20 17.59   0.11   0.05   0.120  6.83    61.3   7.8   9.54
04/26/18 14:00:21 17.60   0.11   0.05   0.131  6.83    61.9   7.9   9.53
04/26/18 14:00:22 17.52   0.11   0.05   0.145  6.83    62.5   8.0   9.52
04/26/18 14:00:23 17.47   0.11   0.05   0.163  6.84    63.0   8.0   9.54
04/26/18 14:00:24 17.35   0.11   0.05   0.180  6.84    63.5   8.1   9.53
04/26/18 14:00:25 17.13   0.11   0.05   0.194  6.85    63.9   8.1   9.56
04/26/18 14:00:26 16.95   0.11   0.05   0.212  6.85    64.3   8.2   9.61
04/26/18 14:00:27 16.81   0.11   0.05   0.233  6.86    64.5   8.3   9.64
04/26/18 14:00:28 16.74   0.11   0.05   0.245  6.87    64.7   8.4   9.63
04/26/18 14:00:29 16.70   0.11   0.05   0.255  6.87    64.9   8.5   9.63
04/26/18 14:00:30 16.65   0.11   0.05   0.269  6.88    64.9   8.6   9.64
04/26/18 14:00:31 16.62   0.11   0.05   0.292  6.89    65.0   8.7   9.63
04/26/18 14:00:32 16.60   0.11   0.05   0.302  6.90    64.9   8.9   9.62
04/26/18 14:00:33 16.59   0.11   0.05   0.314  6.91    64.9   9.0   9.62
04/26/18 14:00:34 16.59   0.11   0.05   0.324  6.91    64.8   9.1   9.63
04/26/18 14:00:35 16.60   0.11   0.05   0.355  6.91    64.7   9.2   9.63
04/26/18 14:00:36 16.61   0.11   0.05   0.367  6.92    64.6   9.3   9.63
04/26/18 14:00:37 16.61   0.11   0.05   0.376  6.92    64.5   9.4   9.65
04/26/18 14:00:38 16.64   0.11   0.05   0.395  6.92    64.5   9.4   9.65
04/26/18 14:00:39 16.67   0.11   0.05   0.421  6.92    64.4   9.4   9.65
04/26/18 14:00:40 16.72   0.11   0.05   0.441  6.92    64.4   9.3   9.63
04/26/18 14:00:41 16.70   0.11   0.05   0.451  6.92    64.5   9.2   9.64
04/26/18 14:00:42 16.72   0.11   0.05   0.472  6.92    64.5   9.1   9.64
04/26/18 14:00:43 16.79   0.11   0.05   0.500  6.91    64.6   8.9   9.62
04/26/18 14:00:44 16.83   0.11   0.05   0.514  6.91    64.7   8.8   9.62
04/26/18 14:00:45 16.89   0.11   0.05   0.529  6.91    64.9   8.6   9.62
04/26/18 14:00:46 16.93   0.11   0.05   0.553  6.90    65.1   8.4   9.60
04/26/18 14:00:47 16.87   0.11   0.05   0.563  6.90    65.3   8.2   9.61
04/26/18 14:00:48 16.71   0.11   0.05   0.593  6.90    65.6   8.0   9.64
04/26/18 14:00:49 16.59   0.11   0.05   0.618  6.90    65.9   7.9   9.67
04/26/18 14:00:50 16.52   0.11   0.05   0.622  6.90    66.2   7.8   9.68
04/26/18 14:00:51 16.51   0.11   0.05   0.648  6.89    66.5   7.8   9.68
04/26/18 14:00:52 16.45   0.11   0.05   0.663  6.89    66.9   7.7   9.70
04/26/18 14:00:53 16.46   0.11   0.05   0.690  6.89    67.3   7.7   9.68
04/26/18 14:00:54 16.47   0.11   0.05   0.699  6.89    67.6   7.8   9.69
04/26/18 14:00:55 16.39   0.11   0.05   0.728  6.89    68.0   7.9   9.69
04/26/18 14:00:56 16.30   0.11   0.05   0.745  6.89    68.2   8.0   9.71
04/26/18 14:00:57 16.14   0.11   0.05   0.759  6.89    68.5   8.1   9.75
04/26/18 14:00:58 16.03   0.11   0.05   0.791  6.90    68.6   8.3   9.78
04/26/18 14:00:59 15.99   0.11   0.05   0.802  6.90    68.7   8.5   9.79
04/26/18 14:01:00 15.96   0.11   0.05   0.826  6.90    68.6   8.6   9.77
04/26/18 14:01:01 15.94   0.11   0.05   0.836  6.90    68.5   8.8   9.76
04/26/18 14:01:02 15.93   0.11   0.05   0.867  6.90    68.4   8.9   9.75
04/26/18 14:01:03 15.92   0.11   0.05   0.873  6.91    68.2   9.0   9.72
04/26/18 14:01:05 15.90   0.11   0.05   0.907  6.91    67.7   9.1   9.70
04/26/18 14:01:04 15.92   0.11   0.05   0.908  6.91    67.9   9.1   9.70
04/26/18 14:01:06 15.89   0.11   0.05   0.937  6.91    67.4   9.1   9.71
04/26/18 14:01:07 15.88   0.11   0.05   0.957  6.91    67.2   9.0   9.71
04/26/18 14:01:08 15.88   0.11   0.05   0.979  6.91    67.0   8.9   9.70
04/26/18 14:01:09 15.88   0.11   0.05   0.997  6.91    66.9   8.8   9.66
04/26/18 14:01:10 15.89   0.11   0.05   1.010  6.91    66.9   8.7   9.66
04/26/18 14:01:11 15.89   0.11   0.05   1.041  6.90    66.8   8.5   9.67
04/26/18 14:01:12 15.89   0.11   0.05   1.053  6.90    66.9   8.4   9.67
04/26/18 14:01:13 15.88   0.11   0.05   1.075  6.90    66.9   8.2   9.66
04/26/18 14:01:14 15.88   0.11   0.05   1.094  6.90    67.0   8.0   9.66
04/26/18 14:01:15 15.88   0.11   0.05   1.102  6.90    67.1   7.9   9.64
04/26/18 14:01:16 15.87   0.11   0.05   1.128  6.89    67.2   7.8   9.66
04/26/18 14:01:17 15.87   0.11   0.05   1.151  6.89    67.3   7.7   9.68
04/26/18 14:01:18 15.86   0.11   0.05   1.170  6.88    67.4   7.6   9.69
04/26/18 14:01:19 15.86   0.11   0.05   1.179  6.88    67.5   7.6   9.67
04/26/18 14:01:20 15.86   0.11   0.05   1.209  6.88    67.5   7.6   9.66
04/26/18 14:01:21 15.86   0.11   0.05   1.222  6.88    67.6   7.6   9.68
04/26/18 14:01:22 15.86   0.11   0.05   1.241  6.87    67.6   7.6   9.69
04/26/18 14:01:23 15.85   0.11   0.05   1.268  6.87    67.6   7.7   9.67
04/26/18 14:01:24 15.84   0.11   0.05   1.281  6.86    67.6   7.8   9.65
04/26/18 14:01:25 15.83   0.11   0.05   1.298  6.86    67.6   7.9   9.66
04/26/18 14:01:26 15.83   0.11   0.05   1.325  6.86    67.5   8.0   9.65
04/26/18 14:01:27 15.84   0.11   0.05   1.341  6.86    67.5   8.1   9.64
04/26/18 14:01:28 15.85   0.11   0.05   1.359  6.85    67.5   8.3   9.65
04/26/18 14:01:29 15.87   0.11   0.05   1.371  6.85    67.4   8.5   9.66
04/26/18 14:01:30 15.87   0.11   0.05   1.403  6.85    67.4   8.6   9.64
04/26/18 14:01:31 15.87   0.11   0.05   1.419  6.84    67.3   8.8   9.64
04/26/18 14:01:32 15.86   0.11   0.05   1.438  6.84    67.3   9.0   9.64
04/26/18 14:01:33 15.88   0.11   0.05   1.462  6.84    67.2   9.1   9.64
04/26/18 14:01:34 15.90   0.11   0.05   1.480  6.83    67.1   9.3   9.63
04/26/18 14:01:35 15.90   0.11   0.05   1.489  6.83    66.9   9.4   9.63
04/26/18 14:01:36 15.88   0.11   0.05   1.518  6.83    66.8   9.5   9.63
04/26/18 14:01:37 15.87   0.11   0.05   1.539  6.83    66.7   9.6   9.64
04/26/18 14:01:38 15.87   0.11   0.05   1.556  6.82    66.5   9.6   9.65
04/26/18 14:01:39 15.85   0.11   0.05   1.579  6.82    66.4   9.6   9.66
04/26/18 14:01:40 15.87   0.11   0.05   1.596  6.82    66.3   9.6   9.64
04/26/18 14:01:41 15.86   0.11   0.05   1.620  6.82    66.2   9.5   9.64
04/26/18 14:01:42 15.87   0.11   0.05   1.625  6.82    66.2   9.5   9.65
04/26/18 14:01:43 15.88   0.11   0.05   1.653  6.81    66.2   9.4   9.67
04/26/18 14:01:44 15.90   0.11   0.05   1.674  6.81    66.2   9.3   9.67
04/26/18 14:01:45 15.91   0.11   0.05   1.683  6.81    66.3   9.2   9.66
04/26/18 14:01:46 15.91   0.11   0.05   1.720  6.81    66.5   9.2   9.68
04/26/18 14:01:47 15.90   0.11   0.05   1.732  6.81    66.8   9.1   9.71
04/26/18 14:01:48 15.90   0.11   0.05   1.749  6.81    67.1   9.1   9.70
04/26/18 14:01:49 15.89   0.11   0.05   1.773  6.80    67.5   9.0   9.73
04/26/18 14:01:50 15.85   0.11   0.05   1.788  6.80    68.0   9.0   9.73
04/26/18 14:01:51 15.84   0.11   0.05   1.810  6.80    68.5   9.0   9.77
04/26/18 14:01:52 15.83   0.11   0.05   1.825  6.80    69.0   9.0   9.77
04/26/18 14:01:53 15.82   0.11   0.05   1.847  6.80    69.4   9.0   9.74
04/26/18 14:01:54 15.81   0.11   0.05   1.873  6.80    69.9   9.0   9.74
04/26/18 14:01:55 15.80   0.11   0.05   1.889  6.80    70.3   9.0   9.74
04/26/18 14:01:56 15.79   0.11   0.05   1.912  6.80    70.6   9.0   9.78
04/26/18 14:01:57 15.77   0.11   0.05   1.919  6.80    70.8   9.0   9.78
04/26/18 14:01:58 15.77   0.11   0.05   1.947  6.80    70.8   9.0   9.79
04/26/18 14:01:59 15.77   0.11   0.05   1.967  6.80    70.8   8.9   9.79
04/26/18 14:02:00 15.77   0.11   0.05   1.983  6.80    70.6   8.9   9.76
04/26/18 14:02:01 15.77   0.11   0.05   2.001  6.79    70.4   8.8   9.74
04/26/18 14:02:02 15.76   0.11   0.05   2.024  6.79    70.0   8.7   9.77
04/26/18 14:02:03 15.75   0.11   0.05   2.041  6.79    69.7   8.7   9.76
04/26/18 14:02:04 15.74   0.11   0.05   2.061  6.79    69.3   8.6   9.79
04/26/18 14:02:05 15.74   0.11   0.05   2.080  6.79    68.9   8.5   9.78
04/26/18 14:02:06 15.74   0.11   0.05   2.099  6.79    68.7   8.5   9.78
04/26/18 14:02:07 15.74   0.11   0.05   2.112  6.79    68.5   8.4   9.76
04/26/18 14:02:08 15.78   0.11   0.05   2.145  6.79    68.5   8.4   9.75
04/26/18 14:02:09 15.81   0.11   0.05   2.153  6.79    68.7   8.3   9.75
04/26/18 14:02:10 15.82   0.11   0.05   2.174  6.79    69.0   8.3   9.78
04/26/18 14:02:11 15.83   0.11   0.05   2.197  6.79    69.5   8.2   9.76
04/26/18 14:02:12 15.83   0.11   0.05   2.214  6.79    70.2   8.2   9.78
04/26/18 14:02:13 15.83   0.11   0.05   2.226  6.79    70.9   8.2   9.82
04/26/18 14:02:14 15.83   0.11   0.05   2.252  6.79    71.7   8.2   9.81
04/26/18 14:02:15 15.82   0.11   0.05   2.272  6.79    72.5   8.2   9.78
04/26/18 14:02:16 15.82   0.11   0.05   2.285  6.79    73.3   8.3   9.78
04/26/18 14:02:17 15.82   0.11   0.05   2.318  6.79    73.9   8.3   9.78
04/26/18 14:02:18 15.81   0.11   0.05   2.329  6.78    74.3   8.4   9.81
04/26/18 14:02:19 15.81   0.11   0.05   2.353  6.78    74.6   8.5   9.84
04/26/18 14:02:20 15.78   0.11   0.05   2.371  6.78    74.7   8.6   9.84
04/26/18 14:02:21 15.76   0.11   0.05   2.387  6.78    74.5   8.8   9.81
04/26/18 14:02:22 15.75   0.11   0.05   2.408  6.78    74.1   8.9   9.78
04/26/18 14:02:23 15.74   0.11   0.05   2.431  6.78    73.6   9.0   9.80
04/26/18 14:02:24 15.74   0.11   0.05   2.444  6.78    73.0   9.1   9.78
04/26/18 14:02:25 15.73   0.11   0.05   2.474  6.78    72.3   9.2   9.79
04/26/18 14:02:26 15.73   0.11   0.05   2.489  6.78    71.6   9.2   9.79
04/26/18 14:02:27 15.73   0.11   0.05   2.505  6.78    71.1   9.2   9.78
04/26/18 14:02:28 15.73   0.11   0.05   2.530  6.78    70.6   9.2   9.75
04/26/18 14:02:29 15.74   0.11   0.05   2.545  6.78    70.4   9.1   9.75
04/26/18 14:02:30 15.74   0.11   0.05   2.564  6.78    70.3   9.0   9.73
04/26/18 14:02:31 15.74   0.11   0.05   2.581  6.78    70.5   8.9   9.72
04/26/18 14:02:32 15.73   0.11   0.05   2.603  6.78    71.0   8.8   9.71
04/26/18 14:02:33 15.73   0.11   0.05   2.616  6.78    71.7   8.7   9.70
04/26/18 14:02:34 15.73   0.11   0.05   2.647  6.78    72.5   8.6   9.70
04/26/18 14:02:35 15.73   0.11   0.05   2.653  6.78    73.5   8.6   9.69
04/26/18 14:02:36 15.73   0.11   0.05   2.678  6.78    74.5   8.6   9.69
04/26/18 14:02:37 15.73   0.11   0.05   2.693  6.78    75.5   8.6   9.68
04/26/18 14:02:38 15.73   0.11   0.05   2.714  6.77    76.4   8.6   9.69
04/26/18 14:02:39 15.73   0.11   0.05   2.734  6.77    77.2   8.6   9.70
04/26/18 14:02:40 15.73   0.11   0.05   2.746  6.78    77.8   8.7   9.69
04/26/18 14:02:41 15.73   0.11   0.05   2.779  6.77    78.2   8.8   9.69
04/26/18 14:02:42 15.74   0.11   0.05   2.793  6.77    78.3   8.9   9.69
04/26/18 14:02:43 15.73   0.11   0.05   2.814  6.77    78.1   9.0   9.70
04/26/18 14:02:44 15.73   0.11   0.05   2.830  6.77    77.7   9.0   9.71
04/26/18 14:02:45 15.73   0.11   0.05   2.851  6.77    77.1   9.0   9.71
04/26/18 14:02:46 15.73   0.11   0.05   2.873  6.77    76.4   9.0   9.71
04/26/18 14:02:47 15.73   0.11   0.05   2.885  6.77    75.5   9.0   9.72
04/26/18 14:02:48 15.73   0.11   0.05   2.911  6.77    74.6   9.0   9.70
04/26/18 14:02:49 15.73   0.11   0.05   2.924  6.77    73.7   8.9   9.69
04/26/18 14:02:50 15.73   0.11   0.05   2.949  6.77    72.9   8.8   9.71
04/26/18 14:02:51 15.73   0.11   0.05   2.972  6.77    72.3   8.7   9.69
04/26/18 14:02:52 15.73   0.11   0.05   2.990  6.77    71.7   8.5   9.69
04/26/18 14:02:53 15.72   0.11   0.05   3.010  6.77    71.4   8.4   9.69
04/26/18 14:02:54 15.72   0.11   0.05   3.029  6.77    71.2   8.3   9.69
04/26/18 14:02:55 15.72   0.11   0.05   3.043  6.77    71.1   8.2   9.67
04/26/18 14:02:56 15.72   0.11   0.05   3.071  6.77    71.2   8.1   9.67
04/26/18 14:02:57 15.72   0.11   0.05   3.090  6.77    71.4   8.0   9.68
04/26/18 14:02:58 15.72   0.11   0.05   3.106  6.77    71.7   8.0   9.67
04/26/18 14:02:59 15.72   0.11   0.05   3.124  6.77    71.9   8.0   9.67
04/26/18 14:03:00 15.72   0.11   0.05   3.146  6.77    72.2   8.0   9.67
04/26/18 14:03:01 15.72   0.11   0.05   3.169  6.77    72.4   8.1   9.67
04/26/18 14:03:02 15.72   0.11   0.05   3.185  6.77    72.6   8.1   9.66
04/26/18 14:03:03 15.72   0.11   0.05   3.206  6.77    72.7   8.2   9.66
04/26/18 14:03:04 15.72   0.11   0.05   3.227  6.77    72.6   8.3   9.67
04/26/18 14:03:05 15.72   0.11   0.05   3.246  6.77    72.5   8.4   9.66
04/26/18 14:03:06 15.72   0.11   0.05   3.264  6.77    72.3   8.4   9.65
04/26/18 14:03:07 15.71   0.11   0.05   3.280  6.77    72.0   8.5   9.64
04/26/18 14:03:08 15.72   0.11   0.05   3.298  6.77    71.6   8.6   9.65
04/26/18 14:03:09 15.72   0.11   0.05   3.321  6.77    71.2   8.7   9.66
04/26/18 14:03:10 15.72   0.11   0.05   3.335  6.77    70.7   8.8   9.64
04/26/18 14:03:11 15.73   0.11   0.05   3.357  6.77    70.3   8.8   9.62
04/26/18 14:03:12 15.74   0.11   0.05   3.372  6.77    70.0   8.9   9.60
04/26/18 14:03:13 15.75   0.11   0.05   3.394  6.77    69.7   9.0   9.60
04/26/18 14:03:14 15.75   0.11   0.05   3.415  6.77    69.5   9.0   9.61
04/26/18 14:03:15 15.76   0.11   0.05   3.436  6.77    69.4   9.1   9.61
04/26/18 14:03:16 15.77   0.11   0.05   3.452  6.77    69.4   9.1   9.61
04/26/18 14:03:17 15.77   0.11   0.05   3.475  6.77    69.5   9.2   9.62
04/26/18 14:03:18 15.78   0.11   0.05   3.492  6.77    69.7   9.2   9.60
04/26/18 14:03:19 15.78   0.11   0.05   3.509  6.77    69.9   9.3   9.61
04/26/18 14:03:20 15.79   0.11   0.05   3.526  6.77    70.1   9.3   9.60
04/26/18 14:03:21 15.79   0.11   0.05   3.546  6.77    70.4   9.3   9.62
04/26/18 14:03:22 15.79   0.11   0.05   3.570  6.77    70.6   9.2   9.60
04/26/18 14:03:23 15.79   0.11   0.05   3.587  6.77    70.8   9.1   9.59
04/26/18 14:03:24 15.78   0.11   0.05   3.610  6.77    70.9   9.0   9.58
04/26/18 14:03:25 15.78   0.11   0.05   3.625  6.77    70.9   8.9   9.59
04/26/18 14:03:26 15.77   0.11   0.05   3.647  6.77    70.9   8.7   9.62
04/26/18 14:03:27 15.77   0.11   0.05   3.665  6.77    70.8   8.6   9.63
04/26/18 14:03:28 15.77   0.11   0.05   3.683  6.77    70.7   8.4   9.62
04/26/18 14:03:29 15.76   0.11   0.05   3.700  6.76    70.6   8.2   9.61
04/26/18 14:03:30 15.75   0.11   0.05   3.719  6.77    70.5   8.0   9.63
04/26/18 14:03:31 15.75   0.11   0.05   3.738  6.77    70.3   7.9   9.63
04/26/18 14:03:32 15.74   0.11   0.05   3.759  6.76    70.3   7.8   9.64
04/26/18 14:03:33 15.74   0.11   0.05   3.779  6.76    70.2   7.7   9.62
04/26/18 14:03:34 15.74   0.11   0.05   3.799  6.76    70.2   7.7   9.60
04/26/18 14:03:35 15.74   0.11   0.05   3.818  6.76    70.2   7.7   9.59
04/26/18 14:03:36 15.74   0.11   0.05   3.837  6.76    70.3   7.8   9.61
04/26/18 14:03:37 15.74   0.11   0.05   3.859  6.77    70.4   7.9   9.61
04/26/18 14:03:38 15.74   0.11   0.05   3.870  6.77    70.6   8.0   9.61
04/26/18 14:03:39 15.74   0.11   0.05   3.903  6.77    70.7   8.1   9.63
04/26/18 14:03:40 15.74   0.11   0.05   3.917  6.76    70.8   8.2   9.62
04/26/18 14:03:41 15.73   0.11   0.05   3.934  6.77    70.9   8.4   9.62
04/26/18 14:03:42 15.73   0.11   0.05   3.955  6.77    71.0   8.5   9.63
04/26/18 14:03:43 15.73   0.11   0.05   3.976  6.77    71.0   8.6   9.64
04/26/18 14:03:44 15.73   0.11   0.05   3.989  6.77    70.9   8.6   9.64
04/26/18 14:03:45 15.73   0.11   0.05   4.012  6.77    70.8   8.6   9.63
04/26/18 14:03:46 15.73   0.11   0.05   4.033  6.77    70.7   8.6   9.64
04/26/18 14:03:47 15.73   0.11   0.05   4.052  6.77    70.5   8.6   9.65
04/26/18 14:03:48 15.73   0.11   0.05   4.071  6.77    70.2   8.5   9.65
04/26/18 14:03:49 15.73   0.11   0.05   4.093  6.77    70.0   8.4   9.65
04/26/18 14:03:50 15.74   0.11   0.05   4.106  6.77    69.7   8.4   9.66
04/26/18 14:03:51 15.74   0.11   0.05   4.127  6.77    69.5   8.3   9.67
04/26/18 14:03:52 15.74   0.11   0.05   4.148  6.77    69.3   8.3   9.72
04/26/18 14:03:53 15.74   0.11   0.05   4.166  6.77    69.1   8.2   9.75
04/26/18 14:03:54 15.74   0.11   0.05   4.190  6.77    69.0   8.3   9.75
04/26/18 14:03:55 15.74   0.11   0.05   4.203  6.77    69.0   8.3   9.79
04/26/18 14:03:56 15.74   0.11   0.05   4.230  6.77    69.0   8.4   9.79
04/26/18 14:03:57 15.74   0.11   0.05   4.242  6.77    69.0   8.5   9.76
04/26/18 14:03:58 15.74   0.11   0.05   4.265  6.77    69.1   8.6   9.74
04/26/18 14:03:59 15.74   0.11   0.05   4.280  6.77    69.2   8.7   9.71
04/26/18 14:04:00 15.74   0.11   0.05   4.304  6.77    69.3   8.9   9.71
04/26/18 14:04:01 15.74   0.11   0.05   4.331  6.77    69.4   9.0   9.71
04/26/18 14:04:02 15.74   0.11   0.05   4.338  6.77    69.4   9.1   9.73
04/26/18 14:04:03 15.74   0.11   0.05   4.366  6.77    69.5   9.2   9.75
04/26/18 14:04:04 15.74   0.11   0.05   4.375  6.77    69.5   9.3   9.73
04/26/18 14:04:05 15.74   0.11   0.05   4.405  6.77    69.5   9.3   9.75
04/26/18 14:04:06 15.74   0.11   0.05   4.411  6.77    69.5   9.4   9.76
04/26/18 14:04:07 15.74   0.11   0.05   4.440  6.77    69.5   9.4   9.77
04/26/18 14:04:08 15.73   0.11   0.05   4.458  6.77    69.5   9.4   9.77
04/26/18 14:04:09 15.73   0.11   0.05   4.482  6.77    69.4   9.3   9.75
04/26/18 14:04:10 15.72   0.11   0.05   4.496  6.77    69.4   9.3   9.73
04/26/18 14:04:11 15.72   0.11   0.05   4.523  6.77    69.4   9.3   9.71
04/26/18 14:04:12 15.72   0.11   0.05   4.531  6.77    69.4   9.3   9.71
04/26/18 14:04:13 15.72   0.11   0.05   4.554  6.77    69.5   9.3   9.75
04/26/18 14:04:14 15.72   0.11   0.05   4.575  6.77    69.6   9.3   9.73
04/26/18 14:04:15 15.72   0.11   0.05   4.591  6.77    69.7   9.3   9.71
04/26/18 14:04:16 15.72   0.11   0.05   4.610  6.77    69.9   9.3   9.69
04/26/18 14:04:17 15.72   0.11   0.05   4.631  6.77    70.1   9.3   9.70
04/26/18 14:04:18 15.72   0.11   0.05   4.644  6.77    70.3   9.3   9.75
04/26/18 14:04:19 15.72   0.11   0.05   4.668  6.77    70.5   9.3   9.75
04/26/18 14:04:20 15.71   0.11   0.05   4.696  6.77    70.7   9.3   9.74
04/26/18 14:04:21 15.71   0.11   0.05   4.714  6.77    70.8   9.3   9.73
04/26/18 14:04:22 15.71   0.11   0.05   4.729  6.77    70.9   9.3   9.72
04/26/18 14:04:23 15.71   0.11   0.05   4.748  6.77    70.9   9.3   9.72
04/26/18 14:04:24 15.71   0.11   0.05   4.768  6.77    70.9   9.3   9.74
04/26/18 14:04:25 15.71   0.11   0.05   4.789  6.77    70.8   9.2   9.74
04/26/18 14:04:26 15.71   0.11   0.05   4.794  6.77    70.6   9.2   9.72
04/26/18 14:04:27 15.71   0.11   0.05   4.838  6.77    70.4   9.2   9.71
04/26/18 14:04:28 15.71   0.11   0.05   4.842  6.77    70.1   9.2   9.68
04/26/18 14:04:29 15.71   0.11   0.05   4.870  6.77    69.8   9.1   9.67
04/26/18 14:04:30 15.71   0.11   0.05   4.885  6.77    69.6   9.1   9.67
04/26/18 14:04:31 15.71   0.11   0.05   4.899  6.77    69.3   9.1   9.68
04/26/18 14:04:32 15.71   0.11   0.05   4.919  6.77    69.1   9.0   9.68
04/26/18 14:04:33 15.71   0.11   0.05   4.941  6.77    69.0   9.0   9.66
04/26/18 14:04:34 15.71   0.11   0.05   4.956  6.77    69.0   9.0   9.66
04/26/18 14:04:35 15.71   0.11   0.05   4.985  6.77    69.0   8.9   9.65
04/26/18 14:04:36 15.70   0.11   0.05   4.992  6.77    69.1   8.9   9.65
04/26/18 14:04:37 15.70   0.11   0.05   5.026  6.77    69.3   8.8   9.65
04/26/18 14:04:38 15.70   0.11   0.05   5.032  6.77    69.5   8.7   9.66
04/26/18 14:04:39 15.70   0.11   0.05   5.055  6.77    69.7   8.6   9.67
04/26/18 14:04:40 15.70   0.11   0.05   5.076  6.77    70.0   8.5   9.67
04/26/18 14:04:41 15.70   0.11   0.05   5.097  6.77    70.2   8.5   9.66
04/26/18 14:04:42 15.70   0.11   0.05   5.113  6.77    70.4   8.4   9.65
04/26/18 14:04:43 15.70   0.11   0.05   5.138  6.77    70.6   8.3   9.65
04/26/18 14:04:44 15.70   0.11   0.05   5.146  6.77    70.7   8.3   9.65
04/26/18 14:04:45 15.70   0.11   0.05   5.180  6.78    70.8   8.3   9.64
04/26/18 14:04:46 15.70   0.11   0.05   5.181  6.78    70.8   8.3   9.64
04/26/18 14:04:47 15.70   0.11   0.05   5.220  6.78    70.7   8.4   9.65
04/26/18 14:04:48 15.70   0.11   0.05   5.224  6.78    70.6   8.4   9.62
04/26/18 14:04:49 15.69   0.11   0.05   5.252  6.78    70.5   8.5   9.62
04/26/18 14:04:50 15.69   0.11   0.05   5.273  6.78    70.4   8.6   9.63
04/26/18 14:04:51 15.69   0.11   0.05   5.291  6.77    70.4   8.8   9.62
04/26/18 14:04:52 15.69   0.11   0.05   5.305  6.78    70.3   8.9   9.64
04/26/18 14:04:53 15.69   0.11   0.05   5.336  6.78    70.2   9.0   9.64
04/26/18 14:04:54 15.69   0.11   0.05   5.343  6.78    70.2   9.1   9.64
04/26/18 14:04:55 15.69   0.11   0.05   5.373  6.78    70.2   9.1   9.63
04/26/18 14:04:56 15.69   0.11   0.05   5.383  6.78    70.2   9.1   9.64
04/26/18 14:04:57 15.69   0.11   0.05   5.409  6.78    70.2   9.2   9.64
04/26/18 14:04:58 15.69   0.11   0.05   5.421  6.78    70.1   9.1   9.64
04/26/18 14:04:59 15.69   0.11   0.05   5.447  6.78    70.1   9.1   9.64
04/26/18 14:05:00 15.69   0.11   0.05   5.458  6.78    69.9   9.0   9.64
04/26/18 14:05:01 15.69   0.11   0.05   5.492  6.78    69.8   9.0   9.62
04/26/18 14:05:02 15.69   0.11   0.05   5.501  6.78    69.5   8.9   9.62
04/26/18 14:05:03 15.69   0.11   0.05   5.527  6.78    69.3   8.9   9.61
04/26/18 14:05:04 15.69   0.11   0.05   5.544  6.78    68.9   8.8   9.61
04/26/18 14:05:05 15.68   0.11   0.05   5.565  6.78    68.6   8.8   9.61
04/26/18 14:05:06 15.69   0.11   0.05   5.583  6.78    68.3   8.9   9.60
04/26/18 14:05:07 15.68   0.11   0.05   5.597  6.78    68.0   8.9   9.61
04/26/18 14:05:08 15.68   0.11   0.05   5.619  6.78    67.7   9.0   9.60
04/26/18 14:05:09 15.68   0.11   0.05   5.636  6.78    67.5   9.1   9.59
04/26/18 14:05:10 15.68   0.11   0.05   5.662  6.78    67.3   9.2   9.59
04/26/18 14:05:11 15.68   0.11   0.05   5.681  6.78    67.2   9.3   9.57
04/26/18 14:05:12 15.68   0.11   0.05   5.699  6.78    67.1   9.4   9.58
04/26/18 14:05:13 15.68   0.11   0.05   5.723  6.78    67.0   9.5   9.59
04/26/18 14:05:14 15.68   0.11   0.05   5.741  6.78    67.0   9.6   9.59
