05/19/18 09:36:54 22.62   0.14   0.07   7.505  7.26    46.0   9.3   6.89
05/19/18 09:36:58 22.59   0.14   0.07   7.505  7.25    44.8   5.6   6.80
05/19/18 09:36:47 22.64   0.14   0.06   7.506  7.27    48.2  11.7   7.05
05/19/18 09:36:50 22.63   0.14   0.07   7.506  7.26    47.2  11.5   6.99
05/19/18 09:36:53 22.62   0.14   0.07   7.507  7.26    46.3  10.0   6.91
05/19/18 09:36:48 22.64   0.14   0.06   7.508  7.27    47.9  11.8   7.03
05/19/18 09:36:55 22.61   0.14   0.07   7.508  7.26    45.7   8.4   6.87
05/19/18 09:36:59 22.58   0.14   0.07   7.509  7.25    44.6   4.7   6.79
05/19/18 09:36:56 22.61   0.14   0.07   7.510  7.25    45.4   7.5   6.84
05/19/18 09:36:57 22.60   0.14   0.07   7.510  7.25    45.1   6.6   6.82
05/19/18 09:36:49 22.63   0.14   0.06   7.514  7.27    47.6  11.7   7.01

Profile Time: 10:00:00
Profile Date: 05/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/19/18 10:00:04 25.08   0.18   0.08   0.047  7.57    17.8   9.9   7.82
05/19/18 10:00:07 25.09   0.18   0.08   0.050  7.57    17.5  10.8   7.83
05/19/18 10:00:11 25.09   0.18   0.08   0.050  7.57    17.2  10.5   7.83
05/19/18 10:00:13 25.09   0.18   0.08   0.051  7.58    17.1   9.9   7.83
05/19/18 10:00:14 25.09   0.18   0.08   0.051  7.58    17.1   9.6   7.84
05/19/18 10:00:17 25.09   0.18   0.08   0.051  7.58    17.2   8.7   7.84
05/19/18 10:00:12 25.09   0.18   0.08   0.052  7.58    17.1  10.2   7.84
05/19/18 10:00:03 25.09   0.18   0.08   0.053  7.57    18.0   9.5   7.82
05/19/18 10:00:09 25.09   0.18   0.08   0.053  7.57    17.3  10.9   7.84
05/19/18 10:00:10 25.09   0.18   0.08   0.055  7.57    17.2  10.8   7.84
05/19/18 10:00:18 25.09   0.18   0.08   0.058  7.59    17.2   8.6   7.85
05/19/18 10:00:06 25.09   0.18   0.08   0.059  7.57    17.6  10.6   7.82
05/19/18 10:00:15 25.09   0.18   0.08   0.059  7.58    17.1   9.2   7.84
05/19/18 10:00:05 25.08   0.18   0.08   0.060  7.57    17.7  10.3   7.82
05/19/18 10:00:16 25.09   0.18   0.08   0.060  7.58    17.1   8.9   7.83
05/19/18 10:00:08 25.09   0.18   0.08   0.065  7.57    17.4  10.9   7.84
05/19/18 10:00:19 25.09   0.18   0.08   0.070  7.58    17.2   8.5   7.85
05/19/18 10:00:20 25.09   0.18   0.08   0.086  7.58    17.3   8.6   7.86
05/19/18 10:00:21 25.09   0.18   0.08   0.096  7.58    17.3   8.7   7.85
05/19/18 10:00:22 25.09   0.18   0.08   0.110  7.58    17.3   9.0   7.84
05/19/18 10:00:23 25.09   0.18   0.08   0.124  7.58    17.4   9.3   7.84
05/19/18 10:00:24 25.09   0.18   0.08   0.138  7.58    17.4   9.6   7.85
05/19/18 10:00:25 25.09   0.18   0.08   0.157  7.58    17.4   9.9   7.85
05/19/18 10:00:26 25.09   0.18   0.08   0.179  7.58    17.5  10.3   7.85
05/19/18 10:00:27 25.09   0.18   0.08   0.194  7.59    17.5  10.6   7.85
05/19/18 10:00:28 25.09   0.18   0.08   0.207  7.59    17.5  10.9   7.86
05/19/18 10:00:29 25.09   0.18   0.08   0.226  7.59    17.5  11.1   7.86
05/19/18 10:00:30 25.10   0.18   0.08   0.244  7.59    17.6  11.3   7.86
05/19/18 10:00:31 25.09   0.18   0.08   0.258  7.59    17.6  11.4   7.86
05/19/18 10:00:32 25.09   0.18   0.08   0.273  7.59    17.7  11.5   7.85
05/19/18 10:00:33 25.09   0.18   0.08   0.287  7.60    17.7  11.5   7.85
05/19/18 10:00:34 25.09   0.18   0.08   0.299  7.60    17.7  11.4   7.84
05/19/18 10:00:35 25.09   0.18   0.08   0.313  7.60    17.8  11.3   7.85
05/19/18 10:00:36 25.09   0.18   0.08   0.328  7.61    17.8  11.2   7.85
05/19/18 10:00:37 25.09   0.18   0.08   0.350  7.61    17.8  11.1   7.84
05/19/18 10:00:38 25.09   0.18   0.08   0.367  7.61    17.9  11.0   7.84
05/19/18 10:00:39 25.09   0.18   0.08   0.381  7.61    17.9  10.9   7.85
05/19/18 10:00:40 25.09   0.18   0.08   0.397  7.61    17.9  10.8   7.84
05/19/18 10:00:41 25.09   0.18   0.08   0.421  7.61    17.9  10.7   7.84
05/19/18 10:00:42 25.09   0.18   0.08   0.437  7.61    17.9  10.7   7.84
05/19/18 10:00:43 25.09   0.18   0.08   0.453  7.61    18.0  10.6   7.85
05/19/18 10:00:44 25.09   0.18   0.08   0.469  7.61    18.0  10.5   7.84
05/19/18 10:00:45 25.09   0.18   0.08   0.491  7.61    18.0  10.5   7.84
05/19/18 10:00:46 25.09   0.18   0.08   0.507  7.61    18.0  10.4   7.84
05/19/18 10:00:47 25.09   0.18   0.08   0.528  7.61    18.1  10.3   7.83
05/19/18 10:00:48 25.09   0.18   0.08   0.546  7.62    18.1  10.2   7.83
05/19/18 10:00:49 25.09   0.18   0.08   0.564  7.62    18.2  10.1   7.83
05/19/18 10:00:50 25.08   0.18   0.08   0.581  7.62    18.2  10.0   7.82
05/19/18 10:00:51 25.08   0.18   0.08   0.602  7.62    18.3   9.9   7.82
05/19/18 10:00:52 25.08   0.18   0.08   0.625  7.62    18.3   9.8   7.82
05/19/18 10:00:53 25.08   0.18   0.08   0.647  7.62    18.4   9.7   7.82
05/19/18 10:00:54 25.08   0.18   0.08   0.661  7.62    18.5   9.7   7.81
05/19/18 10:00:55 25.08   0.18   0.08   0.681  7.62    18.5   9.6   7.81
05/19/18 10:00:56 25.07   0.18   0.08   0.700  7.63    18.6   9.5   7.81
05/19/18 10:00:57 25.07   0.18   0.08   0.717  7.63    18.6   9.4   7.80
05/19/18 10:00:58 25.07   0.18   0.08   0.739  7.63    18.7   9.4   7.81
05/19/18 10:00:59 25.07   0.18   0.08   0.764  7.63    18.7   9.3   7.80
05/19/18 10:01:00 25.07   0.18   0.08   0.777  7.63    18.8   9.3   7.80
05/19/18 10:01:01 25.07   0.18   0.08   0.799  7.63    18.8   9.2   7.80
05/19/18 10:01:02 25.07   0.18   0.08   0.822  7.63    18.8   9.2   7.80
05/19/18 10:01:03 25.07   0.18   0.08   0.837  7.63    18.8   9.1   7.80
05/19/18 10:01:04 25.07   0.18   0.08   0.854  7.63    18.8   9.1   7.79
05/19/18 10:01:05 25.06   0.18   0.08   0.877  7.64    18.8   9.0   7.78
05/19/18 10:01:06 25.06   0.18   0.08   0.895  7.64    18.8   9.0   7.79
05/19/18 10:01:07 25.06   0.18   0.08   0.912  7.64    18.8   8.9   7.78
05/19/18 10:01:08 25.06   0.18   0.08   0.938  7.64    18.8   8.8   7.78
05/19/18 10:01:09 25.06   0.18   0.08   0.955  7.64    18.8   8.7   7.78
05/19/18 10:01:10 25.06   0.18   0.08   0.970  7.64    18.8   8.5   7.78
05/19/18 10:01:11 25.06   0.18   0.08   0.989  7.64    18.8   8.4   7.78
05/19/18 10:01:12 25.06   0.18   0.08   1.013  7.64    18.8   8.2   7.78
05/19/18 10:01:13 25.05   0.18   0.08   1.026  7.64    18.8   8.0   7.77
05/19/18 10:01:14 25.05   0.18   0.08   1.044  7.65    18.9   7.9   7.77
05/19/18 10:01:15 25.05   0.18   0.08   1.068  7.65    18.9   7.7   7.77
05/19/18 10:01:16 25.04   0.18   0.08   1.089  7.65    19.0   7.6   7.77
05/19/18 10:01:17 25.04   0.18   0.08   1.105  7.65    19.1   7.5   7.76
05/19/18 10:01:18 25.04   0.18   0.08   1.130  7.65    19.2   7.5   7.76
05/19/18 10:01:19 25.04   0.18   0.08   1.147  7.65    19.3   7.5   7.76
05/19/18 10:01:20 25.03   0.18   0.08   1.165  7.65    19.4   7.6   7.76
05/19/18 10:01:21 25.03   0.18   0.08   1.183  7.66    19.5   7.7   7.76
05/19/18 10:01:22 25.03   0.18   0.08   1.202  7.66    19.6   7.9   7.76
05/19/18 10:01:23 25.03   0.18   0.08   1.218  7.66    19.7   8.1   7.76
05/19/18 10:01:24 25.03   0.18   0.08   1.247  7.66    19.8   8.3   7.76
05/19/18 10:01:25 25.03   0.18   0.08   1.266  7.66    19.9   8.5   7.75
05/19/18 10:01:26 25.03   0.18   0.08   1.285  7.66    20.0   8.8   7.75
05/19/18 10:01:27 25.02   0.18   0.08   1.303  7.66    20.0   9.0   7.76
05/19/18 10:01:28 25.01   0.18   0.08   1.325  7.66    20.1   9.2   7.75
05/19/18 10:01:29 25.00   0.18   0.08   1.339  7.66    20.2   9.3   7.75
05/19/18 10:01:30 25.00   0.18   0.08   1.358  7.66    20.3   9.4   7.75
05/19/18 10:01:31 25.01   0.18   0.08   1.377  7.66    20.4   9.4   7.74
05/19/18 10:01:32 25.01   0.18   0.08   1.402  7.67    20.5   9.4   7.74
05/19/18 10:01:33 25.01   0.18   0.08   1.416  7.67    20.7   9.4   7.74
05/19/18 10:01:34 25.00   0.18   0.08   1.436  7.67    20.9   9.3   7.74
05/19/18 10:01:35 25.00   0.18   0.08   1.454  7.67    21.1   9.2   7.73
05/19/18 10:01:36 24.99   0.18   0.08   1.474  7.67    21.3   9.1   7.73
05/19/18 10:01:37 24.99   0.18   0.08   1.493  7.67    21.5   9.0   7.73
05/19/18 10:01:38 24.98   0.18   0.08   1.512  7.67    21.6   8.9   7.73
05/19/18 10:01:39 24.97   0.18   0.08   1.529  7.67    21.8   8.9   7.74
05/19/18 10:01:40 24.96   0.18   0.08   1.550  7.67    21.9   8.9   7.74
05/19/18 10:01:41 24.94   0.18   0.08   1.571  7.67    22.0   9.0   7.74
05/19/18 10:01:42 24.91   0.18   0.08   1.591  7.67    22.1   9.1   7.74
05/19/18 10:01:43 24.89   0.18   0.08   1.611  7.67    22.1   9.2   7.74
05/19/18 10:01:44 24.87   0.18   0.08   1.632  7.67    22.2   9.4   7.74
05/19/18 10:01:45 24.85   0.18   0.08   1.652  7.67    22.2   9.5   7.74
05/19/18 10:01:46 24.84   0.18   0.08   1.672  7.67    22.2   9.7   7.74
05/19/18 10:01:47 24.83   0.18   0.08   1.688  7.67    22.2   9.9   7.74
05/19/18 10:01:48 24.85   0.18   0.08   1.707  7.68    22.3  10.1   7.74
05/19/18 10:01:49 24.89   0.18   0.08   1.727  7.68    22.4  10.3   7.73
05/19/18 10:01:50 24.90   0.18   0.08   1.741  7.68    22.5  10.5   7.72
05/19/18 10:01:51 24.89   0.18   0.08   1.763  7.68    22.7  10.7   7.72
05/19/18 10:01:52 24.88   0.18   0.08   1.787  7.68    22.9  10.8   7.72
05/19/18 10:01:53 24.87   0.18   0.08   1.807  7.68    23.2  10.9   7.72
05/19/18 10:01:54 24.85   0.18   0.08   1.828  7.68    23.5  10.9   7.72
05/19/18 10:01:55 24.83   0.18   0.08   1.849  7.68    23.9  11.0   7.72
05/19/18 10:01:56 24.82   0.18   0.08   1.863  7.68    24.2  11.0   7.72
05/19/18 10:01:57 24.81   0.18   0.08   1.882  7.68    24.6  10.9   7.72
05/19/18 10:01:58 24.79   0.18   0.08   1.907  7.68    25.0  10.9   7.71
05/19/18 10:01:59 24.79   0.18   0.08   1.927  7.67    25.4  10.8   7.71
05/19/18 10:02:00 24.77   0.18   0.08   1.945  7.67    25.7  10.7   7.71
05/19/18 10:02:01 24.75   0.18   0.08   1.959  7.67    26.1  10.6   7.72
05/19/18 10:02:02 24.73   0.18   0.08   1.980  7.67    26.4  10.5   7.72
05/19/18 10:02:03 24.71   0.18   0.08   2.000  7.67    26.7  10.4   7.72
05/19/18 10:02:04 24.69   0.18   0.08   2.018  7.67    27.0  10.4   7.72
05/19/18 10:02:05 24.69   0.18   0.08   2.044  7.67    27.2  10.3   7.72
05/19/18 10:02:06 24.68   0.18   0.08   2.060  7.67    27.5  10.3   7.72
05/19/18 10:02:07 24.68   0.18   0.08   2.082  7.67    27.7  10.3   7.72
05/19/18 10:02:08 24.68   0.18   0.08   2.102  7.67    28.0  10.3   7.71
05/19/18 10:02:09 24.66   0.18   0.08   2.116  7.67    28.2  10.2   7.72
05/19/18 10:02:10 24.64   0.17   0.08   2.136  7.67    28.4  10.2   7.73
05/19/18 10:02:11 24.62   0.17   0.08   2.154  7.67    28.7  10.2   7.73
05/19/18 10:02:12 24.61   0.17   0.08   2.177  7.67    28.9  10.1   7.73
05/19/18 10:02:13 24.60   0.17   0.08   2.196  7.67    29.1  10.0   7.74
05/19/18 10:02:14 24.59   0.17   0.08   2.216  7.67    29.2   9.9   7.73
05/19/18 10:02:15 24.59   0.17   0.08   2.233  7.67    29.4   9.8   7.74
05/19/18 10:02:16 24.59   0.17   0.08   2.252  7.67    29.6   9.7   7.74
05/19/18 10:02:17 24.58   0.17   0.08   2.271  7.67    29.7   9.6   7.74
05/19/18 10:02:18 24.57   0.17   0.08   2.292  7.67    29.8   9.5   7.74
05/19/18 10:02:19 24.56   0.17   0.08   2.310  7.67    29.9   9.5   7.74
05/19/18 10:02:20 24.56   0.17   0.08   2.329  7.68    30.0   9.5   7.74
05/19/18 10:02:21 24.57   0.17   0.08   2.347  7.68    30.1   9.6   7.74
05/19/18 10:02:22 24.57   0.17   0.08   2.370  7.68    30.2   9.7   7.74
05/19/18 10:02:23 24.59   0.17   0.08   2.393  7.68    30.3   9.8   7.73
05/19/18 10:02:24 24.62   0.17   0.08   2.410  7.68    30.4   9.9   7.73
05/19/18 10:02:25 24.64   0.17   0.08   2.429  7.68    30.5   9.9   7.72
05/19/18 10:02:26 24.64   0.17   0.08   2.449  7.68    30.6  10.0   7.72
05/19/18 10:02:27 24.63   0.17   0.08   2.466  7.68    30.8  10.0   7.72
05/19/18 10:02:28 24.61   0.17   0.08   2.485  7.68    31.0  10.0   7.73
05/19/18 10:02:29 24.59   0.17   0.08   2.503  7.68    31.1   9.9   7.74
05/19/18 10:02:30 24.55   0.17   0.08   2.520  7.68    31.3   9.8   7.74
05/19/18 10:02:31 24.52   0.17   0.08   2.540  7.68    31.5   9.6   7.75
05/19/18 10:02:32 24.51   0.17   0.08   2.560  7.68    31.7   9.3   7.75
05/19/18 10:02:33 24.51   0.17   0.08   2.576  7.68    31.9   9.0   7.75
05/19/18 10:02:34 24.52   0.17   0.08   2.599  7.68    32.1   8.7   7.75
05/19/18 10:02:35 24.51   0.17   0.08   2.623  7.68    32.2   8.3   7.75
05/19/18 10:02:36 24.51   0.17   0.08   2.642  7.68    32.4   8.0   7.75
05/19/18 10:02:37 24.51   0.17   0.08   2.662  7.68    32.5   7.6   7.75
05/19/18 10:02:38 24.51   0.17   0.08   2.681  7.68    32.6   7.4   7.75
05/19/18 10:02:39 24.51   0.17   0.08   2.699  7.68    32.8   7.2   7.76
05/19/18 10:02:40 24.50   0.17   0.08   2.716  7.68    32.9   7.1   7.77
05/19/18 10:02:41 24.49   0.17   0.08   2.738  7.68    33.0   7.0   7.78
05/19/18 10:02:42 24.47   0.17   0.08   2.759  7.69    33.2   7.1   7.79
05/19/18 10:02:43 24.45   0.17   0.08   2.776  7.69    33.4   7.2   7.78
05/19/18 10:02:44 24.44   0.17   0.08   2.793  7.69    33.7   7.4   7.78
05/19/18 10:02:45 24.44   0.17   0.08   2.815  7.69    34.2   7.7   7.78
05/19/18 10:02:46 24.45   0.17   0.08   2.831  7.68    34.7   8.0   7.77
05/19/18 10:02:47 24.45   0.17   0.08   2.851  7.68    35.3   8.4   7.76
05/19/18 10:02:48 24.44   0.17   0.08   2.873  7.69    36.1   8.8   7.76
05/19/18 10:02:49 24.42   0.17   0.08   2.892  7.69    37.1   9.1   7.76
05/19/18 10:02:50 24.39   0.16   0.08   2.917  7.69    38.1   9.4   7.76
05/19/18 10:02:51 24.36   0.16   0.08   2.934  7.69    39.2   9.7   7.77
05/19/18 10:02:52 24.37   0.16   0.08   2.952  7.69    40.4   9.9   7.75
05/19/18 10:02:53 24.37   0.16   0.08   2.970  7.69    41.7  10.0   7.75
05/19/18 10:02:54 24.36   0.16   0.08   2.989  7.69    42.9  10.1   7.74
05/19/18 10:02:55 24.30   0.16   0.07   3.004  7.69    44.0  10.1   7.75
05/19/18 10:02:56 24.17   0.16   0.07   3.032  7.69    45.0  10.1   7.77
05/19/18 10:02:57 24.03   0.15   0.07   3.047  7.69    46.0  10.1   7.80
05/19/18 10:02:58 23.92   0.15   0.07   3.065  7.69    46.7  10.0   7.82
05/19/18 10:02:59 23.83   0.15   0.07   3.084  7.69    47.3  10.0   7.83
05/19/18 10:03:00 23.78   0.15   0.07   3.104  7.69    47.7   9.9   7.84
05/19/18 10:03:01 23.75   0.15   0.07   3.123  7.69    48.0   9.8   7.84
05/19/18 10:03:02 23.75   0.15   0.07   3.148  7.69    48.1   9.8   7.84
05/19/18 10:03:03 23.75   0.14   0.07   3.167  7.69    48.0   9.8   7.83
05/19/18 10:03:04 23.72   0.14   0.07   3.185  7.69    47.9   9.9   7.84
05/19/18 10:03:05 23.68   0.14   0.07   3.202  7.69    47.7   9.9   7.84
05/19/18 10:03:06 23.67   0.14   0.07   3.220  7.69    47.4  10.0   7.84
05/19/18 10:03:07 23.70   0.14   0.07   3.245  7.69    47.1  10.1   7.82
05/19/18 10:03:08 23.72   0.14   0.07   3.263  7.68    46.8  10.3   7.82
05/19/18 10:03:09 23.71   0.14   0.07   3.278  7.68    46.5  10.4   7.81
05/19/18 10:03:10 23.69   0.14   0.07   3.297  7.68    46.3  10.6   7.80
05/19/18 10:03:11 23.67   0.14   0.07   3.318  7.68    46.0  10.7   7.81
05/19/18 10:03:12 23.66   0.14   0.07   3.341  7.68    45.9  10.8   7.80
05/19/18 10:03:13 23.66   0.14   0.07   3.359  7.68    45.7  11.0   7.80
05/19/18 10:03:14 23.66   0.14   0.07   3.374  7.68    45.7  11.1   7.79
05/19/18 10:03:15 23.67   0.14   0.07   3.394  7.67    45.6  11.1   7.78
05/19/18 10:03:16 23.67   0.14   0.07   3.413  7.67    45.7  11.2   7.77
05/19/18 10:03:17 23.65   0.15   0.07   3.438  7.67    45.7  11.2   7.77
05/19/18 10:03:18 23.63   0.14   0.07   3.453  7.67    45.9  11.1   7.76
05/19/18 10:03:19 23.61   0.15   0.07   3.476  7.67    46.0  11.1   7.76
05/19/18 10:03:20 23.60   0.15   0.07   3.492  7.67    46.2  11.0   7.75
05/19/18 10:03:21 23.60   0.15   0.07   3.512  7.67    46.4  10.8   7.74
05/19/18 10:03:22 23.59   0.15   0.07   3.532  7.67    46.6  10.6   7.73
05/19/18 10:03:23 23.59   0.15   0.07   3.556  7.66    46.8  10.4   7.72
05/19/18 10:03:24 23.59   0.15   0.07   3.569  7.66    47.0  10.3   7.72
05/19/18 10:03:25 23.58   0.15   0.07   3.597  7.66    47.2  10.1   7.71
05/19/18 10:03:26 23.56   0.15   0.07   3.614  7.66    47.3   9.9   7.70
05/19/18 10:03:27 23.55   0.15   0.07   3.632  7.66    47.5   9.8   7.70
05/19/18 10:03:28 23.55   0.15   0.07   3.649  7.66    47.6   9.7   7.69
05/19/18 10:03:29 23.54   0.15   0.07   3.669  7.66    47.7   9.7   7.69
05/19/18 10:03:30 23.53   0.15   0.07   3.691  7.66    47.8   9.7   7.68
05/19/18 10:03:31 23.52   0.15   0.07   3.710  7.65    47.9   9.7   7.68
05/19/18 10:03:32 23.51   0.15   0.07   3.724  7.65    48.0   9.9   7.66
05/19/18 10:03:33 23.51   0.15   0.07   3.745  7.65    48.1  10.0   7.66
05/19/18 10:03:34 23.50   0.15   0.07   3.765  7.64    48.3  10.2   7.65
05/19/18 10:03:35 23.49   0.14   0.07   3.784  7.64    48.4  10.4   7.64
05/19/18 10:03:36 23.48   0.15   0.07   3.801  7.64    48.5  10.5   7.64
05/19/18 10:03:37 23.48   0.15   0.07   3.825  7.64    48.7  10.7   7.62
05/19/18 10:03:38 23.48   0.14   0.07   3.847  7.64    48.8  10.9   7.61
05/19/18 10:03:39 23.48   0.14   0.07   3.858  7.64    48.9  11.0   7.60
05/19/18 10:03:40 23.47   0.15   0.07   3.882  7.64    49.0  11.0   7.59
05/19/18 10:03:41 23.46   0.14   0.07   3.904  7.63    49.0  11.0   7.59
05/19/18 10:03:42 23.44   0.14   0.07   3.923  7.63    48.9  10.9   7.58
05/19/18 10:03:43 23.44   0.14   0.07   3.937  7.63    48.8  10.7   7.57
05/19/18 10:03:44 23.43   0.14   0.07   3.968  7.63    48.6  10.5   7.56
05/19/18 10:03:45 23.43   0.14   0.07   3.984  7.63    48.3  10.2   7.54
05/19/18 10:03:46 23.42   0.14   0.07   3.998  7.62    48.0   9.8   7.53
05/19/18 10:03:47 23.42   0.14   0.07   4.021  7.62    47.6   9.4   7.52
05/19/18 10:03:48 23.41   0.14   0.07   4.034  7.62    47.2   9.0   7.51
05/19/18 10:03:49 23.39   0.14   0.07   4.049  7.62    46.8   8.6   7.49
05/19/18 10:03:50 23.39   0.14   0.07   4.076  7.61    46.4   8.2   7.48
05/19/18 10:03:51 23.39   0.14   0.07   4.098  7.61    46.1   7.9   7.47
05/19/18 10:03:52 23.38   0.14   0.07   4.110  7.61    45.9   7.6   7.45
05/19/18 10:03:53 23.38   0.14   0.07   4.134  7.61    45.7   7.5   7.44
05/19/18 10:03:54 23.37   0.14   0.07   4.155  7.61    45.7   7.4   7.43
05/19/18 10:03:55 23.36   0.14   0.07   4.167  7.60    45.7   7.4   7.42
05/19/18 10:03:56 23.37   0.14   0.07   4.196  7.60    45.8   7.6   7.40
05/19/18 10:03:57 23.38   0.14   0.07   4.215  7.60    46.0   7.8   7.39
05/19/18 10:03:58 23.39   0.14   0.07   4.227  7.60    46.2   8.0   7.38
05/19/18 10:03:59 23.38   0.14   0.07   4.255  7.60    46.5   8.4   7.37
05/19/18 10:04:00 23.37   0.14   0.07   4.273  7.59    46.7   8.7   7.36
05/19/18 10:04:01 23.36   0.14   0.07   4.288  7.59    47.0   9.0   7.34
05/19/18 10:04:02 23.36   0.14   0.07   4.319  7.59    47.1   9.4   7.33
05/19/18 10:04:03 23.35   0.14   0.07   4.325  7.59    47.2   9.6   7.32
05/19/18 10:04:04 23.34   0.14   0.07   4.341  7.59    47.2   9.9   7.31
05/19/18 10:04:05 23.33   0.14   0.07   4.369  7.58    47.1  10.0   7.30
05/19/18 10:04:06 23.32   0.14   0.07   4.380  7.58    46.9  10.1   7.30
05/19/18 10:04:07 23.32   0.15   0.07   4.408  7.58    46.7  10.1   7.29
05/19/18 10:04:08 23.32   0.15   0.07   4.421  7.57    46.4  10.0   7.27
05/19/18 10:04:09 23.31   0.15   0.07   4.432  7.57    46.0   9.8   7.26
05/19/18 10:04:10 23.30   0.15   0.07   4.472  7.57    45.6   9.6   7.26
05/19/18 10:04:11 23.29   0.15   0.07   4.485  7.56    45.3   9.4   7.25
05/19/18 10:04:12 23.30   0.15   0.07   4.505  7.56    44.9   9.1   7.24
05/19/18 10:04:13 23.30   0.15   0.07   4.530  7.56    44.6   8.8   7.23
05/19/18 10:04:14 23.30   0.15   0.07   4.539  7.55    44.4   8.6   7.22
05/19/18 10:04:15 23.30   0.14   0.07   4.569  7.55    44.2   8.3   7.21
05/19/18 10:04:16 23.30   0.15   0.07   4.577  7.55    44.1   8.2   7.20
05/19/18 10:04:17 23.29   0.15   0.07   4.602  7.55    44.1   8.1   7.19
05/19/18 10:04:18 23.28   0.15   0.07   4.628  7.54    44.2   8.0   7.18
05/19/18 10:04:19 23.27   0.14   0.07   4.636  7.54    44.3   8.1   7.18
05/19/18 10:04:20 23.26   0.15   0.07   4.662  7.54    44.4   8.2   7.18
05/19/18 10:04:21 23.25   0.15   0.07   4.669  7.53    44.5   8.3   7.16
05/19/18 10:04:22 23.25   0.15   0.07   4.703  7.53    44.6   8.6   7.16
05/19/18 10:04:23 23.25   0.15   0.07   4.711  7.53    44.7   8.8   7.15
05/19/18 10:04:24 23.25   0.15   0.07   4.735  7.52    44.7   9.1   7.15
05/19/18 10:04:25 23.26   0.15   0.07   4.759  7.52    44.7   9.4   7.13
05/19/18 10:04:26 23.27   0.15   0.07   4.769  7.52    44.7   9.8   7.13
05/19/18 10:04:27 23.27   0.15   0.07   4.792  7.52    44.6  10.1   7.13
05/19/18 10:04:28 23.26   0.15   0.07   4.808  7.51    44.5  10.3   7.12
05/19/18 10:04:30 23.26   0.15   0.07   4.839  7.51    44.2  10.8   7.11
05/19/18 10:04:29 23.26   0.15   0.07   4.844  7.51    44.3  10.6   7.11
05/19/18 10:04:32 23.25   0.15   0.07   4.883  7.50    43.9  11.0   7.10
05/19/18 10:04:31 23.25   0.15   0.07   4.887  7.50    44.1  10.9   7.10
05/19/18 10:04:33 23.26   0.15   0.07   4.911  7.50    43.9  11.0   7.09
05/19/18 10:04:34 23.26   0.15   0.07   4.919  7.49    43.8  10.9   7.08
05/19/18 10:04:36 23.25   0.15   0.07   4.950  7.49    43.8  10.7   7.08
05/19/18 10:04:35 23.26   0.15   0.07   4.954  7.49    43.8  10.8   7.07
05/19/18 10:04:37 23.25   0.15   0.07   5.001  7.49    43.9  10.5   7.07
05/19/18 10:04:38 23.25   0.15   0.07   5.003  7.48    43.9  10.2   7.06
05/19/18 10:04:39 23.25   0.15   0.07   5.026  7.48    44.0  10.0   7.06
05/19/18 10:04:40 23.25   0.15   0.07   5.042  7.48    44.0   9.7   7.06
05/19/18 10:04:42 23.23   0.15   0.07   5.075  7.47    44.1   9.3   7.05
05/19/18 10:04:41 23.24   0.15   0.07   5.078  7.48    44.1   9.5   7.06
05/19/18 10:04:44 23.21   0.15   0.07   5.114  7.47    44.1   8.9   7.04
05/19/18 10:04:43 23.22   0.14   0.07   5.122  7.47    44.1   9.1   7.04
05/19/18 10:04:45 23.21   0.15   0.07   5.148  7.46    44.2   8.8   7.03
05/19/18 10:04:46 23.21   0.15   0.07   5.160  7.46    44.3   8.8   7.02
05/19/18 10:04:47 23.22   0.15   0.07   5.186  7.46    44.4   8.7   7.01
05/19/18 10:04:48 23.23   0.15   0.07   5.206  7.46    44.7   8.8   7.01
05/19/18 10:04:49 23.22   0.15   0.07   5.221  7.45    45.0   8.8   7.00
05/19/18 10:04:50 23.21   0.15   0.07   5.235  7.45    45.5   8.9   7.00
05/19/18 10:04:51 23.21   0.14   0.07   5.261  7.45    46.0   9.0   7.00
05/19/18 10:04:52 23.21   0.14   0.07   5.279  7.44    46.7   9.0   7.01
05/19/18 10:04:53 23.20   0.14   0.07   5.294  7.44    47.5   9.1   7.01
05/19/18 10:04:54 23.19   0.14   0.07   5.328  7.44    48.3   9.2   7.01
05/19/18 10:04:55 23.18   0.14   0.07   5.331  7.43    49.2   9.2   7.01
05/19/18 10:04:56 23.17   0.14   0.07   5.359  7.43    50.0   9.2   7.02
05/19/18 10:04:57 23.15   0.14   0.07   5.375  7.43    50.7   9.2   7.02
05/19/18 10:04:58 23.14   0.14   0.07   5.395  7.43    51.3   9.1   7.03
05/19/18 10:04:59 23.13   0.14   0.07   5.413  7.42    51.6   9.0   7.03
05/19/18 10:05:00 23.11   0.14   0.07   5.433  7.42    51.8   8.8   7.03
05/19/18 10:05:01 23.11   0.14   0.07   5.448  7.42    51.8   8.7   7.04
05/19/18 10:05:02 23.11   0.14   0.07   5.471  7.42    51.6   8.5   7.04
05/19/18 10:05:03 23.12   0.14   0.07   5.492  7.42    51.2   8.4   7.04
05/19/18 10:05:04 23.12   0.14   0.07   5.501  7.42    50.6   8.2   7.04
05/19/18 10:05:06 23.11   0.14   0.07   5.539  7.41    49.2   8.2   7.05
05/19/18 10:05:05 23.12   0.14   0.07   5.540  7.41    49.9   8.2   7.04
05/19/18 10:05:08 23.09   0.14   0.07   5.582  7.41    48.0   8.4   7.06
