09/03/19 14:02:23 28.83   0.17   0.08   2.410  9.35     7.4   9.8  11.90
09/03/19 14:02:24 28.82   0.17   0.08   2.428  9.35     7.4   9.7  11.87
09/03/19 14:02:25 28.80   0.17   0.08   2.449  9.34     7.4   9.6  11.84
09/03/19 14:02:26 28.78   0.17   0.08   2.467  9.34     7.5   9.5  11.83
09/03/19 14:02:27 28.75   0.17   0.08   2.486  9.34     7.5   9.4  11.82
09/03/19 14:02:28 28.72   0.17   0.08   2.506  9.34     7.5   9.4  11.81
09/03/19 14:02:29 28.69   0.17   0.08   2.528  9.34     7.6   9.4  11.79
09/03/19 14:02:30 28.67   0.17   0.08   2.544  9.34     7.6   9.4  11.76
09/03/19 14:02:31 28.65   0.17   0.08   2.563  9.34     7.6   9.5  11.73
09/03/19 14:02:32 28.66   0.17   0.08   2.583  9.34     7.7   9.6  11.68
09/03/19 14:02:33 28.71   0.17   0.08   2.599  9.34     7.7   9.7  11.62
09/03/19 14:02:34 28.76   0.17   0.08   2.618  9.34     7.8   9.8  11.55
09/03/19 14:02:35 28.76   0.17   0.08   2.642  9.34     7.9   9.8  11.50
09/03/19 14:02:36 28.73   0.17   0.08   2.658  9.31     8.0   9.9  11.47
09/03/19 14:02:37 28.67   0.17   0.08   2.677  9.28     8.0   9.9  11.45
09/03/19 14:02:38 28.60   0.17   0.08   2.700  9.26     8.1   9.9  11.43
09/03/19 14:02:39 28.49   0.17   0.08   2.717  9.26     8.3   9.8  11.44
09/03/19 14:02:40 28.37   0.17   0.08   2.736  9.25     8.4   9.8  11.43
09/03/19 14:02:41 28.27   0.17   0.08   2.755  9.22     8.5   9.7  11.40
09/03/19 14:02:42 28.19   0.17   0.08   2.774  9.19     8.7   9.6  11.35
09/03/19 14:02:43 28.11   0.17   0.08   2.792  9.17     8.8   9.5  11.30
09/03/19 14:02:44 28.00   0.17   0.08   2.812  9.15     9.0   9.4  11.25
09/03/19 14:02:45 27.92   0.17   0.08   2.831  9.12     9.2   9.3  11.19
09/03/19 14:02:46 27.87   0.17   0.08   2.849  9.08     9.3   9.2  11.11
09/03/19 14:02:47 27.83   0.17   0.08   2.867  9.03     9.5   9.1  11.01
09/03/19 14:02:48 27.79   0.17   0.08   2.891  8.99     9.7   9.0  10.91
09/03/19 14:02:49 27.76   0.17   0.08   2.908  8.95     9.9   8.9  10.82
09/03/19 14:02:50 27.74   0.17   0.08   2.927  8.92    10.1   8.9  10.70
09/03/19 14:02:51 27.72   0.17   0.08   2.947  8.89    10.2   8.9  10.59
09/03/19 14:02:52 27.70   0.17   0.08   2.969  8.87    10.4   8.8  10.47
09/03/19 14:02:53 27.67   0.17   0.08   2.989  8.84    10.5   8.8  10.35
09/03/19 14:02:54 27.65   0.17   0.08   3.013  8.82    10.6   8.8  10.24
09/03/19 14:02:55 27.62   0.17   0.08   3.027  8.80    10.7   8.9  10.13
09/03/19 14:02:56 27.60   0.17   0.08   3.047  8.77    10.8   8.9  10.01
09/03/19 14:02:57 27.59   0.17   0.08   3.066  8.74    10.9   8.9   9.89
09/03/19 14:02:58 27.58   0.17   0.08   3.084  8.71    10.9   9.0   9.77
09/03/19 14:02:59 27.57   0.17   0.08   3.105  8.69    10.9   9.0   9.63
09/03/19 14:03:00 27.60   0.17   0.08   3.127  8.66    11.0   9.1   9.51
09/03/19 14:03:01 27.62   0.17   0.08   3.141  8.64    11.0   9.1   9.39
09/03/19 14:03:02 27.62   0.17   0.08   3.162  8.63    11.0   9.1   9.28
09/03/19 14:03:03 27.58   0.17   0.08   3.188  8.62    11.0   9.0   9.18
09/03/19 14:03:04 27.56   0.17   0.08   3.202  8.61    11.0   9.0   9.09
09/03/19 14:03:05 27.54   0.17   0.08   3.224  8.59    11.1   8.9   9.00
09/03/19 14:03:06 27.53   0.17   0.08   3.241  8.57    11.1   8.7   8.91
09/03/19 14:03:07 27.52   0.17   0.08   3.257  8.55    11.1   8.6   8.82
09/03/19 14:03:08 27.52   0.17   0.08   3.280  8.52    11.2   8.4   8.73
09/03/19 14:03:09 27.51   0.17   0.08   3.298  8.49    11.3   8.2   8.63
09/03/19 14:03:10 27.51   0.17   0.08   3.315  8.47    11.3   8.0   8.55
09/03/19 14:03:11 27.51   0.17   0.08   3.343  8.44    11.4   7.9   8.47
09/03/19 14:03:12 27.51   0.17   0.08   3.359  8.42    11.5   7.7   8.39
09/03/19 14:03:13 27.50   0.17   0.08   3.382  8.40    11.5   7.6   8.31
09/03/19 14:03:14 27.49   0.17   0.08   3.399  8.38    11.6   7.5   8.24
09/03/19 14:03:15 27.49   0.17   0.08   3.418  8.36    11.6   7.5   8.16
09/03/19 14:03:16 27.49   0.17   0.08   3.435  8.33    11.6   7.6   8.09
09/03/19 14:03:17 27.48   0.17   0.08   3.451  8.31    11.6   7.6   8.01
09/03/19 14:03:18 27.48   0.17   0.08   3.468  8.29    11.6   7.8   7.94
09/03/19 14:03:19 27.47   0.17   0.08   3.494  8.26    11.5   7.9   7.87
09/03/19 14:03:20 27.46   0.17   0.08   3.509  8.24    11.5   8.1   7.81
09/03/19 14:03:21 27.45   0.17   0.08   3.530  8.21    11.5   8.3   7.74
09/03/19 14:03:22 27.44   0.17   0.08   3.555  8.19    11.4   8.4   7.68
09/03/19 14:03:23 27.43   0.17   0.08   3.571  8.17    11.4   8.6   7.62
09/03/19 14:03:24 27.43   0.17   0.08   3.590  8.16    11.3   8.7   7.56
09/03/19 14:03:25 27.43   0.17   0.08   3.609  8.14    11.3   8.8   7.50
09/03/19 14:03:26 27.44   0.17   0.08   3.632  8.13    11.3   8.8   7.45
09/03/19 14:03:27 27.44   0.17   0.08   3.651  8.12    11.2   8.8   7.39
09/03/19 14:03:28 27.43   0.17   0.08   3.667  8.11    11.2   8.8   7.34
09/03/19 14:03:29 27.43   0.17   0.08   3.688  8.09    11.2   8.8   7.29
09/03/19 14:03:30 27.42   0.17   0.08   3.706  8.08    11.2   8.8   7.23
09/03/19 14:03:31 27.41   0.17   0.08   3.724  8.06    11.2   8.7   7.19
09/03/19 14:03:32 27.40   0.17   0.08   3.748  8.04    11.2   8.7   7.14
09/03/19 14:03:33 27.39   0.17   0.08   3.764  8.02    11.2   8.7   7.09
09/03/19 14:03:34 27.38   0.17   0.08   3.782  8.00    11.2   8.7   7.05
09/03/19 14:03:35 27.37   0.17   0.08   3.807  7.98    11.3   8.7   7.01
09/03/19 14:03:36 27.36   0.17   0.08   3.823  7.96    11.3   8.7   6.96
09/03/19 14:03:37 27.36   0.17   0.08   3.843  7.95    11.3   8.8   6.92
09/03/19 14:03:38 27.35   0.17   0.08   3.858  7.93    11.3   8.8   6.88
09/03/19 14:03:39 27.34   0.17   0.08   3.881  7.92    11.4   8.8   6.83
09/03/19 14:03:40 27.34   0.17   0.08   3.902  7.90    11.4   8.8   6.79
09/03/19 14:03:41 27.32   0.17   0.08   3.920  7.89    11.4   8.7   6.75
09/03/19 14:03:42 27.31   0.17   0.08   3.935  7.87    11.4   8.6   6.72
09/03/19 14:03:43 27.31   0.17   0.08   3.957  7.86    11.5   8.5   6.68
09/03/19 14:03:44 27.30   0.17   0.08   3.975  7.84    11.5   8.3   6.64
09/03/19 14:03:45 27.30   0.17   0.08   4.002  7.83    11.6   8.0   6.60
09/03/19 14:03:46 27.30   0.17   0.08   4.021  7.82    11.7   7.8   6.56
09/03/19 14:03:47 27.31   0.17   0.08   4.036  7.81    11.7   7.4   6.52
09/03/19 14:03:48 27.31   0.17   0.08   4.056  7.79    11.8   7.1   6.48
09/03/19 14:03:49 27.31   0.17   0.08   4.077  7.78    11.9   6.7   6.45
09/03/19 14:03:50 27.30   0.17   0.08   4.092  7.78    12.0   6.3   6.42
09/03/19 14:03:51 27.29   0.17   0.08   4.110  7.77    12.1   6.0   6.39
09/03/19 14:03:52 27.29   0.17   0.08   4.128  7.76    12.2   5.6   6.36
09/03/19 14:03:53 27.27   0.17   0.08   4.153  7.75    12.3   5.3   6.33
09/03/19 14:03:54 27.26   0.17   0.08   4.174  7.74    12.4   5.1   6.30
09/03/19 14:03:55 27.26   0.17   0.08   4.192  7.73    12.5   4.9   6.27
09/03/19 14:03:56 27.26   0.17   0.08   4.211  7.72    12.6   4.8   6.24
09/03/19 14:03:57 27.25   0.17   0.08   4.233  7.72    12.7   4.7   6.21
09/03/19 14:03:58 27.25   0.17   0.08   4.249  7.71    12.8   4.8   6.19
09/03/19 14:03:59 27.25   0.17   0.08   4.270  7.70    12.9   4.9   6.16
09/03/19 14:04:00 27.25   0.17   0.08   4.288  7.70    13.1   5.1   6.13
09/03/19 14:04:01 27.26   0.17   0.08   4.302  7.69    13.2   5.3   6.11
09/03/19 14:04:02 27.27   0.17   0.08   4.322  7.69    13.4   5.5   6.08
09/03/19 14:04:03 27.27   0.17   0.08   4.342  7.68    13.5   5.8   6.06
09/03/19 14:04:04 27.27   0.17   0.08   4.366  7.68    13.7   6.1   6.04
09/03/19 14:04:05 27.27   0.17   0.08   4.386  7.67    13.9   6.4   6.01
09/03/19 14:04:06 27.26   0.17   0.08   4.403  7.65    14.1   6.7   5.99
09/03/19 14:04:07 27.25   0.17   0.08   4.424  7.63    14.3   6.9   5.97
09/03/19 14:04:08 27.23   0.17   0.08   4.445  7.61    14.5   7.1   5.96
09/03/19 14:04:09 27.19   0.17   0.08   4.463  7.59    14.7   7.2   5.94
09/03/19 14:04:10 27.18   0.17   0.08   4.482  7.57    14.9   7.3   5.92
09/03/19 14:04:11 27.16   0.16   0.08   4.501  7.56    15.0   7.4   5.90
09/03/19 14:04:12 27.13   0.16   0.08   4.520  7.54    15.2   7.3   5.88
09/03/19 14:04:13 27.12   0.16   0.08   4.540  7.53    15.4   7.3   5.86
09/03/19 14:04:14 27.11   0.16   0.08   4.553  7.51    15.5   7.2   5.84
09/03/19 14:04:15 27.10   0.16   0.08   4.579  7.50    15.7   7.0   5.82
09/03/19 14:04:16 27.10   0.16   0.08   4.596  7.48    15.8   6.8   5.79
09/03/19 14:04:17 27.10   0.16   0.08   4.613  7.47    16.0   6.5   5.77
09/03/19 14:04:18 27.11   0.16   0.08   4.638  7.46    16.2   6.3   5.74
09/03/19 14:04:19 27.10   0.16   0.08   4.662  7.45    16.3   6.0   5.72
09/03/19 14:04:20 27.08   0.16   0.08   4.676  7.44    16.5   5.7   5.69
09/03/19 14:04:21 27.07   0.16   0.08   4.699  7.43    16.7   5.4   5.67
09/03/19 14:04:22 27.07   0.16   0.08   4.715  7.43    16.9   5.1   5.64
09/03/19 14:04:23 27.07   0.16   0.08   4.737  7.42    17.1   4.8   5.62
09/03/19 14:04:24 27.07   0.16   0.08   4.757  7.41    17.2   4.6   5.59
09/03/19 14:04:25 27.06   0.16   0.08   4.773  7.40    17.4   4.4   5.57
09/03/19 14:04:26 27.04   0.16   0.08   4.790  7.39    17.6   4.2   5.55
09/03/19 14:04:27 27.03   0.16   0.07   4.809  7.39    17.8   4.1   5.53
09/03/19 14:04:28 27.02   0.16   0.07   4.832  7.38    17.9   4.1   5.51
09/03/19 14:04:29 27.01   0.16   0.08   4.854  7.38    18.0   4.2   5.48
09/03/19 14:04:30 27.01   0.16   0.07   4.871  7.37    18.2   4.2   5.46
09/03/19 14:04:31 27.01   0.16   0.08   4.891  7.36    18.3   4.4   5.44
09/03/19 14:04:32 27.02   0.16   0.07   4.911  7.35    18.4   4.6   5.42
09/03/19 14:04:33 27.02   0.16   0.07   4.929  7.35    18.4   4.9   5.40
09/03/19 14:04:34 27.01   0.16   0.07   4.948  7.34    18.5   5.1   5.38
09/03/19 14:04:35 27.01   0.16   0.07   4.966  7.33    18.6   5.4   5.37
09/03/19 14:04:36 27.00   0.16   0.07   4.985  7.32    18.6   5.7   5.35
09/03/19 14:04:37 27.00   0.16   0.07   5.004  7.31    18.7   6.0   5.33
09/03/19 14:04:38 26.99   0.16   0.07   5.024  7.30    18.8   6.3   5.32
09/03/19 14:04:39 26.99   0.16   0.07   5.043  7.30    18.8   6.5   5.30
09/03/19 14:04:40 26.99   0.16   0.07   5.063  7.30    18.9   6.7   5.28
09/03/19 14:04:41 26.99   0.16   0.07   5.082  7.30    19.0   6.7   5.27
09/03/19 14:04:42 26.99   0.16   0.07   5.104  7.29    19.1   6.8   5.25
09/03/19 14:04:43 26.98   0.16   0.07   5.123  7.29    19.2   6.7   5.24
09/03/19 14:04:44 26.97   0.16   0.07   5.140  7.29    19.3   6.6   5.22
09/03/19 14:04:45 26.97   0.16   0.07   5.161  7.29    19.4   6.4   5.21
09/03/19 14:04:46 26.96   0.16   0.07   5.179  7.28    19.6   6.1   5.19
09/03/19 14:04:47 26.96   0.16   0.07   5.198  7.28    19.7   5.9   5.18
09/03/19 14:04:48 26.95   0.16   0.07   5.222  7.27    19.9   5.6   5.17
09/03/19 14:04:49 26.95   0.16   0.07   5.239  7.27    20.1   5.3   5.16
09/03/19 14:04:50 26.94   0.16   0.07   5.255  7.26    20.2   5.1   5.14
09/03/19 14:04:51 26.93   0.16   0.07   5.278  7.25    20.4   4.8   5.13
09/03/19 14:04:52 26.92   0.16   0.07   5.296  7.25    20.6   4.7   5.12
09/03/19 14:04:53 26.92   0.16   0.07   5.317  7.24    20.8   4.6   5.11
09/03/19 14:04:54 26.91   0.16   0.07   5.340  7.23    20.9   4.5   5.10
09/03/19 14:04:55 26.91   0.16   0.07   5.355  7.23    21.1   4.5   5.08
09/03/19 14:04:56 26.91   0.16   0.07   5.375  7.23    21.3   4.6   5.07
09/03/19 14:04:57 26.91   0.16   0.07   5.395  7.22    21.5   4.8   5.05
09/03/19 14:04:58 26.90   0.16   0.07   5.411  7.21    21.6   4.9   5.04
09/03/19 14:04:59 26.89   0.16   0.07   5.430  7.20    21.8   5.1   5.02
09/03/19 14:05:00 26.88   0.16   0.07   5.445  7.20    21.9   5.3   5.01
09/03/19 14:05:01 26.87   0.16   0.07   5.470  7.19    22.1   5.5   4.99
09/03/19 14:05:02 26.87   0.16   0.07   5.485  7.19    22.3   5.7   4.98
09/03/19 14:05:03 26.87   0.16   0.07   5.509  7.18    22.5   5.8   4.97
09/03/19 14:05:04 26.86   0.16   0.07   5.526  7.18    22.6   5.8   4.96
09/03/19 14:05:05 26.86   0.16   0.07   5.547  7.17    22.8   5.8   4.94
09/03/19 14:05:06 26.86   0.16   0.07   5.567  7.16    23.1   5.7   4.93
09/03/19 14:05:07 26.85   0.16   0.07   5.591  7.16    23.3   5.5   4.92
09/03/19 14:05:08 26.85   0.16   0.07   5.609  7.15    23.6   5.3   4.91
09/03/19 14:05:09 26.85   0.16   0.07   5.624  7.15    23.8   5.1   4.90
09/03/19 14:05:10 26.84   0.16   0.07   5.642  7.14    24.1   4.9   4.88
09/03/19 14:05:11 26.83   0.16   0.07   5.663  7.14    24.4   4.7   4.87
09/03/19 14:05:12 26.82   0.16   0.07   5.680  7.13    24.8   4.5   4.86
09/03/19 14:05:13 26.81   0.16   0.07   5.706  7.13    25.1   4.4   4.85
09/03/19 14:05:14 26.80   0.16   0.07   5.723  7.13    25.4   4.3   4.83
09/03/19 14:05:15 26.81   0.16   0.07   5.739  7.13    25.7   4.3   4.82
09/03/19 14:05:16 26.81   0.16   0.07   5.766  7.12    25.9   4.4   4.81
09/03/19 14:05:17 26.81   0.16   0.07   5.784  7.12    26.2   4.5   4.80
09/03/19 14:05:18 26.81   0.16   0.07   5.804  7.12    26.4   4.7   4.78
09/03/19 14:05:19 26.80   0.16   0.07   5.823  7.11    26.5   5.0   4.77
09/03/19 14:05:20 26.78   0.16   0.07   5.842  7.11    26.6   5.2   4.76
09/03/19 14:05:21 26.78   0.16   0.07   5.862  7.11    26.6   5.5   4.75
09/03/19 14:05:22 26.77   0.16   0.07   5.881  7.11    26.6   5.7   4.74
09/03/19 14:05:23 26.77   0.16   0.07   5.897  7.10    26.5   5.9   4.73
09/03/19 14:05:24 26.78   0.16   0.07   5.916  7.10    26.4   6.1   4.71
09/03/19 14:05:25 26.77   0.16   0.07   5.929  7.09    26.3   6.2   4.70
09/03/19 14:05:26 26.76   0.16   0.07   5.959  7.08    26.2   6.3   4.69
09/03/19 14:05:27 26.75   0.16   0.07   5.975  7.08    26.0   6.3   4.68
09/03/19 14:05:28 26.74   0.16   0.07   5.992  7.07    25.9   6.3   4.67
09/03/19 14:05:29 26.73   0.16   0.07   6.015  7.07    25.9   6.2   4.66
09/03/19 14:05:30 26.73   0.16   0.07   6.032  7.07    25.8   6.0   4.65
09/03/19 14:05:31 26.72   0.16   0.07   6.051  7.06    25.8   5.9   4.64
09/03/19 14:05:32 26.71   0.16   0.07   6.075  7.06    25.9   5.6   4.63
09/03/19 14:05:33 26.71   0.16   0.07   6.090  7.06    26.0   5.4   4.62
09/03/19 14:05:34 26.70   0.16   0.07   6.108  7.05    26.2   5.1   4.61
09/03/19 14:05:35 26.69   0.16   0.07   6.129  7.05    26.5   4.8   4.61
09/03/19 14:05:36 26.69   0.16   0.07   6.149  7.05    26.7   4.5   4.60
09/03/19 14:05:37 26.69   0.16   0.07   6.167  7.04    27.1   4.3   4.59
09/03/19 14:05:38 26.68   0.16   0.07   6.190  7.04    27.4   4.1   4.58
09/03/19 14:05:39 26.68   0.16   0.07   6.208  7.03    27.8   3.9   4.57
09/03/19 14:05:40 26.68   0.16   0.07   6.230  7.03    28.2   3.8   4.57
09/03/19 14:05:41 26.67   0.16   0.07   6.251  7.03    28.6   3.8   4.56
09/03/19 14:05:42 26.67   0.16   0.07   6.269  7.03    29.0   3.8   4.56
09/03/19 14:05:43 26.66   0.16   0.07   6.288  7.03    29.4   3.9   4.55
09/03/19 14:05:44 26.66   0.16   0.07   6.309  7.03    29.7   4.0   4.55
09/03/19 14:05:45 26.66   0.16   0.07   6.324  7.03    30.0   4.2   4.54
09/03/19 14:05:46 26.66   0.16   0.07   6.344  7.02    30.2   4.4   4.54
09/03/19 14:05:47 26.66   0.16   0.07   6.363  7.02    30.4   4.6   4.53
09/03/19 14:05:48 26.66   0.16   0.07   6.384  7.02    30.6   4.8   4.52
09/03/19 14:05:49 26.65   0.16   0.07   6.401  7.02    30.6   5.0   4.52
09/03/19 14:05:50 26.65   0.16   0.07   6.420  7.02    30.6   5.2   4.52
09/03/19 14:05:51 26.65   0.16   0.07   6.443  7.02    30.6   5.4   4.51
09/03/19 14:05:52 26.65   0.16   0.07   6.464  7.01    30.5   5.5   4.51
09/03/19 14:05:53 26.65   0.16   0.07   6.482  7.01    30.4   5.7   4.50
09/03/19 14:05:54 26.64   0.16   0.07   6.504  7.01    30.2   5.8   4.50
09/03/19 14:05:55 26.64   0.16   0.07   6.522  7.01    30.0   5.9   4.50
09/03/19 14:05:56 26.64   0.16   0.07   6.540  7.01    29.8   5.9   4.49
09/03/19 14:05:57 26.63   0.16   0.07   6.559  7.00    29.5   5.9   4.49
09/03/19 14:05:58 26.63   0.16   0.07   6.577  7.00    29.2   5.9   4.49
09/03/19 14:05:59 26.62   0.16   0.07   6.593  7.00    29.0   5.9   4.48
09/03/19 14:06:00 26.62   0.16   0.07   6.613  7.00    28.7   5.8   4.48
09/03/19 14:06:01 26.62   0.16   0.07   6.625  7.00    28.4   5.7   4.47
09/03/19 14:06:05 26.60   0.15   0.07   6.625  6.99    27.4   5.1   4.47
09/03/19 14:06:03 26.62   0.15   0.07   6.626  6.99    27.9   5.4   4.47
09/03/19 14:06:07 26.59   0.15   0.07   6.626  6.99    26.9   4.8   4.47
09/03/19 14:06:08 26.59   0.15   0.07   6.626  6.99    26.6   4.7   4.47
09/03/19 14:06:02 26.62   0.16   0.07   6.627  7.00    28.1   5.6   4.47
09/03/19 14:06:04 26.61   0.15   0.07   6.627  6.99    27.6   5.3   4.47
09/03/19 14:06:06 26.59   0.15   0.07   6.627  6.99    27.1   5.0   4.47
09/03/19 14:06:10 26.60   0.15   0.07   6.627  6.99    26.1   4.5   4.47
09/03/19 14:06:11 26.60   0.15   0.07   6.627  6.99    25.9   4.4   4.46
09/03/19 14:06:12 26.61   0.15   0.07   6.627  6.99    25.7   4.4   4.46
09/03/19 14:06:09 26.59   0.15   0.07   6.628  6.99    26.4   4.6   4.47

Profile Time: 14:30:01
Profile Date: 09/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/03/19 14:30:15 31.07   0.17   0.08   0.026  9.59     7.0  13.0  12.51
09/03/19 14:30:18 31.05   0.17   0.08   0.029  9.59     6.9  13.3  12.53
09/03/19 14:30:10 31.07   0.17   0.08   0.034  9.59     7.0  12.8  12.48
09/03/19 14:30:08 31.06   0.17   0.08   0.035  9.59     6.9  13.1  12.47
09/03/19 14:30:11 31.07   0.17   0.08   0.038  9.59     7.0  12.8  12.49
09/03/19 14:30:05 31.06   0.17   0.08   0.039  9.59     6.8  13.9  12.46
09/03/19 14:30:12 31.07   0.17   0.08   0.039  9.59     7.0  12.8  12.50
09/03/19 14:30:04 31.06   0.17   0.08   0.043  9.59     6.7  14.2  12.46
09/03/19 14:30:06 31.06   0.17   0.08   0.045  9.59     6.8  13.6  12.46
09/03/19 14:30:14 31.07   0.17   0.08   0.045  9.59     7.0  12.9  12.51
09/03/19 14:30:07 31.06   0.17   0.08   0.046  9.59     6.9  13.3  12.48
09/03/19 14:30:13 31.07   0.17   0.08   0.047  9.59     7.0  12.8  12.50
09/03/19 14:30:17 31.06   0.17   0.08   0.048  9.59     7.0  13.2  12.52
09/03/19 14:30:16 31.07   0.17   0.08   0.049  9.59     7.0  13.1  12.52
09/03/19 14:30:09 31.07   0.17   0.08   0.050  9.59     7.0  12.9  12.46
09/03/19 14:30:19 31.05   0.17   0.08   0.053  9.59     6.9  13.4  12.52
09/03/19 14:30:20 31.05   0.17   0.08   0.071  9.59     6.9  13.5  12.51
09/03/19 14:30:21 31.05   0.17   0.08   0.085  9.59     6.9  13.5  12.52
09/03/19 14:30:22 31.05   0.17   0.08   0.092  9.59     6.9  13.6  12.52
09/03/19 14:30:23 31.04   0.17   0.08   0.129  9.59     6.9  13.6  12.50
09/03/19 14:30:24 31.04   0.17   0.08   0.132  9.59     6.9  13.6  12.52
09/03/19 14:30:25 31.03   0.17   0.08   0.149  9.59     6.9  13.6  12.53
09/03/19 14:30:26 31.03   0.17   0.08   0.165  9.59     6.9  13.7  12.53
09/03/19 14:30:27 31.02   0.17   0.08   0.186  9.59     6.9  13.7  12.54
09/03/19 14:30:28 30.99   0.17   0.08   0.194  9.59     6.9  13.8  12.56
09/03/19 14:30:29 30.98   0.17   0.08   0.210  9.59     6.9  13.9  12.57
09/03/19 14:30:30 30.97   0.17   0.08   0.224  9.59     6.9  14.0  12.58
09/03/19 14:30:31 30.96   0.17   0.08   0.242  9.59     6.9  14.2  12.58
09/03/19 14:30:32 30.96   0.17   0.08   0.257  9.59     6.9  14.4  12.59
09/03/19 14:30:33 30.95   0.17   0.08   0.270  9.59     6.9  14.7  12.59
09/03/19 14:30:34 30.94   0.17   0.08   0.286  9.59     6.9  14.9  12.58
09/03/19 14:30:35 30.93   0.17   0.08   0.303  9.59     6.9  15.2  12.60
09/03/19 14:30:36 30.92   0.17   0.08   0.322  9.59     6.9  15.5  12.60
09/03/19 14:30:37 30.91   0.17   0.08   0.334  9.59     6.9  15.8  12.60
09/03/19 14:30:38 30.91   0.17   0.08   0.352  9.60     6.9  16.0  12.61
09/03/19 14:30:39 30.91   0.17   0.08   0.368  9.60     6.9  16.3  12.60
09/03/19 14:30:40 30.91   0.17   0.08   0.387  9.60     6.9  16.6  12.61
09/03/19 14:30:41 30.91   0.17   0.08   0.406  9.60     7.0  16.8  12.62
09/03/19 14:30:42 30.90   0.17   0.08   0.427  9.60     7.0  17.0  12.63
09/03/19 14:30:43 30.88   0.17   0.08   0.447  9.60     7.0  17.2  12.65
09/03/19 14:30:44 30.85   0.17   0.08   0.459  9.60     7.1  17.4  12.66
09/03/19 14:30:45 30.83   0.17   0.08   0.475  9.60     7.1  17.6  12.67
09/03/19 14:30:46 30.81   0.17   0.08   0.497  9.60     7.1  17.7  12.67
09/03/19 14:30:47 30.80   0.17   0.08   0.519  9.60     7.2  17.8  12.68
09/03/19 14:30:48 30.80   0.17   0.08   0.540  9.60     7.2  18.0  12.69
09/03/19 14:30:49 30.80   0.17   0.08   0.555  9.60     7.3  18.1  12.69
09/03/19 14:30:50 30.80   0.17   0.08   0.574  9.60     7.4  18.1  12.70
09/03/19 14:30:51 30.79   0.17   0.08   0.599  9.60     7.4  18.2  12.70
09/03/19 14:30:52 30.78   0.17   0.08   0.615  9.60     7.4  18.3  12.70
09/03/19 14:30:53 30.77   0.17   0.08   0.631  9.61     7.5  18.3  12.71
09/03/19 14:30:54 30.79   0.17   0.08   0.649  9.61     7.5  18.4  12.69
09/03/19 14:30:55 30.79   0.17   0.08   0.668  9.61     7.5  18.4  12.68
09/03/19 14:30:56 30.77   0.17   0.08   0.693  9.61     7.5  18.4  12.70
09/03/19 14:30:57 30.76   0.17   0.08   0.711  9.61     7.5  18.4  12.70
09/03/19 14:30:58 30.75   0.17   0.08   0.729  9.61     7.5  18.5  12.72
09/03/19 14:30:59 30.72   0.17   0.08   0.749  9.61     7.5  18.5  12.74
09/03/19 14:31:00 30.68   0.17   0.08   0.770  9.61     7.5  18.5  12.75
09/03/19 14:31:01 30.65   0.17   0.08   0.794  9.60     7.4  18.6  12.76
09/03/19 14:31:02 30.58   0.17   0.08   0.805  9.60     7.4  18.6  12.76
09/03/19 14:31:03 30.51   0.17   0.08   0.822  9.60     7.4  18.6  12.78
09/03/19 14:31:04 30.45   0.17   0.08   0.844  9.60     7.3  18.6  12.80
09/03/19 14:31:05 30.39   0.17   0.08   0.861  9.59     7.3  18.6  12.82
09/03/19 14:31:06 30.33   0.17   0.08   0.877  9.58     7.3  18.5  12.84
09/03/19 14:31:07 30.27   0.17   0.08   0.900  9.58     7.3  18.3  12.86
09/03/19 14:31:08 30.24   0.17   0.08   0.919  9.57     7.3  18.1  12.86
09/03/19 14:31:09 30.22   0.17   0.08   0.938  9.57     7.2  17.9  12.87
09/03/19 14:31:10 30.20   0.17   0.08   0.962  9.57     7.2  17.6  12.89
09/03/19 14:31:11 30.19   0.17   0.08   0.980  9.57     7.2  17.2  12.90
09/03/19 14:31:12 30.17   0.17   0.08   0.996  9.57     7.2  16.7  12.91
09/03/19 14:31:13 30.16   0.17   0.08   1.017  9.57     7.2  16.2  12.91
09/03/19 14:31:14 30.15   0.17   0.08   1.039  9.56     7.2  15.7  12.90
09/03/19 14:31:15 30.15   0.17   0.08   1.053  9.56     7.2  15.1  12.89
09/03/19 14:31:16 30.15   0.17   0.08   1.075  9.56     7.1  14.6  12.88
09/03/19 14:31:17 30.14   0.17   0.08   1.093  9.56     7.1  14.1  12.87
09/03/19 14:31:18 30.13   0.17   0.08   1.109  9.56     7.1  13.6  12.88
09/03/19 14:31:19 30.13   0.17   0.08   1.129  9.55     7.1  13.3  12.87
09/03/19 14:31:20 30.11   0.17   0.08   1.151  9.55     7.0  13.0  12.87
09/03/19 14:31:21 30.09   0.17   0.08   1.170  9.55     7.0  12.8  12.86
09/03/19 14:31:22 30.07   0.17   0.08   1.189  9.55     7.0  12.6  12.86
09/03/19 14:31:23 30.06   0.17   0.08   1.208  9.55     6.9  12.6  12.85
09/03/19 14:31:24 30.05   0.17   0.08   1.228  9.54     6.9  12.6  12.85
09/03/19 14:31:25 30.05   0.17   0.08   1.250  9.54     6.9  12.7  12.86
09/03/19 14:31:26 30.01   0.17   0.08   1.272  9.54     6.9  12.8  12.86
09/03/19 14:31:27 29.99   0.17   0.08   1.290  9.53     6.8  13.0  12.85
09/03/19 14:31:28 29.97   0.17   0.08   1.312  9.53     6.8  13.1  12.84
09/03/19 14:31:29 29.94   0.17   0.08   1.330  9.53     6.8  13.2  12.83
