11/22/18 12:08:11  9.52   0.08   0.04   9.177  7.66    32.0   5.6  10.20
11/22/18 12:08:12  9.52   0.08   0.04   9.193  7.66    32.2   5.6  10.20
11/22/18 12:08:13  9.53   0.08   0.04   9.212  7.67    32.4   5.6  10.19
11/22/18 12:08:14  9.53   0.08   0.04   9.238  7.67    32.6   5.7  10.19
11/22/18 12:08:15  9.53   0.08   0.04   9.250  7.67    32.8   5.8  10.18
11/22/18 12:08:16  9.53   0.08   0.04   9.274  7.67    33.0   5.9  10.17
11/22/18 12:08:17  9.53   0.08   0.04   9.289  7.67    33.2   6.0  10.17
11/22/18 12:08:18  9.53   0.08   0.04   9.317  7.67    33.3   6.1  10.16
11/22/18 12:08:19  9.52   0.08   0.04   9.334  7.67    33.4   6.2  10.16
11/22/18 12:08:20  9.52   0.08   0.04   9.352  7.67    33.5   6.3  10.16
11/22/18 12:08:21  9.51   0.08   0.04   9.358  7.67    33.5   6.3  10.15
11/22/18 12:08:22  9.51   0.08   0.04   9.358  7.67    33.4   6.4  10.15
11/22/18 12:08:23  9.51   0.08   0.04   9.359  7.67    33.3   6.4  10.15
11/22/18 12:08:25  9.50   0.08   0.04   9.359  7.66    33.1   6.2  10.14
11/22/18 12:08:26  9.49   0.08   0.04   9.359  7.66    33.0   6.1  10.14
11/22/18 12:08:24  9.50   0.08   0.04   9.360  7.66    33.2   6.3  10.15
11/22/18 12:08:27  9.49   0.08   0.04   9.360  7.66    32.9   5.9  10.13
11/22/18 12:08:28  9.49   0.08   0.04   9.360  7.66    32.8   5.7  10.13
11/22/18 12:08:30  9.48   0.08   0.04   9.360  7.65    32.6   5.3  10.12
11/22/18 12:08:29  9.48   0.08   0.04   9.361  7.65    32.7   5.5  10.12
11/22/18 12:08:31  9.48   0.08   0.04   9.361  7.65    32.5   5.1  10.11

Profile Time: 12:30:00
Profile Date: 11/22/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/22/18 12:30:14 10.38   0.08   0.04   0.055  7.79    26.5   7.0  10.61
11/22/18 12:30:03 10.38   0.08   0.04   0.057  7.79    26.1   8.5  10.62
11/22/18 12:30:05 10.38   0.08   0.04   0.057  7.79    26.1   8.0  10.62
11/22/18 12:30:09 10.38   0.08   0.04   0.057  7.79    26.2   7.4  10.61
11/22/18 12:30:13 10.38   0.08   0.04   0.058  7.79    26.4   7.1  10.61
11/22/18 12:30:08 10.38   0.08   0.04   0.059  7.79    26.2   7.5  10.61
11/22/18 12:30:10 10.38   0.08   0.04   0.059  7.79    26.3   7.3  10.61
11/22/18 12:30:12 10.38   0.08   0.04   0.059  7.79    26.4   7.2  10.62
11/22/18 12:30:02 10.38   0.08   0.04   0.060  7.79    26.1   8.7  10.62
11/22/18 12:30:06 10.38   0.08   0.04   0.062  7.79    26.2   7.8  10.62
11/22/18 12:30:11 10.38   0.08   0.04   0.062  7.79    26.3   7.3  10.61
11/22/18 12:30:16 10.39   0.08   0.04   0.062  7.79    26.6   6.8  10.61
11/22/18 12:30:04 10.38   0.08   0.04   0.063  7.79    26.1   8.2  10.62
11/22/18 12:30:07 10.38   0.08   0.04   0.063  7.79    26.2   7.7  10.62
11/22/18 12:30:15 10.39   0.08   0.04   0.063  7.79    26.5   6.9  10.61
11/22/18 12:30:17 10.39   0.08   0.04   0.066  7.78    26.7   6.6  10.61
11/22/18 12:30:18 10.39   0.08   0.04   0.081  7.79    26.7   6.4  10.60
11/22/18 12:30:19 10.40   0.08   0.04   0.093  7.78    26.8   6.2  10.60
11/22/18 12:30:20 10.40   0.08   0.04   0.122  7.78    26.9   6.0  10.60
11/22/18 12:30:21 10.40   0.08   0.04   0.130  7.79    26.9   5.8  10.59
11/22/18 12:30:22 10.40   0.08   0.04   0.142  7.79    27.0   5.6  10.59
11/22/18 12:30:23 10.40   0.08   0.04   0.165  7.79    27.1   5.5  10.59
11/22/18 12:30:24 10.40   0.08   0.04   0.176  7.78    27.1   5.3  10.59
11/22/18 12:30:25 10.40   0.08   0.04   0.190  7.78    27.2   5.2  10.58
11/22/18 12:30:26 10.40   0.08   0.04   0.206  7.78    27.2   5.2  10.58
11/22/18 12:30:27 10.40   0.08   0.04   0.222  7.78    27.2   5.2  10.59
11/22/18 12:30:28 10.40   0.08   0.04   0.238  7.78    27.2   5.2  10.59
11/22/18 12:30:29 10.41   0.08   0.04   0.249  7.78    27.1   5.3  10.58
11/22/18 12:30:30 10.41   0.08   0.04   0.265  7.78    27.1   5.5  10.58
11/22/18 12:30:31 10.41   0.08   0.04   0.282  7.78    27.1   5.7  10.58
11/22/18 12:30:32 10.41   0.08   0.04   0.296  7.78    27.0   5.9  10.58
11/22/18 12:30:33 10.41   0.08   0.04   0.310  7.78    26.9   6.1  10.58
11/22/18 12:30:34 10.41   0.08   0.04   0.325  7.78    26.8   6.3  10.57
11/22/18 12:30:35 10.41   0.08   0.04   0.345  7.78    26.8   6.4  10.58
11/22/18 12:30:36 10.41   0.08   0.04   0.364  7.78    26.7   6.6  10.58
11/22/18 12:30:37 10.41   0.08   0.04   0.381  7.78    26.7   6.6  10.58
11/22/18 12:30:38 10.41   0.08   0.04   0.398  7.78    26.6   6.7  10.58
11/22/18 12:30:39 10.41   0.08   0.04   0.419  7.78    26.6   6.6  10.58
11/22/18 12:30:40 10.41   0.08   0.04   0.437  7.78    26.5   6.5  10.58
11/22/18 12:30:41 10.41   0.08   0.04   0.452  7.78    26.5   6.4  10.58
11/22/18 12:30:42 10.40   0.08   0.04   0.470  7.78    26.5   6.2  10.58
11/22/18 12:30:43 10.40   0.08   0.04   0.491  7.78    26.5   6.0  10.59
11/22/18 12:30:44 10.40   0.08   0.04   0.506  7.78    26.5   5.8  10.58
11/22/18 12:30:45 10.39   0.08   0.04   0.524  7.78    26.4   5.6  10.58
11/22/18 12:30:46 10.39   0.08   0.04   0.547  7.78    26.4   5.4  10.58
11/22/18 12:30:47 10.38   0.08   0.04   0.563  7.78    26.4   5.3  10.58
11/22/18 12:30:48 10.37   0.08   0.04   0.583  7.78    26.4   5.2  10.58
11/22/18 12:30:49 10.37   0.08   0.04   0.607  7.78    26.4   5.2  10.59
11/22/18 12:30:50 10.37   0.08   0.04   0.624  7.78    26.4   5.2  10.59
11/22/18 12:30:51 10.36   0.08   0.04   0.642  7.78    26.4   5.3  10.60
11/22/18 12:30:52 10.35   0.08   0.04   0.662  7.78    26.4   5.4  10.60
11/22/18 12:30:53 10.34   0.08   0.04   0.684  7.78    26.5   5.6  10.59
11/22/18 12:30:54 10.33   0.08   0.04   0.698  7.78    26.5   5.9  10.59
11/22/18 12:30:55 10.32   0.08   0.04   0.718  7.78    26.6   6.1  10.59
11/22/18 12:30:56 10.32   0.08   0.04   0.736  7.78    26.6   6.4  10.60
11/22/18 12:30:57 10.33   0.08   0.04   0.757  7.78    26.7   6.7  10.59
11/22/18 12:30:58 10.32   0.08   0.04   0.774  7.78    26.8   6.9  10.59
11/22/18 12:30:59 10.32   0.08   0.04   0.793  7.77    26.9   7.2  10.59
11/22/18 12:31:00 10.31   0.08   0.04   0.813  7.77    26.9   7.3  10.59
11/22/18 12:31:01 10.31   0.08   0.04   0.832  7.77    27.0   7.5  10.58
11/22/18 12:31:02 10.30   0.08   0.04   0.854  7.77    27.1   7.5  10.58
11/22/18 12:31:03 10.30   0.08   0.04   0.872  7.77    27.1   7.5  10.59
11/22/18 12:31:04 10.29   0.08   0.04   0.893  7.77    27.2   7.4  10.57
11/22/18 12:31:05 10.30   0.08   0.04   0.915  7.77    27.2   7.2  10.57
11/22/18 12:31:06 10.30   0.08   0.04   0.933  7.77    27.3   6.9  10.57
11/22/18 12:31:07 10.30   0.08   0.04   0.950  7.77    27.3   6.5  10.56
11/22/18 12:31:08 10.30   0.08   0.04   0.970  7.77    27.4   6.1  10.56
11/22/18 12:31:09 10.29   0.08   0.04   0.990  7.77    27.5   5.7  10.57
11/22/18 12:31:10 10.27   0.08   0.04   1.005  7.77    27.6   5.3  10.58
11/22/18 12:31:11 10.26   0.08   0.04   1.028  7.77    27.8   4.9  10.58
11/22/18 12:31:12 10.25   0.08   0.04   1.046  7.77    28.0   4.5  10.58
11/22/18 12:31:13 10.24   0.08   0.04   1.064  7.77    28.2   4.2  10.58
11/22/18 12:31:14 10.23   0.08   0.04   1.084  7.77    28.4   4.1  10.58
11/22/18 12:31:15 10.20   0.08   0.04   1.105  7.77    28.6   4.0  10.59
11/22/18 12:31:16 10.18   0.08   0.04   1.123  7.77    28.8   4.1  10.60
11/22/18 12:31:17 10.18   0.08   0.04   1.144  7.77    29.0   4.2  10.59
11/22/18 12:31:18 10.18   0.08   0.04   1.165  7.77    29.2   4.5  10.58
11/22/18 12:31:19 10.18   0.08   0.04   1.183  7.77    29.3   4.8  10.57
11/22/18 12:31:20 10.16   0.08   0.04   1.203  7.77    29.4   5.2  10.58
11/22/18 12:31:21 10.13   0.08   0.04   1.226  7.77    29.4   5.7  10.58
11/22/18 12:31:22 10.10   0.08   0.04   1.243  7.77    29.4   6.1  10.58
11/22/18 12:31:23 10.07   0.08   0.04   1.261  7.77    29.3   6.6  10.58
11/22/18 12:31:24 10.05   0.08   0.04   1.280  7.77    29.1   7.0  10.57
11/22/18 12:31:25 10.03   0.08   0.04   1.298  7.77    28.9   7.3  10.57
11/22/18 12:31:26 10.03   0.08   0.04   1.315  7.77    28.7   7.6  10.56
11/22/18 12:31:27 10.04   0.08   0.04   1.341  7.77    28.4   7.7  10.55
11/22/18 12:31:28 10.03   0.08   0.04   1.359  7.77    28.0   7.8  10.54
11/22/18 12:31:29 10.03   0.08   0.04   1.378  7.77    27.7   7.8  10.54
11/22/18 12:31:30 10.05   0.08   0.04   1.396  7.76    27.4   7.8  10.53
11/22/18 12:31:31 10.05   0.08   0.04   1.417  7.76    27.2   7.7  10.52
11/22/18 12:31:32 10.05   0.08   0.04   1.434  7.76    27.0   7.5  10.52
11/22/18 12:31:33 10.05   0.08   0.04   1.457  7.76    26.8   7.4  10.51
11/22/18 12:31:34 10.05   0.08   0.04   1.477  7.76    26.7   7.2  10.51
11/22/18 12:31:35 10.05   0.08   0.04   1.492  7.76    26.6   7.0  10.51
11/22/18 12:31:36 10.04   0.08   0.04   1.513  7.76    26.6   6.9  10.51
11/22/18 12:31:37 10.04   0.08   0.04   1.536  7.76    26.7   6.8  10.51
11/22/18 12:31:38 10.03   0.08   0.04   1.550  7.76    26.8   6.7  10.51
11/22/18 12:31:39 10.03   0.08   0.04   1.569  7.76    26.9   6.7  10.50
11/22/18 12:31:40 10.02   0.08   0.04   1.591  7.75    27.1   6.7  10.50
11/22/18 12:31:41 10.01   0.08   0.04   1.611  7.75    27.3   6.7  10.51
11/22/18 12:31:42 10.01   0.08   0.04   1.628  7.75    27.4   6.7  10.51
11/22/18 12:31:43 10.01   0.08   0.04   1.647  7.75    27.6   6.7  10.50
11/22/18 12:31:44 10.00   0.08   0.04   1.666  7.75    27.7   6.7  10.50
11/22/18 12:31:45 10.00   0.08   0.04   1.685  7.75    27.8   6.6  10.50
11/22/18 12:31:46 10.00   0.08   0.04   1.706  7.75    27.9   6.5  10.50
11/22/18 12:31:47  9.99   0.08   0.04   1.725  7.75    27.9   6.4  10.49
11/22/18 12:31:48  9.99   0.08   0.04   1.746  7.75    27.9   6.2  10.49
11/22/18 12:31:49  9.99   0.08   0.04   1.765  7.75    27.8   6.0  10.49
11/22/18 12:31:50  9.98   0.08   0.04   1.785  7.75    27.7   5.8  10.48
11/22/18 12:31:51  9.98   0.08   0.04   1.804  7.75    27.5   5.5  10.48
11/22/18 12:31:52  9.98   0.08   0.04   1.821  7.75    27.4   5.3  10.48
11/22/18 12:31:53  9.98   0.08   0.04   1.841  7.75    27.2   5.1  10.48
11/22/18 12:31:54  9.98   0.08   0.04   1.861  7.75    27.0   4.9  10.48
11/22/18 12:31:55  9.98   0.08   0.04   1.881  7.75    26.9   4.7  10.48
11/22/18 12:31:56  9.98   0.08   0.04   1.899  7.75    26.7   4.6  10.47
11/22/18 12:31:57  9.98   0.08   0.04   1.920  7.75    26.6   4.6  10.47
11/22/18 12:31:58  9.98   0.08   0.04   1.939  7.75    26.6   4.7  10.46
11/22/18 12:31:59  9.98   0.08   0.04   1.959  7.75    26.6   4.7  10.46
11/22/18 12:32:00  9.98   0.08   0.04   1.977  7.75    26.6   4.9  10.46
11/22/18 12:32:01  9.98   0.08   0.04   1.996  7.75    26.7   5.1  10.45
11/22/18 12:32:02  9.98   0.08   0.04   2.019  7.75    26.8   5.3  10.44
11/22/18 12:32:03  9.98   0.08   0.04   2.039  7.75    27.0   5.5  10.44
11/22/18 12:32:04  9.97   0.08   0.04   2.059  7.75    27.1   5.7  10.44
11/22/18 12:32:05  9.97   0.08   0.04   2.077  7.74    27.3   5.9  10.44
11/22/18 12:32:06  9.96   0.08   0.04   2.098  7.74    27.5   6.1  10.44
11/22/18 12:32:07  9.96   0.08   0.04   2.114  7.74    27.6   6.2  10.44
11/22/18 12:32:08  9.96   0.08   0.04   2.132  7.74    27.8   6.2  10.44
11/22/18 12:32:09  9.96   0.08   0.04   2.154  7.74    27.8   6.3  10.44
11/22/18 12:32:10  9.95   0.08   0.04   2.172  7.74    27.9   6.2  10.44
11/22/18 12:32:11  9.96   0.08   0.04   2.191  7.74    27.9   6.2  10.44
11/22/18 12:32:12  9.96   0.08   0.04   2.215  7.74    27.9   6.1  10.43
11/22/18 12:32:13  9.95   0.08   0.04   2.231  7.74    27.8   6.0  10.43
11/22/18 12:32:14  9.93   0.08   0.04   2.249  7.74    27.7   5.9  10.43
11/22/18 12:32:15  9.93   0.08   0.04   2.275  7.73    27.6   5.8  10.44
11/22/18 12:32:16  9.93   0.08   0.04   2.288  7.73    27.5   5.7  10.44
11/22/18 12:32:17  9.93   0.08   0.04   2.307  7.74    27.4   5.7  10.44
11/22/18 12:32:18  9.93   0.08   0.04   2.328  7.74    27.3   5.7  10.44
11/22/18 12:32:19  9.93   0.08   0.04   2.347  7.74    27.2   5.8  10.43
11/22/18 12:32:20  9.92   0.08   0.04   2.366  7.74    27.1   5.8  10.43
11/22/18 12:32:21  9.90   0.08   0.04   2.390  7.74    27.0   5.9  10.43
11/22/18 12:32:22  9.89   0.08   0.04   2.405  7.73    27.0   6.0  10.43
11/22/18 12:32:23  9.89   0.08   0.04   2.424  7.73    27.0   6.0  10.42
11/22/18 12:32:24  9.89   0.08   0.04   2.443  7.73    27.0   6.1  10.42
11/22/18 12:32:25  9.89   0.08   0.04   2.465  7.73    27.0   6.1  10.42
11/22/18 12:32:26  9.89   0.08   0.04   2.482  7.73    27.0   6.1  10.42
11/22/18 12:32:27  9.89   0.08   0.04   2.506  7.73    27.1   6.0  10.42
11/22/18 12:32:28  9.88   0.08   0.04   2.525  7.73    27.1   5.9  10.42
11/22/18 12:32:29  9.88   0.08   0.04   2.541  7.73    27.2   5.7  10.41
11/22/18 12:32:30  9.88   0.08   0.04   2.560  7.73    27.2   5.5  10.41
11/22/18 12:32:31  9.88   0.08   0.04   2.581  7.73    27.3   5.3  10.41
11/22/18 12:32:32  9.88   0.08   0.04   2.601  7.73    27.3   5.1  10.41
11/22/18 12:32:33  9.87   0.08   0.04   2.619  7.73    27.3   4.9  10.41
11/22/18 12:32:34  9.87   0.08   0.04   2.639  7.73    27.3   4.6  10.41
11/22/18 12:32:35  9.87   0.08   0.04   2.657  7.73    27.2   4.4  10.41
11/22/18 12:32:36  9.86   0.08   0.04   2.674  7.73    27.2   4.3  10.40
11/22/18 12:32:37  9.86   0.08   0.04   2.697  7.73    27.2   4.2  10.40
11/22/18 12:32:38  9.86   0.08   0.04   2.715  7.73    27.2   4.1  10.40
11/22/18 12:32:39  9.86   0.08   0.04   2.738  7.73    27.2   4.1  10.40
11/22/18 12:32:40  9.86   0.08   0.04   2.755  7.73    27.2   4.2  10.39
11/22/18 12:32:41  9.86   0.08   0.04   2.776  7.73    27.2   4.2  10.40
11/22/18 12:32:42  9.86   0.08   0.04   2.794  7.72    27.2   4.3  10.39
11/22/18 12:32:43  9.86   0.08   0.04   2.816  7.72    27.3   4.5  10.39
11/22/18 12:32:44  9.86   0.08   0.04   2.833  7.72    27.3   4.6  10.39
11/22/18 12:32:45  9.86   0.08   0.04   2.853  7.72    27.4   4.7  10.40
11/22/18 12:32:46  9.86   0.08   0.04   2.872  7.72    27.6   4.9  10.40
11/22/18 12:32:47  9.86   0.08   0.04   2.891  7.72    27.7   5.0  10.39
11/22/18 12:32:48  9.86   0.08   0.04   2.908  7.73    27.8   5.1  10.40
11/22/18 12:32:49  9.85   0.08   0.04   2.928  7.73    28.0   5.2  10.40
11/22/18 12:32:50  9.85   0.08   0.04   2.951  7.73    28.1   5.2  10.40
11/22/18 12:32:51  9.85   0.08   0.04   2.968  7.73    28.2   5.2  10.40
11/22/18 12:32:52  9.85   0.08   0.04   2.987  7.73    28.3   5.2  10.40
11/22/18 12:32:53  9.85   0.08   0.04   3.009  7.73    28.3   5.2  10.39
11/22/18 12:32:54  9.85   0.08   0.04   3.026  7.73    28.4   5.2  10.39
11/22/18 12:32:55  9.85   0.08   0.04   3.047  7.73    28.4   5.1  10.39
11/22/18 12:32:56  9.84   0.08   0.04   3.068  7.73    28.3   5.0  10.39
11/22/18 12:32:57  9.84   0.08   0.04   3.087  7.73    28.3   4.9  10.39
11/22/18 12:32:58  9.84   0.08   0.04   3.106  7.73    28.2   4.9  10.39
11/22/18 12:32:59  9.84   0.08   0.04   3.124  7.73    28.1   4.8  10.38
11/22/18 12:33:00  9.84   0.08   0.04   3.145  7.73    27.9   4.8  10.38
11/22/18 12:33:01  9.84   0.08   0.04   3.163  7.73    27.8   4.8  10.38
11/22/18 12:33:02  9.84   0.08   0.04   3.181  7.73    27.7   4.9  10.37
11/22/18 12:33:03  9.84   0.08   0.04   3.201  7.73    27.5   4.9  10.37
11/22/18 12:33:04  9.83   0.08   0.04   3.221  7.72    27.4   5.1  10.38
11/22/18 12:33:05  9.83   0.08   0.04   3.241  7.72    27.3   5.2  10.38
11/22/18 12:33:06  9.83   0.08   0.04   3.259  7.72    27.3   5.3  10.37
11/22/18 12:33:07  9.83   0.08   0.04   3.277  7.72    27.3   5.4  10.37
11/22/18 12:33:08  9.83   0.08   0.04   3.297  7.72    27.3   5.6  10.37
11/22/18 12:33:09  9.83   0.08   0.04   3.319  7.72    27.3   5.6  10.37
11/22/18 12:33:10  9.83   0.08   0.04   3.337  7.72    27.4   5.7  10.36
11/22/18 12:33:11  9.83   0.08   0.04   3.357  7.72    27.4   5.7  10.36
11/22/18 12:33:12  9.83   0.08   0.04   3.377  7.72    27.5   5.7  10.36
11/22/18 12:33:13  9.83   0.08   0.04   3.394  7.72    27.6   5.6  10.35
11/22/18 12:33:14  9.83   0.08   0.04   3.414  7.71    27.7   5.6  10.35
11/22/18 12:33:15  9.82   0.08   0.04   3.435  7.71    27.8   5.5  10.35
11/22/18 12:33:16  9.82   0.08   0.04   3.454  7.71    27.9   5.4  10.35
11/22/18 12:33:17  9.82   0.08   0.04   3.470  7.71    27.9   5.3  10.35
11/22/18 12:33:18  9.82   0.08   0.04   3.490  7.71    28.0   5.3  10.35
11/22/18 12:33:19  9.82   0.08   0.04   3.510  7.71    28.0   5.2  10.35
11/22/18 12:33:20  9.82   0.08   0.04   3.528  7.71    28.0   5.3  10.34
11/22/18 12:33:21  9.82   0.08   0.04   3.554  7.71    27.9   5.3  10.33
11/22/18 12:33:22  9.82   0.08   0.04   3.569  7.70    27.9   5.4  10.34
11/22/18 12:33:23  9.82   0.08   0.04   3.589  7.71    27.9   5.5  10.34
11/22/18 12:33:24  9.82   0.08   0.04   3.607  7.71    27.8   5.7  10.34
11/22/18 12:33:25  9.82   0.08   0.04   3.630  7.71    27.8   5.8  10.34
11/22/18 12:33:26  9.82   0.08   0.04   3.646  7.71    27.8   5.9  10.33
11/22/18 12:33:27  9.82   0.08   0.04   3.667  7.71    27.8   6.0  10.32
11/22/18 12:33:28  9.82   0.08   0.04   3.686  7.70    27.9   6.1  10.31
11/22/18 12:33:29  9.82   0.08   0.04   3.705  7.70    27.9   6.1  10.31
11/22/18 12:33:30  9.81   0.08   0.04   3.720  7.71    28.1   6.1  10.31
11/22/18 12:33:31  9.81   0.08   0.04   3.740  7.71    28.3   6.0  10.30
11/22/18 12:33:32  9.81   0.08   0.04   3.762  7.71    28.5   5.8  10.30
11/22/18 12:33:33  9.81   0.08   0.04   3.780  7.71    28.7   5.7  10.30
11/22/18 12:33:34  9.80   0.08   0.04   3.803  7.70    29.0   5.5  10.30
11/22/18 12:33:35  9.80   0.08   0.04   3.821  7.70    29.3   5.2  10.30
11/22/18 12:33:36  9.79   0.08   0.04   3.839  7.70    29.5   5.0  10.31
11/22/18 12:33:37  9.79   0.08   0.04   3.859  7.70    29.8   4.8  10.30
11/22/18 12:33:38  9.79   0.08   0.04   3.881  7.70    30.0   4.7  10.30
11/22/18 12:33:39  9.78   0.08   0.04   3.898  7.70    30.2   4.6  10.30
11/22/18 12:33:40  9.78   0.08   0.04   3.915  7.70    30.3   4.5  10.30
11/22/18 12:33:41  9.78   0.08   0.04   3.938  7.70    30.3   4.5  10.30
11/22/18 12:33:42  9.78   0.08   0.04   3.952  7.70    30.3   4.6  10.30
11/22/18 12:33:43  9.78   0.08   0.04   3.972  7.70    30.2   4.7  10.30
11/22/18 12:33:44  9.78   0.08   0.04   3.992  7.70    30.0   4.8  10.30
11/22/18 12:33:45  9.78   0.08   0.04   4.010  7.70    29.8   5.0  10.30
11/22/18 12:33:46  9.77   0.08   0.04   4.034  7.70    29.5   5.2  10.31
11/22/18 12:33:47  9.77   0.08   0.04   4.054  7.70    29.2   5.4  10.31
11/22/18 12:33:48  9.77   0.08   0.04   4.073  7.70    28.9   5.5  10.31
11/22/18 12:33:49  9.77   0.08   0.04   4.093  7.70    28.6   5.7  10.31
11/22/18 12:33:50  9.77   0.08   0.04   4.114  7.70    28.3   5.7  10.30
11/22/18 12:33:51  9.77   0.08   0.04   4.134  7.69    28.1   5.7  10.30
11/22/18 12:33:52  9.77   0.08   0.04   4.150  7.69    27.8   5.7  10.30
11/22/18 12:33:53  9.77   0.08   0.04   4.172  7.69    27.6   5.6  10.30
11/22/18 12:33:54  9.77   0.08   0.04   4.188  7.69    27.5   5.4  10.30
11/22/18 12:33:55  9.77   0.08   0.04   4.208  7.69    27.4   5.3  10.30
11/22/18 12:33:56  9.77   0.08   0.04   4.224  7.69    27.3   5.1  10.30
11/22/18 12:33:57  9.77   0.08   0.04   4.245  7.69    27.3   4.9  10.30
11/22/18 12:33:58  9.77   0.08   0.04   4.266  7.69    27.3   4.8  10.30
11/22/18 12:33:59  9.77   0.08   0.04   4.283  7.69    27.3   4.7  10.30
11/22/18 12:34:00  9.77   0.08   0.04   4.302  7.69    27.4   4.6  10.29
11/22/18 12:34:01  9.77   0.08   0.04   4.324  7.69    27.4   4.7  10.29
11/22/18 12:34:02  9.77   0.08   0.04   4.344  7.69    27.5   4.7  10.29
11/22/18 12:34:03  9.77   0.08   0.04   4.364  7.69    27.6   4.9  10.29
11/22/18 12:34:04  9.77   0.08   0.04   4.383  7.69    27.7   5.1  10.29
11/22/18 12:34:05  9.77   0.08   0.04   4.402  7.69    27.8   5.3  10.29
11/22/18 12:34:06  9.77   0.08   0.04   4.416  7.69    27.8   5.5  10.28
11/22/18 12:34:07  9.77   0.08   0.04   4.437  7.69    27.9   5.8  10.28
11/22/18 12:34:08  9.76   0.08   0.04   4.455  7.69    27.9   6.0  10.28
11/22/18 12:34:09  9.76   0.08   0.04   4.477  7.69    28.0   6.2  10.28
11/22/18 12:34:10  9.77   0.08   0.04   4.495  7.68    28.0   6.3  10.28
11/22/18 12:34:11  9.77   0.08   0.04   4.511  7.68    28.0   6.4  10.28
11/22/18 12:34:12  9.77   0.08   0.04   4.526  7.68    28.0   6.5  10.28
11/22/18 12:34:13  9.77   0.08   0.04   4.547  7.68    28.0   6.5  10.28
11/22/18 12:34:14  9.77   0.08   0.04   4.566  7.68    28.0   6.5  10.28
11/22/18 12:34:15  9.77   0.08   0.04   4.594  7.68    27.9   6.4  10.28
11/22/18 12:34:16  9.77   0.08   0.04   4.608  7.68    27.9   6.3  10.29
11/22/18 12:34:17  9.76   0.08   0.04   4.628  7.68    27.9   6.1  10.29
11/22/18 12:34:18  9.76   0.08   0.04   4.644  7.68    28.0   6.0  10.29
11/22/18 12:34:19  9.76   0.08   0.04   4.660  7.68    28.0   5.9  10.30
11/22/18 12:34:20  9.76   0.08   0.04   4.677  7.68    28.0   5.8  10.30
11/22/18 12:34:21  9.76   0.08   0.04   4.695  7.69    28.0   5.7  10.29
11/22/18 12:34:22  9.76   0.08   0.04   4.714  7.68    28.0   5.7  10.29
11/22/18 12:34:23  9.76   0.08   0.04   4.733  7.69    27.9   5.6  10.29
11/22/18 12:34:24  9.76   0.08   0.04   4.760  7.68    27.9   5.6  10.28
11/22/18 12:34:25  9.76   0.08   0.04   4.776  7.68    27.9   5.7  10.28
11/22/18 12:34:26  9.76   0.08   0.04   4.794  7.68    27.8   5.7  10.28
11/22/18 12:34:27  9.76   0.08   0.04   4.813  7.68    27.8   5.7  10.29
11/22/18 12:34:28  9.76   0.08   0.04   4.830  7.68    27.7   5.8  10.29
11/22/18 12:34:29  9.76   0.08   0.04   4.848  7.68    27.6   5.8  10.29
11/22/18 12:34:30  9.76   0.08   0.04   4.870  7.68    27.6   5.8  10.28
11/22/18 12:34:31  9.76   0.08   0.04   4.892  7.68    27.6   5.8  10.28
11/22/18 12:34:32  9.76   0.08   0.04   4.912  7.68    27.6   5.8  10.29
11/22/18 12:34:33  9.76   0.08   0.04   4.931  7.68    27.6   5.7  10.29
11/22/18 12:34:34  9.76   0.08   0.04   4.953  7.68    27.6   5.7  10.29
11/22/18 12:34:35  9.76   0.08   0.04   4.974  7.68    27.7   5.6  10.28
11/22/18 12:34:36  9.76   0.08   0.04   4.992  7.68    27.8   5.5  10.28
11/22/18 12:34:37  9.76   0.08   0.04   5.011  7.68    27.9   5.3  10.28
11/22/18 12:34:38  9.76   0.08   0.04   5.030  7.68    28.1   5.2  10.28
11/22/18 12:34:39  9.76   0.08   0.04   5.049  7.68    28.2   5.0  10.28
11/22/18 12:34:40  9.76   0.08   0.04   5.066  7.68    28.3   4.8  10.29
11/22/18 12:34:41  9.75   0.08   0.04   5.087  7.68    28.4   4.7  10.29
11/22/18 12:34:42  9.75   0.08   0.04   5.103  7.68    28.5   4.5  10.29
11/22/18 12:34:43  9.75   0.08   0.04   5.120  7.68    28.6   4.4  10.29
11/22/18 12:34:44  9.75   0.08   0.04   5.144  7.68    28.6   4.3  10.29
11/22/18 12:34:45  9.75   0.08   0.04   5.165  7.68    28.6   4.2  10.29
11/22/18 12:34:46  9.75   0.08   0.04   5.183  7.68    28.6   4.1  10.29
11/22/18 12:34:47  9.75   0.08   0.04   5.200  7.68    28.6   4.1  10.30
11/22/18 12:34:48  9.76   0.08   0.04   5.213  7.69    28.5   4.1  10.30
11/22/18 12:34:49  9.76   0.08   0.04   5.233  7.69    28.4   4.2  10.30
11/22/18 12:34:50  9.76   0.08   0.04   5.253  7.69    28.3   4.3  10.31
11/22/18 12:34:51  9.75   0.08   0.04   5.274  7.69    28.2   4.4  10.33
11/22/18 12:34:52  9.75   0.08   0.04   5.294  7.69    28.1   4.5  10.32
11/22/18 12:34:53  9.75   0.08   0.04   5.314  7.69    28.0   4.6  10.33
11/22/18 12:34:54  9.75   0.08   0.04   5.329  7.69    27.9   4.7  10.33
11/22/18 12:34:55  9.75   0.08   0.04   5.342  7.69    27.9   4.8  10.33
11/22/18 12:34:56  9.75   0.08   0.04   5.359  7.69    27.8   4.8  10.33
