08/12/19 10:05:34 28.44   0.18   0.08   6.148  6.87    26.0   4.2   2.57
08/12/19 10:05:35 28.43   0.17   0.08   6.162  6.87    26.1   4.0   2.57
08/12/19 10:05:36 28.41   0.17   0.08   6.183  6.87    26.2   3.8   2.56
08/12/19 10:05:37 28.40   0.18   0.08   6.204  6.86    26.2   3.7   2.55
08/12/19 10:05:38 28.39   0.17   0.08   6.222  6.86    26.2   3.6   2.55
08/12/19 10:05:39 28.38   0.17   0.08   6.233  6.86    26.2   3.6   2.55
08/12/19 10:05:40 28.37   0.18   0.08   6.262  6.86    26.1   3.6   2.54
08/12/19 10:05:41 28.36   0.18   0.08   6.286  6.86    25.9   3.7   2.54
08/12/19 10:05:42 28.36   0.18   0.08   6.296  6.86    25.7   3.8   2.53
08/12/19 10:05:43 28.35   0.18   0.08   6.316  6.86    25.5   3.9   2.53
08/12/19 10:05:44 28.34   0.18   0.08   6.341  6.86    25.2   4.0   2.53
08/12/19 10:05:45 28.33   0.18   0.08   6.362  6.86    24.9   4.1   2.53
08/12/19 10:05:46 28.32   0.18   0.08   6.378  6.86    24.6   4.1   2.53
08/12/19 10:05:47 28.31   0.18   0.08   6.397  6.86    24.3   4.1   2.53
08/12/19 10:05:48 28.30   0.18   0.08   6.415  6.85    24.0   4.1   2.53
08/12/19 10:05:49 28.29   0.18   0.08   6.441  6.85    23.8   4.0   2.54
08/12/19 10:05:50 28.29   0.18   0.08   6.457  6.85    23.6   4.0   2.54
08/12/19 10:05:51 28.28   0.18   0.08   6.476  6.86    23.5   3.9   2.55
08/12/19 10:05:52 28.28   0.18   0.08   6.493  6.86    23.5   3.9   2.56
08/12/19 10:05:53 28.28   0.18   0.08   6.508  6.86    23.5   3.9   2.57
08/12/19 10:05:54 28.28   0.18   0.08   6.538  6.86    23.6   4.0   2.58
08/12/19 10:05:55 28.27   0.18   0.08   6.555  6.86    23.7   4.1   2.59
08/12/19 10:05:56 28.27   0.18   0.08   6.569  6.86    23.9   4.2   2.60
08/12/19 10:05:57 28.26   0.18   0.08   6.591  6.86    24.1   4.4   2.62
08/12/19 10:05:58 28.25   0.18   0.08   6.602  6.86    24.4   4.5   2.64
08/12/19 10:05:59 28.25   0.18   0.08   6.621  6.86    24.6   4.7   2.66
08/12/19 10:06:00 28.24   0.18   0.08   6.642  6.86    24.9   4.9   2.67
08/12/19 10:06:01 28.22   0.18   0.08   6.671  6.87    25.1   5.1   2.69
08/12/19 10:06:02 28.22   0.18   0.08   6.680  6.87    25.3   5.2   2.71
08/12/19 10:06:03 28.21   0.18   0.08   6.710  6.87    25.5   5.2   2.74
08/12/19 10:06:04 28.20   0.18   0.08   6.720  6.87    25.7   5.2   2.76
08/12/19 10:06:05 28.19   0.18   0.08   6.743  6.87    25.9   5.1   2.78
08/12/19 10:06:06 28.19   0.18   0.08   6.773  6.88    26.1   5.0   2.81
08/12/19 10:06:07 28.19   0.18   0.08   6.777  6.88    26.3   4.8   2.83
08/12/19 10:06:08 28.18   0.18   0.08   6.801  6.88    26.6   4.6   2.86
08/12/19 10:06:09 28.18   0.18   0.08   6.816  6.88    26.8   4.4   2.88
08/12/19 10:06:10 28.17   0.18   0.08   6.845  6.88    27.2   4.2   2.91
08/12/19 10:06:11 28.17   0.18   0.08   6.860  6.88    27.5   4.0   2.93
08/12/19 10:06:12 28.15   0.18   0.08   6.875  6.88    27.9   3.9   2.95
08/12/19 10:06:20 28.10   0.18   0.08   6.894  6.87    28.7   4.5   3.10
08/12/19 10:06:13 28.15   0.18   0.08   6.896  6.88    28.2   3.8   2.97
08/12/19 10:06:19 28.10   0.18   0.08   6.896  6.87    28.9   4.3   3.08
08/12/19 10:06:22 28.11   0.18   0.08   6.897  6.87    27.8   5.0   3.13
08/12/19 10:06:15 28.13   0.18   0.08   6.898  6.88    28.8   3.7   3.01
08/12/19 10:06:17 28.11   0.18   0.08   6.898  6.88    29.1   3.9   3.05
08/12/19 10:06:24 28.13   0.18   0.08   6.899  6.87    26.6   5.4   3.16
08/12/19 10:06:25 28.14   0.18   0.08   6.899  6.87    26.0   5.5   3.17
08/12/19 10:06:23 28.12   0.18   0.08   6.900  6.87    27.2   5.2   3.15
08/12/19 10:06:14 28.14   0.18   0.08   6.901  6.88    28.5   3.7   2.99
08/12/19 10:06:18 28.11   0.18   0.08   6.901  6.87    29.1   4.1   3.07
08/12/19 10:06:16 28.12   0.18   0.08   6.902  6.88    29.0   3.8   3.03
08/12/19 10:06:21 28.10   0.18   0.08   6.904  6.87    28.3   4.7   3.12

Profile Time: 10:30:00
Profile Date: 08/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/19 10:30:01 30.64   0.16   0.08   0.058  9.38     6.3  12.9  11.41
08/12/19 10:30:04 30.64   0.16   0.08   0.058  9.38     6.2  14.7  11.40
08/12/19 10:30:07 30.64   0.16   0.08   0.058  9.38     6.1  16.2  11.41
08/12/19 10:30:10 30.64   0.16   0.08   0.058  9.38     6.1  17.1  11.43
08/12/19 10:30:08 30.64   0.16   0.08   0.059  9.38     6.1  16.5  11.42
08/12/19 10:30:15 30.64   0.16   0.08   0.059  9.38     6.2  17.8  11.43
08/12/19 10:30:02 30.64   0.16   0.08   0.060  9.38     6.3  13.5  11.41
08/12/19 10:30:03 30.64   0.16   0.08   0.061  9.38     6.2  14.1  11.40
08/12/19 10:30:11 30.64   0.16   0.08   0.061  9.38     6.1  17.3  11.42
08/12/19 10:30:12 30.64   0.16   0.08   0.061  9.38     6.2  17.5  11.42
08/12/19 10:30:14 30.63   0.16   0.08   0.061  9.38     6.2  17.7  11.43
08/12/19 10:30:05 30.64   0.16   0.08   0.062  9.38     6.2  15.2  11.40
08/12/19 10:30:09 30.64   0.16   0.08   0.062  9.38     6.1  16.9  11.42
08/12/19 10:30:06 30.64   0.16   0.08   0.063  9.38     6.2  15.7  11.41
08/12/19 10:30:13 30.64   0.16   0.08   0.063  9.38     6.2  17.6  11.43
08/12/19 10:30:16 30.63   0.16   0.08   0.067  9.38     6.2  17.9  11.43
08/12/19 10:30:17 30.64   0.16   0.08   0.080  9.38     6.2  18.0  11.43
08/12/19 10:30:18 30.64   0.16   0.08   0.097  9.38     6.3  18.1  11.43
08/12/19 10:30:19 30.64   0.16   0.08   0.116  9.39     6.3  18.2  11.43
08/12/19 10:30:20 30.63   0.16   0.08   0.129  9.39     6.3  18.4  11.44
08/12/19 10:30:21 30.63   0.16   0.08   0.146  9.39     6.3  18.7  11.45
08/12/19 10:30:22 30.63   0.16   0.08   0.162  9.39     6.3  18.9  11.44
08/12/19 10:30:23 30.63   0.16   0.08   0.173  9.39     6.4  19.2  11.43
08/12/19 10:30:24 30.63   0.16   0.08   0.189  9.39     6.4  19.6  11.44
08/12/19 10:30:25 30.63   0.16   0.08   0.210  9.39     6.4  19.9  11.44
08/12/19 10:30:26 30.62   0.16   0.08   0.226  9.38     6.5  20.2  11.44
08/12/19 10:30:27 30.62   0.16   0.08   0.237  9.39     6.5  20.5  11.45
08/12/19 10:30:28 30.61   0.16   0.08   0.252  9.38     6.5  20.7  11.45
08/12/19 10:30:29 30.59   0.16   0.08   0.268  9.38     6.6  20.9  11.45
08/12/19 10:30:30 30.59   0.16   0.08   0.279  9.38     6.6  21.0  11.46
08/12/19 10:30:31 30.58   0.16   0.08   0.295  9.38     6.7  21.1  11.47
08/12/19 10:30:32 30.57   0.16   0.08   0.315  9.38     6.7  21.0  11.47
08/12/19 10:30:33 30.57   0.16   0.08   0.333  9.38     6.8  20.9  11.47
08/12/19 10:30:34 30.55   0.16   0.08   0.349  9.38     6.8  20.6  11.47
08/12/19 10:30:35 30.54   0.16   0.08   0.369  9.38     6.8  20.4  11.47
08/12/19 10:30:36 30.53   0.16   0.08   0.385  9.38     6.8  20.0  11.47
08/12/19 10:30:37 30.49   0.16   0.08   0.400  9.38     6.8  19.6  11.46
08/12/19 10:30:38 30.47   0.16   0.08   0.417  9.38     6.8  19.2  11.47
08/12/19 10:30:39 30.46   0.17   0.08   0.437  9.37     6.8  18.8  11.47
08/12/19 10:30:40 30.45   0.16   0.08   0.452  9.37     6.8  18.4  11.47
08/12/19 10:30:41 30.42   0.16   0.08   0.471  9.35     6.8  18.0  11.47
08/12/19 10:30:42 30.37   0.17   0.08   0.491  9.33     6.8  17.7  11.49
08/12/19 10:30:43 30.32   0.16   0.08   0.505  9.32     6.8  17.3  11.50
08/12/19 10:30:44 30.29   0.16   0.08   0.520  9.31     6.8  17.0  11.49
08/12/19 10:30:45 30.27   0.16   0.08   0.551  9.30     6.8  16.7  11.49
08/12/19 10:30:46 30.26   0.16   0.08   0.568  9.30     6.9  16.5  11.49
08/12/19 10:30:47 30.23   0.17   0.08   0.583  9.29     6.9  16.2  11.49
08/12/19 10:30:48 30.19   0.16   0.08   0.604  9.29     6.9  16.0  11.49
08/12/19 10:30:49 30.16   0.16   0.08   0.627  9.29     7.0  15.8  11.49
08/12/19 10:30:50 30.15   0.17   0.08   0.642  9.28     7.0  15.6  11.48
08/12/19 10:30:51 30.11   0.16   0.08   0.657  9.27     7.1  15.4  11.47
08/12/19 10:30:52 30.08   0.16   0.08   0.675  9.25     7.1  15.2  11.47
08/12/19 10:30:53 30.06   0.16   0.08   0.700  9.24     7.1  15.0  11.47
08/12/19 10:30:54 30.05   0.16   0.08   0.716  9.23     7.1  14.9  11.45
08/12/19 10:30:55 30.05   0.16   0.08   0.738  9.23     7.1  14.8  11.42
08/12/19 10:30:56 30.03   0.16   0.08   0.761  9.23     7.1  14.7  11.39
08/12/19 10:30:57 30.01   0.16   0.08   0.778  9.22     7.1  14.7  11.38
08/12/19 10:30:58 29.99   0.16   0.08   0.797  9.22     7.1  14.7  11.36
08/12/19 10:30:59 29.97   0.16   0.08   0.821  9.21     7.1  14.7  11.34
08/12/19 10:31:00 29.95   0.16   0.08   0.835  9.21     7.0  14.8  11.33
08/12/19 10:31:01 29.93   0.16   0.08   0.847  9.20     7.0  14.9  11.30
08/12/19 10:31:02 29.91   0.16   0.08   0.872  9.20     7.0  15.0  11.28
08/12/19 10:31:03 29.90   0.16   0.08   0.893  9.19     6.9  15.2  11.25
08/12/19 10:31:04 29.89   0.16   0.08   0.903  9.19     6.9  15.3  11.22
08/12/19 10:31:05 29.88   0.16   0.08   0.928  9.18     6.9  15.5  11.19
08/12/19 10:31:06 29.87   0.16   0.08   0.951  9.18     6.9  15.6  11.17
08/12/19 10:31:07 29.86   0.16   0.08   0.962  9.17     6.8  15.7  11.13
08/12/19 10:31:08 29.86   0.16   0.08   0.984  9.17     6.8  15.7  11.10
08/12/19 10:31:09 29.85   0.16   0.08   1.016  9.16     6.8  15.7  11.08
08/12/19 10:31:10 29.83   0.16   0.08   1.029  9.16     6.8  15.7  11.06
08/12/19 10:31:11 29.83   0.16   0.08   1.036  9.15     6.8  15.6  11.03
08/12/19 10:31:12 29.82   0.16   0.08   1.069  9.14     6.8  15.5  11.00
08/12/19 10:31:13 29.82   0.16   0.08   1.080  9.14     6.8  15.4  10.99
08/12/19 10:31:14 29.81   0.16   0.08   1.097  9.13     6.8  15.2  10.95
08/12/19 10:31:15 29.82   0.16   0.08   1.128  9.13     6.8  15.0  10.91
08/12/19 10:31:16 29.81   0.16   0.08   1.146  9.13     6.9  14.9  10.89
08/12/19 10:31:17 29.81   0.16   0.08   1.155  9.12     6.9  14.7  10.86
08/12/19 10:31:18 29.81   0.16   0.08   1.183  9.13     6.9  14.5  10.84
08/12/19 10:31:19 29.81   0.16   0.08   1.208  9.12     6.9  14.3  10.80
08/12/19 10:31:20 29.80   0.16   0.08   1.217  9.11     6.9  14.1  10.77
08/12/19 10:31:21 29.80   0.16   0.08   1.235  9.10     6.9  14.0  10.73
08/12/19 10:31:22 29.80   0.16   0.08   1.257  9.09     6.9  13.9  10.70
08/12/19 10:31:23 29.80   0.16   0.08   1.280  9.09     6.9  13.8  10.67
08/12/19 10:31:24 29.79   0.16   0.08   1.288  9.08     6.9  13.7  10.63
08/12/19 10:31:25 29.79   0.16   0.08   1.315  9.08     6.9  13.6  10.60
08/12/19 10:31:26 29.79   0.16   0.08   1.343  9.08     6.9  13.5  10.55
08/12/19 10:31:27 29.78   0.16   0.08   1.346  9.07     6.9  13.4  10.52
08/12/19 10:31:28 29.78   0.16   0.08   1.372  9.07     6.9  13.4  10.50
08/12/19 10:31:29 29.78   0.16   0.08   1.410  9.06     6.9  13.3  10.47
08/12/19 10:31:30 29.78   0.16   0.08   1.411  9.06     6.8  13.2  10.43
08/12/19 10:31:31 29.78   0.16   0.08   1.435  9.06     6.8  13.2  10.39
08/12/19 10:31:32 29.77   0.16   0.08   1.463  9.05     6.8  13.1  10.36
08/12/19 10:31:33 29.77   0.16   0.08   1.471  9.05     6.8  13.1  10.33
08/12/19 10:31:34 29.77   0.16   0.08   1.481  9.05     6.8  13.1  10.32
08/12/19 10:31:35 29.77   0.16   0.08   1.517  9.04     6.8  13.1  10.30
08/12/19 10:31:36 29.77   0.16   0.08   1.530  9.04     6.8  13.1  10.26
08/12/19 10:31:37 29.77   0.16   0.08   1.542  9.04     6.8  13.1  10.23
08/12/19 10:31:38 29.77   0.16   0.08   1.577  9.04     6.8  13.1  10.20
08/12/19 10:31:39 29.76   0.16   0.08   1.590  9.03     6.8  13.1  10.18
08/12/19 10:31:40 29.76   0.16   0.08   1.596  9.03     6.8  13.2  10.16
08/12/19 10:31:41 29.76   0.16   0.07   1.637  9.03     6.8  13.3  10.14
08/12/19 10:31:43 29.76   0.16   0.08   1.653  9.03     6.8  13.4  10.10
08/12/19 10:31:42 29.76   0.16   0.07   1.654  9.03     6.8  13.3  10.13
08/12/19 10:31:44 29.76   0.16   0.08   1.685  9.02     6.8  13.5  10.07
08/12/19 10:31:46 29.76   0.16   0.07   1.711  9.01     6.8  13.7  10.03
08/12/19 10:31:45 29.76   0.16   0.07   1.714  9.02     6.8  13.6  10.04
08/12/19 10:31:47 29.76   0.16   0.08   1.746  9.01     6.8  13.8  10.01
08/12/19 10:31:49 29.75   0.16   0.08   1.772  9.01     6.8  13.9   9.98
08/12/19 10:31:48 29.76   0.16   0.08   1.774  9.01     6.8  13.9   9.99
08/12/19 10:31:50 29.75   0.16   0.07   1.800  9.00     6.8  14.0   9.95
08/12/19 10:31:52 29.75   0.16   0.08   1.827  9.00     6.8  14.0   9.91
08/12/19 10:31:51 29.75   0.16   0.08   1.828  9.00     6.8  14.0   9.93
08/12/19 10:31:53 29.75   0.16   0.08   1.856  9.00     6.8  13.9   9.89
08/12/19 10:31:54 29.75   0.16   0.07   1.876  9.00     6.8  13.8   9.86
08/12/19 10:31:55 29.75   0.16   0.08   1.894  9.00     6.8  13.7   9.85
08/12/19 10:31:56 29.75   0.16   0.08   1.915  9.00     6.8  13.6   9.82
08/12/19 10:31:57 29.75   0.16   0.07   1.945  9.00     6.8  13.4   9.82
08/12/19 10:31:58 29.75   0.16   0.08   1.945  9.00     6.8  13.3   9.80
08/12/19 10:31:59 29.75   0.16   0.07   1.969  8.99     6.8  13.1   9.78
08/12/19 10:32:00 29.74   0.16   0.07   2.000  8.99     6.8  12.9   9.77
08/12/19 10:32:01 29.74   0.16   0.08   2.003  8.99     6.8  12.7   9.74
08/12/19 10:32:02 29.74   0.16   0.07   2.037  8.98     6.7  12.6   9.73
08/12/19 10:32:03 29.73   0.16   0.07   2.060  8.98     6.7  12.4   9.70
08/12/19 10:32:04 29.73   0.16   0.08   2.065  8.98     6.7  12.3   9.69
08/12/19 10:32:05 29.73   0.16   0.07   2.097  8.97     6.6  12.2   9.67
08/12/19 10:32:06 29.72   0.16   0.07   2.108  8.97     6.6  12.1   9.66
08/12/19 10:32:07 29.72   0.16   0.08   2.114  8.97     6.6  12.0   9.64
08/12/19 10:32:09 29.72   0.16   0.07   2.163  8.96     6.5  11.8   9.61
08/12/19 10:32:08 29.72   0.16   0.07   2.169  8.97     6.5  11.9   9.62
08/12/19 10:32:10 29.72   0.16   0.08   2.180  8.96     6.5  11.7   9.60
08/12/19 10:32:12 29.72   0.16   0.08   2.214  8.95     6.4  11.6   9.56
08/12/19 10:32:11 29.72   0.16   0.07   2.226  8.95     6.5  11.6   9.58
08/12/19 10:32:13 29.72   0.16   0.07   2.233  8.95     6.4  11.6   9.55
08/12/19 10:32:15 29.71   0.16   0.07   2.266  8.94     6.4  11.7   9.52
08/12/19 10:32:14 29.71   0.16   0.07   2.279  8.94     6.4  11.6   9.54
08/12/19 10:32:16 29.71   0.16   0.07   2.302  8.94     6.3  11.8   9.51
08/12/19 10:32:18 29.70   0.16   0.07   2.319  8.93     6.3  12.1   9.48
08/12/19 10:32:17 29.70   0.16   0.07   2.338  8.93     6.3  11.9   9.49
08/12/19 10:32:19 29.70   0.16   0.07   2.362  8.93     6.3  12.2   9.47
08/12/19 10:32:20 29.70   0.16   0.07   2.384  8.93     6.3  12.4   9.45
08/12/19 10:32:21 29.70   0.16   0.07   2.389  8.93     6.2  12.6   9.43
08/12/19 10:32:22 29.70   0.16   0.07   2.423  8.93     6.2  12.7   9.41
08/12/19 10:32:23 29.69   0.16   0.07   2.444  8.93     6.2  12.8   9.40
08/12/19 10:32:24 29.69   0.16   0.08   2.448  8.92     6.2  12.9   9.39
08/12/19 10:32:25 29.69   0.16   0.07   2.479  8.92     6.1  12.9   9.37
08/12/19 10:32:27 29.69   0.16   0.07   2.499  8.92     6.1  12.7   9.34
08/12/19 10:32:26 29.69   0.16   0.07   2.505  8.92     6.1  12.8   9.36
08/12/19 10:32:28 29.69   0.16   0.07   2.533  8.92     6.1  12.6   9.32
08/12/19 10:32:30 29.68   0.16   0.07   2.546  8.91     6.0  12.2   9.30
08/12/19 10:32:29 29.68   0.16   0.07   2.566  8.91     6.1  12.4   9.31
08/12/19 10:32:31 29.68   0.16   0.07   2.602  8.90     6.0  11.9   9.29
08/12/19 10:32:33 29.67   0.16   0.07   2.606  8.89     6.0  11.4   9.25
08/12/19 10:32:32 29.67   0.16   0.07   2.622  8.89     6.0  11.7   9.27
08/12/19 10:32:34 29.67   0.16   0.07   2.663  8.88     6.0  11.2   9.24
08/12/19 10:32:35 29.66   0.16   0.07   2.665  8.87     6.0  11.0   9.23
08/12/19 10:32:36 29.66   0.16   0.07   2.674  8.86     6.0  10.8   9.22
08/12/19 10:32:37 29.66   0.16   0.07   2.709  8.86     6.1  10.7   9.20
08/12/19 10:32:39 29.65   0.16   0.07   2.730  8.85     6.1  10.4   9.17
08/12/19 10:32:38 29.66   0.16   0.07   2.738  8.85     6.1  10.5   9.19
08/12/19 10:32:40 29.65   0.16   0.07   2.758  8.84     6.1  10.3   9.15
08/12/19 10:32:42 29.64   0.16   0.07   2.778  8.81     6.2  10.2   9.12
08/12/19 10:32:41 29.65   0.16   0.07   2.802  8.83     6.2  10.3   9.13
08/12/19 10:32:43 29.64   0.16   0.07   2.831  8.80     6.2  10.1   9.11
08/12/19 10:32:44 29.64   0.16   0.07   2.844  8.78     6.2  10.0   9.09
08/12/19 10:32:45 29.63   0.16   0.07   2.851  8.77     6.3   9.9   9.08
08/12/19 10:32:46 29.63   0.16   0.07   2.880  8.76     6.3   9.7   9.06
08/12/19 10:32:48 29.62   0.16   0.07   2.900  8.73     6.3   9.5   9.02
08/12/19 10:32:47 29.63   0.16   0.07   2.910  8.74     6.3   9.6   9.04
08/12/19 10:32:49 29.61   0.16   0.07   2.945  8.71     6.4   9.4   9.00
08/12/19 10:32:50 29.61   0.16   0.07   2.959  8.71     6.4   9.3   8.98
08/12/19 10:32:51 29.60   0.16   0.07   2.967  8.68     6.4   9.2   8.96
08/12/19 10:32:52 29.60   0.16   0.07   3.005  8.65     6.4   9.2   8.94
08/12/19 10:32:53 29.60   0.16   0.07   3.020  8.60     6.4   9.3   8.91
08/12/19 10:32:54 29.59   0.16   0.07   3.022  8.58     6.5   9.4   8.89
08/12/19 10:32:56 29.57   0.16   0.07   3.066  8.51     6.5   9.8   8.84
08/12/19 10:32:55 29.59   0.16   0.07   3.069  8.54     6.5   9.6   8.86
08/12/19 10:32:57 29.57   0.16   0.07   3.092  8.49     6.6  10.0   8.81
08/12/19 10:32:58 29.56   0.16   0.07   3.118  8.47     6.6  10.3   8.78
08/12/19 10:32:59 29.55   0.16   0.07   3.137  8.46     6.6  10.6   8.75
08/12/19 10:33:00 29.54   0.16   0.07   3.156  8.46     6.7  10.8   8.73
08/12/19 10:33:01 29.54   0.16   0.07   3.179  8.43     6.7  11.0   8.69
08/12/19 10:33:02 29.54   0.16   0.07   3.195  8.38     6.8  11.2   8.66
08/12/19 10:33:03 29.53   0.16   0.07   3.215  8.34     6.9  11.4   8.61
08/12/19 10:33:04 29.53   0.16   0.07   3.230  8.32     6.9  11.5   8.58
08/12/19 10:33:05 29.53   0.16   0.07   3.254  8.27     7.0  11.6   8.54
08/12/19 10:33:06 29.53   0.16   0.07   3.256  8.23     7.0  11.6   8.50
08/12/19 10:33:07 29.53   0.16   0.07   3.302  8.16     7.1  11.6   8.46
08/12/19 10:33:08 29.50   0.16   0.07   3.304  8.12     7.2  11.5   8.42
08/12/19 10:33:09 29.49   0.16   0.07   3.333  8.07     7.2  11.3   8.38
08/12/19 10:33:10 29.47   0.16   0.07   3.347  8.04     7.3  11.2   8.34
08/12/19 10:33:11 29.46   0.16   0.07   3.377  8.00     7.3  11.0   8.30
08/12/19 10:33:12 29.44   0.16   0.07   3.377  7.98     7.4  10.8   8.26
08/12/19 10:33:13 29.43   0.16   0.07   3.409  7.94     7.4  10.5   8.21
08/12/19 10:33:14 29.43   0.16   0.07   3.420  7.92     7.4  10.3   8.17
08/12/19 10:33:15 29.42   0.16   0.07   3.444  7.90     7.5  10.0   8.13
08/12/19 10:33:16 29.41   0.16   0.07   3.473  7.88     7.5   9.8   8.09
08/12/19 10:33:17 29.39   0.16   0.07   3.482  7.86     7.5   9.5   8.04
08/12/19 10:33:18 29.38   0.16   0.07   3.505  7.84     7.5   9.3   7.98
08/12/19 10:33:19 29.38   0.16   0.08   3.513  7.83     7.5   9.0   7.93
08/12/19 10:33:20 29.38   0.16   0.07   3.548  7.82     7.5   8.9   7.88
08/12/19 10:33:21 29.37   0.16   0.07   3.553  7.81     7.4   8.7   7.84
08/12/19 10:33:22 29.37   0.16   0.07   3.583  7.79     7.4   8.6   7.79
08/12/19 10:33:23 29.37   0.16   0.08   3.599  7.79     7.4   8.5   7.75
08/12/19 10:33:24 29.37   0.16   0.08   3.617  7.78     7.4   8.4   7.70
08/12/19 10:33:25 29.36   0.16   0.07   3.636  7.76     7.4   8.4   7.65
08/12/19 10:33:26 29.35   0.16   0.07   3.650  7.75     7.4   8.4   7.61
08/12/19 10:33:27 29.35   0.16   0.08   3.681  7.74     7.4   8.4   7.56
08/12/19 10:33:28 29.34   0.16   0.08   3.689  7.73     7.5   8.5   7.52
08/12/19 10:33:29 29.34   0.16   0.07   3.729  7.71     7.5   8.5   7.47
08/12/19 10:33:30 29.33   0.16   0.07   3.737  7.70     7.5   8.5   7.42
08/12/19 10:33:31 29.33   0.16   0.07   3.753  7.68     7.6   8.5   7.36
08/12/19 10:33:32 29.33   0.16   0.08   3.778  7.67     7.6   8.5   7.32
08/12/19 10:33:33 29.32   0.16   0.08   3.792  7.66     7.6   8.5   7.28
08/12/19 10:33:34 29.32   0.16   0.08   3.812  7.65     7.7   8.4   7.23
08/12/19 10:33:35 29.31   0.16   0.07   3.833  7.64     7.7   8.3   7.18
08/12/19 10:33:36 29.31   0.16   0.08   3.846  7.63     7.7   8.3   7.13
08/12/19 10:33:37 29.31   0.16   0.07   3.881  7.63     7.7   8.2   7.08
08/12/19 10:33:38 29.31   0.16   0.08   3.884  7.63     7.7   8.1   7.04
08/12/19 10:33:39 29.32   0.16   0.08   3.921  7.62     7.7   8.0   6.98
08/12/19 10:33:40 29.32   0.16   0.08   3.932  7.61     7.7   7.9   6.93
08/12/19 10:33:41 29.32   0.16   0.07   3.948  7.60     7.7   7.8   6.88
08/12/19 10:33:42 29.32   0.16   0.08   3.975  7.59     7.7   7.7   6.83
08/12/19 10:33:43 29.32   0.16   0.08   3.982  7.59     7.6   7.6   6.78
08/12/19 10:33:44 29.32   0.16   0.07   4.015  7.58     7.6   7.6   6.74
08/12/19 10:33:45 29.32   0.16   0.08   4.030  7.58     7.6   7.5   6.70
08/12/19 10:33:46 29.33   0.16   0.08   4.049  7.57     7.6   7.4   6.65
08/12/19 10:33:47 29.33   0.16   0.08   4.079  7.56     7.6   7.2   6.61
08/12/19 10:33:48 29.33   0.16   0.08   4.082  7.56     7.5   7.1   6.56
08/12/19 10:33:49 29.33   0.16   0.08   4.105  7.55     7.5   6.9   6.52
08/12/19 10:33:50 29.33   0.16   0.08   4.128  7.54     7.5   6.7   6.48
08/12/19 10:33:51 29.33   0.16   0.08   4.141  7.53     7.5   6.6   6.43
08/12/19 10:33:52 29.34   0.16   0.08   4.174  7.51     7.5   6.4   6.37
08/12/19 10:33:53 29.33   0.16   0.08   4.185  7.50     7.5   6.2   6.32
08/12/19 10:33:54 29.31   0.16   0.08   4.201  7.49     7.4   6.0   6.27
08/12/19 10:33:55 29.29   0.16   0.08   4.230  7.47     7.4   5.9   6.22
08/12/19 10:33:56 29.26   0.16   0.08   4.242  7.46     7.4   5.8   6.17
08/12/19 10:33:57 29.25   0.16   0.08   4.255  7.45     7.3   5.8   6.12
08/12/19 10:33:58 29.24   0.16   0.08   4.283  7.45     7.3   5.8   6.07
08/12/19 10:33:59 29.23   0.16   0.08   4.300  7.44     7.2   5.8   6.02
08/12/19 10:34:00 29.23   0.16   0.08   4.317  7.43     7.1   5.9   5.97
08/12/19 10:34:01 29.23   0.16   0.08   4.333  7.42     7.1   6.0   5.92
08/12/19 10:34:02 29.23   0.16   0.08   4.369  7.42     7.0   6.2   5.88
08/12/19 10:34:03 29.21   0.16   0.08   4.371  7.41     7.0   6.4   5.83
08/12/19 10:34:04 29.19   0.16   0.08   4.395  7.41     7.0   6.6   5.79
08/12/19 10:34:06 29.16   0.16   0.08   4.419  7.40     7.0   7.1   5.71
08/12/19 10:34:05 29.17   0.16   0.08   4.427  7.41     7.0   6.8   5.75
08/12/19 10:34:07 29.15   0.16   0.08   4.469  7.39     7.0   7.2   5.66
08/12/19 10:34:08 29.13   0.16   0.08   4.469  7.38     7.2   7.4   5.62
08/12/19 10:34:09 29.13   0.16   0.08   4.497  7.36     7.3   7.5   5.57
08/12/19 10:34:10 29.11   0.16   0.08   4.520  7.35     7.5   7.6   5.53
08/12/19 10:34:11 29.10   0.16   0.08   4.534  7.34     7.8   7.5   5.49
08/12/19 10:34:12 29.09   0.16   0.08   4.551  7.33     8.1   7.4   5.44
08/12/19 10:34:13 29.07   0.16   0.08   4.570  7.32     8.4   7.3   5.40
08/12/19 10:34:14 29.06   0.16   0.08   4.594  7.30     8.8   7.1   5.36
08/12/19 10:34:15 29.05   0.16   0.08   4.599  7.29     9.2   6.8   5.31
08/12/19 10:34:16 29.06   0.16   0.08   4.636  7.27     9.6   6.5   5.26
08/12/19 10:34:17 29.05   0.16   0.08   4.643  7.26    10.1   6.1   5.21
08/12/19 10:34:18 29.04   0.16   0.08   4.671  7.25    10.5   5.8   5.16
08/12/19 10:34:20 29.00   0.16   0.08   4.698  7.22    11.4   5.3   5.06
08/12/19 10:34:19 29.02   0.16   0.08   4.700  7.23    10.9   5.5   5.11
08/12/19 10:34:21 28.99   0.16   0.08   4.734  7.21    11.8   5.1   5.00
08/12/19 10:34:22 28.97   0.16   0.08   4.746  7.19    12.2   5.0   4.95
08/12/19 10:34:23 28.95   0.16   0.08   4.757  7.18    12.5   4.9   4.89
08/12/19 10:34:24 28.95   0.16   0.08   4.791  7.16    12.9   5.0   4.83
