03/22/20 10:34:06 14.26   0.16   0.07   4.384  7.35    11.6   7.2   7.60
03/22/20 10:34:07 14.18   0.16   0.07   4.390  7.35    11.6   7.5   7.57
03/22/20 10:34:08 14.11   0.16   0.07   4.416  7.34    11.6   7.7   7.53
03/22/20 10:34:09 14.07   0.16   0.07   4.430  7.34    11.6   7.9   7.50
03/22/20 10:34:10 14.05   0.16   0.07   4.434  7.34    11.6   8.1   7.46
03/22/20 10:34:11 14.08   0.16   0.07   4.478  7.33    11.6   8.3   7.42
03/22/20 10:34:12 14.12   0.16   0.07   4.481  7.32    11.7   8.3   7.37
03/22/20 10:34:13 14.13   0.16   0.07   4.527  7.31    11.8   8.3   7.33
03/22/20 10:34:14 14.11   0.16   0.07   4.538  7.30    11.9   8.3   7.29
03/22/20 10:34:15 14.09   0.16   0.07   4.548  7.30    12.0   8.1   7.26
03/22/20 10:34:17 14.08   0.16   0.07   4.572  7.28    12.3   7.6   7.20
03/22/20 10:34:16 14.08   0.16   0.07   4.577  7.29    12.1   7.9   7.23
03/22/20 10:34:19 14.01   0.16   0.07   4.614  7.27    12.6   6.9   7.16
03/22/20 10:34:18 14.06   0.16   0.07   4.618  7.28    12.4   7.3   7.18
03/22/20 10:34:21 13.92   0.16   0.07   4.644  7.26    12.9   6.1   7.12
03/22/20 10:34:20 13.97   0.16   0.07   4.655  7.27    12.8   6.5   7.14
03/22/20 10:34:22 13.92   0.16   0.07   4.687  7.25    13.1   5.7   7.09
03/22/20 10:34:23 13.93   0.16   0.07   4.690  7.25    13.3   5.3   7.06
03/22/20 10:34:24 13.92   0.16   0.07   4.725  7.24    13.4   4.9   7.03
03/22/20 10:34:25 13.89   0.16   0.07   4.735  7.24    13.5   4.7   7.00
03/22/20 10:34:26 13.84   0.16   0.07   4.771  7.23    13.6   4.5   6.98
03/22/20 10:34:27 13.77   0.16   0.07   4.771  7.22    13.7   4.3   6.95
03/22/20 10:34:28 13.74   0.16   0.07   4.791  7.22    13.7   4.3   6.92
03/22/20 10:34:29 13.73   0.16   0.07   4.817  7.21    13.7   4.3   6.88
03/22/20 10:34:30 13.70   0.16   0.07   4.822  7.22    13.7   4.5   6.85
03/22/20 10:34:32 13.66   0.16   0.07   4.860  7.21    13.7   4.9   6.78
03/22/20 10:34:31 13.68   0.16   0.07   4.861  7.21    13.7   4.7   6.82
03/22/20 10:34:34 13.62   0.16   0.07   4.896  7.20    13.5   5.6   6.72
03/22/20 10:34:33 13.64   0.16   0.07   4.899  7.20    13.6   5.2   6.75
03/22/20 10:34:36 13.56   0.16   0.07   4.938  7.18    13.4   6.3   6.66
03/22/20 10:34:35 13.60   0.16   0.07   4.942  7.19    13.5   5.9   6.68
03/22/20 10:34:37 13.52   0.16   0.07   4.974  7.18    13.3   6.6   6.64
03/22/20 10:34:38 13.47   0.16   0.07   4.975  7.17    13.2   6.9   6.62
03/22/20 10:34:40 13.39   0.16   0.07   5.008  7.16    13.1   7.3   6.58
03/22/20 10:34:39 13.43   0.16   0.07   5.013  7.16    13.2   7.1   6.60
03/22/20 10:34:42 13.29   0.15   0.07   5.053  7.15    13.1   7.6   6.57
03/22/20 10:34:41 13.37   0.15   0.07   5.058  7.15    13.1   7.5   6.57
03/22/20 10:34:44 13.16   0.15   0.07   5.095  7.15    13.1   7.6   6.57
03/22/20 10:34:43 13.22   0.15   0.07   5.105  7.15    13.1   7.6   6.57
03/22/20 10:34:45 13.13   0.15   0.07   5.126  7.14    13.1   7.6   6.56
03/22/20 10:34:46 13.10   0.15   0.07   5.130  7.14    13.1   7.5   6.56
03/22/20 10:34:48 13.05   0.15   0.07   5.165  7.14    13.2   7.4   6.57
03/22/20 10:34:47 13.08   0.15   0.07   5.166  7.14    13.2   7.5   6.56
03/22/20 10:34:50 13.02   0.15   0.07   5.211  7.13    13.2   7.3   6.57
03/22/20 10:34:49 13.03   0.15   0.07   5.221  7.13    13.2   7.4   6.57
03/22/20 10:34:51 13.01   0.15   0.07   5.231  7.12    13.2   7.3   6.57
03/22/20 10:34:52 13.02   0.15   0.07   5.271  7.12    13.2   7.3   6.58
03/22/20 10:34:53 13.02   0.15   0.07   5.271  7.11    13.2   7.3   6.58
03/22/20 10:34:54 13.02   0.15   0.07   5.308  7.10    13.1   7.3   6.59
03/22/20 10:34:55 13.01   0.15   0.07   5.317  7.10    13.1   7.3   6.60
03/22/20 10:34:56 13.00   0.15   0.07   5.336  7.09    13.1   7.4   6.60
03/22/20 10:34:57 12.99   0.15   0.07   5.364  7.09    13.2   7.4   6.61
03/22/20 10:34:58 12.99   0.15   0.07   5.379  7.08    13.3   7.4   6.61
03/22/20 10:35:00 12.98   0.15   0.07   5.402  7.08    13.6   7.3   6.62
03/22/20 10:34:59 12.98   0.15   0.07   5.412  7.08    13.4   7.3   6.62
03/22/20 10:35:02 12.97   0.15   0.07   5.427  7.07    14.1   7.0   6.63
03/22/20 10:35:01 12.98   0.15   0.07   5.450  7.07    13.8   7.2   6.63
03/22/20 10:35:03 12.96   0.15   0.07   5.466  7.06    14.4   6.9   6.63
03/22/20 10:35:04 12.95   0.15   0.07   5.501  7.05    14.7   6.7   6.63
03/22/20 10:35:05 12.94   0.15   0.07   5.520  7.04    15.1   6.5   6.62
03/22/20 10:35:06 12.94   0.15   0.07   5.550  7.04    15.4   6.3   6.62
03/22/20 10:35:07 12.93   0.15   0.07   5.561  7.03    15.8   6.1   6.62
03/22/20 10:35:08 12.93   0.15   0.07   5.561  7.03    16.1   6.0   6.60
03/22/20 10:35:09 12.93   0.15   0.07   5.591  7.02    16.4   5.8   6.58
03/22/20 10:35:10 12.92   0.15   0.07   5.600  7.02    16.7   5.7   6.56
03/22/20 10:35:11 12.92   0.15   0.07   5.629  7.01    16.9   5.6   6.54
03/22/20 10:35:12 12.92   0.15   0.07   5.651  7.01    17.0   5.6   6.52
03/22/20 10:35:13 12.91   0.15   0.07   5.665  7.01    17.0   5.6   6.50
03/22/20 10:35:14 12.90   0.15   0.07   5.679  7.01    17.0   5.7   6.48
03/22/20 10:35:15 12.89   0.15   0.07   5.702  7.00    17.0   5.8   6.46
03/22/20 10:35:16 12.88   0.15   0.07   5.724  7.00    16.9   5.9   6.43
03/22/20 10:35:17 12.88   0.15   0.07   5.753  6.99    16.7   6.0   6.41
03/22/20 10:35:18 12.88   0.15   0.07   5.756  6.99    16.5   6.2   6.39
03/22/20 10:35:19 12.88   0.15   0.07   5.782  6.99    16.3   6.3   6.37
03/22/20 10:35:20 12.87   0.15   0.07   5.807  6.98    16.2   6.4   6.34
03/22/20 10:35:21 12.87   0.15   0.07   5.814  6.98    16.0   6.5   6.32
03/22/20 10:35:22 12.86   0.15   0.07   5.827  6.97    15.9   6.6   6.30
03/22/20 10:35:24 12.86   0.15   0.07   5.863  6.96    15.9   6.7   6.25
03/22/20 10:35:23 12.86   0.15   0.07   5.873  6.97    15.9   6.7   6.28
03/22/20 10:35:25 12.86   0.15   0.07   5.895  6.96    16.0   6.6   6.22
03/22/20 10:35:26 12.86   0.15   0.07   5.939  6.95    16.1   6.6   6.20
03/22/20 10:35:28 12.85   0.15   0.07   5.953  6.94    16.6   6.5   6.15
03/22/20 10:35:27 12.85   0.15   0.07   5.954  6.95    16.4   6.5   6.18
03/22/20 10:35:29 12.85   0.15   0.07   5.967  6.94    16.9   6.4   6.13
03/22/20 10:35:32 12.84   0.15   0.07   6.020  6.93    17.9   6.2   6.06
03/22/20 10:35:30 12.85   0.15   0.07   6.027  6.93    17.2   6.3   6.11
03/22/20 10:35:31 12.84   0.15   0.07   6.027  6.93    17.6   6.2   6.09
03/22/20 10:35:33 12.84   0.15   0.07   6.068  6.92    18.2   6.2   6.04
03/22/20 10:35:34 12.84   0.15   0.07   6.084  6.92    18.4   6.2   6.03
03/22/20 10:35:35 12.83   0.15   0.07   6.087  6.92    18.6   6.2   6.00
03/22/20 10:35:36 12.83   0.15   0.07   6.100  6.91    18.8   6.3   5.98
03/22/20 10:35:37 12.83   0.15   0.07   6.141  6.91    18.9   6.3   5.95
03/22/20 10:35:40 12.81   0.15   0.07   6.165  6.89    18.7   6.7   5.86
03/22/20 10:35:39 12.81   0.15   0.07   6.168  6.89    18.8   6.5   5.90
03/22/20 10:35:38 12.82   0.15   0.07   6.180  6.90    18.9   6.4   5.93
03/22/20 10:35:41 12.82   0.15   0.07   6.226  6.89    18.6   6.8   5.83
03/22/20 10:35:42 12.81   0.15   0.07   6.240  6.88    18.4   6.9   5.81
03/22/20 10:35:44 12.80   0.15   0.07   6.245  6.87    17.9   7.0   5.75
03/22/20 10:35:43 12.80   0.15   0.07   6.255  6.87    18.2   6.9   5.78
03/22/20 10:35:45 12.80   0.15   0.07   6.290  6.87    17.6   7.0   5.72
03/22/20 10:35:47 12.80   0.15   0.07   6.313  6.86    17.0   7.0   5.67
03/22/20 10:35:46 12.79   0.15   0.07   6.317  6.87    17.3   7.0   5.70
03/22/20 10:35:48 12.80   0.15   0.07   6.334  6.86    16.8   7.0   5.64
03/22/20 10:35:49 12.79   0.15   0.07   6.350  6.86    16.5   6.9   5.62
03/22/20 10:35:50 12.79   0.15   0.07   6.399  6.85    16.3   6.8   5.60
03/22/20 10:35:52 12.76   0.15   0.07   6.421  6.85    16.0   6.7   5.56
03/22/20 10:35:51 12.77   0.15   0.07   6.422  6.85    16.1   6.7   5.58
03/22/20 10:35:53 12.74   0.15   0.07   6.422  6.84    16.0   6.6   5.55
03/22/20 10:35:54 12.72   0.15   0.07   6.453  6.84    16.0   6.5   5.54
03/22/20 10:35:55 12.70   0.15   0.07   6.504  6.83    16.1   6.5   5.52
03/22/20 10:35:57 12.68   0.15   0.07   6.524  6.82    16.6   6.5   5.50
03/22/20 10:35:56 12.68   0.15   0.07   6.528  6.83    16.3   6.5   5.51
03/22/20 10:35:58 12.67   0.15   0.07   6.534  6.82    16.9   6.6   5.48
03/22/20 10:35:59 12.66   0.15   0.07   6.544  6.82    17.3   6.7   5.47
03/22/20 10:36:00 12.66   0.15   0.07   6.574  6.82    17.8   6.9   5.46
03/22/20 10:36:02 12.65   0.15   0.07   6.604  6.81    18.8   7.2   5.43
03/22/20 10:36:01 12.65   0.15   0.07   6.606  6.81    18.3   7.0   5.45
03/22/20 10:36:03 12.65   0.15   0.07   6.623  6.81    19.4   7.4   5.42
03/22/20 10:36:04 12.64   0.15   0.07   6.633  6.80    19.9   7.5   5.40
03/22/20 10:36:05 12.63   0.15   0.07   6.672  6.80    20.4   7.7   5.38
03/22/20 10:36:06 12.63   0.15   0.07   6.693  6.80    20.9   7.8   5.36
03/22/20 10:36:08 12.58   0.15   0.07   6.718  6.78    21.8   7.7   5.31
03/22/20 10:36:07 12.61   0.15   0.07   6.739  6.79    21.4   7.8   5.34
03/22/20 10:36:10 12.56   0.15   0.07   6.743  6.77    22.5   7.5   5.24
03/22/20 10:36:09 12.58   0.15   0.07   6.747  6.78    22.2   7.6   5.28
03/22/20 10:36:11 12.55   0.15   0.07   6.776  6.77    22.8   7.3   5.21
03/22/20 10:36:12 12.53   0.15   0.07   6.796  6.77    23.0   7.1   5.17
03/22/20 10:36:13 12.52   0.15   0.07   6.824  6.76    23.2   6.8   5.13
03/22/20 10:36:14 12.53   0.15   0.07   6.837  6.76    23.3   6.6   5.08
03/22/20 10:36:15 12.53   0.15   0.07   6.849  6.76    23.4   6.4   5.04
03/22/20 10:36:16 12.52   0.15   0.07   6.878  6.75    23.4   6.3   5.00
03/22/20 10:36:17 12.48   0.15   0.07   6.887  6.75    23.4   6.2   4.96
03/22/20 10:36:19 12.40   0.15   0.07   6.911  6.75    23.2   6.2   4.89
03/22/20 10:36:18 12.45   0.15   0.07   6.916  6.75    23.3   6.1   4.92
03/22/20 10:36:20 12.36   0.15   0.07   6.937  6.74    23.1   6.3   4.86
03/22/20 10:36:21 12.32   0.15   0.07   6.956  6.74    22.9   6.5   4.83
03/22/20 10:36:22 12.28   0.15   0.07   6.984  6.74    22.8   6.7   4.80
03/22/20 10:36:24 12.24   0.15   0.07   7.000  6.74    22.4   7.1   4.73
03/22/20 10:36:23 12.26   0.15   0.07   7.003  6.74    22.6   6.9   4.76
03/22/20 10:36:26 12.24   0.15   0.07   7.008  6.74    22.1   7.3   4.67
03/22/20 10:36:28 12.26   0.15   0.07   7.014  6.73    21.9   7.0   4.60
03/22/20 10:36:25 12.23   0.15   0.07   7.016  6.74    22.3   7.2   4.70
03/22/20 10:36:29 12.26   0.15   0.07   7.017  6.73    21.8   6.7   4.57
03/22/20 10:36:34 12.25   0.15   0.07   7.018  6.72    21.7   3.1   4.44
03/22/20 10:36:30 12.25   0.15   0.07   7.019  6.73    21.7   6.2   4.54
03/22/20 10:36:31 12.25   0.15   0.07   7.020  6.73    21.7   5.6   4.52
03/22/20 10:36:33 12.25   0.15   0.07   7.020  6.72    21.6   4.0   4.47
03/22/20 10:36:27 12.26   0.15   0.07   7.021  6.73    22.0   7.2   4.63
03/22/20 10:36:32 12.25   0.15   0.07   7.021  6.72    21.6   4.8   4.49
03/22/20 10:36:35 12.25   0.15   0.07   7.022  6.72    21.7   2.2   4.42

Profile Time: 10:30:01
Profile Date: 03/22/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/22/20 11:00:02 17.12   0.18   0.08   0.008  7.47     5.6  14.9   9.46
03/22/20 11:00:04 17.12   0.18   0.08   0.008  7.48     6.2  12.5   9.45
03/22/20 11:00:05 17.12   0.18   0.08   0.008  7.48     6.5  11.6   9.46
03/22/20 11:00:07 17.12   0.18   0.08   0.008  7.48     7.0  10.1   9.46
03/22/20 11:00:13 17.12   0.18   0.08   0.008  7.48     7.4   9.2   9.46
03/22/20 11:00:14 17.12   0.18   0.08   0.008  7.47     7.3   9.3   9.46
03/22/20 11:00:01 17.12   0.18   0.08   0.009  7.48     5.3  16.2   9.46
03/22/20 11:00:03 17.12   0.18   0.08   0.009  7.48     5.9  13.7   9.46
03/22/20 11:00:06 17.12   0.18   0.08   0.009  7.48     6.8  10.7   9.46
03/22/20 11:00:08 17.12   0.18   0.08   0.009  7.48     7.1   9.6   9.46
03/22/20 11:00:09 17.12   0.18   0.08   0.009  7.48     7.3   9.3   9.46
03/22/20 11:00:10 17.12   0.16   0.08   0.009  7.48     7.4   9.1   9.45
03/22/20 11:00:15 17.12   0.18   0.08   0.009  7.48     7.2   9.4   9.46
03/22/20 11:00:16 17.12   0.18   0.08   0.009  7.47     7.0   9.5   9.46
03/22/20 11:00:17 17.13   0.18   0.08   0.009  7.47     6.9   9.5   9.48
03/22/20 11:00:18 17.13   0.18   0.08   0.009  7.46     6.7   9.5   9.48
03/22/20 11:00:19 17.13   0.18   0.08   0.009  7.47     6.5   9.4   9.48
03/22/20 11:00:21 17.13   0.18   0.08   0.009  7.45     6.2   9.1   9.47
03/22/20 11:00:11 17.12   0.14   0.06   0.010  7.48     7.4   9.1   9.46
03/22/20 11:00:12 17.12   0.18   0.08   0.010  7.48     7.4   9.1   9.45
03/22/20 11:00:20 17.13   0.18   0.08   0.011  7.46     6.4   9.3   9.48
03/22/20 11:00:22 17.13   0.18   0.08   0.013  7.44     6.1   8.9   9.48
03/22/20 11:00:23 17.13   0.18   0.08   0.031  7.44     6.0   8.7   9.48
03/22/20 11:00:24 17.14   0.18   0.08   0.045  7.44     5.9   8.5   9.48
03/22/20 11:00:25 17.14   0.18   0.08   0.045  7.44     5.9   8.4   9.48
03/22/20 11:00:26 17.14   0.18   0.08   0.068  7.44     5.8   8.2   9.47
03/22/20 11:00:27 17.14   0.18   0.08   0.087  7.43     5.8   8.1   9.47
03/22/20 11:00:29 17.14   0.18   0.08   0.109  7.44     5.8   8.1   9.47
03/22/20 11:00:28 17.14   0.18   0.08   0.113  7.43     5.8   8.1   9.46
03/22/20 11:00:30 17.14   0.18   0.08   0.123  7.44     5.9   8.1   9.47
03/22/20 11:00:31 17.13   0.18   0.08   0.151  7.44     5.9   8.2   9.47
03/22/20 11:00:32 17.13   0.18   0.08   0.171  7.44     6.0   8.3   9.47
03/22/20 11:00:33 17.13   0.18   0.08   0.184  7.44     6.0   8.4   9.46
03/22/20 11:00:34 17.13   0.18   0.08   0.202  7.43     6.1   8.5   9.46
03/22/20 11:00:35 17.13   0.18   0.08   0.220  7.43     6.1   8.7   9.47
03/22/20 11:00:36 17.13   0.18   0.08   0.233  7.44     6.1   8.9   9.46
03/22/20 11:00:37 17.13   0.18   0.08   0.234  7.45     6.2   9.0   9.45
03/22/20 11:00:38 17.13   0.18   0.08   0.257  7.46     6.2   9.2   9.45
03/22/20 11:00:39 17.13   0.18   0.08   0.292  7.46     6.2   9.3   9.46
03/22/20 11:00:40 17.13   0.18   0.08   0.304  7.46     6.2   9.5   9.46
03/22/20 11:00:41 17.13   0.18   0.08   0.304  7.47     6.2   9.6   9.47
03/22/20 11:00:42 17.13   0.18   0.08   0.318  7.47     6.1   9.7   9.47
03/22/20 11:00:43 17.13   0.18   0.08   0.356  7.47     6.1   9.7   9.46
03/22/20 11:00:44 17.13   0.18   0.08   0.379  7.47     6.1   9.7   9.46
03/22/20 11:00:45 17.13   0.18   0.08   0.384  7.48     6.0   9.7   9.46
03/22/20 11:00:46 17.13   0.18   0.08   0.390  7.48     6.0   9.7   9.46
03/22/20 11:00:47 17.13   0.18   0.08   0.412  7.48     6.0   9.7   9.46
03/22/20 11:00:48 17.13   0.18   0.08   0.444  7.48     5.9   9.6   9.45
03/22/20 11:00:49 17.13   0.18   0.08   0.462  7.48     5.9   9.4   9.45
03/22/20 11:00:50 17.13   0.18   0.08   0.474  7.47     5.9   9.3   9.45
03/22/20 11:00:51 17.13   0.18   0.08   0.493  7.47     5.9   9.1   9.45
03/22/20 11:00:52 17.13   0.18   0.08   0.524  7.48     5.9   9.0   9.46
03/22/20 11:00:53 17.13   0.18   0.08   0.547  7.48     5.9   8.8   9.45
03/22/20 11:00:54 17.13   0.18   0.08   0.548  7.47     6.0   8.6   9.44
03/22/20 11:00:55 17.13   0.18   0.08   0.551  7.48     6.0   8.5   9.44
03/22/20 11:00:56 17.13   0.18   0.08   0.577  7.48     6.0   8.3   9.43
03/22/20 11:00:57 17.13   0.18   0.08   0.598  7.48     6.1   8.2   9.43
03/22/20 11:00:58 17.13   0.18   0.08   0.619  7.48     6.1   8.1   9.43
03/22/20 11:00:59 17.13   0.18   0.08   0.639  7.48     6.1   8.0   9.43
03/22/20 11:01:00 17.13   0.18   0.08   0.661  7.49     6.2   7.9   9.43
03/22/20 11:01:01 17.13   0.18   0.08   0.688  7.49     6.2   7.9   9.43
03/22/20 11:01:02 17.13   0.18   0.08   0.705  7.49     6.2   7.9   9.42
03/22/20 11:01:03 17.14   0.18   0.08   0.730  7.49     6.2   7.9   9.42
03/22/20 11:01:04 17.13   0.18   0.08   0.739  7.49     6.2   7.9   9.42
03/22/20 11:01:05 17.13   0.18   0.08   0.752  7.49     6.2   8.0   9.43
03/22/20 11:01:06 17.13   0.18   0.08   0.778  7.49     6.2   8.0   9.42
03/22/20 11:01:07 17.13   0.18   0.08   0.798  7.50     6.2   8.1   9.42
03/22/20 11:01:08 17.13   0.18   0.08   0.819  7.50     6.2   8.2   9.42
03/22/20 11:01:09 17.13   0.18   0.08   0.834  7.50     6.1   8.3   9.42
03/22/20 11:01:10 17.13   0.18   0.08   0.847  7.50     6.1   8.4   9.43
03/22/20 11:01:11 17.13   0.18   0.08   0.870  7.50     6.1   8.6   9.42
03/22/20 11:01:12 17.13   0.18   0.08   0.893  7.49     6.0   8.7   9.42
03/22/20 11:01:13 17.13   0.18   0.08   0.922  7.49     6.0   8.9   9.42
03/22/20 11:01:14 17.13   0.18   0.08   0.943  7.49     6.0   9.0   9.42
03/22/20 11:01:15 17.14   0.18   0.08   0.952  7.49     6.0   9.2   9.42
03/22/20 11:01:16 17.13   0.18   0.08   0.965  7.50     6.1   9.4   9.42
03/22/20 11:01:17 17.13   0.18   0.08   0.985  7.50     6.1   9.6   9.42
03/22/20 11:01:18 17.13   0.18   0.08   1.007  7.50     6.1   9.7   9.41
03/22/20 11:01:19 17.13   0.18   0.08   1.027  7.50     6.1   9.8   9.42
03/22/20 11:01:20 17.13   0.18   0.08   1.039  7.50     6.2   9.9   9.42
03/22/20 11:01:21 17.13   0.18   0.08   1.065  7.50     6.2  10.0   9.42
03/22/20 11:01:22 17.13   0.18   0.08   1.084  7.50     6.2  10.0   9.42
03/22/20 11:01:23 17.13   0.18   0.08   1.103  7.50     6.2  10.0   9.42
03/22/20 11:01:24 17.13   0.18   0.08   1.129  7.50     6.2  10.0   9.41
03/22/20 11:01:25 17.13   0.18   0.08   1.135  7.50     6.1   9.9   9.41
03/22/20 11:01:26 17.13   0.18   0.08   1.161  7.50     6.1   9.8   9.41
03/22/20 11:01:27 17.13   0.18   0.08   1.179  7.50     6.0   9.7   9.42
03/22/20 11:01:28 17.13   0.18   0.08   1.190  7.50     5.9   9.6   9.41
03/22/20 11:01:29 17.13   0.18   0.08   1.219  7.50     5.8   9.5   9.41
03/22/20 11:01:30 17.13   0.18   0.08   1.243  7.50     5.8   9.4   9.42
03/22/20 11:01:31 17.13   0.18   0.08   1.257  7.50     5.7   9.4   9.40
03/22/20 11:01:32 17.13   0.18   0.08   1.278  7.50     5.7   9.3   9.41
03/22/20 11:01:33 17.13   0.18   0.08   1.297  7.50     5.7   9.3   9.40
03/22/20 11:01:34 17.13   0.18   0.08   1.321  7.50     5.7   9.3   9.40
03/22/20 11:01:35 17.13   0.18   0.08   1.332  7.50     5.7   9.3   9.40
03/22/20 11:01:36 17.13   0.18   0.08   1.356  7.50     5.8   9.3   9.39
03/22/20 11:01:37 17.14   0.18   0.08   1.373  7.50     5.9   9.4   9.40
03/22/20 11:01:38 17.14   0.18   0.08   1.399  7.50     5.9   9.5   9.40
03/22/20 11:01:39 17.14   0.18   0.08   1.407  7.50     6.1   9.6   9.40
03/22/20 11:01:40 17.13   0.18   0.08   1.431  7.50     6.2   9.7   9.40
03/22/20 11:01:41 17.13   0.18   0.08   1.459  7.50     6.3   9.8   9.40
03/22/20 11:01:42 17.13   0.18   0.08   1.470  7.50     6.3  10.0   9.40
03/22/20 11:01:43 17.13   0.18   0.08   1.506  7.50     6.4  10.1   9.40
03/22/20 11:01:44 17.13   0.18   0.08   1.514  7.50     6.5  10.2   9.40
03/22/20 11:01:45 17.13   0.18   0.08   1.542  7.50     6.5  10.3   9.40
03/22/20 11:01:46 17.13   0.18   0.08   1.550  7.50     6.5  10.3   9.41
03/22/20 11:01:47 17.13   0.18   0.08   1.581  7.50     6.5  10.4   9.40
03/22/20 11:01:48 17.13   0.18   0.08   1.604  7.50     6.5  10.4   9.40
03/22/20 11:01:50 17.13   0.18   0.08   1.613  7.50     6.4  10.2   9.40
03/22/20 11:01:49 17.13   0.18   0.08   1.630  7.50     6.4  10.3   9.41
03/22/20 11:01:51 17.13   0.18   0.08   1.636  7.50     6.3  10.1   9.39
03/22/20 11:01:52 17.13   0.18   0.08   1.655  7.50     6.3   9.9   9.39
03/22/20 11:01:53 17.13   0.18   0.08   1.685  7.49     6.2   9.7   9.40
03/22/20 11:01:54 17.13   0.18   0.08   1.702  7.50     6.2   9.5   9.39
03/22/20 11:01:55 17.13   0.18   0.08   1.731  7.50     6.1   9.3   9.39
03/22/20 11:01:56 17.13   0.18   0.08   1.753  7.50     6.1   9.1   9.39
03/22/20 11:01:57 17.13   0.18   0.08   1.771  7.50     6.1   8.9   9.39
03/22/20 11:01:58 17.13   0.18   0.08   1.780  7.50     6.2   8.7   9.39
03/22/20 11:01:59 17.13   0.18   0.08   1.809  7.50     6.2   8.6   9.39
03/22/20 11:02:00 17.13   0.18   0.08   1.844  7.50     6.2   8.6   9.38
03/22/20 11:02:01 17.13   0.18   0.08   1.855  7.49     6.2   8.6   9.38
03/22/20 11:02:02 17.13   0.18   0.08   1.868  7.50     6.3   8.7   9.37
03/22/20 11:02:03 17.13   0.18   0.08   1.892  7.50     6.3   8.8   9.37
03/22/20 11:02:04 17.13   0.18   0.08   1.902  7.50     6.3   9.0   9.37
03/22/20 11:02:05 17.13   0.18   0.08   1.915  7.50     6.3   9.2   9.37
03/22/20 11:02:06 17.13   0.18   0.08   1.927  7.50     6.3   9.5   9.37
03/22/20 11:02:07 17.13   0.18   0.08   1.948  7.49     6.3   9.7   9.37
03/22/20 11:02:08 17.13   0.18   0.08   1.980  7.50     6.3   9.9   9.38
03/22/20 11:02:09 17.13   0.18   0.08   2.010  7.50     6.2  10.1   9.38
03/22/20 11:02:10 17.13   0.18   0.08   2.012  7.50     6.2  10.2   9.38
03/22/20 11:02:11 17.13   0.18   0.08   2.036  7.50     6.2  10.2   9.37
03/22/20 11:02:12 17.13   0.18   0.08   2.042  7.50     6.1  10.2   9.37
03/22/20 11:02:13 17.13   0.18   0.08   2.077  7.50     6.1  10.1   9.37
03/22/20 11:02:14 17.13   0.18   0.08   2.086  7.50     6.1   9.9   9.38
03/22/20 11:02:15 17.13   0.18   0.08   2.109  7.50     6.0   9.7   9.37
03/22/20 11:02:16 17.13   0.18   0.08   2.124  7.50     6.0   9.4   9.38
03/22/20 11:02:17 17.13   0.18   0.08   2.143  7.50     6.0   9.1   9.39
03/22/20 11:02:18 17.13   0.18   0.08   2.165  7.50     6.0   8.8   9.39
03/22/20 11:02:19 17.13   0.18   0.08   2.191  7.50     6.0   8.6   9.39
03/22/20 11:02:20 17.13   0.18   0.08   2.216  7.49     6.0   8.3   9.38
03/22/20 11:02:21 17.13   0.18   0.08   2.233  7.50     6.0   8.1   9.38
03/22/20 11:02:22 17.13   0.18   0.08   2.258  7.49     6.0   8.0   9.39
03/22/20 11:02:23 17.13   0.18   0.08   2.262  7.49     6.0   7.9   9.39
03/22/20 11:02:25 17.13   0.18   0.08   2.294  7.50     6.1   7.9   9.37
03/22/20 11:02:24 17.13   0.18   0.08   2.300  7.50     6.0   7.8   9.38
03/22/20 11:02:26 17.13   0.18   0.08   2.338  7.50     6.1   7.9   9.37
03/22/20 11:02:27 17.13   0.18   0.08   2.351  7.50     6.1   8.0   9.38
03/22/20 11:02:28 17.12   0.18   0.08   2.373  7.50     6.2   8.1   9.38
03/22/20 11:02:29 17.12   0.18   0.08   2.393  7.50     6.2   8.3   9.39
03/22/20 11:02:30 17.12   0.18   0.08   2.400  7.50     6.2   8.4   9.38
03/22/20 11:02:31 17.12   0.18   0.08   2.421  7.50     6.2   8.6   9.37
03/22/20 11:02:32 17.12   0.18   0.08   2.434  7.50     6.3   8.7   9.38
03/22/20 11:02:33 17.12   0.18   0.08   2.454  7.50     6.3   8.8   9.38
03/22/20 11:02:34 17.12   0.18   0.08   2.478  7.50     6.3   8.9   9.37
03/22/20 11:02:35 17.12   0.18   0.08   2.494  7.50     6.3   9.0   9.37
03/22/20 11:02:36 17.12   0.18   0.08   2.521  7.50     6.3   9.0   9.37
03/22/20 11:02:37 17.12   0.18   0.08   2.539  7.50     6.3   9.1   9.36
03/22/20 11:02:38 17.12   0.18   0.08   2.553  7.50     6.3   9.1   9.36
03/22/20 11:02:39 17.12   0.18   0.08   2.574  7.50     6.3   9.2   9.36
03/22/20 11:02:40 17.12   0.18   0.08   2.599  7.50     6.3   9.2   9.36
03/22/20 11:02:41 17.12   0.18   0.09   2.617  7.50     6.3   9.3   9.36
03/22/20 11:02:42 17.12   0.18   0.08   2.635  7.50     6.4   9.3   9.36
03/22/20 11:02:43 17.12   0.18   0.08   2.648  7.50     6.4   9.4   9.36
03/22/20 11:02:44 17.12   0.18   0.08   2.674  7.49     6.4   9.5   9.36
03/22/20 11:02:45 17.12   0.18   0.08   2.706  7.49     6.5   9.5   9.36
03/22/20 11:02:46 17.12   0.18   0.08   2.736  7.49     6.5   9.6   9.35
