11/05/18 09:33:03 16.41   0.12   0.06   3.201  7.79     6.1  11.8   9.18
11/05/18 09:33:04 16.41   0.12   0.06   3.225  7.79     6.1  11.7   9.18
11/05/18 09:33:05 16.41   0.12   0.06   3.243  7.79     6.1  11.7   9.18
11/05/18 09:33:06 16.41   0.12   0.06   3.262  7.79     6.1  11.5   9.18
11/05/18 09:33:07 16.41   0.12   0.06   3.281  7.80     6.2  11.4   9.18
11/05/18 09:33:08 16.41   0.12   0.06   3.302  7.80     6.3  11.2   9.18
11/05/18 09:33:09 16.41   0.12   0.06   3.318  7.80     6.4  10.9   9.18
11/05/18 09:33:10 16.41   0.12   0.06   3.334  7.79     6.5  10.5   9.18
11/05/18 09:33:11 16.41   0.12   0.06   3.360  7.80     6.7  10.2   9.18
11/05/18 09:33:12 16.41   0.12   0.06   3.377  7.80     7.0   9.8   9.18
11/05/18 09:33:13 16.41   0.12   0.06   3.395  7.79     7.2   9.4   9.19
11/05/18 09:33:14 16.40   0.12   0.06   3.416  7.79     7.5   8.9   9.19
11/05/18 09:33:15 16.37   0.12   0.06   3.436  7.79     7.7   8.6   9.20
11/05/18 09:33:16 16.33   0.12   0.06   3.453  7.79     8.0   8.2   9.21
11/05/18 09:33:17 16.29   0.13   0.06   3.479  7.79     8.3   7.9   9.21
11/05/18 09:33:18 16.21   0.13   0.06   3.493  7.79     8.5   7.6   9.23
11/05/18 09:33:19 16.14   0.13   0.06   3.511  7.79     8.8   7.4   9.25
11/05/18 09:33:20 16.09   0.13   0.06   3.531  7.79     9.0   7.2   9.25
11/05/18 09:33:21 16.06   0.13   0.06   3.550  7.78     9.2   7.1   9.25
11/05/18 09:33:22 16.02   0.13   0.06   3.571  7.78     9.4   7.1   9.25
11/05/18 09:33:23 16.00   0.13   0.06   3.589  7.78     9.5   7.0   9.25
11/05/18 09:33:24 15.98   0.13   0.06   3.612  7.78     9.6   7.0   9.25
11/05/18 09:33:25 15.96   0.13   0.06   3.629  7.77     9.7   7.1   9.25
11/05/18 09:33:26 15.95   0.13   0.06   3.646  7.77     9.8   7.1   9.24
11/05/18 09:33:27 15.94   0.13   0.06   3.667  7.77     9.9   7.2   9.24
11/05/18 09:33:28 15.93   0.13   0.06   3.685  7.77     9.9   7.2   9.24
11/05/18 09:33:29 15.93   0.13   0.06   3.708  7.77    10.0   7.2   9.23
11/05/18 09:33:30 15.92   0.13   0.06   3.727  7.77    10.0   7.3   9.23
11/05/18 09:33:31 15.91   0.13   0.06   3.745  7.77    10.1   7.2   9.23
11/05/18 09:33:32 15.91   0.13   0.06   3.764  7.77    10.1   7.2   9.23
11/05/18 09:33:33 15.90   0.13   0.06   3.783  7.77    10.1   7.1   9.22
11/05/18 09:33:34 15.90   0.13   0.06   3.804  7.76    10.1   7.0   9.22
11/05/18 09:33:35 15.89   0.13   0.06   3.823  7.76    10.2   6.8   9.22
11/05/18 09:33:36 15.89   0.13   0.06   3.843  7.76    10.2   6.6   9.22
11/05/18 09:33:37 15.89   0.13   0.06   3.860  7.76    10.2   6.4   9.22
11/05/18 09:33:38 15.88   0.13   0.06   3.878  7.76    10.2   6.2   9.22
11/05/18 09:33:39 15.87   0.13   0.06   3.900  7.76    10.2   5.9   9.22
11/05/18 09:33:40 15.87   0.13   0.06   3.918  7.76    10.1   5.7   9.21
11/05/18 09:33:41 15.86   0.13   0.06   3.938  7.76    10.1   5.5   9.20
11/05/18 09:33:42 15.86   0.14   0.06   3.957  7.76    10.1   5.3   9.20
11/05/18 09:33:43 15.86   0.14   0.06   3.979  7.76    10.0   5.2   9.20
11/05/18 09:33:44 15.86   0.14   0.06   3.997  7.75    10.0   5.1   9.20
11/05/18 09:33:45 15.86   0.14   0.06   4.014  7.75     9.9   5.1   9.19
11/05/18 09:33:46 15.85   0.14   0.06   4.037  7.75     9.9   5.1   9.20
11/05/18 09:33:47 15.84   0.14   0.06   4.056  7.75     9.9   5.2   9.20
11/05/18 09:33:48 15.84   0.14   0.06   4.072  7.75     9.8   5.3   9.20
11/05/18 09:33:49 15.84   0.14   0.06   4.093  7.75     9.8   5.4   9.20
11/05/18 09:33:50 15.84   0.14   0.06   4.112  7.75     9.9   5.5   9.20
11/05/18 09:33:51 15.84   0.14   0.06   4.133  7.75     9.9   5.5   9.20
11/05/18 09:33:52 15.84   0.14   0.06   4.152  7.75     9.9   5.6   9.19
11/05/18 09:33:53 15.84   0.14   0.07   4.170  7.75    10.0   5.6   9.19
11/05/18 09:33:54 15.83   0.14   0.07   4.190  7.75    10.0   5.6   9.20
11/05/18 09:33:55 15.82   0.14   0.07   4.210  7.75    10.1   5.6   9.20
11/05/18 09:33:56 15.81   0.14   0.07   4.227  7.74    10.2   5.5   9.20
11/05/18 09:33:57 15.80   0.14   0.07   4.246  7.74    10.2   5.4   9.20
11/05/18 09:33:58 15.80   0.14   0.07   4.268  7.74    10.3   5.3   9.21
11/05/18 09:33:59 15.80   0.14   0.07   4.286  7.74    10.3   5.3   9.21
11/05/18 09:34:00 15.79   0.14   0.07   4.305  7.74    10.4   5.2   9.22
11/05/18 09:34:01 15.79   0.14   0.07   4.322  7.74    10.4   5.1   9.22
11/05/18 09:34:02 15.78   0.14   0.07   4.343  7.74    10.4   5.1   9.23
11/05/18 09:34:03 15.78   0.14   0.07   4.365  7.74    10.4   5.1   9.23
11/05/18 09:34:04 15.78   0.14   0.07   4.383  7.74    10.4   5.2   9.23
11/05/18 09:34:05 15.77   0.14   0.07   4.402  7.74    10.5   5.2   9.23
11/05/18 09:34:06 15.76   0.14   0.07   4.421  7.74    10.5   5.2   9.23
11/05/18 09:34:07 15.75   0.14   0.07   4.436  7.74    10.6   5.3   9.23
11/05/18 09:34:08 15.75   0.14   0.07   4.460  7.74    10.7   5.3   9.23
11/05/18 09:34:09 15.74   0.14   0.07   4.476  7.74    10.8   5.3   9.23
11/05/18 09:34:10 15.72   0.14   0.07   4.495  7.74    10.9   5.2   9.23
11/05/18 09:34:11 15.72   0.14   0.07   4.518  7.74    11.1   5.1   9.23
11/05/18 09:34:12 15.71   0.15   0.07   4.542  7.74    11.2   5.0   9.25
11/05/18 09:34:13 15.71   0.15   0.07   4.557  7.74    11.4   4.8   9.24
11/05/18 09:34:14 15.71   0.15   0.07   4.574  7.74    11.5   4.7   9.25
11/05/18 09:34:15 15.69   0.15   0.07   4.596  7.73    11.6   4.5   9.26
11/05/18 09:34:16 15.68   0.15   0.07   4.617  7.74    11.7   4.3   9.26
11/05/18 09:34:17 15.66   0.15   0.07   4.631  7.74    11.8   4.1   9.26
11/05/18 09:34:18 15.65   0.15   0.07   4.654  7.74    11.8   4.0   9.28
11/05/18 09:34:19 15.63   0.15   0.07   4.669  7.74    11.8   3.8   9.29
11/05/18 09:34:20 15.62   0.15   0.07   4.690  7.74    11.8   3.8   9.30
11/05/18 09:34:21 15.62   0.15   0.07   4.713  7.74    11.8   3.8   9.30
11/05/18 09:34:22 15.61   0.15   0.07   4.731  7.74    11.7   3.8   9.30
11/05/18 09:34:23 15.61   0.15   0.07   4.750  7.73    11.6   3.8   9.30
11/05/18 09:34:24 15.61   0.15   0.07   4.776  7.73    11.5   3.9   9.30
11/05/18 09:34:25 15.61   0.15   0.07   4.795  7.73    11.4   4.0   9.30
11/05/18 09:34:26 15.61   0.15   0.07   4.810  7.73    11.3   4.1   9.30
11/05/18 09:34:27 15.61   0.15   0.07   4.829  7.74    11.2   4.1   9.30
11/05/18 09:34:28 15.63   0.15   0.07   4.854  7.74    11.2   4.1   9.30
11/05/18 09:34:29 15.64   0.15   0.07   4.868  7.74    11.1   4.1   9.30
11/05/18 09:34:30 15.64   0.15   0.07   4.887  7.74    11.1   4.1   9.29
11/05/18 09:34:31 15.63   0.15   0.07   4.909  7.74    11.0   4.0   9.29
11/05/18 09:34:32 15.63   0.15   0.07   4.926  7.75    11.0   3.9   9.29
11/05/18 09:34:33 15.62   0.15   0.07   4.944  7.75    11.1   3.7   9.29
11/05/18 09:34:34 15.60   0.15   0.07   4.964  7.75    11.1   3.6   9.30
11/05/18 09:34:35 15.59   0.15   0.07   4.983  7.75    11.2   3.4   9.30
11/05/18 09:34:36 15.58   0.15   0.07   5.004  7.75    11.3   3.2   9.31
11/05/18 09:34:37 15.58   0.15   0.07   5.024  7.75    11.4   3.1   9.31
11/05/18 09:34:38 15.57   0.15   0.07   5.046  7.75    11.5   3.0   9.31
11/05/18 09:34:39 15.56   0.15   0.07   5.061  7.75    11.6   3.0   9.32
11/05/18 09:34:40 15.54   0.15   0.07   5.077  7.75    11.7   3.0   9.33
11/05/18 09:34:41 15.54   0.15   0.07   5.101  7.75    11.9   3.0   9.33
11/05/18 09:34:42 15.52   0.15   0.07   5.122  7.75    12.1   3.1   9.34
11/05/18 09:34:43 15.50   0.15   0.07   5.139  7.75    12.3   3.3   9.34
11/05/18 09:34:44 15.49   0.15   0.07   5.157  7.75    12.5   3.4   9.33
11/05/18 09:34:45 15.48   0.15   0.07   5.178  7.75    12.7   3.6   9.34
11/05/18 09:34:46 15.47   0.16   0.07   5.198  7.75    13.0   3.8   9.34
11/05/18 09:34:47 15.46   0.16   0.07   5.218  7.75    13.3   3.9   9.34
11/05/18 09:34:48 15.45   0.16   0.07   5.235  7.75    13.6   4.0   9.34
11/05/18 09:34:49 15.43   0.16   0.07   5.253  7.75    13.8   4.1   9.35
11/05/18 09:34:50 15.42   0.16   0.07   5.275  7.74    14.1   4.2   9.34
11/05/18 09:34:51 15.41   0.16   0.07   5.294  7.74    14.4   4.2   9.34
11/05/18 09:34:52 15.39   0.16   0.07   5.310  7.74    14.6   4.1   9.35
11/05/18 09:34:53 15.38   0.16   0.07   5.333  7.74    14.9   4.1   9.35
11/05/18 09:34:54 15.36   0.16   0.07   5.354  7.74    15.1   4.0   9.36
11/05/18 09:34:55 15.34   0.16   0.07   5.373  7.74    15.3   3.9   9.36
11/05/18 09:34:56 15.33   0.16   0.08   5.391  7.74    15.4   3.8   9.36
11/05/18 09:34:57 15.31   0.16   0.08   5.409  7.74    15.5   3.7   9.36
11/05/18 09:34:58 15.30   0.16   0.08   5.427  7.74    15.6   3.6   9.37
11/05/18 09:34:59 15.29   0.16   0.08   5.447  7.74    15.7   3.5   9.37
11/05/18 09:35:00 15.29   0.16   0.08   5.466  7.74    15.7   3.5   9.36
11/05/18 09:35:01 15.28   0.16   0.08   5.482  7.73    15.8   3.4   9.37
11/05/18 09:35:02 15.28   0.16   0.08   5.505  7.74    15.8   3.4   9.37
11/05/18 09:35:03 15.28   0.16   0.08   5.526  7.73    15.9   3.4   9.36
11/05/18 09:35:04 15.28   0.16   0.08   5.545  7.73    15.9   3.4   9.36
11/05/18 09:35:05 15.28   0.16   0.08   5.564  7.73    16.0   3.5   9.36
11/05/18 09:35:06 15.27   0.16   0.08   5.586  7.73    16.1   3.5   9.36
11/05/18 09:35:07 15.27   0.16   0.08   5.605  7.73    16.3   3.5   9.35
11/05/18 09:35:08 15.27   0.16   0.08   5.622  7.73    16.5   3.6   9.36
11/05/18 09:35:09 15.26   0.16   0.08   5.638  7.73    16.6   3.7   9.36
11/05/18 09:35:10 15.26   0.16   0.08   5.660  7.73    16.9   3.8   9.36
11/05/18 09:35:11 15.25   0.16   0.08   5.679  7.73    17.1   3.9   9.36
11/05/18 09:35:12 15.25   0.16   0.08   5.701  7.72    17.3   4.0   9.36
11/05/18 09:35:13 15.25   0.16   0.08   5.720  7.72    17.6   4.1   9.36
11/05/18 09:35:14 15.24   0.16   0.08   5.738  7.73    17.8   4.2   9.36
11/05/18 09:35:15 15.25   0.16   0.08   5.759  7.72    18.0   4.3   9.36
11/05/18 09:35:16 15.24   0.16   0.08   5.778  7.72    18.3   4.4   9.35
11/05/18 09:35:17 15.24   0.16   0.08   5.794  7.72    18.5   4.4   9.35
11/05/18 09:35:18 15.24   0.16   0.08   5.813  7.72    18.7   4.5   9.35
11/05/18 09:35:19 15.24   0.16   0.08   5.833  7.72    18.9   4.5   9.35
11/05/18 09:35:20 15.24   0.16   0.08   5.855  7.72    19.1   4.4   9.35
11/05/18 09:35:21 15.23   0.16   0.08   5.875  7.71    19.3   4.4   9.34
11/05/18 09:35:22 15.23   0.16   0.08   5.896  7.71    19.5   4.3   9.34
11/05/18 09:35:23 15.23   0.16   0.08   5.913  7.71    19.7   4.2   9.34
11/05/18 09:35:24 15.22   0.16   0.08   5.933  7.71    19.9   4.1   9.33
11/05/18 09:35:25 15.22   0.16   0.08   5.952  7.71    20.1   4.0   9.34
11/05/18 09:35:26 15.22   0.16   0.08   5.972  7.71    20.2   3.8   9.34
11/05/18 09:35:27 15.22   0.16   0.08   5.991  7.70    20.4   3.7   9.34
11/05/18 09:35:28 15.22   0.16   0.08   6.010  7.70    20.5   3.5   9.34
11/05/18 09:35:29 15.22   0.16   0.08   6.029  7.70    20.5   3.3   9.33
11/05/18 09:35:30 15.22   0.16   0.08   6.047  7.70    20.5   3.2   9.33
11/05/18 09:35:31 15.22   0.16   0.08   6.069  7.70    20.4   3.0   9.33
11/05/18 09:35:32 15.22   0.16   0.08   6.093  7.70    20.3   2.9   9.32
11/05/18 09:35:33 15.22   0.16   0.08   6.109  7.70    20.1   2.8   9.32
11/05/18 09:35:34 15.22   0.16   0.08   6.126  7.70    19.9   2.6   9.31
11/05/18 09:35:35 15.21   0.16   0.08   6.149  7.70    19.6   2.6   9.31
11/05/18 09:35:36 15.21   0.16   0.08   6.169  7.70    19.4   2.5   9.31
11/05/18 09:35:37 15.21   0.16   0.08   6.190  7.70    19.1   2.4   9.31
11/05/18 09:35:38 15.21   0.16   0.08   6.209  7.70    18.8   2.4   9.30
11/05/18 09:35:39 15.22   0.16   0.08   6.227  7.70    18.6   2.4   9.31
11/05/18 09:35:40 15.22   0.16   0.08   6.244  7.70    18.4   2.5   9.30
11/05/18 09:35:41 15.22   0.16   0.08   6.266  7.70    18.2   2.5   9.30
11/05/18 09:35:42 15.22   0.16   0.08   6.282  7.70    18.1   2.6   9.29
11/05/18 09:35:43 15.22   0.16   0.08   6.299  7.69    18.1   2.6   9.29
11/05/18 09:35:44 15.22   0.16   0.08   6.322  7.70    18.1   2.7   9.28
11/05/18 09:35:45 15.21   0.16   0.08   6.341  7.69    18.1   2.7   9.28
11/05/18 09:35:46 15.20   0.16   0.08   6.358  7.69    18.1   2.7   9.28
11/05/18 09:35:47 15.20   0.16   0.08   6.380  7.69    18.2   2.7   9.28
11/05/18 09:35:48 15.19   0.16   0.08   6.405  7.69    18.3   2.7   9.27
11/05/18 09:35:49 15.19   0.16   0.08   6.425  7.69    18.4   2.7   9.28
11/05/18 09:35:50 15.19   0.16   0.08   6.441  7.69    18.5   2.7   9.27
11/05/18 09:35:51 15.18   0.16   0.08   6.459  7.69    18.6   2.6   9.27
11/05/18 09:35:52 15.18   0.16   0.08   6.479  7.69    18.7   2.6   9.27
11/05/18 09:35:53 15.18   0.16   0.08   6.498  7.68    18.8   2.6   9.26
11/05/18 09:35:54 15.18   0.16   0.08   6.518  7.68    18.9   2.7   9.27
11/05/18 09:35:55 15.18   0.16   0.08   6.536  7.68    19.1   2.8   9.26
11/05/18 09:35:56 15.18   0.16   0.08   6.558  7.68    19.3   2.9   9.26
11/05/18 09:35:57 15.19   0.16   0.08   6.577  7.68    19.5   3.1   9.25
11/05/18 09:35:58 15.19   0.16   0.08   6.597  7.68    19.7   3.3   9.24
11/05/18 09:35:59 15.19   0.16   0.08   6.614  7.68    20.0   3.5   9.24
11/05/18 09:36:00 15.19   0.16   0.08   6.633  7.68    20.3   3.7   9.24
11/05/18 09:36:01 15.19   0.16   0.08   6.653  7.68    20.6   3.9   9.23
11/05/18 09:36:02 15.18   0.16   0.08   6.672  7.67    21.0   4.1   9.23
11/05/18 09:36:03 15.18   0.16   0.08   6.691  7.67    21.3   4.3   9.22
11/05/18 09:36:04 15.18   0.16   0.08   6.711  7.67    21.6   4.4   9.22
11/05/18 09:36:05 15.17   0.16   0.08   6.728  7.67    21.9   4.4   9.22
11/05/18 09:36:06 15.17   0.16   0.08   6.749  7.67    22.1   4.4   9.22
11/05/18 09:36:07 15.17   0.16   0.08   6.770  7.67    22.3   4.4   9.21
11/05/18 09:36:08 15.17   0.16   0.08   6.789  7.67    22.4   4.3   9.20
11/05/18 09:36:09 15.16   0.16   0.08   6.807  7.67    22.6   4.2   9.20
11/05/18 09:36:10 15.16   0.16   0.08   6.826  7.67    22.6   4.0   9.20
11/05/18 09:36:11 15.16   0.16   0.08   6.848  7.67    22.6   3.9   9.20
11/05/18 09:36:12 15.16   0.16   0.08   6.865  7.66    22.6   3.8   9.19
11/05/18 09:36:13 15.16   0.16   0.08   6.885  7.66    22.6   3.7   9.18
11/05/18 09:36:14 15.16   0.16   0.08   6.908  7.66    22.5   3.7   9.17
11/05/18 09:36:15 15.16   0.16   0.08   6.928  7.66    22.4   3.6   9.17
11/05/18 09:36:16 15.16   0.16   0.08   6.944  7.66    22.4   3.6   9.16
11/05/18 09:36:17 15.16   0.16   0.08   6.960  7.66    22.3   3.7   9.15
11/05/18 09:36:18 15.15   0.16   0.08   6.982  7.66    22.3   3.7   9.15
11/05/18 09:36:19 15.15   0.16   0.08   7.000  7.66    22.3   3.7   9.14
11/05/18 09:36:20 15.15   0.16   0.08   7.019  7.66    22.3   3.8   9.14
11/05/18 09:36:21 15.15   0.16   0.08   7.039  7.66    22.4   3.8   9.14
11/05/18 09:36:22 15.15   0.16   0.08   7.058  7.65    22.4   3.8   9.14
11/05/18 09:36:23 15.15   0.16   0.08   7.078  7.65    22.5   3.7   9.13
11/05/18 09:36:24 15.16   0.16   0.08   7.098  7.65    22.7   3.7   9.12
11/05/18 09:36:25 15.16   0.16   0.08   7.116  7.65    22.8   3.6   9.12
11/05/18 09:36:26 15.16   0.16   0.08   7.138  7.65    23.0   3.5   9.12
11/05/18 09:36:27 15.16   0.16   0.08   7.158  7.65    23.1   3.4   9.11
11/05/18 09:36:28 15.15   0.16   0.08   7.178  7.65    23.3   3.3   9.10
11/05/18 09:36:29 15.15   0.16   0.08   7.193  7.65    23.4   3.2   9.09
11/05/18 09:36:30 15.15   0.16   0.08   7.212  7.65    23.5   3.2   9.08
11/05/18 09:36:31 15.15   0.16   0.08   7.228  7.65    23.6   3.2   9.07
11/05/18 09:36:34 15.15   0.16   0.08   7.230  7.64    23.8   3.4   9.04
11/05/18 09:36:36 15.15   0.16   0.08   7.230  7.64    23.7   3.9   9.03
11/05/18 09:36:37 15.15   0.16   0.08   7.230  7.64    23.7   4.2   9.02
11/05/18 09:36:38 15.15   0.16   0.08   7.230  7.64    23.6   4.5   9.02
11/05/18 09:36:39 15.15   0.16   0.08   7.230  7.64    23.5   4.9   9.01
11/05/18 09:36:32 15.15   0.16   0.08   7.231  7.64    23.7   3.2   9.06
11/05/18 09:36:35 15.15   0.16   0.08   7.231  7.64    23.8   3.6   9.03
11/05/18 09:36:41 15.15   0.16   0.08   7.231  7.63    23.3   5.7   8.99
11/05/18 09:36:33 15.15   0.16   0.08   7.232  7.64    23.8   3.3   9.05
11/05/18 09:36:40 15.15   0.16   0.08   7.233  7.64    23.4   5.3   9.00

Profile Time: 10:00:00
Profile Date: 11/05/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/05/18 10:00:09 16.48   0.12   0.06   0.056  7.83     6.2  15.0   9.37
11/05/18 10:00:10 16.48   0.12   0.06   0.056  7.83     6.2  15.0   9.37
11/05/18 10:00:14 16.47   0.12   0.06   0.056  7.83     5.8  15.0   9.36
11/05/18 10:00:02 16.47   0.12   0.06   0.057  7.83     4.8  16.4   9.37
11/05/18 10:00:03 16.47   0.12   0.06   0.057  7.84     5.1  16.1   9.37
11/05/18 10:00:04 16.47   0.12   0.06   0.057  7.83     5.4  15.9   9.37
11/05/18 10:00:05 16.47   0.12   0.06   0.057  7.83     5.6  15.7   9.37
11/05/18 10:00:06 16.47   0.12   0.06   0.057  7.83     5.8  15.5   9.38
11/05/18 10:00:07 16.47   0.12   0.06   0.057  7.83     6.0  15.3   9.38
11/05/18 10:00:08 16.48   0.12   0.06   0.057  7.83     6.1  15.2   9.38
11/05/18 10:00:11 16.47   0.12   0.06   0.057  7.83     6.1  14.9   9.37
11/05/18 10:00:12 16.47   0.12   0.06   0.057  7.83     6.0  14.9   9.36
11/05/18 10:00:13 16.47   0.12   0.06   0.057  7.83     5.9  14.9   9.36
11/05/18 10:00:15 16.48   0.12   0.06   0.057  7.83     5.7  15.1   9.36
11/05/18 10:00:16 16.48   0.12   0.06   0.057  7.83     5.7  15.1   9.37
11/05/18 10:00:17 16.48   0.12   0.06   0.057  7.82     5.6  15.2   9.37
11/05/18 10:00:18 16.48   0.12   0.06   0.070  7.82     5.5  15.3   9.37
11/05/18 10:00:19 16.47   0.12   0.06   0.089  7.82     5.5  15.4   9.37
11/05/18 10:00:20 16.47   0.12   0.06   0.106  7.83     5.5  15.4   9.37
11/05/18 10:00:21 16.47   0.12   0.06   0.121  7.83     5.5  15.5   9.37
11/05/18 10:00:22 16.47   0.12   0.06   0.136  7.83     5.6  15.5   9.38
11/05/18 10:00:23 16.47   0.12   0.06   0.153  7.83     5.7  15.5   9.37
11/05/18 10:00:24 16.47   0.12   0.06   0.166  7.83     5.7  15.5   9.36
11/05/18 10:00:25 16.47   0.12   0.06   0.183  7.83     5.8  15.4   9.36
11/05/18 10:00:26 16.47   0.12   0.06   0.199  7.83     5.9  15.4   9.36
11/05/18 10:00:27 16.47   0.12   0.06   0.215  7.83     6.0  15.4   9.35
11/05/18 10:00:28 16.47   0.12   0.06   0.230  7.83     6.0  15.4   9.35
11/05/18 10:00:29 16.47   0.12   0.06   0.243  7.83     6.1  15.4   9.35
11/05/18 10:00:30 16.47   0.12   0.06   0.256  7.83     6.1  15.4   9.35
11/05/18 10:00:31 16.47   0.12   0.06   0.276  7.83     6.1  15.4   9.35
11/05/18 10:00:32 16.46   0.12   0.06   0.291  7.83     6.1  15.4   9.35
11/05/18 10:00:33 16.47   0.12   0.06   0.304  7.83     6.1  15.4   9.35
11/05/18 10:00:34 16.46   0.12   0.06   0.316  7.83     6.0  15.4   9.35
11/05/18 10:00:35 16.46   0.12   0.06   0.336  7.83     6.0  15.3   9.35
11/05/18 10:00:36 16.46   0.12   0.06   0.354  7.84     5.9  15.2   9.36
11/05/18 10:00:37 16.46   0.12   0.06   0.372  7.84     5.9  15.1   9.36
11/05/18 10:00:38 16.46   0.12   0.06   0.388  7.83     5.9  15.0   9.36
11/05/18 10:00:39 16.45   0.12   0.06   0.408  7.83     5.8  14.9   9.36
11/05/18 10:00:40 16.45   0.12   0.06   0.422  7.84     5.8  14.7   9.36
11/05/18 10:00:41 16.45   0.12   0.06   0.439  7.84     5.8  14.6   9.35
11/05/18 10:00:42 16.45   0.12   0.06   0.459  7.84     5.8  14.5   9.35
11/05/18 10:00:43 16.45   0.12   0.06   0.476  7.84     5.8  14.4   9.35
11/05/18 10:00:44 16.45   0.12   0.06   0.496  7.83     5.9  14.3   9.35
11/05/18 10:00:45 16.45   0.12   0.06   0.511  7.84     5.9  14.3   9.35
11/05/18 10:00:46 16.45   0.12   0.06   0.534  7.84     5.9  14.3   9.35
11/05/18 10:00:47 16.45   0.12   0.06   0.553  7.84     5.9  14.3   9.35
11/05/18 10:00:48 16.44   0.12   0.06   0.570  7.84     5.9  14.4   9.35
11/05/18 10:00:49 16.44   0.12   0.06   0.589  7.84     5.9  14.4   9.35
11/05/18 10:00:50 16.44   0.12   0.06   0.609  7.84     5.9  14.5   9.35
11/05/18 10:00:51 16.44   0.12   0.06   0.629  7.84     5.9  14.6   9.35
11/05/18 10:00:52 16.44   0.12   0.06   0.646  7.84     5.9  14.7   9.35
11/05/18 10:00:53 16.44   0.12   0.06   0.669  7.83     5.9  14.8   9.35
11/05/18 10:00:54 16.44   0.12   0.06   0.686  7.83     5.9  14.8   9.35
11/05/18 10:00:55 16.44   0.12   0.06   0.704  7.83     5.8  14.8   9.34
11/05/18 10:00:56 16.44   0.12   0.06   0.729  7.83     5.8  14.7   9.34
11/05/18 10:00:57 16.44   0.12   0.06   0.746  7.83     5.8  14.6   9.33
11/05/18 10:00:58 16.44   0.12   0.06   0.763  7.83     5.7  14.4   9.33
11/05/18 10:00:59 16.44   0.12   0.06   0.790  7.83     5.7  14.1   9.32
11/05/18 10:01:00 16.44   0.12   0.06   0.805  7.83     5.7  13.8   9.33
11/05/18 10:01:01 16.44   0.12   0.06   0.820  7.83     5.7  13.5   9.32
11/05/18 10:01:02 16.44   0.12   0.06   0.845  7.83     5.7  13.1   9.32
11/05/18 10:01:03 16.44   0.12   0.06   0.863  7.83     5.7  12.8   9.32
11/05/18 10:01:04 16.44   0.12   0.06   0.881  7.83     5.8  12.4   9.33
11/05/18 10:01:05 16.44   0.12   0.06   0.903  7.83     5.8  12.1   9.33
11/05/18 10:01:06 16.44   0.12   0.06   0.922  7.83     5.8  11.8   9.33
11/05/18 10:01:07 16.44   0.12   0.06   0.937  7.83     5.9  11.6   9.33
11/05/18 10:01:08 16.44   0.12   0.06   0.959  7.83     5.9  11.5   9.32
11/05/18 10:01:09 16.43   0.12   0.06   0.977  7.83     6.0  11.5   9.32
11/05/18 10:01:10 16.44   0.12   0.06   0.995  7.83     6.0  11.5   9.33
11/05/18 10:01:11 16.43   0.12   0.06   1.018  7.83     6.0  11.7   9.32
11/05/18 10:01:12 16.44   0.12   0.06   1.034  7.83     6.1  11.9   9.31
11/05/18 10:01:13 16.44   0.12   0.06   1.053  7.83     6.1  12.1   9.32
11/05/18 10:01:14 16.43   0.12   0.06   1.073  7.83     6.1  12.3   9.32
11/05/18 10:01:15 16.43   0.12   0.06   1.093  7.83     6.2  12.6   9.31
11/05/18 10:01:16 16.43   0.12   0.06   1.111  7.83     6.2  12.8   9.31
11/05/18 10:01:17 16.43   0.12   0.06   1.134  7.82     6.2  13.0   9.31
11/05/18 10:01:18 16.43   0.12   0.06   1.154  7.82     6.2  13.1   9.31
11/05/18 10:01:19 16.43   0.12   0.06   1.172  7.82     6.2  13.1   9.31
11/05/18 10:01:20 16.43   0.12   0.06   1.190  7.82     6.2  13.1   9.30
11/05/18 10:01:21 16.43   0.12   0.06   1.210  7.82     6.2  13.0   9.30
11/05/18 10:01:22 16.43   0.12   0.06   1.229  7.82     6.2  12.9   9.29
11/05/18 10:01:23 16.43   0.12   0.06   1.249  7.82     6.1  12.7   9.29
11/05/18 10:01:24 16.43   0.12   0.06   1.270  7.82     6.1  12.5   9.29
11/05/18 10:01:25 16.43   0.12   0.06   1.290  7.82     6.1  12.4   9.30
11/05/18 10:01:26 16.43   0.12   0.06   1.305  7.82     6.0  12.2   9.30
11/05/18 10:01:27 16.43   0.12   0.06   1.328  7.82     6.0  12.1   9.29
11/05/18 10:01:28 16.42   0.12   0.06   1.350  7.82     6.0  12.0   9.29
11/05/18 10:01:29 16.42   0.12   0.06   1.367  7.82     5.9  12.0   9.29
11/05/18 10:01:30 16.42   0.12   0.06   1.385  7.82     5.9  11.9   9.28
11/05/18 10:01:31 16.42   0.12   0.06   1.405  7.82     5.9  12.0   9.28
11/05/18 10:01:32 16.42   0.12   0.06   1.423  7.82     5.9  12.0   9.28
11/05/18 10:01:33 16.42   0.12   0.06   1.442  7.82     5.9  12.0   9.28
11/05/18 10:01:34 16.42   0.12   0.06   1.463  7.82     5.9  12.1   9.28
11/05/18 10:01:35 16.42   0.12   0.06   1.483  7.82     5.9  12.0   9.28
11/05/18 10:01:36 16.42   0.12   0.06   1.501  7.82     5.9  12.0   9.27
11/05/18 10:01:37 16.42   0.12   0.06   1.523  7.82     5.9  11.9   9.27
11/05/18 10:01:38 16.42   0.12   0.06   1.542  7.82     6.0  11.7   9.26
