06/28/17 09:05:46 26.23   0.11   0.05   6.432  7.35    41.9   8.1   6.05
06/28/17 09:05:47 26.23   0.11   0.05   6.450  7.36    42.4   7.8   6.03
06/28/17 09:05:48 26.22   0.11   0.05   6.468  7.35    43.0   7.5   6.02
06/28/17 09:05:49 26.21   0.11   0.05   6.489  7.35    43.6   7.2   6.00
06/28/17 09:05:50 26.21   0.11   0.05   6.508  7.35    44.2   7.1   5.99
06/28/17 09:05:51 26.21   0.11   0.05   6.530  7.35    44.9   7.0   5.97
06/28/17 09:05:52 26.21   0.11   0.05   6.549  7.35    45.7   7.1   5.96
06/28/17 09:05:53 26.21   0.11   0.05   6.567  7.34    46.6   7.2   5.95
06/28/17 09:05:54 26.20   0.11   0.05   6.586  7.34    47.5   7.4   5.94
06/28/17 09:05:55 26.19   0.11   0.05   6.605  7.34    48.5   7.6   5.92
06/28/17 09:05:56 26.18   0.11   0.05   6.620  7.34    49.4   7.9   5.91
06/28/17 09:05:57 26.19   0.11   0.05   6.640  7.33    50.4   8.3   5.89
06/28/17 09:05:58 26.19   0.11   0.05   6.663  7.33    51.2   8.6   5.88
06/28/17 09:05:59 26.18   0.11   0.05   6.682  7.33    52.0   8.9   5.86
06/28/17 09:06:00 26.17   0.11   0.05   6.704  7.32    52.5   9.2   5.85
06/28/17 09:06:01 26.16   0.11   0.05   6.717  7.32    52.9   9.4   5.83
06/28/17 09:06:02 26.15   0.11   0.05   6.741  7.32    53.1   9.6   5.81
06/28/17 09:06:03 26.15   0.11   0.05   6.758  7.31    52.9   9.7   5.78
06/28/17 09:06:04 26.14   0.11   0.05   6.778  7.31    52.6   9.8   5.76
06/28/17 09:06:05 26.14   0.11   0.05   6.799  7.31    52.0   9.8   5.74
06/28/17 09:06:06 26.14   0.11   0.05   6.818  7.31    51.2   9.8   5.72
06/28/17 09:06:07 26.14   0.11   0.05   6.838  7.31    50.2   9.7   5.69
06/28/17 09:06:08 26.13   0.11   0.05   6.856  7.31    49.0   9.6   5.67
06/28/17 09:06:09 26.12   0.11   0.05   6.875  7.31    47.7   9.5   5.64
06/28/17 09:06:10 26.12   0.11   0.05   6.894  7.31    46.4   9.3   5.62
06/28/17 09:06:11 26.11   0.11   0.05   6.917  7.31    45.1   9.1   5.59
06/28/17 09:06:12 26.09   0.11   0.05   6.937  7.31    43.8   9.0   5.57
06/28/17 09:06:13 26.08   0.11   0.05   6.958  7.31    42.6   8.8   5.54
06/28/17 09:06:14 26.05   0.11   0.05   6.972  7.31    41.5   8.7   5.51
06/28/17 09:06:15 26.02   0.11   0.05   6.986  7.31    40.6   8.6   5.49
06/28/17 09:06:16 26.00   0.11   0.05   7.012  7.31    39.7   8.4   5.47
06/28/17 09:06:17 25.97   0.11   0.05   7.028  7.31    39.0   8.3   5.45
06/28/17 09:06:18 25.92   0.11   0.05   7.050  7.31    38.5   8.2   5.44
06/28/17 09:06:19 25.88   0.11   0.05   7.067  7.31    38.0   8.2   5.42
06/28/17 09:06:20 25.84   0.11   0.05   7.086  7.30    37.7   8.1   5.41
06/28/17 09:06:21 25.82   0.11   0.05   7.104  7.30    37.5   8.1   5.39
06/28/17 09:06:22 25.81   0.11   0.05   7.127  7.30    37.4   8.0   5.37
06/28/17 09:06:23 25.81   0.11   0.05   7.146  7.30    37.3   8.0   5.35
06/28/17 09:06:24 25.79   0.11   0.05   7.165  7.30    37.3   7.9   5.34
06/28/17 09:06:25 25.76   0.11   0.05   7.187  7.30    37.4   7.8   5.34
06/28/17 09:06:26 25.72   0.11   0.05   7.200  7.30    37.5   7.7   5.34
06/28/17 09:06:27 25.69   0.11   0.05   7.219  7.29    37.6   7.6   5.35
06/28/17 09:06:28 25.66   0.11   0.05   7.239  7.29    37.7   7.5   5.35
06/28/17 09:06:29 25.63   0.11   0.05   7.260  7.29    37.9   7.3   5.36
06/28/17 09:06:30 25.59   0.11   0.05   7.281  7.29    38.0   7.1   5.36
06/28/17 09:06:31 25.56   0.11   0.05   7.298  7.29    38.2   6.9   5.37
06/28/17 09:06:32 25.53   0.11   0.05   7.319  7.28    38.4   6.8   5.38
06/28/17 09:06:33 25.51   0.11   0.05   7.339  7.28    38.5   6.6   5.38
06/28/17 09:06:34 25.51   0.11   0.05   7.356  7.28    38.7   6.4   5.39
06/28/17 09:06:35 25.52   0.11   0.05   7.373  7.28    38.8   6.3   5.39
06/28/17 09:06:36 25.55   0.11   0.05   7.400  7.28    38.9   6.2   5.39
06/28/17 09:06:37 25.56   0.11   0.05   7.416  7.27    39.1   6.2   5.38
06/28/17 09:06:38 25.55   0.11   0.05   7.433  7.27    39.2   6.2   5.39
06/28/17 09:06:39 25.54   0.11   0.05   7.455  7.27    39.3   6.2   5.39
06/28/17 09:06:40 25.52   0.11   0.05   7.471  7.27    39.3   6.3   5.40
06/28/17 09:06:41 25.51   0.11   0.05   7.472  7.27    39.4   6.4   5.40
06/28/17 09:06:47 25.51   0.11   0.05   7.472  7.26    39.4   7.9   5.40
06/28/17 09:06:50 25.49   0.11   0.05   7.472  7.26    39.1   8.6   5.40
06/28/17 09:06:44 25.53   0.11   0.05   7.473  7.27    39.5   7.1   5.40
06/28/17 09:06:42 25.53   0.11   0.05   7.474  7.27    39.5   6.6   5.40
06/28/17 09:06:46 25.51   0.11   0.05   7.474  7.27    39.4   7.6   5.40
06/28/17 09:06:45 25.52   0.11   0.05   7.475  7.27    39.5   7.3   5.40
06/28/17 09:06:48 25.50   0.11   0.05   7.475  7.26    39.3   8.1   5.40
06/28/17 09:06:49 25.49   0.11   0.05   7.475  7.26    39.2   8.4   5.40
06/28/17 09:06:43 25.54   0.11   0.05   7.476  7.27    39.5   6.8   5.40

Profile Time: 09:29:59
Profile Date: 06/28/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/28/17 09:30:04 27.22   0.11   0.05   0.046  7.92    12.2  17.8   9.22
06/28/17 09:30:01 27.22   0.11   0.05   0.047  7.92    12.2  18.5   9.23
06/28/17 09:30:10 27.22   0.11   0.05   0.048  7.92    12.2  17.2   9.23
06/28/17 09:30:07 27.22   0.11   0.05   0.049  7.92    12.2  17.4   9.23
06/28/17 09:30:12 27.21   0.11   0.05   0.054  7.91    12.2  17.2   9.23
06/28/17 09:30:14 27.22   0.11   0.05   0.054  7.91    12.2  17.0   9.23
06/28/17 09:30:06 27.22   0.11   0.05   0.055  7.92    12.2  17.5   9.23
06/28/17 09:30:09 27.22   0.11   0.05   0.055  7.92    12.2  17.3   9.22
06/28/17 09:30:11 27.22   0.11   0.05   0.055  7.91    12.2  17.2   9.23
06/28/17 09:30:13 27.21   0.11   0.05   0.055  7.92    12.2  17.1   9.24
06/28/17 09:30:02 27.22   0.11   0.05   0.057  7.92    12.2  18.2   9.23
06/28/17 09:30:05 27.22   0.11   0.05   0.058  7.92    12.2  17.6   9.22
06/28/17 09:30:15 27.21   0.11   0.05   0.059  7.92    12.2  16.8   9.24
06/28/17 09:30:03 27.22   0.11   0.05   0.060  7.92    12.2  18.0   9.22
06/28/17 09:30:08 27.22   0.11   0.05   0.066  7.92    12.2  17.3   9.23
06/28/17 09:30:16 27.22   0.11   0.05   0.081  7.92    12.2  16.7   9.24
06/28/17 09:30:17 27.22   0.11   0.05   0.090  7.92    12.2  16.4   9.23
06/28/17 09:30:18 27.22   0.11   0.05   0.104  7.92    12.2  16.2   9.23
06/28/17 09:30:19 27.22   0.11   0.05   0.134  7.91    12.2  15.9   9.23
06/28/17 09:30:20 27.22   0.11   0.05   0.143  7.92    12.3  15.7   9.23
06/28/17 09:30:21 27.22   0.11   0.05   0.168  7.91    12.3  15.4   9.24
06/28/17 09:30:22 27.22   0.11   0.05   0.183  7.91    12.3  15.2   9.24
06/28/17 09:30:23 27.22   0.11   0.05   0.197  7.91    12.3  15.1   9.25
06/28/17 09:30:24 27.22   0.11   0.05   0.214  7.91    12.3  14.9   9.24
06/28/17 09:30:25 27.22   0.11   0.05   0.236  7.91    12.3  14.9   9.24
06/28/17 09:30:26 27.22   0.11   0.05   0.252  7.91    12.4  14.9   9.24
06/28/17 09:30:27 27.22   0.11   0.05   0.263  7.91    12.4  15.0   9.24
06/28/17 09:30:28 27.20   0.11   0.05   0.283  7.91    12.4  15.1   9.24
06/28/17 09:30:29 27.19   0.11   0.05   0.303  7.91    12.4  15.3   9.24
06/28/17 09:30:30 27.18   0.11   0.05   0.316  7.91    12.5  15.5   9.24
06/28/17 09:30:31 27.16   0.11   0.05   0.334  7.91    12.5  15.8   9.25
06/28/17 09:30:32 27.15   0.11   0.05   0.353  7.91    12.5  16.1   9.25
06/28/17 09:30:33 27.15   0.11   0.05   0.370  7.91    12.5  16.4   9.25
06/28/17 09:30:34 27.16   0.11   0.05   0.387  7.91    12.6  16.7   9.25
06/28/17 09:30:35 27.16   0.11   0.05   0.410  7.91    12.6  17.0   9.25
06/28/17 09:30:36 27.16   0.11   0.05   0.432  7.91    12.6  17.3   9.26
06/28/17 09:30:37 27.15   0.11   0.05   0.442  7.91    12.6  17.6   9.26
06/28/17 09:30:38 27.14   0.11   0.05   0.451  7.91    12.6  17.9   9.27
06/28/17 09:30:39 27.14   0.11   0.05   0.494  7.91    12.6  18.1   9.27
06/28/17 09:30:40 27.15   0.11   0.05   0.503  7.91    12.6  18.3   9.27
06/28/17 09:30:41 27.17   0.11   0.05   0.524  7.92    12.6  18.4   9.27
06/28/17 09:30:42 27.17   0.11   0.05   0.548  7.91    12.6  18.5   9.27
06/28/17 09:30:43 27.18   0.11   0.05   0.568  7.91    12.7  18.6   9.27
06/28/17 09:30:44 27.17   0.11   0.05   0.581  7.92    12.7  18.6   9.27
06/28/17 09:30:45 27.16   0.11   0.05   0.598  7.92    12.7  18.6   9.28
06/28/17 09:30:46 27.15   0.11   0.05   0.621  7.92    12.8  18.6   9.28
06/28/17 09:30:47 27.14   0.11   0.05   0.640  7.92    12.8  18.5   9.28
06/28/17 09:30:48 27.13   0.11   0.05   0.660  7.92    12.8  18.4   9.29
06/28/17 09:30:49 27.12   0.11   0.05   0.679  7.92    12.9  18.3   9.29
06/28/17 09:30:50 27.12   0.11   0.05   0.697  7.93    12.9  18.2   9.29
06/28/17 09:30:51 27.12   0.11   0.05   0.712  7.93    13.0  18.0   9.30
06/28/17 09:30:52 27.11   0.11   0.05   0.734  7.93    13.0  17.9   9.30
06/28/17 09:30:53 27.11   0.11   0.05   0.757  7.93    13.0  17.8   9.30
06/28/17 09:30:54 27.11   0.11   0.05   0.773  7.93    13.1  17.7   9.30
06/28/17 09:30:55 27.10   0.11   0.05   0.795  7.93    13.1  17.7   9.30
06/28/17 09:30:56 27.10   0.11   0.05   0.813  7.94    13.1  17.6   9.30
06/28/17 09:30:57 27.10   0.11   0.05   0.831  7.94    13.1  17.6   9.29
06/28/17 09:30:58 27.10   0.11   0.05   0.849  7.94    13.1  17.6   9.29
06/28/17 09:30:59 27.10   0.11   0.05   0.873  7.94    13.1  17.6   9.29
06/28/17 09:31:00 27.10   0.11   0.05   0.894  7.94    13.1  17.7   9.29
06/28/17 09:31:01 27.09   0.11   0.05   0.911  7.94    13.0  17.8   9.29
06/28/17 09:31:02 27.08   0.11   0.05   0.927  7.94    13.0  17.9   9.29
06/28/17 09:31:03 27.08   0.11   0.05   0.950  7.94    13.0  18.0   9.29
06/28/17 09:31:04 27.08   0.11   0.05   0.973  7.94    12.9  18.2   9.29
06/28/17 09:31:05 27.08   0.11   0.05   0.989  7.94    12.9  18.4   9.29
06/28/17 09:31:06 27.07   0.11   0.05   1.013  7.94    12.8  18.6   9.29
06/28/17 09:31:07 27.06   0.11   0.05   1.032  7.94    12.8  18.8   9.29
06/28/17 09:31:08 27.05   0.11   0.05   1.047  7.94    12.7  19.1   9.29
06/28/17 09:31:09 27.05   0.11   0.05   1.064  7.94    12.7  19.3   9.29
06/28/17 09:31:10 27.04   0.11   0.05   1.087  7.94    12.6  19.5   9.29
06/28/17 09:31:11 27.04   0.11   0.05   1.108  7.94    12.6  19.7   9.29
06/28/17 09:31:12 27.03   0.11   0.05   1.123  7.94    12.6  19.9   9.28
06/28/17 09:31:13 27.02   0.11   0.05   1.143  7.94    12.5  20.0   9.28
06/28/17 09:31:14 27.02   0.11   0.05   1.159  7.94    12.5  20.0   9.28
06/28/17 09:31:15 27.02   0.11   0.05   1.181  7.95    12.5  19.9   9.27
06/28/17 09:31:16 27.01   0.11   0.05   1.199  7.95    12.5  19.8   9.27
06/28/17 09:31:17 27.01   0.11   0.05   1.224  7.95    12.5  19.5   9.27
06/28/17 09:31:18 27.01   0.11   0.05   1.243  7.95    12.5  19.2   9.26
06/28/17 09:31:19 27.03   0.11   0.05   1.259  7.95    12.5  18.9   9.25
06/28/17 09:31:20 27.04   0.11   0.05   1.282  7.95    12.5  18.4   9.24
06/28/17 09:31:21 27.05   0.11   0.05   1.299  7.95    12.5  18.0   9.23
06/28/17 09:31:22 27.05   0.11   0.05   1.319  7.95    12.5  17.5   9.22
06/28/17 09:31:23 27.05   0.11   0.05   1.336  7.95    12.4  17.1   9.22
06/28/17 09:31:24 27.05   0.11   0.05   1.361  7.95    12.4  16.7   9.22
06/28/17 09:31:25 27.04   0.11   0.05   1.374  7.96    12.4  16.3   9.22
06/28/17 09:31:26 27.04   0.11   0.05   1.393  7.96    12.4  16.0   9.21
06/28/17 09:31:27 27.03   0.11   0.05   1.416  7.95    12.4  15.8   9.20
06/28/17 09:31:28 27.01   0.11   0.05   1.433  7.95    12.3  15.6   9.20
06/28/17 09:31:29 26.99   0.11   0.05   1.454  7.95    12.3  15.5   9.20
06/28/17 09:31:30 26.99   0.11   0.05   1.473  7.95    12.4  15.4   9.20
06/28/17 09:31:31 26.98   0.11   0.05   1.489  7.95    12.4  15.4   9.19
06/28/17 09:31:32 26.97   0.11   0.05   1.509  7.95    12.4  15.4   9.18
06/28/17 09:31:33 26.97   0.11   0.05   1.532  7.95    12.4  15.4   9.17
06/28/17 09:31:34 26.97   0.11   0.05   1.555  7.94    12.5  15.3   9.16
06/28/17 09:31:35 26.96   0.11   0.05   1.573  7.94    12.5  15.3   9.15
06/28/17 09:31:36 26.97   0.11   0.05   1.590  7.94    12.6  15.3   9.14
06/28/17 09:31:37 26.96   0.11   0.05   1.605  7.94    12.6  15.2   9.13
06/28/17 09:31:38 26.96   0.11   0.05   1.627  7.94    12.7  15.1   9.12
06/28/17 09:31:39 26.96   0.11   0.05   1.647  7.94    12.7  15.0   9.11
06/28/17 09:31:40 26.97   0.11   0.05   1.667  7.94    12.7  14.9   9.10
06/28/17 09:31:41 26.96   0.11   0.05   1.688  7.94    12.7  14.8   9.09
06/28/17 09:31:42 26.96   0.11   0.05   1.707  7.93    12.7  14.7   9.08
06/28/17 09:31:43 26.96   0.11   0.05   1.721  7.94    12.7  14.7   9.08
06/28/17 09:31:44 26.96   0.11   0.05   1.738  7.94    12.7  14.6   9.06
06/28/17 09:31:45 26.96   0.11   0.05   1.765  7.94    12.7  14.7   9.06
06/28/17 09:31:46 26.95   0.11   0.05   1.782  7.93    12.6  14.7   9.05
06/28/17 09:31:47 26.95   0.11   0.05   1.800  7.93    12.6  14.8   9.05
06/28/17 09:31:48 26.95   0.11   0.05   1.825  7.93    12.5  15.0   9.04
06/28/17 09:31:49 26.95   0.11   0.05   1.841  7.93    12.5  15.1   9.03
06/28/17 09:31:50 26.94   0.11   0.05   1.860  7.93    12.5  15.3   9.03
06/28/17 09:31:51 26.94   0.11   0.05   1.879  7.93    12.4  15.5   9.02
06/28/17 09:31:52 26.94   0.11   0.05   1.901  7.93    12.4  15.6   9.01
06/28/17 09:31:53 26.93   0.11   0.05   1.919  7.93    12.4  15.7   9.00
06/28/17 09:31:54 26.93   0.11   0.05   1.936  7.93    12.4  15.8   8.99
06/28/17 09:31:55 26.93   0.11   0.05   1.957  7.93    12.4  15.8   8.99
06/28/17 09:31:56 26.93   0.11   0.05   1.976  7.93    12.4  15.7   8.98
06/28/17 09:31:57 26.93   0.11   0.05   1.995  7.93    12.5  15.6   8.97
06/28/17 09:31:58 26.93   0.11   0.05   2.015  7.93    12.5  15.5   8.97
06/28/17 09:31:59 26.92   0.11   0.05   2.037  7.93    12.6  15.3   8.96
06/28/17 09:32:00 26.92   0.11   0.05   2.055  7.93    12.7  15.0   8.95
06/28/17 09:32:01 26.92   0.11   0.05   2.068  7.93    12.8  14.7   8.94
06/28/17 09:32:02 26.92   0.11   0.05   2.098  7.92    12.9  14.3   8.93
06/28/17 09:32:03 26.91   0.11   0.05   2.112  7.92    13.0  13.9   8.91
06/28/17 09:32:04 26.91   0.11   0.05   2.128  7.91    13.2  13.5   8.89
06/28/17 09:32:05 26.90   0.11   0.05   2.156  7.91    13.3  13.1   8.87
06/28/17 09:32:06 26.90   0.11   0.05   2.163  7.90    13.5  12.6   8.85
06/28/17 09:32:07 26.89   0.11   0.05   2.186  7.90    13.6  12.2   8.82
06/28/17 09:32:08 26.88   0.11   0.05   2.211  7.89    13.8  11.7   8.78
06/28/17 09:32:09 26.87   0.11   0.05   2.227  7.89    13.9  11.3   8.74
06/28/17 09:32:10 26.85   0.11   0.05   2.244  7.89    14.1  10.9   8.69
06/28/17 09:32:11 26.84   0.11   0.05   2.272  7.88    14.2  10.6   8.63
06/28/17 09:32:12 26.82   0.11   0.05   2.285  7.87    14.3  10.3   8.56
06/28/17 09:32:13 26.82   0.11   0.05   2.300  7.86    14.5  10.0   8.49
06/28/17 09:32:14 26.82   0.11   0.05   2.326  7.86    14.6   9.8   8.40
06/28/17 09:32:15 26.81   0.11   0.05   2.344  7.85    14.7   9.7   8.33
06/28/17 09:32:16 26.80   0.11   0.05   2.364  7.84    14.8   9.6   8.25
06/28/17 09:32:17 26.79   0.11   0.05   2.386  7.84    14.9   9.5   8.18
06/28/17 09:32:18 26.78   0.11   0.05   2.400  7.83    15.0   9.5   8.10
06/28/17 09:32:19 26.78   0.11   0.05   2.418  7.83    15.0   9.6   8.02
06/28/17 09:32:20 26.77   0.11   0.05   2.442  7.82    15.1   9.7   7.95
06/28/17 09:32:21 26.76   0.11   0.05   2.459  7.82    15.2   9.8   7.89
06/28/17 09:32:22 26.76   0.11   0.05   2.483  7.82    15.2   9.9   7.83
06/28/17 09:32:23 26.74   0.11   0.05   2.495  7.81    15.3  10.0   7.77
06/28/17 09:32:24 26.73   0.11   0.05   2.518  7.81    15.3  10.2   7.72
06/28/17 09:32:25 26.71   0.11   0.05   2.540  7.81    15.4  10.3   7.67
06/28/17 09:32:26 26.70   0.11   0.05   2.552  7.80    15.4  10.4   7.62
06/28/17 09:32:27 26.69   0.11   0.05   2.581  7.80    15.5  10.4   7.59
06/28/17 09:32:28 26.69   0.11   0.05   2.595  7.80    15.5  10.5   7.54
06/28/17 09:32:29 26.70   0.11   0.05   2.614  7.80    15.5  10.5   7.51
06/28/17 09:32:30 26.70   0.11   0.05   2.636  7.79    15.6  10.4   7.47
06/28/17 09:32:31 26.70   0.11   0.05   2.652  7.79    15.6  10.4   7.44
06/28/17 09:32:32 26.70   0.11   0.05   2.679  7.79    15.7  10.3   7.41
06/28/17 09:32:33 26.71   0.11   0.05   2.687  7.79    15.7  10.2   7.38
06/28/17 09:32:34 26.71   0.11   0.05   2.713  7.79    15.8  10.1   7.36
06/28/17 09:32:35 26.70   0.11   0.05   2.734  7.78    15.8  10.0   7.33
06/28/17 09:32:36 26.70   0.11   0.05   2.746  7.78    15.9   9.8   7.31
06/28/17 09:32:37 26.69   0.11   0.05   2.772  7.78    15.9   9.7   7.28
06/28/17 09:32:38 26.67   0.11   0.05   2.788  7.78    16.0   9.5   7.26
06/28/17 09:32:39 26.66   0.11   0.05   2.814  7.78    16.1   9.4   7.24
06/28/17 09:32:40 26.66   0.11   0.05   2.823  7.78    16.1   9.3   7.21
06/28/17 09:32:41 26.66   0.11   0.05   2.852  7.78    16.2   9.2   7.19
06/28/17 09:32:42 26.65   0.11   0.05   2.865  7.77    16.3   9.1   7.17
06/28/17 09:32:43 26.65   0.11   0.05   2.883  7.77    16.3   9.0   7.14
06/28/17 09:32:44 26.65   0.11   0.05   2.905  7.77    16.3   8.9   7.12
06/28/17 09:32:45 26.64   0.11   0.05   2.926  7.77    16.3   8.8   7.10
06/28/17 09:32:46 26.64   0.11   0.05   2.943  7.76    16.3   8.8   7.09
06/28/17 09:32:47 26.64   0.11   0.05   2.962  7.76    16.3   8.7   7.08
06/28/17 09:32:48 26.65   0.11   0.05   2.983  7.76    16.3   8.7   7.06
06/28/17 09:32:49 26.66   0.11   0.05   2.992  7.75    16.2   8.6   7.04
06/28/17 09:32:50 26.65   0.11   0.05   3.022  7.75    16.2   8.6   7.03
06/28/17 09:32:51 26.65   0.11   0.05   3.041  7.75    16.1   8.6   7.01
06/28/17 09:32:52 26.64   0.11   0.05   3.067  7.74    16.0   8.5   6.99
06/28/17 09:32:53 26.63   0.11   0.05   3.073  7.74    16.0   8.5   6.97
06/28/17 09:32:54 26.63   0.11   0.05   3.103  7.73    15.9   8.4   6.95
06/28/17 09:32:55 26.62   0.11   0.05   3.112  7.73    15.9   8.4   6.93
06/28/17 09:32:56 26.61   0.11   0.05   3.144  7.72    15.9   8.3   6.91
06/28/17 09:32:57 26.61   0.11   0.05   3.153  7.72    15.9   8.3   6.89
06/28/17 09:32:58 26.60   0.11   0.05   3.183  7.71    15.9   8.2   6.87
06/28/17 09:32:59 26.60   0.11   0.05   3.190  7.71    16.0   8.1   6.85
06/28/17 09:33:00 26.60   0.11   0.05   3.221  7.70    16.0   8.1   6.84
06/28/17 09:33:01 26.60   0.11   0.05   3.228  7.70    16.1   8.0   6.82
06/28/17 09:33:02 26.60   0.11   0.05   3.260  7.69    16.2   8.0   6.80
06/28/17 09:33:03 26.60   0.11   0.05   3.269  7.69    16.3   8.0   6.79
06/28/17 09:33:04 26.60   0.11   0.05   3.290  7.69    16.4   7.9   6.78
06/28/17 09:33:05 26.59   0.11   0.05   3.314  7.68    16.5   7.9   6.76
06/28/17 09:33:06 26.59   0.11   0.05   3.331  7.68    16.6   7.8   6.75
06/28/17 09:33:07 26.59   0.11   0.05   3.356  7.68    16.7   7.8   6.74
06/28/17 09:33:08 26.60   0.11   0.05   3.366  7.67    16.8   7.8   6.72
06/28/17 09:33:09 26.60   0.11   0.05   3.396  7.67    16.8   7.7   6.71
06/28/17 09:33:10 26.60   0.11   0.05   3.404  7.67    16.9   7.7   6.70
06/28/17 09:33:11 26.59   0.11   0.05   3.431  7.67    16.9   7.8   6.69
06/28/17 09:33:12 26.59   0.11   0.05   3.444  7.67    16.9   7.8   6.68
06/28/17 09:33:13 26.58   0.11   0.05   3.469  7.67    16.9   7.9   6.67
06/28/17 09:33:14 26.57   0.11   0.05   3.483  7.67    16.8   8.1   6.67
06/28/17 09:33:15 26.58   0.11   0.05   3.501  7.67    16.8   8.3   6.65
06/28/17 09:33:16 26.58   0.11   0.05   3.529  7.66    16.7   8.5   6.64
06/28/17 09:33:17 26.58   0.11   0.05   3.540  7.66    16.7   8.7   6.63
06/28/17 09:33:18 26.57   0.11   0.05   3.568  7.66    16.7   9.0   6.62
06/28/17 09:33:19 26.57   0.11   0.05   3.579  7.66    16.7   9.3   6.61
06/28/17 09:33:20 26.57   0.11   0.05   3.601  7.65    16.7   9.6   6.60
06/28/17 09:33:21 26.56   0.11   0.05   3.627  7.65    16.7   9.9   6.59
06/28/17 09:33:22 26.56   0.11   0.05   3.633  7.65    16.8  10.1   6.59
06/28/17 09:33:23 26.56   0.11   0.05   3.666  7.64    16.9  10.3   6.58
06/28/17 09:33:24 26.55   0.11   0.05   3.678  7.64    17.1  10.4   6.57
06/28/17 09:33:25 26.55   0.11   0.05   3.697  7.64    17.3  10.5   6.56
06/28/17 09:33:26 26.54   0.11   0.05   3.722  7.63    17.4  10.5   6.55
06/28/17 09:33:27 26.53   0.11   0.05   3.732  7.63    17.6  10.5   6.54
06/28/17 09:33:28 26.53   0.11   0.05   3.753  7.62    17.8  10.4   6.54
06/28/17 09:33:29 26.53   0.11   0.05   3.778  7.62    18.0  10.3   6.53
06/28/17 09:33:30 26.52   0.11   0.05   3.790  7.62    18.2  10.1   6.52
06/28/17 09:33:31 26.52   0.11   0.05   3.817  7.62    18.3   9.9   6.51
06/28/17 09:33:32 26.51   0.11   0.05   3.837  7.61    18.4   9.7   6.49
06/28/17 09:33:33 26.51   0.11   0.05   3.843  7.61    18.5   9.5   6.48
06/28/17 09:33:34 26.50   0.11   0.05   3.876  7.61    18.6   9.3   6.48
06/28/17 09:33:35 26.50   0.11   0.05   3.895  7.61    18.6   9.1   6.47
06/28/17 09:33:36 26.50   0.11   0.05   3.911  7.61    18.6   8.9   6.46
06/28/17 09:33:37 26.49   0.11   0.05   3.932  7.60    18.6   8.7   6.46
06/28/17 09:33:38 26.49   0.11   0.05   3.959  7.60    18.5   8.5   6.45
06/28/17 09:33:39 26.49   0.11   0.05   3.963  7.59    18.5   8.3   6.44
06/28/17 09:33:40 26.49   0.11   0.05   3.989  7.59    18.4   8.2   6.43
06/28/17 09:33:41 26.49   0.11   0.05   4.011  7.59    18.4   8.0   6.43
06/28/17 09:33:42 26.48   0.11   0.05   4.026  7.59    18.4   7.9   6.42
06/28/17 09:33:43 26.48   0.11   0.05   4.040  7.58    18.4   7.9   6.41
06/28/17 09:33:44 26.48   0.11   0.05   4.072  7.58    18.5   7.8   6.41
06/28/17 09:33:45 26.48   0.11   0.05   4.084  7.58    18.6   7.8   6.40
06/28/17 09:33:46 26.48   0.11   0.05   4.102  7.58    18.7   7.8   6.40
06/28/17 09:33:47 26.48   0.11   0.05   4.126  7.58    18.9   7.9   6.39
06/28/17 09:33:48 26.48   0.11   0.05   4.146  7.58    19.2   7.9   6.39
06/28/17 09:33:49 26.48   0.11   0.05   4.161  7.58    19.5   8.0   6.38
06/28/17 09:33:50 26.48   0.11   0.05   4.180  7.58    19.8   8.1   6.37
06/28/17 09:33:51 26.48   0.11   0.05   4.207  7.57    20.1   8.1   6.37
06/28/17 09:33:52 26.47   0.11   0.05   4.217  7.57    20.5   8.2   6.37
06/28/17 09:33:53 26.45   0.11   0.05   4.242  7.57    20.8   8.3   6.37
06/28/17 09:33:54 26.44   0.11   0.05   4.256  7.57    21.2   8.4   6.36
06/28/17 09:33:55 26.43   0.11   0.05   4.284  7.57    21.5   8.5   6.36
06/28/17 09:33:56 26.43   0.11   0.05   4.292  7.57    21.7   8.6   6.36
06/28/17 09:33:57 26.43   0.11   0.05   4.318  7.57    21.9   8.6   6.35
06/28/17 09:33:58 26.42   0.11   0.05   4.333  7.57    22.0   8.7   6.35
06/28/17 09:33:59 26.42   0.11   0.05   4.364  7.57    22.1   8.7   6.34
06/28/17 09:34:00 26.42   0.11   0.05   4.369  7.56    22.1   8.6   6.33
06/28/17 09:34:01 26.42   0.11   0.05   4.398  7.56    22.1   8.6   6.32
06/28/17 09:34:02 26.42   0.11   0.05   4.411  7.56    22.0   8.5   6.32
06/28/17 09:34:03 26.42   0.11   0.05   4.440  7.56    21.9   8.3   6.31
06/28/17 09:34:04 26.41   0.11   0.05   4.447  7.55    21.8   8.1   6.30
06/28/17 09:34:05 26.42   0.11   0.05   4.473  7.55    21.7   7.9   6.29
06/28/17 09:34:06 26.42   0.11   0.05   4.493  7.55    21.5   7.7   6.29
06/28/17 09:34:07 26.41   0.11   0.05   4.515  7.54    21.4   7.4   6.28
06/28/17 09:34:08 26.41   0.11   0.05   4.524  7.54    21.4   7.2   6.28
06/28/17 09:34:09 26.41   0.11   0.05   4.552  7.54    21.3   7.0   6.27
06/28/17 09:34:10 26.40   0.11   0.05   4.570  7.54    21.3   6.8   6.27
06/28/17 09:34:11 26.41   0.11   0.05   4.592  7.54    21.3   6.6   6.26
