08/22/18 14:34:22 27.83   0.14   0.07   4.327  7.48    18.3  10.3    NaN
08/22/18 14:34:23 27.83   0.14   0.07   4.345  7.48    18.4  10.3    NaN
08/22/18 14:34:24 27.82   0.14   0.07   4.364  7.47    18.6  10.2    NaN
08/22/18 14:34:25 27.82   0.14   0.07   4.388  7.47    18.8  10.2    NaN
08/22/18 14:34:26 27.82   0.14   0.07   4.407  7.47    19.0  10.1    NaN
08/22/18 14:34:27 27.82   0.14   0.07   4.424  7.46    19.1  10.0    NaN
08/22/18 14:34:28 27.81   0.14   0.07   4.440  7.46    19.3  10.0    NaN
08/22/18 14:34:29 27.81   0.14   0.07   4.462  7.46    19.5   9.9    NaN
08/22/18 14:34:30 27.81   0.14   0.07   4.485  7.46    19.7   9.8    NaN
08/22/18 14:34:31 27.80   0.14   0.07   4.499  7.46    19.9   9.8    NaN
08/22/18 14:34:32 27.80   0.14   0.07   4.523  7.46    20.2   9.7    NaN
08/22/18 14:34:33 27.79   0.14   0.06   4.554  7.46    20.4   9.7    NaN
08/22/18 14:34:34 27.78   0.14   0.06   4.566  7.46    20.6   9.6    NaN
08/22/18 14:34:35 27.77   0.14   0.06   4.588  7.46    20.8   9.6    NaN
08/22/18 14:34:36 27.76   0.14   0.06   4.605  7.45    21.0   9.6    NaN
08/22/18 14:34:37 27.74   0.14   0.06   4.626  7.45    21.2   9.5    NaN
08/22/18 14:34:38 27.71   0.14   0.06   4.644  7.45    21.4   9.5    NaN
08/22/18 14:34:39 27.69   0.14   0.06   4.667  7.45    21.5   9.5    NaN
08/22/18 14:34:40 27.67   0.14   0.06   4.679  7.44    21.6   9.6    NaN
08/22/18 14:34:41 27.66   0.14   0.06   4.698  7.44    21.7   9.6    NaN
08/22/18 14:34:42 27.66   0.14   0.06   4.722  7.44    21.8   9.7    NaN
08/22/18 14:34:43 27.65   0.14   0.06   4.738  7.43    21.8   9.8    NaN
08/22/18 14:34:44 27.66   0.14   0.06   4.753  7.43    21.8   9.9    NaN
08/22/18 14:34:45 27.68   0.14   0.06   4.773  7.43    21.9  10.0    NaN
08/22/18 14:34:46 27.70   0.14   0.06   4.792  7.43    21.9  10.1    NaN
08/22/18 14:34:47 27.74   0.14   0.06   4.807  7.43    22.0  10.3    NaN
08/22/18 14:34:48 27.76   0.14   0.06   4.828  7.42    22.1  10.4    NaN
08/22/18 14:34:49 27.76   0.14   0.06   4.850  7.42    22.3  10.6    NaN
08/22/18 14:34:50 27.76   0.14   0.06   4.867  7.42    22.5  10.7    NaN
08/22/18 14:34:51 27.74   0.14   0.06   4.893  7.41    22.9  10.8    NaN
08/22/18 14:34:52 27.72   0.14   0.06   4.911  7.41    23.4  10.9    NaN
08/22/18 14:34:53 27.71   0.14   0.06   4.929  7.41    24.1  10.9    NaN
08/22/18 14:34:54 27.68   0.14   0.06   4.950  7.41    24.9  10.9    NaN
08/22/18 14:34:55 27.65   0.14   0.06   4.968  7.41    25.8  10.9    NaN
08/22/18 14:34:56 27.57   0.14   0.06   4.989  7.41    26.9  10.8    NaN
08/22/18 14:34:57 27.47   0.14   0.06   5.006  7.41    28.1  10.7    NaN
08/22/18 14:34:58 27.41   0.14   0.06   5.032  7.40    29.5  10.5    NaN
08/22/18 14:34:59 27.32   0.14   0.06   5.052  7.40    30.9  10.4    NaN
08/22/18 14:35:00 27.21   0.14   0.06   5.067  7.40    32.4  10.2    NaN
08/22/18 14:35:01 27.13   0.14   0.06   5.086  7.40    33.9  10.1    NaN
08/22/18 14:35:02 27.03   0.14   0.06   5.104  7.40    35.4   9.9    NaN
08/22/18 14:35:03 26.87   0.13   0.06   5.128  7.40    36.9   9.7    NaN
08/22/18 14:35:04 26.65   0.13   0.06   5.144  7.41    38.3   9.6    NaN
08/22/18 14:35:05 26.52   0.13   0.06   5.162  7.41    39.6   9.5    NaN
08/22/18 14:35:06 26.41   0.13   0.06   5.187  7.41    40.8   9.4    NaN
08/22/18 14:35:07 26.30   0.13   0.06   5.203  7.40    41.9   9.3    NaN
08/22/18 14:35:08 26.20   0.13   0.06   5.221  7.40    42.9   9.3    NaN
08/22/18 14:35:09 26.15   0.13   0.06   5.237  7.40    43.8   9.3    NaN
08/22/18 14:35:10 26.09   0.13   0.06   5.256  7.40    44.5   9.3    NaN
08/22/18 14:35:11 26.02   0.13   0.06   5.275  7.40    45.0   9.4    NaN
08/22/18 14:35:12 25.96   0.13   0.06   5.292  7.40    45.5   9.4    NaN
08/22/18 14:35:13 25.92   0.13   0.06   5.316  7.40    45.8   9.5    NaN
08/22/18 14:35:14 25.91   0.13   0.06   5.335  7.39    46.0   9.6    NaN
08/22/18 14:35:15 25.89   0.13   0.06   5.355  7.39    46.1   9.7    NaN
08/22/18 14:35:16 25.86   0.13   0.06   5.368  7.39    46.1   9.8    NaN
08/22/18 14:35:17 25.83   0.13   0.06   5.395  7.38    46.1   9.9    NaN
08/22/18 14:35:18 25.82   0.13   0.06   5.410  7.38    46.0  10.0    NaN
08/22/18 14:35:19 25.81   0.13   0.06   5.430  7.37    45.8  10.0    NaN
08/22/18 14:35:20 25.80   0.12   0.06   5.453  7.37    45.7  10.0    NaN
08/22/18 14:35:21 25.79   0.12   0.06   5.474  7.37    45.5  10.0    NaN
08/22/18 14:35:22 25.79   0.12   0.06   5.493  7.36    45.3  10.0    NaN
08/22/18 14:35:23 25.78   0.12   0.06   5.514  7.36    45.2  10.0    NaN
08/22/18 14:35:24 25.83   0.12   0.06   5.538  7.36    45.1   9.9    NaN
08/22/18 14:35:25 26.01   0.12   0.06   5.551  7.35    45.0   9.8    NaN
08/22/18 14:35:26 26.13   0.12   0.06   5.566  7.35    45.0   9.7    NaN
08/22/18 14:35:27 26.07   0.12   0.06   5.589  7.34    45.1   9.6    NaN
08/22/18 14:35:28 25.99   0.12   0.06   5.604  7.34    45.1   9.5    NaN
08/22/18 14:35:29 25.94   0.12   0.06   5.625  7.33    45.2   9.4    NaN
08/22/18 14:35:30 25.88   0.12   0.06   5.645  7.33    45.4   9.4    NaN
08/22/18 14:35:31 25.85   0.12   0.06   5.665  7.33    45.5   9.3    NaN
08/22/18 14:35:32 25.83   0.12   0.06   5.686  7.32    45.7   9.3    NaN
08/22/18 14:35:33 25.81   0.12   0.06   5.702  7.32    45.9   9.3    NaN
08/22/18 14:35:34 25.81   0.12   0.06   5.725  7.31    46.0   9.3    NaN
08/22/18 14:35:35 25.80   0.12   0.06   5.738  7.31    46.2   9.4    NaN
08/22/18 14:35:36 25.80   0.12   0.06   5.757  7.30    46.3   9.5    NaN
08/22/18 14:35:37 25.80   0.12   0.06   5.783  7.30    46.5   9.6    NaN
08/22/18 14:35:38 25.79   0.12   0.06   5.799  7.30    46.6   9.7    NaN
08/22/18 14:35:39 25.79   0.12   0.06   5.820  7.29    46.7   9.9    NaN
08/22/18 14:35:40 25.78   0.12   0.06   5.839  7.29    46.7  10.0    NaN
08/22/18 14:35:41 25.78   0.12   0.06   5.855  7.29    46.8  10.1    NaN
08/22/18 14:35:42 25.77   0.12   0.06   5.880  7.29    46.8  10.2    NaN
08/22/18 14:35:43 25.77   0.12   0.06   5.890  7.29    46.8  10.3    NaN
08/22/18 14:35:44 25.76   0.12   0.06   5.920  7.28    46.8  10.4    NaN
08/22/18 14:35:45 25.76   0.12   0.06   5.938  7.28    46.8  10.4    NaN
08/22/18 14:35:46 25.76   0.12   0.06   5.952  7.28    46.8  10.5    NaN
08/22/18 14:35:47 25.77   0.12   0.06   5.975  7.28    46.8  10.5    NaN
08/22/18 14:35:48 25.77   0.12   0.06   5.994  7.28    46.8  10.5    NaN
08/22/18 14:35:49 25.76   0.12   0.06   6.012  7.27    46.9  10.5    NaN
08/22/18 14:35:50 25.76   0.12   0.06   6.026  7.27    46.9  10.5    NaN
08/22/18 14:35:51 25.75   0.12   0.06   6.050  7.27    47.0  10.5    NaN
08/22/18 14:35:52 25.74   0.12   0.06   6.069  7.27    47.1  10.5    NaN
08/22/18 14:35:53 25.73   0.12   0.06   6.089  7.27    47.2  10.5    NaN
08/22/18 14:35:54 25.73   0.12   0.06   6.108  7.27    47.3  10.4    NaN
08/22/18 14:35:55 25.73   0.12   0.06   6.125  7.27    47.4  10.4    NaN
08/22/18 14:35:56 25.73   0.12   0.06   6.145  7.27    47.5  10.4    NaN
08/22/18 14:35:57 25.73   0.12   0.06   6.171  7.27    47.6  10.3    NaN
08/22/18 14:35:58 25.72   0.12   0.06   6.193  7.26    47.7  10.3    NaN
08/22/18 14:35:59 25.72   0.12   0.06   6.209  7.26    47.7  10.3    NaN
08/22/18 14:36:00 25.72   0.12   0.06   6.228  7.27    47.7  10.2    NaN
08/22/18 14:36:01 25.71   0.12   0.06   6.243  7.27    47.7  10.2    NaN
08/22/18 14:36:02 25.71   0.12   0.06   6.261  7.27    47.7  10.1    NaN
08/22/18 14:36:03 25.71   0.12   0.06   6.279  7.26    47.6  10.1    NaN
08/22/18 14:36:04 25.71   0.12   0.06   6.298  7.26    47.5  10.1    NaN
08/22/18 14:36:05 25.71   0.12   0.06   6.318  7.26    47.4  10.0    NaN
08/22/18 14:36:06 25.71   0.12   0.06   6.338  7.26    47.3  10.0    NaN
08/22/18 14:36:07 25.71   0.12   0.06   6.357  7.26    47.3  10.0    NaN
08/22/18 14:36:08 25.70   0.12   0.06   6.376  7.26    47.2  10.0    NaN
08/22/18 14:36:09 25.70   0.12   0.06   6.395  7.26    47.2  10.0    NaN
08/22/18 14:36:10 25.70   0.12   0.06   6.425  7.26    47.3  10.0    NaN
08/22/18 14:36:11 25.70   0.12   0.06   6.440  7.26    47.4   9.9    NaN
08/22/18 14:36:12 25.70   0.12   0.06   6.460  7.25    47.7   9.9    NaN
08/22/18 14:36:13 25.70   0.12   0.06   6.477  7.25    48.0   9.8    NaN
08/22/18 14:36:14 25.70   0.12   0.06   6.493  7.25    48.3   9.7    NaN
08/22/18 14:36:15 25.70   0.12   0.06   6.512  7.25    48.8   9.6    NaN
08/22/18 14:36:16 25.69   0.12   0.06   6.528  7.25    49.3   9.5    NaN
08/22/18 14:36:17 25.69   0.12   0.06   6.551  7.25    49.9   9.4    NaN
08/22/18 14:36:18 25.68   0.12   0.06   6.571  7.25    50.5   9.3    NaN
08/22/18 14:36:19 25.67   0.12   0.06   6.593  7.25    51.1   9.3    NaN
08/22/18 14:36:20 25.65   0.12   0.06   6.611  7.25    51.7   9.2    NaN
08/22/18 14:36:21 25.63   0.12   0.06   6.631  7.25    52.4   9.2    NaN
08/22/18 14:36:22 25.62   0.12   0.06   6.648  7.25    53.0   9.2    NaN
08/22/18 14:36:23 25.62   0.12   0.06   6.672  7.25    53.5   9.3    NaN
08/22/18 14:36:24 25.61   0.12   0.06   6.694  7.25    54.1   9.4    NaN
08/22/18 14:36:25 25.60   0.12   0.06   6.711  7.25    54.6   9.5    NaN
08/22/18 14:36:26 25.60   0.12   0.06   6.732  7.25    55.0   9.6    NaN
08/22/18 14:36:27 25.59   0.12   0.06   6.748  7.25    55.4   9.7    NaN
08/22/18 14:36:28 25.59   0.12   0.06   6.767  7.25    55.8   9.9    NaN
08/22/18 14:36:29 25.58   0.12   0.06   6.784  7.25    56.1  10.0    NaN
08/22/18 14:36:30 25.57   0.12   0.06   6.802  7.25    56.3  10.1    NaN
08/22/18 14:36:31 25.57   0.12   0.06   6.821  7.25    56.5  10.2    NaN
08/22/18 14:36:32 25.56   0.12   0.06   6.839  7.25    56.7  10.3    NaN
08/22/18 14:36:33 25.56   0.12   0.06   6.865  7.25    56.8  10.3    NaN
08/22/18 14:36:34 25.55   0.12   0.06   6.884  7.25    56.8  10.3    NaN
08/22/18 14:36:35 25.54   0.12   0.06   6.903  7.25    56.8  10.2    NaN
08/22/18 14:36:36 25.54   0.12   0.06   6.928  7.25    56.7  10.2    NaN
08/22/18 14:36:37 25.53   0.12   0.06   6.942  7.24    56.6  10.1    NaN
08/22/18 14:36:38 25.53   0.12   0.06   6.959  7.24    56.5  10.0    NaN
08/22/18 14:36:39 25.54   0.12   0.06   6.977  7.24    56.3   9.9    NaN
08/22/18 14:36:40 25.53   0.12   0.06   6.996  7.25    56.2   9.8    NaN
08/22/18 14:36:41 25.53   0.12   0.06   7.015  7.25    56.1   9.7    NaN
08/22/18 14:36:42 25.53   0.12   0.06   7.035  7.24    56.0   9.6    NaN
08/22/18 14:36:43 25.53   0.12   0.06   7.057  7.24    56.0   9.5    NaN
08/22/18 14:36:44 25.53   0.12   0.06   7.076  7.24    56.1   9.5    NaN
08/22/18 14:36:45 25.53   0.12   0.06   7.093  7.24    56.3   9.5    NaN
08/22/18 14:36:46 25.52   0.12   0.06   7.108  7.23    56.6   9.5    NaN
08/22/18 14:36:47 25.53   0.12   0.06   7.127  7.23    57.0   9.5    NaN
08/22/18 14:36:48 25.53   0.12   0.06   7.146  7.24    57.4   9.5    NaN
08/22/18 14:36:49 25.53   0.12   0.06   7.169  7.24    57.9   9.6    NaN
08/22/18 14:36:50 25.52   0.12   0.06   7.190  7.24    58.5   9.6    NaN
08/22/18 14:36:51 25.52   0.12   0.06   7.211  7.23    59.1   9.6    NaN
08/22/18 14:36:52 25.51   0.12   0.06   7.226  7.24    59.7   9.7    NaN
08/22/18 14:36:53 25.51   0.12   0.06   7.249  7.24    60.2   9.7    NaN
08/22/18 14:36:54 25.51   0.12   0.06   7.268  7.24    60.7   9.7    NaN
08/22/18 14:36:55 25.51   0.12   0.06   7.285  7.23    61.1   9.6    NaN
08/22/18 14:36:56 25.51   0.12   0.06   7.306  7.23    61.4   9.6    NaN
08/22/18 14:36:57 25.52   0.12   0.06   7.328  7.23    61.5   9.6    NaN
08/22/18 14:36:58 25.51   0.12   0.06   7.347  7.23    61.6   9.5    NaN
08/22/18 14:36:59 25.52   0.12   0.06   7.368  7.23    61.6   9.5    NaN
08/22/18 14:37:00 25.52   0.12   0.06   7.378  7.23    61.4   9.5    NaN
08/22/18 14:37:01 25.52   0.12   0.06   7.406  7.23    61.2   9.5    NaN
08/22/18 14:37:02 25.51   0.12   0.06   7.424  7.24    61.0   9.5    NaN
08/22/18 14:37:03 25.51   0.12   0.06   7.438  7.24    60.7   9.5    NaN
08/22/18 14:37:04 25.51   0.12   0.06   7.461  7.24    60.4   9.5    NaN
08/22/18 14:37:05 25.50   0.12   0.06   7.479  7.24    60.2   9.5    NaN
08/22/18 14:37:06 25.50   0.12   0.06   7.499  7.25    59.9   9.4    NaN
08/22/18 14:37:07 25.50   0.12   0.06   7.519  7.25    59.8   9.4    NaN
08/22/18 14:37:08 25.50   0.12   0.06   7.541  7.24    59.6   9.4    NaN
08/22/18 14:37:09 25.50   0.12   0.06   7.563  7.24    59.5   9.4    NaN
08/22/18 14:37:10 25.50   0.12   0.06   7.585  7.24    59.4   9.3    NaN
08/22/18 14:37:11 25.50   0.12   0.06   7.599  7.24    59.4   9.3    NaN
08/22/18 14:37:12 25.51   0.12   0.06   7.609  7.24    59.4   9.3    NaN
08/22/18 14:37:13 25.51   0.12   0.06   7.631  7.24    59.3   9.3    NaN
08/22/18 14:37:14 25.51   0.12   0.06   7.651  7.24    59.3   9.3    NaN
08/22/18 14:37:15 25.51   0.12   0.06   7.667  7.24    59.2   9.4    NaN
08/22/18 14:37:16 25.50   0.12   0.06   7.691  7.24    59.1   9.5    NaN
08/22/18 14:37:17 25.50   0.12   0.06   7.715  7.24    59.0   9.6    NaN
08/22/18 14:37:18 25.50   0.12   0.06   7.729  7.24    58.8   9.8    NaN
08/22/18 14:37:19 25.50   0.12   0.06   7.752  7.24    58.6   9.9    NaN
08/22/18 14:37:20 25.50   0.12   0.06   7.771  7.24    58.5  10.1    NaN
08/22/18 14:37:21 25.50   0.12   0.06   7.786  7.24    58.3  10.3    NaN
08/22/18 14:37:27 25.50   0.12   0.06   7.786  7.24    59.4  10.4    NaN
08/22/18 14:37:23 25.50   0.12   0.06   7.787  7.24    58.2  10.5    NaN
08/22/18 14:37:24 25.50   0.12   0.06   7.787  7.24    58.3  10.6    NaN
08/22/18 14:37:26 25.50   0.12   0.06   7.787  7.24    58.9  10.5    NaN
08/22/18 14:37:29 25.50   0.12   0.06   7.787  7.24    60.8  10.0    NaN
08/22/18 14:37:22 25.50   0.12   0.06   7.788  7.24    58.2  10.4    NaN
08/22/18 14:37:25 25.50   0.12   0.06   7.788  7.24    58.5  10.6    NaN
08/22/18 14:37:30 25.50   0.12   0.06   7.788  7.24    61.6   9.7    NaN
08/22/18 14:37:31 25.50   0.12   0.06   7.788  7.24    62.5   9.4    NaN
08/22/18 14:37:28 25.50   0.12   0.06   7.789  7.24    60.0  10.2    NaN
08/22/18 14:37:32 25.50   0.12   0.06   7.789  7.24    63.3   9.1    NaN

Profile Time: 15:00:00
Profile Date: 08/22/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/22/18 15:00:17 30.08   0.15   0.07   0.052  8.31     8.6  12.6    NaN
08/22/18 15:00:14 30.09   0.15   0.07   0.053  8.31     8.6  12.6    NaN
08/22/18 15:00:04 30.08   0.15   0.07   0.054  8.31     8.3  13.4    NaN
08/22/18 15:00:06 30.07   0.15   0.07   0.054  8.31     8.5  13.3    NaN
08/22/18 15:00:03 30.08   0.15   0.07   0.055  8.31     8.2  13.4    NaN
08/22/18 15:00:02 30.08   0.15   0.07   0.056  8.31     8.1  13.5    NaN
08/22/18 15:00:08 30.06   0.15   0.07   0.056  8.31     8.7  13.2    NaN
08/22/18 15:00:15 30.09   0.15   0.07   0.056  8.31     8.6  12.5    NaN
08/22/18 15:00:13 30.08   0.15   0.07   0.057  8.31     8.7  12.6    NaN
08/22/18 15:00:10 30.06   0.15   0.07   0.058  8.32     8.7  12.9    NaN
08/22/18 15:00:11 30.07   0.15   0.07   0.058  8.32     8.7  12.8    NaN
08/22/18 15:00:12 30.08   0.15   0.07   0.058  8.31     8.7  12.7    NaN
08/22/18 15:00:05 30.08   0.15   0.07   0.059  8.31     8.4  13.4    NaN
08/22/18 15:00:16 30.08   0.15   0.07   0.059  8.31     8.6  12.5    NaN
08/22/18 15:00:07 30.07   0.15   0.07   0.060  8.31     8.6  13.2    NaN
08/22/18 15:00:09 30.06   0.15   0.07   0.060  8.31     8.7  13.1    NaN
08/22/18 15:00:18 30.08   0.15   0.07   0.067  8.31     8.6  12.7    NaN
08/22/18 15:00:19 30.08   0.15   0.07   0.089  8.31     8.6  12.8    NaN
08/22/18 15:00:20 30.08   0.15   0.07   0.101  8.31     8.6  12.9    NaN
08/22/18 15:00:21 30.06   0.15   0.07   0.116  8.32     8.7  13.1    NaN
08/22/18 15:00:22 30.05   0.15   0.07   0.132  8.32     8.7  13.3    NaN
08/22/18 15:00:23 30.03   0.15   0.07   0.146  8.33     8.8  13.5    NaN
08/22/18 15:00:24 30.02   0.15   0.07   0.163  8.33     8.9  13.7    NaN
08/22/18 15:00:25 30.00   0.15   0.07   0.178  8.33     8.9  13.8    NaN
08/22/18 15:00:26 29.99   0.15   0.07   0.196  8.33     9.0  13.9    NaN
08/22/18 15:00:27 29.98   0.15   0.07   0.210  8.33     9.1  14.0    NaN
08/22/18 15:00:28 29.98   0.15   0.07   0.223  8.34     9.1  14.1    NaN
08/22/18 15:00:29 29.99   0.15   0.07   0.240  8.34     9.2  14.1    NaN
08/22/18 15:00:30 29.98   0.15   0.07   0.255  8.34     9.2  14.2    NaN
08/22/18 15:00:31 29.95   0.15   0.07   0.267  8.34     9.3  14.2    NaN
08/22/18 15:00:32 29.93   0.15   0.07   0.284  8.34     9.3  14.2    NaN
08/22/18 15:00:33 29.90   0.15   0.07   0.298  8.34     9.4  14.2    NaN
08/22/18 15:00:34 29.87   0.15   0.07   0.317  8.35     9.4  14.3    NaN
08/22/18 15:00:35 29.83   0.15   0.07   0.327  8.34     9.4  14.4    NaN
08/22/18 15:00:36 29.82   0.15   0.07   0.345  8.35     9.4  14.5    NaN
08/22/18 15:00:37 29.82   0.15   0.07   0.364  8.35     9.5  14.6    NaN
08/22/18 15:00:38 29.76   0.15   0.07   0.379  8.34     9.5  14.8    NaN
08/22/18 15:00:39 29.74   0.15   0.07   0.397  8.34     9.5  15.0    NaN
08/22/18 15:00:40 29.74   0.15   0.07   0.415  8.34     9.5  15.2    NaN
08/22/18 15:00:41 29.73   0.15   0.07   0.436  8.35     9.6  15.5    NaN
08/22/18 15:00:42 29.71   0.15   0.07   0.455  8.35     9.6  15.7    NaN
08/22/18 15:00:43 29.68   0.15   0.07   0.470  8.35     9.7  16.0    NaN
08/22/18 15:00:44 29.65   0.15   0.07   0.487  8.35     9.7  16.2    NaN
08/22/18 15:00:45 29.63   0.15   0.07   0.506  8.34     9.8  16.3    NaN
08/22/18 15:00:46 29.61   0.15   0.07   0.525  8.34     9.8  16.4    NaN
08/22/18 15:00:47 29.58   0.15   0.07   0.541  8.34     9.9  16.5    NaN
08/22/18 15:00:48 29.53   0.15   0.07   0.564  8.34     9.9  16.6    NaN
08/22/18 15:00:49 29.51   0.15   0.07   0.586  8.33    10.0  16.6    NaN
08/22/18 15:00:50 29.50   0.15   0.07   0.600  8.34    10.1  16.6    NaN
08/22/18 15:00:51 29.46   0.15   0.07   0.619  8.34    10.1  16.6    NaN
08/22/18 15:00:52 29.42   0.15   0.07   0.642  8.34    10.2  16.5    NaN
08/22/18 15:00:53 29.39   0.15   0.07   0.658  8.34    10.2  16.5    NaN
08/22/18 15:00:54 29.37   0.15   0.07   0.682  8.33    10.3  16.4    NaN
08/22/18 15:00:55 29.36   0.15   0.07   0.700  8.33    10.3  16.3    NaN
08/22/18 15:00:56 29.37   0.15   0.07   0.721  8.33    10.3  16.2    NaN
08/22/18 15:00:57 29.36   0.15   0.07   0.739  8.33    10.4  16.2    NaN
08/22/18 15:00:58 29.36   0.15   0.07   0.762  8.33    10.4  16.1    NaN
08/22/18 15:00:59 29.35   0.15   0.07   0.776  8.33    10.4  16.0    NaN
08/22/18 15:01:00 29.39   0.15   0.07   0.795  8.31    10.5  15.9    NaN
08/22/18 15:01:01 29.37   0.15   0.07   0.820  8.30    10.5  15.8    NaN
08/22/18 15:01:02 29.31   0.15   0.07   0.831  8.29    10.5  15.7    NaN
08/22/18 15:01:03 29.24   0.15   0.07   0.854  8.29    10.5  15.6    NaN
08/22/18 15:01:04 29.16   0.15   0.07   0.872  8.29    10.5  15.5    NaN
08/22/18 15:01:05 29.10   0.15   0.07   0.894  8.27    10.6  15.5    NaN
08/22/18 15:01:06 29.07   0.14   0.07   0.917  8.26    10.6  15.4    NaN
08/22/18 15:01:07 29.06   0.15   0.07   0.932  8.26    10.6  15.4    NaN
08/22/18 15:01:08 29.10   0.15   0.07   0.954  8.26    10.6  15.5    NaN
08/22/18 15:01:09 29.09   0.15   0.07   0.968  8.25    10.6  15.5    NaN
08/22/18 15:01:10 29.05   0.14   0.07   0.988  8.24    10.6  15.6    NaN
08/22/18 15:01:11 29.02   0.14   0.07   1.011  8.22    10.6  15.7    NaN
08/22/18 15:01:12 29.00   0.15   0.07   1.026  8.20    10.6  15.9    NaN
08/22/18 15:01:13 28.98   0.14   0.07   1.049  8.19    10.6  16.1    NaN
08/22/18 15:01:14 28.91   0.14   0.07   1.068  8.18    10.6  16.3    NaN
08/22/18 15:01:15 28.84   0.15   0.07   1.086  8.18    10.6  16.5    NaN
08/22/18 15:01:16 28.80   0.15   0.07   1.103  8.17    10.6  16.8    NaN
08/22/18 15:01:17 28.78   0.15   0.07   1.124  8.16    10.6  17.0    NaN
08/22/18 15:01:18 28.72   0.15   0.07   1.143  8.15    10.6  17.2    NaN
08/22/18 15:01:19 28.65   0.15   0.07   1.161  8.14    10.6  17.4    NaN
08/22/18 15:01:20 28.59   0.15   0.07   1.182  8.13    10.7  17.5    NaN
08/22/18 15:01:21 28.56   0.14   0.07   1.208  8.12    10.7  17.6    NaN
08/22/18 15:01:22 28.54   0.14   0.07   1.223  8.11    10.7  17.6    NaN
08/22/18 15:01:23 28.52   0.14   0.07   1.236  8.10    10.7  17.6    NaN
08/22/18 15:01:24 28.50   0.14   0.07   1.256  8.09    10.7  17.5    NaN
08/22/18 15:01:25 28.49   0.14   0.07   1.276  8.07    10.8  17.3    NaN
08/22/18 15:01:26 28.50   0.14   0.07   1.289  8.06    10.8  17.1    NaN
08/22/18 15:01:27 28.53   0.14   0.07   1.310  8.04    10.8  16.8    NaN
08/22/18 15:01:28 28.51   0.14   0.07   1.330  8.02    10.8  16.4    NaN
08/22/18 15:01:29 28.49   0.14   0.07   1.344  8.00    10.8  16.1    NaN
08/22/18 15:01:30 28.48   0.14   0.07   1.364  7.98    10.8  15.7    NaN
08/22/18 15:01:31 28.49   0.14   0.07   1.390  7.96    10.8  15.3    NaN
08/22/18 15:01:32 28.48   0.14   0.07   1.410  7.94    10.8  14.9    NaN
08/22/18 15:01:33 28.47   0.14   0.07   1.431  7.92    10.8  14.5    NaN
08/22/18 15:01:34 28.46   0.14   0.07   1.455  7.90    10.8  14.2    NaN
08/22/18 15:01:35 28.45   0.14   0.07   1.473  7.89    10.8  13.9    NaN
08/22/18 15:01:36 28.45   0.14   0.07   1.489  7.88    10.8  13.6    NaN
08/22/18 15:01:37 28.44   0.14   0.07   1.510  7.87    10.8  13.5    NaN
08/22/18 15:01:38 28.44   0.14   0.07   1.530  7.87    10.8  13.4    NaN
08/22/18 15:01:39 28.43   0.14   0.07   1.542  7.86    10.8  13.3    NaN
08/22/18 15:01:40 28.43   0.14   0.07   1.562  7.85    10.7  13.3    NaN
08/22/18 15:01:41 28.43   0.14   0.07   1.590  7.85    10.7  13.3    NaN
08/22/18 15:01:42 28.42   0.14   0.07   1.601  7.85    10.7  13.3    NaN
08/22/18 15:01:43 28.42   0.15   0.07   1.618  7.84    10.7  13.4    NaN
08/22/18 15:01:44 28.42   0.14   0.07   1.639  7.84    10.7  13.4    NaN
08/22/18 15:01:45 28.42   0.14   0.07   1.657  7.84    10.7  13.4    NaN
08/22/18 15:01:46 28.43   0.14   0.07   1.676  7.84    10.6  13.4    NaN
08/22/18 15:01:47 28.43   0.14   0.07   1.699  7.83    10.6  13.4    NaN
08/22/18 15:01:48 28.42   0.14   0.07   1.717  7.82    10.6  13.3    NaN
08/22/18 15:01:49 28.42   0.14   0.07   1.737  7.82    10.6  13.2    NaN
08/22/18 15:01:50 28.41   0.14   0.07   1.758  7.82    10.6  13.0    NaN
08/22/18 15:01:51 28.41   0.14   0.07   1.774  7.81    10.6  12.8    NaN
08/22/18 15:01:52 28.40   0.14   0.07   1.792  7.81    10.7  12.6    NaN
08/22/18 15:01:53 28.40   0.14   0.07   1.818  7.81    10.7  12.4    NaN
08/22/18 15:01:54 28.40   0.14   0.07   1.837  7.80    10.7  12.1    NaN
08/22/18 15:01:55 28.40   0.14   0.07   1.854  7.79    10.7  11.9    NaN
08/22/18 15:01:56 28.40   0.14   0.07   1.874  7.79    10.8  11.6    NaN
08/22/18 15:01:57 28.40   0.14   0.07   1.894  7.78    10.8  11.5    NaN
08/22/18 15:01:58 28.40   0.14   0.07   1.912  7.78    10.8  11.3    NaN
08/22/18 15:01:59 28.40   0.14   0.07   1.932  7.77    10.8  11.2    NaN
08/22/18 15:02:00 28.39   0.14   0.07   1.956  7.76    10.8  11.2    NaN
08/22/18 15:02:01 28.39   0.14   0.07   1.972  7.76    10.9  11.2    NaN
08/22/18 15:02:02 28.40   0.14   0.07   1.990  7.76    10.9  11.2    NaN
08/22/18 15:02:03 28.40   0.14   0.07   2.016  7.75    10.9  11.3    NaN
08/22/18 15:02:04 28.39   0.14   0.07   2.030  7.75    10.9  11.4    NaN
08/22/18 15:02:05 28.38   0.15   0.07   2.045  7.75    10.9  11.6    NaN
