08/20/19 09:00:09 30.53   0.19   0.09   0.058  9.25     5.4  16.6  10.62
08/20/19 09:00:10 30.53   0.19   0.09   0.060  9.25     5.4  16.5  10.61
08/20/19 09:00:07 30.53   0.19   0.09   0.061  9.25     5.4  17.0  10.62
08/20/19 09:00:08 30.53   0.19   0.09   0.061  9.25     5.4  16.8  10.61
08/20/19 09:00:02 30.53   0.19   0.09   0.062  9.24     6.0  19.2  10.60
08/20/19 09:00:13 30.53   0.19   0.09   0.062  9.25     5.5  16.3  10.61
08/20/19 09:00:14 30.53   0.19   0.09   0.062  9.25     5.5  16.4  10.61
08/20/19 09:00:00 30.53   0.19   0.09   0.063  9.24     6.3  20.3  10.60
08/20/19 09:00:04 30.53   0.19   0.09   0.064  9.25     5.7  18.2  10.60
08/20/19 09:00:06 30.53   0.19   0.09   0.064  9.25     5.5  17.3  10.62
08/20/19 09:00:11 30.53   0.19   0.09   0.065  9.25     5.4  16.4  10.61
08/20/19 09:00:15 30.53   0.19   0.09   0.065  9.25     5.6  16.5  10.61
08/20/19 09:00:16 30.54   0.19   0.09   0.081  9.25     5.6  16.6  10.61
08/20/19 09:00:17 30.54   0.19   0.09   0.093  9.25     5.6  16.7  10.62
08/20/19 09:00:18 30.54   0.19   0.09   0.110  9.25     5.6  16.8  10.62
08/20/19 09:00:19 30.54   0.19   0.09   0.127  9.25     5.6  16.9  10.62
08/20/19 09:00:20 30.54   0.19   0.09   0.141  9.25     5.7  17.1  10.62
08/20/19 09:00:21 30.54   0.19   0.09   0.159  9.25     5.7  17.2  10.62
08/20/19 09:00:22 30.54   0.19   0.09   0.177  9.25     5.7  17.2  10.62
08/20/19 09:00:23 30.53   0.19   0.09   0.192  9.25     5.7  17.3  10.62
08/20/19 09:00:24 30.53   0.19   0.09   0.204  9.25     5.7  17.2  10.62
08/20/19 09:00:25 30.53   0.19   0.09   0.222  9.25     5.8  17.2  10.63
08/20/19 09:00:26 30.53   0.19   0.09   0.239  9.25     5.8  17.1  10.62
08/20/19 09:00:27 30.53   0.19   0.09   0.250  9.25     5.8  16.9  10.63
08/20/19 09:00:28 30.52   0.19   0.09   0.265  9.25     5.9  16.7  10.64
08/20/19 09:00:29 30.52   0.19   0.09   0.284  9.26     5.9  16.5  10.64
08/20/19 09:00:30 30.52   0.19   0.09   0.299  9.26     5.9  16.3  10.64
08/20/19 09:00:31 30.52   0.19   0.09   0.312  9.26     6.0  16.1  10.64
08/20/19 09:00:32 30.52   0.19   0.09   0.326  9.26     6.0  16.0  10.65
08/20/19 09:00:33 30.52   0.19   0.09   0.352  9.26     6.0  15.8  10.66
08/20/19 09:00:34 30.52   0.19   0.09   0.368  9.26     6.0  15.8  10.66
08/20/19 09:00:35 30.52   0.19   0.09   0.382  9.26     6.0  15.7  10.66
08/20/19 09:00:36 30.52   0.19   0.09   0.397  9.26     5.9  15.8  10.66
08/20/19 09:00:37 30.53   0.19   0.09   0.418  9.26     5.9  15.9  10.66
08/20/19 09:00:38 30.53   0.19   0.09   0.437  9.26     5.9  16.0  10.66
08/20/19 09:00:39 30.52   0.19   0.09   0.453  9.26     5.9  16.2  10.66
08/20/19 09:00:40 30.52   0.19   0.09   0.472  9.26     5.8  16.3  10.65
08/20/19 09:00:41 30.52   0.19   0.09   0.490  9.26     5.8  16.5  10.66
08/20/19 09:00:42 30.52   0.19   0.09   0.510  9.26     5.8  16.7  10.66
08/20/19 09:00:43 30.51   0.19   0.09   0.529  9.26     5.8  16.8  10.67
08/20/19 09:00:44 30.50   0.19   0.09   0.544  9.26     5.7  17.0  10.68
08/20/19 09:00:45 30.49   0.19   0.09   0.562  9.26     5.7  17.1  10.68
08/20/19 09:00:46 30.49   0.19   0.09   0.584  9.26     5.7  17.1  10.68
08/20/19 09:00:47 30.49   0.19   0.09   0.606  9.26     5.7  17.2  10.67
08/20/19 09:00:48 30.49   0.19   0.09   0.619  9.26     5.7  17.2  10.67
08/20/19 09:00:49 30.49   0.19   0.09   0.642  9.26     5.7  17.1  10.67
08/20/19 09:00:50 30.49   0.19   0.09   0.662  9.26     5.7  17.1  10.67
08/20/19 09:00:51 30.50   0.19   0.09   0.685  9.26     5.7  17.0  10.66
08/20/19 09:00:52 30.49   0.19   0.09   0.705  9.25     5.7  16.9  10.66
08/20/19 09:00:53 30.48   0.19   0.09   0.723  9.25     5.7  16.8  10.67
08/20/19 09:00:54 30.47   0.19   0.09   0.743  9.25     5.7  16.6  10.67
08/20/19 09:00:55 30.47   0.19   0.09   0.757  9.25     5.7  16.4  10.66
08/20/19 09:00:56 30.46   0.19   0.09   0.778  9.25     5.6  16.2  10.66
08/20/19 09:00:57 30.45   0.19   0.09   0.799  9.25     5.6  15.9  10.66
08/20/19 09:00:58 30.45   0.19   0.09   0.817  9.25     5.6  15.5  10.67
08/20/19 09:00:59 30.44   0.19   0.09   0.835  9.25     5.5  15.2  10.66
08/20/19 09:01:00 30.45   0.19   0.09   0.855  9.25     5.5  14.8  10.66
08/20/19 09:01:01 30.45   0.19   0.09   0.872  9.25     5.5  14.4  10.67
08/20/19 09:01:02 30.44   0.19   0.09   0.895  9.25     5.5  14.0  10.66
08/20/19 09:01:03 30.44   0.19   0.09   0.917  9.25     5.4  13.6  10.66
08/20/19 09:01:04 30.44   0.19   0.09   0.935  9.25     5.4  13.3  10.66
08/20/19 09:01:05 30.43   0.19   0.09   0.955  9.24     5.4  13.0  10.65
08/20/19 09:01:06 30.43   0.19   0.09   0.967  9.23     5.4  12.8  10.64
08/20/19 09:01:07 30.43   0.19   0.09   0.987  9.23     5.4  12.7  10.64
08/20/19 09:01:08 30.42   0.19   0.09   1.013  9.23     5.4  12.6  10.64
08/20/19 09:01:09 30.41   0.19   0.09   1.030  9.22     5.4  12.7  10.64
08/20/19 09:01:10 30.39   0.19   0.09   1.049  9.22     5.4  12.8  10.64
08/20/19 09:01:11 30.38   0.19   0.09   1.063  9.22     5.4  13.0  10.64
08/20/19 09:01:12 30.37   0.19   0.09   1.090  9.22     5.5  13.2  10.64
08/20/19 09:01:13 30.37   0.19   0.09   1.106  9.21     5.5  13.4  10.64
08/20/19 09:01:14 30.36   0.19   0.09   1.131  9.21     5.5  13.6  10.62
08/20/19 09:01:15 30.35   0.19   0.09   1.147  9.20     5.5  13.8  10.61
08/20/19 09:01:16 30.35   0.19   0.09   1.168  9.20     5.6  14.0  10.60
08/20/19 09:01:17 30.35   0.19   0.09   1.189  9.20     5.6  14.1  10.58
08/20/19 09:01:18 30.34   0.19   0.09   1.203  9.19     5.6  14.1  10.57
08/20/19 09:01:19 30.34   0.19   0.09   1.227  9.19     5.7  14.1  10.55
08/20/19 09:01:20 30.33   0.19   0.09   1.242  9.18     5.7  14.0  10.53
08/20/19 09:01:21 30.33   0.19   0.09   1.264  9.18     5.7  13.9  10.53
08/20/19 09:01:22 30.32   0.19   0.09   1.278  9.18     5.7  13.7  10.53
08/20/19 09:01:23 30.32   0.19   0.09   1.295  9.17     5.7  13.4  10.50
08/20/19 09:01:24 30.32   0.19   0.09   1.322  9.17     5.7  13.2  10.48
08/20/19 09:01:25 30.32   0.19   0.09   1.345  9.17     5.7  12.9  10.46
08/20/19 09:01:26 30.31   0.19   0.09   1.363  9.17     5.7  12.7  10.46
08/20/19 09:01:27 30.31   0.19   0.09   1.380  9.17     5.7  12.5  10.44
08/20/19 09:01:28 30.31   0.19   0.09   1.397  9.16     5.7  12.3  10.44
08/20/19 09:01:29 30.31   0.19   0.09   1.414  9.16     5.6  12.1  10.41
08/20/19 09:01:30 30.31   0.19   0.09   1.445  9.15     5.6  12.0  10.39
08/20/19 09:01:31 30.31   0.19   0.09   1.465  9.14     5.6  12.0  10.36
08/20/19 09:01:32 30.31   0.19   0.09   1.481  9.14     5.6  11.9  10.34
08/20/19 09:01:33 30.31   0.19   0.09   1.486  9.14     5.6  11.9  10.33
08/20/19 09:01:34 30.30   0.19   0.09   1.515  9.13     5.6  12.0  10.32
08/20/19 09:01:35 30.30   0.19   0.09   1.539  9.13     5.6  12.0  10.30
08/20/19 09:01:36 30.30   0.19   0.09   1.556  9.13     5.6  12.0  10.28
08/20/19 09:01:37 30.30   0.19   0.09   1.573  9.13     5.7  12.1  10.26
08/20/19 09:01:38 30.30   0.19   0.09   1.587  9.12     5.7  12.1  10.24
08/20/19 09:01:39 30.30   0.19   0.09   1.609  9.12     5.7  12.1  10.23
08/20/19 09:01:40 30.30   0.19   0.09   1.631  9.12     5.7  12.1  10.21
08/20/19 09:01:41 30.30   0.19   0.09   1.653  9.12     5.7  12.1  10.20
08/20/19 09:01:42 30.30   0.19   0.09   1.671  9.11     5.7  12.1  10.19
08/20/19 09:01:43 30.30   0.19   0.09   1.687  9.11     5.7  12.0  10.17
08/20/19 09:01:44 30.30   0.19   0.09   1.713  9.10     5.8  12.0  10.16
08/20/19 09:01:45 30.30   0.19   0.09   1.729  9.10     5.8  11.9  10.15
08/20/19 09:01:46 30.29   0.19   0.09   1.742  9.09     5.8  11.8  10.13
08/20/19 09:01:47 30.29   0.19   0.09   1.766  9.09     5.8  11.7  10.11
08/20/19 09:01:48 30.29   0.19   0.09   1.782  9.09     5.8  11.5  10.08
08/20/19 09:01:49 30.29   0.19   0.09   1.806  9.08     5.7  11.3  10.06
08/20/19 09:01:50 30.29   0.19   0.09   1.826  9.08     5.7  11.1  10.04
08/20/19 09:01:51 30.29   0.19   0.09   1.847  9.08     5.7  10.8  10.02
08/20/19 09:01:52 30.29   0.19   0.09   1.863  9.08     5.7  10.5  10.00
08/20/19 09:01:53 30.28   0.19   0.09   1.882  9.07     5.7  10.2   9.98
08/20/19 09:01:54 30.28   0.19   0.09   1.899  9.07     5.7   9.9   9.96
08/20/19 09:01:55 30.28   0.19   0.09   1.919  9.06     5.7   9.6   9.95
08/20/19 09:01:56 30.28   0.19   0.09   1.950  9.06     5.7   9.3   9.93
08/20/19 09:01:57 30.28   0.19   0.09   1.963  9.06     5.7   9.0   9.90
08/20/19 09:01:58 30.27   0.19   0.09   1.976  9.06     5.7   8.7   9.89
08/20/19 09:01:59 30.27   0.19   0.09   2.002  9.06     5.7   8.5   9.88
08/20/19 09:02:00 30.27   0.19   0.09   2.019  9.05     5.7   8.4   9.86
08/20/19 09:02:01 30.27   0.19   0.09   2.045  9.05     5.8   8.3   9.84
08/20/19 09:02:02 30.27   0.19   0.09   2.062  9.04     5.8   8.2   9.82
08/20/19 09:02:03 30.27   0.19   0.09   2.079  9.03     5.8   8.2   9.80
08/20/19 09:02:04 30.27   0.19   0.09   2.098  9.02     5.8   8.2   9.79
08/20/19 09:02:05 30.26   0.19   0.09   2.118  9.01     5.8   8.3   9.77
08/20/19 09:02:06 30.26   0.19   0.09   2.132  9.00     5.8   8.3   9.75
08/20/19 09:02:07 30.25   0.19   0.09   2.154  8.98     5.8   8.4   9.74
08/20/19 09:02:08 30.24   0.19   0.09   2.175  8.96     5.8   8.5   9.71
08/20/19 09:02:09 30.24   0.19   0.09   2.197  8.95     5.8   8.6   9.68
08/20/19 09:02:10 30.24   0.19   0.09   2.219  8.94     5.9   8.7   9.66
08/20/19 09:02:11 30.23   0.19   0.09   2.232  8.92     5.9   8.7   9.63
08/20/19 09:02:12 30.23   0.19   0.09   2.252  8.91     6.0   8.8   9.60
08/20/19 09:02:13 30.23   0.20   0.09   2.270  8.88     6.0   8.8   9.57
08/20/19 09:02:14 30.22   0.20   0.09   2.288  8.83     6.1   8.8   9.54
08/20/19 09:02:15 30.21   0.20   0.09   2.317  8.77     6.2   8.7   9.51
08/20/19 09:02:16 30.21   0.20   0.09   2.329  8.68     6.3   8.6   9.46
08/20/19 09:02:17 30.20   0.20   0.09   2.345  8.60     6.4   8.5   9.41
08/20/19 09:02:18 30.19   0.20   0.09   2.359  8.56     6.5   8.4   9.35
08/20/19 09:02:19 30.18   0.20   0.09   2.390  8.51     6.6   8.3   9.28
08/20/19 09:02:20 30.17   0.20   0.09   2.414  8.45     6.7   8.1   9.21
08/20/19 09:02:21 30.15   0.20   0.09   2.426  8.42     6.8   7.9   9.13
08/20/19 09:02:22 30.14   0.20   0.09   2.440  8.39     6.9   7.6   9.06
08/20/19 09:02:23 30.12   0.20   0.09   2.458  8.37     7.0   7.4   8.99
08/20/19 09:02:24 30.11   0.20   0.09   2.484  8.35     7.1   7.1   8.91
08/20/19 09:02:25 30.10   0.21   0.10   2.507  8.33     7.2   6.9   8.83
08/20/19 09:02:26 30.09   0.21   0.10   2.524  8.31     7.3   6.6   8.75
08/20/19 09:02:27 30.09   0.21   0.10   2.539  8.28     7.5   6.4   8.66
08/20/19 09:02:28 30.08   0.21   0.10   2.556  8.24     7.6   6.1   8.58
08/20/19 09:02:29 30.05   0.21   0.10   2.572  8.21     7.8   5.9   8.50
08/20/19 09:02:30 30.03   0.21   0.10   2.598  8.19     7.9   5.7   8.43
08/20/19 09:02:31 30.01   0.21   0.10   2.618  8.16     8.1   5.5   8.35
08/20/19 09:02:32 29.99   0.21   0.10   2.636  8.14     8.3   5.4   8.28
08/20/19 09:02:33 29.98   0.21   0.10   2.649  8.13     8.5   5.2   8.20
08/20/19 09:02:34 29.97   0.22   0.10   2.666  8.11     8.7   5.1   8.13
08/20/19 09:02:35 29.95   0.22   0.10   2.694  8.10     8.9   5.1   8.05
08/20/19 09:02:36 29.94   0.22   0.10   2.717  8.08     9.0   5.0   7.97
08/20/19 09:02:37 29.92   0.22   0.10   2.739  8.06     9.2   4.9   7.89
08/20/19 09:02:38 29.90   0.22   0.10   2.756  8.03     9.4   4.9   7.81
08/20/19 09:02:39 29.89   0.22   0.10   2.766  8.02     9.5   4.9   7.73
08/20/19 09:02:40 29.89   0.22   0.10   2.790  8.01     9.7   4.9   7.64
08/20/19 09:02:41 29.88   0.22   0.10   2.804  7.99     9.8   4.9   7.56
08/20/19 09:02:42 29.87   0.23   0.11   2.829  7.98     9.9   4.9   7.48
08/20/19 09:02:43 29.86   0.23   0.11   2.847  7.97    10.0   4.9   7.41
08/20/19 09:02:44 29.85   0.23   0.11   2.863  7.95    10.1   4.9   7.33
08/20/19 09:02:45 29.85   0.24   0.11   2.884  7.94    10.2   4.9   7.26
08/20/19 09:02:46 29.84   0.25   0.11   2.908  7.92    10.2   4.9   7.19
08/20/19 09:02:47 29.84   0.24   0.11   2.924  7.91    10.3   4.8   7.13
08/20/19 09:02:48 29.85   0.24   0.11   2.939  7.89    10.3   4.8   7.06
08/20/19 09:02:49 29.86   0.24   0.11   2.963  7.88    10.4   4.7   7.00
08/20/19 09:02:50 29.86   0.24   0.11   2.977  7.88    10.4   4.7   6.94
08/20/19 09:02:51 29.87   0.24   0.11   2.992  7.87    10.4   4.7   6.89
08/20/19 09:02:52 29.87   0.24   0.11   3.021  7.86    10.4   4.6   6.83
08/20/19 09:02:53 29.86   0.25   0.12   3.044  7.85    10.4   4.6   6.78
08/20/19 09:02:54 29.87   0.25   0.12   3.059  7.85    10.4   4.6   6.73
08/20/19 09:02:55 29.86   0.25   0.12   3.081  7.83    10.5   4.6   6.69
08/20/19 09:02:56 29.83   0.25   0.12   3.097  7.82    10.5   4.5   6.65
08/20/19 09:02:57 29.81   0.25   0.12   3.116  7.81    10.5   4.5   6.61
08/20/19 09:02:58 29.79   0.25   0.12   3.137  7.80    10.5   4.5   6.56
08/20/19 09:02:59 29.78   0.25   0.12   3.158  7.78    10.5   4.4   6.51
08/20/19 09:03:00 29.77   0.25   0.12   3.176  7.77    10.5   4.3   6.46
08/20/19 09:03:01 29.75   0.25   0.12   3.201  7.76    10.5   4.2   6.42
08/20/19 09:03:02 29.74   0.25   0.12   3.214  7.75    10.6   4.1   6.37
08/20/19 09:03:03 29.72   0.25   0.12   3.234  7.73    10.6   3.9   6.32
08/20/19 09:03:04 29.71   0.25   0.12   3.253  7.72    10.7   3.8   6.27
08/20/19 09:03:05 29.72   0.25   0.12   3.271  7.72    10.7   3.7   6.23
08/20/19 09:03:06 29.72   0.25   0.12   3.290  7.71    10.8   3.6   6.18
08/20/19 09:03:07 29.73   0.26   0.12   3.315  7.71    10.8   3.6   6.13
08/20/19 09:03:08 29.72   0.26   0.12   3.332  7.71    10.9   3.6   6.09
08/20/19 09:03:09 29.71   0.26   0.12   3.355  7.70    10.9   3.7   6.05
08/20/19 09:03:10 29.68   0.26   0.12   3.369  7.70    11.0   3.9   6.02
08/20/19 09:03:11 29.66   0.26   0.12   3.388  7.69    11.0   4.1   5.99
08/20/19 09:03:12 29.64   0.26   0.12   3.407  7.69    11.1   4.4   5.95
08/20/19 09:03:13 29.62   0.26   0.12   3.424  7.68    11.1   4.7   5.92
08/20/19 09:03:14 29.61   0.26   0.12   3.449  7.68    11.2   5.0   5.89
08/20/19 09:03:15 29.60   0.26   0.12   3.469  7.67    11.2   5.3   5.86
08/20/19 09:03:16 29.59   0.26   0.12   3.487  7.66    11.3   5.7   5.83
08/20/19 09:03:17 29.59   0.26   0.12   3.512  7.65    11.4   5.9   5.80
08/20/19 09:03:18 29.58   0.26   0.12   3.526  7.65    11.5   6.1   5.77
08/20/19 09:03:19 29.58   0.26   0.12   3.550  7.64    11.6   6.2   5.74
08/20/19 09:03:20 29.57   0.26   0.12   3.564  7.64    11.7   6.3   5.72
08/20/19 09:03:21 29.56   0.26   0.12   3.581  7.63    11.8   6.2   5.69
08/20/19 09:03:22 29.55   0.26   0.12   3.601  7.63    11.9   6.0   5.66
08/20/19 09:03:23 29.54   0.27   0.12   3.626  7.62    12.1   5.8   5.63
08/20/19 09:03:24 29.53   0.26   0.12   3.643  7.61    12.2   5.5   5.60
08/20/19 09:03:25 29.52   0.27   0.12   3.667  7.61    12.4   5.1   5.58
08/20/19 09:03:26 29.52   0.27   0.12   3.683  7.60    12.5   4.7   5.56
08/20/19 09:03:27 29.51   0.27   0.12   3.698  7.60    12.7   4.3   5.53
08/20/19 09:03:28 29.50   0.27   0.12   3.718  7.59    12.8   3.9   5.50
08/20/19 09:03:29 29.48   0.27   0.12   3.740  7.59    12.9   3.6   5.48
08/20/19 09:03:30 29.46   0.27   0.12   3.762  7.58    13.0   3.3   5.45
08/20/19 09:03:31 29.45   0.27   0.13   3.784  7.57    13.1   3.0   5.43
08/20/19 09:03:32 29.43   0.27   0.13   3.805  7.57    13.2   2.9   5.41
08/20/19 09:03:33 29.42   0.27   0.13   3.819  7.56    13.2   2.7   5.39
08/20/19 09:03:34 29.41   0.27   0.13   3.835  7.56    13.3   2.7   5.36
08/20/19 09:03:35 29.39   0.27   0.13   3.851  7.56    13.3   2.7   5.33
08/20/19 09:03:36 29.36   0.27   0.12   3.874  7.55    13.3   2.7   5.30
08/20/19 09:03:37 29.33   0.27   0.13   3.892  7.55    13.3   2.8   5.28
08/20/19 09:03:38 29.31   0.27   0.12   3.917  7.55    13.3   2.8   5.25
08/20/19 09:03:39 29.30   0.27   0.13   3.936  7.54    13.4   2.9   5.23
08/20/19 09:03:40 29.30   0.27   0.13   3.958  7.54    13.4   2.9   5.20
08/20/19 09:03:41 29.31   0.27   0.13   3.975  7.53    13.5   3.0   5.17
08/20/19 09:03:42 29.31   0.27   0.13   3.992  7.53    13.6   3.0   5.14
08/20/19 09:03:43 29.31   0.27   0.13   4.012  7.53    13.7   3.0   5.12
08/20/19 09:03:44 29.30   0.27   0.13   4.027  7.52    13.9   3.0   5.10
08/20/19 09:03:45 29.27   0.27   0.12   4.049  7.52    14.0   2.9   5.08
08/20/19 09:03:46 29.23   0.27   0.12   4.070  7.51    14.2   2.9   5.06
08/20/19 09:03:47 29.22   0.26   0.12   4.094  7.51    14.4   2.8   5.03
08/20/19 09:03:48 29.24   0.26   0.12   4.113  7.50    14.6   2.7   5.00
08/20/19 09:03:49 29.26   0.26   0.12   4.130  7.49    14.9   2.6   4.97
08/20/19 09:03:50 29.24   0.26   0.12   4.146  7.48    15.1   2.6   4.94
08/20/19 09:03:51 29.21   0.26   0.12   4.163  7.47    15.2   2.5   4.92
08/20/19 09:03:52 29.18   0.26   0.12   4.187  7.46    15.4   2.5   4.90
08/20/19 09:03:53 29.16   0.26   0.12   4.206  7.46    15.6   2.5   4.87
08/20/19 09:03:54 29.14   0.26   0.12   4.225  7.45    15.7   2.6   4.85
08/20/19 09:03:55 29.13   0.26   0.12   4.248  7.45    15.8   2.7   4.82
08/20/19 09:03:56 29.12   0.26   0.12   4.266  7.44    15.9   2.8   4.79
08/20/19 09:03:57 29.11   0.26   0.12   4.291  7.44    16.0   3.0   4.76
08/20/19 09:03:58 29.11   0.26   0.12   4.304  7.44    16.1   3.1   4.74
08/20/19 09:03:59 29.10   0.26   0.12   4.325  7.43    16.1   3.3   4.71
08/20/19 09:04:00 29.08   0.26   0.12   4.340  7.43    16.2   3.5   4.69
08/20/19 09:04:01 29.07   0.26   0.12   4.362  7.43    16.4   3.8   4.67
08/20/19 09:04:02 29.06   0.26   0.12   4.380  7.42    16.5   4.0   4.65
08/20/19 09:04:03 29.05   0.26   0.12   4.400  7.42    16.6   4.1   4.63
08/20/19 09:04:04 29.04   0.26   0.12   4.423  7.42    16.8   4.3   4.60
08/20/19 09:04:05 29.03   0.26   0.12   4.443  7.41    17.0   4.4   4.58
08/20/19 09:04:06 29.02   0.26   0.12   4.460  7.41    17.2   4.5   4.56
08/20/19 09:04:07 29.02   0.26   0.12   4.476  7.40    17.4   4.5   4.53
08/20/19 09:04:08 29.01   0.26   0.12   4.493  7.40    17.6   4.5   4.51
08/20/19 09:04:09 29.01   0.26   0.12   4.516  7.40    17.8   4.5   4.48
08/20/19 09:04:10 29.00   0.26   0.12   4.535  7.39    17.9   4.5   4.46
08/20/19 09:04:11 28.99   0.26   0.12   4.556  7.39    18.1   4.4   4.43
08/20/19 09:04:12 28.99   0.26   0.12   4.580  7.38    18.1   4.3   4.41
08/20/19 09:04:13 28.98   0.26   0.12   4.599  7.38    18.2   4.3   4.39
08/20/19 09:04:14 28.98   0.26   0.12   4.623  7.37    18.2   4.2   4.36
08/20/19 09:04:15 28.97   0.26   0.12   4.639  7.37    18.2   4.2   4.34
08/20/19 09:04:16 28.97   0.26   0.12   4.657  7.36    18.1   4.1   4.31
08/20/19 09:04:17 28.96   0.26   0.12   4.672  7.36    18.0   4.1   4.29
08/20/19 09:04:18 28.96   0.26   0.12   4.692  7.35    17.9   4.1   4.27
08/20/19 09:04:19 28.95   0.26   0.12   4.711  7.35    17.8   4.1   4.25
08/20/19 09:04:20 28.95   0.26   0.12   4.734  7.34    17.7   4.1   4.22
08/20/19 09:04:21 28.95   0.26   0.12   4.756  7.34    17.6   4.1   4.20
08/20/19 09:04:22 28.94   0.26   0.12   4.773  7.34    17.5   4.0   4.19
08/20/19 09:04:23 28.94   0.26   0.12   4.793  7.34    17.4   4.0   4.17
08/20/19 09:04:24 28.93   0.26   0.12   4.810  7.33    17.4   3.9   4.15
08/20/19 09:04:25 28.92   0.27   0.12   4.830  7.33    17.4   3.8   4.13
08/20/19 09:04:26 28.91   0.27   0.12   4.849  7.33    17.4   3.7   4.11
08/20/19 09:04:27 28.90   0.27   0.12   4.864  7.33    17.4   3.5   4.10
08/20/19 09:04:28 28.89   0.27   0.12   4.888  7.33    17.5   3.3   4.08
08/20/19 09:04:29 28.88   0.26   0.12   4.909  7.33    17.5   3.1   4.06
08/20/19 09:04:30 28.88   0.26   0.12   4.926  7.32    17.6   2.9   4.04
08/20/19 09:04:31 28.88   0.26   0.12   4.947  7.32    17.7   2.7   4.02
08/20/19 09:04:32 28.88   0.26   0.12   4.963  7.32    17.7   2.5   4.00
08/20/19 09:04:33 28.88   0.27   0.12   4.985  7.31    17.7   2.4   3.97
08/20/19 09:04:34 28.87   0.26   0.12   5.007  7.31    17.7   2.3   3.95
08/20/19 09:04:35 28.86   0.26   0.12   5.022  7.31    17.7   2.2   3.93
08/20/19 09:04:36 28.84   0.26   0.12   5.042  7.31    17.7   2.2   3.91
08/20/19 09:04:37 28.82   0.26   0.12   5.057  7.31    17.6   2.3   3.88
08/20/19 09:04:38 28.81   0.26   0.12   5.074  7.31    17.5   2.4   3.86
08/20/19 09:04:39 28.82   0.26   0.12   5.095  7.30    17.4   2.5   3.83
08/20/19 09:04:40 28.83   0.26   0.12   5.116  7.29    17.2   2.7   3.80
08/20/19 09:04:41 28.82   0.26   0.12   5.140  7.28    17.1   2.8   3.76
08/20/19 09:04:42 28.81   0.26   0.12   5.158  7.26    16.9   3.1   3.73
08/20/19 09:04:43 28.79   0.26   0.12   5.180  7.25    16.8   3.3   3.69
08/20/19 09:04:44 28.77   0.26   0.12   5.196  7.24    16.6   3.5   3.65
08/20/19 09:04:45 28.75   0.26   0.12   5.216  7.24    16.4   3.7   3.61
08/20/19 09:04:46 28.75   0.25   0.12   5.237  7.23    16.3   3.9   3.56
08/20/19 09:04:47 28.74   0.25   0.12   5.255  7.23    16.2   4.0   3.51
08/20/19 09:04:48 28.73   0.25   0.12   5.275  7.22    16.0   4.2   3.46
08/20/19 09:04:49 28.71   0.25   0.12   5.292  7.20    15.9   4.3   3.41
08/20/19 09:04:50 28.69   0.25   0.12   5.310  7.19    15.9   4.4   3.36
08/20/19 09:04:51 28.66   0.24   0.11   5.333  7.19    15.8   4.5   3.31
08/20/19 09:04:52 28.64   0.24   0.11   5.349  7.18    15.8   4.6   3.25
08/20/19 09:04:53 28.63   0.23   0.11   5.373  7.17    15.8   4.7   3.20
08/20/19 09:04:54 28.62   0.23   0.11   5.393  7.16    15.9   4.7   3.14
08/20/19 09:04:55 28.61   0.24   0.11   5.411  7.16    15.9   4.8   3.08
08/20/19 09:04:56 28.60   0.24   0.11   5.430  7.15    16.0   4.8   3.02
08/20/19 09:04:57 28.61   0.24   0.11   5.449  7.14    16.1   4.9   2.96
08/20/19 09:04:58 28.60   0.23   0.11   5.469  7.13    16.2   4.9   2.90
08/20/19 09:04:59 28.58   0.23   0.11   5.486  7.13    16.3   4.9   2.84
08/20/19 09:05:00 28.56   0.23   0.11   5.506  7.12    16.5   5.0   2.78
08/20/19 09:05:01 28.54   0.23   0.11   5.525  7.11    16.6   5.0   2.72
08/20/19 09:05:02 28.52   0.23   0.11   5.541  7.10    16.7   4.9   2.66
08/20/19 09:05:03 28.52   0.22   0.10   5.563  7.10    16.8   4.9   2.60
08/20/19 09:05:04 28.52   0.22   0.10   5.582  7.09    16.8   4.8   2.55
08/20/19 09:05:05 28.51   0.22   0.10   5.600  7.09    16.9   4.8   2.49
08/20/19 09:05:06 28.50   0.22   0.10   5.623  7.08    16.9   4.7   2.44
08/20/19 09:05:07 28.48   0.21   0.10   5.644  7.08    16.9   4.6   2.39
08/20/19 09:05:08 28.46   0.21   0.10   5.662  7.07    16.9   4.5   2.34
08/20/19 09:05:09 28.46   0.21   0.10   5.684  7.07    16.9   4.4   2.29
08/20/19 09:05:10 28.45   0.21   0.10   5.703  7.06    16.9   4.3   2.25
08/20/19 09:05:11 28.44   0.21   0.10   5.719  7.06    16.8   4.2   2.20
08/20/19 09:05:12 28.43   0.21   0.10   5.745  7.06    16.8   4.1   2.16
08/20/19 09:05:13 28.43   0.21   0.10   5.761  7.05    16.8   4.0   2.12
08/20/19 09:05:14 28.42   0.21   0.10   5.779  7.05    16.9   3.9   2.08
08/20/19 09:05:15 28.43   0.20   0.10   5.801  7.05    16.9   3.9   2.04
08/20/19 09:05:16 28.43   0.20   0.10   5.820  7.05    17.0   3.8   2.00
08/20/19 09:05:17 28.42   0.20   0.09   5.839  7.04    17.2   3.8   1.97
08/20/19 09:05:18 28.42   0.20   0.09   5.858  7.04    17.4   3.7   1.94
08/20/19 09:05:19 28.41   0.20   0.09   5.876  7.04    17.7   3.7   1.90
08/20/19 09:05:20 28.40   0.20   0.09   5.898  7.04    18.0   3.7   1.87
08/20/19 09:05:21 28.40   0.20   0.09   5.923  7.04    18.4   3.7   1.84
